Date,value,anomalies
2021-07-09 19:00:00,-0.8624638094047711,False
2021-07-09 20:00:00,-0.7027757338897205,False
2021-07-09 21:00:00,-0.8748343850582884,False
2021-07-09 22:00:00,-1.1455157792107324,False
2021-07-09 23:00:00,-0.2768473692004244,False
2021-07-10 00:00:00,-1.6417414845159395,False
2021-07-10 01:00:00,-0.7484123260185306,False
2021-07-10 02:00:00,-1.1021568630435037,False
2021-07-10 03:00:00,-0.8239527254131428,False
2021-07-10 04:00:00,-1.4715110403977882,False
2021-07-10 05:00:00,-0.034676553083691886,True
2021-07-10 06:00:00,-1.2707846441580974,False
2021-07-10 07:00:00,-0.8812611243397147,False
2021-07-10 08:00:00,-0.7488066839797238,False
2021-07-10 09:00:00,-0.4838481929439429,False
2021-07-10 10:00:00,-0.48779668798527487,True
2021-07-10 11:00:00,-0.8224076620074101,False
2021-07-10 12:00:00,-0.37855206497561555,True
2021-07-10 13:00:00,-0.8829673666198115,False
2021-07-10 14:00:00,-1.1043883619470898,False
2021-07-10 15:00:00,-0.9975759812685726,False
2021-07-10 16:00:00,-1.2952208844902056,False
2021-07-10 17:00:00,-1.4369961856490479,False
2021-07-10 18:00:00,-0.9001657033641998,False
2021-07-10 19:00:00,-0.7719194760851997,False
2021-07-10 20:00:00,-1.648121314648238,False
2021-07-10 21:00:00,-0.6119795341603563,False
2021-07-10 22:00:00,-0.8463840965442091,False
2021-07-10 23:00:00,-0.9009401723971531,False
2021-07-11 00:00:00,-0.8418493297191074,False
2021-07-11 01:00:00,-0.6698179820209617,False
2021-07-11 02:00:00,-1.2647869996076095,False
2021-07-11 03:00:00,-1.0130201676590092,False
2021-07-11 04:00:00,-1.1539098046127347,False
2021-07-11 05:00:00,-0.36874062236323357,False
2021-07-11 06:00:00,-1.2659095454581846,False
2021-07-11 07:00:00,-0.7925782618464755,False
2021-07-11 08:00:00,-0.707772121679043,False
2021-07-11 09:00:00,-0.20493288107646834,False
2021-07-11 10:00:00,,False
2021-07-11 11:00:00,-1.0795700151933847,False
2021-07-11 12:00:00,-0.9982439746677509,False
2021-07-11 13:00:00,-1.2514535082506386,False
2021-07-11 14:00:00,-1.1437551143086742,False
2021-07-11 15:00:00,-1.2175678224851743,False
2021-07-11 16:00:00,-0.7977340254547653,False
2021-07-11 17:00:00,-1.0589899300736063,False
2021-07-11 18:00:00,-1.2420854064987341,False
2021-07-11 19:00:00,-0.9053540536043747,False
2021-07-11 20:00:00,-1.2989634168772068,False
2021-07-11 21:00:00,0.24909901122585287,True
2021-07-11 22:00:00,-0.7057456213761151,False
2021-07-11 23:00:00,-1.0897273478690002,False
2021-07-12 00:00:00,-0.6553715172978041,False
2021-07-12 01:00:00,-0.9176819875652693,False
2021-07-12 02:00:00,-0.10449936026953077,False
2021-07-12 03:00:00,-0.6032360502110516,False
2021-07-12 04:00:00,-0.6766638329255767,False
2021-07-12 05:00:00,-0.4720478154115822,False
2021-07-12 06:00:00,-0.7719630670770508,False
2021-07-12 07:00:00,-0.6220449252033186,False
2021-07-12 08:00:00,,False
2021-07-12 09:00:00,-0.6193196926726893,False
2021-07-12 10:00:00,-0.7308999723907073,False
2021-07-12 11:00:00,-0.9326982678418989,False
2021-07-12 12:00:00,-1.2039916393064465,False
2021-07-12 13:00:00,-0.7199538604333824,False
2021-07-12 14:00:00,,False
2021-07-12 15:00:00,-1.0538040397740478,False
2021-07-12 16:00:00,-0.6792776927676571,True
2021-07-12 17:00:00,-1.545140377396415,False
2021-07-12 18:00:00,-0.9264257588776075,False
2021-07-12 19:00:00,-0.7224060515538618,False
2021-07-12 20:00:00,-0.8922835114980177,False
2021-07-12 21:00:00,-1.2609239454192518,False
2021-07-12 22:00:00,-0.8898757728326451,False
2021-07-12 23:00:00,-0.5946633356046752,False
2021-07-13 00:00:00,-0.7732102822146528,False
2021-07-13 01:00:00,-0.3754779607249075,False
2021-07-13 02:00:00,-0.15520499230988494,False
2021-07-13 03:00:00,-0.3715500125017616,False
2021-07-13 04:00:00,-0.18628274100935566,False
2021-07-13 05:00:00,-0.08371774575729202,False
2021-07-13 06:00:00,0.7181769692516957,True
2021-07-13 07:00:00,-0.09615897590997796,False
2021-07-13 08:00:00,-0.12020074595723881,False
2021-07-13 09:00:00,-0.30753356004370075,False
2021-07-13 10:00:00,-0.3044077025594401,False
2021-07-13 11:00:00,-0.4774262998021911,False
2021-07-13 12:00:00,0.7855970033567043,True
2021-07-13 13:00:00,-0.711408711091359,False
2021-07-13 14:00:00,0.5671519597494394,True
2021-07-13 15:00:00,-1.3282193662294455,False
2021-07-13 16:00:00,-0.6477748626764954,False
2021-07-13 17:00:00,-1.2334046724902141,False
2021-07-13 18:00:00,0.04678743751564074,True
2021-07-13 19:00:00,-0.21722478130999823,False
2021-07-13 20:00:00,,True
2021-07-13 21:00:00,,False
2021-07-13 22:00:00,-0.9144307217566829,False
2021-07-13 23:00:00,-0.006076232327924647,True
2021-07-14 00:00:00,-0.3159465019210779,False
2021-07-14 01:00:00,-0.249335891216444,False
2021-07-14 02:00:00,-0.16922466086103538,False
2021-07-14 03:00:00,-0.10400485973370488,False
2021-07-14 04:00:00,-0.08788603460922693,False
2021-07-14 05:00:00,-0.00940266995063637,False
2021-07-14 06:00:00,1.7116516662248822e-16,False
2021-07-14 07:00:00,-0.021430813786751803,False
2021-07-14 08:00:00,-0.05128468726861232,False
2021-07-14 09:00:00,-0.12219149146673487,False
2021-07-14 10:00:00,-0.22748275625528855,False
2021-07-14 11:00:00,-0.6358883515306493,True
2021-07-14 12:00:00,-0.39921976450963903,False
2021-07-14 13:00:00,-0.551073641638947,False
2021-07-14 14:00:00,-0.6111580001393048,False
2021-07-14 15:00:00,-0.4259220935425441,False
2021-07-14 16:00:00,-0.976148339538061,False
2021-07-14 17:00:00,-0.2782730654425669,False
2021-07-14 18:00:00,-1.3992481037662639,False
2021-07-14 19:00:00,-0.97687276192433,False
2021-07-14 20:00:00,-0.6045952629265314,False
2021-07-14 21:00:00,-0.26875261683848706,True
2021-07-14 22:00:00,-0.8365777293145054,False
2021-07-14 23:00:00,-0.8811503398568868,False
2021-07-15 00:00:00,-0.5305542921054949,False
2021-07-15 01:00:00,-0.3694527808948027,False
2021-07-15 02:00:00,-0.4074237125396429,False
2021-07-15 03:00:00,-0.25846201141493413,False
2021-07-15 04:00:00,-0.27149865369654136,False
2021-07-15 05:00:00,-0.388295838924559,False
2021-07-15 06:00:00,-0.412267556816326,False
2021-07-15 07:00:00,-0.3098494872109637,False
2021-07-15 08:00:00,-0.35252657365452394,False
2021-07-15 09:00:00,-0.21117400957913418,False
2021-07-15 10:00:00,-0.5521949003738241,False
2021-07-15 11:00:00,-0.9182968904931113,False
2021-07-15 12:00:00,-0.5109755133213492,False
2021-07-15 13:00:00,-0.9573676969568244,False
2021-07-15 14:00:00,-0.4222776277129355,False
2021-07-15 15:00:00,-1.0732406001556318,False
2021-07-15 16:00:00,-1.321190577491418,False
2021-07-15 17:00:00,-1.3337048622321712,False
2021-07-15 18:00:00,-1.0368972698548264,False
2021-07-15 19:00:00,-0.654762449149979,False
2021-07-15 20:00:00,-1.2965264867293476,False
2021-07-15 21:00:00,-0.33880603936083464,False
2021-07-15 22:00:00,0.34777419641899865,True
2021-07-15 23:00:00,-0.2633731680474051,False
2021-07-16 00:00:00,-1.185083082939218,False
2021-07-16 01:00:00,-1.0557248101699992,False
2021-07-16 02:00:00,-0.7255461666758333,False
2021-07-16 03:00:00,-0.898647718189831,False
2021-07-16 04:00:00,-0.8955417254767528,False
2021-07-16 05:00:00,-0.367193066600873,False
2021-07-16 06:00:00,-0.8911555075499487,False
2021-07-16 07:00:00,-1.2590674864750508,False
2021-07-16 08:00:00,-0.8027784408767065,True
2021-07-16 09:00:00,-1.2192763911635376,False
2021-07-16 10:00:00,,False
2021-07-16 11:00:00,-0.7893715033638844,False
2021-07-16 12:00:00,-0.8685910367381278,False
2021-07-16 13:00:00,-1.2765146350746448,False
2021-07-16 14:00:00,-1.1483641594516676,False
2021-07-16 15:00:00,-0.6568552958144953,False
2021-07-16 16:00:00,,False
2021-07-16 17:00:00,-0.7476218998270752,False
2021-07-16 18:00:00,-0.671461740648384,False
2021-07-16 19:00:00,-1.151803712446151,False
2021-07-16 20:00:00,-1.2320279627522515,False
2021-07-16 21:00:00,-1.1482598825282957,False
2021-07-16 22:00:00,-0.927441680811212,False
2021-07-16 23:00:00,,False
2021-07-17 00:00:00,-0.7248562842360512,False
2021-07-17 01:00:00,-1.360404483930415,False
2021-07-17 02:00:00,-1.3160477888536861,False
2021-07-17 03:00:00,-0.966140567113404,False
2021-07-17 04:00:00,-1.6494251999826388,False
2021-07-17 05:00:00,-0.8607207557425816,False
2021-07-17 06:00:00,-1.1129620307127326,False
2021-07-17 07:00:00,-0.8146651321608912,False
2021-07-17 08:00:00,-1.5816157264676265,False
2021-07-17 09:00:00,-1.3320596831203873,False
2021-07-17 10:00:00,0.3338249927107877,True
2021-07-17 11:00:00,-0.5145222933192859,False
2021-07-17 12:00:00,-1.2888537670107973,False
2021-07-17 13:00:00,-1.3631349306125335,False
2021-07-17 14:00:00,-0.5697441573544019,False
2021-07-17 15:00:00,-0.7980401786624486,False
2021-07-17 16:00:00,0.07419975814195334,True
2021-07-17 17:00:00,-0.9655423289355347,False
2021-07-17 18:00:00,-1.4307418952969682,False
2021-07-17 19:00:00,-0.7865257802543326,False
2021-07-17 20:00:00,-1.1424805541533813,False
2021-07-17 21:00:00,-0.8656892024474087,False
2021-07-17 22:00:00,-1.1154678111449714,False
2021-07-17 23:00:00,-1.3380593121833808,False
2021-07-18 00:00:00,-1.4221580644646163,False
2021-07-18 01:00:00,-0.8861227886090012,False
2021-07-18 02:00:00,,False
2021-07-18 03:00:00,-0.8149605154399298,False
2021-07-18 04:00:00,-0.9409460109135109,False
2021-07-18 05:00:00,-0.8226229331045932,False
2021-07-18 06:00:00,-0.9961861714666855,False
2021-07-18 07:00:00,,False
2021-07-18 08:00:00,-0.6901021359724921,False
2021-07-18 09:00:00,-0.8771830061082482,False
2021-07-18 10:00:00,-1.0442551518230434,False
2021-07-18 11:00:00,0.8864751721880351,True
2021-07-18 12:00:00,-1.0590796236390618,False
2021-07-18 13:00:00,-0.6471220091660679,False
2021-07-18 14:00:00,-0.7659505221495448,False
2021-07-18 15:00:00,-0.6918374834545481,False
2021-07-18 16:00:00,-0.5531676219621904,False
2021-07-18 17:00:00,-1.2025835622774916,False
2021-07-18 18:00:00,-0.8911132635299774,False
2021-07-18 19:00:00,-1.0786060690830868,False
2021-07-18 20:00:00,-0.9247168925901414,False
2021-07-18 21:00:00,-0.5763004800741129,False
2021-07-18 22:00:00,-1.0344424548623794,False
2021-07-18 23:00:00,-0.6957739633118268,False
2021-07-19 00:00:00,-0.8432936788674522,False
2021-07-19 01:00:00,-0.5512044569893253,False
2021-07-19 02:00:00,-0.2943907104676988,False
2021-07-19 03:00:00,-0.7824905519487118,False
2021-07-19 04:00:00,-0.618299609302268,False
2021-07-19 05:00:00,-0.857810106411329,False
2021-07-19 06:00:00,-0.6921338826616519,False
2021-07-19 07:00:00,-0.47327433251817325,False
2021-07-19 08:00:00,,False
2021-07-19 09:00:00,-0.24083884429264008,False
2021-07-19 10:00:00,-0.5948690452132903,False
2021-07-19 11:00:00,-0.6859823899087155,False
2021-07-19 12:00:00,-0.6596997158679735,False
2021-07-19 13:00:00,-0.6047402065619952,False
2021-07-19 14:00:00,-1.0197244819055473,False
2021-07-19 15:00:00,-1.2794776018942158,False
2021-07-19 16:00:00,-0.2910900600295463,False
2021-07-19 17:00:00,-0.5627677275657581,False
2021-07-19 18:00:00,-1.2938478267431017,False
2021-07-19 19:00:00,-0.6944449372595891,True
2021-07-19 20:00:00,-0.2840583154535229,False
2021-07-19 21:00:00,-1.0174509954478874,False
2021-07-19 22:00:00,-1.0794582209008112,False
2021-07-19 23:00:00,-0.8853853858378685,False
2021-07-20 00:00:00,-0.2873029063159921,False
2021-07-20 01:00:00,-0.5092981404237672,False
2021-07-20 02:00:00,-0.39714497868056753,False
2021-07-20 03:00:00,,False
2021-07-20 04:00:00,-0.2072531701204457,False
2021-07-20 05:00:00,-0.15794631013878035,False
2021-07-20 06:00:00,-0.11467942521679249,False
2021-07-20 07:00:00,-0.10655177799254124,False
2021-07-20 08:00:00,-0.15291327751942813,False
2021-07-20 09:00:00,,False
2021-07-20 10:00:00,-0.2812353821439669,False
2021-07-20 11:00:00,-0.5282606685550055,False
2021-07-20 12:00:00,-0.5809305089861634,False
2021-07-20 13:00:00,-0.771237464208248,False
2021-07-20 14:00:00,-0.9125967912918648,False
2021-07-20 15:00:00,-0.9848195900126034,False
2021-07-20 16:00:00,-1.1587573794407429,False
2021-07-20 17:00:00,-1.3443818257804538,False
2021-07-20 18:00:00,-1.0965749498435708,False
2021-07-20 19:00:00,,False
2021-07-20 20:00:00,-0.3931298970820254,False
2021-07-20 21:00:00,-1.405232227735877,False
2021-07-20 22:00:00,-0.8492588898385953,False
2021-07-20 23:00:00,-0.5400897026407572,False
2021-07-21 00:00:00,-0.5543072909980683,False
2021-07-21 01:00:00,-0.3506398600319328,False
2021-07-21 02:00:00,-0.17001812531080376,False
2021-07-21 03:00:00,-0.15267430657127504,False
2021-07-21 04:00:00,-0.07367298557593006,False
2021-07-21 05:00:00,-0.011253804877817715,False
2021-07-21 06:00:00,2.702636824137789e-16,False
2021-07-21 07:00:00,-0.017615705301831614,False
2021-07-21 08:00:00,-0.04352510976981816,False
2021-07-21 09:00:00,-0.10319231477245701,False
2021-07-21 10:00:00,-0.26514638068002144,False
2021-07-21 11:00:00,-0.27187280125373725,False
2021-07-21 12:00:00,-0.5286083378248965,False
2021-07-21 13:00:00,-0.6606341049957022,False
2021-07-21 14:00:00,-1.3142709164878976,False
2021-07-21 15:00:00,-0.49407368120004125,False
2021-07-21 16:00:00,-1.2383054383679295,False
2021-07-21 17:00:00,-1.424056583649409,False
2021-07-21 18:00:00,-0.5576953029537555,False
2021-07-21 19:00:00,-0.7025243464714548,False
2021-07-21 20:00:00,-1.1764068015816758,False
2021-07-21 21:00:00,-0.6125974534772842,False
2021-07-21 22:00:00,0.4599327421346162,True
2021-07-21 23:00:00,-0.6472619296949839,False
2021-07-22 00:00:00,-0.9488499326316759,False
2021-07-22 01:00:00,-0.5377066032197418,False
2021-07-22 02:00:00,-0.3507999749917795,False
2021-07-22 03:00:00,-0.6583848987568842,False
2021-07-22 04:00:00,-0.41847324067975267,False
2021-07-22 05:00:00,-0.39581556778304283,False
2021-07-22 06:00:00,,False
2021-07-22 07:00:00,-0.3758656945553243,False
2021-07-22 08:00:00,-0.344484467759639,False
2021-07-22 09:00:00,-0.2509148165135441,False
2021-07-22 10:00:00,-0.13533252731459827,False
2021-07-22 11:00:00,-0.7901993498133748,False
2021-07-22 12:00:00,-0.9330805526821565,False
2021-07-22 13:00:00,-0.4854776075471533,False
2021-07-22 14:00:00,-0.6799510039452459,False
2021-07-22 15:00:00,-0.6876394204462236,False
2021-07-22 16:00:00,-1.0639962956973301,False
2021-07-22 17:00:00,-1.0302701604122018,False
2021-07-22 18:00:00,-1.2845140787642413,False
2021-07-22 19:00:00,-0.7034277753160905,False
2021-07-22 20:00:00,-0.7053582602956514,False
2021-07-22 21:00:00,-0.6249460451666197,False
2021-07-22 22:00:00,-0.5321046349978533,False
2021-07-22 23:00:00,-0.7577979948658856,False
2021-07-23 00:00:00,,False
2021-07-23 01:00:00,-0.6920569818226188,False
2021-07-23 02:00:00,-0.6770811186700075,False
2021-07-23 03:00:00,-0.8636230056107284,False
2021-07-23 04:00:00,-0.5988860643633072,False
2021-07-23 05:00:00,-0.7341678124583001,False
2021-07-23 06:00:00,-0.7548271863683492,False
2021-07-23 07:00:00,-0.6300561659276744,False
2021-07-23 08:00:00,-0.6328952049939712,False
2021-07-23 09:00:00,0.8118499533904984,True
2021-07-23 10:00:00,-0.8590184928895098,False
2021-07-23 11:00:00,-0.7062969977593494,False
2021-07-23 12:00:00,-1.1718813551789151,False
2021-07-23 13:00:00,-0.9676721645839533,False
2021-07-23 14:00:00,0.11436989296001276,True
2021-07-23 15:00:00,,False
2021-07-23 16:00:00,0.1377830879203059,True
2021-07-23 17:00:00,-1.0749156022349162,False
2021-07-23 18:00:00,-1.0814026071615588,False
2021-07-23 19:00:00,-0.6562244595754543,True
2021-07-23 20:00:00,-1.1299111389978358,False
2021-07-23 21:00:00,-1.5503729237584039,False
2021-07-23 22:00:00,-1.301699128602542,False
2021-07-23 23:00:00,-1.1814652914392716,False
2021-07-24 00:00:00,-1.3629617620453063,False
2021-07-24 01:00:00,-1.5648341983023997,False
2021-07-24 02:00:00,-1.0146348703205013,False
2021-07-24 03:00:00,-0.335644043015749,True
2021-07-24 04:00:00,,False
2021-07-24 05:00:00,-0.5894115246992206,False
2021-07-24 06:00:00,-1.0258360648752793,False
2021-07-24 07:00:00,-1.431316943125137,False
2021-07-24 08:00:00,,False
2021-07-24 09:00:00,-0.8161625845807542,False
2021-07-24 10:00:00,-1.3180841723641918,False
2021-07-24 11:00:00,-0.09079749590020514,True
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,-1.092632605978768,False
2021-07-24 14:00:00,-1.058222375076461,False
2021-07-24 15:00:00,-0.8811973459531448,False
2021-07-24 16:00:00,-0.6933696304492465,False
2021-07-24 17:00:00,-1.0173652374851947,False
2021-07-24 18:00:00,-0.8622431330818177,False
2021-07-24 19:00:00,-0.719234470453031,False
2021-07-24 20:00:00,-1.014669447537178,False
