Date,value,anomalies
2021-07-02 11:30:00,1.137884930225285e-16,False
2021-07-02 12:00:00,1.209319454815861e-16,False
2021-07-02 12:30:00,1.41220424262949e-16,False
2021-07-02 13:00:00,1.0185361593068718e-16,False
2021-07-02 13:30:00,1.1720094725688474e-16,False
2021-07-02 14:00:00,1.2845530089279336e-16,False
2021-07-02 14:30:00,1.2835148260343027e-16,False
2021-07-02 15:00:00,1.206862117201125e-16,False
2021-07-02 15:30:00,1.4562841895353699e-16,False
2021-07-02 16:00:00,1.291892877458339e-16,False
2021-07-02 16:30:00,1.2945580314594968e-16,False
2021-07-02 17:00:00,1.1836305923653034e-16,False
2021-07-02 17:30:00,1.2402837689545897e-16,False
2021-07-02 18:00:00,1.1087956232965853e-16,False
2021-07-02 18:30:00,1.2069705762907323e-16,False
2021-07-02 19:00:00,1.1536219091554279e-16,False
2021-07-02 19:30:00,1.0644904182770891e-16,False
2021-07-02 20:00:00,1.1823020681539768e-16,False
2021-07-02 20:30:00,1.147485259599042e-16,False
2021-07-02 21:00:00,1.1960773590433707e-16,False
2021-07-02 21:30:00,1.3472894410030755e-16,False
2021-07-02 22:00:00,1.2399401598034455e-16,False
2021-07-02 22:30:00,1.2853488024559791e-16,False
2021-07-02 23:00:00,1.173991305283254e-16,False
2021-07-02 23:30:00,1.189206446280072e-16,False
2021-07-03 00:00:00,1.2103017266494644e-16,False
2021-07-03 00:30:00,-0.9951781726939111,True
2021-07-03 01:00:00,1.089259817119006e-16,False
2021-07-03 01:30:00,1.3271848330670996e-16,False
2021-07-03 02:00:00,1.0877363931492557e-16,False
2021-07-03 02:30:00,1.3414392211197533e-16,False
2021-07-03 03:00:00,1.0887535024165835e-16,False
2021-07-03 03:30:00,1.1871557144070837e-16,False
2021-07-03 04:00:00,1.1059951417051397e-16,False
2021-07-03 04:30:00,1.1736753597751078e-16,False
2021-07-03 05:00:00,1.349543397376087e-16,False
2021-07-03 05:30:00,1.009043362966252e-16,False
2021-07-03 06:00:00,1.2365353918269077e-16,False
2021-07-03 06:30:00,1.3394476919980407e-16,False
2021-07-03 07:00:00,1.4488933423898696e-16,False
2021-07-03 07:30:00,1.0985626453514193e-16,False
2021-07-03 08:00:00,1.3026974675589526e-16,False
2021-07-03 08:30:00,1.295565233219475e-16,False
2021-07-03 09:00:00,1.2006925046722036e-16,False
2021-07-03 09:30:00,1.1280517803290479e-16,False
2021-07-03 10:00:00,1.1905024687809474e-16,False
2021-07-03 10:30:00,1.0572586369926856e-16,False
2021-07-03 11:00:00,1.196265748793642e-16,False
2021-07-03 11:30:00,1.2423474679823903e-16,False
2021-07-03 12:00:00,1.1489488921014305e-16,False
2021-07-03 12:30:00,1.2969917831021085e-16,False
2021-07-03 13:00:00,1.26248855777153e-16,False
2021-07-03 13:30:00,-0.07329982539648583,True
2021-07-03 14:00:00,1.3643834319505e-16,False
2021-07-03 14:30:00,1.2460609811323678e-16,False
2021-07-03 15:00:00,1.350019697169873e-16,False
2021-07-03 15:30:00,1.0952287645698358e-16,False
2021-07-03 16:00:00,1.191202901551174e-16,False
2021-07-03 16:30:00,1.2406604871630229e-16,False
2021-07-03 17:00:00,1.3975747881433882e-16,False
2021-07-03 17:30:00,1.1264689071641314e-16,False
2021-07-03 18:00:00,1.1218920064237072e-16,False
2021-07-03 18:30:00,1.2930911235756866e-16,False
2021-07-03 19:00:00,1.127596394384978e-16,False
2021-07-03 19:30:00,1.5126702565266349e-16,False
2021-07-03 20:00:00,1.4346847247908125e-16,False
2021-07-03 20:30:00,1.1245860025347584e-16,False
2021-07-03 21:00:00,-0.30676183535803947,True
2021-07-03 21:30:00,1.2795926596657048e-16,False
2021-07-03 22:00:00,1.0138887610578029e-16,False
2021-07-03 22:30:00,1.2642593078282583e-16,False
2021-07-03 23:00:00,1.3516140362987969e-16,False
2021-07-03 23:30:00,1.2270819932576323e-16,False
2021-07-04 00:00:00,1.2293471741601116e-16,False
2021-07-04 00:30:00,1.2026886926255213e-16,False
2021-07-04 01:00:00,1.177956150094632e-16,False
2021-07-04 01:30:00,1.2575627296847595e-16,False
2021-07-04 02:00:00,1.2491320407338964e-16,False
2021-07-04 02:30:00,1.1335089095967475e-16,False
2021-07-04 03:00:00,1.0029549386867484e-16,False
2021-07-04 03:30:00,1.2031260612021153e-16,False
2021-07-04 04:00:00,1.106171895531969e-16,False
2021-07-04 04:30:00,1.2877850615183372e-16,False
2021-07-04 05:00:00,1.2674622728950963e-16,False
2021-07-04 05:30:00,1.2012245365111204e-16,False
2021-07-04 06:00:00,9.937936270103635e-17,False
2021-07-04 06:30:00,1.164825127855646e-16,False
2021-07-04 07:00:00,1.3393486121589247e-16,False
2021-07-04 07:30:00,1.316352478950214e-16,False
2021-07-04 08:00:00,1.1497505914753575e-16,False
2021-07-04 08:30:00,1.298987540820643e-16,False
2021-07-04 09:00:00,1.3015741025212273e-16,False
2021-07-04 09:30:00,1.6702615990590388e-16,False
2021-07-04 10:00:00,1.1986182832237138e-16,False
2021-07-04 10:30:00,1.3225882885285868e-16,False
2021-07-04 11:00:00,1.404247628790204e-16,False
2021-07-04 11:30:00,1.0739201880163108e-16,False
2021-07-04 12:00:00,1.1211404373679146e-16,False
2021-07-04 12:30:00,1.1730582570177413e-16,False
2021-07-04 13:00:00,1.2572953802229108e-16,False
2021-07-04 13:30:00,1.331187675788214e-16,False
2021-07-04 14:00:00,1.3347232540880168e-16,False
2021-07-04 14:30:00,1.1757085387014721e-16,False
2021-07-04 15:00:00,1.2383442642931294e-16,False
2021-07-04 15:30:00,1.2317343496610926e-16,False
2021-07-04 16:00:00,1.3381306806500717e-16,False
2021-07-04 16:30:00,1.3310761680338796e-16,False
2021-07-04 17:00:00,1.3246337660928374e-16,False
2021-07-04 17:30:00,1.2603826696786982e-16,False
2021-07-04 18:00:00,1.1412331094359714e-16,False
2021-07-04 18:30:00,1.2448337468090689e-16,False
2021-07-04 19:00:00,1.458465437918409e-16,False
2021-07-04 19:30:00,1.705603219978011e-16,False
2021-07-04 20:00:00,1.0559587055849682e-16,False
2021-07-04 20:30:00,1.220116510641196e-16,False
2021-07-04 21:00:00,1.0673202509914373e-16,False
2021-07-04 21:30:00,1.1333802934302396e-16,False
2021-07-04 22:00:00,1.2782211511175343e-16,False
2021-07-04 22:30:00,1.3445191649430048e-16,False
2021-07-04 23:00:00,1.3438883810056803e-16,False
2021-07-04 23:30:00,1.41169769032002e-16,False
2021-07-05 00:00:00,1.2792149625812797e-16,False
2021-07-05 00:30:00,1.141808868211e-16,False
2021-07-05 01:00:00,1.0846599399337231e-16,False
2021-07-05 01:30:00,1.0332773105106795e-16,False
2021-07-05 02:00:00,1.2823485865768622e-16,False
2021-07-05 02:30:00,1.2661896399804113e-16,False
2021-07-05 03:00:00,1.208964231698116e-16,False
2021-07-05 03:30:00,-0.7139725850986423,True
2021-07-05 04:00:00,1.1866445010198636e-16,False
2021-07-05 04:30:00,1.3638691956668013e-16,False
2021-07-05 05:00:00,9.295336748831226e-17,False
2021-07-05 05:30:00,1.129153871553471e-16,False
2021-07-05 06:00:00,1.1534379299102997e-16,False
2021-07-05 06:30:00,1.2721509661374292e-16,False
2021-07-05 07:00:00,1.2372799887518489e-16,False
2021-07-05 07:30:00,1.1629762099564713e-16,False
2021-07-05 08:00:00,1.2502890529777168e-16,False
2021-07-05 08:30:00,1.3412557246159503e-16,False
2021-07-05 09:00:00,1.1613092294657244e-16,False
2021-07-05 09:30:00,1.3131687646122318e-16,False
2021-07-05 10:00:00,1.2580693178345617e-16,False
2021-07-05 10:30:00,1.4613172396956968e-16,False
2021-07-05 11:00:00,1.2761284691357177e-16,False
2021-07-05 11:30:00,1.3021957826122336e-16,False
2021-07-05 12:00:00,1.0941796828257336e-16,False
2021-07-05 12:30:00,1.320589471114754e-16,False
2021-07-05 13:00:00,1.0524653153377757e-16,False
2021-07-05 13:30:00,1.2980865268359362e-16,False
2021-07-05 14:00:00,1.113066772822058e-16,False
2021-07-05 14:30:00,1.2332850912769807e-16,False
2021-07-05 15:00:00,1.2688404374749072e-16,False
2021-07-05 15:30:00,1.4259522481843413e-16,False
2021-07-05 16:00:00,1.156318475322312e-16,False
2021-07-05 16:30:00,1.2553904322103089e-16,False
2021-07-05 17:00:00,1.39422128172704e-16,False
2021-07-05 17:30:00,1.0636855465900001e-16,False
2021-07-05 18:00:00,0.8437752432448713,True
2021-07-05 18:30:00,1.2773613261758656e-16,False
2021-07-05 19:00:00,1.1328760509342413e-16,False
2021-07-05 19:30:00,1.2989914443652978e-16,False
2021-07-05 20:00:00,1.11340280057597e-16,False
2021-07-05 20:30:00,1.3078063118839163e-16,False
2021-07-05 21:00:00,-0.7173971111409008,True
2021-07-05 21:30:00,9.869801061479822e-17,False
2021-07-05 22:00:00,1.2464251937499217e-16,False
2021-07-05 22:30:00,1.0794112209563083e-16,False
2021-07-05 23:00:00,1.0657637322229195e-16,False
2021-07-05 23:30:00,1.2429683342558038e-16,False
2021-07-06 00:00:00,9.513674834758889e-17,False
2021-07-06 00:30:00,1.0147697460697633e-16,False
2021-07-06 01:00:00,1.2524290789583495e-16,False
2021-07-06 01:30:00,1.52028470362413e-16,False
2021-07-06 02:00:00,1.3124655864159095e-16,False
2021-07-06 02:30:00,1.345171702560683e-16,False
2021-07-06 03:00:00,1.1593084209345322e-16,False
2021-07-06 03:30:00,1.013372460810454e-16,False
2021-07-06 04:00:00,0.7834656882331432,True
2021-07-06 04:30:00,1.092210376440678e-16,False
2021-07-06 05:00:00,1.2146523075314952e-16,False
2021-07-06 05:30:00,1.4586195614237397e-16,False
2021-07-06 06:00:00,1.289393822871362e-16,False
2021-07-06 06:30:00,1.251792762587167e-16,False
2021-07-06 07:00:00,1.0890915622523388e-16,False
2021-07-06 07:30:00,1.1302014915613896e-16,False
2021-07-06 08:00:00,1.1826603976896083e-16,False
2021-07-06 08:30:00,1.2076367501667215e-16,False
2021-07-06 09:00:00,1.3086923383534224e-16,False
2021-07-06 09:30:00,1.1693067157180504e-16,False
2021-07-06 10:00:00,1.1538194943147074e-16,False
2021-07-06 10:30:00,1.330099804282663e-16,False
2021-07-06 11:00:00,1.3000393736971198e-16,False
2021-07-06 11:30:00,1.4110018007248708e-16,False
2021-07-06 12:00:00,1.2627274509412565e-16,False
2021-07-06 12:30:00,1.2045750360393167e-16,False
2021-07-06 13:00:00,1.3819050804074215e-16,False
2021-07-06 13:30:00,1.260760554295667e-16,False
2021-07-06 14:00:00,1.1722673134762997e-16,False
2021-07-06 14:30:00,1.3404826732722156e-16,False
2021-07-06 15:00:00,1.2980671127632163e-16,False
2021-07-06 15:30:00,1.3935816649013823e-16,False
2021-07-06 16:00:00,1.073844282135237e-16,False
2021-07-06 16:30:00,1.2527353457637574e-16,False
2021-07-06 17:00:00,9.697558703122397e-17,False
2021-07-06 17:30:00,1.007300714312155e-16,False
2021-07-06 18:00:00,1.2674463627474981e-16,False
2021-07-06 18:30:00,1.287801212389609e-16,False
2021-07-06 19:00:00,1.218564334261991e-16,False
2021-07-06 19:30:00,1.366126847399151e-16,False
2021-07-06 20:00:00,1.4578349674009296e-16,False
2021-07-06 20:30:00,1.138853810277225e-16,False
2021-07-06 21:00:00,1.3557992788769468e-16,False
2021-07-06 21:30:00,1.212010621650793e-16,False
2021-07-06 22:00:00,1.3051343483416568e-16,False
2021-07-06 22:30:00,1.1497855030291727e-16,False
2021-07-06 23:00:00,1.3902076925321225e-16,False
2021-07-06 23:30:00,1.226963741338056e-16,False
2021-07-07 00:00:00,1.2622655902364797e-16,False
2021-07-07 00:30:00,1.1508696360045514e-16,False
2021-07-07 01:00:00,1.1027626202947793e-16,False
2021-07-07 01:30:00,1.3422711423895918e-16,False
2021-07-07 02:00:00,1.1521709628332684e-16,False
2021-07-07 02:30:00,-0.1511092766461697,True
2021-07-07 03:00:00,1.1523444190012768e-16,False
2021-07-07 03:30:00,1.2426321949391687e-16,False
2021-07-07 04:00:00,1.258073112244128e-16,False
2021-07-07 04:30:00,1.1079432544726834e-16,False
2021-07-07 05:00:00,1.1492280669084288e-16,False
2021-07-07 05:30:00,1.2560463447121205e-16,False
2021-07-07 06:00:00,1.2167994748099764e-16,False
2021-07-07 06:30:00,1.2040945143578445e-16,False
2021-07-07 07:00:00,1.0374035666297418e-16,False
2021-07-07 07:30:00,1.120061676014788e-16,False
2021-07-07 08:00:00,1.1217582696215226e-16,False
2021-07-07 08:30:00,1.192429189642496e-16,False
2021-07-07 09:00:00,1.3669295396271446e-16,False
2021-07-07 09:30:00,1.0974735916920214e-16,False
2021-07-07 10:00:00,0.6706792468739604,True
2021-07-07 10:30:00,1.1133765426268635e-16,False
2021-07-07 11:00:00,1.1920756044978824e-16,False
2021-07-07 11:30:00,1.3333567056900737e-16,False
2021-07-07 12:00:00,1.3554286058064864e-16,False
2021-07-07 12:30:00,1.0625422818983704e-16,False
2021-07-07 13:00:00,1.252184709506771e-16,False
2021-07-07 13:30:00,1.3258079451320464e-16,False
2021-07-07 14:00:00,1.273367806503069e-16,False
2021-07-07 14:30:00,1.2737580816179213e-16,False
2021-07-07 15:00:00,1.2582785954372246e-16,False
2021-07-07 15:30:00,1.1541643250868643e-16,False
2021-07-07 16:00:00,1.169452332065168e-16,False
2021-07-07 16:30:00,1.2865511117662255e-16,False
2021-07-07 17:00:00,1.189774192944232e-16,False
2021-07-07 17:30:00,1.2779351577935807e-16,False
2021-07-07 18:00:00,1.2204855339952554e-16,False
2021-07-07 18:30:00,-0.8426705129402567,True
2021-07-07 19:00:00,1.1361949913067689e-16,False
2021-07-07 19:30:00,1.3019163947214162e-16,False
2021-07-07 20:00:00,1.0157107755716497e-16,False
2021-07-07 20:30:00,1.34138110835457e-16,False
2021-07-07 21:00:00,1.2336466327133438e-16,False
2021-07-07 21:30:00,1.1366118117720852e-16,False
2021-07-07 22:00:00,1.1724089113442583e-16,False
2021-07-07 22:30:00,1.215857907655996e-16,False
2021-07-07 23:00:00,1.0777230356770788e-16,False
2021-07-07 23:30:00,1.1798367298704492e-16,False
2021-07-08 00:00:00,1.0746339541507964e-16,False
2021-07-08 00:30:00,1.2344579352665236e-16,False
2021-07-08 01:00:00,1.3011542725669897e-16,False
2021-07-08 01:30:00,1.1517638874822298e-16,False
2021-07-08 02:00:00,1.1385319073992415e-16,False
2021-07-08 02:30:00,-0.7196886508637468,True
2021-07-08 03:00:00,1.106053175939586e-16,False
2021-07-08 03:30:00,0.3723485400067019,True
2021-07-08 04:00:00,1.0597478808609464e-16,False
2021-07-08 04:30:00,1.3358057770479183e-16,False
2021-07-08 05:00:00,1.3097484677049454e-16,False
2021-07-08 05:30:00,1.0945748300915775e-16,False
2021-07-08 06:00:00,1.0535322827719814e-16,False
2021-07-08 06:30:00,1.0338640436867506e-16,False
2021-07-08 07:00:00,1.3589753785481428e-16,False
2021-07-08 07:30:00,1.204026440977169e-16,False
2021-07-08 08:00:00,1.336650491258694e-16,False
2021-07-08 08:30:00,1.0486555637205892e-16,False
2021-07-08 09:00:00,1.4426570385638823e-16,False
2021-07-08 09:30:00,-0.8721949377789866,True
2021-07-08 10:00:00,1.500207788903268e-16,False
2021-07-08 10:30:00,1.0116554736462812e-16,False
2021-07-08 11:00:00,1.2268238730967695e-16,False
2021-07-08 11:30:00,1.2293259181327537e-16,False
2021-07-08 12:00:00,1.0953180729787982e-16,False
2021-07-08 12:30:00,1.2500056055471933e-16,False
2021-07-08 13:00:00,1.09557187543239e-16,False
2021-07-08 13:30:00,1.38253774599181e-16,False
2021-07-08 14:00:00,1.0737874547712637e-16,False
2021-07-08 14:30:00,1.441080264502616e-16,False
2021-07-08 15:00:00,1.3446545405002675e-16,False
2021-07-08 15:30:00,1.2606600841002772e-16,False
2021-07-08 16:00:00,1.403155714449721e-16,False
2021-07-08 16:30:00,1.3939773870826538e-16,False
2021-07-08 17:00:00,1.1017940514504289e-16,False
2021-07-08 17:30:00,1.1037921409993923e-16,False
2021-07-08 18:00:00,1.2560134488363467e-16,False
2021-07-08 18:30:00,1.1496929484302681e-16,False
2021-07-08 19:00:00,1.126678837922401e-16,False
2021-07-08 19:30:00,0.03724522612510972,True
2021-07-08 20:00:00,1.151291280788744e-16,False
2021-07-08 20:30:00,1.2736241812112252e-16,False
2021-07-08 21:00:00,1.1909178129009807e-16,False
2021-07-08 21:30:00,1.1293882533307306e-16,False
2021-07-08 22:00:00,1.4189670454659726e-16,False
2021-07-08 22:30:00,1.2156238322128832e-16,False
2021-07-08 23:00:00,1.3576400561478448e-16,False
2021-07-08 23:30:00,1.3246882745974662e-16,False
2021-07-09 00:00:00,1.1330513923704188e-16,False
2021-07-09 00:30:00,1.3488058025496623e-16,False
2021-07-09 01:00:00,1.2995463739984735e-16,False
2021-07-09 01:30:00,1.2962507697521235e-16,False
2021-07-09 02:00:00,1.238338265663107e-16,False
2021-07-09 02:30:00,1.1224705266947783e-16,False
2021-07-09 03:00:00,1.3254705862682232e-16,False
2021-07-09 03:30:00,9.722962667793033e-17,False
2021-07-09 04:00:00,1.3369106345683078e-16,False
2021-07-09 04:30:00,1.1299405852530584e-16,False
2021-07-09 05:00:00,1.3899650437595978e-16,False
2021-07-09 05:30:00,1.1525326894728184e-16,False
2021-07-09 06:00:00,1.1947558256127948e-16,False
2021-07-09 06:30:00,1.2471192820128106e-16,False
2021-07-09 07:00:00,1.2044777822167473e-16,False
2021-07-09 07:30:00,1.3154870545756306e-16,False
2021-07-09 08:00:00,1.2643823027637672e-16,False
2021-07-09 08:30:00,1.4115791474141518e-16,False
2021-07-09 09:00:00,-0.2664664381131634,True
2021-07-09 09:30:00,1.2944027126291707e-16,False
2021-07-09 10:00:00,1.183888082764228e-16,False
2021-07-09 10:30:00,1.2796184959321463e-16,False
2021-07-09 11:00:00,1.1265562367958013e-16,False
2021-07-09 11:30:00,1.243425945239397e-16,False
2021-07-09 12:00:00,1.2971976287020518e-16,False
2021-07-09 12:30:00,1.0963978875003122e-16,False
2021-07-09 13:00:00,1.0805913679187862e-16,False
2021-07-09 13:30:00,1.314575839598953e-16,False
2021-07-09 14:00:00,1.2970030901687747e-16,False
2021-07-09 14:30:00,-0.9445550874388395,True
2021-07-09 15:00:00,1.1697885605577104e-16,False
2021-07-09 15:30:00,1.0513268341104682e-16,False
2021-07-09 16:00:00,1.1421786701622005e-16,False
2021-07-09 16:30:00,1.0205159594585569e-16,False
2021-07-09 17:00:00,1.0647040233305027e-16,False
2021-07-09 17:30:00,1.405182610932019e-16,False
2021-07-09 18:00:00,0.8578545319335225,True
2021-07-09 18:30:00,1.4122638516419596e-16,False
2021-07-09 19:00:00,1.2432645901293122e-16,False
2021-07-09 19:30:00,1.160631063790083e-16,False
2021-07-09 20:00:00,1.1118243430277034e-16,False
2021-07-09 20:30:00,1.4612123330431286e-16,False
2021-07-09 21:00:00,1.0636918061810506e-16,False
2021-07-09 21:30:00,1.3709721535338815e-16,False
2021-07-09 22:00:00,1.282385684838891e-16,False
2021-07-09 22:30:00,1.1060815605896526e-16,False
2021-07-09 23:00:00,1.376353075531413e-16,False
2021-07-09 23:30:00,1.3753032040214754e-16,False
2021-07-10 00:00:00,1.196261806635151e-16,False
2021-07-10 00:30:00,1.2885607295804755e-16,False
2021-07-10 01:00:00,1.2082312793755917e-16,False
2021-07-10 01:30:00,1.315290623903385e-16,False
2021-07-10 02:00:00,1.2116243645122216e-16,False
2021-07-10 02:30:00,1.1985313909704e-16,False
2021-07-10 03:00:00,1.0319359644221412e-16,False
2021-07-10 03:30:00,1.2004568003315248e-16,False
2021-07-10 04:00:00,1.2663177167302572e-16,False
2021-07-10 04:30:00,1.2699431934159717e-16,False
2021-07-10 05:00:00,1.0536890338667724e-16,False
2021-07-10 05:30:00,1.092331937163773e-16,False
2021-07-10 06:00:00,0.9885209863903954,True
2021-07-10 06:30:00,1.4954032476106276e-16,False
2021-07-10 07:00:00,1.0621191188200576e-16,False
2021-07-10 07:30:00,1.1965821876498518e-16,False
2021-07-10 08:00:00,1.4030928568355407e-16,False
2021-07-10 08:30:00,1.3407858328816908e-16,False
2021-07-10 09:00:00,1.2051649730185064e-16,False
2021-07-10 09:30:00,1.4886626376178684e-16,False
2021-07-10 10:00:00,1.203033764343801e-16,False
2021-07-10 10:30:00,1.3419163073316473e-16,False
2021-07-10 11:00:00,1.1086341269652182e-16,False
2021-07-10 11:30:00,1.1706199692855859e-16,False
2021-07-10 12:00:00,1.2328982610922933e-16,False
2021-07-10 12:30:00,1.374469353389351e-16,False
2021-07-10 13:00:00,1.4863551629808056e-16,False
2021-07-10 13:30:00,1.209762261569305e-16,False
2021-07-10 14:00:00,1.2395817043499566e-16,False
2021-07-10 14:30:00,1.1777284612054486e-16,False
2021-07-10 15:00:00,1.135168545988999e-16,False
2021-07-10 15:30:00,1.2454425337409015e-16,False
2021-07-10 16:00:00,1.414990591255049e-16,False
2021-07-10 16:30:00,0.4611080329715225,True
2021-07-10 17:00:00,1.0253911199889486e-16,False
2021-07-10 17:30:00,1.0736516178849745e-16,False
2021-07-10 18:00:00,0.22910166674150623,True
2021-07-10 18:30:00,1.312247830173803e-16,False
2021-07-10 19:00:00,1.194796619130674e-16,False
2021-07-10 19:30:00,1.4848118826656349e-16,False
2021-07-10 20:00:00,1.0838150881336259e-16,False
2021-07-10 20:30:00,1.29126042471641e-16,False
2021-07-10 21:00:00,1.191508053173145e-16,False
2021-07-10 21:30:00,-0.4879853396366378,True
2021-07-10 22:00:00,1.157102485608273e-16,False
2021-07-10 22:30:00,1.3983746060747305e-16,False
2021-07-10 23:00:00,1.0339032366985155e-16,False
2021-07-10 23:30:00,1.3828973018327295e-16,False
2021-07-11 00:00:00,1.2449492429098045e-16,False
2021-07-11 00:30:00,1.1679338664617993e-16,False
2021-07-11 01:00:00,1.2652104408371434e-16,False
2021-07-11 01:30:00,1.1502555482923045e-16,False
2021-07-11 02:00:00,1.3286067203017314e-16,False
2021-07-11 02:30:00,1.33040320553887e-16,False
2021-07-11 03:00:00,1.3734378571995685e-16,False
2021-07-11 03:30:00,1.2539261353351727e-16,False
2021-07-11 04:00:00,1.210285773353766e-16,False
2021-07-11 04:30:00,1.366996695464384e-16,False
2021-07-11 05:00:00,1.0921101449921992e-16,False
2021-07-11 05:30:00,1.1238872477698761e-16,False
2021-07-11 06:00:00,0.9304693229694678,True
2021-07-11 06:30:00,1.0837821364324911e-16,False
2021-07-11 07:00:00,1.3630481835489235e-16,False
2021-07-11 07:30:00,1.1822985983865613e-16,False
2021-07-11 08:00:00,1.0709671760989129e-16,False
2021-07-11 08:30:00,1.3499902456045602e-16,False
2021-07-11 09:00:00,9.676869848478809e-17,False
2021-07-11 09:30:00,9.62056229506178e-17,False
2021-07-11 10:00:00,1.2713170947584972e-16,False
2021-07-11 10:30:00,1.3321020052110683e-16,False
2021-07-11 11:00:00,1.4056834843383284e-16,False
2021-07-11 11:30:00,1.320624549658796e-16,False
2021-07-11 12:00:00,1.1352883987349164e-16,False
2021-07-11 12:30:00,1.3381939296506337e-16,False
2021-07-11 13:00:00,-0.2989264752887093,True
2021-07-11 13:30:00,1.3777070235974649e-16,False
2021-07-11 14:00:00,1.5038538330524693e-16,False
2021-07-11 14:30:00,1.0838275772184055e-16,False
2021-07-11 15:00:00,1.2943852381042685e-16,False
2021-07-11 15:30:00,1.180210760722906e-16,False
2021-07-11 16:00:00,1.0873520965175131e-16,False
2021-07-11 16:30:00,1.326870858720143e-16,False
2021-07-11 17:00:00,1.4188770202862294e-16,False
2021-07-11 17:30:00,1.249506681449254e-16,False
2021-07-11 18:00:00,1.0739463353356576e-16,False
2021-07-11 18:30:00,1.1006117597142734e-16,False
2021-07-11 19:00:00,1.1852543356456004e-16,False
2021-07-11 19:30:00,1.1359243140407575e-16,False
2021-07-11 20:00:00,1.3120803608634962e-16,False
2021-07-11 20:30:00,1.2089853510895692e-16,False
2021-07-11 21:00:00,1.190318549961099e-16,False
2021-07-11 21:30:00,9.923324419769352e-17,False
2021-07-11 22:00:00,1.2186533307814876e-16,False
