Date,value,anomalies
2021-07-12 21:00:00,-0.3379777414956365,False
2021-07-12 22:00:00,-0.2896536366029454,False
2021-07-12 23:00:00,-0.1258944317393817,False
2021-07-13 00:00:00,6.471432854325222e-17,False
2021-07-13 01:00:00,0.14670832871104492,False
2021-07-13 02:00:00,0.23561023492298058,False
2021-07-13 03:00:00,0.2991981942525525,False
2021-07-13 04:00:00,0.40508778212200874,False
2021-07-13 05:00:00,0.4050311623161166,False
2021-07-13 06:00:00,0.5792941192465817,False
2021-07-13 07:00:00,0.5155650220228177,False
2021-07-13 08:00:00,0.5457409134954061,False
2021-07-13 09:00:00,0.3448392487706647,False
2021-07-13 10:00:00,0.2385774101972422,False
2021-07-13 11:00:00,0.133471693077644,False
2021-07-13 12:00:00,1.1887416159021967e-16,False
2021-07-13 13:00:00,-0.12123664344157992,False
2021-07-13 14:00:00,-0.24055985178203876,False
2021-07-13 15:00:00,-0.3104832390102815,False
2021-07-13 16:00:00,-0.43961113839696203,False
2021-07-13 17:00:00,-0.474890396781914,False
2021-07-13 18:00:00,-0.4774811309224379,False
2021-07-13 19:00:00,-0.41845897668067755,False
2021-07-13 20:00:00,-0.4364709888439318,False
2021-07-13 21:00:00,-0.3110102010205751,False
2021-07-13 22:00:00,-0.24241146998788873,False
2021-07-13 23:00:00,-0.1492958419507685,False
2021-07-14 00:00:00,5.471144321201489e-17,False
2021-07-14 01:00:00,0.13577204184274616,False
2021-07-14 02:00:00,0.2711592802303176,False
2021-07-14 03:00:00,0.35047885774378484,False
2021-07-14 04:00:00,0.3812536926543459,False
2021-07-14 05:00:00,0.5087732269252214,False
2021-07-14 06:00:00,0.4822637081748609,False
2021-07-14 07:00:00,0.4629978841309114,False
2021-07-14 08:00:00,0.3466220753950778,False
2021-07-14 09:00:00,0.4622378951940479,False
2021-07-14 10:00:00,0.2439250254480688,False
2021-07-14 11:00:00,0.14225700117572046,False
2021-07-14 12:00:00,1.2425869415102458e-16,False
2021-07-14 13:00:00,-0.11650990162943049,False
2021-07-14 14:00:00,-0.28168226423110926,False
2021-07-14 15:00:00,-0.362661322637171,False
2021-07-14 16:00:00,-0.4137931447517468,False
2021-07-14 17:00:00,-0.4639639268757011,False
2021-07-14 18:00:00,-0.5846775164892795,False
2021-07-14 19:00:00,-0.5590685331599472,False
2021-07-14 20:00:00,-0.4610711774462864,False
2021-07-14 21:00:00,-0.3372811653698708,False
2021-07-14 22:00:00,-0.23161724599528435,False
2021-07-14 23:00:00,-0.12463141271693308,False
2021-07-15 00:00:00,7.423212286596563e-17,False
2021-07-15 01:00:00,0.1503010437793835,False
2021-07-15 02:00:00,0.23065931248435018,False
2021-07-15 03:00:00,0.3556815079310779,False
2021-07-15 04:00:00,0.4122164246999815,False
2021-07-15 05:00:00,0.44790822542763964,False
2021-07-15 06:00:00,0.46879168943086796,False
2021-07-15 07:00:00,0.3771731374407334,False
2021-07-15 08:00:00,0.4255888623762602,False
2021-07-15 09:00:00,0.34049800134072233,False
2021-07-15 10:00:00,0.2571665304566989,False
2021-07-15 11:00:00,0.11336852591388252,False
2021-07-15 12:00:00,1.1740570814857334e-16,False
2021-07-15 13:00:00,-0.14063760679263357,False
2021-07-15 14:00:00,-0.26289779080720493,False
2021-07-15 15:00:00,-0.32774824132467095,False
2021-07-15 16:00:00,-0.5241424582214927,False
2021-07-15 17:00:00,-0.5233019871635336,False
2021-07-15 18:00:00,-0.4990204992027067,False
2021-07-15 19:00:00,-0.43171354444723553,False
2021-07-15 20:00:00,-0.4357161177604812,False
2021-07-15 21:00:00,-0.37443624783768426,False
2021-07-15 22:00:00,-0.25779194050598175,False
2021-07-15 23:00:00,-0.13620425450975737,False
2021-07-16 00:00:00,5.235301095629387e-17,False
2021-07-16 01:00:00,0.12003283837045983,False
2021-07-16 02:00:00,0.2547277670865336,False
2021-07-16 03:00:00,0.3403460729441551,False
2021-07-16 04:00:00,0.46296886155678335,False
2021-07-16 05:00:00,0.45750509999454464,False
2021-07-16 06:00:00,0.5404461824569956,False
2021-07-16 07:00:00,0.4679929388104855,False
2021-07-16 08:00:00,0.3958617413474036,False
2021-07-16 09:00:00,0.2885640845358555,False
2021-07-16 10:00:00,0.2727256848470464,False
2021-07-16 11:00:00,0.13120499294693352,False
2021-07-16 12:00:00,1.1721766639197015e-16,False
2021-07-16 13:00:00,-0.13624435084516473,False
2021-07-16 14:00:00,-0.24503862845435978,False
2021-07-16 15:00:00,-0.3366750003999127,False
2021-07-16 16:00:00,-0.44976061513319815,False
2021-07-16 17:00:00,-0.48605132560226916,False
2021-07-16 18:00:00,-0.499368143431735,False
2021-07-16 19:00:00,-0.45834968396712095,False
2021-07-16 20:00:00,-0.3914874550799617,False
2021-07-16 21:00:00,-0.4160923388845525,False
2021-07-16 22:00:00,-0.23278901584562472,False
2021-07-16 23:00:00,-0.11793279596281711,False
2021-07-17 00:00:00,6.387379077924157e-17,False
2021-07-17 01:00:00,0.12522189190553745,False
2021-07-17 02:00:00,0.25215148298272355,False
2021-07-17 03:00:00,0.3730344124896964,False
2021-07-17 04:00:00,0.45867227041196934,False
2021-07-17 05:00:00,0.4776768157318995,False
2021-07-17 06:00:00,0.5167196384805995,False
2021-07-17 07:00:00,0.5032439473437169,False
2021-07-17 08:00:00,0.33105949742878643,False
2021-07-17 09:00:00,0.40848526484200737,False
2021-07-17 10:00:00,0.24455410442634415,False
2021-07-17 11:00:00,0.09426718284001773,False
2021-07-17 12:00:00,1.276730618349795e-16,False
2021-07-17 13:00:00,-0.1384547531022226,False
2021-07-17 14:00:00,-0.254286338407011,False
2021-07-17 15:00:00,-0.3143343457686297,False
2021-07-17 16:00:00,-0.4701111222664951,False
2021-07-17 17:00:00,-0.48916611249875575,False
2021-07-17 18:00:00,-0.4808846292441398,False
2021-07-17 19:00:00,-0.47430635550574857,False
2021-07-17 20:00:00,-0.4843171988783654,False
2021-07-17 21:00:00,-0.37421184279231473,False
2021-07-17 22:00:00,-0.26645610353821203,False
2021-07-17 23:00:00,-0.11724796274153682,False
2021-07-18 00:00:00,6.125695239272467e-17,False
2021-07-18 01:00:00,0.12092525058556292,False
2021-07-18 02:00:00,0.27008409316857,False
2021-07-18 03:00:00,0.3204464819193027,False
2021-07-18 04:00:00,0.5150860379964177,False
2021-07-18 05:00:00,0.5251201789119448,False
2021-07-18 06:00:00,0.4460384013092952,False
2021-07-18 07:00:00,0.530758649077361,False
2021-07-18 08:00:00,0.46892697689763235,False
2021-07-18 09:00:00,0.3430952079414671,False
2021-07-18 10:00:00,0.23922245763552807,False
2021-07-18 11:00:00,0.1374037421094706,False
2021-07-18 12:00:00,1.3386858506753185e-16,False
2021-07-18 13:00:00,-0.11850607353230966,False
2021-07-18 14:00:00,-0.19394520226320638,False
2021-07-18 15:00:00,-0.4039721651683203,False
2021-07-18 16:00:00,-0.4395436541222057,False
2021-07-18 17:00:00,-0.4855667796358942,False
2021-07-18 18:00:00,-0.4618537047859116,False
2021-07-18 19:00:00,-0.5007144462950136,False
2021-07-18 20:00:00,-0.48045498270123027,False
2021-07-18 21:00:00,-0.3116445022195315,False
2021-07-18 22:00:00,-0.22753182631336405,False
2021-07-18 23:00:00,-0.14479772247829448,False
2021-07-19 00:00:00,7.061308575600353e-17,False
2021-07-19 01:00:00,0.13478413963757738,False
2021-07-19 02:00:00,0.2386713029841019,False
2021-07-19 03:00:00,0.39049501633658323,False
2021-07-19 04:00:00,0.37027459629200277,False
2021-07-19 05:00:00,0.5326300086818503,False
2021-07-19 06:00:00,0.5454424941861105,False
2021-07-19 07:00:00,0.5340532445953878,False
2021-07-19 08:00:00,0.3723849271510334,False
2021-07-19 09:00:00,0.29279938802637134,False
2021-07-19 10:00:00,0.22022611298090006,False
2021-07-19 11:00:00,0.14606271842508775,False
2021-07-19 12:00:00,1.3370779359054862e-16,False
2021-07-19 13:00:00,-0.14118127547441395,False
2021-07-19 14:00:00,-0.23273686576573602,False
2021-07-19 15:00:00,-0.40454908989278743,False
2021-07-19 16:00:00,-0.4418286097393839,False
2021-07-19 17:00:00,-0.5590513723970649,False
2021-07-19 18:00:00,-0.46094776712863406,False
2021-07-19 19:00:00,-0.37495114898765697,False
2021-07-19 20:00:00,-0.4717765694275153,False
2021-07-19 21:00:00,-0.3379385048755609,False
2021-07-19 22:00:00,-0.26096226159418456,False
2021-07-19 23:00:00,-0.11694048048433733,False
2021-07-20 00:00:00,6.561722065606513e-17,False
2021-07-20 01:00:00,0.11744273121711274,False
2021-07-20 02:00:00,0.2911681399182355,False
2021-07-20 03:00:00,0.31271491476058,False
2021-07-20 04:00:00,0.4455984676916264,False
2021-07-20 05:00:00,0.5890893102741976,False
2021-07-20 06:00:00,0.5261075456943125,False
2021-07-20 07:00:00,0.5132857826898497,False
2021-07-20 08:00:00,0.4677867162084309,False
2021-07-20 09:00:00,0.28549207945395333,False
2021-07-20 10:00:00,0.27485958524631215,False
2021-07-20 11:00:00,0.1288951460192367,False
2021-07-20 12:00:00,1.214869812139106e-16,False
2021-07-20 13:00:00,-0.11502273787448629,False
2021-07-20 14:00:00,-0.1942709224641017,False
2021-07-20 15:00:00,-0.3300148263811615,False
2021-07-20 16:00:00,-0.3712761525102097,False
2021-07-20 17:00:00,-0.5560992947141806,False
2021-07-20 18:00:00,-0.5840222679267381,False
2021-07-20 19:00:00,-0.45213467180947625,False
2021-07-20 20:00:00,-0.3907862383749818,False
2021-07-20 21:00:00,-0.36491145245904677,False
2021-07-20 22:00:00,-0.24811779400500727,False
2021-07-20 23:00:00,-0.13839102774086767,False
2021-07-21 00:00:00,6.209748116296057e-17,False
2021-07-21 01:00:00,0.1278502585972428,False
2021-07-21 02:00:00,0.21697548015644363,False
2021-07-21 03:00:00,0.387258782137187,False
2021-07-21 04:00:00,0.39035237406498635,False
2021-07-21 05:00:00,0.45432978225948206,False
2021-07-21 06:00:00,0.4974816542054068,False
2021-07-21 07:00:00,0.4952829208822686,False
2021-07-21 08:00:00,0.40564945448353346,False
2021-07-21 09:00:00,0.3224271412917144,False
2021-07-21 10:00:00,0.22536286158407937,False
2021-07-21 11:00:00,0.14654907940337566,False
2021-07-21 12:00:00,1.258874388093818e-16,False
2021-07-21 13:00:00,-0.11673760060538281,False
2021-07-21 14:00:00,-0.2622997271055233,False
2021-07-21 15:00:00,-0.32619595010825775,False
2021-07-21 16:00:00,-0.4612921908384508,False
2021-07-21 17:00:00,-0.5166777957776059,False
2021-07-21 18:00:00,-0.5472624264060629,False
2021-07-21 19:00:00,-0.5051162423393051,False
2021-07-21 20:00:00,-0.4842114562782023,False
2021-07-21 21:00:00,-0.34539606756794883,False
2021-07-21 22:00:00,-0.20007415012896063,False
2021-07-21 23:00:00,-0.1250076789455816,False
2021-07-22 00:00:00,5.739153254571571e-17,False
2021-07-22 01:00:00,0.14277314404230387,False
2021-07-22 02:00:00,0.2599929610830669,False
2021-07-22 03:00:00,0.31295643438841525,False
2021-07-22 04:00:00,0.3953988982815668,False
2021-07-22 05:00:00,0.4664987314921343,False
2021-07-22 06:00:00,0.6002276862063904,False
2021-07-22 07:00:00,0.4884455802482303,False
2021-07-22 08:00:00,0.3656057785482375,False
2021-07-22 09:00:00,0.40442582969664315,False
2021-07-22 10:00:00,0.2813401547608142,False
2021-07-22 11:00:00,0.12024888568568837,False
2021-07-22 12:00:00,1.2179035107153347e-16,False
2021-07-22 13:00:00,-0.13368312017235462,False
2021-07-22 14:00:00,-0.2548431091898601,False
2021-07-22 15:00:00,-0.34678209790514547,False
2021-07-22 16:00:00,-0.33728986404298267,False
2021-07-22 17:00:00,-0.52409139625387,False
2021-07-22 18:00:00,-0.5205155549692387,False
2021-07-22 19:00:00,-0.4729599497095338,False
2021-07-22 20:00:00,-0.4465617261059465,False
2021-07-22 21:00:00,-0.39875099784367096,False
2021-07-22 22:00:00,-0.25614690298531856,False
2021-07-22 23:00:00,-0.13883270152544241,False
2021-07-23 00:00:00,6.277054279861968e-17,False
2021-07-23 01:00:00,0.15365254600605008,False
2021-07-23 02:00:00,0.2606266830840186,False
2021-07-23 03:00:00,0.3756082379218876,False
2021-07-23 04:00:00,0.48474861178491907,False
2021-07-23 05:00:00,0.44545757645345596,False
2021-07-23 06:00:00,0.5844807843377096,False
2021-07-23 07:00:00,0.5610479570603945,False
2021-07-23 08:00:00,0.43392743834532616,False
2021-07-23 09:00:00,0.37709988492963026,False
2021-07-23 10:00:00,0.2799723849079472,False
2021-07-23 11:00:00,0.14878813609769886,False
2021-07-23 12:00:00,1.2350615541638212e-16,False
2021-07-23 13:00:00,-0.1307002893513509,False
2021-07-23 14:00:00,-0.24884340625286955,False
2021-07-23 15:00:00,-0.3364880622540422,False
2021-07-23 16:00:00,-0.42421757951440886,False
2021-07-23 17:00:00,-0.4886203499978669,False
2021-07-23 18:00:00,-0.44828033004626777,False
2021-07-23 19:00:00,-0.48523244388998077,False
2021-07-23 20:00:00,-0.5009693933414866,False
2021-07-23 21:00:00,-0.34568052101427027,False
2021-07-23 22:00:00,-0.26536345547621215,False
2021-07-23 23:00:00,-0.12802044398323373,False
2021-07-24 00:00:00,6.225223380284644e-17,False
2021-07-24 01:00:00,0.13349420727543967,False
2021-07-24 02:00:00,0.2745009660036869,False
2021-07-24 03:00:00,0.3685219985628762,False
2021-07-24 04:00:00,0.47461924223503943,False
2021-07-24 05:00:00,0.5171162087803004,False
2021-07-24 06:00:00,0.6034002804017166,False
2021-07-24 07:00:00,0.45104591729218674,False
2021-07-24 08:00:00,0.44347818462599514,False
2021-07-24 09:00:00,0.31222097811247196,False
2021-07-24 10:00:00,0.26239406681402655,False
2021-07-24 11:00:00,0.13642764338453112,False
2021-07-24 12:00:00,9.423030881263813e-17,False
2021-07-24 13:00:00,-0.12222915877446315,False
2021-07-24 14:00:00,-0.2364511242278814,False
2021-07-24 15:00:00,-0.3516120754110079,False
