Date,value,anomalies
2021-09-15 16:00:00,2.1316883674306743e-16,False
2021-09-15 17:00:00,2.3340852634577787e-16,False
2021-09-15 18:00:00,2.7318506669412e-16,False
2021-09-15 19:00:00,2.0450568850737967e-16,False
2021-09-15 20:00:00,2.5000578507174494e-16,False
2021-09-15 21:00:00,2.30905779450105e-16,False
2021-09-15 22:00:00,2.3845891042883143e-16,False
2021-09-15 23:00:00,1.9962435731908775e-16,False
2021-09-16 00:00:00,-0.2833982004371022,False
2021-09-16 01:00:00,-0.21720562889680695,False
2021-09-16 02:00:00,-0.2806940760769728,False
2021-09-16 03:00:00,-0.26661816647462466,False
2021-09-16 04:00:00,-0.27938797380250574,False
2021-09-16 05:00:00,-0.28785972298082624,False
2021-09-16 06:00:00,-0.2886344591521288,False
2021-09-16 07:00:00,-0.24976231133278026,False
2021-09-16 08:00:00,-0.25447359300211186,False
2021-09-16 09:00:00,-0.28813800870910206,False
2021-09-16 10:00:00,-0.26612690504486863,False
2021-09-16 11:00:00,-0.278660417284999,False
2021-09-16 12:00:00,-0.2521042031930226,False
2021-09-16 13:00:00,-0.25557360598857143,False
2021-09-16 14:00:00,-0.30048501544823175,False
2021-09-16 15:00:00,-0.30852306205173624,False
2021-09-16 16:00:00,-0.2751234270355729,False
2021-09-16 17:00:00,-0.21023105560031385,False
2021-09-16 18:00:00,-0.29940549941979866,False
2021-09-16 19:00:00,-0.2223132504551798,False
2021-09-16 20:00:00,-0.26873559212098685,False
2021-09-16 21:00:00,-0.28094595752311396,False
2021-09-16 22:00:00,-0.2659089379532439,False
2021-09-16 23:00:00,-0.25664914054277477,False
2021-09-17 00:00:00,-0.6246549951047483,False
2021-09-17 01:00:00,-0.6319628964412471,False
2021-09-17 02:00:00,-0.6902374822945159,False
2021-09-17 03:00:00,-0.6754922076125431,False
2021-09-17 04:00:00,-0.7617777347324807,False
2021-09-17 05:00:00,-0.6793550963088432,False
2021-09-17 06:00:00,-0.5882633912646618,False
2021-09-17 07:00:00,-0.776011180417593,False
2021-09-17 08:00:00,-0.668136566731377,False
2021-09-17 09:00:00,-0.8372458160239834,False
2021-09-17 10:00:00,-0.7590139613674652,False
2021-09-17 11:00:00,-0.822504863668079,False
2021-09-17 12:00:00,-0.6339210018543208,False
2021-09-17 13:00:00,-0.7285817863731701,False
2021-09-17 14:00:00,-0.6923888027978318,False
2021-09-17 15:00:00,-0.6227207110784829,False
2021-09-17 16:00:00,-0.9004696008171191,False
2021-09-17 17:00:00,-0.8253718438537756,False
2021-09-17 18:00:00,-0.8030097980634054,False
2021-09-17 19:00:00,-0.7574099530391367,False
2021-09-17 20:00:00,-0.6748800828162631,False
2021-09-17 21:00:00,-0.7320958061418611,False
2021-09-17 22:00:00,-0.6974850165741532,False
2021-09-17 23:00:00,-0.7492157193878074,False
2021-09-18 00:00:00,-0.9959741233263394,False
2021-09-18 01:00:00,-1.0004053411496652,False
2021-09-18 02:00:00,-1.121929210824444,False
2021-09-18 03:00:00,-0.8906100714403007,False
2021-09-18 04:00:00,-0.8813589395220938,False
2021-09-18 05:00:00,-0.8875228737289137,False
2021-09-18 06:00:00,-0.932941359401987,False
2021-09-18 07:00:00,-1.0239561560204837,False
2021-09-18 08:00:00,-0.8558644734254369,False
2021-09-18 09:00:00,-0.969233184852241,False
2021-09-18 10:00:00,-0.9344502959532619,False
2021-09-18 11:00:00,-0.953463737143867,False
2021-09-18 12:00:00,-0.9770225102065792,False
2021-09-18 13:00:00,-1.0501885576754988,False
2021-09-18 14:00:00,-1.137403880328136,False
2021-09-18 15:00:00,-0.9660414360254226,False
2021-09-18 16:00:00,-0.9503969578998284,False
2021-09-18 17:00:00,-1.2093493373089446,False
2021-09-18 18:00:00,-0.8559295128274762,False
2021-09-18 19:00:00,-1.1426183516509436,False
2021-09-18 20:00:00,-0.9368348839332804,False
2021-09-18 21:00:00,-0.9973993561611099,False
2021-09-18 22:00:00,-0.9127933141851835,False
2021-09-18 23:00:00,-1.0954423385794214,False
2021-09-19 00:00:00,-0.7850190205865358,False
2021-09-19 01:00:00,-1.009034555300069,False
2021-09-19 02:00:00,-0.8966583214590594,False
2021-09-19 03:00:00,-0.8464661048631578,False
2021-09-19 04:00:00,-0.8604483306293407,False
2021-09-19 05:00:00,-0.7145776346412311,False
2021-09-19 06:00:00,-0.7266124077059786,False
2021-09-19 07:00:00,-1.052337138707047,False
2021-09-19 08:00:00,-0.8352004624415261,False
2021-09-19 09:00:00,,False
2021-09-19 10:00:00,-0.9110886024031859,False
2021-09-19 11:00:00,-0.8573268166729349,False
2021-09-19 12:00:00,-0.7619119358947717,False
2021-09-19 13:00:00,-0.8318742009828226,False
2021-09-19 14:00:00,-0.862921010193089,False
2021-09-19 15:00:00,-1.03620047053003,False
2021-09-19 16:00:00,-0.8310083149033697,False
2021-09-19 17:00:00,,False
2021-09-19 18:00:00,-0.8599760254731789,False
2021-09-19 19:00:00,-0.9108743298085037,False
2021-09-19 20:00:00,-0.9281558813140485,False
2021-09-19 21:00:00,-0.8340850260582284,False
2021-09-19 22:00:00,-0.8683660990134203,False
2021-09-19 23:00:00,-0.9064570215806653,False
2021-09-20 00:00:00,-0.496724758902606,False
2021-09-20 01:00:00,-0.531249957549177,False
2021-09-20 02:00:00,-0.496465800269521,False
2021-09-20 03:00:00,-0.49848803843428974,False
2021-09-20 04:00:00,-0.6323169446879812,False
2021-09-20 05:00:00,-0.50532120535007,False
2021-09-20 06:00:00,-0.5644450134497833,False
2021-09-20 07:00:00,-0.3978340719782658,False
2021-09-20 08:00:00,-0.5773713045850158,False
2021-09-20 09:00:00,-0.45954621360504266,False
2021-09-20 10:00:00,-0.5186402587683584,False
2021-09-20 11:00:00,-0.46080824917592966,False
2021-09-20 12:00:00,-0.5195121189167516,False
2021-09-20 13:00:00,-0.48753852948441523,False
2021-09-20 14:00:00,-0.527569714548794,False
2021-09-20 15:00:00,-0.445682038109284,False
2021-09-20 16:00:00,-0.5219654418790448,False
2021-09-20 17:00:00,-0.5412382601280445,False
2021-09-20 18:00:00,-0.4607494003375071,False
2021-09-20 19:00:00,-0.4537961065317095,False
2021-09-20 20:00:00,-0.44913449090128377,False
2021-09-20 21:00:00,-0.521914328499144,False
2021-09-20 22:00:00,-0.5062160432778307,False
2021-09-20 23:00:00,-0.5035296084401591,False
2021-09-21 00:00:00,-0.099629161513259,False
2021-09-21 01:00:00,-0.07698025122576718,False
2021-09-21 02:00:00,-0.10366121333177605,False
2021-09-21 03:00:00,-0.10684418133067622,False
2021-09-21 04:00:00,-0.11078169838360412,False
2021-09-21 05:00:00,-0.1059391884126257,False
2021-09-21 06:00:00,,False
2021-09-21 07:00:00,-0.094586926199795,False
2021-09-21 08:00:00,-0.10115163346379198,False
2021-09-21 09:00:00,-0.10432377029874496,False
2021-09-21 10:00:00,-0.10270391856232622,False
2021-09-21 11:00:00,-0.10477562482357507,False
2021-09-21 12:00:00,-0.07462217753758973,False
2021-09-21 13:00:00,-0.10530937662461655,False
2021-09-21 14:00:00,-0.10927941745022669,False
2021-09-21 15:00:00,-0.09358817617931829,False
2021-09-21 16:00:00,-0.08870809892029287,False
2021-09-21 17:00:00,-0.089470066954076,False
2021-09-21 18:00:00,,False
2021-09-21 19:00:00,-0.11033007412630684,False
2021-09-21 20:00:00,-0.10247079156628737,False
2021-09-21 21:00:00,-0.11011060213291811,False
2021-09-21 22:00:00,-0.09753344384158084,False
2021-09-21 23:00:00,-0.09323169653074065,False
2021-09-22 00:00:00,2.322883232160948e-16,False
2021-09-22 01:00:00,2.269438896421002e-16,False
2021-09-22 02:00:00,2.1243373819040446e-16,False
2021-09-22 03:00:00,2.3426045081006776e-16,False
2021-09-22 04:00:00,2.4111140795361457e-16,False
2021-09-22 05:00:00,2.355234787795365e-16,False
2021-09-22 06:00:00,2.2361227542976603e-16,False
2021-09-22 07:00:00,2.571069057807325e-16,False
2021-09-22 08:00:00,2.1116238734531574e-16,False
2021-09-22 09:00:00,2.0774487832502955e-16,False
2021-09-22 10:00:00,2.227043461417344e-16,False
2021-09-22 11:00:00,2.263785451587259e-16,False
2021-09-22 12:00:00,2.1860129545866107e-16,False
2021-09-22 13:00:00,2.1667454605710517e-16,False
2021-09-22 14:00:00,1.7382290170994927e-16,False
2021-09-22 15:00:00,2.3528130879597773e-16,False
2021-09-22 16:00:00,2.3727392072424693e-16,False
2021-09-22 17:00:00,2.2176953311504895e-16,False
2021-09-22 18:00:00,1.781537645279048e-16,False
2021-09-22 19:00:00,2.322543366849088e-16,False
2021-09-22 20:00:00,2.1295855940794715e-16,False
2021-09-22 21:00:00,2.5647933436818523e-16,False
2021-09-22 22:00:00,1.9356333915210826e-16,False
2021-09-22 23:00:00,2.0743330230788241e-16,False
2021-09-23 00:00:00,-0.2828787946806979,False
2021-09-23 01:00:00,-0.27734506835867484,False
2021-09-23 02:00:00,-0.26919357578058595,False
2021-09-23 03:00:00,-0.25712531985163567,False
2021-09-23 04:00:00,-0.2518306676179814,False
2021-09-23 05:00:00,-0.26086484614215966,False
2021-09-23 06:00:00,-0.2531336574407034,False
2021-09-23 07:00:00,-0.29205246026086895,False
2021-09-23 08:00:00,-0.2921468232806123,False
2021-09-23 09:00:00,-0.2858693394567797,False
2021-09-23 10:00:00,-0.2770659324163074,False
2021-09-23 11:00:00,-0.25392704066023525,False
2021-09-23 12:00:00,-0.25594686043810844,False
2021-09-23 13:00:00,-0.264346607109292,False
2021-09-23 14:00:00,-0.28316298611159674,False
2021-09-23 15:00:00,-0.30422755376833543,False
2021-09-23 16:00:00,-0.24489804402756932,False
2021-09-23 17:00:00,-0.25123223816178375,False
2021-09-23 18:00:00,-0.2757283803292869,False
2021-09-23 19:00:00,-0.30130870361568735,False
2021-09-23 20:00:00,-0.23154169606314595,False
2021-09-23 21:00:00,-0.2687838116458229,False
2021-09-23 22:00:00,-0.33899947259975305,False
2021-09-23 23:00:00,-0.25894754913097057,False
2021-09-24 00:00:00,-0.778629149096354,False
2021-09-24 01:00:00,-0.7544253631374551,False
2021-09-24 02:00:00,-0.6702618812681069,False
2021-09-24 03:00:00,,False
2021-09-24 04:00:00,-0.7837444513125507,False
2021-09-24 05:00:00,-0.728765292850874,False
2021-09-24 06:00:00,-0.6853345881500998,False
2021-09-24 07:00:00,-0.8182863922160899,False
2021-09-24 08:00:00,-0.7044079608909108,False
2021-09-24 09:00:00,-0.8036033115995667,False
2021-09-24 10:00:00,-0.6626323052742823,False
2021-09-24 11:00:00,-0.7088668203344664,False
2021-09-24 12:00:00,-0.8010718558884182,False
2021-09-24 13:00:00,-0.7593766463729087,False
2021-09-24 14:00:00,-0.7240835909563128,False
2021-09-24 15:00:00,-0.7442459724284238,False
2021-09-24 16:00:00,-0.6129127607483595,False
2021-09-24 17:00:00,-0.734210064206774,False
2021-09-24 18:00:00,-0.6139662760912428,False
2021-09-24 19:00:00,-0.8137947453866108,False
2021-09-24 20:00:00,-0.6764387950869836,False
2021-09-24 21:00:00,-0.6757659112395139,False
2021-09-24 22:00:00,-0.8035451468058189,False
2021-09-24 23:00:00,-0.7893457005622,False
2021-09-25 00:00:00,-0.8257282745876334,False
2021-09-25 01:00:00,-1.116438437527657,False
2021-09-25 02:00:00,-0.9368776707129944,False
2021-09-25 03:00:00,-0.983297691810698,False
2021-09-25 04:00:00,-1.0314739639878132,False
2021-09-25 05:00:00,-1.0682497775416282,False
2021-09-25 06:00:00,-1.0155976439752712,False
2021-09-25 07:00:00,-1.0228224353641533,False
2021-09-25 08:00:00,-0.8251511415108668,False
2021-09-25 09:00:00,-0.9509423118502711,False
2021-09-25 10:00:00,-1.129540949649086,False
2021-09-25 11:00:00,-0.9396985808754997,False
2021-09-25 12:00:00,-0.9469797382121629,False
2021-09-25 13:00:00,-0.916307623107498,False
2021-09-25 14:00:00,,False
2021-09-25 15:00:00,-0.8413821780127394,False
2021-09-25 16:00:00,-1.0001664576426685,False
2021-09-25 17:00:00,-1.0778733536154328,False
2021-09-25 18:00:00,-0.9869427562881773,False
2021-09-25 19:00:00,-1.0429542034048223,False
2021-09-25 20:00:00,-0.910467384755717,False
2021-09-25 21:00:00,-0.8516787187500803,False
2021-09-25 22:00:00,,False
2021-09-25 23:00:00,-1.0793115746315456,False
2021-09-26 00:00:00,-0.8854160973068571,False
2021-09-26 01:00:00,-0.9254773247066631,False
2021-09-26 02:00:00,-0.893649598846712,False
2021-09-26 03:00:00,-0.9508805073011674,False
2021-09-26 04:00:00,-0.8202498483003938,False
2021-09-26 05:00:00,-0.8172849025810318,False
2021-09-26 06:00:00,-0.8786411664403943,False
2021-09-26 07:00:00,-0.8226709917873352,False
2021-09-26 08:00:00,-1.0026887492902574,False
2021-09-26 09:00:00,-0.936822050234262,False
2021-09-26 10:00:00,-0.881263174581679,False
2021-09-26 11:00:00,-0.7992522055093463,False
2021-09-26 12:00:00,-0.8927999594204968,False
2021-09-26 13:00:00,-0.8311365523688243,False
2021-09-26 14:00:00,-0.8651335854482034,False
2021-09-26 15:00:00,-1.0335650640415897,False
2021-09-26 16:00:00,-0.9496932266877669,False
2021-09-26 17:00:00,-0.8626873298476334,False
2021-09-26 18:00:00,-0.9474260860290458,False
2021-09-26 19:00:00,-0.989123819473656,False
2021-09-26 20:00:00,-0.9232795769670741,False
2021-09-26 21:00:00,-0.8753421317085603,False
2021-09-26 22:00:00,-0.897843060073704,False
2021-09-26 23:00:00,-0.942312557637401,False
2021-09-27 00:00:00,-0.46985933488439346,False
2021-09-27 01:00:00,,False
2021-09-27 02:00:00,-0.5366741807302082,False
2021-09-27 03:00:00,-0.5210082752559492,False
2021-09-27 04:00:00,-0.46524178515384784,False
2021-09-27 05:00:00,-0.49192964208512424,False
2021-09-27 06:00:00,-0.4849286168215431,False
2021-09-27 07:00:00,-0.42506624441580126,False
2021-09-27 08:00:00,-0.47755207286516943,False
2021-09-27 09:00:00,-0.5201390659990411,False
2021-09-27 10:00:00,-0.42200672013316154,False
2021-09-27 11:00:00,-0.5015435554008343,False
2021-09-27 12:00:00,-0.4579239970051597,False
2021-09-27 13:00:00,-0.48386767755796617,False
2021-09-27 14:00:00,-0.46706112036645425,False
2021-09-27 15:00:00,-0.4808207204511651,False
2021-09-27 16:00:00,-0.48162449057242324,False
2021-09-27 17:00:00,-0.5053432988438208,False
2021-09-27 18:00:00,-0.4645559300745281,False
2021-09-27 19:00:00,-0.5008942943158348,False
2021-09-27 20:00:00,-0.41193643301014315,False
2021-09-27 21:00:00,-0.5453694877088564,False
2021-09-27 22:00:00,-0.4700227960111379,False
2021-09-27 23:00:00,-0.4775010144335365,False
2021-09-28 00:00:00,-0.0785786519921531,False
2021-09-28 01:00:00,-0.10314137553253021,False
2021-09-28 02:00:00,-0.09411589096587672,False
2021-09-28 03:00:00,-0.10376892876036632,False
2021-09-28 04:00:00,-0.08386329671796816,False
2021-09-28 05:00:00,-0.09706166272781047,False
2021-09-28 06:00:00,-0.08788778390235956,False
2021-09-28 07:00:00,,False
2021-09-28 08:00:00,,False
2021-09-28 09:00:00,-0.10274655165336533,False
2021-09-28 10:00:00,-0.10663082495618993,False
2021-09-28 11:00:00,-0.10007929774254253,False
2021-09-28 12:00:00,-0.08894876277297027,False
2021-09-28 13:00:00,-0.09814359364365964,False
2021-09-28 14:00:00,-0.11015157092378422,False
2021-09-28 15:00:00,-0.10546743553183657,False
2021-09-28 16:00:00,-0.09045922078043914,False
2021-09-28 17:00:00,-0.10099682499135941,False
2021-09-28 18:00:00,-0.09280921098110166,False
2021-09-28 19:00:00,-0.10228523104009919,False
2021-09-28 20:00:00,-0.09760197497066615,False
2021-09-28 21:00:00,,False
2021-09-28 22:00:00,-0.09830594135323903,False
2021-09-28 23:00:00,-0.11557132881008216,False
2021-09-29 00:00:00,2.320015207026291e-16,False
2021-09-29 01:00:00,2.0745469991792648e-16,False
2021-09-29 02:00:00,2.142708477344285e-16,False
2021-09-29 03:00:00,2.1413604891289873e-16,False
2021-09-29 04:00:00,2.510096681327578e-16,False
2021-09-29 05:00:00,2.412994523781015e-16,False
2021-09-29 06:00:00,2.4480891422008406e-16,False
2021-09-29 07:00:00,2.0496179828329978e-16,False
2021-09-29 08:00:00,1.9527204135451198e-16,False
2021-09-29 09:00:00,2.059121446314903e-16,False
2021-09-29 10:00:00,2.1449733918680527e-16,False
2021-09-29 11:00:00,2.090714262329118e-16,False
2021-09-29 12:00:00,2.0348945218428096e-16,False
2021-09-29 13:00:00,2.1269786264185415e-16,False
2021-09-29 14:00:00,2.4949509834472173e-16,False
2021-09-29 15:00:00,2.6449439821889667e-16,False
2021-09-29 16:00:00,1.8333671887151782e-16,False
2021-09-29 17:00:00,2.38357002158968e-16,False
2021-09-29 18:00:00,2.3177999546596736e-16,False
2021-09-29 19:00:00,2.0564008642871277e-16,False
2021-09-29 20:00:00,2.0301257153145623e-16,False
2021-09-29 21:00:00,2.383034888016906e-16,False
2021-09-29 22:00:00,2.1232224666441766e-16,False
2021-09-29 23:00:00,2.3921315447100725e-16,False
2021-09-30 00:00:00,-0.281082728488289,False
2021-09-30 01:00:00,-0.2987904066572838,False
2021-09-30 02:00:00,-0.26584388019407573,False
2021-09-30 03:00:00,-0.28116388694366584,False
2021-09-30 04:00:00,-0.2801105433539939,False
2021-09-30 05:00:00,-0.24950217379478623,False
2021-09-30 06:00:00,-0.2852725717234454,False
2021-09-30 07:00:00,-0.28794691231294856,False
2021-09-30 08:00:00,-0.2583396795095426,False
2021-09-30 09:00:00,-0.24741263741745048,False
2021-09-30 10:00:00,-0.2726071384672109,False
2021-09-30 11:00:00,-0.24353958150898491,False
2021-09-30 12:00:00,-0.2404236811058566,False
2021-09-30 13:00:00,-0.29537501311899844,False
2021-09-30 14:00:00,-0.270128738778406,False
2021-09-30 15:00:00,-0.23671501757521232,False
2021-09-30 16:00:00,-0.2572304266403696,False
2021-09-30 17:00:00,-0.25303162871126184,False
2021-09-30 18:00:00,-0.25599527705982517,False
2021-09-30 19:00:00,-0.24438281838793105,False
2021-09-30 20:00:00,-0.27969091778076216,False
2021-09-30 21:00:00,,False
2021-09-30 22:00:00,-0.2745306915500872,False
2021-09-30 23:00:00,-0.2942186130504774,False
2021-10-01 00:00:00,-0.9863959125915416,False
2021-10-01 01:00:00,-0.9283915602615633,False
2021-10-01 02:00:00,-1.1076377269132338,False
2021-10-01 03:00:00,-1.0492052840032202,False
2021-10-01 04:00:00,-1.0969016285142823,False
2021-10-01 05:00:00,-0.9012076729491632,False
2021-10-01 06:00:00,-1.0345383744998589,False
2021-10-01 07:00:00,-1.0965701848807043,False
2021-10-01 08:00:00,-0.9237114096699219,False
2021-10-01 09:00:00,-1.0446655632355255,False
2021-10-01 10:00:00,-0.9849406933036399,False
2021-10-01 11:00:00,-1.0094169744409096,False
2021-10-01 12:00:00,-0.8566838087611575,False
2021-10-01 13:00:00,-0.9796136139091184,False
2021-10-01 14:00:00,-1.0719162280560355,False
2021-10-01 15:00:00,-1.2108128716960749,False
2021-10-01 16:00:00,-0.8228550273953674,False
2021-10-01 17:00:00,-0.9834017529788813,False
2021-10-01 18:00:00,-1.0109162008874957,False
2021-10-01 19:00:00,-1.128180977383976,False
2021-10-01 20:00:00,,False
2021-10-01 21:00:00,-0.9883769527333925,False
2021-10-01 22:00:00,-1.0380496972606725,False
2021-10-01 23:00:00,,False
2021-10-02 00:00:00,-1.063785304422028,False
2021-10-02 01:00:00,-1.0743125579084196,False
2021-10-02 02:00:00,-1.2568682448411657,False
2021-10-02 03:00:00,-1.0367283585650584,False
2021-10-02 04:00:00,-1.2514097429996358,False
2021-10-02 05:00:00,-0.9304736979886531,False
2021-10-02 06:00:00,-0.960188145950439,False
2021-10-02 07:00:00,-0.9550246495816022,False
2021-10-02 08:00:00,,False
2021-10-02 09:00:00,-0.8016174901909283,False
2021-10-02 10:00:00,-0.9867642194743511,False
2021-10-02 11:00:00,-1.0552655647419467,False
2021-10-02 12:00:00,-1.1786713572648089,False
2021-10-02 13:00:00,-1.216695401142914,False
2021-10-02 14:00:00,-0.915041477176194,False
2021-10-02 15:00:00,-0.8901343878442626,False
2021-10-02 16:00:00,-0.94904041580074,False
2021-10-02 17:00:00,-1.036349793980276,False
2021-10-02 18:00:00,-1.1451638548611212,False
2021-10-02 19:00:00,-0.9984708030885183,False
2021-10-02 20:00:00,-1.0504504256101834,False
2021-10-02 21:00:00,-0.8856448456465504,False
2021-10-02 22:00:00,-1.0383276052694528,False
2021-10-02 23:00:00,-0.9236637627011604,False
2021-10-03 00:00:00,-1.094256355689254,False
2021-10-03 01:00:00,-0.9466545828750523,False
2021-10-03 02:00:00,-0.8992915886975643,False
2021-10-03 03:00:00,-0.9002271782642015,False
2021-10-03 04:00:00,-1.0343790514248126,False
2021-10-03 05:00:00,-1.0070832456136394,False
2021-10-03 06:00:00,-0.9441330817185197,False
2021-10-03 07:00:00,-0.9584127610949424,False
2021-10-03 08:00:00,-1.0613696120823317,False
2021-10-03 09:00:00,-0.9687672183764062,False
2021-10-03 10:00:00,-0.7802080866144564,False
2021-10-03 11:00:00,-0.9991706096138202,False
2021-10-03 12:00:00,-1.0601172899835107,False
2021-10-03 13:00:00,-1.0241198835218348,False
2021-10-03 14:00:00,-1.0564131610368857,False
2021-10-03 15:00:00,-0.9612770483896239,False
2021-10-03 16:00:00,-0.7676107070442653,False
2021-10-03 17:00:00,-1.0531861127046633,False
2021-10-03 18:00:00,-0.8408053932379607,False
2021-10-03 19:00:00,-0.9144277779597646,False
2021-10-03 20:00:00,-0.8707393681584237,False
2021-10-03 21:00:00,-1.2737142665997836,False
2021-10-03 22:00:00,-1.0391501939367946,False
2021-10-03 23:00:00,-0.916051909998305,False
2021-10-04 00:00:00,-1.0486676171003506,False
2021-10-04 01:00:00,,False
2021-10-04 02:00:00,-0.9235575522151223,False
2021-10-04 03:00:00,-1.128391062041179,False
2021-10-04 04:00:00,-1.1308532298834868,False
2021-10-04 05:00:00,-1.0239783145677765,False
2021-10-04 06:00:00,-0.9886195074319849,False
2021-10-04 07:00:00,-1.052031485076413,False
2021-10-04 08:00:00,,False
2021-10-04 09:00:00,-0.963127105100132,False
2021-10-04 10:00:00,-0.9156341637230312,False
2021-10-04 11:00:00,-1.1389283590012778,False
2021-10-04 12:00:00,-0.9334942024093,False
2021-10-04 13:00:00,-0.9203568652704894,False
2021-10-04 14:00:00,,False
2021-10-04 15:00:00,,False
2021-10-04 16:00:00,,False
2021-10-04 17:00:00,-1.0827850139283395,False
2021-10-04 18:00:00,-0.8662387174635653,False
2021-10-04 19:00:00,-0.9966298373354785,False
2021-10-04 20:00:00,-1.0229250608005105,False
2021-10-04 21:00:00,-0.9098796461908512,False
2021-10-04 22:00:00,-0.8783806470255734,False
2021-10-04 23:00:00,-1.1930897416573756,False
2021-10-05 00:00:00,-1.0672031755648315,False
2021-10-05 01:00:00,-1.1243707707557946,False
2021-10-05 02:00:00,-0.9555947574655127,False
2021-10-05 03:00:00,-0.9007909804285319,False
2021-10-05 04:00:00,-1.044156618044379,False
2021-10-05 05:00:00,-1.1111919519015228,False
2021-10-05 06:00:00,-0.8922569274252024,False
2021-10-05 07:00:00,-0.9725207952978994,False
2021-10-05 08:00:00,-0.9560167788630365,False
2021-10-05 09:00:00,-0.8271490556687161,False
2021-10-05 10:00:00,-0.8149419196819075,False
2021-10-05 11:00:00,-1.1475747264089131,False
2021-10-05 12:00:00,-1.177846135363826,False
2021-10-05 13:00:00,-1.114195177521621,False
2021-10-05 14:00:00,,False
2021-10-05 15:00:00,-0.83192073020377,False
2021-10-05 16:00:00,-1.0502691689748225,False
2021-10-05 17:00:00,-0.9673975343106958,False
2021-10-05 18:00:00,-1.2650541834368856,False
2021-10-05 19:00:00,-1.0764237094085605,False
2021-10-05 20:00:00,-1.093974566098642,False
2021-10-05 21:00:00,-1.1700817539452566,False
2021-10-05 22:00:00,-0.9494002986512671,False
2021-10-05 23:00:00,-0.9894394914137835,False
2021-10-06 00:00:00,-1.0447397158153198,False
2021-10-06 01:00:00,-0.9699237851293159,False
2021-10-06 02:00:00,-1.0289707667977348,False
2021-10-06 03:00:00,-0.9401925232493401,False
2021-10-06 04:00:00,-1.279125956077337,False
2021-10-06 05:00:00,-1.1891643386347563,False
2021-10-06 06:00:00,-0.9710030070336345,False
2021-10-06 07:00:00,-0.9841705816840819,False
2021-10-06 08:00:00,-1.1608834481363681,False
2021-10-06 09:00:00,-0.9426336693652585,False
2021-10-06 10:00:00,-1.0589497444628422,False
2021-10-06 11:00:00,-1.0442833826620161,False
2021-10-06 12:00:00,-1.166454542491439,False
2021-10-06 13:00:00,-1.0716242313665432,False
2021-10-06 14:00:00,-0.9681253829869977,False
2021-10-06 15:00:00,-0.9910918226575979,False
2021-10-06 16:00:00,-1.0669766033678443,False
2021-10-06 17:00:00,-0.9017868033431631,False
2021-10-06 18:00:00,-0.8876641271807457,False
2021-10-06 19:00:00,-0.8998354562187022,False
2021-10-06 20:00:00,-0.9235390052874672,False
2021-10-06 21:00:00,-1.0362579407826142,False
2021-10-06 22:00:00,-0.9632703892997618,False
2021-10-06 23:00:00,-1.0029395165257784,False
2021-10-07 00:00:00,-0.9304051526243037,False
2021-10-07 01:00:00,-1.1083032240346173,False
2021-10-07 02:00:00,-0.8463736873816592,False
2021-10-07 03:00:00,-1.0929232878755355,False
2021-10-07 04:00:00,-0.8698976635241626,False
2021-10-07 05:00:00,,False
2021-10-07 06:00:00,-1.1379430443305567,False
2021-10-07 07:00:00,-1.0613324604702852,False
2021-10-07 08:00:00,-0.9624638326648577,False
2021-10-07 09:00:00,-0.8384729860625526,False
2021-10-07 10:00:00,-1.042185979875764,False
2021-10-07 11:00:00,-0.9732326636241153,False
2021-10-07 12:00:00,-1.102030415829027,False
2021-10-07 13:00:00,-0.9700007556194049,False
2021-10-07 14:00:00,-0.900414912127525,False
2021-10-07 15:00:00,-0.9118863447791028,False
2021-10-07 16:00:00,-0.9733243733131779,False
2021-10-07 17:00:00,-1.043815070926069,False
2021-10-07 18:00:00,-0.98980900386121,False
2021-10-07 19:00:00,,False
2021-10-07 20:00:00,-0.8594286836203107,False
2021-10-07 21:00:00,-1.0459884641280262,False
2021-10-07 22:00:00,-0.9597471151370723,False
2021-10-07 23:00:00,-0.8696595530595874,False
2021-10-08 00:00:00,-0.8936542001044946,False
2021-10-08 01:00:00,-1.0989008021362674,False
2021-10-08 02:00:00,-0.9518328468360888,False
2021-10-08 03:00:00,-0.8273873640780645,False
2021-10-08 04:00:00,-1.0299406658764094,False
2021-10-08 05:00:00,-0.9160179572838372,False
2021-10-08 06:00:00,-0.9813548477442954,False
2021-10-08 07:00:00,-1.0880594433038846,False
2021-10-08 08:00:00,-1.0808740030461301,False
2021-10-08 09:00:00,-0.9562462731340059,False
2021-10-08 10:00:00,-0.861308607850125,False
2021-10-08 11:00:00,-1.008633196017227,False
2021-10-08 12:00:00,-1.0799218734191591,False
2021-10-08 13:00:00,-1.0266770564524843,False
2021-10-08 14:00:00,-1.0022462622772645,False
2021-10-08 15:00:00,-0.9571585156921656,False
2021-10-08 16:00:00,-1.068561951001726,False
2021-10-08 17:00:00,-0.9751467688766562,False
2021-10-08 18:00:00,-0.9369354855378221,False
2021-10-08 19:00:00,-0.9441718675473497,False
2021-10-08 20:00:00,-1.0086960062133965,False
2021-10-08 21:00:00,-1.1023870021077233,False
2021-10-08 22:00:00,-1.0527856400368036,False
2021-10-08 23:00:00,-1.1500119948238736,False
2021-10-09 00:00:00,-1.020854559309083,False
2021-10-09 01:00:00,-1.129809816034639,False
2021-10-09 02:00:00,-0.9844758506404556,False
2021-10-09 03:00:00,-0.8731926411325772,False
2021-10-09 04:00:00,-1.0420765823120057,False
2021-10-09 05:00:00,-0.9694464679528253,False
