Date,value,anomalies
2021-07-03 21:00:00,-0.736382696668393,False
2021-07-03 22:00:00,-0.3481613080464292,True
2021-07-03 23:00:00,-0.33686359704433977,False
2021-07-04 00:00:00,0.0,False
2021-07-04 01:00:00,0.6235054121840431,True
2021-07-04 02:00:00,0.46808017005806213,True
2021-07-04 03:00:00,0.9899497680040383,False
2021-07-04 04:00:00,0.4506532702066984,False
2021-07-04 05:00:00,1.1324938504677664,False
2021-07-04 06:00:00,-0.15830149643458946,True
2021-07-04 07:00:00,0.44782919700699286,False
2021-07-04 08:00:00,0.9472858836789877,False
2021-07-04 09:00:00,0.6055236051835495,False
2021-07-04 10:00:00,0.4833208407785124,False
2021-07-04 11:00:00,0.23749071377411296,False
2021-07-04 12:00:00,1.166676174050099e-16,False
2021-07-04 13:00:00,-0.18085953880512273,False
2021-07-04 14:00:00,-0.29511487803706804,False
2021-07-04 15:00:00,-0.31284754351145766,False
2021-07-04 16:00:00,-0.8110620952314256,False
2021-07-04 17:00:00,-1.0951559121827583,False
2021-07-04 18:00:00,-1.2315695818893335,False
2021-07-04 19:00:00,-1.0031607101646358,False
2021-07-04 20:00:00,-1.3118825454806387,False
2021-07-04 21:00:00,-0.8981104386284644,False
2021-07-04 22:00:00,-0.4478141495377347,False
2021-07-04 23:00:00,-0.2293706185415146,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.4280029452662971,False
2021-07-05 02:00:00,0.6037521524302044,False
2021-07-05 03:00:00,0.8674995518552819,False
2021-07-05 04:00:00,1.0099161436507211,False
2021-07-05 05:00:00,0.5560388443916822,False
2021-07-05 06:00:00,1.072553640931838,False
2021-07-05 07:00:00,1.1170020353200572,False
2021-07-05 08:00:00,1.0807935082516886,False
2021-07-05 09:00:00,0.286166145164126,False
2021-07-05 10:00:00,0.47162158928575626,False
2021-07-05 11:00:00,0.14953362349614496,False
2021-07-05 12:00:00,7.879904134500122e-17,False
2021-07-05 13:00:00,-0.27258712121022177,False
2021-07-05 14:00:00,-0.7360328463632468,False
2021-07-05 15:00:00,-0.87805285888022,False
2021-07-05 16:00:00,-1.4660594493527046,False
2021-07-05 17:00:00,-0.7155161540655138,False
2021-07-05 18:00:00,-1.0202975088936628,False
2021-07-05 19:00:00,-0.5693080586737929,False
2021-07-05 20:00:00,-0.661977670965193,False
2021-07-05 21:00:00,-0.896416170497353,False
2021-07-05 22:00:00,-0.5778701933007939,False
2021-07-05 23:00:00,-0.3782957702025757,False
2021-07-06 00:00:00,0.0,False
2021-07-06 01:00:00,-0.7878252858992347,True
2021-07-06 02:00:00,0.7193979330826874,False
2021-07-06 03:00:00,0.6266216956573757,False
2021-07-06 04:00:00,0.18355420313859572,True
2021-07-06 05:00:00,0.271930839286769,False
2021-07-06 06:00:00,1.399024338688745,False
2021-07-06 07:00:00,1.110634882248852,False
2021-07-06 08:00:00,0.902400883976876,False
2021-07-06 09:00:00,0.3289291113494468,False
2021-07-06 10:00:00,0.16273724335357498,False
2021-07-06 11:00:00,0.3389637455332519,False
2021-07-06 12:00:00,1.1623331619810093e-16,False
2021-07-06 13:00:00,-0.3650247961877538,False
2021-07-06 14:00:00,-0.39761324428239403,False
2021-07-06 15:00:00,-1.0097748161475941,False
2021-07-06 16:00:00,-0.9749390028702666,False
2021-07-06 17:00:00,-0.6676062513449598,False
2021-07-06 18:00:00,-1.0300822780280448,False
2021-07-06 19:00:00,-1.1079804549694225,False
2021-07-06 20:00:00,-1.317299043427298,False
2021-07-06 21:00:00,-0.6979824519468187,False
2021-07-06 22:00:00,-0.35803689544218775,False
2021-07-06 23:00:00,-0.27448031366252185,False
2021-07-07 00:00:00,0.0,False
2021-07-07 01:00:00,0.3436462628910367,False
2021-07-07 02:00:00,0.3561016191348148,False
2021-07-07 03:00:00,0.8894918275806478,False
2021-07-07 04:00:00,1.0189264170895829,False
2021-07-07 05:00:00,0.9367925643660822,False
2021-07-07 06:00:00,0.5629337228403942,False
2021-07-07 07:00:00,-0.17502445043506654,False
2021-07-07 08:00:00,0.5885638171432843,False
2021-07-07 09:00:00,0.772738331398606,False
2021-07-07 10:00:00,0.835084661813736,False
2021-07-07 11:00:00,0.18089065110293062,False
2021-07-07 12:00:00,7.632675807082766e-17,False
2021-07-07 13:00:00,-0.3476541839897723,False
2021-07-07 14:00:00,-0.3394465714206071,False
2021-07-07 15:00:00,-0.5782253466499194,False
2021-07-07 16:00:00,-1.076175092373639,False
2021-07-07 17:00:00,-1.463357439200915,False
2021-07-07 18:00:00,-1.5827387942326259,False
2021-07-07 19:00:00,-1.2677851399773032,False
2021-07-07 20:00:00,0.8935238529548781,True
2021-07-07 21:00:00,0.8881541046893382,True
2021-07-07 22:00:00,-0.5100667654739217,True
2021-07-07 23:00:00,-0.20338484389516226,False
2021-07-08 00:00:00,0.0,False
2021-07-08 01:00:00,0.5805644495524467,True
2021-07-08 02:00:00,0.49193176706297215,False
2021-07-08 03:00:00,0.7685784662393409,False
2021-07-08 04:00:00,0.916416055158626,False
2021-07-08 05:00:00,0.6747607870990124,False
2021-07-08 06:00:00,1.00025666478301,False
2021-07-08 07:00:00,0.9038568828572497,False
2021-07-08 08:00:00,0.8450422722036056,False
2021-07-08 09:00:00,0.6276750281226592,False
2021-07-08 10:00:00,0.42178235408645487,False
2021-07-08 11:00:00,0.29071315866493747,False
2021-07-08 12:00:00,2.2036233273312173e-16,False
2021-07-08 13:00:00,-0.15645499800038426,False
2021-07-08 14:00:00,-0.5328476702357623,False
2021-07-08 15:00:00,-0.37570422753840754,False
2021-07-08 16:00:00,-0.8305977975029505,False
2021-07-08 17:00:00,-1.0824788370896183,False
2021-07-08 18:00:00,-0.8702862745575016,False
2021-07-08 19:00:00,-0.8145399947450058,False
2021-07-08 20:00:00,-0.9389843187595768,False
2021-07-08 21:00:00,-0.8971078642598754,False
2021-07-08 22:00:00,-0.6840440865384747,False
2021-07-08 23:00:00,-0.2798028536935229,False
2021-07-09 00:00:00,0.0,False
2021-07-09 01:00:00,0.3248529360981294,False
2021-07-09 02:00:00,0.485484100300954,False
2021-07-09 03:00:00,0.9110968439226815,False
2021-07-09 04:00:00,1.3638884432602385,False
2021-07-09 05:00:00,0.8316790805705345,False
2021-07-09 06:00:00,0.6830433591463092,False
2021-07-09 07:00:00,0.84009553812918,False
2021-07-09 08:00:00,1.085400103369689,False
2021-07-09 09:00:00,0.8808954278517696,False
2021-07-09 10:00:00,0.24314804349398583,False
2021-07-09 11:00:00,0.20691441739496233,False
2021-07-09 12:00:00,1.7913919712346006e-16,False
2021-07-09 13:00:00,-0.2850009522790082,False
2021-07-09 14:00:00,-0.5009100949810547,False
2021-07-09 15:00:00,-0.6104940805944398,False
2021-07-09 16:00:00,-0.9045756516560248,False
2021-07-09 17:00:00,-1.0132188513085203,False
2021-07-09 18:00:00,-0.9482871704826545,False
2021-07-09 19:00:00,0.9631183589122785,True
2021-07-09 20:00:00,-0.8882409490677039,False
2021-07-09 21:00:00,-0.4664938774332581,False
2021-07-09 22:00:00,-0.356632043536679,False
2021-07-09 23:00:00,-0.21794332382989806,False
2021-07-10 00:00:00,0.0,False
2021-07-10 01:00:00,0.2284760870564863,False
2021-07-10 02:00:00,0.36713587254817287,False
2021-07-10 03:00:00,0.9747025279278231,False
2021-07-10 04:00:00,0.9543767049104379,False
2021-07-10 05:00:00,1.3759360181377223,False
2021-07-10 06:00:00,1.1859681730947182,False
2021-07-10 07:00:00,1.246871558733131,False
2021-07-10 08:00:00,1.1274687799147638,False
2021-07-10 09:00:00,0.44078242324540207,False
2021-07-10 10:00:00,0.43862127587437755,False
2021-07-10 11:00:00,0.2683486498774891,False
2021-07-10 12:00:00,1.2350051045487906e-16,False
2021-07-10 13:00:00,-0.24945200175370882,False
2021-07-10 14:00:00,-0.5176835067461931,False
2021-07-10 15:00:00,0.06907014175885862,True
2021-07-10 16:00:00,-0.45095573201968714,False
2021-07-10 17:00:00,-1.0364176052491285,False
2021-07-10 18:00:00,-0.6330586900645166,False
2021-07-10 19:00:00,-0.6541240031873923,False
2021-07-10 20:00:00,-1.2201435938067378,False
2021-07-10 21:00:00,-1.2822607049133041,False
2021-07-10 22:00:00,-0.6340518309797463,False
2021-07-10 23:00:00,-0.3497666747649758,False
2021-07-11 00:00:00,0.0,False
2021-07-11 01:00:00,-0.5506380925928245,True
2021-07-11 02:00:00,0.3294783665814963,False
2021-07-11 03:00:00,0.5854162109225759,False
2021-07-11 04:00:00,0.34005051836969225,True
2021-07-11 05:00:00,1.180948191750017,False
2021-07-11 06:00:00,0.747469595653947,False
2021-07-11 07:00:00,0.8279559483157827,False
2021-07-11 08:00:00,-0.45074069527246907,True
2021-07-11 09:00:00,0.9999880624746449,False
2021-07-11 10:00:00,0.44402731954216446,False
2021-07-11 11:00:00,0.2814609823448182,False
2021-07-11 12:00:00,1.1620570299239177e-16,False
2021-07-11 13:00:00,-0.09583761336564914,False
2021-07-11 14:00:00,-0.7152598600366337,False
2021-07-11 15:00:00,0.6939860901229462,True
2021-07-11 16:00:00,-0.7739702865373286,False
2021-07-11 17:00:00,-0.7365798673902421,False
2021-07-11 18:00:00,-1.0894861168007972,False
2021-07-11 19:00:00,-1.081817849255807,False
2021-07-11 20:00:00,-0.30987226826610714,False
2021-07-11 21:00:00,-0.7346578623519611,False
2021-07-11 22:00:00,-0.5594557775985126,False
2021-07-11 23:00:00,-0.45350897823959674,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.17900242060707322,False
2021-07-12 02:00:00,0.5182056412206613,False
2021-07-12 03:00:00,0.5181433057516112,False
2021-07-12 04:00:00,0.7860287094549482,False
2021-07-12 05:00:00,0.4785790160274888,False
2021-07-12 06:00:00,-0.280277493848232,True
2021-07-12 07:00:00,0.6243929562444412,False
2021-07-12 08:00:00,0.5572530044966146,False
2021-07-12 09:00:00,0.9556359642500882,False
2021-07-12 10:00:00,0.3259873063244591,False
2021-07-12 11:00:00,0.35290998736386403,False
2021-07-12 12:00:00,1.567954131934881e-16,False
2021-07-12 13:00:00,-0.11093526536175549,False
2021-07-12 14:00:00,-0.6847525698830489,False
2021-07-12 15:00:00,-0.6777488004867577,False
2021-07-12 16:00:00,-0.8420105322764522,False
2021-07-12 17:00:00,-0.63795834603418,False
2021-07-12 18:00:00,-1.3162905744446196,False
2021-07-12 19:00:00,0.5355742003211423,True
2021-07-12 20:00:00,-0.7865434070199743,False
2021-07-12 21:00:00,-0.6578734381147237,False
2021-07-12 22:00:00,-0.6574795439175205,False
2021-07-12 23:00:00,-0.4169761385933738,False
2021-07-13 00:00:00,0.0,False
2021-07-13 01:00:00,0.3142639270310813,False
2021-07-13 02:00:00,0.5112000549914185,False
2021-07-13 03:00:00,0.6716183550362987,False
2021-07-13 04:00:00,0.49737865038272944,False
2021-07-13 05:00:00,1.492880133555691,False
2021-07-13 06:00:00,1.19181359183378,False
2021-07-13 07:00:00,1.0624037654898222,False
2021-07-13 08:00:00,0.9593161835673316,False
2021-07-13 09:00:00,0.8793814744311892,False
2021-07-13 10:00:00,0.37844187359198445,False
2021-07-13 11:00:00,0.18532312629662911,False
2021-07-13 12:00:00,1.4075505031058676e-16,False
2021-07-13 13:00:00,-0.3149066271860906,False
2021-07-13 14:00:00,-0.19942552909545724,False
2021-07-13 15:00:00,-0.7142527653714111,False
2021-07-13 16:00:00,-0.6345788956538287,False
2021-07-13 17:00:00,-0.4731861032272515,False
2021-07-13 18:00:00,-0.7845631632073722,False
2021-07-13 19:00:00,-0.40609804340677724,False
2021-07-13 20:00:00,-0.8694102943835732,False
2021-07-13 21:00:00,-0.7569710381931032,False
2021-07-13 22:00:00,-0.7374667456597814,False
2021-07-13 23:00:00,-0.14114242299415697,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.19324455960063952,False
2021-07-14 02:00:00,0.35296497195974064,False
2021-07-14 03:00:00,0.7253271852789378,False
2021-07-14 04:00:00,0.6123756496961741,False
2021-07-14 05:00:00,-0.9157202226258063,True
2021-07-14 06:00:00,0.7982537084651659,False
2021-07-14 07:00:00,0.8170384729197363,False
2021-07-14 08:00:00,1.0833537214600006,False
2021-07-14 09:00:00,0.40033219829672073,True
2021-07-14 10:00:00,0.7764199966446401,False
2021-07-14 11:00:00,0.38866768398057416,False
2021-07-14 12:00:00,1.3833001079159714e-16,False
2021-07-14 13:00:00,-0.26059773724239993,False
2021-07-14 14:00:00,-0.39234929075586295,False
2021-07-14 15:00:00,-0.5689703736739445,False
2021-07-14 16:00:00,-0.7553937568321354,True
2021-07-14 17:00:00,-1.4226303908181195,False
2021-07-14 18:00:00,-1.2295037460514977,False
2021-07-14 19:00:00,-0.09757336397761995,True
2021-07-14 20:00:00,-0.49309373401020856,False
2021-07-14 21:00:00,-0.4304706511093446,False
2021-07-14 22:00:00,-0.5342863105305042,False
2021-07-14 23:00:00,-0.2227576996038395,False
2021-07-15 00:00:00,0.0,False
2021-07-15 01:00:00,0.325433128099603,False
2021-07-15 02:00:00,0.37552808143080374,False
2021-07-15 03:00:00,0.6439643146783479,False
2021-07-15 04:00:00,0.8801732237990747,False
2021-07-15 05:00:00,1.305895411133314,False
2021-07-15 06:00:00,0.6227647550512307,False
2021-07-15 07:00:00,1.246862042453354,False
2021-07-15 08:00:00,1.073939076612155,False
2021-07-15 09:00:00,0.9845156930346168,False
2021-07-15 10:00:00,0.7582195331504458,False
2021-07-15 11:00:00,0.3376037440637804,False
2021-07-15 12:00:00,1.1460576183692837e-16,False
2021-07-15 13:00:00,-0.33706526850407026,False
2021-07-15 14:00:00,-0.3405811859822966,False
2021-07-15 15:00:00,-0.6963450170676112,False
2021-07-15 16:00:00,-0.9893826013701446,False
2021-07-15 17:00:00,-1.155068163898392,False
2021-07-15 18:00:00,-0.7503226217732732,False
2021-07-15 19:00:00,-1.2259055010909412,False
2021-07-15 20:00:00,-0.9267106938007303,False
2021-07-15 21:00:00,-0.6723064779534648,False
2021-07-15 22:00:00,-0.6690082601508385,False
2021-07-15 23:00:00,-0.3774267138179935,False
2021-07-16 00:00:00,0.0,False
2021-07-16 01:00:00,0.28511879609329627,False
2021-07-16 02:00:00,0.571346134917533,False
2021-07-16 03:00:00,0.6425534796526429,False
2021-07-16 04:00:00,1.0214192536883766,False
2021-07-16 05:00:00,1.0084651150672683,False
2021-07-16 06:00:00,1.0103279888207446,False
2021-07-16 07:00:00,0.8244833984583506,False
2021-07-16 08:00:00,0.6765864573653324,False
2021-07-16 09:00:00,0.5279013685927123,False
2021-07-16 10:00:00,0.8947564620607489,False
2021-07-16 11:00:00,0.2837119736158572,False
2021-07-16 12:00:00,1.447616374139758e-16,False
2021-07-16 13:00:00,-0.1135028019038628,False
2021-07-16 14:00:00,-0.6731103138741835,False
2021-07-16 15:00:00,-1.0853366869256467,False
2021-07-16 16:00:00,-1.0910401163700274,False
2021-07-16 17:00:00,-1.731936561878282,False
2021-07-16 18:00:00,-0.9376887374052582,False
2021-07-16 19:00:00,-0.3985673292824695,False
2021-07-16 20:00:00,-0.7506120137095886,False
2021-07-16 21:00:00,-0.5310668002597673,False
2021-07-16 22:00:00,-0.45187233166824714,False
2021-07-16 23:00:00,-0.1499811722383029,False
2021-07-17 00:00:00,0.0,False
2021-07-17 01:00:00,0.2224804849083516,False
2021-07-17 02:00:00,-0.3403900722256916,True
2021-07-17 03:00:00,1.1531111642453937,False
2021-07-17 04:00:00,0.9596961173888778,False
2021-07-17 05:00:00,1.091216966831676,False
2021-07-17 06:00:00,0.929809170637273,False
2021-07-17 07:00:00,0.7421758262419066,False
2021-07-17 08:00:00,-0.6470540231560618,True
2021-07-17 09:00:00,0.6607576713526161,False
2021-07-17 10:00:00,0.6091490463077659,False
2021-07-17 11:00:00,0.2705500561773546,False
2021-07-17 12:00:00,1.5819106505230177e-16,False
2021-07-17 13:00:00,-0.3420113620161821,False
2021-07-17 14:00:00,-0.6251837357061685,False
2021-07-17 15:00:00,-0.47865237991808274,False
2021-07-17 16:00:00,-0.8153348946659756,False
2021-07-17 17:00:00,-0.5180841788110301,False
2021-07-17 18:00:00,0.2899814983716986,True
2021-07-17 19:00:00,-1.383164817853631,False
2021-07-17 20:00:00,-1.2189710280100898,False
2021-07-17 21:00:00,-1.0824126493814719,False
2021-07-17 22:00:00,-0.5539759981695329,False
2021-07-17 23:00:00,-0.27823048317418464,False
2021-07-18 00:00:00,0.0,False
2021-07-18 01:00:00,0.244922574561736,False
2021-07-18 02:00:00,0.604801758281835,False
2021-07-18 03:00:00,0.6391236730186035,False
2021-07-18 04:00:00,0.6102085520396376,False
2021-07-18 05:00:00,1.0300625073327259,False
2021-07-18 06:00:00,1.3875799959380846,False
2021-07-18 07:00:00,1.212990833136058,False
2021-07-18 08:00:00,0.8951474038406407,False
2021-07-18 09:00:00,0.7663685137495304,False
2021-07-18 10:00:00,0.4645807492054739,False
2021-07-18 11:00:00,0.06801715765110031,False
2021-07-18 12:00:00,1.6660095792858612e-16,False
2021-07-18 13:00:00,-0.34753229917287665,False
2021-07-18 14:00:00,-0.47568298070731063,False
2021-07-18 15:00:00,-0.7297018692294951,False
2021-07-18 16:00:00,-0.9607753563478566,False
2021-07-18 17:00:00,-1.0168306093472168,False
2021-07-18 18:00:00,-0.48959622417333104,False
2021-07-18 19:00:00,-0.9154985357017831,False
2021-07-18 20:00:00,-1.1571094277762575,False
2021-07-18 21:00:00,-0.8430254715748716,False
2021-07-18 22:00:00,-0.6515739112202905,False
2021-07-18 23:00:00,-0.16383395669395084,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.38065881299054116,False
2021-07-19 02:00:00,0.3518221238032237,False
2021-07-19 03:00:00,0.5368173134685083,False
2021-07-19 04:00:00,1.2238280844865854,False
2021-07-19 05:00:00,0.8007575785545675,False
2021-07-19 06:00:00,0.8418172973045517,False
2021-07-19 07:00:00,0.9453766996814914,False
2021-07-19 08:00:00,0.47256441186007525,False
2021-07-19 09:00:00,0.5327315748769754,False
2021-07-19 10:00:00,0.5262498190278371,False
2021-07-19 11:00:00,0.21613776503926893,False
2021-07-19 12:00:00,7.564112163294651e-17,False
2021-07-19 13:00:00,-0.1779952628220256,False
2021-07-19 14:00:00,-0.6554157615580566,False
2021-07-19 15:00:00,-0.7632102609143412,False
2021-07-19 16:00:00,-0.4982768420190692,False
2021-07-19 17:00:00,-0.5931697823987749,True
2021-07-19 18:00:00,-0.9481426475059989,False
2021-07-19 19:00:00,-1.1643675009029344,False
2021-07-19 20:00:00,-0.7213752910285685,False
2021-07-19 21:00:00,-0.9851653347615882,False
2021-07-19 22:00:00,-0.4277568234575569,False
2021-07-19 23:00:00,-0.3468741252168135,False
2021-07-20 00:00:00,0.0,False
2021-07-20 01:00:00,0.2692845523737179,False
2021-07-20 02:00:00,0.47863823239525943,False
2021-07-20 03:00:00,0.6938595176572041,False
2021-07-20 04:00:00,0.9639804407376455,False
2021-07-20 05:00:00,1.1185334932201867,False
2021-07-20 06:00:00,0.4276357296637958,False
2021-07-20 07:00:00,0.4086373703408739,False
2021-07-20 08:00:00,1.0970194166484761,False
2021-07-20 09:00:00,0.7507610127151808,False
2021-07-20 10:00:00,0.502707178986299,False
2021-07-20 11:00:00,0.2701427307071606,False
2021-07-20 12:00:00,1.33538122467941e-16,False
2021-07-20 13:00:00,-0.3017932793365689,False
2021-07-20 14:00:00,-0.5617837551110348,False
2021-07-20 15:00:00,-1.18757040736916,False
2021-07-20 16:00:00,-0.7009158733246827,False
2021-07-20 17:00:00,-0.5521227805307689,False
2021-07-20 18:00:00,-1.14609921320154,False
2021-07-20 19:00:00,-0.6863532607579449,False
2021-07-20 20:00:00,-0.47254449745760563,False
2021-07-20 21:00:00,-0.4849421157150426,False
2021-07-20 22:00:00,-0.6858869817637133,False
2021-07-20 23:00:00,-0.2696236638649664,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.21717472578679284,False
2021-07-21 02:00:00,0.6721655728921972,False
2021-07-21 03:00:00,0.5258982831486368,False
2021-07-21 04:00:00,0.7789743080510703,False
2021-07-21 05:00:00,0.9462507338397318,False
2021-07-21 06:00:00,0.7336825830108412,False
2021-07-21 07:00:00,1.1553309234695253,False
2021-07-21 08:00:00,1.0439528486537657,False
2021-07-21 09:00:00,0.7030773369899662,False
2021-07-21 10:00:00,0.4884308317730295,False
2021-07-21 11:00:00,0.253049618688256,False
2021-07-21 12:00:00,1.587394713626302e-16,False
2021-07-21 13:00:00,-0.39941404374326595,False
2021-07-21 14:00:00,-0.49228721170282097,True
2021-07-21 15:00:00,-0.8115219644234754,False
2021-07-21 16:00:00,-0.5575960893082654,False
2021-07-21 17:00:00,-1.155307726884979,False
2021-07-21 18:00:00,-0.717430584135805,False
2021-07-21 19:00:00,-0.8907257836835422,False
2021-07-21 20:00:00,-0.7843569058076834,False
2021-07-21 21:00:00,-0.9883845510038585,False
2021-07-21 22:00:00,-0.2444429837973755,False
2021-07-21 23:00:00,-0.1347135620853792,False
2021-07-22 00:00:00,0.0,False
2021-07-22 01:00:00,0.13779441850930196,False
2021-07-22 02:00:00,0.6877590890157159,False
2021-07-22 03:00:00,0.7354384703946889,False
2021-07-22 04:00:00,0.8734434000126293,False
2021-07-22 05:00:00,0.5811707437017319,True
2021-07-22 06:00:00,0.999610466156188,False
2021-07-22 07:00:00,1.0862651630366726,False
2021-07-22 08:00:00,-0.9934214194838136,True
2021-07-22 09:00:00,0.9942764987855326,False
2021-07-22 10:00:00,0.4940525530002391,False
2021-07-22 11:00:00,0.3488141828762331,False
2021-07-22 12:00:00,8.643216751658521e-17,False
2021-07-22 13:00:00,-0.3796169167030865,False
2021-07-22 14:00:00,-0.5279307101626561,False
2021-07-22 15:00:00,-0.24895643446355636,False
2021-07-22 16:00:00,-0.8783484728754308,False
2021-07-22 17:00:00,-1.0835129659803469,False
2021-07-22 18:00:00,-0.5473133928518008,True
2021-07-22 19:00:00,-1.0511250572651962,False
2021-07-22 20:00:00,-0.5393882994432244,False
2021-07-22 21:00:00,-0.8886683616171559,False
2021-07-22 22:00:00,-0.583584971637313,False
2021-07-22 23:00:00,-0.2624760128618832,False
2021-07-23 00:00:00,0.0,False
2021-07-23 01:00:00,0.2561122955148881,False
2021-07-23 02:00:00,0.2860468674308688,False
2021-07-23 03:00:00,0.7058591718723266,False
2021-07-23 04:00:00,0.23867458890339477,False
2021-07-23 05:00:00,0.8054023353533805,False
2021-07-23 06:00:00,1.2324881592861887,False
2021-07-23 07:00:00,0.03565412052436945,False
2021-07-23 08:00:00,0.6322030896251929,False
2021-07-23 09:00:00,0.605427774977655,False
2021-07-23 10:00:00,0.5768726979556494,False
2021-07-23 11:00:00,0.24267404901191852,False
2021-07-23 12:00:00,1.301768733717145e-16,False
2021-07-23 13:00:00,-0.2736395979966543,False
2021-07-23 14:00:00,-0.5651977994784766,False
2021-07-23 15:00:00,-0.6780381232002458,False
2021-07-23 16:00:00,-1.1047521687367319,False
2021-07-23 17:00:00,-0.7348736188304743,False
2021-07-23 18:00:00,-0.6456870386839975,False
2021-07-23 19:00:00,-1.6150005332151134,False
2021-07-23 20:00:00,-1.3156998324004265,False
2021-07-23 21:00:00,-0.9019370107508531,False
2021-07-23 22:00:00,-0.2694532088554187,False
2021-07-23 23:00:00,-0.09095255772927405,False
2021-07-24 00:00:00,0.0,False
2021-07-24 01:00:00,0.2783739095561276,False
2021-07-24 02:00:00,0.5049746587597239,False
2021-07-24 03:00:00,0.42787026677953005,False
2021-07-24 04:00:00,0.7097113613185739,False
2021-07-24 05:00:00,0.7826408518748096,False
2021-07-24 06:00:00,0.02216391258232342,True
2021-07-24 07:00:00,0.8916321895614904,False
2021-07-24 08:00:00,1.0347387715209533,False
2021-07-24 09:00:00,0.6797386770602144,False
2021-07-24 10:00:00,0.5131079117706183,False
2021-07-24 11:00:00,0.17608767959730123,False
2021-07-24 12:00:00,8.599291577073535e-17,False
2021-07-24 13:00:00,-0.26342936344525925,False
2021-07-24 14:00:00,-0.2786203413165445,False
2021-07-24 15:00:00,-1.00814257628558,False
2021-07-24 16:00:00,-1.082541812190462,False
2021-07-24 17:00:00,-0.9517490543130729,False
2021-07-24 18:00:00,-0.931400382871622,False
2021-07-24 19:00:00,-0.5256182952228611,False
2021-07-24 20:00:00,-1.0863389292488508,False
2021-07-24 21:00:00,-0.4076824632847123,False
2021-07-24 22:00:00,-0.385421768721984,False
2021-07-24 23:00:00,-0.37345176768313937,False
