Date,value,anomalies
2021-10-15 21:00:00,-0.6583638871757109,False
2021-10-15 21:10:00,-0.4766570642542216,True
2021-10-15 21:20:00,-1.3513197238964638,False
2021-10-15 21:30:00,-0.6006712401818002,False
2021-10-15 21:40:00,-1.0731021501233406,False
2021-10-15 21:50:00,-0.8444626762603952,False
2021-10-15 22:00:00,-1.002024323317464,False
2021-10-15 22:10:00,-0.4547141943289703,False
2021-10-15 22:20:00,-1.0164766833042091,False
2021-10-15 22:30:00,-1.135378965699909,False
2021-10-15 22:40:00,-0.5216904037490242,False
2021-10-15 22:50:00,-1.332471580126271,False
2021-10-15 23:00:00,-1.5662636052882937,False
2021-10-15 23:10:00,-1.2659389717377993,False
2021-10-15 23:20:00,-0.7494158184948037,False
2021-10-15 23:30:00,-0.8942696274319014,False
2021-10-15 23:40:00,,False
2021-10-15 23:50:00,-1.0778903608738735,False
2021-10-16 00:00:00,-1.2425632868056704,False
2021-10-16 00:10:00,-1.159053207121961,False
2021-10-16 00:20:00,,False
2021-10-16 00:30:00,-0.94739797570133,False
2021-10-16 00:40:00,-1.1044736470659,False
2021-10-16 00:50:00,-1.167453913604515,False
2021-10-16 01:00:00,-0.8343472313487358,False
2021-10-16 01:10:00,-0.6137316270447317,False
2021-10-16 01:20:00,-1.209710346838856,False
2021-10-16 01:30:00,-0.6305108434021762,False
2021-10-16 01:40:00,,False
2021-10-16 01:50:00,-0.7729978422886232,False
2021-10-16 02:00:00,,False
2021-10-16 02:10:00,-1.061336692787672,False
2021-10-16 02:20:00,-1.4867184375110014,False
2021-10-16 02:30:00,-1.0071339101538914,False
2021-10-16 02:40:00,,False
2021-10-16 02:50:00,-1.328311931760482,False
2021-10-16 03:00:00,-1.0790477251482133,False
2021-10-16 03:10:00,-1.2778847447959265,False
2021-10-16 03:20:00,-1.3929907958146432,False
2021-10-16 03:30:00,-1.3150117313555396,False
2021-10-16 03:40:00,-0.9010813300012125,False
2021-10-16 03:50:00,-1.1116637795717232,False
2021-10-16 04:00:00,-1.0293601749780235,False
2021-10-16 04:10:00,-1.3978729047927057,False
2021-10-16 04:20:00,-1.0120580698053978,False
2021-10-16 04:30:00,-1.4642004194775904,False
2021-10-16 04:40:00,-1.1646832001891947,False
2021-10-16 04:50:00,-1.1885046610114853,False
2021-10-16 05:00:00,-0.9783991031798659,False
2021-10-16 05:10:00,-0.9783996031412708,False
2021-10-16 05:20:00,-1.3880473776542506,False
2021-10-16 05:30:00,-1.1271748394189272,False
2021-10-16 05:40:00,-0.8571681838252756,False
2021-10-16 05:50:00,-1.3691287991880619,False
2021-10-16 06:00:00,-0.9559318553576286,False
2021-10-16 06:10:00,-0.7454710926570068,False
2021-10-16 06:20:00,-0.8225809031412457,False
2021-10-16 06:30:00,-1.1993664712060499,False
2021-10-16 06:40:00,-0.6158981975381022,False
2021-10-16 06:50:00,-0.8532406748290032,False
2021-10-16 07:00:00,-0.45460330632254864,False
2021-10-16 07:10:00,-1.482750753870421,False
2021-10-16 07:20:00,-1.1872567036465858,False
2021-10-16 07:30:00,-0.8686033864574916,False
2021-10-16 07:40:00,-1.0585345419062353,False
2021-10-16 07:50:00,-1.1336769909299962,False
2021-10-16 08:00:00,-1.148366789734042,False
2021-10-16 08:10:00,-1.2142207599760126,False
2021-10-16 08:20:00,-1.291406121523997,False
2021-10-16 08:30:00,,False
2021-10-16 08:40:00,-1.5558026891575532,False
2021-10-16 08:50:00,-1.18177318165775,False
2021-10-16 09:00:00,-0.568054969743757,False
2021-10-16 09:10:00,-1.5322153362111564,False
2021-10-16 09:20:00,-0.8687838926039754,False
2021-10-16 09:30:00,-0.5851455063683979,False
2021-10-16 09:40:00,-0.9979717622406317,False
2021-10-16 09:50:00,-0.37700063549846996,False
2021-10-16 10:00:00,-0.6510765657714954,False
2021-10-16 10:10:00,-0.5864146323397386,False
2021-10-16 10:20:00,-0.8177921416017893,False
2021-10-16 10:30:00,-0.8740575741642125,False
2021-10-16 10:40:00,-1.1995926330808586,False
2021-10-16 10:50:00,-0.7964459755025954,False
2021-10-16 11:00:00,-1.0642166087196212,False
2021-10-16 11:10:00,-0.8379531168957718,False
2021-10-16 11:20:00,0.39109838270339936,True
2021-10-16 11:30:00,-0.6716518243147354,False
2021-10-16 11:40:00,-0.2807996847834071,True
2021-10-16 11:50:00,0.5893132893867561,True
2021-10-16 12:00:00,-0.9695075966444031,False
2021-10-16 12:10:00,-1.0978399952342692,False
2021-10-16 12:20:00,-0.39116496868180106,True
2021-10-16 12:30:00,-1.1734652452702654,False
2021-10-16 12:40:00,-0.6949320905758658,True
2021-10-16 12:50:00,-0.9360262738722619,False
2021-10-16 13:00:00,-0.9743273915726052,False
2021-10-16 13:10:00,-1.431944858470532,False
2021-10-16 13:20:00,-0.977769825577779,False
2021-10-16 13:30:00,-0.5897323287559124,False
2021-10-16 13:40:00,-0.8822441332855132,False
2021-10-16 13:50:00,-1.2878215407786273,False
2021-10-16 14:00:00,-1.2014249837471365,False
2021-10-16 14:10:00,-1.067291010931436,False
2021-10-16 14:20:00,-0.7622507197796728,False
2021-10-16 14:30:00,-0.9503692891391599,False
2021-10-16 14:40:00,-1.3659260229157426,False
2021-10-16 14:50:00,-0.867199425748696,False
2021-10-16 15:00:00,-1.1794504247130817,False
2021-10-16 15:10:00,-0.819855640504837,False
2021-10-16 15:20:00,-1.0864742638984517,False
2021-10-16 15:30:00,-1.2102945670392933,False
2021-10-16 15:40:00,-1.3960717461990653,False
2021-10-16 15:50:00,-0.5448978913894121,False
2021-10-16 16:00:00,-0.7929948283298883,False
2021-10-16 16:10:00,-0.6211130205132239,False
2021-10-16 16:20:00,-0.9670228910074093,False
2021-10-16 16:30:00,-0.5861425927896805,False
2021-10-16 16:40:00,,False
2021-10-16 16:50:00,-0.8118348341091095,False
2021-10-16 17:00:00,-0.8858766294005517,False
2021-10-16 17:10:00,-1.2883616284261836,False
2021-10-16 17:20:00,-1.2313259985986007,False
2021-10-16 17:30:00,-0.7517385473440638,False
2021-10-16 17:40:00,-0.8028625230424552,False
2021-10-16 17:50:00,-1.5325537949348473,False
2021-10-16 18:00:00,-0.7737345266896651,False
2021-10-16 18:10:00,-1.0457666364970464,False
2021-10-16 18:20:00,-1.0806854201363403,False
2021-10-16 18:30:00,-1.2823348313302234,False
2021-10-16 18:40:00,,False
2021-10-16 18:50:00,-1.031462691476248,False
2021-10-16 19:00:00,-1.2060327644310733,False
2021-10-16 19:10:00,-0.9474423503809677,False
2021-10-16 19:20:00,-0.6116839714809414,False
2021-10-16 19:30:00,-0.7584304147706334,False
2021-10-16 19:40:00,-1.0302627070331787,False
2021-10-16 19:50:00,-1.077174937180474,False
2021-10-16 20:00:00,-1.364447186265908,False
2021-10-16 20:10:00,-0.7892220119850264,False
2021-10-16 20:20:00,-1.2623373515122531,False
2021-10-16 20:30:00,-0.7853171427924229,False
2021-10-16 20:40:00,-0.3487776741938938,False
2021-10-16 20:50:00,-1.1189353108524527,False
2021-10-16 21:00:00,-1.4434435930857863,False
2021-10-16 21:10:00,-0.015080553301403121,True
2021-10-16 21:20:00,-1.249299572807981,False
2021-10-16 21:30:00,,False
2021-10-16 21:40:00,-1.345817846309481,False
2021-10-16 21:50:00,-0.6307736742580246,False
2021-10-16 22:00:00,-1.3596593495664377,False
2021-10-16 22:10:00,-0.7681235909265436,False
2021-10-16 22:20:00,-1.0436833525111684,False
2021-10-16 22:30:00,-1.5784665995407985,False
2021-10-16 22:40:00,-1.2420849271569674,False
2021-10-16 22:50:00,-0.1645892042690461,False
2021-10-16 23:00:00,-1.0172627154349483,False
2021-10-16 23:10:00,-1.1900781252934913,False
2021-10-16 23:20:00,-1.2358134342085954,False
2021-10-16 23:30:00,-1.3209072415963532,False
2021-10-16 23:40:00,-1.1632288045205132,False
2021-10-16 23:50:00,-1.0719800266490649,False
2021-10-17 00:00:00,-0.5641296231290749,False
2021-10-17 00:10:00,-0.7769891371589019,False
2021-10-17 00:20:00,-1.0189756004029342,False
2021-10-17 00:30:00,,False
2021-10-17 00:40:00,-0.8018181973064362,False
2021-10-17 00:50:00,-1.6881018403625343,False
2021-10-17 01:00:00,-1.0375931797360678,False
2021-10-17 01:10:00,-0.9056786445643481,False
2021-10-17 01:20:00,-1.3578886002188972,False
2021-10-17 01:30:00,-0.9614844558532871,False
2021-10-17 01:40:00,-0.8472111762182157,False
2021-10-17 01:50:00,-0.2911781174104482,True
2021-10-17 02:00:00,-0.7606480905543298,False
2021-10-17 02:10:00,-0.9992435310944635,False
2021-10-17 02:20:00,-0.4615538494828353,False
2021-10-17 02:30:00,-0.8728254460205617,False
2021-10-17 02:40:00,-1.041859444823697,False
2021-10-17 02:50:00,-1.0507026827665524,False
2021-10-17 03:00:00,-1.3026082923804,False
2021-10-17 03:10:00,-0.7830970425117891,False
2021-10-17 03:20:00,-0.7234456929844613,False
2021-10-17 03:30:00,-0.7962287810962195,False
2021-10-17 03:40:00,-0.841468418757438,False
2021-10-17 03:50:00,-0.8872424623413355,False
2021-10-17 04:00:00,-0.4381796159332062,False
2021-10-17 04:10:00,-1.1848642552754882,False
2021-10-17 04:20:00,-0.5433858008174803,False
2021-10-17 04:30:00,,False
2021-10-17 04:40:00,-0.6772061237008042,False
2021-10-17 04:50:00,-1.1354977874789471,False
2021-10-17 05:00:00,-0.5771228484448867,False
2021-10-17 05:10:00,-1.0964319660330686,False
2021-10-17 05:20:00,-0.7228244663276544,False
2021-10-17 05:30:00,-0.9099813322645548,False
2021-10-17 05:40:00,-1.2466433021374392,False
2021-10-17 05:50:00,-0.8657531362242246,False
2021-10-17 06:00:00,-0.8441817886887044,False
2021-10-17 06:10:00,-0.5453150021397271,False
2021-10-17 06:20:00,-1.18454720127399,False
2021-10-17 06:30:00,0.8003564442710278,True
2021-10-17 06:40:00,-1.4426705434086393,False
2021-10-17 06:50:00,-1.1005458515289779,False
2021-10-17 07:00:00,-1.0479913581680054,False
2021-10-17 07:10:00,-0.6369908665422223,False
2021-10-17 07:20:00,-0.6321180958966641,False
2021-10-17 07:30:00,-0.7810787027786794,False
2021-10-17 07:40:00,-0.9104154511709619,False
2021-10-17 07:50:00,-0.6715201246176388,False
2021-10-17 08:00:00,-1.222923644198048,False
2021-10-17 08:10:00,-1.187594204890742,False
2021-10-17 08:20:00,-0.8629429983286842,False
2021-10-17 08:30:00,-1.0524666832093446,False
2021-10-17 08:40:00,-0.415225908866126,False
2021-10-17 08:50:00,-0.8985414100225503,False
2021-10-17 09:00:00,-0.5025922813301424,False
2021-10-17 09:10:00,-0.6446016263035748,False
2021-10-17 09:20:00,-1.273654707226518,False
2021-10-17 09:30:00,-1.1429618146350549,False
2021-10-17 09:40:00,-1.081363567761874,False
2021-10-17 09:50:00,-1.754134402723384,False
2021-10-17 10:00:00,-0.9143123662622809,False
2021-10-17 10:10:00,-0.9864575005598591,False
2021-10-17 10:20:00,-1.194238759095497,False
2021-10-17 10:30:00,0.3309479201033143,True
2021-10-17 10:40:00,-1.1128254933821071,False
2021-10-17 10:50:00,-1.5005106503014163,False
2021-10-17 11:00:00,-0.8272898213210654,False
2021-10-17 11:10:00,-1.1668063500970915,False
2021-10-17 11:20:00,-0.7291787254520519,False
2021-10-17 11:30:00,,False
2021-10-17 11:40:00,-1.510104558443873,False
2021-10-17 11:50:00,-1.0901456822935287,False
2021-10-17 12:00:00,-0.7395773518393951,False
2021-10-17 12:10:00,-0.7516319553726528,False
2021-10-17 12:20:00,-1.1033827969087737,False
2021-10-17 12:30:00,-0.6555575088893748,False
2021-10-17 12:40:00,-1.1605065103778291,False
2021-10-17 12:50:00,-0.5376539313032853,False
2021-10-17 13:00:00,-0.9868043631037707,False
2021-10-17 13:10:00,-1.099474458362453,False
2021-10-17 13:20:00,-0.7435044007793877,False
2021-10-17 13:30:00,-1.3413239901352734,False
2021-10-17 13:40:00,-0.7819084189655263,False
2021-10-17 13:50:00,-1.1005254219264216,False
2021-10-17 14:00:00,-0.9291669667286828,False
2021-10-17 14:10:00,-0.6024641415462705,False
2021-10-17 14:20:00,-1.0789059014426419,False
2021-10-17 14:30:00,-0.7610149213138275,False
2021-10-17 14:40:00,-0.8773651331027003,False
2021-10-17 14:50:00,-0.8584893046147238,False
2021-10-17 15:00:00,-1.1796388231098445,False
2021-10-17 15:10:00,-1.1688535342123667,False
2021-10-17 15:20:00,-1.634755567992125,False
2021-10-17 15:30:00,-1.207479129857057,False
2021-10-17 15:40:00,-1.2473607087262222,False
2021-10-17 15:50:00,-0.5930243311518895,False
2021-10-17 16:00:00,-0.875042407995125,False
2021-10-17 16:10:00,-1.3589508184330643,False
2021-10-17 16:20:00,-0.6861101051261229,False
2021-10-17 16:30:00,-1.3101252935824987,False
2021-10-17 16:40:00,-0.8811277861118793,False
2021-10-17 16:50:00,-0.5854349568486947,False
2021-10-17 17:00:00,-0.9660298476560726,False
2021-10-17 17:10:00,0.41731803517149113,True
2021-10-17 17:20:00,-0.7878321451724896,False
2021-10-17 17:30:00,-1.35197513015199,False
2021-10-17 17:40:00,-0.9540961985545349,False
2021-10-17 17:50:00,-1.6321532417476425,False
2021-10-17 18:00:00,,False
2021-10-17 18:10:00,-0.5286448061492368,False
2021-10-17 18:20:00,0.461723169580905,True
2021-10-17 18:30:00,-0.9084488115033099,False
2021-10-17 18:40:00,-0.7700090846751493,False
2021-10-17 18:50:00,-1.0331737426231435,False
2021-10-17 19:00:00,-1.2503063987140326,False
2021-10-17 19:10:00,-0.55088247869326,False
2021-10-17 19:20:00,,False
2021-10-17 19:30:00,-0.7395623134440636,False
2021-10-17 19:40:00,-0.7633630391282312,False
2021-10-17 19:50:00,-1.1505142944196245,False
2021-10-17 20:00:00,-0.5093509940908146,False
2021-10-17 20:10:00,-1.32234915534303,False
2021-10-17 20:20:00,-1.1884517020263368,False
2021-10-17 20:30:00,-1.120566754376802,False
2021-10-17 20:40:00,-1.0347962070197543,False
2021-10-17 20:50:00,-1.1427353802478668,False
2021-10-17 21:00:00,-1.0212063375350073,False
2021-10-17 21:10:00,-1.7173102903154476,False
2021-10-17 21:20:00,-0.8322605594426851,False
2021-10-17 21:30:00,-0.7859780873890997,False
2021-10-17 21:40:00,-1.503612275505598,False
2021-10-17 21:50:00,-0.9462561504553969,False
2021-10-17 22:00:00,-0.5106387189887114,False
2021-10-17 22:10:00,,False
2021-10-17 22:20:00,-0.9092146460889677,False
2021-10-17 22:30:00,-1.1801951856414858,False
2021-10-17 22:40:00,-1.1209548551891935,False
2021-10-17 22:50:00,-1.364923670817284,False
2021-10-17 23:00:00,-1.0144733387212284,False
2021-10-17 23:10:00,-1.0937786463623367,False
2021-10-17 23:20:00,-0.762451790154018,False
2021-10-17 23:30:00,-0.42710426284879954,False
2021-10-17 23:40:00,-1.088172335194836,False
2021-10-17 23:50:00,-0.8969828362484529,False
2021-10-18 00:00:00,-1.1394080826205772,False
2021-10-18 00:10:00,-1.494519634639838,False
2021-10-18 00:20:00,,False
2021-10-18 00:30:00,-1.5068906995447717,False
2021-10-18 00:40:00,-0.73517855341721,False
2021-10-18 00:50:00,-0.7928899575960731,False
2021-10-18 01:00:00,-1.149131320058242,False
2021-10-18 01:10:00,-0.5721855464046426,False
2021-10-18 01:20:00,-0.8321141266181088,False
2021-10-18 01:30:00,-1.039766261250322,False
2021-10-18 01:40:00,-1.1537530055370895,False
2021-10-18 01:50:00,-0.9651087668518019,False
2021-10-18 02:00:00,-0.9147642453215573,False
2021-10-18 02:10:00,-0.7772974295975996,False
2021-10-18 02:20:00,-1.2123124922779058,False
2021-10-18 02:30:00,-0.8298759832317268,False
2021-10-18 02:40:00,-1.02557472776039,False
2021-10-18 02:50:00,-1.3276126535832813,False
2021-10-18 03:00:00,-1.5019573486711142,False
2021-10-18 03:10:00,-0.5879900647167946,False
2021-10-18 03:20:00,-1.28095683189386,False
2021-10-18 03:30:00,,False
2021-10-18 03:40:00,-0.9004049003081913,False
2021-10-18 03:50:00,-0.8600464784676642,False
2021-10-18 04:00:00,-0.7684216597317383,False
2021-10-18 04:10:00,-1.0842567551528945,False
2021-10-18 04:20:00,0.3084425506446744,True
2021-10-18 04:30:00,-1.2217239639692723,False
2021-10-18 04:40:00,-1.0950013897964572,False
2021-10-18 04:50:00,-0.7915820431799874,False
2021-10-18 05:00:00,-1.316704984055731,False
2021-10-18 05:10:00,-1.4826860909394346,False
2021-10-18 05:20:00,-1.166340935896386,False
2021-10-18 05:30:00,-1.2340954804788387,False
2021-10-18 05:40:00,-0.4670206182446631,False
2021-10-18 05:50:00,-1.4909013687788308,False
2021-10-18 06:00:00,-1.2797904968792486,False
2021-10-18 06:10:00,-0.864513704797573,False
2021-10-18 06:20:00,-0.5931778332993178,False
2021-10-18 06:30:00,,False
2021-10-18 06:40:00,-1.204321055866399,False
2021-10-18 06:50:00,-0.6454125478140327,False
2021-10-18 07:00:00,0.13265058165129906,True
2021-10-18 07:10:00,-0.9668049389176067,False
2021-10-18 07:20:00,-1.3769873541454192,False
2021-10-18 07:30:00,-1.1587291060724494,False
2021-10-18 07:40:00,-1.1781237636573303,False
2021-10-18 07:50:00,-1.595180425269699,False
2021-10-18 08:00:00,-1.023404349201867,False
2021-10-18 08:10:00,0.15751042101008017,True
2021-10-18 08:20:00,-0.6673572516188986,False
2021-10-18 08:30:00,-1.1449664243664468,False
2021-10-18 08:40:00,,False
2021-10-18 08:50:00,-1.2557129503665685,False
2021-10-18 09:00:00,-0.6090586947011816,False
2021-10-18 09:10:00,-1.3910018895669758,False
2021-10-18 09:20:00,0.06246706835064186,True
2021-10-18 09:30:00,-1.1899387248803754,False
2021-10-18 09:40:00,-1.2147879283187213,False
2021-10-18 09:50:00,-1.8208970761124674,False
2021-10-18 10:00:00,-1.1063382267655377,False
2021-10-18 10:10:00,-0.8516412987958117,False
2021-10-18 10:20:00,-0.9423012031718061,False
2021-10-18 10:30:00,-1.3466078398652832,False
2021-10-18 10:40:00,,False
2021-10-18 10:50:00,-1.1338413825050753,False
2021-10-18 11:00:00,-1.1242027948281188,False
2021-10-18 11:10:00,-0.6894892597209921,False
2021-10-18 11:20:00,-0.7362730760496472,False
2021-10-18 11:30:00,-1.2855659596017515,False
2021-10-18 11:40:00,-1.4486858922138803,False
2021-10-18 11:50:00,-1.1370775595732434,False
2021-10-18 12:00:00,-1.1272397708879167,False
2021-10-18 12:10:00,-0.8977724849326726,False
2021-10-18 12:20:00,-0.6854476111617394,False
2021-10-18 12:30:00,-1.0273154685872214,False
2021-10-18 12:40:00,-0.8693277735485287,False
2021-10-18 12:50:00,-1.0725921126241766,False
2021-10-18 13:00:00,-1.0864035690587106,False
2021-10-18 13:10:00,-1.2673721619365086,False
2021-10-18 13:20:00,0.9233957721220984,True
2021-10-18 13:30:00,-1.0027407207849783,False
2021-10-18 13:40:00,-0.6274975848356992,False
2021-10-18 13:50:00,-0.854834778827505,False
2021-10-18 14:00:00,-1.2185321401943305,False
2021-10-18 14:10:00,-0.9616238597022134,False
2021-10-18 14:20:00,-1.2593993412592248,False
2021-10-18 14:30:00,-0.7024339471233441,False
2021-10-18 14:40:00,-0.5032447306921731,False
2021-10-18 14:50:00,-0.7326502182280468,False
2021-10-18 15:00:00,-1.0478726082371255,False
2021-10-18 15:10:00,-1.07394534537178,False
2021-10-18 15:20:00,,False
2021-10-18 15:30:00,-0.008204548748692142,True
2021-10-18 15:40:00,0.547663521643629,True
2021-10-18 15:50:00,-0.7196796108766897,False
2021-10-18 16:00:00,-0.546481257709351,False
2021-10-18 16:10:00,-0.9576665961650047,False
2021-10-18 16:20:00,-1.7150633527573032,False
2021-10-18 16:30:00,-0.9108940600273998,False
2021-10-18 16:40:00,-0.8018999528101296,False
2021-10-18 16:50:00,-1.4499398686845038,False
2021-10-18 17:00:00,-1.1890976990296018,False
2021-10-18 17:10:00,-1.1737614726427592,False
2021-10-18 17:20:00,-0.9946074197859379,False
2021-10-18 17:30:00,-0.9023592788211998,False
2021-10-18 17:40:00,-1.173493083278317,False
2021-10-18 17:50:00,-1.1695988954561036,False
2021-10-18 18:00:00,-0.5433819128633337,False
2021-10-18 18:10:00,-1.1464140116063548,False
2021-10-18 18:20:00,-0.9994395433893583,False
2021-10-18 18:30:00,-1.5164680947026592,False
2021-10-18 18:40:00,-0.2014067805712847,True
2021-10-18 18:50:00,-0.9045713210264443,False
2021-10-18 19:00:00,,False
2021-10-18 19:10:00,-0.424825627538332,False
2021-10-18 19:20:00,-0.7264079932547369,False
2021-10-18 19:30:00,-0.6839820394248746,False
2021-10-18 19:40:00,-1.0655138002357465,False
2021-10-18 19:50:00,-0.9055600438742165,False
2021-10-18 20:00:00,-0.9740263367549302,False
2021-10-18 20:10:00,-0.9238136547124357,False
2021-10-18 20:20:00,-1.2598830868651048,False
2021-10-18 20:30:00,-1.1573568005307537,False
2021-10-18 20:40:00,-1.0452393034420777,False
2021-10-18 20:50:00,-1.3396844325521153,False
2021-10-18 21:00:00,-1.3239678537462645,False
2021-10-18 21:10:00,-0.7908855676658757,False
2021-10-18 21:20:00,-1.3022152558511952,False
2021-10-18 21:30:00,-0.4888740320014602,False
2021-10-18 21:40:00,-1.2129065063750477,False
2021-10-18 21:50:00,-0.7259561240875112,False
2021-10-18 22:00:00,-1.0162751556755858,False
2021-10-18 22:10:00,,False
2021-10-18 22:20:00,-0.5724678569851449,False
2021-10-18 22:30:00,,False
2021-10-18 22:40:00,-1.071701839435802,False
2021-10-18 22:50:00,-1.32305477747581,False
2021-10-18 23:00:00,-0.8545384270323215,False
2021-10-18 23:10:00,-1.2445445442348768,False
2021-10-18 23:20:00,-1.0599231929468784,False
2021-10-18 23:30:00,-1.4557321277155224,False
2021-10-18 23:40:00,,False
2021-10-18 23:50:00,-0.8290913077942887,False
2021-10-19 00:00:00,-1.5298528704508436,False
2021-10-19 00:10:00,0.7343850559893081,True
2021-10-19 00:20:00,-0.9099401500089647,False
2021-10-19 00:30:00,,True
2021-10-19 00:40:00,-0.696200056569994,False
2021-10-19 00:50:00,-0.5693703617931626,False
2021-10-19 01:00:00,,False
2021-10-19 01:10:00,-1.3276555501168177,False
2021-10-19 01:20:00,-0.8332764255108104,False
2021-10-19 01:30:00,-0.4848337127435538,True
2021-10-19 01:40:00,-1.0273709277315084,False
2021-10-19 01:50:00,-1.3082286182289318,False
2021-10-19 02:00:00,-0.8714930799835898,False
2021-10-19 02:10:00,-0.7409337880183824,False
2021-10-19 02:20:00,-1.0006235591562807,False
2021-10-19 02:30:00,-0.7243572256460313,False
2021-10-19 02:40:00,-1.365457798503356,False
2021-10-19 02:50:00,-0.6378810447719206,False
2021-10-19 03:00:00,-1.4457320896966985,False
2021-10-19 03:10:00,-1.5601921326859973,False
2021-10-19 03:20:00,-0.720655075970388,False
2021-10-19 03:30:00,-1.1735918359727342,False
2021-10-19 03:40:00,-0.9990454368003392,False
2021-10-19 03:50:00,-0.59969433625524,False
2021-10-19 04:00:00,-1.1085103622202328,False
2021-10-19 04:10:00,-0.9701156445164982,False
2021-10-19 04:20:00,-1.1028810283558832,False
2021-10-19 04:30:00,-0.7323992740879639,False
2021-10-19 04:40:00,-1.0654075370035045,False
2021-10-19 04:50:00,-0.8077777744182804,False
2021-10-19 05:00:00,-0.770898859191685,False
2021-10-19 05:10:00,-0.7675482751692668,False
2021-10-19 05:20:00,-0.8609482366524676,False
2021-10-19 05:30:00,-0.7027460050313221,False
2021-10-19 05:40:00,,False
2021-10-19 05:50:00,-1.2633999288148134,False
2021-10-19 06:00:00,-1.2297868167800414,False
2021-10-19 06:10:00,-1.4398703977158505,False
2021-10-19 06:20:00,-1.3062443897440006,False
2021-10-19 06:30:00,-1.4088751149134975,False
2021-10-19 06:40:00,-0.5697916037926776,False
2021-10-19 06:50:00,-1.6448283624842577,False
2021-10-19 07:00:00,-0.8989879641125075,False
2021-10-19 07:10:00,-0.7727978241227516,False
2021-10-19 07:20:00,-0.9675709348579628,False
2021-10-19 07:30:00,-0.6387310111284393,False
2021-10-19 07:40:00,-1.418019127665339,False
2021-10-19 07:50:00,-0.9437551994570476,False
2021-10-19 08:00:00,-1.315537937739463,False
2021-10-19 08:10:00,-1.2393932816554718,False
2021-10-19 08:20:00,-1.2708049679022375,False
2021-10-19 08:30:00,-0.8147821860826593,False
2021-10-19 08:40:00,-0.9070732775762642,False
2021-10-19 08:50:00,-1.5798667861458524,False
2021-10-19 09:00:00,-1.1297080414742602,False
2021-10-19 09:10:00,,False
2021-10-19 09:20:00,-0.8316665497526778,False
2021-10-19 09:30:00,,False
2021-10-19 09:40:00,,False
2021-10-19 09:50:00,-0.5452624331664155,False
2021-10-19 10:00:00,-1.2677091853151194,False
2021-10-19 10:10:00,-1.0649797832555545,False
2021-10-19 10:20:00,-1.0058956611671221,False
2021-10-19 10:30:00,-1.32149197856022,False
2021-10-19 10:40:00,-1.2656638662554607,False
2021-10-19 10:50:00,-1.487446151300114,False
2021-10-19 11:00:00,-1.1853094478991315,False
2021-10-19 11:10:00,-0.7728244157213086,False
2021-10-19 11:20:00,-0.6754786950912779,True
2021-10-19 11:30:00,-0.818075709986392,False
2021-10-19 11:40:00,-0.7580776029239615,False
2021-10-19 11:50:00,-1.0248563031783313,False
2021-10-19 12:00:00,-0.9843117560676118,False
2021-10-19 12:10:00,-1.3967568882331118,False
2021-10-19 12:20:00,-1.4759049837985891,False
2021-10-19 12:30:00,-1.3422656338699142,False
2021-10-19 12:40:00,-1.0772568840651096,False
2021-10-19 12:50:00,-0.9955170770135975,False
2021-10-19 13:00:00,-1.1749155157954645,False
2021-10-19 13:10:00,,False
2021-10-19 13:20:00,-0.5667183438329495,False
2021-10-19 13:30:00,-1.2022074206222064,False
2021-10-19 13:40:00,-1.747256721968144,False
2021-10-19 13:50:00,-0.6229004648622349,False
2021-10-19 14:00:00,-1.0060795472057125,False
2021-10-19 14:10:00,-0.909605022310061,False
2021-10-19 14:20:00,-0.6745033182216214,False
2021-10-19 14:30:00,-0.916511798695841,False
2021-10-19 14:40:00,-0.7622329644558192,False
2021-10-19 14:50:00,,False
2021-10-19 15:00:00,-0.5992334818759781,True
2021-10-19 15:10:00,-0.791167074489378,False
2021-10-19 15:20:00,-0.8902135504434915,False
2021-10-19 15:30:00,-1.1674906752919132,False
2021-10-19 15:40:00,-1.2495813040598427,False
2021-10-19 15:50:00,-1.1338138949138,False
2021-10-19 16:00:00,-0.801263227655629,False
2021-10-19 16:10:00,-0.9559209221089507,False
2021-10-19 16:20:00,-1.0058484118484452,False
2021-10-19 16:30:00,-0.894467577502496,False
2021-10-19 16:40:00,-0.9536146482697527,False
2021-10-19 16:50:00,-0.5349232226368781,False
2021-10-19 17:00:00,-1.0568863364862051,False
2021-10-19 17:10:00,-1.671395322651163,False
2021-10-19 17:20:00,-0.8779672951348594,False
2021-10-19 17:30:00,-0.8068747554656491,False
2021-10-19 17:40:00,-1.1103532623168653,False
2021-10-19 17:50:00,-1.1628174469636638,False
2021-10-19 18:00:00,-0.7906933170434378,False
2021-10-19 18:10:00,,False
2021-10-19 18:20:00,-1.3275877319918938,False
2021-10-19 18:30:00,-0.7963661018455623,False
2021-10-19 18:40:00,-1.0392180337114492,False
2021-10-19 18:50:00,,False
2021-10-19 19:00:00,-0.8564098952196493,False
2021-10-19 19:10:00,-1.1974310809833046,False
2021-10-19 19:20:00,,False
2021-10-19 19:30:00,-1.0085907345087732,False
2021-10-19 19:40:00,-1.1101332053552495,False
2021-10-19 19:50:00,0.884788293271314,True
2021-10-19 20:00:00,-1.1835497209366477,False
2021-10-19 20:10:00,-0.7223858514604475,False
2021-10-19 20:20:00,-0.6723805491146746,False
2021-10-19 20:30:00,-0.9096252273187708,False
2021-10-19 20:40:00,-0.9462635892262184,False
2021-10-19 20:50:00,-1.1767398413700523,False
