Date,value,anomalies
2021-07-04 03:50:00,0.7978777154836018,False
2021-07-04 04:00:00,0.9719810084201491,False
2021-07-04 04:10:00,0.9420368171783282,False
2021-07-04 04:20:00,1.1833308334629338,False
2021-07-04 04:30:00,0.8146032328311077,False
2021-07-04 04:40:00,1.4059044699946057,False
2021-07-04 04:50:00,0.8479980979877078,False
2021-07-04 05:00:00,0.7139280336808057,False
2021-07-04 05:10:00,1.0653307398433858,False
2021-07-04 05:20:00,0.7332133635433766,False
2021-07-04 05:30:00,0.545442637510259,False
2021-07-04 05:40:00,0.8942753502751304,False
2021-07-04 05:50:00,1.7116717443693756,False
2021-07-04 06:00:00,0.7790004700367505,False
2021-07-04 06:10:00,1.3244828786994052,False
2021-07-04 06:20:00,1.7107747487268732,False
2021-07-04 06:30:00,1.1224042266495486,False
2021-07-04 06:40:00,0.7636968433381308,False
2021-07-04 06:50:00,0.9213033700729218,False
2021-07-04 07:00:00,1.0709584449331164,False
2021-07-04 07:10:00,1.5342829684066013,False
2021-07-04 07:20:00,0.9256168905201302,False
2021-07-04 07:30:00,1.017009431133431,False
2021-07-04 07:40:00,1.263459102157342,False
2021-07-04 07:50:00,0.9918708663640438,False
2021-07-04 08:00:00,0.7627776898132194,False
2021-07-04 08:10:00,1.0862295942150513,False
2021-07-04 08:20:00,1.3090103131069384,False
2021-07-04 08:30:00,0.9912523025128883,False
2021-07-04 08:40:00,0.7045406271067896,False
2021-07-04 08:50:00,0.9433515087915758,False
2021-07-04 09:00:00,0.8368927883760315,False
2021-07-04 09:10:00,0.6227423247232765,False
2021-07-04 09:20:00,0.5234792251566847,False
2021-07-04 09:30:00,0.8560984465954443,False
2021-07-04 09:40:00,0.6720903812957647,False
2021-07-04 09:50:00,0.6592245503106849,False
2021-07-04 10:00:00,0.32095822197330137,False
2021-07-04 10:10:00,0.4053012061554633,False
2021-07-04 10:20:00,0.5897996729793595,False
2021-07-04 10:30:00,0.48394317479789295,False
2021-07-04 10:40:00,0.8526827802372121,False
2021-07-04 10:50:00,0.5770511425877952,False
2021-07-04 11:00:00,0.3121159869335726,False
2021-07-04 11:10:00,0.27664807242038447,False
2021-07-04 11:20:00,0.19995436349597218,False
2021-07-04 11:30:00,0.299394787228136,False
2021-07-04 11:40:00,0.12608283461866532,False
2021-07-04 11:50:00,0.17825501455719184,False
2021-07-04 12:00:00,1.956813306245791e-16,False
2021-07-04 12:10:00,1.553058610902763e-16,False
2021-07-04 12:20:00,1.1121292363798577e-16,False
2021-07-04 12:30:00,1.2480912136991836e-16,False
2021-07-04 12:40:00,1.664111132936426e-16,False
2021-07-04 12:50:00,8.75617036468856e-17,False
2021-07-04 13:00:00,-0.2032441302847108,False
2021-07-04 13:10:00,-0.2799108086602266,False
2021-07-04 13:20:00,-0.27189922407054845,False
2021-07-04 13:30:00,-0.295899457744824,False
2021-07-04 13:40:00,-0.22579308149329488,False
2021-07-04 13:50:00,-0.3019837330209054,False
2021-07-04 14:00:00,-0.565269584490735,False
2021-07-04 14:10:00,-0.2998431652096409,False
2021-07-04 14:20:00,-0.36910657327541896,False
2021-07-04 14:30:00,-0.5598540715191984,False
2021-07-04 14:40:00,-0.4525257695958251,False
2021-07-04 14:50:00,-0.5553006699493861,False
2021-07-04 15:00:00,-0.7990876614156008,False
2021-07-04 15:10:00,-0.8040626019822074,False
2021-07-04 15:20:00,-0.5336382627724517,False
2021-07-04 15:30:00,-0.879559754953661,False
2021-07-04 15:40:00,-0.9600595568057648,False
2021-07-04 15:50:00,-0.4529926938725617,False
2021-07-04 16:00:00,-0.9330008280554749,False
2021-07-04 16:10:00,-0.657907973182618,False
2021-07-04 16:20:00,-0.963443425426787,False
2021-07-04 16:30:00,-0.2588166052852029,False
2021-07-04 16:40:00,-1.0206981909666022,False
2021-07-04 16:50:00,-0.6049494142097681,False
2021-07-04 17:00:00,-0.933571986579143,False
2021-07-04 17:10:00,-1.0241009790149909,False
2021-07-04 17:20:00,-0.47325718349097085,False
2021-07-04 17:30:00,-0.588789989281671,False
2021-07-04 17:40:00,-0.9399940952446286,False
2021-07-04 17:50:00,-0.9508210719463395,False
2021-07-04 18:00:00,-1.084207558522211,False
2021-07-04 18:10:00,-0.7261185540902111,False
2021-07-04 18:20:00,-0.9109838081202176,False
2021-07-04 18:30:00,-0.9120549928616899,False
2021-07-04 18:40:00,-0.7893989422563162,False
2021-07-04 18:50:00,-1.424702838324405,False
2021-07-04 19:00:00,-0.9920409712976969,False
2021-07-04 19:10:00,-1.049315508319901,False
2021-07-04 19:20:00,-0.9751541111304548,False
2021-07-04 19:30:00,-1.075269147098815,False
2021-07-04 19:40:00,-0.5553970174058733,False
2021-07-04 19:50:00,-1.419738466865292,False
2021-07-04 20:00:00,-1.089417756506326,False
2021-07-04 20:10:00,-0.8351415329409417,False
2021-07-04 20:20:00,-1.2181675515525052,False
2021-07-04 20:30:00,-0.7164309224805971,False
2021-07-04 20:40:00,-0.4542670070729308,False
2021-07-04 20:50:00,-1.0075253183548956,False
2021-07-04 21:00:00,-0.6629943194264094,False
2021-07-04 21:10:00,-1.0929707428091977,False
2021-07-04 21:20:00,-0.5196583345549928,False
2021-07-04 21:30:00,-0.6619106629557148,False
2021-07-04 21:40:00,-0.7723378019163456,False
2021-07-04 21:50:00,-0.9384611203173132,False
2021-07-04 22:00:00,-0.5627021610239832,False
2021-07-04 22:10:00,-0.3675584465630829,False
2021-07-04 22:20:00,-0.6084715922059101,False
2021-07-04 22:30:00,-0.735349517048193,False
2021-07-04 22:40:00,-0.2747811853944102,False
2021-07-04 22:50:00,-0.48935553334824533,False
2021-07-04 23:00:00,-0.2334579119659471,False
2021-07-04 23:10:00,-0.14461868410751128,False
2021-07-04 23:20:00,-0.27238530849440645,False
2021-07-04 23:30:00,-0.18199063189092418,False
2021-07-04 23:40:00,-0.3159346078448221,False
2021-07-04 23:50:00,-0.18376501158128067,False
