Date,value,anomalies
2021-07-01 23:00:00,-0.2699544887605076,False
2021-07-01 23:30:00,-0.3190975485800119,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 01:00:00,0.29596166155111797,False
2021-07-02 01:30:00,0.2902706790017108,False
2021-07-02 02:00:00,0.5025768582587279,False
2021-07-02 02:30:00,0.46569131081528015,False
2021-07-02 03:00:00,0.8281738972322983,False
2021-07-02 03:30:00,0.6430603565301067,False
2021-07-02 04:00:00,0.8408165962405403,False
2021-07-02 04:30:00,0.9315481294701128,False
2021-07-02 05:00:00,1.0656437742270808,False
2021-07-02 05:30:00,0.8702283729516778,False
2021-07-02 06:00:00,0.9361145216722375,False
2021-07-02 06:30:00,0.990564372717455,False
2021-07-02 07:00:00,0.8856411071165093,False
2021-07-02 07:30:00,1.1577220209970354,False
2021-07-02 08:00:00,0.7549480836405178,False
2021-07-02 08:30:00,0.6697387566531381,False
2021-07-02 09:00:00,0.6745199262044674,False
2021-07-02 09:30:00,0.6833261009298907,False
2021-07-02 10:00:00,0.46918295853372205,False
2021-07-02 10:30:00,0.46623191401457026,False
2021-07-02 11:00:00,0.23967888567676177,False
2021-07-02 11:30:00,0.20877307439570508,False
2021-07-02 12:00:00,2.1375814128809672e-16,False
2021-07-02 12:30:00,1.9395502364117394e-16,False
2021-07-02 13:00:00,-0.2624005782933765,False
2021-07-02 13:30:00,-0.2870480488557887,False
2021-07-02 14:00:00,-0.4901578758231287,False
2021-07-02 14:30:00,-0.5343938591009098,False
2021-07-02 15:00:00,-0.6816038326189441,False
2021-07-02 15:30:00,-0.6620835379349295,False
2021-07-02 16:00:00,-0.9711877496493998,False
2021-07-02 16:30:00,-0.8059206427887671,False
2021-07-02 17:00:00,-0.7741267692887585,False
2021-07-02 17:30:00,-0.8295780761503192,False
2021-07-02 18:00:00,-0.9522035517216376,False
2021-07-02 18:30:00,-0.9987109449789834,False
2021-07-02 19:00:00,-0.9566538456704923,False
2021-07-02 19:30:00,-0.7840652375319055,False
2021-07-02 20:00:00,-0.9268345451793644,False
2021-07-02 20:30:00,-0.8224032212440232,False
2021-07-02 21:00:00,-0.5595533216997481,False
2021-07-02 21:30:00,-0.7883713671243912,False
2021-07-02 22:00:00,-0.4474370003582324,False
2021-07-02 22:30:00,-0.512733589190329,False
2021-07-02 23:00:00,-0.26725217917342303,False
2021-07-02 23:30:00,-0.26198333064396545,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 01:00:00,0.24704681599105985,False
2021-07-03 01:30:00,0.2861686438627061,False
2021-07-03 02:00:00,0.4931122457722381,False
2021-07-03 02:30:00,0.44971443131279687,False
2021-07-03 03:00:00,0.7150232844888301,False
2021-07-03 03:30:00,0.7567742142809981,False
2021-07-03 04:00:00,1.032122482809604,False
2021-07-03 04:30:00,0.9444597932167978,False
2021-07-03 05:00:00,0.9279779204843747,False
2021-07-03 05:30:00,0.8657840306301585,False
2021-07-03 06:00:00,1.060460981200318,False
2021-07-03 06:30:00,1.0803162705753866,False
2021-07-03 07:00:00,0.995561890874795,False
2021-07-03 07:30:00,0.8988286289595344,False
2021-07-03 08:00:00,0.874429456343656,False
2021-07-03 08:30:00,0.6735197026736679,False
2021-07-03 09:00:00,0.8605677989469726,False
2021-07-03 09:30:00,0.6136646710729038,False
2021-07-03 10:00:00,0.4876308380186905,False
2021-07-03 10:30:00,0.4780494176415673,False
2021-07-03 11:00:00,0.25233080047015366,False
2021-07-03 11:30:00,0.2722432128186942,False
2021-07-03 12:00:00,2.223557867524022e-16,False
2021-07-03 12:30:00,2.018104939666993e-16,False
2021-07-03 13:00:00,-0.23618224584128936,False
2021-07-03 13:30:00,-0.2861894670390681,False
2021-07-03 14:00:00,-0.5202179026716212,False
2021-07-03 14:30:00,-0.4289190360403019,False
2021-07-03 15:00:00,-0.7494300578506384,False
2021-07-03 15:30:00,-0.6887387007884601,False
2021-07-03 16:00:00,-0.8723512897557562,False
2021-07-03 16:30:00,-0.8732952901919098,False
2021-07-03 17:00:00,-0.8673225134446331,False
2021-07-03 17:30:00,-1.0280167320163829,False
2021-07-03 18:00:00,-1.0100524445773744,False
2021-07-03 18:30:00,-0.9219449358634498,False
2021-07-03 19:00:00,-1.059362802498196,False
2021-07-03 19:30:00,-0.9584415217787349,False
2021-07-03 20:00:00,-0.8070400187087718,False
2021-07-03 20:30:00,-0.7963578591205674,False
2021-07-03 21:00:00,-0.7007418266816546,False
2021-07-03 21:30:00,-0.7036647645027757,False
2021-07-03 22:00:00,-0.4234192564981322,False
2021-07-03 22:30:00,-0.5288016551761745,False
2021-07-03 23:00:00,-0.26484369468688695,False
2021-07-03 23:30:00,-0.29870191204568664,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 01:00:00,0.2860792755304376,False
2021-07-04 01:30:00,0.2851218927525928,False
2021-07-04 02:00:00,0.5419334702517962,False
2021-07-04 02:30:00,0.5537052413290451,False
2021-07-04 03:00:00,0.5873125443977618,False
2021-07-04 03:30:00,0.653992585752957,False
2021-07-04 04:00:00,0.8723688471482497,False
2021-07-04 04:30:00,0.8099745075659288,False
2021-07-04 05:00:00,1.1074231103792376,False
2021-07-04 05:30:00,1.1572429789131529,False
2021-07-04 06:00:00,1.1096595605817272,False
2021-07-04 06:30:00,0.8834051064224333,False
2021-07-04 07:00:00,1.0810225315134288,False
2021-07-04 07:30:00,1.036613211028135,False
2021-07-04 08:00:00,0.8512294951353843,False
2021-07-04 08:30:00,0.6908567651330072,False
2021-07-04 09:00:00,0.8466415085062325,False
2021-07-04 09:30:00,0.6860641678717618,False
2021-07-04 10:00:00,0.5060817812030959,False
2021-07-04 10:30:00,0.5618163927277595,False
2021-07-04 11:00:00,0.2632917184051398,False
2021-07-04 11:30:00,0.279513253404044,False
2021-07-04 12:00:00,2.257384324141348e-16,False
2021-07-04 12:30:00,2.309780734573091e-16,False
2021-07-04 13:00:00,-0.28174890378387457,False
2021-07-04 13:30:00,-0.23825146065396022,False
2021-07-04 14:00:00,-0.4875909690497892,False
2021-07-04 14:30:00,-0.6035870261503442,False
2021-07-04 15:00:00,-0.5747401385008757,False
2021-07-04 15:30:00,-0.7715048082849641,False
2021-07-04 16:00:00,-1.0669748396421759,False
2021-07-04 16:30:00,-0.8387891077098836,False
2021-07-04 17:00:00,-0.9674256156179043,False
2021-07-04 17:30:00,-0.8808978224131759,False
2021-07-04 18:00:00,-1.1188883762310535,False
2021-07-04 18:30:00,-0.955512648959891,False
2021-07-04 19:00:00,-1.0766448956195465,False
2021-07-04 19:30:00,-1.0217288764581847,False
2021-07-04 20:00:00,-0.8796501282214024,False
2021-07-04 20:30:00,-0.8133731805006785,False
2021-07-04 21:00:00,-0.8314157534053839,False
2021-07-04 21:30:00,-0.6803063881606354,False
2021-07-04 22:00:00,-0.5689976781663133,False
2021-07-04 22:30:00,-0.4864715800179928,False
2021-07-04 23:00:00,-0.2911690666140896,False
2021-07-04 23:30:00,-0.32389834824632174,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.28087237448296637,False
2021-07-05 01:30:00,0.2645660165567588,False
2021-07-05 02:00:00,0.4355104992322195,False
2021-07-05 02:30:00,0.5099587057633758,False
2021-07-05 03:00:00,0.7440021680896494,False
2021-07-05 03:30:00,0.6543648592363707,False
2021-07-05 04:00:00,0.8636402500963414,False
2021-07-05 04:30:00,1.075510420093522,False
2021-07-05 05:00:00,0.9562151769915023,False
2021-07-05 05:30:00,0.9078495469288873,False
2021-07-05 06:00:00,1.040074737035601,False
2021-07-05 06:30:00,1.0984621345258703,False
2021-07-05 07:00:00,0.9485942110588019,False
2021-07-05 07:30:00,0.8695202060595134,False
2021-07-05 08:00:00,0.9091290975050346,False
2021-07-05 08:30:00,0.9171455862277468,False
2021-07-05 09:00:00,0.6552499156996252,False
2021-07-05 09:30:00,0.6478012712440773,False
2021-07-05 10:00:00,0.5441126438558175,False
2021-07-05 10:30:00,0.5349073085425525,False
2021-07-05 11:00:00,0.2539624119898497,False
2021-07-05 11:30:00,0.22853335030779554,False
2021-07-05 12:00:00,2.261223445514604e-16,False
2021-07-05 12:30:00,2.3754986795782924e-16,False
2021-07-05 13:00:00,-0.29305939695959643,False
2021-07-05 13:30:00,-0.2673996197606379,False
2021-07-05 14:00:00,-0.5151621994271305,False
2021-07-05 14:30:00,-0.5145176788216586,False
2021-07-05 15:00:00,-0.7563920955100552,False
2021-07-05 15:30:00,-0.6844678601879218,False
2021-07-05 16:00:00,-0.8651334194097492,False
2021-07-05 16:30:00,-0.8001779833278673,False
2021-07-05 17:00:00,-0.9410391777591534,False
2021-07-05 17:30:00,-0.9943984928205234,False
2021-07-05 18:00:00,-1.0623169654729565,False
2021-07-05 18:30:00,-1.1682382253061936,False
2021-07-05 19:00:00,-1.0922654044517695,False
2021-07-05 19:30:00,-0.9539137545230174,False
2021-07-05 20:00:00,-1.0373368564704215,False
2021-07-05 20:30:00,-0.8448591713261158,False
2021-07-05 21:00:00,-0.681043886080188,False
2021-07-05 21:30:00,-0.654791918204307,False
2021-07-05 22:00:00,-0.5033017443987718,False
2021-07-05 22:30:00,-0.4447647498746887,False
2021-07-05 23:00:00,-0.2598218225534426,False
2021-07-05 23:30:00,-0.23884339935317891,False
2021-07-06 00:00:00,0.0,False
2021-07-06 00:30:00,0.0,False
2021-07-06 01:00:00,0.27559986664500086,False
2021-07-06 01:30:00,0.2461075474966866,False
2021-07-06 02:00:00,0.5260171729611471,False
2021-07-06 02:30:00,0.5189055176269635,False
2021-07-06 03:00:00,0.6958946909656439,False
2021-07-06 03:30:00,0.7088584342888612,False
2021-07-06 04:00:00,0.9082634510983,False
2021-07-06 04:30:00,0.8954656021707735,False
2021-07-06 05:00:00,0.8954398273173981,False
2021-07-06 05:30:00,0.9968867034304579,False
2021-07-06 06:00:00,0.9894830715498946,False
2021-07-06 06:30:00,1.0260826391140143,False
2021-07-06 07:00:00,1.0367014455996506,False
2021-07-06 07:30:00,0.8229838203783604,False
2021-07-06 08:00:00,0.8559527697750198,False
2021-07-06 08:30:00,0.862549023470379,False
2021-07-06 09:00:00,0.7185598517845478,False
2021-07-06 09:30:00,0.6719192215937035,False
2021-07-06 10:00:00,0.4272997531087756,False
2021-07-06 10:30:00,0.43447648434125596,False
2021-07-06 11:00:00,0.2925413966134718,False
2021-07-06 11:30:00,0.24876696165967505,False
2021-07-06 12:00:00,2.0108402789664185e-16,False
2021-07-06 12:30:00,2.2963241695926746e-16,False
2021-07-06 13:00:00,-0.2607229233423879,False
2021-07-06 13:30:00,-0.2655415881403188,False
2021-07-06 14:00:00,-0.5067367802173878,False
2021-07-06 14:30:00,-0.554942633840627,False
2021-07-06 15:00:00,-0.7828596299813938,False
2021-07-06 15:30:00,-0.7359413484845703,False
2021-07-06 16:00:00,-0.7978493170164227,False
2021-07-06 16:30:00,-0.734650245299027,False
2021-07-06 17:00:00,-0.8538210501421789,False
2021-07-06 17:30:00,-0.9406136731832159,False
2021-07-06 18:00:00,-0.9523556215778879,False
2021-07-06 18:30:00,-0.9704801991667455,False
2021-07-06 19:00:00,-1.0480896095048227,False
2021-07-06 19:30:00,-0.9318591707102378,False
2021-07-06 20:00:00,-0.8667034018418511,False
2021-07-06 20:30:00,-0.9910882459696074,False
2021-07-06 21:00:00,-0.7644907149905632,False
2021-07-06 21:30:00,-0.673071086710775,False
2021-07-06 22:00:00,-0.48198800489306487,False
2021-07-06 22:30:00,-0.45914083189556704,False
2021-07-06 23:00:00,-0.2871821767140277,False
2021-07-06 23:30:00,-0.305275318441796,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.2521482898048483,False
2021-07-07 01:30:00,0.23644812381242125,False
2021-07-07 02:00:00,0.4948291961009205,False
2021-07-07 02:30:00,0.47471746700891543,False
2021-07-07 03:00:00,0.683421817744024,False
2021-07-07 03:30:00,0.6632536354712936,False
2021-07-07 04:00:00,0.9027281286314787,False
2021-07-07 04:30:00,0.7472458989948905,False
2021-07-07 05:00:00,0.9101802555312325,False
2021-07-07 05:30:00,0.9905404396433818,False
2021-07-07 06:00:00,1.0036743890376714,False
2021-07-07 06:30:00,1.0570127941629128,False
2021-07-07 07:00:00,0.8363545131209886,False
2021-07-07 07:30:00,0.9068656537445945,False
2021-07-07 08:00:00,0.9949287421384181,False
2021-07-07 08:30:00,0.7823607415066509,False
2021-07-07 09:00:00,0.753316323057325,False
2021-07-07 09:30:00,0.7686647152457394,False
2021-07-07 10:00:00,0.45949486001711604,False
2021-07-07 10:30:00,0.4641530827943509,False
2021-07-07 11:00:00,0.262314221397024,False
2021-07-07 11:30:00,0.28681345007942255,False
2021-07-07 12:00:00,1.942176036776421e-16,False
2021-07-07 12:30:00,2.413350734896991e-16,False
2021-07-07 13:00:00,-0.26587785696995087,False
2021-07-07 13:30:00,-0.25645253739221757,False
2021-07-07 14:00:00,-0.4531792600158136,False
2021-07-07 14:30:00,-0.5438015972920869,False
2021-07-07 15:00:00,-0.8428894337906813,False
2021-07-07 15:30:00,-0.7560212509278288,False
2021-07-07 16:00:00,-0.9627936242237258,False
2021-07-07 16:30:00,-0.9266542071436349,False
2021-07-07 17:00:00,-1.0559101826385233,False
2021-07-07 17:30:00,-0.9941897653282649,False
2021-07-07 18:00:00,-1.0073806401589738,False
2021-07-07 18:30:00,-0.9710123438895836,False
2021-07-07 19:00:00,-1.0298867034383972,False
2021-07-07 19:30:00,-1.1036292530249843,False
2021-07-07 20:00:00,-1.0561485104534616,False
2021-07-07 20:30:00,-0.822950792199157,False
2021-07-07 21:00:00,-0.7069363922604391,False
2021-07-07 21:30:00,-0.5927263503979231,False
2021-07-07 22:00:00,-0.4903919255006554,False
2021-07-07 22:30:00,-0.46989461643783537,False
2021-07-07 23:00:00,-0.2533299836992488,False
2021-07-07 23:30:00,-0.3064918667714037,False
2021-07-08 00:00:00,0.0,False
2021-07-08 00:30:00,0.0,False
2021-07-08 01:00:00,0.2703512470284595,False
2021-07-08 01:30:00,0.2580889983079845,False
2021-07-08 02:00:00,0.49679180023588637,False
2021-07-08 02:30:00,0.551077556826074,False
2021-07-08 03:00:00,0.7560434332003746,False
2021-07-08 03:30:00,0.6803543457553283,False
2021-07-08 04:00:00,1.0219358363195012,False
2021-07-08 04:30:00,0.8362482413906773,False
2021-07-08 05:00:00,1.022357710488702,False
2021-07-08 05:30:00,1.0385586684154382,False
2021-07-08 06:00:00,1.0920147407408882,False
2021-07-08 06:30:00,0.7372239826756253,False
2021-07-08 07:00:00,0.8475888109717833,False
2021-07-08 07:30:00,0.9166825227022908,False
2021-07-08 08:00:00,0.7469092882587343,False
2021-07-08 08:30:00,0.9739647206187033,False
2021-07-08 09:00:00,0.8069401087710522,False
2021-07-08 09:30:00,0.7066109310160363,False
2021-07-08 10:00:00,0.5033199080958851,False
2021-07-08 10:30:00,0.47337143097560686,False
2021-07-08 11:00:00,0.2643649495172048,False
2021-07-08 11:30:00,0.2775334842817542,False
2021-07-08 12:00:00,2.256605751937658e-16,False
2021-07-08 12:30:00,2.063912023347854e-16,False
2021-07-08 13:00:00,-0.29911767449494675,False
2021-07-08 13:30:00,-0.2521761351816224,False
2021-07-08 14:00:00,-0.42956712108389705,False
2021-07-08 14:30:00,-0.4684489045771775,False
2021-07-08 15:00:00,-0.720256406117513,False
2021-07-08 15:30:00,-0.7532151216532497,False
2021-07-08 16:00:00,-0.8185558643227216,False
2021-07-08 16:30:00,-0.8014381701995075,False
2021-07-08 17:00:00,-1.0487348378389023,False
2021-07-08 17:30:00,-0.9860482584949831,False
2021-07-08 18:00:00,-1.1351804547835254,False
2021-07-08 18:30:00,-0.9672705545664739,False
2021-07-08 19:00:00,-1.051740324888562,False
2021-07-08 19:30:00,-0.9822921234044342,False
2021-07-08 20:00:00,-0.7356798864399315,False
2021-07-08 20:30:00,-0.7408344402817828,False
2021-07-08 21:00:00,-0.8456330717209403,False
2021-07-08 21:30:00,-0.8272671666375919,False
2021-07-08 22:00:00,-0.5187375460952957,False
2021-07-08 22:30:00,-0.4937664210212466,False
2021-07-08 23:00:00,-0.2869097442770445,False
2021-07-08 23:30:00,-0.2735907818471377,False
2021-07-09 00:00:00,0.0,False
2021-07-09 00:30:00,0.0,False
2021-07-09 01:00:00,0.23367698389789776,False
2021-07-09 01:30:00,0.28738199163834205,False
2021-07-09 02:00:00,0.4677096461028544,False
2021-07-09 02:30:00,0.511374710292764,False
2021-07-09 03:00:00,0.68834574158538,False
2021-07-09 03:30:00,0.7221106357391547,False
2021-07-09 04:00:00,0.9522728933073464,False
2021-07-09 04:30:00,0.8690224358899253,False
2021-07-09 05:00:00,0.9783572296572511,False
2021-07-09 05:30:00,0.8270318500112215,False
2021-07-09 06:00:00,1.081637271550034,False
2021-07-09 06:30:00,0.9806153875417886,False
2021-07-09 07:00:00,0.9294257167284408,False
2021-07-09 07:30:00,1.0299315440020773,False
2021-07-09 08:00:00,0.9125318880328339,False
2021-07-09 08:30:00,0.8604129387856538,False
2021-07-09 09:00:00,0.8272276206132461,False
2021-07-09 09:30:00,0.8165755795918997,False
2021-07-09 10:00:00,0.48941806860572334,False
2021-07-09 10:30:00,0.544229281178673,False
2021-07-09 11:00:00,0.2481601636421989,False
2021-07-09 11:30:00,0.2724972391285912,False
2021-07-09 12:00:00,2.1113895195807662e-16,False
2021-07-09 12:30:00,2.362579843858439e-16,False
2021-07-09 13:00:00,-0.29198018994147357,False
2021-07-09 13:30:00,-0.22676172210512727,False
2021-07-09 14:00:00,-0.4964471240151093,False
2021-07-09 14:30:00,-0.48527036048749833,False
2021-07-09 15:00:00,-0.6926037376054165,False
2021-07-09 15:30:00,-0.6249853409681849,False
2021-07-09 16:00:00,-0.7263975435851143,False
2021-07-09 16:30:00,-0.858669455905961,False
2021-07-09 17:00:00,-0.9772700450768683,False
2021-07-09 17:30:00,-1.0457369535183272,False
2021-07-09 18:00:00,-0.9185981137115178,False
2021-07-09 18:30:00,-0.974909019960392,False
2021-07-09 19:00:00,-0.8629505860241877,False
2021-07-09 19:30:00,-0.9377859666618373,False
2021-07-09 20:00:00,-0.8847589395402732,False
2021-07-09 20:30:00,-0.8949030289126564,False
2021-07-09 21:00:00,-0.7497858545438202,False
2021-07-09 21:30:00,-0.8269577985545704,False
2021-07-09 22:00:00,-0.5048065991544267,False
2021-07-09 22:30:00,-0.47372599477454125,False
2021-07-09 23:00:00,-0.3051207764160174,False
2021-07-09 23:30:00,-0.2573212420263066,False
2021-07-10 00:00:00,0.0,False
2021-07-10 00:30:00,0.0,False
2021-07-10 01:00:00,0.2744049064277398,False
2021-07-10 01:30:00,0.2934267977333417,False
2021-07-10 02:00:00,0.3984053330898172,False
2021-07-10 02:30:00,0.47309242339811536,False
2021-07-10 03:00:00,0.6718018208496569,False
2021-07-10 03:30:00,0.7636798483041725,False
2021-07-10 04:00:00,0.8336061396823559,False
2021-07-10 04:30:00,0.8886148770717249,False
2021-07-10 05:00:00,0.7478518325830756,False
2021-07-10 05:30:00,1.0068766766204007,False
2021-07-10 06:00:00,0.8703005288564231,False
2021-07-10 06:30:00,0.7740188502851598,False
2021-07-10 07:00:00,0.9979671718114427,False
2021-07-10 07:30:00,1.0398532331251562,False
2021-07-10 08:00:00,0.9876197496970617,False
2021-07-10 08:30:00,0.7025593482010409,False
2021-07-10 09:00:00,0.7665107205625842,False
2021-07-10 09:30:00,0.7278054128525188,False
2021-07-10 10:00:00,0.5587438076510658,False
2021-07-10 10:30:00,0.4702862151384826,False
2021-07-10 11:00:00,0.27888521368374786,False
2021-07-10 11:30:00,0.2677962854506756,False
2021-07-10 12:00:00,2.437966111265127e-16,False
2021-07-10 12:30:00,2.3963343486916114e-16,False
2021-07-10 13:00:00,-0.28457661401856604,False
2021-07-10 13:30:00,-0.2945560772028031,False
2021-07-10 14:00:00,-0.5563755515444478,False
2021-07-10 14:30:00,-0.4876779024580884,False
2021-07-10 15:00:00,-0.8247127471185063,False
2021-07-10 15:30:00,-0.6693263346309648,False
2021-07-10 16:00:00,-0.7738035457445311,False
2021-07-10 16:30:00,-0.7756329592836649,False
2021-07-10 17:00:00,-0.980899428437147,False
2021-07-10 17:30:00,-0.936882192292667,False
2021-07-10 18:00:00,-0.9516202788024101,False
2021-07-10 18:30:00,-0.9893434472544589,False
2021-07-10 19:00:00,-1.026166208375017,False
2021-07-10 19:30:00,-0.9799623265951024,False
2021-07-10 20:00:00,-0.867906947186019,False
2021-07-10 20:30:00,-1.0163268572896063,False
2021-07-10 21:00:00,-0.7254500681180495,False
2021-07-10 21:30:00,-0.7253911740187816,False
2021-07-10 22:00:00,-0.49875267785578015,False
2021-07-10 22:30:00,-0.5383840745408188,False
2021-07-10 23:00:00,-0.2633933972054058,False
2021-07-10 23:30:00,-0.26219693884200224,False
2021-07-11 00:00:00,0.0,False
2021-07-11 00:30:00,0.0,False
2021-07-11 01:00:00,0.24903718542823836,False
2021-07-11 01:30:00,0.25469995993936684,False
2021-07-11 02:00:00,0.5490918910262594,False
2021-07-11 02:30:00,0.5039233255627387,False
2021-07-11 03:00:00,0.677609862947566,False
2021-07-11 03:30:00,0.7030979051170733,False
2021-07-11 04:00:00,0.8046437133419259,False
2021-07-11 04:30:00,0.7632076215959277,False
2021-07-11 05:00:00,0.8601928948850819,False
2021-07-11 05:30:00,0.9600471695827432,False
2021-07-11 06:00:00,1.0432067017227618,False
2021-07-11 06:30:00,0.9524721103134309,False
2021-07-11 07:00:00,0.949463663782718,False
2021-07-11 07:30:00,1.0046903695232123,False
2021-07-11 08:00:00,0.8890083861338314,False
2021-07-11 08:30:00,0.7945086305815616,False
2021-07-11 09:00:00,0.5764983312348989,False
2021-07-11 09:30:00,0.6770452443500631,False
2021-07-11 10:00:00,0.4743952270089394,False
2021-07-11 10:30:00,0.3834027089573264,False
2021-07-11 11:00:00,0.2667694760361495,False
2021-07-11 11:30:00,0.2345804777783427,False
2021-07-11 12:00:00,2.1703662207043027e-16,False
2021-07-11 12:30:00,1.9492819445845939e-16,False
2021-07-11 13:00:00,-0.30505708190019265,False
2021-07-11 13:30:00,-0.2111661692055648,False
2021-07-11 14:00:00,-0.5116032219013918,False
2021-07-11 14:30:00,-0.42650703630842746,False
2021-07-11 15:00:00,-0.6909424035106373,False
2021-07-11 15:30:00,-0.679926742177363,False
2021-07-11 16:00:00,-0.9519675907845273,False
2021-07-11 16:30:00,-0.9697629352823106,False
2021-07-11 17:00:00,-1.0284715897518688,False
2021-07-11 17:30:00,-1.02027290761469,False
2021-07-11 18:00:00,-1.0498688935130085,False
2021-07-11 18:30:00,-1.0455366984637837,False
2021-07-11 19:00:00,-1.133275646636475,False
2021-07-11 19:30:00,-0.9561266254373535,False
2021-07-11 20:00:00,-0.8183344854629264,False
2021-07-11 20:30:00,-0.8178283782227822,False
2021-07-11 21:00:00,-0.6780091256998566,False
2021-07-11 21:30:00,-0.7611646954923883,False
2021-07-11 22:00:00,-0.5538008635223631,False
2021-07-11 22:30:00,-0.3830619879789913,False
2021-07-11 23:00:00,-0.26110184193170216,False
2021-07-11 23:30:00,-0.24140738406025153,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.2535353249971703,False
2021-07-12 01:30:00,0.2712818721340735,False
2021-07-12 02:00:00,0.5014968425081188,False
2021-07-12 02:30:00,0.4459575648542358,False
2021-07-12 03:00:00,0.6995622553704931,False
2021-07-12 03:30:00,0.7527037643650264,False
2021-07-12 04:00:00,0.8932127075234471,False
2021-07-12 04:30:00,0.770827041919976,False
2021-07-12 05:00:00,1.0193923137517105,False
2021-07-12 05:30:00,0.917337434110735,False
2021-07-12 06:00:00,0.9374935758800015,False
2021-07-12 06:30:00,0.8903413537554948,False
2021-07-12 07:00:00,0.8761445715390198,False
2021-07-12 07:30:00,0.865832257406141,False
2021-07-12 08:00:00,0.8359418503951558,False
2021-07-12 08:30:00,1.0655098322859138,False
2021-07-12 09:00:00,0.8484203447798642,False
2021-07-12 09:30:00,0.7392546773659547,False
2021-07-12 10:00:00,0.5363686455055641,False
2021-07-12 10:30:00,0.46605285390135737,False
2021-07-12 11:00:00,0.2548266073575993,False
2021-07-12 11:30:00,0.24099463092270818,False
2021-07-12 12:00:00,2.277260146268512e-16,False
2021-07-12 12:30:00,2.2759731660850053e-16,False
2021-07-12 13:00:00,-0.22418192002986687,False
2021-07-12 13:30:00,-0.2968041398409174,False
2021-07-12 14:00:00,-0.4918260398303774,False
2021-07-12 14:30:00,-0.47483412287847604,False
2021-07-12 15:00:00,-0.7703795941401363,False
2021-07-12 15:30:00,-0.6781377602562412,False
2021-07-12 16:00:00,-0.8829382275580299,False
2021-07-12 16:30:00,-0.8389971741813266,False
2021-07-12 17:00:00,-1.0328910135301048,False
2021-07-12 17:30:00,-0.8986747272771609,False
2021-07-12 18:00:00,-0.9755237371202562,False
2021-07-12 18:30:00,-1.0694800555565878,False
2021-07-12 19:00:00,-0.9893300692892958,False
2021-07-12 19:30:00,-1.0272795743795042,False
2021-07-12 20:00:00,-0.9407979659088999,False
2021-07-12 20:30:00,-0.8897689583075514,False
2021-07-12 21:00:00,-0.7855085607354929,False
2021-07-12 21:30:00,-0.7137532056206933,False
2021-07-12 22:00:00,-0.49324800281722747,False
2021-07-12 22:30:00,-0.542472557473437,False
2021-07-12 23:00:00,-0.23161780365536958,False
2021-07-12 23:30:00,-0.24369991771494906,False
