Date,value,anomalies
2021-07-01 10:40:00,1.385104442523548e-16,False
2021-07-01 10:50:00,1.0043682690124071e-16,False
2021-07-01 11:00:00,1.3112693381173957e-16,False
2021-07-01 11:10:00,1.2678741427518854e-16,False
2021-07-01 11:20:00,1.2134739975092502e-16,False
2021-07-01 11:30:00,1.386473426199887e-16,False
2021-07-01 11:40:00,1.0602593870623138e-16,False
2021-07-01 11:50:00,1.1475552202494435e-16,False
2021-07-01 12:00:00,1.223032758131393e-16,False
2021-07-01 12:10:00,1.2617699639732568e-16,False
2021-07-01 12:20:00,1.2266794449595205e-16,False
2021-07-01 12:30:00,1.0958920674520982e-16,False
2021-07-01 12:40:00,1.2037495686165328e-16,False
2021-07-01 12:50:00,1.2771274418201113e-16,False
2021-07-01 13:00:00,1.1398781967948636e-16,False
2021-07-01 13:10:00,1.3348198641218045e-16,False
2021-07-01 13:20:00,1.2327781794560292e-16,False
2021-07-01 13:30:00,1.4478346498162511e-16,False
2021-07-01 13:40:00,1.394035709909152e-16,False
2021-07-01 13:50:00,1.2927644322678823e-16,False
2021-07-01 14:00:00,1.4080410088896873e-16,False
2021-07-01 14:10:00,1.2464342588564927e-16,False
2021-07-01 14:20:00,1.282823205348495e-16,False
2021-07-01 14:30:00,1.250721118653534e-16,False
2021-07-01 14:40:00,1.1714239826827613e-16,False
2021-07-01 14:50:00,1.251839687808142e-16,False
2021-07-01 15:00:00,1.431383156362197e-16,False
2021-07-01 15:10:00,1.4185548560621964e-16,False
2021-07-01 15:20:00,1.2724787059181401e-16,False
2021-07-01 15:30:00,1.2619280811310947e-16,False
2021-07-01 15:40:00,1.1875511813480978e-16,False
2021-07-01 15:50:00,1.4011376822879443e-16,False
2021-07-01 16:00:00,1.2341206756353305e-16,False
2021-07-01 16:10:00,1.273477385981155e-16,False
2021-07-01 16:20:00,0.21348890385449382,True
2021-07-01 16:30:00,1.2847401253840714e-16,False
2021-07-01 16:40:00,1.0204460823945584e-16,False
2021-07-01 16:50:00,1.1364348989408152e-16,False
2021-07-01 17:00:00,1.025789259317892e-16,False
2021-07-01 17:10:00,1.5310237139109411e-16,False
2021-07-01 17:20:00,1.1096041276114553e-16,False
2021-07-01 17:30:00,1.3247509848738104e-16,False
2021-07-01 17:40:00,1.2089890511269714e-16,False
2021-07-01 17:50:00,0.9618329053340942,True
2021-07-01 18:00:00,1.2337647343279323e-16,False
2021-07-01 18:10:00,-0.9663520422900493,True
2021-07-01 18:20:00,1.2686899462037855e-16,False
2021-07-01 18:30:00,9.75340894369005e-17,False
2021-07-01 18:40:00,1.275040048066116e-16,False
2021-07-01 18:50:00,1.295896287722182e-16,False
2021-07-01 19:00:00,1.201717483628085e-16,False
2021-07-01 19:10:00,1.315366393827079e-16,False
2021-07-01 19:20:00,1.2044289588492428e-16,False
2021-07-01 19:30:00,1.167918976507599e-16,False
2021-07-01 19:40:00,1.4792421676000935e-16,False
2021-07-01 19:50:00,1.2369071543090643e-16,False
2021-07-01 20:00:00,1.0625049786307192e-16,False
2021-07-01 20:10:00,1.3467829356890743e-16,False
2021-07-01 20:20:00,1.3113087241652768e-16,False
2021-07-01 20:30:00,1.1543010396924273e-16,False
2021-07-01 20:40:00,9.159692567400606e-17,False
2021-07-01 20:50:00,-0.4016672577555358,True
2021-07-01 21:00:00,1.197089122077499e-16,False
2021-07-01 21:10:00,1.2085951430048942e-16,False
2021-07-01 21:20:00,1.3360894456889038e-16,False
2021-07-01 21:30:00,1.4369108224300734e-16,False
2021-07-01 21:40:00,1.1595034967086386e-16,False
2021-07-01 21:50:00,1.1972800797975874e-16,False
2021-07-01 22:00:00,1.0573277819407796e-16,False
2021-07-01 22:10:00,1.2405518627505784e-16,False
2021-07-01 22:20:00,1.0546933114703306e-16,False
2021-07-01 22:30:00,1.2474211981066315e-16,False
2021-07-01 22:40:00,1.1594915003089697e-16,False
2021-07-01 22:50:00,1.2582771554850666e-16,False
2021-07-01 23:00:00,1.1333183131966396e-16,False
2021-07-01 23:10:00,1.437384720022358e-16,False
2021-07-01 23:20:00,1.1309490747795788e-16,False
2021-07-01 23:30:00,1.3717580929091012e-16,False
2021-07-01 23:40:00,1.225465540341773e-16,False
2021-07-01 23:50:00,1.2504492190256614e-16,False
2021-07-02 00:00:00,1.0852388167985756e-16,False
2021-07-02 00:10:00,1.350017094147496e-16,False
2021-07-02 00:20:00,9.985275231232386e-17,False
2021-07-02 00:30:00,1.3990426875207674e-16,False
2021-07-02 00:40:00,9.577293965786278e-17,False
2021-07-02 00:50:00,1.3452290318571908e-16,False
2021-07-02 01:00:00,1.3563566698077494e-16,False
2021-07-02 01:10:00,1.3480081579673772e-16,False
2021-07-02 01:20:00,1.324951007536869e-16,False
2021-07-02 01:30:00,1.1077218685075882e-16,False
2021-07-02 01:40:00,1.0022725689212874e-16,False
2021-07-02 01:50:00,1.2009632914928615e-16,False
2021-07-02 02:00:00,1.2440514817956647e-16,False
2021-07-02 02:10:00,1.270817045077247e-16,False
2021-07-02 02:20:00,1.351530188722761e-16,False
2021-07-02 02:30:00,1.1946609537419086e-16,False
2021-07-02 02:40:00,1.208459238615075e-16,False
2021-07-02 02:50:00,1.251985056670223e-16,False
2021-07-02 03:00:00,1.346608444578322e-16,False
2021-07-02 03:10:00,1.308706495451451e-16,False
2021-07-02 03:20:00,1.2474469219300186e-16,False
2021-07-02 03:30:00,1.2740768313647076e-16,False
2021-07-02 03:40:00,1.1667826310199013e-16,False
2021-07-02 03:50:00,1.1005000189015962e-16,False
2021-07-02 04:00:00,1.4488460135132663e-16,False
2021-07-02 04:10:00,1.1972765683435002e-16,False
2021-07-02 04:20:00,1.2602232376604437e-16,False
2021-07-02 04:30:00,1.3839585721680487e-16,False
2021-07-02 04:40:00,1.2940363115900076e-16,False
2021-07-02 04:50:00,1.316852487721736e-16,False
2021-07-02 05:00:00,1.0990927372623484e-16,False
2021-07-02 05:10:00,1.2857090051419566e-16,False
2021-07-02 05:20:00,1.0825726729274421e-16,False
2021-07-02 05:30:00,1.389557620282133e-16,False
2021-07-02 05:40:00,1.3792789272817162e-16,False
2021-07-02 05:50:00,1.186596846644513e-16,False
2021-07-02 06:00:00,1.4551546789467759e-16,False
2021-07-02 06:10:00,1.0451875043342777e-16,False
2021-07-02 06:20:00,1.3374458888953447e-16,False
2021-07-02 06:30:00,1.2875927035185687e-16,False
2021-07-02 06:40:00,1.1299398508273338e-16,False
2021-07-02 06:50:00,1.0882595300334986e-16,False
2021-07-02 07:00:00,1.2554357375009157e-16,False
2021-07-02 07:10:00,1.1373804761562475e-16,False
2021-07-02 07:20:00,1.2872872498729508e-16,False
2021-07-02 07:30:00,1.4817454887363617e-16,False
2021-07-02 07:40:00,1.204657978360333e-16,False
2021-07-02 07:50:00,1.553931298421791e-16,False
2021-07-02 08:00:00,1.3899016230556648e-16,False
2021-07-02 08:10:00,1.2271068496904374e-16,False
2021-07-02 08:20:00,1.3818927161861007e-16,False
2021-07-02 08:30:00,1.2170706639847688e-16,False
2021-07-02 08:40:00,1.2997891039901447e-16,False
2021-07-02 08:50:00,1.343178409057711e-16,False
2021-07-02 09:00:00,-0.6413020921069399,True
2021-07-02 09:10:00,1.3194559894215595e-16,False
2021-07-02 09:20:00,1.2201222343138949e-16,False
2021-07-02 09:30:00,1.410704073910677e-16,False
2021-07-02 09:40:00,1.2081766078717115e-16,False
2021-07-02 09:50:00,1.2894502237835236e-16,False
2021-07-02 10:00:00,1.1273364695417799e-16,False
2021-07-02 10:10:00,1.2446289188620846e-16,False
2021-07-02 10:20:00,1.3436901559449917e-16,False
2021-07-02 10:30:00,1.2239974987348922e-16,False
2021-07-02 10:40:00,1.2419996550943719e-16,False
2021-07-02 10:50:00,-0.0666173696136445,True
2021-07-02 11:00:00,1.1678340003211717e-16,False
2021-07-02 11:10:00,9.750138028282907e-17,False
2021-07-02 11:20:00,1.593899216858476e-16,False
2021-07-02 11:30:00,9.905573339151321e-17,False
2021-07-02 11:40:00,1.221447890745368e-16,False
2021-07-02 11:50:00,1.0256159394450457e-16,False
2021-07-02 12:00:00,1.022963455885604e-16,False
2021-07-02 12:10:00,1.1971934105745352e-16,False
2021-07-02 12:20:00,1.2145030205781452e-16,False
2021-07-02 12:30:00,1.1423649397179569e-16,False
2021-07-02 12:40:00,1.2761885556729458e-16,False
2021-07-02 12:50:00,1.2634725776986554e-16,False
2021-07-02 13:00:00,1.309642243512537e-16,False
2021-07-02 13:10:00,1.5098285442397899e-16,False
2021-07-02 13:20:00,1.2597467467015603e-16,False
2021-07-02 13:30:00,1.1729409392116283e-16,False
2021-07-02 13:40:00,1.0063371572617991e-16,False
2021-07-02 13:50:00,-0.22739133055704452,True
2021-07-02 14:00:00,1.2708264817175135e-16,False
2021-07-02 14:10:00,1.1766502827045548e-16,False
2021-07-02 14:20:00,1.3268721065095143e-16,False
2021-07-02 14:30:00,1.3714150932700814e-16,False
2021-07-02 14:40:00,1.3665145066625372e-16,False
2021-07-02 14:50:00,1.3816799227274466e-16,False
2021-07-02 15:00:00,1.260397679089031e-16,False
2021-07-02 15:10:00,1.1596632274381907e-16,False
2021-07-02 15:20:00,1.1919861509147535e-16,False
2021-07-02 15:30:00,9.635860891713929e-17,False
2021-07-02 15:40:00,1.1721992058728552e-16,False
2021-07-02 15:50:00,1.3906131851238856e-16,False
2021-07-02 16:00:00,1.2220493007740012e-16,False
2021-07-02 16:10:00,1.333591704278732e-16,False
2021-07-02 16:20:00,1.2933097393230447e-16,False
2021-07-02 16:30:00,1.1585043786362863e-16,False
2021-07-02 16:40:00,1.1846127741294614e-16,False
2021-07-02 16:50:00,1.3124045351296283e-16,False
2021-07-02 17:00:00,1.195836794584938e-16,False
2021-07-02 17:10:00,1.3538025702567701e-16,False
2021-07-02 17:20:00,1.1462859750090887e-16,False
2021-07-02 17:30:00,1.289615108150539e-16,False
2021-07-02 17:40:00,-0.8532955855235422,True
2021-07-02 17:50:00,1.3897503773351737e-16,False
2021-07-02 18:00:00,1.2083925355761045e-16,False
2021-07-02 18:10:00,9.874282157096148e-17,False
2021-07-02 18:20:00,1.1892807448255102e-16,False
2021-07-02 18:30:00,1.1691789872957508e-16,False
2021-07-02 18:40:00,1.2188332430082475e-16,False
2021-07-02 18:50:00,1.1377399511953722e-16,False
2021-07-02 19:00:00,1.271775114802628e-16,False
2021-07-02 19:10:00,1.3389377257787721e-16,False
2021-07-02 19:20:00,1.2975052511805887e-16,False
2021-07-02 19:30:00,1.4509037122560991e-16,False
2021-07-02 19:40:00,1.2202107202122053e-16,False
2021-07-02 19:50:00,1.413018307472827e-16,False
2021-07-02 20:00:00,1.151507677543997e-16,False
2021-07-02 20:10:00,0.29699883250865056,True
2021-07-02 20:20:00,1.4214542380433752e-16,False
2021-07-02 20:30:00,1.2581177944815518e-16,False
2021-07-02 20:40:00,1.306855767488542e-16,False
2021-07-02 20:50:00,1.3345753299466024e-16,False
2021-07-02 21:00:00,1.0724323150495627e-16,False
2021-07-02 21:10:00,1.1874843600697497e-16,False
2021-07-02 21:20:00,1.206097383252865e-16,False
2021-07-02 21:30:00,1.0806585022332589e-16,False
2021-07-02 21:40:00,1.322438983916949e-16,False
2021-07-02 21:50:00,1.2076121709944174e-16,False
2021-07-02 22:00:00,1.3268510109483995e-16,False
2021-07-02 22:10:00,1.1853721248545085e-16,False
2021-07-02 22:20:00,0.42123914698185505,True
2021-07-02 22:30:00,1.1342989054737623e-16,False
2021-07-02 22:40:00,1.3371616457864992e-16,False
2021-07-02 22:50:00,1.2403960653624744e-16,False
2021-07-02 23:00:00,1.384725711626096e-16,False
2021-07-02 23:10:00,1.3449374306593264e-16,False
2021-07-02 23:20:00,1.4002054678420293e-16,False
2021-07-02 23:30:00,1.2339259682071636e-16,False
2021-07-02 23:40:00,1.3855845949707875e-16,False
2021-07-02 23:50:00,1.2634349283607827e-16,False
2021-07-03 00:00:00,1.1587280147345914e-16,False
2021-07-03 00:10:00,0.3456368536107626,True
2021-07-03 00:20:00,1.126884073263676e-16,False
2021-07-03 00:30:00,1.287332886786206e-16,False
2021-07-03 00:40:00,1.0420635101367708e-16,False
2021-07-03 00:50:00,1.3202673992885406e-16,False
2021-07-03 01:00:00,1.3674266944448513e-16,False
2021-07-03 01:10:00,1.2877092932262582e-16,False
2021-07-03 01:20:00,9.872639337864418e-17,False
2021-07-03 01:30:00,1.313882932501681e-16,False
2021-07-03 01:40:00,1.2814192334928945e-16,False
2021-07-03 01:50:00,1.2687348035588365e-16,False
2021-07-03 02:00:00,1.368597529763136e-16,False
2021-07-03 02:10:00,1.1069019242935088e-16,False
2021-07-03 02:20:00,1.0559259447734632e-16,False
2021-07-03 02:30:00,1.2607531774156528e-16,False
2021-07-03 02:40:00,1.1707862814994686e-16,False
2021-07-03 02:50:00,1.3306679001536336e-16,False
2021-07-03 03:00:00,1.0629223221302757e-16,False
2021-07-03 03:10:00,1.2456209097809995e-16,False
2021-07-03 03:20:00,1.0644534193914404e-16,False
2021-07-03 03:30:00,1.2570461371150986e-16,False
2021-07-03 03:40:00,1.1760660521346906e-16,False
2021-07-03 03:50:00,1.2001175745450055e-16,False
2021-07-03 04:00:00,1.2029719074874276e-16,False
2021-07-03 04:10:00,1.2582483077152035e-16,False
2021-07-03 04:20:00,1.1172568400747607e-16,False
2021-07-03 04:30:00,1.305754552874689e-16,False
2021-07-03 04:40:00,1.0634304513649796e-16,False
2021-07-03 04:50:00,1.144995837501638e-16,False
2021-07-03 05:00:00,1.175515477669062e-16,False
2021-07-03 05:10:00,1.1396497590256167e-16,False
2021-07-03 05:20:00,1.2652824255244636e-16,False
2021-07-03 05:30:00,1.2273864708574658e-16,False
2021-07-03 05:40:00,1.2552030242204436e-16,False
2021-07-03 05:50:00,1.1382899341061713e-16,False
2021-07-03 06:00:00,1.4151493743326674e-16,False
2021-07-03 06:10:00,1.33113568850001e-16,False
2021-07-03 06:20:00,1.0908541230281835e-16,False
2021-07-03 06:30:00,1.3138176280484073e-16,False
2021-07-03 06:40:00,1.4327136463626542e-16,False
2021-07-03 06:50:00,0.4208779705400849,True
2021-07-03 07:00:00,0.6971748448808388,True
2021-07-03 07:10:00,1.5448972530931776e-16,False
2021-07-03 07:20:00,1.1189105403779784e-16,False
2021-07-03 07:30:00,1.186614732015858e-16,False
2021-07-03 07:40:00,1.1687260563461191e-16,False
2021-07-03 07:50:00,1.2355144989837718e-16,False
2021-07-03 08:00:00,1.1885610073363414e-16,False
2021-07-03 08:10:00,1.296794291117745e-16,False
2021-07-03 08:20:00,1.256417583192821e-16,False
2021-07-03 08:30:00,1.1785655262304792e-16,False
2021-07-03 08:40:00,1.1638753530483834e-16,False
2021-07-03 08:50:00,1.0486096930944163e-16,False
2021-07-03 09:00:00,1.0406132154708846e-16,False
2021-07-03 09:10:00,1.223134665327407e-16,False
2021-07-03 09:20:00,1.1675045626606527e-16,False
2021-07-03 09:30:00,1.1087261817584755e-16,False
2021-07-03 09:40:00,1.0527695570577774e-16,False
2021-07-03 09:50:00,1.262419631013607e-16,False
2021-07-03 10:00:00,1.0215602517857483e-16,False
2021-07-03 10:10:00,1.0464520676551292e-16,False
2021-07-03 10:20:00,1.2234770378602977e-16,False
2021-07-03 10:30:00,1.2925200535057382e-16,False
2021-07-03 10:40:00,1.4246592582194407e-16,False
2021-07-03 10:50:00,0.22100066155015652,True
2021-07-03 11:00:00,1.1908911638082328e-16,False
2021-07-03 11:10:00,1.1189305720925602e-16,False
2021-07-03 11:20:00,1.3845553521376163e-16,False
2021-07-03 11:30:00,1.2248321660886587e-16,False
2021-07-03 11:40:00,1.0351046245591394e-16,False
2021-07-03 11:50:00,1.153624883435036e-16,False
2021-07-03 12:00:00,1.0948055166203888e-16,False
2021-07-03 12:10:00,1.2274934586592886e-16,False
2021-07-03 12:20:00,1.1240645707671524e-16,False
2021-07-03 12:30:00,1.1994815670013438e-16,False
2021-07-03 12:40:00,1.1455407312705887e-16,False
2021-07-03 12:50:00,1.1113545623782045e-16,False
2021-07-03 13:00:00,1.0295784881624514e-16,False
2021-07-03 13:10:00,1.0006083204239676e-16,False
2021-07-03 13:20:00,-0.014392417230552956,True
2021-07-03 13:30:00,0.9235352763592031,True
2021-07-03 13:40:00,1.3049016982027483e-16,False
2021-07-03 13:50:00,1.289441406481557e-16,False
2021-07-03 14:00:00,1.1813556812719973e-16,False
2021-07-03 14:10:00,9.968750427995948e-17,False
2021-07-03 14:20:00,1.3950448991611355e-16,False
2021-07-03 14:30:00,1.2476802031484446e-16,False
2021-07-03 14:40:00,1.3769709824339348e-16,False
2021-07-03 14:50:00,1.2484933519715162e-16,False
2021-07-03 15:00:00,-0.26570166129424844,True
2021-07-03 15:10:00,1.2293662441505885e-16,False
2021-07-03 15:20:00,1.4337338827456084e-16,False
2021-07-03 15:30:00,0.5348310534173317,True
2021-07-03 15:40:00,1.4994849665266914e-16,False
2021-07-03 15:50:00,1.3585168322198924e-16,False
2021-07-03 16:00:00,1.3673081721670472e-16,False
2021-07-03 16:10:00,1.2459129554465413e-16,False
2021-07-03 16:20:00,1.3338339554678712e-16,False
2021-07-03 16:30:00,1.4683880991107758e-16,False
2021-07-03 16:40:00,1.3352295657355774e-16,False
2021-07-03 16:50:00,1.272219849591681e-16,False
2021-07-03 17:00:00,1.155766002475685e-16,False
2021-07-03 17:10:00,1.1512896038903565e-16,False
2021-07-03 17:20:00,1.4040387868874043e-16,False
2021-07-03 17:30:00,1.124352768111643e-16,False
2021-07-03 17:40:00,1.1471457829155731e-16,False
2021-07-03 17:50:00,1.1091261791592088e-16,False
2021-07-03 18:00:00,1.2317199918678299e-16,False
2021-07-03 18:10:00,1.3234237301595153e-16,False
2021-07-03 18:20:00,1.1768590546442154e-16,False
2021-07-03 18:30:00,9.883532843403474e-17,False
2021-07-03 18:40:00,1.2632048620997676e-16,False
2021-07-03 18:50:00,1.1396121027404087e-16,False
2021-07-03 19:00:00,1.1112024925192283e-16,False
2021-07-03 19:10:00,1.1627871231869144e-16,False
2021-07-03 19:20:00,1.3758465685136662e-16,False
2021-07-03 19:30:00,8.794852379538926e-17,False
2021-07-03 19:40:00,1.3251470116262966e-16,False
2021-07-03 19:50:00,1.1947179108686558e-16,False
2021-07-03 20:00:00,1.1573649299185763e-16,False
2021-07-03 20:10:00,1.4535871988284983e-16,False
2021-07-03 20:20:00,1.0534955850736403e-16,False
2021-07-03 20:30:00,1.3268731543036214e-16,False
2021-07-03 20:40:00,1.2773061834537872e-16,False
2021-07-03 20:50:00,1.2181820288874718e-16,False
2021-07-03 21:00:00,1.1002295461441989e-16,False
2021-07-03 21:10:00,1.1110525285889386e-16,False
2021-07-03 21:20:00,1.0791046122537273e-16,False
2021-07-03 21:30:00,1.3418843545613042e-16,False
2021-07-03 21:40:00,1.2120453092297207e-16,False
2021-07-03 21:50:00,1.1535855387679653e-16,False
2021-07-03 22:00:00,1.1250568343902437e-16,False
2021-07-03 22:10:00,1.200237322627821e-16,False
2021-07-03 22:20:00,1.2460249327223358e-16,False
2021-07-03 22:30:00,1.1385187343626573e-16,False
2021-07-03 22:40:00,1.372750304067286e-16,False
2021-07-03 22:50:00,1.1264466749613805e-16,False
2021-07-03 23:00:00,1.3874842644799235e-16,False
2021-07-03 23:10:00,1.2105101306163197e-16,False
2021-07-03 23:20:00,1.0372288058732074e-16,False
2021-07-03 23:30:00,1.240335473254689e-16,False
2021-07-03 23:40:00,1.1772970597281027e-16,False
2021-07-03 23:50:00,1.3185552844555851e-16,False
2021-07-04 00:00:00,1.0499282134472163e-16,False
2021-07-04 00:10:00,0.729207320604951,True
2021-07-04 00:20:00,1.0810680307421315e-16,False
2021-07-04 00:30:00,1.1953419623829012e-16,False
2021-07-04 00:40:00,1.360643258158434e-16,False
2021-07-04 00:50:00,1.3527190164747258e-16,False
2021-07-04 01:00:00,1.1685895009672335e-16,False
2021-07-04 01:10:00,9.361694875147844e-17,False
2021-07-04 01:20:00,0.7756664712490207,True
2021-07-04 01:30:00,1.3668121181686498e-16,False
2021-07-04 01:40:00,1.3689548248927158e-16,False
2021-07-04 01:50:00,1.2603306237631863e-16,False
2021-07-04 02:00:00,1.240046262026555e-16,False
2021-07-04 02:10:00,1.0780687008064325e-16,False
2021-07-04 02:20:00,1.1891485565933436e-16,False
2021-07-04 02:30:00,1.1286366555917863e-16,False
2021-07-04 02:40:00,1.1814522460661565e-16,False
2021-07-04 02:50:00,1.2250907377138776e-16,False
2021-07-04 03:00:00,1.4191867820955104e-16,False
2021-07-04 03:10:00,1.2187218702325856e-16,False
2021-07-04 03:20:00,0.6518511796779425,True
2021-07-04 03:30:00,1.3064051636067425e-16,False
2021-07-04 03:40:00,0.8246474081130484,True
2021-07-04 03:50:00,0.5314758019375594,True
2021-07-04 04:00:00,-0.8438588492173658,True
2021-07-04 04:10:00,1.2740678850404229e-16,False
2021-07-04 04:20:00,1.3489736340453386e-16,False
2021-07-04 04:30:00,1.1916834622337856e-16,False
2021-07-04 04:40:00,1.3090395825059126e-16,False
2021-07-04 04:50:00,1.1421521580387114e-16,False
2021-07-04 05:00:00,-0.8887572055372208,True
2021-07-04 05:10:00,1.2605476819765064e-16,False
2021-07-04 05:20:00,1.3435258800556121e-16,False
2021-07-04 05:30:00,1.3584055164535429e-16,False
2021-07-04 05:40:00,1.2053094346534387e-16,False
2021-07-04 05:50:00,1.176420342382306e-16,False
2021-07-04 06:00:00,1.0892026765716141e-16,False
2021-07-04 06:10:00,1.1192199941159946e-16,False
2021-07-04 06:20:00,9.560482409373368e-17,False
2021-07-04 06:30:00,1.4063330293824024e-16,False
2021-07-04 06:40:00,1.0467443645149828e-16,False
2021-07-04 06:50:00,1.3253765185632397e-16,False
2021-07-04 07:00:00,1.1224066306362534e-16,False
2021-07-04 07:10:00,1.0313128400120544e-16,False
2021-07-04 07:20:00,1.3178692395566935e-16,False
2021-07-04 07:30:00,1.1126009804362398e-16,False
2021-07-04 07:40:00,1.1379310887969177e-16,False
2021-07-04 07:50:00,1.0531698466024289e-16,False
2021-07-04 08:00:00,1.1294032455310207e-16,False
2021-07-04 08:10:00,1.2291355527595807e-16,False
2021-07-04 08:20:00,1.3530227171113997e-16,False
2021-07-04 08:30:00,1.1629009146921054e-16,False
2021-07-04 08:40:00,1.0436361813955732e-16,False
2021-07-04 08:50:00,1.1529388854523844e-16,False
2021-07-04 09:00:00,1.3117543959026747e-16,False
2021-07-04 09:10:00,1.084514620065104e-16,False
2021-07-04 09:20:00,1.3382298848663196e-16,False
2021-07-04 09:30:00,1.1160908895714688e-16,False
2021-07-04 09:40:00,1.128496857738195e-16,False
2021-07-04 09:50:00,1.3014689967158616e-16,False
2021-07-04 10:00:00,1.2974645254751446e-16,False
2021-07-04 10:10:00,1.2525317375800512e-16,False
2021-07-04 10:20:00,-0.3576373359908511,True
2021-07-04 10:30:00,1.2031487451117801e-16,False
2021-07-04 10:40:00,-0.15594754944492273,True
2021-07-04 10:50:00,1.204929365572776e-16,False
2021-07-04 11:00:00,1.2412407205151807e-16,False
2021-07-04 11:10:00,1.2880001539426858e-16,False
2021-07-04 11:20:00,1.203386495040195e-16,False
2021-07-04 11:30:00,1.3241922316667935e-16,False
2021-07-04 11:40:00,0.750455746517896,True
2021-07-04 11:50:00,1.214618614499188e-16,False
2021-07-04 12:00:00,1.1549146409536936e-16,False
2021-07-04 12:10:00,1.1315265052367926e-16,False
2021-07-04 12:20:00,1.0848575033278842e-16,False
2021-07-04 12:30:00,1.3170287320941263e-16,False
2021-07-04 12:40:00,1.1511946002229312e-16,False
2021-07-04 12:50:00,1.3189659590145096e-16,False
2021-07-04 13:00:00,1.4214767944729908e-16,False
2021-07-04 13:10:00,1.4871832346035311e-16,False
2021-07-04 13:20:00,1.536806959204386e-16,False
2021-07-04 13:30:00,1.2379267537372007e-16,False
2021-07-04 13:40:00,-0.3685658728789585,True
2021-07-04 13:50:00,1.2814115939932934e-16,False
2021-07-04 14:00:00,1.1702318294244747e-16,False
2021-07-04 14:10:00,1.2001906539979931e-16,False
2021-07-04 14:20:00,1.2429291072106633e-16,False
2021-07-04 14:30:00,1.2097355986124585e-16,False
2021-07-04 14:40:00,1.288667299064762e-16,False
2021-07-04 14:50:00,1.112458302989828e-16,False
2021-07-04 15:00:00,1.0846244164967496e-16,False
2021-07-04 15:10:00,1.0313845096410414e-16,False
