Date,value,anomalies
2021-09-29 17:00:00,-0.5763908388969938,False
2021-09-29 18:00:00,-0.5040599997057568,False
2021-09-29 19:00:00,,False
2021-09-29 20:00:00,-0.6654398116418108,True
2021-09-29 21:00:00,-0.5001203357154983,False
2021-09-29 22:00:00,-0.6098171378541708,False
2021-09-29 23:00:00,-0.5017506791389174,False
2021-09-30 00:00:00,-0.13652245220635312,False
2021-09-30 01:00:00,-0.11178614307012584,False
2021-09-30 02:00:00,-0.11063197757382517,False
2021-09-30 03:00:00,-0.10438338746333765,False
2021-09-30 04:00:00,-0.10829830488450967,False
2021-09-30 05:00:00,-0.09061399796100178,False
2021-09-30 06:00:00,-0.1041338837633379,False
2021-09-30 07:00:00,-0.10256995671578646,False
2021-09-30 08:00:00,-0.10901173168388012,False
2021-09-30 09:00:00,-0.19617737313316752,True
2021-09-30 10:00:00,-0.10223802127948894,False
2021-09-30 11:00:00,-0.11993913464083567,False
2021-09-30 12:00:00,-0.12934431230011256,False
2021-09-30 13:00:00,-0.10484381514882847,False
2021-09-30 14:00:00,-0.0908848318710713,False
2021-09-30 15:00:00,-0.10460589891673991,False
2021-09-30 16:00:00,-0.11040689406826017,False
2021-09-30 17:00:00,0.7471881084073029,True
2021-09-30 18:00:00,-0.09691427693712111,False
2021-09-30 19:00:00,-0.12017931399375806,False
2021-09-30 20:00:00,-0.10314295247462829,False
2021-09-30 21:00:00,-0.10955408242140974,False
2021-09-30 22:00:00,-0.10140259652530934,False
2021-09-30 23:00:00,-0.11650843878744055,False
2021-10-01 00:00:00,0.6011053140125812,False
2021-10-01 01:00:00,0.5944867368986971,False
2021-10-01 02:00:00,0.6582818496962939,False
2021-10-01 03:00:00,0.5450879516718616,False
2021-10-01 04:00:00,0.3127687500644185,True
2021-10-01 05:00:00,0.549028051160505,False
2021-10-01 06:00:00,0.619891573859545,False
2021-10-01 07:00:00,0.5093548734939068,False
2021-10-01 08:00:00,0.5214278346250426,False
2021-10-01 09:00:00,0.5199349559520307,False
2021-10-01 10:00:00,0.46507066116427653,False
2021-10-01 11:00:00,0.5747644742820422,False
2021-10-01 12:00:00,-0.7216278110449275,True
2021-10-01 13:00:00,0.5640932224231786,False
2021-10-01 14:00:00,0.49091072651928247,False
2021-10-01 15:00:00,0.4787578148835666,False
2021-10-01 16:00:00,0.5943786545601937,False
2021-10-01 17:00:00,0.5466727579220401,False
2021-10-01 18:00:00,0.6739168700428716,False
2021-10-01 19:00:00,0.5906901819360026,False
2021-10-01 20:00:00,0.6137519130335569,False
2021-10-01 21:00:00,0.5228054842734996,False
2021-10-01 22:00:00,0.5091608772147025,False
2021-10-01 23:00:00,0.58112489818059,False
2021-10-02 00:00:00,1.1735750784635823,False
2021-10-02 01:00:00,1.0855337229570539,False
2021-10-02 02:00:00,0.9777517561699446,False
2021-10-02 03:00:00,0.9421063195187868,False
2021-10-02 04:00:00,0.9344388565149437,False
2021-10-02 05:00:00,1.0703472928580056,False
2021-10-02 06:00:00,0.9735868162673991,False
2021-10-02 07:00:00,1.079511661488878,False
2021-10-02 08:00:00,0.8812735639839053,False
2021-10-02 09:00:00,1.113376380301835,False
2021-10-02 10:00:00,0.982726127148098,False
2021-10-02 11:00:00,1.1025299792122627,False
2021-10-02 12:00:00,1.0765786879615853,False
2021-10-02 13:00:00,0.9893321235454502,False
2021-10-02 14:00:00,0.7984680362280547,False
2021-10-02 15:00:00,1.0095694864550646,False
2021-10-02 16:00:00,0.994694003584251,False
2021-10-02 17:00:00,0.76727201775848,False
2021-10-02 18:00:00,0.9564458907851816,False
2021-10-02 19:00:00,0.9117337367537329,False
2021-10-02 20:00:00,0.8871396207814898,False
2021-10-02 21:00:00,1.0341309553662397,False
2021-10-02 22:00:00,0.8726324916263064,False
2021-10-02 23:00:00,0.9535498144970057,False
2021-10-03 00:00:00,0.7968790260961045,False
2021-10-03 01:00:00,0.7348598689976387,False
2021-10-03 02:00:00,0.7634725910102164,False
2021-10-03 03:00:00,0.7128332721778136,False
2021-10-03 04:00:00,0.8293826168555304,False
2021-10-03 05:00:00,0.8281448117749468,False
2021-10-03 06:00:00,0.7904054646276328,False
2021-10-03 07:00:00,0.9615898855761973,False
2021-10-03 08:00:00,0.8874857520217084,False
2021-10-03 09:00:00,,False
2021-10-03 10:00:00,0.7462346475527122,False
2021-10-03 11:00:00,0.8810701896901982,False
2021-10-03 12:00:00,0.7187241153276951,False
2021-10-03 13:00:00,0.13892961658331093,True
2021-10-03 14:00:00,0.814877346444133,False
2021-10-03 15:00:00,0.676458279141377,False
2021-10-03 16:00:00,0.9126848024277454,False
2021-10-03 17:00:00,0.8254211000318744,False
2021-10-03 18:00:00,0.705089716965561,False
2021-10-03 19:00:00,0.7792567284996665,False
2021-10-03 20:00:00,,False
2021-10-03 21:00:00,0.7359583470982782,False
2021-10-03 22:00:00,0.9150037361104648,False
2021-10-03 23:00:00,0.7952283587621373,False
2021-10-04 00:00:00,,True
2021-10-04 01:00:00,0.2001235065716538,False
2021-10-04 02:00:00,0.24457160715299953,False
2021-10-04 03:00:00,0.2254593409018793,False
2021-10-04 04:00:00,0.2605177919355368,False
2021-10-04 05:00:00,0.2765490535013325,False
2021-10-04 06:00:00,,False
2021-10-04 07:00:00,0.20390967582371863,False
2021-10-04 08:00:00,0.23655951811408268,False
2021-10-04 09:00:00,0.22536385276122184,False
2021-10-04 10:00:00,0.2730623669599037,False
2021-10-04 11:00:00,0.26353295196801646,False
2021-10-04 12:00:00,0.21107891872037515,False
2021-10-04 13:00:00,0.2552468611702947,False
2021-10-04 14:00:00,0.23922212553323915,False
2021-10-04 15:00:00,0.2582257964440392,False
2021-10-04 16:00:00,0.22469289398832387,False
2021-10-04 17:00:00,0.2150230893763465,False
2021-10-04 18:00:00,0.2515565284553659,False
2021-10-04 19:00:00,0.241300957585628,False
2021-10-04 20:00:00,0.2289691968536425,False
2021-10-04 21:00:00,0.22111153982945864,False
2021-10-04 22:00:00,0.23396375834480648,False
2021-10-04 23:00:00,0.21118332899623188,False
2021-10-05 00:00:00,-0.40427951212096574,False
2021-10-05 01:00:00,,False
2021-10-05 02:00:00,,False
2021-10-05 03:00:00,-0.40234515042002844,False
2021-10-05 04:00:00,-0.39022573844727826,False
2021-10-05 05:00:00,-0.31845008274517395,False
2021-10-05 06:00:00,-0.35352546387882877,False
2021-10-05 07:00:00,-0.33350846121278027,False
2021-10-05 08:00:00,-0.31520927731149845,False
2021-10-05 09:00:00,-0.3531196106816566,False
2021-10-05 10:00:00,-0.34999372220482444,False
2021-10-05 11:00:00,-0.38013218849853325,False
2021-10-05 12:00:00,-0.26106668262931554,True
2021-10-05 13:00:00,-0.3689989964555907,False
2021-10-05 14:00:00,-0.3511393887238002,False
2021-10-05 15:00:00,-0.3258481254150364,False
2021-10-05 16:00:00,-0.32584253993239726,False
2021-10-05 17:00:00,-0.3495100164160285,False
2021-10-05 18:00:00,-0.36926399197105964,False
2021-10-05 19:00:00,-0.30641979665532515,False
2021-10-05 20:00:00,-0.3542805785795149,False
2021-10-05 21:00:00,-0.3561725502182853,False
2021-10-05 22:00:00,-0.334348271351447,False
2021-10-05 23:00:00,-0.3623476272195888,False
2021-10-06 00:00:00,-0.4790522179691994,False
2021-10-06 01:00:00,-0.5135174021248283,False
2021-10-06 02:00:00,-0.4458085323972804,False
2021-10-06 03:00:00,-0.47512289534064556,False
2021-10-06 04:00:00,-0.4859931276126748,False
2021-10-06 05:00:00,-0.560893261365902,False
2021-10-06 06:00:00,-0.5214387658217015,False
2021-10-06 07:00:00,-0.5083188508158651,False
2021-10-06 08:00:00,-0.4511180321861244,False
2021-10-06 09:00:00,-0.44557440985551067,False
2021-10-06 10:00:00,-0.5163567656144682,False
2021-10-06 11:00:00,-0.5794191123994691,False
2021-10-06 12:00:00,-0.5887820201990692,False
2021-10-06 13:00:00,-0.4816159088021178,False
2021-10-06 14:00:00,,False
2021-10-06 15:00:00,-0.46665850883722054,False
2021-10-06 16:00:00,-0.48162227153118964,False
2021-10-06 17:00:00,-0.4750026926549887,False
2021-10-06 18:00:00,-0.26015499747894677,True
2021-10-06 19:00:00,-0.47005120345148793,False
2021-10-06 20:00:00,-0.45444408359231486,False
2021-10-06 21:00:00,-0.48282845510313827,False
2021-10-06 22:00:00,-0.4010522197928121,False
2021-10-06 23:00:00,-0.5386216899212917,False
2021-10-07 00:00:00,,False
2021-10-07 01:00:00,-0.07259562847071951,False
2021-10-07 02:00:00,-0.08559615080068846,False
2021-10-07 03:00:00,-0.08491893096508293,False
2021-10-07 04:00:00,-0.0666011268616126,False
2021-10-07 05:00:00,-0.08009477676244768,False
2021-10-07 06:00:00,-0.0686828371073322,False
2021-10-07 07:00:00,-0.06895058786008171,False
2021-10-07 08:00:00,-0.07413914257678415,False
2021-10-07 09:00:00,-0.07227646020543273,False
2021-10-07 10:00:00,-0.07166454487093722,False
2021-10-07 11:00:00,-0.07954906376568271,False
2021-10-07 12:00:00,-0.08228459778561407,False
2021-10-07 13:00:00,-0.08292696877558234,False
2021-10-07 14:00:00,-0.08263340635050366,False
2021-10-07 15:00:00,-0.0681638007485667,False
2021-10-07 16:00:00,-0.07212811023611787,False
2021-10-07 17:00:00,-0.0843138686113331,False
2021-10-07 18:00:00,-0.05872560152412226,False
2021-10-07 19:00:00,-0.08211478520281322,False
2021-10-07 20:00:00,-0.0782772215099565,False
2021-10-07 21:00:00,-0.07830727727029314,False
2021-10-07 22:00:00,0.015033608895202777,True
2021-10-07 23:00:00,-0.08624596450053391,False
2021-10-08 00:00:00,0.5511536814801983,False
2021-10-08 01:00:00,0.5615937044158391,False
2021-10-08 02:00:00,0.5714190639532384,False
2021-10-08 03:00:00,0.5593543888317989,False
2021-10-08 04:00:00,0.5120181578509765,False
2021-10-08 05:00:00,0.5839217214613971,False
2021-10-08 06:00:00,0.6396297759910512,False
2021-10-08 07:00:00,0.5754063304950165,False
2021-10-08 08:00:00,0.6252065545770504,False
2021-10-08 09:00:00,0.5085473498711326,False
2021-10-08 10:00:00,0.5722970081801679,False
2021-10-08 11:00:00,0.6165584145802954,False
2021-10-08 12:00:00,0.6080423653616184,False
2021-10-08 13:00:00,0.5719420098175534,False
2021-10-08 14:00:00,0.5911238072666689,False
2021-10-08 15:00:00,0.5112062549132178,False
2021-10-08 16:00:00,0.5067419430965001,False
2021-10-08 17:00:00,0.5120204630598757,False
2021-10-08 18:00:00,0.5270526957109888,False
2021-10-08 19:00:00,0.6346160322534288,False
2021-10-08 20:00:00,0.5092168714804071,False
2021-10-08 21:00:00,0.9807818742835317,True
2021-10-08 22:00:00,0.5249974688568094,False
2021-10-08 23:00:00,0.5208950098683345,False
2021-10-09 00:00:00,1.0230253780271383,False
2021-10-09 01:00:00,1.214306376903659,False
2021-10-09 02:00:00,0.8734239070512253,False
2021-10-09 03:00:00,1.124383950202384,False
2021-10-09 04:00:00,,False
2021-10-09 05:00:00,1.078231483730771,False
2021-10-09 06:00:00,0.8525488658059823,False
2021-10-09 07:00:00,0.8624426524362854,False
2021-10-09 08:00:00,0.986181351016418,False
2021-10-09 09:00:00,1.0165233884198719,False
2021-10-09 10:00:00,0.9518087242112359,False
2021-10-09 11:00:00,1.0513353082136772,False
2021-10-09 12:00:00,1.109819443782173,False
2021-10-09 13:00:00,1.0262952199902653,False
2021-10-09 14:00:00,0.6442559633200526,True
2021-10-09 15:00:00,0.8888461574867523,False
2021-10-09 16:00:00,1.0848211478520982,False
2021-10-09 17:00:00,1.1500237674474638,False
2021-10-09 18:00:00,1.1124913893682018,False
2021-10-09 19:00:00,1.0760136806725955,False
2021-10-09 20:00:00,1.0216018942697969,False
2021-10-09 21:00:00,1.1495732558229905,False
2021-10-09 22:00:00,0.8093333906599699,False
2021-10-09 23:00:00,0.9689138985494959,False
2021-10-10 00:00:00,,False
2021-10-10 01:00:00,0.7573878524140847,False
2021-10-10 02:00:00,0.7119308551654566,False
2021-10-10 03:00:00,0.731770249806755,False
2021-10-10 04:00:00,0.7403016129693892,False
2021-10-10 05:00:00,0.8819259829190615,False
2021-10-10 06:00:00,0.8348457766905195,False
2021-10-10 07:00:00,0.8390233197039924,False
2021-10-10 08:00:00,0.7857536420330355,False
2021-10-10 09:00:00,0.8622225860116978,False
2021-10-10 10:00:00,0.6691324400212302,False
2021-10-10 11:00:00,0.7548024066900595,False
2021-10-10 12:00:00,0.930474168235542,False
2021-10-10 13:00:00,0.6386160227466887,False
2021-10-10 14:00:00,0.7279250665502937,False
2021-10-10 15:00:00,0.863460796435447,False
2021-10-10 16:00:00,0.8505958877480201,False
2021-10-10 17:00:00,0.8550864066406422,False
2021-10-10 18:00:00,0.807703924300424,False
2021-10-10 19:00:00,0.8001659928019917,False
2021-10-10 20:00:00,0.8785393187499034,False
2021-10-10 21:00:00,0.7834555134107297,False
2021-10-10 22:00:00,0.9473084525376757,False
2021-10-10 23:00:00,0.8427951896936974,False
2021-10-11 00:00:00,0.2699513006658134,False
2021-10-11 01:00:00,,False
2021-10-11 02:00:00,0.26560138981388876,False
2021-10-11 03:00:00,0.21660241881992667,False
2021-10-11 04:00:00,0.2357352065478813,False
2021-10-11 05:00:00,0.26312438688366113,False
2021-10-11 06:00:00,0.6028457924483497,True
2021-10-11 07:00:00,0.3275725145693422,False
2021-10-11 08:00:00,0.2621125597268731,False
2021-10-11 09:00:00,0.22403410124184714,False
2021-10-11 10:00:00,-0.019645780882848296,True
2021-10-11 11:00:00,0.29525696456464695,False
2021-10-11 12:00:00,0.2956434591974838,False
2021-10-11 13:00:00,0.272017566395791,False
2021-10-11 14:00:00,0.2606841014582987,False
2021-10-11 15:00:00,0.24565340351628437,False
2021-10-11 16:00:00,0.2315276390809212,False
2021-10-11 17:00:00,0.26392735315947236,False
2021-10-11 18:00:00,0.2745692984947182,False
2021-10-11 19:00:00,0.2900564221449941,False
2021-10-11 20:00:00,0.9242600825575102,True
2021-10-11 21:00:00,0.23945242039514886,False
2021-10-11 22:00:00,,False
2021-10-11 23:00:00,0.2173096620988415,False
2021-10-12 00:00:00,-0.2803940636305668,False
2021-10-12 01:00:00,-0.24801211231339348,False
2021-10-12 02:00:00,-0.3022277163887904,False
2021-10-12 03:00:00,-0.35912364209567454,False
2021-10-12 04:00:00,-0.25057920541087725,False
2021-10-12 05:00:00,-0.33851931578398964,False
2021-10-12 06:00:00,-0.3082519912501489,False
2021-10-12 07:00:00,-0.2882481824946359,False
2021-10-12 08:00:00,-0.2937832388296247,False
2021-10-12 09:00:00,,False
2021-10-12 10:00:00,-0.346416016379711,False
2021-10-12 11:00:00,-0.35494331499720466,False
2021-10-12 12:00:00,-0.33561300525245924,False
2021-10-12 13:00:00,-0.31906760723941535,False
2021-10-12 14:00:00,-0.35662725391180244,False
2021-10-12 15:00:00,-0.3424450448958289,False
2021-10-12 16:00:00,-0.3145196841803884,False
2021-10-12 17:00:00,-0.3441591527511182,False
2021-10-12 18:00:00,-0.3428640207911319,False
2021-10-12 19:00:00,-0.389687622410577,False
2021-10-12 20:00:00,-0.3252474249868498,False
2021-10-12 21:00:00,-0.3166274602220779,False
2021-10-12 22:00:00,-0.3560837020123211,False
2021-10-12 23:00:00,-0.28504318454996846,False
2021-10-13 00:00:00,-0.473989778736566,False
2021-10-13 01:00:00,-0.46998463486329944,False
2021-10-13 02:00:00,-0.5101363983651908,False
2021-10-13 03:00:00,-0.4830609820632773,False
2021-10-13 04:00:00,-0.43081056446724264,False
2021-10-13 05:00:00,-0.5034552361089398,False
2021-10-13 06:00:00,-0.38120857153296567,False
2021-10-13 07:00:00,-0.37797511754583885,False
2021-10-13 08:00:00,-0.47137879061686194,False
2021-10-13 09:00:00,-0.4811268450812975,False
2021-10-13 10:00:00,-0.449896218524791,False
2021-10-13 11:00:00,-0.5166523551060195,False
2021-10-13 12:00:00,-0.5426442684989969,False
2021-10-13 13:00:00,-0.43633257523022223,False
2021-10-13 14:00:00,-0.42660048230087255,False
2021-10-13 15:00:00,-0.4101937731953187,False
2021-10-13 16:00:00,-0.45482110248671853,False
2021-10-13 17:00:00,-0.45775423672234794,False
2021-10-13 18:00:00,-0.41780190693983354,False
2021-10-13 19:00:00,-0.42789023118426883,False
2021-10-13 20:00:00,-0.44248495393508475,False
2021-10-13 21:00:00,-0.4632847945485375,False
2021-10-13 22:00:00,-0.38822958774419175,False
2021-10-13 23:00:00,-0.41347051287282544,False
2021-10-14 00:00:00,-0.056652586629840095,False
2021-10-14 01:00:00,-0.04804543084822924,False
2021-10-14 02:00:00,-0.051725242398312436,False
2021-10-14 03:00:00,-0.049316373393513635,False
2021-10-14 04:00:00,-0.04508436852977613,False
2021-10-14 05:00:00,-0.050274903198038,False
2021-10-14 06:00:00,-0.03935149811696981,False
2021-10-14 07:00:00,-0.055034004126863316,False
2021-10-14 08:00:00,-0.04363596847040943,False
2021-10-14 09:00:00,-0.05268854211933506,False
2021-10-14 10:00:00,-0.0589261553629443,False
2021-10-14 11:00:00,-0.04363425920226204,False
2021-10-14 12:00:00,,False
2021-10-14 13:00:00,-0.04940165161039232,False
2021-10-14 14:00:00,-0.04425078480837883,False
2021-10-14 15:00:00,-0.05350522496166459,False
2021-10-14 16:00:00,-0.03745408033058478,False
2021-10-14 17:00:00,-0.04641141493061807,False
2021-10-14 18:00:00,-0.057181600979925445,False
2021-10-14 19:00:00,-0.046274778801753555,False
2021-10-14 20:00:00,-0.04534562608886334,False
2021-10-14 21:00:00,-0.054629633261765245,False
2021-10-14 22:00:00,-0.04228970731472613,False
2021-10-14 23:00:00,-0.039071751038374236,False
2021-10-15 00:00:00,0.6350832817690193,False
2021-10-15 01:00:00,0.5874333415954792,False
2021-10-15 02:00:00,0.6603037051737822,False
2021-10-15 03:00:00,0.5054731483034143,False
2021-10-15 04:00:00,0.6053188660265297,False
2021-10-15 05:00:00,0.5339142666151211,False
2021-10-15 06:00:00,0.6260288090927113,False
2021-10-15 07:00:00,0.689083392389437,False
2021-10-15 08:00:00,0.5589721570140791,False
2021-10-15 09:00:00,0.6398747165491346,False
2021-10-15 10:00:00,0.589414560318562,False
2021-10-15 11:00:00,0.6141592590955779,False
2021-10-15 12:00:00,0.5187545103861446,False
2021-10-15 13:00:00,0.6552942337828699,False
2021-10-15 14:00:00,0.5035139338511834,False
2021-10-15 15:00:00,0.5546370198563255,False
2021-10-15 16:00:00,0.600176861531258,False
2021-10-15 17:00:00,0.5847755100145442,False
2021-10-15 18:00:00,0.6086476644033356,False
2021-10-15 19:00:00,-0.7208738572945472,True
2021-10-15 20:00:00,0.5519397157180678,False
2021-10-15 21:00:00,0.6338766231167212,False
2021-10-15 22:00:00,0.4938472542904044,False
2021-10-15 23:00:00,0.525948084274365,False
2021-10-16 00:00:00,1.0345848051324786,False
2021-10-16 01:00:00,0.9581296021211922,False
2021-10-16 02:00:00,0.9636862975739017,False
2021-10-16 03:00:00,1.0008097306279296,False
2021-10-16 04:00:00,0.9603737925825767,False
2021-10-16 05:00:00,1.0820082380675056,False
2021-10-16 06:00:00,0.9051441142431936,False
2021-10-16 07:00:00,0.9532620651083882,False
2021-10-16 08:00:00,0.9118484587941643,False
2021-10-16 09:00:00,0.8674570462955196,False
2021-10-16 10:00:00,0.9160167149508646,False
2021-10-16 11:00:00,,False
2021-10-16 12:00:00,0.9669716143689876,False
2021-10-16 13:00:00,,False
2021-10-16 14:00:00,1.1638841573911103,False
2021-10-16 15:00:00,,False
2021-10-16 16:00:00,1.0179669514444794,False
2021-10-16 17:00:00,0.9646315195939303,False
2021-10-16 18:00:00,0.9700906440234045,False
2021-10-16 19:00:00,0.9902175904935316,False
2021-10-16 20:00:00,0.8631504064382773,False
2021-10-16 21:00:00,0.910265607169349,False
2021-10-16 22:00:00,1.0656095190830905,False
2021-10-16 23:00:00,1.0257455467486811,False
2021-10-17 00:00:00,0.9507263874139829,False
2021-10-17 01:00:00,0.9661730075610419,False
2021-10-17 02:00:00,0.7794183964119534,False
2021-10-17 03:00:00,,False
2021-10-17 04:00:00,0.9654433763935854,False
2021-10-17 05:00:00,0.8996788708163996,True
2021-10-17 06:00:00,,False
2021-10-17 07:00:00,0.9464615746604604,False
2021-10-17 08:00:00,0.7951229376517331,False
2021-10-17 09:00:00,0.8804274266436576,False
2021-10-17 10:00:00,1.0185686103752267,False
2021-10-17 11:00:00,0.7703609660968145,False
2021-10-17 12:00:00,0.9442199219757537,False
2021-10-17 13:00:00,0.9256467255870635,False
2021-10-17 14:00:00,0.6906667171843213,False
2021-10-17 15:00:00,0.6703045685900375,False
2021-10-17 16:00:00,0.9588453975731461,False
2021-10-17 17:00:00,,False
2021-10-17 18:00:00,0.8680381018419495,False
2021-10-17 19:00:00,0.9547805130565158,False
2021-10-17 20:00:00,0.8624946744929041,False
2021-10-17 21:00:00,0.7203000541258048,False
2021-10-17 22:00:00,0.8522884881985311,False
2021-10-17 23:00:00,,False
2021-10-18 00:00:00,0.302904739068411,False
2021-10-18 01:00:00,,False
2021-10-18 02:00:00,0.29205028029876556,False
2021-10-18 03:00:00,0.27453943904910977,False
2021-10-18 04:00:00,0.28201263361020085,False
2021-10-18 05:00:00,0.2553518725920567,False
2021-10-18 06:00:00,-0.8954314226749307,True
2021-10-18 07:00:00,0.24740516310457283,False
2021-10-18 08:00:00,0.25596923073418615,False
2021-10-18 09:00:00,0.28592443350709706,False
2021-10-18 10:00:00,0.2946738470726903,False
2021-10-18 11:00:00,,True
2021-10-18 12:00:00,-0.6341394493725403,True
2021-10-18 13:00:00,0.29206271157428654,False
2021-10-18 14:00:00,0.3046808634740127,False
2021-10-18 15:00:00,0.23303337476991492,False
2021-10-18 16:00:00,0.23790189061546255,False
2021-10-18 17:00:00,0.2874135529925652,False
2021-10-18 18:00:00,0.2805964688577359,False
2021-10-18 19:00:00,0.2827744294150881,False
2021-10-18 20:00:00,0.2646492741617917,False
2021-10-18 21:00:00,0.28833160080174236,False
2021-10-18 22:00:00,0.26209763019335425,False
2021-10-18 23:00:00,0.28701803432542145,False
2021-10-19 00:00:00,-0.3636801659538148,False
2021-10-19 01:00:00,-0.2729068925562749,False
2021-10-19 02:00:00,-0.29872859771644805,False
2021-10-19 03:00:00,-0.26695284941153474,False
2021-10-19 04:00:00,-0.3163539323009605,False
2021-10-19 05:00:00,,False
2021-10-19 06:00:00,-0.27858129449298613,False
2021-10-19 07:00:00,-0.31554880524738904,False
2021-10-19 08:00:00,-0.2524986662133171,False
2021-10-19 09:00:00,-0.279255742671552,False
2021-10-19 10:00:00,-0.2999115992331672,False
2021-10-19 11:00:00,-0.2679371186038195,False
2021-10-19 12:00:00,-0.2814710417101599,False
2021-10-19 13:00:00,,False
2021-10-19 14:00:00,-0.28882479866946575,False
2021-10-19 15:00:00,,False
2021-10-19 16:00:00,-0.34783439089471174,False
2021-10-19 17:00:00,-0.26755328232589626,False
2021-10-19 18:00:00,-0.30233585152024944,False
2021-10-19 19:00:00,-0.25722752458523984,False
2021-10-19 20:00:00,-0.3074225461352411,False
2021-10-19 21:00:00,-0.2935172170573015,False
2021-10-19 22:00:00,-0.31922616739313947,False
2021-10-19 23:00:00,-0.2791709095185807,False
2021-10-20 00:00:00,-0.4378362248463673,False
2021-10-20 01:00:00,-0.4425908692500319,False
2021-10-20 02:00:00,-0.16417944182149502,True
2021-10-20 03:00:00,,False
2021-10-20 04:00:00,-0.4798769832204513,False
2021-10-20 05:00:00,-0.3858859987005577,False
2021-10-20 06:00:00,-0.466760335775273,False
2021-10-20 07:00:00,-0.4276253009361555,False
2021-10-20 08:00:00,-0.45638549609691664,False
2021-10-20 09:00:00,-0.43556689756607286,False
2021-10-20 10:00:00,-0.42081851484063837,False
2021-10-20 11:00:00,-0.3733321366065057,False
2021-10-20 12:00:00,-0.41899038968130337,False
2021-10-20 13:00:00,-0.9223342835172406,True
2021-10-20 14:00:00,-0.4019929107552459,False
2021-10-20 15:00:00,-0.3679862488837994,False
2021-10-20 16:00:00,-0.4317933163191809,False
2021-10-20 17:00:00,-0.4267033088474489,False
2021-10-20 18:00:00,,False
2021-10-20 19:00:00,-0.3965837317917146,False
2021-10-20 20:00:00,-0.4329238436616599,False
2021-10-20 21:00:00,-0.43813716953150617,False
2021-10-20 22:00:00,-0.42165042649821977,False
2021-10-20 23:00:00,-0.3645643243985569,False
2021-10-21 00:00:00,-0.022962225760149696,False
2021-10-21 01:00:00,-0.020492481928246233,False
2021-10-21 02:00:00,-0.022899242454019034,False
2021-10-21 03:00:00,-0.026947529729524043,False
2021-10-21 04:00:00,-0.023806922476671207,False
2021-10-21 05:00:00,-0.022632188050827687,False
2021-10-21 06:00:00,-0.019210770750368367,False
2021-10-21 07:00:00,,False
2021-10-21 08:00:00,-0.02258251188364422,False
2021-10-21 09:00:00,-0.02306434424055047,False
2021-10-21 10:00:00,-0.017521992008574606,False
2021-10-21 11:00:00,-0.019695272283093243,False
2021-10-21 12:00:00,-0.022660489716547785,False
2021-10-21 13:00:00,-0.023040405531408247,False
2021-10-21 14:00:00,-0.01994505564939106,False
2021-10-21 15:00:00,-0.019909592962591295,False
2021-10-21 16:00:00,-0.019697200833987908,False
2021-10-21 17:00:00,-0.019882570143921776,False
2021-10-21 18:00:00,-0.017741525866798107,False
2021-10-21 19:00:00,-0.01874994010586959,False
2021-10-21 20:00:00,-0.02221314355511264,False
2021-10-21 21:00:00,-0.019933871497795068,False
2021-10-21 22:00:00,-0.019576960338638184,False
2021-10-21 23:00:00,-0.018644993110795816,False
2021-10-22 00:00:00,0.6040486997438845,False
2021-10-22 01:00:00,0.6211338984497963,False
2021-10-22 02:00:00,0.6040095645958471,False
2021-10-22 03:00:00,0.6314558397378168,False
2021-10-22 04:00:00,0.5399300767804613,False
2021-10-22 05:00:00,0.5576266828567839,False
2021-10-22 06:00:00,0.7264214865541512,False
2021-10-22 07:00:00,0.5932067535341108,False
2021-10-22 08:00:00,0.49432647294939736,False
2021-10-22 09:00:00,0.5494381320684845,False
2021-10-22 10:00:00,,False
2021-10-22 11:00:00,0.5589970541949207,False
2021-10-22 12:00:00,0.5988945006799576,False
2021-10-22 13:00:00,0.5793407209247021,False
2021-10-22 14:00:00,0.4668598749019351,False
2021-10-22 15:00:00,0.605242702692318,False
2021-10-22 16:00:00,0.7191105642342721,False
2021-10-22 17:00:00,0.55993114612641,False
2021-10-22 18:00:00,0.6880431295355736,False
2021-10-22 19:00:00,0.5384901012064895,False
2021-10-22 20:00:00,0.5992787709738825,False
2021-10-22 21:00:00,0.553824921293832,False
2021-10-22 22:00:00,0.49935184468774135,False
2021-10-22 23:00:00,0.5438104002560508,False
2021-10-23 00:00:00,0.9863948844604332,False
2021-10-23 01:00:00,0.8784189373986214,False
2021-10-23 02:00:00,,False
2021-10-23 03:00:00,,False
2021-10-23 04:00:00,1.0807658178705741,False
2021-10-23 05:00:00,0.8655923353580922,False
2021-10-23 06:00:00,1.1464569159331248,False
2021-10-23 07:00:00,1.084508967953535,False
2021-10-23 08:00:00,0.9787317557848063,False
2021-10-23 09:00:00,0.8649594775407563,False
2021-10-23 10:00:00,0.7667550078093677,False
2021-10-23 11:00:00,1.0341596046731687,False
2021-10-23 12:00:00,0.8975018763915936,False
2021-10-23 13:00:00,0.9233886550939783,False
2021-10-23 14:00:00,0.8667634208224647,False
2021-10-23 15:00:00,0.9428767290839791,False
2021-10-23 16:00:00,-0.6154104753632841,True
2021-10-23 17:00:00,,True
2021-10-23 18:00:00,0.7982181649285516,False
2021-10-23 19:00:00,1.0282012538280971,False
2021-10-23 20:00:00,0.9252428357648372,False
2021-10-23 21:00:00,0.8299286927991916,False
2021-10-23 22:00:00,0.9801348142450736,False
2021-10-23 23:00:00,1.0300861707900235,False
2021-10-24 00:00:00,0.9303981404908827,False
2021-10-24 01:00:00,0.9317834224821854,False
2021-10-24 02:00:00,0.807067795771311,False
