Date,value,anomalies
2021-07-02 17:00:00,-0.5766211910338872,False
2021-07-02 17:30:00,-0.8215826888746344,False
2021-07-02 18:00:00,-0.46619418810915136,False
2021-07-02 18:30:00,-0.3762392356915292,False
2021-07-02 19:00:00,-0.4385241630480564,False
2021-07-02 19:30:00,-0.2944157329902045,False
2021-07-02 20:00:00,-0.48514516378152744,False
2021-07-02 20:30:00,-0.6294607309285353,False
2021-07-02 21:00:00,-0.44609928968648127,False
2021-07-02 21:30:00,-0.33637553320350466,False
2021-07-02 22:00:00,-0.41677095239484396,True
2021-07-02 22:30:00,-0.40444237191262156,False
2021-07-02 23:00:00,-0.6278822674457738,False
2021-07-02 23:30:00,-0.32122205708004276,False
2021-07-03 00:00:00,-0.8061790246126526,False
2021-07-03 00:30:00,-1.113518635801049,False
2021-07-03 01:00:00,-1.3247756899250231,False
2021-07-03 01:30:00,-1.2628773305384504,False
2021-07-03 02:00:00,-0.941828106705697,False
2021-07-03 02:30:00,-1.287075646608323,False
2021-07-03 03:00:00,-0.6371363633216678,False
2021-07-03 03:30:00,-0.7820272267732044,False
2021-07-03 04:00:00,-1.0540904137141287,False
2021-07-03 04:30:00,-0.48165240708031665,False
2021-07-03 05:00:00,-0.7977436177857153,False
2021-07-03 05:30:00,-0.841148106364543,False
2021-07-03 06:00:00,-0.6945350570870199,False
2021-07-03 06:30:00,-1.4700149800359887,False
2021-07-03 07:00:00,-1.532229702805795,False
2021-07-03 07:30:00,-1.093557360818352,False
2021-07-03 08:00:00,-0.6185915272175961,False
2021-07-03 08:30:00,-0.385117481876905,False
2021-07-03 09:00:00,-1.033737066739616,False
2021-07-03 09:30:00,-1.0552364098009013,False
2021-07-03 10:00:00,-1.239793042856805,False
2021-07-03 10:30:00,-0.9181709710326408,False
2021-07-03 11:00:00,-0.8146460210780107,True
2021-07-03 11:30:00,-1.4455100751848626,False
2021-07-03 12:00:00,-1.3001619909480664,False
2021-07-03 12:30:00,-1.449981894333684,False
2021-07-03 13:00:00,-1.1865483486299815,False
2021-07-03 13:30:00,-0.7304151276025883,False
2021-07-03 14:00:00,-1.3237232171276716,False
2021-07-03 14:30:00,-0.8858829022011296,False
2021-07-03 15:00:00,-1.0174193722385871,False
2021-07-03 15:30:00,-0.7981845221259036,False
2021-07-03 16:00:00,-0.9804772387401002,False
2021-07-03 16:30:00,-1.3006316459414293,False
2021-07-03 17:00:00,-1.1774895689305107,False
2021-07-03 17:30:00,-0.8232749910919887,False
2021-07-03 18:00:00,-1.2554205764968447,False
2021-07-03 18:30:00,-1.0038439478136152,False
2021-07-03 19:00:00,-1.1624519946521792,False
2021-07-03 19:30:00,-0.3778670886217125,False
2021-07-03 20:00:00,-1.0429569033940564,False
2021-07-03 20:30:00,-1.263431705707426,False
2021-07-03 21:00:00,-1.182763930729196,False
2021-07-03 21:30:00,-1.147991178162545,False
2021-07-03 22:00:00,-1.2844220050719914,False
2021-07-03 22:30:00,-1.4210263884722523,False
2021-07-03 23:00:00,-0.6020662846955365,False
2021-07-03 23:30:00,-1.2800499489907295,False
2021-07-04 00:00:00,-0.942187164882815,False
2021-07-04 00:30:00,-0.711123452470952,False
2021-07-04 01:00:00,-0.8075686430362528,False
2021-07-04 01:30:00,-1.0303843678662834,False
2021-07-04 02:00:00,-0.3394191795226375,False
2021-07-04 02:30:00,0.5253905151141189,True
2021-07-04 03:00:00,-0.4928740070550235,False
2021-07-04 03:30:00,-0.693676886920075,False
2021-07-04 04:00:00,-0.5226581377672536,False
2021-07-04 04:30:00,-0.5270575907688706,False
2021-07-04 05:00:00,-0.6616670297075531,False
2021-07-04 05:30:00,-1.0033578501899552,False
2021-07-04 06:00:00,-0.6895186991406013,False
2021-07-04 06:30:00,-0.7220720681744552,False
2021-07-04 07:00:00,-0.43321262341878564,True
2021-07-04 07:30:00,-1.2350176872201322,False
2021-07-04 08:00:00,-0.9441282426857822,False
2021-07-04 08:30:00,-1.0437047323333886,False
2021-07-04 09:00:00,-1.4132898284262168,False
2021-07-04 09:30:00,-0.916325914539023,False
2021-07-04 10:00:00,-0.8979422760275781,False
2021-07-04 10:30:00,-0.5666563854802441,False
2021-07-04 11:00:00,-0.6399198514432507,False
2021-07-04 11:30:00,-0.9182068685782121,False
2021-07-04 12:00:00,-1.0153164435869961,False
2021-07-04 12:30:00,-0.9251403528212331,False
2021-07-04 13:00:00,-0.6549995912690951,False
2021-07-04 13:30:00,-0.9849204430013254,False
2021-07-04 14:00:00,-0.7193479332725436,False
2021-07-04 14:30:00,-0.8376114012511582,False
2021-07-04 15:00:00,-0.600552763056357,False
2021-07-04 15:30:00,-0.84672984239306,False
2021-07-04 16:00:00,0.8058761535363512,True
2021-07-04 16:30:00,-1.1057290016760768,False
2021-07-04 17:00:00,-0.816389050971187,False
2021-07-04 17:30:00,-0.6704652331482477,False
2021-07-04 18:00:00,-0.8130453068282747,False
2021-07-04 18:30:00,-0.5067649093710712,False
2021-07-04 19:00:00,-0.9733068682471594,False
2021-07-04 19:30:00,-0.7154187926332974,False
2021-07-04 20:00:00,-0.9235010181412364,False
2021-07-04 20:30:00,-0.9117574970428319,False
2021-07-04 21:00:00,-0.8495048564149559,False
2021-07-04 21:30:00,-0.5724763275196832,False
2021-07-04 22:00:00,-0.9125032452639863,False
2021-07-04 22:30:00,-0.7684816233234328,False
2021-07-04 23:00:00,-0.8801184618320643,False
2021-07-04 23:30:00,-1.0152144391334585,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 01:30:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 02:30:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 03:30:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 04:30:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 05:30:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 06:30:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 07:30:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 08:30:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 09:30:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 10:30:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 11:30:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 12:30:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 13:30:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 14:30:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 15:30:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 16:30:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 17:30:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 18:30:00,0.0,False
2021-07-05 19:00:00,0.5840753531422049,True
2021-07-05 19:30:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 20:30:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 21:30:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 22:30:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-05 23:30:00,0.0,False
2021-07-06 00:00:00,0.3868092689515119,False
2021-07-06 00:30:00,1.3090797572208177,False
2021-07-06 01:00:00,0.4266521021280042,False
2021-07-06 01:30:00,1.1209859727903853,False
2021-07-06 02:00:00,-0.3223364056856497,True
2021-07-06 02:30:00,0.557104406064334,False
2021-07-06 03:00:00,0.6969783848944713,False
2021-07-06 03:30:00,1.2408923065541422,False
2021-07-06 04:00:00,0.6474305762022572,False
2021-07-06 04:30:00,0.5864987436403781,False
2021-07-06 05:00:00,0.7470325632386304,False
2021-07-06 05:30:00,-0.5083783285043297,True
2021-07-06 06:00:00,0.853727628667534,False
2021-07-06 06:30:00,0.4307892862647443,False
2021-07-06 07:00:00,1.1815546324391988,False
2021-07-06 07:30:00,0.6994156675950164,False
2021-07-06 08:00:00,0.742307758101959,False
2021-07-06 08:30:00,0.5899284343449708,False
2021-07-06 09:00:00,0.5654020641797846,False
2021-07-06 09:30:00,0.6877939392480221,False
2021-07-06 10:00:00,0.9847900494585042,False
2021-07-06 10:30:00,1.3693978836243037,False
2021-07-06 11:00:00,0.7577887298029315,False
2021-07-06 11:30:00,0.9050537805952424,False
2021-07-06 12:00:00,0.4542244417685044,False
2021-07-06 12:30:00,0.6013356802767093,False
2021-07-06 13:00:00,0.7316332988767721,False
2021-07-06 13:30:00,0.8664386591509368,False
2021-07-06 14:00:00,0.953335788249881,False
2021-07-06 14:30:00,0.5904214230674988,False
2021-07-06 15:00:00,0.8701718139372915,False
2021-07-06 15:30:00,0.5652311140017132,False
2021-07-06 16:00:00,0.8337438370690826,False
2021-07-06 16:30:00,0.5912325899399258,False
2021-07-06 17:00:00,0.9754777208373304,False
2021-07-06 17:30:00,0.9687080762627893,False
2021-07-06 18:00:00,0.6034255976406722,False
2021-07-06 18:30:00,1.0245355753992116,False
2021-07-06 19:00:00,1.080034782355609,False
2021-07-06 19:30:00,0.7093147322385152,False
2021-07-06 20:00:00,0.9111325838834836,False
2021-07-06 20:30:00,1.0319945060790463,False
2021-07-06 21:00:00,1.0865456683783603,False
2021-07-06 21:30:00,0.9466905021730995,False
2021-07-06 22:00:00,0.9470729737918597,False
2021-07-06 22:30:00,1.3074616221607056,False
2021-07-06 23:00:00,0.837828092692779,False
2021-07-06 23:30:00,0.9221491588972544,False
2021-07-07 00:00:00,0.44813144178938535,False
2021-07-07 00:30:00,1.3229420632744797,False
2021-07-07 01:00:00,1.0937559689972678,False
2021-07-07 01:30:00,0.8144069163088575,False
2021-07-07 02:00:00,1.1901362642287563,False
2021-07-07 02:30:00,0.9339338958647764,False
2021-07-07 03:00:00,1.2832399520631317,False
2021-07-07 03:30:00,1.3558281122633566,False
2021-07-07 04:00:00,1.2781419883433418,False
2021-07-07 04:30:00,0.98188879274173,False
2021-07-07 05:00:00,1.0354760978727031,False
2021-07-07 05:30:00,1.145244790900378,False
2021-07-07 06:00:00,0.765514983718785,False
2021-07-07 06:30:00,0.9945510111512561,False
2021-07-07 07:00:00,0.9249381946198412,False
2021-07-07 07:30:00,1.3834821111140576,False
2021-07-07 08:00:00,1.129368706032844,False
2021-07-07 08:30:00,1.285256017422897,False
2021-07-07 09:00:00,0.9424828126410347,False
2021-07-07 09:30:00,0.6286171088401331,False
2021-07-07 10:00:00,1.3647476811021342,False
2021-07-07 10:30:00,1.033327925664409,False
2021-07-07 11:00:00,1.3247396120204802,False
2021-07-07 11:30:00,1.0878132062827475,False
2021-07-07 12:00:00,1.2074129028708451,False
2021-07-07 12:30:00,0.6192544795965911,False
2021-07-07 13:00:00,0.5738455891510279,False
2021-07-07 13:30:00,1.1329226327745416,False
2021-07-07 14:00:00,1.0553079488984527,False
2021-07-07 14:30:00,1.0310223208685803,False
2021-07-07 15:00:00,0.5889871833392208,False
2021-07-07 15:30:00,0.573195874122409,False
2021-07-07 16:00:00,1.0643174584888448,False
2021-07-07 16:30:00,0.8464734914313444,False
2021-07-07 17:00:00,0.7332172162335459,False
2021-07-07 17:30:00,0.5837037912066088,False
2021-07-07 18:00:00,0.838252025374453,True
2021-07-07 18:30:00,0.5535296031257007,True
2021-07-07 19:00:00,0.6148411058940737,False
2021-07-07 19:30:00,0.9257021989550497,False
2021-07-07 20:00:00,0.8439540688147783,False
2021-07-07 20:30:00,1.0691557413841317,False
2021-07-07 21:00:00,0.6255695160787549,False
2021-07-07 21:30:00,1.550511904005723,False
2021-07-07 22:00:00,1.0417364062069279,False
2021-07-07 22:30:00,1.04583350119497,False
2021-07-07 23:00:00,0.8874576051496328,False
2021-07-07 23:30:00,0.6398754289445221,False
2021-07-08 00:00:00,0.5475155142023497,False
2021-07-08 00:30:00,0.6405740128785986,False
2021-07-08 01:00:00,0.35458162634074536,False
2021-07-08 01:30:00,0.5604042810802811,False
2021-07-08 02:00:00,0.392426314894017,False
2021-07-08 02:30:00,0.7746281980217022,False
2021-07-08 03:00:00,0.6781108831199067,False
2021-07-08 03:30:00,0.5442841473390639,False
2021-07-08 04:00:00,0.39894612287594605,False
2021-07-08 04:30:00,0.4428995279002418,False
2021-07-08 05:00:00,0.4651122008095702,False
2021-07-08 05:30:00,0.28783984971246646,False
2021-07-08 06:00:00,0.4298671020940073,False
2021-07-08 06:30:00,0.35761057383382944,False
2021-07-08 07:00:00,0.44210025767665534,False
2021-07-08 07:30:00,0.4434896332170744,False
2021-07-08 08:00:00,0.3086869304347256,False
2021-07-08 08:30:00,0.5947362602752554,False
2021-07-08 09:00:00,0.3493282521877614,False
2021-07-08 09:30:00,0.36911417246462674,False
2021-07-08 10:00:00,0.3830537850788833,False
2021-07-08 10:30:00,0.2525964185244351,False
2021-07-08 11:00:00,0.7102761442500268,False
2021-07-08 11:30:00,0.5062866327305489,False
2021-07-08 12:00:00,0.3747180444458996,False
2021-07-08 12:30:00,0.33156797251571996,False
2021-07-08 13:00:00,0.26251512021982315,False
2021-07-08 13:30:00,0.3484388104718751,False
2021-07-08 14:00:00,0.5222151596713683,False
2021-07-08 14:30:00,0.6447596697007376,False
2021-07-08 15:00:00,0.3949122119425556,False
2021-07-08 15:30:00,0.44579687033771254,False
2021-07-08 16:00:00,0.5448542607248412,False
2021-07-08 16:30:00,0.46395180362366545,False
2021-07-08 17:00:00,0.3929766064126876,False
2021-07-08 17:30:00,0.37461149936671245,False
2021-07-08 18:00:00,0.5368304703272111,False
2021-07-08 18:30:00,0.3767173560799388,False
2021-07-08 19:00:00,0.4767032494559372,False
2021-07-08 19:30:00,0.26151948750546483,False
2021-07-08 20:00:00,0.37843398674614515,False
2021-07-08 20:30:00,0.45477359855113964,False
2021-07-08 21:00:00,0.6051702940622345,False
2021-07-08 21:30:00,0.6195744849999463,False
2021-07-08 22:00:00,0.5550699548630903,False
2021-07-08 22:30:00,0.775694081603935,False
2021-07-08 23:00:00,0.3791697191383211,False
2021-07-08 23:30:00,0.4267752437578026,False
2021-07-09 00:00:00,-0.34476395930240866,False
2021-07-09 00:30:00,-0.544496137908832,False
2021-07-09 01:00:00,-0.3745917810355903,False
2021-07-09 01:30:00,-0.41479066130160974,False
2021-07-09 02:00:00,-0.4425135838132475,False
2021-07-09 02:30:00,-0.5525020804272394,False
2021-07-09 03:00:00,-0.3317811815957039,False
2021-07-09 03:30:00,-0.5515577004744442,False
2021-07-09 04:00:00,-0.5256272348810038,False
2021-07-09 04:30:00,-0.26061553236129265,False
2021-07-09 05:00:00,-0.24948792765282832,False
2021-07-09 05:30:00,-0.7069677225134661,False
2021-07-09 06:00:00,-0.3661359876262115,False
2021-07-09 06:30:00,-0.3555508328808088,False
2021-07-09 07:00:00,-0.14408055231907646,False
2021-07-09 07:30:00,-0.2645247340539929,False
2021-07-09 08:00:00,-0.5872582892762133,False
2021-07-09 08:30:00,-0.5788352329077727,False
2021-07-09 09:00:00,-0.19196008444942503,False
2021-07-09 09:30:00,-0.7149382239270397,False
2021-07-09 10:00:00,-0.43125318111946664,False
2021-07-09 10:30:00,-0.3388886773480717,False
2021-07-09 11:00:00,-0.28903208896864907,False
2021-07-09 11:30:00,-0.6823292359565889,False
2021-07-09 12:00:00,-0.6871976462421019,False
2021-07-09 12:30:00,-0.6759979801056604,False
2021-07-09 13:00:00,-0.3452648211412584,False
2021-07-09 13:30:00,-0.47120929471490175,False
2021-07-09 14:00:00,-0.402755903885009,False
2021-07-09 14:30:00,-0.5782748911539658,False
2021-07-09 15:00:00,-0.3947025473582805,False
2021-07-09 15:30:00,-0.33964079003130204,False
2021-07-09 16:00:00,-0.46482568824586157,False
2021-07-09 16:30:00,-0.6083677697533165,False
2021-07-09 17:00:00,-0.45022621639948746,False
2021-07-09 17:30:00,-0.5229509871237336,False
2021-07-09 18:00:00,-0.37244467142421944,False
2021-07-09 18:30:00,-0.30169328645418647,False
2021-07-09 19:00:00,-0.2634618249720383,False
2021-07-09 19:30:00,-0.518043963100265,False
2021-07-09 20:00:00,-0.5047518574878203,False
2021-07-09 20:30:00,-0.3506845707031179,False
2021-07-09 21:00:00,-0.4498309585188803,False
2021-07-09 21:30:00,-0.25034776799714986,False
2021-07-09 22:00:00,-0.5035926984893165,False
2021-07-09 22:30:00,-0.46931339864858024,False
2021-07-09 23:00:00,-0.34332966675660825,False
2021-07-09 23:30:00,-0.4446493998569001,False
2021-07-10 00:00:00,-1.0757920560527205,False
2021-07-10 00:30:00,-1.8176603317145534,False
2021-07-10 01:00:00,-0.9325992403172533,False
2021-07-10 01:30:00,-0.20801883171251256,False
2021-07-10 02:00:00,-0.8051631511757196,False
2021-07-10 02:30:00,-1.1466143814571108,False
2021-07-10 03:00:00,-1.308139225744858,False
2021-07-10 03:30:00,-1.0138908563274867,False
2021-07-10 04:00:00,-1.2243201156716825,False
2021-07-10 04:30:00,-1.257836804983372,False
2021-07-10 05:00:00,-0.4745527868094753,False
2021-07-10 05:30:00,-1.1822939417404406,False
2021-07-10 06:00:00,-1.307155058233948,False
2021-07-10 06:30:00,-0.895307518666678,False
2021-07-10 07:00:00,-1.0519992410812131,False
2021-07-10 07:30:00,-1.189360383604979,False
2021-07-10 08:00:00,-1.0308992784692808,False
2021-07-10 08:30:00,-1.38412015898108,False
2021-07-10 09:00:00,-1.1190031969528333,False
2021-07-10 09:30:00,-1.3556560479326591,False
2021-07-10 10:00:00,-0.6442852315649692,False
2021-07-10 10:30:00,-1.140988231478557,False
2021-07-10 11:00:00,-1.1104552271495303,False
2021-07-10 11:30:00,-1.0909942784354965,False
2021-07-10 12:00:00,-1.051334672417015,False
2021-07-10 12:30:00,-1.2942998644774701,False
2021-07-10 13:00:00,-1.3895117010714317,False
2021-07-10 13:30:00,-0.726017749790761,False
2021-07-10 14:00:00,-0.4976390860703799,False
2021-07-10 14:30:00,-1.077266208115935,False
2021-07-10 15:00:00,-1.0907697527214135,False
2021-07-10 15:30:00,-1.1068007971821816,False
2021-07-10 16:00:00,-1.0229605672332336,False
2021-07-10 16:30:00,-1.3782978140626247,False
2021-07-10 17:00:00,-1.0044339257028814,False
2021-07-10 17:30:00,-1.8276567347209207,False
2021-07-10 18:00:00,-0.42681646174178833,False
2021-07-10 18:30:00,-0.8002868166453042,False
2021-07-10 19:00:00,-1.2483465224576114,False
2021-07-10 19:30:00,-0.5612278129481594,False
2021-07-10 20:00:00,-1.250610239139295,False
2021-07-10 20:30:00,-1.5843139985158012,False
2021-07-10 21:00:00,-0.9391605143383588,False
2021-07-10 21:30:00,-0.6991057396092083,False
2021-07-10 22:00:00,-0.7003672388909539,False
2021-07-10 22:30:00,-1.174926580086394,False
2021-07-10 23:00:00,-0.7469005940722172,False
2021-07-10 23:30:00,-0.6933975156151346,False
2021-07-11 00:00:00,-0.6555908855100603,False
2021-07-11 00:30:00,-0.7588831573028062,False
2021-07-11 01:00:00,-0.5978042090494742,False
2021-07-11 01:30:00,-0.5787672614498489,False
2021-07-11 02:00:00,-1.008486039853867,False
2021-07-11 02:30:00,-0.9129103587049561,False
2021-07-11 03:00:00,-0.9000369565460224,False
2021-07-11 03:30:00,-0.47237668624413504,False
2021-07-11 04:00:00,-1.0636633564452516,False
2021-07-11 04:30:00,-1.081147995156495,False
2021-07-11 05:00:00,-1.1688523509213509,False
2021-07-11 05:30:00,-0.6262424485996297,False
2021-07-11 06:00:00,-0.8898784719602393,False
2021-07-11 06:30:00,-0.9212476962603217,False
2021-07-11 07:00:00,-0.8748418723940414,False
2021-07-11 07:30:00,-1.1132975897890869,False
2021-07-11 08:00:00,-0.4839981151572321,False
2021-07-11 08:30:00,-1.2408246201926347,False
2021-07-11 09:00:00,-1.0574719963896169,False
2021-07-11 09:30:00,-0.7386533802909109,False
2021-07-11 10:00:00,-0.7635861442839645,False
2021-07-11 10:30:00,-0.8992500594833848,False
2021-07-11 11:00:00,-1.49449124849384,False
2021-07-11 11:30:00,-0.7499681305371723,False
2021-07-11 12:00:00,-0.7675020390766927,False
2021-07-11 12:30:00,-0.8360793825339918,False
2021-07-11 13:00:00,-0.4141292005977866,False
2021-07-11 13:30:00,-0.6797093525449625,False
2021-07-11 14:00:00,-1.1196796372804771,False
2021-07-11 14:30:00,-0.9747319493287968,False
2021-07-11 15:00:00,-1.0145393303952932,False
2021-07-11 15:30:00,-0.5806278359364356,False
2021-07-11 16:00:00,-1.024765614418648,False
2021-07-11 16:30:00,-0.6396635104966196,False
2021-07-11 17:00:00,-0.7945874563786415,False
2021-07-11 17:30:00,-0.9846794559064616,False
2021-07-11 18:00:00,-0.47985668623198324,False
2021-07-11 18:30:00,-0.6272928382305629,False
2021-07-11 19:00:00,-0.6585674533228018,False
2021-07-11 19:30:00,-0.4682813965105196,False
2021-07-11 20:00:00,-0.9809353557863099,False
2021-07-11 20:30:00,-0.993734345193237,False
2021-07-11 21:00:00,-0.6789812837424964,False
2021-07-11 21:30:00,-0.5744240446349073,False
2021-07-11 22:00:00,-0.8829554188674167,False
2021-07-11 22:30:00,-0.9627278251393057,False
2021-07-11 23:00:00,-0.5591562535827816,False
2021-07-11 23:30:00,-1.0162180046554719,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 10:30:00,0.597536469893849,True
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,0.9091786057124066,False
2021-07-13 00:30:00,1.0621681669623557,False
2021-07-13 01:00:00,0.6591764289635846,False
2021-07-13 01:30:00,0.45774685996447734,False
2021-07-13 02:00:00,0.8776661215158241,False
2021-07-13 02:30:00,1.0142683118328542,False
2021-07-13 03:00:00,1.131548009920854,False
2021-07-13 03:30:00,0.862228425377812,False
2021-07-13 04:00:00,0.955462746729702,False
2021-07-13 04:30:00,1.0971303806798895,False
2021-07-13 05:00:00,0.30424706986426503,False
2021-07-13 05:30:00,0.9906167125428651,False
2021-07-13 06:00:00,1.092816034523916,False
2021-07-13 06:30:00,0.5431981850585904,False
2021-07-13 07:00:00,0.8904252836473745,False
2021-07-13 07:30:00,0.6119684904471824,False
2021-07-13 08:00:00,0.8950592866669931,False
