Date,value,anomalies
2021-08-18 10:10:00,-0.2499999999999999,False
2021-08-18 10:20:00,-0.2499999999999999,False
2021-08-18 10:30:00,-0.24753395339953443,True
2021-08-18 10:40:00,-0.2499999999999999,False
2021-08-18 10:50:00,-0.2499999999999999,False
2021-08-18 11:00:00,-0.3705904774487394,False
2021-08-18 11:10:00,-0.3705904774487394,False
2021-08-18 11:20:00,-0.3705904774487394,False
2021-08-18 11:30:00,-0.3705904774487394,False
2021-08-18 11:40:00,-0.3705904774487394,False
2021-08-18 11:50:00,-0.3705904774487394,False
2021-08-18 12:00:00,-0.4999999999999998,False
2021-08-18 12:10:00,-0.4999999999999998,False
2021-08-18 12:20:00,-0.4999999999999998,False
2021-08-18 12:30:00,-0.4999999999999998,False
2021-08-18 12:40:00,-0.4999999999999998,False
2021-08-18 12:50:00,-0.4999999999999998,False
2021-08-18 13:00:00,-0.6294095225512604,False
2021-08-18 13:10:00,-0.6294095225512604,False
2021-08-18 13:20:00,-0.6294095225512604,False
2021-08-18 13:30:00,-0.6294095225512604,False
2021-08-18 13:40:00,-0.6294095225512604,False
2021-08-18 13:50:00,-0.6294095225512604,False
2021-08-18 14:00:00,-0.7499999999999998,False
2021-08-18 14:10:00,-0.7499999999999998,False
2021-08-18 14:20:00,-0.7499999999999998,False
2021-08-18 14:30:00,-0.7499999999999998,False
2021-08-18 14:40:00,-0.7499999999999998,False
2021-08-18 14:50:00,-0.7499999999999998,False
2021-08-18 15:00:00,-0.8535533905932735,False
2021-08-18 15:10:00,-0.8535533905932735,False
2021-08-18 15:20:00,-0.8535533905932735,False
2021-08-18 15:30:00,-0.5982965163820777,True
2021-08-18 15:40:00,-0.8535533905932735,False
2021-08-18 15:50:00,-0.8535533905932735,False
2021-08-18 16:00:00,-0.9330127018922192,False
2021-08-18 16:10:00,-0.9330127018922192,False
2021-08-18 16:20:00,-0.9330127018922192,False
2021-08-18 16:30:00,-0.9330127018922192,False
2021-08-18 16:40:00,-0.9330127018922192,False
2021-08-18 16:50:00,-0.9330127018922192,False
2021-08-18 17:00:00,-0.9829629131445341,False
2021-08-18 17:10:00,-0.9829629131445341,False
2021-08-18 17:20:00,-0.9829629131445341,False
2021-08-18 17:30:00,-0.9829629131445341,False
2021-08-18 17:40:00,-0.9829629131445341,False
2021-08-18 17:50:00,-0.9829629131445341,False
2021-08-18 18:00:00,-1.0,False
2021-08-18 18:10:00,-1.0,False
2021-08-18 18:20:00,-0.3751549147173565,True
2021-08-18 18:30:00,-1.0,False
2021-08-18 18:40:00,-1.0,False
2021-08-18 18:50:00,-1.0,False
2021-08-18 19:00:00,-0.9829629131445342,False
2021-08-18 19:10:00,0.1758641342074383,True
2021-08-18 19:20:00,-0.9829629131445342,False
2021-08-18 19:30:00,-0.9829629131445342,False
2021-08-18 19:40:00,-0.9829629131445342,False
2021-08-18 19:50:00,-0.9829629131445342,False
2021-08-18 20:00:00,-0.9330127018922193,False
2021-08-18 20:10:00,-0.9330127018922193,False
2021-08-18 20:20:00,-0.9330127018922193,False
2021-08-18 20:30:00,-0.9330127018922193,False
2021-08-18 20:40:00,-0.9330127018922193,False
2021-08-18 20:50:00,-0.9330127018922193,False
2021-08-18 21:00:00,-0.8535533905932738,False
2021-08-18 21:10:00,-0.8535533905932738,False
2021-08-18 21:20:00,-0.8535533905932738,False
2021-08-18 21:30:00,-0.8535533905932738,False
2021-08-18 21:40:00,-0.8535533905932738,False
2021-08-18 21:50:00,-0.8535533905932738,False
2021-08-18 22:00:00,-0.7500000000000002,False
2021-08-18 22:10:00,-0.7500000000000002,False
2021-08-18 22:20:00,-0.7500000000000002,False
2021-08-18 22:30:00,-0.7500000000000002,False
2021-08-18 22:40:00,-0.7500000000000002,False
2021-08-18 22:50:00,-0.7500000000000002,False
2021-08-18 23:00:00,-0.6294095225512608,False
2021-08-18 23:10:00,-0.6294095225512608,False
2021-08-18 23:20:00,-0.6294095225512608,False
2021-08-18 23:30:00,-0.6294095225512608,False
2021-08-18 23:40:00,-0.6294095225512608,False
2021-08-18 23:50:00,-0.6294095225512608,False
2021-08-19 00:00:00,-0.636978208097363,False
2021-08-19 00:10:00,-0.636978208097363,False
2021-08-19 00:20:00,-0.636978208097363,False
2021-08-19 00:30:00,-0.636978208097363,False
2021-08-19 00:40:00,-0.636978208097363,False
2021-08-19 00:50:00,-0.636978208097363,False
2021-08-19 01:00:00,-0.5430212545657165,False
2021-08-19 01:10:00,-0.8073502163040616,True
2021-08-19 01:20:00,-0.5430212545657165,False
2021-08-19 01:30:00,-0.5430212545657165,False
2021-08-19 01:40:00,-0.5430212545657165,False
2021-08-19 01:50:00,-0.5430212545657165,False
2021-08-19 02:00:00,-0.4554673121460445,False
2021-08-19 02:10:00,-0.4554673121460445,False
2021-08-19 02:20:00,-0.4554673121460445,False
2021-08-19 02:30:00,-0.4554673121460445,False
2021-08-19 02:40:00,-0.4554673121460445,False
2021-08-19 02:50:00,-0.4554673121460445,False
2021-08-19 03:00:00,-0.38028303732451674,False
2021-08-19 03:10:00,-0.38028303732451674,False
2021-08-19 03:20:00,-0.38028303732451674,False
2021-08-19 03:30:00,-0.38028303732451674,False
2021-08-19 03:40:00,-0.38028303732451674,False
2021-08-19 03:50:00,-0.38028303732451674,False
2021-08-19 04:00:00,-0.32259211418233147,False
2021-08-19 04:10:00,-0.32259211418233147,False
2021-08-19 04:20:00,-0.32259211418233147,False
2021-08-19 04:30:00,-0.32259211418233147,False
2021-08-19 04:40:00,-0.32259211418233147,False
2021-08-19 04:50:00,-0.32259211418233147,False
2021-08-19 05:00:00,-0.2863260837928703,False
2021-08-19 05:10:00,-0.2863260837928703,False
2021-08-19 05:20:00,-0.2863260837928703,False
2021-08-19 05:30:00,-0.2863260837928703,False
2021-08-19 05:40:00,-0.2863260837928703,False
2021-08-19 05:50:00,-0.2863260837928703,False
2021-08-19 06:00:00,-0.2739564161947261,False
2021-08-19 06:10:00,-0.2739564161947261,False
2021-08-19 06:20:00,-0.2739564161947261,False
2021-08-19 06:30:00,-0.2739564161947261,False
2021-08-19 06:40:00,-0.2739564161947261,False
2021-08-19 06:50:00,-0.2739564161947261,False
2021-08-19 07:00:00,-0.2863260837928703,False
2021-08-19 07:10:00,-0.2863260837928703,False
2021-08-19 07:20:00,-0.2863260837928703,False
2021-08-19 07:30:00,-0.2863260837928703,False
2021-08-19 07:40:00,-0.2863260837928703,False
2021-08-19 07:50:00,-0.2863260837928703,False
2021-08-19 08:00:00,-0.32259211418233136,False
2021-08-19 08:10:00,-0.32259211418233136,False
2021-08-19 08:20:00,-0.32259211418233136,False
2021-08-19 08:30:00,-0.32259211418233136,False
2021-08-19 08:40:00,-0.32259211418233136,False
2021-08-19 08:50:00,-0.32259211418233136,False
2021-08-19 09:00:00,-0.38028303732451674,False
2021-08-19 09:10:00,-0.38028303732451674,False
2021-08-19 09:20:00,-0.38028303732451674,False
2021-08-19 09:30:00,-0.38028303732451674,False
2021-08-19 09:40:00,-0.38028303732451674,False
2021-08-19 09:50:00,-0.38028303732451674,False
2021-08-19 10:00:00,-0.4554673121460445,False
2021-08-19 10:10:00,-0.4554673121460445,False
2021-08-19 10:20:00,-0.4554673121460445,False
2021-08-19 10:30:00,-0.4554673121460445,False
2021-08-19 10:40:00,-0.4554673121460445,False
2021-08-19 10:50:00,-0.4554673121460445,False
2021-08-19 11:00:00,-0.5430212545657165,False
2021-08-19 11:10:00,-0.5430212545657165,False
2021-08-19 11:20:00,-0.5430212545657165,False
2021-08-19 11:30:00,-0.5430212545657165,False
2021-08-19 11:40:00,-0.5430212545657165,False
2021-08-19 11:50:00,-0.5430212545657165,False
2021-08-19 12:00:00,-0.6719301863299174,True
2021-08-19 12:10:00,-0.6369782080973629,False
2021-08-19 12:20:00,-0.6369782080973629,False
2021-08-19 12:30:00,-0.6369782080973629,False
2021-08-19 12:40:00,-0.6369782080973629,False
2021-08-19 12:50:00,-0.6369782080973629,False
2021-08-19 13:00:00,-0.7309351616290095,False
2021-08-19 13:10:00,-0.7309351616290095,False
2021-08-19 13:20:00,-0.7309351616290095,False
2021-08-19 13:30:00,0.9210318844348258,True
2021-08-19 13:40:00,-0.7309351616290095,False
2021-08-19 13:50:00,-0.7309351616290095,False
2021-08-19 14:00:00,-0.8184891040486815,False
2021-08-19 14:10:00,-0.8184891040486815,False
2021-08-19 14:20:00,-0.8184891040486815,False
2021-08-19 14:30:00,-0.8184891040486815,False
2021-08-19 14:40:00,-0.8184891040486815,False
2021-08-19 14:50:00,-0.8184891040486815,False
2021-08-19 15:00:00,-0.8936733788702091,False
2021-08-19 15:10:00,-0.8936733788702091,False
2021-08-19 15:20:00,-0.8936733788702091,False
2021-08-19 15:30:00,-0.8936733788702091,False
2021-08-19 15:40:00,-0.8936733788702091,False
2021-08-19 15:50:00,-0.8936733788702091,False
2021-08-19 16:00:00,-0.9513643020123946,False
2021-08-19 16:10:00,-0.9513643020123946,False
2021-08-19 16:20:00,-0.9513643020123946,False
2021-08-19 16:30:00,-0.9513643020123946,False
2021-08-19 16:40:00,-0.9513643020123946,False
2021-08-19 16:50:00,-0.9513643020123946,False
2021-08-19 17:00:00,-0.8198051504888011,True
2021-08-19 17:10:00,-0.9876303324018558,False
2021-08-19 17:20:00,-0.9876303324018558,False
2021-08-19 17:30:00,-0.9876303324018558,False
2021-08-19 17:40:00,-0.9876303324018558,False
2021-08-19 17:50:00,-0.9876303324018558,False
2021-08-19 18:00:00,-1.0,False
2021-08-19 18:10:00,-1.0,False
2021-08-19 18:20:00,-1.0,False
2021-08-19 18:30:00,-1.0,False
2021-08-19 18:40:00,-1.0,False
2021-08-19 18:50:00,-1.0,False
2021-08-19 19:00:00,-0.9876303324018559,False
2021-08-19 19:10:00,-0.9876303324018559,False
2021-08-19 19:20:00,-0.9876303324018559,False
2021-08-19 19:30:00,-0.9876303324018559,False
2021-08-19 19:40:00,-0.9876303324018559,False
2021-08-19 19:50:00,-0.9876303324018559,False
2021-08-19 20:00:00,-0.9513643020123946,False
2021-08-19 20:10:00,-0.9513643020123946,False
2021-08-19 20:20:00,-0.9513643020123946,False
2021-08-19 20:30:00,-0.9513643020123946,False
2021-08-19 20:40:00,-0.9513643020123946,False
2021-08-19 20:50:00,-0.9513643020123946,False
2021-08-19 21:00:00,0.002330041923423787,True
2021-08-19 21:10:00,-0.8936733788702094,False
2021-08-19 21:20:00,-0.8936733788702094,False
2021-08-19 21:30:00,-0.8936733788702094,False
2021-08-19 21:40:00,-0.8936733788702094,False
2021-08-19 21:50:00,-0.8936733788702094,False
2021-08-19 22:00:00,-0.8184891040486817,False
2021-08-19 22:10:00,-0.8184891040486817,False
2021-08-19 22:20:00,-0.8184891040486817,False
2021-08-19 22:30:00,-0.8184891040486817,False
2021-08-19 22:40:00,-0.8184891040486817,False
2021-08-19 22:50:00,-0.8184891040486817,False
2021-08-19 23:00:00,0.2422724177084392,True
2021-08-19 23:10:00,-0.7309351616290098,False
2021-08-19 23:20:00,-0.7309351616290098,False
2021-08-19 23:30:00,-0.7309351616290098,False
2021-08-19 23:40:00,-0.7309351616290098,False
2021-08-19 23:50:00,-0.7309351616290098,False
2021-08-20 00:00:00,-0.8566741962097698,False
2021-08-20 00:10:00,-0.8566741962097698,False
2021-08-20 00:20:00,-0.8566741962097698,False
2021-08-20 00:30:00,-0.8566741962097698,False
2021-08-20 00:40:00,-0.8566741962097698,False
2021-08-20 00:50:00,-0.8566741962097698,False
2021-08-20 01:00:00,-0.8195787485342312,False
2021-08-20 01:10:00,-0.8195787485342312,False
2021-08-20 01:20:00,-0.8195787485342312,False
2021-08-20 01:30:00,-0.8195787485342312,False
2021-08-20 01:40:00,-0.8195787485342312,False
2021-08-20 01:50:00,-0.8195787485342312,False
2021-08-20 02:00:00,-0.7850112943146547,False
2021-08-20 02:10:00,-0.7850112943146547,False
2021-08-20 02:20:00,-0.7850112943146547,False
2021-08-20 02:30:00,-0.7850112943146547,False
2021-08-20 02:40:00,-0.7850112943146547,False
2021-08-20 02:50:00,-0.7850112943146547,False
2021-08-20 03:00:00,-0.7553275484306854,False
2021-08-20 03:10:00,-0.7553275484306854,False
2021-08-20 03:20:00,-0.7553275484306854,False
2021-08-20 03:30:00,-0.7553275484306854,False
2021-08-20 03:40:00,-0.7553275484306854,False
2021-08-20 03:50:00,-0.7553275484306854,False
2021-08-20 04:00:00,-0.7325504091096064,False
2021-08-20 04:10:00,0.6578871108083952,True
2021-08-20 04:20:00,-0.7325504091096064,False
2021-08-20 04:30:00,-0.7325504091096064,False
2021-08-20 04:40:00,-0.024619807286430095,True
2021-08-20 04:50:00,-0.7325504091096064,False
2021-08-20 05:00:00,-0.7182321007551469,False
2021-08-20 05:10:00,-0.7182321007551469,False
2021-08-20 05:20:00,-0.7182321007551469,False
2021-08-20 05:30:00,-0.7182321007551469,False
2021-08-20 05:40:00,-0.7182321007551469,False
2021-08-20 05:50:00,-0.7182321007551469,False
2021-08-20 06:00:00,-0.7133483924195396,False
2021-08-20 06:10:00,-0.7133483924195396,False
2021-08-20 06:20:00,-0.7133483924195396,False
2021-08-20 06:30:00,-0.7133483924195396,False
2021-08-20 06:40:00,-0.7133483924195396,False
2021-08-20 06:50:00,-0.7133483924195396,False
2021-08-20 07:00:00,0.9393209282349146,True
2021-08-20 07:10:00,-0.7182321007551469,False
2021-08-20 07:20:00,-0.7182321007551469,False
2021-08-20 07:30:00,-0.7182321007551469,False
2021-08-20 07:40:00,-0.7182321007551469,False
2021-08-20 07:50:00,-0.7182321007551469,False
2021-08-20 08:00:00,-0.7325504091096064,False
2021-08-20 08:10:00,-0.7325504091096064,False
2021-08-20 08:20:00,-0.7325504091096064,False
2021-08-20 08:30:00,-0.8313347225978036,True
2021-08-20 08:40:00,-0.7325504091096064,False
2021-08-20 08:50:00,-0.7325504091096064,False
2021-08-20 09:00:00,-0.7553275484306854,False
2021-08-20 09:10:00,-0.7553275484306854,False
2021-08-20 09:20:00,-0.7553275484306854,False
2021-08-20 09:30:00,-0.7553275484306854,False
2021-08-20 09:40:00,-0.7553275484306854,False
2021-08-20 09:50:00,-0.7553275484306854,False
2021-08-20 10:00:00,-0.7850112943146547,False
2021-08-20 10:10:00,-0.7850112943146547,False
2021-08-20 10:20:00,-0.7850112943146547,False
2021-08-20 10:30:00,-0.7850112943146547,False
2021-08-20 10:40:00,-0.7850112943146547,False
2021-08-20 10:50:00,-0.7850112943146547,False
2021-08-20 11:00:00,-0.8195787485342312,False
2021-08-20 11:10:00,-0.8195787485342312,False
2021-08-20 11:20:00,-0.8195787485342312,False
2021-08-20 11:30:00,-0.8195787485342312,False
2021-08-20 11:40:00,-0.8195787485342312,False
2021-08-20 11:50:00,-0.8195787485342312,False
2021-08-20 12:00:00,-0.8566741962097698,False
2021-08-20 12:10:00,0.9317408256037645,True
2021-08-20 12:20:00,-0.8566741962097698,False
2021-08-20 12:30:00,0.37897802013202075,True
2021-08-20 12:40:00,-0.8566741962097698,False
2021-08-20 12:50:00,-0.8566741962097698,False
2021-08-20 13:00:00,-0.8937696438853084,False
2021-08-20 13:10:00,-0.8937696438853084,False
2021-08-20 13:20:00,-0.8937696438853084,False
2021-08-20 13:30:00,0.1356473131104161,True
2021-08-20 13:40:00,-0.8937696438853084,False
2021-08-20 13:50:00,-0.8937696438853084,False
2021-08-20 14:00:00,0.9871132721940299,True
2021-08-20 14:10:00,-0.9283370981048849,False
2021-08-20 14:20:00,-0.9283370981048849,False
2021-08-20 14:30:00,-0.9283370981048849,False
2021-08-20 14:40:00,-0.9283370981048849,False
2021-08-20 14:50:00,-0.9283370981048849,False
2021-08-20 15:00:00,0.18099483596457988,True
2021-08-20 15:10:00,-0.9580208439888541,False
2021-08-20 15:20:00,-0.9580208439888541,False
2021-08-20 15:30:00,-0.9580208439888541,False
2021-08-20 15:40:00,-0.9580208439888541,False
2021-08-20 15:50:00,-0.9580208439888541,False
2021-08-20 16:00:00,-0.9807979833099331,False
2021-08-20 16:10:00,-0.9807979833099331,False
2021-08-20 16:20:00,0.9161269246958916,True
2021-08-20 16:30:00,-0.9807979833099331,False
2021-08-20 16:40:00,-0.9807979833099331,False
2021-08-20 16:50:00,-0.9807979833099331,False
2021-08-20 17:00:00,-0.9951162916643927,False
2021-08-20 17:10:00,-0.9951162916643927,False
2021-08-20 17:20:00,-0.9951162916643927,False
2021-08-20 17:30:00,-0.9951162916643927,False
2021-08-20 17:40:00,-0.9951162916643927,False
2021-08-20 17:50:00,-0.9951162916643927,False
2021-08-20 18:00:00,-1.0,False
2021-08-20 18:10:00,-1.0,False
2021-08-20 18:20:00,-1.0,False
2021-08-20 18:30:00,-1.0,False
2021-08-20 18:40:00,-1.0,False
2021-08-20 18:50:00,-1.0,False
2021-08-20 19:00:00,-0.9951162916643927,False
2021-08-20 19:10:00,-0.9951162916643927,False
2021-08-20 19:20:00,-0.9951162916643927,False
2021-08-20 19:30:00,-0.9951162916643927,False
2021-08-20 19:40:00,-0.9951162916643927,False
2021-08-20 19:50:00,-0.9951162916643927,False
2021-08-20 20:00:00,-0.9807979833099332,False
2021-08-20 20:10:00,-0.9807979833099332,False
2021-08-20 20:20:00,-0.9807979833099332,False
2021-08-20 20:30:00,-0.9807979833099332,False
2021-08-20 20:40:00,-0.9807979833099332,False
2021-08-20 20:50:00,-0.9807979833099332,False
2021-08-20 21:00:00,-0.9580208439888542,False
2021-08-20 21:10:00,-0.9580208439888542,False
2021-08-20 21:20:00,-0.9580208439888542,False
2021-08-20 21:30:00,-0.9580208439888542,False
2021-08-20 21:40:00,-0.9580208439888542,False
2021-08-20 21:50:00,-0.9580208439888542,False
2021-08-20 22:00:00,-0.928337098104885,False
2021-08-20 22:10:00,-0.928337098104885,False
2021-08-20 22:20:00,-0.928337098104885,False
2021-08-20 22:30:00,-0.928337098104885,False
2021-08-20 22:40:00,-0.928337098104885,False
2021-08-20 22:50:00,-0.928337098104885,False
2021-08-20 23:00:00,-0.8937696438853086,False
2021-08-20 23:10:00,-0.8937696438853086,False
2021-08-20 23:20:00,-0.8937696438853086,False
2021-08-20 23:30:00,-0.8937696438853086,False
2021-08-20 23:40:00,-0.8937696438853086,False
2021-08-20 23:50:00,-0.8937696438853086,False
2021-08-21 00:00:00,-0.993652404307133,False
2021-08-21 00:10:00,-0.993652404307133,False
2021-08-21 00:20:00,-0.993652404307133,False
2021-08-21 00:30:00,-0.993652404307133,False
2021-08-21 00:40:00,0.5438092527817238,True
2021-08-21 00:50:00,-0.993652404307133,False
2021-08-21 01:00:00,-0.9920095256512083,False
2021-08-21 01:10:00,-0.9920095256512083,False
2021-08-21 01:20:00,-0.9920095256512083,False
2021-08-21 01:30:00,-0.9920095256512083,False
2021-08-21 01:40:00,-0.9920095256512083,False
2021-08-21 01:50:00,-0.9920095256512083,False
2021-08-21 02:00:00,-0.9904786064606995,False
2021-08-21 02:10:00,-0.9904786064606995,False
2021-08-21 02:20:00,-0.9904786064606995,False
2021-08-21 02:30:00,-0.9904786064606995,False
2021-08-21 02:40:00,-0.9904786064606995,False
2021-08-21 02:50:00,-0.9904786064606995,False
2021-08-21 03:00:00,-0.9891639763484762,False
2021-08-21 03:10:00,-0.9891639763484762,False
2021-08-21 03:20:00,-0.9891639763484762,False
2021-08-21 03:30:00,-0.9891639763484762,False
2021-08-21 03:40:00,-0.9891639763484762,False
2021-08-21 03:50:00,-0.9891639763484762,False
2021-08-21 04:00:00,-0.9881552251841574,False
2021-08-21 04:10:00,-0.9881552251841574,False
2021-08-21 04:20:00,-0.9881552251841574,False
2021-08-21 04:30:00,-0.9881552251841574,False
2021-08-21 04:40:00,-0.9881552251841574,False
2021-08-21 04:50:00,-0.9881552251841574,False
2021-08-21 05:00:00,-0.9875210976925515,False
2021-08-21 05:10:00,-0.9875210976925515,False
2021-08-21 05:20:00,-0.9875210976925515,False
2021-08-21 05:30:00,-0.9875210976925515,False
2021-08-21 05:40:00,-0.9875210976925515,False
2021-08-21 05:50:00,-0.9875210976925515,False
2021-08-21 06:00:00,-0.987304808614266,False
2021-08-21 06:10:00,-0.987304808614266,False
2021-08-21 06:20:00,-0.987304808614266,False
2021-08-21 06:30:00,-0.987304808614266,False
2021-08-21 06:40:00,-0.987304808614266,False
2021-08-21 06:50:00,-0.987304808614266,False
2021-08-21 07:00:00,-0.9875210976925515,False
2021-08-21 07:10:00,-0.9875210976925515,False
2021-08-21 07:20:00,-0.9875210976925515,False
2021-08-21 07:30:00,-0.9875210976925515,False
2021-08-21 07:40:00,-0.9875210976925515,False
2021-08-21 07:50:00,-0.9875210976925515,False
2021-08-21 08:00:00,-0.9881552251841574,False
2021-08-21 08:10:00,-0.9881552251841574,False
2021-08-21 08:20:00,-0.9881552251841574,False
2021-08-21 08:30:00,-0.25741600578710444,True
2021-08-21 08:40:00,-0.9881552251841574,False
2021-08-21 08:50:00,-0.9881552251841574,False
2021-08-21 09:00:00,-0.9891639763484762,False
2021-08-21 09:10:00,-0.9891639763484762,False
2021-08-21 09:20:00,-0.9891639763484762,False
2021-08-21 09:30:00,-0.9891639763484762,False
2021-08-21 09:40:00,-0.9891639763484762,False
2021-08-21 09:50:00,-0.9891639763484762,False
2021-08-21 10:00:00,-0.9904786064606995,False
2021-08-21 10:10:00,-0.9904786064606995,False
2021-08-21 10:20:00,-0.9904786064606995,False
2021-08-21 10:30:00,-0.9904786064606995,False
2021-08-21 10:40:00,-0.9904786064606995,False
2021-08-21 10:50:00,-0.9904786064606995,False
2021-08-21 11:00:00,-0.9920095256512083,False
2021-08-21 11:10:00,-0.9920095256512083,False
2021-08-21 11:20:00,-0.9920095256512083,False
2021-08-21 11:30:00,-0.9920095256512083,False
2021-08-21 11:40:00,-0.9920095256512083,False
2021-08-21 11:50:00,-0.9920095256512083,False
2021-08-21 12:00:00,-0.993652404307133,False
2021-08-21 12:10:00,-0.24457608346385773,True
2021-08-21 12:20:00,-0.993652404307133,False
2021-08-21 12:30:00,-0.993652404307133,False
2021-08-21 12:40:00,-0.993652404307133,False
2021-08-21 12:50:00,-0.993652404307133,False
2021-08-21 13:00:00,-0.9952952829630577,False
2021-08-21 13:10:00,-0.9952952829630577,False
2021-08-21 13:20:00,-0.9952952829630577,False
2021-08-21 13:30:00,-0.9952952829630577,False
2021-08-21 13:40:00,-0.9952952829630577,False
2021-08-21 13:50:00,-0.9952952829630577,False
2021-08-21 14:00:00,-0.9968262021535665,False
2021-08-21 14:10:00,-0.9968262021535665,False
2021-08-21 14:20:00,-0.9968262021535665,False
2021-08-21 14:30:00,-0.9968262021535665,False
2021-08-21 14:40:00,-0.9968262021535665,False
2021-08-21 14:50:00,-0.9968262021535665,False
2021-08-21 15:00:00,-0.9981408322657898,False
2021-08-21 15:10:00,-0.9981408322657898,False
2021-08-21 15:20:00,-0.9981408322657898,False
2021-08-21 15:30:00,-0.9981408322657898,False
2021-08-21 15:40:00,-0.9981408322657898,False
2021-08-21 15:50:00,-0.9981408322657898,False
2021-08-21 16:00:00,-0.9991495834301085,False
2021-08-21 16:10:00,-0.9991495834301085,False
2021-08-21 16:20:00,-0.9991495834301085,False
2021-08-21 16:30:00,-0.9991495834301085,False
2021-08-21 16:40:00,-0.9991495834301085,False
2021-08-21 16:50:00,-0.9991495834301085,False
2021-08-21 17:00:00,-0.9997837109217145,False
2021-08-21 17:10:00,-0.9997837109217145,False
2021-08-21 17:20:00,-0.9997837109217145,False
2021-08-21 17:30:00,-0.9997837109217145,False
2021-08-21 17:40:00,-0.9997837109217145,False
2021-08-21 17:50:00,-0.9997837109217145,False
2021-08-21 18:00:00,-1.0,False
2021-08-21 18:10:00,-1.0,False
2021-08-21 18:20:00,-1.0,False
2021-08-21 18:30:00,-1.0,False
2021-08-21 18:40:00,-1.0,False
2021-08-21 18:50:00,0.40669755346795555,True
2021-08-21 19:00:00,-0.9997837109217145,False
2021-08-21 19:10:00,-0.9997837109217145,False
2021-08-21 19:20:00,-0.9997837109217145,False
2021-08-21 19:30:00,-0.9997837109217145,False
2021-08-21 19:40:00,-0.9997837109217145,False
2021-08-21 19:50:00,-0.9997837109217145,False
2021-08-21 20:00:00,-0.9991495834301085,False
2021-08-21 20:10:00,-0.9991495834301085,False
2021-08-21 20:20:00,-0.9991495834301085,False
2021-08-21 20:30:00,-0.9991495834301085,False
2021-08-21 20:40:00,-0.9991495834301085,False
2021-08-21 20:50:00,-0.9991495834301085,False
2021-08-21 21:00:00,-0.9981408322657898,False
2021-08-21 21:10:00,-0.9981408322657898,False
2021-08-21 21:20:00,-0.9981408322657898,False
2021-08-21 21:30:00,-0.9981408322657898,False
2021-08-21 21:40:00,-0.9981408322657898,False
2021-08-21 21:50:00,-0.9981408322657898,False
2021-08-21 22:00:00,-0.9968262021535665,False
2021-08-21 22:10:00,-0.9968262021535665,False
2021-08-21 22:20:00,-0.9968262021535665,False
2021-08-21 22:30:00,-0.0324641208110894,True
2021-08-21 22:40:00,-0.9968262021535665,False
2021-08-21 22:50:00,-0.9968262021535665,False
2021-08-21 23:00:00,-0.9952952829630577,False
2021-08-21 23:10:00,-0.9952952829630577,False
2021-08-21 23:20:00,-0.9952952829630577,False
2021-08-21 23:30:00,-0.9952952829630577,False
2021-08-21 23:40:00,-0.9952952829630577,False
2021-08-21 23:50:00,-0.9952952829630577,False
2021-08-22 00:00:00,-0.9447654478459049,False
2021-08-22 00:10:00,-0.9447654478459049,False
2021-08-22 00:20:00,-0.9447654478459049,False
2021-08-22 00:30:00,-0.9447654478459049,False
2021-08-22 00:40:00,0.042713466502377395,True
2021-08-22 00:50:00,-0.9447654478459049,False
2021-08-22 01:00:00,0.9891659621101716,True
2021-08-22 01:10:00,-0.9304696938007166,False
2021-08-22 01:20:00,-0.9304696938007166,False
2021-08-22 01:30:00,-0.9304696938007166,False
2021-08-22 01:40:00,-0.9304696938007166,False
2021-08-22 01:50:00,-0.9304696938007166,False
2021-08-22 02:00:00,-0.9171481717688573,False
2021-08-22 02:10:00,-0.9171481717688573,False
2021-08-22 02:20:00,-0.9171481717688573,False
2021-08-22 02:30:00,-0.9171481717688573,False
2021-08-22 02:40:00,-0.9171481717688573,False
2021-08-22 02:50:00,-0.9171481717688573,False
2021-08-22 03:00:00,-0.9057087214619423,False
2021-08-22 03:10:00,-0.9057087214619423,False
2021-08-22 03:20:00,-0.9057087214619423,False
2021-08-22 03:30:00,-0.9057087214619423,False
2021-08-22 03:40:00,0.04193531717404553,True
2021-08-22 03:50:00,-0.9057087214619423,False
2021-08-22 04:00:00,-0.896930922513802,False
2021-08-22 04:10:00,-0.896930922513802,False
2021-08-22 04:20:00,-0.896930922513802,False
2021-08-22 04:30:00,-0.896930922513802,False
2021-08-22 04:40:00,-0.896930922513802,False
2021-08-22 04:50:00,-0.896930922513802,False
2021-08-22 05:00:00,-0.8914129674167539,False
2021-08-22 05:10:00,-0.8914129674167539,False
2021-08-22 05:20:00,-0.8914129674167539,False
2021-08-22 05:30:00,-0.8914129674167539,False
2021-08-22 05:40:00,-0.8914129674167539,False
2021-08-22 05:50:00,-0.8914129674167539,False
2021-08-22 06:00:00,-0.8895308956918098,False
2021-08-22 06:10:00,-0.8895308956918098,False
2021-08-22 06:20:00,-0.8895308956918098,False
2021-08-22 06:30:00,-0.8895308956918098,False
2021-08-22 06:40:00,-0.8895308956918098,False
2021-08-22 06:50:00,-0.8895308956918098,False
2021-08-22 07:00:00,-0.8914129674167539,False
2021-08-22 07:10:00,-0.8914129674167539,False
2021-08-22 07:20:00,-0.8914129674167539,False
2021-08-22 07:30:00,-0.8914129674167539,False
2021-08-22 07:40:00,-0.8914129674167539,False
2021-08-22 07:50:00,-0.8914129674167539,False
2021-08-22 08:00:00,-0.896930922513802,False
2021-08-22 08:10:00,-0.896930922513802,False
2021-08-22 08:20:00,-0.4911461929916794,True
