Date,value,anomalies
2021-08-30 03:30:00,,False
2021-08-30 04:00:00,0.7403759233832796,False
2021-08-30 04:30:00,0.22564798385292734,False
2021-08-30 05:00:00,0.316428492456583,False
2021-08-30 05:30:00,0.4392830835237049,False
2021-08-30 06:00:00,0.5835572844709981,False
2021-08-30 06:30:00,0.5601888529614055,False
2021-08-30 07:00:00,0.4818095411544839,False
2021-08-30 07:30:00,0.43050369641679115,False
2021-08-30 08:00:00,,False
2021-08-30 08:30:00,0.5028735293757117,False
2021-08-30 09:00:00,0.1750469305242648,False
2021-08-30 09:30:00,0.26047608672723593,False
2021-08-30 10:00:00,0.28899909142279184,False
2021-08-30 10:30:00,0.2626879691881771,False
2021-08-30 11:00:00,0.10426005109787503,False
2021-08-30 11:30:00,0.15698812747759452,False
2021-08-30 12:00:00,8.082391793838932e-17,False
2021-08-30 12:30:00,4.558757396678887e-17,False
2021-08-30 13:00:00,-0.11085245867337334,False
2021-08-30 13:30:00,-0.15098764021245548,False
2021-08-30 14:00:00,-0.14533445369923848,False
2021-08-30 14:30:00,-0.29098366121205327,False
2021-08-30 15:00:00,-0.27861364581459813,False
2021-08-30 15:30:00,-0.3386548510851321,False
2021-08-30 16:00:00,-0.2821995404282154,False
2021-08-30 16:30:00,-0.3430411133873422,False
2021-08-30 17:00:00,-0.2691248302428177,False
2021-08-30 17:30:00,-0.6795694219962265,False
2021-08-30 18:00:00,-0.711068720524962,False
2021-08-30 18:30:00,-0.5863724799171935,False
2021-08-30 19:00:00,-0.4514422199241793,False
2021-08-30 19:30:00,-0.6931780498483763,False
2021-08-30 20:00:00,-0.26893780740117923,False
2021-08-30 20:30:00,,False
2021-08-30 21:00:00,-0.3322386780384658,False
2021-08-30 21:30:00,-0.3932680714484394,False
2021-08-30 22:00:00,-0.24778648816385926,False
2021-08-30 22:30:00,-0.26444903056700475,False
2021-08-30 23:00:00,-0.1697581935427441,False
2021-08-30 23:30:00,-0.1143772972368048,False
2021-08-31 00:00:00,0.48919216445293157,False
2021-08-31 00:30:00,0.2422308363677713,False
2021-08-31 01:00:00,0.7767874344725734,False
2021-08-31 01:30:00,0.28647308044373193,False
2021-08-31 02:00:00,0.9068834103820679,False
2021-08-31 02:30:00,,False
2021-08-31 03:00:00,0.6708702945022509,False
2021-08-31 03:30:00,0.4790438996523793,False
2021-08-31 04:00:00,1.1929607669127478,False
2021-08-31 04:30:00,0.7210999376773078,False
2021-08-31 05:00:00,1.0344437507089446,False
2021-08-31 05:30:00,0.6820561398099976,False
2021-08-31 06:00:00,1.258308271139669,False
2021-08-31 06:30:00,0.46051695562089145,False
2021-08-31 07:00:00,0.918212272051245,False
2021-08-31 07:30:00,0.6370496359929603,False
2021-08-31 08:00:00,0.9259638539381975,False
2021-08-31 08:30:00,0.619398420822992,False
2021-08-31 09:00:00,0.6709801639602682,False
2021-08-31 09:30:00,0.7088190593993314,False
2021-08-31 10:00:00,0.899776346789293,False
2021-08-31 10:30:00,0.6608828344212571,False
2021-08-31 11:00:00,0.5921493802668124,False
2021-08-31 11:30:00,0.17353642797911872,False
2021-08-31 12:00:00,0.561415004491771,False
2021-08-31 12:30:00,0.36119828221726596,False
2021-08-31 13:00:00,0.19074530570845039,False
2021-08-31 13:30:00,0.26183366288816823,False
2021-08-31 14:00:00,0.08932976284106971,False
2021-08-31 14:30:00,0.1287396858240909,False
2021-08-31 15:00:00,0.02530544678909396,False
2021-08-31 15:30:00,0.021185443784682532,False
2021-08-31 16:00:00,-0.047293924974225854,False
2021-08-31 16:30:00,-0.039160090926479554,False
2021-08-31 17:00:00,-0.07000492893229902,False
2021-08-31 17:30:00,-0.07836742338550144,False
2021-08-31 18:00:00,-0.09474714213785235,False
2021-08-31 18:30:00,-0.14217696032214838,False
2021-08-31 19:00:00,-0.11956338503721886,False
2021-08-31 19:30:00,-0.129697731767007,False
2021-08-31 20:00:00,-0.05602192032365847,False
2021-08-31 20:30:00,-0.05845430166696426,False
2021-08-31 21:00:00,0.035116519274489215,False
2021-08-31 21:30:00,0.02974151656690032,False
2021-08-31 22:00:00,0.09652797446673941,False
2021-08-31 22:30:00,0.11329545735429944,False
2021-08-31 23:00:00,0.285707773399438,False
2021-08-31 23:30:00,0.04601173972205491,False
2021-09-01 00:00:00,0.496185799827024,False
2021-09-01 00:30:00,0.42196022561538926,False
2021-09-01 01:00:00,0.7464277716699007,False
2021-09-01 01:30:00,0.3589745535213363,False
2021-09-01 02:00:00,0.5154741441377099,False
2021-09-01 02:30:00,0.46448834808018236,False
2021-09-01 03:00:00,0.7117842249726064,False
2021-09-01 03:30:00,0.8954118809568336,False
2021-09-01 04:00:00,0.8807006265224295,False
2021-09-01 04:30:00,0.9701361064240985,False
2021-09-01 05:00:00,1.1963939274953004,False
2021-09-01 05:30:00,1.074581167683767,False
2021-09-01 06:00:00,1.0016854542416307,False
2021-09-01 06:30:00,0.7716983469040658,False
2021-09-01 07:00:00,1.6149740324226478,False
2021-09-01 07:30:00,1.4094467649127442,False
2021-09-01 08:00:00,0.7581923137577546,False
2021-09-01 08:30:00,0.46519478803927455,False
2021-09-01 09:00:00,0.6131773315450795,False
2021-09-01 09:30:00,0.9213215704847624,False
2021-09-01 10:00:00,0.41366823555449556,False
2021-09-01 10:30:00,,False
2021-09-01 11:00:00,0.8487407060466914,False
2021-09-01 11:30:00,0.8130019446062229,False
2021-09-01 12:00:00,0.44053204771975707,False
2021-09-01 12:30:00,0.5020424955737932,False
2021-09-01 13:00:00,0.5505422705760418,False
2021-09-01 13:30:00,0.3730763701354686,False
2021-09-01 14:00:00,0.29957905160101694,False
2021-09-01 14:30:00,0.2908956934134301,False
2021-09-01 15:00:00,0.14791288778632578,False
2021-09-01 15:30:00,0.08426551221023845,False
2021-09-01 16:00:00,0.05251303615027241,False
2021-09-01 16:30:00,0.03034514373693832,False
2021-09-01 17:00:00,0.007046006812056779,False
2021-09-01 17:30:00,0.005060052280472352,False
2021-09-01 18:00:00,-0.02070243489001569,False
2021-09-01 18:30:00,-0.008938344428894997,False
2021-09-01 19:00:00,0.00482098217776841,False
2021-09-01 19:30:00,0.007208803208533119,False
2021-09-01 20:00:00,0.05921720638691985,False
2021-09-01 20:30:00,0.05558323949129838,False
2021-09-01 21:00:00,0.07076289782392897,False
2021-09-01 21:30:00,0.11354024729012768,False
2021-09-01 22:00:00,0.26260922811979154,False
2021-09-01 22:30:00,0.40944436716643384,False
2021-09-01 23:00:00,0.3786876679979571,False
2021-09-01 23:30:00,0.35757890378531265,False
2021-09-02 00:00:00,0.23665133921804413,False
2021-09-02 00:30:00,0.27864114899309644,False
2021-09-02 01:00:00,0.3444106206051426,False
2021-09-02 01:30:00,,False
2021-09-02 02:00:00,0.48285206452878066,False
2021-09-02 02:30:00,0.46012196724275867,False
2021-09-02 03:00:00,0.6848957436942651,False
2021-09-02 03:30:00,0.46876547712192734,False
2021-09-02 04:00:00,0.7439105833924647,False
2021-09-02 04:30:00,0.6099583098958156,False
2021-09-02 05:00:00,0.9857039285412996,False
2021-09-02 05:30:00,0.7056626751693292,False
2021-09-02 06:00:00,0.6927961711963803,False
2021-09-02 06:30:00,0.8456565389398522,False
2021-09-02 07:00:00,0.6409012055584588,False
2021-09-02 07:30:00,1.0678966616758776,False
2021-09-02 08:00:00,0.7114558835918903,False
2021-09-02 08:30:00,,False
2021-09-02 09:00:00,0.8774712102340702,False
2021-09-02 09:30:00,0.6125977471676055,False
2021-09-02 10:00:00,0.42878672026880277,False
2021-09-02 10:30:00,0.4797353748021154,False
2021-09-02 11:00:00,,False
2021-09-02 11:30:00,0.25549881801886487,False
2021-09-02 12:00:00,0.23283552668096302,False
2021-09-02 12:30:00,0.15100180113524422,False
2021-09-02 13:00:00,0.07328978914067026,False
2021-09-02 13:30:00,0.03192165820997386,False
2021-09-02 14:00:00,-0.0007055979466303597,False
2021-09-02 14:30:00,-0.038729466704657246,False
2021-09-02 15:00:00,-0.0721081654802987,False
2021-09-02 15:30:00,-0.1340031606631352,False
2021-09-02 16:00:00,-0.28673139397036196,False
2021-09-02 16:30:00,-0.3163322035471867,False
2021-09-02 17:00:00,-0.34319726632316633,False
2021-09-02 17:30:00,-0.3330048946123441,False
2021-09-02 18:00:00,-0.2685422997663651,False
2021-09-02 18:30:00,-0.273166926482099,False
2021-09-02 19:00:00,-0.2213763380439901,False
2021-09-02 19:30:00,-0.24554845789768728,False
2021-09-02 20:00:00,-0.24846727492880893,False
2021-09-02 20:30:00,-0.18320229005135177,False
2021-09-02 21:00:00,-0.12167673703516646,False
2021-09-02 21:30:00,-0.15068869610038163,False
2021-09-02 22:00:00,-0.018166376731137194,False
2021-09-02 22:30:00,-0.020477569863574702,False
2021-09-02 23:00:00,0.09129089000039615,False
2021-09-02 23:30:00,,False
2021-09-03 00:00:00,-0.2098162143622618,False
2021-09-03 00:30:00,-0.20993363301979165,False
2021-09-03 01:00:00,-0.045035164457910594,False
2021-09-03 01:30:00,-0.059288165903131046,False
2021-09-03 02:00:00,0.030598008059070887,False
2021-09-03 02:30:00,0.03890777537598426,False
2021-09-03 03:00:00,0.10822804380595792,False
2021-09-03 03:30:00,0.11122960463443318,False
2021-09-03 04:00:00,0.18694618923309472,False
2021-09-03 04:30:00,,False
2021-09-03 05:00:00,0.17307259524060437,False
2021-09-03 05:30:00,0.23780842375144168,False
2021-09-03 06:00:00,0.3397831740070392,False
2021-09-03 06:30:00,0.2832479684424435,False
2021-09-03 07:00:00,0.30773503496498816,False
2021-09-03 07:30:00,0.19979355243704994,False
2021-09-03 08:00:00,0.20337769654414836,False
2021-09-03 08:30:00,0.09135646649295251,False
2021-09-03 09:00:00,0.10354741326431116,False
2021-09-03 09:30:00,0.1921364539771871,False
2021-09-03 10:00:00,0.02389292109285159,False
2021-09-03 10:30:00,0.016744402259147317,False
2021-09-03 11:00:00,-0.0517038795758656,False
2021-09-03 11:30:00,-0.09715681608587978,False
2021-09-03 12:00:00,-0.24585244313734855,False
2021-09-03 12:30:00,-0.2702986958948137,False
2021-09-03 13:00:00,-0.28361538992768526,False
2021-09-03 13:30:00,-0.345985632703131,False
2021-09-03 14:00:00,-0.5263228899806688,False
2021-09-03 14:30:00,-0.30395082561780085,False
2021-09-03 15:00:00,-0.407706805907329,False
2021-09-03 15:30:00,-0.3865038515575321,False
2021-09-03 16:00:00,-0.7689693704180909,False
2021-09-03 16:30:00,-0.9510144806414488,False
2021-09-03 17:00:00,-0.64389069044105,False
2021-09-03 17:30:00,-0.9508973383503261,False
2021-09-03 18:00:00,-0.7985767940578061,False
2021-09-03 18:30:00,-0.6574435366113843,False
2021-09-03 19:00:00,-0.9816821310072434,False
2021-09-03 19:30:00,-0.6459365792780989,False
2021-09-03 20:00:00,-0.7097196654754307,False
2021-09-03 20:30:00,-0.7575654085363375,False
2021-09-03 21:00:00,-0.6562966412799399,False
2021-09-03 21:30:00,-0.6889900882452493,False
2021-09-03 22:00:00,-0.7135278899232671,False
2021-09-03 22:30:00,-0.4923265242530218,False
2021-09-03 23:00:00,-0.48763445211750867,False
2021-09-03 23:30:00,,False
2021-09-04 00:00:00,-0.41557605352555094,False
2021-09-04 00:30:00,,False
2021-09-04 01:00:00,-0.4011627809730041,False
2021-09-04 01:30:00,-0.46740899127427016,False
2021-09-04 02:00:00,-0.1507687989154259,False
2021-09-04 02:30:00,-0.11066646260491012,False
2021-09-04 03:00:00,,False
2021-09-04 03:30:00,-0.13002478210786583,False
2021-09-04 04:00:00,-0.07836491434976359,False
2021-09-04 04:30:00,-0.07143050369942129,False
2021-09-04 05:00:00,-0.004042420081197139,False
2021-09-04 05:30:00,-0.005226765469403559,False
2021-09-04 06:00:00,0.013987814895791005,False
2021-09-04 06:30:00,0.015389192430446239,False
2021-09-04 07:00:00,-0.0037825811707803848,False
2021-09-04 07:30:00,-0.0035127770163097603,False
2021-09-04 08:00:00,-0.07473121807573936,False
2021-09-04 08:30:00,,False
2021-09-04 09:00:00,-0.11068943469181305,False
2021-09-04 09:30:00,-0.1403729163144897,False
2021-09-04 10:00:00,-0.17277278255083778,False
2021-09-04 10:30:00,-0.33731570904975205,False
2021-09-04 11:00:00,-0.41401693441608156,False
2021-09-04 11:30:00,-0.2832661186172275,False
2021-09-04 12:00:00,-0.4190819948739607,False
2021-09-04 12:30:00,-0.4851453413001384,False
2021-09-04 13:00:00,-0.6731885931520319,False
2021-09-04 13:30:00,-0.6571079745746828,False
2021-09-04 14:00:00,-1.0443510855403018,False
2021-09-04 14:30:00,-0.5196668509795157,False
2021-09-04 15:00:00,-0.6389811285774902,False
2021-09-04 15:30:00,-1.145309760429921,False
2021-09-04 16:00:00,-0.6171863245372102,False
2021-09-04 16:30:00,-0.8523313114313171,False
2021-09-04 17:00:00,-1.1925190653703177,False
2021-09-04 17:30:00,-0.8653291281519229,False
2021-09-04 18:00:00,-0.67273374082008,False
2021-09-04 18:30:00,-0.9519423728278246,False
2021-09-04 19:00:00,-0.4974039873788249,False
2021-09-04 19:30:00,-1.7066697977037562,False
2021-09-04 20:00:00,-1.1298722676352193,False
2021-09-04 20:30:00,-0.6280413742365495,False
2021-09-04 21:00:00,-0.4584706303091113,False
2021-09-04 21:30:00,-1.0282862646668822,False
2021-09-04 22:00:00,-1.024773766573655,False
2021-09-04 22:30:00,-0.393351543033606,False
2021-09-04 23:00:00,-0.2939810910757694,False
2021-09-04 23:30:00,-0.2192681038718563,False
2021-09-05 00:00:00,-0.48882681394648253,False
2021-09-05 00:30:00,-0.3276495173522211,False
2021-09-05 01:00:00,-0.4386382752199829,False
2021-09-05 01:30:00,-0.2755990234079114,False
2021-09-05 02:00:00,-0.0708832379433972,False
2021-09-05 02:30:00,-0.16355936591980444,False
2021-09-05 03:00:00,-0.05840671300142675,False
2021-09-05 03:30:00,-0.04254090400299183,False
2021-09-05 04:00:00,0.06024796550383557,False
2021-09-05 04:30:00,0.04360898124872066,False
2021-09-05 05:00:00,0.1069233448905978,False
2021-09-05 05:30:00,0.12404649124740712,False
2021-09-05 06:00:00,0.1265583783062279,False
2021-09-05 06:30:00,0.1487856769209427,False
2021-09-05 07:00:00,0.06779983405923173,False
2021-09-05 07:30:00,0.10242072597343396,False
2021-09-05 08:00:00,0.04085133122937136,False
2021-09-05 08:30:00,0.041380104898282866,False
2021-09-05 09:00:00,-0.051458811897611784,False
2021-09-05 09:30:00,-0.04736349395258047,False
2021-09-05 10:00:00,-0.13899649577567003,False
2021-09-05 10:30:00,-0.029557654378288112,False
2021-09-05 11:00:00,-0.3515637326058467,False
2021-09-05 11:30:00,-0.24190372264620463,False
2021-09-05 12:00:00,-0.5092697472663796,False
2021-09-05 12:30:00,-0.37429989021801346,False
2021-09-05 13:00:00,-0.5688431961495695,False
2021-09-05 13:30:00,-0.46905192058938144,False
2021-09-05 14:00:00,-1.0722464398090041,False
2021-09-05 14:30:00,-0.167667746734397,False
2021-09-05 15:00:00,-0.7572220177223149,False
2021-09-05 15:30:00,-0.9356501891305421,False
2021-09-05 16:00:00,-0.7978867786105504,False
2021-09-05 16:30:00,-1.1168002638615788,False
2021-09-05 17:00:00,,False
2021-09-05 17:30:00,-0.4684623807507324,False
2021-09-05 18:00:00,-0.7266739266360454,False
2021-09-05 18:30:00,-1.0600954785328351,False
2021-09-05 19:00:00,-1.0245333928398477,False
2021-09-05 19:30:00,,False
2021-09-05 20:00:00,-0.8970090287111938,False
2021-09-05 20:30:00,-0.8904395080703467,False
2021-09-05 21:00:00,-0.6924019577750218,False
2021-09-05 21:30:00,-0.45768818928084465,False
2021-09-05 22:00:00,-0.21328755244362646,False
2021-09-05 22:30:00,-0.6603323408677015,False
2021-09-05 23:00:00,-0.6359454405765751,False
2021-09-05 23:30:00,-0.7344241122329705,False
2021-09-06 00:00:00,0.0,False
2021-09-06 00:30:00,0.0,False
2021-09-06 01:00:00,0.15551992066045053,False
2021-09-06 01:30:00,0.10937768575726084,False
2021-09-06 02:00:00,0.14779635658928914,False
2021-09-06 02:30:00,0.3053362006131598,False
2021-09-06 03:00:00,0.3409575698758773,False
2021-09-06 03:30:00,0.43357507805129175,False
2021-09-06 04:00:00,0.37286106941270114,False
2021-09-06 04:30:00,0.36584291043199196,False
2021-09-06 05:00:00,0.5944869394808903,False
2021-09-06 05:30:00,0.4027650884697627,False
2021-09-06 06:00:00,0.5462507363475751,False
2021-09-06 06:30:00,0.4651993129765795,False
2021-09-06 07:00:00,0.31563130179332244,False
2021-09-06 07:30:00,0.7025287495974493,False
2021-09-06 08:00:00,,False
2021-09-06 08:30:00,0.3162063960401904,False
2021-09-06 09:00:00,0.44734475342171004,False
2021-09-06 09:30:00,0.39588684490913423,False
2021-09-06 10:00:00,,False
2021-09-06 10:30:00,0.367296871831555,False
2021-09-06 11:00:00,0.10882817760923438,False
2021-09-06 11:30:00,0.15532246285259513,False
2021-09-06 12:00:00,6.007803085086768e-17,False
2021-09-06 12:30:00,5.992180413072012e-17,False
2021-09-06 13:00:00,-0.14667487910317306,False
2021-09-06 13:30:00,-0.14047578731287694,False
2021-09-06 14:00:00,-0.26240223565105675,False
2021-09-06 14:30:00,-0.22842349470649367,False
2021-09-06 15:00:00,-0.12923558496185542,False
2021-09-06 15:30:00,-0.3957367553357166,False
2021-09-06 16:00:00,-0.47864030133083046,False
2021-09-06 16:30:00,-0.6498610566063447,False
2021-09-06 17:00:00,-0.34551615684213993,False
2021-09-06 17:30:00,-0.7555365537466959,False
2021-09-06 18:00:00,-0.7207659111613236,False
2021-09-06 18:30:00,-0.5639858010164709,False
2021-09-06 19:00:00,-0.4894416038612032,False
2021-09-06 19:30:00,-0.5407430786574219,False
2021-09-06 20:00:00,-0.5841151150301417,False
2021-09-06 20:30:00,-0.6174552515052157,False
2021-09-06 21:00:00,-0.2765743643787221,False
2021-09-06 21:30:00,-0.4907230069199592,False
2021-09-06 22:00:00,-0.15083792992032635,False
2021-09-06 22:30:00,-0.21208996124321045,False
2021-09-06 23:00:00,-0.09550776627703782,False
2021-09-06 23:30:00,-0.0736094495776772,False
2021-09-07 00:00:00,0.5644018144178586,False
2021-09-07 00:30:00,0.42786257272063455,False
2021-09-07 01:00:00,0.5516761496003518,False
2021-09-07 01:30:00,0.41294268038443466,False
2021-09-07 02:00:00,0.5087607115756945,False
2021-09-07 02:30:00,0.6457675743780122,False
2021-09-07 03:00:00,0.5873508936102393,False
2021-09-07 03:30:00,1.1988218821254963,False
2021-09-07 04:00:00,0.21360662261008256,False
2021-09-07 04:30:00,0.9122120262199909,False
2021-09-07 05:00:00,0.88138032444689,False
2021-09-07 05:30:00,1.066722324350027,False
2021-09-07 06:00:00,0.6532173388447977,False
2021-09-07 06:30:00,0.6155313434402614,False
2021-09-07 07:00:00,1.623025188266224,False
2021-09-07 07:30:00,0.5061941221058124,False
2021-09-07 08:00:00,1.0133433289932374,False
2021-09-07 08:30:00,0.7022300350796248,False
2021-09-07 09:00:00,0.2641771866506157,False
2021-09-07 09:30:00,,False
2021-09-07 10:00:00,0.7355283845419088,False
2021-09-07 10:30:00,0.7038162490638408,False
2021-09-07 11:00:00,0.6265260153322477,False
2021-09-07 11:30:00,0.48191975986989427,False
2021-09-07 12:00:00,0.31445205892650724,False
2021-09-07 12:30:00,0.30656338263813054,False
2021-09-07 13:00:00,0.2561624463405679,False
2021-09-07 13:30:00,,False
2021-09-07 14:00:00,0.17415175348165138,False
2021-09-07 14:30:00,0.09033615869603212,False
2021-09-07 15:00:00,0.037881480201662245,False
2021-09-07 15:30:00,,False
2021-09-07 16:00:00,-0.032132884566409996,False
2021-09-07 16:30:00,-0.05216990334067101,False
2021-09-07 17:00:00,-0.10256831674585702,False
2021-09-07 17:30:00,-0.1383400950962482,False
2021-09-07 18:00:00,-0.10053269796101855,False
2021-09-07 18:30:00,-0.12178803304240414,False
2021-09-07 19:00:00,-0.0583160699348946,False
2021-09-07 19:30:00,-0.10783414162313214,False
2021-09-07 20:00:00,-0.03400157987350577,False
2021-09-07 20:30:00,-0.05637092300732782,False
2021-09-07 21:00:00,0.04344349358033731,False
2021-09-07 21:30:00,0.04541337699975206,False
2021-09-07 22:00:00,0.1328840579503201,False
2021-09-07 22:30:00,0.09299715629641012,False
2021-09-07 23:00:00,0.38739814494485136,False
2021-09-07 23:30:00,0.24941485680208975,False
2021-09-08 00:00:00,0.3568240179118419,False
2021-09-08 00:30:00,0.47095365545292217,False
2021-09-08 01:00:00,0.9690786202781361,False
2021-09-08 01:30:00,0.7137169896207003,False
2021-09-08 02:00:00,0.8219911634205073,False
2021-09-08 02:30:00,0.6272558980991245,False
2021-09-08 03:00:00,0.3867326640197961,False
2021-09-08 03:30:00,0.7990935011059596,False
2021-09-08 04:00:00,1.4691431678267626,False
2021-09-08 04:30:00,0.8239886498768066,False
2021-09-08 05:00:00,1.2369155446133677,False
2021-09-08 05:30:00,0.43147735262413867,False
2021-09-08 06:00:00,0.901002676227505,False
2021-09-08 06:30:00,0.8968700907059198,False
2021-09-08 07:00:00,1.1545886210561442,False
2021-09-08 07:30:00,0.601884911413693,False
2021-09-08 08:00:00,0.5798554720810873,False
2021-09-08 08:30:00,0.9201807745677579,False
2021-09-08 09:00:00,0.36939664920319093,False
2021-09-08 09:30:00,0.3328643065010848,False
2021-09-08 10:00:00,0.8463240817082998,False
2021-09-08 10:30:00,0.6211100238109803,False
2021-09-08 11:00:00,0.7510125242334948,False
2021-09-08 11:30:00,0.7154864982063296,False
2021-09-08 12:00:00,0.5440600802931578,False
2021-09-08 12:30:00,0.2973551889712644,False
2021-09-08 13:00:00,0.42310017135175304,False
2021-09-08 13:30:00,0.3705162474635208,False
2021-09-08 14:00:00,0.1667774391088342,False
2021-09-08 14:30:00,0.16263966365799437,False
2021-09-08 15:00:00,0.18951166236418165,False
2021-09-08 15:30:00,0.20128611260147242,False
2021-09-08 16:00:00,0.05862562440745071,False
2021-09-08 16:30:00,,False
2021-09-08 17:00:00,0.003308636349678594,False
2021-09-08 17:30:00,0.003109892330312773,False
2021-09-08 18:00:00,-0.01652155439544894,False
2021-09-08 18:30:00,,False
2021-09-08 19:00:00,,False
2021-09-08 19:30:00,0.005080783680960039,False
2021-09-08 20:00:00,0.08094497691836933,False
2021-09-08 20:30:00,0.03720625141858908,False
2021-09-08 21:00:00,0.06371425861735205,False
2021-09-08 21:30:00,,False
2021-09-08 22:00:00,0.14119197778306258,False
2021-09-08 22:30:00,0.322455057173026,False
2021-09-08 23:00:00,,False
2021-09-08 23:30:00,0.3948124371748355,False
2021-09-09 00:00:00,0.3144870541035449,False
2021-09-09 00:30:00,0.15623352443669314,False
2021-09-09 01:00:00,0.2677968799216332,False
2021-09-09 01:30:00,0.4572074833328027,False
2021-09-09 02:00:00,0.6040603906493375,False
2021-09-09 02:30:00,0.4002620364168649,False
2021-09-09 03:00:00,0.5589847882208883,False
2021-09-09 03:30:00,0.5400960861913799,False
2021-09-09 04:00:00,0.5210909798133415,False
2021-09-09 04:30:00,0.5749851449661508,False
2021-09-09 05:00:00,0.3981079410348922,False
2021-09-09 05:30:00,,False
2021-09-09 06:00:00,0.7827198512071784,False
2021-09-09 06:30:00,0.619045003801283,False
2021-09-09 07:00:00,0.5570306169568974,False
2021-09-09 07:30:00,0.7451910832135168,False
2021-09-09 08:00:00,0.5706291028867704,False
2021-09-09 08:30:00,0.9160146886249487,False
2021-09-09 09:00:00,0.6205697234871538,False
2021-09-09 09:30:00,0.4330721015738895,False
2021-09-09 10:00:00,0.3747603961982624,False
2021-09-09 10:30:00,0.27640311786570815,False
2021-09-09 11:00:00,0.4992695464866539,False
2021-09-09 11:30:00,0.33320678426931827,False
2021-09-09 12:00:00,0.2468772871735839,False
2021-09-09 12:30:00,0.1915009250532049,False
2021-09-09 13:00:00,0.07311327820147023,False
2021-09-09 13:30:00,0.07677005889156377,False
2021-09-09 14:00:00,-0.028957987936541973,False
2021-09-09 14:30:00,-0.027641653481595942,False
2021-09-09 15:00:00,-0.18056225496745432,False
2021-09-09 15:30:00,,False
2021-09-09 16:00:00,-0.27528668160075154,False
2021-09-09 16:30:00,-0.18077290203575758,False
2021-09-09 17:00:00,-0.29671781063073477,False
2021-09-09 17:30:00,-0.29567294161389496,False
2021-09-09 18:00:00,-0.45165120376111323,False
2021-09-09 18:30:00,-0.4486416286375736,False
2021-09-09 19:00:00,-0.1258127015855781,False
2021-09-09 19:30:00,-0.2627616884548713,False
2021-09-09 20:00:00,-0.2993355700564146,False
2021-09-09 20:30:00,-0.17759532756009225,False
2021-09-09 21:00:00,-0.08518397873863826,False
2021-09-09 21:30:00,-0.07446767400723563,False
2021-09-09 22:00:00,-0.049130948177110445,False
2021-09-09 22:30:00,-0.012111189490145693,False
2021-09-09 23:00:00,0.055324068589533655,False
2021-09-09 23:30:00,0.08142200673477361,False
2021-09-10 00:00:00,-0.05026307165316135,False
2021-09-10 00:30:00,-0.1789478931942034,False
2021-09-10 01:00:00,-0.10978882700889989,False
2021-09-10 01:30:00,-0.05025550291999905,False
2021-09-10 02:00:00,0.02060075982260747,False
2021-09-10 02:30:00,0.019033989858449916,False
2021-09-10 03:00:00,0.13495027938440562,False
2021-09-10 03:30:00,0.06195028929949695,False
2021-09-10 04:00:00,0.25750093690546794,False
2021-09-10 04:30:00,0.17125142657209827,False
2021-09-10 05:00:00,0.20136017258192365,False
2021-09-10 05:30:00,0.18865914470154505,False
2021-09-10 06:00:00,0.36406667817192984,False
2021-09-10 06:30:00,0.28320223011708223,False
2021-09-10 07:00:00,0.23919860771211388,False
2021-09-10 07:30:00,0.34055050619055627,False
2021-09-10 08:00:00,0.20348728048644,False
2021-09-10 08:30:00,,False
2021-09-10 09:00:00,0.13778888508352913,False
2021-09-10 09:30:00,0.14797884470254136,False
2021-09-10 10:00:00,0.039047041643891944,False
2021-09-10 10:30:00,0.05511943282441946,False
2021-09-10 11:00:00,-0.08965639417046362,False
2021-09-10 11:30:00,-0.1385280486898404,False
2021-09-10 12:00:00,-0.22749674306398737,False
2021-09-10 12:30:00,-0.21944812830932742,False
2021-09-10 13:00:00,-0.4117348817971492,False
2021-09-10 13:30:00,-0.2492453714461695,False
2021-09-10 14:00:00,-0.502640830200996,False
2021-09-10 14:30:00,-0.4382388654008753,False
2021-09-10 15:00:00,-0.3103068338628467,False
2021-09-10 15:30:00,-0.16545514391044713,False
2021-09-10 16:00:00,-0.5805370409380816,False
2021-09-10 16:30:00,-0.6286273408405508,False
2021-09-10 17:00:00,-0.6870683680828993,False
2021-09-10 17:30:00,-0.817038604702114,False
2021-09-10 18:00:00,-0.8082108686526782,False
2021-09-10 18:30:00,-0.5880127558126987,False
2021-09-10 19:00:00,-0.5367581964858081,False
2021-09-10 19:30:00,-0.82192474883527,False
2021-09-10 20:00:00,-0.6009322481375006,False
2021-09-10 20:30:00,-0.40484757047799225,False
2021-09-10 21:00:00,-0.6420280072667309,False
2021-09-10 21:30:00,,False
2021-09-10 22:00:00,-0.5504256945238682,False
2021-09-10 22:30:00,-0.6984208435077492,False
2021-09-10 23:00:00,-0.22412428052051933,False
2021-09-10 23:30:00,-0.3523326574980566,False
2021-09-11 00:00:00,-0.6364906142835786,False
2021-09-11 00:30:00,-0.4104583510933516,False
2021-09-11 01:00:00,-0.36086859949886213,False
2021-09-11 01:30:00,-0.40489246789420213,False
2021-09-11 02:00:00,,False
2021-09-11 02:30:00,-0.29171736412016724,False
2021-09-11 03:00:00,-0.18717099319672564,False
2021-09-11 03:30:00,-0.16056594139633446,False
2021-09-11 04:00:00,-0.06092345831652511,False
2021-09-11 04:30:00,-0.04303817556503821,False
2021-09-11 05:00:00,-0.005669798164041269,False
2021-09-11 05:30:00,-0.005727433969318015,False
2021-09-11 06:00:00,,False
2021-09-11 06:30:00,0.014580597689886015,False
2021-09-11 07:00:00,-0.0026025221597652227,False
