Date,value,anomalies
2021-07-07 06:00:00,-1.0175625771393781,False
2021-07-07 07:00:00,-0.9895465925111974,False
2021-07-07 08:00:00,-0.9230217278524311,False
2021-07-07 09:00:00,-0.7682641295826843,False
2021-07-07 10:00:00,-0.5221929182437105,False
2021-07-07 11:00:00,-0.29416619629593205,False
2021-07-07 12:00:00,0.0006882056967357981,False
2021-07-07 13:00:00,0.245227313875228,False
2021-07-07 14:00:00,0.5511240503853938,False
2021-07-07 15:00:00,0.8529098657817713,False
2021-07-07 16:00:00,0.9934488091935395,False
2021-07-07 17:00:00,1.0282888179025191,False
2021-07-07 18:00:00,1.0034555171646942,False
2021-07-07 19:00:00,0.8445560915027414,False
2021-07-07 20:00:00,,False
2021-07-07 21:00:00,0.8171611256190481,False
2021-07-07 22:00:00,0.5125391494349693,False
2021-07-07 23:00:00,0.29170104763282484,False
2021-07-08 00:00:00,0.3296710320034022,False
2021-07-08 01:00:00,0.09488905931775901,False
2021-07-08 02:00:00,-0.0898643759610516,False
2021-07-08 03:00:00,-0.24157147783340124,False
2021-07-08 04:00:00,-0.3146602612493265,False
2021-07-08 05:00:00,-0.4817127592371122,False
2021-07-08 06:00:00,-0.4605930856535401,False
2021-07-08 07:00:00,-0.4109585973365081,False
2021-07-08 08:00:00,,False
2021-07-08 09:00:00,-0.26429789251073466,False
2021-07-08 10:00:00,-0.08658823564667799,False
2021-07-08 11:00:00,0.10088021402118925,False
2021-07-08 12:00:00,0.24684439150308335,False
2021-07-08 13:00:00,,False
2021-07-08 14:00:00,0.751906522419074,False
2021-07-08 15:00:00,0.8857157325864025,False
2021-07-08 16:00:00,0.9768316474370098,False
2021-07-08 17:00:00,0.8676262633013658,False
2021-07-08 18:00:00,0.9268196038017029,False
2021-07-08 19:00:00,1.0724361087120042,False
2021-07-08 20:00:00,0.8436927011529018,False
2021-07-08 21:00:00,-0.3013942078190013,True
2021-07-08 22:00:00,0.6834740147024486,False
2021-07-08 23:00:00,0.4413245153526682,False
2021-07-09 00:00:00,0.779776521591502,False
2021-07-09 01:00:00,-0.3913630822189955,True
2021-07-09 02:00:00,,False
2021-07-09 03:00:00,0.6117090383974645,False
2021-07-09 04:00:00,0.5155625140534505,False
2021-07-09 05:00:00,0.40464030354342645,False
2021-07-09 06:00:00,0.5158465907852031,False
2021-07-09 07:00:00,0.45689025474522194,False
2021-07-09 08:00:00,0.4358404635872693,False
2021-07-09 09:00:00,0.4988396901618589,False
2021-07-09 10:00:00,0.6191828952729951,False
2021-07-09 11:00:00,0.6558242785516392,False
2021-07-09 12:00:00,-0.5688894624309466,True
2021-07-09 13:00:00,0.7671655472576967,False
2021-07-09 14:00:00,0.9403514827749117,False
2021-07-09 15:00:00,0.8502385636795244,False
2021-07-09 16:00:00,1.0065397937768235,False
2021-07-09 17:00:00,0.9985478507150498,False
2021-07-09 18:00:00,1.0990031947157948,False
2021-07-09 19:00:00,1.0973204529991263,False
2021-07-09 20:00:00,0.9741704683717262,False
2021-07-09 21:00:00,0.7516245670012216,False
2021-07-09 22:00:00,0.07460445852803366,True
2021-07-09 23:00:00,0.7264128959091062,False
2021-07-10 00:00:00,-0.2583711322342246,True
2021-07-10 01:00:00,1.0613327877075174,False
2021-07-10 02:00:00,1.0577744744028537,False
2021-07-10 03:00:00,1.1000680301252965,False
2021-07-10 04:00:00,0.9379448419669729,False
2021-07-10 05:00:00,0.9180763681750457,False
2021-07-10 06:00:00,0.9915288833786895,False
2021-07-10 07:00:00,1.0196607861514573,False
2021-07-10 08:00:00,0.8598027293754289,False
2021-07-10 09:00:00,1.0046533053581272,False
2021-07-10 10:00:00,1.1038929860932096,False
2021-07-10 11:00:00,1.0030993653677127,False
2021-07-10 12:00:00,1.0229027232022763,False
2021-07-10 13:00:00,1.024679369618168,False
2021-07-10 14:00:00,0.9365095606426755,False
2021-07-10 15:00:00,1.23390165580321,False
2021-07-10 16:00:00,1.0162367030507033,False
2021-07-10 17:00:00,0.8514497017670866,True
2021-07-10 18:00:00,1.0306641439610509,False
2021-07-10 19:00:00,0.7959149835938597,False
2021-07-10 20:00:00,0.9232732341833143,False
2021-07-10 21:00:00,0.9467291845297352,False
2021-07-10 22:00:00,1.0886271058717272,False
2021-07-10 23:00:00,1.1257990759982468,False
2021-07-11 00:00:00,0.8440121484183243,False
2021-07-11 01:00:00,0.9649202495057693,False
2021-07-11 02:00:00,0.8217473653703345,False
2021-07-11 03:00:00,0.8895435521901227,False
2021-07-11 04:00:00,0.9380497617671986,False
2021-07-11 05:00:00,0.8825959500062457,False
2021-07-11 06:00:00,0.23039414871688013,True
2021-07-11 07:00:00,0.8223672142308411,False
2021-07-11 08:00:00,0.6833718313622804,False
2021-07-11 09:00:00,0.7339314270334033,False
2021-07-11 10:00:00,0.9451677565966552,False
2021-07-11 11:00:00,0.8875633774940527,False
2021-07-11 12:00:00,0.8115448236701428,False
2021-07-11 13:00:00,0.9700104232859029,False
2021-07-11 14:00:00,-0.26154228564661164,True
2021-07-11 15:00:00,0.933124939613814,False
2021-07-11 16:00:00,0.9548649149926178,False
2021-07-11 17:00:00,0.9613979548860356,False
2021-07-11 18:00:00,1.0225026511641695,False
2021-07-11 19:00:00,0.9348472502471662,False
2021-07-11 20:00:00,0.9492734585447463,False
2021-07-11 21:00:00,1.0667786591820958,False
2021-07-11 22:00:00,0.907002702958877,False
2021-07-11 23:00:00,1.0575035154605799,False
2021-07-12 00:00:00,0.5071728628898601,False
2021-07-12 01:00:00,0.3827041209906815,False
2021-07-12 02:00:00,0.1938281438569518,True
2021-07-12 03:00:00,0.12517470227740918,False
2021-07-12 04:00:00,,False
2021-07-12 05:00:00,0.021154737802530667,False
2021-07-12 06:00:00,0.0011756727458801508,False
2021-07-12 07:00:00,0.018185508828829335,False
2021-07-12 08:00:00,0.0743620371367538,False
2021-07-12 09:00:00,0.1361849392390031,False
2021-07-12 10:00:00,0.26198067885045906,False
2021-07-12 11:00:00,,False
2021-07-12 12:00:00,0.48834612987041365,False
2021-07-12 13:00:00,0.6331242276682908,False
2021-07-12 14:00:00,0.7388783893780094,False
2021-07-12 15:00:00,0.9034606458534423,False
2021-07-12 16:00:00,0.9339655240509397,False
2021-07-12 17:00:00,1.0025946176873741,False
2021-07-12 18:00:00,1.1340749840671907,False
2021-07-12 19:00:00,0.9403483873296437,False
2021-07-12 20:00:00,0.921507653489832,False
2021-07-12 21:00:00,0.7276853906121297,False
2021-07-12 22:00:00,0.7933518761086835,False
2021-07-12 23:00:00,0.6686702141688736,False
2021-07-13 00:00:00,0.10795764529293143,False
2021-07-13 01:00:00,-0.10641203446751965,False
2021-07-13 02:00:00,-0.3433029292546314,False
2021-07-13 03:00:00,-0.5022519194369128,False
2021-07-13 04:00:00,,False
2021-07-13 05:00:00,-0.8430018879554081,False
2021-07-13 06:00:00,-0.7577419893929447,False
2021-07-13 07:00:00,-0.6936718505926925,False
2021-07-13 08:00:00,-0.5520522229920918,False
2021-07-13 09:00:00,-0.5827395200213704,False
2021-07-13 10:00:00,-0.3515451319785092,False
2021-07-13 11:00:00,-0.11878732890005723,False
2021-07-13 12:00:00,0.1177390102326497,False
2021-07-13 13:00:00,0.35527262263821086,False
2021-07-13 14:00:00,0.567084716671709,False
2021-07-13 15:00:00,0.668784598982489,True
2021-07-13 16:00:00,0.8027033916810962,False
2021-07-13 17:00:00,1.1321313702528701,False
2021-07-13 18:00:00,0.9051390855847377,False
2021-07-13 19:00:00,0.9942604386893201,False
2021-07-13 20:00:00,0.8159724644505504,False
2021-07-13 21:00:00,0.9656735050735721,False
2021-07-13 22:00:00,0.49283914982351196,False
2021-07-13 23:00:00,0.3275978587096655,False
2021-07-14 00:00:00,0.02353528636401892,False
2021-07-14 01:00:00,-0.24781182683725475,False
2021-07-14 02:00:00,-0.4511027056900595,False
2021-07-14 03:00:00,-0.7232933570492341,False
2021-07-14 04:00:00,-0.7325929456217433,False
2021-07-14 05:00:00,-0.8896907318379198,False
2021-07-14 06:00:00,-0.8749136987863607,False
2021-07-14 07:00:00,-0.8775167248845754,False
2021-07-14 08:00:00,-0.8725155627071141,False
2021-07-14 09:00:00,-0.667754782214678,False
2021-07-14 10:00:00,-0.49727917528230825,False
2021-07-14 11:00:00,-0.2517135427846621,False
2021-07-14 12:00:00,0.021570584322259622,False
2021-07-14 13:00:00,0.31298342198455376,False
2021-07-14 14:00:00,0.564628432344912,False
2021-07-14 15:00:00,0.7062816139274151,False
2021-07-14 16:00:00,0.7508697680970536,False
2021-07-14 17:00:00,0.9921754054784749,False
2021-07-14 18:00:00,1.0855668667970835,False
2021-07-14 19:00:00,1.039633835595044,False
2021-07-14 20:00:00,0.9563040089147407,False
2021-07-14 21:00:00,0.7395180985685427,False
2021-07-14 22:00:00,0.5088005193724509,False
2021-07-14 23:00:00,0.28045262393753984,False
2021-07-15 00:00:00,0.3043809315069714,False
2021-07-15 01:00:00,0.11656519277266261,False
2021-07-15 02:00:00,-0.07012287939316314,False
2021-07-15 03:00:00,-0.17349436300547363,False
2021-07-15 04:00:00,-0.3025950499187019,False
2021-07-15 05:00:00,-0.40073980112699564,False
2021-07-15 06:00:00,-0.3754272169103367,False
2021-07-15 07:00:00,-0.3990950938924009,False
2021-07-15 08:00:00,-0.3256584956860407,False
2021-07-15 09:00:00,-0.19104404768774869,False
2021-07-15 10:00:00,-0.05860356735117055,False
2021-07-15 11:00:00,0.11087913569867064,False
2021-07-15 12:00:00,0.26980672482743157,False
2021-07-15 13:00:00,0.5652884594373017,False
2021-07-15 14:00:00,0.6590451290910072,False
2021-07-15 15:00:00,0.7655749806002715,False
2021-07-15 16:00:00,,False
2021-07-15 17:00:00,1.0055840883311762,False
2021-07-15 18:00:00,1.01909192644106,False
2021-07-15 19:00:00,0.7750115345937637,False
2021-07-15 20:00:00,0.9109284648530379,False
2021-07-15 21:00:00,0.7656168489722198,False
2021-07-15 22:00:00,0.6686764691578186,False
2021-07-15 23:00:00,0.41200923753517404,False
2021-07-16 00:00:00,0.7845857229302472,False
2021-07-16 01:00:00,0.6498213230983321,False
2021-07-16 02:00:00,0.5521183011638067,False
2021-07-16 03:00:00,0.5212994788536113,False
2021-07-16 04:00:00,0.5320734890038396,False
2021-07-16 05:00:00,,False
2021-07-16 06:00:00,0.39797927810820477,False
2021-07-16 07:00:00,0.45641933280960095,False
2021-07-16 08:00:00,0.41594017303715064,False
2021-07-16 09:00:00,0.5650617493814271,False
2021-07-16 10:00:00,0.6774511463346667,False
2021-07-16 11:00:00,0.6518601857302045,False
2021-07-16 12:00:00,0.7244326275967135,False
2021-07-16 13:00:00,0.8122865291395309,False
2021-07-16 14:00:00,0.7779197946844789,False
2021-07-16 15:00:00,1.100950087460579,False
2021-07-16 16:00:00,1.0468961808476391,False
2021-07-16 17:00:00,0.8807959550562855,False
2021-07-16 18:00:00,0.839954498651047,False
2021-07-16 19:00:00,1.1879680650122149,False
2021-07-16 20:00:00,1.0007016579425478,False
2021-07-16 21:00:00,0.8228373414770553,False
2021-07-16 22:00:00,0.8551615219367824,False
2021-07-16 23:00:00,0.7770411315452662,False
2021-07-17 00:00:00,0.8238571306320527,False
2021-07-17 01:00:00,1.0207902579203998,False
2021-07-17 02:00:00,1.042991449222237,False
2021-07-17 03:00:00,1.0489715588940725,False
2021-07-17 04:00:00,1.0747359298165524,False
2021-07-17 05:00:00,0.8483808584586213,False
2021-07-17 06:00:00,-0.3565510413375357,True
2021-07-17 07:00:00,0.989977336022211,False
2021-07-17 08:00:00,1.0444848460273268,False
2021-07-17 09:00:00,0.9284903164890722,False
2021-07-17 10:00:00,1.0159718959383934,False
2021-07-17 11:00:00,1.0411708047056758,False
2021-07-17 12:00:00,1.0963177037967597,False
2021-07-17 13:00:00,1.1532284799874168,False
2021-07-17 14:00:00,,False
2021-07-17 15:00:00,1.118510642678523,False
2021-07-17 16:00:00,1.1042228308673951,False
2021-07-17 17:00:00,0.9400959840848143,False
2021-07-17 18:00:00,1.0130747894779473,False
2021-07-17 19:00:00,1.0398074969579414,False
2021-07-17 20:00:00,1.0896886490071631,False
2021-07-17 21:00:00,0.9785120040743364,False
2021-07-17 22:00:00,0.9750915289764438,False
2021-07-17 23:00:00,1.0155469338652399,False
2021-07-18 00:00:00,0.9228245472286797,False
2021-07-18 01:00:00,0.8267909241228207,False
2021-07-18 02:00:00,0.9682457323313005,False
2021-07-18 03:00:00,0.7684395792912404,False
2021-07-18 04:00:00,0.7666810776151147,False
2021-07-18 05:00:00,0.7961343037675426,False
2021-07-18 06:00:00,0.8492288113409348,False
2021-07-18 07:00:00,0.7569109949787651,False
2021-07-18 08:00:00,0.7583856508341695,False
2021-07-18 09:00:00,0.7987369831081762,False
2021-07-18 10:00:00,0.7771795289913351,False
2021-07-18 11:00:00,,False
2021-07-18 12:00:00,0.9402829986990111,False
2021-07-18 13:00:00,0.9207899269524776,False
2021-07-18 14:00:00,0.8706864899052551,False
2021-07-18 15:00:00,0.9500701346586523,False
2021-07-18 16:00:00,1.0589815427713707,False
2021-07-18 17:00:00,0.9681069048685245,False
2021-07-18 18:00:00,,False
2021-07-18 19:00:00,0.9031874792028786,False
2021-07-18 20:00:00,0.9600329880215847,False
2021-07-18 21:00:00,-0.9345433175847586,True
2021-07-18 22:00:00,0.9509049365452682,False
2021-07-18 23:00:00,0.7166731627853722,False
2021-07-19 00:00:00,0.47011080790602305,False
2021-07-19 01:00:00,0.3811259621022235,False
2021-07-19 02:00:00,0.24062425742085125,False
2021-07-19 03:00:00,-0.5289828232121496,True
2021-07-19 04:00:00,0.10101335015354165,False
2021-07-19 05:00:00,0.03980139192675011,False
2021-07-19 06:00:00,0.023316480519863538,False
2021-07-19 07:00:00,0.03919790090468756,False
2021-07-19 08:00:00,0.08538919401589093,False
2021-07-19 09:00:00,0.12849029636625,False
2021-07-19 10:00:00,0.2644369136682714,False
2021-07-19 11:00:00,-0.6854223434283768,True
2021-07-19 12:00:00,-0.3865524848960882,True
2021-07-19 13:00:00,0.6319451007163926,False
2021-07-19 14:00:00,0.8581899005262074,False
2021-07-19 15:00:00,0.8564938346465367,False
2021-07-19 16:00:00,1.1305667459244964,False
2021-07-19 17:00:00,0.8243103834854739,False
2021-07-19 18:00:00,0.9378570964369823,False
2021-07-19 19:00:00,,False
2021-07-19 20:00:00,,False
2021-07-19 21:00:00,0.8808589238776698,False
2021-07-19 22:00:00,0.8814338846230783,False
2021-07-19 23:00:00,0.6400654045330475,False
2021-07-20 00:00:00,0.1363865563172194,False
2021-07-20 01:00:00,-0.11197264862739065,False
2021-07-20 02:00:00,-0.26817219290160854,False
2021-07-20 03:00:00,-0.49164993378329636,False
2021-07-20 04:00:00,-0.5469624830554342,False
2021-07-20 05:00:00,-0.4645563291741477,True
2021-07-20 06:00:00,-0.6619870412108058,False
2021-07-20 07:00:00,-0.7226209470689701,False
2021-07-20 08:00:00,-0.7106905613970244,False
2021-07-20 09:00:00,-0.5113135812865488,False
2021-07-20 10:00:00,-0.3073421650476166,False
2021-07-20 11:00:00,-0.11229477389084652,False
2021-07-20 12:00:00,0.11904549251306365,False
2021-07-20 13:00:00,0.31817546553465326,False
2021-07-20 14:00:00,0.6050079242751704,False
2021-07-20 15:00:00,0.8316735130834747,False
2021-07-20 16:00:00,0.9103835718664051,False
2021-07-20 17:00:00,0.8523972828714277,False
2021-07-20 18:00:00,-0.4914203392692231,True
2021-07-20 19:00:00,0.9542684061755529,False
2021-07-20 20:00:00,0.8385685700896031,False
2021-07-20 21:00:00,0.856265585832849,False
2021-07-20 22:00:00,0.5483645618632433,False
2021-07-20 23:00:00,0.3510065451658433,False
2021-07-21 00:00:00,0.034265491045105304,False
2021-07-21 01:00:00,-0.220045248129719,False
2021-07-21 02:00:00,-0.40655219921408214,False
2021-07-21 03:00:00,-0.6083946979260704,False
2021-07-21 04:00:00,-0.7629238665769845,False
2021-07-21 05:00:00,-0.8783500855395459,False
2021-07-21 06:00:00,-1.038930515576862,False
2021-07-21 07:00:00,-0.8415616175942913,False
2021-07-21 08:00:00,-0.8328252467656926,False
2021-07-21 09:00:00,-0.6408401966017817,False
2021-07-21 10:00:00,-0.45604006378057405,False
2021-07-21 11:00:00,-0.19481386018522537,False
2021-07-21 12:00:00,0.03638012893383706,False
2021-07-21 13:00:00,0.3230385882441134,False
2021-07-21 14:00:00,0.4691444438253899,False
2021-07-21 15:00:00,0.7641221170898856,False
2021-07-21 16:00:00,-0.12591948571918898,True
2021-07-21 17:00:00,0.9812115787561766,False
2021-07-21 18:00:00,1.0257917885617651,False
2021-07-21 19:00:00,0.8405421988022749,False
2021-07-21 20:00:00,1.0264373038671417,False
2021-07-21 21:00:00,0.7399361165835658,False
2021-07-21 22:00:00,0.5154888187248292,False
2021-07-21 23:00:00,0.2692984435141611,False
2021-07-22 00:00:00,0.27309920890214134,False
2021-07-22 01:00:00,0.13478196639068418,False
2021-07-22 02:00:00,-0.04473598884135599,False
2021-07-22 03:00:00,-0.2002115376144319,False
2021-07-22 04:00:00,-0.3330145891921373,False
2021-07-22 05:00:00,-0.37390207999712277,False
2021-07-22 06:00:00,-0.4285053648830093,False
2021-07-22 07:00:00,-0.4537181742020297,False
2021-07-22 08:00:00,-0.2999971789407094,False
2021-07-22 09:00:00,-0.17395614634351253,False
2021-07-22 10:00:00,-0.0434200476833051,False
2021-07-22 11:00:00,0.44522985645170854,True
2021-07-22 12:00:00,0.31191551102800985,False
2021-07-22 13:00:00,0.41640791516998854,False
2021-07-22 14:00:00,0.7588205984281915,False
2021-07-22 15:00:00,0.8688533923936009,False
2021-07-22 16:00:00,1.0050754272770195,False
2021-07-22 17:00:00,0.9740685766161026,False
2021-07-22 18:00:00,1.2882437970644205,False
2021-07-22 19:00:00,0.9548464282591549,False
2021-07-22 20:00:00,0.800082239649615,False
2021-07-22 21:00:00,,False
2021-07-22 22:00:00,0.6032031624866601,False
2021-07-22 23:00:00,0.4526048974878974,False
2021-07-23 00:00:00,0.6574769401066792,False
2021-07-23 01:00:00,0.563816308304051,False
2021-07-23 02:00:00,0.5562900958290148,False
2021-07-23 03:00:00,-0.2708896454568577,True
2021-07-23 04:00:00,,False
2021-07-23 05:00:00,0.41611180408979276,False
2021-07-23 06:00:00,0.4223249316250399,False
2021-07-23 07:00:00,0.4606812570537924,False
2021-07-23 08:00:00,0.47030250112846206,False
2021-07-23 09:00:00,0.5894222029978683,False
2021-07-23 10:00:00,-0.5711172986727167,True
2021-07-23 11:00:00,0.6865098861885304,False
2021-07-23 12:00:00,0.6817987783929074,False
2021-07-23 13:00:00,0.8518566087115516,False
2021-07-23 14:00:00,0.9321758395979922,False
2021-07-23 15:00:00,0.8397351187956982,False
2021-07-23 16:00:00,1.0258141038193034,False
2021-07-23 17:00:00,0.9560624864423508,False
2021-07-23 18:00:00,0.9277047669469389,False
2021-07-23 19:00:00,1.0129586981563228,False
2021-07-23 20:00:00,1.004690573621184,False
2021-07-23 21:00:00,0.9854675038185239,False
2021-07-23 22:00:00,1.0423059649667548,False
2021-07-23 23:00:00,0.877912837275096,False
2021-07-24 00:00:00,1.0785081365826619,False
2021-07-24 01:00:00,1.13388907726571,False
2021-07-24 02:00:00,0.7972155063834021,False
2021-07-24 03:00:00,0.9620529442300632,False
2021-07-24 04:00:00,0.7652247745947863,False
2021-07-24 05:00:00,0.9919817244691536,False
2021-07-24 06:00:00,1.0284004541207206,False
2021-07-24 07:00:00,1.0135951480663117,False
2021-07-24 08:00:00,0.988227623404007,False
2021-07-24 09:00:00,1.0746519507624557,False
2021-07-24 10:00:00,1.151774064925705,False
2021-07-24 11:00:00,1.0431123932006283,False
2021-07-24 12:00:00,0.9493490713712012,False
2021-07-24 13:00:00,1.0066908273416144,False
2021-07-24 14:00:00,1.1185009471803675,False
2021-07-24 15:00:00,0.9609137745138631,False
2021-07-24 16:00:00,1.061671026392269,False
2021-07-24 17:00:00,1.0310714547260946,False
2021-07-24 18:00:00,0.9159679100910084,False
2021-07-24 19:00:00,0.7570380825113439,False
2021-07-24 20:00:00,1.1267089171520435,False
2021-07-24 21:00:00,1.0194493736780772,False
2021-07-24 22:00:00,1.03292431730784,False
2021-07-24 23:00:00,1.1443921415867828,False
2021-07-25 00:00:00,0.9708405498550436,False
2021-07-25 01:00:00,0.909244368119914,False
2021-07-25 02:00:00,0.7966100306097613,False
2021-07-25 03:00:00,1.0767302621171897,False
2021-07-25 04:00:00,0.8211394770094231,False
2021-07-25 05:00:00,0.809802075143363,False
2021-07-25 06:00:00,0.7312326032716805,False
2021-07-25 07:00:00,0.752776974817771,False
2021-07-25 08:00:00,1.0159958365344375,False
2021-07-25 09:00:00,,False
2021-07-25 10:00:00,0.750054075152737,False
2021-07-25 11:00:00,1.0041455324998714,False
