Date,value,anomalies
2021-07-02 11:30:00,-0.8047010547347411,False
2021-07-02 12:00:00,-0.9820371529163701,False
2021-07-02 12:30:00,-0.962399342977265,False
2021-07-02 13:00:00,-1.0338652832635205,False
2021-07-02 13:30:00,-1.1435914922068708,False
2021-07-02 14:00:00,-1.0454718001802814,False
2021-07-02 14:30:00,-1.0132825444276363,False
2021-07-02 15:00:00,-1.0560523469537646,False
2021-07-02 15:30:00,-1.0398830054078578,False
2021-07-02 16:00:00,-1.123906574759066,False
2021-07-02 16:30:00,-1.1178910503835322,False
2021-07-02 17:00:00,-0.9523163176081298,False
2021-07-02 17:30:00,-1.1663453150191554,False
2021-07-02 18:00:00,-0.923333689343615,False
2021-07-02 18:30:00,-0.9510429332066614,False
2021-07-02 19:00:00,-0.9490195811968954,False
2021-07-02 19:30:00,-1.0298780447289524,False
2021-07-02 20:00:00,-0.9752925110373906,False
2021-07-02 20:30:00,-0.8631289940564187,False
2021-07-02 21:00:00,-1.0248311965623689,False
2021-07-02 21:30:00,-1.017294534441952,False
2021-07-02 22:00:00,-0.8782318302867317,False
2021-07-02 22:30:00,-1.0578414985180098,False
2021-07-02 23:00:00,-0.9121290416483397,False
2021-07-02 23:30:00,-1.0904155521746761,False
2021-07-03 00:00:00,-0.8861666853668819,False
2021-07-03 00:30:00,-1.19270042355813,False
2021-07-03 01:00:00,-0.9701437740729634,False
2021-07-03 01:30:00,-0.816679557267491,False
2021-07-03 02:00:00,-0.8836433212366073,False
2021-07-03 02:30:00,-1.0222365292482136,False
2021-07-03 03:00:00,-0.960104432108623,False
2021-07-03 03:30:00,-1.0399607998840557,False
2021-07-03 04:00:00,-1.1145942169145422,False
2021-07-03 04:30:00,-0.943772230820398,False
2021-07-03 05:00:00,-1.1176644737730823,False
2021-07-03 05:30:00,-0.9908026835885267,False
2021-07-03 06:00:00,-1.200295383506377,False
2021-07-03 06:30:00,-0.9402406994778351,False
2021-07-03 07:00:00,-1.0424716624645658,False
2021-07-03 07:30:00,-0.8517054498196536,False
2021-07-03 08:00:00,-0.9676923224384925,False
2021-07-03 08:30:00,-0.8456000888319216,False
2021-07-03 09:00:00,-0.9811125365413416,False
2021-07-03 09:30:00,-0.9519845458877965,False
2021-07-03 10:00:00,-1.0745248590374743,False
2021-07-03 10:30:00,-1.0011345751454253,False
2021-07-03 11:00:00,-0.9521200912289859,False
2021-07-03 11:30:00,-1.0800319607635624,False
2021-07-03 12:00:00,-0.7886448221976664,False
2021-07-03 12:30:00,-1.0105315233577061,False
2021-07-03 13:00:00,-0.9360225634714081,False
2021-07-03 13:30:00,-0.8286576043767377,False
2021-07-03 14:00:00,-0.9650038725804196,False
2021-07-03 14:30:00,-0.9666670772789298,False
2021-07-03 15:00:00,-0.9934410483142476,False
2021-07-03 15:30:00,-1.0356150765691383,False
2021-07-03 16:00:00,-1.0065161621404142,False
2021-07-03 16:30:00,-0.9843786142291484,False
2021-07-03 17:00:00,-0.9066891150310054,False
2021-07-03 17:30:00,-0.9757196333376101,False
2021-07-03 18:00:00,-0.9712205406321912,False
2021-07-03 18:30:00,-1.1218221599749996,False
2021-07-03 19:00:00,-0.879202106619254,False
2021-07-03 19:30:00,-1.0341379613754806,False
2021-07-03 20:00:00,0.16653443112920274,True
2021-07-03 20:30:00,-1.0064649530431666,False
2021-07-03 21:00:00,-0.9411350484083678,False
2021-07-03 21:30:00,-1.1120047740980932,False
2021-07-03 22:00:00,-0.8972982615862457,False
2021-07-03 22:30:00,-0.9043174116778453,False
2021-07-03 23:00:00,-0.9970059579235412,False
2021-07-03 23:30:00,-1.1275175425764552,False
2021-07-04 00:00:00,-1.0047134672662354,False
2021-07-04 00:30:00,-1.198154539832498,False
2021-07-04 01:00:00,-1.121279303184434,False
2021-07-04 01:30:00,-0.9845670795699882,False
2021-07-04 02:00:00,-0.9456349089776604,False
2021-07-04 02:30:00,-0.9261083839570622,False
2021-07-04 03:00:00,-0.9577013176829068,False
2021-07-04 03:30:00,-0.9436619092015375,False
2021-07-04 04:00:00,-1.0101449199021428,False
2021-07-04 04:30:00,-0.8889392250581222,False
2021-07-04 05:00:00,-1.0682551987459694,False
2021-07-04 05:30:00,0.3040744780203508,True
2021-07-04 06:00:00,-0.9233780332028234,False
2021-07-04 06:30:00,-0.9716448566631868,False
2021-07-04 07:00:00,-0.9392112517997189,False
2021-07-04 07:30:00,-1.019359456390663,False
2021-07-04 08:00:00,-0.9050279841511473,False
2021-07-04 08:30:00,-1.1270577391084404,False
2021-07-04 09:00:00,-1.0239487385421833,False
2021-07-04 09:30:00,-0.910688489582314,False
2021-07-04 10:00:00,-0.9519850186203057,False
2021-07-04 10:30:00,-1.0048937426175482,False
2021-07-04 11:00:00,-0.8523426900916562,False
2021-07-04 11:30:00,-0.8284769835498994,False
2021-07-04 12:00:00,-0.9431005437793527,False
2021-07-04 12:30:00,-0.9807116832820416,False
2021-07-04 13:00:00,-1.0621099410835595,False
2021-07-04 13:30:00,-1.0728642792418062,False
2021-07-04 14:00:00,-1.101145728720497,False
2021-07-04 14:30:00,-0.9782403685475798,False
2021-07-04 15:00:00,-1.1047288684167544,False
2021-07-04 15:30:00,-1.024862975778329,False
2021-07-04 16:00:00,-1.0332239380691364,False
2021-07-04 16:30:00,-0.889346396235756,False
2021-07-04 17:00:00,-1.065774994904493,False
2021-07-04 17:30:00,-1.1587229030124675,False
2021-07-04 18:00:00,-1.1243404720435002,False
2021-07-04 18:30:00,-0.9519911907747096,False
2021-07-04 19:00:00,-0.9696924620592398,False
2021-07-04 19:30:00,-1.0311712913801512,False
2021-07-04 20:00:00,-0.9965173604373412,False
2021-07-04 20:30:00,-0.9826493148856599,False
2021-07-04 21:00:00,-0.8831500321075443,False
2021-07-04 21:30:00,-0.9392905710028482,False
2021-07-04 22:00:00,-1.0228674903401995,False
2021-07-04 22:30:00,-0.8995702816844047,False
2021-07-04 23:00:00,-0.982165400356161,False
2021-07-04 23:30:00,-1.077983428716379,False
2021-07-05 00:00:00,-1.104518447521623,False
2021-07-05 00:30:00,-0.9629926607864661,False
2021-07-05 01:00:00,-1.006168624003969,False
2021-07-05 01:30:00,-0.9208582388325878,False
2021-07-05 02:00:00,-0.9987742078638799,False
2021-07-05 02:30:00,-0.9838035424160029,False
2021-07-05 03:00:00,0.8626066100316603,True
2021-07-05 03:30:00,-0.958584098357332,False
2021-07-05 04:00:00,-1.0294865471233772,False
2021-07-05 04:30:00,-1.0289859398962509,False
2021-07-05 05:00:00,-1.0246866329155953,False
2021-07-05 05:30:00,-0.972044545082018,False
2021-07-05 06:00:00,-0.9601128152649645,False
2021-07-05 06:30:00,-1.0436180129247572,False
2021-07-05 07:00:00,-1.0444267620174785,False
2021-07-05 07:30:00,-1.0537960463961298,False
2021-07-05 08:00:00,-0.9952675667676113,False
2021-07-05 08:30:00,-0.9849159383533571,False
2021-07-05 09:00:00,-1.002063349798645,False
2021-07-05 09:30:00,-1.1511588041704823,False
2021-07-05 10:00:00,-0.8629067383998976,False
2021-07-05 10:30:00,-0.9463345638953377,False
2021-07-05 11:00:00,-0.8875722869883056,False
2021-07-05 11:30:00,0.3032375075949145,True
2021-07-05 12:00:00,-0.8346539871133962,False
2021-07-05 12:30:00,-0.9566467783759715,False
2021-07-05 13:00:00,-1.0685663362340279,False
2021-07-05 13:30:00,-0.8621155952793738,False
2021-07-05 14:00:00,-1.0951166569434432,False
2021-07-05 14:30:00,-0.9916196318350429,False
2021-07-05 15:00:00,-1.1306854602855938,False
2021-07-05 15:30:00,-0.906288155365153,False
2021-07-05 16:00:00,-0.8839143366899732,False
2021-07-05 16:30:00,-1.017910846886106,False
2021-07-05 17:00:00,-0.9487449837318845,False
2021-07-05 17:30:00,-0.8310330667509728,False
2021-07-05 18:00:00,-0.9196299857953264,False
2021-07-05 18:30:00,-0.9138195134076528,False
2021-07-05 19:00:00,-0.9885152372925171,False
2021-07-05 19:30:00,-0.8931427446723325,False
2021-07-05 20:00:00,-0.8039340122539358,False
2021-07-05 20:30:00,-0.8790175832684594,False
2021-07-05 21:00:00,-0.9903589303850473,False
2021-07-05 21:30:00,-0.8768204166025401,False
2021-07-05 22:00:00,-0.8598121639194748,False
2021-07-05 22:30:00,-1.042779731584903,False
2021-07-05 23:00:00,-1.0507957929328926,False
2021-07-05 23:30:00,-0.8552881556101793,False
2021-07-06 00:00:00,-0.927698943737487,False
2021-07-06 00:30:00,-1.0658344208210984,False
2021-07-06 01:00:00,-0.8724974407129685,False
2021-07-06 01:30:00,-0.9778091428125852,False
2021-07-06 02:00:00,-0.9254142120199635,False
2021-07-06 02:30:00,-1.1382581479081866,False
2021-07-06 03:00:00,-0.9909201597320956,False
2021-07-06 03:30:00,-0.7410492167862168,False
2021-07-06 04:00:00,-0.9401545128905823,False
2021-07-06 04:30:00,-1.0602354802387173,False
2021-07-06 05:00:00,-0.9956798064991339,False
2021-07-06 05:30:00,-1.0666345355174323,False
2021-07-06 06:00:00,-1.0088397913252922,False
2021-07-06 06:30:00,-0.8764819392771444,False
2021-07-06 07:00:00,-0.9554978903026392,False
2021-07-06 07:30:00,-0.8434940565513039,False
2021-07-06 08:00:00,-1.008002268815587,False
2021-07-06 08:30:00,-0.8507426110447905,False
2021-07-06 09:00:00,-0.95412224966904,False
2021-07-06 09:30:00,-0.8632433111071197,False
2021-07-06 10:00:00,-1.032801852467888,False
2021-07-06 10:30:00,-1.059798329588479,False
2021-07-06 11:00:00,0.7616785793786769,True
2021-07-06 11:30:00,-1.033968058116726,False
2021-07-06 12:00:00,-1.0489215630024538,False
2021-07-06 12:30:00,-0.9901850133761967,False
2021-07-06 13:00:00,-0.9712478853278206,False
2021-07-06 13:30:00,-0.9666273474584325,False
2021-07-06 14:00:00,-0.8944186511534271,False
2021-07-06 14:30:00,-0.9225660744029276,False
2021-07-06 15:00:00,-0.8969146953350786,False
2021-07-06 15:30:00,-0.9491510273757399,False
2021-07-06 16:00:00,0.22731940088994396,True
2021-07-06 16:30:00,-1.0435515182131379,False
2021-07-06 17:00:00,-0.9944805525806583,False
2021-07-06 17:30:00,-0.7907971667910993,False
2021-07-06 18:00:00,-0.9330368895940065,False
2021-07-06 18:30:00,-0.9201125128598614,False
2021-07-06 19:00:00,-1.0334284544882377,False
2021-07-06 19:30:00,-0.8541077078629116,False
2021-07-06 20:00:00,-1.2310456464445956,False
2021-07-06 20:30:00,-1.083196583522349,False
2021-07-06 21:00:00,-1.0763803298045374,False
2021-07-06 21:30:00,-0.9133116055983482,False
2021-07-06 22:00:00,-0.9121075561131456,False
2021-07-06 22:30:00,-1.0249052334752675,False
2021-07-06 23:00:00,-0.8870208212465285,False
2021-07-06 23:30:00,-0.7710737922963942,False
2021-07-07 00:00:00,-0.8624459805378557,False
2021-07-07 00:30:00,-1.0600428052885218,False
2021-07-07 01:00:00,-0.8552680750107479,False
2021-07-07 01:30:00,-0.918302048099409,False
2021-07-07 02:00:00,-0.9645087493623491,False
2021-07-07 02:30:00,-1.0200790676772336,False
2021-07-07 03:00:00,-0.837226875008225,False
2021-07-07 03:30:00,-0.946423482249945,False
2021-07-07 04:00:00,-0.9073910657873133,False
2021-07-07 04:30:00,-1.1021979084692175,False
2021-07-07 05:00:00,-0.8188922738847229,False
2021-07-07 05:30:00,-0.961241464714867,False
2021-07-07 06:00:00,-0.9319603888314204,False
2021-07-07 06:30:00,-1.0250563993801707,False
2021-07-07 07:00:00,-0.8806007880228405,False
2021-07-07 07:30:00,-0.9255884279703819,False
2021-07-07 08:00:00,-0.9726377118520946,False
2021-07-07 08:30:00,-1.01257481662104,False
2021-07-07 09:00:00,-0.9401766396558339,False
2021-07-07 09:30:00,-0.9264717988102819,False
2021-07-07 10:00:00,0.9643395231953356,True
2021-07-07 10:30:00,-0.8966617992712663,False
2021-07-07 11:00:00,-0.9957245867058644,False
2021-07-07 11:30:00,-1.0054383133487217,False
2021-07-07 12:00:00,-1.0427749975266318,False
2021-07-07 12:30:00,-0.8028512837863618,False
2021-07-07 13:00:00,-1.0376227471176358,False
2021-07-07 13:30:00,-1.1713861991060959,False
2021-07-07 14:00:00,-0.86425625689486,False
2021-07-07 14:30:00,-1.0016310314391375,False
2021-07-07 15:00:00,-0.9863229976624803,False
2021-07-07 15:30:00,-0.9947303914482007,False
2021-07-07 16:00:00,-0.8031853880070166,False
2021-07-07 16:30:00,-0.959029375804238,False
2021-07-07 17:00:00,-0.8999958347902268,False
2021-07-07 17:30:00,-0.9806721491971497,False
2021-07-07 18:00:00,-0.9104390994625479,False
2021-07-07 18:30:00,-1.0045674812082008,False
2021-07-07 19:00:00,-0.9547358347940706,False
2021-07-07 19:30:00,-1.09615241647927,False
2021-07-07 20:00:00,-1.1092655841456633,False
2021-07-07 20:30:00,-1.0479365774242086,False
2021-07-07 21:00:00,-0.9015970636527263,False
2021-07-07 21:30:00,-0.8782910522749382,False
2021-07-07 22:00:00,-1.0525835431638264,False
2021-07-07 22:30:00,-1.0526321295522354,False
2021-07-07 23:00:00,-0.9940239475648124,False
2021-07-07 23:30:00,-1.1054495391162198,False
2021-07-08 00:00:00,-0.9668762976164025,False
2021-07-08 00:30:00,-0.9377362811390478,False
2021-07-08 01:00:00,-1.0726992982788834,False
2021-07-08 01:30:00,-1.013877420548737,False
2021-07-08 02:00:00,-0.13687100611555336,True
2021-07-08 02:30:00,-0.9043991070218761,False
2021-07-08 03:00:00,-0.9870193772216386,False
2021-07-08 03:30:00,0.3610229990106244,True
2021-07-08 04:00:00,0.6254955716073627,True
2021-07-08 04:30:00,-0.9738693787078254,False
2021-07-08 05:00:00,-0.9599645910657204,False
2021-07-08 05:30:00,-0.9098460009614433,False
2021-07-08 06:00:00,-1.0426797545180115,False
2021-07-08 06:30:00,-0.9994957208598211,False
2021-07-08 07:00:00,-0.7720394771679324,False
2021-07-08 07:30:00,-1.0131452125454437,False
2021-07-08 08:00:00,-0.93166032918588,False
2021-07-08 08:30:00,-1.0718775055899787,False
2021-07-08 09:00:00,-0.9346873772160937,False
2021-07-08 09:30:00,-0.8600386311515419,False
2021-07-08 10:00:00,-0.9538159898349176,False
2021-07-08 10:30:00,-0.9220166113258232,False
2021-07-08 11:00:00,-1.038553266465184,False
2021-07-08 11:30:00,-0.9216976503324417,False
2021-07-08 12:00:00,-0.9809579499573732,False
2021-07-08 12:30:00,-0.8152478773355422,False
2021-07-08 13:00:00,-1.0135068012236377,False
2021-07-08 13:30:00,-0.938024394530035,False
2021-07-08 14:00:00,-0.8470542881400647,True
2021-07-08 14:30:00,-0.8933945637832101,False
2021-07-08 15:00:00,0.7833319931380194,True
2021-07-08 15:30:00,-0.9885879001052085,False
2021-07-08 16:00:00,0.6359849158723252,True
2021-07-08 16:30:00,-0.9724534994333546,False
2021-07-08 17:00:00,-0.9333652544500732,False
2021-07-08 17:30:00,-0.9503988674363524,False
2021-07-08 18:00:00,-0.9386424294989663,False
2021-07-08 18:30:00,-0.9070561121278806,False
2021-07-08 19:00:00,-0.8668155620478549,False
2021-07-08 19:30:00,-0.7608391390976139,False
2021-07-08 20:00:00,-0.7943183733545652,False
2021-07-08 20:30:00,-0.8700620225580454,False
2021-07-08 21:00:00,-0.9513223151148581,False
2021-07-08 21:30:00,-0.9095977720080867,False
2021-07-08 22:00:00,-0.9548886967740896,False
2021-07-08 22:30:00,-0.9095017384571094,False
2021-07-08 23:00:00,-0.9299348490872611,False
2021-07-08 23:30:00,-0.9379194743044187,False
2021-07-09 00:00:00,-1.084958849314035,False
2021-07-09 00:30:00,-1.1409864917072332,False
2021-07-09 01:00:00,-0.924449193874475,False
2021-07-09 01:30:00,-0.9539221827997938,False
2021-07-09 02:00:00,-0.9643737215368889,False
2021-07-09 02:30:00,-1.0797153126624623,False
2021-07-09 03:00:00,-0.982376892479007,False
2021-07-09 03:30:00,-0.9260017529197435,False
2021-07-09 04:00:00,-1.0012022380558663,False
2021-07-09 04:30:00,-0.9708536273804972,False
2021-07-09 05:00:00,-0.9506174706486279,False
2021-07-09 05:30:00,-0.9703299058295448,False
2021-07-09 06:00:00,-0.8332206371339891,False
2021-07-09 06:30:00,-0.9906404052969378,False
2021-07-09 07:00:00,-1.1064979119696066,False
2021-07-09 07:30:00,-0.6714891043131181,False
2021-07-09 08:00:00,-0.994507345895589,False
2021-07-09 08:30:00,-1.0960515972505673,False
2021-07-09 09:00:00,-0.853837468083085,False
2021-07-09 09:30:00,-0.8088258524461238,False
2021-07-09 10:00:00,-0.8047500330475422,False
2021-07-09 10:30:00,-0.9220720842194,False
2021-07-09 11:00:00,-0.7565152416466178,False
2021-07-09 11:30:00,-1.0236253890870106,False
2021-07-09 12:00:00,-1.1328252105212424,False
2021-07-09 12:30:00,-1.0213539288884597,False
2021-07-09 13:00:00,-0.8906549750635832,False
2021-07-09 13:30:00,-0.9904951144986065,False
2021-07-09 14:00:00,-0.9082409149682176,False
2021-07-09 14:30:00,-0.8899714933227707,False
2021-07-09 15:00:00,-1.050640935455391,False
2021-07-09 15:30:00,-0.8542666479629232,False
2021-07-09 16:00:00,-1.020722956082467,False
2021-07-09 16:30:00,-1.0028049319595649,False
2021-07-09 17:00:00,-0.9143681969829635,False
2021-07-09 17:30:00,-1.0165670279911223,False
2021-07-09 18:00:00,-0.9329940075532179,False
2021-07-09 18:30:00,0.3206993032766208,True
2021-07-09 19:00:00,-0.9044899086769487,False
2021-07-09 19:30:00,-0.8614308806919678,False
2021-07-09 20:00:00,-1.0552203686609942,False
2021-07-09 20:30:00,-1.043170240725856,False
2021-07-09 21:00:00,-0.8298000475926353,False
2021-07-09 21:30:00,-1.0197943384407533,False
2021-07-09 22:00:00,-0.8574862937116341,False
2021-07-09 22:30:00,-0.9490636099784467,False
2021-07-09 23:00:00,-0.8894266190420894,False
2021-07-09 23:30:00,-0.9164137548006015,False
2021-07-10 00:00:00,-0.8328582382223007,False
2021-07-10 00:30:00,-0.8815811057814708,False
2021-07-10 01:00:00,-1.0228916915549429,False
2021-07-10 01:30:00,-1.0330005614119322,False
2021-07-10 02:00:00,-0.9237386143870069,False
2021-07-10 02:30:00,-0.8200613507112667,False
2021-07-10 03:00:00,-0.8886019200516722,False
2021-07-10 03:30:00,-0.9229757326958136,False
2021-07-10 04:00:00,-1.1394309123103217,False
2021-07-10 04:30:00,-0.8491689834222887,False
2021-07-10 05:00:00,-0.96444036932098,False
2021-07-10 05:30:00,-0.8986011664966047,False
2021-07-10 06:00:00,-0.8266850367679414,False
2021-07-10 06:30:00,-0.8838108650202178,False
2021-07-10 07:00:00,-0.923461446216139,False
2021-07-10 07:30:00,0.04633798696156699,True
2021-07-10 08:00:00,-0.8572631343110729,False
2021-07-10 08:30:00,-1.1216536252227864,False
2021-07-10 09:00:00,-0.910224082046859,False
2021-07-10 09:30:00,-1.1227455033038896,False
2021-07-10 10:00:00,-0.8971289018397977,False
2021-07-10 10:30:00,0.057113651395313214,True
2021-07-10 11:00:00,-0.8931966109895277,False
2021-07-10 11:30:00,-0.8843885222766962,False
2021-07-10 12:00:00,-0.8951474726474218,False
2021-07-10 12:30:00,-1.0235589055633683,False
2021-07-10 13:00:00,-1.0055255091347746,False
2021-07-10 13:30:00,-0.8583690326918334,False
2021-07-10 14:00:00,-0.9383550748385656,False
2021-07-10 14:30:00,-0.7180428143958133,True
2021-07-10 15:00:00,-0.8335130921802643,False
2021-07-10 15:30:00,-1.0034513531230989,False
2021-07-10 16:00:00,-0.9559861654802027,False
2021-07-10 16:30:00,-0.9974359174153264,False
2021-07-10 17:00:00,-1.1302339645142079,False
2021-07-10 17:30:00,-0.9688249209861919,False
2021-07-10 18:00:00,-0.828101468614936,False
2021-07-10 18:30:00,-0.9354693862024787,False
2021-07-10 19:00:00,-0.9366247014722577,False
2021-07-10 19:30:00,-0.9747330307117588,False
2021-07-10 20:00:00,-0.8807532262963399,False
2021-07-10 20:30:00,-0.9561732321147438,False
2021-07-10 21:00:00,-0.9065660618969588,False
2021-07-10 21:30:00,0.17157844046848414,True
2021-07-10 22:00:00,-0.8886874335600112,False
2021-07-10 22:30:00,0.02719100115543749,True
2021-07-10 23:00:00,-1.0722655943128272,False
2021-07-10 23:30:00,-0.9435666341534161,False
2021-07-11 00:00:00,-1.025226345618524,False
2021-07-11 00:30:00,-0.9251679144647627,False
2021-07-11 01:00:00,-0.9817550271202246,False
2021-07-11 01:30:00,-1.0885900768757377,False
2021-07-11 02:00:00,-1.011928336655194,False
2021-07-11 02:30:00,-0.7776094396805067,False
2021-07-11 03:00:00,-1.0014025903461268,False
2021-07-11 03:30:00,-1.0074024364110132,False
2021-07-11 04:00:00,-0.7839321204100385,False
2021-07-11 04:30:00,-0.7927208380821149,False
2021-07-11 05:00:00,-1.0168106590635189,False
2021-07-11 05:30:00,-0.9071134204471764,False
2021-07-11 06:00:00,-0.9355674158474586,False
2021-07-11 06:30:00,-0.831591557023402,False
2021-07-11 07:00:00,-0.8868516527073236,False
2021-07-11 07:30:00,-0.9484399700910991,False
2021-07-11 08:00:00,-1.0596843811559395,False
2021-07-11 08:30:00,-0.9733138851001782,False
2021-07-11 09:00:00,-0.7961140044867765,False
2021-07-11 09:30:00,-0.8302493023306026,False
2021-07-11 10:00:00,-1.0837290092172198,False
2021-07-11 10:30:00,-0.7709520895004912,False
2021-07-11 11:00:00,-1.1862343247573666,False
2021-07-11 11:30:00,-0.8485055257182491,False
2021-07-11 12:00:00,-0.9694786270185852,False
2021-07-11 12:30:00,-1.1295798313697338,False
2021-07-11 13:00:00,-0.9383690495075993,False
2021-07-11 13:30:00,-0.8908747253136811,False
2021-07-11 14:00:00,-0.9416732485784937,False
2021-07-11 14:30:00,-0.9311764532327522,False
2021-07-11 15:00:00,-0.7454222514206194,False
2021-07-11 15:30:00,-1.0085587471337671,False
2021-07-11 16:00:00,-0.8336198678528832,False
2021-07-11 16:30:00,-1.0981923113302552,False
2021-07-11 17:00:00,-0.9531953361011763,False
2021-07-11 17:30:00,-0.9246036900624729,False
2021-07-11 18:00:00,-0.9274394286303267,False
2021-07-11 18:30:00,-0.9936605888184997,False
2021-07-11 19:00:00,-0.9476465656782762,False
2021-07-11 19:30:00,-0.969460470159243,False
2021-07-11 20:00:00,-0.9050486380452422,False
2021-07-11 20:30:00,-0.8240243593164164,False
2021-07-11 21:00:00,-0.903151063287638,False
2021-07-11 21:30:00,0.06399417784487271,True
2021-07-11 22:00:00,-1.0344326831969903,False
2021-07-11 22:30:00,-0.9590656793606347,False
2021-07-11 23:00:00,-0.9113322895025279,False
2021-07-11 23:30:00,-0.8233166812443368,False
2021-07-12 00:00:00,-1.0072457785562394,False
2021-07-12 00:30:00,-0.9741909738548187,False
2021-07-12 01:00:00,-0.9977707371554442,False
2021-07-12 01:30:00,-0.9385982011006867,False
2021-07-12 02:00:00,-0.8776949312810236,False
2021-07-12 02:30:00,-0.9677849119486024,False
2021-07-12 03:00:00,-0.9196824539270906,False
2021-07-12 03:30:00,-0.8886487688668354,False
2021-07-12 04:00:00,-0.9252847456770771,False
2021-07-12 04:30:00,-0.8568956016278542,False
2021-07-12 05:00:00,-0.9696580790429122,False
2021-07-12 05:30:00,-0.7043489247491576,False
2021-07-12 06:00:00,-1.098659168315824,False
2021-07-12 06:30:00,-0.9182747449347397,False
2021-07-12 07:00:00,-0.9567823555516872,False
2021-07-12 07:30:00,-0.9318829573731128,False
2021-07-12 08:00:00,-1.1713114799952007,False
2021-07-12 08:30:00,-1.0182766182514305,False
2021-07-12 09:00:00,-0.87301923060546,False
2021-07-12 09:30:00,-1.079472777824235,False
2021-07-12 10:00:00,-1.004178729642818,False
2021-07-12 10:30:00,-0.6736509380651293,False
2021-07-12 11:00:00,-0.8016686268412867,False
2021-07-12 11:30:00,-0.945747593387329,False
2021-07-12 12:00:00,-0.8768644181097771,False
2021-07-12 12:30:00,-0.9011248099682239,False
2021-07-12 13:00:00,-0.8081054809799173,False
2021-07-12 13:30:00,-0.9349402778138088,False
2021-07-12 14:00:00,-0.9840092300640748,False
2021-07-12 14:30:00,-1.019813617361336,False
2021-07-12 15:00:00,-0.8998455150471737,False
2021-07-12 15:30:00,-0.9841623817948539,False
2021-07-12 16:00:00,-1.0794414548443336,False
2021-07-12 16:30:00,-0.8779535790362524,False
2021-07-12 17:00:00,-1.0691467972238773,False
