Date,value,anomalies
2021-07-02 20:30:00,-0.5996726210094312,False
2021-07-02 21:00:00,-0.5709363066660764,False
2021-07-02 21:30:00,-0.983876178019507,False
2021-07-02 22:00:00,-1.143898431746099,False
2021-07-02 22:30:00,-0.9021977856913889,False
2021-07-02 23:00:00,-1.048279478995508,False
2021-07-02 23:30:00,-1.3552509592355086,False
2021-07-03 00:00:00,-0.7616967664000048,False
2021-07-03 00:30:00,-0.493164446656856,False
2021-07-03 01:00:00,0.8175238958685629,True
2021-07-03 01:30:00,-0.5960940752181758,True
2021-07-03 02:00:00,-1.171627820531767,False
2021-07-03 02:30:00,-0.49930753993014204,False
2021-07-03 03:00:00,0.935474651137717,True
2021-07-03 03:30:00,-0.3770135836301185,True
2021-07-03 04:00:00,-0.48112454535448046,False
2021-07-03 04:30:00,-0.7807723945247288,False
2021-07-03 05:00:00,-1.0682881199216587,False
2021-07-03 05:30:00,-0.732398760260267,False
2021-07-03 06:00:00,-0.6263229211094222,False
2021-07-03 06:30:00,-1.2013322426035824,False
2021-07-03 07:00:00,-0.7389269668706958,False
2021-07-03 07:30:00,-0.8223374885397654,False
2021-07-03 08:00:00,-0.712765474515609,False
2021-07-03 08:30:00,-0.8420390155516957,False
2021-07-03 09:00:00,-0.6963877771605687,False
2021-07-03 09:30:00,-0.10496262803395973,True
2021-07-03 10:00:00,-0.6227191595257074,False
2021-07-03 10:30:00,-0.5839771389688835,False
2021-07-03 11:00:00,-0.9469846186947468,False
2021-07-03 11:30:00,-1.118863491588412,False
2021-07-03 12:00:00,-0.93916787599053,False
2021-07-03 12:30:00,-0.15604870282969563,False
2021-07-03 13:00:00,-0.75343869055376,False
2021-07-03 13:30:00,-1.0665518396839524,False
2021-07-03 14:00:00,-0.7487657900092509,False
2021-07-03 14:30:00,-1.3116824635138211,False
2021-07-03 15:00:00,-0.872485201193664,False
2021-07-03 15:30:00,-1.0037113561350528,False
2021-07-03 16:00:00,-1.2941506558467286,False
2021-07-03 16:30:00,-0.9848554296384185,False
2021-07-03 17:00:00,-1.415761841317974,False
2021-07-03 17:30:00,-1.0657067212696252,False
2021-07-03 18:00:00,-0.3922497530990505,False
2021-07-03 18:30:00,-1.3933227160238233,False
2021-07-03 19:00:00,-1.4984088764713177,False
2021-07-03 19:30:00,-1.1181907353583762,False
2021-07-03 20:00:00,-1.1681335093580394,False
2021-07-03 20:30:00,-0.5986688350298138,False
2021-07-03 21:00:00,-1.24567972674952,False
2021-07-03 21:30:00,-0.8284213026258149,False
2021-07-03 22:00:00,-0.9194667983503273,False
2021-07-03 22:30:00,-0.5895867102956693,False
2021-07-03 23:00:00,-0.3175458668334936,False
2021-07-03 23:30:00,-1.1828518529724643,False
2021-07-04 00:00:00,-0.8457889202700406,False
2021-07-04 00:30:00,-1.0082735749894254,False
2021-07-04 01:00:00,-0.859424998065113,False
2021-07-04 01:30:00,-0.9681042571010824,False
2021-07-04 02:00:00,-1.0306722611381587,False
2021-07-04 02:30:00,-0.8209697853206218,False
2021-07-04 03:00:00,-1.0386364542530353,False
2021-07-04 03:30:00,-0.7577943797455128,False
2021-07-04 04:00:00,-0.6716386120311868,False
2021-07-04 04:30:00,-0.6523631290993697,False
2021-07-04 05:00:00,-0.7790048941022584,False
2021-07-04 05:30:00,-0.566634966747286,False
2021-07-04 06:00:00,-0.8210497851347994,False
2021-07-04 06:30:00,-0.550550454159654,False
2021-07-04 07:00:00,-1.0117637552761545,False
2021-07-04 07:30:00,-1.0381978562409855,False
2021-07-04 08:00:00,-0.45144982327713434,False
2021-07-04 08:30:00,-0.967944597068421,False
2021-07-04 09:00:00,-0.7171572860599248,False
2021-07-04 09:30:00,-0.9105484838128096,False
2021-07-04 10:00:00,-0.877618867237378,False
2021-07-04 10:30:00,-0.7139972498681113,False
2021-07-04 11:00:00,-0.9905097858887343,False
2021-07-04 11:30:00,-0.758576377755772,False
2021-07-04 12:00:00,-0.8050471271570137,False
2021-07-04 12:30:00,-0.8346616003411285,False
2021-07-04 13:00:00,-0.9146757203594355,False
2021-07-04 13:30:00,-0.31640384999586857,False
2021-07-04 14:00:00,-1.0405989108204559,False
2021-07-04 14:30:00,-1.3054182314877028,False
2021-07-04 15:00:00,-1.0730217699735025,False
2021-07-04 15:30:00,-1.406940799841097,False
2021-07-04 16:00:00,-0.8410962381390471,False
2021-07-04 16:30:00,-0.5398987579174535,False
2021-07-04 17:00:00,-0.7766312202530611,False
2021-07-04 17:30:00,-0.800524559685933,False
2021-07-04 18:00:00,-0.869498764959688,False
2021-07-04 18:30:00,-1.0627589521571896,False
2021-07-04 19:00:00,-1.0982158548005359,False
2021-07-04 19:30:00,-0.2346421641364893,False
2021-07-04 20:00:00,-0.8678199007000194,False
2021-07-04 20:30:00,-0.9161599531966182,False
2021-07-04 21:00:00,-0.9014238118842218,False
2021-07-04 21:30:00,-1.100298319221552,False
2021-07-04 22:00:00,-1.0404092993866758,False
2021-07-04 22:30:00,-1.2910328682381258,False
2021-07-04 23:00:00,-1.5260944038361783,False
2021-07-04 23:30:00,-0.6952993364965808,False
2021-07-05 00:00:00,-1.0681402204970938,False
2021-07-05 00:30:00,-1.1272297578820942,False
2021-07-05 01:00:00,-0.5925551854239319,False
2021-07-05 01:30:00,-0.7396615409314422,False
2021-07-05 02:00:00,-0.8665581357081128,False
2021-07-05 02:30:00,-0.6765819150945203,False
2021-07-05 03:00:00,-0.8824924154082415,False
2021-07-05 03:30:00,-0.5644604608719057,False
2021-07-05 04:00:00,-0.389815459720332,False
2021-07-05 04:30:00,-0.2346079338501862,False
2021-07-05 05:00:00,-0.6453224082408455,False
2021-07-05 05:30:00,-1.0570394295424148,False
2021-07-05 06:00:00,-0.9523235723677398,False
2021-07-05 06:30:00,-0.8555741175609939,False
2021-07-05 07:00:00,-0.6615933861533181,False
2021-07-05 07:30:00,-0.5665212342935959,False
2021-07-05 08:00:00,0.6186578758023202,True
2021-07-05 08:30:00,-0.6952625040273543,False
2021-07-05 09:00:00,-0.8891466982337877,False
2021-07-05 09:30:00,-0.7260194256224286,False
2021-07-05 10:00:00,-1.0356019389022215,False
2021-07-05 10:30:00,-0.8434814213809799,False
2021-07-05 11:00:00,-1.1055651546240952,False
2021-07-05 11:30:00,-0.777372966156369,False
2021-07-05 12:00:00,-0.7572775794217572,False
2021-07-05 12:30:00,-1.113477356376443,False
2021-07-05 13:00:00,-0.853380043577912,False
2021-07-05 13:30:00,0.7993114334191875,True
2021-07-05 14:00:00,-0.8962752244780414,False
2021-07-05 14:30:00,-1.0199204688048447,False
2021-07-05 15:00:00,-0.9367047117925952,False
2021-07-05 15:30:00,-1.584844533756764,False
2021-07-05 16:00:00,-0.7062822991457325,False
2021-07-05 16:30:00,-1.1425184620405195,False
2021-07-05 17:00:00,-1.3800376262750194,False
2021-07-05 17:30:00,-1.222395017300534,False
2021-07-05 18:00:00,-0.8234551099876869,False
2021-07-05 18:30:00,-1.013500193223567,False
2021-07-05 19:00:00,-0.7838301420325414,False
2021-07-05 19:30:00,-1.0705090293462092,False
2021-07-05 20:00:00,-0.9026358288403741,False
2021-07-05 20:30:00,-0.8337495494303329,False
2021-07-05 21:00:00,-1.2783372119472114,False
2021-07-05 21:30:00,-0.7388641712871227,False
2021-07-05 22:00:00,-0.7565943886126419,False
2021-07-05 22:30:00,-1.1222903243469426,False
2021-07-05 23:00:00,-0.7864928851159658,False
2021-07-05 23:30:00,-0.36892346306378554,False
2021-07-06 00:00:00,-0.5260928347410367,False
2021-07-06 00:30:00,-0.7056223699993147,False
2021-07-06 01:00:00,-0.9366067589408189,False
2021-07-06 01:30:00,-1.035495606893837,False
2021-07-06 02:00:00,-0.7698393496991001,False
2021-07-06 02:30:00,-0.4139485515642419,False
2021-07-06 03:00:00,-0.754631514044208,False
2021-07-06 03:30:00,-0.9372275415434046,False
2021-07-06 04:00:00,-1.0781075106801117,False
2021-07-06 04:30:00,-0.6612680276864011,False
2021-07-06 05:00:00,-0.6703445741115349,False
2021-07-06 05:30:00,-1.05435740258876,False
2021-07-06 06:00:00,-0.649548038844346,False
2021-07-06 06:30:00,-0.7517705084528957,False
2021-07-06 07:00:00,-0.7068369488727184,False
2021-07-06 07:30:00,-1.0000589987089201,False
2021-07-06 08:00:00,-0.6690288505871331,False
2021-07-06 08:30:00,-0.8517061932417556,True
2021-07-06 09:00:00,-0.7000511438040483,False
2021-07-06 09:30:00,-1.0383608726459903,False
2021-07-06 10:00:00,-1.0516463532214144,False
2021-07-06 10:30:00,-0.8578422133644273,False
2021-07-06 11:00:00,-1.0139991671017154,False
2021-07-06 11:30:00,-0.6216091089980147,False
2021-07-06 12:00:00,-0.7252888361144328,False
2021-07-06 12:30:00,-0.9865839052754499,False
2021-07-06 13:00:00,-1.2025155463612611,False
2021-07-06 13:30:00,-0.6068770914665379,False
2021-07-06 14:00:00,-0.6954429455493272,False
2021-07-06 14:30:00,-1.2331227859908644,False
2021-07-06 15:00:00,-1.3327600186835915,False
2021-07-06 15:30:00,-1.1081733000995142,False
2021-07-06 16:00:00,-1.1062640754913644,False
2021-07-06 16:30:00,-1.219081586465363,False
2021-07-06 17:00:00,-1.0586145224657497,False
2021-07-06 17:30:00,-1.1857886603085606,False
2021-07-06 18:00:00,-1.0263814118176187,False
2021-07-06 18:30:00,-1.2302439038883954,False
2021-07-06 19:00:00,-0.8053071370496522,False
2021-07-06 19:30:00,-1.0384018469459495,False
2021-07-06 20:00:00,-0.6653290135208297,False
2021-07-06 20:30:00,-1.3591598456416103,False
2021-07-06 21:00:00,-0.7806057539464936,False
2021-07-06 21:30:00,-0.7372320228477776,False
2021-07-06 22:00:00,-0.521373809011688,False
2021-07-06 22:30:00,-0.5531229703051141,False
2021-07-06 23:00:00,-0.92383454467619,False
2021-07-06 23:30:00,-0.6947871484298003,False
2021-07-07 00:00:00,-1.258982089720143,False
2021-07-07 00:30:00,-1.039372905332306,False
2021-07-07 01:00:00,-0.853754357147163,False
2021-07-07 01:30:00,-0.7042438405165878,False
2021-07-07 02:00:00,-1.1264929782529283,False
2021-07-07 02:30:00,-0.026202374677250617,True
2021-07-07 03:00:00,-0.9379072356405667,False
2021-07-07 03:30:00,-0.7337404626590421,False
2021-07-07 04:00:00,-0.6846180276850795,False
2021-07-07 04:30:00,-0.7508139423016378,False
2021-07-07 05:00:00,-1.015221590574146,False
2021-07-07 05:30:00,-0.5961687689652135,False
2021-07-07 06:00:00,-0.9891574801136052,True
2021-07-07 06:30:00,-0.7254901329601063,False
2021-07-07 07:00:00,-0.6843660460476182,False
2021-07-07 07:30:00,-0.519296320399033,False
2021-07-07 08:00:00,-0.9774772612633871,False
2021-07-07 08:30:00,-1.1950942817997134,False
2021-07-07 09:00:00,-1.0277548649866157,False
2021-07-07 09:30:00,-1.2318693784767083,False
2021-07-07 10:00:00,-0.6151261013979319,False
2021-07-07 10:30:00,-0.9737701686239577,False
2021-07-07 11:00:00,-0.5197466266729616,False
2021-07-07 11:30:00,-0.6484389467466618,False
2021-07-07 12:00:00,-0.7168546028130257,False
2021-07-07 12:30:00,-0.87821125776119,False
2021-07-07 13:00:00,-1.0258037785889564,False
2021-07-07 13:30:00,-1.123170774141244,False
2021-07-07 14:00:00,0.3652025721679564,True
2021-07-07 14:30:00,-0.9027625683928041,False
2021-07-07 15:00:00,-1.2599251033047094,False
2021-07-07 15:30:00,0.4164067381947427,True
2021-07-07 16:00:00,-0.9050683683959865,False
2021-07-07 16:30:00,-0.7570049421375108,False
2021-07-07 17:00:00,-0.18034800934023787,True
2021-07-07 17:30:00,-0.635520157081386,False
2021-07-07 18:00:00,-0.7361963607819115,False
2021-07-07 18:30:00,-1.1116253357935943,False
2021-07-07 19:00:00,-1.3082637756696847,False
2021-07-07 19:30:00,-0.35629043716208053,False
2021-07-07 20:00:00,-1.3281088259380107,False
2021-07-07 20:30:00,-1.138723197574465,False
2021-07-07 21:00:00,-0.7388104885706341,False
2021-07-07 21:30:00,-0.9579743853005411,False
2021-07-07 22:00:00,-1.4504024621408584,False
2021-07-07 22:30:00,-0.4895755608968708,False
2021-07-07 23:00:00,-0.844608215219899,False
2021-07-07 23:30:00,-1.331824783331091,False
2021-07-08 00:00:00,-0.5560995476347254,False
2021-07-08 00:30:00,-0.7837066421580721,False
2021-07-08 01:00:00,-0.8993276183515349,False
2021-07-08 01:30:00,-0.9499851602281615,False
2021-07-08 02:00:00,-0.6960173752021748,False
2021-07-08 02:30:00,-1.5359700610276323,False
2021-07-08 03:00:00,-0.720754464443075,False
2021-07-08 03:30:00,-0.8093414672019394,False
2021-07-08 04:00:00,-0.960539466126962,False
2021-07-08 04:30:00,-0.5558318938963317,False
2021-07-08 05:00:00,-0.7740016924695017,False
2021-07-08 05:30:00,-0.6394450225316928,False
2021-07-08 06:00:00,-0.880830289988331,False
2021-07-08 06:30:00,-1.1796221866797696,False
2021-07-08 07:00:00,-0.6697938099603089,False
2021-07-08 07:30:00,-0.6275725282719942,False
2021-07-08 08:00:00,-0.6316069664848509,False
2021-07-08 08:30:00,0.4791873641538793,True
2021-07-08 09:00:00,-0.857213069042803,False
2021-07-08 09:30:00,-0.6811124161356873,False
2021-07-08 10:00:00,-0.809141226220328,False
2021-07-08 10:30:00,-0.20997803872251408,True
2021-07-08 11:00:00,-0.7656828995930661,False
2021-07-08 11:30:00,0.8700524348346286,True
2021-07-08 12:00:00,-0.46145506442289747,False
2021-07-08 12:30:00,-1.2407589282308906,False
2021-07-08 13:00:00,-0.9367791950892362,False
2021-07-08 13:30:00,-1.134519165410964,False
2021-07-08 14:00:00,-0.864744059612753,False
2021-07-08 14:30:00,-1.424442360637117,False
2021-07-08 15:00:00,-1.676325947459389,False
2021-07-08 15:30:00,-0.0016591446822860068,True
2021-07-08 16:00:00,-0.6816452692320217,False
2021-07-08 16:30:00,-0.4575919818861713,False
2021-07-08 17:00:00,-1.1208800422935625,False
2021-07-08 17:30:00,-1.1703717215427516,False
2021-07-08 18:00:00,-0.7675025078097584,False
2021-07-08 18:30:00,-0.9761003560274895,False
2021-07-08 19:00:00,-1.2932122504485564,False
2021-07-08 19:30:00,-0.6126856314335827,False
2021-07-08 20:00:00,-1.390668935996084,False
2021-07-08 20:30:00,-0.8677221785864324,False
2021-07-08 21:00:00,-1.1870617504429433,False
2021-07-08 21:30:00,-0.8533083469678797,False
2021-07-08 22:00:00,-0.877385971508432,False
2021-07-08 22:30:00,-0.7008258908702187,False
2021-07-08 23:00:00,-0.053835392982340746,True
2021-07-08 23:30:00,-0.9711881794523131,False
2021-07-09 00:00:00,-0.6550752761513506,False
2021-07-09 00:30:00,-0.8973712621677513,False
2021-07-09 01:00:00,-0.8356256697767979,False
2021-07-09 01:30:00,-0.7984826472508385,False
2021-07-09 02:00:00,-0.6989928591584631,False
2021-07-09 02:30:00,-0.7838333659835243,False
2021-07-09 03:00:00,-0.532030633355117,False
2021-07-09 03:30:00,0.994091545346341,True
2021-07-09 04:00:00,-0.942039215881192,False
2021-07-09 04:30:00,-1.0869093605167817,False
2021-07-09 05:00:00,-0.4069357788723112,False
2021-07-09 05:30:00,-0.5639699581731744,False
2021-07-09 06:00:00,-0.43162571134308425,False
2021-07-09 06:30:00,-0.5791209990980044,False
2021-07-09 07:00:00,-0.6397434555845025,False
2021-07-09 07:30:00,-0.5678642265973677,False
2021-07-09 08:00:00,-0.8661540642794857,False
2021-07-09 08:30:00,-0.8866318230895381,False
2021-07-09 09:00:00,-0.6630008914606068,False
2021-07-09 09:30:00,-0.8456122922709235,False
2021-07-09 10:00:00,-1.0843023413996429,False
2021-07-09 10:30:00,-0.5127140488685403,False
2021-07-09 11:00:00,-0.7953310654920075,False
2021-07-09 11:30:00,-0.6019216706811353,False
2021-07-09 12:00:00,-0.9660485591726113,False
2021-07-09 12:30:00,-0.9638072749684563,False
2021-07-09 13:00:00,-0.6645266662052202,False
2021-07-09 13:30:00,-0.973615974832038,False
2021-07-09 14:00:00,-0.9531228734461108,False
2021-07-09 14:30:00,-0.7425409023092215,False
2021-07-09 15:00:00,-1.1078451540525118,False
2021-07-09 15:30:00,-0.7559234831651723,False
2021-07-09 16:00:00,-1.1167084190338512,False
2021-07-09 16:30:00,-1.1268426959745361,False
2021-07-09 17:00:00,-0.6594057879402189,False
2021-07-09 17:30:00,-1.4477099447165789,False
2021-07-09 18:00:00,-1.0419046730979018,False
2021-07-09 18:30:00,-0.8040189125869358,False
2021-07-09 19:00:00,-0.8384834475045709,False
2021-07-09 19:30:00,-1.3681753500447742,False
2021-07-09 20:00:00,-0.8737152542287748,False
2021-07-09 20:30:00,-1.4751193378502003,False
2021-07-09 21:00:00,-1.0782595726695146,False
2021-07-09 21:30:00,-1.5244840986062749,False
2021-07-09 22:00:00,-0.9031463557696844,False
2021-07-09 22:30:00,-1.1008048431963804,False
2021-07-09 23:00:00,-1.1087315678884064,False
2021-07-09 23:30:00,-0.9308655608047756,False
2021-07-10 00:00:00,-0.9107488092120717,False
2021-07-10 00:30:00,-0.8347065432251101,False
2021-07-10 01:00:00,-0.8091877025339935,False
2021-07-10 01:30:00,-1.0384771094181158,False
2021-07-10 02:00:00,-0.3003487519089282,False
2021-07-10 02:30:00,-0.6561052580843918,False
2021-07-10 03:00:00,-0.8637667607590637,False
2021-07-10 03:30:00,-0.7256759284366885,False
2021-07-10 04:00:00,-0.5708879089026373,False
2021-07-10 04:30:00,-0.7902703658212524,False
2021-07-10 05:00:00,-1.0388305855711022,False
2021-07-10 05:30:00,-0.8016488732240712,False
2021-07-10 06:00:00,-0.977106086506559,False
2021-07-10 06:30:00,-0.6175506317711896,False
2021-07-10 07:00:00,-0.8354442562159767,False
2021-07-10 07:30:00,-0.9194821988927686,False
2021-07-10 08:00:00,-1.0921726806850685,False
2021-07-10 08:30:00,-0.5678858693185578,False
2021-07-10 09:00:00,-0.7665515862934654,False
2021-07-10 09:30:00,-0.4308028279662101,False
2021-07-10 10:00:00,-0.9433458146375124,False
2021-07-10 10:30:00,-0.8599799450725142,False
2021-07-10 11:00:00,-1.1726038506367051,False
2021-07-10 11:30:00,-0.8872442279794388,False
2021-07-10 12:00:00,-0.9316825716211182,False
2021-07-10 12:30:00,-1.1071668827121561,False
2021-07-10 13:00:00,-0.9930714258647104,False
2021-07-10 13:30:00,-1.0175031100918261,False
2021-07-10 14:00:00,-0.8741970888230104,False
2021-07-10 14:30:00,-0.9181591226535519,True
2021-07-10 15:00:00,-1.0370792275713316,False
2021-07-10 15:30:00,-1.5406343173385322,False
2021-07-10 16:00:00,-0.8872786323554829,False
2021-07-10 16:30:00,-0.28726192060837363,False
2021-07-10 17:00:00,-1.023413970307779,False
2021-07-10 17:30:00,-0.8204424735517221,False
2021-07-10 18:00:00,-0.7630338364249287,False
2021-07-10 18:30:00,-1.3397051114338847,False
2021-07-10 19:00:00,-0.4182129278298278,False
2021-07-10 19:30:00,-0.8703161811134194,False
2021-07-10 20:00:00,-1.3648275374162622,False
2021-07-10 20:30:00,-0.605364886640869,False
2021-07-10 21:00:00,-0.6581470954867817,False
2021-07-10 21:30:00,-0.8076566122358856,False
2021-07-10 22:00:00,-0.9429162509832094,False
2021-07-10 22:30:00,-0.8552631988610784,False
2021-07-10 23:00:00,-1.0200576714683267,False
2021-07-10 23:30:00,-0.6442837400406917,False
2021-07-11 00:00:00,-1.0257305359317233,False
2021-07-11 00:30:00,-0.7695950569267767,False
2021-07-11 01:00:00,-0.8597913275184805,False
2021-07-11 01:30:00,-0.807495936796551,False
2021-07-11 02:00:00,-0.7968208256100084,False
2021-07-11 02:30:00,0.8522111036670255,True
2021-07-11 03:00:00,-0.9806672228316862,False
2021-07-11 03:30:00,-0.6154625789345002,False
2021-07-11 04:00:00,-0.6158699702708419,False
2021-07-11 04:30:00,-1.0090621844277483,False
2021-07-11 05:00:00,-0.5479502770236692,False
2021-07-11 05:30:00,-0.9686531930698361,False
2021-07-11 06:00:00,-0.6132152511162232,False
2021-07-11 06:30:00,-0.6524217141933224,False
2021-07-11 07:00:00,-0.4478208839212683,True
2021-07-11 07:30:00,-0.9065817082770404,False
2021-07-11 08:00:00,-1.144284409830452,False
2021-07-11 08:30:00,-0.8548038201526187,False
2021-07-11 09:00:00,-0.8297021415901987,False
2021-07-11 09:30:00,-0.8951270112295707,False
2021-07-11 10:00:00,-1.1466624472120521,False
2021-07-11 10:30:00,-0.7393269329291657,False
2021-07-11 11:00:00,-0.8815610099227871,False
2021-07-11 11:30:00,-0.7024391342759458,False
2021-07-11 12:00:00,-1.1022908087265906,False
2021-07-11 12:30:00,-1.0918629410268221,False
2021-07-11 13:00:00,-0.9251954201712572,False
2021-07-11 13:30:00,-0.4686372105190946,False
2021-07-11 14:00:00,-0.7732042622294318,False
2021-07-11 14:30:00,-0.7155773207779494,False
2021-07-11 15:00:00,-1.2214278236023035,False
2021-07-11 15:30:00,-1.1773223685711296,False
2021-07-11 16:00:00,-0.7925919147955535,False
2021-07-11 16:30:00,-1.077167202748671,False
2021-07-11 17:00:00,-0.5142766078582128,False
2021-07-11 17:30:00,-0.9965334351571578,False
2021-07-11 18:00:00,-1.1744090759476837,False
2021-07-11 18:30:00,-0.8740945665937583,False
2021-07-11 19:00:00,-0.8817847173413739,False
2021-07-11 19:30:00,-0.7210157700559533,False
2021-07-11 20:00:00,-1.010384468615244,False
2021-07-11 20:30:00,-1.4085539219475278,False
2021-07-11 21:00:00,-0.8012045103320293,True
2021-07-11 21:30:00,-0.6918332300172849,True
2021-07-11 22:00:00,-1.133214835715211,False
2021-07-11 22:30:00,-0.9545358539716825,False
2021-07-11 23:00:00,-0.5999871177575727,False
2021-07-11 23:30:00,-0.817135817991079,True
2021-07-12 00:00:00,-0.7270901670044851,False
2021-07-12 00:30:00,-0.8567509497557224,False
2021-07-12 01:00:00,-0.6874063373631292,False
2021-07-12 01:30:00,-0.10678614100150496,True
2021-07-12 02:00:00,-0.7927976948418227,False
2021-07-12 02:30:00,-0.6777357341806514,False
2021-07-12 03:00:00,-0.6998276287418658,False
2021-07-12 03:30:00,-0.4974204900956145,False
2021-07-12 04:00:00,-0.4692520039810658,False
2021-07-12 04:30:00,-0.6682879684128233,False
2021-07-12 05:00:00,-0.7169553883486963,False
2021-07-12 05:30:00,-0.875581978908149,False
2021-07-12 06:00:00,-0.2623275583840397,False
2021-07-12 06:30:00,-0.7909486284772727,False
2021-07-12 07:00:00,0.37961500177411933,True
2021-07-12 07:30:00,-0.7282740271489669,False
2021-07-12 08:00:00,-0.6523385635063784,False
2021-07-12 08:30:00,-0.9250534613552104,False
2021-07-12 09:00:00,-0.4123839780869644,False
2021-07-12 09:30:00,-0.3949489302629493,False
2021-07-12 10:00:00,-1.0433178013448048,False
2021-07-12 10:30:00,-0.7970492912420228,False
2021-07-12 11:00:00,-0.7537408794032203,False
2021-07-12 11:30:00,-0.743408332351477,False
2021-07-12 12:00:00,-0.8393996872160402,False
2021-07-12 12:30:00,-1.1439181589085339,False
2021-07-12 13:00:00,-0.9358628910628968,False
2021-07-12 13:30:00,-1.0990655330652987,False
2021-07-12 14:00:00,-1.2176333509882462,False
2021-07-12 14:30:00,-0.8773846295339228,False
2021-07-12 15:00:00,-1.1405918826823884,False
2021-07-12 15:30:00,-0.8792281959211062,False
2021-07-12 16:00:00,-0.6062222019155947,False
2021-07-12 16:30:00,-1.0670676096935323,False
2021-07-12 17:00:00,-0.9528231245677156,False
