Date,value,anomalies
2021-07-05 11:00:00,-0.6813000015499738,False
2021-07-05 11:30:00,-0.6813000015499738,False
2021-07-05 12:00:00,-0.7468262021535663,False
2021-07-05 12:30:00,-0.7468262021535663,False
2021-07-05 13:00:00,-0.812352402757159,False
2021-07-05 13:30:00,-0.812352402757159,False
2021-07-05 14:00:00,-0.8734131010767832,False
2021-07-05 14:30:00,-0.8734131010767832,False
2021-07-05 15:00:00,-0.9258471114295317,False
2021-07-05 15:30:00,-0.9258471114295317,False
2021-07-05 16:00:00,-0.9660811426611638,False
2021-07-05 16:30:00,-0.9660811426611638,False
2021-07-05 17:00:00,-0.9913733120331243,False
2021-07-05 17:30:00,-0.9913733120331243,False
2021-07-05 18:00:00,-1.0,False
2021-07-05 18:30:00,-1.0,False
2021-07-05 19:00:00,-0.9913733120331244,False
2021-07-05 19:30:00,-0.9913733120331244,False
2021-07-05 20:00:00,-0.9660811426611638,False
2021-07-05 20:30:00,-0.9660811426611638,False
2021-07-05 21:00:00,-0.9258471114295318,False
2021-07-05 21:30:00,-0.9258471114295318,False
2021-07-05 22:00:00,-0.8734131010767834,False
2021-07-05 22:30:00,-0.8734131010767834,False
2021-07-05 23:00:00,-0.8123524027571593,False
2021-07-05 23:30:00,-0.8123524027571593,False
2021-07-06 00:00:00,-0.548886956461228,False
2021-07-06 00:30:00,,True
2021-07-06 01:00:00,-0.43213030929923113,False
2021-07-06 01:30:00,-0.43213030929923113,False
2021-07-06 02:00:00,-0.323330434691842,False
2021-07-06 02:30:00,-0.323330434691842,False
2021-07-06 03:00:00,,False
2021-07-06 03:30:00,-0.22990186429325998,False
2021-07-06 04:00:00,0.33726474934720363,True
2021-07-06 04:30:00,-0.15821160077813579,False
2021-07-06 05:00:00,-0.11314521713126313,False
2021-07-06 05:30:00,-0.11314521713126313,False
2021-07-06 06:00:00,-0.09777391292245585,False
2021-07-06 06:30:00,-0.3120312157360421,True
2021-07-06 07:00:00,-0.11314521713126313,False
2021-07-06 07:30:00,-0.11314521713126313,False
2021-07-06 08:00:00,-0.15821160077813567,False
2021-07-06 08:30:00,-0.15821160077813567,False
2021-07-06 09:00:00,-0.22990186429325998,False
2021-07-06 09:30:00,-0.22990186429325998,False
2021-07-06 10:00:00,-0.323330434691842,False
2021-07-06 10:30:00,-0.323330434691842,False
2021-07-06 11:00:00,0.9047357576418034,True
2021-07-06 11:30:00,-0.432130309299231,False
2021-07-06 12:00:00,-0.5488869564612278,False
2021-07-06 12:30:00,-0.5488869564612278,False
2021-07-06 13:00:00,-0.6656436036232248,False
2021-07-06 13:30:00,-0.6656436036232248,False
2021-07-06 14:00:00,-0.7744434782306139,False
2021-07-06 14:30:00,-0.7744434782306139,False
2021-07-06 15:00:00,-0.8678720486291958,False
2021-07-06 15:30:00,-0.8678720486291958,False
2021-07-06 16:00:00,-0.93956231214432,False
2021-07-06 16:30:00,-0.93956231214432,False
2021-07-06 17:00:00,-0.9846286957911928,False
2021-07-06 17:30:00,-0.9846286957911928,False
2021-07-06 18:00:00,-1.0,False
2021-07-06 18:30:00,-1.0,False
2021-07-06 19:00:00,-0.9846286957911928,False
2021-07-06 19:30:00,-0.9846286957911928,False
2021-07-06 20:00:00,-0.9395623121443201,False
2021-07-06 20:30:00,0.43596870797722453,True
2021-07-06 21:00:00,-0.867872048629196,False
2021-07-06 21:30:00,-0.867872048629196,False
2021-07-06 22:00:00,-0.7744434782306142,False
2021-07-06 22:30:00,-0.7744434782306142,False
2021-07-06 23:00:00,,False
2021-07-06 23:30:00,-0.6656436036232252,False
2021-07-07 00:00:00,-0.4999999999999999,False
2021-07-07 00:30:00,0.050216126234039704,True
2021-07-07 01:00:00,-0.3705904774487395,False
2021-07-07 01:30:00,0.25057887224844055,True
2021-07-07 02:00:00,-0.2499999999999999,False
2021-07-07 02:30:00,-0.2499999999999999,False
2021-07-07 03:00:00,-0.14644660940672616,False
2021-07-07 03:30:00,-0.14644660940672616,False
2021-07-07 04:00:00,-0.06698729810778059,False
2021-07-07 04:30:00,-0.06698729810778059,False
2021-07-07 05:00:00,-0.017037086855465677,False
2021-07-07 05:30:00,-0.017037086855465677,False
2021-07-07 06:00:00,-0.6413686455698293,True
2021-07-07 06:30:00,0.5126601329887837,True
2021-07-07 07:00:00,-0.017037086855465677,False
2021-07-07 07:30:00,-0.017037086855465677,False
2021-07-07 08:00:00,-0.06698729810778048,False
2021-07-07 08:30:00,-0.06698729810778048,False
2021-07-07 09:00:00,-0.14644660940672616,False
2021-07-07 09:30:00,-0.14644660940672616,False
2021-07-07 10:00:00,,False
2021-07-07 10:30:00,,False
2021-07-07 11:00:00,-0.3705904774487394,False
2021-07-07 11:30:00,-0.3705904774487394,False
2021-07-07 12:00:00,-0.4999999999999998,False
2021-07-07 12:30:00,-0.4999999999999998,False
2021-07-07 13:00:00,-0.6294095225512604,False
2021-07-07 13:30:00,-0.6294095225512604,False
2021-07-07 14:00:00,-0.7499999999999998,False
2021-07-07 14:30:00,-0.7499999999999998,False
2021-07-07 15:00:00,-0.8535533905932735,False
2021-07-07 15:30:00,-0.8535533905932735,False
2021-07-07 16:00:00,-0.9330127018922192,False
2021-07-07 16:30:00,-0.9330127018922192,False
2021-07-07 17:00:00,-0.9829629131445341,False
2021-07-07 17:30:00,-0.9829629131445341,False
2021-07-07 18:00:00,-1.0,False
2021-07-07 18:30:00,-1.0,False
2021-07-07 19:00:00,-0.9829629131445342,False
2021-07-07 19:30:00,-0.9829629131445342,False
2021-07-07 20:00:00,-0.9330127018922193,False
2021-07-07 20:30:00,-0.9330127018922193,False
2021-07-07 21:00:00,-0.8535533905932738,False
2021-07-07 21:30:00,-0.8535533905932738,False
2021-07-07 22:00:00,-0.7500000000000002,False
2021-07-07 22:30:00,-0.7500000000000002,False
2021-07-07 23:00:00,-0.6294095225512608,False
2021-07-07 23:30:00,-0.6294095225512608,False
2021-07-08 00:00:00,-0.636978208097363,False
2021-07-08 00:30:00,-0.636978208097363,False
2021-07-08 01:00:00,-0.5430212545657165,False
2021-07-08 01:30:00,-0.5430212545657165,False
2021-07-08 02:00:00,-0.4554673121460445,False
2021-07-08 02:30:00,-0.4554673121460445,False
2021-07-08 03:00:00,-0.38028303732451674,False
2021-07-08 03:30:00,-0.38028303732451674,False
2021-07-08 04:00:00,-0.32259211418233147,False
2021-07-08 04:30:00,-0.32259211418233147,False
2021-07-08 05:00:00,-0.2863260837928703,False
2021-07-08 05:30:00,-0.2863260837928703,False
2021-07-08 06:00:00,-0.2739564161947261,False
2021-07-08 06:30:00,-0.2739564161947261,False
2021-07-08 07:00:00,-0.2863260837928703,False
2021-07-08 07:30:00,-0.2863260837928703,False
2021-07-08 08:00:00,-0.32259211418233136,False
2021-07-08 08:30:00,-0.32259211418233136,False
2021-07-08 09:00:00,-0.703612713754564,True
2021-07-08 09:30:00,-0.38028303732451674,False
2021-07-08 10:00:00,-0.4554673121460445,False
2021-07-08 10:30:00,-0.4554673121460445,False
2021-07-08 11:00:00,-0.5430212545657165,False
2021-07-08 11:30:00,0.9111943329589074,True
2021-07-08 12:00:00,-0.6369782080973629,False
2021-07-08 12:30:00,-0.6369782080973629,False
2021-07-08 13:00:00,-0.7309351616290095,False
2021-07-08 13:30:00,,False
2021-07-08 14:00:00,-0.8184891040486815,False
2021-07-08 14:30:00,-0.8184891040486815,False
2021-07-08 15:00:00,-0.8936733788702091,False
2021-07-08 15:30:00,-0.8936733788702091,False
2021-07-08 16:00:00,-0.9513643020123946,False
2021-07-08 16:30:00,,False
2021-07-08 17:00:00,-0.9876303324018558,False
2021-07-08 17:30:00,-0.9876303324018558,False
2021-07-08 18:00:00,-1.0,False
2021-07-08 18:30:00,-1.0,False
2021-07-08 19:00:00,-0.9876303324018559,False
2021-07-08 19:30:00,-0.9876303324018559,False
2021-07-08 20:00:00,,False
2021-07-08 20:30:00,-0.9513643020123946,False
2021-07-08 21:00:00,-0.8936733788702094,False
2021-07-08 21:30:00,-0.8936733788702094,False
2021-07-08 22:00:00,-0.8184891040486817,False
2021-07-08 22:30:00,-0.8184891040486817,False
2021-07-08 23:00:00,-0.7309351616290098,False
2021-07-08 23:30:00,-0.7309351616290098,False
2021-07-09 00:00:00,-0.8566741962097698,False
2021-07-09 00:30:00,-0.8566741962097698,False
2021-07-09 01:00:00,-0.8195787485342312,False
2021-07-09 01:30:00,-0.8195787485342312,False
2021-07-09 02:00:00,-0.7850112943146547,False
2021-07-09 02:30:00,-0.7850112943146547,False
2021-07-09 03:00:00,-0.7553275484306854,False
2021-07-09 03:30:00,-0.7553275484306854,False
2021-07-09 04:00:00,-0.7325504091096064,False
2021-07-09 04:30:00,0.6834457513964387,True
2021-07-09 05:00:00,-0.7182321007551469,False
2021-07-09 05:30:00,-0.7182321007551469,False
2021-07-09 06:00:00,-0.7133483924195396,False
2021-07-09 06:30:00,-0.7133483924195396,False
2021-07-09 07:00:00,-0.7182321007551469,False
2021-07-09 07:30:00,-0.7182321007551469,False
2021-07-09 08:00:00,-0.7325504091096064,False
2021-07-09 08:30:00,-0.7325504091096064,False
2021-07-09 09:00:00,-0.7553275484306854,False
2021-07-09 09:30:00,,False
2021-07-09 10:00:00,-0.7850112943146547,False
2021-07-09 10:30:00,-0.7850112943146547,False
2021-07-09 11:00:00,-0.8195787485342312,False
2021-07-09 11:30:00,-0.8195787485342312,False
2021-07-09 12:00:00,-0.8566741962097698,False
2021-07-09 12:30:00,-0.8566741962097698,False
2021-07-09 13:00:00,-0.8937696438853084,False
2021-07-09 13:30:00,-0.8937696438853084,False
2021-07-09 14:00:00,-0.9283370981048849,False
2021-07-09 14:30:00,-0.9283370981048849,False
2021-07-09 15:00:00,-0.9580208439888541,False
2021-07-09 15:30:00,-0.9580208439888541,False
2021-07-09 16:00:00,-0.9807979833099331,False
2021-07-09 16:30:00,-0.9807979833099331,False
2021-07-09 17:00:00,-0.9951162916643927,False
2021-07-09 17:30:00,-0.9951162916643927,False
2021-07-09 18:00:00,-1.0,False
2021-07-09 18:30:00,-1.0,False
2021-07-09 19:00:00,-0.9951162916643927,False
2021-07-09 19:30:00,-0.9951162916643927,False
2021-07-09 20:00:00,-0.9807979833099332,False
2021-07-09 20:30:00,-0.9807979833099332,False
2021-07-09 21:00:00,-0.9580208439888542,False
2021-07-09 21:30:00,-0.9580208439888542,False
2021-07-09 22:00:00,-0.928337098104885,False
2021-07-09 22:30:00,,False
2021-07-09 23:00:00,-0.8937696438853086,False
2021-07-09 23:30:00,0.875051078933029,True
2021-07-10 00:00:00,-0.993652404307133,False
2021-07-10 00:30:00,-0.993652404307133,False
2021-07-10 01:00:00,-0.9920095256512083,False
2021-07-10 01:30:00,-0.9920095256512083,False
2021-07-10 02:00:00,-0.9904786064606995,False
2021-07-10 02:30:00,-0.9904786064606995,False
2021-07-10 03:00:00,-0.9891639763484762,False
2021-07-10 03:30:00,-0.9891639763484762,False
2021-07-10 04:00:00,0.5022643071748538,True
2021-07-10 04:30:00,-0.9881552251841574,False
2021-07-10 05:00:00,-0.9875210976925515,False
2021-07-10 05:30:00,-0.9875210976925515,False
2021-07-10 06:00:00,-0.987304808614266,False
2021-07-10 06:30:00,0.8296108534501312,True
2021-07-10 07:00:00,-0.9875210976925515,False
2021-07-10 07:30:00,-0.9875210976925515,False
2021-07-10 08:00:00,-0.9881552251841574,False
2021-07-10 08:30:00,-0.9881552251841574,False
2021-07-10 09:00:00,-0.9891639763484762,False
2021-07-10 09:30:00,-0.9891639763484762,False
2021-07-10 10:00:00,-0.9904786064606995,False
2021-07-10 10:30:00,,False
2021-07-10 11:00:00,-0.9920095256512083,False
2021-07-10 11:30:00,-0.9920095256512083,False
2021-07-10 12:00:00,-0.993652404307133,False
2021-07-10 12:30:00,-0.993652404307133,False
2021-07-10 13:00:00,-0.9952952829630577,False
2021-07-10 13:30:00,-0.9952952829630577,False
2021-07-10 14:00:00,-0.9968262021535665,False
2021-07-10 14:30:00,-0.9968262021535665,False
2021-07-10 15:00:00,-0.9981408322657898,False
2021-07-10 15:30:00,-0.9981408322657898,False
2021-07-10 16:00:00,-0.9991495834301085,False
2021-07-10 16:30:00,-0.9991495834301085,False
2021-07-10 17:00:00,-0.9997837109217145,False
2021-07-10 17:30:00,-0.9997837109217145,False
2021-07-10 18:00:00,,False
2021-07-10 18:30:00,-1.0,False
2021-07-10 19:00:00,0.9810226203869963,True
2021-07-10 19:30:00,-0.9997837109217145,False
2021-07-10 20:00:00,-0.9991495834301085,False
2021-07-10 20:30:00,-0.9991495834301085,False
2021-07-10 21:00:00,-0.9981408322657898,False
2021-07-10 21:30:00,-0.9981408322657898,False
2021-07-10 22:00:00,-0.9968262021535665,False
2021-07-10 22:30:00,-0.9968262021535665,False
2021-07-10 23:00:00,-0.9952952829630577,False
2021-07-10 23:30:00,-0.9952952829630577,False
2021-07-11 00:00:00,0.607433381210434,True
2021-07-11 00:30:00,-0.9447654478459049,False
2021-07-11 01:00:00,-0.9304696938007166,False
2021-07-11 01:30:00,,False
2021-07-11 02:00:00,-0.9171481717688573,False
2021-07-11 02:30:00,-0.9171481717688573,False
2021-07-11 03:00:00,-0.9057087214619423,False
2021-07-11 03:30:00,-0.9057087214619423,False
2021-07-11 04:00:00,-0.896930922513802,False
2021-07-11 04:30:00,-0.896930922513802,False
2021-07-11 05:00:00,-0.8914129674167539,False
2021-07-11 05:30:00,,False
2021-07-11 06:00:00,-0.8895308956918098,False
2021-07-11 06:30:00,-0.8895308956918098,False
2021-07-11 07:00:00,-0.8914129674167539,False
2021-07-11 07:30:00,-0.8914129674167539,False
2021-07-11 08:00:00,-0.896930922513802,False
2021-07-11 08:30:00,-0.896930922513802,False
2021-07-11 09:00:00,-0.9057087214619423,False
2021-07-11 09:30:00,-0.9057087214619423,False
2021-07-11 10:00:00,-0.9171481717688573,False
2021-07-11 10:30:00,-0.9171481717688573,False
2021-07-11 11:00:00,-0.9304696938007166,False
2021-07-11 11:30:00,-0.9304696938007166,False
2021-07-11 12:00:00,-0.9447654478459049,False
2021-07-11 12:30:00,-0.9447654478459049,False
2021-07-11 13:00:00,-0.9590612018910932,False
2021-07-11 13:30:00,-0.9590612018910932,False
2021-07-11 14:00:00,0.8022726132282947,True
2021-07-11 14:30:00,-0.9723827239229524,False
2021-07-11 15:00:00,-0.9838221742298675,False
2021-07-11 15:30:00,-0.9838221742298675,False
2021-07-11 16:00:00,-0.9925999731780077,False
2021-07-11 16:30:00,-0.9925999731780077,False
2021-07-11 17:00:00,-0.9981179282750559,False
2021-07-11 17:30:00,-0.9981179282750559,False
2021-07-11 18:00:00,-1.0,False
2021-07-11 18:30:00,-1.0,False
2021-07-11 19:00:00,-0.9981179282750559,False
2021-07-11 19:30:00,-0.9981179282750559,False
2021-07-11 20:00:00,-0.9925999731780077,False
2021-07-11 20:30:00,-0.4287239320695879,True
2021-07-11 21:00:00,-0.9838221742298676,False
2021-07-11 21:30:00,-0.9838221742298676,False
2021-07-11 22:00:00,-0.9723827239229524,False
2021-07-11 22:30:00,-0.9723827239229524,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,-0.9590612018910932,False
2021-07-12 00:00:00,-0.7468262021535664,False
2021-07-12 00:30:00,-0.7468262021535664,False
2021-07-12 01:00:00,-0.6813000015499739,False
2021-07-12 01:30:00,-0.6813000015499739,False
2021-07-12 02:00:00,-0.6202393032303496,False
2021-07-12 02:30:00,-0.6202393032303496,False
2021-07-12 03:00:00,-0.5678052928776012,False
2021-07-12 03:30:00,-0.5678052928776012,False
2021-07-12 04:00:00,-0.5275712616459689,False
2021-07-12 04:30:00,-0.5275712616459689,False
2021-07-12 05:00:00,-0.5022790922740086,False
2021-07-12 05:30:00,-0.5022790922740086,False
2021-07-12 06:00:00,-0.49365240430713286,False
2021-07-12 06:30:00,,False
2021-07-12 07:00:00,-0.5022790922740086,False
2021-07-12 07:30:00,-0.5022790922740086,False
2021-07-12 08:00:00,-0.5275712616459689,False
2021-07-12 08:30:00,-0.5275712616459689,False
2021-07-12 09:00:00,-0.5678052928776012,False
2021-07-12 09:30:00,-0.5678052928776012,False
2021-07-12 10:00:00,-0.6202393032303496,False
2021-07-12 10:30:00,-0.6202393032303496,False
2021-07-12 11:00:00,-0.6813000015499738,False
2021-07-12 11:30:00,-0.6813000015499738,False
2021-07-12 12:00:00,-0.7468262021535663,False
2021-07-12 12:30:00,-0.7468262021535663,False
2021-07-12 13:00:00,-0.812352402757159,False
2021-07-12 13:30:00,-0.812352402757159,False
2021-07-12 14:00:00,-0.8734131010767832,False
2021-07-12 14:30:00,-0.8734131010767832,False
2021-07-12 15:00:00,-0.9258471114295317,False
2021-07-12 15:30:00,-0.9258471114295317,False
2021-07-12 16:00:00,-0.9660811426611638,False
2021-07-12 16:30:00,-0.9660811426611638,False
2021-07-12 17:00:00,,False
2021-07-12 17:30:00,-0.9913733120331243,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 18:30:00,-0.9388483947884898,True
2021-07-12 19:00:00,-0.9913733120331244,False
2021-07-12 19:30:00,-0.9913733120331244,False
2021-07-12 20:00:00,-0.9660811426611638,False
2021-07-12 20:30:00,0.028541351487680444,True
2021-07-12 21:00:00,-0.9258471114295318,False
2021-07-12 21:30:00,-0.9258471114295318,False
2021-07-12 22:00:00,-0.8734131010767834,False
2021-07-12 22:30:00,-0.8734131010767834,False
2021-07-12 23:00:00,-0.8123524027571593,False
2021-07-12 23:30:00,,False
