Date,value,anomalies
2021-07-01 23:30:00,-0.2239473646377982,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 01:00:00,0.2874090007563167,False
2021-07-02 01:30:00,0.25445554962947975,False
2021-07-02 02:00:00,0.5434638581115822,False
2021-07-02 02:30:00,0.4802974508143376,False
2021-07-02 03:00:00,0.728671123628369,False
2021-07-02 03:30:00,0.5038712744588534,False
2021-07-02 04:00:00,,False
2021-07-02 04:30:00,0.9522966074211885,False
2021-07-02 05:00:00,1.0503366463731212,False
2021-07-02 05:30:00,0.9888484569665408,False
2021-07-02 06:00:00,1.1223788842629234,False
2021-07-02 06:30:00,1.055269458418126,False
2021-07-02 07:00:00,0.7109345580535319,False
2021-07-02 07:30:00,1.034540970190865,False
2021-07-02 08:00:00,0.8908461458771116,False
2021-07-02 08:30:00,,False
2021-07-02 09:00:00,0.586078461656959,False
2021-07-02 09:30:00,0.8212973381914713,False
2021-07-02 10:00:00,0.5028675576112237,False
2021-07-02 10:30:00,0.4780587960612953,False
2021-07-02 11:00:00,0.2407824745170348,False
2021-07-02 11:30:00,0.26845350457187434,False
2021-07-02 12:00:00,2.4026186936488137e-16,False
2021-07-02 12:30:00,2.0881129196687594e-16,False
2021-07-02 13:00:00,-0.2572349890575686,False
2021-07-02 13:30:00,-0.29331485172342947,False
2021-07-02 14:00:00,-0.5354467358428341,False
2021-07-02 14:30:00,,False
2021-07-02 15:00:00,-0.7890478311430803,False
2021-07-02 15:30:00,-0.7392503985276456,False
2021-07-02 16:00:00,-1.0578975999942417,False
2021-07-02 16:30:00,-0.8915227056167487,False
2021-07-02 17:00:00,-1.0861767159767217,False
2021-07-02 17:30:00,-1.0330338612020387,False
2021-07-02 18:00:00,-0.9923908841260365,False
2021-07-02 18:30:00,-0.8299075906061772,False
2021-07-02 19:00:00,-0.7604241336602234,False
2021-07-02 19:30:00,-0.934118772621368,False
2021-07-02 20:00:00,-1.0098903793537908,False
2021-07-02 20:30:00,-0.9023019026237943,False
2021-07-02 21:00:00,-0.8015986054768023,False
2021-07-02 21:30:00,-0.6875303245687563,False
2021-07-02 22:00:00,-0.5711358138036078,False
2021-07-02 22:30:00,-0.4614866925171754,False
2021-07-02 23:00:00,-0.2363078364363847,False
2021-07-02 23:30:00,-0.2562700267434794,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 01:00:00,0.26335155245342473,False
2021-07-03 01:30:00,0.31006401343649487,False
2021-07-03 02:00:00,0.5525829940118592,False
2021-07-03 02:30:00,0.43519531087112473,False
2021-07-03 03:00:00,0.6823260349381961,False
2021-07-03 03:30:00,0.7091148364046325,False
2021-07-03 04:00:00,0.8750415129430285,False
2021-07-03 04:30:00,0.9225270133842788,False
2021-07-03 05:00:00,1.0514690594622496,False
2021-07-03 05:30:00,0.8998111778079699,False
2021-07-03 06:00:00,1.1156245128777853,False
2021-07-03 06:30:00,1.009702042620585,False
2021-07-03 07:00:00,1.1423455189465528,False
2021-07-03 07:30:00,0.8935930340034262,False
2021-07-03 08:00:00,0.8879351849643992,False
2021-07-03 08:30:00,0.9772233108409297,False
2021-07-03 09:00:00,0.6993481867796385,False
2021-07-03 09:30:00,0.6450766008501139,False
2021-07-03 10:00:00,0.45810293744786856,False
2021-07-03 10:30:00,0.47471716509984174,False
2021-07-03 11:00:00,0.30475087610004187,False
2021-07-03 11:30:00,-0.7003376505754879,True
2021-07-03 12:00:00,2.22418961623889e-16,False
2021-07-03 12:30:00,1.9289806567213759e-16,False
2021-07-03 13:00:00,-0.23701365982547132,False
2021-07-03 13:30:00,-0.25718331639654746,False
2021-07-03 14:00:00,-0.520143100561587,False
2021-07-03 14:30:00,-0.5729747949171496,False
2021-07-03 15:00:00,0.332411955829242,True
2021-07-03 15:30:00,-0.7138112435471226,False
2021-07-03 16:00:00,-0.9372015873258551,False
2021-07-03 16:30:00,-0.8051697638334264,False
2021-07-03 17:00:00,-0.7779328395403309,False
2021-07-03 17:30:00,-0.896108137032038,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,-1.0667819565512033,False
2021-07-03 19:00:00,-0.8804242650661525,False
2021-07-03 19:30:00,-0.9933128856925048,False
2021-07-03 20:00:00,-0.7501603431630769,False
2021-07-03 20:30:00,-0.8532766942017201,False
2021-07-03 21:00:00,-0.638929116241687,False
2021-07-03 21:30:00,-0.6631023757223542,False
2021-07-03 22:00:00,-0.4311550432290433,False
2021-07-03 22:30:00,-0.4766332321998281,False
2021-07-03 23:00:00,-0.2700998324938283,False
2021-07-03 23:30:00,-0.2563524897322223,False
2021-07-04 00:00:00,,False
2021-07-04 00:30:00,0.0,False
2021-07-04 01:00:00,0.2231643901281071,False
2021-07-04 01:30:00,0.24688437162540194,False
2021-07-04 02:00:00,0.4414397616181614,False
2021-07-04 02:30:00,0.39874213921973334,False
2021-07-04 03:00:00,0.7558123897492772,False
2021-07-04 03:30:00,0.6116781210780542,False
2021-07-04 04:00:00,0.7621440369744623,False
2021-07-04 04:30:00,0.766237562994903,False
2021-07-04 05:00:00,1.0297228426598783,False
2021-07-04 05:30:00,0.9740880843247908,False
2021-07-04 06:00:00,0.9320472319997646,False
2021-07-04 06:30:00,0.9882699975308888,False
2021-07-04 07:00:00,1.1056344615304592,False
2021-07-04 07:30:00,1.0069550702820649,False
2021-07-04 08:00:00,0.8524358638979074,False
2021-07-04 08:30:00,0.8460681723291953,False
2021-07-04 09:00:00,0.7144857011636067,False
2021-07-04 09:30:00,,False
2021-07-04 10:00:00,0.4957855335358026,False
2021-07-04 10:30:00,-0.018920803252082674,True
2021-07-04 11:00:00,0.2711416287532119,False
2021-07-04 11:30:00,0.2712121359921835,False
2021-07-04 12:00:00,2.3676476341197064e-16,False
2021-07-04 12:30:00,2.3834903352740277e-16,False
2021-07-04 13:00:00,-0.27451549640839323,False
2021-07-04 13:30:00,-0.2642420699484975,False
2021-07-04 14:00:00,-0.4455951528390375,False
2021-07-04 14:30:00,-0.5304894855004543,False
2021-07-04 15:00:00,,False
2021-07-04 15:30:00,-0.6589686918041041,False
2021-07-04 16:00:00,-0.7798825918731682,False
2021-07-04 16:30:00,-0.8791467537253022,False
2021-07-04 17:00:00,-0.8439568406454017,False
2021-07-04 17:30:00,-0.8998563192356834,False
2021-07-04 18:00:00,-0.7866484935930224,False
2021-07-04 18:30:00,-1.0191879233590155,False
2021-07-04 19:00:00,-1.0187926897299626,False
2021-07-04 19:30:00,-0.7036967818025062,False
2021-07-04 20:00:00,-0.7653278395286041,False
2021-07-04 20:30:00,,False
2021-07-04 21:00:00,-0.7715839457816367,False
2021-07-04 21:30:00,-0.7913874689651811,False
2021-07-04 22:00:00,-0.47274200545233885,False
2021-07-04 22:30:00,-0.5676695615725744,False
2021-07-04 23:00:00,-0.2674945815727921,False
2021-07-04 23:30:00,-0.25133569355525787,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.25962707507957145,False
2021-07-05 01:30:00,0.26224245570332994,False
2021-07-05 02:00:00,0.5605732779171664,False
2021-07-05 02:30:00,0.5070049632902368,False
2021-07-05 03:00:00,0.814754859170695,False
2021-07-05 03:30:00,0.6715246134070209,False
2021-07-05 04:00:00,0.8058751269793336,False
2021-07-05 04:30:00,0.8623478340038024,False
2021-07-05 05:00:00,0.436280756289525,True
2021-07-05 05:30:00,0.9394201978845435,False
2021-07-05 06:00:00,-0.12584607298992534,True
2021-07-05 06:30:00,0.9324794882630117,False
2021-07-05 07:00:00,1.0061090779439392,False
2021-07-05 07:30:00,-0.009565725286567073,True
2021-07-05 08:00:00,0.990041086330386,False
2021-07-05 08:30:00,0.9253096896315549,False
2021-07-05 09:00:00,0.7505704661780866,False
2021-07-05 09:30:00,0.6163856484570014,False
2021-07-05 10:00:00,,False
2021-07-05 10:30:00,0.5111695317476628,False
2021-07-05 11:00:00,0.2715614390837134,False
2021-07-05 11:30:00,0.28134419253053305,False
2021-07-05 12:00:00,2.546529043040826e-16,False
2021-07-05 12:30:00,2.2480293336542103e-16,False
2021-07-05 13:00:00,-0.24525147081648233,False
2021-07-05 13:30:00,-0.2343366538736973,False
2021-07-05 14:00:00,-0.5065152182656437,False
2021-07-05 14:30:00,-0.5516177794188714,False
2021-07-05 15:00:00,-0.6054021058281103,False
2021-07-05 15:30:00,-0.7369260738431141,False
2021-07-05 16:00:00,-0.720864967397504,False
2021-07-05 16:30:00,-0.7977572622023131,False
2021-07-05 17:00:00,-0.9841509095891039,False
2021-07-05 17:30:00,-0.8296793554438109,False
2021-07-05 18:00:00,-1.072222442959592,False
2021-07-05 18:30:00,-1.0066441941563806,False
2021-07-05 19:00:00,-0.976546237455889,False
2021-07-05 19:30:00,-0.8765021216453215,False
2021-07-05 20:00:00,-0.8946309228329224,False
2021-07-05 20:30:00,-0.8883083547643692,False
2021-07-05 21:00:00,-0.6679789343221856,False
2021-07-05 21:30:00,-0.6539989906993804,False
2021-07-05 22:00:00,-0.531423236714962,False
2021-07-05 22:30:00,-0.38990573194061984,False
2021-07-05 23:00:00,-0.25233785055106633,False
2021-07-05 23:30:00,-0.32197331636602017,False
2021-07-06 00:00:00,0.0,False
2021-07-06 00:30:00,0.0,False
2021-07-06 01:00:00,0.2434097564794085,False
2021-07-06 01:30:00,0.23624933004843907,False
2021-07-06 02:00:00,0.499581492319716,False
2021-07-06 02:30:00,0.47146586787247907,False
2021-07-06 03:00:00,0.6894573897851851,False
2021-07-06 03:30:00,0.6639798406327362,False
2021-07-06 04:00:00,0.0715727341395096,True
2021-07-06 04:30:00,-0.33033635571481756,True
2021-07-06 05:00:00,,False
2021-07-06 05:30:00,1.0681812105815514,False
2021-07-06 06:00:00,0.9681093353996227,False
2021-07-06 06:30:00,0.995792775094137,False
2021-07-06 07:00:00,1.0350953841503832,False
2021-07-06 07:30:00,1.006341124446649,False
2021-07-06 08:00:00,0.8080972594735618,False
2021-07-06 08:30:00,0.9025147923972011,False
2021-07-06 09:00:00,0.7897457233595391,True
2021-07-06 09:30:00,0.8716791966076007,False
2021-07-06 10:00:00,0.4267449211041439,False
2021-07-06 10:30:00,0.5340869251192205,False
2021-07-06 11:00:00,0.26063965298692415,False
2021-07-06 11:30:00,-0.645322181770988,True
2021-07-06 12:00:00,2.1911011110968682e-16,False
2021-07-06 12:30:00,2.021122428037288e-16,False
2021-07-06 13:00:00,-0.25759267881198816,False
2021-07-06 13:30:00,-0.26671760559170843,False
2021-07-06 14:00:00,-0.49125113766704664,False
2021-07-06 14:30:00,-0.5631248087195264,False
2021-07-06 15:00:00,-0.8678083179320212,False
2021-07-06 15:30:00,-0.6619307709798974,False
2021-07-06 16:00:00,-0.8805463457024153,False
2021-07-06 16:30:00,-0.8520377081092979,False
2021-07-06 17:00:00,-0.7907940183548409,False
2021-07-06 17:30:00,-0.9025676654595615,False
2021-07-06 18:00:00,-1.1206714913424651,False
2021-07-06 18:30:00,-1.030646093894908,False
2021-07-06 19:00:00,-1.0510539212635348,False
2021-07-06 19:30:00,-0.9491052322018508,False
2021-07-06 20:00:00,-0.7556557299248178,False
2021-07-06 20:30:00,-0.7994152147641758,False
2021-07-06 21:00:00,,False
2021-07-06 21:30:00,,False
2021-07-06 22:00:00,-0.4672159241511611,False
2021-07-06 22:30:00,-0.48194678255200063,False
2021-07-06 23:00:00,-0.26823108600636486,False
2021-07-06 23:30:00,-0.256830107433401,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.29005442984523444,False
2021-07-07 01:30:00,0.2753563294523756,False
2021-07-07 02:00:00,0.530107265877041,False
2021-07-07 02:30:00,0.4720407699555147,False
2021-07-07 03:00:00,0.8345040401314467,False
2021-07-07 03:30:00,0.6527772511381736,False
2021-07-07 04:00:00,-0.5889860338385349,True
2021-07-07 04:30:00,0.9154189640320636,False
2021-07-07 05:00:00,1.275970508123834,False
2021-07-07 05:30:00,0.8708601157478565,False
2021-07-07 06:00:00,1.0585379591464275,False
2021-07-07 06:30:00,0.8206984062158297,False
2021-07-07 07:00:00,1.0135036907900092,False
2021-07-07 07:30:00,0.9866421589146616,False
2021-07-07 08:00:00,1.0315163544816504,False
2021-07-07 08:30:00,0.9014890154448916,False
2021-07-07 09:00:00,0.7167663351753532,False
2021-07-07 09:30:00,0.6566283428048232,False
2021-07-07 10:00:00,,False
2021-07-07 10:30:00,0.5826482677476317,True
2021-07-07 11:00:00,0.3108360087456286,False
2021-07-07 11:30:00,,False
2021-07-07 12:00:00,2.2996262270958685e-16,False
2021-07-07 12:30:00,-0.18125305899891297,True
2021-07-07 13:00:00,-0.25475218647768505,False
2021-07-07 13:30:00,-0.3050119779450163,False
2021-07-07 14:00:00,-0.4920821063205676,False
2021-07-07 14:30:00,0.41154334144743343,True
2021-07-07 15:00:00,-0.7468076171797181,False
2021-07-07 15:30:00,,False
2021-07-07 16:00:00,-0.9212992446004206,False
2021-07-07 16:30:00,-0.8134128318541796,False
2021-07-07 17:00:00,-0.8141375177218885,False
2021-07-07 17:30:00,-0.9802255103738117,False
2021-07-07 18:00:00,-0.9572737946864256,False
2021-07-07 18:30:00,-1.03399676839101,False
2021-07-07 19:00:00,-0.7531835048039626,False
2021-07-07 19:30:00,-1.0513726397820322,False
2021-07-07 20:00:00,-0.8786801388949641,False
2021-07-07 20:30:00,-0.9328335562622462,False
2021-07-07 21:00:00,-0.7643487982744677,False
2021-07-07 21:30:00,-0.7492934223850658,False
2021-07-07 22:00:00,-0.4325202942351552,False
2021-07-07 22:30:00,-0.5724716442288771,False
2021-07-07 23:00:00,-0.2674143347673996,False
2021-07-07 23:30:00,-0.27430700769521194,False
2021-07-08 00:00:00,0.0,False
2021-07-08 00:30:00,0.0,False
2021-07-08 01:00:00,0.26895525350651606,False
2021-07-08 01:30:00,0.26634779501728084,False
2021-07-08 02:00:00,0.47125649359237504,False
2021-07-08 02:30:00,0.49939873709125693,False
2021-07-08 03:00:00,0.7060464055949148,False
2021-07-08 03:30:00,0.6907172999344284,False
2021-07-08 04:00:00,0.748701128381507,False
2021-07-08 04:30:00,0.8247803497320182,False
2021-07-08 05:00:00,0.9747667246336115,False
2021-07-08 05:30:00,1.0366430770565411,False
2021-07-08 06:00:00,0.9650705797729267,False
2021-07-08 06:30:00,0.9151848268128595,False
2021-07-08 07:00:00,,False
2021-07-08 07:30:00,0.9314911949452371,False
2021-07-08 08:00:00,0.951309417009697,False
2021-07-08 08:30:00,0.8646245938124225,False
2021-07-08 09:00:00,0.8304246925819098,False
2021-07-08 09:30:00,0.6709247752418829,False
2021-07-08 10:00:00,0.5040036430496939,False
2021-07-08 10:30:00,0.5685275684547637,False
2021-07-08 11:00:00,0.253134740372398,False
2021-07-08 11:30:00,0.2630191350030779,False
2021-07-08 12:00:00,2.3253607648838055e-16,False
2021-07-08 12:30:00,,False
2021-07-08 13:00:00,-0.272629519433053,False
2021-07-08 13:30:00,-0.22059002185994422,False
2021-07-08 14:00:00,-0.5006299133044109,False
2021-07-08 14:30:00,-0.4884806098487245,False
2021-07-08 15:00:00,-0.7835589052093945,False
2021-07-08 15:30:00,-0.7563005600943341,False
2021-07-08 16:00:00,0.0046125103558734,True
2021-07-08 16:30:00,-0.8944491520787072,False
2021-07-08 17:00:00,-1.0197933368368524,False
2021-07-08 17:30:00,-1.0551833544527525,False
2021-07-08 18:00:00,-0.9531309122124614,False
2021-07-08 18:30:00,,False
2021-07-08 19:00:00,-1.1652340767817528,False
2021-07-08 19:30:00,-0.919479253690011,False
2021-07-08 20:00:00,-0.8746339406374666,False
2021-07-08 20:30:00,-0.9816575519849046,False
2021-07-08 21:00:00,-0.70169661801071,False
2021-07-08 21:30:00,-0.7364344988035524,False
2021-07-08 22:00:00,-0.3881231429893709,False
2021-07-08 22:30:00,-0.5086737307474157,False
2021-07-08 23:00:00,-0.988995901695044,True
2021-07-08 23:30:00,-0.2858407966128906,False
2021-07-09 00:00:00,0.0,False
2021-07-09 00:30:00,-0.17327681395541195,True
2021-07-09 01:00:00,0.28873943311107464,False
2021-07-09 01:30:00,0.27805487152971725,False
2021-07-09 02:00:00,0.5876605418519651,False
2021-07-09 02:30:00,0.531476650614669,False
2021-07-09 03:00:00,0.8482596108922531,False
2021-07-09 03:30:00,0.7824572608899633,False
2021-07-09 04:00:00,0.9020323239285963,False
2021-07-09 04:30:00,0.8383656237064908,False
2021-07-09 05:00:00,1.001828842313306,False
2021-07-09 05:30:00,0.9883352396740914,False
2021-07-09 06:00:00,1.07982632226617,False
2021-07-09 06:30:00,0.9233197427926554,False
2021-07-09 07:00:00,1.0008347207373172,False
2021-07-09 07:30:00,,False
2021-07-09 08:00:00,0.8463005379215012,False
2021-07-09 08:30:00,0.6542788993524855,False
2021-07-09 09:00:00,0.7205790285338787,False
2021-07-09 09:30:00,0.6185272976168069,False
2021-07-09 10:00:00,0.5279543605023885,False
2021-07-09 10:30:00,0.4592851389555777,False
2021-07-09 11:00:00,0.27858667367853857,False
2021-07-09 11:30:00,0.2504341211878135,False
2021-07-09 12:00:00,-0.2870942788544224,True
2021-07-09 12:30:00,2.454437422992814e-16,False
2021-07-09 13:00:00,-0.2353682801352403,False
2021-07-09 13:30:00,-0.265952921394531,False
2021-07-09 14:00:00,-0.4445766179692377,False
2021-07-09 14:30:00,-0.5259538089436213,False
2021-07-09 15:00:00,-0.789101717808209,False
2021-07-09 15:30:00,-0.6223288581791651,False
2021-07-09 16:00:00,-0.9084797760702146,False
2021-07-09 16:30:00,-1.0155178486513021,False
2021-07-09 17:00:00,-0.9226162205822483,False
2021-07-09 17:30:00,-1.0196685169707747,False
2021-07-09 18:00:00,-1.0862924450495963,False
2021-07-09 18:30:00,-0.9966383225471485,False
2021-07-09 19:00:00,-0.9005022437239607,False
2021-07-09 19:30:00,-0.9198371286403564,False
2021-07-09 20:00:00,-0.940786201702879,False
2021-07-09 20:30:00,-0.8957424240372049,False
2021-07-09 21:00:00,-0.892986414914615,False
2021-07-09 21:30:00,-0.7139567045970638,False
2021-07-09 22:00:00,-0.5202325419251672,False
2021-07-09 22:30:00,-0.5215563206668878,False
2021-07-09 23:00:00,,False
2021-07-09 23:30:00,-0.24137121581982465,False
2021-07-10 00:00:00,0.0,False
2021-07-10 00:30:00,0.0,False
2021-07-10 01:00:00,0.26212929698352355,False
2021-07-10 01:30:00,0.2810678857506553,False
2021-07-10 02:00:00,0.4325143187319287,False
2021-07-10 02:30:00,0.5308744432419926,False
2021-07-10 03:00:00,0.7591312824220598,False
2021-07-10 03:30:00,0.6969636870725109,False
2021-07-10 04:00:00,0.8205259397080321,False
2021-07-10 04:30:00,0.9050755050760708,False
2021-07-10 05:00:00,0.9509766952641464,False
2021-07-10 05:30:00,1.0008573337294573,False
2021-07-10 06:00:00,0.9514374900079738,False
2021-07-10 06:30:00,1.0215773692503363,False
2021-07-10 07:00:00,1.0654960350463574,False
2021-07-10 07:30:00,1.0589337802205867,False
2021-07-10 08:00:00,0.9590718214816634,False
2021-07-10 08:30:00,0.8889537950901525,False
2021-07-10 09:00:00,0.878740522780082,False
2021-07-10 09:30:00,0.5987987728584983,False
2021-07-10 10:00:00,0.4175589634777419,False
2021-07-10 10:30:00,0.49738872718877597,False
2021-07-10 11:00:00,0.22726223616638824,False
2021-07-10 11:30:00,0.26268835123135464,False
2021-07-10 12:00:00,2.3074193791840066e-16,False
2021-07-10 12:30:00,2.2054741934348663e-16,False
2021-07-10 13:00:00,-0.2570996343431234,False
2021-07-10 13:30:00,-0.2502123015240674,False
2021-07-10 14:00:00,-0.49503963057212125,False
2021-07-10 14:30:00,0.05398951336006408,True
2021-07-10 15:00:00,-0.647510338080166,False
2021-07-10 15:30:00,-0.41321260714693064,True
2021-07-10 16:00:00,-0.7882559924559788,False
2021-07-10 16:30:00,-0.694872397745459,False
2021-07-10 17:00:00,-0.9749005318284157,False
2021-07-10 17:30:00,,False
2021-07-10 18:00:00,-1.0747407445839223,False
2021-07-10 18:30:00,-0.8526556275177761,False
2021-07-10 19:00:00,-0.8933766840193171,False
2021-07-10 19:30:00,-1.0086985522935554,False
2021-07-10 20:00:00,-0.9531652079910969,False
2021-07-10 20:30:00,-0.9576996043139313,False
2021-07-10 21:00:00,-0.8452274768575787,False
2021-07-10 21:30:00,-0.5865635364794396,False
2021-07-10 22:00:00,-0.4266649402912277,False
2021-07-10 22:30:00,-0.5092514966958017,False
2021-07-10 23:00:00,-0.24792095388166352,False
2021-07-10 23:30:00,-0.2247099778934673,False
2021-07-11 00:00:00,,False
2021-07-11 00:30:00,0.0,False
2021-07-11 01:00:00,0.27125852791479,False
2021-07-11 01:30:00,0.2928639059101069,False
2021-07-11 02:00:00,0.5053674112311166,False
2021-07-11 02:30:00,0.500966494753243,False
2021-07-11 03:00:00,0.6974465872621193,False
2021-07-11 03:30:00,0.6953596445484282,False
2021-07-11 04:00:00,0.790021504490865,False
2021-07-11 04:30:00,0.9843509038795735,False
2021-07-11 05:00:00,,False
2021-07-11 05:30:00,0.9125690777040217,False
2021-07-11 06:00:00,1.0158086486072724,False
2021-07-11 06:30:00,0.9649032331622613,False
2021-07-11 07:00:00,0.9133660770167693,False
2021-07-11 07:30:00,1.091774006854719,False
2021-07-11 08:00:00,0.7718681141504458,False
2021-07-11 08:30:00,,False
2021-07-11 09:00:00,0.7211943088360567,False
2021-07-11 09:30:00,0.6942394930905821,False
2021-07-11 10:00:00,0.5267155044027493,False
2021-07-11 10:30:00,0.4183558098441828,False
2021-07-11 11:00:00,0.27050349019408126,False
2021-07-11 11:30:00,0.2913745503716683,False
2021-07-11 12:00:00,2.921733502456938e-16,False
2021-07-11 12:30:00,-0.36816783780899964,True
2021-07-11 13:00:00,-0.27239500081273615,False
2021-07-11 13:30:00,-0.26008843966906187,False
2021-07-11 14:00:00,-0.5246417442499447,False
2021-07-11 14:30:00,-0.4483161153023893,False
2021-07-11 15:00:00,-0.7457215555877204,False
2021-07-11 15:30:00,-0.7169713899913669,False
2021-07-11 16:00:00,-0.9033392263957607,False
2021-07-11 16:30:00,-0.8591396896156149,False
2021-07-11 17:00:00,-0.9736380664951138,False
2021-07-11 17:30:00,-0.9296114261763706,False
2021-07-11 18:00:00,-1.1022279126977645,False
2021-07-11 18:30:00,-0.9391185367416272,False
2021-07-11 19:00:00,-1.0572115816797647,False
2021-07-11 19:30:00,-0.88657126145025,False
2021-07-11 20:00:00,-0.7418155556514112,False
2021-07-11 20:30:00,-0.936943092845125,False
2021-07-11 21:00:00,-0.6961745300417764,False
2021-07-11 21:30:00,-0.7440522840112012,False
2021-07-11 22:00:00,-0.1728977491418131,True
2021-07-11 22:30:00,-0.513816875039028,False
2021-07-11 23:00:00,-0.30598473514349345,False
2021-07-11 23:30:00,-0.25407990750206916,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.24845914298517502,False
2021-07-12 01:30:00,0.22868883416950833,False
2021-07-12 02:00:00,0.5461050231664846,False
2021-07-12 02:30:00,0.5052393145897441,False
2021-07-12 03:00:00,0.7497959143520014,False
2021-07-12 03:30:00,0.7772127857891994,False
2021-07-12 04:00:00,,True
2021-07-12 04:30:00,0.8536705556676134,False
2021-07-12 05:00:00,0.9372827687236408,False
2021-07-12 05:30:00,0.9658446028530708,False
2021-07-12 06:00:00,,False
2021-07-12 06:30:00,0.8401793036477125,False
2021-07-12 07:00:00,0.8502529461578184,False
2021-07-12 07:30:00,1.0965999382806817,False
2021-07-12 08:00:00,0.7758122359246495,False
2021-07-12 08:30:00,-0.08859586781049633,True
2021-07-12 09:00:00,0.5967850436030477,False
2021-07-12 09:30:00,0.7909967542587055,False
2021-07-12 10:00:00,0.78382060685116,True
2021-07-12 10:30:00,0.553427281443992,False
2021-07-12 11:00:00,,False
2021-07-12 11:30:00,0.24337359443701043,False
2021-07-12 12:00:00,1.6482573585342038e-16,False
2021-07-12 12:30:00,2.256645532101406e-16,False
2021-07-12 13:00:00,-0.23416757454716025,False
2021-07-12 13:30:00,-0.28115705018964116,False
2021-07-12 14:00:00,-0.4998056884102975,False
2021-07-12 14:30:00,-0.5265581103609527,False
2021-07-12 15:00:00,-0.7403865258661668,False
2021-07-12 15:30:00,-0.6501668784352592,False
2021-07-12 16:00:00,-0.8227747329477362,False
2021-07-12 16:30:00,-0.9866947488310676,False
2021-07-12 17:00:00,-0.8909325348599565,False
2021-07-12 17:30:00,-0.8604119966296905,False
2021-07-12 18:00:00,-1.0394782704971917,False
2021-07-12 18:30:00,-0.9411930817012072,False
2021-07-12 19:00:00,,False
2021-07-12 19:30:00,-1.0295683455283078,False
2021-07-12 20:00:00,-1.002364173703282,False
2021-07-12 20:30:00,-0.7662810308507922,False
2021-07-12 21:00:00,-0.6014023815745686,False
2021-07-12 21:30:00,-0.678751898818445,False
2021-07-12 22:00:00,-0.5542466434589592,False
2021-07-12 22:30:00,-0.5360168840529336,False
2021-07-12 23:00:00,-0.23961499836918812,False
2021-07-12 23:30:00,-0.2506094882995962,False
2021-07-13 00:00:00,0.0,False
2021-07-13 00:30:00,0.0,False
2021-07-13 01:00:00,0.2527113121528488,False
2021-07-13 01:30:00,0.26136603836839245,False
2021-07-13 02:00:00,0.49545228940639235,False
2021-07-13 02:30:00,0.5642597423858777,False
2021-07-13 03:00:00,0.6808215201561653,False
2021-07-13 03:30:00,0.6490818005186606,False
2021-07-13 04:00:00,0.9069788298320157,False
2021-07-13 04:30:00,0.8456165792894621,False
