Date,value,anomalies
2021-09-28 00:00:00,-0.5493195484755775,False
2021-09-28 01:00:00,-0.5491085557548265,False
2021-09-28 02:00:00,-0.5488975630340753,False
2021-09-28 03:00:00,-0.5486865703133241,False
2021-09-28 04:00:00,,False
2021-09-28 05:00:00,-0.548264584871822,False
2021-09-28 06:00:00,,False
2021-09-28 07:00:00,,False
2021-09-28 08:00:00,-0.5476316067095683,False
2021-09-28 09:00:00,-0.5474206139888174,False
2021-09-28 10:00:00,-0.5472096212680662,False
2021-09-28 11:00:00,-0.546998628547315,False
2021-09-28 12:00:00,-0.546787635826564,False
2021-09-28 13:00:00,-0.5465766431058128,False
2021-09-28 14:00:00,-0.5463656503850616,False
2021-09-28 15:00:00,-0.5461546576643106,False
2021-09-28 16:00:00,-0.5459436649435594,False
2021-09-28 17:00:00,,False
2021-09-28 18:00:00,-0.5455216795020572,False
2021-09-28 19:00:00,-0.545310686781306,False
2021-09-28 20:00:00,-0.545099694060555,False
2021-09-28 21:00:00,-0.5448887013398036,False
2021-09-28 22:00:00,-0.5446777086190526,False
2021-09-28 23:00:00,-0.5444667158983012,False
2021-09-29 00:00:00,-0.5442557231775502,False
2021-09-29 01:00:00,-0.5440447304567992,False
2021-09-29 02:00:00,-0.543833737736048,False
2021-09-29 03:00:00,-0.5436227450152968,False
2021-09-29 04:00:00,-0.5434117522945459,False
2021-09-29 05:00:00,-0.5432007595737947,False
2021-09-29 06:00:00,-0.5429897668530435,False
2021-09-29 07:00:00,-0.5427787741322925,False
2021-09-29 08:00:00,-0.5425677814115413,False
2021-09-29 09:00:00,-0.5423567886907901,False
2021-09-29 10:00:00,-0.5421457959700391,False
2021-09-29 11:00:00,-0.5419348032492879,False
2021-09-29 12:00:00,-0.5417238105285369,False
2021-09-29 13:00:00,-0.5415128178077855,False
2021-09-29 14:00:00,-0.5413018250870345,False
2021-09-29 15:00:00,-0.5410908323662831,False
2021-09-29 16:00:00,-0.5408798396455321,False
2021-09-29 17:00:00,-0.5406688469247811,False
2021-09-29 18:00:00,-0.5404578542040297,False
2021-09-29 19:00:00,-0.5402468614832787,False
2021-09-29 20:00:00,-0.5400358687625277,False
2021-09-29 21:00:00,-0.5398248760417765,False
2021-09-29 22:00:00,-0.5396138833210253,False
2021-09-29 23:00:00,-0.5394028906002744,False
2021-09-30 00:00:00,-0.5391918978795232,False
2021-09-30 01:00:00,-0.538980905158772,False
2021-09-30 02:00:00,-0.538769912438021,False
2021-09-30 03:00:00,-0.5385589197172698,False
2021-09-30 04:00:00,-0.5383479269965183,False
2021-09-30 05:00:00,-0.5381369342757674,False
2021-09-30 06:00:00,-0.5379259415550164,False
2021-09-30 07:00:00,-0.537714948834265,False
2021-09-30 08:00:00,-0.537503956113514,False
2021-09-30 09:00:00,-0.537292963392763,False
2021-09-30 10:00:00,-0.5370819706720116,False
2021-09-30 11:00:00,-0.5368709779512606,False
2021-09-30 12:00:00,-0.5366599852305096,False
2021-09-30 13:00:00,-0.5364489925097582,False
2021-09-30 14:00:00,-0.5362379997890072,False
2021-09-30 15:00:00,-0.5360270070682562,False
2021-09-30 16:00:00,-0.535816014347505,False
2021-09-30 17:00:00,-0.5356050216267538,False
2021-09-30 18:00:00,-0.5353940289060026,False
2021-09-30 19:00:00,-0.5351830361852516,False
2021-09-30 20:00:00,-0.5349720434645002,False
2021-09-30 21:00:00,-0.5347610507437492,False
2021-09-30 22:00:00,-0.5345500580229983,False
2021-09-30 23:00:00,-0.5343390653022468,False
2021-10-01 00:00:00,-0.6860428315223124,False
2021-10-01 01:00:00,-0.6858318388015614,False
2021-10-01 02:00:00,-0.6856208460808102,False
2021-10-01 03:00:00,-0.685409853360059,False
2021-10-01 04:00:00,-0.685198860639308,False
2021-10-01 05:00:00,-0.6849878679185568,False
2021-10-01 06:00:00,-0.6847768751978056,False
2021-10-01 07:00:00,-0.6845658824770546,False
2021-10-01 08:00:00,-0.6843548897563034,False
2021-10-01 09:00:00,-0.6841438970355525,False
2021-10-01 10:00:00,-0.683932904314801,False
2021-10-01 11:00:00,-0.68372191159405,False
2021-10-01 12:00:00,-0.6835109188732986,False
2021-10-01 13:00:00,-0.6832999261525476,False
2021-10-01 14:00:00,-0.6830889334317967,False
2021-10-01 15:00:00,-0.6828779407110452,False
2021-10-01 16:00:00,-0.6826669479902943,False
2021-10-01 17:00:00,-0.6824559552695433,False
2021-10-01 18:00:00,-0.6822449625487921,False
2021-10-01 19:00:00,-0.6820339698280409,False
2021-10-01 20:00:00,-0.6818229771072899,False
2021-10-01 21:00:00,-0.6816119843865387,False
2021-10-01 22:00:00,-0.6814009916657875,False
2021-10-01 23:00:00,-0.6811899989450365,False
2021-10-02 00:00:00,-0.6809790062242853,False
2021-10-02 01:00:00,-0.6807680135035341,False
2021-10-02 02:00:00,-0.6805570207827829,False
2021-10-02 03:00:00,-0.6803460280620319,False
2021-10-02 04:00:00,-0.6801350353412805,False
2021-10-02 05:00:00,-0.6799240426205295,False
2021-10-02 06:00:00,-0.6797130498997785,False
2021-10-02 07:00:00,-0.6795020571790271,False
2021-10-02 08:00:00,-0.6792910644582761,False
2021-10-02 09:00:00,-0.6790800717375252,False
2021-10-02 10:00:00,-0.6788690790167737,False
2021-10-02 11:00:00,-0.6786580862960228,False
2021-10-02 12:00:00,-0.6784470935752718,False
2021-10-02 13:00:00,-0.6782361008545206,False
2021-10-02 14:00:00,-0.6780251081337694,False
2021-10-02 15:00:00,-0.6778141154130182,False
2021-10-02 16:00:00,-0.6776031226922672,False
2021-10-02 17:00:00,-0.6773921299715158,False
2021-10-02 18:00:00,-0.6771811372507648,False
2021-10-02 19:00:00,-0.6769701445300138,False
2021-10-02 20:00:00,-0.6767591518092624,False
2021-10-02 21:00:00,-0.6765481590885114,False
2021-10-02 22:00:00,-0.6763371663677604,False
2021-10-02 23:00:00,-0.676126173647009,False
2021-10-03 00:00:00,-0.675915180926258,False
2021-10-03 01:00:00,-0.675704188205507,False
2021-10-03 02:00:00,-0.6754931954847556,False
2021-10-03 03:00:00,-0.6752822027640046,False
2021-10-03 04:00:00,-0.6750712100432537,False
2021-10-03 05:00:00,-0.6748602173225022,False
2021-10-03 06:00:00,-0.6746492246017513,False
2021-10-03 07:00:00,-0.674438231881,False
2021-10-03 08:00:00,-0.6742272391602491,False
2021-10-03 09:00:00,-0.6740162464394976,False
2021-10-03 10:00:00,,False
2021-10-03 11:00:00,-0.6735942609979957,False
2021-10-03 12:00:00,-0.6733832682772443,False
2021-10-03 13:00:00,-0.6731722755564933,False
2021-10-03 14:00:00,-0.6729612828357423,False
2021-10-03 15:00:00,-0.6727502901149909,False
2021-10-03 16:00:00,-0.6725392973942399,False
2021-10-03 17:00:00,-0.6723283046734889,False
2021-10-03 18:00:00,-0.6721173119527375,False
2021-10-03 19:00:00,-0.6719063192319865,False
2021-10-03 20:00:00,-0.6716953265112355,False
2021-10-03 21:00:00,-0.6714843337904841,False
2021-10-03 22:00:00,-0.6712733410697331,False
2021-10-03 23:00:00,-0.6710623483489819,False
2021-10-04 00:00:00,-0.6708513556282307,False
2021-10-04 01:00:00,-0.6706403629074795,False
2021-10-04 02:00:00,-0.6704293701867285,False
2021-10-04 03:00:00,-0.6702183774659776,False
2021-10-04 04:00:00,-0.6700073847452261,False
2021-10-04 05:00:00,-0.6697963920244752,False
2021-10-04 06:00:00,-0.6695853993037242,False
2021-10-04 07:00:00,-0.6693744065829728,False
2021-10-04 08:00:00,-0.6691634138622218,False
2021-10-04 09:00:00,-0.6689524211414708,False
2021-10-04 10:00:00,-0.6687414284207194,False
2021-10-04 11:00:00,-0.6685304356999684,False
2021-10-04 12:00:00,-0.6683194429792172,False
2021-10-04 13:00:00,-0.668108450258466,False
2021-10-04 14:00:00,-0.6678974575377148,False
2021-10-04 15:00:00,-0.6676864648169638,False
2021-10-04 16:00:00,-0.6674754720962126,False
2021-10-04 17:00:00,-0.6672644793754614,False
2021-10-04 18:00:00,-0.6670534866547104,False
2021-10-04 19:00:00,-0.6668424939339594,False
2021-10-04 20:00:00,-0.666631501213208,False
2021-10-04 21:00:00,-0.666420508492457,False
2021-10-04 22:00:00,-0.6662095157717061,False
2021-10-04 23:00:00,-0.6659985230509546,False
2021-10-05 00:00:00,-0.6657875303302037,False
2021-10-05 01:00:00,-0.6655765376094527,False
2021-10-05 02:00:00,-0.6653655448887013,False
2021-10-05 03:00:00,-0.6651545521679503,False
2021-10-05 04:00:00,-0.6649435594471991,False
2021-10-05 05:00:00,-0.6647325667264479,False
2021-10-05 06:00:00,-0.6645215740056967,False
2021-10-05 07:00:00,-0.6643105812849457,False
2021-10-05 08:00:00,-0.6640995885641945,False
2021-10-05 09:00:00,-0.6638885958434433,False
2021-10-05 10:00:00,-0.6636776031226923,False
2021-10-05 11:00:00,-0.6634666104019411,False
2021-10-05 12:00:00,-0.6632556176811899,False
2021-10-05 13:00:00,-0.6630446249604389,False
2021-10-05 14:00:00,-0.6628336322396879,False
2021-10-05 15:00:00,-0.6626226395189365,False
2021-10-05 16:00:00,,False
2021-10-05 17:00:00,,False
2021-10-05 18:00:00,-0.6619896613566831,False
2021-10-05 19:00:00,-0.6617786686359322,False
2021-10-05 20:00:00,-0.6615676759151807,False
2021-10-05 21:00:00,-0.6613566831944298,False
2021-10-05 22:00:00,-0.6611456904736785,False
2021-10-05 23:00:00,-0.6609346977529276,False
2021-10-06 00:00:00,-0.6607237050321764,False
2021-10-06 01:00:00,-0.6605127123114252,False
2021-10-06 02:00:00,-0.6603017195906742,False
2021-10-06 03:00:00,-0.660090726869923,False
2021-10-06 04:00:00,-0.6598797341491718,False
2021-10-06 05:00:00,-0.6596687414284208,False
2021-10-06 06:00:00,-0.6594577487076696,False
2021-10-06 07:00:00,-0.6592467559869184,False
2021-10-06 08:00:00,-0.6590357632661674,False
2021-10-06 09:00:00,-0.658824770545416,False
2021-10-06 10:00:00,-0.658613777824665,False
2021-10-06 11:00:00,-0.6584027851039138,False
2021-10-06 12:00:00,-0.6581917923831626,False
2021-10-06 13:00:00,-0.6579807996624116,False
2021-10-06 14:00:00,-0.6577698069416604,False
2021-10-06 15:00:00,-0.6575588142209092,False
2021-10-06 16:00:00,-0.6573478215001582,False
2021-10-06 17:00:00,-0.657136828779407,False
2021-10-06 18:00:00,-0.6569258360586561,False
2021-10-06 19:00:00,-0.6567148433379049,False
2021-10-06 20:00:00,-0.6565038506171537,False
2021-10-06 21:00:00,-0.6562928578964027,False
2021-10-06 22:00:00,-0.6560818651756515,False
2021-10-06 23:00:00,-0.6558708724549003,False
2021-10-07 00:00:00,-0.6556598797341493,False
2021-10-07 01:00:00,,False
2021-10-07 02:00:00,-0.6552378942926469,False
2021-10-07 03:00:00,-0.6550269015718957,False
2021-10-07 04:00:00,-0.6548159088511445,False
2021-10-07 05:00:00,-0.6546049161303935,False
2021-10-07 06:00:00,,False
2021-10-07 07:00:00,-0.6541829306888911,False
2021-10-07 08:00:00,-0.6539719379681401,False
2021-10-07 09:00:00,-0.6537609452473889,False
2021-10-07 10:00:00,-0.653549952526638,False
2021-10-07 11:00:00,-0.6533389598058867,False
2021-10-07 12:00:00,-0.6531279670851355,False
2021-10-07 13:00:00,-0.6529169743643846,False
2021-10-07 14:00:00,-0.6527059816436334,False
2021-10-07 15:00:00,-0.6524949889228822,False
2021-10-07 16:00:00,-0.6522839962021312,False
2021-10-07 17:00:00,-0.6520730034813798,False
2021-10-07 18:00:00,-0.6518620107606288,False
2021-10-07 19:00:00,-0.6516510180398776,False
2021-10-07 20:00:00,-0.6514400253191264,False
2021-10-07 21:00:00,-0.6512290325983754,False
2021-10-07 22:00:00,-0.6510180398776242,False
2021-10-07 23:00:00,,False
2021-10-08 00:00:00,-0.650596054436122,False
2021-10-08 01:00:00,-0.6503850617153708,False
2021-10-08 02:00:00,-0.6501740689946196,False
2021-10-08 03:00:00,-0.6499630762738686,False
2021-10-08 04:00:00,-0.6497520835531174,False
2021-10-08 05:00:00,-0.6495410908323664,False
2021-10-08 06:00:00,-0.649330098111615,False
2021-10-08 07:00:00,-0.649119105390864,False
2021-10-08 08:00:00,-0.6489081126701126,False
2021-10-08 09:00:00,-0.6486971199493616,False
2021-10-08 10:00:00,,False
2021-10-08 11:00:00,-0.6482751345078592,False
2021-10-08 12:00:00,-0.6480641417871082,False
2021-10-08 13:00:00,-0.6478531490663573,False
2021-10-08 14:00:00,-0.6476421563456061,False
2021-10-08 15:00:00,-0.6474311636248549,False
2021-10-08 16:00:00,-0.6472201709041039,False
2021-10-08 17:00:00,-0.6470091781833527,False
2021-10-08 18:00:00,-0.6467981854626015,False
2021-10-08 19:00:00,-0.6465871927418505,False
2021-10-08 20:00:00,-0.6463762000210993,False
2021-10-08 21:00:00,-0.6461652073003481,False
2021-10-08 22:00:00,-0.6459542145795969,False
2021-10-08 23:00:00,,False
2021-10-09 00:00:00,-0.6455322291380945,False
2021-10-09 01:00:00,-0.6453212364173435,False
2021-10-09 02:00:00,-0.6451102436965925,False
2021-10-09 03:00:00,-0.6448992509758411,False
2021-10-09 04:00:00,-0.6446882582550901,False
2021-10-09 05:00:00,-0.6444772655343391,False
2021-10-09 06:00:00,-0.6442662728135877,False
2021-10-09 07:00:00,-0.6440552800928367,False
2021-10-09 08:00:00,-0.6438442873720858,False
2021-10-09 09:00:00,,False
2021-10-09 10:00:00,-0.6434223019305834,False
2021-10-09 11:00:00,-0.6432113092098324,False
2021-10-09 12:00:00,-0.6430003164890812,False
2021-10-09 13:00:00,-0.64278932376833,False
2021-10-09 14:00:00,-0.6425783310475788,False
2021-10-09 15:00:00,-0.6423673383268278,False
2021-10-09 16:00:00,-0.6421563456060764,False
2021-10-09 17:00:00,-0.6419453528853254,False
2021-10-09 18:00:00,-0.6417343601645744,False
2021-10-09 19:00:00,-0.641523367443823,False
2021-10-09 20:00:00,,False
2021-10-09 21:00:00,-0.641101382002321,False
2021-10-09 22:00:00,-0.6408903892815696,False
2021-10-09 23:00:00,-0.6406793965608186,False
2021-10-10 00:00:00,-0.6404684038400676,False
2021-10-10 01:00:00,-0.6402574111193162,False
2021-10-10 02:00:00,-0.6400464183985652,False
2021-10-10 03:00:00,-0.639835425677814,False
2021-10-10 04:00:00,-0.6396244329570631,False
2021-10-10 05:00:00,-0.6394134402363116,False
2021-10-10 06:00:00,-0.6392024475155607,False
2021-10-10 07:00:00,-0.6389914547948097,False
2021-10-10 08:00:00,-0.6387804620740583,False
2021-10-10 09:00:00,-0.6385694693533073,False
2021-10-10 10:00:00,-0.6383584766325563,False
2021-10-10 11:00:00,-0.6381474839118049,False
2021-10-10 12:00:00,-0.6379364911910539,False
2021-10-10 13:00:00,-0.6377254984703029,False
2021-10-10 14:00:00,-0.6375145057495515,False
2021-10-10 15:00:00,-0.6373035130288005,False
2021-10-10 16:00:00,-0.6370925203080495,False
2021-10-10 17:00:00,,False
2021-10-10 18:00:00,-0.6366705348665471,False
2021-10-10 19:00:00,-0.6364595421457959,False
2021-10-10 20:00:00,-0.6362485494250449,False
2021-10-10 21:00:00,-0.6360375567042935,False
2021-10-10 22:00:00,-0.6358265639835425,False
2021-10-10 23:00:00,-0.6356155712627916,False
2021-10-11 00:00:00,-0.6354045785420401,False
2021-10-11 01:00:00,-0.6351935858212892,False
2021-10-11 02:00:00,-0.6349825931005382,False
2021-10-11 03:00:00,-0.6347716003797867,False
2021-10-11 04:00:00,-0.6345606076590358,False
2021-10-11 05:00:00,-0.6343496149382848,False
2021-10-11 06:00:00,-0.6341386222175334,False
2021-10-11 07:00:00,-0.6339276294967824,False
2021-10-11 08:00:00,-0.6337166367760314,False
2021-10-11 09:00:00,-0.63350564405528,False
2021-10-11 10:00:00,-0.633294651334529,False
2021-10-11 11:00:00,-0.6330836586137778,False
2021-10-11 12:00:00,-0.6328726658930266,False
2021-10-11 13:00:00,-0.6326616731722754,False
2021-10-11 14:00:00,-0.6324506804515244,False
2021-10-11 15:00:00,-0.6322396877307734,False
2021-10-11 16:00:00,-0.632028695010022,False
2021-10-11 17:00:00,-0.631817702289271,False
2021-10-11 18:00:00,-0.63160670956852,False
2021-10-11 19:00:00,-0.6313957168477686,False
2021-10-11 20:00:00,-0.6311847241270176,False
2021-10-11 21:00:00,-0.6309737314062667,False
2021-10-11 22:00:00,-0.6307627386855152,False
2021-10-11 23:00:00,-0.6305517459647643,False
2021-10-12 00:00:00,-0.6303407532440131,False
2021-10-12 01:00:00,-0.6301297605232619,False
2021-10-12 02:00:00,-0.6299187678025107,False
2021-10-12 03:00:00,-0.6297077750817597,False
2021-10-12 04:00:00,-0.6294967823610085,False
2021-10-12 05:00:00,-0.6292857896402573,False
2021-10-12 06:00:00,-0.6290747969195063,False
2021-10-12 07:00:00,-0.6288638041987551,False
2021-10-12 08:00:00,-0.6286528114780039,False
2021-10-12 09:00:00,-0.6284418187572529,False
2021-10-12 10:00:00,-0.6282308260365019,False
2021-10-12 11:00:00,-0.6280198333157505,False
2021-10-12 12:00:00,-0.6278088405949995,False
2021-10-12 13:00:00,-0.6275978478742485,False
2021-10-12 14:00:00,,False
2021-10-12 15:00:00,-0.6271758624327461,False
2021-10-12 16:00:00,-0.6269648697119947,False
2021-10-12 17:00:00,-0.6267538769912437,False
2021-10-12 18:00:00,-0.6265428842704925,False
2021-10-12 19:00:00,-0.6263318915497416,False
2021-10-12 20:00:00,-0.6261208988289904,False
2021-10-12 21:00:00,-0.6259099061082392,False
2021-10-12 22:00:00,-0.6256989133874882,False
2021-10-12 23:00:00,-0.625487920666737,False
2021-10-13 00:00:00,-0.6252769279459858,False
2021-10-13 01:00:00,-0.6250659352252348,False
2021-10-13 02:00:00,-0.6248549425044836,False
2021-10-13 03:00:00,-0.6246439497837324,False
2021-10-13 04:00:00,-0.6244329570629814,False
2021-10-13 05:00:00,-0.6242219643422304,False
2021-10-13 06:00:00,-0.624010971621479,False
2021-10-13 07:00:00,-0.623799978900728,False
2021-10-13 08:00:00,-0.6235889861799766,False
2021-10-13 09:00:00,-0.6233779934592256,False
2021-10-13 10:00:00,-0.6231670007384744,False
2021-10-13 11:00:00,,False
2021-10-13 12:00:00,-0.6227450152969722,False
2021-10-13 13:00:00,-0.622534022576221,False
2021-10-13 14:00:00,-0.6223230298554701,False
2021-10-13 15:00:00,-0.6221120371347189,False
2021-10-13 16:00:00,-0.6219010444139677,False
2021-10-13 17:00:00,-0.6216900516932167,False
2021-10-13 18:00:00,-0.6214790589724655,False
2021-10-13 19:00:00,-0.6212680662517143,False
2021-10-13 20:00:00,-0.6210570735309633,False
2021-10-13 21:00:00,-0.6208460808102119,False
2021-10-13 22:00:00,-0.6206350880894609,False
2021-10-13 23:00:00,-0.6204240953687097,False
2021-10-14 00:00:00,-0.6202131026479585,False
2021-10-14 01:00:00,-0.6200021099272075,False
2021-10-14 02:00:00,-0.6197911172064563,False
2021-10-14 03:00:00,-0.6195801244857051,False
2021-10-14 04:00:00,-0.6193691317649541,False
2021-10-14 05:00:00,-0.6191581390442029,False
2021-10-14 06:00:00,-0.6189471463234519,False
2021-10-14 07:00:00,-0.6187361536027007,False
2021-10-14 08:00:00,-0.6185251608819495,False
2021-10-14 09:00:00,-0.6183141681611986,False
2021-10-14 10:00:00,-0.6181031754404473,False
2021-10-14 11:00:00,-0.6178921827196961,False
2021-10-14 12:00:00,-0.6176811899989452,False
2021-10-14 13:00:00,-0.6174701972781937,False
2021-10-14 14:00:00,-0.6172592045574428,False
2021-10-14 15:00:00,-0.6170482118366916,False
2021-10-14 16:00:00,-0.6168372191159404,False
2021-10-14 17:00:00,-0.6166262263951894,False
2021-10-14 18:00:00,-0.6164152336744382,False
2021-10-14 19:00:00,-0.616204240953687,False
2021-10-14 20:00:00,-0.615993248232936,False
2021-10-14 21:00:00,-0.6157822555121848,False
2021-10-14 22:00:00,-0.6155712627914336,False
2021-10-14 23:00:00,-0.6153602700706826,False
2021-10-15 00:00:00,-0.6151492773499314,False
2021-10-15 01:00:00,-0.6149382846291804,False
2021-10-15 02:00:00,-0.6147272919084292,False
2021-10-15 03:00:00,-0.614516299187678,False
2021-10-15 04:00:00,-0.614305306466927,False
2021-10-15 05:00:00,-0.6140943137461756,False
2021-10-15 06:00:00,-0.6138833210254246,False
2021-10-15 07:00:00,-0.6136723283046732,False
2021-10-15 08:00:00,-0.6134613355839222,False
2021-10-15 09:00:00,-0.6132503428631713,False
2021-10-15 10:00:00,-0.6130393501424201,False
2021-10-15 11:00:00,-0.6128283574216689,False
2021-10-15 12:00:00,-0.6126173647009179,False
2021-10-15 13:00:00,-0.6124063719801667,False
2021-10-15 14:00:00,-0.6121953792594155,False
2021-10-15 15:00:00,-0.6119843865386645,False
2021-10-15 16:00:00,-0.6117733938179133,False
2021-10-15 17:00:00,-0.6115624010971621,False
2021-10-15 18:00:00,-0.6113514083764109,False
2021-10-15 19:00:00,-0.6111404156556599,False
2021-10-15 20:00:00,-0.6109294229349085,False
2021-10-15 21:00:00,-0.6107184302141575,False
2021-10-15 22:00:00,-0.6105074374934065,False
2021-10-15 23:00:00,-0.6102964447726551,False
2021-10-16 00:00:00,-0.6100854520519041,False
2021-10-16 01:00:00,-0.6098744593311531,False
2021-10-16 02:00:00,-0.6096634666104017,False
2021-10-16 03:00:00,-0.6094524738896507,False
2021-10-16 04:00:00,-0.6092414811688998,False
2021-10-16 05:00:00,-0.6090304884481486,False
2021-10-16 06:00:00,-0.6088194957273974,False
2021-10-16 07:00:00,-0.6086085030066464,False
2021-10-16 08:00:00,-0.6083975102858952,False
2021-10-16 09:00:00,-0.608186517565144,False
2021-10-16 10:00:00,-0.6079755248443928,False
2021-10-16 11:00:00,-0.6077645321236418,False
2021-10-16 12:00:00,-0.6075535394028904,False
2021-10-16 13:00:00,-0.6073425466821394,False
2021-10-16 14:00:00,-0.6071315539613884,False
2021-10-16 15:00:00,-0.606920561240637,False
2021-10-16 16:00:00,-0.606709568519886,False
2021-10-16 17:00:00,-0.606498575799135,False
2021-10-16 18:00:00,-0.6062875830783836,False
2021-10-16 19:00:00,-0.6060765903576326,False
2021-10-16 20:00:00,-0.6058655976368816,False
2021-10-16 21:00:00,-0.6056546049161302,False
2021-10-16 22:00:00,-0.6054436121953792,False
2021-10-16 23:00:00,-0.6052326194746283,False
2021-10-17 00:00:00,-0.605021626753877,False
2021-10-17 01:00:00,-0.6048106340331258,False
2021-10-17 02:00:00,-0.6045996413123746,False
2021-10-17 03:00:00,-0.6043886485916237,False
2021-10-17 04:00:00,-0.6041776558708722,False
2021-10-17 05:00:00,-0.6039666631501213,False
2021-10-17 06:00:00,-0.6037556704293703,False
2021-10-17 07:00:00,-0.6035446777086189,False
2021-10-17 08:00:00,-0.6033336849878679,False
2021-10-17 09:00:00,-0.6031226922671169,False
2021-10-17 10:00:00,-0.6029116995463655,False
2021-10-17 11:00:00,-0.6027007068256145,False
2021-10-17 12:00:00,-0.6024897141048635,False
2021-10-17 13:00:00,-0.6022787213841121,False
2021-10-17 14:00:00,-0.6020677286633611,False
2021-10-17 15:00:00,-0.6018567359426099,False
2021-10-17 16:00:00,,False
2021-10-17 17:00:00,-0.6014347505011075,False
2021-10-17 18:00:00,-0.6012237577803565,False
2021-10-17 19:00:00,-0.6010127650596055,False
2021-10-17 20:00:00,-0.6008017723388541,False
2021-10-17 21:00:00,-0.6005907796181031,False
2021-10-17 22:00:00,-0.6003797868973522,False
2021-10-17 23:00:00,-0.6001687941766007,False
2021-10-18 00:00:00,-0.5999578014558498,False
2021-10-18 01:00:00,-0.5997468087350988,False
2021-10-18 02:00:00,-0.5995358160143474,False
2021-10-18 03:00:00,-0.5993248232935964,False
2021-10-18 04:00:00,-0.5991138305728454,False
2021-10-18 05:00:00,-0.598902837852094,False
2021-10-18 06:00:00,-0.598691845131343,False
2021-10-18 07:00:00,-0.5984808524105918,False
2021-10-18 08:00:00,-0.5982698596898406,False
2021-10-18 09:00:00,-0.5980588669690894,False
2021-10-18 10:00:00,-0.5978478742483384,False
2021-10-18 11:00:00,-0.5976368815275874,False
2021-10-18 12:00:00,-0.597425888806836,False
2021-10-18 13:00:00,-0.597214896086085,False
2021-10-18 14:00:00,-0.597003903365334,False
2021-10-18 15:00:00,-0.5967929106445826,False
2021-10-18 16:00:00,,False
2021-10-18 17:00:00,-0.5963709252030807,False
2021-10-18 18:00:00,-0.5961599324823292,False
2021-10-18 19:00:00,-0.5959489397615783,False
2021-10-18 20:00:00,-0.5957379470408273,False
2021-10-18 21:00:00,-0.5955269543200759,False
2021-10-18 22:00:00,-0.5953159615993249,False
2021-10-18 23:00:00,-0.5951049688785737,False
2021-10-19 00:00:00,-0.5948939761578225,False
2021-10-19 01:00:00,-0.5946829834370713,False
2021-10-19 02:00:00,-0.5944719907163203,False
2021-10-19 03:00:00,-0.5942609979955691,False
2021-10-19 04:00:00,-0.5940500052748179,False
2021-10-19 05:00:00,-0.5938390125540669,False
2021-10-19 06:00:00,-0.5936280198333159,False
2021-10-19 07:00:00,,False
2021-10-19 08:00:00,-0.5932060343918135,False
2021-10-19 09:00:00,-0.5929950416710625,False
2021-10-19 10:00:00,-0.5927840489503111,False
2021-10-19 11:00:00,-0.5925730562295601,False
2021-10-19 12:00:00,-0.5923620635088092,False
2021-10-19 13:00:00,-0.5921510707880577,False
2021-10-19 14:00:00,-0.5919400780673065,False
2021-10-19 15:00:00,-0.5917290853465556,False
2021-10-19 16:00:00,-0.5915180926258043,False
2021-10-19 17:00:00,-0.5913070999050531,False
2021-10-19 18:00:00,-0.5910961071843022,False
2021-10-19 19:00:00,-0.590885114463551,False
2021-10-19 20:00:00,-0.5906741217427998,False
2021-10-19 21:00:00,-0.5904631290220488,False
2021-10-19 22:00:00,-0.5902521363012976,False
2021-10-19 23:00:00,,False
2021-10-20 00:00:00,-0.5898301508597954,False
2021-10-20 01:00:00,,False
2021-10-20 02:00:00,-0.589408165418293,False
2021-10-20 03:00:00,-0.589197172697542,False
2021-10-20 04:00:00,-0.5889861799767906,False
2021-10-20 05:00:00,-0.5887751872560396,False
2021-10-20 06:00:00,,False
2021-10-20 07:00:00,-0.5883532018145372,False
2021-10-20 08:00:00,-0.5881422090937862,False
2021-10-20 09:00:00,,False
2021-10-20 10:00:00,-0.587720223652284,False
2021-10-20 11:00:00,-0.5875092309315328,False
2021-10-20 12:00:00,-0.5872982382107816,False
2021-10-20 13:00:00,-0.5870872454900307,False
2021-10-20 14:00:00,-0.5868762527692795,False
2021-10-20 15:00:00,-0.5866652600485283,False
2021-10-20 16:00:00,-0.5864542673277773,False
2021-10-20 17:00:00,-0.5862432746070261,False
2021-10-20 18:00:00,-0.5860322818862749,False
2021-10-20 19:00:00,-0.5858212891655239,False
2021-10-20 20:00:00,-0.5856102964447725,False
2021-10-20 21:00:00,-0.5853993037240215,False
2021-10-20 22:00:00,-0.5851883110032703,False
2021-10-20 23:00:00,-0.5849773182825191,False
2021-10-21 00:00:00,-0.5847663255617681,False
2021-10-21 01:00:00,-0.5845553328410169,False
2021-10-21 02:00:00,-0.5843443401202659,False
2021-10-21 03:00:00,-0.5841333473995147,False
2021-10-21 04:00:00,-0.5839223546787635,False
2021-10-21 05:00:00,-0.5837113619580125,False
2021-10-21 06:00:00,-0.5835003692372613,False
2021-10-21 07:00:00,-0.5832893765165101,False
2021-10-21 08:00:00,-0.5830783837957592,False
2021-10-21 09:00:00,-0.582867391075008,False
2021-10-21 10:00:00,-0.5826563983542568,False
2021-10-21 11:00:00,-0.5824454056335058,False
2021-10-21 12:00:00,-0.5822344129127544,False
2021-10-21 13:00:00,-0.5820234201920034,False
2021-10-21 14:00:00,-0.5818124274712522,False
2021-10-21 15:00:00,-0.581601434750501,False
2021-10-21 16:00:00,-0.58139044202975,False
2021-10-21 17:00:00,-0.5811794493089988,False
2021-10-21 18:00:00,,False
