Date,value,anomalies
2021-07-01 17:20:00,-0.8424533503934638,False
2021-07-01 17:30:00,-0.8347977314614758,False
2021-07-01 17:40:00,-0.8713700008502095,False
2021-07-01 17:50:00,-1.0193746303612363,False
2021-07-01 18:00:00,-0.9720830087396309,False
2021-07-01 18:10:00,-0.8760012994009084,False
2021-07-01 18:20:00,-1.0750687330728437,False
2021-07-01 18:30:00,-1.0728244129673825,False
2021-07-01 18:40:00,-0.9660681244881886,False
2021-07-01 18:50:00,-0.9299254486046489,False
2021-07-01 19:00:00,-1.0382564305657918,False
2021-07-01 19:10:00,-0.9210574961445543,False
2021-07-01 19:20:00,-0.8711241396833797,False
2021-07-01 19:30:00,-1.0063664061740616,False
2021-07-01 19:40:00,-1.1531672102769006,False
2021-07-01 19:50:00,-0.8241647954440255,False
2021-07-01 20:00:00,-0.9681563852508848,False
2021-07-01 20:10:00,-0.8286395964434469,False
2021-07-01 20:20:00,-0.8905227772188061,False
2021-07-01 20:30:00,-0.9305726985426336,False
2021-07-01 20:40:00,-0.9948898453307577,False
2021-07-01 20:50:00,-0.9983353288333064,False
2021-07-01 21:00:00,-0.7621654473665417,False
2021-07-01 21:10:00,-0.7141141617535255,False
2021-07-01 21:20:00,-0.6947390533601283,False
2021-07-01 21:30:00,-0.23268783786072533,True
2021-07-01 21:40:00,-0.2334277537274454,True
2021-07-01 21:50:00,,False
2021-07-01 22:00:00,-0.5745555549044763,False
2021-07-01 22:10:00,-0.5405861768743949,False
2021-07-01 22:20:00,-0.09827118187876582,True
2021-07-01 22:30:00,-0.5520398136701723,False
2021-07-01 22:40:00,,False
2021-07-01 22:50:00,-0.4812862112801442,False
2021-07-01 23:00:00,-0.2965390771490539,False
2021-07-01 23:10:00,-0.220467846419015,False
2021-07-01 23:20:00,-0.24502462392578425,False
2021-07-01 23:30:00,-0.2640470369305306,False
2021-07-01 23:40:00,-0.6925684558340643,True
2021-07-01 23:50:00,-0.23838192414108972,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,0.23939022716506134,False
2021-07-02 01:10:00,0.2336742218221577,False
2021-07-02 01:20:00,0.2569877147345946,False
2021-07-02 01:30:00,0.24306032432865088,False
2021-07-02 01:40:00,0.23331316440952815,False
2021-07-02 01:50:00,0.25978625419701107,False
2021-07-02 02:00:00,0.4861163832624162,False
2021-07-02 02:10:00,0.4721537790982489,False
2021-07-02 02:20:00,0.4824205393446249,False
2021-07-02 02:30:00,0.457945184169139,False
2021-07-02 02:40:00,0.4315065595896734,False
2021-07-02 02:50:00,0.6429452247454833,False
2021-07-02 03:00:00,0.7771134768979352,False
2021-07-02 03:10:00,-0.7139247484305806,True
2021-07-02 03:20:00,,False
2021-07-02 03:30:00,0.7933113153450868,False
2021-07-02 03:40:00,0.6339156204751314,False
2021-07-02 03:50:00,0.5999420894075447,False
2021-07-02 04:00:00,0.9100857460813061,False
2021-07-02 04:10:00,0.9683718343267178,False
2021-07-02 04:20:00,0.8324336510643375,False
2021-07-02 04:30:00,0.7752764483742615,False
2021-07-02 04:40:00,0.8877273731156751,False
2021-07-02 04:50:00,0.8603004055262867,False
2021-07-02 05:00:00,0.9142390308458044,False
2021-07-02 05:10:00,,False
2021-07-02 05:20:00,0.9526079996877376,False
2021-07-02 05:30:00,1.085584806480194,False
2021-07-02 05:40:00,0.796865422761285,False
2021-07-02 05:50:00,0.7989987396260079,False
2021-07-02 06:00:00,1.1008373673627494,False
2021-07-02 06:10:00,,False
2021-07-02 06:20:00,0.8178325190316377,False
2021-07-02 06:30:00,0.8524646722798923,False
2021-07-02 06:40:00,0.8828828372455028,False
2021-07-02 06:50:00,0.8917891339867423,False
2021-07-02 07:00:00,1.0654769183186135,False
2021-07-02 07:10:00,1.0092611722306308,False
2021-07-02 07:20:00,0.8612003279495444,False
2021-07-02 07:30:00,1.0653292294141745,False
2021-07-02 07:40:00,0.9523169945831433,False
2021-07-02 07:50:00,0.6907771918696191,False
2021-07-02 08:00:00,0.7731058652187143,False
2021-07-02 08:10:00,0.12482362493824262,True
2021-07-02 08:20:00,0.8713681857308461,False
2021-07-02 08:30:00,0.7335242756283641,False
2021-07-02 08:40:00,0.8622157453588958,False
2021-07-02 08:50:00,0.7580372445747847,False
2021-07-02 09:00:00,0.7041334243309875,False
2021-07-02 09:10:00,0.702497531553805,False
2021-07-02 09:20:00,0.7641924671367403,False
2021-07-02 09:30:00,0.6352771957215414,False
2021-07-02 09:40:00,0.6603197294023982,False
2021-07-02 09:50:00,0.70616373830955,False
2021-07-02 10:00:00,0.4237921699152786,False
2021-07-02 10:10:00,0.5667422098336459,False
2021-07-02 10:20:00,0.6288961511133548,False
2021-07-02 10:30:00,0.5526256448920043,False
2021-07-02 10:40:00,0.464057420137355,False
2021-07-02 10:50:00,0.1287057614554441,True
2021-07-02 11:00:00,0.2663031039793215,False
2021-07-02 11:10:00,0.258733371751083,False
2021-07-02 11:20:00,0.26081985853997164,False
2021-07-02 11:30:00,0.25767332286864414,False
2021-07-02 11:40:00,0.2863596569003357,False
2021-07-02 11:50:00,0.25665063033043095,False
2021-07-02 12:00:00,2.4389070491248335e-16,False
2021-07-02 12:10:00,2.0354941629680293e-16,False
2021-07-02 12:20:00,2.1569629314567389e-16,False
2021-07-02 12:30:00,,False
2021-07-02 12:40:00,2.1305850848213319e-16,False
2021-07-02 12:50:00,1.8586624664504018e-16,False
2021-07-02 13:00:00,-0.2070873262635804,False
2021-07-02 13:10:00,-0.29511634616481813,False
2021-07-02 13:20:00,-0.27250233902559506,False
2021-07-02 13:30:00,-0.27177654370170884,False
2021-07-02 13:40:00,-0.24560115842528413,False
2021-07-02 13:50:00,-0.23036940054501356,False
2021-07-02 14:00:00,-0.5435449677748205,False
2021-07-02 14:10:00,,False
2021-07-02 14:20:00,-0.48659336959643723,False
2021-07-02 14:30:00,-0.4291067412729433,False
2021-07-02 14:40:00,-0.40790003111003337,False
2021-07-02 14:50:00,-0.5263658302429072,False
2021-07-02 15:00:00,-0.7084041564656846,False
2021-07-02 15:10:00,-0.6868617395390323,False
2021-07-02 15:20:00,-0.7637389499976404,False
2021-07-02 15:30:00,-0.8119944798922198,False
2021-07-02 15:40:00,-0.703679323681483,False
2021-07-02 15:50:00,-0.7794501682808154,False
2021-07-02 16:00:00,-0.8860368235094079,False
2021-07-02 16:10:00,-0.9119927982561102,False
2021-07-02 16:20:00,-0.9522695088436923,False
2021-07-02 16:30:00,-0.890170000052834,False
2021-07-02 16:40:00,-0.5736252519340275,True
2021-07-02 16:50:00,-0.8251735009476747,False
2021-07-02 17:00:00,-0.9380724899752498,False
2021-07-02 17:10:00,-0.9738587401734631,True
2021-07-02 17:20:00,-1.0216658214953616,False
2021-07-02 17:30:00,-0.9291619344244307,False
2021-07-02 17:40:00,-0.9538118347334162,False
2021-07-02 17:50:00,-1.063790736029489,False
2021-07-02 18:00:00,-0.9193972542231124,False
2021-07-02 18:10:00,0.24508822466532054,True
2021-07-02 18:20:00,-1.0417021319198971,False
2021-07-02 18:30:00,-1.0109506597549562,False
2021-07-02 18:40:00,0.343620638446438,True
2021-07-02 18:50:00,-0.9183279372835245,False
2021-07-02 19:00:00,,False
2021-07-02 19:10:00,-0.9337847878576141,False
2021-07-02 19:20:00,-0.9352098504452078,False
2021-07-02 19:30:00,-1.0356531274147638,False
2021-07-02 19:40:00,-0.9416931454102558,False
2021-07-02 19:50:00,-0.9285504434646114,False
2021-07-02 20:00:00,-0.8694615964987786,False
2021-07-02 20:10:00,,False
2021-07-02 20:20:00,-0.7620246100995333,False
2021-07-02 20:30:00,-0.9319193100507938,False
2021-07-02 20:40:00,-0.9238593667340121,False
2021-07-02 20:50:00,-0.7972838995733156,False
2021-07-02 21:00:00,-0.6832378610685906,False
2021-07-02 21:10:00,,False
2021-07-02 21:20:00,-0.7679625073547274,False
2021-07-02 21:30:00,-0.8298906051679085,False
2021-07-02 21:40:00,-0.5925731037415125,False
2021-07-02 21:50:00,-0.6032414832241517,True
2021-07-02 22:00:00,-0.541663053776908,False
2021-07-02 22:10:00,-0.505579277795806,False
2021-07-02 22:20:00,-0.45205898649383364,False
2021-07-02 22:30:00,-0.5710210575691212,False
2021-07-02 22:40:00,-0.4758333721396359,False
2021-07-02 22:50:00,-0.49559823118588486,False
2021-07-02 23:00:00,-0.25183398935462226,False
2021-07-02 23:10:00,-0.24907294630100385,False
2021-07-02 23:20:00,-0.2441554792877859,False
2021-07-02 23:30:00,-0.26799434826953833,False
2021-07-02 23:40:00,-0.26972289977717134,False
2021-07-02 23:50:00,-0.27269702627192965,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,-0.7023336164805429,True
2021-07-03 01:00:00,0.2697240671104368,False
2021-07-03 01:10:00,0.2708439065727035,False
2021-07-03 01:20:00,0.22478885124572182,False
2021-07-03 01:30:00,0.27006796414390455,False
2021-07-03 01:40:00,0.24122429126453107,False
2021-07-03 01:50:00,0.2712315423822644,False
2021-07-03 02:00:00,0.5644104701803908,False
2021-07-03 02:10:00,0.5181144318373965,False
2021-07-03 02:20:00,0.5692549270355387,False
2021-07-03 02:30:00,0.47521274553993775,False
2021-07-03 02:40:00,0.5635331990768535,False
2021-07-03 02:50:00,0.4704542142149153,False
2021-07-03 03:00:00,,False
2021-07-03 03:10:00,0.663911088262356,False
2021-07-03 03:20:00,0.7300234820925764,False
2021-07-03 03:30:00,0.7286253818854163,False
2021-07-03 03:40:00,0.6647051798534644,False
2021-07-03 03:50:00,-0.7640702970069182,True
2021-07-03 04:00:00,0.8763932910498872,False
2021-07-03 04:10:00,0.9772180952462897,False
2021-07-03 04:20:00,0.7283520620215809,False
2021-07-03 04:30:00,0.852891295474232,False
2021-07-03 04:40:00,0.7505585936866093,False
2021-07-03 04:50:00,-0.04742499519688437,True
2021-07-03 05:00:00,1.0975510451001669,False
2021-07-03 05:10:00,0.9407175446261267,True
2021-07-03 05:20:00,1.0452379156522749,False
2021-07-03 05:30:00,0.9714310260291278,False
2021-07-03 05:40:00,1.1185905706367685,False
2021-07-03 05:50:00,0.8915621870992183,False
2021-07-03 06:00:00,1.1349073947378199,False
2021-07-03 06:10:00,1.1759643462053584,False
2021-07-03 06:20:00,0.9324446267500394,False
2021-07-03 06:30:00,0.9837752278293368,False
2021-07-03 06:40:00,0.888923927792147,False
2021-07-03 06:50:00,0.9818628512972649,False
2021-07-03 07:00:00,0.9822402315201996,False
2021-07-03 07:10:00,0.9691282117212577,False
2021-07-03 07:20:00,0.8144506457031775,False
2021-07-03 07:30:00,0.9117511856320071,False
2021-07-03 07:40:00,1.0085401245302206,False
2021-07-03 07:50:00,-0.9492669989125191,True
2021-07-03 08:00:00,0.7591978777031854,False
2021-07-03 08:10:00,0.9794640628049173,False
2021-07-03 08:20:00,0.8722096007893659,False
2021-07-03 08:30:00,0.9480672286520713,False
2021-07-03 08:40:00,0.7567355078955551,False
2021-07-03 08:50:00,0.9774491836797977,False
2021-07-03 09:00:00,,False
2021-07-03 09:10:00,0.7697963693097165,False
2021-07-03 09:20:00,0.7179812033784979,False
2021-07-03 09:30:00,0.7564313776060093,False
2021-07-03 09:40:00,0.7960344588811757,False
2021-07-03 09:50:00,0.6996565111755085,False
2021-07-03 10:00:00,-0.015605786397768773,True
2021-07-03 10:10:00,0.4737278541047406,False
2021-07-03 10:20:00,0.4623070219304919,False
2021-07-03 10:30:00,0.4601045082972843,False
2021-07-03 10:40:00,0.5023331340801169,False
2021-07-03 10:50:00,0.43364089991393484,False
2021-07-03 11:00:00,0.24924868012757376,False
2021-07-03 11:10:00,0.2814076524310992,False
2021-07-03 11:20:00,0.2259048006869818,False
2021-07-03 11:30:00,0.2228961647773793,False
2021-07-03 11:40:00,0.2772610255296173,False
2021-07-03 11:50:00,0.2617169767822664,False
2021-07-03 12:00:00,2.0674790213119736e-16,False
2021-07-03 12:10:00,,False
2021-07-03 12:20:00,1.8804393790836287e-16,False
2021-07-03 12:30:00,0.9541732171121009,True
2021-07-03 12:40:00,2.1156539824540558e-16,False
2021-07-03 12:50:00,2.1022325533449403e-16,False
2021-07-03 13:00:00,-0.26854828533717046,False
2021-07-03 13:10:00,-0.25800395256868663,False
2021-07-03 13:20:00,-0.301539005997957,False
2021-07-03 13:30:00,-0.24699297283008356,False
2021-07-03 13:40:00,-0.28559940847779186,False
2021-07-03 13:50:00,-0.23380737877613283,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,-0.499865757397371,False
2021-07-03 14:20:00,-0.5447467714934003,False
2021-07-03 14:30:00,-0.6096897147303285,False
2021-07-03 14:40:00,-0.5218635843854444,False
2021-07-03 14:50:00,-0.5691189110297675,False
2021-07-03 15:00:00,-0.6173736288838576,False
2021-07-03 15:10:00,-0.8224245989343497,False
2021-07-03 15:20:00,-0.6120180506104961,False
2021-07-03 15:30:00,-0.7447890780918676,False
2021-07-03 15:40:00,-0.6454999365095059,False
2021-07-03 15:50:00,-0.7213254496366573,False
2021-07-03 16:00:00,-0.8174495463372642,False
2021-07-03 16:10:00,-0.8331671072748406,False
2021-07-03 16:20:00,-0.7140826948917371,True
2021-07-03 16:30:00,-0.4173999106953967,True
2021-07-03 16:40:00,-0.9285605207623019,False
2021-07-03 16:50:00,-0.9029527559277984,False
2021-07-03 17:00:00,-0.7434462451387714,False
2021-07-03 17:10:00,-0.9064723546400695,False
2021-07-03 17:20:00,-0.8307781040473426,False
2021-07-03 17:30:00,-1.009621953628869,False
2021-07-03 17:40:00,-0.9360544039364072,False
2021-07-03 17:50:00,-0.9672609942369452,False
2021-07-03 18:00:00,-0.9643572208089545,False
2021-07-03 18:10:00,-0.9105317596718093,False
2021-07-03 18:20:00,-0.8766854765984284,False
2021-07-03 18:30:00,-0.950038913376095,False
2021-07-03 18:40:00,-0.9666639524963538,False
2021-07-03 18:50:00,-0.8853562465636498,False
2021-07-03 19:00:00,-0.843692253980502,False
2021-07-03 19:10:00,-0.9365310915639996,False
2021-07-03 19:20:00,-0.9123197848534566,False
2021-07-03 19:30:00,-0.8356234364600965,False
2021-07-03 19:40:00,-0.9558487632157455,False
2021-07-03 19:50:00,-1.2073715550344775,False
2021-07-03 20:00:00,-0.9689983678992051,True
2021-07-03 20:10:00,-0.8682582587009887,False
2021-07-03 20:20:00,-0.9937898854284081,False
2021-07-03 20:30:00,-0.7787231787764431,False
2021-07-03 20:40:00,-0.8464550111996738,False
2021-07-03 20:50:00,-0.9508746468139622,False
2021-07-03 21:00:00,-0.8175937165868077,False
2021-07-03 21:10:00,-0.5790015454568419,False
2021-07-03 21:20:00,-0.7897479936175357,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,-0.5598650084802119,False
2021-07-03 21:50:00,-0.7603066274521204,False
2021-07-03 22:00:00,-0.453501567336394,False
2021-07-03 22:10:00,-0.49994420921090255,False
2021-07-03 22:20:00,-0.46387231199400764,False
2021-07-03 22:30:00,-0.5172608488671362,False
2021-07-03 22:40:00,-0.5383028986121798,False
2021-07-03 22:50:00,-0.44930444481831505,False
2021-07-03 23:00:00,-0.28035889312426643,False
2021-07-03 23:10:00,-0.27895421292701617,False
2021-07-03 23:20:00,-0.27201253070099074,False
2021-07-03 23:30:00,-0.20508858571958688,False
2021-07-03 23:40:00,-0.3189393256082781,False
2021-07-03 23:50:00,-0.2293820831711063,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:10:00,0.0,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,0.0,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,0.18747590092287608,False
2021-07-04 01:20:00,0.24122581340423496,False
2021-07-04 01:30:00,0.2826288976275488,False
2021-07-04 01:40:00,0.22919267842789898,False
2021-07-04 01:50:00,0.26143491476910236,False
2021-07-04 02:00:00,0.5381915512929146,False
2021-07-04 02:10:00,0.5189590499606413,False
2021-07-04 02:20:00,0.4233506852863767,False
2021-07-04 02:30:00,0.5485190454857671,False
2021-07-04 02:40:00,0.520702118087031,False
2021-07-04 02:50:00,0.4911151181590933,False
2021-07-04 03:00:00,0.7663551458773874,False
2021-07-04 03:10:00,0.6935326441061137,False
2021-07-04 03:20:00,0.7321611148241456,False
2021-07-04 03:30:00,0.7142398904224025,False
2021-07-04 03:40:00,0.6352741841406068,False
2021-07-04 03:50:00,0.5876065574212026,False
2021-07-04 04:00:00,0.9270092755240507,False
2021-07-04 04:10:00,0.8209880298940642,False
2021-07-04 04:20:00,0.8338368263675477,False
2021-07-04 04:30:00,0.7924659914794694,False
2021-07-04 04:40:00,0.5776153206474679,True
2021-07-04 04:50:00,1.0624947862475085,False
2021-07-04 05:00:00,0.9404025752665897,False
2021-07-04 05:10:00,0.9923501313754829,False
2021-07-04 05:20:00,0.879524411598813,False
2021-07-04 05:30:00,0.994322239495307,False
2021-07-04 05:40:00,1.035782067818046,False
2021-07-04 05:50:00,0.882560773025799,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,0.9815777782827206,False
2021-07-04 06:20:00,1.0928555699912335,False
2021-07-04 06:30:00,1.2423337274252884,False
2021-07-04 06:40:00,1.2393973971475534,False
2021-07-04 06:50:00,1.1970978612570407,False
2021-07-04 07:00:00,0.861545160064151,False
2021-07-04 07:10:00,1.0656303109565413,False
2021-07-04 07:20:00,1.0455054076904362,False
2021-07-04 07:30:00,0.8905112904169011,False
2021-07-04 07:40:00,1.0552989217924582,False
2021-07-04 07:50:00,0.8657701993339628,False
2021-07-04 08:00:00,0.7518400135855818,False
2021-07-04 08:10:00,0.782688426581374,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,0.855910993898685,False
2021-07-04 08:40:00,0.9091868827900368,False
2021-07-04 08:50:00,0.7443176254640574,False
2021-07-04 09:00:00,0.6365672183448453,False
2021-07-04 09:10:00,0.690969108685833,False
2021-07-04 09:20:00,0.4606034456044117,True
2021-07-04 09:30:00,0.750319287436415,False
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,0.6075431000689872,False
2021-07-04 10:00:00,0.48993677151066073,False
2021-07-04 10:10:00,0.55285655730838,False
2021-07-04 10:20:00,0.5084120590855489,False
2021-07-04 10:30:00,0.46348801807678375,False
2021-07-04 10:40:00,0.4586211875370792,False
2021-07-04 10:50:00,0.5751556485304083,False
2021-07-04 11:00:00,0.25573203633128927,False
2021-07-04 11:10:00,0.24293764109942914,False
2021-07-04 11:20:00,0.8301442927903615,True
2021-07-04 11:30:00,0.26854665931149446,False
2021-07-04 11:40:00,0.2528672631493411,False
2021-07-04 11:50:00,0.230773398819885,False
2021-07-04 12:00:00,2.1303777624843873e-16,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,2.2094759769998742e-16,False
2021-07-04 12:30:00,2.3676227898811393e-16,False
2021-07-04 12:40:00,2.70139147215269e-16,False
2021-07-04 12:50:00,2.033645971228174e-16,False
2021-07-04 13:00:00,-0.24072283730772512,False
2021-07-04 13:10:00,-0.24526278989330072,False
2021-07-04 13:20:00,-0.26612198640666634,False
2021-07-04 13:30:00,-0.3067120185910041,False
2021-07-04 13:40:00,-0.2801666544852538,False
2021-07-04 13:50:00,-0.2727988417463366,False
2021-07-04 14:00:00,-0.5238324860926283,False
2021-07-04 14:10:00,-0.46530421692147295,False
2021-07-04 14:20:00,-0.4144249944056522,False
2021-07-04 14:30:00,-0.565674923856099,False
2021-07-04 14:40:00,-0.46792001675640643,False
2021-07-04 14:50:00,-0.45377578612199665,False
2021-07-04 15:00:00,-0.7410864729934397,False
2021-07-04 15:10:00,-0.7690862852540372,False
2021-07-04 15:20:00,-0.5554641108792207,False
2021-07-04 15:30:00,-0.7168221303772311,False
2021-07-04 15:40:00,-0.6775359257658272,False
2021-07-04 15:50:00,-0.5710956784358208,False
2021-07-04 16:00:00,-0.8501544337790135,False
2021-07-04 16:10:00,-0.9879852847352052,False
2021-07-04 16:20:00,-0.885206591703318,False
2021-07-04 16:30:00,-0.9659966297674576,False
2021-07-04 16:40:00,-0.8091092724526824,False
2021-07-04 16:50:00,-0.764174540498862,False
2021-07-04 17:00:00,-0.8909964738703371,False
2021-07-04 17:10:00,-0.8919074227225439,False
2021-07-04 17:20:00,-0.8506521440520769,False
2021-07-04 17:30:00,-1.064795930938661,False
2021-07-04 17:40:00,-1.1100103220986048,False
2021-07-04 17:50:00,-0.8966390771705257,False
2021-07-04 18:00:00,-1.0333678638669639,False
2021-07-04 18:10:00,-1.0178673798847144,False
2021-07-04 18:20:00,-1.0501899538174877,False
2021-07-04 18:30:00,-1.0644186055238367,False
2021-07-04 18:40:00,-0.9430102664300105,False
2021-07-04 18:50:00,-1.1018178818169715,False
2021-07-04 19:00:00,-0.8890816814657698,False
2021-07-04 19:10:00,-0.949320919644635,False
2021-07-04 19:20:00,-0.897533876358067,False
2021-07-04 19:30:00,-0.9827009269484098,False
2021-07-04 19:40:00,-0.8840109345570905,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,-0.8928490871987877,False
2021-07-04 20:10:00,-0.879925957528379,False
2021-07-04 20:20:00,-0.7734802661789426,False
2021-07-04 20:30:00,-0.9004777518850686,False
2021-07-04 20:40:00,-0.7197677290054307,False
2021-07-04 20:50:00,-0.9108802068408846,False
2021-07-04 21:00:00,-0.693798179046377,False
2021-07-04 21:10:00,-0.8333688979658267,False
2021-07-04 21:20:00,-0.8402433046921544,False
2021-07-04 21:30:00,-0.5917269832857401,False
2021-07-04 21:40:00,-0.7852002452043657,False
2021-07-04 21:50:00,-0.8506945946561602,False
2021-07-04 22:00:00,-0.5631621770872958,False
2021-07-04 22:10:00,-0.44426672454712834,False
2021-07-04 22:20:00,-0.5053093696639539,False
2021-07-04 22:30:00,-0.48729613395915994,False
2021-07-04 22:40:00,-0.5179812270183709,False
2021-07-04 22:50:00,-0.5710591839244824,False
2021-07-04 23:00:00,,False
2021-07-04 23:10:00,0.19532958626752195,True
2021-07-04 23:20:00,-0.44427702082061815,True
2021-07-04 23:30:00,-0.28477715118384617,False
2021-07-04 23:40:00,-0.27892086332587773,False
2021-07-04 23:50:00,-0.24220591636760824,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,0.0,False
2021-07-05 00:20:00,0.0,False
2021-07-05 00:30:00,-0.11797177796669733,True
2021-07-05 00:40:00,0.0,False
2021-07-05 00:50:00,0.0,False
2021-07-05 01:00:00,0.30526535119025977,False
2021-07-05 01:10:00,0.27988656829013214,False
2021-07-05 01:20:00,0.2290297931485573,False
2021-07-05 01:30:00,0.244586186727607,False
