Date,value,anomalies
2021-07-05 01:30:00,-0.8510653350064268,False
2021-07-05 02:00:00,-0.8534747835591234,False
2021-07-05 02:30:00,-0.7964125212085839,False
2021-07-05 03:00:00,-0.882332919181023,False
2021-07-05 03:30:00,-0.8679834115482365,False
2021-07-05 04:00:00,-0.6499274254554674,False
2021-07-05 04:30:00,-0.7988371252622999,False
2021-07-05 05:00:00,-0.6627906370082116,False
2021-07-05 05:30:00,-0.7543893763330819,False
2021-07-05 06:00:00,-0.6573989958291798,False
2021-07-05 06:30:00,-0.7895359879421313,False
2021-07-05 07:00:00,-0.7250172628632251,False
2021-07-05 07:30:00,-0.7031445298581424,False
2021-07-05 08:00:00,-0.6807133995206187,False
2021-07-05 08:30:00,-0.7343107727146486,False
2021-07-05 09:00:00,-0.8698388910143696,False
2021-07-05 09:30:00,-0.7588691166773791,False
2021-07-05 10:00:00,-0.7723204796829207,False
2021-07-05 10:30:00,-0.9143588258060369,False
2021-07-05 11:00:00,-0.7580579725683502,False
2021-07-05 11:30:00,-0.809087407103657,False
2021-07-05 12:00:00,,False
2021-07-05 12:30:00,,True
2021-07-05 13:00:00,-0.8056491756900759,False
2021-07-05 13:30:00,-0.9330710232070756,False
2021-07-05 14:00:00,-0.8178624073673828,False
2021-07-05 14:30:00,-0.8510011169206102,False
2021-07-05 15:00:00,-0.8853767104624315,True
2021-07-05 15:30:00,-0.8924696477628801,False
2021-07-05 16:00:00,-0.8614498339527592,False
2021-07-05 16:30:00,-0.9043044395899044,False
2021-07-05 17:00:00,-1.0784505175408106,False
2021-07-05 17:30:00,-0.870087834329475,False
2021-07-05 18:00:00,-0.8410402256182766,False
2021-07-05 18:30:00,-0.967484890311002,False
2021-07-05 19:00:00,-0.9987017813763346,False
2021-07-05 19:30:00,-1.1323988118640322,False
2021-07-05 20:00:00,,False
2021-07-05 20:30:00,-0.9331365709462368,False
2021-07-05 21:00:00,-0.8430344855288731,False
2021-07-05 21:30:00,-0.9592181320524859,False
2021-07-05 22:00:00,-1.028451936430041,False
2021-07-05 22:30:00,-0.8708280975858487,False
2021-07-05 23:00:00,-0.8419824692865716,False
2021-07-05 23:30:00,-0.9450881823215045,False
2021-07-06 00:00:00,-0.9444799511263274,False
2021-07-06 00:30:00,-0.8513637023595259,False
2021-07-06 01:00:00,-0.5910721485987178,True
2021-07-06 01:30:00,-0.6901723050631647,False
2021-07-06 02:00:00,-0.7000103378259808,False
2021-07-06 02:30:00,-0.6802828495960257,False
2021-07-06 03:00:00,-0.6343312700459686,False
2021-07-06 03:30:00,,False
2021-07-06 04:00:00,-0.7289024380512561,False
2021-07-06 04:30:00,-0.6960862379845157,False
2021-07-06 05:00:00,-0.6491590590861661,False
2021-07-06 05:30:00,-0.7569516046896093,False
2021-07-06 06:00:00,-0.7056218224620046,False
2021-07-06 06:30:00,-0.6527654946783397,False
2021-07-06 07:00:00,-0.846074489518408,False
2021-07-06 07:30:00,-0.7755243409101955,False
2021-07-06 08:00:00,-0.6513352942073006,False
2021-07-06 08:30:00,-0.7483570183858883,False
2021-07-06 09:00:00,-0.6629220567916304,False
2021-07-06 09:30:00,-0.7842287180247552,False
2021-07-06 10:00:00,-0.6949068315703045,False
2021-07-06 10:30:00,-0.7116213127425646,False
2021-07-06 11:00:00,-0.7437639917394033,False
2021-07-06 11:30:00,-1.0092185493819148,False
2021-07-06 12:00:00,-0.8550139428807185,False
2021-07-06 12:30:00,-0.6033778439430512,False
2021-07-06 13:00:00,-0.7824150217177811,False
2021-07-06 13:30:00,-0.7352526415886698,False
2021-07-06 14:00:00,-0.9779901560023876,False
2021-07-06 14:30:00,,False
2021-07-06 15:00:00,-0.9574723830630157,False
2021-07-06 15:30:00,-0.7784596599413568,False
2021-07-06 16:00:00,-1.100880951724826,False
2021-07-06 16:30:00,-0.9894085009634306,False
2021-07-06 17:00:00,-1.0024787682228307,False
2021-07-06 17:30:00,-1.0477512554824688,False
2021-07-06 18:00:00,,False
2021-07-06 18:30:00,-0.8440544693788479,False
2021-07-06 19:00:00,-1.0870197544211395,False
2021-07-06 19:30:00,-1.0057451431086055,False
2021-07-06 20:00:00,-0.9994599642721362,False
2021-07-06 20:30:00,-0.9025016926095797,False
2021-07-06 21:00:00,-0.8161001527655433,False
2021-07-06 21:30:00,-1.0110250927230668,False
2021-07-06 22:00:00,-1.053657829498805,False
2021-07-06 22:30:00,-1.1370796915560812,False
2021-07-06 23:00:00,-0.8312182013302631,False
2021-07-06 23:30:00,-0.8333173399456038,False
2021-07-07 00:00:00,,False
2021-07-07 00:30:00,-0.9027623187526841,False
2021-07-07 01:00:00,-0.7620234099468606,False
2021-07-07 01:30:00,-0.7971739426139811,False
2021-07-07 02:00:00,-0.861692303904534,False
2021-07-07 02:30:00,-0.8320182357410638,False
2021-07-07 03:00:00,-0.6479564807940346,False
2021-07-07 03:30:00,-0.8182080865977057,False
2021-07-07 04:00:00,,False
2021-07-07 04:30:00,-0.7017221968397531,False
2021-07-07 05:00:00,-0.8309222881616996,False
2021-07-07 05:30:00,-0.6982930225894904,False
2021-07-07 06:00:00,-0.7174586911485077,False
2021-07-07 06:30:00,-0.6156789600712346,False
2021-07-07 07:00:00,-0.7222977777409126,False
2021-07-07 07:30:00,-0.6860762984262199,False
2021-07-07 08:00:00,-0.6435104883897029,False
2021-07-07 08:30:00,-0.7005009901440766,False
2021-07-07 09:00:00,-0.7881286675405598,False
2021-07-07 09:30:00,-0.696271231489656,False
2021-07-07 10:00:00,-0.788139013686543,False
2021-07-07 10:30:00,-0.718608689332581,False
2021-07-07 11:00:00,-0.7455751817984867,False
2021-07-07 11:30:00,-0.8421186449847101,False
2021-07-07 12:00:00,-0.9519347841210695,False
2021-07-07 12:30:00,-0.6048109621125588,True
2021-07-07 13:00:00,-0.709812540599714,False
2021-07-07 13:30:00,-0.9564638631983235,False
2021-07-07 14:00:00,-0.9309197223247762,False
2021-07-07 14:30:00,-0.9055550522376264,False
2021-07-07 15:00:00,-0.9767736226310495,False
2021-07-07 15:30:00,-1.0016597289428275,False
2021-07-07 16:00:00,-1.059134796030453,False
2021-07-07 16:30:00,-0.9322876821579813,False
2021-07-07 17:00:00,-0.9003299761528176,False
2021-07-07 17:30:00,-0.9692981572029407,False
2021-07-07 18:00:00,,False
2021-07-07 18:30:00,-0.7238062867775037,False
2021-07-07 19:00:00,-0.9054141686128486,False
2021-07-07 19:30:00,-1.0295420090109233,False
2021-07-07 20:00:00,-1.0762331736753108,False
2021-07-07 20:30:00,-0.9694272814397759,False
2021-07-07 21:00:00,-0.8486255951547239,False
2021-07-07 21:30:00,-1.0281084700605059,False
2021-07-07 22:00:00,-0.9570163539552883,False
2021-07-07 22:30:00,-1.0896897816467344,False
2021-07-07 23:00:00,-0.8413655638366406,False
2021-07-07 23:30:00,-0.8803486206184901,False
2021-07-08 00:00:00,-0.8896702090522735,False
2021-07-08 00:30:00,-0.7229958137763192,False
2021-07-08 01:00:00,-0.8605844361328917,False
2021-07-08 01:30:00,-1.0158030062503896,False
2021-07-08 02:00:00,-0.7661613263215923,False
2021-07-08 02:30:00,-0.8186812322513641,False
2021-07-08 03:00:00,-0.5268509896365384,False
2021-07-08 03:30:00,0.15126939742430312,True
2021-07-08 04:00:00,-0.5407941040655533,False
2021-07-08 04:30:00,-0.7283853578846813,True
2021-07-08 05:00:00,-0.6678232433012247,False
2021-07-08 05:30:00,0.17694080720773675,True
2021-07-08 06:00:00,-0.6399442470554852,False
2021-07-08 06:30:00,-0.6413350838018241,False
2021-07-08 07:00:00,-0.6610088047086059,False
2021-07-08 07:30:00,-0.7066379847418435,False
2021-07-08 08:00:00,0.6332091104485364,True
2021-07-08 08:30:00,-0.5888276006177242,False
2021-07-08 09:00:00,-0.6163550318606639,False
2021-07-08 09:30:00,-0.6930484164601315,False
2021-07-08 10:00:00,-0.8096561765242936,False
2021-07-08 10:30:00,-0.7854264132116648,False
2021-07-08 11:00:00,,False
2021-07-08 11:30:00,-0.6515282496809208,False
2021-07-08 12:00:00,-0.813270154031317,False
2021-07-08 12:30:00,-0.8311077592314428,False
2021-07-08 13:00:00,-0.9751641722550481,False
2021-07-08 13:30:00,-0.7939189234727633,False
2021-07-08 14:00:00,-0.6324684142233639,True
2021-07-08 14:30:00,-0.8597169541068002,False
2021-07-08 15:00:00,-0.8815334291658805,False
2021-07-08 15:30:00,-0.8209740564062369,False
2021-07-08 16:00:00,-1.0395077749142159,False
2021-07-08 16:30:00,-1.0803632139389576,False
2021-07-08 17:00:00,-0.9397532638455472,False
2021-07-08 17:30:00,-1.0271755633481965,False
2021-07-08 18:00:00,-1.0833313931999236,False
2021-07-08 18:30:00,,False
2021-07-08 19:00:00,0.5513537142475415,True
2021-07-08 19:30:00,-0.8641778074420381,False
2021-07-08 20:00:00,-1.034464571337615,False
2021-07-08 20:30:00,-0.9261363975948664,False
2021-07-08 21:00:00,-0.7729973232226411,False
2021-07-08 21:30:00,-0.9581640590372125,False
2021-07-08 22:00:00,-0.8139729952164129,False
2021-07-08 22:30:00,-0.8386029832442932,False
2021-07-08 23:00:00,-0.8744716619255308,False
2021-07-08 23:30:00,-0.916772055375351,False
2021-07-09 00:00:00,-0.844582507853689,False
2021-07-09 00:30:00,-0.8385694789051779,False
2021-07-09 01:00:00,-0.5827519311852971,False
2021-07-09 01:30:00,-0.8165146583062188,False
2021-07-09 02:00:00,-0.8602610331770817,False
2021-07-09 02:30:00,0.36500621933366717,True
2021-07-09 03:00:00,-0.6161894331979756,False
2021-07-09 03:30:00,-0.8204929986274294,False
2021-07-09 04:00:00,-0.657487986767049,False
2021-07-09 04:30:00,-0.8006177026524643,False
2021-07-09 05:00:00,-0.6687018247288392,False
2021-07-09 05:30:00,-0.7247709838694988,False
2021-07-09 06:00:00,-0.685248492392872,False
2021-07-09 06:30:00,-0.6748420962178271,False
2021-07-09 07:00:00,-0.6368182754862967,False
2021-07-09 07:30:00,0.08268555887985451,True
2021-07-09 08:00:00,-0.48731272807774006,False
2021-07-09 08:30:00,-0.635049995034273,False
2021-07-09 09:00:00,,False
2021-07-09 09:30:00,-0.6171756410370997,False
2021-07-09 10:00:00,-0.7864828594322032,False
2021-07-09 10:30:00,-0.8769481690816875,False
2021-07-09 11:00:00,-0.8099176991377558,False
2021-07-09 11:30:00,-0.8516440959867843,False
2021-07-09 12:00:00,-0.8197558901646577,False
2021-07-09 12:30:00,-0.8971795953579502,False
2021-07-09 13:00:00,-0.7709410023480985,False
2021-07-09 13:30:00,-0.8953259514694261,False
2021-07-09 14:00:00,-0.9862929108088663,False
2021-07-09 14:30:00,-0.9359903723158567,False
2021-07-09 15:00:00,-1.0011945621107807,False
2021-07-09 15:30:00,-0.8988630432798467,False
2021-07-09 16:00:00,-1.0073769331529498,False
2021-07-09 16:30:00,-0.9620117392542098,False
2021-07-09 17:00:00,-0.887653356438891,False
2021-07-09 17:30:00,-0.8230390888136945,False
2021-07-09 18:00:00,-0.8268310934594081,False
2021-07-09 18:30:00,-1.0449111722897835,False
2021-07-09 19:00:00,-1.0344114289527648,False
2021-07-09 19:30:00,-0.8948537964724326,False
2021-07-09 20:00:00,-0.996284183070183,False
2021-07-09 20:30:00,-1.0481272611977448,False
2021-07-09 21:00:00,-0.9480033769452165,False
2021-07-09 21:30:00,-0.9581318293283205,False
2021-07-09 22:00:00,-0.8630183025311168,False
2021-07-09 22:30:00,-0.9059769059891724,False
2021-07-09 23:00:00,-0.8687922960689272,False
2021-07-09 23:30:00,-0.6982159456884023,False
2021-07-10 00:00:00,-0.7955264124668596,False
2021-07-10 00:30:00,-0.8555505440603788,False
2021-07-10 01:00:00,-0.6240052312301825,False
2021-07-10 01:30:00,-0.8750163560274512,False
2021-07-10 02:00:00,-0.8153991143800884,False
2021-07-10 02:30:00,-0.8518323901464688,False
2021-07-10 03:00:00,-0.7367561694595949,False
2021-07-10 03:30:00,-0.7443257734268507,False
2021-07-10 04:00:00,-0.6426447808106647,False
2021-07-10 04:30:00,-0.553857716323561,False
2021-07-10 05:00:00,-0.789330147573704,False
2021-07-10 05:30:00,-0.7260279053137879,False
2021-07-10 06:00:00,-0.8240829494054257,False
2021-07-10 06:30:00,-0.6564920997658797,False
2021-07-10 07:00:00,-0.6057967820944115,False
2021-07-10 07:30:00,-0.6977917212930551,False
2021-07-10 08:00:00,-0.8479799555163081,False
2021-07-10 08:30:00,-0.7661649456248658,False
2021-07-10 09:00:00,-0.71121342720694,False
2021-07-10 09:30:00,-0.7731943424637047,False
2021-07-10 10:00:00,-0.7757027400837464,False
2021-07-10 10:30:00,-0.7211142457590165,False
2021-07-10 11:00:00,-0.8572760594324625,False
2021-07-10 11:30:00,-0.6929584419760331,False
2021-07-10 12:00:00,-0.7957471510961804,False
2021-07-10 12:30:00,-0.6578137910347399,False
2021-07-10 13:00:00,-0.8570138983372043,False
2021-07-10 13:30:00,-0.7041990137578522,False
2021-07-10 14:00:00,-0.9759595933910814,False
2021-07-10 14:30:00,,False
2021-07-10 15:00:00,-0.9752136825932055,False
2021-07-10 15:30:00,-0.9025399468966856,False
2021-07-10 16:00:00,-0.8052492375505776,False
2021-07-10 16:30:00,-0.9755520056275311,False
2021-07-10 17:00:00,-0.9865591780353464,False
2021-07-10 17:30:00,-0.8334422448937321,False
2021-07-10 18:00:00,-1.1016724094562067,False
2021-07-10 18:30:00,-0.9471507004373872,False
2021-07-10 19:00:00,-0.8327057667668235,False
2021-07-10 19:30:00,-0.9460196124620857,False
2021-07-10 20:00:00,-0.8926321873378064,False
2021-07-10 20:30:00,-1.0293844067150146,False
2021-07-10 21:00:00,-1.0133590947237017,False
2021-07-10 21:30:00,-0.8114236055649591,False
2021-07-10 22:00:00,-0.9330121627286772,False
2021-07-10 22:30:00,-0.8681194349171157,False
2021-07-10 23:00:00,-0.7624408484145118,False
2021-07-10 23:30:00,-0.6214924287743562,False
2021-07-11 00:00:00,-0.6773306055276356,False
2021-07-11 00:30:00,0.998928572937001,True
2021-07-11 01:00:00,,False
2021-07-11 01:30:00,-0.7994509841996739,False
2021-07-11 02:00:00,-0.6901382530412397,False
2021-07-11 02:30:00,-0.7444231772117764,False
2021-07-11 03:00:00,-0.7547630831099724,False
2021-07-11 03:30:00,-0.6901503895470541,False
2021-07-11 04:00:00,-0.7247181935426517,False
2021-07-11 04:30:00,-0.7229152843033871,False
2021-07-11 05:00:00,-0.7654596341168645,False
2021-07-11 05:30:00,,False
2021-07-11 06:00:00,-0.6600102099360532,False
2021-07-11 06:30:00,-0.5380152851131239,False
2021-07-11 07:00:00,-0.1724187598030682,True
2021-07-11 07:30:00,-0.6228723778849277,False
2021-07-11 08:00:00,-0.7363060649988925,False
2021-07-11 08:30:00,-0.6888672252374082,False
2021-07-11 09:00:00,-0.737799283138971,False
2021-07-11 09:30:00,-0.651401766349297,False
2021-07-11 10:00:00,-0.780397377214338,False
2021-07-11 10:30:00,0.8088271853257165,True
2021-07-11 11:00:00,-0.9598617149783655,False
2021-07-11 11:30:00,-0.8313116676575392,False
2021-07-11 12:00:00,-0.8096274257653778,False
2021-07-11 12:30:00,-0.9111169242603874,False
2021-07-11 13:00:00,0.07969329727069474,True
2021-07-11 13:30:00,-0.736503974108798,False
2021-07-11 14:00:00,0.4589760011206683,True
2021-07-11 14:30:00,-0.9361764467811486,False
2021-07-11 15:00:00,-0.9456747282073996,False
2021-07-11 15:30:00,0.4565549726977416,True
2021-07-11 16:00:00,-1.0133834447728316,False
2021-07-11 16:30:00,-1.0144483357992178,False
2021-07-11 17:00:00,-0.8524165229548826,False
2021-07-11 17:30:00,-0.8811729239933559,False
2021-07-11 18:00:00,-0.9077992075223981,False
2021-07-11 18:30:00,-1.0620516854307587,False
2021-07-11 19:00:00,-0.8507118673649806,False
2021-07-11 19:30:00,-0.8424824994765885,False
2021-07-11 20:00:00,-0.9422424821040407,False
2021-07-11 20:30:00,-0.9675084632022068,False
2021-07-11 21:00:00,0.3206486031049891,True
2021-07-11 21:30:00,,False
2021-07-11 22:00:00,-0.7866997629167578,False
2021-07-11 22:30:00,,False
2021-07-11 23:00:00,-0.8085008913125976,False
2021-07-11 23:30:00,-0.6932112908984293,False
2021-07-12 00:00:00,-0.8489142545729133,False
2021-07-12 00:30:00,-0.7183262025981512,False
2021-07-12 01:00:00,-0.8314334208616642,False
2021-07-12 01:30:00,-0.5810603922386188,True
2021-07-12 02:00:00,-0.7819956160508815,False
2021-07-12 02:30:00,-0.6707408722441904,False
2021-07-12 03:00:00,-0.7511692930634813,False
2021-07-12 03:30:00,-0.6817647426168011,False
2021-07-12 04:00:00,-0.7231089068231203,False
2021-07-12 04:30:00,-0.6971996983221408,False
2021-07-12 05:00:00,-0.6878190009205528,False
2021-07-12 05:30:00,-0.7000238266256679,False
2021-07-12 06:00:00,-0.6101736738087239,False
2021-07-12 06:30:00,-0.800310615304292,False
2021-07-12 07:00:00,-0.7820900535173693,False
2021-07-12 07:30:00,-0.5825400928989818,False
2021-07-12 08:00:00,-0.7274637283518663,False
2021-07-12 08:30:00,-0.7587010338568804,False
2021-07-12 09:00:00,-0.7862174521667425,False
2021-07-12 09:30:00,-0.7495690369150045,False
2021-07-12 10:00:00,-0.6176557617517054,False
2021-07-12 10:30:00,-0.6793204657905257,False
2021-07-12 11:00:00,-0.9097554700271221,False
2021-07-12 11:30:00,-0.7835974741476385,False
2021-07-12 12:00:00,-0.8208617985036883,False
2021-07-12 12:30:00,-0.9392734893035499,False
2021-07-12 13:00:00,-0.919247746460929,False
2021-07-12 13:30:00,-0.821600851947129,False
2021-07-12 14:00:00,-0.7930681613133934,False
2021-07-12 14:30:00,-0.19267056324263865,True
2021-07-12 15:00:00,-0.8661053092926716,False
2021-07-12 15:30:00,-0.8150736779761345,False
2021-07-12 16:00:00,-0.9985307545454569,False
2021-07-12 16:30:00,-0.36908152445915854,True
2021-07-12 17:00:00,-0.967580822372305,False
2021-07-12 17:30:00,-0.8188788538164702,False
2021-07-12 18:00:00,-0.9265066335853417,False
2021-07-12 18:30:00,-0.9401379852981228,False
2021-07-12 19:00:00,-0.8748454167404306,False
2021-07-12 19:30:00,-1.0041618238088177,False
2021-07-12 20:00:00,-0.9408619835226271,False
2021-07-12 20:30:00,-0.9974760349762788,False
2021-07-12 21:00:00,-1.0302624251270631,False
