Date,value,anomalies
2021-08-30 06:00:00,-1.0492745651133906,False
2021-08-30 07:00:00,-0.6451035137571245,False
2021-08-30 08:00:00,-0.7719444664862977,False
2021-08-30 09:00:00,-0.5969274710727412,False
2021-08-30 10:00:00,-0.8796054003533529,False
2021-08-30 11:00:00,-0.39701201566092276,False
2021-08-30 12:00:00,-0.7391376303230366,False
2021-08-30 13:00:00,-0.23242302467297948,False
2021-08-30 14:00:00,-0.6780585715014584,False
2021-08-30 15:00:00,-0.7072208926957974,False
2021-08-30 16:00:00,-0.5405455054674135,False
2021-08-30 17:00:00,-0.6642189794916815,False
2021-08-30 18:00:00,-0.4469089625898321,False
2021-08-30 19:00:00,-0.6154507544189023,False
2021-08-30 20:00:00,-0.9334643076756187,False
2021-08-30 21:00:00,-1.1560881221826844,False
2021-08-30 22:00:00,-0.5939981295632588,False
2021-08-30 23:00:00,-0.9750634117460827,False
2021-08-31 00:00:00,-0.4965695082511149,False
2021-08-31 01:00:00,-0.5475816202992093,False
2021-08-31 02:00:00,-0.9533008616848613,False
2021-08-31 03:00:00,-0.8049228986143884,False
2021-08-31 04:00:00,-0.6035639138221707,False
2021-08-31 05:00:00,-0.6592974476808243,False
2021-08-31 06:00:00,-0.9692105033955936,False
2021-08-31 07:00:00,0.7006992076927934,True
2021-08-31 08:00:00,-0.5595465928864412,False
2021-08-31 09:00:00,-0.5593090955825364,False
2021-08-31 10:00:00,-0.846947463032812,False
2021-08-31 11:00:00,-0.5126341176772671,False
2021-08-31 12:00:00,-1.0058997704965318,False
2021-08-31 13:00:00,-0.541046773667019,False
2021-08-31 14:00:00,-0.8006552950782384,False
2021-08-31 15:00:00,-0.7786697265117534,False
2021-08-31 16:00:00,-0.6878136097466088,False
2021-08-31 17:00:00,-0.6467024172204224,False
2021-08-31 18:00:00,-0.4838562371662617,False
2021-08-31 19:00:00,-0.7964084971281858,False
2021-08-31 20:00:00,-0.766912763429491,False
2021-08-31 21:00:00,-0.9255215114340886,False
2021-08-31 22:00:00,-0.7880472342380933,False
2021-08-31 23:00:00,-0.6339323606865498,False
2021-09-01 00:00:00,-0.6259064322119476,False
2021-09-01 01:00:00,-0.7449912433214823,False
2021-09-01 02:00:00,-0.6865553113827688,False
2021-09-01 03:00:00,-0.787778986063777,False
2021-09-01 04:00:00,-0.6227225977882361,False
2021-09-01 05:00:00,-0.8676802125422501,False
2021-09-01 06:00:00,-0.4590184247303434,False
2021-09-01 07:00:00,-0.7512241543519301,False
2021-09-01 08:00:00,-0.8715787314747874,True
2021-09-01 09:00:00,-0.4943415533351065,False
2021-09-01 10:00:00,-0.45686439469165774,False
2021-09-01 11:00:00,-0.6517380869522762,False
2021-09-01 12:00:00,-1.0357465625425708,False
2021-09-01 13:00:00,-0.5089203894110621,False
2021-09-01 14:00:00,-0.38279542240085224,False
2021-09-01 15:00:00,-0.6587152323222089,False
2021-09-01 16:00:00,-0.033516163367705465,True
2021-09-01 17:00:00,-0.7192299448006498,False
2021-09-01 18:00:00,-0.9008974606273975,False
2021-09-01 19:00:00,-0.8543829282704248,False
2021-09-01 20:00:00,-0.9550502451751444,False
2021-09-01 21:00:00,-0.5384537577289082,False
2021-09-01 22:00:00,-0.8298006030009464,True
2021-09-01 23:00:00,-0.4415013727973973,False
2021-09-02 00:00:00,-1.0062893026106987,False
2021-09-02 01:00:00,-0.6698585377209558,False
2021-09-02 02:00:00,-0.7171678156091909,False
2021-09-02 03:00:00,-0.44757447387323734,False
2021-09-02 04:00:00,-0.7512101290785721,False
2021-09-02 05:00:00,-0.8686818683251161,False
2021-09-02 06:00:00,-0.7346620722767601,False
2021-09-02 07:00:00,-0.4842949396378039,False
2021-09-02 08:00:00,-1.0084132130231847,False
2021-09-02 09:00:00,-0.7970247868381278,False
2021-09-02 10:00:00,-0.649804266383865,False
2021-09-02 11:00:00,-0.43026777082665874,False
2021-09-02 12:00:00,-0.5298610812373088,False
2021-09-02 13:00:00,-0.6047042300612604,False
2021-09-02 14:00:00,-0.7678326544034354,False
2021-09-02 15:00:00,-0.7986912866897976,False
2021-09-02 16:00:00,-0.8517188441661705,False
2021-09-02 17:00:00,-0.7050247155754372,False
2021-09-02 18:00:00,-0.9137354809082529,False
2021-09-02 19:00:00,-0.8170404029475565,False
2021-09-02 20:00:00,-0.7288915776937737,False
2021-09-02 21:00:00,-0.45661302517374197,False
2021-09-02 22:00:00,-0.4676340901124923,False
2021-09-02 23:00:00,-1.1432915165877182,False
2021-09-03 00:00:00,-1.3155724470534926,False
2021-09-03 01:00:00,-0.5289958915781354,False
2021-09-03 02:00:00,-1.1399653895688315,False
2021-09-03 03:00:00,-1.3737568216977145,False
2021-09-03 04:00:00,-0.6543446590546745,False
2021-09-03 05:00:00,-0.6344755386148868,False
2021-09-03 06:00:00,-0.7847671148940554,False
2021-09-03 07:00:00,-0.7766546870790312,False
2021-09-03 08:00:00,-1.4688032486075733,False
2021-09-03 09:00:00,-0.8423319589271089,False
2021-09-03 10:00:00,-0.955108309740875,False
2021-09-03 11:00:00,-0.6592278647160971,False
2021-09-03 12:00:00,-0.8519192541576639,False
2021-09-03 13:00:00,-1.2175515673199169,False
2021-09-03 14:00:00,-0.49736504743461096,False
2021-09-03 15:00:00,-0.9323723941949021,False
2021-09-03 16:00:00,-0.9389508647839147,False
2021-09-03 17:00:00,-0.517469833529397,False
2021-09-03 18:00:00,-1.2143198526586068,False
2021-09-03 19:00:00,-0.8123367418623408,False
2021-09-03 20:00:00,-0.9910551749053013,False
2021-09-03 21:00:00,-0.8698429492562151,False
2021-09-03 22:00:00,-0.9157915780897868,False
2021-09-03 23:00:00,-0.844050432241053,False
2021-09-04 00:00:00,-0.9260055447394773,False
2021-09-04 01:00:00,-1.2234033251606364,False
2021-09-04 02:00:00,-1.5416209001138221,False
2021-09-04 03:00:00,-1.4307152596529948,False
2021-09-04 04:00:00,-1.6993692339407191,False
2021-09-04 05:00:00,-1.8124019881017022,False
2021-09-04 06:00:00,-1.1858453789447994,False
2021-09-04 07:00:00,-1.0378292389385326,False
2021-09-04 08:00:00,-0.8857865193358893,False
2021-09-04 09:00:00,-0.9895360170845143,False
2021-09-04 10:00:00,-0.8111758890733807,False
2021-09-04 11:00:00,-0.8746469762497774,False
2021-09-04 12:00:00,-1.0112133796050975,False
2021-09-04 13:00:00,-0.9013199827530771,False
2021-09-04 14:00:00,-0.9926876540875885,False
2021-09-04 15:00:00,-1.3678680736282791,False
2021-09-04 16:00:00,-0.8744551709469793,False
2021-09-04 17:00:00,-0.5560014735014347,False
2021-09-04 18:00:00,-1.0218668393022856,False
2021-09-04 19:00:00,-0.5110172463469645,False
2021-09-04 20:00:00,-1.2461281916705835,False
2021-09-04 21:00:00,-0.5589328852639754,True
2021-09-04 22:00:00,-0.5787351067166666,False
2021-09-04 23:00:00,-1.0585479623141105,False
2021-09-05 00:00:00,-1.347287672450804,False
2021-09-05 01:00:00,-1.1470959822165594,False
2021-09-05 02:00:00,-1.1941607238112488,False
2021-09-05 03:00:00,-1.2382902943480865,False
2021-09-05 04:00:00,-0.6656445118996581,True
2021-09-05 05:00:00,-1.3487159306055452,False
2021-09-05 06:00:00,-0.758735363499403,False
2021-09-05 07:00:00,-0.726137177695986,False
2021-09-05 08:00:00,-0.7991984872660683,False
2021-09-05 09:00:00,-0.7407171374268158,False
2021-09-05 10:00:00,-1.4258341444069018,False
2021-09-05 11:00:00,-0.6367692002292533,False
2021-09-05 12:00:00,-1.2118673977384735,False
2021-09-05 13:00:00,-0.6424251540070989,False
2021-09-05 14:00:00,-0.9165893707945051,False
2021-09-05 15:00:00,-1.127133871178104,False
2021-09-05 16:00:00,-1.280584782746444,False
2021-09-05 17:00:00,-1.5044004135826228,False
2021-09-05 18:00:00,-0.7292068046419964,False
2021-09-05 19:00:00,0.5621547613638502,True
2021-09-05 20:00:00,-0.7348019899405231,False
2021-09-05 21:00:00,-1.1735540245950014,False
2021-09-05 22:00:00,-0.7589019632822296,False
2021-09-05 23:00:00,-0.723624413883131,False
2021-09-06 00:00:00,-0.759016340452491,False
2021-09-06 01:00:00,-0.9637345528021197,False
2021-09-06 02:00:00,-1.0325923799935197,False
2021-09-06 03:00:00,-0.7929096479867788,False
2021-09-06 04:00:00,-1.0755166404835925,False
2021-09-06 05:00:00,-0.9471984014218134,False
2021-09-06 06:00:00,-0.7838787152632622,False
2021-09-06 07:00:00,-0.6643678975927755,False
2021-09-06 08:00:00,-1.0604313787422952,False
2021-09-06 09:00:00,-0.8570814854194875,False
2021-09-06 10:00:00,-0.8216856181416808,False
2021-09-06 11:00:00,-0.377622604740041,False
2021-09-06 12:00:00,-0.8681491605219622,False
2021-09-06 13:00:00,-1.303849919908804,False
2021-09-06 14:00:00,-0.525820526514551,False
2021-09-06 15:00:00,-0.8610520428122479,False
2021-09-06 16:00:00,-0.6753225625849747,False
2021-09-06 17:00:00,-1.0609986443726334,False
2021-09-06 18:00:00,-0.33705731008789924,False
2021-09-06 19:00:00,-0.7069603686387658,False
2021-09-06 20:00:00,-1.1978714023129748,False
2021-09-06 21:00:00,-0.9569772643496465,False
2021-09-06 22:00:00,-0.5484335756942824,False
2021-09-06 23:00:00,-0.4175244277973425,False
2021-09-07 00:00:00,-0.44577504553852093,False
2021-09-07 01:00:00,-0.7835201377114895,False
2021-09-07 02:00:00,-0.5635202448821766,False
2021-09-07 03:00:00,-0.4306660469066508,False
2021-09-07 04:00:00,-0.26933157962827364,False
2021-09-07 05:00:00,-1.0312863328218453,False
2021-09-07 06:00:00,-0.74792390834942,False
2021-09-07 07:00:00,-0.6704793889489743,False
2021-09-07 08:00:00,-0.45248050325624894,False
2021-09-07 09:00:00,-0.5770837595740842,False
2021-09-07 10:00:00,-0.6769379863381544,False
2021-09-07 11:00:00,-0.35795979288779894,False
2021-09-07 12:00:00,-0.5186349822745141,False
2021-09-07 13:00:00,-0.9214731797386584,False
2021-09-07 14:00:00,-0.45708082233573094,False
2021-09-07 15:00:00,-0.2702508770594268,False
2021-09-07 16:00:00,-0.6980289801942644,False
2021-09-07 17:00:00,-0.947936963858859,False
2021-09-07 18:00:00,-0.6081331510237902,False
2021-09-07 19:00:00,-0.9338403043817884,False
2021-09-07 20:00:00,-0.8784655411831531,False
2021-09-07 21:00:00,-0.6735780479039231,False
2021-09-07 22:00:00,-0.4109887458409826,False
2021-09-07 23:00:00,-0.5942077173035837,False
2021-09-08 00:00:00,-1.010765823265033,False
2021-09-08 01:00:00,-0.9624690950782997,False
2021-09-08 02:00:00,-0.5531575982652129,False
2021-09-08 03:00:00,-0.5037453555260918,False
2021-09-08 04:00:00,-0.8514140245809286,False
2021-09-08 05:00:00,-0.41390818964966847,False
2021-09-08 06:00:00,-0.6598151325507259,False
2021-09-08 07:00:00,-0.5501557416577391,False
2021-09-08 08:00:00,-0.6248776326184294,False
2021-09-08 09:00:00,-0.49829912958567624,False
2021-09-08 10:00:00,-0.4810288841068011,False
2021-09-08 11:00:00,-0.775771544099381,False
2021-09-08 12:00:00,-0.8868102461656912,False
2021-09-08 13:00:00,-0.6052055998269242,False
2021-09-08 14:00:00,-0.7190842306173366,False
2021-09-08 15:00:00,-0.20769044035503792,False
2021-09-08 16:00:00,-0.6903206288833853,False
2021-09-08 17:00:00,-0.8147898340508926,False
2021-09-08 18:00:00,-0.6634050850751351,False
2021-09-08 19:00:00,-0.47620255833250535,False
2021-09-08 20:00:00,-0.28591499462452175,False
2021-09-08 21:00:00,-0.40506010367992135,False
2021-09-08 22:00:00,-0.8798175179416,False
2021-09-08 23:00:00,-0.6232114280250458,False
2021-09-09 00:00:00,-0.8117304842032954,False
2021-09-09 01:00:00,-0.4455191172044929,False
2021-09-09 02:00:00,-0.46803886231229674,False
2021-09-09 03:00:00,-0.9526981086345991,False
2021-09-09 04:00:00,-0.518261937417528,False
2021-09-09 05:00:00,-0.6754850673336273,False
2021-09-09 06:00:00,-0.4360476515985415,False
2021-09-09 07:00:00,-0.5852789764257624,False
2021-09-09 08:00:00,-0.7662128368059646,False
2021-09-09 09:00:00,-0.5968727227337135,False
2021-09-09 10:00:00,-0.5702790536403219,False
2021-09-09 11:00:00,-0.04430421032780418,False
2021-09-09 12:00:00,-0.568372453850627,False
2021-09-09 13:00:00,-1.1285211939178639,False
2021-09-09 14:00:00,-0.9596587038314677,False
2021-09-09 15:00:00,-1.0809191414202617,False
2021-09-09 16:00:00,-0.47377119145103774,False
2021-09-09 17:00:00,-0.42314112963132294,False
2021-09-09 18:00:00,-0.9471319000848262,False
2021-09-09 19:00:00,-0.6186280379599227,False
2021-09-09 20:00:00,-0.24255496313398173,False
2021-09-09 21:00:00,-0.5821824871242816,False
2021-09-09 22:00:00,-0.7626845085132191,False
2021-09-09 23:00:00,-0.042446185469815045,True
2021-09-10 00:00:00,-0.7273884619861907,False
2021-09-10 01:00:00,-1.2097603659769551,False
2021-09-10 02:00:00,0.05656334632290583,True
2021-09-10 03:00:00,-0.3373194889419743,False
2021-09-10 04:00:00,-1.1523473875296724,False
2021-09-10 05:00:00,-0.869707926488515,False
2021-09-10 06:00:00,-0.5943795625996953,False
2021-09-10 07:00:00,-1.235063433964665,False
2021-09-10 08:00:00,0.5021570563638116,True
2021-09-10 09:00:00,-1.4301794890713229,False
2021-09-10 10:00:00,-0.6786630478470412,False
2021-09-10 11:00:00,-0.8921424787423523,False
2021-09-10 12:00:00,-0.5954688748478325,False
2021-09-10 13:00:00,-1.4792489292575604,False
2021-09-10 14:00:00,-0.9125252768616414,False
2021-09-10 15:00:00,-0.8333490100970724,False
2021-09-10 16:00:00,-0.5992201470390451,False
2021-09-10 17:00:00,-0.7409040802275775,False
2021-09-10 18:00:00,-0.904873574345036,False
2021-09-10 19:00:00,-0.9065482180294331,False
2021-09-10 20:00:00,-0.47445628622159997,False
2021-09-10 21:00:00,-0.9200499854668981,False
2021-09-10 22:00:00,-1.052086530407875,False
2021-09-10 23:00:00,-1.2017151280455418,False
2021-09-11 00:00:00,-1.1277955383137201,False
2021-09-11 01:00:00,-1.0064538637053746,False
2021-09-11 02:00:00,-0.7875102666955691,False
2021-09-11 03:00:00,-0.4795074935733813,False
2021-09-11 04:00:00,0.23901688107491004,True
2021-09-11 05:00:00,-0.8206555623442934,False
2021-09-11 06:00:00,-1.0548093192493,False
2021-09-11 07:00:00,-0.9915679708319197,False
2021-09-11 08:00:00,-0.7910948975047744,False
2021-09-11 09:00:00,-1.0217505539475413,False
2021-09-11 10:00:00,-1.3448057505266389,False
2021-09-11 11:00:00,-0.8826476549088215,False
2021-09-11 12:00:00,-1.2132577345123778,False
2021-09-11 13:00:00,-0.8761024331374376,False
2021-09-11 14:00:00,-1.1485748011448635,False
2021-09-11 15:00:00,-1.0244142463047607,False
2021-09-11 16:00:00,-1.2574880244812976,False
2021-09-11 17:00:00,-0.6259521969280121,False
2021-09-11 18:00:00,-1.3294712884692623,False
2021-09-11 19:00:00,-1.1666661096832085,False
2021-09-11 20:00:00,-0.702072556495406,False
2021-09-11 21:00:00,-1.1450339660360425,False
2021-09-11 22:00:00,-0.21391332356050818,True
2021-09-11 23:00:00,-0.9129615656276909,False
2021-09-12 00:00:00,-0.6615022031989659,False
2021-09-12 01:00:00,-0.7250446722829718,False
2021-09-12 02:00:00,-1.3383276162421285,False
2021-09-12 03:00:00,-1.3568900980637486,False
2021-09-12 04:00:00,-0.5792077287924684,False
2021-09-12 05:00:00,-0.6696813873114785,False
2021-09-12 06:00:00,-1.185829873135449,False
2021-09-12 07:00:00,0.20258398044990922,True
2021-09-12 08:00:00,-0.7522361308551516,False
2021-09-12 09:00:00,-1.5276869938829192,False
2021-09-12 10:00:00,-0.8491848158568458,False
2021-09-12 11:00:00,-0.7915084878189398,False
2021-09-12 12:00:00,-0.9067585629480855,False
2021-09-12 13:00:00,-1.030391314915816,False
2021-09-12 14:00:00,-1.0318355761074307,False
2021-09-12 15:00:00,-0.46685349654514147,False
2021-09-12 16:00:00,-1.116575379257759,False
2021-09-12 17:00:00,-0.7057871738838312,False
2021-09-12 18:00:00,-0.47484004477129305,False
2021-09-12 19:00:00,-1.0318563323761145,False
2021-09-12 20:00:00,-0.06367582912728631,True
2021-09-12 21:00:00,-1.074572176640948,False
2021-09-12 22:00:00,0.6813391998133973,True
2021-09-12 23:00:00,-0.7177627125000237,False
2021-09-13 00:00:00,-0.9446730838645483,True
2021-09-13 01:00:00,-0.45269461186309057,True
2021-09-13 02:00:00,-1.0927469184296839,False
2021-09-13 03:00:00,-0.9106837061197974,False
2021-09-13 04:00:00,-0.7255268818578274,False
2021-09-13 05:00:00,-0.7712337319585694,False
2021-09-13 06:00:00,-0.4841794734538673,False
2021-09-13 07:00:00,-0.7447318755953936,False
2021-09-13 08:00:00,-0.9750306194114078,False
2021-09-13 09:00:00,-0.7061257808407583,False
2021-09-13 10:00:00,-0.4130382301617557,False
2021-09-13 11:00:00,-0.7497071741756467,False
2021-09-13 12:00:00,-0.5583336089074744,False
2021-09-13 13:00:00,-0.7684746612524597,False
2021-09-13 14:00:00,-0.4663725857174552,False
2021-09-13 15:00:00,-0.985291366593746,False
2021-09-13 16:00:00,-0.7751278306411484,False
2021-09-13 17:00:00,-0.7922347941791986,False
2021-09-13 18:00:00,-0.8463977483540375,False
2021-09-13 19:00:00,-0.34251574380896405,False
2021-09-13 20:00:00,-1.1279318230731747,False
2021-09-13 21:00:00,-0.5406505258339223,False
2021-09-13 22:00:00,-0.4714452337804961,False
2021-09-13 23:00:00,-0.7433884825900561,False
2021-09-14 00:00:00,-0.831430334028304,False
2021-09-14 01:00:00,-0.555939696908016,False
2021-09-14 02:00:00,-1.0371254679732307,False
2021-09-14 03:00:00,-0.5321344897946622,False
2021-09-14 04:00:00,-0.5902275347261803,False
2021-09-14 05:00:00,-0.6212921323632978,False
2021-09-14 06:00:00,-0.8484387200613039,False
2021-09-14 07:00:00,-0.5856855930433114,False
2021-09-14 08:00:00,-0.41336785420766453,False
2021-09-14 09:00:00,-0.9179901716240142,False
2021-09-14 10:00:00,-0.595989511790952,False
2021-09-14 11:00:00,-0.31542168776288315,False
2021-09-14 12:00:00,-0.2976659838803511,False
2021-09-14 13:00:00,-0.6575606564566195,False
2021-09-14 14:00:00,-0.7405891458203903,False
2021-09-14 15:00:00,-0.6137882725339652,False
2021-09-14 16:00:00,-0.6551298117360369,False
2021-09-14 17:00:00,-0.26448054760954787,False
2021-09-14 18:00:00,0.879406606075045,True
2021-09-14 19:00:00,-0.6833652003194882,False
2021-09-14 20:00:00,-0.9004985689936224,False
2021-09-14 21:00:00,-0.855861854407682,False
2021-09-14 22:00:00,-0.7628824657682182,False
2021-09-14 23:00:00,-0.40101490844292276,False
2021-09-15 00:00:00,-0.5579408717227542,False
2021-09-15 01:00:00,-0.6588368147891166,True
2021-09-15 02:00:00,-0.9049847221100982,False
2021-09-15 03:00:00,-0.46426171890891804,False
2021-09-15 04:00:00,-0.4105411932705354,False
2021-09-15 05:00:00,-0.3266629754989907,False
2021-09-15 06:00:00,-0.7714087434921713,False
2021-09-15 07:00:00,-0.5191377831043212,False
2021-09-15 08:00:00,-0.43937581555242355,False
2021-09-15 09:00:00,-0.49060966849580345,False
2021-09-15 10:00:00,-0.8130717917135225,False
2021-09-15 11:00:00,-0.19621925935884355,False
2021-09-15 12:00:00,-0.48675454656327055,False
2021-09-15 13:00:00,-0.5581714756373508,False
2021-09-15 14:00:00,-0.836328338220367,False
2021-09-15 15:00:00,-0.7354306240887762,False
2021-09-15 16:00:00,-0.6869871578753474,False
2021-09-15 17:00:00,-0.7392821565925511,False
2021-09-15 18:00:00,-0.7363485747151425,False
2021-09-15 19:00:00,-0.6011031877850895,False
2021-09-15 20:00:00,-0.6289745057536862,False
2021-09-15 21:00:00,-0.7690307453549834,False
2021-09-15 22:00:00,-0.49029040719784067,False
2021-09-15 23:00:00,-0.5199602912183219,False
2021-09-16 00:00:00,-0.5231242279827533,False
2021-09-16 01:00:00,-0.896581644786844,False
2021-09-16 02:00:00,-0.4089640228821176,False
2021-09-16 03:00:00,-0.6199246314313427,False
2021-09-16 04:00:00,-1.1269368477547603,False
2021-09-16 05:00:00,-0.5395635402412632,False
2021-09-16 06:00:00,-0.5229137403041364,True
2021-09-16 07:00:00,-0.5922586832926796,False
2021-09-16 08:00:00,-1.2605422528874906,False
2021-09-16 09:00:00,-0.8612099262514384,False
2021-09-16 10:00:00,-0.5772419334160754,False
2021-09-16 11:00:00,-0.7845713854698018,False
2021-09-16 12:00:00,-0.5743151159388432,False
2021-09-16 13:00:00,-0.5033681601281652,False
2021-09-16 14:00:00,0.6760308868016209,True
2021-09-16 15:00:00,-0.36440491297306615,False
2021-09-16 16:00:00,-0.9175071093558821,False
2021-09-16 17:00:00,-0.9445454687899099,False
2021-09-16 18:00:00,-0.4426184993589404,False
2021-09-16 19:00:00,-0.5793736994901773,False
2021-09-16 20:00:00,-0.930662642637651,False
2021-09-16 21:00:00,-0.39500491003866234,False
2021-09-16 22:00:00,-0.5794113991660084,False
2021-09-16 23:00:00,-0.3810247548639827,False
2021-09-17 00:00:00,-0.4875546869399427,False
2021-09-17 01:00:00,-0.7925191748698416,False
2021-09-17 02:00:00,-0.4190068025794044,False
2021-09-17 03:00:00,-1.0486151002931012,False
2021-09-17 04:00:00,-0.5206210546302883,True
2021-09-17 05:00:00,-0.37443539325110853,False
2021-09-17 06:00:00,-1.0176753277975772,False
2021-09-17 07:00:00,0.8611771515120541,True
2021-09-17 08:00:00,-0.7458223411876433,False
2021-09-17 09:00:00,-1.0059094156092598,False
2021-09-17 10:00:00,-1.1355706030609232,False
2021-09-17 11:00:00,-1.308305359824111,False
2021-09-17 12:00:00,-1.4024559326674497,False
2021-09-17 13:00:00,-0.910796145647369,False
2021-09-17 14:00:00,-0.9080839181136918,False
2021-09-17 15:00:00,-1.2053073154049525,False
2021-09-17 16:00:00,-0.7984688438028882,False
2021-09-17 17:00:00,-0.49003941808697177,False
2021-09-17 18:00:00,-0.9368120069936238,False
2021-09-17 19:00:00,-0.5494891631491248,False
2021-09-17 20:00:00,-0.5925835851012271,False
2021-09-17 21:00:00,-1.2657208658782884,False
2021-09-17 22:00:00,-0.8928561259235958,False
2021-09-17 23:00:00,-0.996969119920053,False
2021-09-18 00:00:00,-1.0807692497699817,False
2021-09-18 01:00:00,-1.043370235852791,False
2021-09-18 02:00:00,-1.1223813754467433,False
2021-09-18 03:00:00,-0.9594103101623535,False
2021-09-18 04:00:00,-0.9560441559446798,False
2021-09-18 05:00:00,-0.9916700823742345,False
2021-09-18 06:00:00,-0.24886620175546315,False
2021-09-18 07:00:00,-0.7282121406177657,False
2021-09-18 08:00:00,-0.8889592519306219,False
2021-09-18 09:00:00,-1.2541571850100444,False
2021-09-18 10:00:00,-0.5378315893385657,False
2021-09-18 11:00:00,-0.9954756916782636,False
2021-09-18 12:00:00,-1.1665878206842786,False
2021-09-18 13:00:00,-0.9270758363030839,False
2021-09-18 14:00:00,-1.2792466400971572,False
2021-09-18 15:00:00,-0.8401741871205264,False
2021-09-18 16:00:00,-0.7557360258113104,False
2021-09-18 17:00:00,0.004972957392127553,True
2021-09-18 18:00:00,-0.6830434269795341,False
2021-09-18 19:00:00,-1.011190155854708,False
2021-09-18 20:00:00,-1.065886950643224,False
2021-09-18 21:00:00,-0.8634969418475206,False
2021-09-18 22:00:00,-1.6106429651742409,False
2021-09-18 23:00:00,-1.3951468417216826,False
2021-09-19 00:00:00,-1.4097697361485855,False
2021-09-19 01:00:00,-0.675475350779225,False
2021-09-19 02:00:00,-1.0436483516322081,False
2021-09-19 03:00:00,-0.6202529419257463,False
2021-09-19 04:00:00,-1.253994708388723,False
2021-09-19 05:00:00,-0.32617471871983783,True
2021-09-19 06:00:00,-0.19595714325994196,False
2021-09-19 07:00:00,-1.1245718049064408,False
2021-09-19 08:00:00,-0.932284692571707,False
2021-09-19 09:00:00,-1.1506875104631142,False
2021-09-19 10:00:00,-1.1417446390403467,False
2021-09-19 11:00:00,-1.5031392864530377,False
2021-09-19 12:00:00,-0.9444219702474647,False
2021-09-19 13:00:00,-1.0752809404446613,False
2021-09-19 14:00:00,0.3969515707399849,True
2021-09-19 15:00:00,-1.0672447877494926,False
2021-09-19 16:00:00,-0.7047370485366851,False
2021-09-19 17:00:00,-0.8075796574971351,False
2021-09-19 18:00:00,-1.0476351035372666,False
2021-09-19 19:00:00,-0.8572805866318816,False
2021-09-19 20:00:00,-1.1345860964771597,False
2021-09-19 21:00:00,-1.345520340163232,False
2021-09-19 22:00:00,-1.2066103888931552,False
2021-09-19 23:00:00,-1.1161079834532612,False
2021-09-20 00:00:00,-0.8237151999716301,False
2021-09-20 01:00:00,-0.815052123063671,False
2021-09-20 02:00:00,-0.540036686688429,False
2021-09-20 03:00:00,-0.8146863048757911,False
2021-09-20 04:00:00,-0.9491757640391172,False
2021-09-20 05:00:00,-0.6778955285006593,False
2021-09-20 06:00:00,-0.43585310521582604,False
2021-09-20 07:00:00,-0.94777117824449,False
2021-09-20 08:00:00,-0.860418166164562,False
2021-09-20 09:00:00,-0.6381768350751933,False
2021-09-20 10:00:00,-0.7911642865414896,False
2021-09-20 11:00:00,-0.835662189729999,False
2021-09-20 12:00:00,-0.650310665143562,False
2021-09-20 13:00:00,-0.9667169138250343,False
2021-09-20 14:00:00,-0.8204975660895746,False
2021-09-20 15:00:00,-0.7033432143090433,False
2021-09-20 16:00:00,-0.8691816769186905,False
2021-09-20 17:00:00,-0.7592831931602954,False
2021-09-20 18:00:00,-0.9135992582197581,False
2021-09-20 19:00:00,-0.8800715507840657,False
2021-09-20 20:00:00,-1.0443895325468007,False
2021-09-20 21:00:00,-1.1381582681755718,False
2021-09-20 22:00:00,-0.5181891969759775,False
2021-09-20 23:00:00,0.6259651102763277,True
2021-09-21 00:00:00,-0.5233414788295392,False
2021-09-21 01:00:00,0.31797995948253965,True
2021-09-21 02:00:00,-0.4120021020961333,True
2021-09-21 03:00:00,-0.3157276200329682,False
2021-09-21 04:00:00,-0.39988552189598187,False
2021-09-21 05:00:00,-0.45926101177173395,False
2021-09-21 06:00:00,-0.7515567408133284,False
2021-09-21 07:00:00,-0.6410864747844928,False
2021-09-21 08:00:00,-0.7309062328720323,False
2021-09-21 09:00:00,-0.6076258469138933,False
2021-09-21 10:00:00,-0.6533081931448969,False
2021-09-21 11:00:00,-0.6917454436675395,False
2021-09-21 12:00:00,-0.5909974279975532,False
2021-09-21 13:00:00,-0.1521928751356429,False
2021-09-21 14:00:00,-0.4134178794768153,False
2021-09-21 15:00:00,-0.23784415542463277,False
2021-09-21 16:00:00,-0.32213326474536824,False
2021-09-21 17:00:00,-0.6245218835621498,False
2021-09-21 18:00:00,-0.7279701190456398,False
2021-09-21 19:00:00,-0.6794041405639213,False
2021-09-21 20:00:00,-0.604736450240476,False
2021-09-21 21:00:00,-0.6237388336821188,False
2021-09-21 22:00:00,-0.4488728347214442,False
2021-09-21 23:00:00,-0.43042153068698874,False
2021-09-22 00:00:00,-0.4606702819144051,False
2021-09-22 01:00:00,-0.45404761455685905,False
2021-09-22 02:00:00,-0.6420961487856147,False
2021-09-22 03:00:00,-0.6332515508802122,False
2021-09-22 04:00:00,-0.6115329764380372,False
2021-09-22 05:00:00,-0.4473862770343107,False
2021-09-22 06:00:00,-0.6665559779210298,False
2021-09-22 07:00:00,-0.40147810753469204,False
2021-09-22 08:00:00,-0.8433328933209705,False
2021-09-22 09:00:00,-0.630666929822557,False
2021-09-22 10:00:00,-0.4242609288969985,False
2021-09-22 11:00:00,-0.5581510393195127,False
2021-09-22 12:00:00,-0.05643844334633019,False
2021-09-22 13:00:00,-0.8487674794723812,False
2021-09-22 14:00:00,-0.5885621508859242,False
2021-09-22 15:00:00,-0.6415562943249296,False
