Date,value,anomalies
2021-09-04 08:20:00,-0.08670194227035803,False
2021-09-04 08:30:00,-0.027799431903937098,False
2021-09-04 08:40:00,-0.09243426973877159,False
2021-09-04 08:50:00,-0.08803045752281766,False
2021-09-04 09:00:00,-0.17753080518107203,False
2021-09-04 09:10:00,-0.15471650086621624,False
2021-09-04 09:20:00,-0.07975594713370987,False
2021-09-04 09:30:00,-0.20805545943464915,False
2021-09-04 09:40:00,-0.04942607657901804,False
2021-09-04 09:50:00,-0.17199586260309518,False
2021-09-04 10:00:00,-0.2531003298231925,False
2021-09-04 10:10:00,-0.2575426248953765,False
2021-09-04 10:20:00,-0.29142047497375767,False
2021-09-04 10:30:00,-0.33625128007316973,False
2021-09-04 10:40:00,-0.22360724228968057,False
2021-09-04 10:50:00,-0.22768386414300557,False
2021-09-04 11:00:00,-0.2356452476897203,False
2021-09-04 11:10:00,-0.46289829205347277,False
2021-09-04 11:20:00,-0.2871909082468141,False
2021-09-04 11:30:00,-0.2592768651308286,False
2021-09-04 11:40:00,-0.25452996132964156,False
2021-09-04 11:50:00,-0.39201195704084546,False
2021-09-04 12:00:00,-0.5120274966840204,False
2021-09-04 12:10:00,-0.08571746442873601,False
2021-09-04 12:20:00,-0.5238005400944996,False
2021-09-04 12:30:00,-0.2081076031781004,False
2021-09-04 12:40:00,-0.6500423679139187,False
2021-09-04 12:50:00,-0.34780034135694515,False
2021-09-04 13:00:00,-0.32307044144829444,False
2021-09-04 13:10:00,-0.6186738972936219,False
2021-09-04 13:20:00,-0.43571539211984106,False
2021-09-04 13:30:00,-0.8146269285302451,False
2021-09-04 13:40:00,-0.3201390174095072,False
2021-09-04 13:50:00,-0.5520540683885541,False
2021-09-04 14:00:00,-0.6096101907637523,False
2021-09-04 14:10:00,-0.906596538716402,False
2021-09-04 14:20:00,-0.8042549570993638,False
2021-09-04 14:30:00,-0.30396448474491305,False
2021-09-04 14:40:00,-0.7662415620573938,False
2021-09-04 14:50:00,-0.349768640377049,False
2021-09-04 15:00:00,-0.5076626218092445,False
2021-09-04 15:10:00,-0.23987369979970175,False
2021-09-04 15:20:00,-0.8050689864035577,False
2021-09-04 15:30:00,-0.7633392852943615,False
2021-09-04 15:40:00,-1.320086882621447,False
2021-09-04 15:50:00,-1.0035836147957131,False
2021-09-04 16:00:00,-1.1994475954910364,False
2021-09-04 16:10:00,-1.3183356046440309,False
2021-09-04 16:20:00,-1.2047165620997644,False
2021-09-04 16:30:00,-0.955577236825204,True
2021-09-04 16:40:00,-0.925949611677154,False
2021-09-04 16:50:00,-0.8646363882113708,False
2021-09-04 17:00:00,-0.739228508494997,False
2021-09-04 17:10:00,0.6965363667477829,True
2021-09-04 17:20:00,-0.9994129930938537,False
2021-09-04 17:30:00,-1.3897721686371758,False
2021-09-04 17:40:00,-0.6140674929370098,False
2021-09-04 17:50:00,-1.1316836509791397,False
2021-09-04 18:00:00,-1.277620608338307,False
2021-09-04 18:10:00,-0.7753221303201334,False
2021-09-04 18:20:00,-0.5653100132345947,False
2021-09-04 18:30:00,-1.207070241514297,False
2021-09-04 18:40:00,-0.7945803698732097,False
2021-09-04 18:50:00,-1.2301082746424816,False
2021-09-04 19:00:00,-0.5463701346376315,False
2021-09-04 19:10:00,-1.1005046334676827,False
2021-09-04 19:20:00,-1.084189511414629,False
2021-09-04 19:30:00,-0.7312109214764986,False
2021-09-04 19:40:00,-1.1807382533993078,False
2021-09-04 19:50:00,-0.882418479770801,False
2021-09-04 20:00:00,-0.898832306667557,False
2021-09-04 20:10:00,-0.5311889334751414,False
2021-09-04 20:20:00,-1.2986410246187834,False
2021-09-04 20:30:00,-0.5082073721989271,False
2021-09-04 20:40:00,-0.8358825591706616,False
2021-09-04 20:50:00,-0.7697770522570939,False
2021-09-04 21:00:00,-0.6863212256838117,False
2021-09-04 21:10:00,-0.8409632961062465,False
2021-09-04 21:20:00,-0.897056158108534,False
2021-09-04 21:30:00,-1.0297265922177323,False
2021-09-04 21:40:00,-1.013796085689059,False
2021-09-04 21:50:00,-1.0136189037878072,False
2021-09-04 22:00:00,-0.5645099982363088,False
2021-09-04 22:10:00,-1.0749240809598715,False
2021-09-04 22:20:00,0.04529090697255356,True
2021-09-04 22:30:00,-0.7658996687501742,False
2021-09-04 22:40:00,-0.7320972687406082,True
2021-09-04 22:50:00,-0.27051380982167667,False
2021-09-04 23:00:00,-0.6669380739145243,False
2021-09-04 23:10:00,-0.34451477928513763,False
2021-09-04 23:20:00,-0.522583987294499,False
2021-09-04 23:30:00,-1.0868788121690143,False
2021-09-04 23:40:00,-0.33598219362295484,False
2021-09-04 23:50:00,-0.6039392830585968,False
2021-09-05 00:00:00,-0.32542885666204857,False
2021-09-05 00:10:00,-0.1430892752228965,False
2021-09-05 00:20:00,-0.4588615067240327,False
2021-09-05 00:30:00,-0.7476955003159433,False
2021-09-05 00:40:00,-0.07170478156079085,False
2021-09-05 00:50:00,-0.5746633333810841,False
2021-09-05 01:00:00,-0.40382731846165537,False
2021-09-05 01:10:00,-0.36610185958832353,False
2021-09-05 01:20:00,-0.14505126398854032,False
2021-09-05 01:30:00,-0.3924627039634609,False
2021-09-05 01:40:00,-0.5768049910808865,False
2021-09-05 01:50:00,-0.5274373499039132,False
2021-09-05 02:00:00,-0.31863066128653217,False
2021-09-05 02:10:00,-0.18875900529275202,False
2021-09-05 02:20:00,-0.16502329366560764,False
2021-09-05 02:30:00,-0.19080718738839783,False
2021-09-05 02:40:00,-0.2574264241258382,False
2021-09-05 02:50:00,-0.2905149562233764,False
2021-09-05 03:00:00,-0.04637676915711769,False
2021-09-05 03:10:00,-0.09525525118273355,False
2021-09-05 03:20:00,-0.05233012546049681,False
2021-09-05 03:30:00,-0.15784542217866623,False
2021-09-05 03:40:00,-0.1728893195274434,False
2021-09-05 03:50:00,-0.20713392319660925,False
2021-09-05 04:00:00,-0.0690774416821851,False
2021-09-05 04:10:00,-0.05647296799963697,True
2021-09-05 04:20:00,-0.08101075135887385,False
2021-09-05 04:30:00,-0.08161389551347728,False
2021-09-05 04:40:00,-0.5947927355825042,True
2021-09-05 04:50:00,-0.07121992536612108,False
2021-09-05 05:00:00,-0.027788074877160965,False
2021-09-05 05:10:00,-0.01594329396657248,False
2021-09-05 05:20:00,0.7185783620326871,True
2021-09-05 05:30:00,-0.013056674515988279,False
2021-09-05 05:40:00,-0.01686184400225899,False
2021-09-05 05:50:00,-0.013282078765164266,False
2021-09-05 06:00:00,1.81416877312848e-16,False
2021-09-05 06:10:00,1.8963482395578862e-16,False
2021-09-05 06:20:00,1.7736865495188272e-16,False
2021-09-05 06:30:00,3.2087889060580475e-16,False
2021-09-05 06:40:00,1.9288153304130276e-16,False
2021-09-05 06:50:00,2.4348392062314933e-16,False
2021-09-05 07:00:00,-0.025553682008035355,False
2021-09-05 07:10:00,-0.005964198254557483,False
2021-09-05 07:20:00,-0.013236206571018889,False
2021-09-05 07:30:00,0.09598879626400425,True
2021-09-05 07:40:00,-0.019634209379438376,False
2021-09-05 07:50:00,-0.021012504190762425,False
2021-09-05 08:00:00,-0.034821274253761046,False
2021-09-05 08:10:00,-0.061918367889125636,False
2021-09-05 08:20:00,-0.059507170148996764,False
2021-09-05 08:30:00,-0.0736265731350807,False
2021-09-05 08:40:00,-0.045221307555286375,False
2021-09-05 08:50:00,-0.0389136224563879,False
2021-09-05 09:00:00,-0.14829246696640005,False
2021-09-05 09:10:00,-0.18301926343451197,False
2021-09-05 09:20:00,-0.1667317819095963,False
2021-09-05 09:30:00,-0.15191350962138503,False
2021-09-05 09:40:00,-0.115382200249436,False
2021-09-05 09:50:00,-0.14733204030800992,False
2021-09-05 10:00:00,-0.1588304407276441,False
2021-09-05 10:10:00,-0.212834312360968,False
2021-09-05 10:20:00,-0.2874056673357372,False
2021-09-05 10:30:00,-0.11292490691795834,False
2021-09-05 10:40:00,-0.20058560592569188,False
2021-09-05 10:50:00,-0.291693789515927,False
2021-09-05 11:00:00,-0.2599171795592329,False
2021-09-05 11:10:00,-0.49217254400408667,False
2021-09-05 11:20:00,-0.3322269918209606,False
2021-09-05 11:30:00,-0.357265754650418,False
2021-09-05 11:40:00,-0.4534935244813658,False
2021-09-05 11:50:00,-0.10332185237985136,True
2021-09-05 12:00:00,-0.2734316587052391,False
2021-09-05 12:10:00,-0.2797584764818216,False
2021-09-05 12:20:00,-0.23486538192779044,False
2021-09-05 12:30:00,-0.9441888825013698,True
2021-09-05 12:40:00,-0.677507597776349,False
2021-09-05 12:50:00,-0.2883727129208208,False
2021-09-05 13:00:00,-0.4125441613366757,False
2021-09-05 13:10:00,-0.8767937905668982,False
2021-09-05 13:20:00,-0.8022717144483219,False
2021-09-05 13:30:00,-1.0472651016367243,False
2021-09-05 13:40:00,-0.830198269119228,False
2021-09-05 13:50:00,-0.7197712267517419,False
2021-09-05 14:00:00,-0.8767687155213998,False
2021-09-05 14:10:00,0.4322622969898975,True
2021-09-05 14:20:00,-0.639253538060954,False
2021-09-05 14:30:00,-0.7024014580258606,False
2021-09-05 14:40:00,-0.833364460784591,False
2021-09-05 14:50:00,-0.8108817587847112,False
2021-09-05 15:00:00,-0.30559015239161225,True
2021-09-05 15:10:00,-0.928976498265854,False
2021-09-05 15:20:00,-1.2780920563424052,False
2021-09-05 15:30:00,-1.323678852998058,False
2021-09-05 15:40:00,-0.6837548187284113,False
2021-09-05 15:50:00,-0.5792966262569808,False
2021-09-05 16:00:00,-1.248492698177891,False
2021-09-05 16:10:00,-0.9536560124416166,False
2021-09-05 16:20:00,-0.5024511476715154,True
2021-09-05 16:30:00,-0.6615705207904479,False
2021-09-05 16:40:00,-1.0996194294298305,False
2021-09-05 16:50:00,-0.8310841133778206,False
2021-09-05 17:00:00,-0.7449609155245305,False
2021-09-05 17:10:00,-0.9428794489349115,False
2021-09-05 17:20:00,-0.9028448488643038,False
2021-09-05 17:30:00,-1.403862998040665,False
2021-09-05 17:40:00,-1.023998327754586,False
2021-09-05 17:50:00,-0.8946324598182919,False
2021-09-05 18:00:00,-1.2496911201134284,False
2021-09-05 18:10:00,0.2734645063303891,True
2021-09-05 18:20:00,-1.268875397141569,False
2021-09-05 18:30:00,-1.209638598159367,False
2021-09-05 18:40:00,-1.0310639127882928,False
2021-09-05 18:50:00,-0.9804960935124584,False
2021-09-05 19:00:00,-0.9638265535914898,False
2021-09-05 19:10:00,-0.8580583829131395,False
2021-09-05 19:20:00,-0.8944594924094638,True
2021-09-05 19:30:00,-0.7815921010418801,False
2021-09-05 19:40:00,-0.4461178981907198,False
2021-09-05 19:50:00,-0.9758980605089558,False
2021-09-05 20:00:00,-0.6794771669428876,False
2021-09-05 20:10:00,-1.4024014158617526,False
2021-09-05 20:20:00,-0.8498285657878821,False
2021-09-05 20:30:00,-1.0228726400829695,False
2021-09-05 20:40:00,-1.4905312991195654,False
2021-09-05 20:50:00,0.9074904613858359,True
2021-09-05 21:00:00,-0.5289790463039599,False
2021-09-05 21:10:00,-0.9693417495201185,False
2021-09-05 21:20:00,-0.9430733162238951,False
2021-09-05 21:30:00,-0.4166034183987671,False
2021-09-05 21:40:00,0.8348600040851188,True
2021-09-05 21:50:00,-0.8523688177748504,False
2021-09-05 22:00:00,-0.5286677695189771,False
2021-09-05 22:10:00,-0.8247543507791705,False
2021-09-05 22:20:00,-0.9519348964722292,False
2021-09-05 22:30:00,-0.6953374202890519,False
2021-09-05 22:40:00,-0.539960335741021,False
2021-09-05 22:50:00,-0.6344019328799119,False
2021-09-05 23:00:00,-0.8416051452283317,False
2021-09-05 23:10:00,-0.6222595330770426,False
2021-09-05 23:20:00,-0.5628367122808038,False
2021-09-05 23:30:00,-0.543069225144854,False
2021-09-05 23:40:00,-0.5692470279999949,False
2021-09-05 23:50:00,-0.6482871995397523,False
2021-09-06 00:00:00,-0.38603716423242285,False
2021-09-06 00:10:00,-0.3497295476142221,False
2021-09-06 00:20:00,-0.39532967536196306,False
2021-09-06 00:30:00,-0.488647642096263,False
2021-09-06 00:40:00,-0.3129999511460003,False
2021-09-06 00:50:00,-0.4868766793433224,False
2021-09-06 01:00:00,0.16715661839569074,True
2021-09-06 01:10:00,-0.34900706267462583,False
2021-09-06 01:20:00,-0.2872367400110961,False
2021-09-06 01:30:00,-0.2773713924751183,False
2021-09-06 01:40:00,-0.544447552568494,False
2021-09-06 01:50:00,-0.424824880955399,False
2021-09-06 02:00:00,-0.18735228241010593,False
2021-09-06 02:10:00,-0.28736553346454813,False
2021-09-06 02:20:00,-0.20117707038759067,False
2021-09-06 02:30:00,-0.6925974057700222,True
2021-09-06 02:40:00,-0.2505390252136922,False
2021-09-06 02:50:00,-0.19418600682305842,False
2021-09-06 03:00:00,-0.23163605920201988,False
2021-09-06 03:10:00,-0.19683006302294995,False
2021-09-06 03:20:00,-0.6516522697812839,True
2021-09-06 03:30:00,-0.13872158472530294,False
2021-09-06 03:40:00,-0.17594148092946255,False
2021-09-06 03:50:00,-0.07116982023710906,False
2021-09-06 04:00:00,-0.06257412375860738,False
2021-09-06 04:10:00,-0.06822974657180489,False
2021-09-06 04:20:00,-0.049943012586692544,False
2021-09-06 04:30:00,-0.0751013872493804,False
2021-09-06 04:40:00,-0.0846045566283807,False
2021-09-06 04:50:00,-0.07683295422246629,False
2021-09-06 05:00:00,-0.027470247073918895,False
2021-09-06 05:10:00,-0.0190039701493257,False
2021-09-06 05:20:00,-0.009769041667401304,False
2021-09-06 05:30:00,-0.019062434012446706,False
2021-09-06 05:40:00,-0.022969768956663944,False
2021-09-06 05:50:00,-0.3291844022396466,True
2021-09-06 06:00:00,-0.34837685021871856,True
2021-09-06 06:10:00,2.0410163704338924e-16,False
2021-09-06 06:20:00,3.3398962712548e-16,False
2021-09-06 06:30:00,2.8167259629285726e-16,False
2021-09-06 06:40:00,2.829302444144056e-16,False
2021-09-06 06:50:00,2.422698338915992e-16,False
2021-09-06 07:00:00,-0.020279412322617662,False
2021-09-06 07:10:00,-0.02006475571230942,False
2021-09-06 07:20:00,-0.0094671256470259,False
2021-09-06 07:30:00,-0.015993027945904827,False
2021-09-06 07:40:00,-0.010150339655841955,False
2021-09-06 07:50:00,-0.013940872214950151,False
2021-09-06 08:00:00,-0.06827660333811944,False
2021-09-06 08:10:00,-0.07538083878050243,False
2021-09-06 08:20:00,-0.07312227135855948,False
2021-09-06 08:30:00,-0.058308116720132766,False
2021-09-06 08:40:00,-0.06828159019681991,False
2021-09-06 08:50:00,-0.07575013118192239,False
2021-09-06 09:00:00,-0.11311409772722603,False
2021-09-06 09:10:00,-0.17547472355403224,False
2021-09-06 09:20:00,-0.0834345885133041,False
2021-09-06 09:30:00,-0.0854287924564938,False
2021-09-06 09:40:00,-0.11432272197502419,False
2021-09-06 09:50:00,-0.08383181633584312,False
2021-09-06 10:00:00,-0.3067350098461321,False
2021-09-06 10:10:00,-0.20841714291485194,False
2021-09-06 10:20:00,-0.2872382443352544,False
2021-09-06 10:30:00,-0.3807039280794893,False
2021-09-06 10:40:00,-0.27448123937974184,False
2021-09-06 10:50:00,-0.23173507997626927,False
2021-09-06 11:00:00,-0.2882998177509569,False
2021-09-06 11:10:00,-0.32693684150424346,False
2021-09-06 11:20:00,-0.39884081785499315,False
2021-09-06 11:30:00,-0.32692483374968284,False
2021-09-06 11:40:00,-0.5335102324177751,False
2021-09-06 11:50:00,-0.3076721261680889,False
2021-09-06 12:00:00,-0.6324039386294504,False
2021-09-06 12:10:00,-0.5058987271097342,False
2021-09-06 12:20:00,-0.40369150624179606,False
2021-09-06 12:30:00,0.3948967506493519,True
2021-09-06 12:40:00,-0.5659192705890557,False
2021-09-06 12:50:00,-0.441574807945889,False
2021-09-06 13:00:00,-0.40315833137240165,False
2021-09-06 13:10:00,-0.657322962441858,False
2021-09-06 13:20:00,-0.7024521497299646,False
2021-09-06 13:30:00,-0.7321727179024818,False
2021-09-06 13:40:00,-0.33810486997749517,False
2021-09-06 13:50:00,-0.5484687813905292,False
2021-09-06 14:00:00,-0.7054898028648536,False
2021-09-06 14:10:00,-0.8364501640304252,False
2021-09-06 14:20:00,-0.7621723370504578,False
2021-09-06 14:30:00,-0.9238429719076737,False
2021-09-06 14:40:00,-0.7359618940308196,False
2021-09-06 14:50:00,-0.5530736064670757,False
2021-09-06 15:00:00,0.05247950747012253,True
2021-09-06 15:10:00,-1.5304730951602774,False
2021-09-06 15:20:00,-0.40408508875474064,False
2021-09-06 15:30:00,-1.1414520643014348,False
2021-09-06 15:40:00,-0.7971580143498229,False
2021-09-06 15:50:00,-0.8604331727172287,False
2021-09-06 16:00:00,-1.334138461200624,False
2021-09-06 16:10:00,-0.9193008059103451,False
2021-09-06 16:20:00,-0.9107862667342899,False
2021-09-06 16:30:00,-0.7548078758609511,False
2021-09-06 16:40:00,-1.055128300626505,False
2021-09-06 16:50:00,-1.1917139203240243,False
2021-09-06 17:00:00,-0.21870799888513215,True
2021-09-06 17:10:00,-0.9489592455370333,False
2021-09-06 17:20:00,-0.8213338562632426,False
2021-09-06 17:30:00,0.5390678889054519,True
2021-09-06 17:40:00,-1.3024252117875676,False
2021-09-06 17:50:00,-1.3682500949317773,False
2021-09-06 18:00:00,-1.2865324581082112,False
2021-09-06 18:10:00,-0.5877667662113616,False
2021-09-06 18:20:00,-1.5062889124652588,False
2021-09-06 18:30:00,-0.9261161742218107,False
2021-09-06 18:40:00,-1.570060630593888,False
2021-09-06 18:50:00,-1.6731096164452475,False
2021-09-06 19:00:00,-0.8809961358421247,False
2021-09-06 19:10:00,-0.5784412382629982,False
2021-09-06 19:20:00,-1.183540728813041,False
2021-09-06 19:30:00,-0.6577942279864274,False
2021-09-06 19:40:00,-1.2476924354857637,False
2021-09-06 19:50:00,-0.981411414116394,False
2021-09-06 20:00:00,-1.0282586068963298,False
2021-09-06 20:10:00,-0.9278031521009175,False
2021-09-06 20:20:00,-0.94696310077465,False
2021-09-06 20:30:00,0.3267063565094199,True
2021-09-06 20:40:00,-0.719102802840985,False
2021-09-06 20:50:00,-0.8598813531666746,False
2021-09-06 21:00:00,-0.8888582871055799,False
2021-09-06 21:10:00,-0.9051281022846411,False
2021-09-06 21:20:00,-0.5718292158382867,False
2021-09-06 21:30:00,-0.989377086446452,False
2021-09-06 21:40:00,-1.1863346394019745,False
2021-09-06 21:50:00,-0.9504778141587081,False
2021-09-06 22:00:00,-0.8324469670172546,False
2021-09-06 22:10:00,-0.7618207846748855,False
2021-09-06 22:20:00,-0.5874700455421579,False
2021-09-06 22:30:00,-0.7044287411450838,False
2021-09-06 22:40:00,-0.8651485156277258,False
2021-09-06 22:50:00,-0.8676118754965934,False
2021-09-06 23:00:00,-0.5247590559683241,False
2021-09-06 23:10:00,-0.36153764123133353,False
2021-09-06 23:20:00,-0.45063443594044783,False
2021-09-06 23:30:00,-0.1835882422883679,False
2021-09-06 23:40:00,-0.29645646606614007,False
2021-09-06 23:50:00,-0.9432298580286073,False
2021-09-07 00:00:00,-0.584864559828121,False
2021-09-07 00:10:00,-0.23957568830196152,False
2021-09-07 00:20:00,-0.7011019942420385,False
2021-09-07 00:30:00,-0.5657325913165726,False
2021-09-07 00:40:00,-0.6415499327085626,False
2021-09-07 00:50:00,-0.5602692460771621,False
2021-09-07 01:00:00,-0.3358745540004886,False
2021-09-07 01:10:00,-0.21893393471328854,False
2021-09-07 01:20:00,-0.5092424345858534,False
2021-09-07 01:30:00,-0.368254004411006,False
2021-09-07 01:40:00,-0.4013269583959742,False
2021-09-07 01:50:00,-0.32398610193755434,False
2021-09-07 02:00:00,-0.24542650827038764,False
2021-09-07 02:10:00,-0.27421228162363626,False
2021-09-07 02:20:00,-0.2238342748745581,False
2021-09-07 02:30:00,-0.2745964627305798,False
2021-09-07 02:40:00,-0.17923735804734883,False
2021-09-07 02:50:00,-0.3111932897550882,False
2021-09-07 03:00:00,-0.11516106911998716,False
2021-09-07 03:10:00,-0.1561183821228576,False
2021-09-07 03:20:00,-0.09298650565665305,False
2021-09-07 03:30:00,-0.10298711016541784,True
2021-09-07 03:40:00,-0.07669497551616339,False
2021-09-07 03:50:00,-0.15140325896869125,False
2021-09-07 04:00:00,-0.05011389179369635,False
2021-09-07 04:10:00,-0.037013173673428365,False
2021-09-07 04:20:00,-0.06519713832661922,False
2021-09-07 04:30:00,-0.07429891728270467,False
2021-09-07 04:40:00,-0.06292378815095821,False
2021-09-07 04:50:00,-0.05021077731548286,False
2021-09-07 05:00:00,-0.01333976862654039,False
2021-09-07 05:10:00,-0.01453138837730765,False
2021-09-07 05:20:00,-0.01713524369076131,False
2021-09-07 05:30:00,-0.014800975508031567,False
2021-09-07 05:40:00,-0.027576018995093328,False
2021-09-07 05:50:00,-0.01851501167245459,False
2021-09-07 06:00:00,3.2329444818340545e-16,False
2021-09-07 06:10:00,2.9070665490704946e-16,False
2021-09-07 06:20:00,-0.8451127909756586,True
2021-09-07 06:30:00,1.7738979768002082e-16,False
2021-09-07 06:40:00,2.689585691470189e-16,False
2021-09-07 06:50:00,2.4317260279876637e-16,False
2021-09-07 07:00:00,-0.02147170392348229,False
2021-09-07 07:10:00,-0.004167138412426269,False
2021-09-07 07:20:00,-0.018658874650348812,False
2021-09-07 07:30:00,-0.014005783285470112,False
2021-09-07 07:40:00,-0.01976786149951761,False
2021-09-07 07:50:00,-0.16775055432757635,True
2021-09-07 08:00:00,-0.0605953585999576,False
2021-09-07 08:10:00,-0.10436504771439087,False
2021-09-07 08:20:00,-0.07837167098176631,False
2021-09-07 08:30:00,-0.06869906622650973,False
2021-09-07 08:40:00,-0.07996815495257135,False
2021-09-07 08:50:00,-0.05838808001230817,False
2021-09-07 09:00:00,-0.20558111671117116,False
2021-09-07 09:10:00,-0.12277259072256898,False
2021-09-07 09:20:00,-0.16444091176984407,False
2021-09-07 09:30:00,-0.16838447523992883,False
2021-09-07 09:40:00,-0.2097112717354788,False
2021-09-07 09:50:00,-0.17839946621582514,False
2021-09-07 10:00:00,-0.5575412399556219,True
2021-09-07 10:10:00,-0.1736641447059324,False
2021-09-07 10:20:00,-0.2861226329678162,False
2021-09-07 10:30:00,-0.12611331379166305,False
2021-09-07 10:40:00,-0.18655491709470085,False
2021-09-07 10:50:00,-0.3299469246891672,False
2021-09-07 11:00:00,-0.48499983009730796,False
2021-09-07 11:10:00,-0.2970934524224435,False
2021-09-07 11:20:00,-0.4979936297595833,False
2021-09-07 11:30:00,-0.4189346251018833,False
2021-09-07 11:40:00,-0.39781138847452924,False
2021-09-07 11:50:00,-0.24411359015410045,False
2021-09-07 12:00:00,-0.44905542901512885,False
2021-09-07 12:10:00,-0.7857972884754059,False
2021-09-07 12:20:00,-0.4775206969063104,False
2021-09-07 12:30:00,-0.40819956326122225,False
2021-09-07 12:40:00,-0.5751422696612098,False
2021-09-07 12:50:00,-0.5123728459115929,False
2021-09-07 13:00:00,0.9635348746672703,True
2021-09-07 13:10:00,-0.6844920284124464,False
2021-09-07 13:20:00,-0.9531224925332865,False
2021-09-07 13:30:00,-0.46347160815193056,False
2021-09-07 13:40:00,-0.714315809817092,False
2021-09-07 13:50:00,-0.8639204263170144,False
2021-09-07 14:00:00,-0.9754547485643721,False
2021-09-07 14:10:00,-0.8120257424639162,False
2021-09-07 14:20:00,-0.5738534474093415,False
2021-09-07 14:30:00,-0.8913937674254746,False
2021-09-07 14:40:00,-1.1564257471342856,False
2021-09-07 14:50:00,-0.5516649718857645,False
2021-09-07 15:00:00,-1.1880795790069938,False
2021-09-07 15:10:00,-0.5678097840139662,False
2021-09-07 15:20:00,-0.7328616255678659,False
2021-09-07 15:30:00,-1.2233101656154213,False
2021-09-07 15:40:00,-1.0063093059341846,False
2021-09-07 15:50:00,-0.6400498360668979,False
2021-09-07 16:00:00,0.29571129190563794,True
2021-09-07 16:10:00,-1.4224074385830177,False
2021-09-07 16:20:00,-1.0820415682383284,False
2021-09-07 16:30:00,-1.3048242554301608,False
2021-09-07 16:40:00,-0.7814102011608253,False
2021-09-07 16:50:00,-1.4265437253733964,False
2021-09-07 17:00:00,-0.9121896341349819,False
2021-09-07 17:10:00,-1.0812514525002686,False
2021-09-07 17:20:00,-1.0721377420402134,False
2021-09-07 17:30:00,-1.2419367243451238,False
2021-09-07 17:40:00,-0.968013002695203,False
2021-09-07 17:50:00,-0.9503956430698067,False
2021-09-07 18:00:00,-1.5049818669778514,False
2021-09-07 18:10:00,-0.726602869447017,False
2021-09-07 18:20:00,-1.6712944552006406,False
2021-09-07 18:30:00,-1.0027233109570952,False
2021-09-07 18:40:00,-0.9321411398020357,False
2021-09-07 18:50:00,-0.6568110828862468,False
2021-09-07 19:00:00,-0.943860644391998,False
2021-09-07 19:10:00,-1.225733171935525,False
2021-09-07 19:20:00,-1.059063752468941,False
2021-09-07 19:30:00,-0.706599119465091,False
2021-09-07 19:40:00,-1.667595242175433,False
2021-09-07 19:50:00,-0.5907509518298828,False
2021-09-07 20:00:00,-1.0678551547628323,False
2021-09-07 20:10:00,-1.3390857917491228,False
2021-09-07 20:20:00,-0.49395680544136256,False
2021-09-07 20:30:00,-0.9002317687870444,False
2021-09-07 20:40:00,-0.8838817613816665,False
2021-09-07 20:50:00,-1.0923556813224378,False
2021-09-07 21:00:00,-0.9944785150264193,False
2021-09-07 21:10:00,-1.0254463484110887,False
2021-09-07 21:20:00,0.12439441213354296,True
2021-09-07 21:30:00,-0.8238096732734086,False
2021-09-07 21:40:00,-0.6542204192037235,False
2021-09-07 21:50:00,-1.1469270731276466,False
2021-09-07 22:00:00,-1.0688868173331265,False
2021-09-07 22:10:00,-0.5888484748074179,False
2021-09-07 22:20:00,-0.5335749382975625,False
2021-09-07 22:30:00,-0.5444657945610512,False
2021-09-07 22:40:00,-1.2365888173810509,False
2021-09-07 22:50:00,-0.8471212931912259,False
2021-09-07 23:00:00,-0.7826755292897944,False
2021-09-07 23:10:00,-0.8344746615995626,False
2021-09-07 23:20:00,-1.134743875903173,False
2021-09-07 23:30:00,-0.5877144791340473,False
2021-09-07 23:40:00,-0.6946893814448014,False
2021-09-07 23:50:00,-0.970483640693693,False
2021-09-08 00:00:00,-0.4979071860876978,False
2021-09-08 00:10:00,-0.43035665510130694,False
2021-09-08 00:20:00,-0.3893239482676413,False
2021-09-08 00:30:00,-0.5252198650781404,False
2021-09-08 00:40:00,-0.46298844443889997,False
2021-09-08 00:50:00,-0.6632421594199454,False
2021-09-08 01:00:00,-0.3521277889190329,False
2021-09-08 01:10:00,-0.4679294555665683,False
2021-09-08 01:20:00,-0.435576915089944,False
2021-09-08 01:30:00,-0.34907703283025554,False
2021-09-08 01:40:00,-0.2018854632278507,False
2021-09-08 01:50:00,-0.4336516441518198,False
2021-09-08 02:00:00,-0.3398514679959539,False
2021-09-08 02:10:00,-0.22555606393467617,False
2021-09-08 02:20:00,-0.21521405283049597,False
2021-09-08 02:30:00,-0.27384687777598227,False
2021-09-08 02:40:00,-0.12919181519933348,False
2021-09-08 02:50:00,-0.20578915647441026,False
2021-09-08 03:00:00,-0.10354537797006678,False
2021-09-08 03:10:00,-0.6203447144541436,True
2021-09-08 03:20:00,-0.18274398390848534,False
2021-09-08 03:30:00,-0.12047543322535728,False
2021-09-08 03:40:00,-0.15168326185527675,False
2021-09-08 03:50:00,-0.07176895649390855,False
2021-09-08 04:00:00,-0.055169979412919824,False
2021-09-08 04:10:00,0.5307580841568615,True
2021-09-08 04:20:00,-0.0751261704620854,False
2021-09-08 04:30:00,-0.050548921070238284,False
2021-09-08 04:40:00,-0.06119046831380226,False
2021-09-08 04:50:00,-0.07297704547560335,False
2021-09-08 05:00:00,-0.01597622297253868,False
2021-09-08 05:10:00,-0.01244183314188798,False
2021-09-08 05:20:00,-0.014193120276124847,False
2021-09-08 05:30:00,-0.022211657353674974,False
2021-09-08 05:40:00,-0.01612267391500593,False
