Date,value,anomalies
2021-10-11 07:00:00,-0.40662188822927225,False
2021-10-11 08:00:00,-0.3999197764344955,False
2021-10-11 09:00:00,-0.40553529355816864,False
2021-10-11 10:00:00,,False
2021-10-11 11:00:00,-0.37025788523947956,False
2021-10-11 12:00:00,,False
2021-10-11 13:00:00,-0.3170958204579933,False
2021-10-11 14:00:00,-0.3563703301379044,False
2021-10-11 15:00:00,-0.3496165782914898,False
2021-10-11 16:00:00,-0.398731106741425,False
2021-10-11 17:00:00,-0.33830189243606124,False
2021-10-11 18:00:00,-0.41352189192363037,False
2021-10-11 19:00:00,-0.3840811548338252,False
2021-10-11 20:00:00,-0.4108507402412803,False
2021-10-11 21:00:00,-0.4243827706096815,False
2021-10-11 22:00:00,-0.3865544410330317,False
2021-10-11 23:00:00,-0.4011729068964813,False
2021-10-12 00:00:00,-0.22296619720849992,False
2021-10-12 01:00:00,-0.24655263638438235,False
2021-10-12 02:00:00,-0.29279948527375516,False
2021-10-12 03:00:00,-0.25430166601107457,False
2021-10-12 04:00:00,-0.26084010643798805,False
2021-10-12 05:00:00,-0.24381372237301052,False
2021-10-12 06:00:00,-0.22469524048260192,False
2021-10-12 07:00:00,-0.22868816600357805,False
2021-10-12 08:00:00,-0.2794306779743267,False
2021-10-12 09:00:00,-0.30334026836918193,False
2021-10-12 10:00:00,,False
2021-10-12 11:00:00,-0.22840860555754636,False
2021-10-12 12:00:00,-0.33564920704635265,False
2021-10-12 13:00:00,-0.2656603986231012,False
2021-10-12 14:00:00,-0.28017197647657066,False
2021-10-12 15:00:00,-0.2845006820207755,False
2021-10-12 16:00:00,-0.26923682043531155,False
2021-10-12 17:00:00,-0.24923594378954508,False
2021-10-12 18:00:00,-0.24019679762598517,False
2021-10-12 19:00:00,,False
2021-10-12 20:00:00,-0.3026004849990901,False
2021-10-12 21:00:00,-0.2641123993475503,False
2021-10-12 22:00:00,-0.2008415011572161,False
2021-10-12 23:00:00,-0.3000791369480949,False
2021-10-13 00:00:00,-0.2651422121166502,False
2021-10-13 01:00:00,-0.2533639371397743,False
2021-10-13 02:00:00,-0.25327022196176435,False
2021-10-13 03:00:00,-0.25336016969144637,False
2021-10-13 04:00:00,-0.23222776273952422,False
2021-10-13 05:00:00,-0.24793922892391712,False
2021-10-13 06:00:00,-0.23415975446224294,False
2021-10-13 07:00:00,-0.17635597927585644,False
2021-10-13 08:00:00,-0.2339513170760166,False
2021-10-13 09:00:00,-0.24137171538378518,False
2021-10-13 10:00:00,-0.23564189498352414,False
2021-10-13 11:00:00,-0.2240729387312676,False
2021-10-13 12:00:00,-0.24793753384170936,False
2021-10-13 13:00:00,-0.21443192910207348,False
2021-10-13 14:00:00,-0.25856489743030403,False
2021-10-13 15:00:00,-0.2450371287458087,False
2021-10-13 16:00:00,-0.25232391293084977,False
2021-10-13 17:00:00,-0.21733947912916818,False
2021-10-13 18:00:00,-0.1894438236649754,False
2021-10-13 19:00:00,-0.2221110990609057,False
2021-10-13 20:00:00,-0.17924393935564412,False
2021-10-13 21:00:00,-0.26245774638087876,False
2021-10-13 22:00:00,-0.28562244329984215,False
2021-10-13 23:00:00,-0.25242721349576164,False
2021-10-14 00:00:00,-0.340362052350548,False
2021-10-14 01:00:00,-0.2921587302930152,False
2021-10-14 02:00:00,-0.3145275281356761,False
2021-10-14 03:00:00,-0.2675943841939179,False
2021-10-14 04:00:00,,False
2021-10-14 05:00:00,-0.30788182747284937,False
2021-10-14 06:00:00,-0.2741614374421396,False
2021-10-14 07:00:00,,False
2021-10-14 08:00:00,-0.2886032955719724,False
2021-10-14 09:00:00,-0.3129979029621178,False
2021-10-14 10:00:00,-0.36238803182602003,False
2021-10-14 11:00:00,-0.26689325967504807,False
2021-10-14 12:00:00,-0.3316904725800167,False
2021-10-14 13:00:00,-0.3073706699549254,False
2021-10-14 14:00:00,-0.25292888468789076,False
2021-10-14 15:00:00,-0.31993097944233406,False
2021-10-14 16:00:00,-0.27176234789943743,False
2021-10-14 17:00:00,-0.3178413398752473,False
2021-10-14 18:00:00,-0.28952956003116664,False
2021-10-14 19:00:00,-0.33005263579145705,False
2021-10-14 20:00:00,-0.29912111093171934,False
2021-10-14 21:00:00,-0.3449576074949928,False
2021-10-14 22:00:00,-0.29699261561106416,False
2021-10-14 23:00:00,-0.3057215103511564,False
2021-10-15 00:00:00,-0.42041009936171436,False
2021-10-15 01:00:00,-0.44587251948006296,False
2021-10-15 02:00:00,-0.42174504194846596,False
2021-10-15 03:00:00,-0.446674458457162,False
2021-10-15 04:00:00,-0.43192208792894565,False
2021-10-15 05:00:00,-0.48628384847431827,False
2021-10-15 06:00:00,-0.3897500061484818,False
2021-10-15 07:00:00,-0.4227267019319519,False
2021-10-15 08:00:00,-0.4271158339441221,False
2021-10-15 09:00:00,-0.3322910824146975,False
2021-10-15 10:00:00,-0.3819371999238963,False
2021-10-15 11:00:00,-0.3750170074345807,False
2021-10-15 12:00:00,,False
2021-10-15 13:00:00,-0.43300774543659254,False
2021-10-15 14:00:00,-0.44235979957809207,False
2021-10-15 15:00:00,-0.44976290787889384,False
2021-10-15 16:00:00,-0.48358814166861286,False
2021-10-15 17:00:00,-0.3997770965746148,False
2021-10-15 18:00:00,-0.3624500383998744,False
2021-10-15 19:00:00,-0.42265907596528013,False
2021-10-15 20:00:00,-0.4280440273935259,False
2021-10-15 21:00:00,-0.40012790428735273,False
2021-10-15 22:00:00,-0.42522851474397516,False
2021-10-15 23:00:00,-0.4156251243304887,False
2021-10-16 00:00:00,-0.6102233476051437,False
2021-10-16 01:00:00,-0.6430014730829634,False
2021-10-16 02:00:00,-0.5032708665264097,False
2021-10-16 03:00:00,-0.4526543473281441,False
2021-10-16 04:00:00,,False
2021-10-16 05:00:00,,False
2021-10-16 06:00:00,-0.42797919786420746,False
2021-10-16 07:00:00,-0.4874096916740008,False
2021-10-16 08:00:00,-0.5782703398302064,False
2021-10-16 09:00:00,-0.5940555073988445,False
2021-10-16 10:00:00,-0.564225580980402,False
2021-10-16 11:00:00,-0.5081186041428872,False
2021-10-16 12:00:00,-0.5399224353088008,False
2021-10-16 13:00:00,-0.48590990571792037,False
2021-10-16 14:00:00,-0.4879829923069681,False
2021-10-16 15:00:00,-0.5517446655274079,False
2021-10-16 16:00:00,-0.5223841167111165,False
2021-10-16 17:00:00,-0.4774484228376198,False
2021-10-16 18:00:00,-0.6010914089286826,False
2021-10-16 19:00:00,-0.4963183089819822,False
2021-10-16 20:00:00,-0.5120226875168697,False
2021-10-16 21:00:00,-0.4620554593404541,False
2021-10-16 22:00:00,-0.5509674162223618,False
2021-10-16 23:00:00,-0.48545277532328523,False
2021-10-17 00:00:00,-0.47034943015927677,False
2021-10-17 01:00:00,-0.4518725627470439,False
2021-10-17 02:00:00,-0.4407367471075995,False
2021-10-17 03:00:00,-0.4942063923992177,False
2021-10-17 04:00:00,-0.5163332043210374,False
2021-10-17 05:00:00,-0.48380372551057044,False
2021-10-17 06:00:00,-0.41110544312504876,False
2021-10-17 07:00:00,-0.4233380093536179,False
2021-10-17 08:00:00,-0.4728766548113947,False
2021-10-17 09:00:00,-0.5086165847571452,False
2021-10-17 10:00:00,-0.5279942186458417,False
2021-10-17 11:00:00,-0.3641427302088623,False
2021-10-17 12:00:00,-0.4226387203259406,False
2021-10-17 13:00:00,-0.42345281800564183,False
2021-10-17 14:00:00,-0.5382075125082625,False
2021-10-17 15:00:00,-0.495391788795709,False
2021-10-17 16:00:00,-0.49410773598997065,False
2021-10-17 17:00:00,-0.44419596221750335,False
2021-10-17 18:00:00,-0.3912496856258653,False
2021-10-17 19:00:00,-0.44298067326772916,False
2021-10-17 20:00:00,-0.34798436254417087,False
2021-10-17 21:00:00,-0.4461142046070666,False
2021-10-17 22:00:00,-0.41879925105634613,False
2021-10-17 23:00:00,-0.38241176953511663,False
2021-10-18 00:00:00,-0.3347111179863392,False
2021-10-18 01:00:00,-0.377090246568865,False
2021-10-18 02:00:00,-0.27672751175128113,False
2021-10-18 03:00:00,-0.3473906673630528,False
2021-10-18 04:00:00,-0.2682388449181804,False
2021-10-18 05:00:00,-0.3974530760858594,False
2021-10-18 06:00:00,-0.3729946448462471,False
2021-10-18 07:00:00,-0.3633718560720149,False
2021-10-18 08:00:00,-0.35031510809891253,False
2021-10-18 09:00:00,-0.36652208597638225,False
2021-10-18 10:00:00,-0.33666886570059096,False
2021-10-18 11:00:00,-0.3362389860932741,False
2021-10-18 12:00:00,,False
2021-10-18 13:00:00,-0.3330403534507628,False
2021-10-18 14:00:00,-0.30371717216322713,False
2021-10-18 15:00:00,-0.3410679070849003,False
2021-10-18 16:00:00,-0.35320669067696375,False
2021-10-18 17:00:00,-0.3067733098291695,False
2021-10-18 18:00:00,-0.2909529699796948,False
2021-10-18 19:00:00,-0.39088778035117555,False
2021-10-18 20:00:00,-0.2872621906087142,False
2021-10-18 21:00:00,-0.40894177252191727,False
2021-10-18 22:00:00,-0.38006311341746185,False
2021-10-18 23:00:00,-0.38798321913150996,False
2021-10-19 00:00:00,-0.2722139000931359,False
2021-10-19 01:00:00,-0.24622873115955934,False
2021-10-19 02:00:00,-0.23038759199536354,False
2021-10-19 03:00:00,-0.21475082634010162,False
2021-10-19 04:00:00,-0.2206307603730313,False
2021-10-19 05:00:00,-0.21578378650252228,False
2021-10-19 06:00:00,-0.1925790735075133,False
2021-10-19 07:00:00,-0.22054025849635578,False
2021-10-19 08:00:00,-0.17885246146117612,False
2021-10-19 09:00:00,-0.2067123859240443,False
2021-10-19 10:00:00,-0.22827191445967585,False
2021-10-19 11:00:00,-0.2383968624356012,False
2021-10-19 12:00:00,-0.20473175917341854,False
2021-10-19 13:00:00,-0.2275960996615562,False
2021-10-19 14:00:00,-0.23138436180586494,False
2021-10-19 15:00:00,-0.22863374196690897,False
2021-10-19 16:00:00,-0.19981975700589216,False
2021-10-19 17:00:00,-0.20044219062945234,False
2021-10-19 18:00:00,-0.2051492113312707,False
2021-10-19 19:00:00,-0.26697407320265276,False
2021-10-19 20:00:00,-0.1965778824473974,False
2021-10-19 21:00:00,-0.23167648619018577,False
2021-10-19 22:00:00,-0.22313936752566682,False
2021-10-19 23:00:00,-0.20322004807039656,False
2021-10-20 00:00:00,-0.19152222873900318,False
2021-10-20 01:00:00,-0.19601387123523728,False
2021-10-20 02:00:00,-0.20305803825199986,False
2021-10-20 03:00:00,-0.23516543187415753,False
2021-10-20 04:00:00,-0.22325003626570752,False
2021-10-20 05:00:00,,False
2021-10-20 06:00:00,-0.20673329872398527,False
2021-10-20 07:00:00,-0.2068256806668821,False
2021-10-20 08:00:00,-0.1885297611118773,False
2021-10-20 09:00:00,-0.20650385866635573,False
2021-10-20 10:00:00,-0.19171418993662584,False
2021-10-20 11:00:00,-0.23013531140957097,False
2021-10-20 12:00:00,-0.18976667264254102,False
2021-10-20 13:00:00,-0.21133104444050493,False
2021-10-20 14:00:00,-0.16658550878292833,False
2021-10-20 15:00:00,-0.21996456027219208,False
2021-10-20 16:00:00,-0.21745450150423304,False
2021-10-20 17:00:00,-0.204753505935552,False
2021-10-20 18:00:00,-0.21081770802191122,False
2021-10-20 19:00:00,-0.22168640604910553,False
2021-10-20 20:00:00,-0.1997064211027051,False
2021-10-20 21:00:00,-0.21355126846304698,False
2021-10-20 22:00:00,-0.2103141982318584,False
2021-10-20 23:00:00,-0.18785446528676109,False
2021-10-21 00:00:00,-0.26616930446337383,False
2021-10-21 01:00:00,-0.22762904428909464,False
2021-10-21 02:00:00,-0.30075052835844057,False
2021-10-21 03:00:00,,False
2021-10-21 04:00:00,-0.2538927408741943,False
2021-10-21 05:00:00,-0.2653655828224681,False
2021-10-21 06:00:00,-0.2675314853533428,False
2021-10-21 07:00:00,-0.26763623650038043,False
2021-10-21 08:00:00,-0.274769633796579,False
2021-10-21 09:00:00,-0.2946513587026599,False
2021-10-21 10:00:00,-0.29107233106058183,False
2021-10-21 11:00:00,-0.27570375852905293,False
2021-10-21 12:00:00,-0.271121805961389,False
2021-10-21 13:00:00,-0.27190108640683974,False
2021-10-21 14:00:00,-0.29741136164391957,False
2021-10-21 15:00:00,-0.23689049844934795,False
2021-10-21 16:00:00,-0.23963304941737185,False
2021-10-21 17:00:00,-0.27312003333876916,False
2021-10-21 18:00:00,-0.2497580381606885,False
2021-10-21 19:00:00,-0.3191472617762483,False
2021-10-21 20:00:00,-0.2918548483268179,False
2021-10-21 21:00:00,-0.29215841883735416,False
2021-10-21 22:00:00,-0.2631704702746971,False
2021-10-21 23:00:00,-0.27487553249741453,False
2021-10-22 00:00:00,-0.3513217897275169,False
2021-10-22 01:00:00,-0.3381935329504461,False
2021-10-22 02:00:00,-0.35560817514208914,False
2021-10-22 03:00:00,-0.41210944390081744,False
2021-10-22 04:00:00,-0.42075085614781504,False
2021-10-22 05:00:00,-0.450411173286917,False
2021-10-22 06:00:00,-0.4040761337821622,False
2021-10-22 07:00:00,-0.428306713345093,False
2021-10-22 08:00:00,-0.34347637401507675,False
2021-10-22 09:00:00,-0.4657234149218746,False
2021-10-22 10:00:00,-0.36783231031950825,False
2021-10-22 11:00:00,-0.3587934639896078,False
2021-10-22 12:00:00,-0.4043948247753536,False
2021-10-22 13:00:00,-0.37874023979389276,False
2021-10-22 14:00:00,-0.4275284367145069,False
2021-10-22 15:00:00,-0.409780158945916,False
2021-10-22 16:00:00,-0.4544427381860847,False
2021-10-22 17:00:00,-0.3883514400324901,False
2021-10-22 18:00:00,-0.39172918260823014,False
2021-10-22 19:00:00,-0.38859561336950077,False
2021-10-22 20:00:00,-0.36396616638817425,False
2021-10-22 21:00:00,-0.40328644387624935,False
2021-10-22 22:00:00,-0.398664353433265,False
2021-10-22 23:00:00,-0.34025882526179513,False
2021-10-23 00:00:00,-0.4983853911651237,False
2021-10-23 01:00:00,-0.5010718988158342,False
2021-10-23 02:00:00,-0.40786231467968137,False
2021-10-23 03:00:00,-0.4708132304780578,False
2021-10-23 04:00:00,-0.48860167192051657,False
2021-10-23 05:00:00,-0.4661658930246011,False
2021-10-23 06:00:00,-0.46231439347035536,False
2021-10-23 07:00:00,,False
2021-10-23 08:00:00,-0.44865467419785754,False
2021-10-23 09:00:00,-0.5031773083639673,False
2021-10-23 10:00:00,-0.5268928210420735,False
2021-10-23 11:00:00,-0.40634507112410057,False
2021-10-23 12:00:00,-0.42169523278069326,False
2021-10-23 13:00:00,-0.4935940606232483,False
2021-10-23 14:00:00,-0.48759612134632097,False
2021-10-23 15:00:00,-0.3386693791991462,False
2021-10-23 16:00:00,-0.49800804691159284,False
2021-10-23 17:00:00,-0.5394001021166167,False
2021-10-23 18:00:00,-0.4728183239946841,False
2021-10-23 19:00:00,-0.4840756155563723,False
2021-10-23 20:00:00,-0.4953561516366845,False
2021-10-23 21:00:00,-0.4476765295118284,False
2021-10-23 22:00:00,-0.486691373224399,False
2021-10-23 23:00:00,-0.502169688498795,False
2021-10-24 00:00:00,-0.4126203145297852,False
2021-10-24 01:00:00,-0.46440462572396984,False
2021-10-24 02:00:00,-0.3992881188177049,False
2021-10-24 03:00:00,-0.384162383949841,False
2021-10-24 04:00:00,-0.511310098630333,False
2021-10-24 05:00:00,-0.43190859508322793,False
2021-10-24 06:00:00,,False
2021-10-24 07:00:00,-0.5048739989537081,False
2021-10-24 08:00:00,-0.49554804794927787,False
2021-10-24 09:00:00,-0.48060922522541494,False
2021-10-24 10:00:00,-0.5295160563040615,False
2021-10-24 11:00:00,-0.42353304981955575,False
2021-10-24 12:00:00,-0.4182541267059187,False
2021-10-24 13:00:00,-0.4517173792791948,False
2021-10-24 14:00:00,-0.42483452183716824,False
2021-10-24 15:00:00,-0.4420130305222873,False
2021-10-24 16:00:00,-0.45605440003148756,False
2021-10-24 17:00:00,-0.40769845518499565,False
2021-10-24 18:00:00,-0.42647400725846984,False
2021-10-24 19:00:00,-0.42038336132559273,False
2021-10-24 20:00:00,-0.39053654529010295,False
2021-10-24 21:00:00,-0.5482979436396846,False
2021-10-24 22:00:00,-0.42671165519239995,False
2021-10-24 23:00:00,-0.45981649824960097,False
2021-10-25 00:00:00,-0.370700641361612,False
2021-10-25 01:00:00,-0.3618509360972713,False
2021-10-25 02:00:00,-0.2992808932953024,False
2021-10-25 03:00:00,-0.2759469369598726,False
2021-10-25 04:00:00,-0.2865961577319347,False
2021-10-25 05:00:00,-0.34284844593694036,False
2021-10-25 06:00:00,-0.2964488843692009,False
2021-10-25 07:00:00,-0.3128862243274661,False
2021-10-25 08:00:00,-0.31761484425931613,False
2021-10-25 09:00:00,-0.3360234063507964,False
2021-10-25 10:00:00,-0.30638293056071525,False
2021-10-25 11:00:00,-0.3311930274034882,False
2021-10-25 12:00:00,-0.344863830792511,False
2021-10-25 13:00:00,-0.32111484780606386,False
2021-10-25 14:00:00,-0.33388956598752384,False
2021-10-25 15:00:00,-0.30941554304155955,False
2021-10-25 16:00:00,-0.29519813796138444,False
2021-10-25 17:00:00,-0.28259893538023895,False
2021-10-25 18:00:00,-0.28467548125539793,False
2021-10-25 19:00:00,-0.36331178450711804,False
2021-10-25 20:00:00,-0.305827435085739,False
2021-10-25 21:00:00,-0.28444982532654345,False
2021-10-25 22:00:00,-0.3106654681297971,False
2021-10-25 23:00:00,-0.3343806040340699,False
2021-10-26 00:00:00,,False
2021-10-26 01:00:00,-0.20860560247736265,False
2021-10-26 02:00:00,-0.21576398479900621,False
2021-10-26 03:00:00,-0.20852275787151578,False
2021-10-26 04:00:00,-0.2018067168329075,False
2021-10-26 05:00:00,-0.23950449827058112,False
2021-10-26 06:00:00,-0.21681483620272493,False
2021-10-26 07:00:00,-0.21841139565579049,False
2021-10-26 08:00:00,,False
2021-10-26 09:00:00,-0.21711063946003498,False
2021-10-26 10:00:00,-0.1910285823823577,False
2021-10-26 11:00:00,-0.2039337778004103,False
2021-10-26 12:00:00,-0.23844514397498012,False
2021-10-26 13:00:00,-0.179209700935138,False
2021-10-26 14:00:00,-0.19201119797098135,False
2021-10-26 15:00:00,-0.17966320249814197,False
2021-10-26 16:00:00,-0.21232033784180757,False
2021-10-26 17:00:00,-0.19136793985316772,False
2021-10-26 18:00:00,-0.2151813737928159,False
2021-10-26 19:00:00,-0.22314211140113077,False
2021-10-26 20:00:00,-0.19919028731697014,False
2021-10-26 21:00:00,-0.16141821565955888,False
2021-10-26 22:00:00,-0.16801537810342704,False
2021-10-26 23:00:00,-0.23005564045255636,False
2021-10-27 00:00:00,,False
2021-10-27 01:00:00,-0.20597345971546294,False
2021-10-27 02:00:00,-0.15768821718978726,False
2021-10-27 03:00:00,-0.17514899792277078,False
2021-10-27 04:00:00,-0.1649204871417949,False
2021-10-27 05:00:00,-0.147887777859939,False
2021-10-27 06:00:00,-0.17239391758743955,False
2021-10-27 07:00:00,-0.15746441906457026,False
2021-10-27 08:00:00,-0.16119044080871475,False
2021-10-27 09:00:00,-0.16342874199424154,False
2021-10-27 10:00:00,-0.17240380968618593,False
2021-10-27 11:00:00,-0.13596089054953658,False
2021-10-27 12:00:00,-0.16004824284693625,False
2021-10-27 13:00:00,-0.18151889172468239,False
2021-10-27 14:00:00,-0.16240910136188647,False
2021-10-27 15:00:00,-0.18089670137960578,False
2021-10-27 16:00:00,-0.1558257373389927,False
2021-10-27 17:00:00,-0.13617026982239933,False
2021-10-27 18:00:00,-0.1615747714063071,False
2021-10-27 19:00:00,-0.1602877717455069,False
2021-10-27 20:00:00,-0.1575596992622083,False
2021-10-27 21:00:00,-0.14857053404323856,False
2021-10-27 22:00:00,-0.15795030654117384,False
2021-10-27 23:00:00,,False
2021-10-28 00:00:00,-0.24531173954318514,False
2021-10-28 01:00:00,,False
2021-10-28 02:00:00,-0.24096459791357666,False
2021-10-28 03:00:00,-0.27406903942143906,False
2021-10-28 04:00:00,-0.24463381483399047,False
2021-10-28 05:00:00,-0.19362333315231256,False
2021-10-28 06:00:00,-0.21705330091327665,False
2021-10-28 07:00:00,-0.24997055291133033,False
2021-10-28 08:00:00,-0.2108230547578038,False
2021-10-28 09:00:00,-0.2397568775201877,False
2021-10-28 10:00:00,-0.26480273006970806,False
2021-10-28 11:00:00,-0.23701285811090844,False
2021-10-28 12:00:00,-0.27562965895313357,False
2021-10-28 13:00:00,-0.28349397531623105,False
2021-10-28 14:00:00,-0.2484053101359971,False
2021-10-28 15:00:00,-0.20979979007847774,False
2021-10-28 16:00:00,-0.28303909180572945,False
2021-10-28 17:00:00,-0.22598107723318606,False
2021-10-28 18:00:00,-0.22753494592936016,False
2021-10-28 19:00:00,-0.24387409065800783,False
2021-10-28 20:00:00,-0.21879327029099252,False
2021-10-28 21:00:00,-0.2223651769709138,False
2021-10-28 22:00:00,-0.23931369121063653,False
2021-10-28 23:00:00,-0.2454663041395923,False
2021-10-29 00:00:00,-0.3590342103457713,False
2021-10-29 01:00:00,-0.37047694662309083,False
2021-10-29 02:00:00,-0.3811072916309512,False
2021-10-29 03:00:00,-0.38164660603796235,False
2021-10-29 04:00:00,-0.37052436887462925,False
2021-10-29 05:00:00,-0.33023215271861517,False
2021-10-29 06:00:00,-0.30414743629510005,False
2021-10-29 07:00:00,-0.3375605520869439,False
2021-10-29 08:00:00,,False
2021-10-29 09:00:00,-0.31962249549918187,False
2021-10-29 10:00:00,-0.386941088703025,False
2021-10-29 11:00:00,-0.3372816133625217,False
2021-10-29 12:00:00,-0.3081222207612752,False
2021-10-29 13:00:00,-0.35066397665662125,False
2021-10-29 14:00:00,-0.38344851310925177,False
2021-10-29 15:00:00,-0.3911676386023268,False
2021-10-29 16:00:00,-0.3619473428235675,False
2021-10-29 17:00:00,-0.31645805502963575,False
2021-10-29 18:00:00,-0.3394195092867772,False
2021-10-29 19:00:00,-0.3103114320118466,False
2021-10-29 20:00:00,-0.4086611792381686,False
2021-10-29 21:00:00,-0.3136018709930387,False
2021-10-29 22:00:00,-0.35482062902697614,False
2021-10-29 23:00:00,-0.33567284331735425,False
2021-10-30 00:00:00,-0.49494712811911146,False
2021-10-30 01:00:00,-0.48366450498247227,False
2021-10-30 02:00:00,-0.414745653317593,False
2021-10-30 03:00:00,-0.416068585832305,False
2021-10-30 04:00:00,-0.4316428117165268,False
2021-10-30 05:00:00,-0.4251072625693427,False
2021-10-30 06:00:00,-0.4484677259353398,False
2021-10-30 07:00:00,-0.4496504531678645,False
2021-10-30 08:00:00,-0.4087253659034741,False
2021-10-30 09:00:00,-0.39928762266342477,False
2021-10-30 10:00:00,-0.44128643324755007,False
2021-10-30 11:00:00,-0.43315046237186866,False
2021-10-30 12:00:00,-0.4537171974734704,False
2021-10-30 13:00:00,-0.4153069905059239,False
2021-10-30 14:00:00,-0.46871905509531164,False
2021-10-30 15:00:00,-0.36507750612567197,False
2021-10-30 16:00:00,-0.3888302411796392,False
2021-10-30 17:00:00,-0.46685210920950276,False
2021-10-30 18:00:00,-0.43013531712786096,False
2021-10-30 19:00:00,-0.4678038886199591,False
2021-10-30 20:00:00,-0.492013897249201,False
2021-10-30 21:00:00,-0.35751723232609217,False
2021-10-30 22:00:00,-0.48372756288756236,False
2021-10-30 23:00:00,-0.42782354115782406,False
2021-10-31 00:00:00,-0.3550467494882837,False
2021-10-31 01:00:00,-0.3928237493351919,False
2021-10-31 02:00:00,-0.3885640504067581,False
2021-10-31 03:00:00,-0.3611393224756044,False
2021-10-31 04:00:00,-0.37767764031310064,False
2021-10-31 05:00:00,-0.4175107427705098,False
2021-10-31 06:00:00,-0.42312464680049955,False
2021-10-31 07:00:00,-0.3812823339667219,False
2021-10-31 08:00:00,-0.45568916711689206,False
2021-10-31 09:00:00,-0.4562811657884907,False
2021-10-31 10:00:00,-0.41593686072194164,False
2021-10-31 11:00:00,-0.4109728350237301,False
2021-10-31 12:00:00,-0.3995266824036273,False
2021-10-31 13:00:00,-0.4201402767093009,False
2021-10-31 14:00:00,-0.45152246128230034,False
2021-10-31 15:00:00,-0.3718226081845775,False
2021-10-31 16:00:00,-0.4395338016923188,False
2021-10-31 17:00:00,-0.36603747977769246,False
2021-10-31 18:00:00,-0.4009441824980805,False
2021-10-31 19:00:00,-0.4203889897406971,False
2021-10-31 20:00:00,-0.34180402757484735,False
2021-10-31 21:00:00,-0.40665956312617557,False
2021-10-31 22:00:00,-0.35334362903040994,False
2021-10-31 23:00:00,-0.42242734421346184,False
2021-11-01 00:00:00,-0.29176270821835254,False
2021-11-01 01:00:00,-0.2749804591131707,False
2021-11-01 02:00:00,-0.29370874441445766,False
2021-11-01 03:00:00,-0.2876563251369933,False
2021-11-01 04:00:00,-0.31762751763095903,False
2021-11-01 05:00:00,-0.2831783335946644,False
2021-11-01 06:00:00,-0.2432663016327264,False
2021-11-01 07:00:00,-0.25469976179017056,False
2021-11-01 08:00:00,-0.2769907595120189,False
2021-11-01 09:00:00,-0.26728303736957815,False
2021-11-01 10:00:00,-0.31294921735611325,False
2021-11-01 11:00:00,-0.2593064612243103,False
2021-11-01 12:00:00,-0.3090338338654336,False
2021-11-01 13:00:00,-0.2849594760729513,False
2021-11-01 14:00:00,-0.26939596467643545,False
2021-11-01 15:00:00,-0.29358190993418565,False
2021-11-01 16:00:00,-0.3002028643243752,False
2021-11-01 17:00:00,-0.30505731281673576,False
2021-11-01 18:00:00,-0.30584469778555745,False
2021-11-01 19:00:00,-0.2873575938894209,False
2021-11-01 20:00:00,-0.2529456600417514,False
2021-11-01 21:00:00,-0.2628051195300383,False
2021-11-01 22:00:00,-0.3362240062956875,False
2021-11-01 23:00:00,-0.3037070668055336,False
2021-11-02 00:00:00,-0.15414805413845709,False
2021-11-02 01:00:00,-0.1773936833177747,False
2021-11-02 02:00:00,-0.16996767830105214,False
2021-11-02 03:00:00,-0.1496706023222381,False
2021-11-02 04:00:00,-0.1619330324884221,False
2021-11-02 05:00:00,-0.17330168312823666,False
2021-11-02 06:00:00,-0.16994579485032804,False
2021-11-02 07:00:00,-0.16977667144087144,False
2021-11-02 08:00:00,-0.15130806791230828,False
2021-11-02 09:00:00,-0.16064402849589823,False
2021-11-02 10:00:00,-0.1606726189240181,False
2021-11-02 11:00:00,-0.16304924603251156,False
2021-11-02 12:00:00,-0.1851595875333117,False
2021-11-02 13:00:00,-0.17056327124280998,False
2021-11-02 14:00:00,-0.16795926642145914,False
2021-11-02 15:00:00,-0.15131036121922434,False
2021-11-02 16:00:00,-0.14663677171743217,False
2021-11-02 17:00:00,-0.16897478961003196,False
2021-11-02 18:00:00,-0.19214076322097268,False
2021-11-02 19:00:00,-0.1772856012636972,False
2021-11-02 20:00:00,-0.1907476030110256,False
2021-11-02 21:00:00,-0.1706966396063399,False
2021-11-02 22:00:00,-0.17822073646175202,False
2021-11-02 23:00:00,-0.17085804692599327,False
2021-11-03 00:00:00,-0.1244575108266769,False
2021-11-03 01:00:00,-0.12260238334570986,False
2021-11-03 02:00:00,-0.12564609227439935,False
2021-11-03 03:00:00,-0.13208039243984507,False
2021-11-03 04:00:00,-0.148926519845254,False
2021-11-03 05:00:00,,False
2021-11-03 06:00:00,-0.14939647203164572,False
2021-11-03 07:00:00,-0.13299704743364282,False
2021-11-03 08:00:00,-0.10748763925546367,False
2021-11-03 09:00:00,-0.1290852088756484,False
2021-11-03 10:00:00,-0.13661592802725023,False
2021-11-03 11:00:00,-0.12890013505637504,False
2021-11-03 12:00:00,-0.11669081084942992,False
2021-11-03 13:00:00,-0.15203723837040606,False
2021-11-03 14:00:00,-0.11286477773727596,False
2021-11-03 15:00:00,-0.10973252560362848,False
2021-11-03 16:00:00,-0.1282293259259595,False
2021-11-03 17:00:00,-0.12061661191605157,False
2021-11-03 18:00:00,,False
2021-11-03 19:00:00,-0.1372853508453444,False
2021-11-03 20:00:00,-0.1463100323991499,False
2021-11-03 21:00:00,-0.13477821918729513,False
2021-11-03 22:00:00,-0.1405440623613909,False
