Date,value,anomalies
2021-07-01 21:00:00,-0.8870691239730192,False
2021-07-01 21:10:00,-0.9912914605870377,False
2021-07-01 21:20:00,-1.0340086020467338,False
2021-07-01 21:30:00,-0.9961450308412645,False
2021-07-01 21:40:00,-0.7794061245592099,False
2021-07-01 21:50:00,,False
2021-07-01 22:00:00,-0.9378865769446285,False
2021-07-01 22:10:00,-1.0526936034700756,False
2021-07-01 22:20:00,-1.2215335567045242,False
2021-07-01 22:30:00,-0.8945537720228309,False
2021-07-01 22:40:00,-1.0661958556910947,False
2021-07-01 22:50:00,-0.9674343365704091,False
2021-07-01 23:00:00,-1.017659224283468,False
2021-07-01 23:10:00,-1.1150457316916351,False
2021-07-01 23:20:00,-1.0012129736557596,False
2021-07-01 23:30:00,-0.9424882159345354,False
2021-07-01 23:40:00,-1.133759160082086,False
2021-07-01 23:50:00,-1.0169175864183384,False
2021-07-02 00:00:00,-1.089486663641633,False
2021-07-02 00:10:00,-0.8403673390671991,False
2021-07-02 00:20:00,-1.0001470948494036,False
2021-07-02 00:30:00,-0.9512895163170264,False
2021-07-02 00:40:00,,False
2021-07-02 00:50:00,-0.9078375610312348,False
2021-07-02 01:00:00,-1.025217098024096,False
2021-07-02 01:10:00,-0.9628176998618299,False
2021-07-02 01:20:00,-1.0128891685840118,False
2021-07-02 01:30:00,-1.0996189912084917,False
2021-07-02 01:40:00,-1.087298165625882,False
2021-07-02 01:50:00,,False
2021-07-02 02:00:00,-1.0682770283366843,False
2021-07-02 02:10:00,-0.852966798652984,False
2021-07-02 02:20:00,-1.0239280620505613,False
2021-07-02 02:30:00,-0.9604278888374355,False
2021-07-02 02:40:00,-0.9382120164862602,False
2021-07-02 02:50:00,-1.1311458967938801,False
2021-07-02 03:00:00,-0.9574468977414039,False
2021-07-02 03:10:00,,False
2021-07-02 03:20:00,-0.9048812994788029,False
2021-07-02 03:30:00,-0.9417611477121102,False
2021-07-02 03:40:00,-1.172895324825878,False
2021-07-02 03:50:00,-1.2128486640625198,False
2021-07-02 04:00:00,-0.9910524045793228,False
2021-07-02 04:10:00,-0.9136261125547828,False
2021-07-02 04:20:00,-1.0276208058350325,False
2021-07-02 04:30:00,-1.1472386233919771,False
2021-07-02 04:40:00,-1.0356476473315293,False
2021-07-02 04:50:00,-1.0522103332359312,False
2021-07-02 05:00:00,-1.0746087503428785,False
2021-07-02 05:10:00,-1.1212399953346446,False
2021-07-02 05:20:00,-1.0680758026253336,False
2021-07-02 05:30:00,-0.9274675040167059,False
2021-07-02 05:40:00,-1.1487291946552507,False
2021-07-02 05:50:00,-0.8596488212470246,False
2021-07-02 06:00:00,-1.1109653917771924,False
2021-07-02 06:10:00,-1.1890746835276191,False
2021-07-02 06:20:00,-1.0079881680025626,False
2021-07-02 06:30:00,-0.8881888956502704,False
2021-07-02 06:40:00,-1.0309221651749922,False
2021-07-02 06:50:00,,False
2021-07-02 07:00:00,-1.0851870237434524,False
2021-07-02 07:10:00,-1.00199955105122,False
2021-07-02 07:20:00,-0.9432542921463658,False
2021-07-02 07:30:00,-1.055258807302199,False
2021-07-02 07:40:00,-1.0536899794421342,False
2021-07-02 07:50:00,-0.8991009829309422,False
2021-07-02 08:00:00,-0.9822147024236242,False
2021-07-02 08:10:00,-1.0524038625070784,False
2021-07-02 08:20:00,-1.0649976553829419,False
2021-07-02 08:30:00,-1.0298156015721946,False
2021-07-02 08:40:00,-1.1701467206254375,False
2021-07-02 08:50:00,,False
2021-07-02 09:00:00,-0.782569740178181,False
2021-07-02 09:10:00,-0.9115151801979687,False
2021-07-02 09:20:00,,False
2021-07-02 09:30:00,-1.087507537898182,False
2021-07-02 09:40:00,-1.0237234087889322,False
2021-07-02 09:50:00,,False
2021-07-02 10:00:00,-1.110416461879556,False
2021-07-02 10:10:00,-1.0021236762173598,False
2021-07-02 10:20:00,-1.1328112473782004,False
2021-07-02 10:30:00,-1.0677429982811415,False
2021-07-02 10:40:00,-1.0295538789958696,False
2021-07-02 10:50:00,-0.9516576323220108,False
2021-07-02 11:00:00,-1.0303951152810444,False
2021-07-02 11:10:00,-0.9637696034511579,False
2021-07-02 11:20:00,,False
2021-07-02 11:30:00,-1.1220360511097813,False
2021-07-02 11:40:00,-1.0424423534689309,False
2021-07-02 11:50:00,-0.9789484733858017,False
2021-07-02 12:00:00,-0.9987618657824568,False
2021-07-02 12:10:00,-1.0718807532082213,False
2021-07-02 12:20:00,-0.9776781892782636,False
2021-07-02 12:30:00,-1.0078797199011993,False
2021-07-02 12:40:00,-0.9053948917562559,False
2021-07-02 12:50:00,-0.9048876058297822,False
2021-07-02 13:00:00,-1.0245722083401505,False
2021-07-02 13:10:00,-0.8086662629792127,False
2021-07-02 13:20:00,-0.9847564845619948,False
2021-07-02 13:30:00,-0.9444547794913691,False
2021-07-02 13:40:00,-1.2173664351345455,False
2021-07-02 13:50:00,-1.0075218327408453,False
2021-07-02 14:00:00,-0.8838945032039988,False
2021-07-02 14:10:00,-0.9469569069754518,False
2021-07-02 14:20:00,-1.1665039913285304,False
2021-07-02 14:30:00,,False
2021-07-02 14:40:00,-0.7998071004935723,False
2021-07-02 14:50:00,-0.9346029174153514,False
2021-07-02 15:00:00,-1.1082649529340591,False
2021-07-02 15:10:00,-1.1452875852943776,False
2021-07-02 15:20:00,-0.9077484686369142,False
2021-07-02 15:30:00,-0.7651358592205006,False
2021-07-02 15:40:00,-1.116791013892894,False
2021-07-02 15:50:00,-1.0026456643140944,False
2021-07-02 16:00:00,-1.0178356175041947,False
2021-07-02 16:10:00,-1.0750847299089796,False
2021-07-02 16:20:00,,False
2021-07-02 16:30:00,-0.9569557554250461,False
2021-07-02 16:40:00,-0.8865782348051703,False
2021-07-02 16:50:00,-0.9208529632875605,False
2021-07-02 17:00:00,-0.9627332537373837,False
2021-07-02 17:10:00,-1.1086822891112962,False
2021-07-02 17:20:00,-0.8866495264906751,False
2021-07-02 17:30:00,-0.99676284751454,False
2021-07-02 17:40:00,-1.0920486914813647,False
2021-07-02 17:50:00,-0.9607135273290185,False
2021-07-02 18:00:00,-0.8752202722733463,False
2021-07-02 18:10:00,,False
2021-07-02 18:20:00,-1.011490096291577,False
2021-07-02 18:30:00,-0.9227511515073803,False
2021-07-02 18:40:00,-0.8682231514432823,False
2021-07-02 18:50:00,-0.9326012574851317,False
2021-07-02 19:00:00,-0.9539240163355249,False
2021-07-02 19:10:00,-0.9982841044541142,False
2021-07-02 19:20:00,-1.0517260705046996,False
2021-07-02 19:30:00,-1.0494964477020148,False
2021-07-02 19:40:00,-0.9656309071413838,False
2021-07-02 19:50:00,-1.0272328565889004,False
2021-07-02 20:00:00,-1.0804764544900745,False
2021-07-02 20:10:00,-0.915001194032609,False
2021-07-02 20:20:00,-1.0248536330269062,False
2021-07-02 20:30:00,-0.997847000422074,False
2021-07-02 20:40:00,-1.0152962994192083,False
2021-07-02 20:50:00,-0.8852874522659279,False
2021-07-02 21:00:00,,False
2021-07-02 21:10:00,-0.8796039804838263,False
2021-07-02 21:20:00,-0.8711977027785502,False
2021-07-02 21:30:00,-1.1247109629569203,False
2021-07-02 21:40:00,-1.0762333727305993,False
2021-07-02 21:50:00,-1.071917275704751,False
2021-07-02 22:00:00,-0.9878931841724841,False
2021-07-02 22:10:00,-0.8662493905145803,False
2021-07-02 22:20:00,-1.0143620547435657,False
2021-07-02 22:30:00,-1.0519635447815163,False
2021-07-02 22:40:00,-0.9925208965485892,False
2021-07-02 22:50:00,-0.9489657988180029,False
2021-07-02 23:00:00,-0.9496459002227171,False
2021-07-02 23:10:00,-1.0261238796942564,False
2021-07-02 23:20:00,-1.06543994930204,False
2021-07-02 23:30:00,-0.8091772202791218,False
2021-07-02 23:40:00,-0.970148939438107,False
2021-07-02 23:50:00,-1.0178791502502635,False
2021-07-03 00:00:00,-1.017154221699822,False
2021-07-03 00:10:00,-0.964533417928417,False
2021-07-03 00:20:00,-1.1600207111399887,False
2021-07-03 00:30:00,-1.15755355306334,False
2021-07-03 00:40:00,-0.8429906425286519,False
2021-07-03 00:50:00,-1.0837047565102,False
2021-07-03 01:00:00,-1.0018494192897516,False
2021-07-03 01:10:00,-1.180647984938884,False
2021-07-03 01:20:00,-0.9638956774058091,False
2021-07-03 01:30:00,-1.011196700633538,False
2021-07-03 01:40:00,-0.9109636274683978,False
2021-07-03 01:50:00,-1.0255133058619157,False
2021-07-03 02:00:00,-0.8919575837225089,False
2021-07-03 02:10:00,-0.9156085013495683,False
2021-07-03 02:20:00,-0.9723856901153624,False
2021-07-03 02:30:00,-0.9963766882917459,False
2021-07-03 02:40:00,-1.0512297777291864,False
2021-07-03 02:50:00,-1.0809995785187383,False
2021-07-03 03:00:00,,False
2021-07-03 03:10:00,-1.1261889784437138,False
2021-07-03 03:20:00,-0.9793272703291903,False
2021-07-03 03:30:00,-0.9866829787952465,False
2021-07-03 03:40:00,-1.0670911562617031,False
2021-07-03 03:50:00,-1.0052148528345146,False
2021-07-03 04:00:00,-0.9361481963174088,False
2021-07-03 04:10:00,-1.1202720990234558,False
2021-07-03 04:20:00,-0.8820050930905089,False
2021-07-03 04:30:00,-0.9655867154900353,False
2021-07-03 04:40:00,-1.1559417498953042,False
2021-07-03 04:50:00,,False
2021-07-03 05:00:00,-0.9282438008577809,False
2021-07-03 05:10:00,-0.9410964983985617,False
2021-07-03 05:20:00,-0.9635145384242024,False
2021-07-03 05:30:00,-1.0506591930114964,False
2021-07-03 05:40:00,-1.0605864238406528,False
2021-07-03 05:50:00,-0.9694384314177347,False
2021-07-03 06:00:00,-0.9665626526189731,False
2021-07-03 06:10:00,-0.8647939132969829,False
2021-07-03 06:20:00,-0.9391116867774179,False
2021-07-03 06:30:00,-0.7714775221087309,False
2021-07-03 06:40:00,-1.156953372326928,False
2021-07-03 06:50:00,-1.066736518615196,False
2021-07-03 07:00:00,-0.9761197683748956,False
2021-07-03 07:10:00,-0.9381399733215187,False
2021-07-03 07:20:00,,False
2021-07-03 07:30:00,-1.0310030709206506,False
2021-07-03 07:40:00,-1.004502335078139,False
2021-07-03 07:50:00,-0.963734080011723,False
2021-07-03 08:00:00,-1.0238298391635108,False
2021-07-03 08:10:00,-1.0114022815625836,False
2021-07-03 08:20:00,-0.836097474292161,False
2021-07-03 08:30:00,-0.9070036064292287,False
2021-07-03 08:40:00,-0.9757799956140516,False
2021-07-03 08:50:00,-0.981314689954797,False
2021-07-03 09:00:00,-0.9553465430849402,False
2021-07-03 09:10:00,-1.3119586943853814,False
2021-07-03 09:20:00,-1.2161081880325804,False
2021-07-03 09:30:00,-1.187379279730438,False
2021-07-03 09:40:00,-0.8432071140284102,False
2021-07-03 09:50:00,-0.9361460831428497,False
2021-07-03 10:00:00,-1.1181544343433814,False
2021-07-03 10:10:00,-1.040281461393837,False
2021-07-03 10:20:00,-1.0134417534411801,False
2021-07-03 10:30:00,-1.1021485046179238,False
2021-07-03 10:40:00,-1.1506916502528157,False
2021-07-03 10:50:00,-0.8257369963258878,False
2021-07-03 11:00:00,-1.0658938054986224,False
2021-07-03 11:10:00,-1.0820429880860583,False
2021-07-03 11:20:00,-0.8621884644049717,False
2021-07-03 11:30:00,-0.862815730674688,False
2021-07-03 11:40:00,-1.073900026404919,False
2021-07-03 11:50:00,-1.1602648568896634,False
2021-07-03 12:00:00,-0.9248992812249168,False
2021-07-03 12:10:00,-1.0512879453123603,False
2021-07-03 12:20:00,-1.0631160108692994,False
2021-07-03 12:30:00,-1.0370247895654559,False
2021-07-03 12:40:00,-1.2754645608830926,False
2021-07-03 12:50:00,,False
2021-07-03 13:00:00,-0.8583955070130613,False
2021-07-03 13:10:00,-1.0540227754647566,False
2021-07-03 13:20:00,-1.1080230003168192,False
2021-07-03 13:30:00,-0.9846235732864614,False
2021-07-03 13:40:00,-1.0848111588814129,False
2021-07-03 13:50:00,-1.0209981955246774,False
2021-07-03 14:00:00,-0.7554799846023306,False
2021-07-03 14:10:00,-0.8089778720146766,False
2021-07-03 14:20:00,-0.8131220797300309,False
2021-07-03 14:30:00,-0.8786108271588332,False
2021-07-03 14:40:00,-0.8951006985276071,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,-1.0750120627858373,False
2021-07-03 15:10:00,-1.0961368709763701,False
2021-07-03 15:20:00,-1.0032607691634692,False
2021-07-03 15:30:00,-0.8145189991816049,False
2021-07-03 15:40:00,-1.0235273534573264,False
2021-07-03 15:50:00,-1.0595489947818961,False
2021-07-03 16:00:00,-1.1080756307772022,False
2021-07-03 16:10:00,-0.8948918387138872,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,-1.0517025328005727,False
2021-07-03 16:40:00,-0.8702894035806583,False
2021-07-03 16:50:00,-0.9448501034468672,False
2021-07-03 17:00:00,-1.0152181094368227,False
2021-07-03 17:10:00,-0.858759927393741,False
2021-07-03 17:20:00,-1.0623397118541105,False
2021-07-03 17:30:00,-0.9057717841465676,False
2021-07-03 17:40:00,-1.1003164720527379,False
2021-07-03 17:50:00,-0.963421912493889,False
2021-07-03 18:00:00,-1.068937732065552,False
2021-07-03 18:10:00,-0.8330961310307964,False
2021-07-03 18:20:00,-1.1188098230500674,False
2021-07-03 18:30:00,-1.0613302004358447,False
2021-07-03 18:40:00,-1.0175582036604929,False
2021-07-03 18:50:00,-1.0651768988595367,False
2021-07-03 19:00:00,-1.0436498373905456,False
2021-07-03 19:10:00,-1.084794567713776,False
2021-07-03 19:20:00,-1.2263178914730575,False
2021-07-03 19:30:00,-1.085971588649432,False
2021-07-03 19:40:00,-0.9343446108233273,False
2021-07-03 19:50:00,-0.9923686423380004,False
2021-07-03 20:00:00,-1.1193289192122284,False
2021-07-03 20:10:00,-1.1693951112234529,False
2021-07-03 20:20:00,-1.1039909375764887,False
2021-07-03 20:30:00,-1.0109227553569287,False
2021-07-03 20:40:00,-0.9624728647807269,False
2021-07-03 20:50:00,-0.9508746638735015,False
2021-07-03 21:00:00,-0.9720059854136589,False
2021-07-03 21:10:00,-1.1137258090727808,False
2021-07-03 21:20:00,-1.1126563468147779,False
2021-07-03 21:30:00,-1.0298212183940922,False
2021-07-03 21:40:00,-0.9762275242773364,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,-1.1534722572903373,False
2021-07-03 22:10:00,-0.9245097271745542,False
2021-07-03 22:20:00,-1.0128415910279678,False
2021-07-03 22:30:00,-1.0745692748615208,False
2021-07-03 22:40:00,-1.0743066707347242,False
2021-07-03 22:50:00,-1.0060583489656179,False
2021-07-03 23:00:00,-1.0131463149745201,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,-0.9905037168275675,False
2021-07-03 23:30:00,-0.9792500637333662,False
2021-07-03 23:40:00,-0.9859816807200464,False
2021-07-03 23:50:00,-0.9564072951763589,False
2021-07-04 00:00:00,-0.9499916425366588,False
2021-07-04 00:10:00,-0.9318046143990376,False
2021-07-04 00:20:00,-0.9583832371080898,False
2021-07-04 00:30:00,-0.914395215410232,False
2021-07-04 00:40:00,-1.0741074786397302,False
2021-07-04 00:50:00,-1.0743132413503318,False
2021-07-04 01:00:00,-1.1691073244984762,False
2021-07-04 01:10:00,-1.0959814984074456,False
2021-07-04 01:20:00,-1.2092608000347267,False
2021-07-04 01:30:00,-1.0815516825914513,False
2021-07-04 01:40:00,-1.0712614473168898,False
2021-07-04 01:50:00,-0.9533417307296698,False
2021-07-04 02:00:00,-1.0895388896477243,False
2021-07-04 02:10:00,-0.9343118784836351,False
2021-07-04 02:20:00,-0.939833564372619,False
2021-07-04 02:30:00,-1.028475893566655,False
2021-07-04 02:40:00,-0.7820644170985391,False
2021-07-04 02:50:00,-0.900218371665802,False
2021-07-04 03:00:00,-1.0154708374403014,False
2021-07-04 03:10:00,-0.8827228933747061,False
2021-07-04 03:20:00,-1.0952928128135966,False
2021-07-04 03:30:00,-1.1721069317805655,False
2021-07-04 03:40:00,-0.9497629798552114,False
2021-07-04 03:50:00,-1.1106880591372776,False
2021-07-04 04:00:00,-0.9486457050624864,False
2021-07-04 04:10:00,-0.8958505564335367,False
2021-07-04 04:20:00,-0.8601651861762465,False
2021-07-04 04:30:00,-0.9743611063056686,False
2021-07-04 04:40:00,-0.9710387974036312,False
2021-07-04 04:50:00,-1.0023115787582293,False
2021-07-04 05:00:00,-0.9049979219266754,False
2021-07-04 05:10:00,-1.1442581622356873,False
2021-07-04 05:20:00,-0.8932966164490298,False
2021-07-04 05:30:00,-1.2049840526710431,False
2021-07-04 05:40:00,-1.1822987599406012,False
2021-07-04 05:50:00,-0.9207264248991821,False
2021-07-04 06:00:00,-0.993640840306979,False
2021-07-04 06:10:00,-0.9828855049056215,False
2021-07-04 06:20:00,-1.093714522497707,False
2021-07-04 06:30:00,-1.0573650445277285,False
2021-07-04 06:40:00,-1.1975637410111326,False
2021-07-04 06:50:00,-0.8906329449175887,False
2021-07-04 07:00:00,-1.063220817609654,False
2021-07-04 07:10:00,-0.8418637414389533,False
2021-07-04 07:20:00,-0.8016773291233292,False
2021-07-04 07:30:00,-0.8970201943423453,False
2021-07-04 07:40:00,-0.8853533763538728,False
2021-07-04 07:50:00,-1.033410601017015,False
2021-07-04 08:00:00,-1.0889415195630798,False
2021-07-04 08:10:00,-1.0160930585482555,False
2021-07-04 08:20:00,-1.0119888419157774,False
2021-07-04 08:30:00,-1.080822782266927,False
2021-07-04 08:40:00,-1.095605046120063,False
2021-07-04 08:50:00,-1.0852459548004592,False
2021-07-04 09:00:00,-1.0236198639757275,False
2021-07-04 09:10:00,-1.0298188028047794,False
2021-07-04 09:20:00,-0.7821467260785859,False
2021-07-04 09:30:00,-1.1950270867385502,False
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,-0.9963657123644107,False
2021-07-04 10:00:00,-0.9356104367072682,False
2021-07-04 10:10:00,-0.8517337132412313,False
2021-07-04 10:20:00,-0.9159449942411573,False
2021-07-04 10:30:00,-1.089611299734249,False
2021-07-04 10:40:00,-0.9603435457420731,False
2021-07-04 10:50:00,-0.9466686603474399,False
2021-07-04 11:00:00,-1.0775543961718608,False
2021-07-04 11:10:00,-1.1562845382515474,False
2021-07-04 11:20:00,-0.8871258118822581,False
2021-07-04 11:30:00,-1.1781971954023527,False
2021-07-04 11:40:00,-0.7720412647782857,False
2021-07-04 11:50:00,-0.8970743313690267,False
2021-07-04 12:00:00,-0.9334200741161488,False
2021-07-04 12:10:00,-1.084898292869567,False
2021-07-04 12:20:00,-1.1232673982498727,False
2021-07-04 12:30:00,-0.9663413629508497,False
2021-07-04 12:40:00,-1.0538731062686704,False
2021-07-04 12:50:00,-1.0870714195637388,False
2021-07-04 13:00:00,-0.9913899865816785,False
2021-07-04 13:10:00,-0.7255832192915567,False
2021-07-04 13:20:00,-1.0464430821522441,False
2021-07-04 13:30:00,-0.855273524899675,False
2021-07-04 13:40:00,-1.083081292557135,False
2021-07-04 13:50:00,-0.982488958959031,False
2021-07-04 14:00:00,-0.9397930025209328,False
2021-07-04 14:10:00,-1.0065825721437358,False
2021-07-04 14:20:00,-1.1211728686927853,False
2021-07-04 14:30:00,-0.9712930778817556,False
2021-07-04 14:40:00,-0.9153476827403529,False
2021-07-04 14:50:00,-1.0509794887601458,False
2021-07-04 15:00:00,-0.854945788065741,False
2021-07-04 15:10:00,-1.0114250338343167,False
2021-07-04 15:20:00,-0.884726276038475,False
2021-07-04 15:30:00,-0.9459268396057139,False
2021-07-04 15:40:00,-0.9981777544086501,False
2021-07-04 15:50:00,-1.0431956464176486,False
2021-07-04 16:00:00,-0.9359239870476864,False
2021-07-04 16:10:00,-1.1357533412575438,False
2021-07-04 16:20:00,-1.1382459526358568,False
2021-07-04 16:30:00,-0.9235292348446582,False
2021-07-04 16:40:00,-1.1953166174831527,False
2021-07-04 16:50:00,-0.9630317721832218,False
2021-07-04 17:00:00,-1.0574880218683353,False
2021-07-04 17:10:00,-1.0414966923733675,False
2021-07-04 17:20:00,-1.0942075111059064,False
2021-07-04 17:30:00,-1.1744671523013002,False
2021-07-04 17:40:00,-1.0441773695572019,False
2021-07-04 17:50:00,-1.0586383994427504,False
2021-07-04 18:00:00,-0.8774506015189032,False
2021-07-04 18:10:00,-0.8653511934885202,False
2021-07-04 18:20:00,-0.9968113008900004,False
2021-07-04 18:30:00,-1.0526512415279392,False
2021-07-04 18:40:00,-1.074053290775286,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,-0.9179160185975141,False
2021-07-04 19:10:00,-1.0279523491143618,False
2021-07-04 19:20:00,-1.0673675606181992,False
2021-07-04 19:30:00,-1.11392915799397,False
2021-07-04 19:40:00,-0.9299667975420871,False
2021-07-04 19:50:00,-1.063518010930613,False
2021-07-04 20:00:00,-0.9969018214575674,False
2021-07-04 20:10:00,-1.0695607269358558,False
2021-07-04 20:20:00,-0.9470554253876602,False
2021-07-04 20:30:00,-0.994015524459233,False
2021-07-04 20:40:00,-1.1103303689442166,False
2021-07-04 20:50:00,-1.0383738021099842,False
2021-07-04 21:00:00,-1.0141279357850013,False
2021-07-04 21:10:00,-0.9592701690129869,False
2021-07-04 21:20:00,-1.1131447714867944,False
2021-07-04 21:30:00,-1.0963925629700086,False
2021-07-04 21:40:00,-0.84375341199294,False
2021-07-04 21:50:00,-0.8906641627300939,False
2021-07-04 22:00:00,-1.02288846833573,False
2021-07-04 22:10:00,-1.0513762229795718,False
2021-07-04 22:20:00,-1.0498207789305496,False
2021-07-04 22:30:00,-0.9185964160376642,False
2021-07-04 22:40:00,-1.0225279424631462,False
2021-07-04 22:50:00,-0.8055139935868078,False
2021-07-04 23:00:00,-1.0813948860904887,False
2021-07-04 23:10:00,-0.9996199132231747,False
2021-07-04 23:20:00,-0.878937509992007,False
2021-07-04 23:30:00,-0.9758362281294636,False
