Date,value,anomalies
2021-07-03 05:10:00,-1.37559942317473,False
2021-07-03 05:20:00,-0.48841110431169016,False
2021-07-03 05:30:00,-0.8752170927549789,False
2021-07-03 05:40:00,-0.8590460904603169,False
2021-07-03 05:50:00,-0.9283447785030887,False
2021-07-03 06:00:00,-0.5189418024026428,False
2021-07-03 06:10:00,-0.729771992574423,False
2021-07-03 06:20:00,-1.0826709078534362,False
2021-07-03 06:30:00,-0.9509533890908912,False
2021-07-03 06:40:00,-0.5716195515003826,False
2021-07-03 06:50:00,-0.3349928593807395,False
2021-07-03 07:00:00,-0.24689173119611618,False
2021-07-03 07:10:00,-1.2198161013692168,False
2021-07-03 07:20:00,-0.8702199401301041,False
2021-07-03 07:30:00,-0.6925797091387842,False
2021-07-03 07:40:00,-1.1323029401403626,False
2021-07-03 07:50:00,-1.004272772646179,False
2021-07-03 08:00:00,-0.7870333031241854,False
2021-07-03 08:10:00,-0.9242162488210093,False
2021-07-03 08:20:00,-0.7766803063234706,False
2021-07-03 08:30:00,-0.7846631776109738,False
2021-07-03 08:40:00,-1.3913921051620284,False
2021-07-03 08:50:00,-0.6926173934052238,False
2021-07-03 09:00:00,-0.6153804359735762,False
2021-07-03 09:10:00,-0.5434477926176096,False
2021-07-03 09:20:00,-0.8179065487885632,False
2021-07-03 09:30:00,-0.7194079841569914,False
2021-07-03 09:40:00,-1.0116299480243578,False
2021-07-03 09:50:00,-0.45465928839263825,False
2021-07-03 10:00:00,-0.6346319284448558,False
2021-07-03 10:10:00,-0.34336288160132433,False
2021-07-03 10:20:00,-0.6255197296831757,False
2021-07-03 10:30:00,-0.5946447395358095,False
2021-07-03 10:40:00,-0.4986868020609758,False
2021-07-03 10:50:00,-0.3922701189319265,False
2021-07-03 11:00:00,-0.21726670406719126,False
2021-07-03 11:10:00,-0.2226566223391856,False
2021-07-03 11:20:00,-0.4298040132410692,False
2021-07-03 11:30:00,-0.34792940944804307,False
2021-07-03 11:40:00,-0.3157163999143268,False
2021-07-03 11:50:00,-0.28349451636758516,False
2021-07-03 12:00:00,0.006580482455553238,False
2021-07-03 12:10:00,0.006648321314352562,False
2021-07-03 12:20:00,0.0024154890881226123,False
2021-07-03 12:30:00,0.007845535114395032,False
2021-07-03 12:40:00,0.008175988645392332,False
2021-07-03 12:50:00,0.007113385612585239,False
2021-07-03 13:00:00,0.30801566081223103,False
2021-07-03 13:10:00,0.49686929917484346,False
2021-07-03 13:20:00,0.1890602193533925,False
2021-07-03 13:30:00,0.39214462187902893,False
2021-07-03 13:40:00,0.36426527892227983,False
2021-07-03 13:50:00,0.13262170755044098,False
2021-07-03 14:00:00,0.7882297497976967,False
2021-07-03 14:10:00,0.30038812708947926,True
2021-07-03 14:20:00,0.5767603837650083,False
2021-07-03 14:30:00,0.2618751506846614,False
2021-07-03 14:40:00,0.6166798378265081,False
2021-07-03 14:50:00,0.5860737809982036,False
2021-07-03 15:00:00,1.025946093403894,False
2021-07-03 15:10:00,0.28738228717660647,False
2021-07-03 15:20:00,0.8408857664937162,False
2021-07-03 15:30:00,0.47924432685706275,False
2021-07-03 15:40:00,0.7843591929849864,False
2021-07-03 15:50:00,0.7254288742973832,False
2021-07-03 16:00:00,0.8696968744149804,False
2021-07-03 16:10:00,0.7359552076072906,False
2021-07-03 16:20:00,1.1550624380438306,False
2021-07-03 16:30:00,1.0199961487262117,False
2021-07-03 16:40:00,1.332873013832045,False
2021-07-03 16:50:00,0.919094909494594,False
2021-07-03 17:00:00,0.7337194098601338,False
2021-07-03 17:10:00,1.3138458730793119,False
2021-07-03 17:20:00,1.409909292674286,False
2021-07-03 17:30:00,1.3726434169997745,False
2021-07-03 17:40:00,1.1670214086359953,False
2021-07-03 17:50:00,1.169685450653405,False
2021-07-03 18:00:00,0.6470178256584493,False
2021-07-03 18:10:00,0.8925638471883455,False
2021-07-03 18:20:00,0.8412978929438775,False
2021-07-03 18:30:00,1.0778066259056076,False
2021-07-03 18:40:00,0.5891257661143234,False
2021-07-03 18:50:00,0.4900664084227391,False
2021-07-03 19:00:00,0.3278350476758012,False
2021-07-03 19:10:00,0.9875511977148115,False
2021-07-03 19:20:00,1.139986792960036,False
2021-07-03 19:30:00,0.9188664154862505,False
2021-07-03 19:40:00,1.1186454706712816,False
2021-07-03 19:50:00,0.8934949219282935,False
2021-07-03 20:00:00,-0.6230795235917734,True
2021-07-03 20:10:00,0.8625225465812595,False
2021-07-03 20:20:00,1.2215730310132296,False
2021-07-03 20:30:00,0.686831431424999,False
2021-07-03 20:40:00,1.0025365316586545,False
2021-07-03 20:50:00,1.0306242285396054,False
2021-07-03 21:00:00,0.6820911330004351,False
2021-07-03 21:10:00,1.2024835558429587,False
2021-07-03 21:20:00,0.4644330677783416,False
2021-07-03 21:30:00,0.9447262610348176,False
2021-07-03 21:40:00,0.7061232819432959,False
2021-07-03 21:50:00,0.34490193080493226,False
2021-07-03 22:00:00,0.754218295921498,False
2021-07-03 22:10:00,0.5185081239486823,False
2021-07-03 22:20:00,0.47083771647405853,False
2021-07-03 22:30:00,0.4725378599035877,False
2021-07-03 22:40:00,0.6710441915651838,False
2021-07-03 22:50:00,0.5070219425923221,True
2021-07-03 23:00:00,0.22607898829405176,False
2021-07-03 23:10:00,0.1272355865118328,False
2021-07-03 23:20:00,0.34996114654778615,False
2021-07-03 23:30:00,0.2748775865312132,False
2021-07-03 23:40:00,0.3213274699159858,False
2021-07-03 23:50:00,0.4180958986982314,False
2021-07-04 00:00:00,0.010213817002752871,False
2021-07-04 00:10:00,0.008156008691529664,False
2021-07-04 00:20:00,0.003721843533131812,False
2021-07-04 00:30:00,0.01018008379834388,False
2021-07-04 00:40:00,0.009514447003662682,False
2021-07-04 00:50:00,0.010115429942535469,False
2021-07-04 01:00:00,-0.29304288558161934,False
2021-07-04 01:10:00,-0.046003806362756194,False
2021-07-04 01:20:00,-0.2745305151651119,False
2021-07-04 01:30:00,-0.219069833018941,False
2021-07-04 01:40:00,-0.2694160495502815,False
2021-07-04 01:50:00,-0.05578222493112231,False
2021-07-04 02:00:00,-0.4475081662458158,False
2021-07-04 02:10:00,-0.6958358247424574,False
2021-07-04 02:20:00,-0.6420926056922325,False
2021-07-04 02:30:00,-0.38513989208223953,False
2021-07-04 02:40:00,-0.37771862400011774,False
2021-07-04 02:50:00,-0.261192884145853,False
2021-07-04 03:00:00,-0.4407706245459184,False
2021-07-04 03:10:00,-0.812845753519458,False
2021-07-04 03:20:00,-0.6279808812706027,False
2021-07-04 03:30:00,-0.5940799409279941,False
2021-07-04 03:40:00,-0.8032076575086299,False
2021-07-04 03:50:00,-0.5995326942219701,False
2021-07-04 04:00:00,-1.1591692906525914,False
2021-07-04 04:10:00,-0.9681672749513875,False
2021-07-04 04:20:00,-0.9450224885758114,False
2021-07-04 04:30:00,-1.0583092245052712,False
2021-07-04 04:40:00,-0.7345146180270755,False
2021-07-04 04:50:00,-0.580934707710506,False
2021-07-04 05:00:00,-0.9872303300336801,False
2021-07-04 05:10:00,-1.6324279370011525,False
2021-07-04 05:20:00,-1.1743105554947875,False
2021-07-04 05:30:00,-1.4524421943072476,False
2021-07-04 05:40:00,-0.7380069165572971,False
2021-07-04 05:50:00,-0.6124258903758907,False
2021-07-04 06:00:00,-1.1659540954123155,False
2021-07-04 06:10:00,-0.9474503184944097,False
2021-07-04 06:20:00,-1.2777398782237894,False
2021-07-04 06:30:00,-1.373898908116495,False
2021-07-04 06:40:00,-0.9566489599462936,False
2021-07-04 06:50:00,-0.6119967721783741,False
2021-07-04 07:00:00,-1.365976012600584,False
2021-07-04 07:10:00,-1.249592282007223,False
2021-07-04 07:20:00,-0.9736388441072138,False
2021-07-04 07:30:00,-0.5384416834514043,False
2021-07-04 07:40:00,-1.1697895615146736,False
2021-07-04 07:50:00,-0.6757442683573711,False
2021-07-04 08:00:00,-0.9400835668638263,False
2021-07-04 08:10:00,-0.6611016724038725,False
2021-07-04 08:20:00,-0.9651127609332538,False
2021-07-04 08:30:00,-0.8742599213629655,False
2021-07-04 08:40:00,-0.8372757174016917,False
2021-07-04 08:50:00,-0.9186137504746423,False
2021-07-04 09:00:00,-0.5947956625673981,False
2021-07-04 09:10:00,-0.3522305423261518,True
2021-07-04 09:20:00,-0.6927433920738172,False
2021-07-04 09:30:00,-0.7254218863368734,False
2021-07-04 09:40:00,-0.6880053869941793,False
2021-07-04 09:50:00,-0.4791169473656298,True
2021-07-04 10:00:00,-0.7016501430881061,False
2021-07-04 10:10:00,-0.5702194725009249,False
2021-07-04 10:20:00,-0.34304835725601895,False
2021-07-04 10:30:00,-0.5350298994022142,False
2021-07-04 10:40:00,-0.3658878514434403,False
2021-07-04 10:50:00,-0.40537420760467874,False
2021-07-04 11:00:00,-0.21130979868929697,False
2021-07-04 11:10:00,-0.28157889614343545,False
2021-07-04 11:20:00,-0.21648483584947736,False
2021-07-04 11:30:00,-0.1840642010596949,False
2021-07-04 11:40:00,-0.2701773076235891,False
2021-07-04 11:50:00,-0.2395767606472096,False
2021-07-04 12:00:00,0.007669502927514016,False
2021-07-04 12:10:00,0.01178658447992454,False
2021-07-04 12:20:00,0.008293964969110487,False
2021-07-04 12:30:00,0.012885513610412761,False
2021-07-04 12:40:00,0.00979261923725589,False
2021-07-04 12:50:00,0.0057481916944216414,False
2021-07-04 13:00:00,0.32970561699964573,False
2021-07-04 13:10:00,0.27002009104948876,False
2021-07-04 13:20:00,0.2592792205282123,False
2021-07-04 13:30:00,0.2745661456453849,False
2021-07-04 13:40:00,0.16395591503629398,False
2021-07-04 13:50:00,0.23355347728326029,False
2021-07-04 14:00:00,0.9277881387655913,False
2021-07-04 14:10:00,0.5893714880962115,False
2021-07-04 14:20:00,0.13632938980559173,True
2021-07-04 14:30:00,0.3425480657972599,False
2021-07-04 14:40:00,0.30819505226503807,False
2021-07-04 14:50:00,0.4368002610717907,False
2021-07-04 15:00:00,0.9292637837393496,False
2021-07-04 15:10:00,0.8206691239651388,False
2021-07-04 15:20:00,0.9419441914757117,False
2021-07-04 15:30:00,0.5973507166625074,False
2021-07-04 15:40:00,0.3336877115877049,False
2021-07-04 15:50:00,0.8460381527647534,False
2021-07-04 16:00:00,0.8021301757017724,False
2021-07-04 16:10:00,0.33180242120746084,False
2021-07-04 16:20:00,0.80375383423929,False
2021-07-04 16:30:00,-0.06917999350111859,True
2021-07-04 16:40:00,0.4909609742290662,False
2021-07-04 16:50:00,1.137863072314164,False
2021-07-04 17:00:00,0.7803337566835229,False
2021-07-04 17:10:00,-0.05183229835682468,True
2021-07-04 17:20:00,0.7129586635806582,False
2021-07-04 17:30:00,0.6086867179276466,False
2021-07-04 17:40:00,1.0239586192157142,False
2021-07-04 17:50:00,0.9957109286519931,False
2021-07-04 18:00:00,1.3860444052958578,False
2021-07-04 18:10:00,1.18731058217985,False
2021-07-04 18:20:00,0.8108032882994853,False
2021-07-04 18:30:00,1.1028160738707824,False
2021-07-04 18:40:00,1.118081825254971,False
2021-07-04 18:50:00,1.5404992067273762,False
2021-07-04 19:00:00,0.4707689176463726,False
2021-07-04 19:10:00,1.1541306624226748,False
2021-07-04 19:20:00,0.41119485126685285,False
2021-07-04 19:30:00,1.0812888954441437,False
2021-07-04 19:40:00,0.6108073779070395,False
2021-07-04 19:50:00,1.2507744073679856,False
2021-07-04 20:00:00,1.0375413374611824,False
2021-07-04 20:10:00,1.0750835959500942,False
2021-07-04 20:20:00,1.1643767584088558,False
2021-07-04 20:30:00,1.2793714204945181,False
2021-07-04 20:40:00,-0.9334435289667598,True
2021-07-04 20:50:00,0.7973073247593515,False
2021-07-04 21:00:00,1.001717536313871,False
2021-07-04 21:10:00,0.6670885691129202,False
2021-07-04 21:20:00,0.8207317114250146,False
2021-07-04 21:30:00,0.4717867919113776,True
2021-07-04 21:40:00,0.8293137544995964,False
2021-07-04 21:50:00,0.9375404073615022,False
2021-07-04 22:00:00,0.6544069275747209,False
2021-07-04 22:10:00,0.7382445769824835,False
2021-07-04 22:20:00,0.5490021341256186,False
2021-07-04 22:30:00,-0.04748738561763011,True
2021-07-04 22:40:00,0.4380714537757891,False
2021-07-04 22:50:00,0.43491660150546985,False
2021-07-04 23:00:00,0.35700245475535924,False
2021-07-04 23:10:00,0.25642051765411755,False
