Date,value,anomalies
2021-07-01 23:50:00,-0.48540598517477707,False
2021-07-02 00:00:00,-0.4970285180605811,False
2021-07-02 00:10:00,-0.6560015135422671,False
2021-07-02 00:20:00,-0.5245018121885979,False
2021-07-02 00:30:00,-0.5594768491598878,False
2021-07-02 00:40:00,-0.5046262327732477,False
2021-07-02 00:50:00,-0.9166197311455748,False
2021-07-02 01:00:00,-0.10304743925961168,False
2021-07-02 01:10:00,-0.6748354650445817,False
2021-07-02 01:20:00,-0.3500808900349315,False
2021-07-02 01:30:00,-0.9105780973294886,False
2021-07-02 01:40:00,-0.3441391325922987,False
2021-07-02 01:50:00,-0.5594252929493861,False
2021-07-02 02:00:00,-0.582486815402698,False
2021-07-02 02:10:00,-0.33987729681831047,False
2021-07-02 02:20:00,-0.5269157123534935,False
2021-07-02 02:30:00,-0.555530579056109,False
2021-07-02 02:40:00,0.6907261663725774,True
2021-07-02 02:50:00,-0.5860223450834464,False
2021-07-02 03:00:00,-0.61485495114722,False
2021-07-02 03:10:00,-0.9743641634712834,True
2021-07-02 03:20:00,-0.5475102551746855,False
2021-07-02 03:30:00,-0.4962514915948198,False
2021-07-02 03:40:00,-0.3528968291953032,False
2021-07-02 03:50:00,-0.32909224480705024,False
2021-07-02 04:00:00,-0.06154299115595813,False
2021-07-02 04:10:00,-0.7201360720006567,False
2021-07-02 04:20:00,-0.4003159142886477,False
2021-07-02 04:30:00,-0.9547536610591134,True
2021-07-02 04:40:00,-0.4731556073234994,False
2021-07-02 04:50:00,-0.31165936711161113,False
2021-07-02 05:00:00,-0.6161063173253394,False
2021-07-02 05:10:00,-0.5244549236226052,False
2021-07-02 05:20:00,-0.33003557680916606,False
2021-07-02 05:30:00,-0.5155938198672274,False
2021-07-02 05:40:00,-0.45756132709355135,False
2021-07-02 05:50:00,-0.35376500386075316,False
2021-07-02 06:00:00,-0.31816608798472057,False
2021-07-02 06:10:00,-0.48117557547708745,False
2021-07-02 06:20:00,-0.5381799914591738,False
2021-07-02 06:30:00,-0.5904844013516279,False
2021-07-02 06:40:00,-0.4273851875991189,False
2021-07-02 06:50:00,-0.6241665606255804,False
2021-07-02 07:00:00,-0.29429051930747385,False
2021-07-02 07:10:00,-0.2516470122168598,False
2021-07-02 07:20:00,-0.35027542456650224,False
2021-07-02 07:30:00,-0.5582299968865145,False
2021-07-02 07:40:00,-0.5661886088891541,False
2021-07-02 07:50:00,-0.3693656122548012,False
2021-07-02 08:00:00,-0.44943606712373096,False
2021-07-02 08:10:00,-0.37542533576192705,False
2021-07-02 08:20:00,-0.11927002082008159,False
2021-07-02 08:30:00,-0.3580156966298327,False
2021-07-02 08:40:00,-0.5728559187935897,False
2021-07-02 08:50:00,-0.3159537332727821,False
2021-07-02 09:00:00,-0.43858023988065076,False
2021-07-02 09:10:00,-0.5949420808295058,False
2021-07-02 09:20:00,-0.5559177372460867,False
2021-07-02 09:30:00,-0.48768172977580204,False
2021-07-02 09:40:00,-0.5541086891030871,False
2021-07-02 09:50:00,-0.3970430745385862,False
2021-07-02 10:00:00,-0.5788025212295168,False
2021-07-02 10:10:00,-0.7208728950069567,False
2021-07-02 10:20:00,-0.6129228747296218,False
2021-07-02 10:30:00,-0.5657780139232965,False
2021-07-02 10:40:00,-0.8370842087579786,False
2021-07-02 10:50:00,-0.8857189241275845,True
2021-07-02 11:00:00,-0.8237895100732145,False
2021-07-02 11:10:00,0.6271495282782524,True
2021-07-02 11:20:00,-0.6260657254384135,False
2021-07-02 11:30:00,-0.6286385646422125,False
2021-07-02 11:40:00,-0.7240927796662132,False
2021-07-02 11:50:00,-0.2683757164509178,False
2021-07-02 12:00:00,-0.2792288617110416,False
2021-07-02 12:10:00,-0.9456297227102884,False
2021-07-02 12:20:00,-0.7285156657442311,False
2021-07-02 12:30:00,-0.7144731768800087,False
2021-07-02 12:40:00,-0.41550178300872115,False
2021-07-02 12:50:00,-0.6621801184488094,False
2021-07-02 13:00:00,-0.64607277827853,False
2021-07-02 13:10:00,-0.5713873198756434,False
2021-07-02 13:20:00,-0.5561375254887646,False
2021-07-02 13:30:00,-0.625988950044201,False
2021-07-02 13:40:00,-0.5653562731568338,False
2021-07-02 13:50:00,-0.3890592639684025,False
2021-07-02 14:00:00,-0.8933726663277768,False
2021-07-02 14:10:00,-1.0280762511917376,False
2021-07-02 14:20:00,-0.8839721533290767,False
2021-07-02 14:30:00,-1.1499417195070283,False
2021-07-02 14:40:00,-1.1800630569073387,False
2021-07-02 14:50:00,-1.084898909041686,False
2021-07-02 15:00:00,-1.0417424700981162,False
2021-07-02 15:10:00,-0.8398674591244439,False
2021-07-02 15:20:00,-1.5136334229783266,False
2021-07-02 15:30:00,-0.9483818462878761,False
2021-07-02 15:40:00,-0.9883919305566884,False
2021-07-02 15:50:00,-1.2127504105806723,False
2021-07-02 16:00:00,-1.5547184916588015,False
2021-07-02 16:10:00,-0.974478429434888,False
2021-07-02 16:20:00,-1.1877174255493212,False
2021-07-02 16:30:00,-0.5856225178041462,False
2021-07-02 16:40:00,-0.5275933858232746,False
2021-07-02 16:50:00,-1.3249395235143522,False
2021-07-02 17:00:00,-0.8282004150491995,False
2021-07-02 17:10:00,-0.7796527024680193,False
2021-07-02 17:20:00,-0.34511577480181554,False
2021-07-02 17:30:00,-0.569242085644319,False
2021-07-02 17:40:00,-1.0779444553522335,False
2021-07-02 17:50:00,-0.882044211366789,False
2021-07-02 18:00:00,-0.904345339252661,False
2021-07-02 18:10:00,-1.682202292418815,False
2021-07-02 18:20:00,0.856642547731804,True
2021-07-02 18:30:00,-1.0166068475435923,False
2021-07-02 18:40:00,-0.7780615413683396,False
2021-07-02 18:50:00,-1.6738497338419234,False
2021-07-02 19:00:00,-1.4141644896788488,False
2021-07-02 19:10:00,-0.9674172497110689,False
2021-07-02 19:20:00,0.283238124875395,True
2021-07-02 19:30:00,-1.6654586950399395,False
2021-07-02 19:40:00,-0.6956278441389367,True
2021-07-02 19:50:00,-0.984730362830699,False
2021-07-02 20:00:00,-1.1213885504910721,False
2021-07-02 20:10:00,-0.8610861481706659,False
2021-07-02 20:20:00,-0.7829141620809668,False
2021-07-02 20:30:00,-0.7204161527017351,False
2021-07-02 20:40:00,-1.164048742568127,False
2021-07-02 20:50:00,-0.9950728462610883,False
2021-07-02 21:00:00,-1.0283248877912126,False
2021-07-02 21:10:00,-0.5469230576442383,True
2021-07-02 21:20:00,-1.134945827285671,False
2021-07-02 21:30:00,0.23533791701496432,True
2021-07-02 21:40:00,-1.1273718893036346,False
2021-07-02 21:50:00,-0.4538924144324843,False
2021-07-02 22:00:00,-0.7472024574684806,False
2021-07-02 22:10:00,-1.0161980289443675,False
2021-07-02 22:20:00,-0.9413475320465141,False
2021-07-02 22:30:00,-1.201097351082752,False
2021-07-02 22:40:00,-1.2269733003239556,False
2021-07-02 22:50:00,-0.9916428959047372,False
2021-07-02 23:00:00,-0.956480639164367,False
2021-07-02 23:10:00,-0.5985473069338313,False
2021-07-02 23:20:00,-0.6969124888743413,False
2021-07-02 23:30:00,-0.4565104740936603,False
2021-07-02 23:40:00,-0.8185131855572569,False
2021-07-02 23:50:00,-0.7251347337082249,False
2021-07-03 00:00:00,-0.7492626783561399,False
2021-07-03 00:10:00,-1.5811806853509618,False
2021-07-03 00:20:00,-0.5489847081376154,False
2021-07-03 00:30:00,-1.299302547975759,False
2021-07-03 00:40:00,-0.7209354830089699,False
2021-07-03 00:50:00,-1.4956486418398458,False
2021-07-03 01:00:00,-1.33285009426036,False
2021-07-03 01:10:00,-1.3594339891863831,False
2021-07-03 01:20:00,-0.8292246777429844,False
2021-07-03 01:30:00,-1.1189449857417413,False
2021-07-03 01:40:00,-1.2340082071063974,False
2021-07-03 01:50:00,-0.9746147127600955,False
2021-07-03 02:00:00,-1.0205431060659491,False
2021-07-03 02:10:00,-0.8349419614243568,False
2021-07-03 02:20:00,-0.751005548692902,False
2021-07-03 02:30:00,-1.0486593603812508,False
2021-07-03 02:40:00,-1.068324914097129,False
2021-07-03 02:50:00,-0.9451020245373288,False
2021-07-03 03:00:00,-0.8401092175233497,False
2021-07-03 03:10:00,-1.2231191599071414,False
2021-07-03 03:20:00,-0.8212443239871845,False
2021-07-03 03:30:00,-0.8429736876376335,False
2021-07-03 03:40:00,-0.8352179099765848,False
2021-07-03 03:50:00,-1.135869943205064,False
2021-07-03 04:00:00,-1.4070427496580316,False
2021-07-03 04:10:00,-1.0192680215813121,False
2021-07-03 04:20:00,-0.6164812287345374,False
2021-07-03 04:30:00,-0.8333780361781957,False
2021-07-03 04:40:00,-0.8178364781010595,False
2021-07-03 04:50:00,-0.8481581135544057,False
2021-07-03 05:00:00,-0.5307190834739193,False
2021-07-03 05:10:00,-1.1910614218538385,False
2021-07-03 05:20:00,-1.3224344190792519,False
2021-07-03 05:30:00,-1.19072660754804,False
2021-07-03 05:40:00,-0.5212187926143691,False
2021-07-03 05:50:00,-0.8545173977412196,False
2021-07-03 06:00:00,-0.41266808246938735,False
2021-07-03 06:10:00,-0.4961116440722603,False
2021-07-03 06:20:00,-1.0776178541278418,False
2021-07-03 06:30:00,-0.6368208466975864,False
2021-07-03 06:40:00,-0.7809793917081588,False
2021-07-03 06:50:00,-0.9309685507046445,False
2021-07-03 07:00:00,-1.0688173829807017,False
2021-07-03 07:10:00,-1.1856717166172595,False
2021-07-03 07:20:00,-1.0144208054915673,False
2021-07-03 07:30:00,-0.7614094105175814,False
2021-07-03 07:40:00,-1.3503438184544714,False
2021-07-03 07:50:00,-0.8872673468008044,False
2021-07-03 08:00:00,-1.1677748201242781,False
2021-07-03 08:10:00,-1.0390272021057556,False
2021-07-03 08:20:00,-1.6079911041762673,False
2021-07-03 08:30:00,-0.767386716831523,False
2021-07-03 08:40:00,-0.8418601455612078,False
2021-07-03 08:50:00,-1.0599003248623122,False
2021-07-03 09:00:00,-0.5279660954293661,True
2021-07-03 09:10:00,-0.9713834654642381,False
2021-07-03 09:20:00,-1.2470951386748323,False
2021-07-03 09:30:00,0.41775045646855413,True
2021-07-03 09:40:00,-0.8073012373313131,False
2021-07-03 09:50:00,-0.6928218851902572,False
2021-07-03 10:00:00,-1.0542880778645238,False
2021-07-03 10:10:00,-1.1027689447518825,False
2021-07-03 10:20:00,-0.9482794732712223,False
2021-07-03 10:30:00,-0.8435573926432506,False
2021-07-03 10:40:00,-1.1833044894691964,False
2021-07-03 10:50:00,-0.8109158493713755,False
2021-07-03 11:00:00,-1.227853448348373,False
2021-07-03 11:10:00,-1.1429600099281003,False
2021-07-03 11:20:00,-1.2073972260275994,False
2021-07-03 11:30:00,-0.9352222846442015,False
2021-07-03 11:40:00,-1.0542550747566386,False
2021-07-03 11:50:00,-1.055974255436697,False
2021-07-03 12:00:00,-1.069046872865133,False
2021-07-03 12:10:00,-0.8022862436714011,False
2021-07-03 12:20:00,-0.5623493789705557,False
2021-07-03 12:30:00,-0.778246280698449,False
2021-07-03 12:40:00,-1.4852968655481342,False
2021-07-03 12:50:00,-1.0706175957925355,False
2021-07-03 13:00:00,-1.5672740821582276,False
2021-07-03 13:10:00,-0.8342127493276047,False
2021-07-03 13:20:00,-0.42617530203717147,True
2021-07-03 13:30:00,-1.1398107209319968,False
2021-07-03 13:40:00,-1.1364021400827726,False
2021-07-03 13:50:00,-0.5277671799085888,False
2021-07-03 14:00:00,-0.7333375196696208,False
2021-07-03 14:10:00,-0.7766699123797935,False
2021-07-03 14:20:00,-1.0014645582410948,False
2021-07-03 14:30:00,-0.8203706178885164,False
2021-07-03 14:40:00,-0.9009894612577354,False
2021-07-03 14:50:00,-1.1709618620840032,False
2021-07-03 15:00:00,-1.4657848509594618,False
2021-07-03 15:10:00,-0.8202246227227095,False
2021-07-03 15:20:00,-0.8586588034132638,False
2021-07-03 15:30:00,-1.13978668051915,False
2021-07-03 15:40:00,-0.7280618235656522,False
2021-07-03 15:50:00,-0.7371903410654286,False
2021-07-03 16:00:00,-1.4401623094602232,False
2021-07-03 16:10:00,-1.1327226058017914,False
2021-07-03 16:20:00,-0.960098831149031,False
2021-07-03 16:30:00,0.12680310949624496,True
2021-07-03 16:40:00,-0.538494623248376,False
2021-07-03 16:50:00,-1.1292151866349438,False
2021-07-03 17:00:00,-0.35530614765743573,False
2021-07-03 17:10:00,-1.2657171332850186,False
2021-07-03 17:20:00,-1.3293934899893571,False
2021-07-03 17:30:00,-1.274038296721171,False
2021-07-03 17:40:00,-1.1457613017629,False
2021-07-03 17:50:00,-0.8769243843595041,False
2021-07-03 18:00:00,-0.7093411341793858,False
2021-07-03 18:10:00,-1.481054342049559,False
2021-07-03 18:20:00,-1.2731355406840654,False
2021-07-03 18:30:00,-0.5880015961900165,False
2021-07-03 18:40:00,-0.9371504736819314,False
2021-07-03 18:50:00,-0.5755117210916432,False
2021-07-03 19:00:00,-1.5103272318339016,False
2021-07-03 19:10:00,-1.0934210429632985,False
2021-07-03 19:20:00,-1.1352007733504896,False
2021-07-03 19:30:00,-1.4671484939370567,False
2021-07-03 19:40:00,-1.185738734970632,False
2021-07-03 19:50:00,-1.1776794329898939,False
2021-07-03 20:00:00,-1.392614389037346,False
2021-07-03 20:10:00,-1.2333867936121963,False
2021-07-03 20:20:00,-1.031407601836018,False
2021-07-03 20:30:00,-0.8694332714005923,False
2021-07-03 20:40:00,-1.3234151143055233,False
2021-07-03 20:50:00,0.016877335388209236,False
2021-07-03 21:00:00,-0.885579148939043,False
2021-07-03 21:10:00,-0.9555063591204394,False
2021-07-03 21:20:00,-1.0720905382669232,False
2021-07-03 21:30:00,-0.7059444265485809,False
2021-07-03 21:40:00,-1.214462583680468,False
2021-07-03 21:50:00,-1.5898585887336076,False
2021-07-03 22:00:00,-1.1700106926040712,False
2021-07-03 22:10:00,-1.9495675297207473,False
2021-07-03 22:20:00,-0.9282529208079132,False
2021-07-03 22:30:00,-1.3672105534384134,False
2021-07-03 22:40:00,0.7131657601526367,True
2021-07-03 22:50:00,-0.9106002887024064,False
2021-07-03 23:00:00,-1.1465475443337372,False
2021-07-03 23:10:00,-0.6966863436340639,False
2021-07-03 23:20:00,-0.8414039314065752,False
2021-07-03 23:30:00,-0.42901337370767123,False
2021-07-03 23:40:00,-0.9025335498841447,False
2021-07-03 23:50:00,-0.5558162897165906,False
2021-07-04 00:00:00,-0.9599570413281838,False
2021-07-04 00:10:00,-1.0302642066029455,False
2021-07-04 00:20:00,-1.2354151850029182,False
2021-07-04 00:30:00,-0.8618607544129271,False
2021-07-04 00:40:00,-0.6039333255107562,False
2021-07-04 00:50:00,-0.8060927035042139,False
2021-07-04 01:00:00,0.22280796169488037,True
2021-07-04 01:10:00,-0.9698353382307474,False
2021-07-04 01:20:00,-0.8099692636464428,True
2021-07-04 01:30:00,-0.5586784202391702,False
2021-07-04 01:40:00,-0.606587647058892,False
2021-07-04 01:50:00,-0.6186622733225795,False
2021-07-04 02:00:00,-0.6505173102865642,False
2021-07-04 02:10:00,-0.8659035491105331,False
2021-07-04 02:20:00,-0.6542425563153982,False
2021-07-04 02:30:00,-0.6134631164693931,False
2021-07-04 02:40:00,-0.871193619220225,False
2021-07-04 02:50:00,-0.7589784176265242,True
2021-07-04 03:00:00,-0.7955621823852204,False
2021-07-04 03:10:00,-0.29894600528221005,False
2021-07-04 03:20:00,-0.5130276102941631,True
2021-07-04 03:30:00,-0.9469175073137882,False
2021-07-04 03:40:00,-1.0042479283608399,False
2021-07-04 03:50:00,-1.0587792821395314,False
2021-07-04 04:00:00,-1.0906696182212607,False
2021-07-04 04:10:00,-1.181018916996182,False
2021-07-04 04:20:00,-0.938911839406535,False
2021-07-04 04:30:00,-1.1169925171279351,False
2021-07-04 04:40:00,-0.6832522907606681,False
2021-07-04 04:50:00,-1.1357171094778826,False
2021-07-04 05:00:00,-0.7952470499876639,False
2021-07-04 05:10:00,-0.7587822280810028,False
2021-07-04 05:20:00,-0.7579166058485136,False
2021-07-04 05:30:00,-0.5645269645887508,False
2021-07-04 05:40:00,0.30758075939412177,True
2021-07-04 05:50:00,-1.161030791813561,False
2021-07-04 06:00:00,-1.0317546308067644,False
2021-07-04 06:10:00,-0.9925854898017737,False
2021-07-04 06:20:00,-0.5055185917143006,False
2021-07-04 06:30:00,-0.9784092213227154,False
2021-07-04 06:40:00,-0.7268492306450691,True
2021-07-04 06:50:00,-1.0498375255140477,False
2021-07-04 07:00:00,-0.1847705954591845,False
2021-07-04 07:10:00,-0.6181721486887906,False
2021-07-04 07:20:00,-0.7843146563767318,False
2021-07-04 07:30:00,-0.5457491376315391,False
2021-07-04 07:40:00,-0.8576375544504142,False
2021-07-04 07:50:00,-1.1193462377215995,False
2021-07-04 08:00:00,-0.18803496167875045,True
2021-07-04 08:10:00,-0.7324595465903357,False
2021-07-04 08:20:00,-0.7951333113044536,False
2021-07-04 08:30:00,-0.7825342135750917,False
2021-07-04 08:40:00,-1.0103787155384458,False
2021-07-04 08:50:00,-1.0474231487987735,False
2021-07-04 09:00:00,-0.7085964372520811,False
2021-07-04 09:10:00,-0.6770851614246015,False
2021-07-04 09:20:00,-0.8646581895674822,False
2021-07-04 09:30:00,-0.5609327623435886,False
2021-07-04 09:40:00,-0.6248571921499299,False
2021-07-04 09:50:00,-0.8871666465953766,False
2021-07-04 10:00:00,-1.3615417817283757,False
2021-07-04 10:10:00,-0.8258615188543577,False
2021-07-04 10:20:00,-0.6286052038630107,False
2021-07-04 10:30:00,-0.8606769449409785,False
2021-07-04 10:40:00,-0.8229721551771217,False
2021-07-04 10:50:00,-0.9339707040695339,False
2021-07-04 11:00:00,-0.8650332372689514,False
2021-07-04 11:10:00,-0.8068228431831682,False
2021-07-04 11:20:00,-1.2840518413044535,False
2021-07-04 11:30:00,-0.679596210108072,False
2021-07-04 11:40:00,-0.07761956604590514,True
2021-07-04 11:50:00,-1.3175507931323458,False
2021-07-04 12:00:00,-0.7107973080816028,False
2021-07-04 12:10:00,-1.1021864449480872,False
2021-07-04 12:20:00,-0.9870363073784605,False
2021-07-04 12:30:00,-0.696527444107013,False
2021-07-04 12:40:00,-0.9400494633643846,False
2021-07-04 12:50:00,-0.8088286795074371,False
2021-07-04 13:00:00,-1.374786058961433,False
2021-07-04 13:10:00,-1.4592426005364607,False
2021-07-04 13:20:00,-0.8136802481606861,False
2021-07-04 13:30:00,-0.9486214687721004,False
2021-07-04 13:40:00,-1.0639991636000055,False
2021-07-04 13:50:00,-0.8097168278546011,False
2021-07-04 14:00:00,-0.8674958086021505,False
2021-07-04 14:10:00,-0.5671847407908768,False
2021-07-04 14:20:00,-0.3940348782556189,False
2021-07-04 14:30:00,-0.9238635837609439,False
2021-07-04 14:40:00,-0.6351034361616457,False
2021-07-04 14:50:00,-1.12677645411179,False
2021-07-04 15:00:00,-0.7560688562725743,False
2021-07-04 15:10:00,-1.4687865605456878,False
2021-07-04 15:20:00,-1.133703902413989,False
2021-07-04 15:30:00,-0.5550961144691966,False
2021-07-04 15:40:00,-1.247128211194422,False
2021-07-04 15:50:00,-1.15164224037207,False
2021-07-04 16:00:00,-0.8748072694334881,False
2021-07-04 16:10:00,-0.4275672028403098,False
2021-07-04 16:20:00,-0.7087406053381631,False
2021-07-04 16:30:00,-0.8013732358775937,False
2021-07-04 16:40:00,-1.1523965462691805,False
2021-07-04 16:50:00,-1.3064135580352918,False
2021-07-04 17:00:00,-0.6784580835765122,False
2021-07-04 17:10:00,-0.9922471120529646,False
2021-07-04 17:20:00,-0.07399745826595527,True
2021-07-04 17:30:00,-0.9632798751838499,False
2021-07-04 17:40:00,-1.1659782916694073,False
2021-07-04 17:50:00,-0.4784696109022267,False
2021-07-04 18:00:00,-0.731994904495339,False
2021-07-04 18:10:00,-1.0052352730239742,False
2021-07-04 18:20:00,-0.46863109932966684,False
2021-07-04 18:30:00,-1.1644771258470143,False
2021-07-04 18:40:00,-1.1291956446673868,False
2021-07-04 18:50:00,-1.1172740043242875,False
2021-07-04 19:00:00,-1.3604840490484318,False
2021-07-04 19:10:00,-1.2606250180987106,False
2021-07-04 19:20:00,-0.7399513797551938,False
2021-07-04 19:30:00,-1.4187966169914006,False
2021-07-04 19:40:00,-0.8138322428484743,False
2021-07-04 19:50:00,-0.935515100758088,False
2021-07-04 20:00:00,-0.6772165641803505,False
2021-07-04 20:10:00,-1.0807671245747743,False
2021-07-04 20:20:00,-0.7467229254612398,False
2021-07-04 20:30:00,-0.4222738496911862,False
2021-07-04 20:40:00,-1.5056762094735752,False
2021-07-04 20:50:00,-1.6037927282031903,False
2021-07-04 21:00:00,-0.7365751887132201,False
2021-07-04 21:10:00,-1.132215211838468,False
2021-07-04 21:20:00,-0.7154115828486391,False
2021-07-04 21:30:00,-1.2673611119516435,False
2021-07-04 21:40:00,-1.320111936473535,False
2021-07-04 21:50:00,-1.0610908747787453,False
