Date,value,anomalies
2021-07-03 14:00:00,-0.5387748854146164,False
2021-07-03 15:00:00,-0.6164778651423258,False
2021-07-03 16:00:00,-0.9095727585150934,False
2021-07-03 17:00:00,-0.8668296234801505,False
2021-07-03 18:00:00,-1.0374931811555792,False
2021-07-03 19:00:00,-1.0019159569948286,False
2021-07-03 20:00:00,-0.8826051408280716,False
2021-07-03 21:00:00,-0.7249837491420232,False
2021-07-03 22:00:00,-0.47405249443391007,False
2021-07-03 23:00:00,-0.21677069305097427,False
2021-07-04 00:00:00,0.0,False
2021-07-04 01:00:00,0.25852019635793494,False
2021-07-04 02:00:00,0.5380481109556657,False
2021-07-04 03:00:00,0.6428428385640866,False
2021-07-04 04:00:00,0.8239710449612601,False
2021-07-04 05:00:00,0.852916801544119,False
2021-07-04 06:00:00,0.9181023136793035,False
2021-07-04 07:00:00,1.072364993147676,False
2021-07-04 08:00:00,1.000706488055406,False
2021-07-04 09:00:00,0.6252325401246505,False
2021-07-04 10:00:00,0.4888938078083753,False
2021-07-04 11:00:00,0.2626210034373873,False
2021-07-04 12:00:00,1.0682019360875278e-16,False
2021-07-04 13:00:00,-0.2874945539996482,False
2021-07-04 14:00:00,-0.46350319717877475,False
2021-07-04 15:00:00,-0.8355281743512397,False
2021-07-04 16:00:00,-0.8876970359146562,False
2021-07-04 17:00:00,-1.1718927732954811,False
2021-07-04 18:00:00,-1.0695397422036614,False
2021-07-04 19:00:00,-1.0075403045600866,False
2021-07-04 20:00:00,-0.8382469650845138,False
2021-07-04 21:00:00,-0.7267582678086115,False
2021-07-04 22:00:00,-0.4770015465508566,False
2021-07-04 23:00:00,-0.20475378067587383,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.2824822833553035,False
2021-07-05 02:00:00,0.5127420655843499,False
2021-07-05 03:00:00,0.7127608718948198,False
2021-07-05 04:00:00,0.8839376926897731,False
2021-07-05 05:00:00,0.9093649004490942,False
2021-07-05 06:00:00,1.059692109831205,False
2021-07-05 07:00:00,-0.35527140083311637,True
2021-07-05 08:00:00,0.8936711269843685,False
2021-07-05 09:00:00,0.6745183366469125,False
2021-07-05 10:00:00,0.4971474728267517,False
2021-07-05 11:00:00,0.22128534996961635,False
2021-07-05 12:00:00,1.1203072722208764e-16,False
2021-07-05 13:00:00,-0.2497282623821933,False
2021-07-05 14:00:00,-0.4767781101482342,False
2021-07-05 15:00:00,-0.7579129855069108,False
2021-07-05 16:00:00,-0.8337016274753374,False
2021-07-05 17:00:00,-0.9336702780766062,False
2021-07-05 18:00:00,-1.1754566651964091,False
2021-07-05 19:00:00,-0.7887375599575241,True
2021-07-05 20:00:00,-0.6725686446206494,False
2021-07-05 21:00:00,-0.5456499337431194,False
2021-07-05 22:00:00,-0.448180608703272,False
2021-07-05 23:00:00,-0.29348895411589093,False
2021-07-06 00:00:00,0.0,False
2021-07-06 01:00:00,0.2727467115040841,False
2021-07-06 02:00:00,0.5096118456919589,False
2021-07-06 03:00:00,0.7204635961145137,False
2021-07-06 04:00:00,0.8099775525191139,False
2021-07-06 05:00:00,1.0113146958387627,False
2021-07-06 06:00:00,1.0330926035040948,False
2021-07-06 07:00:00,0.8387672203749208,False
2021-07-06 08:00:00,0.9323112683923114,False
2021-07-06 09:00:00,0.6096750133630581,False
2021-07-06 10:00:00,0.45874753064912166,False
2021-07-06 11:00:00,0.24216006631147086,False
2021-07-06 12:00:00,1.1460570237810421e-16,False
2021-07-06 13:00:00,-0.24533888470312576,False
2021-07-06 14:00:00,-0.53888458107469,False
2021-07-06 15:00:00,-0.7746830212282391,False
2021-07-06 16:00:00,-0.8920550110515033,False
2021-07-06 17:00:00,-0.9822272131394033,False
2021-07-06 18:00:00,-1.0151899757021747,False
2021-07-06 19:00:00,-0.9198100639301899,False
2021-07-06 20:00:00,-0.8799961303341614,False
2021-07-06 21:00:00,-0.6458604112752977,True
2021-07-06 22:00:00,-0.49271089456380607,False
2021-07-06 23:00:00,-0.2795086299123011,False
2021-07-07 00:00:00,-0.32397193355423903,True
2021-07-07 01:00:00,0.25724546467681336,False
2021-07-07 02:00:00,0.4956807521652189,False
2021-07-07 03:00:00,0.7135727123675628,False
2021-07-07 04:00:00,0.9121404394399714,False
2021-07-07 05:00:00,0.9813824396252347,False
2021-07-07 06:00:00,1.017790903640085,False
2021-07-07 07:00:00,1.033643060549836,False
2021-07-07 08:00:00,0.8379734001145291,False
2021-07-07 09:00:00,0.7463258768843053,False
2021-07-07 10:00:00,0.48661189083747564,False
2021-07-07 11:00:00,0.2586804006530205,False
2021-07-07 12:00:00,1.0988961559900169e-16,False
2021-07-07 13:00:00,-0.24507796060217832,False
2021-07-07 14:00:00,-0.5488132169359811,False
2021-07-07 15:00:00,-0.7936152855234883,False
2021-07-07 16:00:00,-0.8063775875041024,False
2021-07-07 17:00:00,-0.9752314225057234,False
2021-07-07 18:00:00,-1.013047965778735,False
2021-07-07 19:00:00,-1.0381879946664827,False
2021-07-07 20:00:00,-0.8726817260800224,False
2021-07-07 21:00:00,-0.6840608686190571,False
2021-07-07 22:00:00,-0.5083385734294421,False
2021-07-07 23:00:00,-0.2541366764554292,False
2021-07-08 00:00:00,0.0,False
2021-07-08 01:00:00,0.26101979550553345,False
2021-07-08 02:00:00,0.5318471645167204,False
2021-07-08 03:00:00,0.6815094841967699,False
2021-07-08 04:00:00,0.7042009720488055,False
2021-07-08 05:00:00,0.9648072914832104,True
2021-07-08 06:00:00,1.1888966865276762,False
2021-07-08 07:00:00,0.9643039060068191,False
2021-07-08 08:00:00,0.8839133174293213,False
2021-07-08 09:00:00,0.6458100266584681,False
2021-07-08 10:00:00,0.4752250711612897,False
2021-07-08 11:00:00,0.29580103206226327,False
2021-07-08 12:00:00,1.19228191210124e-16,False
2021-07-08 13:00:00,-0.2775458745823317,False
2021-07-08 14:00:00,-0.5215620549930601,False
2021-07-08 15:00:00,-0.792310529985406,False
2021-07-08 16:00:00,-0.9096847656962934,False
2021-07-08 17:00:00,-1.1992797844099032,False
2021-07-08 18:00:00,-1.035191331460264,False
2021-07-08 19:00:00,-1.0391024356653247,False
2021-07-08 20:00:00,-0.8947747375740612,False
2021-07-08 21:00:00,-0.7618183642483232,False
2021-07-08 22:00:00,-0.4342162327039347,False
2021-07-08 23:00:00,-0.24351789338855312,False
2021-07-09 00:00:00,0.0,False
2021-07-09 01:00:00,0.2338568763696018,False
2021-07-09 02:00:00,0.4592845806543809,False
2021-07-09 03:00:00,0.6366923837919577,False
2021-07-09 04:00:00,0.9556215935351311,False
2021-07-09 05:00:00,0.023703104317069457,True
2021-07-09 06:00:00,1.029697961319139,False
2021-07-09 07:00:00,0.8058214725385284,False
2021-07-09 08:00:00,0.8419130240372346,False
2021-07-09 09:00:00,0.7560818754042995,False
2021-07-09 10:00:00,0.40429593087529314,False
2021-07-09 11:00:00,0.256064006603306,False
2021-07-09 12:00:00,1.2273634235388348e-16,False
2021-07-09 13:00:00,-0.28942472118977003,False
2021-07-09 14:00:00,-0.4831733382711579,False
2021-07-09 15:00:00,-0.7506758946643288,False
2021-07-09 16:00:00,-0.8222480597993961,False
2021-07-09 17:00:00,-1.0930696558141824,False
2021-07-09 18:00:00,-0.9834985577078783,False
2021-07-09 19:00:00,-1.1143285976275774,False
2021-07-09 20:00:00,-0.9236954980312718,False
2021-07-09 21:00:00,-0.7303247966123727,False
2021-07-09 22:00:00,-0.5338300780571692,False
2021-07-09 23:00:00,-0.23483711559276652,False
2021-07-10 00:00:00,0.0,False
2021-07-10 01:00:00,0.26286325812018435,False
2021-07-10 02:00:00,0.4220325429216656,False
2021-07-10 03:00:00,-0.13629682502602614,True
2021-07-10 04:00:00,0.8768625781880793,False
2021-07-10 05:00:00,0.8295318281682926,False
2021-07-10 06:00:00,1.090589011122336,False
2021-07-10 07:00:00,1.1234663237730758,False
2021-07-10 08:00:00,0.7537892061296497,False
2021-07-10 09:00:00,0.5775978620696918,False
2021-07-10 10:00:00,0.48971768737580357,False
2021-07-10 11:00:00,0.29836887384903077,False
2021-07-10 12:00:00,1.2714479519866585e-16,False
2021-07-10 13:00:00,-0.23088298136255658,False
2021-07-10 14:00:00,-0.6067608627656513,False
2021-07-10 15:00:00,-0.7950310068271605,False
2021-07-10 16:00:00,-0.8147661513103274,False
2021-07-10 17:00:00,-1.1015593574175393,False
2021-07-10 18:00:00,-0.9702055892435777,False
2021-07-10 19:00:00,-1.012149799809641,False
2021-07-10 20:00:00,-0.9612759356669048,False
2021-07-10 21:00:00,-0.776842627744391,False
2021-07-10 22:00:00,-0.5876511849902413,False
2021-07-10 23:00:00,-0.2553201347344711,False
2021-07-11 00:00:00,0.0,False
2021-07-11 01:00:00,0.27995620267194204,False
2021-07-11 02:00:00,0.46011203725275024,False
2021-07-11 03:00:00,0.7793690728951269,False
2021-07-11 04:00:00,0.9661536576358966,False
2021-07-11 05:00:00,0.9617594680721241,False
2021-07-11 06:00:00,1.229053465116163,False
2021-07-11 07:00:00,1.027983363858964,False
2021-07-11 08:00:00,0.8641566464074284,False
2021-07-11 09:00:00,0.7351660291805632,False
2021-07-11 10:00:00,0.5207739565666974,False
2021-07-11 11:00:00,0.24091143235715703,False
2021-07-11 12:00:00,1.0814612970548587e-16,False
2021-07-11 13:00:00,-0.24688880621172649,False
2021-07-11 14:00:00,-0.48033502400694994,False
2021-07-11 15:00:00,-0.690221446374518,False
2021-07-11 16:00:00,-0.8661113000517006,False
2021-07-11 17:00:00,-0.8347428156445942,False
2021-07-11 18:00:00,-0.9560902382157247,False
2021-07-11 19:00:00,-1.0106693501318227,False
2021-07-11 20:00:00,-0.9500971646702935,False
2021-07-11 21:00:00,-0.6718420486957603,False
2021-07-11 22:00:00,-0.5524633874262824,False
2021-07-11 23:00:00,-0.2657731061547556,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.24794885921318946,False
2021-07-12 02:00:00,0.5091111012379317,False
2021-07-12 03:00:00,0.7761939119858987,False
2021-07-12 04:00:00,0.8350106479360254,False
2021-07-12 05:00:00,0.8743659686187062,False
2021-07-12 06:00:00,1.0268917669724464,False
2021-07-12 07:00:00,1.0832942249756028,False
2021-07-12 08:00:00,1.0470589166964703,False
2021-07-12 09:00:00,0.9136320785375791,True
2021-07-12 10:00:00,0.4782073502709539,False
2021-07-12 11:00:00,0.2644397317066912,False
2021-07-12 12:00:00,1.2736533141357385e-16,False
2021-07-12 13:00:00,-0.2280935156278963,False
2021-07-12 14:00:00,-0.5811899284694811,False
2021-07-12 15:00:00,0.04453793640360759,True
2021-07-12 16:00:00,-0.9489070133523475,False
2021-07-12 17:00:00,-1.0754786367656233,False
2021-07-12 18:00:00,-0.8805024722769492,False
2021-07-12 19:00:00,-1.0166156379423956,False
2021-07-12 20:00:00,-0.7571222814399207,False
2021-07-12 21:00:00,-0.6686709943896058,False
2021-07-12 22:00:00,-0.5361842182154284,False
2021-07-12 23:00:00,-0.2766186274611866,False
2021-07-13 00:00:00,0.0,False
2021-07-13 01:00:00,0.26302321818893704,False
2021-07-13 02:00:00,0.47088555360564716,False
2021-07-13 03:00:00,0.816817016131903,False
2021-07-13 04:00:00,0.7679234236871944,False
2021-07-13 05:00:00,0.9583155347208371,False
2021-07-13 06:00:00,0.8496794897014514,False
2021-07-13 07:00:00,0.9633569242200754,False
2021-07-13 08:00:00,0.8422497444490422,False
2021-07-13 09:00:00,0.712804773705096,False
2021-07-13 10:00:00,0.4906923782826664,False
2021-07-13 11:00:00,0.23214619885222204,False
2021-07-13 12:00:00,1.0946355059379092e-16,False
2021-07-13 13:00:00,-0.26395618441150115,False
2021-07-13 14:00:00,-0.42743121971533055,False
2021-07-13 15:00:00,-0.7082182182027106,False
2021-07-13 16:00:00,-0.8820508716301797,False
2021-07-13 17:00:00,-0.8195902869392999,False
2021-07-13 18:00:00,0.7604817877483041,True
2021-07-13 19:00:00,-0.9811682061173715,False
2021-07-13 20:00:00,-0.9229830531660033,False
2021-07-13 21:00:00,-0.8139598628145129,False
2021-07-13 22:00:00,-0.49311542688456983,False
2021-07-13 23:00:00,-0.26351316426382243,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.2942387352173026,False
2021-07-14 02:00:00,0.5096444446426798,False
2021-07-14 03:00:00,0.6779139304496445,False
2021-07-14 04:00:00,0.7949956796117301,False
2021-07-14 05:00:00,0.8642538659559603,False
2021-07-14 06:00:00,0.771222849693231,False
2021-07-14 07:00:00,1.0766999469099234,False
2021-07-14 08:00:00,0.777465928007653,False
2021-07-14 09:00:00,0.8122243695297557,False
2021-07-14 10:00:00,0.4767594823388372,False
2021-07-14 11:00:00,0.2853619842959859,False
2021-07-14 12:00:00,1.4603907231080532e-16,False
2021-07-14 13:00:00,-0.20007548217779225,False
2021-07-14 14:00:00,-0.492470163125592,False
2021-07-14 15:00:00,-0.6731792239370301,False
2021-07-14 16:00:00,-0.9649957352669969,True
2021-07-14 17:00:00,-0.9334095385931248,False
2021-07-14 18:00:00,-0.9715985358122655,False
2021-07-14 19:00:00,-0.8747812994565508,False
2021-07-14 20:00:00,-0.9148305849445163,False
2021-07-14 21:00:00,-0.7567757103835,False
2021-07-14 22:00:00,-0.5258288374712559,False
2021-07-14 23:00:00,-0.24549193492143914,False
2021-07-15 00:00:00,0.0,False
2021-07-15 01:00:00,0.2756773640893154,False
2021-07-15 02:00:00,0.5053516101671544,False
2021-07-15 03:00:00,0.758862131348429,False
2021-07-15 04:00:00,0.9286857980438131,False
2021-07-15 05:00:00,1.0274062487630555,False
2021-07-15 06:00:00,1.0312795651816509,False
2021-07-15 07:00:00,1.027417705636547,False
2021-07-15 08:00:00,0.7359581711907478,False
2021-07-15 09:00:00,0.8767065046598485,False
2021-07-15 10:00:00,0.5498100260035786,False
2021-07-15 11:00:00,0.26503425811533093,False
2021-07-15 12:00:00,1.2318477114411477e-16,False
2021-07-15 13:00:00,-0.28398356997152496,False
2021-07-15 14:00:00,-0.43880778720732444,False
2021-07-15 15:00:00,-0.5592441738525002,False
2021-07-15 16:00:00,-0.847203885588379,False
2021-07-15 17:00:00,-0.9801723006811109,False
2021-07-15 18:00:00,-0.8583014556056723,False
2021-07-15 19:00:00,-1.0882500296088153,False
2021-07-15 20:00:00,-0.837452759889776,False
2021-07-15 21:00:00,-0.7145829213082457,False
2021-07-15 22:00:00,-0.4895155780673995,False
2021-07-15 23:00:00,-0.2516949026051034,False
2021-07-16 00:00:00,0.0,False
2021-07-16 01:00:00,0.19095529150796345,False
2021-07-16 02:00:00,0.4232189361742469,False
2021-07-16 03:00:00,0.7497571244251622,False
2021-07-16 04:00:00,0.9557155399153707,False
2021-07-16 05:00:00,0.9000408242234134,False
2021-07-16 06:00:00,0.8852481977171099,False
2021-07-16 07:00:00,0.9375831990113791,False
2021-07-16 08:00:00,0.7859676214856834,False
2021-07-16 09:00:00,0.7088492486978558,False
2021-07-16 10:00:00,0.4468862841950347,False
2021-07-16 11:00:00,0.2602099004211566,False
2021-07-16 12:00:00,1.2195084451524708e-16,False
2021-07-16 13:00:00,-0.25281753827950554,False
2021-07-16 14:00:00,-0.5226777555554893,False
2021-07-16 15:00:00,-0.7333323913060624,False
2021-07-16 16:00:00,-0.9556724661595323,False
2021-07-16 17:00:00,-0.9058525528730869,False
2021-07-16 18:00:00,-0.9816345566406534,False
2021-07-16 19:00:00,-0.9880022397476913,False
2021-07-16 20:00:00,-0.952547847623724,False
2021-07-16 21:00:00,-0.7575517504607575,False
2021-07-16 22:00:00,-0.4984404794131202,False
2021-07-16 23:00:00,-0.23343239103398314,False
2021-07-17 00:00:00,0.0,False
2021-07-17 01:00:00,0.2661020003743259,False
2021-07-17 02:00:00,0.4552379073630842,False
2021-07-17 03:00:00,0.8651769204802806,False
2021-07-17 04:00:00,0.8405438629288108,False
2021-07-17 05:00:00,0.946412595538416,True
2021-07-17 06:00:00,1.1142576462391418,False
2021-07-17 07:00:00,0.8774573825958225,False
2021-07-17 08:00:00,-0.3715046716229078,True
2021-07-17 09:00:00,0.593286144718347,False
2021-07-17 10:00:00,0.5161833465453451,False
2021-07-17 11:00:00,0.22958927641771126,False
2021-07-17 12:00:00,1.0321316900398826e-16,False
2021-07-17 13:00:00,-0.2642908479667847,False
2021-07-17 14:00:00,-0.5231386534187481,False
2021-07-17 15:00:00,-0.810086446796972,False
2021-07-17 16:00:00,-0.7769916947982554,False
2021-07-17 17:00:00,-1.024182475411805,False
2021-07-17 18:00:00,-1.1296527780310834,False
2021-07-17 19:00:00,-1.0297739294125665,False
2021-07-17 20:00:00,-0.8799546986499411,False
2021-07-17 21:00:00,-0.6623020135802663,False
2021-07-17 22:00:00,-0.5826995702630973,False
2021-07-17 23:00:00,-0.27701170419849214,False
2021-07-18 00:00:00,0.0,False
2021-07-18 01:00:00,0.29547424536169814,False
2021-07-18 02:00:00,0.49466507635584883,False
2021-07-18 03:00:00,0.7070417823578675,False
2021-07-18 04:00:00,0.917088864680211,False
2021-07-18 05:00:00,1.058666104291349,False
2021-07-18 06:00:00,1.1082088085330453,False
2021-07-18 07:00:00,0.9570142291270418,False
2021-07-18 08:00:00,0.9757930691627104,False
2021-07-18 09:00:00,0.7658780841970467,False
2021-07-18 10:00:00,0.5097568187914012,False
2021-07-18 11:00:00,0.2468664793453381,False
2021-07-18 12:00:00,1.2683033677420953e-16,False
2021-07-18 13:00:00,-0.23962788330070922,False
2021-07-18 14:00:00,-0.529185778685834,False
2021-07-18 15:00:00,-0.6476283399354945,False
2021-07-18 16:00:00,-0.8002813268595002,False
2021-07-18 17:00:00,-0.918338996322191,False
2021-07-18 18:00:00,-1.0691659707606522,False
2021-07-18 19:00:00,-0.9010691186450605,False
2021-07-18 20:00:00,-0.8022729451386045,False
2021-07-18 21:00:00,-0.73874962928473,False
2021-07-18 22:00:00,-0.49879183242464764,False
2021-07-18 23:00:00,-0.28439346401792764,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.22850078931959006,False
2021-07-19 02:00:00,0.6569361774932918,False
2021-07-19 03:00:00,0.7748051352275235,False
2021-07-19 04:00:00,0.9950062217389005,False
2021-07-19 05:00:00,1.0627699999163596,False
2021-07-19 06:00:00,0.8520781754548259,False
2021-07-19 07:00:00,1.084590740671702,False
2021-07-19 08:00:00,1.023749621631887,False
2021-07-19 09:00:00,0.7659733181907716,False
2021-07-19 10:00:00,0.5316103378175939,False
2021-07-19 11:00:00,0.24997223822449396,False
2021-07-19 12:00:00,1.3902813776136175e-16,False
2021-07-19 13:00:00,-0.2528941628192702,False
2021-07-19 14:00:00,-0.5756873354337078,False
2021-07-19 15:00:00,-0.731253442072761,False
2021-07-19 16:00:00,-0.8367366982201299,False
2021-07-19 17:00:00,-0.8214594652756021,False
2021-07-19 18:00:00,-0.9400644844632714,False
2021-07-19 19:00:00,-0.9381889363190354,False
2021-07-19 20:00:00,-0.852018976409811,False
2021-07-19 21:00:00,-0.7522707582462385,False
2021-07-19 22:00:00,-0.46366125376587175,False
2021-07-19 23:00:00,-0.2292316745038873,False
2021-07-20 00:00:00,0.0,False
2021-07-20 01:00:00,0.2887150697589351,False
2021-07-20 02:00:00,0.5258111009977061,False
2021-07-20 03:00:00,0.7111710600056776,False
2021-07-20 04:00:00,0.9129925307133661,False
2021-07-20 05:00:00,0.9291316281233974,False
2021-07-20 06:00:00,1.1721059101003615,False
2021-07-20 07:00:00,0.8228877587276929,False
2021-07-20 08:00:00,0.8161993291117505,False
2021-07-20 09:00:00,0.6023464651283534,False
2021-07-20 10:00:00,0.5643175211068011,False
2021-07-20 11:00:00,0.28583576416049034,False
2021-07-20 12:00:00,1.2831934883130575e-16,False
2021-07-20 13:00:00,-0.24040883318626668,False
2021-07-20 14:00:00,-0.5507522652104883,False
2021-07-20 15:00:00,-0.7585887601966256,False
2021-07-20 16:00:00,-0.8280789256695464,False
2021-07-20 17:00:00,-0.9445785016243242,False
2021-07-20 18:00:00,-0.9074720763404887,False
2021-07-20 19:00:00,-0.9871857303323327,False
2021-07-20 20:00:00,-0.713777582787916,False
2021-07-20 21:00:00,-0.653408697306749,False
2021-07-20 22:00:00,-0.5188893575069645,False
2021-07-20 23:00:00,-0.2478568350829611,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.23056905895742952,False
2021-07-21 02:00:00,0.4506912145552984,False
2021-07-21 03:00:00,0.7544161722766295,False
2021-07-21 04:00:00,0.9096247003437704,False
2021-07-21 05:00:00,0.9103204088031924,False
2021-07-21 06:00:00,1.1072519380355375,False
2021-07-21 07:00:00,0.9289859000831977,False
2021-07-21 08:00:00,0.8594716422358406,False
2021-07-21 09:00:00,0.7017764738082478,False
2021-07-21 10:00:00,0.46295448774263287,False
2021-07-21 11:00:00,0.24656073640368034,False
2021-07-21 12:00:00,1.209593359580653e-16,False
2021-07-21 13:00:00,-0.22999027066877362,False
2021-07-21 14:00:00,-0.5406389073508528,False
2021-07-21 15:00:00,-0.7627479048941607,False
2021-07-21 16:00:00,-0.8576281265331459,False
2021-07-21 17:00:00,-0.9897827802036719,False
2021-07-21 18:00:00,-1.1256787727731532,False
2021-07-21 19:00:00,-0.9193049932155151,False
2021-07-21 20:00:00,-0.9764145965838873,False
2021-07-21 21:00:00,0.31809392275972703,True
2021-07-21 22:00:00,-0.5350074067898489,False
2021-07-21 23:00:00,-0.2968563785393034,False
2021-07-22 00:00:00,0.0,False
2021-07-22 01:00:00,0.2805514883780363,False
2021-07-22 02:00:00,0.4594361383111763,False
2021-07-22 03:00:00,0.8323368052652356,False
2021-07-22 04:00:00,0.8254504419478972,False
2021-07-22 05:00:00,1.0253995202447188,False
2021-07-22 06:00:00,1.1271599773149465,False
2021-07-22 07:00:00,1.1453396057456604,False
2021-07-22 08:00:00,0.8511914202588867,False
2021-07-22 09:00:00,0.6098614124757165,False
2021-07-22 10:00:00,0.5238749441426375,False
2021-07-22 11:00:00,0.2611779856646694,False
2021-07-22 12:00:00,1.331834788973994e-16,False
2021-07-22 13:00:00,-0.22275782367450944,False
2021-07-22 14:00:00,-0.5049231208411957,False
2021-07-22 15:00:00,-0.7102304097975048,False
2021-07-22 16:00:00,-0.9005894820476595,False
2021-07-22 17:00:00,-0.925538210632565,False
2021-07-22 18:00:00,-0.9342463707417805,False
2021-07-22 19:00:00,-0.9884964988412955,False
2021-07-22 20:00:00,-0.9999484524131054,False
2021-07-22 21:00:00,-0.7392797970675806,False
2021-07-22 22:00:00,-0.5358447051799878,False
2021-07-22 23:00:00,-0.27964748088966207,False
2021-07-23 00:00:00,0.0,False
2021-07-23 01:00:00,0.26916851348125326,False
2021-07-23 02:00:00,0.5013024724805591,False
2021-07-23 03:00:00,0.6392032833297239,False
2021-07-23 04:00:00,0.887144055000475,False
2021-07-23 05:00:00,0.9584875188001513,False
2021-07-23 06:00:00,1.135292634916757,False
2021-07-23 07:00:00,0.9039788866721077,False
2021-07-23 08:00:00,0.7961171246374333,False
2021-07-23 09:00:00,0.6786447340680569,False
2021-07-23 10:00:00,0.45898116859722193,False
2021-07-23 11:00:00,0.28630402140464134,False
2021-07-23 12:00:00,1.126023066081097e-16,False
2021-07-23 13:00:00,-0.2804785636669408,False
2021-07-23 14:00:00,-0.44171105567578434,False
2021-07-23 15:00:00,-0.71022680100561,False
2021-07-23 16:00:00,-0.8438941185332497,False
2021-07-23 17:00:00,-0.9389761544966764,False
2021-07-23 18:00:00,-0.9893859036270041,False
2021-07-23 19:00:00,-1.0380581445973223,False
2021-07-23 20:00:00,-0.7301229441010795,False
2021-07-23 21:00:00,-0.6652903799677838,False
2021-07-23 22:00:00,-0.49056055439380364,False
2021-07-23 23:00:00,-0.24298454089232133,False
2021-07-24 00:00:00,0.0,False
2021-07-24 01:00:00,0.24729301727292913,False
2021-07-24 02:00:00,0.5425242520718182,False
2021-07-24 03:00:00,0.7290532046566037,False
2021-07-24 04:00:00,0.8392401259815236,False
2021-07-24 05:00:00,0.9631978539143803,False
2021-07-24 06:00:00,1.083807092285284,False
2021-07-24 07:00:00,0.9486739032517194,False
2021-07-24 08:00:00,0.937899890728738,False
2021-07-24 09:00:00,-0.40481323914462974,True
2021-07-24 10:00:00,0.5148925440662404,False
2021-07-24 11:00:00,0.24050725667498113,False
2021-07-24 12:00:00,1.2805280645470614e-16,False
2021-07-24 13:00:00,-0.2295876198250474,False
2021-07-24 14:00:00,-0.5175229308549736,False
2021-07-24 15:00:00,-0.6511428337026635,False
2021-07-24 16:00:00,-0.8438799870850717,False
2021-07-24 17:00:00,-0.9757378574616227,False
2021-07-24 18:00:00,-0.87219744446062,False
2021-07-24 19:00:00,-0.9464715572167477,False
2021-07-24 20:00:00,-0.9145404885741458,False
2021-07-24 21:00:00,-0.5960231878595739,False
2021-07-24 22:00:00,-0.561323757254393,False
