Date,value,anomalies
2021-08-13 00:00:00,-0.24252368041562922,False
2021-08-13 01:00:00,-0.24433357908809872,False
2021-08-13 02:00:00,-0.21149627919121472,False
2021-08-13 03:00:00,-0.18490366235963313,False
2021-08-13 04:00:00,-0.2035093158718007,False
2021-08-13 05:00:00,-0.261292956194989,False
2021-08-13 06:00:00,-0.17092909083854074,False
2021-08-13 07:00:00,-0.21899625577093698,False
2021-08-13 08:00:00,-0.20435109767266166,False
2021-08-13 09:00:00,-0.22329837648812703,False
2021-08-13 10:00:00,-0.20751698202547111,False
2021-08-13 11:00:00,-0.2436817392351317,False
2021-08-13 12:00:00,-0.2102519710413366,False
2021-08-13 13:00:00,-0.23704835853868642,False
2021-08-13 14:00:00,-0.24831085541357914,False
2021-08-13 15:00:00,-0.21817211491727795,False
2021-08-13 16:00:00,-0.20345506824060622,False
2021-08-13 17:00:00,-0.25177504503376114,False
2021-08-13 18:00:00,-0.18214251853941044,False
2021-08-13 19:00:00,-0.20493596678455886,False
2021-08-13 20:00:00,-0.27493032505856174,False
2021-08-13 21:00:00,-0.2481456193542722,False
2021-08-13 22:00:00,-0.2317012852530403,False
2021-08-13 23:00:00,-0.21541621056772906,False
2021-08-14 00:00:00,-0.5773347141250619,False
2021-08-14 01:00:00,-0.5803849869685924,False
2021-08-14 02:00:00,-0.5064085496257935,False
2021-08-14 03:00:00,-0.4833073980905627,False
2021-08-14 04:00:00,-0.4360314033696114,False
2021-08-14 05:00:00,-0.46165923665474595,False
2021-08-14 06:00:00,-0.5513949449821942,False
2021-08-14 07:00:00,-0.536848173820788,False
2021-08-14 08:00:00,-0.37396368218015963,False
2021-08-14 09:00:00,-0.5575844015651319,False
2021-08-14 10:00:00,-0.45230325277344285,False
2021-08-14 11:00:00,-0.3992318549518937,False
2021-08-14 12:00:00,-0.596285585938279,False
2021-08-14 13:00:00,-0.4813229798908156,False
2021-08-14 14:00:00,-0.48338675918840623,False
2021-08-14 15:00:00,-0.5058516116523879,False
2021-08-14 16:00:00,-0.5645551335472321,False
2021-08-14 17:00:00,-0.46164603148253397,False
2021-08-14 18:00:00,-0.4256259279906846,False
2021-08-14 19:00:00,-0.521426837618452,False
2021-08-14 20:00:00,-0.6051307438311319,False
2021-08-14 21:00:00,-0.5226308885225952,False
2021-08-14 22:00:00,-0.5554637788647188,False
2021-08-14 23:00:00,-0.46872248143193895,False
2021-08-15 00:00:00,-0.3234368205082766,False
2021-08-15 01:00:00,-0.4182530723315486,False
2021-08-15 02:00:00,-0.392234978423459,False
2021-08-15 03:00:00,-0.33551315675046217,False
2021-08-15 04:00:00,-0.41692285168102217,False
2021-08-15 05:00:00,-0.40663948455268206,False
2021-08-15 06:00:00,-0.4465534384239231,False
2021-08-15 07:00:00,-0.36726947739245785,False
2021-08-15 08:00:00,-0.39112881464392124,False
2021-08-15 09:00:00,-0.403800305233429,False
2021-08-15 10:00:00,-0.43779167289744164,False
2021-08-15 11:00:00,-0.4099032160444073,False
2021-08-15 12:00:00,-0.38629640945488863,False
2021-08-15 13:00:00,-0.40072545542077187,False
2021-08-15 14:00:00,-0.37843858816811904,False
2021-08-15 15:00:00,-0.47019090380124196,False
2021-08-15 16:00:00,-0.3509609589630962,False
2021-08-15 17:00:00,-0.3907913354500498,False
2021-08-15 18:00:00,-0.39481751489088174,False
2021-08-15 19:00:00,-0.4558367557793123,False
2021-08-15 20:00:00,-0.3891045749482309,False
2021-08-15 21:00:00,-0.3777296691542374,False
2021-08-15 22:00:00,-0.43603716360555755,False
2021-08-15 23:00:00,-0.4111264786747412,False
2021-08-16 00:00:00,6.142578157383177e-17,False
2021-08-16 01:00:00,6.533868263035157e-17,False
2021-08-16 02:00:00,7.525129351453034e-17,False
2021-08-16 03:00:00,5.901483660314304e-17,False
2021-08-16 04:00:00,6.051930964946615e-17,False
2021-08-16 05:00:00,6.672556516604177e-17,False
2021-08-16 06:00:00,7.084110535734285e-17,False
2021-08-16 07:00:00,6.144549769207549e-17,False
2021-08-16 08:00:00,6.322117706749819e-17,False
2021-08-16 09:00:00,6.229664483979293e-17,False
2021-08-16 10:00:00,5.069965966188214e-17,False
2021-08-16 11:00:00,5.3024230363234646e-17,False
2021-08-16 12:00:00,5.968499006511756e-17,False
2021-08-16 13:00:00,5.229632400880214e-17,False
2021-08-16 14:00:00,6.037447686559222e-17,False
2021-08-16 15:00:00,5.929222657729603e-17,False
2021-08-16 16:00:00,5.240872404843612e-17,False
2021-08-16 17:00:00,6.153328127287483e-17,False
2021-08-16 18:00:00,6.338209525093567e-17,False
2021-08-16 19:00:00,6.381404475298861e-17,False
2021-08-16 20:00:00,5.584370710456722e-17,False
2021-08-16 21:00:00,4.9854412119342855e-17,False
2021-08-16 22:00:00,6.294520475198194e-17,False
2021-08-16 23:00:00,6.232542479253347e-17,False
2021-08-17 00:00:00,0.35432268138864853,False
2021-08-17 01:00:00,0.41772954908061644,False
2021-08-17 02:00:00,0.4084474798082531,False
2021-08-17 03:00:00,0.4496004680311615,False
2021-08-17 04:00:00,0.38153137128017467,False
2021-08-17 05:00:00,0.37892361257985063,False
2021-08-17 06:00:00,0.37531403274982067,False
2021-08-17 07:00:00,0.35936096375429183,False
2021-08-17 08:00:00,0.4077743942913854,False
2021-08-17 09:00:00,0.3533034820316582,False
2021-08-17 10:00:00,0.40024201240978724,False
2021-08-17 11:00:00,0.3986194862951568,False
2021-08-17 12:00:00,0.3965859140626917,False
2021-08-17 13:00:00,0.33877087483489227,False
2021-08-17 14:00:00,0.38535366918597225,False
2021-08-17 15:00:00,0.3498833453570565,False
2021-08-17 16:00:00,0.41389592571780054,False
2021-08-17 17:00:00,0.3454007832757954,False
2021-08-17 18:00:00,0.3895423243717881,False
2021-08-17 19:00:00,0.39693663613426866,False
2021-08-17 20:00:00,0.33374073985309166,False
2021-08-17 21:00:00,0.37447608014748024,False
2021-08-17 22:00:00,0.34411964390879307,False
2021-08-17 23:00:00,0.36884609268335367,False
2021-08-18 00:00:00,0.5086632963987107,False
2021-08-18 01:00:00,0.569499336485283,False
2021-08-18 02:00:00,0.49200387417446073,False
2021-08-18 03:00:00,0.44317777783014933,False
2021-08-18 04:00:00,0.38552263033066325,False
2021-08-18 05:00:00,0.440542497263908,False
2021-08-18 06:00:00,0.5771166570961599,False
2021-08-18 07:00:00,0.45217679951822476,False
2021-08-18 08:00:00,0.5029958949595617,False
2021-08-18 09:00:00,0.5791528700376534,False
2021-08-18 10:00:00,0.48450660640927257,False
2021-08-18 11:00:00,0.46330363628701726,False
2021-08-18 12:00:00,0.4638490877087063,False
2021-08-18 13:00:00,0.47426358919290856,False
2021-08-18 14:00:00,0.5023019397024776,False
2021-08-18 15:00:00,0.42111701666785106,False
2021-08-18 16:00:00,0.5168227154468894,False
2021-08-18 17:00:00,0.4628065045500066,False
2021-08-18 18:00:00,0.5394165846055681,False
2021-08-18 19:00:00,0.525750886414568,False
2021-08-18 20:00:00,0.4354421454603239,False
2021-08-18 21:00:00,0.5566060291577097,False
2021-08-18 22:00:00,0.45093473619414925,False
2021-08-18 23:00:00,0.4787267412939643,False
2021-08-19 00:00:00,0.23554066968152643,False
2021-08-19 01:00:00,0.24462929330883634,False
2021-08-19 02:00:00,0.24210435573873826,False
2021-08-19 03:00:00,0.17826750801425212,False
2021-08-19 04:00:00,0.18976083798092463,False
2021-08-19 05:00:00,0.2505528588429378,False
2021-08-19 06:00:00,0.23997900442687514,False
2021-08-19 07:00:00,0.2546720357709116,False
2021-08-19 08:00:00,0.22153441632297097,False
2021-08-19 09:00:00,0.23046814131267934,False
2021-08-19 10:00:00,0.20554754168568204,False
2021-08-19 11:00:00,0.23226289035610642,False
2021-08-19 12:00:00,0.21973424486386606,False
2021-08-19 13:00:00,0.22297365168152306,False
2021-08-19 14:00:00,0.19822817244772345,False
2021-08-19 15:00:00,0.22916489037415871,False
2021-08-19 16:00:00,0.23462957119611144,False
2021-08-19 17:00:00,0.25882011529456467,False
2021-08-19 18:00:00,0.24664872311586183,False
2021-08-19 19:00:00,0.21524887833637232,False
2021-08-19 20:00:00,0.21828078115545607,False
2021-08-19 21:00:00,0.2405047397237998,False
2021-08-19 22:00:00,0.21800723883696163,False
2021-08-19 23:00:00,0.2286399602689308,False
2021-08-20 00:00:00,-0.22090419047016288,False
2021-08-20 01:00:00,-0.2631784156307503,False
2021-08-20 02:00:00,-0.21841517701605512,False
2021-08-20 03:00:00,-0.23987385520811458,False
2021-08-20 04:00:00,-0.2531444402364796,False
2021-08-20 05:00:00,-0.2511784403891969,False
2021-08-20 06:00:00,-0.19103472503528843,False
2021-08-20 07:00:00,-0.2607495377391227,False
2021-08-20 08:00:00,-0.23701945383757383,False
2021-08-20 09:00:00,-0.17327128146730927,False
2021-08-20 10:00:00,-0.20289418145027938,False
2021-08-20 11:00:00,-0.2285844294055949,False
2021-08-20 12:00:00,-0.21995546266082985,False
2021-08-20 13:00:00,-0.21227281766975586,False
2021-08-20 14:00:00,-0.2293399075728013,False
2021-08-20 15:00:00,-0.18937518062904596,False
2021-08-20 16:00:00,-0.25025305837785333,False
2021-08-20 17:00:00,-0.24410425871018762,False
2021-08-20 18:00:00,-0.22323775922017236,False
2021-08-20 19:00:00,-0.22873335407422984,False
2021-08-20 20:00:00,-0.25113551832658176,False
2021-08-20 21:00:00,-0.19449859218717605,False
2021-08-20 22:00:00,-0.19307926846186396,False
2021-08-20 23:00:00,-0.21562472136115263,False
2021-08-21 00:00:00,-0.39169781792332464,False
2021-08-21 01:00:00,-0.487976963106389,False
2021-08-21 02:00:00,-0.4498279941447492,False
2021-08-21 03:00:00,-0.46487179896067776,False
2021-08-21 04:00:00,-0.44692210527585907,False
2021-08-21 05:00:00,-0.465972959808382,False
2021-08-21 06:00:00,-0.6045248275937761,False
2021-08-21 07:00:00,-0.5895896224471707,False
2021-08-21 08:00:00,-0.5681346327219776,False
2021-08-21 09:00:00,-0.4537155784424249,False
2021-08-21 10:00:00,-0.5933516215803907,False
2021-08-21 11:00:00,-0.3801376598500313,False
2021-08-21 12:00:00,-0.45498077469868003,False
2021-08-21 13:00:00,-0.5169645718888443,False
2021-08-21 14:00:00,-0.45139423153755426,False
2021-08-21 15:00:00,-0.4236101716379063,False
2021-08-21 16:00:00,-0.5235715050615394,False
2021-08-21 17:00:00,-0.428100308896338,False
2021-08-21 18:00:00,-0.4873672248394156,False
2021-08-21 19:00:00,-0.4374976137206794,False
2021-08-21 20:00:00,-0.5439101239898682,False
2021-08-21 21:00:00,-0.42457324294926946,False
2021-08-21 22:00:00,-0.5144295235349382,False
2021-08-21 23:00:00,-0.554820275143423,False
2021-08-22 00:00:00,-0.416988969655321,False
2021-08-22 01:00:00,-0.4067535925199516,False
2021-08-22 02:00:00,-0.45772732067158883,False
2021-08-22 03:00:00,-0.3952740668266716,False
2021-08-22 04:00:00,-0.45483679661159276,False
2021-08-22 05:00:00,-0.3842481659778593,False
2021-08-22 06:00:00,-0.3811651700951751,False
2021-08-22 07:00:00,-0.44337525547769135,False
2021-08-22 08:00:00,-0.40216093473913,False
2021-08-22 09:00:00,-0.3859770688399298,False
2021-08-22 10:00:00,-0.4079453486645974,False
2021-08-22 11:00:00,-0.4020240631014148,False
2021-08-22 12:00:00,-0.368276171771398,False
2021-08-22 13:00:00,-0.4449898108706749,False
2021-08-22 14:00:00,-0.3299629588170234,False
2021-08-22 15:00:00,-0.33313572685022114,False
2021-08-22 16:00:00,-0.4005581542112367,False
2021-08-22 17:00:00,-0.378057242292804,False
2021-08-22 18:00:00,-0.312957455070135,False
2021-08-22 19:00:00,-0.3763089038980765,False
2021-08-22 20:00:00,-0.3436608885249543,False
2021-08-22 21:00:00,-0.38090828338743915,False
2021-08-22 22:00:00,-0.32767865927582823,False
2021-08-22 23:00:00,-0.33751442801332165,False
2021-08-23 00:00:00,6.637452982811942e-17,False
2021-08-23 01:00:00,5.863453179172555e-17,False
2021-08-23 02:00:00,6.626973743357542e-17,False
2021-08-23 03:00:00,6.767605231777374e-17,False
2021-08-23 04:00:00,6.236944257169124e-17,False
2021-08-23 05:00:00,5.666791529805619e-17,False
2021-08-23 06:00:00,4.9217810706828987e-17,False
2021-08-23 07:00:00,5.192349881035941e-17,False
2021-08-23 08:00:00,5.599772970223163e-17,False
2021-08-23 09:00:00,5.648889645665073e-17,False
2021-08-23 10:00:00,6.675774944367214e-17,False
2021-08-23 11:00:00,6.674342531110785e-17,False
2021-08-23 12:00:00,6.64148481869993e-17,False
2021-08-23 13:00:00,5.98399711893072e-17,False
2021-08-23 14:00:00,6.026024967868344e-17,False
2021-08-23 15:00:00,6.116082240142805e-17,False
2021-08-23 16:00:00,6.097070868847869e-17,False
2021-08-23 17:00:00,6.179838236830594e-17,False
2021-08-23 18:00:00,6.868173545417785e-17,False
2021-08-23 19:00:00,5.979327233736605e-17,False
2021-08-23 20:00:00,5.048365213439081e-17,False
2021-08-23 21:00:00,6.099650492597994e-17,False
2021-08-23 22:00:00,6.170877179140772e-17,False
2021-08-23 23:00:00,6.757387309179202e-17,False
2021-08-24 00:00:00,0.3808007053726834,False
2021-08-24 01:00:00,0.41053142157696926,False
2021-08-24 02:00:00,0.482789777139921,False
2021-08-24 03:00:00,0.41394499186027145,False
2021-08-24 04:00:00,0.33865454819943125,False
2021-08-24 05:00:00,0.4401660942269277,False
2021-08-24 06:00:00,0.35723941807089077,False
2021-08-24 07:00:00,0.39706285060733965,False
2021-08-24 08:00:00,0.41363534722531947,False
2021-08-24 09:00:00,0.3704217662058804,False
2021-08-24 10:00:00,0.38036497316673396,False
2021-08-24 11:00:00,0.3528325393034007,False
2021-08-24 12:00:00,0.48022994001889785,False
2021-08-24 13:00:00,0.4285987900919188,False
2021-08-24 14:00:00,0.4358229497352025,False
2021-08-24 15:00:00,0.4205778127670034,False
2021-08-24 16:00:00,0.3742557698657327,False
2021-08-24 17:00:00,0.4264803699816823,False
2021-08-24 18:00:00,0.36653989836347833,False
2021-08-24 19:00:00,0.3409970711939744,False
2021-08-24 20:00:00,0.3783402337985272,False
2021-08-24 21:00:00,0.3355855353965063,False
2021-08-24 22:00:00,0.2940389708382791,False
2021-08-24 23:00:00,0.38143125268690403,False
2021-08-25 00:00:00,0.4383393066900577,False
2021-08-25 01:00:00,0.5131608536122929,False
2021-08-25 02:00:00,0.42199828106783793,False
2021-08-25 03:00:00,0.46079458728667755,False
2021-08-25 04:00:00,0.4131797538005985,False
2021-08-25 05:00:00,0.4720503685007126,False
2021-08-25 06:00:00,0.4925544717727196,False
2021-08-25 07:00:00,0.5678926263474581,False
2021-08-25 08:00:00,0.5287665306487055,False
2021-08-25 09:00:00,0.5794761636015641,False
2021-08-25 10:00:00,0.5049466328655529,False
2021-08-25 11:00:00,0.39310572018864987,False
2021-08-25 12:00:00,0.5078276908731971,False
2021-08-25 13:00:00,0.5605913445923771,False
2021-08-25 14:00:00,0.6009168206787265,False
2021-08-25 15:00:00,0.5331995011079805,False
2021-08-25 16:00:00,0.5129563378937171,False
2021-08-25 17:00:00,0.5174923939463499,False
2021-08-25 18:00:00,0.5276318100456779,False
2021-08-25 19:00:00,0.39771438193088415,False
2021-08-25 20:00:00,0.4814601556302137,False
2021-08-25 21:00:00,0.46647076558245504,False
2021-08-25 22:00:00,0.548321021503293,False
2021-08-25 23:00:00,0.5731425244674303,False
2021-08-26 00:00:00,0.20887067343205998,False
2021-08-26 01:00:00,0.24035661931676924,False
2021-08-26 02:00:00,0.21742836672196716,False
2021-08-26 03:00:00,0.25383616831228106,False
2021-08-26 04:00:00,0.24518429112093065,False
2021-08-26 05:00:00,0.22648194977790848,False
2021-08-26 06:00:00,0.24223577611191902,False
2021-08-26 07:00:00,0.24627343936498106,False
2021-08-26 08:00:00,0.21798265634816189,False
2021-08-26 09:00:00,0.17794715864803629,False
2021-08-26 10:00:00,0.2268056495088012,False
2021-08-26 11:00:00,0.22537218050528163,False
2021-08-26 12:00:00,0.20548880721278867,False
2021-08-26 13:00:00,0.24665701414567281,False
2021-08-26 14:00:00,0.24333112697745368,False
2021-08-26 15:00:00,0.21610893621417412,False
2021-08-26 16:00:00,0.2158611371367018,False
2021-08-26 17:00:00,0.2120128825300348,False
2021-08-26 18:00:00,0.21000393215367172,False
2021-08-26 19:00:00,0.21540111297885042,False
2021-08-26 20:00:00,0.21367231079143453,False
2021-08-26 21:00:00,0.2291580770376879,False
2021-08-26 22:00:00,0.2234581329067641,False
2021-08-26 23:00:00,0.24246701227359513,False
2021-08-27 00:00:00,-0.22413270943356492,False
2021-08-27 01:00:00,-0.20398088689053995,False
2021-08-27 02:00:00,-0.22909191273551413,False
2021-08-27 03:00:00,-0.22435422594685528,False
2021-08-27 04:00:00,-0.22867555529931025,False
2021-08-27 05:00:00,-0.21902935469001142,False
2021-08-27 06:00:00,-0.23716105040743535,False
2021-08-27 07:00:00,-0.21752526489165036,False
2021-08-27 08:00:00,-0.2206426346984119,False
2021-08-27 09:00:00,-0.19980396082989976,False
2021-08-27 10:00:00,-0.23122242333621912,False
2021-08-27 11:00:00,-0.206916394175337,False
2021-08-27 12:00:00,-0.21263411774407262,False
2021-08-27 13:00:00,-0.22769009733822249,False
2021-08-27 14:00:00,-0.23729431072985058,False
2021-08-27 15:00:00,-0.19871294594027278,False
2021-08-27 16:00:00,-0.22973656280388768,False
2021-08-27 17:00:00,-0.1941328585667081,False
2021-08-27 18:00:00,-0.23574217113860216,False
2021-08-27 19:00:00,-0.19321203805200277,False
2021-08-27 20:00:00,-0.1938814646878128,False
2021-08-27 21:00:00,-0.22821467629226513,False
2021-08-27 22:00:00,-0.2443237699967478,False
2021-08-27 23:00:00,-0.24933440344354613,False
2021-08-28 00:00:00,-0.46187052015415236,False
2021-08-28 01:00:00,-0.4543409649907196,False
2021-08-28 02:00:00,-0.42630787999229125,False
2021-08-28 03:00:00,-0.4654956893950059,False
2021-08-28 04:00:00,-0.47431357164833393,False
2021-08-28 05:00:00,-0.5198975023504588,False
2021-08-28 06:00:00,-0.5033005978073198,False
2021-08-28 07:00:00,-0.4062836314823628,False
2021-08-28 08:00:00,-0.5736950928981943,False
2021-08-28 09:00:00,-0.5494011250092362,False
2021-08-28 10:00:00,-0.49027760946953697,False
2021-08-28 11:00:00,-0.4688005086468426,False
2021-08-28 12:00:00,-0.5211173380322606,False
2021-08-28 13:00:00,-0.4708531401140269,False
2021-08-28 14:00:00,-0.4519880492187053,False
2021-08-28 15:00:00,-0.4153311042193091,False
2021-08-28 16:00:00,-0.5123605021711863,False
2021-08-28 17:00:00,-0.6037822003583826,False
2021-08-28 18:00:00,-0.5776856038996405,False
2021-08-28 19:00:00,-0.504639333327846,False
2021-08-28 20:00:00,-0.5959153026847797,False
2021-08-28 21:00:00,-0.4638333080604466,False
2021-08-28 22:00:00,-0.4713675103350307,False
2021-08-28 23:00:00,-0.4873576444288925,False
2021-08-29 00:00:00,-0.3669610250052139,False
2021-08-29 01:00:00,-0.3905506528753304,False
2021-08-29 02:00:00,-0.32421841198981916,False
2021-08-29 03:00:00,-0.48272545541297196,False
2021-08-29 04:00:00,-0.3971043568500321,False
2021-08-29 05:00:00,-0.39992326170428166,False
2021-08-29 06:00:00,-0.39876630083737996,False
2021-08-29 07:00:00,-0.40316391074695257,False
2021-08-29 08:00:00,-0.43353955021650825,False
2021-08-29 09:00:00,-0.3426172981859132,False
2021-08-29 10:00:00,-0.30420619999383414,False
2021-08-29 11:00:00,-0.4106654572768121,False
2021-08-29 12:00:00,-0.3898084672385907,False
2021-08-29 13:00:00,-0.4009069546177247,False
2021-08-29 14:00:00,-0.32888028972676364,False
2021-08-29 15:00:00,-0.3582135405505076,False
2021-08-29 16:00:00,-0.449471875478234,False
2021-08-29 17:00:00,-0.4054251420655293,False
2021-08-29 18:00:00,-0.3784807094243432,False
2021-08-29 19:00:00,-0.3849189290080523,False
2021-08-29 20:00:00,-0.3412144334300363,False
2021-08-29 21:00:00,-0.3843397403586378,False
2021-08-29 22:00:00,-0.39912544482270185,False
2021-08-29 23:00:00,-0.3820248370842888,False
2021-08-30 00:00:00,6.196986271239503e-17,False
2021-08-30 01:00:00,7.125302392561009e-17,False
2021-08-30 02:00:00,5.306797483058071e-17,False
2021-08-30 03:00:00,5.856231865399432e-17,False
2021-08-30 04:00:00,7.488503940646798e-17,False
2021-08-30 05:00:00,5.616307607146656e-17,False
2021-08-30 06:00:00,5.696991073341342e-17,False
2021-08-30 07:00:00,7.082609299576612e-17,False
2021-08-30 08:00:00,5.280722432204342e-17,False
2021-08-30 09:00:00,5.97862921316452e-17,False
2021-08-30 10:00:00,7.097402237104633e-17,False
2021-08-30 11:00:00,5.323947641076386e-17,False
2021-08-30 12:00:00,7.334396206381263e-17,False
2021-08-30 13:00:00,6.396640182391073e-17,False
2021-08-30 14:00:00,7.110785729725489e-17,False
2021-08-30 15:00:00,5.637651922190971e-17,False
2021-08-30 16:00:00,6.013936522560038e-17,False
2021-08-30 17:00:00,6.192787461919928e-17,False
2021-08-30 18:00:00,6.086864033222578e-17,False
2021-08-30 19:00:00,4.973201400510484e-17,False
2021-08-30 20:00:00,5.944848041173719e-17,False
2021-08-30 21:00:00,6.711227881464426e-17,False
2021-08-30 22:00:00,5.849341551342837e-17,False
2021-08-30 23:00:00,6.854912828721701e-17,False
2021-08-31 00:00:00,0.4264816846235434,False
2021-08-31 01:00:00,0.426244055394032,False
2021-08-31 02:00:00,0.40095006273327927,False
2021-08-31 03:00:00,0.41956678410089654,False
2021-08-31 04:00:00,0.4693737566871926,False
2021-08-31 05:00:00,0.4297484636405584,False
2021-08-31 06:00:00,0.35100918929685476,False
2021-08-31 07:00:00,0.3688953689934213,False
2021-08-31 08:00:00,0.34441508984751584,False
2021-08-31 09:00:00,0.3570761020003421,False
2021-08-31 10:00:00,0.34449546562320116,False
2021-08-31 11:00:00,0.3756622907103549,False
2021-08-31 12:00:00,0.3956508907364589,False
2021-08-31 13:00:00,0.36244647855509826,False
2021-08-31 14:00:00,0.4055718030041125,False
2021-08-31 15:00:00,0.42196551919978553,False
2021-08-31 16:00:00,0.405929822656448,False
2021-08-31 17:00:00,0.4221552644615481,False
2021-08-31 18:00:00,0.41656601568272955,False
2021-08-31 19:00:00,0.4203813623902718,False
2021-08-31 20:00:00,0.33892148164760894,False
2021-08-31 21:00:00,0.45578894396385156,False
2021-08-31 22:00:00,0.3637472247445577,False
2021-08-31 23:00:00,0.43550216476233533,False
2021-09-01 00:00:00,0.6010742138128741,False
2021-09-01 01:00:00,0.5798018394693218,False
2021-09-01 02:00:00,0.4525506846661656,False
2021-09-01 03:00:00,0.4170162895432021,False
2021-09-01 04:00:00,0.5242708493917382,False
2021-09-01 05:00:00,0.4720766015161433,False
2021-09-01 06:00:00,0.42797741077357204,False
2021-09-01 07:00:00,0.5032547507292002,False
2021-09-01 08:00:00,0.506159486363379,False
2021-09-01 09:00:00,0.5256839421140913,False
2021-09-01 10:00:00,0.49923157281227787,False
2021-09-01 11:00:00,0.5707514940798121,False
2021-09-01 12:00:00,0.492449687513232,False
2021-09-01 13:00:00,0.45047002037707207,False
2021-09-01 14:00:00,0.518497093028669,False
2021-09-01 15:00:00,0.521096752871609,False
2021-09-01 16:00:00,0.5429758137887324,False
2021-09-01 17:00:00,0.5480834094236355,False
2021-09-01 18:00:00,0.5336254894732476,False
2021-09-01 19:00:00,0.5549835612897656,False
2021-09-01 20:00:00,0.4934675327397603,False
2021-09-01 21:00:00,0.47598193658459975,False
2021-09-01 22:00:00,0.5777550717604395,False
2021-09-01 23:00:00,0.4753294236893093,False
2021-09-02 00:00:00,0.23207918152279333,False
2021-09-02 01:00:00,0.20391160875381267,False
2021-09-02 02:00:00,0.23532436192773215,False
2021-09-02 03:00:00,0.2206543657989013,False
2021-09-02 04:00:00,0.2304615584450525,False
2021-09-02 05:00:00,0.20700161938733733,False
2021-09-02 06:00:00,0.2252137889423228,False
2021-09-02 07:00:00,0.2401537059309968,False
2021-09-02 08:00:00,0.24711541457966935,False
2021-09-02 09:00:00,0.23023223900076173,False
2021-09-02 10:00:00,0.21761698294721818,False
2021-09-02 11:00:00,0.27136329057713626,False
2021-09-02 12:00:00,0.22700057585504507,False
2021-09-02 13:00:00,0.2164902529837482,False
2021-09-02 14:00:00,0.24365642067018403,False
2021-09-02 15:00:00,0.2428740335088942,False
2021-09-02 16:00:00,0.23215573623319327,False
2021-09-02 17:00:00,0.23673610458659244,False
2021-09-02 18:00:00,0.243019653345723,False
2021-09-02 19:00:00,0.2432410139756423,False
2021-09-02 20:00:00,0.21008191993814754,False
2021-09-02 21:00:00,0.21650521888654173,False
2021-09-02 22:00:00,0.20918919621878224,False
2021-09-02 23:00:00,0.22541292837792046,False
2021-09-03 00:00:00,-0.21486729317562717,False
2021-09-03 01:00:00,-0.2494699396643332,False
2021-09-03 02:00:00,-0.2551493182687824,False
2021-09-03 03:00:00,-0.1946783974731634,False
2021-09-03 04:00:00,-0.196380424979211,False
2021-09-03 05:00:00,-0.1982391683734651,False
2021-09-03 06:00:00,-0.18015521688141978,False
2021-09-03 07:00:00,-0.23633850339861961,False
2021-09-03 08:00:00,-0.21144971591942455,False
2021-09-03 09:00:00,-0.24103416138578987,False
2021-09-03 10:00:00,-0.21272218341755225,False
2021-09-03 11:00:00,-0.2086284382603171,False
2021-09-03 12:00:00,-0.22689791664062328,False
2021-09-03 13:00:00,-0.20001517477308275,False
2021-09-03 14:00:00,-0.22557555603649554,False
2021-09-03 15:00:00,-0.22070922594868014,False
2021-09-03 16:00:00,-0.209927855891291,False
2021-09-03 17:00:00,-0.22988442783483826,False
2021-09-03 18:00:00,-0.21388957439997613,False
2021-09-03 19:00:00,-0.2333052146106043,False
2021-09-03 20:00:00,-0.19299245845404608,False
2021-09-03 21:00:00,-0.21783376720930933,False
2021-09-03 22:00:00,-0.21340602662441158,False
2021-09-03 23:00:00,-0.23071223931589208,False
2021-09-04 00:00:00,-0.4667337712517828,False
2021-09-04 01:00:00,-0.4697963085475628,False
2021-09-04 02:00:00,-0.40003473170565224,False
2021-09-04 03:00:00,-0.46157730052152685,False
2021-09-04 04:00:00,-0.410381247674677,False
2021-09-04 05:00:00,-0.4826002551864495,False
2021-09-04 06:00:00,-0.5614795772782478,False
2021-09-04 07:00:00,-0.5086998302880099,False
2021-09-04 08:00:00,-0.48863335334936914,False
2021-09-04 09:00:00,-0.5336962972519728,False
2021-09-04 10:00:00,-0.5391194177749703,False
2021-09-04 11:00:00,-0.47548561463767053,False
2021-09-04 12:00:00,-0.4300887084637054,False
2021-09-04 13:00:00,-0.4622305620365762,False
2021-09-04 14:00:00,-0.5363595716141163,False
2021-09-04 15:00:00,-0.5720191591117817,False
2021-09-04 16:00:00,-0.4774386871556829,False
2021-09-04 17:00:00,-0.5157346286303619,False
2021-09-04 18:00:00,-0.4865966205481983,False
2021-09-04 19:00:00,-0.5045412759645714,False
2021-09-04 20:00:00,-0.5712240995050024,False
2021-09-04 21:00:00,-0.44946712153989893,False
2021-09-04 22:00:00,-0.4775595519015105,False
2021-09-04 23:00:00,-0.44413207209589073,False
2021-09-05 00:00:00,-0.37786314989171027,False
2021-09-05 01:00:00,-0.38187379670636684,False
2021-09-05 02:00:00,-0.42378338400007287,False
2021-09-05 03:00:00,-0.3816888863246952,False
2021-09-05 04:00:00,-0.36554077633447174,False
2021-09-05 05:00:00,-0.4309146334457328,False
2021-09-05 06:00:00,-0.37998467506993344,False
2021-09-05 07:00:00,-0.4017064676492787,False
2021-09-05 08:00:00,-0.3532456523525088,False
2021-09-05 09:00:00,-0.3974699503192584,False
2021-09-05 10:00:00,-0.4158996086100285,False
2021-09-05 11:00:00,-0.3398534697614993,False
2021-09-05 12:00:00,-0.43086629944874255,False
2021-09-05 13:00:00,-0.43652709124154593,False
