Date,value,anomalies
2021-10-07 19:40:00,-1.461377269860289,False
2021-10-07 19:50:00,-0.8102608651009756,False
2021-10-07 20:00:00,-0.5875492951445445,False
2021-10-07 20:10:00,-0.99861103440201,False
2021-10-07 20:20:00,,False
2021-10-07 20:30:00,,False
2021-10-07 20:40:00,,False
2021-10-07 20:50:00,-1.0304890379936453,False
2021-10-07 21:00:00,-1.1749336252873845,False
2021-10-07 21:10:00,-0.8568869509483578,False
2021-10-07 21:20:00,-1.2575853846990572,False
2021-10-07 21:30:00,-0.6920069671387192,False
2021-10-07 21:40:00,-1.2146994615142772,False
2021-10-07 21:50:00,-1.369519444440483,False
2021-10-07 22:00:00,-1.6741470213189102,False
2021-10-07 22:10:00,-1.4379194142988934,False
2021-10-07 22:20:00,-0.8485235377624483,False
2021-10-07 22:30:00,-1.102090591821401,False
2021-10-07 22:40:00,-0.9881175936539369,False
2021-10-07 22:50:00,-0.8737562704700638,False
2021-10-07 23:00:00,-0.7413254568838665,False
2021-10-07 23:10:00,-0.9648722939718186,False
2021-10-07 23:20:00,,False
2021-10-07 23:30:00,-1.5097503280397442,False
2021-10-07 23:40:00,-1.0772318255291187,False
2021-10-07 23:50:00,-0.5566891674326002,True
2021-10-08 00:00:00,-0.6099312309212725,False
2021-10-08 00:10:00,-0.9622986887319528,False
2021-10-08 00:20:00,-0.002132592745532458,True
2021-10-08 00:30:00,,False
2021-10-08 00:40:00,-1.1418043672038827,False
2021-10-08 00:50:00,-0.9314135269568637,False
2021-10-08 01:00:00,-0.8567949458443799,False
2021-10-08 01:10:00,-0.6416965387323077,False
2021-10-08 01:20:00,-1.2019785770779583,False
2021-10-08 01:30:00,,False
2021-10-08 01:40:00,-1.1570602896406406,False
2021-10-08 01:50:00,-1.5323525207772108,False
2021-10-08 02:00:00,-0.880713229286359,False
2021-10-08 02:10:00,-1.0833655776717142,False
2021-10-08 02:20:00,-1.0740558091686645,False
2021-10-08 02:30:00,-0.9995300549056465,False
2021-10-08 02:40:00,-0.999203943948038,False
2021-10-08 02:50:00,-1.2629727657033778,False
2021-10-08 03:00:00,-1.4603077144912833,False
2021-10-08 03:10:00,-1.2828666995878102,False
2021-10-08 03:20:00,-0.6575525500908616,False
2021-10-08 03:30:00,-1.139915342479013,False
2021-10-08 03:40:00,0.28423231158011486,True
2021-10-08 03:50:00,-0.9429490702064457,False
2021-10-08 04:00:00,-1.0145755869008515,False
2021-10-08 04:10:00,-1.1493658322740532,False
2021-10-08 04:20:00,-0.5140487468514672,False
2021-10-08 04:30:00,-0.9260555637050274,False
2021-10-08 04:40:00,-0.9655190694673298,False
2021-10-08 04:50:00,-0.9789609899123408,False
2021-10-08 05:00:00,-1.109600055114675,False
2021-10-08 05:10:00,,False
2021-10-08 05:20:00,-1.082694905387219,False
2021-10-08 05:30:00,-1.419076278032889,False
2021-10-08 05:40:00,-1.1894651911027447,False
2021-10-08 05:50:00,-0.2980354957931939,False
2021-10-08 06:00:00,,False
2021-10-08 06:10:00,-1.443972185281857,False
2021-10-08 06:20:00,-1.6145332848922802,False
2021-10-08 06:30:00,-0.7486584438446707,False
2021-10-08 06:40:00,-1.201155802502171,False
2021-10-08 06:50:00,-1.0070007983122296,False
2021-10-08 07:00:00,-1.0220419194526378,False
2021-10-08 07:10:00,-0.8631473175216338,False
2021-10-08 07:20:00,-1.432866220688898,False
2021-10-08 07:30:00,-1.1540290841931469,False
2021-10-08 07:40:00,-1.3367597363077204,False
2021-10-08 07:50:00,-0.7661858221946738,False
2021-10-08 08:00:00,-1.2204207057858643,False
2021-10-08 08:10:00,-1.2562315667438932,False
2021-10-08 08:20:00,-0.5887210194009891,False
2021-10-08 08:30:00,-0.9343332735011817,False
2021-10-08 08:40:00,-0.9810062662199214,False
2021-10-08 08:50:00,-0.609135384218136,False
2021-10-08 09:00:00,-0.28067727732476067,False
2021-10-08 09:10:00,-1.3311025048628837,False
2021-10-08 09:20:00,,False
2021-10-08 09:30:00,-1.5158840327331475,False
2021-10-08 09:40:00,,False
2021-10-08 09:50:00,-0.5281155147752226,False
2021-10-08 10:00:00,-1.0583743873553688,False
2021-10-08 10:10:00,-0.1333696819090684,False
2021-10-08 10:20:00,-1.2937102957886852,False
2021-10-08 10:30:00,-0.6930044845762469,False
2021-10-08 10:40:00,-0.9158841649034836,False
2021-10-08 10:50:00,-0.9724750352553795,False
2021-10-08 11:00:00,-1.5277685344241005,False
2021-10-08 11:10:00,-0.5978626257010069,False
2021-10-08 11:20:00,-0.6976905423056119,False
2021-10-08 11:30:00,-0.5251120437237149,False
2021-10-08 11:40:00,-0.2567412478399822,False
2021-10-08 11:50:00,-0.5184135630863187,False
2021-10-08 12:00:00,-1.0355971300197235,False
2021-10-08 12:10:00,-0.7762623320805445,False
2021-10-08 12:20:00,-1.4147366589748571,False
2021-10-08 12:30:00,-1.0681834781489465,False
2021-10-08 12:40:00,-0.9133149181842033,False
2021-10-08 12:50:00,-0.8858175465534055,False
2021-10-08 13:00:00,-0.9596026821359341,False
2021-10-08 13:10:00,-1.548712714268603,False
2021-10-08 13:20:00,-0.8068704123589341,False
2021-10-08 13:30:00,-1.0745102004392946,False
2021-10-08 13:40:00,-0.31011232052709337,False
2021-10-08 13:50:00,-0.43885070594024334,False
2021-10-08 14:00:00,-1.0421394461155176,False
2021-10-08 14:10:00,-0.5910646054753148,False
2021-10-08 14:20:00,-0.8226354724571089,False
2021-10-08 14:30:00,-1.5650878647449074,False
2021-10-08 14:40:00,-0.8727399341196451,False
2021-10-08 14:50:00,-1.0298934219185516,False
2021-10-08 15:00:00,-0.7866510854673808,False
2021-10-08 15:10:00,-1.1799542220527852,False
2021-10-08 15:20:00,-1.078014411777014,False
2021-10-08 15:30:00,-1.011391592054881,False
2021-10-08 15:40:00,-0.6439216444598321,True
2021-10-08 15:50:00,-1.0728173126007994,False
2021-10-08 16:00:00,-1.0040071474329513,False
2021-10-08 16:10:00,,False
2021-10-08 16:20:00,-1.4756438043879936,False
2021-10-08 16:30:00,-0.34986400409619,True
2021-10-08 16:40:00,-0.9445873151375508,False
2021-10-08 16:50:00,,False
2021-10-08 17:00:00,-0.6154759373132388,False
2021-10-08 17:10:00,-0.6604788206444163,False
2021-10-08 17:20:00,-1.0097796472754081,False
2021-10-08 17:30:00,-1.1443044544452246,False
2021-10-08 17:40:00,-0.6872323126680662,False
2021-10-08 17:50:00,-1.3584043223096145,False
2021-10-08 18:00:00,-1.1221481287896862,False
2021-10-08 18:10:00,-0.7713963470459441,False
2021-10-08 18:20:00,,False
2021-10-08 18:30:00,-0.8907536765921015,False
2021-10-08 18:40:00,-0.9611701060744852,False
2021-10-08 18:50:00,-0.9115534319230564,False
2021-10-08 19:00:00,-1.0872149953044667,False
2021-10-08 19:10:00,,False
2021-10-08 19:20:00,-1.0868171633086876,False
2021-10-08 19:30:00,-1.0846762663880523,False
2021-10-08 19:40:00,-1.2951779497174345,False
2021-10-08 19:50:00,-0.915909801384733,False
2021-10-08 20:00:00,-0.2902988783078472,False
2021-10-08 20:10:00,-1.0411103067488359,False
2021-10-08 20:20:00,-1.1661615522859536,False
2021-10-08 20:30:00,-1.250795689387144,False
2021-10-08 20:40:00,-0.4617998649770879,False
2021-10-08 20:50:00,-0.6142289359108744,False
2021-10-08 21:00:00,-0.5753418771655676,False
2021-10-08 21:10:00,-0.9069133020142488,False
2021-10-08 21:20:00,-1.2695987011325363,False
2021-10-08 21:30:00,-0.542283642088526,False
2021-10-08 21:40:00,-0.9631096988536328,False
2021-10-08 21:50:00,-0.652819210543605,False
2021-10-08 22:00:00,-0.5400376858287439,False
2021-10-08 22:10:00,-1.3981322862288172,False
2021-10-08 22:20:00,-0.9407984165595248,False
2021-10-08 22:30:00,-1.0568123438920727,False
2021-10-08 22:40:00,-1.2468062978764842,False
2021-10-08 22:50:00,-0.9290166117754182,False
2021-10-08 23:00:00,-1.22648444162498,False
2021-10-08 23:10:00,-1.1416821477340133,False
2021-10-08 23:20:00,-0.9774133827236344,False
2021-10-08 23:30:00,-0.9767758443533573,False
2021-10-08 23:40:00,0.6832502062820949,True
2021-10-08 23:50:00,-1.2642022708924885,False
2021-10-09 00:00:00,-0.7485561274099886,False
2021-10-09 00:10:00,-1.1523492634275767,False
2021-10-09 00:20:00,-0.9274474685849673,False
2021-10-09 00:30:00,-1.0733139437316688,False
2021-10-09 00:40:00,,False
2021-10-09 00:50:00,-0.9636960172163712,False
2021-10-09 01:00:00,-1.4985607510930443,False
2021-10-09 01:10:00,-0.9896727495496218,True
2021-10-09 01:20:00,-1.0069608453058738,False
2021-10-09 01:30:00,-0.927741642675633,False
2021-10-09 01:40:00,0.3629131835358417,True
2021-10-09 01:50:00,-1.0645981966461913,False
2021-10-09 02:00:00,-0.8457817362704606,False
2021-10-09 02:10:00,-0.6578042803968267,False
2021-10-09 02:20:00,-1.085669499811872,False
2021-10-09 02:30:00,-1.1253870130337642,False
2021-10-09 02:40:00,-0.3617868364021103,False
2021-10-09 02:50:00,-1.6561207456646418,False
2021-10-09 03:00:00,-0.7993167048009442,False
2021-10-09 03:10:00,-1.1164629189683006,False
2021-10-09 03:20:00,-0.7179284200656674,False
2021-10-09 03:30:00,-0.4259943194708379,False
2021-10-09 03:40:00,-1.157578917039396,False
2021-10-09 03:50:00,,False
2021-10-09 04:00:00,-1.7522133472281864,False
2021-10-09 04:10:00,-1.1619063802926124,False
2021-10-09 04:20:00,-1.1855555046152992,False
2021-10-09 04:30:00,-0.909756975337196,False
2021-10-09 04:40:00,-1.2668512741803395,False
2021-10-09 04:50:00,0.6179186569970632,True
2021-10-09 05:00:00,-1.048512357527101,False
2021-10-09 05:10:00,-0.7504197699580553,False
2021-10-09 05:20:00,-1.6323965718514573,False
2021-10-09 05:30:00,-1.4257871337355315,False
2021-10-09 05:40:00,-0.965534737011329,False
2021-10-09 05:50:00,0.19732918743790973,True
2021-10-09 06:00:00,-1.2978374945702627,False
2021-10-09 06:10:00,-1.126391925283464,False
2021-10-09 06:20:00,-0.5993127107292512,False
2021-10-09 06:30:00,-1.1647668870619097,False
2021-10-09 06:40:00,-1.2776050726503079,False
2021-10-09 06:50:00,-0.6760765895124702,False
2021-10-09 07:00:00,-1.0749427938875935,False
2021-10-09 07:10:00,-1.1653071520499552,False
2021-10-09 07:20:00,-1.0605957893670925,False
2021-10-09 07:30:00,-1.5206898038484038,False
2021-10-09 07:40:00,,False
2021-10-09 07:50:00,-1.0206749623359286,False
2021-10-09 08:00:00,-0.9234397543713472,False
2021-10-09 08:10:00,-1.118868408984244,False
2021-10-09 08:20:00,-0.8068959735072001,False
2021-10-09 08:30:00,-1.492326846596161,False
2021-10-09 08:40:00,-1.29501879496858,False
2021-10-09 08:50:00,-0.9104646007716038,False
2021-10-09 09:00:00,-0.7046735109359239,False
2021-10-09 09:10:00,-1.121421223135263,False
2021-10-09 09:20:00,-0.5108294062135212,True
2021-10-09 09:30:00,-1.1092379499024032,False
2021-10-09 09:40:00,-0.7978162083916617,False
2021-10-09 09:50:00,-1.0021256250264812,False
2021-10-09 10:00:00,-1.0938390695221336,False
2021-10-09 10:10:00,-1.1631415788669832,False
2021-10-09 10:20:00,-1.0957813084506727,False
2021-10-09 10:30:00,-1.1034571142359697,False
2021-10-09 10:40:00,-0.8781279209024385,False
2021-10-09 10:50:00,-0.6296131915117278,True
2021-10-09 11:00:00,-1.8104294987822174,False
2021-10-09 11:10:00,-0.41863850218617504,False
2021-10-09 11:20:00,-0.7837073491755329,False
2021-10-09 11:30:00,-1.4421445830891817,False
2021-10-09 11:40:00,-0.36554384931435724,False
2021-10-09 11:50:00,-1.117055467512695,False
2021-10-09 12:00:00,-0.8735219399484682,False
2021-10-09 12:10:00,-0.6126163311469848,False
2021-10-09 12:20:00,0.4350436286522539,True
2021-10-09 12:30:00,-0.7099015190675362,True
2021-10-09 12:40:00,-0.8942372850999122,False
2021-10-09 12:50:00,-0.8567818523099987,False
2021-10-09 13:00:00,-0.7703410695108197,False
2021-10-09 13:10:00,-1.1315171851143195,False
2021-10-09 13:20:00,-1.0288717810324264,False
2021-10-09 13:30:00,-0.3965158119566008,True
2021-10-09 13:40:00,-1.2197418821009964,False
2021-10-09 13:50:00,-0.957736935510434,False
2021-10-09 14:00:00,-1.2446955597938802,False
2021-10-09 14:10:00,-1.2333454635022312,False
2021-10-09 14:20:00,,False
2021-10-09 14:30:00,-0.7320575037634688,False
2021-10-09 14:40:00,-1.0900742058086565,False
2021-10-09 14:50:00,-0.5603665023688624,False
2021-10-09 15:00:00,-0.4332167586002593,False
2021-10-09 15:10:00,-1.3244690479787946,False
2021-10-09 15:20:00,-0.7068022553722655,False
2021-10-09 15:30:00,-0.8720389235208941,False
2021-10-09 15:40:00,-1.2134920402469178,False
2021-10-09 15:50:00,-0.03620269039387525,True
2021-10-09 16:00:00,-0.6489319455424216,False
2021-10-09 16:10:00,-0.8624397656868289,False
2021-10-09 16:20:00,-0.6167198624091279,False
2021-10-09 16:30:00,-1.1960177413714248,False
2021-10-09 16:40:00,-0.8580554501067565,False
2021-10-09 16:50:00,-1.3295604501143639,False
2021-10-09 17:00:00,-0.9104006206201259,False
2021-10-09 17:10:00,-0.8752536554745163,False
2021-10-09 17:20:00,-0.5884240681859743,False
2021-10-09 17:30:00,-0.8340221340030225,False
2021-10-09 17:40:00,-0.6158622895756528,False
2021-10-09 17:50:00,-0.729825507351028,False
2021-10-09 18:00:00,-1.4531349159591511,False
2021-10-09 18:10:00,-0.8403957634472673,False
2021-10-09 18:20:00,-0.7250862438926035,False
2021-10-09 18:30:00,-0.7238419239743437,False
2021-10-09 18:40:00,-0.9969050127882243,False
2021-10-09 18:50:00,-0.405518526866534,False
2021-10-09 19:00:00,0.7519748494613503,True
2021-10-09 19:10:00,-1.6488570405538603,False
2021-10-09 19:20:00,-1.5072619924913513,False
2021-10-09 19:30:00,-0.987084981391833,False
2021-10-09 19:40:00,-0.5868532225390197,False
2021-10-09 19:50:00,-0.891994846699458,False
2021-10-09 20:00:00,-0.614031668872354,False
2021-10-09 20:10:00,-0.6909782187176763,False
2021-10-09 20:20:00,,False
2021-10-09 20:30:00,-1.1033706667006515,False
2021-10-09 20:40:00,-1.1271715886550409,False
2021-10-09 20:50:00,-1.0078617094793798,False
2021-10-09 21:00:00,-1.289230997667259,False
2021-10-09 21:10:00,-1.0813060328541333,False
2021-10-09 21:20:00,-1.1035602751014177,False
2021-10-09 21:30:00,,False
2021-10-09 21:40:00,-0.5603886164792664,False
2021-10-09 21:50:00,-0.8759507765498904,False
2021-10-09 22:00:00,,True
2021-10-09 22:10:00,,False
2021-10-09 22:20:00,,False
2021-10-09 22:30:00,-0.9317665899869909,False
2021-10-09 22:40:00,,False
2021-10-09 22:50:00,-0.8359651669963044,False
2021-10-09 23:00:00,-1.2210297129682086,False
2021-10-09 23:10:00,-0.6516415791420826,False
2021-10-09 23:20:00,-0.9135045993761494,False
2021-10-09 23:30:00,-0.5191734333211835,False
2021-10-09 23:40:00,-0.7233644924351518,False
2021-10-09 23:50:00,-0.8271608815018069,False
2021-10-10 00:00:00,-1.1010819112543022,False
2021-10-10 00:10:00,-1.1653046299094862,False
2021-10-10 00:20:00,,False
2021-10-10 00:30:00,-0.7200506830334819,False
2021-10-10 00:40:00,-1.616678926589615,False
2021-10-10 00:50:00,-1.1387587828365886,False
2021-10-10 01:00:00,-0.9991334886674675,False
2021-10-10 01:10:00,-0.9287792881061777,False
2021-10-10 01:20:00,-1.0904573171322312,False
2021-10-10 01:30:00,-1.1851192693703971,False
2021-10-10 01:40:00,-1.0158407993029006,False
2021-10-10 01:50:00,-0.9019384264313761,False
2021-10-10 02:00:00,,False
2021-10-10 02:10:00,-0.6288708996403323,False
2021-10-10 02:20:00,-1.0142525967649445,False
2021-10-10 02:30:00,-0.8459764209644894,False
2021-10-10 02:40:00,-1.2559327319069113,False
2021-10-10 02:50:00,-0.3882387743434551,False
2021-10-10 03:00:00,-0.650145130692199,False
2021-10-10 03:10:00,-1.1722386239736002,False
2021-10-10 03:20:00,-0.9199397112773497,False
2021-10-10 03:30:00,-0.9679589894557138,False
2021-10-10 03:40:00,-1.6092706432719948,False
2021-10-10 03:50:00,-0.9898780235197957,False
2021-10-10 04:00:00,-0.5746058135551941,False
2021-10-10 04:10:00,-1.2438492534245806,False
2021-10-10 04:20:00,-0.9823685955551078,True
2021-10-10 04:30:00,-1.1047008800601552,False
2021-10-10 04:40:00,-0.7555315687396185,False
2021-10-10 04:50:00,-1.1464952875860033,False
2021-10-10 05:00:00,-0.9713894557796628,False
2021-10-10 05:10:00,-1.030848060108448,False
2021-10-10 05:20:00,-0.5107530676293544,False
2021-10-10 05:30:00,-0.14128987551783423,True
2021-10-10 05:40:00,-1.4078066906544242,False
2021-10-10 05:50:00,,False
2021-10-10 06:00:00,-0.9997816270876002,False
2021-10-10 06:10:00,,False
2021-10-10 06:20:00,-0.9912681496320471,False
2021-10-10 06:30:00,-1.0403000049566355,False
2021-10-10 06:40:00,-1.2257230853028167,False
2021-10-10 06:50:00,-0.8453610427744612,False
2021-10-10 07:00:00,-0.08437499623269384,True
2021-10-10 07:10:00,-0.48829703227097854,False
2021-10-10 07:20:00,-0.97670567307957,False
2021-10-10 07:30:00,-1.4277781827877947,False
2021-10-10 07:40:00,,False
2021-10-10 07:50:00,-1.0284143610271732,False
2021-10-10 08:00:00,-1.4014513517653893,False
2021-10-10 08:10:00,-0.3721678713552917,False
2021-10-10 08:20:00,-1.700702589459095,False
2021-10-10 08:30:00,-1.2034477432317379,False
2021-10-10 08:40:00,0.7936342375423389,True
2021-10-10 08:50:00,-0.8836133676010877,False
2021-10-10 09:00:00,-1.1602666546616192,False
2021-10-10 09:10:00,-1.6209748837732678,False
2021-10-10 09:20:00,,False
2021-10-10 09:30:00,-0.49356587166354293,False
2021-10-10 09:40:00,-1.0692085138193572,False
2021-10-10 09:50:00,-1.301704922641869,False
2021-10-10 10:00:00,-1.1633183175398267,False
2021-10-10 10:10:00,-1.1008201488122928,False
2021-10-10 10:20:00,-1.0704473955288845,False
2021-10-10 10:30:00,,True
2021-10-10 10:40:00,-1.258234367482792,False
2021-10-10 10:50:00,-1.3379801058693488,False
2021-10-10 11:00:00,-1.448978316704527,False
2021-10-10 11:10:00,-1.0873751299936185,False
2021-10-10 11:20:00,-1.2545261267045356,False
2021-10-10 11:30:00,-0.6655182394994047,False
2021-10-10 11:40:00,-0.8544924786430285,False
2021-10-10 11:50:00,-1.2974833492056095,False
2021-10-10 12:00:00,-1.4555216844080983,False
2021-10-10 12:10:00,-1.1163294344019008,False
2021-10-10 12:20:00,-1.3347312201197499,False
2021-10-10 12:30:00,-1.5010543126427673,False
2021-10-10 12:40:00,-0.9913984853413307,False
2021-10-10 12:50:00,-1.1835239359996597,False
2021-10-10 13:00:00,-1.1158383553181972,False
2021-10-10 13:10:00,-0.8932397140116276,False
2021-10-10 13:20:00,-0.8585999788935231,False
2021-10-10 13:30:00,-1.2392229887331534,False
2021-10-10 13:40:00,-0.3226188345590104,True
2021-10-10 13:50:00,-1.1171273601550187,False
2021-10-10 14:00:00,-0.9488064131270822,False
2021-10-10 14:10:00,-0.83077906811291,False
2021-10-10 14:20:00,-0.8550808077219577,False
2021-10-10 14:30:00,0.6160761261945051,True
2021-10-10 14:40:00,-1.4045610823374601,False
2021-10-10 14:50:00,-1.2838986991439199,False
2021-10-10 15:00:00,-1.0002804034269026,False
2021-10-10 15:10:00,-0.7496114642755558,False
2021-10-10 15:20:00,-1.4778906818362159,False
2021-10-10 15:30:00,-0.8351747315668876,False
2021-10-10 15:40:00,-1.4552883369534853,False
2021-10-10 15:50:00,-1.0079315530131534,False
2021-10-10 16:00:00,-1.270418386643747,False
2021-10-10 16:10:00,-1.0146471630390144,False
2021-10-10 16:20:00,-0.5981174674362915,False
2021-10-10 16:30:00,-1.219579240013801,False
2021-10-10 16:40:00,-0.8316963595523649,False
2021-10-10 16:50:00,-0.91652280341781,False
2021-10-10 17:00:00,-1.1349129046202349,False
2021-10-10 17:10:00,-1.3149495769368524,False
2021-10-10 17:20:00,-1.2172292180219786,False
2021-10-10 17:30:00,-0.9907601661350453,False
2021-10-10 17:40:00,-0.8082516078111303,False
2021-10-10 17:50:00,-0.7361774249061552,False
2021-10-10 18:00:00,-0.7674267680705249,False
2021-10-10 18:10:00,,False
2021-10-10 18:20:00,-0.5807630623347888,False
2021-10-10 18:30:00,-1.1258349690754246,False
2021-10-10 18:40:00,-0.4418329868830264,False
2021-10-10 18:50:00,-0.9680839684541366,False
2021-10-10 19:00:00,-0.9799465341309357,False
2021-10-10 19:10:00,-0.8252916610101902,False
2021-10-10 19:20:00,-0.797011719571583,False
2021-10-10 19:30:00,-0.29528211242812086,True
2021-10-10 19:40:00,-0.39369217693558956,False
2021-10-10 19:50:00,-0.8573408812947751,False
2021-10-10 20:00:00,-1.4908298618704947,False
2021-10-10 20:10:00,-1.2936558182163984,False
2021-10-10 20:20:00,0.3704422254603357,True
2021-10-10 20:30:00,-1.256586645062668,False
2021-10-10 20:40:00,-0.789159973919611,False
2021-10-10 20:50:00,-0.8364288392435884,False
2021-10-10 21:00:00,-0.46985401935642657,False
2021-10-10 21:10:00,-0.967753507708417,False
2021-10-10 21:20:00,-0.6757587660004095,False
2021-10-10 21:30:00,-1.1890139002298066,False
2021-10-10 21:40:00,-0.743696120650601,False
2021-10-10 21:50:00,-1.0052171161200572,False
2021-10-10 22:00:00,-0.7531212701357577,False
2021-10-10 22:10:00,-1.3051839722886966,False
2021-10-10 22:20:00,-0.4789305256214238,False
2021-10-10 22:30:00,-1.3340000533134289,False
2021-10-10 22:40:00,-1.1342185767549695,False
2021-10-10 22:50:00,-0.6846149095289312,False
2021-10-10 23:00:00,-0.6447681759862288,False
2021-10-10 23:10:00,-1.1887440053148302,False
2021-10-10 23:20:00,-0.8460796595303027,False
2021-10-10 23:30:00,-0.6464561080894331,False
2021-10-10 23:40:00,-0.7823253866943906,False
2021-10-10 23:50:00,-0.8212234180766438,False
2021-10-11 00:00:00,-0.7846431704133929,False
2021-10-11 00:10:00,-0.7097244484668298,False
2021-10-11 00:20:00,-1.145031860582005,False
2021-10-11 00:30:00,-1.4839973784862708,False
2021-10-11 00:40:00,-1.4261410769208458,False
2021-10-11 00:50:00,-0.6082912044969,False
2021-10-11 01:00:00,-1.1763810868539124,False
2021-10-11 01:10:00,-1.0231024807277342,False
2021-10-11 01:20:00,-1.0603315374828983,False
2021-10-11 01:30:00,-1.0864765871482003,False
2021-10-11 01:40:00,-1.1431583185472773,False
2021-10-11 01:50:00,-1.1924172535236188,False
2021-10-11 02:00:00,-1.3974887908540259,False
2021-10-11 02:10:00,-1.0894733892495179,False
2021-10-11 02:20:00,-0.6278489724848986,False
2021-10-11 02:30:00,0.6507549463777855,True
2021-10-11 02:40:00,0.8717077439118808,True
2021-10-11 02:50:00,-0.9502720735523474,False
2021-10-11 03:00:00,-0.9927749311906469,False
2021-10-11 03:10:00,-0.6160749631738933,False
2021-10-11 03:20:00,-0.610862175072479,False
2021-10-11 03:30:00,-0.782206540965046,False
2021-10-11 03:40:00,-0.5911588406431505,False
2021-10-11 03:50:00,,False
2021-10-11 04:00:00,-0.6942023902057782,False
2021-10-11 04:10:00,-0.7723998677684898,False
2021-10-11 04:20:00,-1.0591440850512388,False
2021-10-11 04:30:00,-0.5731967459482455,False
2021-10-11 04:40:00,-1.01307364248725,False
2021-10-11 04:50:00,-0.7690780306632798,False
2021-10-11 05:00:00,-0.6593258529419105,False
2021-10-11 05:10:00,-0.7149590952863376,False
2021-10-11 05:20:00,-1.4291798538542404,False
2021-10-11 05:30:00,-1.173240263228399,False
2021-10-11 05:40:00,-0.9688723770528551,True
2021-10-11 05:50:00,,False
2021-10-11 06:00:00,-1.1556437469856975,False
2021-10-11 06:10:00,-0.9443809386015543,False
2021-10-11 06:20:00,-1.515069588511344,False
2021-10-11 06:30:00,-1.4624064992827885,False
2021-10-11 06:40:00,-0.9283364319376505,False
2021-10-11 06:50:00,-0.6762173488429817,False
2021-10-11 07:00:00,-0.6701704241888444,False
2021-10-11 07:10:00,-1.078122580393261,False
2021-10-11 07:20:00,-0.6077732582295384,False
2021-10-11 07:30:00,0.47795387387016164,True
2021-10-11 07:40:00,-1.3621296678697483,False
2021-10-11 07:50:00,,False
2021-10-11 08:00:00,-1.169898465995108,False
2021-10-11 08:10:00,-0.6713204019213235,True
2021-10-11 08:20:00,-0.6023937801945789,False
2021-10-11 08:30:00,-0.77050057476179,False
2021-10-11 08:40:00,-0.493014455201945,False
2021-10-11 08:50:00,-1.0788370795173794,False
2021-10-11 09:00:00,-1.4211194193470393,False
2021-10-11 09:10:00,-0.9075410802535409,False
2021-10-11 09:20:00,-0.8299305202858513,False
2021-10-11 09:30:00,-0.9958760808982836,False
2021-10-11 09:40:00,-0.9466370860293789,False
2021-10-11 09:50:00,-1.1013841337317,False
2021-10-11 10:00:00,-0.7188589232093086,False
2021-10-11 10:10:00,-0.7431269426567266,False
2021-10-11 10:20:00,-0.7249853478359434,False
2021-10-11 10:30:00,-1.285087590661692,False
2021-10-11 10:40:00,-0.9478933949688761,False
2021-10-11 10:50:00,-0.8088206440794894,False
2021-10-11 11:00:00,-1.1495489833695316,False
2021-10-11 11:10:00,,False
2021-10-11 11:20:00,-0.9359781778520949,False
2021-10-11 11:30:00,-1.0915685166783744,False
2021-10-11 11:40:00,-0.566412034256042,False
2021-10-11 11:50:00,-0.5172539311518498,False
2021-10-11 12:00:00,-0.9953261826788411,False
2021-10-11 12:10:00,-1.3756288242325634,False
2021-10-11 12:20:00,-0.6579748754941674,False
2021-10-11 12:30:00,-1.5068033223899397,False
2021-10-11 12:40:00,-1.1535499902546353,False
2021-10-11 12:50:00,-0.7560040295151103,False
2021-10-11 13:00:00,-0.6072982833542643,False
2021-10-11 13:10:00,-1.1366834910470223,False
2021-10-11 13:20:00,,False
2021-10-11 13:30:00,-1.4435703182192734,False
2021-10-11 13:40:00,-0.9755834543908541,False
2021-10-11 13:50:00,-1.294248244853315,False
2021-10-11 14:00:00,-1.2712105445463435,False
2021-10-11 14:10:00,-1.1378625117356977,False
2021-10-11 14:20:00,-1.025980003939742,False
2021-10-11 14:30:00,-0.725524216771269,False
2021-10-11 14:40:00,-1.2205887220673368,False
2021-10-11 14:50:00,-1.0243571294656535,False
2021-10-11 15:00:00,-1.1540154914091125,False
2021-10-11 15:10:00,-1.039347712047491,False
2021-10-11 15:20:00,-1.5332590862805884,False
2021-10-11 15:30:00,-0.7081991250925835,False
2021-10-11 15:40:00,-0.7991911191649583,False
2021-10-11 15:50:00,-0.5229814363336587,True
2021-10-11 16:00:00,-1.1342906131514963,False
2021-10-11 16:10:00,-0.9006785513227353,False
2021-10-11 16:20:00,-0.829582750743116,False
2021-10-11 16:30:00,-0.7215001500637972,False
2021-10-11 16:40:00,-0.42196290753482046,False
2021-10-11 16:50:00,-0.9631608263136346,True
2021-10-11 17:00:00,-0.835172127206005,False
2021-10-11 17:10:00,-1.287392994823327,False
2021-10-11 17:20:00,-0.7694104271470257,False
2021-10-11 17:30:00,-0.49905880154987947,False
2021-10-11 17:40:00,-1.2109428094261503,False
2021-10-11 17:50:00,-0.8722837348727202,False
2021-10-11 18:00:00,-1.0501138486130153,False
2021-10-11 18:10:00,-0.8595623811007549,False
2021-10-11 18:20:00,-0.5280789638937433,False
2021-10-11 18:30:00,-1.1623946432338619,False
2021-10-11 18:40:00,-1.542128867351669,False
2021-10-11 18:50:00,,False
2021-10-11 19:00:00,-0.856956745768432,False
2021-10-11 19:10:00,-0.45182100792295454,False
2021-10-11 19:20:00,-0.6197849204417167,False
2021-10-11 19:30:00,,False
2021-10-11 19:40:00,-0.4105347579689167,False
