Date,value,anomalies
2021-07-07 10:00:00,1.1212152600185983,False
2021-07-07 11:00:00,0.3900751564281323,False
2021-07-07 12:00:00,0.41223387366611564,False
2021-07-07 13:00:00,0.26470213981256635,False
2021-07-07 14:00:00,0.18353115278064042,False
2021-07-07 15:00:00,0.18304267970957677,False
2021-07-07 16:00:00,0.0716058360799041,False
2021-07-07 17:00:00,0.004140547082151163,False
2021-07-07 18:00:00,-0.012256828429591995,False
2021-07-07 19:00:00,0.005099447697277477,False
2021-07-07 20:00:00,0.0634406092068595,False
2021-07-07 21:00:00,0.1369029592371039,False
2021-07-07 22:00:00,0.23076774676223014,False
2021-07-07 23:00:00,0.4426493538390081,False
2021-07-08 00:00:00,0.14518828296158054,False
2021-07-08 01:00:00,-0.20410246920741648,True
2021-07-08 02:00:00,0.6714085467332912,False
2021-07-08 03:00:00,0.7363555666962984,False
2021-07-08 04:00:00,0.5311589285885843,False
2021-07-08 05:00:00,0.6101629237873366,False
2021-07-08 06:00:00,0.16086837342670068,True
2021-07-08 07:00:00,0.8666630455667833,False
2021-07-08 08:00:00,0.7015327513895716,False
2021-07-08 09:00:00,0.5168593860219436,False
2021-07-08 10:00:00,-0.48454581683444187,True
2021-07-08 11:00:00,0.2719255928839235,False
2021-07-08 12:00:00,0.25228207372754163,False
2021-07-08 13:00:00,0.07750557462753042,False
2021-07-08 14:00:00,-0.03284340012300154,False
2021-07-08 15:00:00,-0.10806551792630929,False
2021-07-08 16:00:00,-0.2954559360838748,False
2021-07-08 17:00:00,-0.35524133956315895,False
2021-07-08 18:00:00,-0.29325582525744776,False
2021-07-08 19:00:00,-0.4395725754148643,False
2021-07-08 20:00:00,-0.2616715828308688,False
2021-07-08 21:00:00,-0.10769225076024576,False
2021-07-08 22:00:00,-0.03397227975394681,False
2021-07-08 23:00:00,0.08172904642801937,False
2021-07-09 00:00:00,-0.2487089746858641,False
2021-07-09 01:00:00,-0.04953586246264315,False
2021-07-09 02:00:00,0.03177283813067323,False
2021-07-09 03:00:00,0.19427287762838508,False
2021-07-09 04:00:00,0.32878874528252106,False
2021-07-09 05:00:00,0.27844237836586827,False
2021-07-09 06:00:00,0.27187092560433634,False
2021-07-09 07:00:00,0.20775061513634538,False
2021-07-09 08:00:00,0.24265522135055348,False
2021-07-09 09:00:00,0.18889544131298097,False
2021-07-09 10:00:00,0.035061906713261565,False
2021-07-09 11:00:00,-0.08286308299742011,False
2021-07-09 12:00:00,-0.21678519466051427,False
2021-07-09 13:00:00,-0.3811857891692401,False
2021-07-09 14:00:00,-0.5250598320696589,False
2021-07-09 15:00:00,-0.4415462169281824,False
2021-07-09 16:00:00,-0.6692811447877358,False
2021-07-09 17:00:00,-0.6233912007221384,False
2021-07-09 18:00:00,-0.7455480827816267,False
2021-07-09 19:00:00,-0.7365536397405995,False
2021-07-09 20:00:00,-0.555875509021604,False
2021-07-09 21:00:00,-0.46208264111552955,False
2021-07-09 22:00:00,-0.5554796458799363,False
2021-07-09 23:00:00,-0.36152565337552844,False
2021-07-10 00:00:00,-0.5627475474502542,False
2021-07-10 01:00:00,,False
2021-07-10 02:00:00,-0.21661879532748188,False
2021-07-10 03:00:00,-0.17651740622638143,False
2021-07-10 04:00:00,-0.05901833059077237,False
2021-07-10 05:00:00,-0.00278084793507681,False
2021-07-10 06:00:00,0.010803340716030032,False
2021-07-10 07:00:00,-0.005177544638837881,False
2021-07-10 08:00:00,-0.03669090132178828,False
2021-07-10 09:00:00,-0.06323670479632804,False
2021-07-10 10:00:00,-0.27579577706307956,False
2021-07-10 11:00:00,-0.36266922493906634,False
2021-07-10 12:00:00,-0.5206091043938845,False
2021-07-10 13:00:00,-0.18275831867357528,False
2021-07-10 14:00:00,-0.657650106064421,False
2021-07-10 15:00:00,-0.7245830274525366,False
2021-07-10 16:00:00,-0.033214614550112875,True
2021-07-10 17:00:00,-1.1019584636288884,False
2021-07-10 18:00:00,-0.3213009408779036,False
2021-07-10 19:00:00,-0.3672404492490414,False
2021-07-10 20:00:00,-1.023496780215227,False
2021-07-10 21:00:00,,False
2021-07-10 22:00:00,-0.8952309792193376,False
2021-07-10 23:00:00,-0.5475630776039536,False
2021-07-11 00:00:00,,False
2021-07-11 01:00:00,-0.4464532582948709,False
2021-07-11 02:00:00,-0.1618890218030905,False
2021-07-11 03:00:00,-0.05404641594936524,False
2021-07-11 04:00:00,0.03240661005559296,False
2021-07-11 05:00:00,0.1555719118524176,False
2021-07-11 06:00:00,,False
2021-07-11 07:00:00,0.12017132396950621,False
2021-07-11 08:00:00,0.05969499818084517,False
2021-07-11 09:00:00,-0.04170494099405268,False
2021-07-11 10:00:00,-0.18651448951042163,False
2021-07-11 11:00:00,-0.27268441317061426,False
2021-07-11 12:00:00,-0.2602990994132091,False
2021-07-11 13:00:00,,False
2021-07-11 14:00:00,-0.6919413643858685,False
2021-07-11 15:00:00,,False
2021-07-11 16:00:00,-1.027752141863985,False
2021-07-11 17:00:00,-0.669061266765336,False
2021-07-11 18:00:00,-0.39398449674192315,False
2021-07-11 19:00:00,-0.9819130956661506,True
2021-07-11 20:00:00,,False
2021-07-11 21:00:00,-0.8333886385502818,False
2021-07-11 22:00:00,-0.9358152586683336,False
2021-07-11 23:00:00,-0.35820338389428064,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.1704528584662582,False
2021-07-12 02:00:00,0.3143856042696615,False
2021-07-12 03:00:00,0.2204727934486732,False
2021-07-12 04:00:00,0.49897530069550183,False
2021-07-12 05:00:00,0.5371945055604235,False
2021-07-12 06:00:00,0.5423415264324409,False
2021-07-12 07:00:00,0.5928474196968185,False
2021-07-12 08:00:00,0.4366972631649803,False
2021-07-12 09:00:00,0.6007268045287486,True
2021-07-12 10:00:00,-0.2639394938782129,True
2021-07-12 11:00:00,0.09758641693496686,False
2021-07-12 12:00:00,5.4085726645128706e-17,False
2021-07-12 13:00:00,-0.0932573178835504,False
2021-07-12 14:00:00,-0.21956930452127374,False
2021-07-12 15:00:00,-0.25495606193105363,False
2021-07-12 16:00:00,-0.39421220123005474,False
2021-07-12 17:00:00,-0.6067460273084142,False
2021-07-12 18:00:00,-0.6099075192903056,False
2021-07-12 19:00:00,-0.5448006884404655,False
2021-07-12 20:00:00,-0.5483507138984833,False
2021-07-12 21:00:00,-0.22394635891686454,False
2021-07-12 22:00:00,-0.20204762306253504,False
2021-07-12 23:00:00,-0.11911422752339243,False
2021-07-13 00:00:00,0.37322360427084705,False
2021-07-13 01:00:00,0.6506392973806943,False
2021-07-13 02:00:00,0.8487830642566794,False
2021-07-13 03:00:00,0.36707539110305665,False
2021-07-13 04:00:00,0.9734427463951909,False
2021-07-13 05:00:00,1.1412628269705982,False
2021-07-13 06:00:00,0.5679379129166386,False
2021-07-13 07:00:00,,False
2021-07-13 08:00:00,0.8733349929297285,False
2021-07-13 09:00:00,0.8931767190010149,False
2021-07-13 10:00:00,0.7923249848004499,False
2021-07-13 11:00:00,0.36125330578748965,False
2021-07-13 12:00:00,0.2421612903439617,False
2021-07-13 13:00:00,0.3099270682696154,False
2021-07-13 14:00:00,0.5382246743614221,True
2021-07-13 15:00:00,0.0612337843881237,False
2021-07-13 16:00:00,-0.05777768488654212,False
2021-07-13 17:00:00,-0.09012436780547405,False
2021-07-13 18:00:00,-0.17282737304596396,False
2021-07-13 19:00:00,-0.11401062331739481,False
2021-07-13 20:00:00,-0.044051192192506396,False
2021-07-13 21:00:00,0.020214334791418494,False
2021-07-13 22:00:00,0.17790644369087208,False
2021-07-13 23:00:00,0.22678921380425085,False
2021-07-14 00:00:00,0.35927878044585826,False
2021-07-14 01:00:00,-0.9049595670664037,True
2021-07-14 02:00:00,0.7741270315080792,False
2021-07-14 03:00:00,0.7370432206932418,False
2021-07-14 04:00:00,0.9504529583970621,False
2021-07-14 05:00:00,0.7438946750583475,False
2021-07-14 06:00:00,0.8535508326677373,False
2021-07-14 07:00:00,1.2911528405707686,False
2021-07-14 08:00:00,0.9453847595021372,False
2021-07-14 09:00:00,1.0962850001499005,False
2021-07-14 10:00:00,0.7150276406278201,False
2021-07-14 11:00:00,,False
2021-07-14 12:00:00,0.3764919440417342,False
2021-07-14 13:00:00,0.37787476247810775,False
2021-07-14 14:00:00,0.10840555943406074,False
2021-07-14 15:00:00,,True
2021-07-14 16:00:00,0.03598100197642459,False
2021-07-14 17:00:00,0.0032281157762210654,False
2021-07-14 18:00:00,-0.01361358134777013,False
2021-07-14 19:00:00,0.004967942082295128,False
2021-07-14 20:00:00,0.0620468297169231,False
2021-07-14 21:00:00,0.14648117247360568,False
2021-07-14 22:00:00,0.26867285248969214,False
2021-07-14 23:00:00,0.41324667360299966,False
2021-07-15 00:00:00,0.16410880906407427,False
2021-07-15 01:00:00,0.46858063120521776,False
2021-07-15 02:00:00,0.550903981656291,False
2021-07-15 03:00:00,0.6001634066777719,False
2021-07-15 04:00:00,0.8246086675495705,False
2021-07-15 05:00:00,0.510673400787585,False
2021-07-15 06:00:00,0.9779021483422209,False
2021-07-15 07:00:00,1.1052294511493177,False
2021-07-15 08:00:00,0.7329105143292561,False
2021-07-15 09:00:00,0.4737314268293266,False
2021-07-15 10:00:00,0.5344436698504877,False
2021-07-15 11:00:00,0.37852348426340393,False
2021-07-15 12:00:00,0.06270601306800394,False
2021-07-15 13:00:00,0.07318426023993818,False
2021-07-15 14:00:00,-0.017641853636807852,False
2021-07-15 15:00:00,-0.13413281161127427,False
2021-07-15 16:00:00,-0.15985322401788715,False
2021-07-15 17:00:00,-0.3220277551858065,False
2021-07-15 18:00:00,-0.3011162355720935,False
2021-07-15 19:00:00,-0.2977942677211134,False
2021-07-15 20:00:00,-0.24644441888118387,False
2021-07-15 21:00:00,-0.109046715965999,False
2021-07-15 22:00:00,-0.024887099865341496,False
2021-07-15 23:00:00,0.10656251227222982,False
2021-07-16 00:00:00,-0.16333435860819542,False
2021-07-16 01:00:00,-0.10917286493281744,False
2021-07-16 02:00:00,0.03477032101018525,False
2021-07-16 03:00:00,0.26673916181803525,True
2021-07-16 04:00:00,0.20444600910559513,False
2021-07-16 05:00:00,0.22124155309545748,False
2021-07-16 06:00:00,0.3589363504279274,False
2021-07-16 07:00:00,,False
2021-07-16 08:00:00,0.25407547326590396,False
2021-07-16 09:00:00,0.11352070489278501,False
2021-07-16 10:00:00,,False
2021-07-16 11:00:00,-0.11228855761214189,False
2021-07-16 12:00:00,-0.25912286476157614,False
2021-07-16 13:00:00,-0.45419775103134796,False
2021-07-16 14:00:00,-0.7656349410964429,False
2021-07-16 15:00:00,-0.5989543615148851,False
2021-07-16 16:00:00,-0.6223966782143698,False
2021-07-16 17:00:00,-0.7318599371021807,False
2021-07-16 18:00:00,-0.8913165470850206,False
2021-07-16 19:00:00,-0.9889624435563633,False
2021-07-16 20:00:00,,False
2021-07-16 21:00:00,-0.6857501258975927,False
2021-07-16 22:00:00,-0.38356542585227404,False
2021-07-16 23:00:00,-0.9896771745516384,True
2021-07-17 00:00:00,-0.5557465034013713,False
2021-07-17 01:00:00,-0.3688277577360592,False
2021-07-17 02:00:00,-0.23363408999601368,False
2021-07-17 03:00:00,0.9478301174669113,True
2021-07-17 04:00:00,-0.04004429214409729,False
2021-07-17 05:00:00,-0.005713532079289529,False
2021-07-17 06:00:00,0.012268166855433199,False
2021-07-17 07:00:00,-0.0046807061252885935,False
2021-07-17 08:00:00,-0.7157674275248123,True
2021-07-17 09:00:00,-0.19170270673896925,False
2021-07-17 10:00:00,-0.20424576376163864,False
2021-07-17 11:00:00,-0.4885666711238408,False
2021-07-17 12:00:00,-0.31438740884333105,False
2021-07-17 13:00:00,-0.34660793850327704,False
2021-07-17 14:00:00,-0.7919151503249168,False
2021-07-17 15:00:00,-0.47510190870074726,False
2021-07-17 16:00:00,-1.1522416233204338,False
2021-07-17 17:00:00,-0.8485835635402684,False
2021-07-17 18:00:00,-1.2836947926565299,False
2021-07-17 19:00:00,-1.0921960384717018,False
2021-07-17 20:00:00,-1.4195729325182451,False
2021-07-17 21:00:00,-0.8479620397546901,False
2021-07-17 22:00:00,-0.7051041958002796,False
2021-07-17 23:00:00,-0.6312662228796049,False
2021-07-18 00:00:00,-0.3277581508515308,False
2021-07-18 01:00:00,-0.14988630453641955,False
2021-07-18 02:00:00,-0.07203647922250409,False
2021-07-18 03:00:00,-0.05623897193917005,False
2021-07-18 04:00:00,0.028585657908786248,False
2021-07-18 05:00:00,0.09916988245252031,False
2021-07-18 06:00:00,0.0752996336584223,False
2021-07-18 07:00:00,0.08052912150357477,False
2021-07-18 08:00:00,0.050662226356956275,False
2021-07-18 09:00:00,-0.029452018118321863,False
2021-07-18 10:00:00,-0.1429468855712839,False
2021-07-18 11:00:00,-0.29221535073021,False
2021-07-18 12:00:00,-0.5420275320360028,False
2021-07-18 13:00:00,-0.8903910914877351,False
2021-07-18 14:00:00,-1.0570711799472838,False
2021-07-18 15:00:00,-0.5539223012373206,False
2021-07-18 16:00:00,-0.6556918042195017,False
2021-07-18 17:00:00,-0.5138442906073357,False
2021-07-18 18:00:00,-0.8714846063423007,False
2021-07-18 19:00:00,-0.8590008236827639,False
2021-07-18 20:00:00,-1.1005936787110344,False
2021-07-18 21:00:00,-0.48220202697929615,False
2021-07-18 22:00:00,-0.3496562325004947,False
2021-07-18 23:00:00,-0.4372848904590644,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.1324767546341648,False
2021-07-19 02:00:00,0.8995223199428029,True
2021-07-19 03:00:00,0.457356988565955,False
2021-07-19 04:00:00,0.2507988738955179,False
2021-07-19 05:00:00,0.43747237978129305,False
2021-07-19 06:00:00,0.6261417716166804,True
2021-07-19 07:00:00,0.7005515428931888,False
2021-07-19 08:00:00,0.38947212800534897,False
2021-07-19 09:00:00,,False
2021-07-19 10:00:00,0.17090751454585493,False
2021-07-19 11:00:00,0.14312535548255514,False
2021-07-19 12:00:00,7.723683154482084e-17,False
2021-07-19 13:00:00,-0.1560736386115958,False
2021-07-19 14:00:00,-0.18899175841571514,False
2021-07-19 15:00:00,-0.32257909586576394,False
2021-07-19 16:00:00,-0.42210343489381574,False
2021-07-19 17:00:00,,False
2021-07-19 18:00:00,-0.3968114963931843,False
2021-07-19 19:00:00,-0.5063501588584536,False
2021-07-19 20:00:00,-0.4241372015021902,False
2021-07-19 21:00:00,-0.4147224795294466,False
2021-07-19 22:00:00,-0.3223596102060149,False
2021-07-19 23:00:00,-0.15329364630769943,False
2021-07-20 00:00:00,0.5252630454953532,False
2021-07-20 01:00:00,0.7743770821874284,False
2021-07-20 02:00:00,0.5081856609938094,False
2021-07-20 03:00:00,0.44635865590161744,False
2021-07-20 04:00:00,0.6926973589205355,False
2021-07-20 05:00:00,0.9693098668706809,False
2021-07-20 06:00:00,1.3269204256933838,False
2021-07-20 07:00:00,1.4229059066010419,False
2021-07-20 08:00:00,0.9780154558467132,False
2021-07-20 09:00:00,0.985094764459831,False
2021-07-20 10:00:00,0.7998322173954675,False
2021-07-20 11:00:00,0.5985967841496553,False
2021-07-20 12:00:00,0.4142815366761115,False
2021-07-20 13:00:00,0.22138255489326716,False
2021-07-20 14:00:00,0.10913016193801041,False
2021-07-20 15:00:00,0.060036401513378045,False
2021-07-20 16:00:00,-0.0410837642480283,False
2021-07-20 17:00:00,-0.8737917901397958,True
2021-07-20 18:00:00,-0.04723070767281462,False
2021-07-20 19:00:00,-0.13876268760588917,True
2021-07-20 20:00:00,,False
2021-07-20 21:00:00,0.02901219985865173,False
2021-07-20 22:00:00,0.21868568317880982,False
2021-07-20 23:00:00,0.2100968126255462,False
2021-07-21 00:00:00,0.6324474980098138,False
2021-07-21 01:00:00,0.4913930739663209,False
2021-07-21 02:00:00,-0.009714726419286501,True
2021-07-21 03:00:00,0.958760321599198,False
2021-07-21 04:00:00,1.018541164236852,False
2021-07-21 05:00:00,1.2597503371189744,False
2021-07-21 06:00:00,0.7917757891510528,False
2021-07-21 07:00:00,0.7308068820692128,False
2021-07-21 08:00:00,1.1203272533951956,False
2021-07-21 09:00:00,0.5157512575640921,False
2021-07-21 10:00:00,0.5467267808152411,False
2021-07-21 11:00:00,0.6612151400649878,False
2021-07-21 12:00:00,0.36498012564095705,False
2021-07-21 13:00:00,0.18451158466120776,False
2021-07-21 14:00:00,0.1422527538486571,False
2021-07-21 15:00:00,0.11091514965764905,False
2021-07-21 16:00:00,0.07722863482730377,False
2021-07-21 17:00:00,0.006560207336083008,False
2021-07-21 18:00:00,-0.013428769375844817,False
2021-07-21 19:00:00,0.005975022586405938,False
2021-07-21 20:00:00,0.05014479417925258,False
2021-07-21 21:00:00,0.04966231452210523,False
2021-07-21 22:00:00,0.1900834121914378,False
2021-07-21 23:00:00,0.40246129275034,False
2021-07-22 00:00:00,0.35657638059329244,False
2021-07-22 01:00:00,0.39415625239596386,False
2021-07-22 02:00:00,0.5322239082474921,False
2021-07-22 03:00:00,0.5150796282710867,False
2021-07-22 04:00:00,0.5361517862230161,False
2021-07-22 05:00:00,0.2596601657891904,False
2021-07-22 06:00:00,0.805079656003579,False
2021-07-22 07:00:00,0.7809896519866618,False
2021-07-22 08:00:00,0.6368668097882185,False
2021-07-22 09:00:00,0.5498215676184853,False
2021-07-22 10:00:00,0.4109374334836051,False
2021-07-22 11:00:00,0.35525844864886214,False
2021-07-22 12:00:00,0.29688580544672133,False
2021-07-22 13:00:00,0.08957549586780268,False
2021-07-22 14:00:00,-0.03566627073679913,False
2021-07-22 15:00:00,-0.12090271281962495,False
2021-07-22 16:00:00,-0.21841996330023486,False
2021-07-22 17:00:00,-0.19739638227079104,False
2021-07-22 18:00:00,-0.2601600046913652,False
2021-07-22 19:00:00,-0.23294115352604464,False
2021-07-22 20:00:00,-0.2630311085465099,False
2021-07-22 21:00:00,-0.19530234799679053,False
2021-07-22 22:00:00,-0.026768055663556792,False
2021-07-22 23:00:00,0.09157519080878539,False
2021-07-23 00:00:00,-0.22997903137498002,False
2021-07-23 01:00:00,-0.13160301552592663,False
2021-07-23 02:00:00,0.03933532779817958,False
2021-07-23 03:00:00,-0.978845284085204,True
2021-07-23 04:00:00,0.16063479637591344,False
2021-07-23 05:00:00,0.21811305262992878,False
2021-07-23 06:00:00,0.22834105453025993,False
2021-07-23 07:00:00,0.11347910920836196,False
2021-07-23 08:00:00,0.20733597838931517,False
2021-07-23 09:00:00,0.13886978979995748,False
2021-07-23 10:00:00,0.03550793367236557,False
2021-07-23 11:00:00,-0.12692961747304343,False
2021-07-23 12:00:00,-0.21435994938363903,False
2021-07-23 13:00:00,-0.24460748467250287,False
2021-07-23 14:00:00,-0.29284031242867214,False
2021-07-23 15:00:00,-0.26115149886427713,True
2021-07-23 16:00:00,-0.4553281308634393,False
2021-07-23 17:00:00,-0.7684078355823504,False
2021-07-23 18:00:00,-0.5915390296414788,False
2021-07-23 19:00:00,-0.794313831536815,False
2021-07-23 20:00:00,-0.5929825108878897,False
2021-07-23 21:00:00,-0.8864511169950293,False
2021-07-23 22:00:00,-0.44244983701392765,False
2021-07-23 23:00:00,-0.4533386631410377,False
2021-07-24 00:00:00,-0.4330919667841909,False
2021-07-24 01:00:00,-0.4722414654616369,False
2021-07-24 02:00:00,-0.18719967535957327,False
2021-07-24 03:00:00,-0.12378208868952137,False
2021-07-24 04:00:00,-0.04597304764855015,False
2021-07-24 05:00:00,-0.0031737881090969852,False
2021-07-24 06:00:00,0.01679180342061604,False
2021-07-24 07:00:00,-0.004381859416442439,False
2021-07-24 08:00:00,-0.030849008248547128,False
2021-07-24 09:00:00,-0.0884076843203235,False
2021-07-24 10:00:00,-0.2882059893713929,False
2021-07-24 11:00:00,-0.43706589663490536,False
2021-07-24 12:00:00,-0.6189658293745103,False
2021-07-24 13:00:00,-0.8847981011063053,False
2021-07-24 14:00:00,-0.5050507837599537,False
2021-07-24 15:00:00,-1.08660932051717,False
2021-07-24 16:00:00,-0.9536561490149839,False
2021-07-24 17:00:00,-1.0178133262883502,False
2021-07-24 18:00:00,-0.9378180215876303,False
2021-07-24 19:00:00,-1.142863421051361,False
2021-07-24 20:00:00,-0.9595171403290664,False
2021-07-24 21:00:00,-0.8678699705992021,False
2021-07-24 22:00:00,-0.5311956450837858,False
2021-07-24 23:00:00,,False
2021-07-25 00:00:00,-0.3851983040592403,False
2021-07-25 01:00:00,-0.30650505443876647,False
2021-07-25 02:00:00,-0.1841533353293245,False
2021-07-25 03:00:00,-0.028577197953792016,False
