Date,value,anomalies
2021-07-05 05:30:00,-0.988233236571959,False
2021-07-05 06:00:00,-0.9881752722200967,False
2021-07-05 06:30:00,-0.9881173078682345,False
2021-07-05 07:00:00,-0.9880593435163723,False
2021-07-05 07:30:00,-0.9880013791645099,False
2021-07-05 08:00:00,-0.9879434148126477,False
2021-07-05 08:30:00,-0.9878854504607854,False
2021-07-05 09:00:00,-0.9878274861089231,False
2021-07-05 09:30:00,-0.9877695217570609,False
2021-07-05 10:00:00,-0.9877115574051986,False
2021-07-05 10:30:00,-0.9876535930533363,False
2021-07-05 11:00:00,-0.987595628701474,False
2021-07-05 11:30:00,-0.9875376643496118,False
2021-07-05 12:00:00,-0.9874796999977495,False
2021-07-05 12:30:00,-0.9874217356458872,False
2021-07-05 13:00:00,-0.987363771294025,False
2021-07-05 13:30:00,-0.9873058069421626,False
2021-07-05 14:00:00,-0.9872478425903004,False
2021-07-05 14:30:00,-0.9871898782384382,False
2021-07-05 15:00:00,-0.9871319138865758,False
2021-07-05 15:30:00,-0.4988226727235854,True
2021-07-05 16:00:00,-0.9870159851828513,False
2021-07-05 16:30:00,-0.986958020830989,False
2021-07-05 17:00:00,-0.9869000564791268,False
2021-07-05 17:30:00,-0.2090315659718056,True
2021-07-05 18:00:00,-0.6273931166061366,True
2021-07-05 18:30:00,-0.98672616342354,False
2021-07-05 19:00:00,-0.9866681990716777,False
2021-07-05 19:30:00,-0.9866102347198155,False
2021-07-05 20:00:00,-0.9865522703679531,False
2021-07-05 20:30:00,-0.9864943060160909,False
2021-07-05 21:00:00,-0.9864363416642287,False
2021-07-05 21:30:00,-0.9863783773123663,False
2021-07-05 22:00:00,-0.9863204129605041,False
2021-07-05 22:30:00,,False
2021-07-05 23:00:00,-0.9862044842567795,False
2021-07-05 23:30:00,-0.9861465199049173,False
2021-07-06 00:00:00,-0.9752121503178284,False
2021-07-06 00:30:00,-0.9751088676108193,False
2021-07-06 01:00:00,-0.9750055849038103,False
2021-07-06 01:30:00,-0.9749023021968012,False
2021-07-06 02:00:00,-0.9747990194897922,False
2021-07-06 02:30:00,,False
2021-07-06 03:00:00,-0.974592454075774,False
2021-07-06 03:30:00,-0.974489171368765,False
2021-07-06 04:00:00,-0.9743858886617559,False
2021-07-06 04:30:00,-0.9742826059547469,False
2021-07-06 05:00:00,-0.9741793232477378,False
2021-07-06 05:30:00,-0.9740760405407288,False
2021-07-06 06:00:00,-0.9739727578337197,False
2021-07-06 06:30:00,-0.9738694751267107,False
2021-07-06 07:00:00,0.5453158891078518,True
2021-07-06 07:30:00,-0.9736629097126926,False
2021-07-06 08:00:00,-0.9735596270056835,False
2021-07-06 08:30:00,-0.9734563442986746,False
2021-07-06 09:00:00,-0.9733530615916655,False
2021-07-06 09:30:00,-0.9732497788846565,False
2021-07-06 10:00:00,-0.9731464961776474,False
2021-07-06 10:30:00,-0.9730432134706384,False
2021-07-06 11:00:00,-0.9729399307636293,False
2021-07-06 11:30:00,-0.9728366480566202,False
2021-07-06 12:00:00,-0.9727333653496112,False
2021-07-06 12:30:00,-0.9726300826426021,False
2021-07-06 13:00:00,-0.9725267999355931,False
2021-07-06 13:30:00,-0.972423517228584,False
2021-07-06 14:00:00,-0.972320234521575,False
2021-07-06 14:30:00,-0.9722169518145659,False
2021-07-06 15:00:00,-0.9721136691075569,False
2021-07-06 15:30:00,-0.9720103864005478,False
2021-07-06 16:00:00,,False
2021-07-06 16:30:00,-0.9718038209865297,False
2021-07-06 17:00:00,-0.9717005382795207,False
2021-07-06 17:30:00,-0.9563948372591207,True
2021-07-06 18:00:00,-0.9714939728655025,False
2021-07-06 18:30:00,-0.9713906901584936,False
2021-07-06 19:00:00,-0.9712874074514845,False
2021-07-06 19:30:00,-0.9711841247444755,False
2021-07-06 20:00:00,-0.9710808420374664,False
2021-07-06 20:30:00,-0.9709775593304574,False
2021-07-06 21:00:00,-0.9708742766234483,False
2021-07-06 21:30:00,-0.9707709939164393,False
2021-07-06 22:00:00,-0.9706677112094302,False
2021-07-06 22:30:00,,True
2021-07-06 23:00:00,-0.9704611457954121,False
2021-07-06 23:30:00,,False
2021-07-07 00:00:00,-0.9670310800755537,False
2021-07-07 00:30:00,-0.9669166046591494,False
2021-07-07 01:00:00,-0.9668021292427451,False
2021-07-07 01:30:00,-0.9666876538263408,False
2021-07-07 02:00:00,0.053229170128892056,True
2021-07-07 02:30:00,-0.9664587029935321,False
2021-07-07 03:00:00,-0.9663442275771278,False
2021-07-07 03:30:00,-0.9662297521607235,False
2021-07-07 04:00:00,-0.9661152767443192,False
2021-07-07 04:30:00,-0.9660008013279149,False
2021-07-07 05:00:00,-0.9658863259115105,False
2021-07-07 05:30:00,-0.9657718504951062,False
2021-07-07 06:00:00,-0.9656573750787019,False
2021-07-07 06:30:00,-0.9655428996622976,False
2021-07-07 07:00:00,-0.9654284242458931,False
2021-07-07 07:30:00,-0.9653139488294888,False
2021-07-07 08:00:00,-0.9651994734130845,False
2021-07-07 08:30:00,-0.9650849979966802,False
2021-07-07 09:00:00,-0.9649705225802759,False
2021-07-07 09:30:00,-0.9648560471638715,False
2021-07-07 10:00:00,-0.9647415717474672,False
2021-07-07 10:30:00,-0.9646270963310629,False
2021-07-07 11:00:00,-0.9645126209146586,False
2021-07-07 11:30:00,-0.9643981454982542,False
2021-07-07 12:00:00,-0.9642836700818499,False
2021-07-07 12:30:00,-0.9641691946654456,False
2021-07-07 13:00:00,,False
2021-07-07 13:30:00,-0.963940243832637,False
2021-07-07 14:00:00,,True
2021-07-07 14:30:00,-0.9637112929998283,False
2021-07-07 15:00:00,-0.963596817583424,False
2021-07-07 15:30:00,-0.9634823421670197,False
2021-07-07 16:00:00,,False
2021-07-07 16:30:00,-0.963253391334211,False
2021-07-07 17:00:00,-0.9631389159178066,False
2021-07-07 17:30:00,-0.9630244405014023,False
2021-07-07 18:00:00,-0.962909965084998,False
2021-07-07 18:30:00,-0.9627954896685936,False
2021-07-07 19:00:00,-0.9626810142521893,False
2021-07-07 19:30:00,-0.962566538835785,False
2021-07-07 20:00:00,-0.9624520634193807,False
2021-07-07 20:30:00,-0.9623375880029763,False
2021-07-07 21:00:00,-0.962223112586572,False
2021-07-07 21:30:00,-0.9621086371701677,False
2021-07-07 22:00:00,-0.9619941617537634,False
2021-07-07 22:30:00,,False
2021-07-07 23:00:00,-0.9617652109209547,False
2021-07-07 23:30:00,-0.9616507355045504,False
2021-07-08 00:00:00,-0.9720736484278436,False
2021-07-08 00:30:00,-0.9719905342862598,False
2021-07-08 01:00:00,-0.971907420144676,False
2021-07-08 01:30:00,-0.9718243060030922,False
2021-07-08 02:00:00,-0.9717411918615084,False
2021-07-08 02:30:00,-0.9716580777199246,False
2021-07-08 03:00:00,-0.9715749635783408,False
2021-07-08 03:30:00,-0.971491849436757,False
2021-07-08 04:00:00,-0.9714087352951732,False
2021-07-08 04:30:00,-0.9713256211535894,False
2021-07-08 05:00:00,-0.9712425070120057,False
2021-07-08 05:30:00,0.7385079397843295,True
2021-07-08 06:00:00,-0.9710762787288381,False
2021-07-08 06:30:00,-0.9709931645872543,False
2021-07-08 07:00:00,-0.9709100504456705,False
2021-07-08 07:30:00,-0.9708269363040867,False
2021-07-08 08:00:00,-0.9707438221625029,False
2021-07-08 08:30:00,,False
2021-07-08 09:00:00,-0.9705775938793353,False
2021-07-08 09:30:00,-0.9704944797377515,False
2021-07-08 10:00:00,-0.9704113655961677,False
2021-07-08 10:30:00,-0.9703282514545839,False
2021-07-08 11:00:00,-0.9702451373130001,False
2021-07-08 11:30:00,-0.9701620231714163,False
2021-07-08 12:00:00,-0.9700789090298325,False
2021-07-08 12:30:00,-0.9699957948882486,False
2021-07-08 13:00:00,-0.29082000999278024,True
2021-07-08 13:30:00,-0.858394546506553,True
2021-07-08 14:00:00,,False
2021-07-08 14:30:00,-0.9696633383219134,False
2021-07-08 15:00:00,-0.9695802241803296,False
2021-07-08 15:30:00,-0.9694971100387458,False
2021-07-08 16:00:00,-0.969413995897162,False
2021-07-08 16:30:00,-0.9693308817555782,False
2021-07-08 17:00:00,-0.9692477676139944,False
2021-07-08 17:30:00,-0.9691646534724107,False
2021-07-08 18:00:00,-0.9690815393308269,False
2021-07-08 18:30:00,-0.9689984251892431,False
2021-07-08 19:00:00,-0.9689153110476593,False
2021-07-08 19:30:00,-0.9688321969060755,False
2021-07-08 20:00:00,-0.9687490827644917,False
2021-07-08 20:30:00,-0.9686659686229079,False
2021-07-08 21:00:00,-0.9685828544813241,False
2021-07-08 21:30:00,-0.9684997403397403,False
2021-07-08 22:00:00,-0.9684166261981565,False
2021-07-08 22:30:00,-0.9683335120565727,False
2021-07-08 23:00:00,-0.9682503979149889,False
2021-07-08 23:30:00,-0.9681672837734051,False
2021-07-09 00:00:00,-0.9873992081379547,False
2021-07-09 00:30:00,-0.9873663935758139,False
2021-07-09 01:00:00,-0.9873335790136732,False
2021-07-09 01:30:00,-0.9873007644515325,False
2021-07-09 02:00:00,-0.9872679498893917,False
2021-07-09 02:30:00,-0.9872351353272509,False
2021-07-09 03:00:00,-0.9872023207651103,False
2021-07-09 03:30:00,0.5495300789869864,True
2021-07-09 04:00:00,-0.9871366916408287,False
2021-07-09 04:30:00,-0.987103877078688,False
2021-07-09 05:00:00,-0.9870710625165473,False
2021-07-09 05:30:00,-0.9870382479544065,False
2021-07-09 06:00:00,-0.9870054333922658,False
2021-07-09 06:30:00,-0.986972618830125,False
2021-07-09 07:00:00,-0.9869398042679843,False
2021-07-09 07:30:00,-0.9869069897058436,False
2021-07-09 08:00:00,-0.9868741751437028,False
2021-07-09 08:30:00,-0.05531724848753439,True
2021-07-09 09:00:00,-0.9868085460194214,False
2021-07-09 09:30:00,-0.9867757314572806,False
2021-07-09 10:00:00,-0.9867429168951398,False
2021-07-09 10:30:00,-0.10455431056536346,True
2021-07-09 11:00:00,-0.9866772877708584,False
2021-07-09 11:30:00,-0.9866444732087176,False
2021-07-09 12:00:00,-0.9866116586465769,False
2021-07-09 12:30:00,-0.9865788440844361,False
2021-07-09 13:00:00,-0.9865460295222954,False
2021-07-09 13:30:00,-0.9865132149601546,False
2021-07-09 14:00:00,-0.9864804003980139,False
2021-07-09 14:30:00,-0.9864475858358731,False
2021-07-09 15:00:00,-0.9864147712737324,False
2021-07-09 15:30:00,-0.9863819567115917,False
2021-07-09 16:00:00,-0.9863491421494509,False
2021-07-09 16:30:00,,True
2021-07-09 17:00:00,-0.9862835130251695,False
2021-07-09 17:30:00,-0.9862506984630287,False
2021-07-09 18:00:00,-0.9862178839008879,False
2021-07-09 18:30:00,-0.9861850693387472,False
2021-07-09 19:00:00,-0.9861522547766065,False
2021-07-09 19:30:00,-0.9861194402144657,False
2021-07-09 20:00:00,-0.986086625652325,False
2021-07-09 20:30:00,-0.9860538110901842,False
2021-07-09 21:00:00,-0.9860209965280435,False
2021-07-09 21:30:00,-0.9859881819659028,False
2021-07-09 22:00:00,-0.985955367403762,False
2021-07-09 22:30:00,-0.9859225528416212,False
2021-07-09 23:00:00,-0.9858897382794806,False
2021-07-09 23:30:00,-0.9858569237173398,False
2021-07-10 00:00:00,-0.9993721798776674,False
2021-07-10 00:30:00,-0.9993707265903471,False
2021-07-10 01:00:00,-0.9993692733030269,False
2021-07-10 01:30:00,-0.9993678200157067,False
2021-07-10 02:00:00,-0.9993663667283864,False
2021-07-10 02:30:00,-0.9993649134410663,False
2021-07-10 03:00:00,-0.3806177504051178,True
2021-07-10 03:30:00,-0.9993620068664258,False
2021-07-10 04:00:00,-0.9993605535791056,False
2021-07-10 04:30:00,-0.9993591002917854,False
2021-07-10 05:00:00,-0.9993576470044652,False
2021-07-10 05:30:00,-0.999356193717145,False
2021-07-10 06:00:00,-0.9993547404298248,False
2021-07-10 06:30:00,-0.9993532871425045,False
2021-07-10 07:00:00,-0.9993518338551843,False
2021-07-10 07:30:00,-0.9993503805678641,False
2021-07-10 08:00:00,-0.9993489272805439,False
2021-07-10 08:30:00,-0.9993474739932237,False
2021-07-10 09:00:00,-0.9993460207059035,False
2021-07-10 09:30:00,-0.9993445674185832,False
2021-07-10 10:00:00,-0.999343114131263,False
2021-07-10 10:30:00,-0.9993416608439428,False
2021-07-10 11:00:00,-0.9993402075566226,False
2021-07-10 11:30:00,-0.9993387542693024,False
2021-07-10 12:00:00,-0.9993373009819821,False
2021-07-10 12:30:00,-0.999335847694662,False
2021-07-10 13:00:00,,False
2021-07-10 13:30:00,,False
2021-07-10 14:00:00,-0.9993314878327013,False
2021-07-10 14:30:00,-0.999330034545381,False
2021-07-10 15:00:00,-0.9993285812580609,False
2021-07-10 15:30:00,-0.9993271279707406,False
2021-07-10 16:00:00,-0.9993256746834205,False
2021-07-10 16:30:00,-0.9993242213961002,False
2021-07-10 17:00:00,-0.9993227681087801,False
2021-07-10 17:30:00,-0.9993213148214598,False
2021-07-10 18:00:00,-0.9993198615341397,False
2021-07-10 18:30:00,-0.9993184082468194,False
2021-07-10 19:00:00,-0.9993169549594991,False
2021-07-10 19:30:00,-0.999315501672179,False
2021-07-10 20:00:00,-0.9993140483848587,False
2021-07-10 20:30:00,-0.9993125950975386,False
2021-07-10 21:00:00,-0.9993111418102183,False
2021-07-10 21:30:00,-0.9993096885228981,False
2021-07-10 22:00:00,-0.9993082352355779,False
2021-07-10 22:30:00,-0.9993067819482576,False
2021-07-10 23:00:00,-0.9993053286609375,False
2021-07-10 23:30:00,-0.9993038753736172,False
2021-07-11 00:00:00,-0.9939299215765633,False
2021-07-11 00:30:00,-0.9939172755798478,False
2021-07-11 01:00:00,-0.9939046295831323,False
2021-07-11 01:30:00,-0.9938919835864168,False
2021-07-11 02:00:00,-0.9938793375897014,False
2021-07-11 02:30:00,-0.9938666915929858,False
2021-07-11 03:00:00,-0.9938540455962703,False
2021-07-11 03:30:00,-0.9938413995995549,False
2021-07-11 04:00:00,-0.9938287536028394,False
2021-07-11 04:30:00,-0.9938161076061238,False
2021-07-11 05:00:00,-0.9938034616094084,False
2021-07-11 05:30:00,-0.9937908156126929,False
2021-07-11 06:00:00,-0.9937781696159774,False
2021-07-11 06:30:00,-0.9937655236192618,False
2021-07-11 07:00:00,-0.9937528776225464,False
2021-07-11 07:30:00,-0.9937402316258309,False
2021-07-11 08:00:00,-0.9937275856291155,False
2021-07-11 08:30:00,-0.9937149396323999,False
2021-07-11 09:00:00,-0.9937022936356844,False
2021-07-11 09:30:00,-0.9936896476389689,False
2021-07-11 10:00:00,-0.9936770016422535,False
2021-07-11 10:30:00,-0.9936643556455379,False
2021-07-11 11:00:00,-0.9936517096488224,False
2021-07-11 11:30:00,-0.993639063652107,False
2021-07-11 12:00:00,-0.9936264176553915,False
2021-07-11 12:30:00,-0.9936137716586759,False
2021-07-11 13:00:00,-0.9936011256619605,False
2021-07-11 13:30:00,-0.993588479665245,False
2021-07-11 14:00:00,-0.9935758336685295,False
2021-07-11 14:30:00,-0.993563187671814,False
2021-07-11 15:00:00,-0.9935505416750985,False
2021-07-11 15:30:00,-0.993537895678383,False
2021-07-11 16:00:00,-0.9935252496816676,False
2021-07-11 16:30:00,-0.993512603684952,False
2021-07-11 17:00:00,-0.9934999576882365,False
2021-07-11 17:30:00,-0.993487311691521,False
2021-07-11 18:00:00,-0.9934746656948056,False
2021-07-11 18:30:00,-0.99346201969809,False
2021-07-11 19:00:00,-0.9934493737013745,False
2021-07-11 19:30:00,-0.9934367277046591,False
2021-07-11 20:00:00,-0.9934240817079436,False
2021-07-11 20:30:00,-0.993411435711228,False
2021-07-11 21:00:00,-0.9933987897145126,False
2021-07-11 21:30:00,-0.9933861437177971,False
2021-07-11 22:00:00,-0.9933734977210816,False
2021-07-11 22:30:00,-0.9933608517243661,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,-0.9933355597309351,False
2021-07-12 00:00:00,-0.969394822216721,False
2021-07-12 00:30:00,-0.9693368578648587,False
2021-07-12 01:00:00,-0.9692788935129965,False
2021-07-12 01:30:00,-0.9692209291611342,False
2021-07-12 02:00:00,-0.9691629648092719,False
2021-07-12 02:30:00,-0.9691050004574097,False
2021-07-12 03:00:00,-0.9690470361055473,False
2021-07-12 03:30:00,,False
2021-07-12 04:00:00,-0.9689311074018229,False
2021-07-12 04:30:00,-0.9688731430499605,False
2021-07-12 05:00:00,,False
2021-07-12 05:30:00,-0.968757214346236,False
2021-07-12 06:00:00,-0.9686992499943737,False
2021-07-12 06:30:00,-0.9686412856425115,False
2021-07-12 07:00:00,-0.9685833212906492,False
2021-07-12 07:30:00,-0.9685253569387869,False
2021-07-12 08:00:00,-0.9684673925869247,False
2021-07-12 08:30:00,-0.9684094282350624,False
2021-07-12 09:00:00,-0.9683514638832001,False
2021-07-12 09:30:00,-0.9682934995313378,False
2021-07-12 10:00:00,-0.9682355351794756,False
2021-07-12 10:30:00,-0.9681775708276132,False
2021-07-12 11:00:00,-0.968119606475751,False
2021-07-12 11:30:00,-0.9680616421238888,False
2021-07-12 12:00:00,-0.9680036777720264,False
2021-07-12 12:30:00,-0.9679457134201642,False
2021-07-12 13:00:00,-0.967887749068302,False
2021-07-12 13:30:00,-0.9678297847164397,False
2021-07-12 14:00:00,-0.9677718203645774,False
2021-07-12 14:30:00,-0.9677138560127151,False
2021-07-12 15:00:00,-0.9676558916608529,False
2021-07-12 15:30:00,0.049797088144772905,True
2021-07-12 16:00:00,-0.9675399629571283,False
2021-07-12 16:30:00,-0.9674819986052661,False
2021-07-12 17:00:00,-0.9674240342534037,False
2021-07-12 17:30:00,-0.9673660699015415,False
2021-07-12 18:00:00,-0.9673081055496793,False
2021-07-12 18:30:00,-0.9672501411978169,False
2021-07-12 19:00:00,-0.9671921768459547,False
2021-07-12 19:30:00,-0.9671342124940925,False
2021-07-12 20:00:00,-0.9670762481422301,False
2021-07-12 20:30:00,-0.9670182837903679,False
2021-07-12 21:00:00,-0.9669603194385056,False
2021-07-12 21:30:00,-0.9669023550866434,False
