Date,value,anomalies
2021-07-02 06:10:00,-0.45572680193349757,False
2021-07-02 06:20:00,-0.43810191337203075,False
2021-07-02 06:30:00,-0.4086719787117494,False
2021-07-02 06:40:00,-0.49639565885560166,False
2021-07-02 06:50:00,-0.40074461356231844,False
2021-07-02 07:00:00,-0.38587795914187695,False
2021-07-02 07:10:00,-0.38734117375802446,False
2021-07-02 07:20:00,-0.40328989464503845,False
2021-07-02 07:30:00,,False
2021-07-02 07:40:00,-0.4277960906659559,False
2021-07-02 07:50:00,-0.5000766112581092,False
2021-07-02 08:00:00,-0.45173418588918235,False
2021-07-02 08:10:00,-0.4223766364289667,False
2021-07-02 08:20:00,-0.4885754037246737,False
2021-07-02 08:30:00,-0.4262835412386377,False
2021-07-02 08:40:00,-0.39227414423098367,False
2021-07-02 08:50:00,-0.4393291634054471,False
2021-07-02 09:00:00,-0.5862815350008689,False
2021-07-02 09:10:00,-0.5283463605390345,False
2021-07-02 09:20:00,-0.49338769232962976,False
2021-07-02 09:30:00,,False
2021-07-02 09:40:00,-0.5003619436442669,False
2021-07-02 09:50:00,-0.4159770358127367,False
2021-07-02 10:00:00,-0.5809925006452555,False
2021-07-02 10:10:00,-0.4951046978255754,False
2021-07-02 10:20:00,-0.5980337832489933,False
2021-07-02 10:30:00,,False
2021-07-02 10:40:00,-0.6382313819661345,False
2021-07-02 10:50:00,-0.6012197127533606,False
2021-07-02 11:00:00,-0.7388006450933586,False
2021-07-02 11:10:00,-0.6524996381455421,False
2021-07-02 11:20:00,-0.6204700895653021,False
2021-07-02 11:30:00,-0.6464627624660523,False
2021-07-02 11:40:00,-0.7352656949487798,False
2021-07-02 11:50:00,-0.6787491439677255,False
2021-07-02 12:00:00,-0.6602946755393032,False
2021-07-02 12:10:00,-0.71861350883898,False
2021-07-02 12:20:00,-0.6945035527118663,False
2021-07-02 12:30:00,-0.6965640275824354,False
2021-07-02 12:40:00,-0.7657455059739418,False
2021-07-02 12:50:00,-0.7384458473326522,False
2021-07-02 13:00:00,-0.7751548849841179,False
2021-07-02 13:10:00,-0.9222176276216398,False
2021-07-02 13:20:00,-0.7298144537920459,False
2021-07-02 13:30:00,-0.6984682681670066,False
2021-07-02 13:40:00,-0.7973259090179782,False
2021-07-02 13:50:00,-0.7732529202748616,False
2021-07-02 14:00:00,-0.885318583089529,False
2021-07-02 14:10:00,-1.0005499553044013,False
2021-07-02 14:20:00,-0.9899672852332881,False
2021-07-02 14:30:00,-0.9187516829365938,False
2021-07-02 14:40:00,,False
2021-07-02 14:50:00,-1.0474069434909101,False
2021-07-02 15:00:00,-0.772985290122729,False
2021-07-02 15:10:00,-0.9085962130043904,False
2021-07-02 15:20:00,-0.6908587973217528,False
2021-07-02 15:30:00,-0.711595665769973,False
2021-07-02 15:40:00,-0.13943256742423138,True
2021-07-02 15:50:00,-0.8611243420435801,False
2021-07-02 16:00:00,-0.9240100850994459,False
2021-07-02 16:10:00,-1.0308946986253078,False
2021-07-02 16:20:00,-0.8666778391829343,False
2021-07-02 16:30:00,-0.7886481558678988,False
2021-07-02 16:40:00,-0.9272686979057763,False
2021-07-02 16:50:00,-1.0962226508149282,False
2021-07-02 17:00:00,-0.9828639495295822,False
2021-07-02 17:10:00,-1.0619289521594515,False
2021-07-02 17:20:00,-0.9695353620768994,False
2021-07-02 17:30:00,-1.1215063703813652,False
2021-07-02 17:40:00,0.20617794381240095,True
2021-07-02 17:50:00,-1.0904162857177262,False
2021-07-02 18:00:00,-1.1026097850848096,False
2021-07-02 18:10:00,-0.8612627848300894,False
2021-07-02 18:20:00,-0.8289359447743881,False
2021-07-02 18:30:00,,False
2021-07-02 18:40:00,-1.0055716326758861,False
2021-07-02 18:50:00,-0.9058052605599402,False
2021-07-02 19:00:00,-0.8960110295704435,False
2021-07-02 19:10:00,-0.7541997727700208,False
2021-07-02 19:20:00,-1.0374945064640022,False
2021-07-02 19:30:00,-0.9682380604099343,False
2021-07-02 19:40:00,-1.0095571626237612,False
2021-07-02 19:50:00,-1.0360437231336195,False
2021-07-02 20:00:00,-0.9051520677194306,False
2021-07-02 20:10:00,-0.9455288963181824,False
2021-07-02 20:20:00,-0.8955082740759803,False
2021-07-02 20:30:00,-0.9415152569534859,False
2021-07-02 20:40:00,-1.1244797924272227,False
2021-07-02 20:50:00,-1.0965481421586551,False
2021-07-02 21:00:00,-0.7254450925574498,False
2021-07-02 21:10:00,-0.9611696988511842,False
2021-07-02 21:20:00,-1.0413915554997997,False
2021-07-02 21:30:00,-1.0294803490169442,False
2021-07-02 21:40:00,0.15873696821640193,True
2021-07-02 21:50:00,-0.9473556051324343,False
2021-07-02 22:00:00,-0.908432327282783,False
2021-07-02 22:10:00,-0.8325373988394078,False
2021-07-02 22:20:00,-0.8659177531440795,False
2021-07-02 22:30:00,-0.9706419938567716,False
2021-07-02 22:40:00,-0.8249231296848321,False
2021-07-02 22:50:00,-0.9921132268196716,False
2021-07-02 23:00:00,-0.7132264526352929,False
2021-07-02 23:10:00,-0.784371696592831,False
2021-07-02 23:20:00,-0.6985461840895997,False
2021-07-02 23:30:00,-0.8859001116483106,False
2021-07-02 23:40:00,-0.7494034729756816,False
2021-07-02 23:50:00,-0.8108838370226615,False
2021-07-03 00:00:00,-1.0604186566172022,False
2021-07-03 00:10:00,-0.9926888977677715,False
2021-07-03 00:20:00,-1.0175762682660725,False
2021-07-03 00:30:00,0.19181844458481745,True
2021-07-03 00:40:00,-1.0138670547680382,False
2021-07-03 00:50:00,-0.7994004412735779,False
2021-07-03 01:00:00,-1.079683432834543,False
2021-07-03 01:10:00,-0.9830529055374951,False
2021-07-03 01:20:00,-1.1354942042341687,False
2021-07-03 01:30:00,-1.047694528051365,False
2021-07-03 01:40:00,-0.8653502727976958,False
2021-07-03 01:50:00,-1.105003246672816,False
2021-07-03 02:00:00,-0.9333618498835187,False
2021-07-03 02:10:00,-0.9497438545916765,False
2021-07-03 02:20:00,-1.13114046763475,False
2021-07-03 02:30:00,-0.8240278329028481,False
2021-07-03 02:40:00,-1.139494081704601,False
2021-07-03 02:50:00,-0.9426080822313304,False
2021-07-03 03:00:00,,False
2021-07-03 03:10:00,-1.0143209669857178,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,-0.992729134021699,False
2021-07-03 03:40:00,-0.8531647638054021,False
2021-07-03 03:50:00,-0.9649558205934405,False
2021-07-03 04:00:00,-1.1000210723326216,False
2021-07-03 04:10:00,-1.0234098343293545,False
2021-07-03 04:20:00,-0.8601222213876701,False
2021-07-03 04:30:00,-0.934544332133857,False
2021-07-03 04:40:00,-0.9567390451685698,False
2021-07-03 04:50:00,-0.8970243323202288,False
2021-07-03 05:00:00,-0.89188602436673,False
2021-07-03 05:10:00,-0.8369746758865039,False
2021-07-03 05:20:00,-1.0770493723511907,False
2021-07-03 05:30:00,-1.1885053987234468,False
2021-07-03 05:40:00,-1.0754279973414795,False
2021-07-03 05:50:00,-0.9894566632862672,False
2021-07-03 06:00:00,-0.9538406066307754,False
2021-07-03 06:10:00,-0.8509574952663354,False
2021-07-03 06:20:00,-0.9678985212194723,False
2021-07-03 06:30:00,-0.9315078696281313,False
2021-07-03 06:40:00,-1.026393926641274,False
2021-07-03 06:50:00,-1.0049287355270111,False
2021-07-03 07:00:00,-1.045765235548558,False
2021-07-03 07:10:00,-0.8080177252852676,False
2021-07-03 07:20:00,-0.8679770356191997,False
2021-07-03 07:30:00,-0.7770325910259134,False
2021-07-03 07:40:00,-1.0700785074876233,False
2021-07-03 07:50:00,-0.8987825758159869,False
2021-07-03 08:00:00,-0.9934778446280432,False
2021-07-03 08:10:00,,False
2021-07-03 08:20:00,-0.9799089542311354,False
2021-07-03 08:30:00,,False
2021-07-03 08:40:00,,False
2021-07-03 08:50:00,-1.0087653177204503,False
2021-07-03 09:00:00,-1.0534956064753758,False
2021-07-03 09:10:00,,False
2021-07-03 09:20:00,-0.9657064241319318,False
2021-07-03 09:30:00,-0.9743280305358327,False
2021-07-03 09:40:00,-1.021930253656095,False
2021-07-03 09:50:00,-1.112717867648108,False
2021-07-03 10:00:00,-0.973143219828597,False
2021-07-03 10:10:00,-0.154962283378965,True
2021-07-03 10:20:00,-1.0078752557280943,False
2021-07-03 10:30:00,-1.0931956031263004,False
2021-07-03 10:40:00,-1.010044675860215,False
2021-07-03 10:50:00,-0.9349163743106667,False
2021-07-03 11:00:00,-0.9582295054316987,False
2021-07-03 11:10:00,-0.8181832303575912,False
2021-07-03 11:20:00,-0.8209836349157913,False
2021-07-03 11:30:00,-0.9052104884931433,False
2021-07-03 11:40:00,-1.0805040369840557,False
2021-07-03 11:50:00,-0.935569999205965,False
2021-07-03 12:00:00,-0.9703473321064433,False
2021-07-03 12:10:00,-0.9980367611981625,False
2021-07-03 12:20:00,-1.104938144295539,False
2021-07-03 12:30:00,-0.9478374020825145,False
2021-07-03 12:40:00,-0.9949280260795548,False
2021-07-03 12:50:00,,False
2021-07-03 13:00:00,-1.0090061895072902,False
2021-07-03 13:10:00,-1.0274414723175638,False
2021-07-03 13:20:00,-0.9622390056353926,False
2021-07-03 13:30:00,-1.1306166564375169,False
2021-07-03 13:40:00,-0.960910221871945,False
2021-07-03 13:50:00,-0.5151070012995025,True
2021-07-03 14:00:00,-1.1379963351460325,False
2021-07-03 14:10:00,-0.5314503963038109,True
2021-07-03 14:20:00,-1.0931434502095787,False
2021-07-03 14:30:00,-1.0761111253958595,False
2021-07-03 14:40:00,-1.1050806736137384,False
2021-07-03 14:50:00,-0.9321911048085313,False
2021-07-03 15:00:00,-1.1350610129507315,False
2021-07-03 15:10:00,-1.1776605346571551,False
2021-07-03 15:20:00,-0.9068570507324684,False
2021-07-03 15:30:00,-0.9864540653264547,False
2021-07-03 15:40:00,-1.2231867898455246,False
2021-07-03 15:50:00,-1.0540202463260735,False
2021-07-03 16:00:00,-1.0132228774260983,False
2021-07-03 16:10:00,-0.8843762049148595,False
2021-07-03 16:20:00,-0.953201081951757,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,-1.1697823431733847,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,-0.919365441666814,False
2021-07-03 17:10:00,-0.9545150227213992,False
2021-07-03 17:20:00,-1.1161177626502718,False
2021-07-03 17:30:00,-1.0640388889953134,False
2021-07-03 17:40:00,-0.9976646634261815,False
2021-07-03 17:50:00,-0.9671162135504741,False
2021-07-03 18:00:00,-1.0703022767064359,False
2021-07-03 18:10:00,-0.8826234299340796,False
2021-07-03 18:20:00,-0.9313372169356854,False
2021-07-03 18:30:00,-0.5450466177841697,True
2021-07-03 18:40:00,-0.967990744828871,False
2021-07-03 18:50:00,-0.9025995059979374,False
2021-07-03 19:00:00,-1.0498648041640681,False
2021-07-03 19:10:00,-0.9231298875406625,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,-0.9439842687966604,False
2021-07-03 19:40:00,-1.0572447221060481,False
2021-07-03 19:50:00,-0.9586019652936029,False
2021-07-03 20:00:00,-1.060987342436914,False
2021-07-03 20:10:00,-1.0596570082109509,False
2021-07-03 20:20:00,-0.9435352858363635,False
2021-07-03 20:30:00,-0.2644058327400842,True
2021-07-03 20:40:00,-0.9831774005147819,False
2021-07-03 20:50:00,-1.0507751823971418,False
2021-07-03 21:00:00,-0.8845024888752947,False
2021-07-03 21:10:00,-1.1734157458762908,False
2021-07-03 21:20:00,-0.2449103180933987,True
2021-07-03 21:30:00,-1.0032313666395196,False
2021-07-03 21:40:00,-0.9312186166439969,False
2021-07-03 21:50:00,-0.9973587891000452,False
2021-07-03 22:00:00,-0.8919071889772636,False
2021-07-03 22:10:00,-0.8029909827929652,False
2021-07-03 22:20:00,-0.9465404160337112,False
2021-07-03 22:30:00,-0.8155054224405236,False
2021-07-03 22:40:00,-1.0384373224491146,False
2021-07-03 22:50:00,-0.9552849707345531,False
2021-07-03 23:00:00,-1.0497029112323815,False
2021-07-03 23:10:00,-1.109085864664942,False
2021-07-03 23:20:00,-0.9749723455989906,False
2021-07-03 23:30:00,-0.8838580680630448,False
2021-07-03 23:40:00,-0.8867617145372566,False
2021-07-03 23:50:00,-1.096741296879959,False
2021-07-04 00:00:00,-0.7925771083789132,False
2021-07-04 00:10:00,-0.8910999385943569,False
2021-07-04 00:20:00,-0.8573950338353987,False
2021-07-04 00:30:00,-0.7873775965398964,False
2021-07-04 00:40:00,-0.8984549954926945,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,-0.8523756430548567,False
2021-07-04 01:10:00,-0.8056843398905716,False
2021-07-04 01:20:00,-0.9382096840210196,False
2021-07-04 01:30:00,-0.8035334085258247,False
2021-07-04 01:40:00,-0.9293571178577572,False
2021-07-04 01:50:00,-0.9756794070045017,False
2021-07-04 02:00:00,-0.8424401564610831,False
2021-07-04 02:10:00,-0.8654397082728009,False
2021-07-04 02:20:00,-0.9111898250806654,False
2021-07-04 02:30:00,-0.8038497584940743,False
2021-07-04 02:40:00,-0.9601151937134262,False
2021-07-04 02:50:00,-0.7875327974530432,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,-0.8331834099330322,False
2021-07-04 03:20:00,-0.7592559366036189,False
2021-07-04 03:30:00,-0.9557850616355255,False
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,-0.8606952299335119,False
2021-07-04 04:00:00,-0.720396171992749,False
2021-07-04 04:10:00,-0.7959804123282185,False
2021-07-04 04:20:00,-0.8914036578214226,False
2021-07-04 04:30:00,-0.8101221811597858,False
2021-07-04 04:40:00,-0.8033782152385917,False
2021-07-04 04:50:00,-0.9683643913164344,False
2021-07-04 05:00:00,-0.7791473594771853,False
2021-07-04 05:10:00,-0.9366519453793153,False
2021-07-04 05:20:00,-0.1858413880827292,True
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,-0.6955649474188442,False
2021-07-04 05:50:00,-0.7947886225508553,False
2021-07-04 06:00:00,-0.8992680738540071,False
2021-07-04 06:10:00,0.30143310989446515,True
2021-07-04 06:20:00,-0.7947476282248741,False
2021-07-04 06:30:00,-0.888849667889942,False
2021-07-04 06:40:00,-0.7945578557990968,False
2021-07-04 06:50:00,-0.9371995385236408,False
2021-07-04 07:00:00,-0.762499624894414,False
2021-07-04 07:10:00,-0.9230949744234493,False
2021-07-04 07:20:00,-0.7490350104340144,False
2021-07-04 07:30:00,-0.6157376059429582,False
2021-07-04 07:40:00,-0.7155488515363694,False
2021-07-04 07:50:00,-0.8898779216078805,False
2021-07-04 08:00:00,-0.8661771413670216,False
2021-07-04 08:10:00,-0.7511354223196537,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,-0.7386903089330237,False
2021-07-04 08:40:00,-0.7934410826645734,False
2021-07-04 08:50:00,-0.9009354930928047,False
2021-07-04 09:00:00,0.9403049861668593,True
2021-07-04 09:10:00,-0.7301367258173567,False
2021-07-04 09:20:00,-1.0355752380003465,False
2021-07-04 09:30:00,-0.8456728527950136,False
2021-07-04 09:40:00,-0.8218748020732809,False
2021-07-04 09:50:00,-0.8038419856134668,False
2021-07-04 10:00:00,-0.7071307568337556,False
2021-07-04 10:10:00,-0.917233935802011,False
2021-07-04 10:20:00,-0.824548468402355,False
2021-07-04 10:30:00,0.8010288890121515,True
2021-07-04 10:40:00,-0.7217150958111369,False
2021-07-04 10:50:00,-0.7472380327443419,False
2021-07-04 11:00:00,-0.8939363834984005,False
2021-07-04 11:10:00,-0.8684066629782468,False
2021-07-04 11:20:00,-0.6806810988455416,False
2021-07-04 11:30:00,-0.7721876734048971,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,-0.9299724357982679,False
2021-07-04 12:00:00,-1.0206522763662491,False
2021-07-04 12:10:00,-0.7087290101081789,False
2021-07-04 12:20:00,-0.9707124835613288,False
2021-07-04 12:30:00,-0.7438306883060964,False
2021-07-04 12:40:00,-0.9337689266177174,False
2021-07-04 12:50:00,-0.8940641331569111,False
2021-07-04 13:00:00,-0.7594295580472439,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,-1.0165592403842671,False
2021-07-04 13:30:00,-1.0315245642326447,False
2021-07-04 13:40:00,-0.4269527129620876,True
2021-07-04 13:50:00,-0.9435271507167468,False
2021-07-04 14:00:00,-0.8874041797336367,False
2021-07-04 14:10:00,-0.9951982264066211,False
2021-07-04 14:20:00,-0.8431098123101131,False
2021-07-04 14:30:00,-0.9073670025243472,False
2021-07-04 14:40:00,-1.009774770983524,False
2021-07-04 14:50:00,-0.90094687557451,False
2021-07-04 15:00:00,-0.9485379657857516,False
2021-07-04 15:10:00,-1.0627555930715855,False
2021-07-04 15:20:00,-0.46274323351371005,True
2021-07-04 15:30:00,-0.1029724329624555,True
2021-07-04 15:40:00,-0.9645313711525141,False
2021-07-04 15:50:00,-0.9330350015352834,False
2021-07-04 16:00:00,-1.0546813250393006,False
2021-07-04 16:10:00,-1.0716064845032094,False
2021-07-04 16:20:00,-1.0266842945773904,False
2021-07-04 16:30:00,-1.0789860649721135,False
2021-07-04 16:40:00,-1.0083966555000392,False
2021-07-04 16:50:00,-0.9664356587643483,False
2021-07-04 17:00:00,-1.087314072324698,False
2021-07-04 17:10:00,-0.9393947024849697,False
2021-07-04 17:20:00,-0.7875979319851389,False
2021-07-04 17:30:00,-0.9156533830369892,False
2021-07-04 17:40:00,-1.0057996291314715,False
2021-07-04 17:50:00,-0.9188594479719899,False
2021-07-04 18:00:00,-1.0323363066684093,False
2021-07-04 18:10:00,-0.5770086726305448,True
2021-07-04 18:20:00,-0.9558282117532511,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,-1.0245657692089316,False
2021-07-04 18:50:00,-0.9167311247337175,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,-0.9244691070095217,False
2021-07-04 19:20:00,-0.9067737647739055,False
2021-07-04 19:30:00,-0.8091482672915202,False
2021-07-04 19:40:00,-1.0773131144346686,False
2021-07-04 19:50:00,-1.007198361245181,False
2021-07-04 20:00:00,0.27531999572587895,True
2021-07-04 20:10:00,-0.9545851354530019,False
2021-07-04 20:20:00,-1.0669635731684535,False
2021-07-04 20:30:00,-1.0504556954455526,False
2021-07-04 20:40:00,-1.001346868029005,False
2021-07-04 20:50:00,,True
2021-07-04 21:00:00,-0.9586316371969062,False
2021-07-04 21:10:00,-0.854646041142566,False
2021-07-04 21:20:00,-1.1593954447288695,False
2021-07-04 21:30:00,-0.9666710597865847,False
2021-07-04 21:40:00,-0.9355176397242186,False
2021-07-04 21:50:00,-0.8897311559294478,False
2021-07-04 22:00:00,-0.5219380867729719,True
2021-07-04 22:10:00,-0.9609052543411579,False
2021-07-04 22:20:00,-0.8509082264790417,False
2021-07-04 22:30:00,-1.0687828584418044,False
2021-07-04 22:40:00,-0.9118590671717828,False
2021-07-04 22:50:00,-0.9420203979907014,False
2021-07-04 23:00:00,-0.9312372613476103,False
2021-07-04 23:10:00,-0.8571122612311856,False
2021-07-04 23:20:00,-0.9980957947052396,False
2021-07-04 23:30:00,-1.0110544769852614,False
2021-07-04 23:40:00,-0.7841125307078001,False
