Date,value,anomalies
2021-07-25 03:30:00,-0.5304402672561618,False
2021-07-25 04:00:00,-0.7745089949704418,False
2021-07-25 04:30:00,-0.7106891942369727,False
2021-07-25 05:00:00,-1.0195933382665952,False
2021-07-25 05:30:00,-0.8586996900445374,False
2021-07-25 06:00:00,-0.9655800646221321,False
2021-07-25 06:30:00,-1.0077842319744854,False
2021-07-25 07:00:00,-0.8776129233834339,False
2021-07-25 07:30:00,-0.8061500776820274,False
2021-07-25 08:00:00,-0.6858509992807903,False
2021-07-25 08:30:00,-0.6906692707361392,False
2021-07-25 09:00:00,-0.6116815220982761,False
2021-07-25 09:30:00,-0.5934526356951441,False
2021-07-25 10:00:00,-0.39637168318751403,False
2021-07-25 10:30:00,-0.34017653508159323,False
2021-07-25 11:00:00,-0.20536187194842923,False
2021-07-25 11:30:00,-0.18114125474553722,False
2021-07-25 12:00:00,0.06929147562787201,False
2021-07-25 12:30:00,0.07205920215443194,False
2021-07-25 13:00:00,0.32845636154541785,False
2021-07-25 13:30:00,0.34253256494536644,False
2021-07-25 14:00:00,0.5557523833683218,False
2021-07-25 14:30:00,0.5065741454205064,False
2021-07-25 15:00:00,0.7499119559413792,False
2021-07-25 15:30:00,0.8137274464634054,False
2021-07-25 16:00:00,0.777384819204853,False
2021-07-25 16:30:00,0.953103176712594,False
2021-07-25 17:00:00,1.016413657762764,False
2021-07-25 17:30:00,0.9174136830496036,False
2021-07-25 18:00:00,0.9331290666699528,False
2021-07-25 18:30:00,1.188632300458377,False
2021-07-25 19:00:00,,False
2021-07-25 19:30:00,0.7998437937291915,False
2021-07-25 20:00:00,0.9032707584688986,False
2021-07-25 20:30:00,0.8385536123390699,False
2021-07-25 21:00:00,0.7782049007379974,False
2021-07-25 21:30:00,0.7615826161826922,False
2021-07-25 22:00:00,0.4656187706853347,False
2021-07-25 22:30:00,0.5338142255997037,False
2021-07-25 23:00:00,0.33923688963211085,False
2021-07-25 23:30:00,0.31021404959034865,False
2021-07-26 00:00:00,0.0687302141230948,False
2021-07-26 00:30:00,0.04853336472262608,False
2021-07-26 01:00:00,,False
2021-07-26 01:30:00,-0.18637085780029677,False
2021-07-26 02:00:00,-0.36215596636828906,False
2021-07-26 02:30:00,-0.44304588458290717,False
2021-07-26 03:00:00,-0.5934573696139265,False
2021-07-26 03:30:00,-0.6865258007981703,False
2021-07-26 04:00:00,-0.780393908549021,False
2021-07-26 04:30:00,-0.8510229161429005,False
2021-07-26 05:00:00,-0.9239147798499425,False
2021-07-26 05:30:00,-0.7705342426369448,False
2021-07-26 06:00:00,-0.8927582280990074,False
2021-07-26 06:30:00,,False
2021-07-26 07:00:00,-0.7627496492742772,False
2021-07-26 07:30:00,-0.9765495234273107,False
2021-07-26 08:00:00,-0.7040232115388845,False
2021-07-26 08:30:00,,False
2021-07-26 09:00:00,-0.5902080028722364,False
2021-07-26 09:30:00,-0.458586206592002,False
2021-07-26 10:00:00,-0.3504528960811281,False
2021-07-26 10:30:00,-0.4203949221305883,False
2021-07-26 11:00:00,-0.17025197564628602,False
2021-07-26 11:30:00,-0.16123119346239317,False
2021-07-26 12:00:00,0.075272651909431,False
2021-07-26 12:30:00,0.06558771969852316,False
2021-07-26 13:00:00,0.2637969352588282,False
2021-07-26 13:30:00,0.3299031966751442,False
2021-07-26 14:00:00,0.43538251217709173,False
2021-07-26 14:30:00,0.4875089861401479,False
2021-07-26 15:00:00,,False
2021-07-26 15:30:00,0.6440864787508243,False
2021-07-26 16:00:00,0.8422007696236693,False
2021-07-26 16:30:00,0.9130471304729199,False
2021-07-26 17:00:00,0.9185760211865016,False
2021-07-26 17:30:00,0.9660124649848472,False
2021-07-26 18:00:00,0.7948090201668049,False
2021-07-26 18:30:00,1.0650021245972074,False
2021-07-26 19:00:00,0.9866519990610596,False
2021-07-26 19:30:00,0.9545846843963036,False
2021-07-26 20:00:00,0.8075007592874991,False
2021-07-26 20:30:00,0.9266553767005724,False
2021-07-26 21:00:00,0.6643223541944466,False
2021-07-26 21:30:00,0.7679785309496325,False
2021-07-26 22:00:00,0.5658645962794479,False
2021-07-26 22:30:00,0.5875292378563777,False
2021-07-26 23:00:00,0.37658718831138793,False
2021-07-26 23:30:00,0.2963853811374232,False
2021-07-27 00:00:00,0.06207342768403258,False
2021-07-27 00:30:00,0.06356002033875113,False
2021-07-27 01:00:00,-0.1599968395757037,False
2021-07-27 01:30:00,-0.19763364511595502,False
2021-07-27 02:00:00,-0.41587630154033606,False
2021-07-27 02:30:00,-0.43409102949979356,False
2021-07-27 03:00:00,-0.6256029823513046,False
2021-07-27 03:30:00,-0.5511599546039774,False
2021-07-27 04:00:00,-0.6928627474054319,False
2021-07-27 04:30:00,-0.6162460362237651,False
2021-07-27 05:00:00,-0.7816929419468779,False
2021-07-27 05:30:00,-0.7725088184649272,False
2021-07-27 06:00:00,-0.787884691550427,False
2021-07-27 06:30:00,-0.9966886693855809,False
2021-07-27 07:00:00,-0.8992323468886958,False
2021-07-27 07:30:00,-0.8826353788666736,False
2021-07-27 08:00:00,-0.7458248542953041,False
2021-07-27 08:30:00,-0.6073369253578041,False
2021-07-27 09:00:00,-0.6474085634635853,False
2021-07-27 09:30:00,-0.6047294933517885,False
2021-07-27 10:00:00,-0.42933684753025736,False
2021-07-27 10:30:00,-0.3896735191180585,False
2021-07-27 11:00:00,-0.1556474945990625,False
2021-07-27 11:30:00,-0.18350228419942521,False
2021-07-27 12:00:00,0.06749373940990994,False
2021-07-27 12:30:00,0.062117279499757254,False
2021-07-27 13:00:00,0.3062840559314053,False
2021-07-27 13:30:00,0.35546151126971964,False
2021-07-27 14:00:00,0.5244503709746766,False
2021-07-27 14:30:00,0.5467552733448036,False
2021-07-27 15:00:00,0.709840549384928,False
2021-07-27 15:30:00,0.5783067715396178,False
2021-07-27 16:00:00,0.7827450126286023,False
2021-07-27 16:30:00,1.0804801050644033,False
2021-07-27 17:00:00,1.0763392892151562,False
2021-07-27 17:30:00,0.9305484129481691,False
2021-07-27 18:00:00,1.0445976091531377,False
2021-07-27 18:30:00,0.9237573114450683,False
2021-07-27 19:00:00,0.947240746939478,False
2021-07-27 19:30:00,1.153532588813756,False
2021-07-27 20:00:00,0.9186884199070007,False
2021-07-27 20:30:00,0.8265884876798929,False
2021-07-27 21:00:00,0.8156228015122374,False
2021-07-27 21:30:00,0.7805214399777312,False
2021-07-27 22:00:00,0.6089178452821327,False
2021-07-27 22:30:00,0.5881501576369182,False
2021-07-27 23:00:00,0.31141043908939225,False
2021-07-27 23:30:00,0.30218386653272344,False
2021-07-28 00:00:00,0.061443144285756084,False
2021-07-28 00:30:00,0.08414427186041121,False
2021-07-28 01:00:00,-0.16320259165670895,False
2021-07-28 01:30:00,-0.15561057369688996,False
2021-07-28 02:00:00,-0.36092154271733207,False
2021-07-28 02:30:00,-0.38529373000052497,False
2021-07-28 03:00:00,-0.5082128553186694,False
2021-07-28 03:30:00,-0.527277826372361,False
2021-07-28 04:00:00,-0.6694930138975073,False
2021-07-28 04:30:00,-0.7842932629077659,False
2021-07-28 05:00:00,-0.7620591462701897,False
2021-07-28 05:30:00,-0.7584887819532722,False
2021-07-28 06:00:00,-0.7005662152925071,False
2021-07-28 06:30:00,-0.8217087340272783,False
2021-07-28 07:00:00,-0.8700737064950359,False
2021-07-28 07:30:00,-0.7724641918592554,False
2021-07-28 08:00:00,-0.8349934209292078,False
2021-07-28 08:30:00,-0.6971471095765831,False
2021-07-28 09:00:00,-0.5535351318528648,False
2021-07-28 09:30:00,-0.5027852021891597,False
2021-07-28 10:00:00,-0.4281610147874865,False
2021-07-28 10:30:00,-0.4089127190194339,False
2021-07-28 11:00:00,-0.1881254678492964,False
2021-07-28 11:30:00,-0.1845659940780714,False
2021-07-28 12:00:00,0.0801537403930141,False
2021-07-28 12:30:00,0.06906205204600763,False
2021-07-28 13:00:00,0.33712136984080693,False
2021-07-28 13:30:00,0.2658481811704699,False
2021-07-28 14:00:00,0.5798593307811135,False
2021-07-28 14:30:00,0.5093666286908659,False
2021-07-28 15:00:00,0.6401823260158864,False
2021-07-28 15:30:00,0.6333290297856384,False
2021-07-28 16:00:00,0.9929641198960414,False
2021-07-28 16:30:00,0.8235452280522613,False
2021-07-28 17:00:00,0.9664871484925699,False
2021-07-28 17:30:00,1.0405863013533252,False
2021-07-28 18:00:00,0.9594130919453413,False
2021-07-28 18:30:00,0.818274750112753,False
2021-07-28 19:00:00,0.9430328267080625,False
2021-07-28 19:30:00,1.0548394732679967,False
2021-07-28 20:00:00,0.9086550224071916,False
2021-07-28 20:30:00,,False
2021-07-28 21:00:00,0.8793353149281363,False
2021-07-28 21:30:00,0.7268198699402723,False
2021-07-28 22:00:00,0.453665674064117,False
2021-07-28 22:30:00,0.44330317978948564,False
2021-07-28 23:00:00,0.3185397726303034,False
2021-07-28 23:30:00,0.3108715058914022,False
2021-07-29 00:00:00,,False
2021-07-29 00:30:00,0.08557094602708502,False
2021-07-29 01:00:00,-0.1700400471835048,False
2021-07-29 01:30:00,-0.15756236632215045,False
2021-07-29 02:00:00,-0.35660802310766815,False
2021-07-29 02:30:00,-0.38150405988303154,False
2021-07-29 03:00:00,-0.6257010225120941,False
2021-07-29 03:30:00,-0.630108140124029,False
2021-07-29 04:00:00,-0.6619863101004533,False
2021-07-29 04:30:00,-0.7553686848642699,False
2021-07-29 05:00:00,-0.8899563510544445,False
2021-07-29 05:30:00,-0.9328709329583345,False
2021-07-29 06:00:00,-0.882512420467851,False
2021-07-29 06:30:00,-0.8949065613300584,False
2021-07-29 07:00:00,-0.7997096339480821,False
2021-07-29 07:30:00,-0.8428118874448877,False
2021-07-29 08:00:00,-0.7343607341420049,False
2021-07-29 08:30:00,-0.7650044821393257,False
2021-07-29 09:00:00,-0.536710607419656,False
2021-07-29 09:30:00,-0.614412950665319,False
2021-07-29 10:00:00,-0.3490107149352024,False
2021-07-29 10:30:00,-0.37938624323894204,False
2021-07-29 11:00:00,-0.1651448579282311,False
2021-07-29 11:30:00,-0.13216967117283887,False
2021-07-29 12:00:00,0.07389794650484358,False
2021-07-29 12:30:00,0.06199209438445422,False
2021-07-29 13:00:00,0.3101811691422825,False
2021-07-29 13:30:00,0.33491386308562265,False
2021-07-29 14:00:00,0.5835040051870877,False
2021-07-29 14:30:00,0.5769899580969534,False
2021-07-29 15:00:00,0.7552037979450902,False
2021-07-29 15:30:00,0.775488176696314,False
2021-07-29 16:00:00,0.8547150508496165,False
2021-07-29 16:30:00,0.853916053456117,False
2021-07-29 17:00:00,0.8911188799113088,False
2021-07-29 17:30:00,1.0086382315981386,False
2021-07-29 18:00:00,1.1974847598990919,False
2021-07-29 18:30:00,0.9543640491988434,False
2021-07-29 19:00:00,,False
2021-07-29 19:30:00,1.0015137279020192,False
2021-07-29 20:00:00,0.9371287714113592,False
2021-07-29 20:30:00,0.7240201240232579,False
2021-07-29 21:00:00,0.7623868897490274,False
2021-07-29 21:30:00,0.6321707732674997,False
2021-07-29 22:00:00,0.5629107112937198,False
2021-07-29 22:30:00,0.5990578398562677,False
2021-07-29 23:00:00,0.3101729053469649,False
2021-07-29 23:30:00,0.3323131197679565,False
2021-07-30 00:00:00,0.07971759007684177,False
2021-07-30 00:30:00,0.07894097591504473,False
2021-07-30 01:00:00,-0.16041930653820327,False
2021-07-30 01:30:00,,False
2021-07-30 02:00:00,-0.3557814928288231,False
2021-07-30 02:30:00,-0.45147893585754606,False
2021-07-30 03:00:00,-0.6188111606961579,False
2021-07-30 03:30:00,-0.5419565612010894,False
2021-07-30 04:00:00,-0.7973169981537317,False
2021-07-30 04:30:00,-0.7120866986200073,False
2021-07-30 05:00:00,-0.8796735472280635,False
2021-07-30 05:30:00,-0.8013573825629036,False
2021-07-30 06:00:00,-0.9230461024160055,False
2021-07-30 06:30:00,-0.9567810602204638,False
2021-07-30 07:00:00,-0.8227030088214925,False
2021-07-30 07:30:00,-0.8462922984588414,False
2021-07-30 08:00:00,-0.7897427443742358,False
2021-07-30 08:30:00,-0.7395341146172294,False
2021-07-30 09:00:00,-0.5497371757726729,False
2021-07-30 09:30:00,-0.6139485696550553,False
2021-07-30 10:00:00,-0.4540027352896495,False
2021-07-30 10:30:00,-0.340289665741943,False
2021-07-30 11:00:00,-0.13710321961356867,False
2021-07-30 11:30:00,-0.13846675274556192,False
2021-07-30 12:00:00,0.07758325453187363,False
2021-07-30 12:30:00,0.07038129407520091,False
2021-07-30 13:00:00,0.346954389331685,False
2021-07-30 13:30:00,0.29096928544564093,False
2021-07-30 14:00:00,0.5442532809954786,False
2021-07-30 14:30:00,0.638853195910648,False
2021-07-30 15:00:00,0.733167945523746,False
2021-07-30 15:30:00,0.7062390554560453,False
2021-07-30 16:00:00,0.9684355020045341,False
2021-07-30 16:30:00,0.9075860582192135,False
2021-07-30 17:00:00,0.9263635938704804,False
2021-07-30 17:30:00,0.811132782880841,False
2021-07-30 18:00:00,0.9966702226143407,False
2021-07-30 18:30:00,1.3151794807267119,False
2021-07-30 19:00:00,1.0432756686628655,False
2021-07-30 19:30:00,0.9994124577349339,False
2021-07-30 20:00:00,0.8875818309231209,False
2021-07-30 20:30:00,0.8011328048060694,False
2021-07-30 21:00:00,0.7741983397721106,False
2021-07-30 21:30:00,0.5983937730961709,False
2021-07-30 22:00:00,0.5279798807727186,False
2021-07-30 22:30:00,0.5024604314491141,False
2021-07-30 23:00:00,0.317309797968614,False
2021-07-30 23:30:00,,False
2021-07-31 00:00:00,0.10272414859850071,False
2021-07-31 00:30:00,0.09414926860539737,False
2021-07-31 01:00:00,-0.1298488580226977,False
2021-07-31 01:30:00,-0.1317652254504617,False
2021-07-31 02:00:00,,False
2021-07-31 02:30:00,-0.4017103825547866,False
2021-07-31 03:00:00,-0.5662212576136062,False
2021-07-31 03:30:00,-0.46768133494002034,False
2021-07-31 04:00:00,-0.7397192315047264,False
2021-07-31 04:30:00,-0.7314177112536949,False
2021-07-31 05:00:00,-0.7362994696908893,False
2021-07-31 05:30:00,-0.7447935014528537,False
2021-07-31 06:00:00,-0.8261997553722715,False
2021-07-31 06:30:00,-0.8792656780764496,False
2021-07-31 07:00:00,-0.8112587859306418,False
2021-07-31 07:30:00,-0.6851884224229523,False
2021-07-31 08:00:00,-0.74325757266743,False
2021-07-31 08:30:00,-0.6601849509597427,False
2021-07-31 09:00:00,-0.6751335953658345,False
2021-07-31 09:30:00,-0.5740373295044425,False
2021-07-31 10:00:00,-0.3738134353342235,False
2021-07-31 10:30:00,-0.4039742501019362,False
2021-07-31 11:00:00,-0.15103528500455904,False
2021-07-31 11:30:00,-0.17236213155223706,False
2021-07-31 12:00:00,0.07560308997268855,False
2021-07-31 12:30:00,0.08254777034687942,False
2021-07-31 13:00:00,0.24053579692671787,False
2021-07-31 13:30:00,0.31369470585295567,False
2021-07-31 14:00:00,0.591079847497581,False
2021-07-31 14:30:00,0.4936731921974164,False
2021-07-31 15:00:00,0.7282087098922968,False
2021-07-31 15:30:00,0.7804679071519016,False
2021-07-31 16:00:00,,False
2021-07-31 16:30:00,0.7188060878616795,False
2021-07-31 17:00:00,0.994579751937187,False
2021-07-31 17:30:00,1.1602057600462454,False
2021-07-31 18:00:00,0.7933086879525791,False
2021-07-31 18:30:00,1.109431182674266,False
2021-07-31 19:00:00,0.828455327065129,False
2021-07-31 19:30:00,0.9515480205069844,False
2021-07-31 20:00:00,0.9141822036056301,False
2021-07-31 20:30:00,0.9553107618141341,False
2021-07-31 21:00:00,0.7529055134297395,False
2021-07-31 21:30:00,0.8097417312509367,False
2021-07-31 22:00:00,0.4402432965067175,False
2021-07-31 22:30:00,0.5053760809199785,False
2021-07-31 23:00:00,0.309010338669924,False
2021-07-31 23:30:00,0.35713403014508094,False
2021-08-01 00:00:00,,False
2021-08-01 00:30:00,0.09054647723695741,False
2021-08-01 01:00:00,-0.16813008555638093,False
2021-08-01 01:30:00,-0.15501439522807464,False
2021-08-01 02:00:00,-0.329631749438872,False
2021-08-01 02:30:00,-0.38074700322373967,False
2021-08-01 03:00:00,-0.5974417656220159,False
2021-08-01 03:30:00,-0.5974108926625692,False
2021-08-01 04:00:00,-0.6086518645379247,False
2021-08-01 04:30:00,-0.7221886839264783,False
2021-08-01 05:00:00,-0.7835195701677118,False
2021-08-01 05:30:00,-0.717858027603608,False
2021-08-01 06:00:00,-0.8278619358087813,False
2021-08-01 06:30:00,-0.868951594626646,False
2021-08-01 07:00:00,-0.8221183413537853,False
2021-08-01 07:30:00,-0.8504928584690794,False
2021-08-01 08:00:00,-0.7860532746559815,False
2021-08-01 08:30:00,-0.823171797367442,False
2021-08-01 09:00:00,-0.5748889339182506,False
2021-08-01 09:30:00,-0.5317050468738899,False
2021-08-01 10:00:00,-0.4016876491209203,False
2021-08-01 10:30:00,-0.3541732853052839,False
2021-08-01 11:00:00,-0.1477735989238276,False
2021-08-01 11:30:00,-0.14127809031311636,False
2021-08-01 12:00:00,0.08841597431898073,False
2021-08-01 12:30:00,0.09302371915489588,False
2021-08-01 13:00:00,,False
2021-08-01 13:30:00,0.29882443058839175,False
2021-08-01 14:00:00,0.5755260951798877,False
2021-08-01 14:30:00,0.6501812497936577,False
2021-08-01 15:00:00,0.7282206344886647,False
2021-08-01 15:30:00,0.784758540232438,False
2021-08-01 16:00:00,0.947299580109596,False
2021-08-01 16:30:00,0.7974931479713157,False
2021-08-01 17:00:00,0.9995690277816953,False
2021-08-01 17:30:00,1.1710200082164741,False
2021-08-01 18:00:00,1.115970566443325,False
2021-08-01 18:30:00,0.9246337043541766,False
2021-08-01 19:00:00,1.0648919024293286,False
2021-08-01 19:30:00,1.146303753353022,False
2021-08-01 20:00:00,0.8221385183875116,False
2021-08-01 20:30:00,0.868122377666619,False
2021-08-01 21:00:00,0.7159109937545773,False
2021-08-01 21:30:00,0.7162851064450119,False
2021-08-01 22:00:00,0.531557660234326,False
2021-08-01 22:30:00,0.6130162458188796,False
2021-08-01 23:00:00,0.29384133658686973,False
2021-08-01 23:30:00,0.28730684246818705,False
2021-08-02 00:00:00,0.09750858035701362,False
2021-08-02 00:30:00,0.0912580008121144,False
2021-08-02 01:00:00,-0.14115783384359973,False
2021-08-02 01:30:00,-0.16490231338151598,False
2021-08-02 02:00:00,-0.33392333573395844,False
2021-08-02 02:30:00,-0.3959252597105447,False
2021-08-02 03:00:00,-0.5410242507223042,False
2021-08-02 03:30:00,-0.5397683701695345,False
2021-08-02 04:00:00,-0.668148997056716,False
2021-08-02 04:30:00,-0.678423166116001,False
2021-08-02 05:00:00,-0.7961030371633936,False
2021-08-02 05:30:00,,False
2021-08-02 06:00:00,-0.9301357820486894,False
2021-08-02 06:30:00,-0.7726917733503604,False
2021-08-02 07:00:00,-0.746412786524456,False
2021-08-02 07:30:00,-0.6606224740097184,False
2021-08-02 08:00:00,-0.7247185366967017,False
2021-08-02 08:30:00,-0.6459149637712381,False
2021-08-02 09:00:00,-0.573738044523526,False
2021-08-02 09:30:00,-0.5835792064074008,False
2021-08-02 10:00:00,-0.32858650309457127,False
2021-08-02 10:30:00,,False
2021-08-02 11:00:00,-0.12920930094706595,False
2021-08-02 11:30:00,-0.14135706975415285,False
2021-08-02 12:00:00,0.10120469507433351,False
2021-08-02 12:30:00,0.09236863969781726,False
2021-08-02 13:00:00,0.30649521000649793,False
2021-08-02 13:30:00,0.34549715137896475,False
2021-08-02 14:00:00,0.5788358850667152,False
2021-08-02 14:30:00,0.5137899247370801,False
2021-08-02 15:00:00,0.7774105965874577,False
2021-08-02 15:30:00,0.7308222633784658,False
2021-08-02 16:00:00,,False
2021-08-02 16:30:00,0.9144354235000612,False
2021-08-02 17:00:00,1.1916683430931994,False
2021-08-02 17:30:00,1.0330193087636679,False
2021-08-02 18:00:00,1.1529421927295695,False
2021-08-02 18:30:00,0.988646291328484,False
2021-08-02 19:00:00,1.0009136016304627,False
2021-08-02 19:30:00,0.9229069556696212,False
2021-08-02 20:00:00,0.9124606558083084,False
2021-08-02 20:30:00,0.8651817831576887,False
2021-08-02 21:00:00,0.8446469021525617,False
2021-08-02 21:30:00,0.7454711032192984,False
2021-08-02 22:00:00,0.6256019216585739,False
2021-08-02 22:30:00,0.539833276541841,False
2021-08-02 23:00:00,0.31608609425130935,False
2021-08-02 23:30:00,0.32932626963503897,False
2021-08-03 00:00:00,0.09948994854289221,False
2021-08-03 00:30:00,0.10684891954462714,False
2021-08-03 01:00:00,-0.14120834668718193,False
2021-08-03 01:30:00,-0.16105704330770615,False
2021-08-03 02:00:00,-0.40049246187117177,False
2021-08-03 02:30:00,-0.3921030561724061,False
2021-08-03 03:00:00,-0.6429237374601856,False
2021-08-03 03:30:00,-0.6002747236635041,False
2021-08-03 04:00:00,-0.6718405675388803,False
2021-08-03 04:30:00,-0.664650144394304,False
2021-08-03 05:00:00,-0.7917147936618583,False
2021-08-03 05:30:00,-0.6174209018657892,False
2021-08-03 06:00:00,-0.8451231954631196,False
2021-08-03 06:30:00,-0.7961119855490312,False
2021-08-03 07:00:00,-0.8911886561218958,False
2021-08-03 07:30:00,-0.7567757945200457,False
2021-08-03 08:00:00,-0.6924913066062771,False
2021-08-03 08:30:00,-0.713587928662321,False
2021-08-03 09:00:00,-0.5531923435841066,False
2021-08-03 09:30:00,-0.6136344274016671,False
2021-08-03 10:00:00,-0.31091718799657725,False
2021-08-03 10:30:00,-0.3472847120782501,False
2021-08-03 11:00:00,-0.15675745303565533,False
2021-08-03 11:30:00,-0.13632899985127966,False
2021-08-03 12:00:00,0.09632880628705852,False
2021-08-03 12:30:00,0.0922442408546215,False
2021-08-03 13:00:00,0.32171581463182763,False
2021-08-03 13:30:00,0.3074025840688375,False
2021-08-03 14:00:00,0.5524836908009105,False
2021-08-03 14:30:00,0.5534306936030207,False
2021-08-03 15:00:00,0.6991240294106864,False
2021-08-03 15:30:00,0.7721037490606181,False
2021-08-03 16:00:00,0.7727472251477921,False
2021-08-03 16:30:00,1.008725868499041,False
2021-08-03 17:00:00,0.8198611580428661,False
2021-08-03 17:30:00,0.8997546907386956,False
2021-08-03 18:00:00,1.0700980999287215,False
2021-08-03 18:30:00,0.8851387611053081,False
2021-08-03 19:00:00,0.901542206737607,False
2021-08-03 19:30:00,0.8199984559823125,False
2021-08-03 20:00:00,,False
2021-08-03 20:30:00,0.8109493934370032,False
2021-08-03 21:00:00,0.7105068325439083,False
2021-08-03 21:30:00,0.7517494866747039,False
2021-08-03 22:00:00,0.6338506063066157,False
2021-08-03 22:30:00,0.6198832214522634,False
2021-08-03 23:00:00,0.3372163237062217,False
2021-08-03 23:30:00,0.38279642919412116,False
2021-08-04 00:00:00,0.09462341750117798,False
2021-08-04 00:30:00,0.10173383337087634,False
2021-08-04 01:00:00,-0.14326308150747205,False
2021-08-04 01:30:00,-0.13293034778550136,False
2021-08-04 02:00:00,-0.43089528148167805,False
2021-08-04 02:30:00,-0.36114486705571847,False
2021-08-04 03:00:00,-0.526590404864901,False
2021-08-04 03:30:00,-0.591051016846971,False
2021-08-04 04:00:00,-0.7463152756019045,False
2021-08-04 04:30:00,-0.6681706298559454,False
2021-08-04 05:00:00,-0.7402211421604956,False
2021-08-04 05:30:00,-0.8585800474435273,False
2021-08-04 06:00:00,-0.8090829486278115,False
2021-08-04 06:30:00,-0.852341017750858,False
2021-08-04 07:00:00,-0.6679899397672129,False
2021-08-04 07:30:00,-0.7001034133407763,False
2021-08-04 08:00:00,-0.7437632334515235,False
2021-08-04 08:30:00,,False
2021-08-04 09:00:00,-0.612157976814322,False
2021-08-04 09:30:00,-0.5957004854114656,False
2021-08-04 10:00:00,-0.35874771396173133,False
2021-08-04 10:30:00,-0.39213714575257164,False
2021-08-04 11:00:00,-0.13939985226351115,False
2021-08-04 11:30:00,-0.1518471276525853,False
2021-08-04 12:00:00,0.0974889930649322,False
2021-08-04 12:30:00,0.11983547015522943,False
2021-08-04 13:00:00,0.3321403798933856,False
2021-08-04 13:30:00,0.3408245785290436,False
2021-08-04 14:00:00,0.5238575421223995,False
2021-08-04 14:30:00,0.5494039988035324,False
2021-08-04 15:00:00,0.7535964889657594,False
2021-08-04 15:30:00,0.753229695040822,False
2021-08-04 16:00:00,0.8024498151982118,False
2021-08-04 16:30:00,0.8695341090745713,False
2021-08-04 17:00:00,0.840094737173535,False
2021-08-04 17:30:00,1.0362726577584864,False
2021-08-04 18:00:00,0.8985298466587236,False
2021-08-04 18:30:00,0.8700343174509861,False
2021-08-04 19:00:00,0.784427966405344,False
2021-08-04 19:30:00,0.9620767369511725,False
2021-08-04 20:00:00,0.7748635596593892,False
2021-08-04 20:30:00,0.9806686126041543,False
2021-08-04 21:00:00,0.7571582979733847,False
2021-08-04 21:30:00,0.809420677695141,False
2021-08-04 22:00:00,0.5843054751964788,False
2021-08-04 22:30:00,0.5748820650549971,False
2021-08-04 23:00:00,0.32046865083797926,False
2021-08-04 23:30:00,0.2979523774453429,False
2021-08-05 00:00:00,0.08303964834719324,False
2021-08-05 00:30:00,0.08710844423589725,False
2021-08-05 01:00:00,-0.14104951302359678,False
2021-08-05 01:30:00,-0.11900746925993892,False
2021-08-05 02:00:00,-0.3430077531978824,False
2021-08-05 02:30:00,-0.3548043591825476,False
2021-08-05 03:00:00,-0.5901234002020528,False
2021-08-05 03:30:00,-0.5669877581065526,False
2021-08-05 04:00:00,-0.7314586908907712,False
2021-08-05 04:30:00,-0.7275502364705722,False
2021-08-05 05:00:00,-0.8812598380095953,False
2021-08-05 05:30:00,-0.7990400461514596,False
2021-08-05 06:00:00,,False
2021-08-05 06:30:00,-0.8743098662491317,False
2021-08-05 07:00:00,-0.7594353088633127,False
2021-08-05 07:30:00,-0.8760508633399736,False
2021-08-05 08:00:00,-0.6133248930882937,False
2021-08-05 08:30:00,-0.6402614918318158,False
2021-08-05 09:00:00,-0.48407617220132676,False
2021-08-05 09:30:00,-0.5318948326372327,False
2021-08-05 10:00:00,,False
2021-08-05 10:30:00,-0.36589032907192504,False
2021-08-05 11:00:00,-0.13010149017021572,False
2021-08-05 11:30:00,-0.12700233126139812,False
2021-08-05 12:00:00,0.08411525623157783,False
2021-08-05 12:30:00,0.082732083662112,False
2021-08-05 13:00:00,0.26769899411683695,False
2021-08-05 13:30:00,0.32607493663956033,False
2021-08-05 14:00:00,0.5341734895054266,False
2021-08-05 14:30:00,,False
2021-08-05 15:00:00,0.8588331892493393,False
2021-08-05 15:30:00,0.6020578999276796,False
2021-08-05 16:00:00,0.7475402368039307,False
2021-08-05 16:30:00,0.8838537424280054,False
2021-08-05 17:00:00,0.989646814547811,False
2021-08-05 17:30:00,0.9775719730019182,False
2021-08-05 18:00:00,0.920290394622888,False
2021-08-05 18:30:00,1.1224563712880287,False
2021-08-05 19:00:00,0.9691032077011997,False
2021-08-05 19:30:00,,False
2021-08-05 20:00:00,0.7795550679370238,False
2021-08-05 20:30:00,0.9379500668999352,False
2021-08-05 21:00:00,0.6858369088072537,False
2021-08-05 21:30:00,0.6526940093730129,False
2021-08-05 22:00:00,0.5745869630386705,False
2021-08-05 22:30:00,0.5576485660741773,False
2021-08-05 23:00:00,0.32823754391092747,False
2021-08-05 23:30:00,0.36773427179184487,False
2021-08-06 00:00:00,0.10792634813989185,False
2021-08-06 00:30:00,,False
2021-08-06 01:00:00,-0.10942950534291057,False
2021-08-06 01:30:00,-0.1372278418021923,False
2021-08-06 02:00:00,-0.39571083481557084,False
2021-08-06 02:30:00,-0.2903321403080262,False
2021-08-06 03:00:00,-0.5435606856013866,False
2021-08-06 03:30:00,-0.5832243070629004,False
2021-08-06 04:00:00,-0.6691574018336823,False
2021-08-06 04:30:00,-0.6569516554883823,False
2021-08-06 05:00:00,-0.7895482909111255,False
2021-08-06 05:30:00,-0.7937685176757159,False
2021-08-06 06:00:00,-0.6326462968484277,False
