Date,value,anomalies
2021-07-20 14:40:00,-1.0034160344565781,False
2021-07-20 14:50:00,,False
2021-07-20 15:00:00,-1.1007007173000052,False
2021-07-20 15:10:00,-0.9625490307854877,False
2021-07-20 15:20:00,-0.8506992920894387,False
2021-07-20 15:30:00,-1.1138430441460607,False
2021-07-20 15:40:00,-1.1827800946446076,False
2021-07-20 15:50:00,-0.9934539150825819,False
2021-07-20 16:00:00,-0.9075498085306937,False
2021-07-20 16:10:00,-0.7735768099331793,False
2021-07-20 16:20:00,-0.9664362899385099,False
2021-07-20 16:30:00,-0.9053957970980475,False
2021-07-20 16:40:00,-0.8503507927718346,False
2021-07-20 16:50:00,-0.9350773146636411,False
2021-07-20 17:00:00,-1.044986991219624,False
2021-07-20 17:10:00,0.7987840118641389,True
2021-07-20 17:20:00,-0.9265452321634926,False
2021-07-20 17:30:00,-0.8495995684472901,False
2021-07-20 17:40:00,-0.9773034241911012,False
2021-07-20 17:50:00,-1.201289900865629,False
2021-07-20 18:00:00,-0.9945495675658594,False
2021-07-20 18:10:00,-1.0538752810015473,False
2021-07-20 18:20:00,-0.9445272233484824,False
2021-07-20 18:30:00,-0.8890768054395266,False
2021-07-20 18:40:00,-0.9747385299340785,False
2021-07-20 18:50:00,,True
2021-07-20 19:00:00,-0.9158504829561068,False
2021-07-20 19:10:00,-0.9190041364211121,False
2021-07-20 19:20:00,0.9080991196332127,True
2021-07-20 19:30:00,-0.9578312108630178,False
2021-07-20 19:40:00,-0.9182747205302101,False
2021-07-20 19:50:00,-1.0731601944074325,False
2021-07-20 20:00:00,-0.9974251933714864,False
2021-07-20 20:10:00,-0.9545822254792967,False
2021-07-20 20:20:00,-1.1085626798259522,False
2021-07-20 20:30:00,-1.066991038338931,False
2021-07-20 20:40:00,-0.9682615164175715,False
2021-07-20 20:50:00,-1.1390177016492653,False
2021-07-20 21:00:00,-0.9260641556123914,False
2021-07-20 21:10:00,-1.0798504609609287,False
2021-07-20 21:20:00,-0.9416622101619678,False
2021-07-20 21:30:00,-1.0288765918530929,False
2021-07-20 21:40:00,-1.053485432671127,False
2021-07-20 21:50:00,-0.11818672741995462,True
2021-07-20 22:00:00,-0.8815598793391597,False
2021-07-20 22:10:00,-0.9335367181498024,False
2021-07-20 22:20:00,-0.9206594027761311,False
2021-07-20 22:30:00,0.6908835239132545,True
2021-07-20 22:40:00,-1.0166587095340986,False
2021-07-20 22:50:00,-0.9393397334075941,False
2021-07-20 23:00:00,-0.8935432332843762,False
2021-07-20 23:10:00,-0.9144951146097247,False
2021-07-20 23:20:00,-0.8983476158077628,False
2021-07-20 23:30:00,-1.0237174472822623,False
2021-07-20 23:40:00,-0.9823100140360108,False
2021-07-20 23:50:00,-0.9449737867266063,False
2021-07-21 00:00:00,-1.1328673602197326,False
2021-07-21 00:10:00,-1.0063906674385525,False
2021-07-21 00:20:00,-1.0565056983486234,False
2021-07-21 00:30:00,-0.7657086394539672,False
2021-07-21 00:40:00,-0.8104030669439273,True
2021-07-21 00:50:00,-0.8496623690831618,False
2021-07-21 01:00:00,-0.9241898974462189,False
2021-07-21 01:10:00,-1.0368188059639571,False
2021-07-21 01:20:00,,False
2021-07-21 01:30:00,-0.785383714426666,False
2021-07-21 01:40:00,-0.8357902818107049,False
2021-07-21 01:50:00,-1.0439685074357756,False
2021-07-21 02:00:00,-0.2513097289794648,True
2021-07-21 02:10:00,0.4460877036849744,True
2021-07-21 02:20:00,-0.9231829998896295,False
2021-07-21 02:30:00,-0.8890201634003843,False
2021-07-21 02:40:00,,False
2021-07-21 02:50:00,-0.9128716557805422,False
2021-07-21 03:00:00,-0.7595066825170382,False
2021-07-21 03:10:00,-0.8321156396507886,False
2021-07-21 03:20:00,-0.9369719589607559,False
2021-07-21 03:30:00,-0.776889608655962,False
2021-07-21 03:40:00,-0.8145137416251318,False
2021-07-21 03:50:00,-0.7680802639360987,False
2021-07-21 04:00:00,-0.9820345182257296,False
2021-07-21 04:10:00,-0.9516370003250124,False
2021-07-21 04:20:00,-0.841178683728624,False
2021-07-21 04:30:00,-0.8549202184462563,False
2021-07-21 04:40:00,-0.9342298805713475,False
2021-07-21 04:50:00,-1.0777825546448443,False
2021-07-21 05:00:00,-0.8486737380290438,False
2021-07-21 05:10:00,-0.8808738637312037,False
2021-07-21 05:20:00,-1.0472124727331686,False
2021-07-21 05:30:00,-1.0001123358127335,False
2021-07-21 05:40:00,-0.8978007432126291,False
2021-07-21 05:50:00,-0.8091030900186561,False
2021-07-21 06:00:00,-0.9355604136201995,False
2021-07-21 06:10:00,-0.7349018504609699,False
2021-07-21 06:20:00,-0.8270694018477167,False
2021-07-21 06:30:00,-0.8145875383634635,False
2021-07-21 06:40:00,-0.7836952970409891,False
2021-07-21 06:50:00,-0.7859952442568533,False
2021-07-21 07:00:00,0.8665285903011639,True
2021-07-21 07:10:00,-0.9506050096458524,False
2021-07-21 07:20:00,-0.9742440412935224,False
2021-07-21 07:30:00,-0.9389507485138778,False
2021-07-21 07:40:00,-0.8710954682641572,False
2021-07-21 07:50:00,-0.9075126792586222,False
2021-07-21 08:00:00,-0.9781637881928762,False
2021-07-21 08:10:00,-0.8765785257375873,False
2021-07-21 08:20:00,-0.8225237078347087,False
2021-07-21 08:30:00,-0.875279894472321,False
2021-07-21 08:40:00,-0.7932018291541272,False
2021-07-21 08:50:00,-0.8160190565405595,False
2021-07-21 09:00:00,-0.9680935472372286,False
2021-07-21 09:10:00,-0.7469198624214283,False
2021-07-21 09:20:00,-0.9687779696487261,False
2021-07-21 09:30:00,-0.9112814383950214,False
2021-07-21 09:40:00,-1.109526388120881,False
2021-07-21 09:50:00,-0.8530408374964401,False
2021-07-21 10:00:00,-0.8962535717612115,False
2021-07-21 10:10:00,,False
2021-07-21 10:20:00,-0.8187542291042545,False
2021-07-21 10:30:00,-0.8029962025622973,False
2021-07-21 10:40:00,-0.9912226548926576,False
2021-07-21 10:50:00,-0.8865760673139498,False
2021-07-21 11:00:00,-0.9019351018721405,False
2021-07-21 11:10:00,-0.9872600779589676,False
2021-07-21 11:20:00,-0.8371759294350688,False
2021-07-21 11:30:00,-0.980838882532628,False
2021-07-21 11:40:00,-1.0130567059191817,False
2021-07-21 11:50:00,-1.1632811642042244,False
2021-07-21 12:00:00,,False
2021-07-21 12:10:00,,False
2021-07-21 12:20:00,-0.9679732789043392,False
2021-07-21 12:30:00,-0.9014231363004745,False
2021-07-21 12:40:00,-1.0166340130689047,False
2021-07-21 12:50:00,-0.8765999259618019,False
2021-07-21 13:00:00,-0.9439489024812044,False
2021-07-21 13:10:00,-1.005026250100609,False
2021-07-21 13:20:00,-0.9132535744605643,False
2021-07-21 13:30:00,-1.0405165468880704,False
2021-07-21 13:40:00,-0.8715160825374967,False
2021-07-21 13:50:00,-1.0142369339977506,False
2021-07-21 14:00:00,-0.8875909445931922,False
2021-07-21 14:10:00,-0.9883519615759524,False
2021-07-21 14:20:00,-1.0326827213113672,False
2021-07-21 14:30:00,-0.9372989741711377,False
2021-07-21 14:40:00,-0.9648758946194653,False
2021-07-21 14:50:00,-0.8943440545985321,False
2021-07-21 15:00:00,-0.998037344395418,False
2021-07-21 15:10:00,-1.1330818570435086,False
2021-07-21 15:20:00,-0.78154898488062,False
2021-07-21 15:30:00,-0.7762176094491886,False
2021-07-21 15:40:00,-0.9983372721663427,False
2021-07-21 15:50:00,-1.0627708106367302,False
2021-07-21 16:00:00,-0.9958056144329829,False
2021-07-21 16:10:00,-1.1513156525257058,False
2021-07-21 16:20:00,-0.8220028137293962,False
2021-07-21 16:30:00,-0.9872313653406984,False
2021-07-21 16:40:00,-0.925196065154876,False
2021-07-21 16:50:00,-1.2149907547914316,False
2021-07-21 17:00:00,-0.9649500014792923,False
2021-07-21 17:10:00,-1.165435597700625,False
2021-07-21 17:20:00,-0.7814087554834867,False
2021-07-21 17:30:00,-0.8390032509553804,False
2021-07-21 17:40:00,-0.8878760559771475,False
2021-07-21 17:50:00,-0.7864712670999876,False
2021-07-21 18:00:00,-1.0171974096524863,False
2021-07-21 18:10:00,-1.1160411241648338,False
2021-07-21 18:20:00,-1.0975487478832318,False
2021-07-21 18:30:00,-1.0514315101540261,False
2021-07-21 18:40:00,-0.8978249834890975,False
2021-07-21 18:50:00,-0.9291597977017169,False
2021-07-21 19:00:00,-0.905977469936868,False
2021-07-21 19:10:00,-1.0315213852609297,False
2021-07-21 19:20:00,-1.0739995891870768,False
2021-07-21 19:30:00,-0.9699880430762367,False
2021-07-21 19:40:00,-1.169160634201412,False
2021-07-21 19:50:00,-1.0794962110983357,False
2021-07-21 20:00:00,-0.9692190370909922,False
2021-07-21 20:10:00,-1.0294289017220062,False
2021-07-21 20:20:00,-1.080540689392295,False
2021-07-21 20:30:00,-1.115121325192437,False
2021-07-21 20:40:00,-1.1157914771170698,False
2021-07-21 20:50:00,-0.9019841073881596,False
2021-07-21 21:00:00,-0.9872379004001471,False
2021-07-21 21:10:00,-0.9246345245518907,False
2021-07-21 21:20:00,-1.0385143210570476,False
2021-07-21 21:30:00,-0.802266773108847,False
2021-07-21 21:40:00,-1.0472967552046528,False
2021-07-21 21:50:00,-0.7294397136300159,False
2021-07-21 22:00:00,-0.9828972462028372,False
2021-07-21 22:10:00,-0.8468833572048614,False
2021-07-21 22:20:00,-0.8886736119343337,False
2021-07-21 22:30:00,-0.9460432751969181,False
2021-07-21 22:40:00,-1.2956770047086903,False
2021-07-21 22:50:00,-0.8799016345205026,False
2021-07-21 23:00:00,-0.9657188957674266,False
2021-07-21 23:10:00,-0.9598504597046068,False
2021-07-21 23:20:00,-0.8457961274705793,False
2021-07-21 23:30:00,-0.9712905461457139,False
2021-07-21 23:40:00,-0.8819889108330489,False
2021-07-21 23:50:00,-1.0236432874146975,False
2021-07-22 00:00:00,-0.7947474292267414,False
2021-07-22 00:10:00,-0.947469953568026,False
2021-07-22 00:20:00,-0.9772271725822357,False
2021-07-22 00:30:00,-1.0019634899521679,False
2021-07-22 00:40:00,-0.8699128899006487,False
2021-07-22 00:50:00,,False
2021-07-22 01:00:00,-0.9101043931683008,False
2021-07-22 01:10:00,-0.8748152067643921,False
2021-07-22 01:20:00,-0.8693752183397738,False
2021-07-22 01:30:00,-0.9734244449869753,False
2021-07-22 01:40:00,-0.9424633689599335,False
2021-07-22 01:50:00,-0.8377256129915256,False
2021-07-22 02:00:00,-0.8662447197671684,False
2021-07-22 02:10:00,-0.9919350371277084,False
2021-07-22 02:20:00,-0.9752992695861531,False
2021-07-22 02:30:00,-0.7556561124855474,False
2021-07-22 02:40:00,-0.9173447851745982,False
2021-07-22 02:50:00,-0.9341395163991056,False
2021-07-22 03:00:00,-1.0161950024522448,False
2021-07-22 03:10:00,-0.921096549472559,False
2021-07-22 03:20:00,-1.0476631346071335,False
2021-07-22 03:30:00,-0.8903317534352331,False
2021-07-22 03:40:00,-0.978222010907671,False
2021-07-22 03:50:00,-0.8983627206646178,False
2021-07-22 04:00:00,-0.9169108049447672,False
2021-07-22 04:10:00,-1.0313356220641785,False
2021-07-22 04:20:00,-0.7377433035454506,False
2021-07-22 04:30:00,-0.8120269667725132,False
2021-07-22 04:40:00,-0.9608666132701176,False
2021-07-22 04:50:00,-0.9150536191834658,False
2021-07-22 05:00:00,-0.9372205978435199,False
2021-07-22 05:10:00,-0.678319461865572,False
2021-07-22 05:20:00,-0.9276400256646264,False
2021-07-22 05:30:00,-1.0629481061887138,False
2021-07-22 05:40:00,,False
2021-07-22 05:50:00,-0.9856472032677636,False
2021-07-22 06:00:00,-0.7390446217867954,False
2021-07-22 06:10:00,-1.047538074271792,False
2021-07-22 06:20:00,-0.9881383044574761,False
2021-07-22 06:30:00,-0.8114026626392004,False
2021-07-22 06:40:00,-0.920012827953759,False
2021-07-22 06:50:00,-0.9703479932192158,False
2021-07-22 07:00:00,-0.8995307627305023,False
2021-07-22 07:10:00,-0.8500026304230995,False
2021-07-22 07:20:00,-0.9441466151497276,False
2021-07-22 07:30:00,-0.882403972302894,False
2021-07-22 07:40:00,-0.8801772351688519,False
2021-07-22 07:50:00,-0.8410690475846381,False
2021-07-22 08:00:00,-0.9394340757168452,False
2021-07-22 08:10:00,-0.9781638649612749,False
2021-07-22 08:20:00,-0.921845697658384,False
2021-07-22 08:30:00,-0.872497738248982,False
2021-07-22 08:40:00,-0.7950736468814639,False
2021-07-22 08:50:00,-0.9037066956175062,False
2021-07-22 09:00:00,-0.9830781009591488,False
2021-07-22 09:10:00,-0.8728784765743158,False
2021-07-22 09:20:00,-1.0466918987817602,False
2021-07-22 09:30:00,-0.9158631049879604,False
2021-07-22 09:40:00,-0.908351676722504,False
2021-07-22 09:50:00,-0.8348656464315789,False
2021-07-22 10:00:00,-1.0165114868276905,False
2021-07-22 10:10:00,-0.9238023730817244,False
2021-07-22 10:20:00,-0.9367557209471767,False
2021-07-22 10:30:00,-0.8041773088384065,True
2021-07-22 10:40:00,-1.0170276303048702,False
2021-07-22 10:50:00,-0.8356914517067029,False
2021-07-22 11:00:00,-1.0363458402252737,False
2021-07-22 11:10:00,,False
2021-07-22 11:20:00,-0.8990143219538178,False
2021-07-22 11:30:00,-0.23884959942220285,True
2021-07-22 11:40:00,-0.7803084713156001,False
2021-07-22 11:50:00,-0.8680084480710715,False
2021-07-22 12:00:00,-0.9295460497430292,False
2021-07-22 12:10:00,-0.6766500061644721,False
2021-07-22 12:20:00,-0.8972807508688296,False
2021-07-22 12:30:00,-0.8331633688185525,False
2021-07-22 12:40:00,-0.9547292681204506,False
2021-07-22 12:50:00,,False
2021-07-22 13:00:00,-1.0585924901327455,False
2021-07-22 13:10:00,-1.1096216844544429,False
2021-07-22 13:20:00,-0.9357993291877593,False
2021-07-22 13:30:00,-0.863624206007856,False
2021-07-22 13:40:00,-1.108492805551677,False
2021-07-22 13:50:00,-1.0262237362882523,False
2021-07-22 14:00:00,-1.0900243934391687,False
2021-07-22 14:10:00,-0.9921049645954956,False
2021-07-22 14:20:00,-0.9640041465343968,False
2021-07-22 14:30:00,-1.0049830871009007,False
2021-07-22 14:40:00,-1.1613321288880998,False
2021-07-22 14:50:00,-0.826979044027688,False
2021-07-22 15:00:00,-1.0078330468879626,False
2021-07-22 15:10:00,-0.9804833091821155,False
2021-07-22 15:20:00,-1.014919997211627,False
2021-07-22 15:30:00,-1.0591711835264823,False
2021-07-22 15:40:00,-1.055798506699739,False
2021-07-22 15:50:00,-1.0704450999312203,False
2021-07-22 16:00:00,-0.9901735549585211,False
2021-07-22 16:10:00,-1.021460409626631,False
2021-07-22 16:20:00,-1.1768438514826502,False
2021-07-22 16:30:00,-1.0626326259302616,False
2021-07-22 16:40:00,-0.9150508713887433,False
2021-07-22 16:50:00,-1.0994710158686198,False
2021-07-22 17:00:00,-0.8721048233551368,False
2021-07-22 17:10:00,-1.0000792489872306,False
2021-07-22 17:20:00,-1.1337061937130897,False
2021-07-22 17:30:00,-0.975524485891115,False
2021-07-22 17:40:00,-0.9943721755917673,False
2021-07-22 17:50:00,-0.9141649486447198,False
2021-07-22 18:00:00,-0.9954347819920396,False
2021-07-22 18:10:00,-0.8873798886312474,False
2021-07-22 18:20:00,,False
2021-07-22 18:30:00,-0.8718009364229531,False
2021-07-22 18:40:00,-0.8628229971888619,True
2021-07-22 18:50:00,-1.0283583046062765,False
2021-07-22 19:00:00,-1.13538113076151,False
2021-07-22 19:10:00,-0.9817464501785945,False
2021-07-22 19:20:00,-1.1268089442657796,False
2021-07-22 19:30:00,-0.98420232904003,False
2021-07-22 19:40:00,-0.9327001679873512,False
2021-07-22 19:50:00,-0.8606077971870361,False
2021-07-22 20:00:00,-0.8893159791860326,False
2021-07-22 20:10:00,-0.913932933052265,False
2021-07-22 20:20:00,-1.0392844768202412,False
2021-07-22 20:30:00,,False
2021-07-22 20:40:00,-1.0933008167636709,False
2021-07-22 20:50:00,-0.9195122157149919,False
2021-07-22 21:00:00,-0.8564383135334774,False
2021-07-22 21:10:00,-0.836773485650008,False
2021-07-22 21:20:00,-1.0785813608725683,False
2021-07-22 21:30:00,-1.1467108741512726,False
2021-07-22 21:40:00,-0.9109589860790288,False
2021-07-22 21:50:00,-1.0478081432440136,False
2021-07-22 22:00:00,-1.029287193030868,False
2021-07-22 22:10:00,-0.7763734094018082,False
2021-07-22 22:20:00,-0.9238911966248852,False
2021-07-22 22:30:00,-1.0981973106440073,False
2021-07-22 22:40:00,-0.9410123410383223,False
2021-07-22 22:50:00,-0.9538582459491192,False
2021-07-22 23:00:00,-1.0294196089442336,False
2021-07-22 23:10:00,-1.0831550117115842,False
2021-07-22 23:20:00,-0.8862678783159119,False
2021-07-22 23:30:00,-0.7993071933690725,False
2021-07-22 23:40:00,-1.0837802123217797,False
2021-07-22 23:50:00,-1.005590142238089,False
2021-07-23 00:00:00,-0.965097349521173,False
2021-07-23 00:10:00,-0.9963602413457797,False
2021-07-23 00:20:00,-0.9898575538010392,False
2021-07-23 00:30:00,-0.899555201916676,False
2021-07-23 00:40:00,-0.7694565885356306,False
2021-07-23 00:50:00,-0.9339063092073161,False
2021-07-23 01:00:00,-1.0200092545567008,False
2021-07-23 01:10:00,-0.7830175138201736,False
2021-07-23 01:20:00,-1.0252398542636267,False
2021-07-23 01:30:00,-0.8191777673448496,False
2021-07-23 01:40:00,-0.8308896266167708,False
2021-07-23 01:50:00,-0.9168418567696133,False
2021-07-23 02:00:00,-1.0694202771627064,False
2021-07-23 02:10:00,-0.9409621586383627,False
2021-07-23 02:20:00,-0.92933985394157,False
2021-07-23 02:30:00,-1.072667823209994,False
2021-07-23 02:40:00,-1.0204608278196603,False
2021-07-23 02:50:00,-1.0676300793557225,False
2021-07-23 03:00:00,-0.8122033611824939,False
2021-07-23 03:10:00,-0.9440604178325525,False
2021-07-23 03:20:00,-0.8109264799322893,False
2021-07-23 03:30:00,-0.8653035820847216,False
2021-07-23 03:40:00,-1.011847048340363,False
2021-07-23 03:50:00,,False
2021-07-23 04:00:00,-1.0101809271377744,False
2021-07-23 04:10:00,-0.7045260769844586,False
2021-07-23 04:20:00,-0.980351921420771,False
2021-07-23 04:30:00,-0.8951538046187744,False
2021-07-23 04:40:00,-0.8933824225589538,False
2021-07-23 04:50:00,-0.9083016268283506,False
2021-07-23 05:00:00,-1.007052643792004,False
2021-07-23 05:10:00,-0.8201200779397579,False
2021-07-23 05:20:00,,False
2021-07-23 05:30:00,-0.7320341717050107,False
2021-07-23 05:40:00,-0.7968450128078062,False
2021-07-23 05:50:00,-0.7321312764224102,False
2021-07-23 06:00:00,-0.925564781874842,False
2021-07-23 06:10:00,-0.8417513727183059,False
2021-07-23 06:20:00,-0.9186369700246858,False
2021-07-23 06:30:00,-0.8598905069516044,False
2021-07-23 06:40:00,-0.8104980244273488,False
2021-07-23 06:50:00,-1.015857961432503,False
2021-07-23 07:00:00,,False
2021-07-23 07:10:00,0.4500808520019701,True
2021-07-23 07:20:00,-0.9492813733875113,False
2021-07-23 07:30:00,-0.9138599609444029,False
2021-07-23 07:40:00,-0.7861262917092975,False
2021-07-23 07:50:00,-0.8973340791722516,False
2021-07-23 08:00:00,-0.8304429232489371,False
2021-07-23 08:10:00,-0.7477913930151749,False
2021-07-23 08:20:00,-0.9653253425497623,False
2021-07-23 08:30:00,-0.9321080979607994,False
2021-07-23 08:40:00,-0.8483951168002959,False
2021-07-23 08:50:00,-0.7913935514181268,False
2021-07-23 09:00:00,-0.8984314743443539,False
2021-07-23 09:10:00,-0.9013162844099843,False
2021-07-23 09:20:00,-0.7444297025992606,False
2021-07-23 09:30:00,-0.9743401894916338,False
2021-07-23 09:40:00,-0.9181941926955614,False
2021-07-23 09:50:00,-0.9459209845299454,False
2021-07-23 10:00:00,-0.896521081762646,False
2021-07-23 10:10:00,-0.9752838166692314,False
2021-07-23 10:20:00,,False
2021-07-23 10:30:00,-0.7383045115120406,False
2021-07-23 10:40:00,-0.9247338420962383,False
2021-07-23 10:50:00,-0.5993228784503475,True
2021-07-23 11:00:00,-0.9480899441750533,False
2021-07-23 11:10:00,,False
2021-07-23 11:20:00,-0.8726278007406584,False
2021-07-23 11:30:00,-0.6807443048736577,False
2021-07-23 11:40:00,-0.4945512332519906,True
2021-07-23 11:50:00,-0.7337166868425198,False
2021-07-23 12:00:00,-0.9671479128513749,False
2021-07-23 12:10:00,-1.000106731932183,False
2021-07-23 12:20:00,-0.7954403798016209,False
2021-07-23 12:30:00,-1.1113635385579856,False
2021-07-23 12:40:00,-0.8512661661477451,False
2021-07-23 12:50:00,-0.9986338756960769,False
2021-07-23 13:00:00,-0.8466244638957,False
2021-07-23 13:10:00,-0.8538364367518565,False
2021-07-23 13:20:00,-0.9602297250496032,False
2021-07-23 13:30:00,,False
2021-07-23 13:40:00,-0.8660532593724746,False
2021-07-23 13:50:00,-0.9372087081305778,False
2021-07-23 14:00:00,-0.9448781428683521,False
2021-07-23 14:10:00,,False
2021-07-23 14:20:00,-1.15328734284118,False
2021-07-23 14:30:00,-1.1437395296907737,False
2021-07-23 14:40:00,-1.0301181186949926,False
2021-07-23 14:50:00,-0.8486156050399856,False
2021-07-23 15:00:00,-0.9702308323966652,False
2021-07-23 15:10:00,-1.0291330221335866,False
2021-07-23 15:20:00,-0.9113230471715285,False
2021-07-23 15:30:00,-1.154960584502096,False
2021-07-23 15:40:00,-0.9906040354604411,False
2021-07-23 15:50:00,,False
2021-07-23 16:00:00,-1.22178100922916,False
2021-07-23 16:10:00,,False
2021-07-23 16:20:00,-0.8273318305410637,False
2021-07-23 16:30:00,-1.1126921281562023,False
2021-07-23 16:40:00,-0.9604523310103248,False
2021-07-23 16:50:00,-0.8969122667171063,True
2021-07-23 17:00:00,-1.100196756825601,False
2021-07-23 17:10:00,,False
2021-07-23 17:20:00,-1.2667191486078104,False
2021-07-23 17:30:00,-1.0151947880942538,False
2021-07-23 17:40:00,-0.9976199679775356,False
2021-07-23 17:50:00,-1.1032611541180226,False
2021-07-23 18:00:00,-0.9750811173180566,False
2021-07-23 18:10:00,-0.9782314135619137,False
2021-07-23 18:20:00,-1.012046667076756,False
2021-07-23 18:30:00,-1.1369359597319824,False
2021-07-23 18:40:00,-1.2771425894290949,False
2021-07-23 18:50:00,-0.9820303709192916,False
2021-07-23 19:00:00,-1.039439465708003,False
2021-07-23 19:10:00,-0.959976537953648,False
2021-07-23 19:20:00,0.4025104075538286,True
2021-07-23 19:30:00,-1.0206598522368677,False
2021-07-23 19:40:00,-0.9809972484023947,False
2021-07-23 19:50:00,-1.1584809905923001,False
2021-07-23 20:00:00,-1.0112060125888465,False
2021-07-23 20:10:00,-0.9804352451660634,False
2021-07-23 20:20:00,-0.9277930926611954,False
2021-07-23 20:30:00,-1.0540478403105527,False
2021-07-23 20:40:00,-0.9497963735192356,False
2021-07-23 20:50:00,-1.0525764718751938,False
2021-07-23 21:00:00,,False
2021-07-23 21:10:00,,False
2021-07-23 21:20:00,-0.7525913646831994,False
2021-07-23 21:30:00,-0.9710508915695846,False
2021-07-23 21:40:00,-1.1012571588674402,False
2021-07-23 21:50:00,-1.0371824858915344,False
2021-07-23 22:00:00,-0.7356645536271883,False
2021-07-23 22:10:00,-1.1045411702035646,False
2021-07-23 22:20:00,-0.9961439757120183,False
2021-07-23 22:30:00,-1.0361668871743528,False
2021-07-23 22:40:00,-0.8471121476525231,False
2021-07-23 22:50:00,-0.9601257591929311,False
2021-07-23 23:00:00,0.9311453264824738,True
2021-07-23 23:10:00,-1.1624271620645001,False
2021-07-23 23:20:00,-0.9985800049178287,False
2021-07-23 23:30:00,-1.0017646429478166,False
2021-07-23 23:40:00,-1.15469903086064,False
2021-07-23 23:50:00,-0.9516367004061933,False
2021-07-24 00:00:00,-0.8170197368337822,False
2021-07-24 00:10:00,0.7692678868337559,True
2021-07-24 00:20:00,-0.9526950262974191,False
2021-07-24 00:30:00,-1.016623249857008,False
2021-07-24 00:40:00,-0.799973043146486,False
2021-07-24 00:50:00,-0.8851644135248806,False
2021-07-24 01:00:00,-1.0460698464255356,False
2021-07-24 01:10:00,-0.9326962145613821,False
2021-07-24 01:20:00,-0.991823431953339,False
2021-07-24 01:30:00,-0.9170694812937774,False
2021-07-24 01:40:00,-1.0737817054813892,False
2021-07-24 01:50:00,-0.9449697684343196,False
2021-07-24 02:00:00,-0.8987812429890557,False
2021-07-24 02:10:00,-0.8597070742368241,False
2021-07-24 02:20:00,-1.0062046218487015,False
2021-07-24 02:30:00,-0.8108904771729196,False
2021-07-24 02:40:00,-0.9655849970328025,False
2021-07-24 02:50:00,,False
2021-07-24 03:00:00,-0.9955577780851645,False
2021-07-24 03:10:00,-0.8201930845850683,False
2021-07-24 03:20:00,-0.9499400011932752,False
2021-07-24 03:30:00,-0.8210645105262617,False
2021-07-24 03:40:00,-0.9360479815711243,False
2021-07-24 03:50:00,-0.9302164644999571,False
2021-07-24 04:00:00,-0.9864651612525723,False
2021-07-24 04:10:00,-0.8844533846579447,False
2021-07-24 04:20:00,-0.9167879079913529,False
2021-07-24 04:30:00,-0.7517941488576086,False
2021-07-24 04:40:00,-0.8182270610401299,False
2021-07-24 04:50:00,-0.59837483890255,False
2021-07-24 05:00:00,-0.9625827545413136,False
2021-07-24 05:10:00,-0.9073106887145791,False
2021-07-24 05:20:00,-0.8028803541229449,False
2021-07-24 05:30:00,-0.9510769774089747,False
2021-07-24 05:40:00,-0.9240086856771526,False
2021-07-24 05:50:00,-0.9059894143799825,False
2021-07-24 06:00:00,-0.8531502845809755,False
2021-07-24 06:10:00,-0.7909010472023887,False
2021-07-24 06:20:00,0.5945630466896528,True
2021-07-24 06:30:00,-0.7693376835704839,False
2021-07-24 06:40:00,-0.801974580963534,False
2021-07-24 06:50:00,-1.003510920123394,False
2021-07-24 07:00:00,0.590647863120537,True
2021-07-24 07:10:00,-0.9449814981256988,False
2021-07-24 07:20:00,-0.9592778809113849,False
2021-07-24 07:30:00,-0.8868171094891695,False
2021-07-24 07:40:00,,False
2021-07-24 07:50:00,-0.950121136016085,False
2021-07-24 08:00:00,-0.7610123976405013,False
2021-07-24 08:10:00,-1.0518410042239077,False
2021-07-24 08:20:00,-1.0127662912177906,False
2021-07-24 08:30:00,,False
2021-07-24 08:40:00,-0.8298256005378258,False
2021-07-24 08:50:00,-0.8919902508939519,False
2021-07-24 09:00:00,-0.9557449781256692,False
2021-07-24 09:10:00,-0.880102842419007,False
2021-07-24 09:20:00,-0.7810737174771946,False
2021-07-24 09:30:00,-0.7575934003259448,False
2021-07-24 09:40:00,-0.9958391833182827,False
2021-07-24 09:50:00,-0.7950710058296625,False
2021-07-24 10:00:00,-0.8887975524990476,False
2021-07-24 10:10:00,-0.9759197261177386,False
2021-07-24 10:20:00,-0.6851130457915395,False
2021-07-24 10:30:00,-1.11743789133715,False
2021-07-24 10:40:00,-0.9215240733599777,False
2021-07-24 10:50:00,-0.9300309896915464,False
2021-07-24 11:00:00,-1.011183302993558,False
2021-07-24 11:10:00,-0.9847245409282784,False
2021-07-24 11:20:00,-1.0653060693816776,False
2021-07-24 11:30:00,-0.9689267373377052,False
2021-07-24 11:40:00,-0.8886694867692155,False
2021-07-24 11:50:00,-0.8971866657022454,False
2021-07-24 12:00:00,,False
2021-07-24 12:10:00,-0.9856890779854579,False
2021-07-24 12:20:00,-0.9930593488221741,False
2021-07-24 12:30:00,-0.7829346466075174,False
2021-07-24 12:40:00,-0.9294502568465391,False
2021-07-24 12:50:00,-0.7792989173007292,False
2021-07-24 13:00:00,-1.0099617130912628,False
2021-07-24 13:10:00,-1.0492451105863072,False
2021-07-24 13:20:00,-1.0468342231571905,False
2021-07-24 13:30:00,-0.9975846134937484,False
2021-07-24 13:40:00,-1.0332842850369302,False
2021-07-24 13:50:00,-0.9213682073268251,False
2021-07-24 14:00:00,-0.8966993335723528,False
