Date,value,anomalies
2021-09-26 04:00:00,-0.5884117559255163,False
2021-09-26 05:00:00,-0.5552830263554319,False
2021-09-26 06:00:00,-0.7163982277913978,False
2021-09-26 07:00:00,,False
2021-09-26 08:00:00,-0.39772694586217155,False
2021-09-26 09:00:00,,False
2021-09-26 10:00:00,-0.14150200237347,False
2021-09-26 11:00:00,0.03902063512898571,False
2021-09-26 12:00:00,0.26597207198449885,False
2021-09-26 13:00:00,0.22997282605967548,False
2021-09-26 14:00:00,0.5006145434445314,False
2021-09-26 15:00:00,0.9812871754628105,False
2021-09-26 16:00:00,0.7436059858740443,False
2021-09-26 17:00:00,0.9948876872206185,False
2021-09-26 18:00:00,0.9512286161973679,False
2021-09-26 19:00:00,,False
2021-09-26 20:00:00,0.9231637458654237,False
2021-09-26 21:00:00,1.09850501549578,False
2021-09-26 22:00:00,0.4295233207226643,False
2021-09-26 23:00:00,0.31933671827361204,False
2021-09-27 00:00:00,0.3345382438347995,False
2021-09-27 01:00:00,0.02896636899013876,False
2021-09-27 02:00:00,-0.11678373345877877,False
2021-09-27 03:00:00,-0.35806700411916487,False
2021-09-27 04:00:00,-0.33971832460162266,False
2021-09-27 05:00:00,-0.6262402582126758,False
2021-09-27 06:00:00,-0.4005678676990299,False
2021-09-27 07:00:00,-0.3123275140652544,False
2021-09-27 08:00:00,-0.34885802130009913,False
2021-09-27 09:00:00,-0.3691593274651644,False
2021-09-27 10:00:00,-0.14759693534469462,False
2021-09-27 11:00:00,0.05080266036930629,False
2021-09-27 12:00:00,,False
2021-09-27 13:00:00,0.7540777927783643,False
2021-09-27 14:00:00,0.6831621936077475,False
2021-09-27 15:00:00,1.1318278125953145,False
2021-09-27 16:00:00,0.45614807414216846,False
2021-09-27 17:00:00,0.3629695575137041,False
2021-09-27 18:00:00,,False
2021-09-27 19:00:00,0.9173459085533104,False
2021-09-27 20:00:00,0.7631471453874623,False
2021-09-27 21:00:00,,False
2021-09-27 22:00:00,0.7804552369947286,False
2021-09-27 23:00:00,0.3875007304769866,False
2021-09-28 00:00:00,0.2561616843280217,False
2021-09-28 01:00:00,0.025048233268808187,False
2021-09-28 02:00:00,-0.144402290489037,False
2021-09-28 03:00:00,-0.2808047987126866,False
2021-09-28 04:00:00,-0.4754142561081951,False
2021-09-28 05:00:00,-0.4362779847500805,False
2021-09-28 06:00:00,-0.37427341356482613,False
2021-09-28 07:00:00,-0.5491485097739544,False
2021-09-28 08:00:00,-0.7537235901422885,False
2021-09-28 09:00:00,-0.26125512986967625,False
2021-09-28 10:00:00,-0.12960269951564232,False
2021-09-28 11:00:00,0.06534088997185916,False
2021-09-28 12:00:00,0.2672237729842207,False
2021-09-28 13:00:00,0.3438407876632738,False
2021-09-28 14:00:00,0.6152422629035599,False
2021-09-28 15:00:00,0.998793278566162,False
2021-09-28 16:00:00,0.817011244004347,False
2021-09-28 17:00:00,1.107789028062822,False
2021-09-28 18:00:00,1.3874104066898978,False
2021-09-28 19:00:00,1.0932356621101642,False
2021-09-28 20:00:00,0.5127170913388548,False
2021-09-28 21:00:00,0.8935633669064954,False
2021-09-28 22:00:00,0.4813593666981276,False
2021-09-28 23:00:00,0.40245389422611244,False
2021-09-29 00:00:00,0.19623380432269233,False
2021-09-29 01:00:00,0.06315701601069701,False
2021-09-29 02:00:00,-0.06236421186077687,False
2021-09-29 03:00:00,-0.19969752194767248,False
2021-09-29 04:00:00,-0.5050548330919429,False
2021-09-29 05:00:00,-0.7622473273675987,False
2021-09-29 06:00:00,-0.6279984831267973,False
2021-09-29 07:00:00,-0.5642189895340268,False
2021-09-29 08:00:00,-0.4854701208053523,False
2021-09-29 09:00:00,-0.2777698595484566,False
2021-09-29 10:00:00,-0.13098533275565744,False
2021-09-29 11:00:00,0.05653737305739265,False
2021-09-29 12:00:00,0.31907574099731456,False
2021-09-29 13:00:00,0.3842101606634241,False
2021-09-29 14:00:00,0.6000235850512714,False
2021-09-29 15:00:00,0.6280132588721812,False
2021-09-29 16:00:00,0.58102891872656,False
2021-09-29 17:00:00,0.8109723540006812,False
2021-09-29 18:00:00,0.28098084769967235,False
2021-09-29 19:00:00,1.0182603723693615,False
2021-09-29 20:00:00,1.0864886477607214,False
2021-09-29 21:00:00,0.5198258783289349,False
2021-09-29 22:00:00,0.6415495425450499,False
2021-09-29 23:00:00,0.6985478748428751,False
2021-09-30 00:00:00,0.16366558295935937,False
2021-09-30 01:00:00,0.06300688889366968,False
2021-09-30 02:00:00,-0.12384551564683138,False
2021-09-30 03:00:00,-0.4474392168383012,False
2021-09-30 04:00:00,-0.15470044282737186,False
2021-09-30 05:00:00,-0.5776058694863144,False
2021-09-30 06:00:00,,False
2021-09-30 07:00:00,-0.38137731791631024,False
2021-09-30 08:00:00,-0.26545201138388985,False
2021-09-30 09:00:00,-0.28542943796538994,False
2021-09-30 10:00:00,-0.16954216656400042,False
2021-09-30 11:00:00,0.046407733484878,False
2021-09-30 12:00:00,0.14561224179401439,False
2021-09-30 13:00:00,0.4714720563977012,False
2021-09-30 14:00:00,0.6247977709824887,False
2021-09-30 15:00:00,0.2893377592113478,False
2021-09-30 16:00:00,1.3683529552200735,False
2021-09-30 17:00:00,0.816193765182426,False
2021-09-30 18:00:00,1.4480364569278388,False
2021-09-30 19:00:00,0.6213628105452118,False
2021-09-30 20:00:00,,False
2021-09-30 21:00:00,0.7156713345561314,False
2021-09-30 22:00:00,0.3996675894026169,False
2021-09-30 23:00:00,0.500671765116776,False
2021-10-01 00:00:00,1.2045628472949894,False
2021-10-01 01:00:00,1.3061573717058166,False
2021-10-01 02:00:00,0.7601499104465066,False
2021-10-01 03:00:00,0.8990445051171411,False
2021-10-01 04:00:00,0.6058030691123009,False
2021-10-01 05:00:00,1.7131598485893424,False
2021-10-01 06:00:00,0.7299029044401503,False
2021-10-01 07:00:00,0.5681896474934859,False
2021-10-01 08:00:00,0.8320076854968517,False
2021-10-01 09:00:00,0.783556774388619,False
2021-10-01 10:00:00,1.3478549676112137,False
2021-10-01 11:00:00,,False
2021-10-01 12:00:00,0.8459466164580076,False
2021-10-01 13:00:00,0.8556967339159909,False
2021-10-01 14:00:00,0.9911839732543123,False
2021-10-01 15:00:00,0.9879831179410302,False
2021-10-01 16:00:00,1.006022399154865,False
2021-10-01 17:00:00,0.9112191490612577,False
2021-10-01 18:00:00,0.6937350511261497,False
2021-10-01 19:00:00,1.1371810598222738,False
2021-10-01 20:00:00,0.7429044744146076,False
2021-10-01 21:00:00,0.959016125019774,False
2021-10-01 22:00:00,1.1244481685448904,False
2021-10-01 23:00:00,1.1851909883940916,False
2021-10-02 00:00:00,0.8571435746918674,False
2021-10-02 01:00:00,0.6968252466143648,False
2021-10-02 02:00:00,0.6147651970112092,False
2021-10-02 03:00:00,1.2926209784478886,False
2021-10-02 04:00:00,1.081943039562034,False
2021-10-02 05:00:00,1.5455651323017063,False
2021-10-02 06:00:00,0.6998201915363795,False
2021-10-02 07:00:00,0.9877782307896212,False
2021-10-02 08:00:00,0.7247374348322927,False
2021-10-02 09:00:00,,False
2021-10-02 10:00:00,1.2804775195124227,False
2021-10-02 11:00:00,0.9193674186432865,False
2021-10-02 12:00:00,1.607669114920729,False
2021-10-02 13:00:00,1.0808230609260798,False
2021-10-02 14:00:00,0.8711991747451091,False
2021-10-02 15:00:00,0.9668426733830838,False
2021-10-02 16:00:00,1.5994336819645598,False
2021-10-02 17:00:00,0.6624149538329416,False
2021-10-02 18:00:00,1.0181189396222448,False
2021-10-02 19:00:00,0.5705245781992341,False
2021-10-02 20:00:00,1.1138220749217296,False
2021-10-02 21:00:00,0.9692649882156252,False
2021-10-02 22:00:00,1.3001973931830562,False
2021-10-02 23:00:00,0.8800022488558075,False
2021-10-03 00:00:00,0.8096426427830563,False
2021-10-03 01:00:00,0.4964922438573791,False
2021-10-03 02:00:00,1.422164395706767,False
2021-10-03 03:00:00,0.9248507583245693,False
2021-10-03 04:00:00,1.10613317533712,False
2021-10-03 05:00:00,1.0878704506516605,False
2021-10-03 06:00:00,1.2669105704100658,False
2021-10-03 07:00:00,1.1708559398764977,False
2021-10-03 08:00:00,1.2494183624148127,False
2021-10-03 09:00:00,1.0150011131267604,False
2021-10-03 10:00:00,1.2540310412204587,False
2021-10-03 11:00:00,1.1612151883762711,False
2021-10-03 12:00:00,1.0300258761496397,False
2021-10-03 13:00:00,1.0573750256987438,False
2021-10-03 14:00:00,1.1608030313925937,False
2021-10-03 15:00:00,,False
2021-10-03 16:00:00,1.0533490736006665,False
2021-10-03 17:00:00,0.7951051663572404,False
2021-10-03 18:00:00,1.0007634909564056,False
2021-10-03 19:00:00,1.4434090506104489,False
2021-10-03 20:00:00,1.0422156824188478,False
2021-10-03 21:00:00,1.4022632075016677,False
2021-10-03 22:00:00,0.9910213527699995,False
2021-10-03 23:00:00,1.3441874007220083,False
2021-10-04 00:00:00,0.40409417916372115,False
2021-10-04 01:00:00,,False
2021-10-04 02:00:00,1.1457148415449652,False
2021-10-04 03:00:00,0.847287589576434,False
2021-10-04 04:00:00,1.3846703567317042,False
2021-10-04 05:00:00,0.8938944061738404,False
2021-10-04 06:00:00,0.41311380378897533,False
2021-10-04 07:00:00,0.9168915107644332,False
2021-10-04 08:00:00,0.8180836267713248,False
2021-10-04 09:00:00,1.012384263252065,False
2021-10-04 10:00:00,0.8939087835296095,False
2021-10-04 11:00:00,0.03938361867189033,False
2021-10-04 12:00:00,1.111175359487278,False
2021-10-04 13:00:00,1.535437196273334,False
2021-10-04 14:00:00,1.3317172425150283,False
2021-10-04 15:00:00,0.7901930949637175,False
2021-10-04 16:00:00,1.0351553535870361,False
2021-10-04 17:00:00,1.0302908128247876,False
2021-10-04 18:00:00,1.0517409030326703,False
2021-10-04 19:00:00,0.842247981912946,False
2021-10-04 20:00:00,0.749587901005825,False
2021-10-04 21:00:00,1.3005737547724805,False
2021-10-04 22:00:00,0.8429229628310261,False
2021-10-04 23:00:00,1.231136883894308,False
2021-10-05 00:00:00,1.494936723702211,False
2021-10-05 01:00:00,0.6997639587621549,False
2021-10-05 02:00:00,1.1881532278752613,False
2021-10-05 03:00:00,0.7640495855673705,False
2021-10-05 04:00:00,1.1672984244442133,False
2021-10-05 05:00:00,0.7499428104173125,False
2021-10-05 06:00:00,0.9252689610085457,False
2021-10-05 07:00:00,1.3350169686524211,False
2021-10-05 08:00:00,0.8268292133914683,False
2021-10-05 09:00:00,1.4207335571161794,False
2021-10-05 10:00:00,1.187073266285669,False
2021-10-05 11:00:00,0.9750447953369575,False
2021-10-05 12:00:00,1.266366374738684,False
2021-10-05 13:00:00,0.60247430487542,False
2021-10-05 14:00:00,0.9197417616581682,False
2021-10-05 15:00:00,1.1787491743011669,False
2021-10-05 16:00:00,1.30552529650551,False
2021-10-05 17:00:00,1.3456534228102075,False
2021-10-05 18:00:00,1.0063787364309993,False
2021-10-05 19:00:00,0.657236400476964,False
2021-10-05 20:00:00,1.0177191646848915,False
2021-10-05 21:00:00,1.4497769734217467,False
2021-10-05 22:00:00,0.8624584722748644,False
2021-10-05 23:00:00,0.8318735707689764,False
2021-10-06 00:00:00,0.48619255294329833,False
2021-10-06 01:00:00,0.7437887737663309,False
2021-10-06 02:00:00,1.4917994617225,False
2021-10-06 03:00:00,0.8815712593200538,False
2021-10-06 04:00:00,1.3511251211780824,False
2021-10-06 05:00:00,1.478961743212785,False
2021-10-06 06:00:00,1.2298827385459947,False
2021-10-06 07:00:00,1.1775042397030717,False
2021-10-06 08:00:00,1.2680955598666035,False
2021-10-06 09:00:00,0.6655868557235525,False
2021-10-06 10:00:00,0.9261987103796143,False
2021-10-06 11:00:00,0.8647846688651911,False
2021-10-06 12:00:00,0.8281554045778117,False
2021-10-06 13:00:00,1.0494797464100345,False
2021-10-06 14:00:00,1.0565262678584282,False
2021-10-06 15:00:00,1.0658900161963012,False
2021-10-06 16:00:00,0.9377614596541133,False
2021-10-06 17:00:00,0.5614026596062551,False
2021-10-06 18:00:00,1.5243747967021712,False
2021-10-06 19:00:00,1.0075995445832,False
2021-10-06 20:00:00,1.389990967764055,False
2021-10-06 21:00:00,1.6175776843461525,False
2021-10-06 22:00:00,1.0655205906631189,False
2021-10-06 23:00:00,0.9963059172663582,False
2021-10-07 00:00:00,0.8642887246227656,False
2021-10-07 01:00:00,0.6920395921954459,False
2021-10-07 02:00:00,1.4540729772240568,False
2021-10-07 03:00:00,1.4396292619229507,False
2021-10-07 04:00:00,1.033712018852293,False
2021-10-07 05:00:00,1.194344420301522,False
2021-10-07 06:00:00,1.062726976709798,False
2021-10-07 07:00:00,1.4637486494389846,False
2021-10-07 08:00:00,0.8076937963374291,False
2021-10-07 09:00:00,1.1442347871780887,False
2021-10-07 10:00:00,1.066725972191046,False
2021-10-07 11:00:00,1.0404713278255553,False
2021-10-07 12:00:00,1.121454416713414,False
2021-10-07 13:00:00,0.9220136290512293,False
2021-10-07 14:00:00,1.1617239160130948,False
2021-10-07 15:00:00,0.19713714335820376,False
2021-10-07 16:00:00,0.9640768451833689,False
2021-10-07 17:00:00,0.8559378456215602,False
2021-10-07 18:00:00,1.154735333865256,False
2021-10-07 19:00:00,0.5381236255077633,False
2021-10-07 20:00:00,,False
2021-10-07 21:00:00,0.5669787937436697,False
2021-10-07 22:00:00,0.6399434754272033,False
2021-10-07 23:00:00,0.9682289347004245,False
2021-10-08 00:00:00,1.3690331090812364,False
2021-10-08 01:00:00,0.7680474825472032,False
2021-10-08 02:00:00,1.123491979801745,False
2021-10-08 03:00:00,1.3741807903303058,False
2021-10-08 04:00:00,0.6775352912036814,False
2021-10-08 05:00:00,0.8938357532999511,False
2021-10-08 06:00:00,1.0062554167320843,False
2021-10-08 07:00:00,0.8114157417902023,False
2021-10-08 08:00:00,,False
2021-10-08 09:00:00,0.987150626491228,False
2021-10-08 10:00:00,1.1811324619211492,False
2021-10-08 11:00:00,0.7595893680416993,False
2021-10-08 12:00:00,1.1769548127050595,False
2021-10-08 13:00:00,0.9508221648069325,False
2021-10-08 14:00:00,0.5578648455144912,False
2021-10-08 15:00:00,0.9187762859284625,False
2021-10-08 16:00:00,0.5776360311841354,False
2021-10-08 17:00:00,0.5311374391191322,False
2021-10-08 18:00:00,0.4706440137106762,False
2021-10-08 19:00:00,1.4694182086514633,False
2021-10-08 20:00:00,0.20032619713316857,False
2021-10-08 21:00:00,1.27833799129474,False
2021-10-08 22:00:00,0.9776281031068247,False
2021-10-08 23:00:00,0.7519901826198048,False
2021-10-09 00:00:00,0.8175414902949798,False
2021-10-09 01:00:00,0.9411092459223025,False
2021-10-09 02:00:00,1.6884982477211476,False
2021-10-09 03:00:00,1.0801207167850868,False
2021-10-09 04:00:00,1.480109960681197,False
2021-10-09 05:00:00,0.6665985944368049,False
2021-10-09 06:00:00,1.2780070079759422,False
2021-10-09 07:00:00,1.0943908427583815,False
2021-10-09 08:00:00,0.8762438277379644,False
2021-10-09 09:00:00,1.1935586346408382,False
2021-10-09 10:00:00,1.4472759746409807,False
2021-10-09 11:00:00,,False
2021-10-09 12:00:00,0.5809439986422994,False
2021-10-09 13:00:00,,False
2021-10-09 14:00:00,1.002501317492351,False
2021-10-09 15:00:00,1.1409801690413768,False
2021-10-09 16:00:00,0.8367419463650962,False
2021-10-09 17:00:00,0.8102899627222087,False
2021-10-09 18:00:00,1.4414103726606364,False
2021-10-09 19:00:00,1.3879952262240898,False
2021-10-09 20:00:00,1.23825284678582,False
2021-10-09 21:00:00,0.918798269323626,False
2021-10-09 22:00:00,0.6814214525129896,False
2021-10-09 23:00:00,0.76021768656295,False
2021-10-10 00:00:00,0.9342431860366308,False
2021-10-10 01:00:00,0.7263927634872903,False
2021-10-10 02:00:00,1.1149280577152134,False
2021-10-10 03:00:00,1.3287147138202429,False
2021-10-10 04:00:00,0.9826404955908162,False
2021-10-10 05:00:00,1.0311586986564238,False
2021-10-10 06:00:00,0.6939611594302464,False
2021-10-10 07:00:00,0.8974424932429892,False
2021-10-10 08:00:00,0.8917593585653589,False
2021-10-10 09:00:00,0.7777990343937522,False
2021-10-10 10:00:00,1.4735062948286706,False
2021-10-10 11:00:00,0.6196423394094206,False
2021-10-10 12:00:00,0.6308571292076941,False
2021-10-10 13:00:00,1.3985993864675907,False
2021-10-10 14:00:00,1.1133432349213253,False
2021-10-10 15:00:00,1.0412131730958587,False
2021-10-10 16:00:00,1.816874833976573,False
2021-10-10 17:00:00,0.7488347320823119,False
2021-10-10 18:00:00,1.1496329417616462,False
2021-10-10 19:00:00,1.4466573420602944,False
2021-10-10 20:00:00,1.1657518350236646,False
2021-10-10 21:00:00,1.3045497030436175,False
2021-10-10 22:00:00,0.7479424900687552,False
2021-10-10 23:00:00,1.117869598466112,False
2021-10-11 00:00:00,0.6976272960915058,False
2021-10-11 01:00:00,1.0480344293726573,False
2021-10-11 02:00:00,1.1565897800889842,False
2021-10-11 03:00:00,0.8349735993199097,False
2021-10-11 04:00:00,0.8420954624264512,False
2021-10-11 05:00:00,1.2070147236836535,False
2021-10-11 06:00:00,0.7293176893022119,False
2021-10-11 07:00:00,0.9973399516571559,False
2021-10-11 08:00:00,,False
2021-10-11 09:00:00,1.072054376779048,False
2021-10-11 10:00:00,1.2440301892901289,False
2021-10-11 11:00:00,1.4686445480357728,False
2021-10-11 12:00:00,0.974120860942261,False
2021-10-11 13:00:00,1.4592874602505912,False
2021-10-11 14:00:00,0.8231542652093526,False
2021-10-11 15:00:00,1.4000880666948188,False
2021-10-11 16:00:00,0.7550245600700213,False
2021-10-11 17:00:00,0.8948950989048349,False
2021-10-11 18:00:00,1.254626799145023,False
2021-10-11 19:00:00,0.8808322530849756,False
2021-10-11 20:00:00,0.8751026508256757,False
2021-10-11 21:00:00,0.8606527012912423,False
2021-10-11 22:00:00,1.2620051937931833,False
2021-10-11 23:00:00,1.4855768741895896,False
2021-10-12 00:00:00,0.7705958225760603,False
2021-10-12 01:00:00,1.3257130752238213,False
2021-10-12 02:00:00,0.5979437690974803,False
2021-10-12 03:00:00,1.1815814862422689,False
2021-10-12 04:00:00,0.5086314574632314,False
2021-10-12 05:00:00,1.053699554006793,False
2021-10-12 06:00:00,1.0097845158287162,False
2021-10-12 07:00:00,0.7831000443108963,False
2021-10-12 08:00:00,0.9452889265524871,False
2021-10-12 09:00:00,1.3505032808038895,False
2021-10-12 10:00:00,1.1906318076387914,False
2021-10-12 11:00:00,1.318776920953545,False
2021-10-12 12:00:00,1.179653229007513,False
2021-10-12 13:00:00,0.720003751250238,False
2021-10-12 14:00:00,0.732629769195918,False
2021-10-12 15:00:00,0.607144916828406,False
2021-10-12 16:00:00,1.238806749051939,False
2021-10-12 17:00:00,0.3855372682091399,False
2021-10-12 18:00:00,1.2961098284416792,False
2021-10-12 19:00:00,1.5216549316771064,False
2021-10-12 20:00:00,1.087107176725688,False
2021-10-12 21:00:00,1.071301526105359,False
2021-10-12 22:00:00,0.9226512622017596,False
2021-10-12 23:00:00,1.0408281722071133,False
2021-10-13 00:00:00,,False
2021-10-13 01:00:00,0.9828113415547282,False
2021-10-13 02:00:00,0.7986142605450013,False
2021-10-13 03:00:00,1.1847729036034185,False
2021-10-13 04:00:00,1.198530066850893,False
2021-10-13 05:00:00,0.8881095133704461,False
2021-10-13 06:00:00,0.9367642073852634,False
2021-10-13 07:00:00,1.2994117054943182,False
2021-10-13 08:00:00,1.5363053023060913,False
2021-10-13 09:00:00,1.6167611739999646,False
2021-10-13 10:00:00,0.8253126258134158,False
2021-10-13 11:00:00,0.8940218659599948,False
2021-10-13 12:00:00,0.6905221907711694,False
2021-10-13 13:00:00,1.6601791284473026,False
2021-10-13 14:00:00,0.20256451735005,False
2021-10-13 15:00:00,0.8815101057035029,False
2021-10-13 16:00:00,0.8982243852751941,False
2021-10-13 17:00:00,0.9968238250616281,False
2021-10-13 18:00:00,,False
2021-10-13 19:00:00,0.7441377834940157,False
2021-10-13 20:00:00,0.8301997302779969,False
2021-10-13 21:00:00,0.853373434149518,False
2021-10-13 22:00:00,1.0491426806813966,False
2021-10-13 23:00:00,0.47301454945051846,False
2021-10-14 00:00:00,1.2318776090607675,False
2021-10-14 01:00:00,0.890951820469593,False
2021-10-14 02:00:00,1.0453364327488899,False
2021-10-14 03:00:00,1.1232440046423555,False
2021-10-14 04:00:00,1.2479779334884018,False
2021-10-14 05:00:00,0.8918171721425796,False
2021-10-14 06:00:00,1.3525711953565318,False
2021-10-14 07:00:00,0.417617133112845,False
2021-10-14 08:00:00,1.0967377703109453,False
2021-10-14 09:00:00,1.3373454211951121,False
2021-10-14 10:00:00,1.1760019678086693,False
2021-10-14 11:00:00,0.9557193039733014,False
2021-10-14 12:00:00,0.7188269218065455,False
2021-10-14 13:00:00,0.7774600133539716,False
2021-10-14 14:00:00,0.4954319927181474,False
2021-10-14 15:00:00,0.9318536463338714,False
2021-10-14 16:00:00,0.8453813534886951,False
2021-10-14 17:00:00,0.5019328419052188,False
2021-10-14 18:00:00,,False
2021-10-14 19:00:00,1.0463505872746763,False
2021-10-14 20:00:00,0.7426967198837431,False
2021-10-14 21:00:00,0.6289077844676321,False
2021-10-14 22:00:00,1.603019230668492,False
2021-10-14 23:00:00,1.0071299713824184,False
2021-10-15 00:00:00,1.4246222158871729,False
2021-10-15 01:00:00,0.8025854685136045,False
2021-10-15 02:00:00,0.7588333182918434,False
2021-10-15 03:00:00,0.45774042365987766,False
2021-10-15 04:00:00,0.8282574633932082,False
2021-10-15 05:00:00,1.07811666534675,False
2021-10-15 06:00:00,1.12281133702398,False
2021-10-15 07:00:00,,False
2021-10-15 08:00:00,,False
2021-10-15 09:00:00,0.5114259862059776,False
2021-10-15 10:00:00,0.9659077946594486,False
2021-10-15 11:00:00,,False
2021-10-15 12:00:00,1.1157191432728195,False
2021-10-15 13:00:00,0.7959614631085297,False
2021-10-15 14:00:00,0.864552958704566,False
2021-10-15 15:00:00,1.150619070205832,False
2021-10-15 16:00:00,0.8362273128420579,False
2021-10-15 17:00:00,0.8981949341141399,False
2021-10-15 18:00:00,1.3376924846290048,False
2021-10-15 19:00:00,0.9422034008976584,False
2021-10-15 20:00:00,1.175711848464481,False
2021-10-15 21:00:00,1.4561130574487624,False
2021-10-15 22:00:00,1.2393357714205295,False
2021-10-15 23:00:00,0.9199632209096485,False
2021-10-16 00:00:00,1.430387813559186,False
2021-10-16 01:00:00,0.6233730378052462,False
2021-10-16 02:00:00,0.6984740574429484,False
2021-10-16 03:00:00,0.8516997961407792,False
2021-10-16 04:00:00,0.7642475299144247,False
2021-10-16 05:00:00,,False
2021-10-16 06:00:00,0.976823596246913,False
2021-10-16 07:00:00,0.7182708827757882,False
2021-10-16 08:00:00,0.5878120782670655,False
2021-10-16 09:00:00,0.9177555701442731,False
2021-10-16 10:00:00,0.7771857375785731,False
2021-10-16 11:00:00,0.9882491907194307,False
2021-10-16 12:00:00,0.8532437060277033,False
2021-10-16 13:00:00,1.5654344443533028,False
2021-10-16 14:00:00,0.9969923744064604,False
2021-10-16 15:00:00,1.1125097762667642,False
2021-10-16 16:00:00,1.211643629960038,False
2021-10-16 17:00:00,1.083293066009398,False
2021-10-16 18:00:00,0.8664082989414275,False
2021-10-16 19:00:00,0.58213158702957,False
2021-10-16 20:00:00,0.6240212529235973,False
2021-10-16 21:00:00,0.8843933992670073,False
2021-10-16 22:00:00,0.9341703025286352,False
2021-10-16 23:00:00,0.3050754420591145,False
2021-10-17 00:00:00,0.9174741407554547,False
2021-10-17 01:00:00,0.5938678983161442,False
2021-10-17 02:00:00,1.0477615258810078,False
2021-10-17 03:00:00,1.1949981834826664,False
2021-10-17 04:00:00,1.5845197448899853,False
2021-10-17 05:00:00,1.5602706156013935,False
2021-10-17 06:00:00,0.7380213050604681,False
2021-10-17 07:00:00,1.7219348404610766,False
2021-10-17 08:00:00,0.5671805049838053,False
2021-10-17 09:00:00,0.5994197945889514,False
2021-10-17 10:00:00,,False
2021-10-17 11:00:00,1.5324857071487257,False
2021-10-17 12:00:00,1.4607733496044877,False
2021-10-17 13:00:00,1.8314879836724702,False
2021-10-17 14:00:00,1.1113218803123373,False
2021-10-17 15:00:00,1.0715987625456231,False
2021-10-17 16:00:00,0.9683338930620001,False
2021-10-17 17:00:00,1.480544598294414,False
2021-10-17 18:00:00,0.9375205314522546,False
2021-10-17 19:00:00,1.149355579507263,False
2021-10-17 20:00:00,1.009046015824829,False
2021-10-17 21:00:00,0.7967089451308708,False
2021-10-17 22:00:00,1.1645432162675864,False
2021-10-17 23:00:00,0.7218465305022477,False
2021-10-18 00:00:00,1.1847980545694603,False
2021-10-18 01:00:00,1.4571161163344877,False
2021-10-18 02:00:00,0.5320713197209246,False
2021-10-18 03:00:00,1.005436003114974,False
2021-10-18 04:00:00,0.43035797323223357,False
2021-10-18 05:00:00,0.8591180272068828,False
2021-10-18 06:00:00,0.4969922567533033,False
2021-10-18 07:00:00,,False
2021-10-18 08:00:00,0.9161529547460198,False
2021-10-18 09:00:00,1.2285282751023803,False
2021-10-18 10:00:00,0.8079245952330871,False
2021-10-18 11:00:00,1.195064502100228,False
2021-10-18 12:00:00,1.0368794107058585,False
2021-10-18 13:00:00,0.3972317392424314,False
2021-10-18 14:00:00,0.9083492750506345,False
2021-10-18 15:00:00,1.3329767880310683,False
2021-10-18 16:00:00,1.0425310933724334,False
2021-10-18 17:00:00,0.7220907858920996,False
2021-10-18 18:00:00,0.9417509584679736,False
2021-10-18 19:00:00,0.5750118446148661,False
2021-10-18 20:00:00,1.0369331434580167,False
2021-10-18 21:00:00,1.3522774037795415,False
2021-10-18 22:00:00,0.6996311278559316,False
2021-10-18 23:00:00,1.3204382930979754,False
2021-10-19 00:00:00,1.1134560367826654,False
2021-10-19 01:00:00,1.4549346230895064,False
2021-10-19 02:00:00,0.6007840133865978,False
2021-10-19 03:00:00,,False
2021-10-19 04:00:00,0.8313105452171183,False
2021-10-19 05:00:00,0.9801372732121886,False
2021-10-19 06:00:00,1.1344035011979958,False
2021-10-19 07:00:00,0.8503156351939183,False
2021-10-19 08:00:00,0.5677167174673932,False
2021-10-19 09:00:00,1.1678966317270814,False
2021-10-19 10:00:00,,False
2021-10-19 11:00:00,0.9340023691333735,False
2021-10-19 12:00:00,1.4887242155485,False
2021-10-19 13:00:00,0.9856220676997915,False
2021-10-19 14:00:00,1.189999130887786,False
2021-10-19 15:00:00,1.1200156040482905,False
2021-10-19 16:00:00,0.2355786060242404,False
2021-10-19 17:00:00,1.0319270177638815,False
2021-10-19 18:00:00,0.6065378208926127,False
2021-10-19 19:00:00,1.2265464073970587,False
2021-10-19 20:00:00,0.9050896390894924,False
2021-10-19 21:00:00,0.8455239587543832,False
2021-10-19 22:00:00,0.8288301980273141,False
2021-10-19 23:00:00,1.300482195954579,False
2021-10-20 00:00:00,1.2075791714270152,False
2021-10-20 01:00:00,0.9668092892539213,False
2021-10-20 02:00:00,1.0892795522230632,False
2021-10-20 03:00:00,1.1510507769521934,False
2021-10-20 04:00:00,0.7262037426904842,False
2021-10-20 05:00:00,1.7657310798337398,False
2021-10-20 06:00:00,0.7401802622590186,False
2021-10-20 07:00:00,,False
2021-10-20 08:00:00,1.0117226166215327,False
2021-10-20 09:00:00,0.8510386051624712,False
2021-10-20 10:00:00,0.6190595464845325,False
2021-10-20 11:00:00,0.15588778140139514,False
2021-10-20 12:00:00,0.8722210671303906,False
2021-10-20 13:00:00,1.408880177206173,False
2021-10-20 14:00:00,0.9039684810887811,False
2021-10-20 15:00:00,0.9674612887943094,False
2021-10-20 16:00:00,1.2409724961371142,False
2021-10-20 17:00:00,0.9058440732624414,False
2021-10-20 18:00:00,1.5371846722174143,False
2021-10-20 19:00:00,0.7625822144224594,False
2021-10-20 20:00:00,0.7928734973256697,False
2021-10-20 21:00:00,1.3282511322508272,False
