Date,value,anomalies
2021-07-03 20:00:00,-0.743568451748116,True
2021-07-03 21:00:00,-1.0008709017853128,False
2021-07-03 22:00:00,-1.0266341410981903,False
2021-07-03 23:00:00,-1.0306325238057341,False
2021-07-04 00:00:00,-0.9643367276757837,False
2021-07-04 01:00:00,-0.832752807463305,False
2021-07-04 02:00:00,-0.871307701148302,False
2021-07-04 03:00:00,-0.8168529239718922,False
2021-07-04 04:00:00,-0.7961424782036504,False
2021-07-04 05:00:00,-0.8393651445041801,False
2021-07-04 06:00:00,-0.6966361683263897,False
2021-07-04 07:00:00,-0.8110647594461686,False
2021-07-04 08:00:00,-0.9748931833149441,False
2021-07-04 09:00:00,-0.7839618483682035,False
2021-07-04 10:00:00,-0.7960927243215907,False
2021-07-04 11:00:00,-0.7513725904934343,False
2021-07-04 12:00:00,-0.7285039208467959,False
2021-07-04 13:00:00,-0.6723301204179157,False
2021-07-04 14:00:00,-0.652065700171944,False
2021-07-04 15:00:00,-0.8028425061385525,False
2021-07-04 16:00:00,-0.6462558750965309,False
2021-07-04 17:00:00,-0.7942145307588083,False
2021-07-04 18:00:00,-0.6764340346600213,False
2021-07-04 19:00:00,0.49993514844902,True
2021-07-04 20:00:00,-0.6640872836165699,False
2021-07-04 21:00:00,-0.8909638258688375,False
2021-07-04 22:00:00,-0.8062229254917431,False
2021-07-04 23:00:00,-0.8689054085006488,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 18:00:00,0.0835661824140812,True
2021-07-05 19:00:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 22:00:00,0.8801477423169637,True
2021-07-05 23:00:00,0.0,False
2021-07-06 00:00:00,0.6974864112016793,False
2021-07-06 01:00:00,0.8732538921845292,False
2021-07-06 02:00:00,0.7910543866626343,False
2021-07-06 03:00:00,0.7841350110332997,False
2021-07-06 04:00:00,0.8163213894286494,False
2021-07-06 05:00:00,0.7838226369305604,False
2021-07-06 06:00:00,0.7624155183600408,False
2021-07-06 07:00:00,0.7571935951281307,False
2021-07-06 08:00:00,0.7946407467836122,False
2021-07-06 09:00:00,0.853247761736303,False
2021-07-06 10:00:00,0.674894808514017,False
2021-07-06 11:00:00,0.6442672676124909,False
2021-07-06 12:00:00,0.7969200307163933,False
2021-07-06 13:00:00,0.8413835540660191,False
2021-07-06 14:00:00,0.6984643783110039,False
2021-07-06 15:00:00,0.8349196372276593,False
2021-07-06 16:00:00,0.8553867256702277,False
2021-07-06 17:00:00,0.7876687267572108,False
2021-07-06 18:00:00,0.8473402805500413,False
2021-07-06 19:00:00,0.7823590882096892,False
2021-07-06 20:00:00,0.7678137515764383,False
2021-07-06 21:00:00,0.7113421388127656,False
2021-07-06 22:00:00,0.7218131483804088,False
2021-07-06 23:00:00,0.8219138153199171,False
2021-07-07 00:00:00,0.8495176874108843,False
2021-07-07 01:00:00,0.9038421012824338,False
2021-07-07 02:00:00,0.9837404164757434,False
2021-07-07 03:00:00,1.035736099414952,False
2021-07-07 04:00:00,0.9633254517935306,False
2021-07-07 05:00:00,0.8969739594649572,False
2021-07-07 06:00:00,1.0990353373688546,False
2021-07-07 07:00:00,0.9317057390527486,False
2021-07-07 08:00:00,1.0017499414134308,False
2021-07-07 09:00:00,0.9744236987329971,False
2021-07-07 10:00:00,0.9567578022516793,False
2021-07-07 11:00:00,1.0372128850144071,False
2021-07-07 12:00:00,1.0220442221885089,False
2021-07-07 13:00:00,0.887957417893265,False
2021-07-07 14:00:00,0.9909342385510471,False
2021-07-07 15:00:00,0.853866110653954,False
2021-07-07 16:00:00,1.027387680611509,False
2021-07-07 17:00:00,1.1984041754304786,False
2021-07-07 18:00:00,0.9622256649593605,False
2021-07-07 19:00:00,1.0646612572658016,False
2021-07-07 20:00:00,0.9103223739811857,False
2021-07-07 21:00:00,1.1187419638942242,False
2021-07-07 22:00:00,1.1317379131788785,False
2021-07-07 23:00:00,0.8992606037121881,False
2021-07-08 00:00:00,0.4907113020929532,False
2021-07-08 01:00:00,0.45197019395830174,False
2021-07-08 02:00:00,0.5022142129902983,False
2021-07-08 03:00:00,0.47776168665011337,False
2021-07-08 04:00:00,-0.2980391222359151,True
2021-07-08 05:00:00,0.44842764001523006,False
2021-07-08 06:00:00,0.48898081130544674,False
2021-07-08 07:00:00,0.4659932201461594,False
2021-07-08 08:00:00,0.3862981196997243,False
2021-07-08 09:00:00,0.35977461895946616,False
2021-07-08 10:00:00,0.39641448590238415,False
2021-07-08 11:00:00,0.5208223529389865,False
2021-07-08 12:00:00,0.4811504569097378,False
2021-07-08 13:00:00,0.47612226489575576,False
2021-07-08 14:00:00,0.4424131260104104,False
2021-07-08 15:00:00,0.38497770382571256,False
2021-07-08 16:00:00,0.5745674327117964,False
2021-07-08 17:00:00,0.45045508343249474,False
2021-07-08 18:00:00,0.44755772056760357,False
2021-07-08 19:00:00,0.4946417684771156,False
2021-07-08 20:00:00,0.37009224376782157,False
2021-07-08 21:00:00,0.5135902881110994,False
2021-07-08 22:00:00,0.4864328886652797,False
2021-07-08 23:00:00,0.429618747721622,False
2021-07-09 00:00:00,-0.40364692896863424,False
2021-07-09 01:00:00,-0.4602191129203501,False
2021-07-09 02:00:00,-0.36428643652211634,False
2021-07-09 03:00:00,-0.4677110767793294,False
2021-07-09 04:00:00,-0.42459472148758587,False
2021-07-09 05:00:00,-0.40855731375635057,False
2021-07-09 06:00:00,-0.3852953827116623,False
2021-07-09 07:00:00,-0.41963360735197797,False
2021-07-09 08:00:00,-0.41020948353844533,False
2021-07-09 09:00:00,-0.39318159932223895,False
2021-07-09 10:00:00,-0.43209788116776504,False
2021-07-09 11:00:00,-0.39861796123727067,False
2021-07-09 12:00:00,-0.47142664110729715,False
2021-07-09 13:00:00,-0.40515352573127716,False
2021-07-09 14:00:00,-0.47084060429922175,False
2021-07-09 15:00:00,-0.4185059731378881,False
2021-07-09 16:00:00,-0.46297987172796695,False
2021-07-09 17:00:00,0.2516495102120928,True
2021-07-09 18:00:00,-0.4986955591327022,False
2021-07-09 19:00:00,-0.46686295857668825,False
2021-07-09 20:00:00,-0.4264364897984466,False
2021-07-09 21:00:00,-0.48263136449827176,False
2021-07-09 22:00:00,-0.47004920303694525,False
2021-07-09 23:00:00,-0.4630038975057363,False
2021-07-10 00:00:00,-0.9613574569804,False
2021-07-10 01:00:00,-0.9470270858016279,False
2021-07-10 02:00:00,-1.0228195490930008,False
2021-07-10 03:00:00,-1.096106183616032,False
2021-07-10 04:00:00,-0.9412231779705086,False
2021-07-10 05:00:00,-0.8776963180470999,False
2021-07-10 06:00:00,-0.9418907735088815,False
2021-07-10 07:00:00,-1.1500112644105323,False
2021-07-10 08:00:00,-0.9928421750126831,False
2021-07-10 09:00:00,-0.9692418064700062,False
2021-07-10 10:00:00,-1.0267756196379199,False
2021-07-10 11:00:00,-1.0231505310381206,False
2021-07-10 12:00:00,-0.9594582094463364,False
2021-07-10 13:00:00,-1.020161881349188,False
2021-07-10 14:00:00,-1.161955878817081,False
2021-07-10 15:00:00,-0.95513902312393,False
2021-07-10 16:00:00,-0.8755139108429629,False
2021-07-10 17:00:00,-1.1077892183020293,False
2021-07-10 18:00:00,-1.1834015725328193,False
2021-07-10 19:00:00,0.31204730159983374,True
2021-07-10 20:00:00,-0.8581581489394691,False
2021-07-10 21:00:00,-0.10448798596399511,True
2021-07-10 22:00:00,-1.1167506320183622,False
2021-07-10 23:00:00,-1.0342934184046564,False
2021-07-11 00:00:00,-0.7768649826430856,False
2021-07-11 01:00:00,-0.7897101404508782,False
2021-07-11 02:00:00,-0.7825297278730725,False
2021-07-11 03:00:00,-0.8661350867227234,False
2021-07-11 04:00:00,-0.7718387760914672,False
2021-07-11 05:00:00,-0.798249044402006,False
2021-07-11 06:00:00,-0.9031257990783623,False
2021-07-11 07:00:00,-0.9328233098753218,False
2021-07-11 08:00:00,-0.8088489585154842,False
2021-07-11 09:00:00,-0.7311642387902861,False
2021-07-11 10:00:00,-0.8189831404470299,False
2021-07-11 11:00:00,-0.8502198980452409,False
2021-07-11 12:00:00,-0.723704824484919,False
2021-07-11 13:00:00,-0.8188333766700128,False
2021-07-11 14:00:00,-0.8448786906647,False
2021-07-11 15:00:00,-0.8403151195334109,False
2021-07-11 16:00:00,-0.8093990907523794,False
2021-07-11 17:00:00,-0.8068117627024964,False
2021-07-11 18:00:00,-0.8351017015216211,False
2021-07-11 19:00:00,-0.8449152391535882,False
2021-07-11 20:00:00,-0.8483756731626011,False
2021-07-11 21:00:00,-0.7567811792290342,False
2021-07-11 22:00:00,-0.8154485600944609,False
2021-07-11 23:00:00,-0.786748315838244,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-13 00:00:00,0.8848918953793692,False
2021-07-13 01:00:00,0.8794364536118109,False
2021-07-13 02:00:00,0.7402686290545474,False
2021-07-13 03:00:00,0.8547082301448511,False
2021-07-13 04:00:00,0.8363334841449843,False
2021-07-13 05:00:00,0.6591942029700076,False
2021-07-13 06:00:00,0.8152986832234457,False
2021-07-13 07:00:00,0.806959466792413,False
2021-07-13 08:00:00,0.7972936598956794,False
2021-07-13 09:00:00,0.8644645659415964,False
2021-07-13 10:00:00,0.7933988165275886,False
2021-07-13 11:00:00,0.8503285726770015,False
2021-07-13 12:00:00,0.7592040303477943,False
2021-07-13 13:00:00,0.7815160884927783,False
2021-07-13 14:00:00,0.8593383867255826,False
2021-07-13 15:00:00,0.741710140453153,False
2021-07-13 16:00:00,0.8474719071693052,False
2021-07-13 17:00:00,0.8764998095484775,False
2021-07-13 18:00:00,0.983784451961621,False
2021-07-13 19:00:00,0.8150523146479829,False
2021-07-13 20:00:00,0.9169132531713675,False
2021-07-13 21:00:00,0.7574519250565076,False
2021-07-13 22:00:00,0.84810792305709,False
2021-07-13 23:00:00,0.6338167936825377,False
2021-07-14 00:00:00,1.3078972957939037,False
2021-07-14 01:00:00,0.9355169335773091,False
2021-07-14 02:00:00,0.9882901901043482,False
2021-07-14 03:00:00,0.947680094265311,False
2021-07-14 04:00:00,1.0723918986254684,False
2021-07-14 05:00:00,0.9079142255341643,False
2021-07-14 06:00:00,1.0426567240168232,False
2021-07-14 07:00:00,1.0941519999868536,False
2021-07-14 08:00:00,1.1651582569492698,False
2021-07-14 09:00:00,0.27456918536462505,True
2021-07-14 10:00:00,0.9229461835888865,False
2021-07-14 11:00:00,0.9389954300669349,False
2021-07-14 12:00:00,0.9241199717170293,False
2021-07-14 13:00:00,1.0390120939399394,False
2021-07-14 14:00:00,0.933311235233913,False
2021-07-14 15:00:00,1.218860202597737,False
2021-07-14 16:00:00,0.9640227867801978,False
2021-07-14 17:00:00,1.0321245911405834,False
2021-07-14 18:00:00,1.1210500841729694,False
2021-07-14 19:00:00,1.1536209103948565,False
2021-07-14 20:00:00,1.0267941564597745,False
2021-07-14 21:00:00,1.1452729430262434,False
2021-07-14 22:00:00,1.099480539570977,False
2021-07-14 23:00:00,1.0836074690354291,False
2021-07-15 00:00:00,0.47692344673529163,False
2021-07-15 01:00:00,0.37953871653194604,False
2021-07-15 02:00:00,0.5321607228099458,False
2021-07-15 03:00:00,0.5048465403422288,False
2021-07-15 04:00:00,0.3734794334147129,False
2021-07-15 05:00:00,0.3722661353620876,False
2021-07-15 06:00:00,0.45683505909072053,False
2021-07-15 07:00:00,0.5018538789573507,False
2021-07-15 08:00:00,0.510512834798863,False
2021-07-15 09:00:00,0.07628549293241149,True
2021-07-15 10:00:00,0.43946127945167235,False
2021-07-15 11:00:00,0.4176558929656478,False
2021-07-15 12:00:00,0.3835510480222902,False
2021-07-15 13:00:00,0.40574802692677003,False
2021-07-15 14:00:00,0.44102154097394686,False
2021-07-15 15:00:00,0.48482118341868735,False
2021-07-15 16:00:00,0.4512920454518063,False
2021-07-15 17:00:00,0.4470535903033498,False
2021-07-15 18:00:00,0.48706880048199624,False
2021-07-15 19:00:00,0.44274924060953585,False
2021-07-15 20:00:00,0.4228921704712993,False
2021-07-15 21:00:00,0.4569421708146296,False
2021-07-15 22:00:00,0.3055833857921039,False
2021-07-15 23:00:00,0.49570465643187894,False
2021-07-16 00:00:00,-0.4838375735565846,False
2021-07-16 01:00:00,-0.4126443413233415,False
2021-07-16 02:00:00,-0.4255331811721912,False
2021-07-16 03:00:00,-0.49729089965440076,False
2021-07-16 04:00:00,-0.48741424186814447,False
2021-07-16 05:00:00,-0.47332514543823095,False
2021-07-16 06:00:00,-0.3870502589015863,False
2021-07-16 07:00:00,-0.4008775603433758,False
2021-07-16 08:00:00,-0.5289669432812409,False
2021-07-16 09:00:00,-0.44643790590698273,False
2021-07-16 10:00:00,-0.41391222955424,False
2021-07-16 11:00:00,-0.409463764552582,False
2021-07-16 12:00:00,-0.4082151956823692,False
2021-07-16 13:00:00,-0.3977518105561926,False
2021-07-16 14:00:00,-0.48664713030406914,False
2021-07-16 15:00:00,-0.4100371109536645,False
2021-07-16 16:00:00,-0.38507810181588326,False
2021-07-16 17:00:00,-0.40021667865133187,False
2021-07-16 18:00:00,-0.5166301901534949,True
2021-07-16 19:00:00,-0.3967487736756265,False
2021-07-16 20:00:00,-0.46402851726602795,False
2021-07-16 21:00:00,-0.38416507677545514,False
2021-07-16 22:00:00,-0.5208620519001547,False
2021-07-16 23:00:00,-0.36978959719374693,False
2021-07-17 00:00:00,-1.1325690485530935,False
2021-07-17 01:00:00,-0.850149370705847,False
2021-07-17 02:00:00,-0.8988194776247369,False
2021-07-17 03:00:00,-1.0309421533560845,False
2021-07-17 04:00:00,-1.011422206280141,False
2021-07-17 05:00:00,-1.0959190022090135,False
2021-07-17 06:00:00,-0.9801559861826327,False
2021-07-17 07:00:00,-1.0473932561836379,False
2021-07-17 08:00:00,-0.9259214159298821,False
2021-07-17 09:00:00,-1.0997090236666591,False
2021-07-17 10:00:00,-1.0608088274431566,False
2021-07-17 11:00:00,-0.9038785729004077,False
2021-07-17 12:00:00,-0.9340963275454609,False
2021-07-17 13:00:00,-0.901565732607781,False
2021-07-17 14:00:00,-1.026850674998918,False
2021-07-17 15:00:00,0.6996014311883889,True
2021-07-17 16:00:00,-0.959507659311035,False
2021-07-17 17:00:00,-1.1427369534964809,False
2021-07-17 18:00:00,-0.9851726507918784,False
2021-07-17 19:00:00,-1.1641453844405747,False
2021-07-17 20:00:00,-0.9722268844317329,False
2021-07-17 21:00:00,-0.985976668950215,False
2021-07-17 22:00:00,-0.8648131002063129,False
2021-07-17 23:00:00,-1.1572340616983001,False
2021-07-18 00:00:00,-0.8668370799325193,False
2021-07-18 01:00:00,-0.7644159834648553,False
2021-07-18 02:00:00,-0.9209996825703931,False
2021-07-18 03:00:00,-0.776246814382405,False
2021-07-18 04:00:00,-0.659575473875506,False
2021-07-18 05:00:00,-0.7162108668226472,False
2021-07-18 06:00:00,-0.7905319742509891,False
2021-07-18 07:00:00,-0.772212728360554,False
2021-07-18 08:00:00,0.9657548795219169,True
2021-07-18 09:00:00,-0.8036074856931051,False
2021-07-18 10:00:00,-0.704227026324857,False
2021-07-18 11:00:00,-0.8134075163733182,False
2021-07-18 12:00:00,-0.7679811460240077,False
2021-07-18 13:00:00,-1.0454778372062359,False
2021-07-18 14:00:00,-0.8190018266076803,False
2021-07-18 15:00:00,-0.09932619029824963,True
2021-07-18 16:00:00,-0.8427785267297087,False
2021-07-18 17:00:00,-0.7891014598056114,False
2021-07-18 18:00:00,-0.8558093456211443,False
2021-07-18 19:00:00,-0.7845375975011353,False
2021-07-18 20:00:00,-0.9735840551914039,False
2021-07-18 21:00:00,-0.7213938985620327,False
2021-07-18 22:00:00,0.7155781228739462,True
2021-07-18 23:00:00,-0.6864702348336248,False
2021-07-19 00:00:00,-0.7040508492382425,True
2021-07-19 01:00:00,0.0,False
2021-07-19 02:00:00,0.0,False
2021-07-19 03:00:00,0.0,False
2021-07-19 04:00:00,0.0,False
2021-07-19 05:00:00,0.0,False
2021-07-19 06:00:00,0.0,False
2021-07-19 07:00:00,0.0,False
2021-07-19 08:00:00,0.0,False
2021-07-19 09:00:00,0.0,False
2021-07-19 10:00:00,0.0,False
2021-07-19 11:00:00,0.0,False
2021-07-19 12:00:00,-0.7949550787650324,True
2021-07-19 13:00:00,0.0,False
2021-07-19 14:00:00,0.0,False
2021-07-19 15:00:00,0.0,False
2021-07-19 16:00:00,0.0,False
2021-07-19 17:00:00,0.0,False
2021-07-19 18:00:00,0.0,False
2021-07-19 19:00:00,0.0,False
2021-07-19 20:00:00,0.0,False
2021-07-19 21:00:00,0.0,False
2021-07-19 22:00:00,0.0,False
2021-07-19 23:00:00,0.0,False
2021-07-20 00:00:00,-0.8973641364887155,True
2021-07-20 01:00:00,0.7813555376097845,False
2021-07-20 02:00:00,0.9433614689588701,False
2021-07-20 03:00:00,0.6641023713518371,False
2021-07-20 04:00:00,0.8514607961920826,False
2021-07-20 05:00:00,0.8637723674795441,False
2021-07-20 06:00:00,0.860844418721165,False
2021-07-20 07:00:00,0.7304158316059007,False
2021-07-20 08:00:00,0.8475793722514823,False
2021-07-20 09:00:00,0.7741708033608607,False
2021-07-20 10:00:00,0.8883446234333002,False
2021-07-20 11:00:00,0.8134411177915422,False
2021-07-20 12:00:00,0.7615872524677407,False
2021-07-20 13:00:00,0.6886790214733586,False
2021-07-20 14:00:00,0.7745193377785967,False
2021-07-20 15:00:00,0.8767243260886217,False
2021-07-20 16:00:00,0.8340273356367903,False
2021-07-20 17:00:00,0.6518258733060875,False
2021-07-20 18:00:00,0.8721584110494571,False
2021-07-20 19:00:00,0.882428922979826,False
2021-07-20 20:00:00,0.623524637308419,False
2021-07-20 21:00:00,0.7872830755613642,True
2021-07-20 22:00:00,0.7668900279989614,False
2021-07-20 23:00:00,0.7950559525142211,False
2021-07-21 00:00:00,0.9146022466821406,False
2021-07-21 01:00:00,0.8439951819382882,False
2021-07-21 02:00:00,0.9981233249689379,False
2021-07-21 03:00:00,0.9880099391409117,False
2021-07-21 04:00:00,-0.6574943685160635,True
2021-07-21 05:00:00,1.0783210180926732,False
2021-07-21 06:00:00,0.8179251193725365,False
2021-07-21 07:00:00,0.7973904338500512,False
2021-07-21 08:00:00,1.000933003647091,False
2021-07-21 09:00:00,0.89235779629157,False
2021-07-21 10:00:00,0.9854174742264932,False
2021-07-21 11:00:00,0.989163771636959,False
2021-07-21 12:00:00,0.9011633520852086,False
2021-07-21 13:00:00,0.9530733014340622,False
2021-07-21 14:00:00,0.9624504731011274,False
2021-07-21 15:00:00,0.9788749849332504,False
2021-07-21 16:00:00,1.0251765811718019,False
2021-07-21 17:00:00,0.8653463066059133,False
2021-07-21 18:00:00,1.052242424765412,False
2021-07-21 19:00:00,1.0845982781262529,False
2021-07-21 20:00:00,1.0245072137496463,False
2021-07-21 21:00:00,1.1421907195324248,False
2021-07-21 22:00:00,0.9970995982996192,False
2021-07-21 23:00:00,1.0345571980746946,False
2021-07-22 00:00:00,0.43810192854520635,False
2021-07-22 01:00:00,0.45793660065694125,False
2021-07-22 02:00:00,0.4733213358385164,False
2021-07-22 03:00:00,0.42102339154346663,False
2021-07-22 04:00:00,0.4078963997797229,False
2021-07-22 05:00:00,0.4933348807907775,False
2021-07-22 06:00:00,0.3806772472972737,False
2021-07-22 07:00:00,0.4200630363133542,False
2021-07-22 08:00:00,0.3647799110328166,False
2021-07-22 09:00:00,0.46856228305779885,False
2021-07-22 10:00:00,0.4451827250130163,False
2021-07-22 11:00:00,0.4063546016717623,False
2021-07-22 12:00:00,0.4287335142564293,False
2021-07-22 13:00:00,0.5023418542343844,False
2021-07-22 14:00:00,0.44221145242486404,False
2021-07-22 15:00:00,0.4407791683473948,False
2021-07-22 16:00:00,0.426313377427095,False
2021-07-22 17:00:00,0.41466916680733235,False
2021-07-22 18:00:00,0.4664308279243153,False
2021-07-22 19:00:00,0.5349433764129385,False
2021-07-22 20:00:00,0.4084182131404009,False
2021-07-22 21:00:00,0.4283227751338579,False
2021-07-22 22:00:00,0.4450988403739782,False
2021-07-22 23:00:00,0.4306939737633483,False
2021-07-23 00:00:00,-0.4581554565148884,False
2021-07-23 01:00:00,-0.4076139063993264,False
2021-07-23 02:00:00,-0.45743442170030135,False
2021-07-23 03:00:00,-0.4088612311957884,False
2021-07-23 04:00:00,-0.5011048784178674,False
2021-07-23 05:00:00,-0.47062111825544517,False
2021-07-23 06:00:00,-0.4761310848330736,False
2021-07-23 07:00:00,-0.36108415195260846,False
2021-07-23 08:00:00,-0.4350499635114517,False
2021-07-23 09:00:00,-0.41478024563857785,False
2021-07-23 10:00:00,-0.437635515584671,False
2021-07-23 11:00:00,-0.4340697070662996,False
2021-07-23 12:00:00,-0.41313301532490576,False
2021-07-23 13:00:00,-0.44433268524825237,False
2021-07-23 14:00:00,-0.45128859286526574,False
2021-07-23 15:00:00,-0.4089453181241642,False
2021-07-23 16:00:00,-0.4039169591102571,False
2021-07-23 17:00:00,-0.4788185006928124,False
2021-07-23 18:00:00,-0.5581628593895219,False
2021-07-23 19:00:00,-0.3893774675573947,False
2021-07-23 20:00:00,-0.526235081782096,False
2021-07-23 21:00:00,-0.3906462967473692,False
2021-07-23 22:00:00,-0.41557779857378774,False
2021-07-23 23:00:00,-0.4606108507614106,False
2021-07-24 00:00:00,-1.1098525076570198,False
2021-07-24 01:00:00,-1.0454733154205724,False
2021-07-24 02:00:00,-1.0991306421045601,False
2021-07-24 03:00:00,-1.0226571830866094,False
2021-07-24 04:00:00,-1.0411148023384582,False
2021-07-24 05:00:00,-1.0956716681506733,False
2021-07-24 06:00:00,-0.9395085221687837,False
2021-07-24 07:00:00,-1.003304049119933,False
2021-07-24 08:00:00,-1.1282383524751998,False
2021-07-24 09:00:00,-0.8719422694453233,False
2021-07-24 10:00:00,-1.1095525172581635,False
2021-07-24 11:00:00,-1.0584956355158321,False
2021-07-24 12:00:00,-0.9496404879266905,False
2021-07-24 13:00:00,-0.9231922564605205,False
2021-07-24 14:00:00,-0.9873813678227839,False
2021-07-24 15:00:00,-1.2350997636467531,False
2021-07-24 16:00:00,-1.0301240858078138,False
2021-07-24 17:00:00,-1.1083650905037836,False
2021-07-24 18:00:00,-1.05080620977094,False
2021-07-24 19:00:00,-1.0471738782822892,False
2021-07-24 20:00:00,-0.7846544174291654,False
2021-07-24 21:00:00,-1.0999900096441266,False
2021-07-24 22:00:00,-0.9839982597706126,False
2021-07-24 23:00:00,-0.9740455645121057,False
2021-07-25 00:00:00,-0.7954591595406569,False
2021-07-25 01:00:00,-0.8383301966112342,False
2021-07-25 02:00:00,-0.9303520013166189,False
2021-07-25 03:00:00,-0.7047603240852427,False
2021-07-25 04:00:00,-0.7932405610725185,False
2021-07-25 05:00:00,-0.8518564193102413,False
2021-07-25 06:00:00,-0.6628546269495765,False
2021-07-25 07:00:00,-0.8198929468094278,False
2021-07-25 08:00:00,-0.8037226896684578,False
2021-07-25 09:00:00,-0.8976877906211104,False
2021-07-25 10:00:00,-0.7285320129636745,False
