Date,value
2021-07-02 15:30:00,-0.8553855216143883
2021-07-02 15:40:00,-0.7545551128485297
2021-07-02 15:50:00,-0.8011667315430309
2021-07-02 16:00:00,-0.9403759720324655
2021-07-02 16:10:00,-0.775842045675885
2021-07-02 16:20:00,-0.9890342563472225
2021-07-02 16:30:00,-0.9159034713631099
2021-07-02 16:40:00,-0.9205582610969406
2021-07-02 16:50:00,-0.8364501844410323
2021-07-02 17:00:00,
2021-07-02 17:10:00,-0.9675712914569498
2021-07-02 17:20:00,-1.003301786545638
2021-07-02 17:30:00,-0.8268027333941064
2021-07-02 17:40:00,-0.8705038873009431
2021-07-02 17:50:00,-0.9437475289719636
2021-07-02 18:00:00,-0.9532439811146043
2021-07-02 18:10:00,-0.7235313598812537
2021-07-02 18:20:00,-0.9768552499896042
2021-07-02 18:30:00,
2021-07-02 18:40:00,-0.8859969394662273
2021-07-02 18:50:00,-1.0295012236947154
2021-07-02 19:00:00,-1.075400504546032
2021-07-02 19:10:00,-0.7810901003337456
2021-07-02 19:20:00,-0.8683773851880043
2021-07-02 19:30:00,-1.1748683159346036
2021-07-02 19:40:00,-0.9998068695792942
2021-07-02 19:50:00,-0.9818360689569705
2021-07-02 20:00:00,-0.8573791013027396
2021-07-02 20:10:00,-1.0422936293288467
2021-07-02 20:20:00,-1.0927093701957191
2021-07-02 20:30:00,-0.9398527305181686
2021-07-02 20:40:00,-1.095972277929175
2021-07-02 20:50:00,-0.7275630238997113
2021-07-02 21:00:00,-0.9463544890528852
2021-07-02 21:10:00,-1.0158533908650147
2021-07-02 21:20:00,-0.8628836794893726
2021-07-02 21:30:00,-0.8046798922798756
2021-07-02 21:40:00,-1.0138984298153988
2021-07-02 21:50:00,-0.9604051009595328
2021-07-02 22:00:00,-0.9520666251318685
2021-07-02 22:10:00,-0.7015956408813027
2021-07-02 22:20:00,-1.0974344939530734
2021-07-02 22:30:00,-0.8702288708831407
2021-07-02 22:40:00,-1.027906348993328
2021-07-02 22:50:00,-0.9127843869427822
2021-07-02 23:00:00,
2021-07-02 23:10:00,-0.8684327427006943
2021-07-02 23:20:00,-0.9442781819376451
2021-07-02 23:30:00,-1.0358446978182818
2021-07-02 23:40:00,-0.9088766038162381
2021-07-02 23:50:00,-0.9428418533643531
2021-07-03 00:00:00,
2021-07-03 00:10:00,-1.0365506422350814
2021-07-03 00:20:00,-1.1020173589834679
2021-07-03 00:30:00,-0.9814501380940948
2021-07-03 00:40:00,-0.9448718954214541
2021-07-03 00:50:00,-0.9655771806660969
2021-07-03 01:00:00,-0.9698558191915878
2021-07-03 01:10:00,-0.895225510467012
2021-07-03 01:20:00,-0.9361001771774591
2021-07-03 01:30:00,-1.0908263892077
2021-07-03 01:40:00,-1.029605967980493
2021-07-03 01:50:00,-0.8705415545872052
2021-07-03 02:00:00,
2021-07-03 02:10:00,-0.9549230927164974
2021-07-03 02:20:00,-0.9603454728134467
2021-07-03 02:30:00,-0.8800395547595008
2021-07-03 02:40:00,-0.9782246702053046
2021-07-03 02:50:00,-0.8914766707451288
2021-07-03 03:00:00,-1.0974577570356576
2021-07-03 03:10:00,-1.0249876700899143
2021-07-03 03:20:00,-1.0315104986343855
2021-07-03 03:30:00,-0.8865283156618783
2021-07-03 03:40:00,-1.036290766309428
2021-07-03 03:50:00,-0.9359915189969192
2021-07-03 04:00:00,-0.9291020415470198
2021-07-03 04:10:00,-1.110669176917142
2021-07-03 04:20:00,-0.9632669178233961
2021-07-03 04:30:00,-0.94488829424313
2021-07-03 04:40:00,
2021-07-03 04:50:00,-1.146681657425468
2021-07-03 05:00:00,-0.9085747718811237
2021-07-03 05:10:00,-0.9801992184290892
2021-07-03 05:20:00,-1.0802182074868332
2021-07-03 05:30:00,-0.8191720576258065
2021-07-03 05:40:00,-0.8242444956464534
2021-07-03 05:50:00,-1.186083976621825
2021-07-03 06:00:00,-0.891535239510168
2021-07-03 06:10:00,-1.1166826466087372
2021-07-03 06:20:00,-0.9901006013249365
2021-07-03 06:30:00,-0.7962339447033503
2021-07-03 06:40:00,-0.9809125567556346
2021-07-03 06:50:00,-0.9076463966096865
2021-07-03 07:00:00,-0.9667763599958248
2021-07-03 07:10:00,-0.936336959043376
2021-07-03 07:20:00,-0.985816638264899
2021-07-03 07:30:00,-1.0861647445125957
2021-07-03 07:40:00,-0.8824389238037826
2021-07-03 07:50:00,-1.1186646373287752
2021-07-03 08:00:00,-0.9441991449546888
2021-07-03 08:10:00,-1.0714940014998204
2021-07-03 08:20:00,-0.9456859905631518
2021-07-03 08:30:00,-1.0271787116228475
2021-07-03 08:40:00,-1.0339782850353914
2021-07-03 08:50:00,-1.0965390474950305
2021-07-03 09:00:00,-0.9505524840554818
2021-07-03 09:10:00,-1.0080194313114819
2021-07-03 09:20:00,-0.8400850331185151
2021-07-03 09:30:00,-1.0504078986152323
2021-07-03 09:40:00,
2021-07-03 09:50:00,-0.9674950855929534
2021-07-03 10:00:00,-0.9232206856884126
2021-07-03 10:10:00,-1.113908179526518
2021-07-03 10:20:00,-1.058887379319547
2021-07-03 10:30:00,-1.1107274264545979
2021-07-03 10:40:00,-0.9355017504935703
2021-07-03 10:50:00,-0.9921808823084352
2021-07-03 11:00:00,-0.8451496349900345
2021-07-03 11:10:00,-1.015583113146944
2021-07-03 11:20:00,-0.9378037084819442
2021-07-03 11:30:00,-1.0968646612536332
2021-07-03 11:40:00,-1.0039446771231335
2021-07-03 11:50:00,-0.7690222401639093
2021-07-03 12:00:00,-0.7522287788529927
2021-07-03 12:10:00,-0.9636655658403382
2021-07-03 12:20:00,-1.0652360785250876
2021-07-03 12:30:00,-1.0043788162749416
2021-07-03 12:40:00,-0.9517067136543057
2021-07-03 12:50:00,-1.055400543601746
2021-07-03 13:00:00,-1.1578080561753001
2021-07-03 13:10:00,-0.9669670868586808
2021-07-03 13:20:00,-0.9706682016338175
2021-07-03 13:30:00,-0.9454842030158676
2021-07-03 13:40:00,-1.0009700792913026
2021-07-03 13:50:00,-0.9180329753578022
2021-07-03 14:00:00,-0.9534745447822607
2021-07-03 14:10:00,-0.8300420681833172
2021-07-03 14:20:00,-0.898246010438742
2021-07-03 14:30:00,-0.9580776040940155
2021-07-03 14:40:00,-1.047435906379099
2021-07-03 14:50:00,-1.0221252315155014
2021-07-03 15:00:00,
2021-07-03 15:10:00,-0.972542232683244
2021-07-03 15:20:00,-1.0933269770538379
2021-07-03 15:30:00,-0.8159338524300797
2021-07-03 15:40:00,-1.0453865908850963
2021-07-03 15:50:00,-1.1893900050137605
2021-07-03 16:00:00,-1.0805723593345125
2021-07-03 16:10:00,-0.9154746934933674
2021-07-03 16:20:00,-0.9113965131775178
2021-07-03 16:30:00,-0.9785431238332242
2021-07-03 16:40:00,-0.9649728608310857
2021-07-03 16:50:00,-1.146884474273301
2021-07-03 17:00:00,
2021-07-03 17:10:00,
2021-07-03 17:20:00,-0.9631423394482135
2021-07-03 17:30:00,-1.1115725762967825
2021-07-03 17:40:00,-1.0605427850844646
2021-07-03 17:50:00,-1.0083767864858306
2021-07-03 18:00:00,-0.9347571717162332
2021-07-03 18:10:00,-1.0685431207565275
2021-07-03 18:20:00,-0.8366651689317477
2021-07-03 18:30:00,
2021-07-03 18:40:00,-1.0327832360247944
2021-07-03 18:50:00,-0.9998595838757572
2021-07-03 19:00:00,-1.0114124281329595
2021-07-03 19:10:00,-0.8179338972936641
2021-07-03 19:20:00,-0.9605162619692096
2021-07-03 19:30:00,-0.8352749807497651
2021-07-03 19:40:00,-1.1048826262820897
2021-07-03 19:50:00,-1.0248304211358021
2021-07-03 20:00:00,-1.0108099199547866
2021-07-03 20:10:00,-0.874448140741629
2021-07-03 20:20:00,-1.0455068575235842
2021-07-03 20:30:00,-0.9972743321261128
2021-07-03 20:40:00,-0.9951365757187356
2021-07-03 20:50:00,-0.8809958865094095
2021-07-03 21:00:00,-1.076161150535531
2021-07-03 21:10:00,-0.9570949481273168
2021-07-03 21:20:00,-0.9063189986601541
2021-07-03 21:30:00,-0.976539207143666
2021-07-03 21:40:00,-1.0913101121472593
2021-07-03 21:50:00,-1.0773984049538212
2021-07-03 22:00:00,-1.0106514353716536
2021-07-03 22:10:00,-0.912918398560562
2021-07-03 22:20:00,
2021-07-03 22:30:00,-0.9133493895807382
2021-07-03 22:40:00,-0.9761999427955883
2021-07-03 22:50:00,-0.9892002351051551
2021-07-03 23:00:00,-1.2739404532561278
2021-07-03 23:10:00,
2021-07-03 23:20:00,-0.9620861488037792
2021-07-03 23:30:00,-0.9097138903228068
2021-07-03 23:40:00,-0.9929179116360293
2021-07-03 23:50:00,-0.9801914981219132
2021-07-04 00:00:00,-1.0121381772339575
2021-07-04 00:10:00,-1.062226552277943
2021-07-04 00:20:00,-1.0298513849515407
2021-07-04 00:30:00,-0.9577498043062185
2021-07-04 00:40:00,-0.9776357344687768
2021-07-04 00:50:00,-0.8571983910152492
2021-07-04 01:00:00,-0.9195641470046954
2021-07-04 01:10:00,-0.9904530374142181
2021-07-04 01:20:00,-1.0860792898007463
2021-07-04 01:30:00,
2021-07-04 01:40:00,-0.9953047214974322
2021-07-04 01:50:00,-1.021114795473964
2021-07-04 02:00:00,-0.8334745706629546
2021-07-04 02:10:00,-0.9879151533808831
2021-07-04 02:20:00,-0.947335112342878
2021-07-04 02:30:00,-0.9310010829017685
2021-07-04 02:40:00,-0.9055387767018892
2021-07-04 02:50:00,-1.0538544811360835
2021-07-04 03:00:00,-0.9214868001652295
2021-07-04 03:10:00,-0.9754833809671666
2021-07-04 03:20:00,-0.894156383405916
2021-07-04 03:30:00,-0.976702971426452
2021-07-04 03:40:00,
2021-07-04 03:50:00,-0.951895463384317
2021-07-04 04:00:00,-1.0171769461784577
2021-07-04 04:10:00,-1.014384386584984
2021-07-04 04:20:00,-0.8475600610233308
2021-07-04 04:30:00,-0.8103172967125679
2021-07-04 04:40:00,-0.9922231650672796
2021-07-04 04:50:00,-1.1544839709162233
2021-07-04 05:00:00,-0.8726518703909222
2021-07-04 05:10:00,-0.9624732909949562
2021-07-04 05:20:00,-0.8960886442153995
2021-07-04 05:30:00,-0.7340950281300375
2021-07-04 05:40:00,-0.7971852708177847
2021-07-04 05:50:00,-1.0539574762460304
2021-07-04 06:00:00,-0.9830962622297276
2021-07-04 06:10:00,-0.9225782753821469
2021-07-04 06:20:00,-0.9153564622736801
2021-07-04 06:30:00,-0.9191380677823852
2021-07-04 06:40:00,-0.9480453041042955
2021-07-04 06:50:00,-1.039788082796476
2021-07-04 07:00:00,-0.9127545044506994
2021-07-04 07:10:00,-0.80869313297419
2021-07-04 07:20:00,-0.8456890525687932
2021-07-04 07:30:00,-0.8344440730286669
2021-07-04 07:40:00,-1.0339221794540883
2021-07-04 07:50:00,-0.9050381401151204
2021-07-04 08:00:00,-0.9613801795320496
2021-07-04 08:10:00,-0.9502126109381775
2021-07-04 08:20:00,-0.9911094746307904
2021-07-04 08:30:00,-0.9476041722586932
2021-07-04 08:40:00,-1.0478739266721615
2021-07-04 08:50:00,
2021-07-04 09:00:00,-1.088495240316141
2021-07-04 09:10:00,-0.8278343694713921
2021-07-04 09:20:00,-1.0471168820710903
2021-07-04 09:30:00,-1.0468952986312572
2021-07-04 09:40:00,-0.8947452462025308
2021-07-04 09:50:00,-0.7776173917279984
2021-07-04 10:00:00,-0.9959503761384375
2021-07-04 10:10:00,-1.0799047472009018
2021-07-04 10:20:00,-0.8597734428472563
2021-07-04 10:30:00,-0.9634356007358053
2021-07-04 10:40:00,-0.8972323246884653
2021-07-04 10:50:00,-0.8834328052452165
2021-07-04 11:00:00,-0.9528796290713111
2021-07-04 11:10:00,-1.038997636039479
2021-07-04 11:20:00,-1.0228791836031537
2021-07-04 11:30:00,-1.0350554649423005
2021-07-04 11:40:00,-0.8132407318256191
2021-07-04 11:50:00,-0.9690739292255741
2021-07-04 12:00:00,-1.031707923717576
2021-07-04 12:10:00,
2021-07-04 12:20:00,-0.7406978158471788
2021-07-04 12:30:00,-0.8604363224894939
2021-07-04 12:40:00,-1.0629484029676122
2021-07-04 12:50:00,-0.9883544305639704
2021-07-04 13:00:00,-0.9368013939374975
2021-07-04 13:10:00,-0.9821643566355545
2021-07-04 13:20:00,-1.0198859621150826
2021-07-04 13:30:00,-0.843338403315309
2021-07-04 13:40:00,-1.0264659902808617
2021-07-04 13:50:00,-1.1120237152423942
2021-07-04 14:00:00,-0.9388612325438559
2021-07-04 14:10:00,-0.9177318342328692
2021-07-04 14:20:00,-1.0076840414820993
2021-07-04 14:30:00,-1.0412591205782784
2021-07-04 14:40:00,-1.0505280982389227
2021-07-04 14:50:00,-0.9676809221725966
2021-07-04 15:00:00,-1.0068115387517431
2021-07-04 15:10:00,-0.9892619423800888
2021-07-04 15:20:00,-0.947298900836849
2021-07-04 15:30:00,-0.8829820685179509
2021-07-04 15:40:00,-0.9202284124439045
2021-07-04 15:50:00,-0.913095762504534
2021-07-04 16:00:00,-0.8741297229788441
2021-07-04 16:10:00,-1.1128287314796532
2021-07-04 16:20:00,-0.9696143146153992
2021-07-04 16:30:00,-0.897167634303435
2021-07-04 16:40:00,-0.8265727589505416
2021-07-04 16:50:00,-0.9367218364053839
2021-07-04 17:00:00,-0.8717288974264573
2021-07-04 17:10:00,-1.0343416306935191
2021-07-04 17:20:00,-1.1130201577717298
2021-07-04 17:30:00,-1.0497958794268791
2021-07-04 17:40:00,-1.1551571520557942
2021-07-04 17:50:00,-1.1900848496289174
2021-07-04 18:00:00,-0.8494448982516973
2021-07-04 18:10:00,-0.8745170237012729
2021-07-04 18:20:00,-1.0035007081998524
2021-07-04 18:30:00,-0.8388688098467376
2021-07-04 18:40:00,-1.0193657807653125
2021-07-04 18:50:00,-1.0364636912739524
2021-07-04 19:00:00,-1.0399145126858125
2021-07-04 19:10:00,-0.9193736860842024
2021-07-04 19:20:00,-1.0282992265437358
2021-07-04 19:30:00,-0.990069709394326
2021-07-04 19:40:00,-1.0502758060299031
2021-07-04 19:50:00,-0.9686999667470492
2021-07-04 20:00:00,-1.0062857099889486
2021-07-04 20:10:00,-1.014359487493018
2021-07-04 20:20:00,-0.9396524945090147
2021-07-04 20:30:00,-0.8911272313367091
2021-07-04 20:40:00,-0.875515344301251
2021-07-04 20:50:00,-1.005265171705009
2021-07-04 21:00:00,-1.1456200320557623
2021-07-04 21:10:00,-1.1046474965363182
2021-07-04 21:20:00,-0.9006460729108493
2021-07-04 21:30:00,-1.0331948532971296
2021-07-04 21:40:00,-0.9375159705824805
2021-07-04 21:50:00,-0.9756606127782436
2021-07-04 22:00:00,-0.9073350271773962
2021-07-04 22:10:00,-0.9631231463705286
2021-07-04 22:20:00,-0.8644269202103428
2021-07-04 22:30:00,-0.8125495397906379
2021-07-04 22:40:00,-0.9571584516492718
2021-07-04 22:50:00,-1.2216810187762634
2021-07-04 23:00:00,-1.0436478066994943
2021-07-04 23:10:00,
2021-07-04 23:20:00,-0.9426777206010758
2021-07-04 23:30:00,-1.035308297073529
2021-07-04 23:40:00,-0.9662021399424767
2021-07-04 23:50:00,-0.9987793139326303
2021-07-05 00:00:00,-0.7776741855897389
2021-07-05 00:10:00,-0.7939350842965499
2021-07-05 00:20:00,-0.8671264944912991
2021-07-05 00:30:00,-0.8269209954638582
2021-07-05 00:40:00,-0.9217493615613136
2021-07-05 00:50:00,-0.8252569061966305
2021-07-05 01:00:00,-0.7529211489920734
2021-07-05 01:10:00,-0.9082788592283111
2021-07-05 01:20:00,-0.7151313905440317
2021-07-05 01:30:00,-0.9942536325905343
2021-07-05 01:40:00,-1.023523171322939
2021-07-05 01:50:00,-0.895456153036691
2021-07-05 02:00:00,-0.7539683665649977
2021-07-05 02:10:00,-0.7463256055358524
2021-07-05 02:20:00,-0.8812292718043971
2021-07-05 02:30:00,-0.6696009287311739
2021-07-05 02:40:00,-0.7887252246081125
2021-07-05 02:50:00,-0.8288179689976207
2021-07-05 03:00:00,-0.7426734298777736
2021-07-05 03:10:00,-0.8918705293869101
2021-07-05 03:20:00,-0.7818608369289635
2021-07-05 03:30:00,-0.8225945665072806
2021-07-05 03:40:00,-0.9682604738826137
2021-07-05 03:50:00,-0.8722911396557208
2021-07-05 04:00:00,-0.8016880627916514
2021-07-05 04:10:00,-0.9958401035701412
2021-07-05 04:20:00,-0.7626913704080518
2021-07-05 04:30:00,
2021-07-05 04:40:00,-0.9016783345095207
2021-07-05 04:50:00,-0.8490452921073405
2021-07-05 05:00:00,-0.9700553506786728
2021-07-05 05:10:00,-0.75988287041315
2021-07-05 05:20:00,-0.9034296180690936
2021-07-05 05:30:00,-0.8707003688134362
2021-07-05 05:40:00,-0.8823261556651223
2021-07-05 05:50:00,-0.8505137480371335
2021-07-05 06:00:00,-0.7961880425174092
2021-07-05 06:10:00,-0.7868968582439743
2021-07-05 06:20:00,-0.8294804722326229
2021-07-05 06:30:00,-0.7217950620505262
2021-07-05 06:40:00,
2021-07-05 06:50:00,-0.8263257431403306
2021-07-05 07:00:00,
2021-07-05 07:10:00,-1.028616254018009
2021-07-05 07:20:00,-0.917322342795753
2021-07-05 07:30:00,-0.6791841020605842
2021-07-05 07:40:00,-0.87286764689035
2021-07-05 07:50:00,-0.8844092852292027
2021-07-05 08:00:00,-0.8212468002101533
2021-07-05 08:10:00,-0.9980139686069107
