Date,value,anomalies
2021-07-01 13:10:00,-0.8333834415999382,False
2021-07-01 13:20:00,-1.0127385744303372,False
2021-07-01 13:30:00,-0.9072085938130201,False
2021-07-01 13:40:00,-0.9959478106452193,False
2021-07-01 13:50:00,-0.8224940965852522,False
2021-07-01 14:00:00,-0.8814200237862984,False
2021-07-01 14:10:00,-0.9111557217210775,False
2021-07-01 14:20:00,-0.7930928864161099,False
2021-07-01 14:30:00,-0.8812919597119161,False
2021-07-01 14:40:00,-0.8221905137638865,False
2021-07-01 14:50:00,-0.8746887754230025,False
2021-07-01 15:00:00,-0.6428154070829337,False
2021-07-01 15:10:00,-0.7846807185243662,False
2021-07-01 15:20:00,-0.7932160652610123,False
2021-07-01 15:30:00,-0.7587810873142128,False
2021-07-01 15:40:00,-0.8315379677428104,False
2021-07-01 15:50:00,-0.8028071457130125,False
2021-07-01 16:00:00,-0.8905770308109547,False
2021-07-01 16:10:00,-0.8683495274094141,False
2021-07-01 16:20:00,-0.8763419536181785,False
2021-07-01 16:30:00,-0.8124247179119694,False
2021-07-01 16:40:00,-0.23869876224468656,True
2021-07-01 16:50:00,-0.735574329307355,False
2021-07-01 17:00:00,-0.9090168316868054,False
2021-07-01 17:10:00,-0.7842553003793987,False
2021-07-01 17:20:00,-0.6798600925197712,False
2021-07-01 17:30:00,-0.7476593023608448,False
2021-07-01 17:40:00,-0.7900553377138184,False
2021-07-01 17:50:00,-0.8045507605670829,False
2021-07-01 18:00:00,-1.0172164455248993,False
2021-07-01 18:10:00,-0.7741346120138553,False
2021-07-01 18:20:00,-0.767774430317209,False
2021-07-01 18:30:00,-0.8461003065500339,False
2021-07-01 18:40:00,-0.8439727861847772,False
2021-07-01 18:50:00,-0.8868501658792234,False
2021-07-01 19:00:00,,False
2021-07-01 19:10:00,0.9068582686813547,True
2021-07-01 19:20:00,-0.9246667000248937,False
2021-07-01 19:30:00,-0.747348076095628,False
2021-07-01 19:40:00,-0.8884045261272671,False
2021-07-01 19:50:00,-0.4627333902877264,True
2021-07-01 20:00:00,-0.7294197241297866,False
2021-07-01 20:10:00,-0.5741303296028407,False
2021-07-01 20:20:00,-0.636183305851529,False
2021-07-01 20:30:00,-0.8945348291411491,False
2021-07-01 20:40:00,-0.7661084932661711,False
2021-07-01 20:50:00,0.7473909390053395,True
2021-07-01 21:00:00,-0.7648617913549478,False
2021-07-01 21:10:00,-0.9285182233218784,False
2021-07-01 21:20:00,-0.6736109633399782,False
2021-07-01 21:30:00,-0.8150847534180146,False
2021-07-01 21:40:00,-0.7196043585970451,False
2021-07-01 21:50:00,-0.8382191859481152,False
2021-07-01 22:00:00,-0.7824067873072549,False
2021-07-01 22:10:00,-0.7543338184491675,False
2021-07-01 22:20:00,-0.7907678865478722,False
2021-07-01 22:30:00,-0.7118731669241892,False
2021-07-01 22:40:00,-0.763252536403203,False
2021-07-01 22:50:00,,False
2021-07-01 23:00:00,-0.6799810462568712,False
2021-07-01 23:10:00,-0.6211173638455221,False
2021-07-01 23:20:00,-0.6784958396918538,False
2021-07-01 23:30:00,-0.7865022207696053,False
2021-07-01 23:40:00,-0.6992073700189982,False
2021-07-01 23:50:00,,False
2021-07-02 00:00:00,-0.657942458929834,False
2021-07-02 00:10:00,-0.7032730310565226,False
2021-07-02 00:20:00,-0.6661721348984903,False
2021-07-02 00:30:00,-0.7559972813369275,False
2021-07-02 00:40:00,-0.6335901794726227,False
2021-07-02 00:50:00,-0.7118164627481955,False
2021-07-02 01:00:00,-0.4836744017611193,False
2021-07-02 01:10:00,-0.6894287568891632,False
2021-07-02 01:20:00,,False
2021-07-02 01:30:00,-0.6505536691302722,False
2021-07-02 01:40:00,-0.6017314601627516,False
2021-07-02 01:50:00,-0.6082630198584489,False
2021-07-02 02:00:00,-0.836654641173942,False
2021-07-02 02:10:00,-0.5926071823189741,False
2021-07-02 02:20:00,-0.6936055971898982,False
2021-07-02 02:30:00,-0.5610880900484645,False
2021-07-02 02:40:00,-0.5825452611967854,False
2021-07-02 02:50:00,-0.5894624224481341,False
2021-07-02 03:00:00,-0.6876911832254325,False
2021-07-02 03:10:00,-0.5746783494057203,False
2021-07-02 03:20:00,-0.5895439891244929,False
2021-07-02 03:30:00,-0.5261000300433345,False
2021-07-02 03:40:00,-0.7160359093468109,False
2021-07-02 03:50:00,-0.5475610208144639,False
2021-07-02 04:00:00,-0.6311651132600768,False
2021-07-02 04:10:00,-0.6685886336886043,False
2021-07-02 04:20:00,-0.5343349552135529,False
2021-07-02 04:30:00,-0.5192785469779283,False
2021-07-02 04:40:00,-0.4544780619300859,False
2021-07-02 04:50:00,-0.5139024627160466,False
2021-07-02 05:00:00,-0.5016326053578944,False
2021-07-02 05:10:00,-0.5288038323564213,False
2021-07-02 05:20:00,0.32768681736218896,True
2021-07-02 05:30:00,-0.5233480103599959,False
2021-07-02 05:40:00,-0.5025241472994667,False
2021-07-02 05:50:00,-0.5142186718945237,False
2021-07-02 06:00:00,-0.48867131698463134,False
2021-07-02 06:10:00,-0.5088881916654743,False
2021-07-02 06:20:00,-0.49442599251868535,False
2021-07-02 06:30:00,-0.5559774395256719,False
2021-07-02 06:40:00,,False
2021-07-02 06:50:00,-0.4566146290133499,False
2021-07-02 07:00:00,-0.38772217901151285,False
2021-07-02 07:10:00,-0.5708861922214779,False
2021-07-02 07:20:00,-0.4302903358878783,False
2021-07-02 07:30:00,-0.5443543562362908,False
2021-07-02 07:40:00,-0.4533570101976156,False
2021-07-02 07:50:00,-0.4615072275720203,False
2021-07-02 08:00:00,-0.45895282195374787,False
2021-07-02 08:10:00,-0.36900751581580926,False
2021-07-02 08:20:00,-0.4004075377218763,False
2021-07-02 08:30:00,-0.4806745086610799,False
2021-07-02 08:40:00,-0.38943551264491183,False
2021-07-02 08:50:00,-0.37164338028976796,False
2021-07-02 09:00:00,-0.4137871200946941,False
2021-07-02 09:10:00,-0.41340409344012724,False
2021-07-02 09:20:00,-0.4124382306057143,False
2021-07-02 09:30:00,-0.34890037702221194,False
2021-07-02 09:40:00,-0.35932528124288277,False
2021-07-02 09:50:00,-0.357781571995107,False
2021-07-02 10:00:00,-0.39958267847219536,False
2021-07-02 10:10:00,-0.4183868461483596,False
2021-07-02 10:20:00,-0.40417313641298197,False
2021-07-02 10:30:00,-0.3126838230490048,False
2021-07-02 10:40:00,-0.3569965202294744,False
2021-07-02 10:50:00,-0.36582166238415165,False
2021-07-02 11:00:00,-0.2695413405527777,False
2021-07-02 11:10:00,-0.3534436376135048,False
2021-07-02 11:20:00,-0.31498909290808486,False
2021-07-02 11:30:00,-0.35599977017112705,False
2021-07-02 11:40:00,-0.21601147978376672,False
2021-07-02 11:50:00,,False
2021-07-02 12:00:00,-0.3227932209212589,False
2021-07-02 12:10:00,-0.2834341721450353,False
2021-07-02 12:20:00,-0.24022619220598296,True
2021-07-02 12:30:00,-0.24301053322433974,False
2021-07-02 12:40:00,-0.28544502855336945,False
2021-07-02 12:50:00,0.18762970239497356,True
2021-07-02 13:00:00,-0.2727082347715369,False
2021-07-02 13:10:00,-0.21547981391892146,False
2021-07-02 13:20:00,-0.2733565911080453,False
2021-07-02 13:30:00,-0.25196913287475825,False
2021-07-02 13:40:00,-0.20123902835434593,False
2021-07-02 13:50:00,-0.18037666272104147,False
2021-07-02 14:00:00,-0.20363563416592603,False
2021-07-02 14:10:00,-0.18523493475686345,False
2021-07-02 14:20:00,-0.17071317275310344,False
2021-07-02 14:30:00,-0.20632730501216928,False
2021-07-02 14:40:00,-0.2274466843003793,False
2021-07-02 14:50:00,-0.18056692030715757,False
2021-07-02 15:00:00,-0.19722872298295974,False
2021-07-02 15:10:00,-0.17273032603456073,False
2021-07-02 15:20:00,-0.8039281851955646,True
2021-07-02 15:30:00,-0.16424902673906863,False
2021-07-02 15:40:00,-0.15750665579290798,False
2021-07-02 15:50:00,-0.15655955878687247,False
2021-07-02 16:00:00,-0.13091635231295498,False
2021-07-02 16:10:00,-0.13956421169787903,False
2021-07-02 16:20:00,-0.08996758003668526,True
2021-07-02 16:30:00,-0.11816036597700193,False
2021-07-02 16:40:00,-0.10416255530734975,False
2021-07-02 16:50:00,-0.08987457592318293,False
2021-07-02 17:00:00,-0.0989914204725505,False
2021-07-02 17:10:00,-0.07017973786041812,False
2021-07-02 17:20:00,-0.06618939609542476,False
2021-07-02 17:30:00,-0.05945189558013532,False
2021-07-02 17:40:00,-0.056037529288454534,False
2021-07-02 17:50:00,-0.048779463974855525,False
2021-07-02 18:00:00,-0.03779742258528965,False
2021-07-02 18:10:00,-0.03136424035782248,False
2021-07-02 18:20:00,-0.029304900848581433,False
2021-07-02 18:30:00,-0.01709227106304571,False
2021-07-02 18:40:00,-0.00956421995944158,False
2021-07-02 18:50:00,-0.0031568014276225744,False
2021-07-02 19:00:00,0.005725804861502752,False
2021-07-02 19:10:00,0.01358827954448473,False
2021-07-02 19:20:00,0.022065219458870522,False
2021-07-02 19:30:00,0.029266991806861632,False
2021-07-02 19:40:00,0.034217581447510026,False
2021-07-02 19:50:00,0.034925734329942774,False
2021-07-02 20:00:00,0.061675189071871285,False
2021-07-02 20:10:00,0.060556995658540266,False
2021-07-02 20:20:00,0.06463839415437211,False
2021-07-02 20:30:00,0.08535489375530537,False
2021-07-02 20:40:00,,False
2021-07-02 20:50:00,0.10448272068317768,False
2021-07-02 21:00:00,0.1082733545381365,False
2021-07-02 21:10:00,0.12217347406963115,False
2021-07-02 21:20:00,0.101811502853543,False
2021-07-02 21:30:00,,False
2021-07-02 21:40:00,,False
2021-07-02 21:50:00,0.2964160444501507,True
2021-07-02 22:00:00,0.13651960733538068,False
2021-07-02 22:10:00,0.17436341360646107,False
2021-07-02 22:20:00,0.15679989844194875,False
2021-07-02 22:30:00,0.18908878997892345,False
2021-07-02 22:40:00,0.1743850780816977,False
2021-07-02 22:50:00,0.1933648966205289,False
2021-07-02 23:00:00,0.19454823467173082,False
2021-07-02 23:10:00,-0.6069867913630422,True
2021-07-02 23:20:00,0.20581729721107817,False
2021-07-02 23:30:00,,False
2021-07-02 23:40:00,0.2374955362049081,False
2021-07-02 23:50:00,0.24631658152516486,False
2021-07-03 00:00:00,0.2725952866773053,False
2021-07-03 00:10:00,0.289115239356699,False
2021-07-03 00:20:00,0.24665302654258686,False
2021-07-03 00:30:00,0.3223551567262281,False
2021-07-03 00:40:00,0.26126209546099555,False
2021-07-03 00:50:00,0.3035439680687808,False
2021-07-03 01:00:00,0.32458019644527003,False
2021-07-03 01:10:00,,False
2021-07-03 01:20:00,0.2462356117711026,False
2021-07-03 01:30:00,,False
2021-07-03 01:40:00,0.3908110445404272,False
2021-07-03 01:50:00,-0.10575045555637708,True
2021-07-03 02:00:00,0.32593202775149993,False
2021-07-03 02:10:00,0.3658102080962685,False
2021-07-03 02:20:00,0.40386573202642756,False
2021-07-03 02:30:00,0.3918286267971117,False
2021-07-03 02:40:00,-0.20872285337024743,True
2021-07-03 02:50:00,0.34540885417393774,False
2021-07-03 03:00:00,0.38191762398320495,False
2021-07-03 03:10:00,0.4379778971044915,False
2021-07-03 03:20:00,0.34870402766052155,False
2021-07-03 03:30:00,0.40015007106522865,False
2021-07-03 03:40:00,0.4569627541405263,False
2021-07-03 03:50:00,0.48095855299195495,False
2021-07-03 04:00:00,0.5492496389867233,False
2021-07-03 04:10:00,0.4469596818310668,False
2021-07-03 04:20:00,0.44614949275437604,False
2021-07-03 04:30:00,0.456072005149052,False
2021-07-03 04:40:00,0.5312966873522238,False
2021-07-03 04:50:00,0.43964767096135743,False
2021-07-03 05:00:00,0.5398193607003475,False
2021-07-03 05:10:00,0.4704421718970773,False
2021-07-03 05:20:00,0.5582598696619251,False
2021-07-03 05:30:00,0.5641222296207642,False
2021-07-03 05:40:00,0.5805035980116274,False
2021-07-03 05:50:00,0.647482603564406,False
2021-07-03 06:00:00,0.6591597270321071,False
2021-07-03 06:10:00,0.595456448788835,False
2021-07-03 06:20:00,0.6224643043341717,False
2021-07-03 06:30:00,0.5671592002250162,False
2021-07-03 06:40:00,0.5700692714505312,False
2021-07-03 06:50:00,0.6837379815068522,False
2021-07-03 07:00:00,0.6923823358566001,False
2021-07-03 07:10:00,0.6494405760069439,False
2021-07-03 07:20:00,0.5965077540857304,False
2021-07-03 07:30:00,0.7241775269624181,False
2021-07-03 07:40:00,0.6664806272543269,False
2021-07-03 07:50:00,0.720388094957674,False
2021-07-03 08:00:00,0.5619070497412442,False
2021-07-03 08:10:00,0.8343676436830954,False
2021-07-03 08:20:00,0.7249815328441679,False
2021-07-03 08:30:00,0.7652867948581045,False
2021-07-03 08:40:00,0.6426984178542239,False
2021-07-03 08:50:00,0.7708316553684428,False
2021-07-03 09:00:00,0.9085191467768436,False
2021-07-03 09:10:00,0.8005872167916213,False
2021-07-03 09:20:00,0.7740958796442444,False
2021-07-03 09:30:00,0.7357323567972791,False
2021-07-03 09:40:00,0.8069134147778839,False
2021-07-03 09:50:00,0.9100609051457245,False
2021-07-03 10:00:00,0.7810820486586202,False
2021-07-03 10:10:00,0.9514382722327727,False
2021-07-03 10:20:00,0.9982755467826656,False
2021-07-03 10:30:00,0.8341094810570431,False
2021-07-03 10:40:00,0.8806283799637026,False
2021-07-03 10:50:00,0.9489117443168817,False
2021-07-03 11:00:00,0.8574108427973111,False
2021-07-03 11:10:00,0.9172913423789765,False
2021-07-03 11:20:00,0.8966316253235693,False
2021-07-03 11:30:00,0.9379765451007523,False
2021-07-03 11:40:00,0.91945947120896,False
2021-07-03 11:50:00,1.0383595485628347,False
2021-07-03 12:00:00,1.0874679877263453,False
2021-07-03 12:10:00,1.0273373359328144,False
2021-07-03 12:20:00,0.8753998574746016,False
2021-07-03 12:30:00,-0.6132618447521194,True
2021-07-03 12:40:00,1.0606827313446512,False
2021-07-03 12:50:00,,False
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,0.18764681601922906,True
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,,False
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,-0.33329642634838774,True
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,0.5218359055606607,True
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,,False
2021-07-03 21:30:00,0.1884106525610758,True
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,,False
2021-07-03 22:10:00,,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,0.4219503440522574,True
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,,True
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,0.565623464070893,True
2021-07-04 09:00:00,0.5923592075096837,True
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,0.9940351237284106,True
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,-0.6570391181468487,True
2021-07-04 12:20:00,0.8119929004378783,True
2021-07-04 12:30:00,-0.6250542125725986,True
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,0.4364707056218411,True
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,,False
2021-07-04 16:40:00,,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,0.1722383120989619,True
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,-0.042974828205857296,True
2021-07-04 21:10:00,,False
2021-07-04 21:20:00,,False
2021-07-04 21:30:00,,False
2021-07-04 21:40:00,,True
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,,False
2021-07-04 23:00:00,,False
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,,False
2021-07-05 00:10:00,,False
2021-07-05 00:20:00,,False
2021-07-05 00:30:00,,False
2021-07-05 00:40:00,,False
2021-07-05 00:50:00,,False
2021-07-05 01:00:00,,False
2021-07-05 01:10:00,,False
2021-07-05 01:20:00,,False
2021-07-05 01:30:00,,False
2021-07-05 01:40:00,,False
2021-07-05 01:50:00,,False
2021-07-05 02:00:00,,False
2021-07-05 02:10:00,,False
2021-07-05 02:20:00,,False
2021-07-05 02:30:00,,False
2021-07-05 02:40:00,,False
2021-07-05 02:50:00,,False
2021-07-05 03:00:00,,False
2021-07-05 03:10:00,,False
2021-07-05 03:20:00,,False
2021-07-05 03:30:00,,False
2021-07-05 03:40:00,,False
2021-07-05 03:50:00,-0.32734452682091053,True
2021-07-05 04:00:00,,False
2021-07-05 04:10:00,,False
2021-07-05 04:20:00,,False
2021-07-05 04:30:00,,False
2021-07-05 04:40:00,,False
2021-07-05 04:50:00,,False
2021-07-05 05:00:00,,False
2021-07-05 05:10:00,,False
2021-07-05 05:20:00,,False
2021-07-05 05:30:00,,False
2021-07-05 05:40:00,,False
2021-07-05 05:50:00,,False
2021-07-05 06:00:00,,False
2021-07-05 06:10:00,,False
2021-07-05 06:20:00,,False
2021-07-05 06:30:00,,False
2021-07-05 06:40:00,,False
2021-07-05 06:50:00,,False
2021-07-05 07:00:00,,False
2021-07-05 07:10:00,-0.5860170437925569,True
2021-07-05 07:20:00,,False
2021-07-05 07:30:00,,False
2021-07-05 07:40:00,,False
2021-07-05 07:50:00,,False
2021-07-05 08:00:00,,False
2021-07-05 08:10:00,,False
2021-07-05 08:20:00,,False
2021-07-05 08:30:00,,False
2021-07-05 08:40:00,,False
2021-07-05 08:50:00,0.27478643800974045,True
2021-07-05 09:00:00,,False
2021-07-05 09:10:00,0.03881305271892366,True
2021-07-05 09:20:00,,False
2021-07-05 09:30:00,,False
2021-07-05 09:40:00,,False
2021-07-05 09:50:00,,False
2021-07-05 10:00:00,,False
2021-07-05 10:10:00,,False
2021-07-05 10:20:00,,False
2021-07-05 10:30:00,,False
2021-07-05 10:40:00,,False
2021-07-05 10:50:00,,False
2021-07-05 11:00:00,,False
2021-07-05 11:10:00,,False
2021-07-05 11:20:00,,False
2021-07-05 11:30:00,,False
2021-07-05 11:40:00,-0.9934313408916475,True
2021-07-05 11:50:00,,False
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,,False
2021-07-05 12:20:00,,False
2021-07-05 12:30:00,,False
2021-07-05 12:40:00,,False
2021-07-05 12:50:00,,False
2021-07-05 13:00:00,,False
2021-07-05 13:10:00,,False
2021-07-05 13:20:00,,False
2021-07-05 13:30:00,-0.4693875009539592,True
2021-07-05 13:40:00,,False
2021-07-05 13:50:00,,False
2021-07-05 14:00:00,,False
2021-07-05 14:10:00,,False
2021-07-05 14:20:00,,False
2021-07-05 14:30:00,,False
2021-07-05 14:40:00,,False
2021-07-05 14:50:00,,False
2021-07-05 15:00:00,,False
2021-07-05 15:10:00,,False
2021-07-05 15:20:00,,False
2021-07-05 15:30:00,,False
2021-07-05 15:40:00,,False
2021-07-05 15:50:00,,False
2021-07-05 16:00:00,,False
