Date,value,anomalies
2021-07-02 08:20:00,-1.0814023624129099,False
2021-07-02 08:30:00,-1.0670586834428648,False
2021-07-02 08:40:00,-0.7992590738739112,False
2021-07-02 08:50:00,-1.2717816852113502,False
2021-07-02 09:00:00,-0.7872691453906502,False
2021-07-02 09:10:00,-1.3293061003780282,False
2021-07-02 09:20:00,-0.6987746994112682,False
2021-07-02 09:30:00,-1.0640051776933226,False
2021-07-02 09:40:00,-0.9798143446609963,False
2021-07-02 09:50:00,-0.8032271251688409,False
2021-07-02 10:00:00,,False
2021-07-02 10:10:00,-1.1203519566387166,False
2021-07-02 10:20:00,-1.196085869150676,False
2021-07-02 10:30:00,-1.0914063319835539,False
2021-07-02 10:40:00,-0.902243706985958,False
2021-07-02 10:50:00,-0.30742397622225603,False
2021-07-02 11:00:00,-1.1016990312962145,False
2021-07-02 11:10:00,-1.1737389098645774,False
2021-07-02 11:20:00,-0.9477290225038991,False
2021-07-02 11:30:00,-1.320958616437923,False
2021-07-02 11:40:00,-1.1796001398876421,False
2021-07-02 11:50:00,-1.2810942053152838,False
2021-07-02 12:00:00,-0.9915703664760842,False
2021-07-02 12:10:00,-1.2810809665959395,False
2021-07-02 12:20:00,-0.9058382606052001,False
2021-07-02 12:30:00,-0.7103501509863472,False
2021-07-02 12:40:00,-0.971805788046998,False
2021-07-02 12:50:00,-1.4433907661893306,False
2021-07-02 13:00:00,-0.6411063835170587,False
2021-07-02 13:10:00,-1.1293565203033187,False
2021-07-02 13:20:00,-1.507195684182981,False
2021-07-02 13:30:00,-0.8565403846025248,False
2021-07-02 13:40:00,-1.0555231431637242,False
2021-07-02 13:50:00,-1.6838966629309673,False
2021-07-02 14:00:00,-1.6296829923881733,False
2021-07-02 14:10:00,-1.185976901022522,False
2021-07-02 14:20:00,-1.3330814712464178,False
2021-07-02 14:30:00,-1.0224785472863203,False
2021-07-02 14:40:00,-1.0331265426197245,False
2021-07-02 14:50:00,-0.6681228360171548,False
2021-07-02 15:00:00,-0.8198582483335923,False
2021-07-02 15:10:00,-1.377942159015,False
2021-07-02 15:20:00,-0.6307085842802556,False
2021-07-02 15:30:00,,False
2021-07-02 15:40:00,-1.2078025853952892,False
2021-07-02 15:50:00,-0.6763056257222898,False
2021-07-02 16:00:00,-0.5119340503720262,False
2021-07-02 16:10:00,-1.3853950378662463,False
2021-07-02 16:20:00,-1.2416735849008316,False
2021-07-02 16:30:00,-0.8371980158714343,False
2021-07-02 16:40:00,-0.6624854639068168,False
2021-07-02 16:50:00,-1.1838156435109757,False
2021-07-02 17:00:00,-0.8590774083295085,False
2021-07-02 17:10:00,-1.1696709808545551,False
2021-07-02 17:20:00,-0.8672390918661236,False
2021-07-02 17:30:00,-1.1342166569887668,False
2021-07-02 17:40:00,-0.6697756582299766,False
2021-07-02 17:50:00,-0.7080835736175888,False
2021-07-02 18:00:00,-1.4567760216692849,False
2021-07-02 18:10:00,-1.1763143696612055,False
2021-07-02 18:20:00,-0.8020948666869013,False
2021-07-02 18:30:00,-1.175912745675982,False
2021-07-02 18:40:00,-1.2098360582282555,False
2021-07-02 18:50:00,-1.140187167792854,False
2021-07-02 19:00:00,-1.3991498109090452,False
2021-07-02 19:10:00,-1.1897172454248408,False
2021-07-02 19:20:00,-0.738670556839252,False
2021-07-02 19:30:00,-0.7978834694956727,False
2021-07-02 19:40:00,-1.0007491579518764,False
2021-07-02 19:50:00,-1.018183662677862,False
2021-07-02 20:00:00,-1.3181563291301943,False
2021-07-02 20:10:00,-0.9039055629996778,False
2021-07-02 20:20:00,-1.1088693257075986,False
2021-07-02 20:30:00,-0.9778413375110596,False
2021-07-02 20:40:00,-1.446886303320797,False
2021-07-02 20:50:00,-0.8837933872684545,False
2021-07-02 21:00:00,-1.0526841964211335,False
2021-07-02 21:10:00,-1.272308850272817,False
2021-07-02 21:20:00,-1.1912235041545733,False
2021-07-02 21:30:00,-0.8475576041139998,False
2021-07-02 21:40:00,-0.6956569450948773,False
2021-07-02 21:50:00,-0.9436445839834513,False
2021-07-02 22:00:00,-0.8637970856363025,False
2021-07-02 22:10:00,-1.023922525135857,False
2021-07-02 22:20:00,-0.8246033006402922,False
2021-07-02 22:30:00,-1.176650848041554,False
2021-07-02 22:40:00,-0.8510367820001232,False
2021-07-02 22:50:00,-0.7099890083483322,False
2021-07-02 23:00:00,-1.0883692355087753,False
2021-07-02 23:10:00,-0.960469261177625,False
2021-07-02 23:20:00,-1.0090162402344665,False
2021-07-02 23:30:00,-1.056570672584637,False
2021-07-02 23:40:00,-1.1155100097550266,False
2021-07-02 23:50:00,-1.391912445436833,False
2021-07-03 00:00:00,-0.8312003051155308,False
2021-07-03 00:10:00,-0.8916463925703053,False
2021-07-03 00:20:00,-0.7928513235416776,False
2021-07-03 00:30:00,-1.1979500433385966,False
2021-07-03 00:40:00,-0.5019761909842615,False
2021-07-03 00:50:00,-1.2078079142391969,False
2021-07-03 01:00:00,-0.8260887850223521,False
2021-07-03 01:10:00,-0.9098008037184369,False
2021-07-03 01:20:00,-1.0498374438078726,False
2021-07-03 01:30:00,-0.7892874341049761,False
2021-07-03 01:40:00,-0.7850531879899095,False
2021-07-03 01:50:00,-1.4585391573507525,False
2021-07-03 02:00:00,-1.727425821523388,False
2021-07-03 02:10:00,-0.40917184282095176,False
2021-07-03 02:20:00,-0.9136469837637983,False
2021-07-03 02:30:00,-0.813237082821643,False
2021-07-03 02:40:00,-0.48018413703039897,False
2021-07-03 02:50:00,-1.0949636948813277,False
2021-07-03 03:00:00,-1.3682920958137936,False
2021-07-03 03:10:00,-1.1349723467642423,False
2021-07-03 03:20:00,-0.927189599645078,False
2021-07-03 03:30:00,-1.0594107859721875,False
2021-07-03 03:40:00,-1.1141468979676818,False
2021-07-03 03:50:00,-1.2189876461888027,False
2021-07-03 04:00:00,-0.9513185088342248,False
2021-07-03 04:10:00,-1.0645190389794217,False
2021-07-03 04:20:00,-1.009207899596461,False
2021-07-03 04:30:00,-0.6826663417427088,False
2021-07-03 04:40:00,-1.2591001865257505,False
2021-07-03 04:50:00,-0.7275880517479558,False
2021-07-03 05:00:00,-1.1967320873403493,False
2021-07-03 05:10:00,-0.9158443070003305,False
2021-07-03 05:20:00,-0.8370210658645055,False
2021-07-03 05:30:00,-1.05532354490088,False
2021-07-03 05:40:00,-1.4766394311677122,False
2021-07-03 05:50:00,-0.9412731342787205,False
2021-07-03 06:00:00,-1.073162123455913,False
2021-07-03 06:10:00,-1.222877058794565,False
2021-07-03 06:20:00,-1.0397380147559003,False
2021-07-03 06:30:00,-0.19744697195857308,False
2021-07-03 06:40:00,-1.0157439266288455,False
2021-07-03 06:50:00,-0.7883744607237078,False
2021-07-03 07:00:00,-1.0407825337756202,False
2021-07-03 07:10:00,-0.9340238564500984,False
2021-07-03 07:20:00,,False
2021-07-03 07:30:00,-0.6184957523797003,False
2021-07-03 07:40:00,-1.0045337365263827,False
2021-07-03 07:50:00,-0.9624180187851211,False
2021-07-03 08:00:00,-0.920075985674981,False
2021-07-03 08:10:00,-0.9116553981602863,False
2021-07-03 08:20:00,-1.0042152214458904,False
2021-07-03 08:30:00,-0.8946892545756957,False
2021-07-03 08:40:00,-0.8510675276669893,False
2021-07-03 08:50:00,,False
2021-07-03 09:00:00,-1.255253355065374,False
2021-07-03 09:10:00,-1.020817313802935,False
2021-07-03 09:20:00,-0.7643848348207166,False
2021-07-03 09:30:00,-0.9016186312789707,False
2021-07-03 09:40:00,-0.7587834305716455,False
2021-07-03 09:50:00,-0.8660567719585567,False
2021-07-03 10:00:00,-1.3830686429009738,False
2021-07-03 10:10:00,-1.2660522646271335,False
2021-07-03 10:20:00,-0.5959926629036625,False
2021-07-03 10:30:00,,False
2021-07-03 10:40:00,-0.7603413089953585,False
2021-07-03 10:50:00,-0.946023316084353,False
2021-07-03 11:00:00,-0.9772005654606337,False
2021-07-03 11:10:00,-0.9619185179774008,False
2021-07-03 11:20:00,-1.184823561134785,False
2021-07-03 11:30:00,-1.0469622454952914,False
2021-07-03 11:40:00,-0.38728888338805745,False
2021-07-03 11:50:00,-0.8918232993703371,False
2021-07-03 12:00:00,-1.124323721693806,False
2021-07-03 12:10:00,-1.232376130767608,False
2021-07-03 12:20:00,-0.9540212940261333,False
2021-07-03 12:30:00,-0.5352394515315732,False
2021-07-03 12:40:00,-0.889287525218034,False
2021-07-03 12:50:00,-1.1308859237384583,False
2021-07-03 13:00:00,-0.97698525665841,False
2021-07-03 13:10:00,-1.0576420309604606,False
2021-07-03 13:20:00,-1.307250283479126,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,-1.1107489964884,False
2021-07-03 13:50:00,-0.9208197218774918,False
2021-07-03 14:00:00,-0.5083457707959789,False
2021-07-03 14:10:00,-1.3382365082970649,False
2021-07-03 14:20:00,-1.318931992591793,False
2021-07-03 14:30:00,-1.1888812063753083,False
2021-07-03 14:40:00,-1.0583952707175663,False
2021-07-03 14:50:00,-0.7040182958382661,False
2021-07-03 15:00:00,-1.0654153458520137,False
2021-07-03 15:10:00,-0.876828247614269,False
2021-07-03 15:20:00,-0.6288157566810892,False
2021-07-03 15:30:00,-0.9438701264918176,False
2021-07-03 15:40:00,-1.215266376852059,False
2021-07-03 15:50:00,-1.228315351548055,False
2021-07-03 16:00:00,-1.4027468779366503,False
2021-07-03 16:10:00,-0.89322489530863,False
2021-07-03 16:20:00,-0.9684676304202757,False
2021-07-03 16:30:00,-0.633820414137777,False
2021-07-03 16:40:00,-0.48507810768180915,False
2021-07-03 16:50:00,-1.2724906459246577,False
2021-07-03 17:00:00,-1.3810288988346815,False
2021-07-03 17:10:00,-1.10778672101123,False
2021-07-03 17:20:00,-0.8721223257596027,False
2021-07-03 17:30:00,-0.7734786727323684,False
2021-07-03 17:40:00,-1.902817595940474,False
2021-07-03 17:50:00,-0.9043893765744042,False
2021-07-03 18:00:00,-1.0535756863192831,False
2021-07-03 18:10:00,-0.7389829369327319,False
2021-07-03 18:20:00,-1.0795552168233868,False
2021-07-03 18:30:00,-0.8382966165602053,False
2021-07-03 18:40:00,-1.0754598852454302,False
2021-07-03 18:50:00,-0.8331247250922833,False
2021-07-03 19:00:00,-1.048353966121916,False
2021-07-03 19:10:00,-0.37749775864950796,False
2021-07-03 19:20:00,-0.7910500626143435,False
2021-07-03 19:30:00,-0.9852594184550052,False
2021-07-03 19:40:00,-0.7987849730605535,False
2021-07-03 19:50:00,-1.2214262227060853,False
2021-07-03 20:00:00,-0.5780771057136957,False
2021-07-03 20:10:00,-1.2019960147114839,False
2021-07-03 20:20:00,-1.487212094725483,False
2021-07-03 20:30:00,-1.1516493460515873,False
2021-07-03 20:40:00,-0.6757553540550771,False
2021-07-03 20:50:00,-0.6528183533768965,False
2021-07-03 21:00:00,-1.045816935170425,False
2021-07-03 21:10:00,-0.9676257603452693,False
2021-07-03 21:20:00,-1.102051212342291,False
2021-07-03 21:30:00,-0.5718936413710733,False
2021-07-03 21:40:00,-0.9238228331168292,False
2021-07-03 21:50:00,-1.0116306918667137,False
2021-07-03 22:00:00,-1.4249893104843598,False
2021-07-03 22:10:00,-0.8441635630038726,False
2021-07-03 22:20:00,-0.9344555417657826,False
2021-07-03 22:30:00,-0.7726703651877694,False
2021-07-03 22:40:00,-1.1831556879043112,False
2021-07-03 22:50:00,-0.9231727419844012,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,-0.8859843657763145,False
2021-07-03 23:30:00,-0.7577710719840518,False
2021-07-03 23:40:00,-0.6609157629877115,False
2021-07-03 23:50:00,-0.857787699841531,False
2021-07-04 00:00:00,-0.5231002749111369,False
2021-07-04 00:10:00,-0.6267509892697594,False
2021-07-04 00:20:00,-1.4847486694754606,False
2021-07-04 00:30:00,-0.8665656712991666,False
2021-07-04 00:40:00,-1.065946434302852,False
2021-07-04 00:50:00,-0.33197891648518896,False
2021-07-04 01:00:00,-0.5953021252929304,False
2021-07-04 01:10:00,-1.2986981857858986,False
2021-07-04 01:20:00,-0.7616582405062701,False
2021-07-04 01:30:00,-1.1333001164847372,False
2021-07-04 01:40:00,-1.0998678207431674,False
2021-07-04 01:50:00,-1.7463298042858586,False
2021-07-04 02:00:00,-1.1591731652175348,False
2021-07-04 02:10:00,-1.1536825933673993,False
2021-07-04 02:20:00,-0.5731416300111967,False
2021-07-04 02:30:00,-0.802461888569832,False
2021-07-04 02:40:00,-1.0334085422269328,False
2021-07-04 02:50:00,-0.8132586548885437,False
2021-07-04 03:00:00,-1.0445203419839284,False
2021-07-04 03:10:00,-1.1198794802134895,False
2021-07-04 03:20:00,-0.62408331038258,False
2021-07-04 03:30:00,-0.7975324906188952,False
2021-07-04 03:40:00,-1.076764845370353,False
2021-07-04 03:50:00,-1.3297022208923508,False
2021-07-04 04:00:00,-0.7700465264822318,False
2021-07-04 04:10:00,-1.0791762660178246,False
2021-07-04 04:20:00,-0.8387562457450999,False
2021-07-04 04:30:00,-1.3320939264025031,False
2021-07-04 04:40:00,-1.0664911549131015,False
2021-07-04 04:50:00,-0.9046869717127821,False
2021-07-04 05:00:00,-0.8945239394371061,False
2021-07-04 05:10:00,-0.5235744934690967,False
2021-07-04 05:20:00,-1.1139079666306604,False
2021-07-04 05:30:00,-1.2847382026462992,False
2021-07-04 05:40:00,-1.1869532288489562,False
2021-07-04 05:50:00,-0.6188258929522756,False
2021-07-04 06:00:00,-1.5321120944777844,False
2021-07-04 06:10:00,-0.7722871328035934,False
2021-07-04 06:20:00,-1.2044233897912944,False
2021-07-04 06:30:00,-1.4987457795332788,False
2021-07-04 06:40:00,-0.4915530893733772,False
2021-07-04 06:50:00,-1.1105202733224462,False
2021-07-04 07:00:00,-1.051730828836076,False
2021-07-04 07:10:00,-0.5813276845091799,False
2021-07-04 07:20:00,-0.8483846424893335,False
2021-07-04 07:30:00,-0.8597003623197235,False
2021-07-04 07:40:00,-0.92193708239366,False
2021-07-04 07:50:00,-0.8902925333604466,False
2021-07-04 08:00:00,-0.8592785093909943,False
2021-07-04 08:10:00,-0.8691206454308167,False
2021-07-04 08:20:00,-0.9919486483639044,False
2021-07-04 08:30:00,-1.0915878858588393,False
2021-07-04 08:40:00,-1.0909477465459392,False
2021-07-04 08:50:00,-1.3905448719424078,False
2021-07-04 09:00:00,-0.316357292846669,False
2021-07-04 09:10:00,-1.5956758542195117,False
2021-07-04 09:20:00,-1.0736313497860468,False
2021-07-04 09:30:00,-1.109208519462193,False
2021-07-04 09:40:00,-0.864086548168881,False
2021-07-04 09:50:00,-1.3548621473006257,False
2021-07-04 10:00:00,-1.0183572479549288,False
2021-07-04 10:10:00,-0.9700955808173309,False
2021-07-04 10:20:00,-0.7601695176458622,False
2021-07-04 10:30:00,-1.2241594942233904,False
2021-07-04 10:40:00,-0.8275209758134644,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,-0.7658347347688346,False
2021-07-04 11:10:00,-0.7421647045284832,False
2021-07-04 11:20:00,-0.49092620552544064,False
2021-07-04 11:30:00,-0.6902879679446352,False
2021-07-04 11:40:00,-1.210971602651846,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,-1.1489238526355978,False
2021-07-04 12:10:00,-0.2664516287322872,False
2021-07-04 12:20:00,-1.2581701098107443,False
2021-07-04 12:30:00,-0.9205303943633475,False
2021-07-04 12:40:00,-0.8889862580206874,False
2021-07-04 12:50:00,-1.0313917236323757,False
2021-07-04 13:00:00,-0.783381005619258,False
2021-07-04 13:10:00,-1.2194180705815756,False
2021-07-04 13:20:00,-0.8041229201091618,False
2021-07-04 13:30:00,-0.33302775522826367,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,-1.027644394349385,False
2021-07-04 14:00:00,-0.8794847804991976,False
2021-07-04 14:10:00,-1.4188460392336828,False
2021-07-04 14:20:00,-1.1459659227468724,False
2021-07-04 14:30:00,-0.962309221491427,False
2021-07-04 14:40:00,-0.6032454999062353,False
2021-07-04 14:50:00,-0.9105172983091377,False
2021-07-04 15:00:00,-1.02803737709677,False
2021-07-04 15:10:00,-0.9562321854302358,False
2021-07-04 15:20:00,-1.0681332601326627,False
2021-07-04 15:30:00,-0.8739759731096752,False
2021-07-04 15:40:00,-1.095663337969456,False
2021-07-04 15:50:00,-0.9030167067745319,False
2021-07-04 16:00:00,-0.6224408434499293,False
2021-07-04 16:10:00,-1.0945514048177298,False
2021-07-04 16:20:00,-1.1450598627750868,False
2021-07-04 16:30:00,-1.1095880638997944,False
2021-07-04 16:40:00,-0.8412042637168838,False
2021-07-04 16:50:00,-1.4343454391596946,False
2021-07-04 17:00:00,-0.9643422369907177,False
2021-07-04 17:10:00,-1.0342088855299174,False
2021-07-04 17:20:00,-0.9613599496109839,False
2021-07-04 17:30:00,-1.0217393084249031,False
2021-07-04 17:40:00,-0.9711330098273526,False
2021-07-04 17:50:00,-0.8999859197884241,False
2021-07-04 18:00:00,-1.7342157016071895,False
2021-07-04 18:10:00,-1.0170089721954314,False
2021-07-04 18:20:00,-0.946335862251496,False
2021-07-04 18:30:00,-0.8382454204318077,False
2021-07-04 18:40:00,-0.9277819779862722,False
2021-07-04 18:50:00,-0.6370252034628208,False
2021-07-04 19:00:00,-0.6699269008360302,False
2021-07-04 19:10:00,-0.49123689475548965,False
2021-07-04 19:20:00,-0.7370781780626601,False
2021-07-04 19:30:00,-0.9497463727011519,False
2021-07-04 19:40:00,-1.3603067574091554,False
2021-07-04 19:50:00,-0.9951949005172028,False
2021-07-04 20:00:00,-0.9596269372586574,False
2021-07-04 20:10:00,-0.6938138314837757,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,-0.7272646390296085,False
2021-07-04 20:40:00,-0.9940906037164474,False
2021-07-04 20:50:00,-1.192317414596664,False
2021-07-04 21:00:00,-0.7203773035849981,False
2021-07-04 21:10:00,-0.3630680804296861,False
2021-07-04 21:20:00,-0.4233498399337482,False
2021-07-04 21:30:00,-1.083198105277939,False
2021-07-04 21:40:00,-1.2255442292012164,False
2021-07-04 21:50:00,-0.9966359334254948,False
2021-07-04 22:00:00,-1.230979081742791,False
2021-07-04 22:10:00,-0.825199559237856,False
2021-07-04 22:20:00,-0.688589306640969,False
2021-07-04 22:30:00,-1.436941789016696,False
2021-07-04 22:40:00,-0.8767557845733414,False
2021-07-04 22:50:00,-0.724065561187915,False
2021-07-04 23:00:00,-1.3265570934043132,False
2021-07-04 23:10:00,-0.7187709949472987,False
2021-07-04 23:20:00,-0.8730247673280837,False
