Date,value,anomalies
2021-07-01 23:00:00,-0.33997909647280244,False
2021-07-01 23:30:00,-0.11128256181974583,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 01:00:00,0.18143421238146068,False
2021-07-02 01:30:00,0.4024014222551736,False
2021-07-02 02:00:00,-0.35131003733101274,True
2021-07-02 02:30:00,0.12116375659011891,True
2021-07-02 03:00:00,0.9504540676493604,False
2021-07-02 03:30:00,0.5037825857922112,False
2021-07-02 04:00:00,1.1020771998360366,False
2021-07-02 04:30:00,0.6811033244042641,False
2021-07-02 05:00:00,1.0762983853320087,False
2021-07-02 05:30:00,1.0356244017580931,False
2021-07-02 06:00:00,1.2374799150978424,False
2021-07-02 06:30:00,1.0435971193168272,False
2021-07-02 07:00:00,0.11675822166382988,True
2021-07-02 07:30:00,1.0025873512823889,False
2021-07-02 08:00:00,0.3550758251940157,False
2021-07-02 08:30:00,1.1547576867856049,False
2021-07-02 09:00:00,0.6253805493657316,False
2021-07-02 09:30:00,0.4069675117770242,False
2021-07-02 10:00:00,0.25574197676177324,False
2021-07-02 10:30:00,0.6270348056853368,False
2021-07-02 11:00:00,0.3180205590177888,False
2021-07-02 11:30:00,-0.3365556759556412,True
2021-07-02 12:00:00,8.716247069614529e-17,False
2021-07-02 12:30:00,9.383523122840612e-17,False
2021-07-02 13:00:00,-0.2595983042319208,False
2021-07-02 13:30:00,-0.19859353384381462,False
2021-07-02 14:00:00,-0.35941802789545607,False
2021-07-02 14:30:00,-0.5145473251073791,False
2021-07-02 15:00:00,-1.1003684212870217,False
2021-07-02 15:30:00,-0.7456766121608691,False
2021-07-02 16:00:00,-0.7897274066466948,False
2021-07-02 16:30:00,-0.081697826056216,True
2021-07-02 17:00:00,-0.7999667990141942,False
2021-07-02 17:30:00,-0.8594006264366045,False
2021-07-02 18:00:00,-0.8798358899383697,False
2021-07-02 18:30:00,-1.099498348623842,False
2021-07-02 19:00:00,-0.7436339398077927,False
2021-07-02 19:30:00,-1.0694179294004038,False
2021-07-02 20:00:00,-1.1089218133385754,False
2021-07-02 20:30:00,-1.1614672481213164,False
2021-07-02 21:00:00,-0.5355985707102712,False
2021-07-02 21:30:00,-0.787878708625434,False
2021-07-02 22:00:00,-0.6712026237267855,False
2021-07-02 22:30:00,-0.5153430830659806,False
2021-07-02 23:00:00,-0.12231249947310865,False
2021-07-02 23:30:00,-0.28301113524673377,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 01:00:00,0.255133329680042,False
2021-07-03 01:30:00,0.13173347545221792,False
2021-07-03 02:00:00,0.7021241642901574,False
2021-07-03 02:30:00,0.2962306031346842,False
2021-07-03 03:00:00,0.4569342111308614,False
2021-07-03 03:30:00,0.7491392256429108,False
2021-07-03 04:00:00,1.4723688663443373,False
2021-07-03 04:30:00,0.9335224709585473,False
2021-07-03 05:00:00,1.498390591883192,False
2021-07-03 05:30:00,0.8408989684161398,False
2021-07-03 06:00:00,1.9469465242075572,False
2021-07-03 06:30:00,1.6474362915646887,False
2021-07-03 07:00:00,0.8595723003552598,False
2021-07-03 07:30:00,0.8101424462525911,False
2021-07-03 08:00:00,-0.9541261489592141,True
2021-07-03 08:30:00,-0.10307687539391241,True
2021-07-03 09:00:00,0.9898481474239657,False
2021-07-03 09:30:00,0.6474484123517663,False
2021-07-03 10:00:00,0.7364249406628748,False
2021-07-03 10:30:00,0.491799147967108,False
2021-07-03 11:00:00,0.018050600710283166,False
2021-07-03 11:30:00,0.17189159156184106,False
2021-07-03 12:00:00,9.68975422941933e-17,False
2021-07-03 12:30:00,1.917282550371094e-16,False
2021-07-03 13:00:00,-0.21226117035094685,False
2021-07-03 13:30:00,-0.2628992051233317,False
2021-07-03 14:00:00,0.02874782733483361,True
2021-07-03 14:30:00,-0.5956138903747265,False
2021-07-03 15:00:00,-0.28620992065862516,False
2021-07-03 15:30:00,-1.0044204572021775,False
2021-07-03 16:00:00,-0.5792979412660577,False
2021-07-03 16:30:00,-0.3666611477349456,False
2021-07-03 17:00:00,-0.8852099202941868,False
2021-07-03 17:30:00,-0.8917525259469865,False
2021-07-03 18:00:00,-0.667447133547058,False
2021-07-03 18:30:00,-1.0349071370094372,False
2021-07-03 19:00:00,-0.8015853571753867,False
2021-07-03 19:30:00,-1.2128787886103625,False
2021-07-03 20:00:00,-0.8703198355955376,False
2021-07-03 20:30:00,-0.5223645720217137,False
2021-07-03 21:00:00,-0.5381066135168391,False
2021-07-03 21:30:00,-0.6327987628920299,False
2021-07-03 22:00:00,-0.5363764295355449,False
2021-07-03 22:30:00,-0.4653849947730677,False
2021-07-03 23:00:00,-0.25414768274925165,False
2021-07-03 23:30:00,-0.2873565840431253,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 01:00:00,0.33007825220201886,False
2021-07-04 01:30:00,0.17659602311899147,False
2021-07-04 02:00:00,0.4302610891247121,False
2021-07-04 02:30:00,0.6491238464420047,False
2021-07-04 03:00:00,0.6324961419276165,False
2021-07-04 03:30:00,0.3558132635830219,False
2021-07-04 04:00:00,0.6179110888826855,False
2021-07-04 04:30:00,0.486185521229987,False
2021-07-04 05:00:00,0.9402188103248806,False
2021-07-04 05:30:00,1.1781307661043185,False
2021-07-04 06:00:00,0.8339039080868327,False
2021-07-04 06:30:00,1.0392133103793995,False
2021-07-04 07:00:00,0.8020159300082699,False
2021-07-04 07:30:00,1.0748139085624873,False
2021-07-04 08:00:00,0.8570685466946387,False
2021-07-04 08:30:00,0.4735195122629393,False
2021-07-04 09:00:00,0.8176872015437902,False
2021-07-04 09:30:00,0.49732727592621223,False
2021-07-04 10:00:00,0.6303174379315017,False
2021-07-04 10:30:00,0.8077971046592252,False
2021-07-04 11:00:00,0.22179646484970114,False
2021-07-04 11:30:00,0.15742772610890193,False
2021-07-04 12:00:00,1.429045417219964e-16,False
2021-07-04 12:30:00,1.7088492555927303e-16,False
2021-07-04 13:00:00,-0.295063953234849,False
2021-07-04 13:30:00,-0.28693721076038003,False
2021-07-04 14:00:00,-0.309232808377957,False
2021-07-04 14:30:00,-0.1930978854207956,False
2021-07-04 15:00:00,-0.39352747462779525,False
2021-07-04 15:30:00,-0.9021842788791686,False
2021-07-04 16:00:00,-1.2950035045554167,False
2021-07-04 16:30:00,-1.0983154796495458,False
2021-07-04 17:00:00,-0.6221761424203001,False
2021-07-04 17:30:00,-1.0630739026982567,False
2021-07-04 18:00:00,-1.1806315889516252,False
2021-07-04 18:30:00,-1.0371744420910705,False
2021-07-04 19:00:00,-0.7880552680695149,False
2021-07-04 19:30:00,-0.7471873896383326,False
2021-07-04 20:00:00,0.9655203370605543,True
2021-07-04 20:30:00,-1.391788459934315,False
2021-07-04 21:00:00,-0.7645349582278772,False
2021-07-04 21:30:00,-0.8818610239392533,False
2021-07-04 22:00:00,-0.5457412013505444,False
2021-07-04 22:30:00,-0.48842227917546477,False
2021-07-04 23:00:00,-0.36820712890652463,False
2021-07-04 23:30:00,0.14568914241874165,True
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.2727336678543125,False
2021-07-05 01:30:00,0.15088430368599876,False
2021-07-05 02:00:00,0.7483450970173924,False
2021-07-05 02:30:00,0.569111952728897,False
2021-07-05 03:00:00,0.7373310091557772,False
2021-07-05 03:30:00,0.2301192067262967,False
2021-07-05 04:00:00,-0.4673986137285009,True
2021-07-05 04:30:00,1.1869067225777912,False
2021-07-05 05:00:00,1.3518085132577216,False
2021-07-05 05:30:00,0.8528412796772354,False
2021-07-05 06:00:00,0.496220384034752,False
2021-07-05 06:30:00,0.9305886602470902,False
2021-07-05 07:00:00,0.5789213015357563,False
2021-07-05 07:30:00,0.8191471169407845,False
2021-07-05 08:00:00,0.624711810094517,False
2021-07-05 08:30:00,1.1418903336280697,False
2021-07-05 09:00:00,0.8305944528504136,False
2021-07-05 09:30:00,0.21391428505796456,False
2021-07-05 10:00:00,0.5178402257693641,False
2021-07-05 10:30:00,0.5001836487223591,False
2021-07-05 11:00:00,0.28482270292653683,False
2021-07-05 11:30:00,0.29621986678336054,False
2021-07-05 12:00:00,1.122073903241091e-16,False
2021-07-05 12:30:00,8.303679201792626e-17,False
2021-07-05 13:00:00,-0.13752363185540764,False
2021-07-05 13:30:00,-0.1584977544740358,False
2021-07-05 14:00:00,-0.6348412528920447,False
2021-07-05 14:30:00,-0.44951644656893364,False
2021-07-05 15:00:00,-0.6339942464952065,False
2021-07-05 15:30:00,-0.7845171389861313,False
2021-07-05 16:00:00,-1.6293152265580313,False
2021-07-05 16:30:00,-0.9915943713378977,False
2021-07-05 17:00:00,-0.7619115045690541,False
2021-07-05 17:30:00,-0.4653749362583065,False
2021-07-05 18:00:00,-1.2334746492988868,False
2021-07-05 18:30:00,-1.0147708037684828,False
2021-07-05 19:00:00,-0.778368391670264,False
2021-07-05 19:30:00,-0.7803380313665796,False
2021-07-05 20:00:00,-0.4711871582457294,False
2021-07-05 20:30:00,-0.8742740894025516,False
2021-07-05 21:00:00,-0.9603857319957235,False
2021-07-05 21:30:00,-0.7710000457001758,False
2021-07-05 22:00:00,-0.46679113941823863,False
2021-07-05 22:30:00,-0.6959816105555153,False
2021-07-05 23:00:00,-0.15242177589300016,False
2021-07-05 23:30:00,-0.22180314380968252,False
2021-07-06 00:00:00,0.0,False
2021-07-06 00:30:00,0.0,False
2021-07-06 01:00:00,0.20024177858981254,False
2021-07-06 01:30:00,0.43149139499588485,False
2021-07-06 02:00:00,0.5882854603629006,False
2021-07-06 02:30:00,0.6219190449345318,False
2021-07-06 03:00:00,0.6591009000738604,False
2021-07-06 03:30:00,0.7518546661286566,False
2021-07-06 04:00:00,0.8005894763221059,False
2021-07-06 04:30:00,0.7098623225416751,False
2021-07-06 05:00:00,0.9407591271938119,False
2021-07-06 05:30:00,1.4607886125284446,False
2021-07-06 06:00:00,1.067955917214812,False
2021-07-06 06:30:00,0.7989106584761546,False
2021-07-06 07:00:00,0.8932243365321834,False
2021-07-06 07:30:00,0.9418786106718643,False
2021-07-06 08:00:00,0.8941731579801783,False
2021-07-06 08:30:00,0.9513806563842367,False
2021-07-06 09:00:00,0.9101628891899876,False
2021-07-06 09:30:00,0.39633374444060815,False
2021-07-06 10:00:00,0.764350703879868,False
2021-07-06 10:30:00,0.6039124707923132,False
2021-07-06 11:00:00,0.1468803360746127,False
2021-07-06 11:30:00,0.218643969752482,False
2021-07-06 12:00:00,1.0286211866400713e-16,False
2021-07-06 12:30:00,1.5702779273971039e-16,False
2021-07-06 13:00:00,-0.15812972910345702,False
2021-07-06 13:30:00,-0.20314450750305751,False
2021-07-06 14:00:00,0.920392995297949,True
2021-07-06 14:30:00,-0.41634833063682725,False
2021-07-06 15:00:00,-0.9680708825024227,False
2021-07-06 15:30:00,-0.7619831651030488,False
2021-07-06 16:00:00,-0.6657995556909548,False
2021-07-06 16:30:00,-0.8130538227391091,False
2021-07-06 17:00:00,-1.3186893613689235,False
2021-07-06 17:30:00,-1.1959518276197276,False
2021-07-06 18:00:00,-1.2573660275211571,False
2021-07-06 18:30:00,-1.4553329508191393,False
2021-07-06 19:00:00,-0.5608817120078822,False
2021-07-06 19:30:00,-0.8586932502287747,False
2021-07-06 20:00:00,-0.5422945836973958,False
2021-07-06 20:30:00,-0.7665322374657823,False
2021-07-06 21:00:00,-0.8750245455067747,False
2021-07-06 21:30:00,-0.5326868118117101,False
2021-07-06 22:00:00,-0.6180583367084067,False
2021-07-06 22:30:00,-0.5689825608875376,False
2021-07-06 23:00:00,-0.27302915897682695,False
2021-07-06 23:30:00,-0.22892892228605827,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.37045149788105003,False
2021-07-07 01:30:00,0.34211534836153557,False
2021-07-07 02:00:00,0.4879961165465975,False
2021-07-07 02:30:00,0.5499644294496894,False
2021-07-07 03:00:00,0.7769664807341057,False
2021-07-07 03:30:00,0.9956852694797657,False
2021-07-07 04:00:00,0.9556315275676618,False
2021-07-07 04:30:00,1.1261847807406542,False
2021-07-07 05:00:00,0.7568129944759189,False
2021-07-07 05:30:00,1.3389080446787185,False
2021-07-07 06:00:00,1.2019561652307658,False
2021-07-07 06:30:00,0.9613375345507875,False
2021-07-07 07:00:00,1.104340563490162,False
2021-07-07 07:30:00,0.9950886300358247,False
2021-07-07 08:00:00,0.937899082914134,False
2021-07-07 08:30:00,0.6677666519688662,False
2021-07-07 09:00:00,0.6561145640611982,False
2021-07-07 09:30:00,0.6002620977431948,False
2021-07-07 10:00:00,0.5303345725626158,False
2021-07-07 10:30:00,0.22835040866714396,False
2021-07-07 11:00:00,0.12577485827527074,False
2021-07-07 11:30:00,0.2484201329755821,False
2021-07-07 12:00:00,1.3695920139920486e-16,False
2021-07-07 12:30:00,1.236739420419366e-16,False
2021-07-07 13:00:00,-0.1809331192298126,False
2021-07-07 13:30:00,-0.2267312814766767,False
2021-07-07 14:00:00,-0.4477325069788517,False
2021-07-07 14:30:00,-0.4631880184853739,False
2021-07-07 15:00:00,0.0478325600806393,True
2021-07-07 15:30:00,-0.7509128517126884,False
2021-07-07 16:00:00,0.022308701127947694,True
2021-07-07 16:30:00,-0.6865735240608097,False
2021-07-07 17:00:00,-0.40053258153603755,False
2021-07-07 17:30:00,-1.0901544593907528,False
2021-07-07 18:00:00,-1.7508142715673545,False
2021-07-07 18:30:00,-1.2199812450926508,False
2021-07-07 19:00:00,-1.135490617837388,False
2021-07-07 19:30:00,-1.0934877277396253,False
2021-07-07 20:00:00,-0.916816843629731,False
2021-07-07 20:30:00,-1.0559767397000606,False
2021-07-07 21:00:00,-0.35406052635667074,False
2021-07-07 21:30:00,-0.8587654237323813,False
2021-07-07 22:00:00,-0.3708983481673659,False
2021-07-07 22:30:00,-0.37751945346849247,False
2021-07-07 23:00:00,-0.3175541849749975,False
2021-07-07 23:30:00,-0.3849501183683883,False
2021-07-08 00:00:00,0.0,False
2021-07-08 00:30:00,-0.8957114790453473,True
2021-07-08 01:00:00,0.3030064362997655,False
2021-07-08 01:30:00,0.21498193443351488,True
2021-07-08 02:00:00,0.546400014769025,False
2021-07-08 02:30:00,0.6499569119310463,False
2021-07-08 03:00:00,0.746782853540293,False
2021-07-08 03:30:00,0.6831485330855807,False
2021-07-08 04:00:00,1.0814365195127893,False
2021-07-08 04:30:00,1.3075710286534528,False
2021-07-08 05:00:00,0.31225107633744154,True
2021-07-08 05:30:00,0.6053949072552277,False
2021-07-08 06:00:00,1.3698111340632404,False
2021-07-08 06:30:00,1.2296467900370578,False
2021-07-08 07:00:00,0.7535707631803423,False
2021-07-08 07:30:00,0.8657583450491315,False
2021-07-08 08:00:00,0.7534037895174974,False
2021-07-08 08:30:00,1.1050143332760594,False
2021-07-08 09:00:00,0.8939955712323703,False
2021-07-08 09:30:00,0.7151314543294802,False
2021-07-08 10:00:00,0.521367730956386,False
2021-07-08 10:30:00,0.4542131625872514,False
2021-07-08 11:00:00,0.3017562908534385,False
2021-07-08 11:30:00,0.36497932895389645,False
2021-07-08 12:00:00,9.300740189562936e-17,False
2021-07-08 12:30:00,9.751955072244903e-17,False
2021-07-08 13:00:00,-0.32374575463079,False
2021-07-08 13:30:00,-0.2218658798688654,False
2021-07-08 14:00:00,-0.32408872273193856,False
2021-07-08 14:30:00,-0.42672865312412306,False
2021-07-08 15:00:00,-0.14675564436017852,False
2021-07-08 15:30:00,-0.9584157437707495,False
2021-07-08 16:00:00,-0.8474773509556255,False
2021-07-08 16:30:00,-0.5065855703415463,False
2021-07-08 17:00:00,-1.8296571986872285,False
2021-07-08 17:30:00,-0.6955642257030493,False
2021-07-08 18:00:00,-1.0496169045141166,False
2021-07-08 18:30:00,-0.5450179421989718,False
2021-07-08 19:00:00,-0.9187451984595572,False
2021-07-08 19:30:00,0.574057875838103,True
2021-07-08 20:00:00,-1.1355089877880056,False
2021-07-08 20:30:00,-0.34687225040380754,False
2021-07-08 21:00:00,-0.4721125806941553,False
2021-07-08 21:30:00,-0.4171077479179465,False
2021-07-08 22:00:00,-0.40165407802684927,False
2021-07-08 22:30:00,-0.6055465385689678,False
2021-07-08 23:00:00,-0.39156528802529245,False
2021-07-08 23:30:00,-0.2763501178533335,False
2021-07-09 00:00:00,0.0,False
2021-07-09 00:30:00,0.0,False
2021-07-09 01:00:00,0.15360902164487172,False
2021-07-09 01:30:00,0.2852482494541848,False
2021-07-09 02:00:00,0.5738516814330417,False
2021-07-09 02:30:00,0.5215719010861775,False
2021-07-09 03:00:00,0.8281849539709643,False
2021-07-09 03:30:00,0.9912497549960158,False
2021-07-09 04:00:00,1.1038607240210967,False
2021-07-09 04:30:00,0.9934874399826729,False
2021-07-09 05:00:00,0.5332523005726039,False
2021-07-09 05:30:00,1.0540775492735475,False
2021-07-09 06:00:00,0.9306211309491239,False
2021-07-09 06:30:00,1.1092448961361876,False
2021-07-09 07:00:00,-0.8631196058300139,True
2021-07-09 07:30:00,0.6739643718238093,False
2021-07-09 08:00:00,0.8655686692320741,False
2021-07-09 08:30:00,1.336634714068895,False
2021-07-09 09:00:00,0.4330204486419859,False
2021-07-09 09:30:00,0.7275643444753819,False
2021-07-09 10:00:00,0.5015184166220261,False
2021-07-09 10:30:00,0.4535414787045269,False
2021-07-09 11:00:00,0.26963196104402465,False
2021-07-09 11:30:00,0.24726528352917593,False
2021-07-09 12:00:00,1.384369283718798e-16,False
2021-07-09 12:30:00,1.8086749220833498e-16,False
2021-07-09 13:00:00,-0.2163770731716653,False
2021-07-09 13:30:00,-0.3816307285374091,False
2021-07-09 14:00:00,-0.5739722666439314,False
2021-07-09 14:30:00,-0.5274223347658135,False
2021-07-09 15:00:00,-0.6610890177466249,False
2021-07-09 15:30:00,-0.920787932980143,False
2021-07-09 16:00:00,-0.5653504701871532,False
2021-07-09 16:30:00,-0.6147845424744363,False
2021-07-09 17:00:00,-0.19865827404996117,False
2021-07-09 17:30:00,-0.5923735133325159,False
2021-07-09 18:00:00,-1.014886467682508,False
2021-07-09 18:30:00,0.5222075710713372,True
2021-07-09 19:00:00,-0.4936324217439039,False
2021-07-09 19:30:00,-0.3753361464617735,True
2021-07-09 20:00:00,-1.2185195285054171,False
2021-07-09 20:30:00,-1.1950097972279583,False
2021-07-09 21:00:00,-0.30250475372232244,False
2021-07-09 21:30:00,-0.8753575935426539,False
2021-07-09 22:00:00,-0.5326698875985475,False
2021-07-09 22:30:00,-0.5287749535484224,False
2021-07-09 23:00:00,-0.466598697857561,False
2021-07-09 23:30:00,-0.2568214088760411,False
2021-07-10 00:00:00,0.0,False
2021-07-10 00:30:00,0.0,False
2021-07-10 01:00:00,0.04153217765084305,False
2021-07-10 01:30:00,0.2260109332497623,False
2021-07-10 02:00:00,0.3138635097525877,False
2021-07-10 02:30:00,0.2918402490345594,False
2021-07-10 03:00:00,0.9143083735493958,False
2021-07-10 03:30:00,1.0541608597883925,False
2021-07-10 04:00:00,1.0445974045108595,False
2021-07-10 04:30:00,0.8395010146788527,False
2021-07-10 05:00:00,-0.5547732217457406,True
2021-07-10 05:30:00,1.6635411059427203,False
2021-07-10 06:00:00,0.8015272726695066,False
2021-07-10 06:30:00,1.1621401786787708,False
2021-07-10 07:00:00,0.7185138431069553,False
2021-07-10 07:30:00,1.247325098603143,False
2021-07-10 08:00:00,0.6884017457275019,False
2021-07-10 08:30:00,1.3760048625626133,False
2021-07-10 09:00:00,0.8245202414018256,False
2021-07-10 09:30:00,0.7973039743864913,False
2021-07-10 10:00:00,0.3692449885804532,False
2021-07-10 10:30:00,0.6080885830489612,False
2021-07-10 11:00:00,0.24368039992221416,False
2021-07-10 11:30:00,0.36273678066444737,False
2021-07-10 12:00:00,2.068633042887566e-16,False
2021-07-10 12:30:00,6.615557995013226e-17,False
2021-07-10 13:00:00,-0.4076985128631453,False
2021-07-10 13:30:00,-0.3243699484795166,False
2021-07-10 14:00:00,-0.4346883002432037,False
2021-07-10 14:30:00,-0.35807487054833537,False
2021-07-10 15:00:00,-0.7571054131971271,False
2021-07-10 15:30:00,-0.3473301391108161,False
2021-07-10 16:00:00,-0.6208310409942029,False
2021-07-10 16:30:00,-0.6113311025456155,False
2021-07-10 17:00:00,-1.4024295640548143,False
2021-07-10 17:30:00,-0.7261066807806548,False
2021-07-10 18:00:00,-1.6689917552282618,False
2021-07-10 18:30:00,-0.6898998399093932,False
2021-07-10 19:00:00,-1.3314742895478329,False
2021-07-10 19:30:00,-1.033879036435011,False
2021-07-10 20:00:00,-0.2803734193079107,False
2021-07-10 20:30:00,-1.2126108579855952,False
2021-07-10 21:00:00,-0.9201309968550584,False
2021-07-10 21:30:00,-0.4765818572358359,False
2021-07-10 22:00:00,-0.738409254348563,False
2021-07-10 22:30:00,-0.4041029753871231,False
2021-07-10 23:00:00,-0.2877707085830291,False
2021-07-10 23:30:00,-0.9093397288028644,True
2021-07-11 00:00:00,0.0,False
2021-07-11 00:30:00,0.0,False
2021-07-11 01:00:00,0.228712468678204,False
2021-07-11 01:30:00,0.4089134975347899,False
2021-07-11 02:00:00,0.3543451196409531,False
2021-07-11 02:30:00,0.6504397466808401,False
2021-07-11 03:00:00,0.8552637943932087,False
2021-07-11 03:30:00,-0.4226693205575762,True
2021-07-11 04:00:00,1.1402380912861299,False
2021-07-11 04:30:00,-0.08907370135757775,True
2021-07-11 05:00:00,1.1682298172111436,False
2021-07-11 05:30:00,0.7724258693425529,False
2021-07-11 06:00:00,0.7781968992533326,False
2021-07-11 06:30:00,0.9923205377248551,False
2021-07-11 07:00:00,1.6507988440231425,False
2021-07-11 07:30:00,0.8578800202770301,False
2021-07-11 08:00:00,0.8735053186561621,False
2021-07-11 08:30:00,0.44978394668044713,False
2021-07-11 09:00:00,1.1643546630748571,False
2021-07-11 09:30:00,0.7168561907084934,False
2021-07-11 10:00:00,0.40546116802057824,False
2021-07-11 10:30:00,0.41578926671396926,False
2021-07-11 11:00:00,0.15128428591623927,False
2021-07-11 11:30:00,0.23904743324381253,False
2021-07-11 12:00:00,1.1319271984000767e-16,False
2021-07-11 12:30:00,2.0008457833814369e-16,False
2021-07-11 13:00:00,-0.27980014124570857,False
2021-07-11 13:30:00,-0.0440494965436482,True
2021-07-11 14:00:00,-0.45525377473777123,False
2021-07-11 14:30:00,-0.5265550098208321,False
2021-07-11 15:00:00,-0.7936674368905042,False
2021-07-11 15:30:00,-0.41827245415309494,False
2021-07-11 16:00:00,-0.7182604041325168,False
2021-07-11 16:30:00,-0.9745236885510037,False
2021-07-11 17:00:00,-1.378710211853148,False
2021-07-11 17:30:00,-1.5116919811124903,False
2021-07-11 18:00:00,-0.9563081132517045,False
2021-07-11 18:30:00,-0.9795600269124103,False
2021-07-11 19:00:00,-0.5150729713705064,True
2021-07-11 19:30:00,-0.977464025792955,False
2021-07-11 20:00:00,-0.7623000976579913,False
2021-07-11 20:30:00,-0.625913982895382,False
2021-07-11 21:00:00,-0.7455878681948928,False
2021-07-11 21:30:00,-0.5986629804584155,False
2021-07-11 22:00:00,-0.17658388587474316,False
2021-07-11 22:30:00,-0.3010838012961723,False
2021-07-11 23:00:00,-0.308911086499869,False
2021-07-11 23:30:00,-0.26497717010081195,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.23426877061311188,False
2021-07-12 01:30:00,0.18336297236643662,False
2021-07-12 02:00:00,0.6835086048229532,False
2021-07-12 02:30:00,0.9870107025240864,True
2021-07-12 03:00:00,0.5704306238142515,False
2021-07-12 03:30:00,0.7436194574901673,False
2021-07-12 04:00:00,0.9811428640748638,False
2021-07-12 04:30:00,0.38238762077094457,False
2021-07-12 05:00:00,1.045098420848402,False
2021-07-12 05:30:00,1.0771879719184216,False
2021-07-12 06:00:00,1.4569956239241866,False
2021-07-12 06:30:00,1.189696259897672,False
2021-07-12 07:00:00,0.8473254109597529,False
2021-07-12 07:30:00,0.8421336277774488,False
2021-07-12 08:00:00,0.9014921154487315,False
2021-07-12 08:30:00,0.6731322634783637,False
2021-07-12 09:00:00,0.9933756855696692,False
2021-07-12 09:30:00,0.2548672455996717,False
2021-07-12 10:00:00,0.7371359738524119,False
2021-07-12 10:30:00,0.5599846293525343,False
2021-07-12 11:00:00,0.3350629197085984,False
2021-07-12 11:30:00,0.1789999150072613,False
2021-07-12 12:00:00,1.1791330282537749e-16,False
2021-07-12 12:30:00,1.3186989597612022e-16,False
2021-07-12 13:00:00,-0.35017887921641566,False
2021-07-12 13:30:00,-0.18302355505904355,True
2021-07-12 14:00:00,-0.4066887212151308,False
2021-07-12 14:30:00,-0.5302904840080253,False
2021-07-12 15:00:00,-0.9791568063588036,False
2021-07-12 15:30:00,-0.8496811573775014,False
2021-07-12 16:00:00,-0.5908679509446545,False
2021-07-12 16:30:00,-1.126152264945694,False
2021-07-12 17:00:00,-1.432277075304069,False
2021-07-12 17:30:00,-0.6306987869446846,False
2021-07-12 18:00:00,-0.9733752112458833,False
2021-07-12 18:30:00,-0.966233123604435,False
2021-07-12 19:00:00,-1.0968474073095411,False
2021-07-12 19:30:00,-0.8628338883319195,False
2021-07-12 20:00:00,-0.9373099558752406,False
2021-07-12 20:30:00,-0.047983323099842656,False
2021-07-12 21:00:00,-0.4412840476248874,False
2021-07-12 21:30:00,-0.6191252034891129,False
2021-07-12 22:00:00,-0.39414630907528864,False
2021-07-12 22:30:00,0.2499639059850849,True
2021-07-12 23:00:00,-0.165923732039144,False
