Date,value,anomalies
2021-10-16 23:50:00,-1.0359529602744282,False
2021-10-17 00:00:00,-1.0234830007765428,False
2021-10-17 00:10:00,-1.195557118670552,False
2021-10-17 00:20:00,-0.8453577288545985,False
2021-10-17 00:30:00,-0.9684558176901199,False
2021-10-17 00:40:00,-1.0105409223980732,False
2021-10-17 00:50:00,-0.8506105796968333,False
2021-10-17 01:00:00,-1.1168464185955296,False
2021-10-17 01:10:00,-1.1136828670049899,False
2021-10-17 01:20:00,-0.9976636872284556,False
2021-10-17 01:30:00,-1.041731479879485,False
2021-10-17 01:40:00,-1.1822499765783607,False
2021-10-17 01:50:00,-1.094869771790976,False
2021-10-17 02:00:00,-0.9820008508442772,False
2021-10-17 02:10:00,-0.9558294078037213,False
2021-10-17 02:20:00,-1.060176763144131,False
2021-10-17 02:30:00,-1.0788704985098712,False
2021-10-17 02:40:00,-0.7468126197661547,False
2021-10-17 02:50:00,,False
2021-10-17 03:00:00,-0.9530710247028278,False
2021-10-17 03:10:00,-1.0721528686471755,False
2021-10-17 03:20:00,-1.0708446056763437,False
2021-10-17 03:30:00,-1.057191280922819,False
2021-10-17 03:40:00,-1.0291031713525374,False
2021-10-17 03:50:00,-1.095887312982649,False
2021-10-17 04:00:00,-1.1509212908146034,False
2021-10-17 04:10:00,-0.9147397795862224,False
2021-10-17 04:20:00,-0.9089468168099704,False
2021-10-17 04:30:00,-0.9108896077592493,False
2021-10-17 04:40:00,-0.8861325054248662,False
2021-10-17 04:50:00,-0.8543037862014298,False
2021-10-17 05:00:00,-1.1193182111417526,False
2021-10-17 05:10:00,-1.148109248889062,False
2021-10-17 05:20:00,-1.0190372333131732,False
2021-10-17 05:30:00,-1.0438148812981247,False
2021-10-17 05:40:00,-1.0516730849944904,False
2021-10-17 05:50:00,-1.0503898519762676,False
2021-10-17 06:00:00,-1.016214973431102,False
2021-10-17 06:10:00,-0.9584224115215528,False
2021-10-17 06:20:00,-1.0655860172916103,False
2021-10-17 06:30:00,-0.9402228746548924,False
2021-10-17 06:40:00,-0.9150581617640057,False
2021-10-17 06:50:00,-0.8329593000752733,False
2021-10-17 07:00:00,,False
2021-10-17 07:10:00,-1.0377082519366014,False
2021-10-17 07:20:00,-1.027105295161915,False
2021-10-17 07:30:00,-1.0430114957252108,False
2021-10-17 07:40:00,-1.0598619158839016,False
2021-10-17 07:50:00,-0.9824896727324052,False
2021-10-17 08:00:00,-1.0272444492875068,False
2021-10-17 08:10:00,-0.8786247319803477,False
2021-10-17 08:20:00,-0.9400407333548729,False
2021-10-17 08:30:00,-1.1385008025284469,False
2021-10-17 08:40:00,-0.9783347185845475,False
2021-10-17 08:50:00,-1.0284667270376635,False
2021-10-17 09:00:00,-0.9687553256070252,False
2021-10-17 09:10:00,-0.9550104698457972,False
2021-10-17 09:20:00,-1.1197011593728898,False
2021-10-17 09:30:00,-1.1805940280116873,False
2021-10-17 09:40:00,-0.9568139124062739,False
2021-10-17 09:50:00,-0.8638426736663802,False
2021-10-17 10:00:00,-1.0019939724572684,False
2021-10-17 10:10:00,-0.921227376313366,False
2021-10-17 10:20:00,-0.8929895002050541,False
2021-10-17 10:30:00,-1.0060652872216358,False
2021-10-17 10:40:00,-1.1118167097405016,False
2021-10-17 10:50:00,-0.9615699258821911,False
2021-10-17 11:00:00,-1.023925625753674,False
2021-10-17 11:10:00,-1.0372784309745484,False
2021-10-17 11:20:00,-1.039919668118481,False
2021-10-17 11:30:00,-1.0721399027058924,False
2021-10-17 11:40:00,-1.097374359108227,False
2021-10-17 11:50:00,-0.9085838401456829,False
2021-10-17 12:00:00,-1.1290104490408412,False
2021-10-17 12:10:00,-1.090493623296179,False
2021-10-17 12:20:00,-1.1306031379340713,False
2021-10-17 12:30:00,-1.1011061690840411,False
2021-10-17 12:40:00,-0.8962938675031947,False
2021-10-17 12:50:00,-1.0040696859411227,False
2021-10-17 13:00:00,-1.0306677426300537,False
2021-10-17 13:10:00,-0.8623417472197139,False
2021-10-17 13:20:00,-0.9102410624137868,False
2021-10-17 13:30:00,-1.0421477865153208,False
2021-10-17 13:40:00,-0.8472644966501744,False
2021-10-17 13:50:00,-1.0121151956890189,False
2021-10-17 14:00:00,-1.0290884492067378,False
2021-10-17 14:10:00,-1.0804382775046726,False
2021-10-17 14:20:00,-1.1156650084902244,False
2021-10-17 14:30:00,-1.1953356817145637,False
2021-10-17 14:40:00,-0.9516407622315797,False
2021-10-17 14:50:00,-0.9434690885233129,False
2021-10-17 15:00:00,-1.0294541367703534,False
2021-10-17 15:10:00,-0.9878133787111447,False
2021-10-17 15:20:00,-0.9298617509314198,False
2021-10-17 15:30:00,-0.8099856011999242,False
2021-10-17 15:40:00,-1.0618115966565582,False
2021-10-17 15:50:00,-1.2042181522800481,False
2021-10-17 16:00:00,-1.1272802303708784,False
2021-10-17 16:10:00,-0.9242026210092998,False
2021-10-17 16:20:00,-1.073641115834095,False
2021-10-17 16:30:00,-0.936186112409489,False
2021-10-17 16:40:00,-1.185779642593936,False
2021-10-17 16:50:00,-1.1486084258978884,False
2021-10-17 17:00:00,-1.1334451208154488,False
2021-10-17 17:10:00,-1.2187882677720465,False
2021-10-17 17:20:00,-0.9468343310095467,False
2021-10-17 17:30:00,-0.9762087977776954,False
2021-10-17 17:40:00,-0.7739143060569613,False
2021-10-17 17:50:00,-1.039453760690292,False
2021-10-17 18:00:00,-1.1713793939688875,False
2021-10-17 18:10:00,-0.9834534499222359,False
2021-10-17 18:20:00,-1.0230919579235829,False
2021-10-17 18:30:00,-1.0155424766290362,False
2021-10-17 18:40:00,-0.8588155934760834,False
2021-10-17 18:50:00,-1.0002665903086672,False
2021-10-17 19:00:00,-1.0009583569579497,False
2021-10-17 19:10:00,,False
2021-10-17 19:20:00,-0.8619612838611683,False
2021-10-17 19:30:00,-1.053792052802669,False
2021-10-17 19:40:00,-0.8621775257344595,False
2021-10-17 19:50:00,-0.9635131996133547,False
2021-10-17 20:00:00,-1.046396832073048,False
2021-10-17 20:10:00,-0.9429216936319944,False
2021-10-17 20:20:00,-1.0297225575819153,False
2021-10-17 20:30:00,-1.1948219882858442,False
2021-10-17 20:40:00,-0.9981171344591493,False
2021-10-17 20:50:00,-0.8413380751684418,False
2021-10-17 21:00:00,-0.9963659288849753,False
2021-10-17 21:10:00,-0.9431497512079233,False
2021-10-17 21:20:00,-1.1184159155200515,False
2021-10-17 21:30:00,-0.9386444047633402,False
2021-10-17 21:40:00,-1.1116739956750794,False
2021-10-17 21:50:00,-0.989346392395365,False
2021-10-17 22:00:00,-1.0692279644053657,False
2021-10-17 22:10:00,-1.1451273148692898,False
2021-10-17 22:20:00,-1.048535769924759,False
2021-10-17 22:30:00,-0.9281478288455274,False
2021-10-17 22:40:00,-0.9884474566154681,False
2021-10-17 22:50:00,-0.8938138928370447,False
2021-10-17 23:00:00,-0.9623133678277936,False
2021-10-17 23:10:00,-0.9741064964990555,False
2021-10-17 23:20:00,-0.8883821032796704,False
2021-10-17 23:30:00,-1.0974501091867659,False
2021-10-17 23:40:00,-1.0621670971310408,False
2021-10-17 23:50:00,-0.9905141915009199,False
2021-10-18 00:00:00,-1.1666859904991789,False
2021-10-18 00:10:00,,False
2021-10-18 00:20:00,-1.1243331591892565,False
2021-10-18 00:30:00,-1.1138859686351172,False
2021-10-18 00:40:00,-1.0690289387433156,False
2021-10-18 00:50:00,-1.0783723901126585,False
2021-10-18 01:00:00,-1.0118183351799444,False
2021-10-18 01:10:00,-0.9046556501208554,False
2021-10-18 01:20:00,-0.9197366575822971,False
2021-10-18 01:30:00,-0.9818956721854443,False
2021-10-18 01:40:00,-0.9906116404978769,False
2021-10-18 01:50:00,-1.1017033391949913,False
2021-10-18 02:00:00,-1.1187756694089683,False
2021-10-18 02:10:00,-0.9344402715225014,False
2021-10-18 02:20:00,-1.1401765788528704,False
2021-10-18 02:30:00,-0.8667502494137657,False
2021-10-18 02:40:00,-0.7291383749823137,False
2021-10-18 02:50:00,-1.0900633635040093,False
2021-10-18 03:00:00,-0.9741708284091734,False
2021-10-18 03:10:00,-1.0506383718175827,False
2021-10-18 03:20:00,-1.061672164955069,False
2021-10-18 03:30:00,-0.9899292848025552,False
2021-10-18 03:40:00,-0.9784844133814251,False
2021-10-18 03:50:00,-1.1158702704389958,False
2021-10-18 04:00:00,-1.0913459733891704,False
2021-10-18 04:10:00,-0.9930195208758783,False
2021-10-18 04:20:00,,False
2021-10-18 04:30:00,-0.8500408866181884,False
2021-10-18 04:40:00,-1.1207682313359568,False
2021-10-18 04:50:00,-1.0463118503446498,False
2021-10-18 05:00:00,-1.0315800387732124,False
2021-10-18 05:10:00,-1.1702489687521944,False
2021-10-18 05:20:00,-1.047729835063029,False
2021-10-18 05:30:00,,False
2021-10-18 05:40:00,-1.0901286678333126,False
2021-10-18 05:50:00,-0.8234587173945848,False
2021-10-18 06:00:00,-1.107211916989029,False
2021-10-18 06:10:00,-0.9551709923424085,False
2021-10-18 06:20:00,-1.086481778299878,False
2021-10-18 06:30:00,-0.9115074655665042,False
2021-10-18 06:40:00,-0.9648034368098607,False
2021-10-18 06:50:00,-1.101991064933663,False
2021-10-18 07:00:00,-0.9895293083632586,False
2021-10-18 07:10:00,,False
2021-10-18 07:20:00,-0.8223851615145759,False
2021-10-18 07:30:00,-1.0043757711210686,False
2021-10-18 07:40:00,-1.134279154844705,False
2021-10-18 07:50:00,-1.0102923219522808,False
2021-10-18 08:00:00,-0.9695225546548889,False
2021-10-18 08:10:00,-1.0069278348220465,False
2021-10-18 08:20:00,-1.119101494335641,False
2021-10-18 08:30:00,-0.9575394042421013,False
2021-10-18 08:40:00,-1.0632483291130175,False
2021-10-18 08:50:00,-0.9397229130627109,False
2021-10-18 09:00:00,-1.0434345054898546,False
2021-10-18 09:10:00,-0.8598086493882868,False
2021-10-18 09:20:00,-0.9856441910682726,False
2021-10-18 09:30:00,-0.8104471917187022,False
2021-10-18 09:40:00,-1.0709061752127986,False
2021-10-18 09:50:00,-1.1406619639521984,False
2021-10-18 10:00:00,-0.9639274720836121,False
2021-10-18 10:10:00,-0.9037137412144184,False
2021-10-18 10:20:00,-0.9455430666633826,False
2021-10-18 10:30:00,-0.9463653672318981,False
2021-10-18 10:40:00,-1.0127956332285533,False
2021-10-18 10:50:00,-0.9201009032400054,False
2021-10-18 11:00:00,-0.963559813522023,False
2021-10-18 11:10:00,-1.189199286384585,False
2021-10-18 11:20:00,-1.1131217265413142,False
2021-10-18 11:30:00,-1.0791663273107779,False
2021-10-18 11:40:00,-1.1147035041955389,False
2021-10-18 11:50:00,-0.8363208431640075,False
2021-10-18 12:00:00,-1.084032885916614,False
2021-10-18 12:10:00,-1.1898067518152113,False
2021-10-18 12:20:00,-1.0339260282447287,False
2021-10-18 12:30:00,,False
2021-10-18 12:40:00,-0.9460307730101533,False
2021-10-18 12:50:00,-1.0865636397225162,False
2021-10-18 13:00:00,-0.9594411604216414,False
2021-10-18 13:10:00,-1.1006642691592634,False
2021-10-18 13:20:00,-1.0232079150416933,False
2021-10-18 13:30:00,-1.050500693252559,False
2021-10-18 13:40:00,-1.0836506641605848,False
2021-10-18 13:50:00,-1.048787953352683,False
2021-10-18 14:00:00,-0.8706351398116158,False
2021-10-18 14:10:00,-0.7864430765964433,False
2021-10-18 14:20:00,-1.0243322200248541,False
2021-10-18 14:30:00,-0.9578672530768159,False
2021-10-18 14:40:00,-0.9517785219165003,False
2021-10-18 14:50:00,-1.0276941939262636,False
2021-10-18 15:00:00,-1.12404597671439,False
2021-10-18 15:10:00,-0.8602184278646499,False
2021-10-18 15:20:00,-0.8677508810138987,False
2021-10-18 15:30:00,-1.0649421446287788,False
2021-10-18 15:40:00,-0.8437489632873785,False
2021-10-18 15:50:00,-0.900409460498279,False
2021-10-18 16:00:00,-0.9960284617135896,False
2021-10-18 16:10:00,-0.9776728882457418,False
2021-10-18 16:20:00,-0.9742196976877091,False
2021-10-18 16:30:00,-1.0578835690984083,False
2021-10-18 16:40:00,-1.1861202191548523,False
2021-10-18 16:50:00,-1.0195821403000611,False
2021-10-18 17:00:00,-1.0415847755269525,False
2021-10-18 17:10:00,-0.9655115718910808,False
2021-10-18 17:20:00,-1.0635916290196448,False
2021-10-18 17:30:00,-0.8012607133316784,False
2021-10-18 17:40:00,-0.9999432486990014,False
2021-10-18 17:50:00,,False
2021-10-18 18:00:00,-0.9468480627137175,False
2021-10-18 18:10:00,-0.9984760640966602,False
2021-10-18 18:20:00,-0.9143647163049433,False
2021-10-18 18:30:00,-1.0412294555789914,False
2021-10-18 18:40:00,-0.9750748439518631,False
2021-10-18 18:50:00,-0.8940179566222631,False
2021-10-18 19:00:00,-0.8085689578350488,False
2021-10-18 19:10:00,-1.0807630940653874,False
2021-10-18 19:20:00,-1.037770535949295,False
2021-10-18 19:30:00,-1.1548864014934295,False
2021-10-18 19:40:00,-0.8679367410733163,False
2021-10-18 19:50:00,-1.0241250212933617,False
2021-10-18 20:00:00,-0.9951715090506204,False
2021-10-18 20:10:00,-1.0570128244305805,False
2021-10-18 20:20:00,-1.2546237400630398,False
2021-10-18 20:30:00,-0.9328506548938441,False
2021-10-18 20:40:00,-1.1254419958075794,False
2021-10-18 20:50:00,-1.0820763815664034,False
2021-10-18 21:00:00,-0.967958535270743,False
2021-10-18 21:10:00,-0.9419951980150568,False
2021-10-18 21:20:00,-1.0479907462716067,False
2021-10-18 21:30:00,-1.1051761620142038,False
2021-10-18 21:40:00,-1.1642781080697089,False
2021-10-18 21:50:00,-1.0310065845241143,False
2021-10-18 22:00:00,-1.112451544580281,False
2021-10-18 22:10:00,-1.209152122161897,False
2021-10-18 22:20:00,-1.0284738875152923,False
2021-10-18 22:30:00,-0.9885436318943344,False
2021-10-18 22:40:00,,False
2021-10-18 22:50:00,-1.0041563591421834,False
2021-10-18 23:00:00,-1.0627681825204296,False
2021-10-18 23:10:00,-0.9383587037595081,False
2021-10-18 23:20:00,-0.9134875919322742,False
2021-10-18 23:30:00,-0.7223355533413065,False
2021-10-18 23:40:00,-0.9148238541178728,False
2021-10-18 23:50:00,-1.1059906686243735,False
2021-10-19 00:00:00,-1.0372308706160311,False
2021-10-19 00:10:00,-0.8957500636431062,False
2021-10-19 00:20:00,-1.0142666298233716,False
2021-10-19 00:30:00,-0.9995173577839728,False
2021-10-19 00:40:00,-1.0049432913342173,False
2021-10-19 00:50:00,-1.0613803434089117,False
2021-10-19 01:00:00,-1.040617021541684,False
2021-10-19 01:10:00,-1.1209477479567,False
2021-10-19 01:20:00,-1.0454492757677656,False
2021-10-19 01:30:00,-1.092431321584883,False
2021-10-19 01:40:00,-0.9665750174534322,False
2021-10-19 01:50:00,-1.0104222949152724,False
2021-10-19 02:00:00,-1.058651025431906,False
2021-10-19 02:10:00,-1.1728557634273873,False
2021-10-19 02:20:00,-1.0604887261061224,False
2021-10-19 02:30:00,-1.0684087004694625,False
2021-10-19 02:40:00,-1.037903083057767,False
2021-10-19 02:50:00,-0.9889944524906681,False
2021-10-19 03:00:00,-0.9548352127575374,False
2021-10-19 03:10:00,-0.951601778753696,False
2021-10-19 03:20:00,-1.025131534371978,False
2021-10-19 03:30:00,-1.1277540634824679,False
2021-10-19 03:40:00,-1.1029532304305483,False
2021-10-19 03:50:00,-0.9603520305584108,False
2021-10-19 04:00:00,-0.9164699888821821,False
2021-10-19 04:10:00,-0.9886257333072116,False
2021-10-19 04:20:00,-0.9612020131668105,False
2021-10-19 04:30:00,-0.9234366620480606,False
2021-10-19 04:40:00,-1.043274568878445,False
2021-10-19 04:50:00,-0.8741763318859597,False
2021-10-19 05:00:00,-1.1119150540019056,False
2021-10-19 05:10:00,-1.1287082746560582,False
2021-10-19 05:20:00,-1.0344681909579847,False
2021-10-19 05:30:00,-0.9677023240051795,False
2021-10-19 05:40:00,-1.1011099270408122,False
2021-10-19 05:50:00,-1.0149475385916373,False
2021-10-19 06:00:00,-1.1384993019840342,False
2021-10-19 06:10:00,-1.0466310389254885,False
2021-10-19 06:20:00,-1.0274566159159502,False
2021-10-19 06:30:00,-0.9755361893530254,False
2021-10-19 06:40:00,-0.9738498744679499,False
2021-10-19 06:50:00,-1.0039247140067697,False
2021-10-19 07:00:00,-0.9383131867681229,False
2021-10-19 07:10:00,-0.807972182204779,False
2021-10-19 07:20:00,-1.0884609229891644,False
2021-10-19 07:30:00,-1.094945683836672,False
2021-10-19 07:40:00,-0.8801034998825197,False
2021-10-19 07:50:00,-0.8123459574682053,False
2021-10-19 08:00:00,-1.0554147914763128,False
2021-10-19 08:10:00,-0.9795308445320381,False
2021-10-19 08:20:00,-1.1782097892837664,False
2021-10-19 08:30:00,-0.9600250625629001,False
2021-10-19 08:40:00,-1.0287060718245673,False
2021-10-19 08:50:00,-1.0381394211975916,False
2021-10-19 09:00:00,-1.052049434884361,False
2021-10-19 09:10:00,-1.08026174069932,False
2021-10-19 09:20:00,-0.8033615313832793,False
2021-10-19 09:30:00,-0.9546735766676154,False
2021-10-19 09:40:00,-0.9945605763979422,False
2021-10-19 09:50:00,-0.9594218796511187,False
2021-10-19 10:00:00,-0.9137399757046256,False
2021-10-19 10:10:00,-0.8576720197985892,False
2021-10-19 10:20:00,-1.0833194676960711,False
2021-10-19 10:30:00,-0.9756295623986715,False
2021-10-19 10:40:00,-1.0346303855047736,False
2021-10-19 10:50:00,-0.8445449227662835,False
2021-10-19 11:00:00,-0.995657135318818,False
2021-10-19 11:10:00,-1.0279832861074307,False
2021-10-19 11:20:00,-0.9856595309421041,False
2021-10-19 11:30:00,-1.065975932540325,False
2021-10-19 11:40:00,-1.0455280835516085,False
2021-10-19 11:50:00,-1.0968451499040694,False
2021-10-19 12:00:00,-0.9798164245918943,False
2021-10-19 12:10:00,-1.0475011120799724,False
2021-10-19 12:20:00,,False
2021-10-19 12:30:00,-1.0383110503861201,False
2021-10-19 12:40:00,-0.9530130964981022,False
2021-10-19 12:50:00,-1.2155746818675488,False
2021-10-19 13:00:00,-1.151201135880066,False
2021-10-19 13:10:00,-1.0533411330949818,False
2021-10-19 13:20:00,-1.142488655180893,False
2021-10-19 13:30:00,-0.9602956912887809,False
2021-10-19 13:40:00,-0.8206033275980672,False
2021-10-19 13:50:00,-0.7949254751586179,False
2021-10-19 14:00:00,-0.9804034221060903,False
2021-10-19 14:10:00,-1.056068478863259,False
2021-10-19 14:20:00,-1.018736554478393,False
2021-10-19 14:30:00,-1.0623958579998618,False
2021-10-19 14:40:00,-0.8664409360705686,False
2021-10-19 14:50:00,-0.8614116010620984,False
2021-10-19 15:00:00,-1.10421378830777,False
2021-10-19 15:10:00,,False
2021-10-19 15:20:00,-0.9831817249010297,False
2021-10-19 15:30:00,-0.9426420771023167,False
2021-10-19 15:40:00,-1.0172003837322203,False
2021-10-19 15:50:00,-1.049247682847802,False
2021-10-19 16:00:00,-1.003430267105578,False
2021-10-19 16:10:00,-0.868151266016313,False
2021-10-19 16:20:00,-1.0134923233391768,False
2021-10-19 16:30:00,-1.1043708466909297,False
2021-10-19 16:40:00,-1.0406042863446199,False
2021-10-19 16:50:00,-1.1678699825806933,False
2021-10-19 17:00:00,-0.9915506631461528,False
2021-10-19 17:10:00,-1.0203087435737384,False
2021-10-19 17:20:00,-1.1476750468891093,False
2021-10-19 17:30:00,-0.8300454651140194,False
2021-10-19 17:40:00,-0.9591208490920922,False
2021-10-19 17:50:00,-0.9140687628165143,False
2021-10-19 18:00:00,-1.1366237220383077,False
2021-10-19 18:10:00,-1.0700843651271423,False
2021-10-19 18:20:00,-0.7659286728129022,False
2021-10-19 18:30:00,-0.9534342670469481,False
2021-10-19 18:40:00,-1.0056961857776594,False
2021-10-19 18:50:00,-0.9244017327871666,False
2021-10-19 19:00:00,-1.04281166951428,False
2021-10-19 19:10:00,,False
2021-10-19 19:20:00,-0.8958993685008793,False
2021-10-19 19:30:00,-0.9596005181625512,False
2021-10-19 19:40:00,-0.886083854389405,False
2021-10-19 19:50:00,-0.9313427887514669,False
2021-10-19 20:00:00,-1.1523139296303824,False
2021-10-19 20:10:00,-0.9366053088039388,False
2021-10-19 20:20:00,-1.087196911314772,False
2021-10-19 20:30:00,,False
2021-10-19 20:40:00,-0.9497208821376556,False
2021-10-19 20:50:00,-0.9641158337696538,False
2021-10-19 21:00:00,-1.025802031498321,False
2021-10-19 21:10:00,,False
2021-10-19 21:20:00,-1.0311508384852321,False
2021-10-19 21:30:00,-0.9609817909780551,False
2021-10-19 21:40:00,-1.0056574761628323,False
2021-10-19 21:50:00,-1.1421591367058301,False
2021-10-19 22:00:00,-1.03099736794633,False
2021-10-19 22:10:00,-0.9842305402436591,False
2021-10-19 22:20:00,-0.9633830422768146,False
2021-10-19 22:30:00,-0.7906193085156622,False
2021-10-19 22:40:00,-1.0196123860569577,False
2021-10-19 22:50:00,-0.7846270526284229,False
2021-10-19 23:00:00,-1.0402197915487459,False
2021-10-19 23:10:00,-1.1306206749592769,False
2021-10-19 23:20:00,-0.9357536810999995,False
2021-10-19 23:30:00,-0.990963029754805,False
2021-10-19 23:40:00,-0.9090342293821444,False
2021-10-19 23:50:00,-0.9614755776775408,False
2021-10-20 00:00:00,-1.1114823610554831,False
2021-10-20 00:10:00,,False
2021-10-20 00:20:00,-1.0343022093423397,False
2021-10-20 00:30:00,-0.9453677993891263,False
2021-10-20 00:40:00,-1.1096112985539712,False
2021-10-20 00:50:00,-1.1186663387544646,False
2021-10-20 01:00:00,-0.8862041913771569,False
2021-10-20 01:10:00,,False
2021-10-20 01:20:00,-1.0885957675787006,False
2021-10-20 01:30:00,-1.1000340615857005,False
2021-10-20 01:40:00,-0.8831109911294709,False
2021-10-20 01:50:00,-0.9959391388406462,False
2021-10-20 02:00:00,-1.0493628729114812,False
2021-10-20 02:10:00,-1.0568822663479216,False
2021-10-20 02:20:00,-0.9577882390128949,False
2021-10-20 02:30:00,-1.0375445350282078,False
2021-10-20 02:40:00,,False
2021-10-20 02:50:00,-1.132263598184077,False
2021-10-20 03:00:00,-1.1422370769719588,False
2021-10-20 03:10:00,,False
2021-10-20 03:20:00,-1.2018229992744915,False
2021-10-20 03:30:00,-1.0620043641110308,False
2021-10-20 03:40:00,-0.925894755708175,False
2021-10-20 03:50:00,-1.0898030181644605,False
2021-10-20 04:00:00,-1.0512649561331848,False
2021-10-20 04:10:00,-0.9347839203162782,False
2021-10-20 04:20:00,-0.9661001285743758,False
2021-10-20 04:30:00,-1.0169748157693967,False
2021-10-20 04:40:00,-1.0373682954095973,False
2021-10-20 04:50:00,-0.9928555858226172,False
2021-10-20 05:00:00,-0.9546561921557627,False
2021-10-20 05:10:00,-1.0681935268808214,False
2021-10-20 05:20:00,-0.7559158188211529,False
2021-10-20 05:30:00,-1.049016377864024,False
2021-10-20 05:40:00,-1.0274988958259865,False
2021-10-20 05:50:00,-1.0708681258276054,False
2021-10-20 06:00:00,-0.9650227710845595,False
2021-10-20 06:10:00,-0.9411428253095164,False
2021-10-20 06:20:00,,False
2021-10-20 06:30:00,-1.1416527259383373,False
2021-10-20 06:40:00,-0.9562000876838391,False
2021-10-20 06:50:00,-0.8970615963436234,False
2021-10-20 07:00:00,-0.9257372728993754,False
2021-10-20 07:10:00,-1.1361120594537537,False
2021-10-20 07:20:00,-0.9796120340734197,False
2021-10-20 07:30:00,-0.9944411133946053,False
2021-10-20 07:40:00,-0.8715814007930358,False
2021-10-20 07:50:00,-0.845600411393522,False
2021-10-20 08:00:00,-0.8100869605723514,False
2021-10-20 08:10:00,-0.8807284898964326,False
2021-10-20 08:20:00,-1.0157754811905837,False
2021-10-20 08:30:00,-1.0582458723259722,False
2021-10-20 08:40:00,-0.9680568674389636,False
2021-10-20 08:50:00,,False
2021-10-20 09:00:00,-1.0153269602798232,False
2021-10-20 09:10:00,-0.9157956464300647,False
2021-10-20 09:20:00,-0.9623347581411691,False
2021-10-20 09:30:00,-1.0879658422213492,False
2021-10-20 09:40:00,-0.9965386754106959,False
2021-10-20 09:50:00,-1.0736577252696209,False
2021-10-20 10:00:00,-0.9454203147401748,False
2021-10-20 10:10:00,-0.9312202429146066,False
2021-10-20 10:20:00,-0.9031777008435005,False
2021-10-20 10:30:00,-1.0202722075794952,False
2021-10-20 10:40:00,-0.9388626008263242,False
2021-10-20 10:50:00,-1.1044873458147866,False
2021-10-20 11:00:00,-1.0215306601274312,False
2021-10-20 11:10:00,-0.9409921983666102,False
2021-10-20 11:20:00,-0.9298515997940459,False
2021-10-20 11:30:00,-1.1234007064094675,False
2021-10-20 11:40:00,-0.9635612658259728,False
2021-10-20 11:50:00,,False
2021-10-20 12:00:00,-1.005383344273267,False
2021-10-20 12:10:00,-0.8477588681335283,False
2021-10-20 12:20:00,-1.0319591295527082,False
2021-10-20 12:30:00,-1.0556197050790768,False
2021-10-20 12:40:00,-0.9814766329090814,False
2021-10-20 12:50:00,-1.268653927132561,False
2021-10-20 13:00:00,,False
2021-10-20 13:10:00,-1.1062638595297554,False
2021-10-20 13:20:00,-0.9968644346967813,False
2021-10-20 13:30:00,-1.0699570229876771,False
2021-10-20 13:40:00,-0.9473047096896297,False
2021-10-20 13:50:00,-0.9916942522371295,False
2021-10-20 14:00:00,-1.1871139491990939,False
2021-10-20 14:10:00,-0.8694104905540925,False
2021-10-20 14:20:00,-0.9962062041244519,False
2021-10-20 14:30:00,-1.0057741991191538,False
2021-10-20 14:40:00,-1.0705433494338374,False
2021-10-20 14:50:00,-0.943167454375425,False
2021-10-20 15:00:00,-1.0140962661390704,False
2021-10-20 15:10:00,-0.9333986887593624,False
2021-10-20 15:20:00,-1.0086239976999694,False
2021-10-20 15:30:00,-1.0303556932118136,False
2021-10-20 15:40:00,-1.0420238614394206,False
2021-10-20 15:50:00,-0.8916103956841869,False
2021-10-20 16:00:00,-0.9958030285783245,False
2021-10-20 16:10:00,-1.0475733159499376,False
2021-10-20 16:20:00,-0.8138989529497997,False
2021-10-20 16:30:00,-0.9911252816955197,False
2021-10-20 16:40:00,-1.1227529796826274,False
2021-10-20 16:50:00,-1.0644755527620615,False
2021-10-20 17:00:00,-0.8760788669856574,False
2021-10-20 17:10:00,-0.8690676404434506,False
2021-10-20 17:20:00,-1.0017615910107724,False
2021-10-20 17:30:00,-1.107968532288648,False
2021-10-20 17:40:00,-0.9235228400526657,False
2021-10-20 17:50:00,-1.0362953376874495,False
2021-10-20 18:00:00,-0.9237546783120247,False
2021-10-20 18:10:00,-0.9585944779411976,False
2021-10-20 18:20:00,-0.9070177422245624,False
2021-10-20 18:30:00,-0.9680684722021402,False
2021-10-20 18:40:00,-0.998284372332342,False
2021-10-20 18:50:00,-0.945849960850945,False
2021-10-20 19:00:00,-0.9826258176397015,False
2021-10-20 19:10:00,-0.8886161487961792,False
2021-10-20 19:20:00,-0.9457220508673245,False
2021-10-20 19:30:00,-1.0072316353165236,False
2021-10-20 19:40:00,-1.1516732186330454,False
2021-10-20 19:50:00,-0.9431682604849221,False
2021-10-20 20:00:00,-0.993404322319516,False
2021-10-20 20:10:00,-1.066679675956451,False
2021-10-20 20:20:00,-0.9273625349939081,False
2021-10-20 20:30:00,,False
2021-10-20 20:40:00,-1.0967349732487415,False
2021-10-20 20:50:00,-1.0398491104571648,False
2021-10-20 21:00:00,-1.0550375482292995,False
2021-10-20 21:10:00,-0.8719459591886455,False
2021-10-20 21:20:00,-0.9133509548745976,False
2021-10-20 21:30:00,-1.0832628208095088,False
2021-10-20 21:40:00,-1.0445115293996006,False
2021-10-20 21:50:00,-0.9271067678695004,False
2021-10-20 22:00:00,-0.9317888323573384,False
2021-10-20 22:10:00,-1.090927348207748,False
2021-10-20 22:20:00,-0.9578879097280649,False
2021-10-20 22:30:00,-1.1879406669898906,False
2021-10-20 22:40:00,-0.897386936906051,False
2021-10-20 22:50:00,-1.0552387004392063,False
