Date,value,anomalies
2021-07-02 16:00:00,-0.9908675799086758,False
2021-07-02 17:00:00,-0.9906392694063927,False
2021-07-02 18:00:00,-0.9904109589041096,False
2021-07-02 19:00:00,-0.9901826484018265,False
2021-07-02 20:00:00,-0.9899543378995433,False
2021-07-02 21:00:00,-0.9897260273972602,False
2021-07-02 22:00:00,-0.9894977168949771,False
2021-07-02 23:00:00,-0.9892694063926941,False
2021-07-03 00:00:00,-0.989041095890411,False
2021-07-03 01:00:00,-0.9888127853881279,False
2021-07-03 02:00:00,-0.9885844748858448,False
2021-07-03 03:00:00,-0.9883561643835617,False
2021-07-03 04:00:00,-0.9881278538812786,False
2021-07-03 05:00:00,-0.9878995433789954,False
2021-07-03 06:00:00,-0.9876712328767123,False
2021-07-03 07:00:00,-0.9874429223744292,False
2021-07-03 08:00:00,-0.9872146118721461,False
2021-07-03 09:00:00,-0.986986301369863,False
2021-07-03 10:00:00,-0.9867579908675799,False
2021-07-03 11:00:00,-0.9865296803652968,False
2021-07-03 12:00:00,-0.9863013698630136,False
2021-07-03 13:00:00,-0.9860730593607306,False
2021-07-03 14:00:00,-0.9858447488584475,False
2021-07-03 15:00:00,-0.9856164383561644,False
2021-07-03 16:00:00,-0.9853881278538813,False
2021-07-03 17:00:00,-0.9851598173515982,False
2021-07-03 18:00:00,-0.9849315068493151,False
2021-07-03 19:00:00,-0.984703196347032,False
2021-07-03 20:00:00,-0.9844748858447488,False
2021-07-03 21:00:00,-0.9842465753424657,False
2021-07-03 22:00:00,-0.9840182648401826,False
2021-07-03 23:00:00,-0.9837899543378995,False
2021-07-04 00:00:00,-0.9835616438356164,False
2021-07-04 01:00:00,-0.9833333333333333,False
2021-07-04 02:00:00,-0.9831050228310503,False
2021-07-04 03:00:00,-0.9828767123287672,False
2021-07-04 04:00:00,-0.982648401826484,False
2021-07-04 05:00:00,-0.9824200913242009,False
2021-07-04 06:00:00,-0.9821917808219178,False
2021-07-04 07:00:00,-0.9819634703196347,False
2021-07-04 08:00:00,-0.9817351598173516,False
2021-07-04 09:00:00,-0.9815068493150685,False
2021-07-04 10:00:00,-0.9812785388127854,False
2021-07-04 11:00:00,-0.9810502283105023,False
2021-07-04 12:00:00,-0.9808219178082191,False
2021-07-04 13:00:00,-0.980593607305936,False
2021-07-04 14:00:00,-0.9803652968036529,False
2021-07-04 15:00:00,-0.9801369863013698,False
2021-07-04 16:00:00,-0.9799086757990868,False
2021-07-04 17:00:00,-0.9796803652968037,False
2021-07-04 18:00:00,-0.9794520547945206,False
2021-07-04 19:00:00,-0.9792237442922375,False
2021-07-04 20:00:00,-0.9789954337899544,False
2021-07-04 21:00:00,-0.9787671232876712,False
2021-07-04 22:00:00,-0.9785388127853881,False
2021-07-04 23:00:00,-0.978310502283105,False
2021-07-05 00:00:00,-0.9780821917808219,False
2021-07-05 01:00:00,-0.9778538812785388,False
2021-07-05 02:00:00,-0.9776255707762557,False
2021-07-05 03:00:00,-0.9773972602739726,False
2021-07-05 04:00:00,-0.9771689497716896,False
2021-07-05 05:00:00,-0.9769406392694064,False
2021-07-05 06:00:00,-0.9767123287671233,False
2021-07-05 07:00:00,-0.9764840182648402,False
2021-07-05 08:00:00,-0.9762557077625571,False
2021-07-05 09:00:00,-0.976027397260274,False
2021-07-05 10:00:00,-0.9757990867579909,False
2021-07-05 11:00:00,-0.9755707762557078,False
2021-07-05 12:00:00,-0.9753424657534246,False
2021-07-05 13:00:00,-0.9751141552511415,False
2021-07-05 14:00:00,-0.9748858447488584,False
2021-07-05 15:00:00,-0.9746575342465753,False
2021-07-05 16:00:00,-0.9744292237442922,False
2021-07-05 17:00:00,-0.9742009132420091,False
2021-07-05 18:00:00,-0.9739726027397261,False
2021-07-05 19:00:00,-0.973744292237443,False
2021-07-05 20:00:00,-0.9735159817351599,False
2021-07-05 21:00:00,-0.9732876712328767,False
2021-07-05 22:00:00,-0.9730593607305936,False
2021-07-05 23:00:00,-0.9728310502283105,False
2021-07-06 00:00:00,-0.9726027397260274,False
2021-07-06 01:00:00,-0.9723744292237443,False
2021-07-06 02:00:00,-0.9721461187214612,False
2021-07-06 03:00:00,-0.9719178082191781,False
2021-07-06 04:00:00,-0.971689497716895,False
2021-07-06 05:00:00,-0.9714611872146118,False
2021-07-06 06:00:00,-0.9712328767123287,False
2021-07-06 07:00:00,-0.9710045662100457,False
2021-07-06 08:00:00,-0.9707762557077626,False
2021-07-06 09:00:00,-0.9705479452054795,False
2021-07-06 10:00:00,-0.9703196347031964,False
2021-07-06 11:00:00,-0.9700913242009133,False
2021-07-06 12:00:00,-0.9698630136986301,False
2021-07-06 13:00:00,-0.969634703196347,False
2021-07-06 14:00:00,-0.9694063926940639,False
2021-07-06 15:00:00,-0.9691780821917808,False
2021-07-06 16:00:00,-0.9689497716894977,False
2021-07-06 17:00:00,-0.9687214611872146,False
2021-07-06 18:00:00,-0.9684931506849315,False
2021-07-06 19:00:00,-0.9682648401826484,False
2021-07-06 20:00:00,-0.9680365296803652,False
2021-07-06 21:00:00,-0.9678082191780822,False
2021-07-06 22:00:00,-0.9675799086757991,False
2021-07-06 23:00:00,-0.967351598173516,False
2021-07-07 00:00:00,-0.9671232876712329,False
2021-07-07 01:00:00,-0.9668949771689498,False
2021-07-07 02:00:00,-0.9666666666666667,False
2021-07-07 03:00:00,-0.9664383561643836,False
2021-07-07 04:00:00,-0.9662100456621004,False
2021-07-07 05:00:00,-0.9659817351598173,False
2021-07-07 06:00:00,-0.9657534246575342,False
2021-07-07 07:00:00,-0.9655251141552511,False
2021-07-07 08:00:00,-0.965296803652968,False
2021-07-07 09:00:00,-0.965068493150685,False
2021-07-07 10:00:00,-0.9648401826484019,False
2021-07-07 11:00:00,-0.9646118721461188,False
2021-07-07 12:00:00,-0.9643835616438357,False
2021-07-07 13:00:00,-0.9641552511415525,False
2021-07-07 14:00:00,-0.9639269406392694,False
2021-07-07 15:00:00,-0.9636986301369863,False
2021-07-07 16:00:00,-0.9634703196347032,False
2021-07-07 17:00:00,-0.9632420091324201,False
2021-07-07 18:00:00,-0.963013698630137,False
2021-07-07 19:00:00,-0.9627853881278539,False
2021-07-07 20:00:00,-0.9625570776255707,False
2021-07-07 21:00:00,-0.9623287671232876,False
2021-07-07 22:00:00,-0.9621004566210045,False
2021-07-07 23:00:00,-0.9618721461187214,False
2021-07-08 00:00:00,-0.9616438356164384,False
2021-07-08 01:00:00,-0.9614155251141553,False
2021-07-08 02:00:00,-0.9611872146118722,False
2021-07-08 03:00:00,-0.9609589041095891,False
2021-07-08 04:00:00,-0.960730593607306,False
2021-07-08 05:00:00,-0.9605022831050228,False
2021-07-08 06:00:00,-0.9602739726027397,False
2021-07-08 07:00:00,-0.9600456621004566,False
2021-07-08 08:00:00,-0.9598173515981735,False
2021-07-08 09:00:00,-0.9595890410958904,False
2021-07-08 10:00:00,-0.9593607305936073,False
2021-07-08 11:00:00,-0.9591324200913242,False
2021-07-08 12:00:00,-0.9589041095890412,False
2021-07-08 13:00:00,-0.958675799086758,False
2021-07-08 14:00:00,-0.9584474885844749,False
2021-07-08 15:00:00,-0.9582191780821918,False
2021-07-08 16:00:00,-0.9579908675799087,False
2021-07-08 17:00:00,-0.9577625570776256,False
2021-07-08 18:00:00,-0.9575342465753425,False
2021-07-08 19:00:00,-0.9573059360730594,False
2021-07-08 20:00:00,-0.9570776255707762,False
2021-07-08 21:00:00,-0.9568493150684931,False
2021-07-08 22:00:00,-0.95662100456621,False
2021-07-08 23:00:00,-0.9563926940639269,False
2021-07-09 00:00:00,-0.9561643835616438,False
2021-07-09 01:00:00,-0.9559360730593607,False
2021-07-09 02:00:00,-0.9557077625570776,False
2021-07-09 03:00:00,-0.9554794520547946,False
2021-07-09 04:00:00,-0.9552511415525115,False
2021-07-09 05:00:00,-0.9550228310502283,False
2021-07-09 06:00:00,-0.9547945205479452,False
2021-07-09 07:00:00,-0.9545662100456621,False
2021-07-09 08:00:00,-0.954337899543379,False
2021-07-09 09:00:00,-0.9541095890410959,False
2021-07-09 10:00:00,-0.9538812785388128,False
2021-07-09 11:00:00,-0.9536529680365297,False
2021-07-09 12:00:00,-0.9534246575342465,False
2021-07-09 13:00:00,-0.9531963470319634,False
2021-07-09 14:00:00,-0.9529680365296803,False
2021-07-09 15:00:00,-0.9527397260273973,False
2021-07-09 16:00:00,-0.9525114155251142,False
2021-07-09 17:00:00,-0.9522831050228311,False
2021-07-09 18:00:00,-0.952054794520548,False
2021-07-09 19:00:00,-0.9518264840182649,False
2021-07-09 20:00:00,-0.9515981735159817,False
2021-07-09 21:00:00,-0.9513698630136986,False
2021-07-09 22:00:00,-0.9511415525114155,False
2021-07-09 23:00:00,-0.9509132420091324,False
2021-07-10 00:00:00,-0.9506849315068493,False
2021-07-10 01:00:00,-0.9504566210045662,False
2021-07-10 02:00:00,-0.9502283105022831,False
2021-07-10 03:00:00,-0.95,False
2021-07-10 04:00:00,-0.9497716894977168,False
2021-07-10 05:00:00,-0.9495433789954338,False
2021-07-10 06:00:00,-0.9493150684931507,False
2021-07-10 07:00:00,-0.9490867579908676,False
2021-07-10 08:00:00,-0.9488584474885845,False
2021-07-10 09:00:00,-0.9486301369863014,False
2021-07-10 10:00:00,-0.9484018264840183,False
2021-07-10 11:00:00,-0.9481735159817352,False
2021-07-10 12:00:00,-0.947945205479452,False
2021-07-10 13:00:00,-0.9477168949771689,False
2021-07-10 14:00:00,-0.9474885844748858,False
2021-07-10 15:00:00,-0.9472602739726027,False
2021-07-10 16:00:00,-0.9470319634703196,False
2021-07-10 17:00:00,-0.9468036529680365,False
2021-07-10 18:00:00,-0.9465753424657535,False
2021-07-10 19:00:00,-0.9463470319634704,False
2021-07-10 20:00:00,-0.9461187214611873,False
2021-07-10 21:00:00,-0.9458904109589041,False
2021-07-10 22:00:00,-0.945662100456621,False
2021-07-10 23:00:00,-0.9454337899543379,False
2021-07-11 00:00:00,-0.9452054794520548,False
2021-07-11 01:00:00,-0.9449771689497717,False
2021-07-11 02:00:00,-0.9447488584474886,False
2021-07-11 03:00:00,-0.9445205479452055,False
2021-07-11 04:00:00,-0.9442922374429223,False
2021-07-11 05:00:00,-0.9440639269406392,False
2021-07-11 06:00:00,-0.9438356164383561,False
2021-07-11 07:00:00,-0.943607305936073,False
2021-07-11 08:00:00,-0.94337899543379,False
2021-07-11 09:00:00,-0.9431506849315069,False
2021-07-11 10:00:00,-0.9429223744292238,False
2021-07-11 11:00:00,-0.9426940639269407,False
2021-07-11 12:00:00,-0.9424657534246575,False
2021-07-11 13:00:00,-0.9422374429223744,False
2021-07-11 14:00:00,-0.9420091324200913,False
2021-07-11 15:00:00,-0.9417808219178082,False
2021-07-11 16:00:00,-0.9415525114155251,False
2021-07-11 17:00:00,-0.941324200913242,False
2021-07-11 18:00:00,-0.9410958904109589,False
2021-07-11 19:00:00,-0.9408675799086758,False
2021-07-11 20:00:00,-0.9406392694063928,False
2021-07-11 21:00:00,-0.9404109589041096,False
2021-07-11 22:00:00,-0.9401826484018265,False
2021-07-11 23:00:00,-0.9399543378995434,False
2021-07-12 00:00:00,-0.9397260273972603,False
2021-07-12 01:00:00,-0.9394977168949772,False
2021-07-12 02:00:00,-0.9392694063926941,False
2021-07-12 03:00:00,-0.939041095890411,False
2021-07-12 04:00:00,-0.9388127853881278,False
2021-07-12 05:00:00,-0.9385844748858447,False
2021-07-12 06:00:00,-0.9383561643835616,False
2021-07-12 07:00:00,-0.9381278538812785,False
2021-07-12 08:00:00,-0.9378995433789954,False
2021-07-12 09:00:00,-0.9376712328767123,False
2021-07-12 10:00:00,-0.9374429223744292,False
2021-07-12 11:00:00,-0.9372146118721462,False
2021-07-12 12:00:00,-0.936986301369863,False
2021-07-12 13:00:00,-0.9367579908675799,False
2021-07-12 14:00:00,-0.9365296803652968,False
2021-07-12 15:00:00,-0.9363013698630137,False
2021-07-12 16:00:00,-0.9360730593607306,False
2021-07-12 17:00:00,-0.9358447488584475,False
2021-07-12 18:00:00,-0.9356164383561644,False
2021-07-12 19:00:00,-0.9353881278538813,False
2021-07-12 20:00:00,-0.9351598173515981,False
2021-07-12 21:00:00,-0.934931506849315,False
2021-07-12 22:00:00,-0.9347031963470319,False
2021-07-12 23:00:00,-0.9344748858447489,False
2021-07-13 00:00:00,-0.9342465753424658,False
2021-07-13 01:00:00,-0.9340182648401827,False
2021-07-13 02:00:00,-0.9337899543378996,False
2021-07-13 03:00:00,-0.9335616438356165,False
2021-07-13 04:00:00,-0.9333333333333333,False
2021-07-13 05:00:00,-0.9331050228310502,False
2021-07-13 06:00:00,-0.9328767123287671,False
2021-07-13 07:00:00,-0.932648401826484,False
2021-07-13 08:00:00,-0.9324200913242009,False
2021-07-13 09:00:00,-0.9321917808219178,False
2021-07-13 10:00:00,-0.9319634703196347,False
2021-07-13 11:00:00,-0.9317351598173516,False
2021-07-13 12:00:00,-0.9315068493150684,False
2021-07-13 13:00:00,-0.9312785388127853,False
2021-07-13 14:00:00,-0.9310502283105023,False
2021-07-13 15:00:00,-0.9308219178082192,False
2021-07-13 16:00:00,-0.9305936073059361,False
2021-07-13 17:00:00,-0.930365296803653,False
2021-07-13 18:00:00,-0.9301369863013699,False
2021-07-13 19:00:00,-0.9299086757990868,False
2021-07-13 20:00:00,-0.9296803652968036,False
2021-07-13 21:00:00,-0.9294520547945205,False
2021-07-13 22:00:00,-0.9292237442922374,False
2021-07-13 23:00:00,-0.9289954337899543,False
2021-07-14 00:00:00,-0.9287671232876712,False
2021-07-14 01:00:00,-0.9285388127853881,False
2021-07-14 02:00:00,-0.9283105022831051,False
2021-07-14 03:00:00,-0.928082191780822,False
2021-07-14 04:00:00,-0.9278538812785389,False
2021-07-14 05:00:00,-0.9276255707762557,False
2021-07-14 06:00:00,-0.9273972602739726,False
2021-07-14 07:00:00,-0.9271689497716895,False
2021-07-14 08:00:00,-0.9269406392694064,False
2021-07-14 09:00:00,-0.9267123287671233,False
2021-07-14 10:00:00,-0.9264840182648402,False
2021-07-14 11:00:00,-0.9262557077625571,False
2021-07-14 12:00:00,-0.9260273972602739,False
2021-07-14 13:00:00,-0.9257990867579908,False
2021-07-14 14:00:00,-0.9255707762557077,False
2021-07-14 15:00:00,-0.9253424657534246,False
2021-07-14 16:00:00,-0.9251141552511416,False
2021-07-14 17:00:00,-0.9248858447488585,False
2021-07-14 18:00:00,-0.9246575342465754,False
2021-07-14 19:00:00,-0.9244292237442923,False
2021-07-14 20:00:00,-0.9242009132420091,False
2021-07-14 21:00:00,-0.923972602739726,False
2021-07-14 22:00:00,-0.9237442922374429,False
2021-07-14 23:00:00,-0.9235159817351598,False
2021-07-15 00:00:00,-0.9232876712328767,False
2021-07-15 01:00:00,-0.9230593607305936,False
2021-07-15 02:00:00,-0.9228310502283105,False
2021-07-15 03:00:00,-0.9226027397260274,False
2021-07-15 04:00:00,-0.9223744292237444,False
2021-07-15 05:00:00,-0.9221461187214612,False
2021-07-15 06:00:00,-0.9219178082191781,False
2021-07-15 07:00:00,-0.921689497716895,False
2021-07-15 08:00:00,-0.9214611872146119,False
2021-07-15 09:00:00,-0.9212328767123288,False
2021-07-15 10:00:00,-0.9210045662100457,False
2021-07-15 11:00:00,-0.9207762557077626,False
2021-07-15 12:00:00,-0.9205479452054794,False
2021-07-15 13:00:00,-0.9203196347031963,False
2021-07-15 14:00:00,-0.9200913242009132,False
2021-07-15 15:00:00,-0.9198630136986301,False
2021-07-15 16:00:00,-0.919634703196347,False
2021-07-15 17:00:00,-0.9194063926940639,False
2021-07-15 18:00:00,-0.9191780821917808,False
2021-07-15 19:00:00,-0.9189497716894977,False
2021-07-15 20:00:00,-0.9187214611872146,False
2021-07-15 21:00:00,-0.9184931506849315,False
2021-07-15 22:00:00,-0.9182648401826484,False
2021-07-15 23:00:00,-0.9180365296803653,False
2021-07-16 00:00:00,-0.9178082191780822,False
2021-07-16 01:00:00,-0.9175799086757991,False
2021-07-16 02:00:00,-0.917351598173516,False
2021-07-16 03:00:00,-0.9171232876712329,False
2021-07-16 04:00:00,-0.9168949771689497,False
2021-07-16 05:00:00,-0.9166666666666666,False
2021-07-16 06:00:00,-0.9164383561643835,False
2021-07-16 07:00:00,-0.9162100456621005,False
2021-07-16 08:00:00,-0.9159817351598174,False
2021-07-16 09:00:00,-0.9157534246575343,False
2021-07-16 10:00:00,-0.9155251141552512,False
2021-07-16 11:00:00,-0.9152968036529681,False
2021-07-16 12:00:00,-0.915068493150685,False
2021-07-16 13:00:00,-0.9148401826484018,False
2021-07-16 14:00:00,-0.9146118721461187,False
2021-07-16 15:00:00,-0.9143835616438356,False
2021-07-16 16:00:00,-0.9141552511415525,False
2021-07-16 17:00:00,-0.9139269406392694,False
2021-07-16 18:00:00,-0.9136986301369863,False
2021-07-16 19:00:00,-0.9134703196347032,False
2021-07-16 20:00:00,-0.91324200913242,False
2021-07-16 21:00:00,-0.913013698630137,False
2021-07-16 22:00:00,-0.9127853881278539,False
2021-07-16 23:00:00,-0.9125570776255708,False
2021-07-17 00:00:00,-0.9123287671232877,False
2021-07-17 01:00:00,-0.9121004566210046,False
2021-07-17 02:00:00,-0.9118721461187215,False
2021-07-17 03:00:00,-0.9116438356164384,False
2021-07-17 04:00:00,-0.9114155251141552,False
2021-07-17 05:00:00,-0.9111872146118721,False
2021-07-17 06:00:00,-0.910958904109589,False
2021-07-17 07:00:00,-0.9107305936073059,False
2021-07-17 08:00:00,-0.9105022831050228,False
2021-07-17 09:00:00,-0.9102739726027397,False
2021-07-17 10:00:00,-0.9100456621004567,False
2021-07-17 11:00:00,-0.9098173515981736,False
2021-07-17 12:00:00,-0.9095890410958904,False
2021-07-17 13:00:00,-0.9093607305936073,False
2021-07-17 14:00:00,-0.9091324200913242,False
2021-07-17 15:00:00,-0.9089041095890411,False
2021-07-17 16:00:00,-0.908675799086758,False
2021-07-17 17:00:00,-0.9084474885844749,False
2021-07-17 18:00:00,-0.9082191780821918,False
2021-07-17 19:00:00,-0.9079908675799087,False
2021-07-17 20:00:00,-0.9077625570776255,False
2021-07-17 21:00:00,-0.9075342465753424,False
2021-07-17 22:00:00,-0.9073059360730593,False
2021-07-17 23:00:00,-0.9070776255707763,False
2021-07-18 00:00:00,-0.9068493150684931,False
2021-07-18 01:00:00,-0.90662100456621,False
2021-07-18 02:00:00,-0.906392694063927,False
2021-07-18 03:00:00,-0.9061643835616439,False
2021-07-18 04:00:00,-0.9059360730593607,False
2021-07-18 05:00:00,-0.9057077625570776,False
2021-07-18 06:00:00,-0.9054794520547945,False
2021-07-18 07:00:00,-0.9052511415525114,False
2021-07-18 08:00:00,-0.9050228310502283,False
2021-07-18 09:00:00,-0.9047945205479452,False
2021-07-18 10:00:00,-0.9045662100456621,False
2021-07-18 11:00:00,-0.904337899543379,False
2021-07-18 12:00:00,-0.904109589041096,False
2021-07-18 13:00:00,-0.9038812785388128,False
2021-07-18 14:00:00,-0.9036529680365297,False
2021-07-18 15:00:00,-0.9034246575342466,False
2021-07-18 16:00:00,-0.9031963470319635,False
2021-07-18 17:00:00,-0.9029680365296804,False
2021-07-18 18:00:00,-0.9027397260273973,False
2021-07-18 19:00:00,-0.9025114155251142,False
2021-07-18 20:00:00,-0.902283105022831,False
2021-07-18 21:00:00,-0.9020547945205479,False
2021-07-18 22:00:00,-0.9018264840182648,False
2021-07-18 23:00:00,-0.9015981735159817,False
2021-07-19 00:00:00,-0.9013698630136986,False
2021-07-19 01:00:00,-0.9011415525114155,False
2021-07-19 02:00:00,-0.9009132420091324,False
2021-07-19 03:00:00,-0.9006849315068493,False
2021-07-19 04:00:00,-0.9004566210045662,False
2021-07-19 05:00:00,-0.9002283105022831,False
2021-07-19 06:00:00,-0.9,False
2021-07-19 07:00:00,-0.8997716894977169,False
2021-07-19 08:00:00,-0.8995433789954338,False
2021-07-19 09:00:00,-0.8993150684931507,False
2021-07-19 10:00:00,-0.8990867579908676,False
2021-07-19 11:00:00,-0.8988584474885845,False
2021-07-19 12:00:00,-0.8986301369863013,False
2021-07-19 13:00:00,-0.8984018264840182,False
2021-07-19 14:00:00,-0.8981735159817351,False
2021-07-19 15:00:00,-0.8979452054794521,False
2021-07-19 16:00:00,-0.897716894977169,False
2021-07-19 17:00:00,-0.8974885844748859,False
2021-07-19 18:00:00,-0.8972602739726028,False
2021-07-19 19:00:00,-0.8970319634703197,False
2021-07-19 20:00:00,-0.8968036529680365,False
2021-07-19 21:00:00,-0.8965753424657534,False
2021-07-19 22:00:00,-0.8963470319634703,False
2021-07-19 23:00:00,-0.8961187214611872,False
2021-07-20 00:00:00,-0.8958904109589041,False
2021-07-20 01:00:00,-0.895662100456621,False
2021-07-20 02:00:00,-0.8954337899543379,False
2021-07-20 03:00:00,-0.8952054794520548,False
2021-07-20 04:00:00,-0.8949771689497716,False
2021-07-20 05:00:00,-0.8947488584474885,False
2021-07-20 06:00:00,-0.8945205479452055,False
2021-07-20 07:00:00,-0.8942922374429224,False
2021-07-20 08:00:00,-0.8940639269406393,False
2021-07-20 09:00:00,-0.8938356164383562,False
2021-07-20 10:00:00,-0.8936073059360731,False
2021-07-20 11:00:00,-0.89337899543379,False
2021-07-20 12:00:00,-0.8931506849315068,False
2021-07-20 13:00:00,-0.8929223744292237,False
2021-07-20 14:00:00,-0.8926940639269406,False
2021-07-20 15:00:00,-0.8924657534246575,False
2021-07-20 16:00:00,-0.8922374429223744,False
2021-07-20 17:00:00,-0.8920091324200914,False
2021-07-20 18:00:00,-0.8917808219178083,False
2021-07-20 19:00:00,-0.8915525114155252,False
2021-07-20 20:00:00,-0.891324200913242,False
2021-07-20 21:00:00,-0.8910958904109589,False
2021-07-20 22:00:00,-0.8908675799086758,False
2021-07-20 23:00:00,-0.8906392694063927,False
2021-07-21 00:00:00,-0.8904109589041096,False
2021-07-21 01:00:00,-0.8901826484018265,False
2021-07-21 02:00:00,-0.8899543378995434,False
2021-07-21 03:00:00,-0.8897260273972603,False
2021-07-21 04:00:00,-0.8894977168949771,False
2021-07-21 05:00:00,-0.889269406392694,False
2021-07-21 06:00:00,-0.8890410958904109,False
2021-07-21 07:00:00,-0.8888127853881278,False
2021-07-21 08:00:00,-0.8885844748858447,False
2021-07-21 09:00:00,-0.8883561643835617,False
2021-07-21 10:00:00,-0.8881278538812786,False
2021-07-21 11:00:00,-0.8878995433789955,False
2021-07-21 12:00:00,-0.8876712328767123,False
2021-07-21 13:00:00,-0.8874429223744292,False
2021-07-21 14:00:00,-0.8872146118721461,False
2021-07-21 15:00:00,-0.886986301369863,False
2021-07-21 16:00:00,-0.8867579908675799,False
2021-07-21 17:00:00,-0.8865296803652968,False
2021-07-21 18:00:00,-0.8863013698630137,False
2021-07-21 19:00:00,-0.8860730593607307,False
2021-07-21 20:00:00,-0.8858447488584476,False
2021-07-21 21:00:00,-0.8856164383561644,False
2021-07-21 22:00:00,-0.8853881278538813,False
2021-07-21 23:00:00,-0.8851598173515982,False
2021-07-22 00:00:00,-0.8849315068493151,False
2021-07-22 01:00:00,-0.884703196347032,False
2021-07-22 02:00:00,-0.8844748858447489,False
2021-07-22 03:00:00,-0.8842465753424658,False
2021-07-22 04:00:00,-0.8840182648401826,False
2021-07-22 05:00:00,-0.8837899543378995,False
2021-07-22 06:00:00,-0.8835616438356164,False
2021-07-22 07:00:00,-0.8833333333333333,False
2021-07-22 08:00:00,-0.8831050228310502,False
2021-07-22 09:00:00,-0.8828767123287671,False
2021-07-22 10:00:00,-0.882648401826484,False
2021-07-22 11:00:00,-0.882420091324201,False
2021-07-22 12:00:00,-0.8821917808219178,False
2021-07-22 13:00:00,-0.8819634703196347,False
2021-07-22 14:00:00,-0.8817351598173516,False
2021-07-22 15:00:00,-0.8815068493150685,False
2021-07-22 16:00:00,-0.8812785388127854,False
2021-07-22 17:00:00,-0.8810502283105023,False
2021-07-22 18:00:00,-0.8808219178082192,False
2021-07-22 19:00:00,-0.880593607305936,False
2021-07-22 20:00:00,-0.8803652968036529,False
2021-07-22 21:00:00,-0.8801369863013698,False
2021-07-22 22:00:00,-0.8799086757990867,False
2021-07-22 23:00:00,-0.8796803652968036,False
2021-07-23 00:00:00,-0.8794520547945206,False
2021-07-23 01:00:00,-0.8792237442922375,False
2021-07-23 02:00:00,-0.8789954337899544,False
2021-07-23 03:00:00,-0.8787671232876713,False
2021-07-23 04:00:00,-0.8785388127853881,False
2021-07-23 05:00:00,-0.878310502283105,False
2021-07-23 06:00:00,-0.8780821917808219,False
2021-07-23 07:00:00,-0.8778538812785388,False
2021-07-23 08:00:00,-0.8776255707762557,False
2021-07-23 09:00:00,-0.8773972602739726,False
2021-07-23 10:00:00,-0.8771689497716895,False
2021-07-23 11:00:00,-0.8769406392694064,False
2021-07-23 12:00:00,-0.8767123287671232,False
2021-07-23 13:00:00,-0.8764840182648401,False
2021-07-23 14:00:00,-0.8762557077625571,False
2021-07-23 15:00:00,-0.876027397260274,False
2021-07-23 16:00:00,-0.8757990867579909,False
2021-07-23 17:00:00,-0.8755707762557078,False
2021-07-23 18:00:00,-0.8753424657534247,False
2021-07-23 19:00:00,-0.8751141552511416,False
2021-07-23 20:00:00,-0.8748858447488584,False
2021-07-23 21:00:00,-0.8746575342465753,False
2021-07-23 22:00:00,-0.8744292237442922,False
2021-07-23 23:00:00,-0.8742009132420091,False
2021-07-24 00:00:00,-0.873972602739726,False
2021-07-24 01:00:00,-0.873744292237443,False
2021-07-24 02:00:00,-0.8735159817351599,False
2021-07-24 03:00:00,-0.8732876712328768,False
2021-07-24 04:00:00,-0.8730593607305936,False
2021-07-24 05:00:00,-0.8728310502283105,False
2021-07-24 06:00:00,-0.8726027397260274,False
2021-07-24 07:00:00,-0.8723744292237443,False
2021-07-24 08:00:00,-0.8721461187214612,False
2021-07-24 09:00:00,-0.8719178082191781,False
