Date,value,anomalies
2021-07-01 12:50:00,-0.8634898783063797,False
2021-07-01 13:00:00,-0.8035406981955105,False
2021-07-01 13:10:00,-0.8982827473124887,False
2021-07-01 13:20:00,-0.8067893837658977,False
2021-07-01 13:30:00,-0.9185714949747465,False
2021-07-01 13:40:00,-0.9689265488376638,False
2021-07-01 13:50:00,-0.7177072839613734,False
2021-07-01 14:00:00,-1.0043943263002466,False
2021-07-01 14:10:00,-0.8798912622901635,False
2021-07-01 14:20:00,-0.8999168078494493,False
2021-07-01 14:30:00,-0.847480511757642,False
2021-07-01 14:40:00,-0.9075760359291284,False
2021-07-01 14:50:00,-1.044535741219689,False
2021-07-01 15:00:00,-0.9712207875496333,False
2021-07-01 15:10:00,-0.7460547226683061,False
2021-07-01 15:20:00,-0.950535459744719,False
2021-07-01 15:30:00,-0.861456294744532,False
2021-07-01 15:40:00,-0.9596396105299394,False
2021-07-01 15:50:00,-0.9695988256881126,False
2021-07-01 16:00:00,-1.0302866095564616,False
2021-07-01 16:10:00,-0.8399548453511594,False
2021-07-01 16:20:00,-1.1587737995326275,False
2021-07-01 16:30:00,-0.9356879628940705,False
2021-07-01 16:40:00,-0.9943187955551634,False
2021-07-01 16:50:00,-0.8366277473179746,False
2021-07-01 17:00:00,-1.114743366051066,False
2021-07-01 17:10:00,-0.8882753243764631,False
2021-07-01 17:20:00,-0.9425219705368082,False
2021-07-01 17:30:00,-1.0436690185739796,False
2021-07-01 17:40:00,-0.9645735802145803,False
2021-07-01 17:50:00,-0.9982706622328348,False
2021-07-01 18:00:00,-0.8374619499292093,False
2021-07-01 18:10:00,-1.0339767606510077,False
2021-07-01 18:20:00,-0.7772152396937028,False
2021-07-01 18:30:00,0.5961908139435526,True
2021-07-01 18:40:00,,False
2021-07-01 18:50:00,-1.004645159419643,False
2021-07-01 19:00:00,-1.006508123934463,False
2021-07-01 19:10:00,-1.0583807373562315,False
2021-07-01 19:20:00,-1.0249877997179473,False
2021-07-01 19:30:00,-1.122433759808098,False
2021-07-01 19:40:00,,False
2021-07-01 19:50:00,-1.0265253559983518,False
2021-07-01 20:00:00,-0.9415255165964603,False
2021-07-01 20:10:00,-1.0305948468029535,False
2021-07-01 20:20:00,-0.908844071308206,False
2021-07-01 20:30:00,-1.0236235352568248,False
2021-07-01 20:40:00,-1.173388546469187,False
2021-07-01 20:50:00,-0.8846498640891194,False
2021-07-01 21:00:00,-0.9981078589109036,False
2021-07-01 21:10:00,-0.9572320160613775,False
2021-07-01 21:20:00,-0.9194099771798752,False
2021-07-01 21:30:00,0.24131792631554028,True
2021-07-01 21:40:00,-1.1023292369194555,False
2021-07-01 21:50:00,-0.954020522062026,False
2021-07-01 22:00:00,-0.9064725197340836,False
2021-07-01 22:10:00,0.7241457886857872,True
2021-07-01 22:20:00,-1.0227951003692624,False
2021-07-01 22:30:00,-0.9499264742367991,False
2021-07-01 22:40:00,-1.0141504293719685,False
2021-07-01 22:50:00,-1.0634043631869659,False
2021-07-01 23:00:00,-0.8830695113182927,False
2021-07-01 23:10:00,-0.32405178981111593,True
2021-07-01 23:20:00,-0.8997543507499403,False
2021-07-01 23:30:00,-0.88701101051683,False
2021-07-01 23:40:00,-0.9244604001925284,False
2021-07-01 23:50:00,-0.7809872840886922,False
2021-07-02 00:00:00,-0.9431195423067391,False
2021-07-02 00:10:00,-0.9200395223397072,False
2021-07-02 00:20:00,-0.8989071923044787,False
2021-07-02 00:30:00,-0.8593651292174735,False
2021-07-02 00:40:00,-0.7276184567638309,False
2021-07-02 00:50:00,,False
2021-07-02 01:00:00,-0.7861300483936927,False
2021-07-02 01:10:00,-0.7878125986051232,False
2021-07-02 01:20:00,-0.6995176392532365,False
2021-07-02 01:30:00,-0.9857864283764503,False
2021-07-02 01:40:00,-0.7116354450338326,False
2021-07-02 01:50:00,-0.8501585096696219,False
2021-07-02 02:00:00,-0.6862325605767449,False
2021-07-02 02:10:00,-0.7766172252724207,False
2021-07-02 02:20:00,-0.7133875046101144,False
2021-07-02 02:30:00,-0.8068874991225692,False
2021-07-02 02:40:00,-0.7947491396019165,False
2021-07-02 02:50:00,-0.8220782058333931,False
2021-07-02 03:00:00,-0.6957501493132006,True
2021-07-02 03:10:00,-0.6632556922064075,False
2021-07-02 03:20:00,-0.7061448220685328,False
2021-07-02 03:30:00,-0.8755104414405502,False
2021-07-02 03:40:00,-0.8500036288057167,False
2021-07-02 03:50:00,-0.709156623963492,False
2021-07-02 04:00:00,-0.6671198290103451,False
2021-07-02 04:10:00,-0.729497245713929,False
2021-07-02 04:20:00,-0.767377152699347,False
2021-07-02 04:30:00,-0.7241034902259509,False
2021-07-02 04:40:00,-0.6053713260455797,False
2021-07-02 04:50:00,-0.7343890076552811,False
2021-07-02 05:00:00,-0.8292814531867982,False
2021-07-02 05:10:00,-0.6290832943389287,False
2021-07-02 05:20:00,-0.6540333426837958,False
2021-07-02 05:30:00,-0.6202986536919181,False
2021-07-02 05:40:00,-0.7865297240061633,False
2021-07-02 05:50:00,-0.6613403332416451,False
2021-07-02 06:00:00,-0.6981215217161192,False
2021-07-02 06:10:00,-0.07356665992607692,True
2021-07-02 06:20:00,-0.841452480249807,False
2021-07-02 06:30:00,-0.6823957700941672,False
2021-07-02 06:40:00,-0.6617072037812213,False
2021-07-02 06:50:00,-0.8615819717193922,False
2021-07-02 07:00:00,-0.8306794214426769,False
2021-07-02 07:10:00,-0.728873464872129,False
2021-07-02 07:20:00,-0.7513031112251893,False
2021-07-02 07:30:00,-0.6325802091498609,False
2021-07-02 07:40:00,-0.7613894345767644,False
2021-07-02 07:50:00,0.19863263883698812,True
2021-07-02 08:00:00,-0.7769311462487892,False
2021-07-02 08:10:00,-0.7112151777269474,False
2021-07-02 08:20:00,-0.7466342904589609,False
2021-07-02 08:30:00,-0.7037550589660156,False
2021-07-02 08:40:00,-0.7187310258510479,False
2021-07-02 08:50:00,-0.7448479345647878,False
2021-07-02 09:00:00,-0.8683372431127969,False
2021-07-02 09:10:00,-0.7893801996996955,False
2021-07-02 09:20:00,-0.7889041414199938,False
2021-07-02 09:30:00,-0.7191625991056722,False
2021-07-02 09:40:00,-0.8017023468877624,False
2021-07-02 09:50:00,-0.8259272227470112,False
2021-07-02 10:00:00,-0.7733288097010544,False
2021-07-02 10:10:00,-0.8550114008301697,False
2021-07-02 10:20:00,,False
2021-07-02 10:30:00,-0.2624383282085736,True
2021-07-02 10:40:00,-0.7365800734376847,False
2021-07-02 10:50:00,-0.7953384928239472,False
2021-07-02 11:00:00,-0.7123291313772332,False
2021-07-02 11:10:00,-0.8872975271558554,False
2021-07-02 11:20:00,-0.8438037897950497,False
2021-07-02 11:30:00,-0.768456324918342,False
2021-07-02 11:40:00,-0.6387044761482858,False
2021-07-02 11:50:00,-0.7449874949801913,False
2021-07-02 12:00:00,-0.8061834147926291,False
2021-07-02 12:10:00,-0.9166007685048638,False
2021-07-02 12:20:00,-0.951925031941295,False
2021-07-02 12:30:00,-0.9244208919087947,False
2021-07-02 12:40:00,-0.8131536570880307,False
2021-07-02 12:50:00,-0.9850067413353574,False
2021-07-02 13:00:00,-0.8480410328655004,False
2021-07-02 13:10:00,-0.818751770559545,False
2021-07-02 13:20:00,-0.9394659419471498,False
2021-07-02 13:30:00,-0.9531701293619018,False
2021-07-02 13:40:00,-0.9735250872906018,False
2021-07-02 13:50:00,-0.8621393581652127,False
2021-07-02 14:00:00,-1.0207490422829284,False
2021-07-02 14:10:00,-1.006343909527638,False
2021-07-02 14:20:00,-0.8797312954762618,False
2021-07-02 14:30:00,-1.0832935964314814,False
2021-07-02 14:40:00,-0.9380714428894686,False
2021-07-02 14:50:00,-1.0054054226042444,False
2021-07-02 15:00:00,-0.9729114032699417,False
2021-07-02 15:10:00,-1.0079369327088723,False
2021-07-02 15:20:00,,False
2021-07-02 15:30:00,-0.8160490021604837,False
2021-07-02 15:40:00,-0.9986445081492877,False
2021-07-02 15:50:00,-0.9879635288182465,False
2021-07-02 16:00:00,-1.0838730929531037,False
2021-07-02 16:10:00,-0.9934427444542407,False
2021-07-02 16:20:00,-0.9357797818540289,False
2021-07-02 16:30:00,0.6656448853886621,True
2021-07-02 16:40:00,-1.0941850240631705,False
2021-07-02 16:50:00,-0.979915859850388,False
2021-07-02 17:00:00,-1.0098243508613134,False
2021-07-02 17:10:00,-0.7905491653304618,False
2021-07-02 17:20:00,-1.1746984684914081,False
2021-07-02 17:30:00,,False
2021-07-02 17:40:00,-0.8401483953138325,False
2021-07-02 17:50:00,-0.9147131461546862,False
2021-07-02 18:00:00,,False
2021-07-02 18:10:00,-0.8725132993716526,False
2021-07-02 18:20:00,-0.8437618329060893,False
2021-07-02 18:30:00,-1.0565620966961367,False
2021-07-02 18:40:00,,False
2021-07-02 18:50:00,-1.0424849483200822,False
2021-07-02 19:00:00,-0.8869276448268497,False
2021-07-02 19:10:00,-1.0329257552224054,False
2021-07-02 19:20:00,-0.9585886963705251,False
2021-07-02 19:30:00,-1.0126287462566028,False
2021-07-02 19:40:00,,False
2021-07-02 19:50:00,-1.0492027199134182,False
2021-07-02 20:00:00,-0.9407288253315989,False
2021-07-02 20:10:00,-0.938563890307995,False
2021-07-02 20:20:00,-1.0083692942265388,False
2021-07-02 20:30:00,-1.0124714713727385,False
2021-07-02 20:40:00,-0.9993857058881379,False
2021-07-02 20:50:00,-0.9784510217928395,False
2021-07-02 21:00:00,-1.0221948638331932,False
2021-07-02 21:10:00,-0.8422399440044078,False
2021-07-02 21:20:00,-1.1041546443079941,False
2021-07-02 21:30:00,-0.8969456977582534,False
2021-07-02 21:40:00,-1.029734818869192,False
2021-07-02 21:50:00,-0.9445933416410185,False
2021-07-02 22:00:00,-0.9465704217000771,False
2021-07-02 22:10:00,-1.0015105675312308,False
2021-07-02 22:20:00,-0.8990462577281644,False
2021-07-02 22:30:00,-0.8722630653628312,False
2021-07-02 22:40:00,-0.9415259949653484,False
2021-07-02 22:50:00,-0.9289682059671532,False
2021-07-02 23:00:00,,False
2021-07-02 23:10:00,-0.8302457972062511,False
2021-07-02 23:20:00,-0.9753028449468741,False
2021-07-02 23:30:00,-0.9757954494018,False
2021-07-02 23:40:00,-0.9663244022322535,False
2021-07-02 23:50:00,-0.8567061353338605,False
2021-07-03 00:00:00,-0.9781990433071844,False
2021-07-03 00:10:00,-0.7682467837811111,False
2021-07-03 00:20:00,-0.8966911054841183,False
2021-07-03 00:30:00,-0.895242935674409,False
2021-07-03 00:40:00,-0.8254595132788939,False
2021-07-03 00:50:00,-0.8098991083828141,False
2021-07-03 01:00:00,-0.9304276445319529,False
2021-07-03 01:10:00,-0.7590620754028372,False
2021-07-03 01:20:00,-0.7307973332271737,False
2021-07-03 01:30:00,-0.6230957050896719,False
2021-07-03 01:40:00,-0.7408994117721441,False
2021-07-03 01:50:00,-0.8163569000986166,False
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,-0.8393878945867008,False
2021-07-03 02:20:00,,False
2021-07-03 02:30:00,-0.7683559167518941,False
2021-07-03 02:40:00,-0.8091611649662827,False
2021-07-03 02:50:00,-0.7783176025974295,False
2021-07-03 03:00:00,-0.6973341094529794,False
2021-07-03 03:10:00,-0.8093444963962177,False
2021-07-03 03:20:00,-0.7077123548540442,False
2021-07-03 03:30:00,-0.7123786665699676,False
2021-07-03 03:40:00,-0.8986098167075692,False
2021-07-03 03:50:00,-0.9109679120941229,False
2021-07-03 04:00:00,-0.5823050897871465,False
2021-07-03 04:10:00,,False
2021-07-03 04:20:00,-0.6858830740129522,False
2021-07-03 04:30:00,-0.7742913086999006,False
2021-07-03 04:40:00,-0.6390068996625307,False
2021-07-03 04:50:00,-0.6754300456427246,False
2021-07-03 05:00:00,-0.7404747094902828,False
2021-07-03 05:10:00,-0.8614761061109901,False
2021-07-03 05:20:00,-0.6830625334953095,False
2021-07-03 05:30:00,-0.6689864517402669,False
2021-07-03 05:40:00,-0.7260458144708759,False
2021-07-03 05:50:00,-0.7545798145381575,False
2021-07-03 06:00:00,-0.7005244771723883,False
2021-07-03 06:10:00,-0.7357914637203152,False
2021-07-03 06:20:00,-0.7010258081950227,False
2021-07-03 06:30:00,-0.8163326769609671,False
2021-07-03 06:40:00,-0.7594873831697512,False
2021-07-03 06:50:00,-0.6984278149220682,False
2021-07-03 07:00:00,-0.8145466679941171,False
2021-07-03 07:10:00,-0.711560232030949,False
2021-07-03 07:20:00,-0.572016616337859,False
2021-07-03 07:30:00,-0.7140488311577091,False
2021-07-03 07:40:00,-0.6532983954272319,False
2021-07-03 07:50:00,-0.7690685026581183,False
2021-07-03 08:00:00,-0.676096457941336,False
2021-07-03 08:10:00,-0.7046501611690414,False
2021-07-03 08:20:00,-0.6932559326738883,False
2021-07-03 08:30:00,-0.7305619250442174,False
2021-07-03 08:40:00,-0.7692718895001698,False
2021-07-03 08:50:00,-0.7403802302676594,False
2021-07-03 09:00:00,-0.882026450921465,False
2021-07-03 09:10:00,-0.8049417799650979,False
2021-07-03 09:20:00,-0.7866532483293742,False
2021-07-03 09:30:00,-0.8165879335748368,False
2021-07-03 09:40:00,-0.7533600886943623,False
2021-07-03 09:50:00,-0.7846123606042874,False
2021-07-03 10:00:00,-0.6893729228933126,False
2021-07-03 10:10:00,-0.6568863800008438,False
2021-07-03 10:20:00,-0.2426467545725297,True
2021-07-03 10:30:00,-0.8038371389738165,False
2021-07-03 10:40:00,-0.6796880851440321,False
2021-07-03 10:50:00,,False
2021-07-03 11:00:00,-0.8444341888982893,False
2021-07-03 11:10:00,-0.7347362232916612,False
2021-07-03 11:20:00,-0.698303575545541,False
2021-07-03 11:30:00,-0.7673551896980861,False
2021-07-03 11:40:00,-0.8327778610535006,False
2021-07-03 11:50:00,-0.7837472353901176,False
2021-07-03 12:00:00,-0.8930239494504626,False
2021-07-03 12:10:00,-0.8519695276282778,False
2021-07-03 12:20:00,-0.8287522782181767,False
2021-07-03 12:30:00,-0.9158906573544779,False
2021-07-03 12:40:00,-0.8361130079492423,False
2021-07-03 12:50:00,0.6275151437091397,True
2021-07-03 13:00:00,-0.9447501055437507,False
2021-07-03 13:10:00,-0.7643055244953241,False
2021-07-03 13:20:00,-0.8656648543155866,False
2021-07-03 13:30:00,0.3456484339876533,True
2021-07-03 13:40:00,-1.051454803207895,False
2021-07-03 13:50:00,-0.7532015857579246,False
2021-07-03 14:00:00,-0.8443557089432023,False
2021-07-03 14:10:00,-0.8933468855003662,False
2021-07-03 14:20:00,-0.8771537748534978,False
2021-07-03 14:30:00,-0.9053534684833675,False
2021-07-03 14:40:00,-0.9027915022217589,False
2021-07-03 14:50:00,-0.9031922478765935,False
2021-07-03 15:00:00,-0.9764164631313137,False
2021-07-03 15:10:00,-0.991909728442811,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,-0.9516287616223243,False
2021-07-03 15:40:00,-0.8667216062231199,False
2021-07-03 15:50:00,-0.8794927809042749,False
2021-07-03 16:00:00,-1.0430617640307935,False
2021-07-03 16:10:00,-0.9948530457704091,False
2021-07-03 16:20:00,-0.9948076985042011,False
2021-07-03 16:30:00,-0.9390610377528262,False
2021-07-03 16:40:00,-1.0920007894940067,False
2021-07-03 16:50:00,-0.9067145931911105,False
2021-07-03 17:00:00,-1.0108902618751352,False
2021-07-03 17:10:00,-0.8236917413366713,False
2021-07-03 17:20:00,-1.0373247106964656,False
2021-07-03 17:30:00,-1.0202971306344721,False
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,-0.9942774815543268,False
2021-07-03 18:00:00,-0.9857417663896569,False
2021-07-03 18:10:00,-1.0338438520516142,False
2021-07-03 18:20:00,-1.0894816709367419,False
2021-07-03 18:30:00,-0.9850984378851495,False
2021-07-03 18:40:00,-1.0776986159648054,False
2021-07-03 18:50:00,-0.9798473181121108,False
2021-07-03 19:00:00,-0.8278423846620583,False
2021-07-03 19:10:00,-0.8730562004491577,False
2021-07-03 19:20:00,-1.0584609138583523,False
2021-07-03 19:30:00,-0.9398791666896357,False
2021-07-03 19:40:00,-0.9554821362888004,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,-1.0624431428990264,False
2021-07-03 20:10:00,-1.178948378418097,False
2021-07-03 20:20:00,-1.0428401638489238,False
2021-07-03 20:30:00,-1.0661606391605662,False
2021-07-03 20:40:00,-0.974503069629373,False
2021-07-03 20:50:00,-0.9041407872797746,False
2021-07-03 21:00:00,-0.9016692371313725,False
2021-07-03 21:10:00,-0.9540218315202346,False
2021-07-03 21:20:00,-0.9216567487417107,False
2021-07-03 21:30:00,-1.0018145491451542,False
2021-07-03 21:40:00,-0.8773105479069624,False
2021-07-03 21:50:00,-0.8644503844090814,False
2021-07-03 22:00:00,-0.824436859244434,False
2021-07-03 22:10:00,-1.1608446691681067,False
2021-07-03 22:20:00,-0.9568113568535553,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,-0.9478279923662986,False
2021-07-03 22:50:00,-1.105588509800068,False
2021-07-03 23:00:00,-0.9070356204692335,False
2021-07-03 23:10:00,-0.9857268776870133,False
2021-07-03 23:20:00,-0.8224485864727207,False
2021-07-03 23:30:00,-0.8534261393946381,False
2021-07-03 23:40:00,-0.9368606520868101,False
2021-07-03 23:50:00,-0.7419569797542576,False
2021-07-04 00:00:00,-0.751756282340132,False
2021-07-04 00:10:00,-0.8596075830909056,False
2021-07-04 00:20:00,-0.8975508211984918,False
2021-07-04 00:30:00,-0.8284720824128716,False
2021-07-04 00:40:00,-0.7180087107064448,False
2021-07-04 00:50:00,-0.8755080747281957,False
2021-07-04 01:00:00,-0.779330562322604,False
2021-07-04 01:10:00,-0.8483958972962409,False
2021-07-04 01:20:00,-0.8364267505097924,False
2021-07-04 01:30:00,-0.7821687632182682,False
2021-07-04 01:40:00,-0.8466487282563248,False
2021-07-04 01:50:00,-0.7692565314767071,False
2021-07-04 02:00:00,-0.7647489063842823,False
2021-07-04 02:10:00,-0.9343696678470241,False
2021-07-04 02:20:00,-0.9301400126302836,False
2021-07-04 02:30:00,-0.7210483459625878,False
2021-07-04 02:40:00,-0.783484545099328,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,-0.5402901143020364,False
2021-07-04 03:10:00,-0.7420913519505086,False
2021-07-04 03:20:00,-0.8936235117137389,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,-0.6951814867424909,False
2021-07-04 03:50:00,-0.8787597015243808,False
2021-07-04 04:00:00,0.43213902578364083,True
2021-07-04 04:10:00,-0.8372292965044009,False
2021-07-04 04:20:00,-0.8112452401489127,False
2021-07-04 04:30:00,-0.6464872699309036,False
2021-07-04 04:40:00,-0.10112778144669177,True
2021-07-04 04:50:00,-0.8441298700957914,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,-0.6545917522039597,False
2021-07-04 05:20:00,-0.6887019712921779,False
2021-07-04 05:30:00,-0.6487397594715902,False
2021-07-04 05:40:00,-0.7824203691612579,False
2021-07-04 05:50:00,-0.7691875724068904,False
2021-07-04 06:00:00,-0.8193169494859692,False
2021-07-04 06:10:00,0.4616603229117826,True
2021-07-04 06:20:00,-0.7836845337834422,False
2021-07-04 06:30:00,-0.6775255968922077,False
2021-07-04 06:40:00,-0.5466676892268569,False
2021-07-04 06:50:00,-0.7313040499499349,False
2021-07-04 07:00:00,-0.8306699798653115,False
2021-07-04 07:10:00,-0.6713868964140763,False
2021-07-04 07:20:00,-0.7243669978766009,False
2021-07-04 07:30:00,-0.6999691013045757,False
2021-07-04 07:40:00,-0.6974836515219857,False
2021-07-04 07:50:00,-0.6651464273913399,False
2021-07-04 08:00:00,-0.6262727554452131,False
2021-07-04 08:10:00,-0.8374013742701393,False
2021-07-04 08:20:00,-0.6795281864013285,False
2021-07-04 08:30:00,-0.5883287947342758,False
2021-07-04 08:40:00,-0.9063904101458713,False
2021-07-04 08:50:00,-0.7521699319258837,False
2021-07-04 09:00:00,-0.6106494295477519,False
2021-07-04 09:10:00,-0.741399911748249,False
2021-07-04 09:20:00,-0.813435631494849,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,-0.6423371605515259,False
2021-07-04 09:50:00,-0.7678263467909001,False
2021-07-04 10:00:00,-0.6973611151308111,False
2021-07-04 10:10:00,-0.718081755073844,False
2021-07-04 10:20:00,-0.6279675825650017,False
2021-07-04 10:30:00,-0.7379654010614995,False
2021-07-04 10:40:00,-0.8444757480954043,False
2021-07-04 10:50:00,-0.6682548782220671,False
2021-07-04 11:00:00,-0.8603483378261563,False
2021-07-04 11:10:00,-0.8913305667135182,False
2021-07-04 11:20:00,-0.9610856340425463,False
2021-07-04 11:30:00,-0.7123143641208378,False
2021-07-04 11:40:00,-0.6853103662234243,False
2021-07-04 11:50:00,-0.7324023835282638,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,-0.6773151905283794,True
2021-07-04 12:20:00,-0.7299018977627728,False
2021-07-04 12:30:00,-0.9984648784337479,False
2021-07-04 12:40:00,-0.8337075548387463,False
2021-07-04 12:50:00,-0.9531214088563584,False
2021-07-04 13:00:00,-0.9604440849049566,False
2021-07-04 13:10:00,-0.729900029664877,False
2021-07-04 13:20:00,-0.917124567979383,False
2021-07-04 13:30:00,-0.8138319983657414,False
2021-07-04 13:40:00,-0.889526385510995,False
2021-07-04 13:50:00,-0.8348997149933057,False
2021-07-04 14:00:00,0.14831250497150283,True
2021-07-04 14:10:00,-0.9181759142800201,False
2021-07-04 14:20:00,-0.9418165641660105,False
2021-07-04 14:30:00,-0.8180542190539866,False
2021-07-04 14:40:00,-0.9309470217906486,False
2021-07-04 14:50:00,-0.9159261421435343,False
2021-07-04 15:00:00,-0.8798301846944985,False
2021-07-04 15:10:00,-1.0718059203734573,False
2021-07-04 15:20:00,-1.0786752864589433,False
2021-07-04 15:30:00,-1.2245899431098946,False
2021-07-04 15:40:00,-0.9304657438107252,False
2021-07-04 15:50:00,-0.8517931456833592,False
2021-07-04 16:00:00,0.54845155647513,True
2021-07-04 16:10:00,-0.9475278326746444,False
2021-07-04 16:20:00,-0.9473607895000258,False
2021-07-04 16:30:00,-0.9496217431807319,False
2021-07-04 16:40:00,-0.9483022729340164,False
2021-07-04 16:50:00,-1.0799555780828538,False
2021-07-04 17:00:00,-0.889217157567378,False
2021-07-04 17:10:00,0.8148414611611989,True
2021-07-04 17:20:00,-0.9147256296534496,False
2021-07-04 17:30:00,-1.0148224966550805,False
2021-07-04 17:40:00,-1.05151808095012,False
2021-07-04 17:50:00,-0.9437555220798369,False
2021-07-04 18:00:00,-0.9110421193125333,False
2021-07-04 18:10:00,-1.1793068808488245,False
2021-07-04 18:20:00,-1.1340853322254771,False
2021-07-04 18:30:00,-0.8810409630556628,False
2021-07-04 18:40:00,-0.8920671210450928,False
2021-07-04 18:50:00,-1.024184346278788,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,-0.9999645729388738,False
2021-07-04 19:20:00,-0.8771036324484051,False
2021-07-04 19:30:00,-1.1698840387300196,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,-0.980866327961292,False
2021-07-04 20:00:00,-0.9834247536402217,False
2021-07-04 20:10:00,-0.9659135249529365,False
2021-07-04 20:20:00,0.07730787996372945,True
2021-07-04 20:30:00,-1.038225472163022,False
2021-07-04 20:40:00,-0.9453990729378057,False
2021-07-04 20:50:00,-0.9734567078122818,False
2021-07-04 21:00:00,-0.8422501917885572,False
2021-07-04 21:10:00,-0.9883018377515036,False
2021-07-04 21:20:00,-0.8307677016171694,False
2021-07-04 21:30:00,0.7968500237728842,True
2021-07-04 21:40:00,-0.9887408323008063,False
2021-07-04 21:50:00,-1.051694855377094,False
2021-07-04 22:00:00,-0.9068856010668686,False
2021-07-04 22:10:00,-0.7427708863043152,False
2021-07-04 22:20:00,-0.8827042036586829,False
2021-07-04 22:30:00,-0.9991609313315097,True
2021-07-04 22:40:00,-0.8128671420059698,False
2021-07-04 22:50:00,-0.9496143787597475,False
2021-07-04 23:00:00,-0.9558507155019736,False
2021-07-04 23:10:00,-0.8469818701021631,False
