Date,value,anomalies
2021-07-03 02:00:00,-0.4902167243225154,False
2021-07-03 03:00:00,-0.5975389813716641,False
2021-07-03 04:00:00,-0.7237765565557989,False
2021-07-03 05:00:00,-1.0130475481923535,False
2021-07-03 06:00:00,-0.7009618271023028,False
2021-07-03 07:00:00,-1.0110969035615616,False
2021-07-03 08:00:00,-0.9270517853854681,False
2021-07-03 09:00:00,-0.7502767761033924,False
2021-07-03 10:00:00,-0.4211726019306663,False
2021-07-03 11:00:00,-0.24032164613121385,False
2021-07-03 12:00:00,0.006477163254968689,False
2021-07-03 13:00:00,0.23025706749099573,False
2021-07-03 14:00:00,0.4464375648418358,False
2021-07-03 15:00:00,0.5909843905645945,False
2021-07-03 16:00:00,0.6664592565888674,False
2021-07-03 17:00:00,1.0662929122986688,False
2021-07-03 18:00:00,1.0387966703290095,False
2021-07-03 19:00:00,0.8763719870637456,False
2021-07-03 20:00:00,0.8233898543261953,False
2021-07-03 21:00:00,0.8155011565017248,False
2021-07-03 22:00:00,0.5064918512438352,False
2021-07-03 23:00:00,0.2606974728351595,False
2021-07-04 00:00:00,0.0073455860782059065,False
2021-07-04 01:00:00,-0.24418059278312854,False
2021-07-04 02:00:00,-0.4467811927193876,False
2021-07-04 03:00:00,-0.7837398064139662,False
2021-07-04 04:00:00,-0.9742953367003762,False
2021-07-04 05:00:00,-0.9083945979620778,False
2021-07-04 06:00:00,-1.1172112933010272,False
2021-07-04 07:00:00,-0.8983033502659219,False
2021-07-04 08:00:00,-0.8581867108888535,False
2021-07-04 09:00:00,-0.7783426759718481,False
2021-07-04 10:00:00,-0.5463106020916041,False
2021-07-04 11:00:00,-0.253218027416866,False
2021-07-04 12:00:00,0.009296140881849033,False
2021-07-04 13:00:00,0.24722893145340405,False
2021-07-04 14:00:00,0.45141889798605933,False
2021-07-04 15:00:00,0.7605599451435612,False
2021-07-04 16:00:00,0.8511732104237929,False
2021-07-04 17:00:00,1.1514748824820606,False
2021-07-04 18:00:00,0.8810179619795219,False
2021-07-04 19:00:00,1.2447236052797548,False
2021-07-04 20:00:00,0.6738403903129949,False
2021-07-04 21:00:00,0.72393312745038,False
2021-07-04 22:00:00,0.49415322764049063,False
2021-07-04 23:00:00,0.22373400545602978,False
2021-07-05 00:00:00,0.010957920687514562,False
2021-07-05 01:00:00,-0.26420522091445553,False
2021-07-05 02:00:00,-0.4300743240488524,False
2021-07-05 03:00:00,-0.7280238721369495,False
2021-07-05 04:00:00,-0.767078035442688,False
2021-07-05 05:00:00,-0.9115330499755812,False
2021-07-05 06:00:00,-0.9890591795585278,False
2021-07-05 07:00:00,-0.6734862812336532,False
2021-07-05 08:00:00,-0.8840833780010828,False
2021-07-05 09:00:00,-0.756875780134314,False
2021-07-05 10:00:00,-0.46423729406476255,False
2021-07-05 11:00:00,-0.21133376355681202,False
2021-07-05 12:00:00,0.011385813341950208,False
2021-07-05 13:00:00,0.317235279865656,False
2021-07-05 14:00:00,0.4804272063680641,False
2021-07-05 15:00:00,0.5633963643993689,False
2021-07-05 16:00:00,0.9251966462011469,False
2021-07-05 17:00:00,0.9707914318525944,False
2021-07-05 18:00:00,1.1124429398143463,False
2021-07-05 19:00:00,1.1400853826361395,False
2021-07-05 20:00:00,0.8687405829096423,False
2021-07-05 21:00:00,0.6338563172999905,False
2021-07-05 22:00:00,0.5316061188466189,False
2021-07-05 23:00:00,0.28763976579685485,False
2021-07-06 00:00:00,0.011013159366691607,False
2021-07-06 01:00:00,-0.2514712517645838,False
2021-07-06 02:00:00,-0.49616824782624636,False
2021-07-06 03:00:00,-0.7062522044516059,False
2021-07-06 04:00:00,-0.8263448618509092,False
2021-07-06 05:00:00,-0.8476833430155513,False
2021-07-06 06:00:00,-1.0200701359089666,False
2021-07-06 07:00:00,-0.9393071841017615,False
2021-07-06 08:00:00,-0.8232753014797293,False
2021-07-06 09:00:00,-0.7255362456375399,False
2021-07-06 10:00:00,-0.4943382526168828,False
2021-07-06 11:00:00,-0.26162662322830127,False
2021-07-06 12:00:00,0.014545113307775217,False
2021-07-06 13:00:00,0.2780819072827621,False
2021-07-06 14:00:00,0.48466929199385245,False
2021-07-06 15:00:00,0.6458106963239941,False
2021-07-06 16:00:00,0.8945780746706066,False
2021-07-06 17:00:00,1.0175268350834503,False
2021-07-06 18:00:00,1.032764772606808,False
2021-07-06 19:00:00,0.8863218188480049,False
2021-07-06 20:00:00,0.7813400352663367,False
2021-07-06 21:00:00,0.7119064560599685,False
2021-07-06 22:00:00,0.47408613153703755,False
2021-07-06 23:00:00,0.2979459919656982,False
2021-07-07 00:00:00,0.018282363152962562,False
2021-07-07 01:00:00,-0.24467922909495135,False
2021-07-07 02:00:00,-0.41792945658697106,False
2021-07-07 03:00:00,-0.712611273408281,False
2021-07-07 04:00:00,-0.9016893248472767,False
2021-07-07 05:00:00,-0.8863595000755672,False
2021-07-07 06:00:00,-0.8795017725170584,False
2021-07-07 07:00:00,-0.9444128125943876,False
2021-07-07 08:00:00,-0.7889583896382306,False
2021-07-07 09:00:00,-0.5976585866761441,False
2021-07-07 10:00:00,-0.512975267228126,False
2021-07-07 11:00:00,-0.22173762527947324,False
2021-07-07 12:00:00,0.01716505686830033,False
2021-07-07 13:00:00,0.2573072503698414,False
2021-07-07 14:00:00,0.4518276546430316,False
2021-07-07 15:00:00,0.6638918193918327,False
2021-07-07 16:00:00,0.937799651155726,False
2021-07-07 17:00:00,0.9302254607848783,False
2021-07-07 18:00:00,1.1254001929414545,False
2021-07-07 19:00:00,0.9224991103104832,False
2021-07-07 20:00:00,0.6722242271996761,False
2021-07-07 21:00:00,0.7824754543174983,False
2021-07-07 22:00:00,0.5260748226751709,False
2021-07-07 23:00:00,0.27547334032237575,False
2021-07-08 00:00:00,0.01803806968926625,False
2021-07-08 01:00:00,-0.2123940763065092,False
2021-07-08 02:00:00,-0.40120986855731033,False
2021-07-08 03:00:00,-0.7416939775925231,False
2021-07-08 04:00:00,-0.8563420803126852,False
2021-07-08 05:00:00,-1.028447089756006,False
2021-07-08 06:00:00,-0.9468003139078992,False
2021-07-08 07:00:00,-0.8840265056181681,False
2021-07-08 08:00:00,-0.7256034142106553,False
2021-07-08 09:00:00,-0.6058964370995634,False
2021-07-08 10:00:00,-0.4238794325419085,False
2021-07-08 11:00:00,-0.21439735154080977,False
2021-07-08 12:00:00,0.01926422040218365,False
2021-07-08 13:00:00,0.3087462704379741,False
2021-07-08 14:00:00,0.5101606145932027,False
2021-07-08 15:00:00,0.675228522781237,False
2021-07-08 16:00:00,0.9156358308282967,False
2021-07-08 17:00:00,1.116600840632392,False
2021-07-08 18:00:00,1.0257526420858023,False
2021-07-08 19:00:00,1.0265970253323975,False
2021-07-08 20:00:00,0.9704929174028486,False
2021-07-08 21:00:00,0.7421093372666314,False
2021-07-08 22:00:00,0.5006605413727166,False
2021-07-08 23:00:00,0.2866903399232184,False
2021-07-09 00:00:00,0.021654932263937686,False
2021-07-09 01:00:00,-0.2194740980647448,False
2021-07-09 02:00:00,-0.4790303631043961,False
2021-07-09 03:00:00,-0.6447203054370352,False
2021-07-09 04:00:00,-0.8202218073291052,False
2021-07-09 05:00:00,-0.8867641157469486,False
2021-07-09 06:00:00,-0.9864867083192914,False
2021-07-09 07:00:00,-0.8167346120032772,False
2021-07-09 08:00:00,-0.7257295175789756,False
2021-07-09 09:00:00,-0.7196185555559443,False
2021-07-09 10:00:00,-0.3733992358064677,False
2021-07-09 11:00:00,-0.23232872985689546,False
2021-07-09 12:00:00,0.01991487344589736,False
2021-07-09 13:00:00,0.27716464133259355,False
2021-07-09 14:00:00,0.5900245278510698,False
2021-07-09 15:00:00,0.7069240099447199,False
2021-07-09 16:00:00,0.8840012433975964,False
2021-07-09 17:00:00,1.0076677643602787,False
2021-07-09 18:00:00,0.9208330291787878,False
2021-07-09 19:00:00,0.9908561529543914,False
2021-07-09 20:00:00,0.8944535708633535,False
2021-07-09 21:00:00,0.787640552416996,False
2021-07-09 22:00:00,0.5696861146839752,False
2021-07-09 23:00:00,0.2284093020270316,False
2021-07-10 00:00:00,0.027843173017049378,False
2021-07-10 01:00:00,-0.18311471213495767,False
2021-07-10 02:00:00,-0.3833285074094365,False
2021-07-10 03:00:00,-0.7886403985951161,False
2021-07-10 04:00:00,-0.8464243316095952,False
2021-07-10 05:00:00,-1.0651282814351493,False
2021-07-10 06:00:00,-0.94348071653267,False
2021-07-10 07:00:00,-0.8354528323406204,False
2021-07-10 08:00:00,-0.8195590036727435,False
2021-07-10 09:00:00,-0.7135081761987088,False
2021-07-10 10:00:00,-0.5085853537650719,False
2021-07-10 11:00:00,-0.23583552486268408,False
2021-07-10 12:00:00,0.018833572257207273,False
2021-07-10 13:00:00,0.2637949271131328,False
2021-07-10 14:00:00,0.4479497174452982,False
2021-07-10 15:00:00,0.7220198307877131,False
2021-07-10 16:00:00,0.7982233008176842,False
2021-07-10 17:00:00,0.853929211450146,False
2021-07-10 18:00:00,1.0902450648091968,False
2021-07-10 19:00:00,0.6961539809553542,False
2021-07-10 20:00:00,0.666201370574596,False
2021-07-10 21:00:00,0.7227928410716398,False
2021-07-10 22:00:00,0.4992676026881377,False
2021-07-10 23:00:00,0.26328814464241806,False
2021-07-11 00:00:00,0.031570308560056166,False
2021-07-11 01:00:00,-0.25899820256182204,False
2021-07-11 02:00:00,-0.5418509840803751,False
2021-07-11 03:00:00,-0.5318060060088894,False
2021-07-11 04:00:00,-0.7554208827820703,False
2021-07-11 05:00:00,-0.6962157952042873,False
2021-07-11 06:00:00,-0.9612448421200197,False
2021-07-11 07:00:00,-0.8406229331112202,False
2021-07-11 08:00:00,-0.6753439088755073,False
2021-07-11 09:00:00,-0.5340678726597773,False
2021-07-11 10:00:00,-0.4746169297458247,False
2021-07-11 11:00:00,-0.19940935114307806,False
2021-07-11 12:00:00,0.030032003478664165,False
2021-07-11 13:00:00,0.2909726332801189,False
2021-07-11 14:00:00,0.5592778307751688,False
2021-07-11 15:00:00,0.7163170303416071,False
2021-07-11 16:00:00,0.7644584794193922,False
2021-07-11 17:00:00,1.0560362083943267,False
2021-07-11 18:00:00,0.8110071481317304,False
2021-07-11 19:00:00,1.0252489953393185,False
2021-07-11 20:00:00,0.843400730097512,False
2021-07-11 21:00:00,0.6800428333538863,False
2021-07-11 22:00:00,0.42416057579014055,False
2021-07-11 23:00:00,0.24639377396959602,False
2021-07-12 00:00:00,0.02883018838904529,False
2021-07-12 01:00:00,-0.20825293286765034,False
2021-07-12 02:00:00,-0.48975804393486083,False
2021-07-12 03:00:00,-0.5406637218004405,False
2021-07-12 04:00:00,-0.7466191404649742,False
2021-07-12 05:00:00,-0.9462222490438206,False
2021-07-12 06:00:00,-1.0045790908573013,False
2021-07-12 07:00:00,-1.1001587636905457,False
2021-07-12 08:00:00,-0.7696576219781412,False
2021-07-12 09:00:00,-0.7020230505193293,False
2021-07-12 10:00:00,-0.4723603481878717,False
2021-07-12 11:00:00,-0.2304771578756212,False
2021-07-12 12:00:00,0.030953883163352246,False
2021-07-12 13:00:00,0.24953751337976476,False
2021-07-12 14:00:00,0.5652821401191116,False
2021-07-12 15:00:00,0.6786495442153504,False
2021-07-12 16:00:00,0.822012902488461,False
2021-07-12 17:00:00,1.098827211976428,False
2021-07-12 18:00:00,0.9032664071689418,False
2021-07-12 19:00:00,0.9531986933855701,False
2021-07-12 20:00:00,0.8956352299228053,False
2021-07-12 21:00:00,0.6426457211221945,False
2021-07-12 22:00:00,0.4911578612951598,False
2021-07-12 23:00:00,0.23249701010398194,False
2021-07-13 00:00:00,0.02772383530410443,False
2021-07-13 01:00:00,-0.21444070425041956,False
2021-07-13 02:00:00,-0.42841000706298354,False
2021-07-13 03:00:00,-0.743461546143047,False
2021-07-13 04:00:00,-0.7244520424767062,False
2021-07-13 05:00:00,-1.060305470143473,False
2021-07-13 06:00:00,-1.0318359777430093,False
2021-07-13 07:00:00,-0.9901456237902576,False
2021-07-13 08:00:00,-0.786488164512424,False
2021-07-13 09:00:00,-0.6649809304301266,False
2021-07-13 10:00:00,-0.4327756355256611,False
2021-07-13 11:00:00,-0.2140822780144802,False
2021-07-13 12:00:00,0.03859300703997842,False
2021-07-13 13:00:00,0.2992504647911534,False
2021-07-13 14:00:00,0.515014086426399,False
2021-07-13 15:00:00,0.6978762022184589,False
2021-07-13 16:00:00,0.8237479676523621,False
2021-07-13 17:00:00,0.8415389845201511,False
2021-07-13 18:00:00,1.1556438996811425,False
2021-07-13 19:00:00,0.9340439310821029,False
2021-07-13 20:00:00,0.8849919151322234,False
2021-07-13 21:00:00,0.6901982727962773,False
2021-07-13 22:00:00,0.506016446036999,False
2021-07-13 23:00:00,0.27920289476220855,False
2021-07-14 00:00:00,0.03588065408900352,False
2021-07-14 01:00:00,-0.2203961337283617,False
2021-07-14 02:00:00,-0.4729660504842147,False
2021-07-14 03:00:00,-0.5882450003933937,False
2021-07-14 04:00:00,-0.8048617562926542,False
2021-07-14 05:00:00,-0.8848809308298187,False
2021-07-14 06:00:00,-0.917098894082157,False
2021-07-14 07:00:00,-0.9152234147382566,False
2021-07-14 08:00:00,-0.8467361190309947,False
2021-07-14 09:00:00,-0.7168349509853944,False
2021-07-14 10:00:00,-0.34050745800611965,False
2021-07-14 11:00:00,-0.20848239871145458,False
2021-07-14 12:00:00,0.03058122350386836,False
2021-07-14 13:00:00,0.31293989755516544,False
2021-07-14 14:00:00,0.5165964348667451,False
2021-07-14 15:00:00,0.7465675872777612,False
2021-07-14 16:00:00,0.8422507635795341,False
2021-07-14 17:00:00,1.0057366982794524,False
2021-07-14 18:00:00,0.8966197922501776,False
2021-07-14 19:00:00,0.7499490152868928,False
2021-07-14 20:00:00,0.6339374852694863,False
2021-07-14 21:00:00,0.6930286930174178,False
2021-07-14 22:00:00,0.507877939004621,False
2021-07-14 23:00:00,0.2686174642575354,False
2021-07-15 00:00:00,0.03535662435624714,False
2021-07-15 01:00:00,-0.2100638089593911,False
2021-07-15 02:00:00,-0.41685643589479787,False
2021-07-15 03:00:00,-0.6375984225037731,False
2021-07-15 04:00:00,-0.8195986804301985,False
2021-07-15 05:00:00,-0.7288511977367309,False
2021-07-15 06:00:00,-0.9522713809870231,False
2021-07-15 07:00:00,-0.9025081831758291,False
2021-07-15 08:00:00,-0.8411854414041451,False
2021-07-15 09:00:00,-0.7058361332350691,False
2021-07-15 10:00:00,-0.4936024307141623,False
2021-07-15 11:00:00,-0.25989479154754314,False
2021-07-15 12:00:00,0.03746624657811305,False
2021-07-15 13:00:00,0.2538905379163895,False
2021-07-15 14:00:00,0.48386160325406413,False
2021-07-15 15:00:00,0.663385189572403,False
2021-07-15 16:00:00,0.7600294968133421,False
2021-07-15 17:00:00,1.1965027141425355,False
2021-07-15 18:00:00,1.060581795976375,False
2021-07-15 19:00:00,1.1104042443061195,False
2021-07-15 20:00:00,0.8856559930484723,False
2021-07-15 21:00:00,0.7126783063332229,False
2021-07-15 22:00:00,0.41235323229231213,False
2021-07-15 23:00:00,0.30132123135590233,False
2021-07-16 00:00:00,0.0391056001721074,False
2021-07-16 01:00:00,-0.2031944030675623,False
2021-07-16 02:00:00,-0.3551948823061267,False
2021-07-16 03:00:00,-0.6036998318096902,False
2021-07-16 04:00:00,-0.8094422370440938,False
2021-07-16 05:00:00,-0.9556719677912852,False
2021-07-16 06:00:00,-1.061490253105887,False
2021-07-16 07:00:00,-0.792327233324966,False
2021-07-16 08:00:00,-0.807840150543608,False
2021-07-16 09:00:00,-0.5966169600690195,False
2021-07-16 10:00:00,-0.497320134807479,False
2021-07-16 11:00:00,-0.2449018283922993,False
2021-07-16 12:00:00,0.04462427018511577,False
2021-07-16 13:00:00,0.28741556189462086,False
2021-07-16 14:00:00,0.47997847308659175,False
2021-07-16 15:00:00,0.700205760493028,False
2021-07-16 16:00:00,0.9952917786192991,False
2021-07-16 17:00:00,0.9039628933279367,False
2021-07-16 18:00:00,1.0999644329993488,False
2021-07-16 19:00:00,0.8418511331154056,False
2021-07-16 20:00:00,0.7283315352624781,False
2021-07-16 21:00:00,0.7545989694777399,False
2021-07-16 22:00:00,0.512083703208457,False
2021-07-16 23:00:00,0.3041890560995217,False
2021-07-17 00:00:00,0.05080106335568154,False
2021-07-17 01:00:00,-0.20419278467936958,False
2021-07-17 02:00:00,-0.4091067434088027,False
2021-07-17 03:00:00,-0.7094793645512217,False
2021-07-17 04:00:00,-0.7450106440456563,False
2021-07-17 05:00:00,-0.7845426073535452,False
2021-07-17 06:00:00,-1.0031963380424695,False
2021-07-17 07:00:00,-0.9896384945003981,False
2021-07-17 08:00:00,-0.9186627307877078,False
2021-07-17 09:00:00,-0.5697638301093694,False
2021-07-17 10:00:00,-0.4773007896003217,False
2021-07-17 11:00:00,-0.18894233626479648,False
2021-07-17 12:00:00,0.045077928701600156,False
2021-07-17 13:00:00,0.27931256855121595,False
2021-07-17 14:00:00,0.5482154573731125,False
2021-07-17 15:00:00,0.7239241232449081,False
2021-07-17 16:00:00,0.7381049780950146,False
2021-07-17 17:00:00,0.9203483251566296,False
2021-07-17 18:00:00,0.8292016870034502,False
2021-07-17 19:00:00,1.177941998632187,False
2021-07-17 20:00:00,0.6720686603210438,False
2021-07-17 21:00:00,0.6503235946572523,False
2021-07-17 22:00:00,0.4987504354269631,False
2021-07-17 23:00:00,0.2886051038208716,False
2021-07-18 00:00:00,0.04424513306863806,False
2021-07-18 01:00:00,-0.21736116338361122,False
2021-07-18 02:00:00,-0.49538149841381096,False
2021-07-18 03:00:00,-0.6226303466446058,False
2021-07-18 04:00:00,-0.7786417515636576,False
2021-07-18 05:00:00,-0.8634774718705432,False
2021-07-18 06:00:00,-1.0718704863436082,False
2021-07-18 07:00:00,-1.014898943841479,False
2021-07-18 08:00:00,-0.7127497719398429,False
2021-07-18 09:00:00,-0.5632264402079996,False
2021-07-18 10:00:00,-0.4449243141352436,False
2021-07-18 11:00:00,-0.19908166962590892,False
2021-07-18 12:00:00,0.04811085744447629,False
2021-07-18 13:00:00,0.25713679836402986,False
2021-07-18 14:00:00,0.5450223027242204,False
2021-07-18 15:00:00,0.811282305979602,False
2021-07-18 16:00:00,0.9774322615533821,False
2021-07-18 17:00:00,0.8972422931290402,False
2021-07-18 18:00:00,1.0099637061228743,False
2021-07-18 19:00:00,0.8705349341821793,False
2021-07-18 20:00:00,0.814133577468052,False
2021-07-18 21:00:00,0.7297897361602438,False
2021-07-18 22:00:00,0.6406823556172174,False
2021-07-18 23:00:00,0.2739758072333348,False
2021-07-19 00:00:00,0.04454875435874796,False
2021-07-19 01:00:00,-0.21288137584458158,False
2021-07-19 02:00:00,-0.3684049801240594,False
2021-07-19 03:00:00,-0.6636037905875469,False
2021-07-19 04:00:00,-0.7070553981942301,False
2021-07-19 05:00:00,-0.8644909849030226,False
2021-07-19 06:00:00,-0.8803070328679455,False
2021-07-19 07:00:00,-0.9056616954536764,False
2021-07-19 08:00:00,-0.7561522708744577,False
2021-07-19 09:00:00,-0.6753173101484939,False
2021-07-19 10:00:00,-0.4271225134344172,False
2021-07-19 11:00:00,-0.19772439527286212,False
2021-07-19 12:00:00,0.04802133641765619,False
2021-07-19 13:00:00,0.2775667873938647,False
2021-07-19 14:00:00,0.47968955591777607,False
2021-07-19 15:00:00,0.6561691318925443,False
2021-07-19 16:00:00,1.0506275655753539,False
2021-07-19 17:00:00,0.9016473302664826,False
2021-07-19 18:00:00,1.0381022879772988,False
2021-07-19 19:00:00,0.9026533404632309,False
2021-07-19 20:00:00,0.9141293249192459,False
2021-07-19 21:00:00,0.597780534515756,False
2021-07-19 22:00:00,0.5870474892422377,False
2021-07-19 23:00:00,0.3213098162470828,False
2021-07-20 00:00:00,0.055588889172319585,False
2021-07-20 01:00:00,-0.1886416343644963,False
2021-07-20 02:00:00,-0.39765156760835185,False
2021-07-20 03:00:00,-0.6097068554292718,False
2021-07-20 04:00:00,-0.7567667568518951,False
2021-07-20 05:00:00,-0.9175632061099742,False
2021-07-20 06:00:00,-0.7936309002778439,False
2021-07-20 07:00:00,-0.83250289406437,False
2021-07-20 08:00:00,-0.7839463661226009,False
2021-07-20 09:00:00,-0.5503229157269613,False
2021-07-20 10:00:00,-0.46989099900806164,False
2021-07-20 11:00:00,-0.19526864662098947,False
2021-07-20 12:00:00,0.05023121140795894,False
2021-07-20 13:00:00,0.2789758310400133,False
2021-07-20 14:00:00,0.5047952404999737,False
2021-07-20 15:00:00,0.7611874030450274,False
2021-07-20 16:00:00,1.0198241447450282,False
2021-07-20 17:00:00,0.9051660015738897,False
2021-07-20 18:00:00,0.7771719715324904,False
2021-07-20 19:00:00,0.8092959451352933,False
2021-07-20 20:00:00,1.0625944497221902,False
2021-07-20 21:00:00,0.8287043230508285,False
2021-07-20 22:00:00,0.47896101055526935,False
2021-07-20 23:00:00,0.27724011017617234,False
2021-07-21 00:00:00,0.05372913570180233,False
2021-07-21 01:00:00,-0.19386692530677596,False
2021-07-21 02:00:00,-0.47599578609427906,False
2021-07-21 03:00:00,-0.6108117811229575,False
2021-07-21 04:00:00,-0.6886701294348494,False
2021-07-21 05:00:00,-0.8586139692610854,False
2021-07-21 06:00:00,-0.9748040739198092,False
2021-07-21 07:00:00,-1.0328140885110646,False
2021-07-21 08:00:00,-0.6908242256407172,False
2021-07-21 09:00:00,-0.5360757695263045,False
2021-07-21 10:00:00,-0.41817774008628766,False
2021-07-21 11:00:00,-0.2075256872061546,False
2021-07-21 12:00:00,0.04536684449333117,False
2021-07-21 13:00:00,0.2834303632540772,False
2021-07-21 14:00:00,0.5167829438888135,False
2021-07-21 15:00:00,0.9271796644391314,False
2021-07-21 16:00:00,0.8197389452857653,False
2021-07-21 17:00:00,1.1363460937501884,False
2021-07-21 18:00:00,1.0998769774088535,False
2021-07-21 19:00:00,0.9507719493322352,False
2021-07-21 20:00:00,0.9008964038173992,False
2021-07-21 21:00:00,0.7837988796515722,False
2021-07-21 22:00:00,0.48322976415499813,False
2021-07-21 23:00:00,0.32046374613772133,False
2021-07-22 00:00:00,0.059771118703697806,False
2021-07-22 01:00:00,-0.18812051714985037,False
2021-07-22 02:00:00,-0.3960066446084201,False
2021-07-22 03:00:00,-0.6987599187826699,False
2021-07-22 04:00:00,-0.7945912219841651,False
2021-07-22 05:00:00,-0.7790782114744906,False
2021-07-22 06:00:00,-0.998546337011389,False
2021-07-22 07:00:00,-0.9292535730764802,False
2021-07-22 08:00:00,-0.679992635421305,False
2021-07-22 09:00:00,-0.4980471221155096,False
2021-07-22 10:00:00,-0.4756406706870603,False
2021-07-22 11:00:00,-0.17719219919957946,False
2021-07-22 12:00:00,0.05320356533628791,False
2021-07-22 13:00:00,0.3268913434066669,False
2021-07-22 14:00:00,0.5482054848417569,False
2021-07-22 15:00:00,0.8219897990491736,False
2021-07-22 16:00:00,0.8827676476445057,False
2021-07-22 17:00:00,0.7900805934631447,False
2021-07-22 18:00:00,0.8752385154574771,False
2021-07-22 19:00:00,0.8924503293430684,False
2021-07-22 20:00:00,0.8864356672685066,False
2021-07-22 21:00:00,0.8054798018333167,False
2021-07-22 22:00:00,0.5113285324690893,False
2021-07-22 23:00:00,0.31783334276730685,False
2021-07-23 00:00:00,0.05657916556923556,False
2021-07-23 01:00:00,-0.18406789479134866,False
2021-07-23 02:00:00,-0.37335901177706593,False
2021-07-23 03:00:00,-0.6368996812203348,False
2021-07-23 04:00:00,-0.6384394172050506,False
2021-07-23 05:00:00,-0.968836846895518,False
2021-07-23 06:00:00,-0.8027482715535218,False
2021-07-23 07:00:00,-0.8588618700797861,False
2021-07-23 08:00:00,-0.7059749376074819,False
2021-07-23 09:00:00,-0.5887003639229033,False
2021-07-23 10:00:00,-0.43569887796814505,False
2021-07-23 11:00:00,-0.1805522114461732,False
2021-07-23 12:00:00,0.04449867832310918,False
2021-07-23 13:00:00,0.30324092364508404,False
2021-07-23 14:00:00,0.5159992126442423,False
2021-07-23 15:00:00,0.8891781789472792,False
2021-07-23 16:00:00,0.8298241058955454,False
2021-07-23 17:00:00,0.9579074891748397,False
2021-07-23 18:00:00,1.0003515681121482,False
2021-07-23 19:00:00,1.073644330404596,False
2021-07-23 20:00:00,0.6699561362361083,False
2021-07-23 21:00:00,0.5968571222358505,False
2021-07-23 22:00:00,0.5001699376315518,False
2021-07-23 23:00:00,0.28646187211258684,False
2021-07-24 00:00:00,0.05444334104136056,False
2021-07-24 01:00:00,-0.16262996477343478,False
2021-07-24 02:00:00,-0.414956681539552,False
2021-07-24 03:00:00,-0.5293123585210685,False
2021-07-24 04:00:00,-0.880989312312221,False
2021-07-24 05:00:00,-0.9343161739012139,False
2021-07-24 06:00:00,-0.7870828477587802,False
2021-07-24 07:00:00,-0.7554933842293643,False
2021-07-24 08:00:00,-0.6741306700972025,False
2021-07-24 09:00:00,-0.6829358498301866,False
2021-07-24 10:00:00,-0.40733645366368226,False
2021-07-24 11:00:00,-0.17561700372065192,False
2021-07-24 12:00:00,0.07207236494307322,False
2021-07-24 13:00:00,0.285287300509378,False
2021-07-24 14:00:00,0.5018392585087905,False
2021-07-24 15:00:00,0.6725346193242592,False
2021-07-24 16:00:00,0.9925289309620396,False
2021-07-24 17:00:00,0.6944903609779216,False
2021-07-24 18:00:00,1.0664704712099062,False
2021-07-24 19:00:00,1.0064499996814678,False
2021-07-24 20:00:00,1.1293080776856956,False
