Date,value,anomalies
2021-09-16 06:00:00,-0.8536999806271648,False
2021-09-16 06:30:00,-0.9034972969622337,False
2021-09-16 07:00:00,-0.908950946589944,False
2021-09-16 07:30:00,-0.8816768778097926,False
2021-09-16 08:00:00,-0.6768253818702639,False
2021-09-16 08:30:00,-0.9108586822615605,False
2021-09-16 09:00:00,-0.9920455298941917,True
2021-09-16 09:30:00,-0.9394116135153969,False
2021-09-16 10:00:00,-0.7760991672530062,False
2021-09-16 10:30:00,-0.8628590194555255,False
2021-09-16 11:00:00,-0.9229473091472018,False
2021-09-16 11:30:00,-0.9135840869979291,False
2021-09-16 12:00:00,-0.776064247944724,False
2021-09-16 12:30:00,-0.8582849095286538,False
2021-09-16 13:00:00,-0.9597583139700645,False
2021-09-16 13:30:00,-0.9715438384108274,False
2021-09-16 14:00:00,-0.9391606079462923,False
2021-09-16 14:30:00,-0.8200196144035852,False
2021-09-16 15:00:00,-1.1065847652969163,False
2021-09-16 15:30:00,-0.9398612380571462,False
2021-09-16 16:00:00,-0.9135752432155453,False
2021-09-16 16:30:00,-1.186806160317836,False
2021-09-16 17:00:00,-0.8646236885413645,False
2021-09-16 17:30:00,-1.083245035197798,False
2021-09-16 18:00:00,-0.8753076866692011,False
2021-09-16 18:30:00,-0.9684282235481491,False
2021-09-16 19:00:00,-0.8560714230002828,False
2021-09-16 19:30:00,-1.0398218823023087,False
2021-09-16 20:00:00,-0.9196317600124279,False
2021-09-16 20:30:00,-1.0169144067308693,False
2021-09-16 21:00:00,-0.928009794401393,False
2021-09-16 21:30:00,-0.9722882549710563,False
2021-09-16 22:00:00,-0.8916278354089171,False
2021-09-16 22:30:00,-0.9450524083297149,False
2021-09-16 23:00:00,-0.9571524766846459,False
2021-09-16 23:30:00,-1.0925926008444764,False
2021-09-17 00:00:00,-1.2089982413485099,False
2021-09-17 00:30:00,-0.8879437459405073,False
2021-09-17 01:00:00,0.80805484126266,True
2021-09-17 01:30:00,-1.027542208810306,False
2021-09-17 02:00:00,-1.0017898248332129,False
2021-09-17 02:30:00,-0.8163305420697571,False
2021-09-17 03:00:00,-0.9618253089049933,False
2021-09-17 03:30:00,-0.7313972559403559,False
2021-09-17 04:00:00,-0.9049719689748201,False
2021-09-17 04:30:00,-0.9395721129868311,False
2021-09-17 05:00:00,-1.191918660540762,False
2021-09-17 05:30:00,-1.0445175427808937,False
2021-09-17 06:00:00,-0.3768024521137203,True
2021-09-17 06:30:00,,False
2021-09-17 07:00:00,-0.7423341522294373,False
2021-09-17 07:30:00,-1.0385265463616766,False
2021-09-17 08:00:00,-1.0155543245916654,False
2021-09-17 08:30:00,-0.9678270807760685,False
2021-09-17 09:00:00,-0.9519518845334844,False
2021-09-17 09:30:00,-0.9081071810952817,False
2021-09-17 10:00:00,-0.7239432943146553,False
2021-09-17 10:30:00,-0.8537558167756526,False
2021-09-17 11:00:00,-0.979958970652732,False
2021-09-17 11:30:00,,False
2021-09-17 12:00:00,-0.9814531622020822,False
2021-09-17 12:30:00,-0.8371016324675697,False
2021-09-17 13:00:00,-0.9239620685414894,False
2021-09-17 13:30:00,-0.9383623307958249,False
2021-09-17 14:00:00,-0.33190296258137364,True
2021-09-17 14:30:00,-0.8395538328815157,False
2021-09-17 15:00:00,-0.8506938850178719,False
2021-09-17 15:30:00,-1.0889947591243205,False
2021-09-17 16:00:00,-0.9319665278434944,False
2021-09-17 16:30:00,-0.9834957201479763,False
2021-09-17 17:00:00,-0.9223418314509502,False
2021-09-17 17:30:00,-1.0413248130548614,False
2021-09-17 18:00:00,-0.9029563020755186,False
2021-09-17 18:30:00,-1.0366786524476592,False
2021-09-17 19:00:00,-1.0304688822932007,False
2021-09-17 19:30:00,-1.084434560048484,False
2021-09-17 20:00:00,-0.9092393128093844,False
2021-09-17 20:30:00,-0.9838120649684424,False
2021-09-17 21:00:00,-1.0861369485563621,False
2021-09-17 21:30:00,-0.883928492237431,False
2021-09-17 22:00:00,-1.001138494091389,False
2021-09-17 22:30:00,-0.9600054493464766,False
2021-09-17 23:00:00,-0.9158964678926771,False
2021-09-17 23:30:00,-0.9257590916215194,False
2021-09-18 00:00:00,-1.0267196138998953,False
2021-09-18 00:30:00,-1.027190615901146,False
2021-09-18 01:00:00,-1.0986517313695268,False
2021-09-18 01:30:00,-0.9443664584979629,False
2021-09-18 02:00:00,-1.093704602752274,False
2021-09-18 02:30:00,-0.9158464568244425,False
2021-09-18 03:00:00,-0.820303645031043,False
2021-09-18 03:30:00,-1.0936416208166924,False
2021-09-18 04:00:00,-0.9403580337764371,False
2021-09-18 04:30:00,-0.9886540337668526,False
2021-09-18 05:00:00,-1.0083822317399262,False
2021-09-18 05:30:00,-1.1541256007589518,False
2021-09-18 06:00:00,,True
2021-09-18 06:30:00,-0.9807648628838598,False
2021-09-18 07:00:00,-0.9665481877507094,False
2021-09-18 07:30:00,-1.0031594248526094,False
2021-09-18 08:00:00,-0.6410176276865126,False
2021-09-18 08:30:00,-0.8810793525101955,False
2021-09-18 09:00:00,-1.1368885766399848,False
2021-09-18 09:30:00,-0.8196150789645263,False
2021-09-18 10:00:00,-1.0355048216969613,False
2021-09-18 10:30:00,-0.9210872169669528,False
2021-09-18 11:00:00,-1.0217578614747833,False
2021-09-18 11:30:00,,False
2021-09-18 12:00:00,-1.0840595358143976,False
2021-09-18 12:30:00,-0.7451515220819084,False
2021-09-18 13:00:00,,False
2021-09-18 13:30:00,-0.8056731931017809,False
2021-09-18 14:00:00,-1.2502068924035843,False
2021-09-18 14:30:00,-1.1250557161301482,False
2021-09-18 15:00:00,-0.8034182024747685,False
2021-09-18 15:30:00,,False
2021-09-18 16:00:00,-1.1069206068232662,False
2021-09-18 16:30:00,-1.0314201623994539,False
2021-09-18 17:00:00,-1.2093035210416727,False
2021-09-18 17:30:00,-1.1079764345889977,False
2021-09-18 18:00:00,-1.0359532894507022,False
2021-09-18 18:30:00,-0.9960773179957103,False
2021-09-18 19:00:00,-0.8743047050036223,False
2021-09-18 19:30:00,-0.9845260767126269,False
2021-09-18 20:00:00,-0.8942177450557125,False
2021-09-18 20:30:00,-0.9966409971280644,False
2021-09-18 21:00:00,-1.0776745343782494,False
2021-09-18 21:30:00,-0.9045414264034587,False
2021-09-18 22:00:00,0.12136491609205913,True
2021-09-18 22:30:00,-0.9466629491117049,False
2021-09-18 23:00:00,,False
2021-09-18 23:30:00,-1.0507768337381886,False
2021-09-19 00:00:00,-0.9010082771255421,False
2021-09-19 00:30:00,-0.9104572081634797,False
2021-09-19 01:00:00,-0.896640076748923,False
2021-09-19 01:30:00,-0.882658851860596,False
2021-09-19 02:00:00,-0.9156661404850797,False
2021-09-19 02:30:00,-0.9281396639231323,False
2021-09-19 03:00:00,-1.1144581601597554,False
2021-09-19 03:30:00,-1.0010568846322658,False
2021-09-19 04:00:00,-0.9227948341532263,False
2021-09-19 04:30:00,-1.0193281958107634,False
2021-09-19 05:00:00,-1.0341375240726447,False
2021-09-19 05:30:00,,False
2021-09-19 06:00:00,0.7576478670899396,True
2021-09-19 06:30:00,-0.8316669999509005,False
2021-09-19 07:00:00,-1.1097752970322552,False
2021-09-19 07:30:00,-0.9513034073738892,False
2021-09-19 08:00:00,-0.9588917796864855,False
2021-09-19 08:30:00,-0.9627604966094903,False
2021-09-19 09:00:00,-0.849170769680038,False
2021-09-19 09:30:00,-1.0176364631357722,False
2021-09-19 10:00:00,-0.9976824059549109,False
2021-09-19 10:30:00,-1.2300890515477603,False
2021-09-19 11:00:00,-0.9736856933464437,False
2021-09-19 11:30:00,-1.002211535922431,False
2021-09-19 12:00:00,,False
2021-09-19 12:30:00,-0.7999676058623388,False
2021-09-19 13:00:00,-0.982366074496806,False
2021-09-19 13:30:00,-0.9558451881754672,False
2021-09-19 14:00:00,-1.0722713687116245,False
2021-09-19 14:30:00,-0.9103928881527625,False
2021-09-19 15:00:00,-0.9812058238739919,False
2021-09-19 15:30:00,-1.0381203482342791,False
2021-09-19 16:00:00,-1.015830466685503,False
2021-09-19 16:30:00,-0.9548211332843884,False
2021-09-19 17:00:00,-1.037836782961732,False
2021-09-19 17:30:00,-0.9880842463832744,False
2021-09-19 18:00:00,-1.0611856202066952,False
2021-09-19 18:30:00,-1.1132735160340204,False
2021-09-19 19:00:00,-0.6031140372867656,True
2021-09-19 19:30:00,-1.0244856297062608,False
2021-09-19 20:00:00,-1.0844240862768295,False
2021-09-19 20:30:00,-1.1007367039410476,False
2021-09-19 21:00:00,-1.1649944709720572,False
2021-09-19 21:30:00,-1.0929371289131204,False
2021-09-19 22:00:00,-1.0643268188491761,False
2021-09-19 22:30:00,-0.8732650347898318,False
2021-09-19 23:00:00,-1.009690547017659,False
2021-09-19 23:30:00,-1.062205699529063,False
2021-09-20 00:00:00,-0.7928667399465599,False
2021-09-20 00:30:00,-0.8158276209753318,False
2021-09-20 01:00:00,-0.896313096102955,False
2021-09-20 01:30:00,-1.104772139837261,False
2021-09-20 02:00:00,-0.8298839593115506,False
2021-09-20 02:30:00,-0.9870955485867448,False
2021-09-20 03:00:00,-0.9043212173853893,False
2021-09-20 03:30:00,,False
2021-09-20 04:00:00,-0.891914971646945,False
2021-09-20 04:30:00,-0.35628801893765516,True
2021-09-20 05:00:00,-0.7675083713916577,False
2021-09-20 05:30:00,-0.8751392419845437,False
2021-09-20 06:00:00,-0.8917055057884191,False
2021-09-20 06:30:00,-0.9534019694910052,False
2021-09-20 07:00:00,-0.8888443694476441,False
2021-09-20 07:30:00,,False
2021-09-20 08:00:00,-0.9023329597831199,False
2021-09-20 08:30:00,-0.8661311268348966,False
2021-09-20 09:00:00,-0.9059698304932571,False
2021-09-20 09:30:00,-0.8306239368291549,False
2021-09-20 10:00:00,-0.7655953940506945,False
2021-09-20 10:30:00,0.17575776539401056,True
2021-09-20 11:00:00,-0.8293965812079422,False
2021-09-20 11:30:00,-0.892015198507033,False
2021-09-20 12:00:00,-1.0719817918291672,False
2021-09-20 12:30:00,-0.8495508678149167,False
2021-09-20 13:00:00,-0.9475874394842266,False
2021-09-20 13:30:00,-0.8732883755179428,False
2021-09-20 14:00:00,,False
2021-09-20 14:30:00,-1.0336270584841774,False
2021-09-20 15:00:00,-1.0174760888428642,False
2021-09-20 15:30:00,-1.0213964156838116,False
2021-09-20 16:00:00,-1.084494397749677,False
2021-09-20 16:30:00,-0.9172264520687005,False
2021-09-20 17:00:00,-0.95380164196362,False
2021-09-20 17:30:00,-0.9083023224905816,False
2021-09-20 18:00:00,-0.8374490508550644,False
2021-09-20 18:30:00,-0.8859424721051359,False
2021-09-20 19:00:00,-1.0601625924108116,False
2021-09-20 19:30:00,-0.9014579712692613,False
2021-09-20 20:00:00,-0.9047535065658734,False
2021-09-20 20:30:00,0.5947343243552823,True
2021-09-20 21:00:00,,False
2021-09-20 21:30:00,-0.9616803209824374,False
2021-09-20 22:00:00,-1.0867094759529554,False
2021-09-20 22:30:00,-0.9406139006235504,False
2021-09-20 23:00:00,-0.9333510846353665,False
2021-09-20 23:30:00,-0.9948439566763576,False
2021-09-21 00:00:00,-0.8847438404343547,False
2021-09-21 00:30:00,-0.8954878830301307,False
2021-09-21 01:00:00,-1.0532622734169768,False
2021-09-21 01:30:00,-0.9141989953723815,False
2021-09-21 02:00:00,-0.8324665084055849,False
2021-09-21 02:30:00,-0.7711729412646774,False
2021-09-21 03:00:00,-0.8418565710140777,False
2021-09-21 03:30:00,-0.8452099734152575,False
2021-09-21 04:00:00,-0.8842216657108933,False
2021-09-21 04:30:00,-0.7695353445263204,False
2021-09-21 05:00:00,-0.8424815202327203,False
2021-09-21 05:30:00,-0.005078749146515182,True
2021-09-21 06:00:00,-0.7956727252601213,False
2021-09-21 06:30:00,-0.7450845300486237,False
2021-09-21 07:00:00,-0.9538152514061796,False
2021-09-21 07:30:00,-0.8922296298145563,False
2021-09-21 08:00:00,-0.7494387221845299,False
2021-09-21 08:30:00,-0.9917782883012756,False
2021-09-21 09:00:00,-0.858152113394527,False
2021-09-21 09:30:00,-0.7710634206512718,False
2021-09-21 10:00:00,-0.8565255646301447,False
2021-09-21 10:30:00,-0.9278061986148995,False
2021-09-21 11:00:00,-0.8334416169858605,False
2021-09-21 11:30:00,-0.8906096010278137,False
2021-09-21 12:00:00,-0.8650791144169959,False
2021-09-21 12:30:00,-0.8340964700757701,False
2021-09-21 13:00:00,-0.9376410276778973,False
2021-09-21 13:30:00,-1.0759673229621107,False
2021-09-21 14:00:00,-0.9443899777353555,False
2021-09-21 14:30:00,-1.0238555645997522,False
2021-09-21 15:00:00,-1.081920947772901,False
2021-09-21 15:30:00,-0.9455219626448714,False
2021-09-21 16:00:00,,False
2021-09-21 16:30:00,-1.0239200351321558,False
2021-09-21 17:00:00,-0.9307370702139456,False
2021-09-21 17:30:00,-0.9756932428715513,False
2021-09-21 18:00:00,-0.9134370325182486,False
2021-09-21 18:30:00,-0.9752010182867354,False
2021-09-21 19:00:00,-1.0480886512814647,False
2021-09-21 19:30:00,-0.9983602973300704,False
2021-09-21 20:00:00,-0.9482566914805305,False
2021-09-21 20:30:00,-0.9963724999229647,False
2021-09-21 21:00:00,-0.8722486856266684,False
2021-09-21 21:30:00,-0.9234765347788244,False
2021-09-21 22:00:00,,False
2021-09-21 22:30:00,-0.9803317006795912,False
2021-09-21 23:00:00,,False
2021-09-21 23:30:00,0.13713379365877465,True
2021-09-22 00:00:00,0.5687038982897119,True
2021-09-22 00:30:00,-0.8729350868279021,False
2021-09-22 01:00:00,-0.6924399922475062,False
2021-09-22 01:30:00,-0.7789851960555579,False
2021-09-22 02:00:00,-0.7855172465294388,False
2021-09-22 02:30:00,-0.7772206194390826,False
2021-09-22 03:00:00,-0.874580580273003,False
2021-09-22 03:30:00,-0.7679416972427199,False
2021-09-22 04:00:00,-0.8519644095306593,False
2021-09-22 04:30:00,-0.7748723928363468,False
2021-09-22 05:00:00,-0.8520672773923689,False
2021-09-22 05:30:00,-0.8721710321841791,False
2021-09-22 06:00:00,-0.8929974899825528,False
2021-09-22 06:30:00,-0.7077289805194723,False
2021-09-22 07:00:00,-0.5849736562506945,False
2021-09-22 07:30:00,-0.6962952754321683,False
2021-09-22 08:00:00,-0.8107737570136826,False
2021-09-22 08:30:00,-0.6908605898336773,False
2021-09-22 09:00:00,-0.8280349887653896,False
2021-09-22 09:30:00,-0.7529167700879921,False
2021-09-22 10:00:00,-0.8961581144290697,False
2021-09-22 10:30:00,-0.8592036576347943,False
2021-09-22 11:00:00,-0.9183057087945503,False
2021-09-22 11:30:00,-0.2652882984838203,True
2021-09-22 12:00:00,-1.0805017886432884,False
2021-09-22 12:30:00,-0.8643866182037558,False
2021-09-22 13:00:00,-0.9497701568971002,False
2021-09-22 13:30:00,-0.8745145968307451,False
2021-09-22 14:00:00,-1.094094887836395,False
2021-09-22 14:30:00,-0.8254411433874634,False
2021-09-22 15:00:00,-0.8824979955160244,False
2021-09-22 15:30:00,-1.0259761747375025,False
2021-09-22 16:00:00,-1.082673971002439,False
2021-09-22 16:30:00,-0.9501091557357023,False
2021-09-22 17:00:00,-0.8542310295841005,False
2021-09-22 17:30:00,-1.0599706963585787,False
2021-09-22 18:00:00,-1.100117432983704,False
2021-09-22 18:30:00,-1.0845495814225337,False
2021-09-22 19:00:00,-1.0015164756379018,False
2021-09-22 19:30:00,-1.1608462055818758,False
2021-09-22 20:00:00,-1.0899925820752117,False
2021-09-22 20:30:00,-1.0986477132503438,False
2021-09-22 21:00:00,-1.0202810801888413,False
2021-09-22 21:30:00,-1.0358893931297761,False
2021-09-22 22:00:00,-0.8475360307496232,False
2021-09-22 22:30:00,-0.9266644936722982,False
2021-09-22 23:00:00,-1.0082071245640147,False
2021-09-22 23:30:00,-0.9990413772597169,False
2021-09-23 00:00:00,,False
2021-09-23 00:30:00,-1.152848099511993,False
2021-09-23 01:00:00,-0.9590733348873769,False
2021-09-23 01:30:00,-1.0457579264876389,False
2021-09-23 02:00:00,-0.8095014237752972,False
2021-09-23 02:30:00,-0.908310974647038,False
2021-09-23 03:00:00,-0.845259883149232,False
2021-09-23 03:30:00,-0.8038369082960717,False
2021-09-23 04:00:00,-0.9380008215982221,False
2021-09-23 04:30:00,-0.9413801589458767,False
2021-09-23 05:00:00,-0.8102411455347759,False
2021-09-23 05:30:00,-0.7988598249486457,False
2021-09-23 06:00:00,-1.000754317695266,False
2021-09-23 06:30:00,0.2702252118404389,True
2021-09-23 07:00:00,-0.9323340043857582,False
2021-09-23 07:30:00,-0.6115365776133771,False
2021-09-23 08:00:00,-0.7623945834521707,False
2021-09-23 08:30:00,-0.9309543602011698,False
2021-09-23 09:00:00,-0.7719088672531793,False
2021-09-23 09:30:00,-0.7828186484687986,False
2021-09-23 10:00:00,-0.8893866843025081,False
2021-09-23 10:30:00,-1.0017983925533092,False
2021-09-23 11:00:00,-0.9845521625827922,False
2021-09-23 11:30:00,-0.6511053634814846,False
2021-09-23 12:00:00,-0.9969567534779644,False
2021-09-23 12:30:00,-0.6837825925532697,True
2021-09-23 13:00:00,-0.9624721540768704,False
2021-09-23 13:30:00,-0.9138966443909302,False
2021-09-23 14:00:00,-0.8634761207777526,False
2021-09-23 14:30:00,-0.8469472914540501,False
2021-09-23 15:00:00,-1.14416616069067,False
2021-09-23 15:30:00,-1.0299456088754244,False
2021-09-23 16:00:00,0.8136341939176632,True
2021-09-23 16:30:00,-0.899118358935171,False
2021-09-23 17:00:00,-0.9978493632480946,False
2021-09-23 17:30:00,-0.9040479973223097,False
2021-09-23 18:00:00,-1.065526733375978,False
2021-09-23 18:30:00,-1.046030062469023,False
2021-09-23 19:00:00,-0.8822302100615688,False
2021-09-23 19:30:00,-1.075895193954601,False
2021-09-23 20:00:00,,False
2021-09-23 20:30:00,-0.9163322928618671,False
2021-09-23 21:00:00,-0.9368734626767351,False
2021-09-23 21:30:00,-1.0151791507103753,False
2021-09-23 22:00:00,-1.1004095214627834,False
2021-09-23 22:30:00,-0.8731852665884318,False
2021-09-23 23:00:00,-0.9567640753076222,False
2021-09-23 23:30:00,-0.9155896371494266,False
2021-09-24 00:00:00,-0.7887022393222752,False
2021-09-24 00:30:00,-1.1614416945510013,False
2021-09-24 01:00:00,-1.1730421964410522,False
2021-09-24 01:30:00,-1.0852025528309595,False
2021-09-24 02:00:00,-0.9252019258809493,False
2021-09-24 02:30:00,-0.9411488296676004,False
2021-09-24 03:00:00,-0.8441497248767172,False
2021-09-24 03:30:00,-0.8891450678423255,False
2021-09-24 04:00:00,-0.855971421703978,False
2021-09-24 04:30:00,-0.8753118515064401,False
2021-09-24 05:00:00,-1.092944175548549,False
2021-09-24 05:30:00,0.02731878337231186,True
2021-09-24 06:00:00,-1.0321345888625801,False
2021-09-24 06:30:00,-0.9193173293107051,False
2021-09-24 07:00:00,,False
2021-09-24 07:30:00,-0.9347368874451132,False
2021-09-24 08:00:00,-0.9818796439801465,True
2021-09-24 08:30:00,,False
2021-09-24 09:00:00,-1.0570857440563906,False
2021-09-24 09:30:00,-0.9778683667007837,False
2021-09-24 10:00:00,-0.806357285271443,False
2021-09-24 10:30:00,-1.0267754051111901,False
2021-09-24 11:00:00,-1.0532918670789742,False
2021-09-24 11:30:00,-0.86698632591025,False
2021-09-24 12:00:00,-1.0300218913451902,False
2021-09-24 12:30:00,-0.9497591328081889,False
2021-09-24 13:00:00,-0.9414389124492121,False
2021-09-24 13:30:00,-0.02225990310474879,True
2021-09-24 14:00:00,-0.9576041818398137,False
2021-09-24 14:30:00,-0.9535098476758126,False
2021-09-24 15:00:00,-1.0164817242710986,False
2021-09-24 15:30:00,-1.0271773899562415,False
2021-09-24 16:00:00,-0.9263172909381241,False
2021-09-24 16:30:00,-1.0916788897087824,False
2021-09-24 17:00:00,-0.9295791450314953,False
2021-09-24 17:30:00,-1.0280093439115074,False
2021-09-24 18:00:00,-0.9560833275181411,False
2021-09-24 18:30:00,-1.0285863602224898,False
2021-09-24 19:00:00,-0.45685133004752854,True
2021-09-24 19:30:00,-0.9791832059417365,False
2021-09-24 20:00:00,-1.064171984257577,False
2021-09-24 20:30:00,-0.1301893000632912,True
2021-09-24 21:00:00,-1.1318999883860452,False
2021-09-24 21:30:00,-0.8868311655302794,False
2021-09-24 22:00:00,-0.9313247062124005,False
2021-09-24 22:30:00,-0.9302267183940632,False
2021-09-24 23:00:00,-1.075585863614856,False
2021-09-24 23:30:00,-0.9629001427747915,False
2021-09-25 00:00:00,-0.9648171732304975,False
2021-09-25 00:30:00,-1.0560918876236631,False
2021-09-25 01:00:00,-1.1735850682644307,False
2021-09-25 01:30:00,-1.1972054760061304,False
2021-09-25 02:00:00,-1.0165277856683432,False
2021-09-25 02:30:00,-1.0528595878267535,False
2021-09-25 03:00:00,-1.0311257983621271,False
2021-09-25 03:30:00,-1.160852500106533,False
2021-09-25 04:00:00,-1.114012791116366,False
2021-09-25 04:30:00,-0.9624771554250587,False
2021-09-25 05:00:00,-0.9177753882676093,False
2021-09-25 05:30:00,-1.018346781326059,False
2021-09-25 06:00:00,-0.7829816418351756,False
2021-09-25 06:30:00,-0.9210433540258995,False
2021-09-25 07:00:00,-0.9209238535084027,False
2021-09-25 07:30:00,-0.9060794428059017,False
2021-09-25 08:00:00,0.7040282991421378,True
2021-09-25 08:30:00,-0.872017950508322,False
2021-09-25 09:00:00,-0.9743182724262944,False
2021-09-25 09:30:00,-1.1304683031897935,False
2021-09-25 10:00:00,-1.0382325895425064,False
2021-09-25 10:30:00,-1.0481400425276513,False
2021-09-25 11:00:00,-1.0648259200319137,False
2021-09-25 11:30:00,-0.9932421815187614,False
2021-09-25 12:00:00,-1.0978881374833294,False
2021-09-25 12:30:00,-0.9745176215157909,False
2021-09-25 13:00:00,-1.1506710098030948,False
2021-09-25 13:30:00,-1.1503625495135443,False
2021-09-25 14:00:00,-0.9631477878396558,False
2021-09-25 14:30:00,-0.9027059923428263,False
2021-09-25 15:00:00,-0.9819507650347074,False
2021-09-25 15:30:00,-1.2209526278650995,False
2021-09-25 16:00:00,-1.0284288151924406,False
2021-09-25 16:30:00,-0.939104596724454,True
2021-09-25 17:00:00,-1.0399788043905753,False
2021-09-25 17:30:00,-0.8585174395929742,False
2021-09-25 18:00:00,-1.0036520984732518,False
2021-09-25 18:30:00,-1.1226079161576312,False
2021-09-25 19:00:00,-0.8120331935480176,False
2021-09-25 19:30:00,-1.1844937553827917,False
2021-09-25 20:00:00,-0.9985040309571119,False
2021-09-25 20:30:00,-0.9115622099567978,False
2021-09-25 21:00:00,-1.0297417994055458,False
2021-09-25 21:30:00,-1.1001987954632009,False
2021-09-25 22:00:00,-1.0353850835177985,False
2021-09-25 22:30:00,-1.122074064034603,False
2021-09-25 23:00:00,-0.867470705149655,False
2021-09-25 23:30:00,-1.0482308875209863,False
2021-09-26 00:00:00,-1.0834572765669306,False
2021-09-26 00:30:00,-0.7867589534082791,False
2021-09-26 01:00:00,-1.1506674631437739,False
2021-09-26 01:30:00,-1.0305128792791831,False
2021-09-26 02:00:00,-1.1036709517838046,False
2021-09-26 02:30:00,-1.0868484692303495,False
2021-09-26 03:00:00,-1.019524879930084,False
2021-09-26 03:30:00,-0.9776559458837979,False
2021-09-26 04:00:00,-0.9155966061699874,False
2021-09-26 04:30:00,-1.157122158853112,False
2021-09-26 05:00:00,,False
2021-09-26 05:30:00,-0.9697106980127289,False
2021-09-26 06:00:00,-0.9543021737139515,False
2021-09-26 06:30:00,-1.0912602514052394,False
2021-09-26 07:00:00,-0.9279659078129949,False
2021-09-26 07:30:00,,False
2021-09-26 08:00:00,0.3402055789894798,True
2021-09-26 08:30:00,-1.0582103956588824,False
2021-09-26 09:00:00,-0.9342401056041547,False
2021-09-26 09:30:00,-0.949137686269707,False
2021-09-26 10:00:00,-0.9686522396097922,False
2021-09-26 10:30:00,-0.8719013282413048,False
2021-09-26 11:00:00,-0.9108941507467301,False
2021-09-26 11:30:00,-1.1299470223090382,False
2021-09-26 12:00:00,-0.9573764214684116,False
2021-09-26 12:30:00,,False
2021-09-26 13:00:00,-1.093455287316327,False
2021-09-26 13:30:00,-0.9612871071145148,False
2021-09-26 14:00:00,-0.8956415674718401,False
2021-09-26 14:30:00,-0.8193894311993956,False
2021-09-26 15:00:00,-1.0163300083852482,False
2021-09-26 15:30:00,-1.0631657800363896,False
2021-09-26 16:00:00,-0.9422420464128811,False
2021-09-26 16:30:00,-0.9509529328660078,False
2021-09-26 17:00:00,-1.056048498768767,False
2021-09-26 17:30:00,-0.8853948099766363,False
2021-09-26 18:00:00,-1.090988928922997,False
2021-09-26 18:30:00,-1.0054809813688335,False
2021-09-26 19:00:00,-1.0606256692005607,False
2021-09-26 19:30:00,-0.9432012548785622,False
2021-09-26 20:00:00,-1.1193220012683656,False
2021-09-26 20:30:00,-0.9408439927433967,False
2021-09-26 21:00:00,-0.07761730183727544,True
2021-09-26 21:30:00,-1.0068044420771496,False
2021-09-26 22:00:00,-0.934420403684373,False
2021-09-26 22:30:00,-0.8788662200421932,False
2021-09-26 23:00:00,-1.1086127366654799,False
2021-09-26 23:30:00,-0.9538538495015911,False
2021-09-27 00:00:00,-1.039138195450378,False
2021-09-27 00:30:00,-1.0899753492753868,False
2021-09-27 01:00:00,-0.9767628562854633,False
2021-09-27 01:30:00,,False
2021-09-27 02:00:00,-0.9248605297126941,False
2021-09-27 02:30:00,-1.0384565441783213,False
2021-09-27 03:00:00,-0.8664470766245456,False
2021-09-27 03:30:00,-0.9389497005245382,False
2021-09-27 04:00:00,-0.9172100640340025,False
2021-09-27 04:30:00,-0.8623852306249357,False
2021-09-27 05:00:00,-0.8719557899621916,False
2021-09-27 05:30:00,-0.7778262590160389,False
2021-09-27 06:00:00,0.0008200459387448511,True
2021-09-27 06:30:00,-0.7838170366295385,False
2021-09-27 07:00:00,-0.9512010338353073,False
2021-09-27 07:30:00,-0.8516993522283887,False
2021-09-27 08:00:00,-0.8916249324410407,False
2021-09-27 08:30:00,-0.959243541994069,False
2021-09-27 09:00:00,-1.0602936553192772,False
2021-09-27 09:30:00,,False
2021-09-27 10:00:00,-0.9234240199470103,False
2021-09-27 10:30:00,-0.8833874954138723,False
2021-09-27 11:00:00,-0.8509875946215225,False
2021-09-27 11:30:00,-0.9953936747363432,False
2021-09-27 12:00:00,-0.836080769490521,False
2021-09-27 12:30:00,-1.0245276182537641,False
2021-09-27 13:00:00,-1.0223877883361556,False
2021-09-27 13:30:00,-1.1524896341301318,False
2021-09-27 14:00:00,-0.9333724764986187,False
2021-09-27 14:30:00,-0.8314494872370354,False
2021-09-27 15:00:00,-0.9749295047820757,False
2021-09-27 15:30:00,-1.1071184807048016,False
2021-09-27 16:00:00,-1.0531085597925771,False
2021-09-27 16:30:00,-1.0437051776042152,False
2021-09-27 17:00:00,-0.8795473059082931,False
2021-09-27 17:30:00,,False
2021-09-27 18:00:00,-1.1166344828100152,False
2021-09-27 18:30:00,-1.055418418698587,False
2021-09-27 19:00:00,-0.9566495064611322,False
2021-09-27 19:30:00,-0.8931516435947827,False
2021-09-27 20:00:00,-1.0766231463619083,False
2021-09-27 20:30:00,-1.16631310215928,False
2021-09-27 21:00:00,-1.0068458673770122,False
2021-09-27 21:30:00,-1.062205946067837,False
2021-09-27 22:00:00,-1.1472140249992109,False
2021-09-27 22:30:00,-1.0039286265080098,False
2021-09-27 23:00:00,-0.987805300736779,False
2021-09-27 23:30:00,-0.8834850143321302,False
2021-09-28 00:00:00,-0.8711268442781536,False
2021-09-28 00:30:00,-0.9469376708476882,False
2021-09-28 01:00:00,-0.9542917021536237,False
2021-09-28 01:30:00,-0.6393889005643238,True
2021-09-28 02:00:00,-0.8000813383602072,False
2021-09-28 02:30:00,-0.826757311202117,False
2021-09-28 03:00:00,-0.9487229091536676,False
2021-09-28 03:30:00,-0.724024467346538,False
