Date,value,anomalies
2021-10-25 10:40:00,0.46059575870457253,False
2021-10-25 10:50:00,0.41992807342028754,False
2021-10-25 11:00:00,-0.4275703902181611,True
2021-10-25 11:10:00,0.19437561135811882,False
2021-10-25 11:20:00,0.19403176194554766,False
2021-10-25 11:30:00,0.2297766191288107,False
2021-10-25 11:40:00,0.24672932344344023,False
2021-10-25 11:50:00,0.2724866617316022,False
2021-10-25 12:00:00,1.431840522520067e-16,False
2021-10-25 12:10:00,1.10702448928395e-16,False
2021-10-25 12:20:00,1.3385002346186426e-16,False
2021-10-25 12:30:00,1.2630050003979654e-16,False
2021-10-25 12:40:00,1.1432564665831521e-16,False
2021-10-25 12:50:00,1.3828799548559964e-16,False
2021-10-25 13:00:00,-0.22186089547805982,False
2021-10-25 13:10:00,-0.2526434661138818,False
2021-10-25 13:20:00,-0.2738517081454718,False
2021-10-25 13:30:00,-0.26198278227795907,False
2021-10-25 13:40:00,-0.250173657064446,False
2021-10-25 13:50:00,-0.21622860906493047,False
2021-10-25 14:00:00,-0.5244714151565776,False
2021-10-25 14:10:00,-0.4548480850619192,False
2021-10-25 14:20:00,-0.5492306047657154,False
2021-10-25 14:30:00,0.27482179398344986,True
2021-10-25 14:40:00,-0.4426850797149821,False
2021-10-25 14:50:00,-0.4472918759077951,False
2021-10-25 15:00:00,-0.6971259355276042,False
2021-10-25 15:10:00,-0.7161623335218675,False
2021-10-25 15:20:00,-0.6944285693996466,False
2021-10-25 15:30:00,-0.5440184280318794,False
2021-10-25 15:40:00,-0.7178072434703996,False
2021-10-25 15:50:00,-0.7468574375442693,False
2021-10-25 16:00:00,-0.88240594017722,False
2021-10-25 16:10:00,-0.9558539061503782,False
2021-10-25 16:20:00,-0.949796148793512,False
2021-10-25 16:30:00,-0.8956206879310886,False
2021-10-25 16:40:00,-0.8757914202954382,False
2021-10-25 16:50:00,-0.7553618457047334,False
2021-10-25 17:00:00,-0.9874901463880703,False
2021-10-25 17:10:00,-1.0294330401503626,False
2021-10-25 17:20:00,-1.2507174648958892,False
2021-10-25 17:30:00,-0.9933722077766209,False
2021-10-25 17:40:00,-1.076168934999704,False
2021-10-25 17:50:00,-0.9908054555719049,False
2021-10-25 18:00:00,-0.9346300491514727,False
2021-10-25 18:10:00,-1.0594625191674318,False
2021-10-25 18:20:00,-0.9937280374054642,False
2021-10-25 18:30:00,-1.048859413408202,False
2021-10-25 18:40:00,-1.0129554494087365,False
2021-10-25 18:50:00,-0.8688831348095216,False
2021-10-25 19:00:00,-0.9856390629773542,False
2021-10-25 19:10:00,-0.9747031060040221,False
2021-10-25 19:20:00,-1.0052215596181853,False
2021-10-25 19:30:00,-0.8645289089615257,False
2021-10-25 19:40:00,-0.8801053496404302,False
2021-10-25 19:50:00,-1.0428482570365896,False
2021-10-25 20:00:00,-0.9582059803144158,False
2021-10-25 20:10:00,-0.8915075649318083,False
2021-10-25 20:20:00,-0.9770926309252507,False
2021-10-25 20:30:00,-0.867071309225611,False
2021-10-25 20:40:00,-0.8539886542443407,False
2021-10-25 20:50:00,-0.9072404867140789,False
2021-10-25 21:00:00,-0.6294340575378717,False
2021-10-25 21:10:00,-0.6855146785851113,False
2021-10-25 21:20:00,-0.6984157886054846,False
2021-10-25 21:30:00,-0.6026188537695385,False
2021-10-25 21:40:00,-0.5609442453734362,False
2021-10-25 21:50:00,-0.7752326054401567,False
2021-10-25 22:00:00,-0.44202679617415447,False
2021-10-25 22:10:00,-0.5443219789040743,False
2021-10-25 22:20:00,-0.4529514474463407,False
2021-10-25 22:30:00,-0.5503831176108469,False
2021-10-25 22:40:00,-0.5748231146837953,False
2021-10-25 22:50:00,-0.3786756929662834,False
2021-10-25 23:00:00,-0.3094769590451594,False
2021-10-25 23:10:00,-0.23024287357275297,False
2021-10-25 23:20:00,-0.284555915914275,False
2021-10-25 23:30:00,-0.2749038963075378,False
2021-10-25 23:40:00,-0.2565843454395943,False
2021-10-25 23:50:00,-0.2581792031773014,False
2021-10-26 00:00:00,0.0,False
2021-10-26 00:10:00,0.0,False
2021-10-26 00:20:00,0.0,False
2021-10-26 00:30:00,0.0,False
2021-10-26 00:40:00,0.0,False
2021-10-26 00:50:00,0.0,False
2021-10-26 01:00:00,0.21927955576061664,False
2021-10-26 01:10:00,0.2939374165383544,False
2021-10-26 01:20:00,0.25905608819907244,False
2021-10-26 01:30:00,0.2382357493151452,False
2021-10-26 01:40:00,0.3119464875985678,False
2021-10-26 01:50:00,0.26159860343807595,False
2021-10-26 02:00:00,0.45208340331890484,False
2021-10-26 02:10:00,0.4161954209451192,False
2021-10-26 02:20:00,0.4342757993817668,False
2021-10-26 02:30:00,0.5332378130835069,False
2021-10-26 02:40:00,0.48920532701261965,False
2021-10-26 02:50:00,0.49021063436608797,False
2021-10-26 03:00:00,0.7273114091294074,False
2021-10-26 03:10:00,0.6101694278589548,False
2021-10-26 03:20:00,0.759875917576347,False
2021-10-26 03:30:00,0.5831188183300857,False
2021-10-26 03:40:00,0.7973766864364669,False
2021-10-26 03:50:00,0.7611240108839116,False
2021-10-26 04:00:00,0.8071996408875907,False
2021-10-26 04:10:00,0.7806886782363823,False
2021-10-26 04:20:00,0.7584970165191567,False
2021-10-26 04:30:00,0.7478992903549865,False
2021-10-26 04:40:00,0.7871578581422816,False
2021-10-26 04:50:00,0.8093098140165635,False
2021-10-26 05:00:00,0.22522886072673964,True
2021-10-26 05:10:00,0.9192095188860402,False
2021-10-26 05:20:00,0.9733821496295642,False
2021-10-26 05:30:00,0.5156850708417362,True
2021-10-26 05:40:00,0.8707220342372731,False
2021-10-26 05:50:00,1.0465400475529274,False
2021-10-26 06:00:00,0.8539026034929317,False
2021-10-26 06:10:00,0.9677627698696072,False
2021-10-26 06:20:00,0.9995814909984384,False
2021-10-26 06:30:00,0.9434857023694118,False
2021-10-26 06:40:00,0.8876284286350973,False
2021-10-26 06:50:00,0.9891181775778545,False
2021-10-26 07:00:00,0.8717269992561075,False
2021-10-26 07:10:00,1.1803789356685357,False
2021-10-26 07:20:00,0.9634506908525453,False
2021-10-26 07:30:00,1.13498702207258,False
2021-10-26 07:40:00,1.1203084433419654,False
2021-10-26 07:50:00,0.9355235286923429,False
2021-10-26 08:00:00,0.8497761753317634,False
2021-10-26 08:10:00,0.856156900476739,False
2021-10-26 08:20:00,0.8865344609322711,False
2021-10-26 08:30:00,0.8496915974868364,False
2021-10-26 08:40:00,0.8029879181034756,False
2021-10-26 08:50:00,0.8366112356613953,False
2021-10-26 09:00:00,0.7399757293475385,False
2021-10-26 09:10:00,0.7415770210735454,False
2021-10-26 09:20:00,0.7306106026161134,False
2021-10-26 09:30:00,0.9154863034104773,False
2021-10-26 09:40:00,0.752430454714549,False
2021-10-26 09:50:00,0.6965816234015494,False
2021-10-26 10:00:00,0.49755759987790477,False
2021-10-26 10:10:00,0.4336373618662475,False
2021-10-26 10:20:00,0.6353952076881799,False
2021-10-26 10:30:00,0.5231915750232893,False
2021-10-26 10:40:00,0.40821537646491546,False
2021-10-26 10:50:00,0.5085536636169864,False
2021-10-26 11:00:00,0.3578260183547344,True
2021-10-26 11:10:00,0.2889319747364846,False
2021-10-26 11:20:00,0.2640694148220058,False
2021-10-26 11:30:00,0.2160636407287853,False
2021-10-26 11:40:00,0.24965915976914752,False
2021-10-26 11:50:00,0.20831358590769472,False
2021-10-26 12:00:00,1.169027329565351e-16,False
2021-10-26 12:10:00,1.3988938941029357e-16,False
2021-10-26 12:20:00,1.0859746372317925e-16,False
2021-10-26 12:30:00,1.242020139009614e-16,False
2021-10-26 12:40:00,1.3479591786155074e-16,False
2021-10-26 12:50:00,1.1912315558859587e-16,False
2021-10-26 13:00:00,-0.2872610598774471,False
2021-10-26 13:10:00,-0.2647221854887356,False
2021-10-26 13:20:00,-0.2649627003836494,False
2021-10-26 13:30:00,0.6853149513718417,True
2021-10-26 13:40:00,-0.238050908329735,False
2021-10-26 13:50:00,-0.6643571949399942,True
2021-10-26 14:00:00,-0.4984938464560016,False
2021-10-26 14:10:00,-0.4832211434243893,False
2021-10-26 14:20:00,-0.5737488111708416,False
2021-10-26 14:30:00,-0.35004098645467163,False
2021-10-26 14:40:00,-0.49135750431481473,False
2021-10-26 14:50:00,-0.5267456630394649,False
2021-10-26 15:00:00,-0.7060653673456886,False
2021-10-26 15:10:00,-0.6668965071585318,False
2021-10-26 15:20:00,-0.7560090765398993,False
2021-10-26 15:30:00,-0.7205664254185887,False
2021-10-26 15:40:00,-0.6951133291017523,False
2021-10-26 15:50:00,0.3895138193457892,True
2021-10-26 16:00:00,-0.9450788665658412,False
2021-10-26 16:10:00,0.1685699033165684,True
2021-10-26 16:20:00,-0.8546573219635565,False
2021-10-26 16:30:00,-0.9005478198784389,False
2021-10-26 16:40:00,-0.8802748200556021,False
2021-10-26 16:50:00,-0.9103725341540747,False
2021-10-26 17:00:00,-0.8945034242718277,False
2021-10-26 17:10:00,-0.2826960815947481,True
2021-10-26 17:20:00,-0.9611127003997296,False
2021-10-26 17:30:00,-1.0464537631731192,False
2021-10-26 17:40:00,-0.8933462249579169,False
2021-10-26 17:50:00,0.576250016605169,True
2021-10-26 18:00:00,-0.9472237488732596,False
2021-10-26 18:10:00,-0.8227316730966621,False
2021-10-26 18:20:00,-0.8810706604662586,False
2021-10-26 18:30:00,-0.9598215895303833,False
2021-10-26 18:40:00,-0.8599328212767489,False
2021-10-26 18:50:00,-1.038961581886646,False
2021-10-26 19:00:00,-1.0487111216288654,False
2021-10-26 19:10:00,-1.168529552659301,False
2021-10-26 19:20:00,-1.1805551010425313,False
2021-10-26 19:30:00,-0.7750850780560378,False
2021-10-26 19:40:00,-1.0702126502482654,False
2021-10-26 19:50:00,-0.9062664880140454,False
2021-10-26 20:00:00,-0.7906859190111972,False
2021-10-26 20:10:00,-0.8370785183909757,False
2021-10-26 20:20:00,-0.8577141345800865,False
2021-10-26 20:30:00,-0.7690520039135863,False
2021-10-26 20:40:00,-1.0659883308342581,False
2021-10-26 20:50:00,-0.8275342843538523,False
2021-10-26 21:00:00,-0.7373848466288231,False
2021-10-26 21:10:00,-0.6448087213529032,False
2021-10-26 21:20:00,-0.711871563017692,False
2021-10-26 21:30:00,-0.7110943896275544,False
2021-10-26 21:40:00,-0.8540809296582972,False
2021-10-26 21:50:00,-0.7449568778737062,False
2021-10-26 22:00:00,-0.4507715244145489,False
2021-10-26 22:10:00,-0.4271634100187214,False
2021-10-26 22:20:00,0.4788803168739224,True
2021-10-26 22:30:00,-0.45302518414075305,False
2021-10-26 22:40:00,-0.5183395098848353,False
2021-10-26 22:50:00,-0.5235606154302804,False
2021-10-26 23:00:00,-0.20551500460732014,False
2021-10-26 23:10:00,-0.2768949646899505,False
2021-10-26 23:20:00,-0.27037961529863364,False
2021-10-26 23:30:00,-0.22232469779213712,False
2021-10-26 23:40:00,-0.27117341229042574,False
2021-10-26 23:50:00,-0.284977657865965,False
2021-10-27 00:00:00,0.0,False
2021-10-27 00:10:00,0.0,False
2021-10-27 00:20:00,0.0,False
2021-10-27 00:30:00,0.0,False
2021-10-27 00:40:00,0.0,False
2021-10-27 00:50:00,0.0,False
2021-10-27 01:00:00,0.2527801562172993,False
2021-10-27 01:10:00,0.2578245931939643,False
2021-10-27 01:20:00,0.26192185712547134,False
2021-10-27 01:30:00,0.29870561636750964,False
2021-10-27 01:40:00,0.23895347213801976,False
2021-10-27 01:50:00,0.26771620524527273,False
2021-10-27 02:00:00,0.37498774356831127,False
2021-10-27 02:10:00,0.49866600136882827,False
2021-10-27 02:20:00,0.506755763217116,False
2021-10-27 02:30:00,0.48233381464464103,False
2021-10-27 02:40:00,0.470476905199341,False
2021-10-27 02:50:00,-0.7484519460001249,True
2021-10-27 03:00:00,0.6850463667329634,False
2021-10-27 03:10:00,0.8075104579726752,False
2021-10-27 03:20:00,0.6504772123564098,False
2021-10-27 03:30:00,0.49274612551907326,True
2021-10-27 03:40:00,0.7369734940565122,False
2021-10-27 03:50:00,0.687416370610591,False
2021-10-27 04:00:00,0.8818993123615206,False
2021-10-27 04:10:00,0.7960912600506985,False
2021-10-27 04:20:00,0.8806666508272754,False
2021-10-27 04:30:00,0.9631262441594128,False
2021-10-27 04:40:00,0.44674257547225915,True
2021-10-27 04:50:00,0.9862006698626608,False
2021-10-27 05:00:00,0.9012225764523427,False
2021-10-27 05:10:00,0.9665837762917519,False
2021-10-27 05:20:00,0.9748044218021819,False
2021-10-27 05:30:00,1.0468760327367486,False
2021-10-27 05:40:00,0.8889432155713896,False
2021-10-27 05:50:00,0.9025016592478452,False
2021-10-27 06:00:00,1.0241517600289913,False
2021-10-27 06:10:00,0.860552152097156,False
2021-10-27 06:20:00,0.9541440243733154,False
2021-10-27 06:30:00,1.0601631781945497,False
2021-10-27 06:40:00,1.181600868752743,False
2021-10-27 06:50:00,0.9198791319407514,False
2021-10-27 07:00:00,0.939070014544965,False
2021-10-27 07:10:00,0.919306049613155,False
2021-10-27 07:20:00,0.8862806683319151,False
2021-10-27 07:30:00,0.9299914123050285,False
2021-10-27 07:40:00,0.9353401349243341,False
2021-10-27 07:50:00,1.0322847759136808,False
2021-10-27 08:00:00,0.7723833438296457,False
2021-10-27 08:10:00,0.8041372969479972,False
2021-10-27 08:20:00,0.8087204826203477,False
2021-10-27 08:30:00,0.8397497936893424,False
2021-10-27 08:40:00,0.5347552157954123,True
2021-10-27 08:50:00,0.7693018842906725,False
2021-10-27 09:00:00,0.7663472843045672,False
2021-10-27 09:10:00,0.7024116969529095,False
2021-10-27 09:20:00,0.4986178668272043,False
2021-10-27 09:30:00,0.7994632038091689,False
2021-10-27 09:40:00,0.7829372819023321,False
2021-10-27 09:50:00,0.7027394929355534,False
2021-10-27 10:00:00,-0.06212278181138253,True
2021-10-27 10:10:00,0.4634540720883953,False
2021-10-27 10:20:00,0.5048740678083643,False
2021-10-27 10:30:00,0.5127263903836056,False
2021-10-27 10:40:00,0.48425844044296573,False
2021-10-27 10:50:00,0.5265665886578882,False
2021-10-27 11:00:00,0.2449048710853037,False
2021-10-27 11:10:00,0.26654962915338026,False
2021-10-27 11:20:00,0.28240367771490493,False
2021-10-27 11:30:00,0.2686110742828128,False
2021-10-27 11:40:00,0.2212974729534394,False
2021-10-27 11:50:00,0.2474133752432149,False
2021-10-27 12:00:00,1.221181903751645e-16,False
2021-10-27 12:10:00,1.2790501785969237e-16,False
2021-10-27 12:20:00,1.2247225940649143e-16,False
2021-10-27 12:30:00,1.235005619610433e-16,False
2021-10-27 12:40:00,0.3998305259237598,True
2021-10-27 12:50:00,9.040590577894815e-17,False
2021-10-27 13:00:00,-0.2781151069984091,False
2021-10-27 13:10:00,-0.2028470010586014,False
2021-10-27 13:20:00,-0.2546756991029825,False
2021-10-27 13:30:00,-0.2556975815172129,False
2021-10-27 13:40:00,-0.29526747377448403,False
2021-10-27 13:50:00,-0.25975436112616834,False
2021-10-27 14:00:00,-0.40874401742007316,False
2021-10-27 14:10:00,-0.5543769402564644,False
2021-10-27 14:20:00,-0.4782940909575187,False
2021-10-27 14:30:00,-0.4780967460462349,False
2021-10-27 14:40:00,-0.4958548022057777,False
2021-10-27 14:50:00,-0.4479560674112266,False
2021-10-27 15:00:00,-0.6252015797865119,False
2021-10-27 15:10:00,-0.838134033171923,False
2021-10-27 15:20:00,-0.7890656680744202,False
2021-10-27 15:30:00,-0.7824400184138671,False
2021-10-27 15:40:00,-0.6307968726973973,False
2021-10-27 15:50:00,-0.7626606639984106,False
2021-10-27 16:00:00,-0.7318348247994508,False
2021-10-27 16:10:00,-0.8939480649095891,False
2021-10-27 16:20:00,-0.8874127770196668,False
2021-10-27 16:30:00,-0.7412914753447759,False
2021-10-27 16:40:00,-0.9037184775185569,False
2021-10-27 16:50:00,-0.7783684578863868,False
2021-10-27 17:00:00,-0.9665703359368016,False
2021-10-27 17:10:00,-0.970849665725383,False
2021-10-27 17:20:00,-0.9294561084437851,False
2021-10-27 17:30:00,-0.9648073122809986,False
2021-10-27 17:40:00,-1.0605655777728007,False
2021-10-27 17:50:00,-0.9988685432643586,False
2021-10-27 18:00:00,-1.1482261041118984,False
2021-10-27 18:10:00,-0.8723419736446143,False
2021-10-27 18:20:00,-1.0185766498206812,False
2021-10-27 18:30:00,-0.922435901154101,False
2021-10-27 18:40:00,-1.1728056674759295,False
2021-10-27 18:50:00,-0.8855112488123155,False
2021-10-27 19:00:00,-0.7749037300291484,False
2021-10-27 19:10:00,-1.0472717485367187,False
2021-10-27 19:20:00,-1.0188531790383626,False
2021-10-27 19:30:00,-1.0161577918585734,False
2021-10-27 19:40:00,-0.9181467624141816,False
2021-10-27 19:50:00,-0.9320840305913678,False
2021-10-27 20:00:00,-0.6434473445921185,False
2021-10-27 20:10:00,-0.7855944794323807,False
2021-10-27 20:20:00,-0.935373646053413,False
2021-10-27 20:30:00,-0.8987555499570905,False
2021-10-27 20:40:00,-0.8017950191395312,False
2021-10-27 20:50:00,-0.7468219679301878,False
2021-10-27 21:00:00,-0.7075563468914364,False
2021-10-27 21:10:00,-0.700302716560275,False
2021-10-27 21:20:00,-0.7036338663330074,False
2021-10-27 21:30:00,-0.7772819651989444,False
2021-10-27 21:40:00,-0.7494133385612829,False
2021-10-27 21:50:00,-0.7560022108525197,False
2021-10-27 22:00:00,-0.49629715061891094,False
2021-10-27 22:10:00,-0.5275858915760454,False
2021-10-27 22:20:00,-0.5360873625841658,False
2021-10-27 22:30:00,0.023264100018224765,True
2021-10-27 22:40:00,-0.49018580707032766,False
2021-10-27 22:50:00,-0.4585252390711654,False
2021-10-27 23:00:00,-0.17808069425813322,False
2021-10-27 23:10:00,-0.2393881177259084,False
2021-10-27 23:20:00,-0.020043711353914473,True
2021-10-27 23:30:00,-0.2636929767355735,False
2021-10-27 23:40:00,-0.21691049467291051,False
2021-10-27 23:50:00,0.09387179316229766,True
2021-10-28 00:00:00,0.0,False
2021-10-28 00:10:00,0.0,False
2021-10-28 00:20:00,0.0,False
2021-10-28 00:30:00,0.0,False
2021-10-28 00:40:00,0.0,False
2021-10-28 00:50:00,0.0,False
2021-10-28 01:00:00,0.22562005767069096,False
2021-10-28 01:10:00,0.24538872189597868,False
2021-10-28 01:20:00,0.24530358276471534,False
2021-10-28 01:30:00,0.2584293152819631,False
2021-10-28 01:40:00,0.2733871446464457,False
2021-10-28 01:50:00,0.2660931267422664,False
2021-10-28 02:00:00,0.534256668566907,False
2021-10-28 02:10:00,0.5457400050947602,False
2021-10-28 02:20:00,0.5111039305273424,False
2021-10-28 02:30:00,0.4828555632673504,False
2021-10-28 02:40:00,0.5089240544407074,False
2021-10-28 02:50:00,0.5255170873075543,False
2021-10-28 03:00:00,0.7842934653842866,False
2021-10-28 03:10:00,0.8430220867934837,False
2021-10-28 03:20:00,0.6884972477873189,False
2021-10-28 03:30:00,0.9115831743249471,False
2021-10-28 03:40:00,0.7136620745947163,False
2021-10-28 03:50:00,0.6822618371331785,False
2021-10-28 04:00:00,0.7229694983785537,False
2021-10-28 04:10:00,0.7196413734022464,False
2021-10-28 04:20:00,0.8016874080889447,False
2021-10-28 04:30:00,0.8868363705823508,False
2021-10-28 04:40:00,0.9638844967270911,False
2021-10-28 04:50:00,0.8958859696179631,False
2021-10-28 05:00:00,0.9830952281891256,False
2021-10-28 05:10:00,0.9965352757377303,False
2021-10-28 05:20:00,1.0915339164684572,False
2021-10-28 05:30:00,0.9209261419068379,False
2021-10-28 05:40:00,1.0392689681817582,False
2021-10-28 05:50:00,1.0103101271148347,False
2021-10-28 06:00:00,1.0200863239504239,False
2021-10-28 06:10:00,0.9245065968253271,False
2021-10-28 06:20:00,1.2658953884147115,False
2021-10-28 06:30:00,1.1247742102195781,False
2021-10-28 06:40:00,0.9661371517845676,False
2021-10-28 06:50:00,1.043415835008659,False
2021-10-28 07:00:00,1.1334194431561344,False
2021-10-28 07:10:00,1.088777754724205,False
2021-10-28 07:20:00,1.0159689958731877,False
2021-10-28 07:30:00,0.9278344527181933,False
2021-10-28 07:40:00,0.9498810903180489,False
2021-10-28 07:50:00,0.8568106111467578,False
2021-10-28 08:00:00,0.8683055844878512,False
2021-10-28 08:10:00,0.9835489375636925,False
2021-10-28 08:20:00,0.8626464029165917,False
2021-10-28 08:30:00,0.8105919943604872,False
2021-10-28 08:40:00,0.9029827889482922,False
2021-10-28 08:50:00,1.0126777762799506,False
2021-10-28 09:00:00,0.7022036193608534,False
2021-10-28 09:10:00,0.6534605964235501,False
2021-10-28 09:20:00,0.7090237486294515,False
2021-10-28 09:30:00,0.7779520325799151,False
2021-10-28 09:40:00,0.8058613703920156,False
2021-10-28 09:50:00,0.6333384611131774,False
2021-10-28 10:00:00,0.48590739690343693,False
2021-10-28 10:10:00,0.44111191341048883,False
2021-10-28 10:20:00,0.5940537572577366,False
2021-10-28 10:30:00,0.5341749251025234,False
2021-10-28 10:40:00,0.5065200694930246,False
2021-10-28 10:50:00,0.5622845455667649,False
2021-10-28 11:00:00,0.2536302919430634,False
2021-10-28 11:10:00,0.30238299502449045,False
2021-10-28 11:20:00,0.24509291786883292,False
2021-10-28 11:30:00,0.2508300757136225,False
2021-10-28 11:40:00,0.2752574192967149,False
2021-10-28 11:50:00,0.22988121594347716,False
2021-10-28 12:00:00,1.199331034505363e-16,False
2021-10-28 12:10:00,1.196145008790632e-16,False
2021-10-28 12:20:00,1.4737939629396997e-16,False
2021-10-28 12:30:00,1.1611555676233911e-16,False
2021-10-28 12:40:00,1.0929495683319877e-16,False
2021-10-28 12:50:00,1.1122912915536744e-16,False
2021-10-28 13:00:00,-0.2631019746788717,False
2021-10-28 13:10:00,-0.25329995419468965,False
2021-10-28 13:20:00,-0.27162094819582516,False
2021-10-28 13:30:00,-0.28900232256193187,False
2021-10-28 13:40:00,-0.22260322365976426,False
2021-10-28 13:50:00,-0.23899296997312858,False
2021-10-28 14:00:00,-0.5426628471635405,False
2021-10-28 14:10:00,-0.4949208144571015,False
2021-10-28 14:20:00,-0.5093500091121765,False
2021-10-28 14:30:00,-0.5622644311860486,False
2021-10-28 14:40:00,-0.49622040082974284,False
2021-10-28 14:50:00,-0.4842942703944803,False
2021-10-28 15:00:00,-0.6931403535476961,False
2021-10-28 15:10:00,-0.7318591140836633,False
2021-10-28 15:20:00,-0.786170574645853,False
2021-10-28 15:30:00,-0.7201677996276504,False
2021-10-28 15:40:00,-0.8186526424802828,False
2021-10-28 15:50:00,-0.6826503488424254,False
2021-10-28 16:00:00,-0.8894462599409874,False
2021-10-28 16:10:00,-0.9730581002459199,False
2021-10-28 16:20:00,-0.9657448057370079,False
2021-10-28 16:30:00,-0.9403372884051096,False
2021-10-28 16:40:00,-0.7486409195319925,False
2021-10-28 16:50:00,-0.8667911911531956,False
2021-10-28 17:00:00,-0.9788287875992551,False
2021-10-28 17:10:00,-0.9230003945945218,False
2021-10-28 17:20:00,-0.882595297268989,False
2021-10-28 17:30:00,0.5036398580446435,True
2021-10-28 17:40:00,-0.8902864024733234,False
2021-10-28 17:50:00,-0.9813172467723036,False
2021-10-28 18:00:00,-1.0029243423488234,False
2021-10-28 18:10:00,-1.1114686479254188,False
2021-10-28 18:20:00,-0.9297283064152225,False
2021-10-28 18:30:00,-0.02822033495304299,True
2021-10-28 18:40:00,-1.0597884328056206,False
2021-10-28 18:50:00,-0.6749789405202267,False
2021-10-28 19:00:00,-0.9674681502440078,False
2021-10-28 19:10:00,-0.9705218860753412,False
2021-10-28 19:20:00,-1.0360215818838097,False
2021-10-28 19:30:00,-0.9977614497805171,False
2021-10-28 19:40:00,-0.5929805392512895,True
2021-10-28 19:50:00,0.3355931432377268,True
2021-10-28 20:00:00,-1.0333818769139258,False
2021-10-28 20:10:00,-0.9285444480858108,False
2021-10-28 20:20:00,-0.8942073895818757,False
2021-10-28 20:30:00,-0.8945472434786033,False
2021-10-28 20:40:00,-0.8320568175934168,False
2021-10-28 20:50:00,-0.7150862108217257,False
2021-10-28 21:00:00,-0.7142043213303123,False
2021-10-28 21:10:00,-0.812144239503058,False
2021-10-28 21:20:00,-0.7416782893539113,False
2021-10-28 21:30:00,-0.7162464655642513,False
2021-10-28 21:40:00,-0.5687414983100401,False
2021-10-28 21:50:00,-0.5874851142430817,False
2021-10-28 22:00:00,-0.5912618347329828,False
2021-10-28 22:10:00,-0.49229485885197793,False
2021-10-28 22:20:00,-0.5325580415457891,False
2021-10-28 22:30:00,-0.5547304305983939,False
2021-10-28 22:40:00,-0.5576789923732733,False
2021-10-28 22:50:00,-0.47120837720158126,False
2021-10-28 23:00:00,-0.2610674582428474,False
2021-10-28 23:10:00,-0.20274996631061157,False
2021-10-28 23:20:00,-0.25218986074963895,False
2021-10-28 23:30:00,-0.2547114634571354,False
2021-10-28 23:40:00,-0.23716421963024298,False
2021-10-28 23:50:00,-0.238707944295256,False
2021-10-29 00:00:00,0.0,False
2021-10-29 00:10:00,0.0,False
2021-10-29 00:20:00,0.0,False
2021-10-29 00:30:00,0.0,False
2021-10-29 00:40:00,0.0,False
2021-10-29 00:50:00,0.0,False
2021-10-29 01:00:00,0.28486776620711884,False
2021-10-29 01:10:00,0.6761522770926072,True
2021-10-29 01:20:00,0.21176406035554837,False
2021-10-29 01:30:00,0.262767994982409,False
2021-10-29 01:40:00,0.24449377043935186,False
2021-10-29 01:50:00,0.2516031084755361,False
2021-10-29 02:00:00,0.5134419019832855,False
2021-10-29 02:10:00,0.5130579667291539,False
2021-10-29 02:20:00,0.4945890064273671,False
2021-10-29 02:30:00,0.5497115423744944,False
2021-10-29 02:40:00,0.562277785780791,False
2021-10-29 02:50:00,0.5110421498779751,False
2021-10-29 03:00:00,0.6360040595233318,True
2021-10-29 03:10:00,0.6650066073149078,False
2021-10-29 03:20:00,0.8729553498278134,False
2021-10-29 03:30:00,0.7901078248722901,False
2021-10-29 03:40:00,0.6753785394771998,False
2021-10-29 03:50:00,0.7401469701314959,False
2021-10-29 04:00:00,0.7877715022170215,False
2021-10-29 04:10:00,0.22596093017347063,True
2021-10-29 04:20:00,0.7652434686461359,False
2021-10-29 04:30:00,0.9498662194189054,False
2021-10-29 04:40:00,0.9693296371767852,False
2021-10-29 04:50:00,0.8226823530974835,False
2021-10-29 05:00:00,1.015964021399789,False
2021-10-29 05:10:00,1.138031390923257,False
2021-10-29 05:20:00,1.081523256061063,False
2021-10-29 05:30:00,0.9854441048386762,False
2021-10-29 05:40:00,0.8283150918051749,False
2021-10-29 05:50:00,1.0615333770649367,False
2021-10-29 06:00:00,1.0468949907877172,False
2021-10-29 06:10:00,0.9013574236663904,False
2021-10-29 06:20:00,1.0567391242538056,False
2021-10-29 06:30:00,0.8259437079241527,False
2021-10-29 06:40:00,1.0521893763338859,False
2021-10-29 06:50:00,0.8528271833821375,False
2021-10-29 07:00:00,0.9443144829028782,False
2021-10-29 07:10:00,1.0310148033607787,False
2021-10-29 07:20:00,0.9954294815609609,False
2021-10-29 07:30:00,0.8907725787529397,False
2021-10-29 07:40:00,-0.4261204847017932,True
2021-10-29 07:50:00,0.8999517083408186,False
2021-10-29 08:00:00,0.7883719864806616,False
2021-10-29 08:10:00,0.8655553426751995,False
2021-10-29 08:20:00,0.8096580233406814,False
2021-10-29 08:30:00,0.8523037142680512,False
2021-10-29 08:40:00,0.8221705872913291,False
2021-10-29 08:50:00,0.9845815625078902,False
2021-10-29 09:00:00,0.6504545214075768,False
2021-10-29 09:10:00,0.6239168086630341,False
2021-10-29 09:20:00,0.6395910932764763,False
2021-10-29 09:30:00,0.5911017630995963,False
2021-10-29 09:40:00,0.6923497247787582,False
2021-10-29 09:50:00,0.8118264996667485,False
2021-10-29 10:00:00,0.4617634867554598,False
2021-10-29 10:10:00,0.49396454896896214,False
2021-10-29 10:20:00,0.4897822833293419,False
2021-10-29 10:30:00,0.6289577511184357,False
