Date,value,anomalies
2021-07-01 17:40:00,-0.28107275278691457,False
2021-07-01 17:50:00,-0.21990665405211385,False
2021-07-01 18:00:00,-0.29846517110826704,False
2021-07-01 18:10:00,-0.19821181425762802,False
2021-07-01 18:20:00,-0.1248164441467923,False
2021-07-01 18:30:00,-0.21067360632126647,False
2021-07-01 18:40:00,-0.21034426672080966,False
2021-07-01 18:50:00,-0.2509412660085003,False
2021-07-01 19:00:00,-0.2347825215818219,False
2021-07-01 19:10:00,-0.18275020449560017,False
2021-07-01 19:20:00,-0.2003580660469737,False
2021-07-01 19:30:00,-0.20168718717784637,False
2021-07-01 19:40:00,-0.2041558313135265,False
2021-07-01 19:50:00,-0.18743649421165878,False
2021-07-01 20:00:00,-0.16357090418177728,False
2021-07-01 20:10:00,-0.16128837665489998,False
2021-07-01 20:20:00,-0.1629547471941176,False
2021-07-01 20:30:00,-0.17875536331407213,False
2021-07-01 20:40:00,-0.17382000019265084,False
2021-07-01 20:50:00,-0.14266174243046365,False
2021-07-01 21:00:00,-0.04571333121725001,False
2021-07-01 21:10:00,-0.11523225180257768,False
2021-07-01 21:20:00,-0.06415402118774564,False
2021-07-01 21:30:00,-0.09685785739514961,False
2021-07-01 21:40:00,-0.09172948025592366,False
2021-07-01 21:50:00,-0.04963022466380708,False
2021-07-01 22:00:00,-0.032483380839674,False
2021-07-01 22:10:00,-0.02409779900100344,False
2021-07-01 22:20:00,-0.0331101363515572,False
2021-07-01 22:30:00,-0.010420352256494167,False
2021-07-01 22:40:00,-0.022735127548101315,False
2021-07-01 22:50:00,-0.020480275297782752,False
2021-07-01 23:00:00,0.06376299512418644,False
2021-07-01 23:10:00,0.07471431042832241,False
2021-07-01 23:20:00,0.049405204077985,False
2021-07-01 23:30:00,0.07537996427157341,False
2021-07-01 23:40:00,0.049184729625503174,False
2021-07-01 23:50:00,0.046275041354550385,False
2021-07-02 00:00:00,-0.13072164959778176,False
2021-07-02 00:10:00,-0.1796145230636227,False
2021-07-02 00:20:00,-0.1783384309334465,False
2021-07-02 00:30:00,-0.16279910351566146,False
2021-07-02 00:40:00,-0.14543711812662094,False
2021-07-02 00:50:00,-0.12052890831708371,False
2021-07-02 01:00:00,-0.04466776165685179,False
2021-07-02 01:10:00,-0.08916706823517609,False
2021-07-02 01:20:00,-0.0599627850535801,False
2021-07-02 01:30:00,-0.03305719021406159,False
2021-07-02 01:40:00,-0.030324856482830193,False
2021-07-02 01:50:00,-0.05535864943904845,False
2021-07-02 02:00:00,0.019867858671618922,False
2021-07-02 02:10:00,0.03032947737098282,False
2021-07-02 02:20:00,0.008151836476232464,False
2021-07-02 02:30:00,0.024932435354703405,False
2021-07-02 02:40:00,0.03000542540928449,False
2021-07-02 02:50:00,0.017810771253774012,False
2021-07-02 03:00:00,0.0742932332822594,False
2021-07-02 03:10:00,0.06820044101391749,False
2021-07-02 03:20:00,0.07261208161296365,False
2021-07-02 03:30:00,0.12333252382156323,False
2021-07-02 03:40:00,0.04619589986195501,False
2021-07-02 03:50:00,0.04382701188906052,False
2021-07-02 04:00:00,0.09065527670336225,False
2021-07-02 04:10:00,0.09265921064407878,False
2021-07-02 04:20:00,0.15505584710923853,False
2021-07-02 04:30:00,0.19269443970028455,False
2021-07-02 04:40:00,0.16105093308928484,False
2021-07-02 04:50:00,0.14489815813639448,False
2021-07-02 05:00:00,0.12278782089054194,False
2021-07-02 05:10:00,0.18956915687203355,False
2021-07-02 05:20:00,0.13814473595539128,False
2021-07-02 05:30:00,0.1740859506050425,False
2021-07-02 05:40:00,0.25096579161680266,False
2021-07-02 05:50:00,0.15675803246598963,False
2021-07-02 06:00:00,0.1852560529515066,False
2021-07-02 06:10:00,0.06327039440234655,False
2021-07-02 06:20:00,0.12101690151814457,False
2021-07-02 06:30:00,0.1745787514469532,False
2021-07-02 06:40:00,0.19595300730466694,False
2021-07-02 06:50:00,0.17995554494558644,False
2021-07-02 07:00:00,0.12764778231563967,False
2021-07-02 07:10:00,0.20919850154925013,False
2021-07-02 07:20:00,0.22837711123860946,False
2021-07-02 07:30:00,0.1735746430335129,False
2021-07-02 07:40:00,0.13977874745203703,False
2021-07-02 07:50:00,0.1969472831597131,False
2021-07-02 08:00:00,0.15625887333693783,False
2021-07-02 08:10:00,0.11770026066112627,False
2021-07-02 08:20:00,0.06545305699665972,False
2021-07-02 08:30:00,0.024970535108101224,False
2021-07-02 08:40:00,0.07605972438758399,False
2021-07-02 08:50:00,0.11160115759813322,False
2021-07-02 09:00:00,0.11248069002484087,False
2021-07-02 09:10:00,0.07467884057374205,False
2021-07-02 09:20:00,0.10986589778527966,False
2021-07-02 09:30:00,0.11824005075699538,False
2021-07-02 09:40:00,0.07112155624367567,False
2021-07-02 09:50:00,0.11728677944797221,False
2021-07-02 10:00:00,0.01739060033933086,False
2021-07-02 10:10:00,0.024905674596160342,False
2021-07-02 10:20:00,0.02158822969186666,False
2021-07-02 10:30:00,0.02083850587196454,False
2021-07-02 10:40:00,0.02304145450241174,False
2021-07-02 10:50:00,0.022255766278136503,False
2021-07-02 11:00:00,-0.03658178168190238,False
2021-07-02 11:10:00,-0.04357843304444296,False
2021-07-02 11:20:00,-0.05295981538071522,False
2021-07-02 11:30:00,-0.08563660224331207,False
2021-07-02 11:40:00,-0.062161022813470454,False
2021-07-02 11:50:00,-0.04286772498192538,False
2021-07-02 12:00:00,-0.1609171267355468,False
2021-07-02 12:10:00,-0.21117685426407987,False
2021-07-02 12:20:00,-0.18155240117685856,False
2021-07-02 12:30:00,-0.14377310134423896,False
2021-07-02 12:40:00,-0.11248652767143097,False
2021-07-02 12:50:00,-0.12806493925047663,False
2021-07-02 13:00:00,-0.22802855159434335,False
2021-07-02 13:10:00,-0.22346067377666,False
2021-07-02 13:20:00,-0.24863069864567866,False
2021-07-02 13:30:00,-0.26428659627576756,False
2021-07-02 13:40:00,-0.19156492895909308,False
2021-07-02 13:50:00,-0.1532747790598355,False
2021-07-02 14:00:00,-0.2693803397181939,False
2021-07-02 14:10:00,-0.43358646004353074,False
2021-07-02 14:20:00,-0.24107530454701698,False
2021-07-02 14:30:00,-0.3047448561971385,False
2021-07-02 14:40:00,-0.3113419679707269,False
2021-07-02 14:50:00,-0.36605661304409204,False
2021-07-02 15:00:00,-0.36854157815550836,False
2021-07-02 15:10:00,-0.47393750669053514,False
2021-07-02 15:20:00,-0.42175383540926564,False
2021-07-02 15:30:00,-0.3948985222193781,False
2021-07-02 15:40:00,-0.3733904562500906,False
2021-07-02 15:50:00,-0.5295620019726254,False
2021-07-02 16:00:00,-0.372464052293539,False
2021-07-02 16:10:00,-0.3999272256597022,False
2021-07-02 16:20:00,-0.6732535741755925,False
2021-07-02 16:30:00,-0.5061914422470641,False
2021-07-02 16:40:00,-0.20280977943721032,False
2021-07-02 16:50:00,-0.29710048411820744,False
2021-07-02 17:00:00,-0.38628018569885203,False
2021-07-02 17:10:00,-0.2273223589239291,False
2021-07-02 17:20:00,-0.5882444643612248,False
2021-07-02 17:30:00,-0.5101956134297315,False
2021-07-02 17:40:00,-0.5578007662083208,False
2021-07-02 17:50:00,-0.5118700846665308,False
2021-07-02 18:00:00,-0.5512362522526326,False
2021-07-02 18:10:00,-0.35717308923385976,False
2021-07-02 18:20:00,-0.48295936365499237,False
2021-07-02 18:30:00,-0.5975713364134474,False
2021-07-02 18:40:00,-0.5783239947190196,False
2021-07-02 18:50:00,-0.5147384396846121,False
2021-07-02 19:00:00,-0.38438564465586555,False
2021-07-02 19:10:00,-0.5855990704851035,False
2021-07-02 19:20:00,-0.7005606116937699,False
2021-07-02 19:30:00,-0.411486216665147,False
2021-07-02 19:40:00,-0.5418888582998158,False
2021-07-02 19:50:00,-0.3692967504445823,False
2021-07-02 20:00:00,-0.4485185146796941,False
2021-07-02 20:10:00,-0.25195496405763895,False
2021-07-02 20:20:00,-0.6303969894709505,False
2021-07-02 20:30:00,-0.3739981102070277,False
2021-07-02 20:40:00,-0.5485443947971538,False
2021-07-02 20:50:00,-0.5390130157566578,False
2021-07-02 21:00:00,-0.5215399926802958,False
2021-07-02 21:10:00,-0.4085771602067093,False
2021-07-02 21:20:00,-0.40715236670344457,False
2021-07-02 21:30:00,-0.3657608339781835,False
2021-07-02 21:40:00,-0.32553111160738657,False
2021-07-02 21:50:00,-0.3998505991603493,False
2021-07-02 22:00:00,-0.24187563145102342,False
2021-07-02 22:10:00,-0.27812963723388795,False
2021-07-02 22:20:00,-0.3781656482494282,False
2021-07-02 22:30:00,-0.4351535607198255,False
2021-07-02 22:40:00,-0.4244942017860619,False
2021-07-02 22:50:00,-0.22378733116300836,False
2021-07-02 23:00:00,-0.1584116043877515,False
2021-07-02 23:10:00,-0.1263267831676586,False
2021-07-02 23:20:00,-0.3326512065567617,False
2021-07-02 23:30:00,-0.2652938502032016,False
2021-07-02 23:40:00,-0.3223034437896839,False
2021-07-02 23:50:00,-0.20894837500754468,False
2021-07-03 00:00:00,-0.38576383811980636,False
2021-07-03 00:10:00,-0.2914138423151083,False
2021-07-03 00:20:00,-0.28736684066898,False
2021-07-03 00:30:00,-0.324617593824962,False
2021-07-03 00:40:00,-0.3547401287894681,False
2021-07-03 00:50:00,-0.5194845692844297,False
2021-07-03 01:00:00,-0.25388151745452037,False
2021-07-03 01:10:00,-0.3248123312814709,False
2021-07-03 01:20:00,-0.2810216307663539,False
2021-07-03 01:30:00,-0.09836832060643824,False
2021-07-03 01:40:00,-0.3045160675548055,False
2021-07-03 01:50:00,-0.1404712934368701,False
2021-07-03 02:00:00,-0.22860387199430066,False
2021-07-03 02:10:00,-0.16913239969830482,False
2021-07-03 02:20:00,-0.12889554169396852,False
2021-07-03 02:30:00,-0.22544467155413883,False
2021-07-03 02:40:00,-0.2562492516319412,False
2021-07-03 02:50:00,-0.14851156837449736,False
2021-07-03 03:00:00,-0.12898749446551522,False
2021-07-03 03:10:00,-0.06216657555233203,False
2021-07-03 03:20:00,-0.09784942801593227,False
2021-07-03 03:30:00,-0.11311672489792227,False
2021-07-03 03:40:00,-0.12070038554065067,False
2021-07-03 03:50:00,-0.1145417785784143,False
2021-07-03 04:00:00,-0.026181080210649924,False
2021-07-03 04:10:00,-0.029516195533311248,False
2021-07-03 04:20:00,-0.04921407603310135,False
2021-07-03 04:30:00,-0.04537017959556191,False
2021-07-03 04:40:00,-0.017163955769534257,False
2021-07-03 04:50:00,-0.05944357520200769,False
2021-07-03 05:00:00,-0.0029175212242643534,False
2021-07-03 05:10:00,-0.0010790123206399153,False
2021-07-03 05:20:00,-0.002147491943217673,False
2021-07-03 05:30:00,-0.0028303982569141788,False
2021-07-03 05:40:00,-0.0028633728185976895,False
2021-07-03 05:50:00,-0.0022470238439836056,False
2021-07-03 06:00:00,0.007670354423078591,False
2021-07-03 06:10:00,0.003149011562976911,False
2021-07-03 06:20:00,0.00995517770246771,False
2021-07-03 06:30:00,0.00853281817146562,False
2021-07-03 06:40:00,0.002768955933304466,False
2021-07-03 06:50:00,0.008722551640746283,False
2021-07-03 07:00:00,-0.005041729297834263,False
2021-07-03 07:10:00,-0.0024450421459990897,False
2021-07-03 07:20:00,-0.0026086620892901125,False
2021-07-03 07:30:00,-0.0030387119596331216,False
2021-07-03 07:40:00,-0.002676800220972827,False
2021-07-03 07:50:00,-0.003704140520637057,False
2021-07-03 08:00:00,-0.033336469182997465,False
2021-07-03 08:10:00,-0.045613932651391964,False
2021-07-03 08:20:00,-0.03852193708953063,False
2021-07-03 08:30:00,-0.03440533834050524,False
2021-07-03 08:40:00,-0.018246297631661638,False
2021-07-03 08:50:00,-0.050870944198875584,False
2021-07-03 09:00:00,-0.10375467712191701,False
2021-07-03 09:10:00,-0.08035062366436772,False
2021-07-03 09:20:00,-0.06752590036435654,False
2021-07-03 09:30:00,-0.14076254389996531,False
2021-07-03 09:40:00,-0.07488620070348063,False
2021-07-03 09:50:00,-0.10728506080744957,False
2021-07-03 10:00:00,-0.11634811825245647,False
2021-07-03 10:10:00,-0.08797601646596387,False
2021-07-03 10:20:00,-0.1454828435432478,False
2021-07-03 10:30:00,-0.20493150034230537,False
2021-07-03 10:40:00,-0.13471264240029457,False
2021-07-03 10:50:00,-0.11782400135666607,False
2021-07-03 11:00:00,-0.2524542183193478,False
2021-07-03 11:10:00,-0.1636125837147914,False
2021-07-03 11:20:00,-0.3431754652333992,False
2021-07-03 11:30:00,-0.20960072389723272,False
2021-07-03 11:40:00,-0.20200261169770634,False
2021-07-03 11:50:00,-0.25870545545703133,False
2021-07-03 12:00:00,-0.33542690643707657,False
2021-07-03 12:10:00,-0.23825248378327,False
2021-07-03 12:20:00,-0.5369399061119133,False
2021-07-03 12:30:00,-0.14542428506290359,False
2021-07-03 12:40:00,-0.1545181635957677,False
2021-07-03 12:50:00,-0.2786364436563487,False
2021-07-03 13:00:00,-0.3935939511118902,False
2021-07-03 13:10:00,-0.5494469305799975,False
2021-07-03 13:20:00,-0.41122816471560564,False
2021-07-03 13:30:00,-0.3279667971726833,False
2021-07-03 13:40:00,-0.3562607681924016,False
2021-07-03 13:50:00,-0.39670143896347004,False
2021-07-03 14:00:00,-0.49266041929316734,False
2021-07-03 14:10:00,-0.514820239746562,False
2021-07-03 14:20:00,-0.540790362122614,False
2021-07-03 14:30:00,-0.5024001313666345,False
2021-07-03 14:40:00,-0.27479926506865326,False
2021-07-03 14:50:00,-0.3736476934183372,False
2021-07-03 15:00:00,-0.5884700944250857,False
2021-07-03 15:10:00,-0.24749285353673733,False
2021-07-03 15:20:00,-0.5115670206246834,False
2021-07-03 15:30:00,-0.27612978575868324,False
2021-07-03 15:40:00,-0.6999777750740528,False
2021-07-03 15:50:00,-0.2702372478369194,False
2021-07-03 16:00:00,-0.33287852294954917,False
2021-07-03 16:10:00,-0.323008363426289,False
2021-07-03 16:20:00,-0.8774520320833961,False
2021-07-03 16:30:00,-0.3433954293648453,False
2021-07-03 16:40:00,-0.6800462020667014,False
2021-07-03 16:50:00,-0.6767840023312683,False
2021-07-03 17:00:00,-0.8669562809250411,False
2021-07-03 17:10:00,-0.7357077481855591,False
2021-07-03 17:20:00,-0.7461425689723375,False
2021-07-03 17:30:00,-0.8000841336650222,False
2021-07-03 17:40:00,-0.8877836482118633,False
2021-07-03 17:50:00,-0.6210285694809483,False
2021-07-03 18:00:00,-0.7945511861672967,False
2021-07-03 18:10:00,-0.7750560063663776,False
2021-07-03 18:20:00,-0.7270447292415866,False
2021-07-03 18:30:00,-0.6721401924300383,False
2021-07-03 18:40:00,-0.1771097032287428,False
2021-07-03 18:50:00,-0.7371853441170707,False
2021-07-03 19:00:00,-0.5172143967162748,False
2021-07-03 19:10:00,-0.6758834175865788,False
2021-07-03 19:20:00,-0.41246297365413565,False
2021-07-03 19:30:00,-0.77401234878149,False
2021-07-03 19:40:00,-0.33289475985187145,False
2021-07-03 19:50:00,-0.8191963154269635,False
2021-07-03 20:00:00,-0.3417875520776671,False
2021-07-03 20:10:00,-0.4819886948214268,False
2021-07-03 20:20:00,-0.8910283333629225,False
2021-07-03 20:30:00,-0.5132997730188882,False
2021-07-03 20:40:00,-0.6965911959598088,False
2021-07-03 20:50:00,-0.372475638629387,False
2021-07-03 21:00:00,-0.46948050123798485,False
2021-07-03 21:10:00,-0.4144689036648399,False
2021-07-03 21:20:00,-0.49976916891062845,False
2021-07-03 21:30:00,-0.6192600170936351,False
2021-07-03 21:40:00,-0.7052403153650071,False
2021-07-03 21:50:00,-0.49394165855087413,False
2021-07-03 22:00:00,-0.3629289709176877,False
2021-07-03 22:10:00,-0.24844941623565603,False
2021-07-03 22:20:00,-0.6393769743843705,False
2021-07-03 22:30:00,-0.6340182652814256,False
2021-07-03 22:40:00,-0.6913715968247598,False
2021-07-03 22:50:00,-0.44231847038906724,False
2021-07-03 23:00:00,-0.5943157689563835,False
2021-07-03 23:10:00,-0.4052432658000334,False
2021-07-03 23:20:00,-0.41791349656551924,False
2021-07-03 23:30:00,-0.143454283930521,False
2021-07-03 23:40:00,-0.3967169031410116,False
2021-07-03 23:50:00,-0.38153215694905407,False
2021-07-04 00:00:00,-0.37699552131517267,False
2021-07-04 00:10:00,-0.42901328161969426,False
2021-07-04 00:20:00,-0.2970634218403095,False
2021-07-04 00:30:00,-0.23081930836573233,False
2021-07-04 00:40:00,-0.3887406673555234,False
2021-07-04 00:50:00,-0.23893752396029236,False
2021-07-04 01:00:00,-0.1910366024587575,False
2021-07-04 01:10:00,-0.21589454688516785,False
2021-07-04 01:20:00,-0.10445007345169335,False
2021-07-04 01:30:00,-0.2085770026223199,False
2021-07-04 01:40:00,-0.12373621142959274,False
2021-07-04 01:50:00,-0.06960181122612923,False
2021-07-04 02:00:00,-0.08621224707968718,False
2021-07-04 02:10:00,-0.07966974318599791,False
2021-07-04 02:20:00,-0.06646134156109755,False
2021-07-04 02:30:00,-0.050614481745621,False
2021-07-04 02:40:00,-0.09230142706507911,False
2021-07-04 02:50:00,-0.07825189590082156,False
2021-07-04 03:00:00,-0.02411628145268927,False
2021-07-04 03:10:00,-0.013787191225338268,False
2021-07-04 03:20:00,-0.020447729323361453,False
2021-07-04 03:30:00,-0.02075575539874653,False
2021-07-04 03:40:00,-0.023450536008520203,False
2021-07-04 03:50:00,-0.0220894484474643,False
2021-07-04 04:00:00,0.03566905284828492,False
2021-07-04 04:10:00,0.0320138702564778,False
2021-07-04 04:20:00,0.0278574269540008,False
2021-07-04 04:30:00,0.011189708009394457,False
2021-07-04 04:40:00,0.037244297138793445,False
2021-07-04 04:50:00,0.03580860128913615,False
2021-07-04 05:00:00,0.08025943774941324,False
2021-07-04 05:10:00,0.06317722727755178,False
2021-07-04 05:20:00,0.07789779608429245,False
2021-07-04 05:30:00,0.046117982799609644,False
2021-07-04 05:40:00,0.04809186145077757,False
2021-07-04 05:50:00,0.09098741602621235,False
2021-07-04 06:00:00,0.05085947792441928,False
2021-07-04 06:10:00,0.10982058261965921,False
2021-07-04 06:20:00,0.06614381059749329,False
2021-07-04 06:30:00,0.07984219192736741,False
2021-07-04 06:40:00,0.09859715521263378,False
2021-07-04 06:50:00,0.07617150360392941,False
2021-07-04 07:00:00,0.07565046453544376,False
2021-07-04 07:10:00,0.06539262989264222,False
2021-07-04 07:20:00,0.09925591653838306,False
2021-07-04 07:30:00,0.05365228517905183,False
2021-07-04 07:40:00,0.06032665217255792,False
2021-07-04 07:50:00,0.05639529379919513,False
2021-07-04 08:00:00,0.03303498130548266,False
2021-07-04 08:10:00,0.0251598020919755,False
2021-07-04 08:20:00,0.02810113136077756,False
2021-07-04 08:30:00,0.015971315242776493,False
2021-07-04 08:40:00,0.0425340856004001,False
2021-07-04 08:50:00,0.03755195477305391,False
2021-07-04 09:00:00,-0.02599008374506738,False
2021-07-04 09:10:00,-0.018730582121244496,False
2021-07-04 09:20:00,-0.024965101526850757,False
2021-07-04 09:30:00,-0.03769794479630773,False
2021-07-04 09:40:00,-0.018501749459423362,False
2021-07-04 09:50:00,-0.03192126638724989,False
2021-07-04 10:00:00,-0.06465224491066048,False
2021-07-04 10:10:00,-0.11215765676033933,False
2021-07-04 10:20:00,-0.17615357078134508,False
2021-07-04 10:30:00,-0.08770889933321742,False
2021-07-04 10:40:00,-0.13168860873831512,False
2021-07-04 10:50:00,-0.059561309786620824,False
2021-07-04 11:00:00,-0.0836770844407015,False
2021-07-04 11:10:00,-0.28504166433837586,False
2021-07-04 11:20:00,-0.2534211728636534,False
2021-07-04 11:30:00,-0.3436889745291627,False
2021-07-04 11:40:00,-0.10247590706712513,False
2021-07-04 11:50:00,-0.17591209496700064,False
2021-07-04 12:00:00,-0.2850544866215223,False
2021-07-04 12:10:00,-0.22994156574560715,False
2021-07-04 12:20:00,-0.20557423482208803,False
2021-07-04 12:30:00,-0.16173247358953008,False
2021-07-04 12:40:00,-0.20051512232645552,False
2021-07-04 12:50:00,-0.29705498975771394,False
2021-07-04 13:00:00,-0.29146301818372405,False
2021-07-04 13:10:00,-0.23036675181602084,False
2021-07-04 13:20:00,-0.2648651443234867,False
2021-07-04 13:30:00,-0.4574451303294722,False
2021-07-04 13:40:00,-0.3030648163490604,False
2021-07-04 13:50:00,-0.4729621965605042,False
2021-07-04 14:00:00,-0.34718519620422805,False
2021-07-04 14:10:00,-0.286882248858192,False
2021-07-04 14:20:00,-0.3308606340563174,False
2021-07-04 14:30:00,-0.29733924449279103,False
2021-07-04 14:40:00,-0.2860555731551718,False
2021-07-04 14:50:00,-0.28522296818134085,False
2021-07-04 15:00:00,-0.7835460778791399,False
2021-07-04 15:10:00,-0.7462785099625818,False
2021-07-04 15:20:00,-0.3850995807034493,False
2021-07-04 15:30:00,-0.3508191336444968,False
2021-07-04 15:40:00,-0.6783051544505208,False
2021-07-04 15:50:00,-0.5755107682805762,False
2021-07-04 16:00:00,-0.5679961467840651,False
2021-07-04 16:10:00,-0.4878479954611802,False
2021-07-04 16:20:00,-0.765716051524445,False
2021-07-04 16:30:00,-0.510701747806277,False
2021-07-04 16:40:00,-0.5546512140416041,False
2021-07-04 16:50:00,-0.28752274717391924,False
2021-07-04 17:00:00,-0.4750260171186468,False
2021-07-04 17:10:00,-0.5468472756066763,False
2021-07-04 17:20:00,-0.741524198936887,False
2021-07-04 17:30:00,-0.33101313385059133,False
2021-07-04 17:40:00,-0.8481034097710487,False
2021-07-04 17:50:00,-0.27015769757064734,False
2021-07-04 18:00:00,-0.45128545041227297,False
2021-07-04 18:10:00,-0.27699463993002477,False
2021-07-04 18:20:00,-0.7955070366148419,False
2021-07-04 18:30:00,-0.7546007671016415,False
2021-07-04 18:40:00,-1.0026729845853435,False
2021-07-04 18:50:00,-0.9120892060844668,False
2021-07-04 19:00:00,-0.4975903124278961,False
2021-07-04 19:10:00,-0.5406980302095594,False
2021-07-04 19:20:00,-0.4008501043791397,False
2021-07-04 19:30:00,-0.5037778014601415,False
2021-07-04 19:40:00,-0.9919128346950739,False
2021-07-04 19:50:00,-0.6286045739128152,False
2021-07-04 20:00:00,-0.29582932377112287,False
2021-07-04 20:10:00,-0.6944307724295177,False
2021-07-04 20:20:00,-0.7116191147651885,False
2021-07-04 20:30:00,-0.7150151732495899,False
2021-07-04 20:40:00,-0.6597845860042242,False
2021-07-04 20:50:00,-0.8532481219565886,False
2021-07-04 21:00:00,-0.143197889463004,False
2021-07-04 21:10:00,-0.22644704549701672,False
2021-07-04 21:20:00,-0.6545622565704925,False
2021-07-04 21:30:00,-0.6115514491066241,False
2021-07-04 21:40:00,-0.5427018185114757,False
2021-07-04 21:50:00,-0.6631266278338526,False
2021-07-04 22:00:00,-0.5360512217476542,False
2021-07-04 22:10:00,-0.282908657577366,False
2021-07-04 22:20:00,-0.39846031339470533,False
