Date,value,anomalies
2021-09-27 13:00:00,-0.41612931782542245,False
2021-09-27 14:00:00,-0.5398584268101357,False
2021-09-27 15:00:00,-0.4865276073167875,False
2021-09-27 16:00:00,-0.470614406723319,False
2021-09-27 17:00:00,-0.5918345236051923,False
2021-09-27 18:00:00,,False
2021-09-27 19:00:00,,False
2021-09-27 20:00:00,-0.5250863631384123,False
2021-09-27 21:00:00,-0.4535543915808994,False
2021-09-27 22:00:00,-0.5214280874096946,False
2021-09-27 23:00:00,-0.435379041505964,False
2021-09-28 00:00:00,-0.26258619872798306,False
2021-09-28 01:00:00,-0.331517042133663,False
2021-09-28 02:00:00,-0.2768313342557868,False
2021-09-28 03:00:00,-0.277094931903408,False
2021-09-28 04:00:00,-0.09513693531768852,True
2021-09-28 05:00:00,-0.23779028797333876,False
2021-09-28 06:00:00,-0.22637883339736667,False
2021-09-28 07:00:00,-0.2298280882312353,False
2021-09-28 08:00:00,-0.23158297214310336,False
2021-09-28 09:00:00,-0.25861839026457356,False
2021-09-28 10:00:00,,False
2021-09-28 11:00:00,-0.30257976017765575,False
2021-09-28 12:00:00,-0.3752724376912205,False
2021-09-28 13:00:00,-0.4232050591027157,False
2021-09-28 14:00:00,-0.31013448458131804,False
2021-09-28 15:00:00,-0.4297561129568501,False
2021-09-28 16:00:00,-0.4618447868494786,False
2021-09-28 17:00:00,-0.4726178990970256,False
2021-09-28 18:00:00,-0.436617091788994,False
2021-09-28 19:00:00,-0.4087978714564061,False
2021-09-28 20:00:00,-0.380767231396362,False
2021-09-28 21:00:00,-0.46530804767519185,False
2021-09-28 22:00:00,-0.3899372391271025,False
2021-09-28 23:00:00,-0.3552307866812429,False
2021-09-29 00:00:00,-0.2971411569728106,False
2021-09-29 01:00:00,-0.2717812539287064,False
2021-09-29 02:00:00,-0.22549751170917104,False
2021-09-29 03:00:00,-0.21406340181702452,False
2021-09-29 04:00:00,-0.23642607313399272,False
2021-09-29 05:00:00,-0.18206914685877762,False
2021-09-29 06:00:00,-0.16389246807994592,False
2021-09-29 07:00:00,-0.18455292002744628,False
2021-09-29 08:00:00,,False
2021-09-29 09:00:00,-0.2396305439031866,False
2021-09-29 10:00:00,,False
2021-09-29 11:00:00,-0.22384139896511632,False
2021-09-29 12:00:00,-0.31866121348284293,False
2021-09-29 13:00:00,-0.34523301548372703,False
2021-09-29 14:00:00,-0.38348147500957563,False
2021-09-29 15:00:00,-0.38448167409261524,False
2021-09-29 16:00:00,-0.487354284256139,False
2021-09-29 17:00:00,-0.395460090505583,False
2021-09-29 18:00:00,-0.3315224658259701,False
2021-09-29 19:00:00,-0.43526585627400183,False
2021-09-29 20:00:00,-0.41151808065863527,False
2021-09-29 21:00:00,-0.41567366160200414,False
2021-09-29 22:00:00,-0.31849439614439773,False
2021-09-29 23:00:00,-0.3185636104053928,False
2021-09-30 00:00:00,-0.3929604199270709,False
2021-09-30 01:00:00,-0.2858062140835152,False
2021-09-30 02:00:00,-0.2750090497648682,False
2021-09-30 03:00:00,-0.3187758817213853,False
2021-09-30 04:00:00,-0.26966614694119473,False
2021-09-30 05:00:00,-0.2643757202798698,False
2021-09-30 06:00:00,-0.26584900949379486,False
2021-09-30 07:00:00,-0.25221264385088815,False
2021-09-30 08:00:00,-0.27254993371256836,False
2021-09-30 09:00:00,-0.2864587186280702,False
2021-09-30 10:00:00,-0.31069538405117647,False
2021-09-30 11:00:00,-0.3589382941416114,False
2021-09-30 12:00:00,-0.37508845664203744,False
2021-09-30 13:00:00,-0.3781546448360725,False
2021-09-30 14:00:00,-0.4418712351106389,False
2021-09-30 15:00:00,-0.44018902927708586,False
2021-09-30 16:00:00,-0.4957329156257695,False
2021-09-30 17:00:00,-0.399890754626122,False
2021-09-30 18:00:00,-0.5199652455322932,False
2021-09-30 19:00:00,-0.4544592685833313,False
2021-09-30 20:00:00,-0.4187762579738787,False
2021-09-30 21:00:00,-0.46631817383692054,False
2021-09-30 22:00:00,-0.49620031580416535,False
2021-09-30 23:00:00,-0.3479346880932166,False
2021-10-01 00:00:00,-0.5456783164877725,False
2021-10-01 01:00:00,-0.608787725697658,False
2021-10-01 02:00:00,-0.57168227600031,False
2021-10-01 03:00:00,-0.4457345936082716,False
2021-10-01 04:00:00,-0.478643042119194,False
2021-10-01 05:00:00,-0.4837760686180325,False
2021-10-01 06:00:00,-0.5008740890798649,False
2021-10-01 07:00:00,-0.47354593102001985,False
2021-10-01 08:00:00,-0.38529232396261964,False
2021-10-01 09:00:00,-0.544049586846461,False
2021-10-01 10:00:00,-0.5473203996493742,False
2021-10-01 11:00:00,-0.5093784476085021,False
2021-10-01 12:00:00,-0.5220098585539693,False
2021-10-01 13:00:00,-0.5602744463507341,False
2021-10-01 14:00:00,-0.711275739347824,False
2021-10-01 15:00:00,-0.7079263382163212,False
2021-10-01 16:00:00,-0.5769042502068347,False
2021-10-01 17:00:00,-0.6978911039805769,False
2021-10-01 18:00:00,,False
2021-10-01 19:00:00,-0.629065170251805,False
2021-10-01 20:00:00,-0.6209808243709596,False
2021-10-01 21:00:00,-0.6855985351090615,False
2021-10-01 22:00:00,-0.6345476103271789,False
2021-10-01 23:00:00,-0.6795146287545979,False
2021-10-02 00:00:00,-0.5613879537023074,False
2021-10-02 01:00:00,-0.658166645589072,True
2021-10-02 02:00:00,-0.5258139877822984,False
2021-10-02 03:00:00,-0.49576766619447155,False
2021-10-02 04:00:00,,False
2021-10-02 05:00:00,-0.4920436775279068,False
2021-10-02 06:00:00,-0.5926164309893532,False
2021-10-02 07:00:00,-0.5003065825612016,False
2021-10-02 08:00:00,-0.2194471310047994,True
2021-10-02 09:00:00,-0.6029966829891201,False
2021-10-02 10:00:00,-0.637342908054473,False
2021-10-02 11:00:00,-0.5552585431921442,False
2021-10-02 12:00:00,-0.7374637652331241,False
2021-10-02 13:00:00,-0.6658800073414711,False
2021-10-02 14:00:00,-0.6421895729225662,False
2021-10-02 15:00:00,-0.6042477411110577,False
2021-10-02 16:00:00,-0.8630300068079022,False
2021-10-02 17:00:00,-0.7780957964281432,False
2021-10-02 18:00:00,-0.8128611636139966,False
2021-10-02 19:00:00,-0.6963010985456608,False
2021-10-02 20:00:00,-0.6612535546979099,False
2021-10-02 21:00:00,0.51990552721099,True
2021-10-02 22:00:00,-0.7946206473607726,False
2021-10-02 23:00:00,-0.7369496616056418,False
2021-10-03 00:00:00,-0.7036996708896242,False
2021-10-03 01:00:00,-0.5610014610863951,False
2021-10-03 02:00:00,-0.621920014437376,False
2021-10-03 03:00:00,-0.49996570800613155,False
2021-10-03 04:00:00,-0.46305585891919987,False
2021-10-03 05:00:00,-0.48897032701190074,False
2021-10-03 06:00:00,-0.4526667591558281,False
2021-10-03 07:00:00,-0.43426224744641434,False
2021-10-03 08:00:00,-0.5477923156490897,False
2021-10-03 09:00:00,-0.5533208822321701,False
2021-10-03 10:00:00,-0.6295389155577628,False
2021-10-03 11:00:00,-0.7018310459855883,False
2021-10-03 12:00:00,-0.6482498016504894,False
2021-10-03 13:00:00,,False
2021-10-03 14:00:00,-0.6367567576345112,False
2021-10-03 15:00:00,-0.6069427068635945,False
2021-10-03 16:00:00,-0.7558973300736205,False
2021-10-03 17:00:00,-0.6138522765082273,False
2021-10-03 18:00:00,-0.6926544991988624,False
2021-10-03 19:00:00,-0.7627481345941701,False
2021-10-03 20:00:00,-0.7264248585170353,False
2021-10-03 21:00:00,-0.5439613482721555,False
2021-10-03 22:00:00,-0.6995594338246238,False
2021-10-03 23:00:00,-0.6461632474299034,False
2021-10-04 00:00:00,-0.5332079993200963,False
2021-10-04 01:00:00,-0.5942541331999971,False
2021-10-04 02:00:00,-0.4459849998326623,False
2021-10-04 03:00:00,-0.4839632663950147,False
2021-10-04 04:00:00,-0.6120356595134302,True
2021-10-04 05:00:00,-0.36051471110484695,False
2021-10-04 06:00:00,-0.4567853033262853,False
2021-10-04 07:00:00,-0.4286754669662828,False
2021-10-04 08:00:00,-0.3396361195937382,False
2021-10-04 09:00:00,-0.3766374577094414,False
2021-10-04 10:00:00,-0.5045837733740284,False
2021-10-04 11:00:00,-0.44625438218476476,False
2021-10-04 12:00:00,-0.5517055227716073,False
2021-10-04 13:00:00,-0.47568215917145584,False
2021-10-04 14:00:00,-0.5501251444422046,False
2021-10-04 15:00:00,-0.5973303719567781,False
2021-10-04 16:00:00,-0.6288173561859094,False
2021-10-04 17:00:00,-0.4287384829778623,False
2021-10-04 18:00:00,-0.6290377146772738,False
2021-10-04 19:00:00,-0.6536970967135468,False
2021-10-04 20:00:00,,True
2021-10-04 21:00:00,,False
2021-10-04 22:00:00,0.520228487765853,True
2021-10-04 23:00:00,,True
2021-10-05 00:00:00,-0.44129332868348453,False
2021-10-05 01:00:00,-0.4229558555480381,False
2021-10-05 02:00:00,-0.4247139126755152,False
2021-10-05 03:00:00,-0.3265923031930984,False
2021-10-05 04:00:00,-0.3456417017986098,False
2021-10-05 05:00:00,-0.33846438301728815,False
2021-10-05 06:00:00,0.4903093187480785,True
2021-10-05 07:00:00,-0.2879841013268407,False
2021-10-05 08:00:00,-0.282462191525911,False
2021-10-05 09:00:00,-0.3065434611601979,False
2021-10-05 10:00:00,-0.43073993578188147,False
2021-10-05 11:00:00,-0.3614199778923043,False
2021-10-05 12:00:00,-0.47083852723205305,False
2021-10-05 13:00:00,-0.5044316642987696,False
2021-10-05 14:00:00,-0.49178796184894924,False
2021-10-05 15:00:00,-0.49336270934410026,False
2021-10-05 16:00:00,-0.5669553301869181,False
2021-10-05 17:00:00,-0.46895422827357724,False
2021-10-05 18:00:00,-0.5595632098721954,False
2021-10-05 19:00:00,,False
2021-10-05 20:00:00,-0.538900890693838,False
2021-10-05 21:00:00,-0.45266719934500915,False
2021-10-05 22:00:00,-0.5004698109286045,False
2021-10-05 23:00:00,-0.49030703761966926,False
2021-10-06 00:00:00,-0.3974550693753391,False
2021-10-06 01:00:00,-0.3969468158262475,False
2021-10-06 02:00:00,-0.33887606402685233,False
2021-10-06 03:00:00,-0.31644004414514615,False
2021-10-06 04:00:00,-0.273968762446102,False
2021-10-06 05:00:00,-0.2690170209952874,False
2021-10-06 06:00:00,-0.27679369764240674,False
2021-10-06 07:00:00,-0.32569123435634245,False
2021-10-06 08:00:00,-0.31249582950154786,False
2021-10-06 09:00:00,-0.3033085935429468,False
2021-10-06 10:00:00,-0.3531038750570955,False
2021-10-06 11:00:00,-0.38098612957417666,False
2021-10-06 12:00:00,-0.43112708267252997,False
2021-10-06 13:00:00,-0.4219222196975673,False
2021-10-06 14:00:00,-0.37763400623464527,False
2021-10-06 15:00:00,-0.5148676338003353,False
2021-10-06 16:00:00,-0.48828133465181356,False
2021-10-06 17:00:00,-0.47601284432509167,False
2021-10-06 18:00:00,-0.5422356215426047,False
2021-10-06 19:00:00,-0.44862968392619174,False
2021-10-06 20:00:00,-0.4964651201025347,False
2021-10-06 21:00:00,-0.46645583479522346,False
2021-10-06 22:00:00,-0.4677233341480237,False
2021-10-06 23:00:00,-0.453162156535184,True
2021-10-07 00:00:00,-0.5128566213371529,False
2021-10-07 01:00:00,-0.3827168760457974,False
2021-10-07 02:00:00,-0.3497952100295908,False
2021-10-07 03:00:00,-0.4058609164816395,False
2021-10-07 04:00:00,-0.26634378701282896,False
2021-10-07 05:00:00,-0.36096883579069255,False
2021-10-07 06:00:00,-0.35711201218391414,False
2021-10-07 07:00:00,-0.2412784195704425,False
2021-10-07 08:00:00,0.8342973001570049,True
2021-10-07 09:00:00,-0.31349988909664994,False
2021-10-07 10:00:00,-0.39989618927293225,False
2021-10-07 11:00:00,-0.4830250220670575,False
2021-10-07 12:00:00,-0.5233434301603926,False
2021-10-07 13:00:00,-0.46053449603230456,False
2021-10-07 14:00:00,-0.5213825996284355,False
2021-10-07 15:00:00,-0.4848044166238016,False
2021-10-07 16:00:00,-0.5932834284184514,False
2021-10-07 17:00:00,-0.6622393017618868,False
2021-10-07 18:00:00,-0.6471076127516806,False
2021-10-07 19:00:00,,False
2021-10-07 20:00:00,-0.5617549352507956,False
2021-10-07 21:00:00,-0.5694654878775186,False
2021-10-07 22:00:00,-0.528823332554954,False
2021-10-07 23:00:00,-0.5769173815109143,False
2021-10-08 00:00:00,-0.5171038603205328,False
2021-10-08 01:00:00,-0.5148723115548237,False
2021-10-08 02:00:00,-0.5246544182557983,False
2021-10-08 03:00:00,-0.42295049271949625,False
2021-10-08 04:00:00,-0.45216807549226457,False
2021-10-08 05:00:00,-0.4593406905358835,False
2021-10-08 06:00:00,-0.4609666358581696,False
2021-10-08 07:00:00,-0.4162066045386523,False
2021-10-08 08:00:00,-0.4491488248753976,False
2021-10-08 09:00:00,-0.4125872886712416,False
2021-10-08 10:00:00,-0.5181049132212693,False
2021-10-08 11:00:00,-0.5046950627339397,False
2021-10-08 12:00:00,-0.4968376637045653,False
2021-10-08 13:00:00,-0.6525836168606269,False
2021-10-08 14:00:00,-0.13387479619742226,True
2021-10-08 15:00:00,-0.6549627995606988,False
2021-10-08 16:00:00,-0.6115368461535722,False
2021-10-08 17:00:00,-0.5456158862949789,False
2021-10-08 18:00:00,-0.6936822661786207,False
2021-10-08 19:00:00,-0.6538064384864017,False
2021-10-08 20:00:00,-0.7377655453357882,False
2021-10-08 21:00:00,-0.580596562866168,False
2021-10-08 22:00:00,-0.6274078847270156,False
2021-10-08 23:00:00,-0.5959558276223573,False
2021-10-09 00:00:00,-0.6424992085930337,True
2021-10-09 01:00:00,-0.5955095129613242,False
2021-10-09 02:00:00,0.3588246876574053,True
2021-10-09 03:00:00,-0.5467147764088757,False
2021-10-09 04:00:00,-0.5847335490352704,False
2021-10-09 05:00:00,-0.5283715839624263,False
2021-10-09 06:00:00,-0.48260159505821704,False
2021-10-09 07:00:00,-0.6190631631676946,False
2021-10-09 08:00:00,-0.48046844216248796,False
2021-10-09 09:00:00,-0.6172992856940147,False
2021-10-09 10:00:00,-0.5449047951256631,False
2021-10-09 11:00:00,-0.5167463547856972,False
2021-10-09 12:00:00,0.485225034963225,True
2021-10-09 13:00:00,-0.5975745274515393,False
2021-10-09 14:00:00,-0.6742801587339072,False
2021-10-09 15:00:00,-0.7294723610835289,False
2021-10-09 16:00:00,-0.7926832474189898,False
2021-10-09 17:00:00,-0.6251689634848271,False
2021-10-09 18:00:00,-0.7457696438428358,False
2021-10-09 19:00:00,-0.7346686666208537,False
2021-10-09 20:00:00,-0.7720923651106026,False
2021-10-09 21:00:00,-0.5833287905306963,True
2021-10-09 22:00:00,-0.453481498753066,True
2021-10-09 23:00:00,-0.4698859513790714,False
2021-10-10 00:00:00,-0.642545682980689,False
2021-10-10 01:00:00,-0.5688302630124041,False
2021-10-10 02:00:00,-0.05225032045422173,True
2021-10-10 03:00:00,-0.4727389685809863,False
2021-10-10 04:00:00,-0.45372065771242465,False
2021-10-10 05:00:00,-0.48448420085013705,False
2021-10-10 06:00:00,-0.47680042207061696,False
2021-10-10 07:00:00,-0.5888713999236713,False
2021-10-10 08:00:00,-0.5448275317349506,False
2021-10-10 09:00:00,-0.5555137936739583,False
2021-10-10 10:00:00,-0.5019224053039602,False
2021-10-10 11:00:00,-0.8078498545348014,True
2021-10-10 12:00:00,-0.6607044087274193,False
2021-10-10 13:00:00,-0.5769017238579005,False
2021-10-10 14:00:00,-0.5788826563948317,False
2021-10-10 15:00:00,-0.6030713356607199,False
2021-10-10 16:00:00,-0.6687331938359306,False
2021-10-10 17:00:00,-0.7511975850174442,False
2021-10-10 18:00:00,-0.6461072485993014,False
2021-10-10 19:00:00,0.8969550166910651,True
2021-10-10 20:00:00,-0.729307679743954,False
2021-10-10 21:00:00,-0.6280526255935924,False
2021-10-10 22:00:00,-0.6873264724684004,False
2021-10-10 23:00:00,-0.6436721226866046,False
2021-10-11 00:00:00,-0.5690439694514408,False
2021-10-11 01:00:00,-0.4581582533715068,False
2021-10-11 02:00:00,-0.5337547605946106,False
2021-10-11 03:00:00,-0.4235752479275229,False
2021-10-11 04:00:00,-0.45079663237392076,False
2021-10-11 05:00:00,-0.3941746683156508,False
2021-10-11 06:00:00,-0.3716680171582947,False
2021-10-11 07:00:00,-0.3675162682321252,False
2021-10-11 08:00:00,-0.4947286397325156,False
2021-10-11 09:00:00,-0.4146542468154497,False
2021-10-11 10:00:00,-0.4959123697313614,False
2021-10-11 11:00:00,-0.44089499821800604,False
2021-10-11 12:00:00,-0.4547892613986143,False
2021-10-11 13:00:00,-0.5324328290924495,False
2021-10-11 14:00:00,-0.5088164980349453,False
2021-10-11 15:00:00,-0.6212726883108691,False
2021-10-11 16:00:00,-0.7857548878258929,False
2021-10-11 17:00:00,-0.4840613822690241,False
2021-10-11 18:00:00,-0.5660550966706833,False
2021-10-11 19:00:00,-0.5493847045500748,False
2021-10-11 20:00:00,-0.5417067629908358,False
2021-10-11 21:00:00,-0.5522474502139236,False
2021-10-11 22:00:00,-0.5748806824371903,False
2021-10-11 23:00:00,-0.5996459723982782,False
2021-10-12 00:00:00,-0.37289183311435503,False
2021-10-12 01:00:00,-0.39113797332817574,False
2021-10-12 02:00:00,-0.33593759553292407,False
2021-10-12 03:00:00,-0.3381396615023956,False
2021-10-12 04:00:00,-0.2793884987564627,False
2021-10-12 05:00:00,-0.30550201496509943,False
2021-10-12 06:00:00,-0.3023810484741999,False
2021-10-12 07:00:00,-0.30722068630989763,False
2021-10-12 08:00:00,-0.31655041162510755,False
2021-10-12 09:00:00,-0.3127392190075761,False
2021-10-12 10:00:00,-0.33280581611832116,False
2021-10-12 11:00:00,-0.3723835894104367,False
2021-10-12 12:00:00,-0.4139508657861948,False
2021-10-12 13:00:00,-0.38761961549392404,False
2021-10-12 14:00:00,-0.42860808636165787,False
2021-10-12 15:00:00,-0.5077736370869239,False
2021-10-12 16:00:00,-0.5709582144320068,False
2021-10-12 17:00:00,-0.420792851250104,False
2021-10-12 18:00:00,-0.5166417201886152,False
2021-10-12 19:00:00,-0.5275268703739432,False
2021-10-12 20:00:00,-0.5314591201045726,False
2021-10-12 21:00:00,-0.5107735470502939,False
2021-10-12 22:00:00,-0.41075464517713933,False
2021-10-12 23:00:00,-0.48106298754325527,False
2021-10-13 00:00:00,-0.3677018366981101,False
2021-10-13 01:00:00,-0.3888769865223262,False
2021-10-13 02:00:00,-0.2951236738777673,False
2021-10-13 03:00:00,-0.2943548349166582,False
2021-10-13 04:00:00,-0.3092658794295099,False
2021-10-13 05:00:00,-0.28522491141343853,False
2021-10-13 06:00:00,-0.2595894842534461,False
2021-10-13 07:00:00,-0.2610300346071584,False
2021-10-13 08:00:00,-0.2837822952299102,False
2021-10-13 09:00:00,-0.319068563573919,False
2021-10-13 10:00:00,-0.2726393842143272,False
2021-10-13 11:00:00,-0.3135124457634499,False
2021-10-13 12:00:00,-0.3351683685526819,False
2021-10-13 13:00:00,-0.3547530073587668,False
2021-10-13 14:00:00,-0.38052799985143615,False
2021-10-13 15:00:00,-0.4575064856656118,False
2021-10-13 16:00:00,-0.7024569704054873,True
2021-10-13 17:00:00,-0.4593311451095532,False
2021-10-13 18:00:00,-0.4443258560683563,False
2021-10-13 19:00:00,-0.4473764007375089,False
2021-10-13 20:00:00,-0.4072722061302211,False
2021-10-13 21:00:00,-0.4109748182239273,False
2021-10-13 22:00:00,-0.4656082975346683,False
2021-10-13 23:00:00,-0.369905030678288,False
2021-10-14 00:00:00,-0.4068713024479998,False
2021-10-14 01:00:00,-0.43888662055930683,False
2021-10-14 02:00:00,-0.443701458449602,False
2021-10-14 03:00:00,-0.31799743445501233,False
2021-10-14 04:00:00,,False
2021-10-14 05:00:00,-0.31860086733195614,False
2021-10-14 06:00:00,-0.2644534358346943,False
2021-10-14 07:00:00,-0.30420354418870826,False
2021-10-14 08:00:00,-0.31051430838213334,False
2021-10-14 09:00:00,-0.3703809583839174,False
2021-10-14 10:00:00,-0.4307120159037915,False
2021-10-14 11:00:00,-0.43974711316762544,False
2021-10-14 12:00:00,-0.4481745895606049,False
2021-10-14 13:00:00,,False
2021-10-14 14:00:00,-0.5188647467246537,False
2021-10-14 15:00:00,-0.4849747857378898,False
2021-10-14 16:00:00,-0.5045331974857644,False
2021-10-14 17:00:00,-0.5704811492280057,False
2021-10-14 18:00:00,-0.5424290429225067,False
2021-10-14 19:00:00,-0.5254279502313549,False
2021-10-14 20:00:00,-0.5583872938077888,False
2021-10-14 21:00:00,,False
2021-10-14 22:00:00,-0.4714567697394651,False
2021-10-14 23:00:00,-0.37761069376755285,False
2021-10-15 00:00:00,-0.5593365807199394,False
2021-10-15 01:00:00,-0.4705029866026627,False
2021-10-15 02:00:00,-0.4543964880843877,False
2021-10-15 03:00:00,-0.9303726685622857,True
2021-10-15 04:00:00,-0.4297883903259328,False
2021-10-15 05:00:00,-0.41599612672363756,False
2021-10-15 06:00:00,0.7471261588605995,True
2021-10-15 07:00:00,-0.36001755995664875,False
2021-10-15 08:00:00,-0.46104579723224826,False
2021-10-15 09:00:00,-0.4363850873166694,False
2021-10-15 10:00:00,-0.5192877781048033,False
2021-10-15 11:00:00,-0.525427581842003,False
2021-10-15 12:00:00,-0.5268293666862316,False
2021-10-15 13:00:00,-0.5179858985695542,False
2021-10-15 14:00:00,-0.6151209020301609,False
2021-10-15 15:00:00,,False
2021-10-15 16:00:00,-0.5458367980136615,False
2021-10-15 17:00:00,-0.6174851813268575,False
2021-10-15 18:00:00,-0.7103833335929717,False
2021-10-15 19:00:00,,False
2021-10-15 20:00:00,-0.569643146728759,False
2021-10-15 21:00:00,-0.5245360074196522,False
2021-10-15 22:00:00,-0.6544271257680007,False
2021-10-15 23:00:00,-0.5184019802527178,False
2021-10-16 00:00:00,-0.6201660716128748,False
2021-10-16 01:00:00,-0.5899883976067557,False
2021-10-16 02:00:00,-0.5801401205523323,False
2021-10-16 03:00:00,-0.5416134176532751,False
2021-10-16 04:00:00,-0.5542477215604342,False
2021-10-16 05:00:00,-0.5363912108515051,False
2021-10-16 06:00:00,-0.5827692129708776,False
2021-10-16 07:00:00,-0.06303756279319339,True
2021-10-16 08:00:00,-0.4876513359036643,False
2021-10-16 09:00:00,-0.4896385118251236,False
2021-10-16 10:00:00,-0.49410967519120375,False
2021-10-16 11:00:00,-0.5697466768536147,False
2021-10-16 12:00:00,,False
2021-10-16 13:00:00,-0.6617973259308639,False
2021-10-16 14:00:00,,False
2021-10-16 15:00:00,-0.7693121839507523,False
2021-10-16 16:00:00,0.4910345376908696,True
2021-10-16 17:00:00,-0.7852237686738149,False
2021-10-16 18:00:00,-0.7723626101259753,False
2021-10-16 19:00:00,-0.6913372919958752,False
2021-10-16 20:00:00,,False
2021-10-16 21:00:00,-0.5500808543997516,False
2021-10-16 22:00:00,-0.5177252043035857,False
2021-10-16 23:00:00,-0.5505622022350605,False
2021-10-17 00:00:00,-0.5174019553521627,False
2021-10-17 01:00:00,-0.46837507749197993,False
2021-10-17 02:00:00,-0.48993476825354193,False
2021-10-17 03:00:00,-0.4908299042798279,False
2021-10-17 04:00:00,-0.4727271092532023,False
2021-10-17 05:00:00,-0.41700171361083505,False
2021-10-17 06:00:00,-0.43776864547971484,False
2021-10-17 07:00:00,-0.46585329448394047,False
2021-10-17 08:00:00,-0.46885956716122223,False
2021-10-17 09:00:00,-0.4546243575668045,False
2021-10-17 10:00:00,-0.4498908768385794,False
2021-10-17 11:00:00,-0.4741558096801323,False
2021-10-17 12:00:00,-0.4747540948552685,False
2021-10-17 13:00:00,-0.6097812222519591,False
2021-10-17 14:00:00,-0.6197472637884086,False
2021-10-17 15:00:00,-0.5788188525313175,False
2021-10-17 16:00:00,-0.6985132283347872,False
2021-10-17 17:00:00,-0.629490557361406,False
2021-10-17 18:00:00,-0.7213418412666271,False
2021-10-17 19:00:00,-0.7298466899267597,False
2021-10-17 20:00:00,-0.687240351764879,False
2021-10-17 21:00:00,-0.7446442715795859,False
2021-10-17 22:00:00,-0.620823137117725,False
2021-10-17 23:00:00,-0.5975749149310473,False
2021-10-18 00:00:00,,False
2021-10-18 01:00:00,0.13789814358830177,True
2021-10-18 02:00:00,-0.3465172875382501,False
2021-10-18 03:00:00,-0.354746703944704,False
2021-10-18 04:00:00,-0.39322486405659646,False
2021-10-18 05:00:00,-0.38986735058853333,False
2021-10-18 06:00:00,-0.3867736590525884,False
2021-10-18 07:00:00,-0.37739579453240457,False
2021-10-18 08:00:00,0.4254061184852289,True
2021-10-18 09:00:00,-0.386221272000804,False
2021-10-18 10:00:00,,True
2021-10-18 11:00:00,-0.4527922672854585,False
2021-10-18 12:00:00,-0.4350399810748679,False
2021-10-18 13:00:00,-0.5630870658701084,False
2021-10-18 14:00:00,-0.4594509733637692,False
2021-10-18 15:00:00,-0.6177723063822287,False
2021-10-18 16:00:00,-0.7122583925252791,False
2021-10-18 17:00:00,-0.6526749809059429,False
2021-10-18 18:00:00,-0.5431886400394776,False
2021-10-18 19:00:00,-0.4989043301948654,False
2021-10-18 20:00:00,-0.491524863890094,False
2021-10-18 21:00:00,-0.607870280601044,False
2021-10-18 22:00:00,-0.5121421213082529,False
2021-10-18 23:00:00,-0.4931458043640135,False
2021-10-19 00:00:00,-0.3585170004921931,False
2021-10-19 01:00:00,,False
2021-10-19 02:00:00,-0.2688374224483414,False
2021-10-19 03:00:00,-0.26622830502257805,False
2021-10-19 04:00:00,,True
2021-10-19 05:00:00,-0.2773026322270034,False
2021-10-19 06:00:00,-0.2531317221412738,False
2021-10-19 07:00:00,-0.269661753404636,False
2021-10-19 08:00:00,-0.24783401387816648,False
2021-10-19 09:00:00,-0.30753129514550526,False
2021-10-19 10:00:00,-0.33769667044277196,False
2021-10-19 11:00:00,-0.3031179925168249,False
2021-10-19 12:00:00,-0.3671110698660818,False
2021-10-19 13:00:00,,False
2021-10-19 14:00:00,-0.46092321984803264,False
2021-10-19 15:00:00,-0.4669297108503146,False
2021-10-19 16:00:00,-0.48566196735751077,False
2021-10-19 17:00:00,,True
2021-10-19 18:00:00,-0.4791169504350773,False
2021-10-19 19:00:00,,False
2021-10-19 20:00:00,-0.5435383391266562,False
2021-10-19 21:00:00,-0.4467844121342688,False
2021-10-19 22:00:00,-0.3471567279026237,False
2021-10-19 23:00:00,0.8596980344171086,True
2021-10-20 00:00:00,-0.33860792281320234,False
2021-10-20 01:00:00,-0.31312692119170915,False
2021-10-20 02:00:00,-0.2816810628199274,False
2021-10-20 03:00:00,-0.25065861299639114,False
2021-10-20 04:00:00,-0.2716520197028884,False
2021-10-20 05:00:00,0.36953637563667296,True
2021-10-20 06:00:00,-0.2611785620349958,False
2021-10-20 07:00:00,-0.22764853740640972,False
2021-10-20 08:00:00,-0.25522959655845084,False
2021-10-20 09:00:00,-0.25143805087030013,False
2021-10-20 10:00:00,-0.27974264290071105,False
2021-10-20 11:00:00,-0.36522878938547243,False
2021-10-20 12:00:00,-0.342413779348869,False
2021-10-20 13:00:00,-0.35951121989938895,False
2021-10-20 14:00:00,-0.36560254388712315,False
2021-10-20 15:00:00,-0.5168564457394803,False
2021-10-20 16:00:00,,False
2021-10-20 17:00:00,,False
2021-10-20 18:00:00,-0.5008355269977205,False
2021-10-20 19:00:00,-0.48712226650466367,False
2021-10-20 20:00:00,-0.4520220442138645,False
2021-10-20 21:00:00,-0.4027887386760864,False
2021-10-20 22:00:00,-0.08194509676341744,True
2021-10-20 23:00:00,-0.3803327185359527,False
2021-10-21 00:00:00,-0.45874661464173155,False
2021-10-21 01:00:00,-0.4150536215283495,False
2021-10-21 02:00:00,,False
2021-10-21 03:00:00,-0.3522033968148679,False
2021-10-21 04:00:00,-0.3182901840598035,False
2021-10-21 05:00:00,-0.2843492785995939,False
2021-10-21 06:00:00,-0.2829270761769489,False
2021-10-21 07:00:00,-0.2872308464760087,False
2021-10-21 08:00:00,-0.28678372931471047,False
2021-10-21 09:00:00,-0.29698354401456944,False
