Date,value,anomalies
2021-07-04 23:30:00,-1.0305073190666414,False
2021-07-05 00:00:00,-0.8868623278978517,False
2021-07-05 00:30:00,-0.9585183580312554,False
2021-07-05 01:00:00,-0.9286641314378289,False
2021-07-05 01:30:00,-1.1313720391495037,False
2021-07-05 02:00:00,-0.9042583492928363,False
2021-07-05 02:30:00,-0.9196047063864228,False
2021-07-05 03:00:00,-0.9411114980855887,False
2021-07-05 03:30:00,-1.045481672678437,False
2021-07-05 04:00:00,-0.9039599633802307,False
2021-07-05 04:30:00,-0.9434205773100165,False
2021-07-05 05:00:00,-0.9972333529110162,False
2021-07-05 05:30:00,-0.9505207158978959,False
2021-07-05 06:00:00,-1.1680629431407383,False
2021-07-05 06:30:00,-0.9351517970856642,False
2021-07-05 07:00:00,,False
2021-07-05 07:30:00,-1.1109826535087657,False
2021-07-05 08:00:00,,False
2021-07-05 08:30:00,-0.9568423040959272,False
2021-07-05 09:00:00,-0.8477097657720444,False
2021-07-05 09:30:00,-0.020935785037012877,True
2021-07-05 10:00:00,-1.223955625228296,False
2021-07-05 10:30:00,-0.9248697688534686,False
2021-07-05 11:00:00,-1.0018758644584316,False
2021-07-05 11:30:00,-1.0040722513952705,False
2021-07-05 12:00:00,-0.9289639100761288,False
2021-07-05 12:30:00,,False
2021-07-05 13:00:00,-1.0414610093035206,False
2021-07-05 13:30:00,-0.9820706861969953,False
2021-07-05 14:00:00,-0.8780988772483387,False
2021-07-05 14:30:00,-0.851402414223222,False
2021-07-05 15:00:00,-0.9429203287927882,False
2021-07-05 15:30:00,-1.0650618687620355,False
2021-07-05 16:00:00,-0.3028424700545247,True
2021-07-05 16:30:00,0.6977165386406738,True
2021-07-05 17:00:00,-1.0962396998795347,False
2021-07-05 17:30:00,-0.9357637806362182,False
2021-07-05 18:00:00,-1.1255652744182894,False
2021-07-05 18:30:00,-0.9542026894532695,False
2021-07-05 19:00:00,-0.9350467914468751,False
2021-07-05 19:30:00,-1.0589875877588122,False
2021-07-05 20:00:00,-0.962693214273154,False
2021-07-05 20:30:00,-1.1849355870253455,False
2021-07-05 21:00:00,-1.1309981690112116,False
2021-07-05 21:30:00,-0.9309123302711103,False
2021-07-05 22:00:00,-0.9388550129050371,False
2021-07-05 22:30:00,-1.0278639704547705,False
2021-07-05 23:00:00,-1.0571814943584819,False
2021-07-05 23:30:00,-0.9948098653156924,False
2021-07-06 00:00:00,-1.0148984676283979,False
2021-07-06 00:30:00,-0.8672628701584428,False
2021-07-06 01:00:00,-0.8746672672354234,False
2021-07-06 01:30:00,-1.0203026873678183,False
2021-07-06 02:00:00,-1.2313524642275304,False
2021-07-06 02:30:00,-1.0193977427529095,False
2021-07-06 03:00:00,-0.9488103777506014,False
2021-07-06 03:30:00,-1.0679977767375561,False
2021-07-06 04:00:00,-0.9188437407367807,False
2021-07-06 04:30:00,-0.9892689160888016,False
2021-07-06 05:00:00,-0.9241445295655234,False
2021-07-06 05:30:00,-0.976050738688537,False
2021-07-06 06:00:00,-0.9634519817970211,False
2021-07-06 06:30:00,-0.9973800392121972,False
2021-07-06 07:00:00,-0.7958670605702786,False
2021-07-06 07:30:00,-1.001464847468607,False
2021-07-06 08:00:00,-0.9957040173590639,False
2021-07-06 08:30:00,-1.1077182810401869,False
2021-07-06 09:00:00,0.8081733956660142,True
2021-07-06 09:30:00,-0.9167773267508601,False
2021-07-06 10:00:00,-1.0441504473432326,False
2021-07-06 10:30:00,-1.0018065891364505,False
2021-07-06 11:00:00,-1.06742666673847,False
2021-07-06 11:30:00,-1.0310839654961064,False
2021-07-06 12:00:00,-1.0726810808982465,False
2021-07-06 12:30:00,0.031926461251486016,True
2021-07-06 13:00:00,-1.1093542738360227,False
2021-07-06 13:30:00,-1.0491080545619793,False
2021-07-06 14:00:00,-0.8830997724694848,False
2021-07-06 14:30:00,0.6228154518882962,True
2021-07-06 15:00:00,-0.8219422832578477,False
2021-07-06 15:30:00,-1.0076307432578104,False
2021-07-06 16:00:00,-0.8758427383062526,False
2021-07-06 16:30:00,-0.9247623405881658,False
2021-07-06 17:00:00,-1.0692060346353276,False
2021-07-06 17:30:00,-0.9463932393116796,False
2021-07-06 18:00:00,-1.0302228373010458,False
2021-07-06 18:30:00,-1.0578562116321224,False
2021-07-06 19:00:00,-1.1487268050637653,False
2021-07-06 19:30:00,-0.9254239127057042,False
2021-07-06 20:00:00,-1.086909599546399,False
2021-07-06 20:30:00,-0.9936712638286013,False
2021-07-06 21:00:00,-0.9304633466012736,False
2021-07-06 21:30:00,-0.9965048618058605,False
2021-07-06 22:00:00,-1.041860328207309,False
2021-07-06 22:30:00,-0.9209593466369782,False
2021-07-06 23:00:00,-1.0350871660980459,False
2021-07-06 23:30:00,-1.0096960199724079,False
2021-07-07 00:00:00,-1.1368065589450198,False
2021-07-07 00:30:00,-0.9852373747308607,False
2021-07-07 01:00:00,-0.9644711304240445,False
2021-07-07 01:30:00,-0.734563235740439,False
2021-07-07 02:00:00,-0.9244855716247005,False
2021-07-07 02:30:00,-0.914686916782398,False
2021-07-07 03:00:00,-1.03803184507507,False
2021-07-07 03:30:00,-1.0452797449971083,False
2021-07-07 04:00:00,-0.8136850490063071,False
2021-07-07 04:30:00,-1.0898235490985337,False
2021-07-07 05:00:00,-1.0289303662092433,False
2021-07-07 05:30:00,-0.9653024848174611,False
2021-07-07 06:00:00,0.8519542599760181,True
2021-07-07 06:30:00,-0.9758870166208825,False
2021-07-07 07:00:00,-0.9613621961566646,False
2021-07-07 07:30:00,-0.8452715372084962,False
2021-07-07 08:00:00,-0.9930095711939368,False
2021-07-07 08:30:00,-0.9385482183599009,False
2021-07-07 09:00:00,-1.107327848316094,False
2021-07-07 09:30:00,-0.9990062483044732,False
2021-07-07 10:00:00,,False
2021-07-07 10:30:00,,True
2021-07-07 11:00:00,-0.8223905933304094,False
2021-07-07 11:30:00,0.4201369089063196,True
2021-07-07 12:00:00,0.07773472716809038,True
2021-07-07 12:30:00,-0.9753460129666052,False
2021-07-07 13:00:00,-0.8676272499107961,False
2021-07-07 13:30:00,,False
2021-07-07 14:00:00,-1.1097780907590535,False
2021-07-07 14:30:00,-0.3629092050284828,True
2021-07-07 15:00:00,-0.8855665837859661,False
2021-07-07 15:30:00,-0.7509253614921538,False
2021-07-07 16:00:00,-0.9843729054877219,False
2021-07-07 16:30:00,-0.7798995719075761,False
2021-07-07 17:00:00,-0.9847200666510311,False
2021-07-07 17:30:00,-0.9572108288546551,False
2021-07-07 18:00:00,-1.1017910285249735,False
2021-07-07 18:30:00,-1.1023364123683213,False
2021-07-07 19:00:00,-0.9617906741826068,False
2021-07-07 19:30:00,-0.9022638635284271,False
2021-07-07 20:00:00,,False
2021-07-07 20:30:00,-0.9735579967091814,False
2021-07-07 21:00:00,-1.003705552855223,False
2021-07-07 21:30:00,-0.7957553925379666,False
2021-07-07 22:00:00,-1.0140795069061141,False
2021-07-07 22:30:00,-1.0051621982484524,False
2021-07-07 23:00:00,-0.8595682419999474,False
2021-07-07 23:30:00,-0.9873871890664095,False
2021-07-08 00:00:00,-1.128540922309799,False
2021-07-08 00:30:00,-0.9583238977169745,False
2021-07-08 01:00:00,-1.015865967702805,False
2021-07-08 01:30:00,-1.0329181535157559,False
2021-07-08 02:00:00,,False
2021-07-08 02:30:00,-1.047503221801707,False
2021-07-08 03:00:00,-1.029627431828271,False
2021-07-08 03:30:00,-0.9748445758448921,False
2021-07-08 04:00:00,-0.9890924998492066,False
2021-07-08 04:30:00,-0.9355351223129446,False
2021-07-08 05:00:00,-0.8221750205037472,False
2021-07-08 05:30:00,-1.1179574833573207,False
2021-07-08 06:00:00,-0.8749117209072681,False
2021-07-08 06:30:00,-0.9359784225667492,False
2021-07-08 07:00:00,-1.0299017123797753,False
2021-07-08 07:30:00,-1.0208356728604675,False
2021-07-08 08:00:00,-1.0614611315483637,False
2021-07-08 08:30:00,-1.036063177449401,False
2021-07-08 09:00:00,-0.9200426391403188,False
2021-07-08 09:30:00,-1.1342207455401672,False
2021-07-08 10:00:00,-1.0624600332805185,False
2021-07-08 10:30:00,-1.0422326314611159,False
2021-07-08 11:00:00,-0.9047154404614897,False
2021-07-08 11:30:00,-0.8064956137082623,False
2021-07-08 12:00:00,-0.7920572558518149,False
2021-07-08 12:30:00,-0.8344319297034399,False
2021-07-08 13:00:00,-1.0855995320349945,False
2021-07-08 13:30:00,-0.9917397186427449,False
2021-07-08 14:00:00,-0.8267017897818716,False
2021-07-08 14:30:00,-1.0335907426231308,False
2021-07-08 15:00:00,-0.9125721635870612,False
2021-07-08 15:30:00,-1.0301953050656973,False
2021-07-08 16:00:00,-0.8926967134020957,False
2021-07-08 16:30:00,-0.8312258237692466,False
2021-07-08 17:00:00,-0.8583358916612835,False
2021-07-08 17:30:00,-0.9164867465298892,False
2021-07-08 18:00:00,0.8696402961800345,True
2021-07-08 18:30:00,-1.0460409586226116,False
2021-07-08 19:00:00,-1.2050517393312652,False
2021-07-08 19:30:00,-1.1027096194744435,False
2021-07-08 20:00:00,,False
2021-07-08 20:30:00,-0.8748761960309122,False
2021-07-08 21:00:00,-0.9707618892670766,False
2021-07-08 21:30:00,-0.9892990513640082,False
2021-07-08 22:00:00,-0.8865957947402853,False
2021-07-08 22:30:00,-1.0130833088922386,False
2021-07-08 23:00:00,-1.0682877841243512,False
2021-07-08 23:30:00,-0.9825136568501818,False
2021-07-09 00:00:00,-1.0196752040290478,False
2021-07-09 00:30:00,-0.9727160325049223,False
2021-07-09 01:00:00,-0.959563898627748,False
2021-07-09 01:30:00,-0.8034023129859823,False
2021-07-09 02:00:00,-1.1624773206979104,False
2021-07-09 02:30:00,-1.0154566304810246,False
2021-07-09 03:00:00,,False
2021-07-09 03:30:00,-0.8161990331743961,False
2021-07-09 04:00:00,-0.8386372401203132,False
2021-07-09 04:30:00,-0.915898983264464,False
2021-07-09 05:00:00,-0.9764123551881116,False
2021-07-09 05:30:00,-0.9616961873684879,False
2021-07-09 06:00:00,-1.072796133368167,False
2021-07-09 06:30:00,,False
2021-07-09 07:00:00,-0.9544248476476632,False
2021-07-09 07:30:00,-0.9438539926473283,False
2021-07-09 08:00:00,-1.0663450122262408,False
2021-07-09 08:30:00,-0.8429738925370753,False
2021-07-09 09:00:00,-1.0756673808482118,False
2021-07-09 09:30:00,-1.0217385209135919,False
2021-07-09 10:00:00,-1.1910603578058923,False
2021-07-09 10:30:00,-1.0390077796787398,False
2021-07-09 11:00:00,-0.8871366282588786,False
2021-07-09 11:30:00,-1.0062040176711773,False
2021-07-09 12:00:00,-0.9819006909454021,False
2021-07-09 12:30:00,,False
2021-07-09 13:00:00,,True
2021-07-09 13:30:00,-0.9009807681115567,True
2021-07-09 14:00:00,,True
2021-07-09 14:30:00,-1.0606869394240848,False
2021-07-09 15:00:00,-0.9359326631065591,False
2021-07-09 15:30:00,-1.0574341114625143,False
2021-07-09 16:00:00,-0.826373326669231,False
2021-07-09 16:30:00,-1.0688591878364897,False
2021-07-09 17:00:00,-0.8918212626923373,False
2021-07-09 17:30:00,,False
2021-07-09 18:00:00,-1.142702275675658,False
2021-07-09 18:30:00,-1.0837370005093576,False
2021-07-09 19:00:00,0.026837154055940005,True
2021-07-09 19:30:00,-0.8637201604552563,False
2021-07-09 20:00:00,-0.9392869329421293,False
2021-07-09 20:30:00,-1.022170385770818,False
2021-07-09 21:00:00,-0.9449702897032939,False
2021-07-09 21:30:00,-0.9416129390163002,False
2021-07-09 22:00:00,-0.9878952196681879,False
2021-07-09 22:30:00,-1.1621641968891518,False
2021-07-09 23:00:00,-1.0811650239981745,False
2021-07-09 23:30:00,-0.8630149586548658,False
2021-07-10 00:00:00,-1.0069990355391034,False
2021-07-10 00:30:00,-0.9490049358741723,False
2021-07-10 01:00:00,-1.0007544893180913,False
2021-07-10 01:30:00,-1.0041231535425716,False
2021-07-10 02:00:00,-1.1317971753960832,False
2021-07-10 02:30:00,-1.1115852251356877,False
2021-07-10 03:00:00,-0.9031875491008936,False
2021-07-10 03:30:00,-0.9432992187256364,False
2021-07-10 04:00:00,-1.0157935497569728,False
2021-07-10 04:30:00,-0.9483246050909265,False
2021-07-10 05:00:00,-0.9997292761940465,False
2021-07-10 05:30:00,-0.6823970083994624,False
2021-07-10 06:00:00,-0.985001929285461,False
2021-07-10 06:30:00,-1.1588930102344437,False
2021-07-10 07:00:00,,False
2021-07-10 07:30:00,-1.052317100043615,False
2021-07-10 08:00:00,-0.8835742522069578,False
2021-07-10 08:30:00,-0.9291800758871203,False
2021-07-10 09:00:00,-1.1065871852016405,False
2021-07-10 09:30:00,,False
2021-07-10 10:00:00,-1.1700584276568702,False
2021-07-10 10:30:00,,False
2021-07-10 11:00:00,-1.135649686394728,False
2021-07-10 11:30:00,-1.0922783713069701,False
2021-07-10 12:00:00,-1.1745784800884254,False
2021-07-10 12:30:00,-1.0788710925183052,False
2021-07-10 13:00:00,-1.0932461678952963,False
2021-07-10 13:30:00,-0.9099792939739393,False
2021-07-10 14:00:00,-0.9498028516533751,False
2021-07-10 14:30:00,-1.0621414109773724,False
2021-07-10 15:00:00,-0.9178147175639977,False
2021-07-10 15:30:00,-1.1016583994991511,False
2021-07-10 16:00:00,-1.084050633162578,False
2021-07-10 16:30:00,-1.046032406732598,False
2021-07-10 17:00:00,-0.7674097350660825,False
2021-07-10 17:30:00,-1.0259991481681414,False
2021-07-10 18:00:00,-0.9328224974187782,False
2021-07-10 18:30:00,-0.8923896039419946,False
2021-07-10 19:00:00,-0.9901969788792608,False
2021-07-10 19:30:00,-0.9741371526959339,False
2021-07-10 20:00:00,-1.0237686867790334,False
2021-07-10 20:30:00,-1.0577167656156994,False
2021-07-10 21:00:00,-1.0819156833756014,False
2021-07-10 21:30:00,-1.1157364001869776,False
2021-07-10 22:00:00,-1.3117349319023393,False
2021-07-10 22:30:00,-0.967823540346332,False
2021-07-10 23:00:00,-0.9705362036631272,False
2021-07-10 23:30:00,-0.9286205092373498,False
2021-07-11 00:00:00,-0.9813121757611122,False
2021-07-11 00:30:00,-0.9234402728207061,False
2021-07-11 01:00:00,-0.9577789294016372,False
2021-07-11 01:30:00,,False
2021-07-11 02:00:00,0.2630065718803627,True
2021-07-11 02:30:00,-0.9179142820986506,False
2021-07-11 03:00:00,-1.0141240889288892,False
2021-07-11 03:30:00,-1.0994256835362817,False
2021-07-11 04:00:00,0.1633933342296392,True
2021-07-11 04:30:00,-1.0119573604115772,False
2021-07-11 05:00:00,-1.1014296992894965,False
2021-07-11 05:30:00,-0.923862942702242,False
2021-07-11 06:00:00,-0.9897411978347994,False
2021-07-11 06:30:00,-0.9864903155083105,False
2021-07-11 07:00:00,-1.0347719665352593,False
2021-07-11 07:30:00,-0.9499729205301459,False
2021-07-11 08:00:00,-1.1477032961196625,False
2021-07-11 08:30:00,-1.115711884377715,False
2021-07-11 09:00:00,-1.007148839101,False
2021-07-11 09:30:00,-1.1081196118642909,False
2021-07-11 10:00:00,-0.8600894349453397,False
2021-07-11 10:30:00,-0.9053961269520657,False
2021-07-11 11:00:00,-0.8044518405542778,False
2021-07-11 11:30:00,-1.162057345619357,False
2021-07-11 12:00:00,-0.9874936682250243,False
2021-07-11 12:30:00,-0.8773899949471179,False
2021-07-11 13:00:00,-0.898561353557008,False
2021-07-11 13:30:00,-1.0502281773844475,False
2021-07-11 14:00:00,-0.8484704857475676,False
2021-07-11 14:30:00,-0.942970220959884,False
2021-07-11 15:00:00,-1.0613420089583712,False
2021-07-11 15:30:00,-1.0839929363654288,False
2021-07-11 16:00:00,-0.8548058943846948,False
2021-07-11 16:30:00,-1.0009414236841954,False
2021-07-11 17:00:00,-1.02108839878806,False
2021-07-11 17:30:00,-1.2431183082671229,False
2021-07-11 18:00:00,-1.0723010238610036,False
2021-07-11 18:30:00,-1.12709003158471,False
2021-07-11 19:00:00,-0.8581698492644584,False
2021-07-11 19:30:00,-0.8130382730063461,True
2021-07-11 20:00:00,-1.148942801010857,False
2021-07-11 20:30:00,-0.7411531892206367,True
2021-07-11 21:00:00,-1.1289516200944756,False
2021-07-11 21:30:00,-0.48261600388089954,True
2021-07-11 22:00:00,-1.0273309762326759,False
2021-07-11 22:30:00,-1.0329912731679798,False
2021-07-11 23:00:00,-0.8888217650019208,False
2021-07-11 23:30:00,-0.9279476039575262,False
2021-07-12 00:00:00,-0.9668827862625484,False
2021-07-12 00:30:00,-1.0682519771206282,False
2021-07-12 01:00:00,-0.9841700649250361,False
2021-07-12 01:30:00,-0.9205952229276438,False
2021-07-12 02:00:00,-0.8574852134439137,False
2021-07-12 02:30:00,-1.07302060513092,False
2021-07-12 03:00:00,-0.8392444279982041,False
2021-07-12 03:30:00,-0.8926985679355294,False
2021-07-12 04:00:00,-0.9076209656147113,False
2021-07-12 04:30:00,-0.8310312169328906,False
2021-07-12 05:00:00,-1.003334966617801,False
2021-07-12 05:30:00,-1.046087263509385,False
2021-07-12 06:00:00,-1.086594377556317,False
2021-07-12 06:30:00,-0.8168184481180107,False
2021-07-12 07:00:00,-1.0873740637775342,False
2021-07-12 07:30:00,-0.8763946725332418,False
2021-07-12 08:00:00,-1.071504524043827,False
2021-07-12 08:30:00,-1.0651282106462387,False
2021-07-12 09:00:00,-0.9526802551201735,False
2021-07-12 09:30:00,-0.9811470535874431,False
2021-07-12 10:00:00,-1.079461457195605,False
2021-07-12 10:30:00,-1.151776375045629,False
2021-07-12 11:00:00,-0.829410143878562,False
2021-07-12 11:30:00,0.032464683503727665,True
2021-07-12 12:00:00,-0.880574233122561,False
2021-07-12 12:30:00,-1.0361890305656882,False
2021-07-12 13:00:00,-1.0849590833467486,False
2021-07-12 13:30:00,-1.035623270191538,False
2021-07-12 14:00:00,-0.8769802024941961,False
2021-07-12 14:30:00,-0.920463790103577,False
2021-07-12 15:00:00,-0.8783787745323007,False
2021-07-12 15:30:00,-0.7961134298500254,False
2021-07-12 16:00:00,-0.9976357745943294,False
2021-07-12 16:30:00,-0.9451572016667701,False
2021-07-12 17:00:00,-0.795000557799604,False
2021-07-12 17:30:00,-0.9108255998151186,False
2021-07-12 18:00:00,,False
2021-07-12 18:30:00,-1.1874279651570583,False
2021-07-12 19:00:00,-0.9286048952477869,False
2021-07-12 19:30:00,-0.9984191157797179,False
2021-07-12 20:00:00,-1.1729712950991305,False
2021-07-12 20:30:00,-0.8662145873927309,False
2021-07-12 21:00:00,-1.144847972785157,False
2021-07-12 21:30:00,-0.996535466029352,False
2021-07-12 22:00:00,-1.0236143156792394,False
2021-07-12 22:30:00,-1.0613201621966606,False
2021-07-12 23:00:00,-0.9649456754019102,False
