Date,value,anomalies
2021-07-02 19:00:00,0.8269117871716107,False
2021-07-02 20:00:00,1.021130203468859,False
2021-07-02 21:00:00,1.0193482904704687,False
2021-07-02 22:00:00,0.7579871149421226,False
2021-07-02 23:00:00,0.7930726504780498,False
2021-07-03 00:00:00,0.9250954885835252,False
2021-07-03 01:00:00,0.936037593849831,False
2021-07-03 02:00:00,0.9555102437752153,False
2021-07-03 03:00:00,1.0069278081991635,False
2021-07-03 04:00:00,1.0261561416057057,False
2021-07-03 05:00:00,1.094827812011229,False
2021-07-03 06:00:00,1.095780779380715,False
2021-07-03 07:00:00,1.1377513629354001,False
2021-07-03 08:00:00,1.0562632681276591,False
2021-07-03 09:00:00,0.9402507621180879,False
2021-07-03 10:00:00,0.9778606804827353,False
2021-07-03 11:00:00,0.8452835878096746,False
2021-07-03 12:00:00,1.0788592841610365,False
2021-07-03 13:00:00,1.019616379160225,False
2021-07-03 14:00:00,1.1253796669746774,False
2021-07-03 15:00:00,0.9355618136500844,False
2021-07-03 16:00:00,1.0359796644124057,False
2021-07-03 17:00:00,1.0781745096121629,False
2021-07-03 18:00:00,1.02507779266931,False
2021-07-03 19:00:00,1.0408052448709089,False
2021-07-03 20:00:00,1.0272182229723774,False
2021-07-03 21:00:00,0.9832439913414149,False
2021-07-03 22:00:00,1.0233510747534031,False
2021-07-03 23:00:00,1.0039050166202623,False
2021-07-04 00:00:00,0.816238838778621,False
2021-07-04 01:00:00,0.9281748789900818,False
2021-07-04 02:00:00,0.8302176907312722,False
2021-07-04 03:00:00,0.8585235167588209,False
2021-07-04 04:00:00,0.9877045349440741,False
2021-07-04 05:00:00,0.6875948139459408,False
2021-07-04 06:00:00,0.7789360626897274,False
2021-07-04 07:00:00,0.760328915701119,False
2021-07-04 08:00:00,0.727703777114438,False
2021-07-04 09:00:00,0.6966649387254396,False
2021-07-04 10:00:00,0.7572831305701309,False
2021-07-04 11:00:00,0.8337615132592493,False
2021-07-04 12:00:00,0.8284991669831564,False
2021-07-04 13:00:00,0.9860865567751963,False
2021-07-04 14:00:00,1.0059659143362842,False
2021-07-04 15:00:00,1.042693930748488,False
2021-07-04 16:00:00,1.0090885677782335,False
2021-07-04 17:00:00,0.9956196051615025,False
2021-07-04 18:00:00,1.0510843562946912,False
2021-07-04 19:00:00,0.927638631317958,False
2021-07-04 20:00:00,0.8566968576660127,False
2021-07-04 21:00:00,1.0355941376648428,False
2021-07-04 22:00:00,0.8383849528367037,False
2021-07-04 23:00:00,0.8405246659394117,False
2021-07-05 00:00:00,0.4442635025872188,False
2021-07-05 01:00:00,0.37918355984204233,False
2021-07-05 02:00:00,0.23962518382009645,False
2021-07-05 03:00:00,0.12429546972492106,False
2021-07-05 04:00:00,0.0448367599891056,False
2021-07-05 05:00:00,-0.001199408136712862,False
2021-07-05 06:00:00,-0.01460867864258478,False
2021-07-05 07:00:00,-0.0007849328059375552,False
2021-07-05 08:00:00,0.048972717076061933,False
2021-07-05 09:00:00,0.135457625354164,False
2021-07-05 10:00:00,0.22235870995223034,False
2021-07-05 11:00:00,0.36820354540717604,False
2021-07-05 12:00:00,0.47145070888728124,False
2021-07-05 13:00:00,0.5537691902117156,False
2021-07-05 14:00:00,0.7466574913413307,False
2021-07-05 15:00:00,0.7819901912248777,False
2021-07-05 16:00:00,0.978424849655119,False
2021-07-05 17:00:00,1.019506098697255,False
2021-07-05 18:00:00,0.9456971918845907,False
2021-07-05 19:00:00,0.8734394011430574,False
2021-07-05 20:00:00,0.8099655836315974,False
2021-07-05 21:00:00,0.8057640211905562,False
2021-07-05 22:00:00,0.7240582675190825,False
2021-07-05 23:00:00,0.6920544153058611,False
2021-07-06 00:00:00,0.07687738867382754,False
2021-07-06 01:00:00,-0.14804818064726802,False
2021-07-06 02:00:00,-0.3907457551579063,False
2021-07-06 03:00:00,-0.5735870694045708,False
2021-07-06 04:00:00,-0.7813891402503195,False
2021-07-06 05:00:00,-0.7028538912552507,False
2021-07-06 06:00:00,-0.7864980372353046,False
2021-07-06 07:00:00,-0.756033019005661,False
2021-07-06 08:00:00,-0.7382588733973698,False
2021-07-06 09:00:00,-0.5380410953355657,False
2021-07-06 10:00:00,-0.39107536747106536,False
2021-07-06 11:00:00,-0.16055332463169703,False
2021-07-06 12:00:00,0.09660844331059631,False
2021-07-06 13:00:00,0.33657402739627656,False
2021-07-06 14:00:00,0.48951837173830237,False
2021-07-06 15:00:00,0.8904095063419084,False
2021-07-06 16:00:00,0.9396664861037478,False
2021-07-06 17:00:00,0.8304781185236437,False
2021-07-06 18:00:00,1.1647285185533527,False
2021-07-06 19:00:00,1.0915661982172664,False
2021-07-06 20:00:00,0.8796087240514655,False
2021-07-06 21:00:00,0.7195971359034979,False
2021-07-06 22:00:00,0.48708707070325735,False
2021-07-06 23:00:00,0.36748113613366423,False
2021-07-07 00:00:00,-0.0006486201183036551,False
2021-07-07 01:00:00,-0.2777340663564132,False
2021-07-07 02:00:00,-0.44071005441904887,False
2021-07-07 03:00:00,-0.7369276241276934,False
2021-07-07 04:00:00,-0.7458364549553776,False
2021-07-07 05:00:00,-0.9449847091140725,False
2021-07-07 06:00:00,-1.0442123330303177,False
2021-07-07 07:00:00,-1.011824377831994,False
2021-07-07 08:00:00,-0.8530085578914339,False
2021-07-07 09:00:00,-0.7176143688943235,False
2021-07-07 10:00:00,-0.4736961332686577,False
2021-07-07 11:00:00,-0.23470964949095371,False
2021-07-07 12:00:00,0.0006605507037852796,False
2021-07-07 13:00:00,0.25838089540352344,False
2021-07-07 14:00:00,0.34445940163854505,False
2021-07-07 15:00:00,0.7112461397551144,False
2021-07-07 16:00:00,0.8196561144482851,False
2021-07-07 17:00:00,0.9766983133781709,False
2021-07-07 18:00:00,1.1075607116126867,False
2021-07-07 19:00:00,1.1921786020130685,False
2021-07-07 20:00:00,0.8468684003591527,False
2021-07-07 21:00:00,0.6479107582133666,False
2021-07-07 22:00:00,0.5554062404145017,False
2021-07-07 23:00:00,0.2778676050571547,False
2021-07-08 00:00:00,0.28600208256179815,False
2021-07-08 01:00:00,0.10037876810168835,False
2021-07-08 02:00:00,-0.08377684959085517,False
2021-07-08 03:00:00,-0.25893304877288953,False
2021-07-08 04:00:00,-0.3580886265413638,False
2021-07-08 05:00:00,-0.3852883128446179,False
2021-07-08 06:00:00,-0.44695697275031826,False
2021-07-08 07:00:00,-0.3799954776810986,False
2021-07-08 08:00:00,-0.3202240321217139,False
2021-07-08 09:00:00,-0.21864010048135224,False
2021-07-08 10:00:00,-0.079036859184125,False
2021-07-08 11:00:00,0.10855687728516349,False
2021-07-08 12:00:00,0.28184587767860353,False
2021-07-08 13:00:00,0.4571194834621503,False
2021-07-08 14:00:00,0.6600756959162917,False
2021-07-08 15:00:00,0.7833618476271441,False
2021-07-08 16:00:00,0.7723074921255193,False
2021-07-08 17:00:00,0.9850185541306495,False
2021-07-08 18:00:00,1.0268994885066174,False
2021-07-08 19:00:00,0.8958644493290876,False
2021-07-08 20:00:00,0.9690446538297653,False
2021-07-08 21:00:00,0.7073683387275023,False
2021-07-08 22:00:00,0.6044966683293992,False
2021-07-08 23:00:00,0.39923213439625344,False
2021-07-09 00:00:00,0.6796815984422495,False
2021-07-09 01:00:00,0.638709002979694,False
2021-07-09 02:00:00,0.5196049119238388,False
2021-07-09 03:00:00,0.4372586782422718,False
2021-07-09 04:00:00,0.41566607099152775,False
2021-07-09 05:00:00,0.48125125376814953,False
2021-07-09 06:00:00,0.43609856347241505,False
2021-07-09 07:00:00,0.4510072631153043,False
2021-07-09 08:00:00,0.4276394377550632,False
2021-07-09 09:00:00,0.5597158943492706,False
2021-07-09 10:00:00,0.6700458298996431,False
2021-07-09 11:00:00,0.645574002048483,False
2021-07-09 12:00:00,0.6105708742966848,False
2021-07-09 13:00:00,0.6990067196330393,False
2021-07-09 14:00:00,0.7941473725284729,False
2021-07-09 15:00:00,0.9867872529043055,False
2021-07-09 16:00:00,1.0557718093330273,False
2021-07-09 17:00:00,1.1320089520492016,False
2021-07-09 18:00:00,1.0393494319017595,False
2021-07-09 19:00:00,0.9817502471827448,False
2021-07-09 20:00:00,0.911182997683523,False
2021-07-09 21:00:00,0.8574600731335633,False
2021-07-09 22:00:00,0.6313173876551392,False
2021-07-09 23:00:00,0.8766148758783129,False
2021-07-10 00:00:00,0.9914945032150635,False
2021-07-10 01:00:00,0.9491924294574614,False
2021-07-10 02:00:00,0.9289504925589884,False
2021-07-10 03:00:00,0.9038858508344322,False
2021-07-10 04:00:00,0.9703605834246363,False
2021-07-10 05:00:00,0.9821454316230599,False
2021-07-10 06:00:00,1.0975750487003364,False
2021-07-10 07:00:00,0.801774422478292,False
2021-07-10 08:00:00,0.8932936881124716,False
2021-07-10 09:00:00,0.8961518622698538,False
2021-07-10 10:00:00,1.0727437547323277,False
2021-07-10 11:00:00,1.053479459246874,False
2021-07-10 12:00:00,0.9002037517307484,False
2021-07-10 13:00:00,1.0320477569394901,False
2021-07-10 14:00:00,0.8702615745088542,False
2021-07-10 15:00:00,0.9808923098340143,False
2021-07-10 16:00:00,1.0826329119082725,False
2021-07-10 17:00:00,0.857062221353659,False
2021-07-10 18:00:00,1.0347149854615965,False
2021-07-10 19:00:00,1.06085631305219,False
2021-07-10 20:00:00,0.9120258832166585,False
2021-07-10 21:00:00,1.0025235561302634,False
2021-07-10 22:00:00,1.1728601687991818,False
2021-07-10 23:00:00,0.9898457062218466,False
2021-07-11 00:00:00,0.9330340382811965,False
2021-07-11 01:00:00,0.8406723410075464,False
2021-07-11 02:00:00,0.791306367637131,False
2021-07-11 03:00:00,0.7105364626358858,False
2021-07-11 04:00:00,0.647797881371899,False
2021-07-11 05:00:00,0.7321622427930242,False
2021-07-11 06:00:00,0.7444950721359591,False
2021-07-11 07:00:00,0.9039268541548168,False
2021-07-11 08:00:00,0.6937285145896324,False
2021-07-11 09:00:00,0.7264832343560604,False
2021-07-11 10:00:00,0.7981770595223175,False
2021-07-11 11:00:00,0.8405202611968917,False
2021-07-11 12:00:00,0.744380670791482,False
2021-07-11 13:00:00,1.0498220040239108,False
2021-07-11 14:00:00,0.8649147667650562,False
2021-07-11 15:00:00,0.9658900332250078,False
2021-07-11 16:00:00,1.0526610477200267,False
2021-07-11 17:00:00,0.9814195084115476,False
2021-07-11 18:00:00,1.180659177100639,False
2021-07-11 19:00:00,0.9788898044653402,False
2021-07-11 20:00:00,1.0831807205223178,False
2021-07-11 21:00:00,1.0577769662627476,False
2021-07-11 22:00:00,1.0244137221777203,False
2021-07-11 23:00:00,0.9186663725114089,False
2021-07-12 00:00:00,0.5411467625953967,False
2021-07-12 01:00:00,0.30953485554086313,False
2021-07-12 02:00:00,0.25509789172347264,False
2021-07-12 03:00:00,0.13326649844876612,False
2021-07-12 04:00:00,0.06428447492937593,False
2021-07-12 05:00:00,0.018471566972049436,False
2021-07-12 06:00:00,0.0014925857147496497,False
2021-07-12 07:00:00,0.018813843178182393,False
2021-07-12 08:00:00,0.06671658063966512,False
2021-07-12 09:00:00,0.15696349268224052,False
2021-07-12 10:00:00,0.21440551827862592,False
2021-07-12 11:00:00,0.3214281174389673,False
2021-07-12 12:00:00,0.49728975700480677,False
2021-07-12 13:00:00,0.740398373053822,False
2021-07-12 14:00:00,0.6938453458022938,False
2021-07-12 15:00:00,0.8250052283596317,False
2021-07-12 16:00:00,0.8324991574076703,False
2021-07-12 17:00:00,0.8983415383680715,False
2021-07-12 18:00:00,1.123696349920349,False
2021-07-12 19:00:00,1.111301104575187,False
2021-07-12 20:00:00,1.0848137516253664,False
2021-07-12 21:00:00,0.8544118494744272,False
2021-07-12 22:00:00,0.7947173579254381,False
2021-07-12 23:00:00,0.7970980188239458,False
2021-07-13 00:00:00,0.12061525195197148,False
2021-07-13 01:00:00,-0.10981529600325675,False
2021-07-13 02:00:00,-0.2982858493996525,False
2021-07-13 03:00:00,-0.6270105739064437,False
2021-07-13 04:00:00,-0.5756053208573143,False
2021-07-13 05:00:00,-0.7849394667378784,False
2021-07-13 06:00:00,-0.606816462649384,False
2021-07-13 07:00:00,-0.8227310849971954,False
2021-07-13 08:00:00,-0.7461906235115121,False
2021-07-13 09:00:00,-0.45801696654199714,False
2021-07-13 10:00:00,-0.3486111332179082,False
2021-07-13 11:00:00,-0.10551339650874464,False
2021-07-13 12:00:00,0.10931594300009978,False
2021-07-13 13:00:00,0.3615052599982682,False
2021-07-13 14:00:00,0.5089584840996134,False
2021-07-13 15:00:00,0.6775673531660497,False
2021-07-13 16:00:00,0.9047732536599451,False
2021-07-13 17:00:00,0.8348961209566611,False
2021-07-13 18:00:00,0.8941810004210454,False
2021-07-13 19:00:00,0.8099126682121444,False
2021-07-13 20:00:00,0.9108348893095236,False
2021-07-13 21:00:00,0.7489296885021892,False
2021-07-13 22:00:00,0.6004586438510993,False
2021-07-13 23:00:00,0.34448859588003766,False
2021-07-14 00:00:00,0.01860660194976536,False
2021-07-14 01:00:00,-0.26660995705578544,False
2021-07-14 02:00:00,-0.5620069306594204,False
2021-07-14 03:00:00,-0.45877098162277674,False
2021-07-14 04:00:00,-1.041245871966761,False
2021-07-14 05:00:00,-0.9553601605125789,False
2021-07-14 06:00:00,-1.0436041246266403,False
2021-07-14 07:00:00,-0.8100225557644753,False
2021-07-14 08:00:00,-0.8435593409566695,False
2021-07-14 09:00:00,-0.7513698070566808,False
2021-07-14 10:00:00,-0.5405270998737334,False
2021-07-14 11:00:00,-0.2592123586142131,False
2021-07-14 12:00:00,0.01887581965823262,False
2021-07-14 13:00:00,0.27644555626162765,False
2021-07-14 14:00:00,0.6016137764985203,False
2021-07-14 15:00:00,0.6966362465512778,False
2021-07-14 16:00:00,0.9346797785339146,False
2021-07-14 17:00:00,0.9565707712462515,False
2021-07-14 18:00:00,1.03678467743253,False
2021-07-14 19:00:00,0.8283801536116646,False
2021-07-14 20:00:00,0.9157117878416965,False
2021-07-14 21:00:00,0.620768747642827,False
2021-07-14 22:00:00,0.6129010977497112,False
2021-07-14 23:00:00,0.30697223365491405,False
2021-07-15 00:00:00,0.3082550806813558,False
2021-07-15 01:00:00,0.10340411707400106,False
2021-07-15 02:00:00,-0.06034194289384088,False
2021-07-15 03:00:00,-0.23934430518007882,False
2021-07-15 04:00:00,-0.31781555322757155,False
2021-07-15 05:00:00,-0.4004368399741424,False
2021-07-15 06:00:00,-0.42555555134371736,False
2021-07-15 07:00:00,-0.4446390283259987,False
2021-07-15 08:00:00,-0.3005611484625854,False
2021-07-15 09:00:00,-0.2021461549998697,False
2021-07-15 10:00:00,-0.04614703525788531,False
2021-07-15 11:00:00,0.102379285953394,False
2021-07-15 12:00:00,0.33584799526191006,False
2021-07-15 13:00:00,0.5027003801524805,False
2021-07-15 14:00:00,0.5668697002729204,False
2021-07-15 15:00:00,0.7115857182016466,False
2021-07-15 16:00:00,0.8093091150801917,False
2021-07-15 17:00:00,0.8743952752072401,False
2021-07-15 18:00:00,0.9155569460765273,False
2021-07-15 19:00:00,0.8638038858241671,False
2021-07-15 20:00:00,0.7745838373697741,False
2021-07-15 21:00:00,0.8016005071372907,False
2021-07-15 22:00:00,0.6407059855336021,False
2021-07-15 23:00:00,0.46050782427250975,False
2021-07-16 00:00:00,0.6389236381329703,False
2021-07-16 01:00:00,0.5660864821022438,False
2021-07-16 02:00:00,0.5726152722881613,False
2021-07-16 03:00:00,0.5225943215610903,False
2021-07-16 04:00:00,0.44269929434858274,False
2021-07-16 05:00:00,0.41036253934890826,False
2021-07-16 06:00:00,0.4582162479049979,False
2021-07-16 07:00:00,0.3956557944414962,False
2021-07-16 08:00:00,0.525586016116264,False
2021-07-16 09:00:00,0.49427361495070765,False
2021-07-16 10:00:00,0.591204799787398,False
2021-07-16 11:00:00,0.7115481021239098,False
2021-07-16 12:00:00,0.7240850901486897,False
2021-07-16 13:00:00,0.8107775985253953,False
2021-07-16 14:00:00,0.8440889730790235,False
2021-07-16 15:00:00,0.9380338943010764,False
2021-07-16 16:00:00,0.7851107763739671,False
2021-07-16 17:00:00,1.2434801851228996,False
2021-07-16 18:00:00,0.972263745788312,False
2021-07-16 19:00:00,1.1849898591493147,False
2021-07-16 20:00:00,0.9324425131027658,False
2021-07-16 21:00:00,0.8964089305999964,False
2021-07-16 22:00:00,0.9390482395246817,False
2021-07-16 23:00:00,0.8291956304577115,False
2021-07-17 00:00:00,1.0738355911347,False
2021-07-17 01:00:00,1.0473644753145626,False
2021-07-17 02:00:00,0.9584091242382649,False
2021-07-17 03:00:00,0.883972306596843,False
2021-07-17 04:00:00,0.87575019492336,False
2021-07-17 05:00:00,1.0607981233676866,False
2021-07-17 06:00:00,0.9211123675463223,False
2021-07-17 07:00:00,0.9815972015563442,False
2021-07-17 08:00:00,1.0225328549781156,False
2021-07-17 09:00:00,1.190583642771851,False
2021-07-17 10:00:00,1.007033675682406,False
2021-07-17 11:00:00,0.9430296217530857,False
2021-07-17 12:00:00,1.0994588812588977,False
2021-07-17 13:00:00,0.9687663263835219,False
2021-07-17 14:00:00,1.0621937446851313,False
2021-07-17 15:00:00,1.1455808845560151,False
2021-07-17 16:00:00,1.0745979231441465,False
2021-07-17 17:00:00,1.1499692485544937,False
2021-07-17 18:00:00,1.0824596722318103,False
2021-07-17 19:00:00,1.048691837423903,False
2021-07-17 20:00:00,0.9931449175180853,False
2021-07-17 21:00:00,0.9485737583778476,False
2021-07-17 22:00:00,1.0249891212570033,False
2021-07-17 23:00:00,0.9038943792108256,False
2021-07-18 00:00:00,0.8818506695077363,False
2021-07-18 01:00:00,0.7709406936308111,False
2021-07-18 02:00:00,0.7864700745967873,False
2021-07-18 03:00:00,0.7041248638622334,False
2021-07-18 04:00:00,0.6820392616705906,False
2021-07-18 05:00:00,0.7585813227341951,False
2021-07-18 06:00:00,0.6613898325577374,False
2021-07-18 07:00:00,0.722458836085334,False
2021-07-18 08:00:00,0.9010285586595463,False
2021-07-18 09:00:00,0.6423250671203186,False
2021-07-18 10:00:00,0.9603953015663705,False
2021-07-18 11:00:00,0.7701522085845458,False
2021-07-18 12:00:00,0.8333673556942779,False
2021-07-18 13:00:00,0.9167778583258331,False
2021-07-18 14:00:00,0.7700627256118094,False
2021-07-18 15:00:00,0.9367032296979864,False
2021-07-18 16:00:00,1.0292961585266027,False
2021-07-18 17:00:00,1.0094990565198874,False
2021-07-18 18:00:00,0.9135793041454432,False
2021-07-18 19:00:00,0.9204955278100808,False
2021-07-18 20:00:00,1.010044434383065,False
2021-07-18 21:00:00,1.0620702957905832,False
2021-07-18 22:00:00,0.8095313292072657,False
2021-07-18 23:00:00,0.9588941386199592,False
2021-07-19 00:00:00,0.517982515066829,False
2021-07-19 01:00:00,0.4381624540824612,False
2021-07-19 02:00:00,0.29053295643648225,False
2021-07-19 03:00:00,0.1818384404072013,False
2021-07-19 04:00:00,0.09811370306554268,False
2021-07-19 05:00:00,0.03523629541226883,False
2021-07-19 06:00:00,0.018920059903965513,False
2021-07-19 07:00:00,0.039457616667284964,False
2021-07-19 08:00:00,0.08015726314176454,False
2021-07-19 09:00:00,0.17146392166495086,False
2021-07-19 10:00:00,0.2632819171332996,False
2021-07-19 11:00:00,0.3594580412063667,False
2021-07-19 12:00:00,0.5570481545268842,False
2021-07-19 13:00:00,0.5695412185213466,False
2021-07-19 14:00:00,0.7059576807929632,False
2021-07-19 15:00:00,0.8174332804139779,False
2021-07-19 16:00:00,0.8943180540912721,False
2021-07-19 17:00:00,1.1028310915076383,False
2021-07-19 18:00:00,1.020456605845881,False
2021-07-19 19:00:00,1.0409275449773734,False
2021-07-19 20:00:00,0.8833516985821321,False
2021-07-19 21:00:00,0.8378245720248122,False
2021-07-19 22:00:00,0.6263651016679981,False
2021-07-19 23:00:00,0.6311226841527774,False
2021-07-20 00:00:00,0.106531419257564,False
2021-07-20 01:00:00,-0.09360195898930128,False
2021-07-20 02:00:00,-0.34897795293135503,False
2021-07-20 03:00:00,-0.46826665995566735,False
2021-07-20 04:00:00,-0.7175035211003268,False
2021-07-20 05:00:00,-0.8446866865042915,False
2021-07-20 06:00:00,-0.8620879784233264,False
2021-07-20 07:00:00,-0.6494974691015479,False
2021-07-20 08:00:00,-0.5865309129513963,False
2021-07-20 09:00:00,-0.557049026867365,False
2021-07-20 10:00:00,-0.3161600914606384,False
2021-07-20 11:00:00,-0.09038526705116179,False
2021-07-20 12:00:00,0.14761719875374907,False
2021-07-20 13:00:00,0.40195326879429755,False
2021-07-20 14:00:00,0.5200874225860564,False
2021-07-20 15:00:00,0.73793232149772,False
2021-07-20 16:00:00,0.6699529755988889,False
2021-07-20 17:00:00,1.0789301471055581,False
2021-07-20 18:00:00,1.0092446018646972,False
2021-07-20 19:00:00,0.9923315099779628,False
2021-07-20 20:00:00,0.9184138407202316,False
2021-07-20 21:00:00,0.7094176232821809,False
2021-07-20 22:00:00,0.6276818318807205,False
2021-07-20 23:00:00,0.4183547573161892,False
2021-07-21 00:00:00,0.03460342408536089,False
2021-07-21 01:00:00,-0.19470659164068832,False
2021-07-21 02:00:00,-0.418773179605119,False
2021-07-21 03:00:00,-0.5419108737013482,False
2021-07-21 04:00:00,-0.8612588005002216,False
2021-07-21 05:00:00,-0.7120464277168933,False
2021-07-21 06:00:00,-0.8074033854290587,False
2021-07-21 07:00:00,-0.8719463684985402,False
2021-07-21 08:00:00,-0.8104543132113478,False
2021-07-21 09:00:00,-0.6295521020676987,False
2021-07-21 10:00:00,-0.4546331664908091,False
2021-07-21 11:00:00,-0.1840661470548478,False
2021-07-21 12:00:00,0.04909705645276965,False
2021-07-21 13:00:00,0.2933791762546092,False
2021-07-21 14:00:00,0.5013666236335406,False
2021-07-21 15:00:00,0.9001875484698348,False
2021-07-21 16:00:00,0.8602960186489883,False
2021-07-21 17:00:00,0.9694662543040977,False
2021-07-21 18:00:00,0.996646407728658,False
2021-07-21 19:00:00,0.7724516259904579,False
2021-07-21 20:00:00,0.8896496564842762,False
2021-07-21 21:00:00,0.7793731022622646,False
2021-07-21 22:00:00,0.5888615038936572,False
2021-07-21 23:00:00,0.3095176960287648,False
2021-07-22 00:00:00,0.2801202154798455,False
2021-07-22 01:00:00,0.13005226164336292,False
2021-07-22 02:00:00,-0.053468502310031446,False
2021-07-22 03:00:00,-0.19348209804156588,False
2021-07-22 04:00:00,-0.37178253006794326,False
2021-07-22 05:00:00,-0.30187633067471115,False
2021-07-22 06:00:00,-0.3909195508990836,False
2021-07-22 07:00:00,-0.3283929140073645,False
2021-07-22 08:00:00,-0.32714514827547575,False
2021-07-22 09:00:00,-0.18350840034712518,False
2021-07-22 10:00:00,-0.034205556004189064,False
2021-07-22 11:00:00,0.09418763638570901,False
2021-07-22 12:00:00,0.3190970915386133,False
2021-07-22 13:00:00,0.5737798126588765,False
2021-07-22 14:00:00,0.6659574936552818,False
2021-07-22 15:00:00,0.8256125311646837,False
2021-07-22 16:00:00,0.8003997937884076,False
2021-07-22 17:00:00,0.9708793247422784,False
2021-07-22 18:00:00,1.0646292821067351,False
2021-07-22 19:00:00,0.9652679279934563,False
2021-07-22 20:00:00,1.0761334113920653,False
2021-07-22 21:00:00,0.7177602722592847,False
2021-07-22 22:00:00,0.7714690182232398,False
2021-07-22 23:00:00,0.399218619861989,False
2021-07-23 00:00:00,0.6930980215640387,False
2021-07-23 01:00:00,0.5882756988256203,False
2021-07-23 02:00:00,0.5644198338065726,False
2021-07-23 03:00:00,0.5025368318521255,False
2021-07-23 04:00:00,0.36254885731114395,False
2021-07-23 05:00:00,0.4825207221796752,False
2021-07-23 06:00:00,0.39041836756846426,False
2021-07-23 07:00:00,0.44093782717705843,False
2021-07-23 08:00:00,0.5086765403471771,False
2021-07-23 09:00:00,0.5026473778317628,False
2021-07-23 10:00:00,0.659484278669639,False
2021-07-23 11:00:00,0.5616684339528734,False
2021-07-23 12:00:00,0.6868230225484523,False
2021-07-23 13:00:00,0.8170791000307526,False
2021-07-23 14:00:00,0.78302974699912,False
2021-07-23 15:00:00,0.8620963175644887,False
2021-07-23 16:00:00,1.203251906000124,False
2021-07-23 17:00:00,1.076452729963988,False
2021-07-23 18:00:00,0.9782819235455189,False
2021-07-23 19:00:00,0.939512936529483,False
2021-07-23 20:00:00,0.9106558438540634,False
2021-07-23 21:00:00,0.8763906816023465,False
2021-07-23 22:00:00,0.8637181143381443,False
2021-07-23 23:00:00,0.7494443700838826,False
2021-07-24 00:00:00,1.1256178558615195,False
2021-07-24 01:00:00,0.9207493675152649,False
2021-07-24 02:00:00,1.071458598855664,False
2021-07-24 03:00:00,0.8221326656790218,False
2021-07-24 04:00:00,1.0350685608639294,False
2021-07-24 05:00:00,1.033768499446136,False
2021-07-24 06:00:00,1.0997158839392702,False
2021-07-24 07:00:00,0.9764627849657378,False
2021-07-24 08:00:00,0.9848049619854131,False
2021-07-24 09:00:00,1.0551251858592845,False
2021-07-24 10:00:00,0.8726285403865803,False
2021-07-24 11:00:00,0.9098304439981362,False
2021-07-24 12:00:00,0.9802550956781919,False
2021-07-24 13:00:00,1.2705996427026571,False
2021-07-24 14:00:00,1.063773821002874,False
2021-07-24 15:00:00,0.9643265166600867,False
2021-07-24 16:00:00,1.1468789473127028,False
2021-07-24 17:00:00,1.0777834983492198,False
2021-07-24 18:00:00,1.1817834630779165,False
2021-07-24 19:00:00,0.9249527985171586,False
2021-07-24 20:00:00,1.006496174828439,False
2021-07-24 21:00:00,1.0461168447637572,False
2021-07-24 22:00:00,0.9673207296123565,False
2021-07-24 23:00:00,0.90550986748616,False
2021-07-25 00:00:00,0.9474132181652481,False
2021-07-25 01:00:00,1.0268709932823528,False
2021-07-25 02:00:00,0.8838041620112707,False
2021-07-25 03:00:00,0.7427613143675453,False
2021-07-25 04:00:00,0.8678143022721871,False
