Date,value,anomalies
2021-07-29 01:30:00,-0.7900031431284886,False
2021-07-29 02:00:00,-0.612619826642869,False
2021-07-29 02:30:00,-0.7987646133025103,False
2021-07-29 03:00:00,-0.8614854018990157,False
2021-07-29 03:30:00,,False
2021-07-29 04:00:00,-0.9904184119965276,False
2021-07-29 04:30:00,-0.701768187266095,False
2021-07-29 05:00:00,-0.5039738520067725,False
2021-07-29 05:30:00,-0.7725934618702854,False
2021-07-29 06:00:00,-0.6001989676418773,False
2021-07-29 06:30:00,-0.8025967930712267,False
2021-07-29 07:00:00,-0.2817496740396802,False
2021-07-29 07:30:00,-0.7065021450470056,False
2021-07-29 08:00:00,-0.5162365766081798,False
2021-07-29 08:30:00,,False
2021-07-29 09:00:00,-0.6647649049420767,False
2021-07-29 09:30:00,-0.5910380803309327,False
2021-07-29 10:00:00,-0.30619625238916015,False
2021-07-29 10:30:00,-0.815203121698181,False
2021-07-29 11:00:00,-0.3468179260043496,False
2021-07-29 11:30:00,-0.7357809435346759,False
2021-07-29 12:00:00,-0.7956953133666055,False
2021-07-29 12:30:00,-0.6680092773959994,False
2021-07-29 13:00:00,-0.8015330438542593,False
2021-07-29 13:30:00,-0.6129829449397999,False
2021-07-29 14:00:00,-0.7709262394281888,False
2021-07-29 14:30:00,-0.8383948443371766,False
2021-07-29 15:00:00,-0.8764932122556831,False
2021-07-29 15:30:00,-0.7989159048575825,False
2021-07-29 16:00:00,-0.9346540452216799,False
2021-07-29 16:30:00,-1.1100210031926152,False
2021-07-29 17:00:00,-0.8389571076443516,False
2021-07-29 17:30:00,-0.8630139938571664,False
2021-07-29 18:00:00,-0.764920196621562,False
2021-07-29 18:30:00,-0.9853885120418722,False
2021-07-29 19:00:00,-0.9188543746025437,False
2021-07-29 19:30:00,-0.9476201328791328,False
2021-07-29 20:00:00,-0.7913620187108992,False
2021-07-29 20:30:00,-0.723020349509416,False
2021-07-29 21:00:00,-0.6315101599089091,False
2021-07-29 21:30:00,-0.7442525387068005,False
2021-07-29 22:00:00,-0.9187088813751574,False
2021-07-29 22:30:00,-1.176813737451196,False
2021-07-29 23:00:00,-0.776978232957443,False
2021-07-29 23:30:00,-0.7376897701335403,False
2021-07-30 00:00:00,-0.580073376544612,False
2021-07-30 00:30:00,-1.0354086621995104,False
2021-07-30 01:00:00,-0.7025259561428917,False
2021-07-30 01:30:00,-0.4490996082913906,False
2021-07-30 02:00:00,,False
2021-07-30 02:30:00,-0.6329753462518022,False
2021-07-30 03:00:00,-0.5357039626526529,False
2021-07-30 03:30:00,-0.5804000409190739,False
2021-07-30 04:00:00,-0.6598026382687124,False
2021-07-30 04:30:00,-1.0754164419274153,False
2021-07-30 05:00:00,-0.5704077613190283,False
2021-07-30 05:30:00,-0.4681646806969818,False
2021-07-30 06:00:00,-0.11225411456362955,False
2021-07-30 06:30:00,-0.800672140344543,False
2021-07-30 07:00:00,-0.5013149719040143,False
2021-07-30 07:30:00,-0.867569733800384,False
2021-07-30 08:00:00,-0.7125112496220369,False
2021-07-30 08:30:00,-0.7738382263420367,False
2021-07-30 09:00:00,-0.850287706127871,False
2021-07-30 09:30:00,-0.6542332813295969,False
2021-07-30 10:00:00,-0.9681407617737845,False
2021-07-30 10:30:00,-0.4771987432703165,False
2021-07-30 11:00:00,-0.37045946905469623,False
2021-07-30 11:30:00,-0.18650924412444536,False
2021-07-30 12:00:00,-0.956359614758012,False
2021-07-30 12:30:00,-0.9920367051429795,False
2021-07-30 13:00:00,-0.7109048391159015,False
2021-07-30 13:30:00,-0.7203121418623055,False
2021-07-30 14:00:00,-0.9725849555338031,False
2021-07-30 14:30:00,-0.6939354640452526,False
2021-07-30 15:00:00,-1.0366482627737537,False
2021-07-30 15:30:00,-1.2101247134764324,False
2021-07-30 16:00:00,-0.7015169973638755,False
2021-07-30 16:30:00,-0.4938818808822359,False
2021-07-30 17:00:00,-0.7754741335571872,False
2021-07-30 17:30:00,-1.009177486966202,False
2021-07-30 18:00:00,-0.8772655091705442,False
2021-07-30 18:30:00,-0.9495913568065728,False
2021-07-30 19:00:00,-1.0692935442394373,False
2021-07-30 19:30:00,-1.4672155605194057,False
2021-07-30 20:00:00,-0.61620634857661,False
2021-07-30 20:30:00,-1.3368189333198748,False
2021-07-30 21:00:00,-0.9027104626928597,False
2021-07-30 21:30:00,-0.8391799387275606,False
2021-07-30 22:00:00,-0.9419643501205258,False
2021-07-30 22:30:00,-0.6515686974282642,False
2021-07-30 23:00:00,-0.8753789724011496,False
2021-07-30 23:30:00,-0.836707038826706,False
2021-07-31 00:00:00,-0.2725977066218906,False
2021-07-31 00:30:00,-0.7011467997519991,False
2021-07-31 01:00:00,-0.1266906585985852,False
2021-07-31 01:30:00,-0.8018119480586093,False
2021-07-31 02:00:00,-0.7639162934899587,False
2021-07-31 02:30:00,-0.6375986489026887,False
2021-07-31 03:00:00,-0.6970018878972785,False
2021-07-31 03:30:00,-0.4747648674677505,False
2021-07-31 04:00:00,-0.13846231015688737,False
2021-07-31 04:30:00,-0.633107016756369,False
2021-07-31 05:00:00,-0.556363150664671,False
2021-07-31 05:30:00,-0.8581975585655037,False
2021-07-31 06:00:00,-0.47296796090244697,False
2021-07-31 06:30:00,-0.509039153989677,False
2021-07-31 07:00:00,-0.5395725518512967,False
2021-07-31 07:30:00,-0.28231856138540246,False
2021-07-31 08:00:00,-0.7551057163706973,False
2021-07-31 08:30:00,-0.33761405495445557,False
2021-07-31 09:00:00,-0.3682128908439937,False
2021-07-31 09:30:00,-0.6677463257292431,False
2021-07-31 10:00:00,-0.41878105319198444,False
2021-07-31 10:30:00,-0.4095610249124052,False
2021-07-31 11:00:00,-0.6837518715390989,False
2021-07-31 11:30:00,-0.6509431567764978,False
2021-07-31 12:00:00,-0.693605632829386,False
2021-07-31 12:30:00,-0.4638263091338845,False
2021-07-31 13:00:00,-0.27993496549525876,False
2021-07-31 13:30:00,-0.723788481486647,False
2021-07-31 14:00:00,-0.7547432475830149,False
2021-07-31 14:30:00,-0.9046442547062777,False
2021-07-31 15:00:00,-0.4282572789422089,False
2021-07-31 15:30:00,-1.1089793816932423,False
2021-07-31 16:00:00,-0.18759042970196005,False
2021-07-31 16:30:00,-0.5662362683192466,False
2021-07-31 17:00:00,-1.1488042309921118,False
2021-07-31 17:30:00,-0.9207891590258787,False
2021-07-31 18:00:00,-0.7931446405667624,False
2021-07-31 18:30:00,-0.8004589595712079,False
2021-07-31 19:00:00,-0.1347868979047372,False
2021-07-31 19:30:00,-1.2690086339798274,False
2021-07-31 20:00:00,,False
2021-07-31 20:30:00,-0.861443732276673,False
2021-07-31 21:00:00,-0.6621484162753545,False
2021-07-31 21:30:00,-0.6011783559687275,False
2021-07-31 22:00:00,-0.5308434432698715,False
2021-07-31 22:30:00,-0.7827559964605684,False
2021-07-31 23:00:00,-0.8208528294042903,False
2021-07-31 23:30:00,-0.2927911441816995,False
2021-08-01 00:00:00,-0.5530331852600464,False
2021-08-01 00:30:00,-0.9385601469181305,False
2021-08-01 01:00:00,-0.8129743760340207,False
2021-08-01 01:30:00,-0.4337413482909357,False
2021-08-01 02:00:00,-0.7580727779118197,False
2021-08-01 02:30:00,-0.4357137120770752,False
2021-08-01 03:00:00,-0.6276230116132006,False
2021-08-01 03:30:00,-0.654580641962985,False
2021-08-01 04:00:00,-0.29570540704224585,False
2021-08-01 04:30:00,-0.5095855755855649,False
2021-08-01 05:00:00,-0.6610345234167703,False
2021-08-01 05:30:00,-0.2759614735649681,False
2021-08-01 06:00:00,-0.49827990403746225,False
2021-08-01 06:30:00,-0.558165524351926,False
2021-08-01 07:00:00,-0.572000403521219,False
2021-08-01 07:30:00,,False
2021-08-01 08:00:00,-1.0119427217287542,False
2021-08-01 08:30:00,-0.6243708684429947,False
2021-08-01 09:00:00,-0.5394547340835504,False
2021-08-01 09:30:00,-0.47177969723169927,False
2021-08-01 10:00:00,-0.48917515907703446,False
2021-08-01 10:30:00,-1.0559351349117436,False
2021-08-01 11:00:00,-0.5423641480431041,False
2021-08-01 11:30:00,-0.6275881968107456,False
2021-08-01 12:00:00,-0.5056565861311253,False
2021-08-01 12:30:00,-0.9122968336969313,False
2021-08-01 13:00:00,-0.543222636768937,False
2021-08-01 13:30:00,-0.7086295696368122,False
2021-08-01 14:00:00,-1.0192184223542509,False
2021-08-01 14:30:00,-0.7219455176365073,False
2021-08-01 15:00:00,-0.405347197531705,False
2021-08-01 15:30:00,-0.5345733752213112,False
2021-08-01 16:00:00,-1.265596589907584,False
2021-08-01 16:30:00,-0.5210492423998268,False
2021-08-01 17:00:00,-1.158180570127298,False
2021-08-01 17:30:00,-0.8759711452297692,False
2021-08-01 18:00:00,-0.8802034435772494,False
2021-08-01 18:30:00,-0.6605262487704764,False
2021-08-01 19:00:00,-0.7982523579399233,False
2021-08-01 19:30:00,-0.4970123978130891,False
2021-08-01 20:00:00,-0.5859384385558495,False
2021-08-01 20:30:00,-0.6052068096875041,False
2021-08-01 21:00:00,-0.8211585237519373,False
2021-08-01 21:30:00,-0.2186568736246649,False
2021-08-01 22:00:00,-1.0515584938890856,False
2021-08-01 22:30:00,-0.8888817093745598,False
2021-08-01 23:00:00,,False
2021-08-01 23:30:00,-0.3914515524546912,False
2021-08-02 00:00:00,-0.9736004311743823,False
2021-08-02 00:30:00,-0.2263801858517051,False
2021-08-02 01:00:00,-0.6399835601099284,False
2021-08-02 01:30:00,-0.6344420303734088,False
2021-08-02 02:00:00,-0.3546972183167039,False
2021-08-02 02:30:00,-0.5387641755613847,False
2021-08-02 03:00:00,-0.38511873112117706,False
2021-08-02 03:30:00,-0.5928978180065196,False
2021-08-02 04:00:00,-0.5571466598947464,False
2021-08-02 04:30:00,-0.6625582347592143,False
2021-08-02 05:00:00,-0.7639247606593711,False
2021-08-02 05:30:00,,False
2021-08-02 06:00:00,-0.6809874503945557,False
2021-08-02 06:30:00,-0.1858062409665111,False
2021-08-02 07:00:00,-0.5500915797680049,False
2021-08-02 07:30:00,-0.6164903630234247,False
2021-08-02 08:00:00,-0.7698904647379657,False
2021-08-02 08:30:00,-0.4727194735646347,False
2021-08-02 09:00:00,-0.46996080111910554,False
2021-08-02 09:30:00,-0.7895542806494628,False
2021-08-02 10:00:00,-0.44448660442570465,False
2021-08-02 10:30:00,-0.7323959731881005,False
2021-08-02 11:00:00,-0.5949747556906896,False
2021-08-02 11:30:00,-0.6269324115524182,False
2021-08-02 12:00:00,-0.4809098198175536,False
2021-08-02 12:30:00,-0.46320834248959925,False
2021-08-02 13:00:00,-0.6540663140359131,False
2021-08-02 13:30:00,-1.0365100736880208,False
2021-08-02 14:00:00,,False
2021-08-02 14:30:00,-0.43268045460208915,False
2021-08-02 15:00:00,-1.2957542934776525,False
2021-08-02 15:30:00,-0.7976898565818458,False
2021-08-02 16:00:00,-1.1307709037643214,False
2021-08-02 16:30:00,-0.8856286842365133,False
2021-08-02 17:00:00,-0.9400455302823113,False
2021-08-02 17:30:00,-1.055508335551376,False
2021-08-02 18:00:00,-0.9826547707841234,False
2021-08-02 18:30:00,-0.7326150941014101,False
2021-08-02 19:00:00,-0.7188407517205924,False
2021-08-02 19:30:00,-0.5217736291895181,False
2021-08-02 20:00:00,-0.950832604277372,False
2021-08-02 20:30:00,-1.2219980476223677,False
2021-08-02 21:00:00,-1.0830008687810155,False
2021-08-02 21:30:00,-0.8758376156575927,False
2021-08-02 22:00:00,-0.5086340359792959,False
2021-08-02 22:30:00,-0.6929975059664192,False
2021-08-02 23:00:00,-1.269874341568788,False
2021-08-02 23:30:00,-0.7647619943578449,False
2021-08-03 00:00:00,-0.7012298353560421,False
2021-08-03 00:30:00,-0.7738090653575568,False
2021-08-03 01:00:00,-0.47681996567917456,False
2021-08-03 01:30:00,-0.4490732193625082,False
2021-08-03 02:00:00,-0.7591832181176281,False
2021-08-03 02:30:00,-0.6982117448760324,False
2021-08-03 03:00:00,-0.5178331337913443,False
2021-08-03 03:30:00,-0.728327540868531,False
2021-08-03 04:00:00,-0.19705160174876052,False
2021-08-03 04:30:00,-0.6654260625084761,False
2021-08-03 05:00:00,-0.3703610963291416,False
2021-08-03 05:30:00,-0.6400777170880788,False
2021-08-03 06:00:00,-0.39113233085369437,False
2021-08-03 06:30:00,-0.6495882715326441,False
2021-08-03 07:00:00,-0.8953038916832281,False
2021-08-03 07:30:00,-0.4618107521214886,False
2021-08-03 08:00:00,-0.6884051205600823,False
2021-08-03 08:30:00,-0.5735345173570077,False
2021-08-03 09:00:00,-0.5333827059913108,False
2021-08-03 09:30:00,-0.42812221165171627,False
2021-08-03 10:00:00,-0.7412126738342377,False
2021-08-03 10:30:00,-0.6348215810513698,False
2021-08-03 11:00:00,-0.36283726141414646,False
2021-08-03 11:30:00,,False
2021-08-03 12:00:00,-0.6410699024651827,False
2021-08-03 12:30:00,-0.9036144749973977,False
2021-08-03 13:00:00,,False
2021-08-03 13:30:00,-1.111966340650226,False
2021-08-03 14:00:00,-1.1231894190073022,False
2021-08-03 14:30:00,,False
2021-08-03 15:00:00,,False
2021-08-03 15:30:00,-1.0450537822141852,False
2021-08-03 16:00:00,-0.9321862114562834,False
2021-08-03 16:30:00,-0.8168102148377663,False
2021-08-03 17:00:00,-0.5881944197886022,False
2021-08-03 17:30:00,-1.139016610631993,False
2021-08-03 18:00:00,-0.5471857454657537,False
2021-08-03 18:30:00,-0.5459777670069454,False
2021-08-03 19:00:00,,False
2021-08-03 19:30:00,-0.9335412519750586,False
2021-08-03 20:00:00,-0.9929762079954878,False
2021-08-03 20:30:00,-0.9028275553712264,False
2021-08-03 21:00:00,-0.5679082584174036,False
2021-08-03 21:30:00,-1.2925320894460834,False
2021-08-03 22:00:00,-0.7307470130412868,False
2021-08-03 22:30:00,-0.8243980491357563,False
2021-08-03 23:00:00,,False
2021-08-03 23:30:00,-0.5049957814752575,False
2021-08-04 00:00:00,-0.4563619410792021,False
2021-08-04 00:30:00,-0.8477378551018472,False
2021-08-04 01:00:00,-0.7287245501766243,False
2021-08-04 01:30:00,-0.8204388910614873,False
2021-08-04 02:00:00,-0.20966785090234963,False
2021-08-04 02:30:00,-0.45652839319466965,False
2021-08-04 03:00:00,-0.7522398864706775,False
2021-08-04 03:30:00,-0.516545034563536,False
2021-08-04 04:00:00,,False
2021-08-04 04:30:00,-0.423507265115748,False
2021-08-04 05:00:00,-0.6990960887175509,False
2021-08-04 05:30:00,-0.518706001083095,False
2021-08-04 06:00:00,-0.6561310515122875,False
2021-08-04 06:30:00,-0.43642138290185184,False
2021-08-04 07:00:00,-0.5585239745207675,False
2021-08-04 07:30:00,-0.6491573804361143,False
2021-08-04 08:00:00,-0.5247574345568861,False
2021-08-04 08:30:00,-0.3142328158887877,False
2021-08-04 09:00:00,-0.5892626652077161,False
2021-08-04 09:30:00,-0.7604827943306822,False
2021-08-04 10:00:00,-0.4053220380897623,False
2021-08-04 10:30:00,-0.7611131412405884,False
2021-08-04 11:00:00,-0.379234918869919,False
2021-08-04 11:30:00,-0.9597472743542114,False
2021-08-04 12:00:00,-0.596223789308629,False
2021-08-04 12:30:00,-0.8393717336812199,False
2021-08-04 13:00:00,-0.8151554071865864,False
2021-08-04 13:30:00,-0.8588648508746358,False
2021-08-04 14:00:00,-0.7827247814649971,False
2021-08-04 14:30:00,-0.860440322497335,False
2021-08-04 15:00:00,-0.9968725574795019,False
2021-08-04 15:30:00,-0.7236647476388316,False
2021-08-04 16:00:00,-1.2206288557066989,False
2021-08-04 16:30:00,-0.781946678078802,False
2021-08-04 17:00:00,-0.7334152385907922,False
2021-08-04 17:30:00,-1.011914059226893,False
2021-08-04 18:00:00,-0.8925806543359676,False
2021-08-04 18:30:00,-0.6586822696643142,False
2021-08-04 19:00:00,-0.6720694220472669,False
2021-08-04 19:30:00,-0.7147037469709852,False
2021-08-04 20:00:00,-0.5586067898502658,False
2021-08-04 20:30:00,,False
2021-08-04 21:00:00,-0.8059070681171766,False
2021-08-04 21:30:00,-0.6368665896008524,False
2021-08-04 22:00:00,-1.2356054862610673,False
2021-08-04 22:30:00,-0.903362913726877,False
2021-08-04 23:00:00,-0.7336045663815463,False
2021-08-04 23:30:00,-0.7319538396356372,False
2021-08-05 00:00:00,-0.9852791951360131,False
2021-08-05 00:30:00,-0.7647193112861225,False
2021-08-05 01:00:00,-0.40941478678906684,False
2021-08-05 01:30:00,-0.5866958755654632,False
2021-08-05 02:00:00,-0.6954643297085498,False
2021-08-05 02:30:00,-0.7174684924251145,False
2021-08-05 03:00:00,-0.258887605382773,False
2021-08-05 03:30:00,-0.559498519340588,False
2021-08-05 04:00:00,-0.6648055018847999,False
2021-08-05 04:30:00,-0.7658659743404526,False
2021-08-05 05:00:00,-0.41128973594180035,False
2021-08-05 05:30:00,-0.5672207362338224,False
2021-08-05 06:00:00,-0.3366310174159365,False
2021-08-05 06:30:00,,False
2021-08-05 07:00:00,-0.6608064643402501,False
2021-08-05 07:30:00,-0.7352746428681267,False
2021-08-05 08:00:00,,False
2021-08-05 08:30:00,-0.39480179784170294,False
2021-08-05 09:00:00,-0.565605790092814,False
2021-08-05 09:30:00,-0.675024372858933,False
2021-08-05 10:00:00,-0.8645575371938605,False
2021-08-05 10:30:00,-0.6765058467235461,False
2021-08-05 11:00:00,-0.45642241528072097,False
2021-08-05 11:30:00,-0.4151596239603032,False
2021-08-05 12:00:00,-0.5669018319706346,False
2021-08-05 12:30:00,-0.3703635698978694,False
2021-08-05 13:00:00,-0.6692562554323962,False
2021-08-05 13:30:00,-0.5188311401314236,False
2021-08-05 14:00:00,-0.5633234271817932,False
2021-08-05 14:30:00,-0.5304835731463509,False
2021-08-05 15:00:00,-1.3593748150418903,False
2021-08-05 15:30:00,-0.4303793122182431,False
2021-08-05 16:00:00,-0.9120617695189521,False
2021-08-05 16:30:00,-0.6576178888718983,False
2021-08-05 17:00:00,-1.0685588529717245,False
2021-08-05 17:30:00,-0.679057933133661,False
2021-08-05 18:00:00,-0.7514969187301278,False
2021-08-05 18:30:00,-0.9218701654673355,False
2021-08-05 19:00:00,,False
2021-08-05 19:30:00,-0.6372719614534693,False
2021-08-05 20:00:00,-0.7445152499990646,False
2021-08-05 20:30:00,-0.9713333786133403,False
2021-08-05 21:00:00,-0.6605070555418927,False
2021-08-05 21:30:00,-0.4633639816591762,False
2021-08-05 22:00:00,-0.6585646326001718,False
2021-08-05 22:30:00,-0.8492441676611762,False
2021-08-05 23:00:00,-1.0395348991008784,False
2021-08-05 23:30:00,-1.1142772342895428,False
2021-08-06 00:00:00,-0.6880425500953032,False
2021-08-06 00:30:00,-0.6446716086578506,False
2021-08-06 01:00:00,-0.6275543587374551,False
2021-08-06 01:30:00,-0.3303033193246934,False
2021-08-06 02:00:00,-0.6052413823559305,False
2021-08-06 02:30:00,-0.605757956069767,False
2021-08-06 03:00:00,-0.5796003508807862,False
2021-08-06 03:30:00,-0.7109227652316107,False
2021-08-06 04:00:00,,False
2021-08-06 04:30:00,-0.5037230799632433,False
2021-08-06 05:00:00,,False
2021-08-06 05:30:00,-0.5375030659844999,False
2021-08-06 06:00:00,-0.5297399864038799,False
2021-08-06 06:30:00,,False
2021-08-06 07:00:00,-0.6877455022722495,False
2021-08-06 07:30:00,-0.873971393258957,False
2021-08-06 08:00:00,-0.36513232009733776,False
2021-08-06 08:30:00,-0.7162144641955523,False
2021-08-06 09:00:00,-0.953418268173511,False
2021-08-06 09:30:00,-0.7590099422081471,False
2021-08-06 10:00:00,-0.6884203283380799,False
2021-08-06 10:30:00,-0.7485932451409766,False
2021-08-06 11:00:00,-0.37952166098038975,False
2021-08-06 11:30:00,-0.8016357701541075,False
2021-08-06 12:00:00,-0.6941768005906233,False
2021-08-06 12:30:00,-0.5998686506957711,False
2021-08-06 13:00:00,-0.7848815889099492,False
2021-08-06 13:30:00,-0.5746419471806692,False
2021-08-06 14:00:00,-0.736746325631903,False
2021-08-06 14:30:00,-0.5857030845125295,False
2021-08-06 15:00:00,-0.6388073183376808,False
2021-08-06 15:30:00,-0.8507436613366428,False
2021-08-06 16:00:00,-0.7267503348639351,False
2021-08-06 16:30:00,-1.0146628482490325,False
2021-08-06 17:00:00,-0.5527452920970011,False
2021-08-06 17:30:00,-0.7298825302960701,False
2021-08-06 18:00:00,-0.7462607464962091,False
2021-08-06 18:30:00,-0.782441830668804,False
2021-08-06 19:00:00,-0.7669568419452659,False
2021-08-06 19:30:00,-0.9813104632113113,False
2021-08-06 20:00:00,-0.7520130654511606,False
2021-08-06 20:30:00,-0.8334834553269709,False
2021-08-06 21:00:00,-1.005010170315862,False
2021-08-06 21:30:00,,False
2021-08-06 22:00:00,-0.6842391917424404,False
2021-08-06 22:30:00,-1.199575000595277,False
2021-08-06 23:00:00,,False
2021-08-06 23:30:00,-0.38422577767437815,False
2021-08-07 00:00:00,-0.5906391133167468,False
2021-08-07 00:30:00,-0.30146137386199734,False
2021-08-07 01:00:00,-0.4374543418353953,False
2021-08-07 01:30:00,-0.7018145419725462,False
2021-08-07 02:00:00,-0.6688942537842881,False
2021-08-07 02:30:00,-0.8529124612560757,False
2021-08-07 03:00:00,-0.6548288297045624,False
2021-08-07 03:30:00,,False
2021-08-07 04:00:00,-0.4657367153183184,False
2021-08-07 04:30:00,-0.6673208902974775,False
2021-08-07 05:00:00,-0.4719131684345653,False
2021-08-07 05:30:00,-0.2537780805723877,False
2021-08-07 06:00:00,-0.6398039027652008,False
2021-08-07 06:30:00,-0.5045207743198075,False
2021-08-07 07:00:00,,False
2021-08-07 07:30:00,-0.5059820698396024,False
2021-08-07 08:00:00,-0.8079182102704874,False
2021-08-07 08:30:00,-0.8110824459318823,False
2021-08-07 09:00:00,-0.37424286640293203,False
2021-08-07 09:30:00,-0.8226111236437057,False
2021-08-07 10:00:00,-0.7846563088416642,False
2021-08-07 10:30:00,-0.7095346017721318,False
2021-08-07 11:00:00,-0.5222264808634092,False
2021-08-07 11:30:00,-0.6203825177657796,False
2021-08-07 12:00:00,-0.7861281936859038,False
2021-08-07 12:30:00,-0.8049440985920535,False
2021-08-07 13:00:00,-0.5980215359665656,False
2021-08-07 13:30:00,-0.7697984128853181,False
2021-08-07 14:00:00,-0.8263207926432136,False
2021-08-07 14:30:00,-0.7892308404228139,False
2021-08-07 15:00:00,-1.251101966721165,False
2021-08-07 15:30:00,-1.0271000730574151,False
2021-08-07 16:00:00,-0.5721812473540419,False
2021-08-07 16:30:00,-0.8580194606202153,False
2021-08-07 17:00:00,-0.9150297352322302,False
2021-08-07 17:30:00,-0.7281133501723973,False
2021-08-07 18:00:00,-0.7995917260105733,False
2021-08-07 18:30:00,-1.0114208035822216,False
2021-08-07 19:00:00,-0.61221017296454,False
2021-08-07 19:30:00,-1.2031685639033949,False
2021-08-07 20:00:00,-0.813310396031412,False
2021-08-07 20:30:00,-1.0892368889877666,False
2021-08-07 21:00:00,-0.8221152217060855,False
2021-08-07 21:30:00,-0.7494639687753106,False
2021-08-07 22:00:00,-1.2126305076394392,False
2021-08-07 22:30:00,-0.6575749865251892,False
2021-08-07 23:00:00,-0.5760550634439436,False
2021-08-07 23:30:00,-0.6204100463346388,False
2021-08-08 00:00:00,-0.6180084658878723,False
2021-08-08 00:30:00,-0.4341328789347565,False
2021-08-08 01:00:00,-0.8599035525788565,False
2021-08-08 01:30:00,-0.8032667922110907,False
2021-08-08 02:00:00,-0.12644653362013847,False
2021-08-08 02:30:00,-0.5091935224362012,False
2021-08-08 03:00:00,-0.5731677356065367,False
2021-08-08 03:30:00,-0.4300865285493769,False
2021-08-08 04:00:00,-0.42817621670383793,False
2021-08-08 04:30:00,-0.7029215157817499,False
2021-08-08 05:00:00,-0.5891173026839949,False
2021-08-08 05:30:00,-0.5571771279820569,False
2021-08-08 06:00:00,-0.43022407112831945,False
2021-08-08 06:30:00,-0.6580565743579946,False
2021-08-08 07:00:00,-0.6028021849845724,False
2021-08-08 07:30:00,-0.6539612814628122,False
2021-08-08 08:00:00,-0.5695724830795653,False
2021-08-08 08:30:00,-0.8138998312122643,False
2021-08-08 09:00:00,-0.5853903935793235,False
2021-08-08 09:30:00,,False
2021-08-08 10:00:00,-0.6204475318581434,False
2021-08-08 10:30:00,-0.5715232919635052,False
2021-08-08 11:00:00,-0.8439432859728766,False
2021-08-08 11:30:00,-0.056029686000595214,False
2021-08-08 12:00:00,-0.702280850491362,False
2021-08-08 12:30:00,-0.5812309617336043,False
2021-08-08 13:00:00,-0.9930584495257635,False
2021-08-08 13:30:00,-0.9988464851538561,False
2021-08-08 14:00:00,-0.6142141161914925,False
2021-08-08 14:30:00,-1.0660465068497214,False
2021-08-08 15:00:00,-0.8188358711572737,False
2021-08-08 15:30:00,-0.588508084566411,False
2021-08-08 16:00:00,-1.3588931058563052,False
2021-08-08 16:30:00,-0.5452287655353403,False
2021-08-08 17:00:00,-0.7145782545556219,False
2021-08-08 17:30:00,-1.2548961255991442,False
2021-08-08 18:00:00,-0.9381306118644047,False
2021-08-08 18:30:00,-0.8727719303547622,False
2021-08-08 19:00:00,-0.4588668460655765,False
2021-08-08 19:30:00,-1.0761694154600665,False
2021-08-08 20:00:00,-1.1741326041883613,False
2021-08-08 20:30:00,-0.8751945602801022,False
2021-08-08 21:00:00,-0.5620600366452806,False
2021-08-08 21:30:00,-0.9158814101925408,False
2021-08-08 22:00:00,-1.120226879906994,False
2021-08-08 22:30:00,-0.6934654976134167,False
2021-08-08 23:00:00,-0.8613974992012288,False
2021-08-08 23:30:00,-0.6955422677932735,False
2021-08-09 00:00:00,-1.047787513569946,False
2021-08-09 00:30:00,-0.8128117534608947,False
2021-08-09 01:00:00,-0.5360777000716618,False
2021-08-09 01:30:00,-0.3680018189903635,False
2021-08-09 02:00:00,-0.4019827366652401,False
2021-08-09 02:30:00,-0.5715120039859195,False
2021-08-09 03:00:00,-0.6105710004428241,False
2021-08-09 03:30:00,-0.533829136515738,False
2021-08-09 04:00:00,-0.5103386287599102,False
2021-08-09 04:30:00,-0.4884028626379043,False
2021-08-09 05:00:00,-0.6396441723967525,False
2021-08-09 05:30:00,-0.30991284330255586,False
2021-08-09 06:00:00,-0.5488346542082491,False
2021-08-09 06:30:00,-0.5795595769225339,False
2021-08-09 07:00:00,-0.6426639714771992,False
2021-08-09 07:30:00,-0.6382691575126329,False
2021-08-09 08:00:00,-0.6747499463099209,False
2021-08-09 08:30:00,-0.3367614543303309,False
2021-08-09 09:00:00,-0.5257857604239152,False
2021-08-09 09:30:00,-0.7951817565621817,False
2021-08-09 10:00:00,-0.5552382057708535,False
2021-08-09 10:30:00,-0.6451767642832189,False
2021-08-09 11:00:00,-0.4918740935625576,False
2021-08-09 11:30:00,-0.6624578088828061,False
2021-08-09 12:00:00,-0.460358557309682,False
2021-08-09 12:30:00,-0.5790840614746401,False
2021-08-09 13:00:00,-1.2353313201621394,False
2021-08-09 13:30:00,-0.5534450454314932,False
2021-08-09 14:00:00,-1.1512685709716062,False
2021-08-09 14:30:00,-0.728983462776467,False
2021-08-09 15:00:00,-0.7880763309245605,False
2021-08-09 15:30:00,-0.7832316940590848,False
2021-08-09 16:00:00,-0.8372147672655958,False
2021-08-09 16:30:00,-0.7189236518821841,False
2021-08-09 17:00:00,-0.48271995712608884,False
2021-08-09 17:30:00,-1.017775989501354,False
2021-08-09 18:00:00,-0.6823624159089315,False
2021-08-09 18:30:00,-0.39896035133537955,False
2021-08-09 19:00:00,-0.8906955876096786,False
2021-08-09 19:30:00,-0.5998058819183063,False
2021-08-09 20:00:00,,False
2021-08-09 20:30:00,-1.3316141855632286,False
2021-08-09 21:00:00,-0.8577373118345517,False
2021-08-09 21:30:00,-0.889846654600915,False
2021-08-09 22:00:00,-0.9099182084829198,False
2021-08-09 22:30:00,-1.0221865221202435,False
2021-08-09 23:00:00,-0.6284207406953987,False
