Date,value,anomalies
2021-07-04 03:00:00,-1.185411129211861,False
2021-07-04 04:00:00,-1.0359158761295748,False
2021-07-04 05:00:00,-0.9692531900335039,False
2021-07-04 06:00:00,-0.9242338576611602,False
2021-07-04 07:00:00,-1.0819135841031315,False
2021-07-04 08:00:00,-1.1005236814825528,False
2021-07-04 09:00:00,-0.9651741382991069,False
2021-07-04 10:00:00,-1.0338574856780427,False
2021-07-04 11:00:00,-1.214977214430854,False
2021-07-04 12:00:00,-0.8976119269278614,False
2021-07-04 13:00:00,-0.9005314606874703,False
2021-07-04 14:00:00,-1.1572650701245613,False
2021-07-04 15:00:00,-0.90050678610997,False
2021-07-04 16:00:00,-1.0239468852191542,False
2021-07-04 17:00:00,-0.9986197975852668,False
2021-07-04 18:00:00,-0.987393349524896,False
2021-07-04 19:00:00,-1.0075877536364632,False
2021-07-04 20:00:00,-0.8781778869003243,False
2021-07-04 21:00:00,-1.0170364534246328,False
2021-07-04 22:00:00,-0.9070102514057058,False
2021-07-04 23:00:00,-1.0855112115096415,False
2021-07-05 00:00:00,-1.205266242057016,False
2021-07-05 01:00:00,-1.0722503949341955,False
2021-07-05 02:00:00,-0.949619094360851,False
2021-07-05 03:00:00,-0.9573977236252975,False
2021-07-05 04:00:00,,False
2021-07-05 05:00:00,-0.8731819594642276,False
2021-07-05 06:00:00,-1.0701561515519369,False
2021-07-05 07:00:00,-0.9912403229414779,False
2021-07-05 08:00:00,-0.9280195386250156,False
2021-07-05 09:00:00,-0.9797276245153664,False
2021-07-05 10:00:00,-1.0814577952243292,False
2021-07-05 11:00:00,-0.9398971994624042,False
2021-07-05 12:00:00,-0.6996516826376664,False
2021-07-05 13:00:00,-1.0500238518260594,False
2021-07-05 14:00:00,-1.1533278368915065,False
2021-07-05 15:00:00,-0.7976437699237459,False
2021-07-05 16:00:00,-1.1688085574313538,False
2021-07-05 17:00:00,,False
2021-07-05 18:00:00,-0.9071082512002501,False
2021-07-05 19:00:00,-1.1625760235741236,False
2021-07-05 20:00:00,-0.7986302974112383,False
2021-07-05 21:00:00,-1.2926719430142444,False
2021-07-05 22:00:00,-1.0898071318639864,False
2021-07-05 23:00:00,-1.0210600630137807,False
2021-07-06 00:00:00,-0.9926671199533816,False
2021-07-06 01:00:00,-1.0746222309109104,False
2021-07-06 02:00:00,-1.0200738482020495,False
2021-07-06 03:00:00,-1.0362835981261094,False
2021-07-06 04:00:00,-1.1001322297068041,False
2021-07-06 05:00:00,-0.9938121067335566,False
2021-07-06 06:00:00,,False
2021-07-06 07:00:00,-1.0549630975566078,False
2021-07-06 08:00:00,-0.8767052364572537,False
2021-07-06 09:00:00,-0.9993933200794979,False
2021-07-06 10:00:00,-0.8606353112251797,False
2021-07-06 11:00:00,-0.8830217963136945,False
2021-07-06 12:00:00,-0.9368386627383425,False
2021-07-06 13:00:00,-0.8662497792381745,False
2021-07-06 14:00:00,-1.028185423169631,False
2021-07-06 15:00:00,-1.047965354089723,False
2021-07-06 16:00:00,-1.0535022660412527,False
2021-07-06 17:00:00,-0.8845856136768573,False
2021-07-06 18:00:00,-0.9159449202548561,False
2021-07-06 19:00:00,-0.9195950602346257,False
2021-07-06 20:00:00,-0.9692815155516841,False
2021-07-06 21:00:00,-1.1006019520752024,False
2021-07-06 22:00:00,-0.950880650344008,False
2021-07-06 23:00:00,-1.1076528288691423,False
2021-07-07 00:00:00,-0.9264412266495977,False
2021-07-07 01:00:00,-0.8608810084202463,False
2021-07-07 02:00:00,-1.0818235516181913,False
2021-07-07 03:00:00,-0.9969040632233244,False
2021-07-07 04:00:00,-1.1219990717212478,False
2021-07-07 05:00:00,-0.9219173362340202,False
2021-07-07 06:00:00,-0.9280885547724519,False
2021-07-07 07:00:00,-0.9857421449736569,False
2021-07-07 08:00:00,-0.9972329821113678,False
2021-07-07 09:00:00,-1.0385536862796947,False
2021-07-07 10:00:00,-0.9826394827870089,False
2021-07-07 11:00:00,-0.886138539612055,False
2021-07-07 12:00:00,-0.8827870448522505,False
2021-07-07 13:00:00,-0.9623187872831376,False
2021-07-07 14:00:00,-0.9433716604275331,False
2021-07-07 15:00:00,-1.0791946815773765,False
2021-07-07 16:00:00,-0.8686712545485471,False
2021-07-07 17:00:00,-0.9842019182499325,False
2021-07-07 18:00:00,-0.9823150047210525,False
2021-07-07 19:00:00,-0.9272954000703618,False
2021-07-07 20:00:00,-1.0045252917721623,False
2021-07-07 21:00:00,-1.004760490228236,False
2021-07-07 22:00:00,-0.8508056013271328,False
2021-07-07 23:00:00,-1.0256144708296808,False
2021-07-08 00:00:00,-0.8939333260548167,False
2021-07-08 01:00:00,-0.8786154960954843,False
2021-07-08 02:00:00,-0.8481457089255118,False
2021-07-08 03:00:00,-0.9028658515326774,False
2021-07-08 04:00:00,-0.7886864167787356,False
2021-07-08 05:00:00,-1.1087831802726944,False
2021-07-08 06:00:00,,False
2021-07-08 07:00:00,-1.0706455736250735,False
2021-07-08 08:00:00,-0.8880635870436244,False
2021-07-08 09:00:00,-1.0298378769597587,False
2021-07-08 10:00:00,,False
2021-07-08 11:00:00,-1.0451255523300085,False
2021-07-08 12:00:00,-0.9130252735431865,False
2021-07-08 13:00:00,-0.72550493239568,False
2021-07-08 14:00:00,-1.0881788433228858,False
2021-07-08 15:00:00,-0.861908884848077,False
2021-07-08 16:00:00,-0.9270422538926159,False
2021-07-08 17:00:00,-0.9926062983330526,False
2021-07-08 18:00:00,-0.8867239335023268,False
2021-07-08 19:00:00,-1.0779439779532138,False
2021-07-08 20:00:00,-1.0580183256155757,False
2021-07-08 21:00:00,-1.0126914167306766,False
2021-07-08 22:00:00,-0.9767931114834191,False
2021-07-08 23:00:00,-1.0973657761712154,False
2021-07-09 00:00:00,-1.0424089132560288,False
2021-07-09 01:00:00,-0.8972438932113098,False
2021-07-09 02:00:00,-1.0396922474880448,False
2021-07-09 03:00:00,-0.9634979617346348,False
2021-07-09 04:00:00,-0.956428203556379,False
2021-07-09 05:00:00,-0.8885026382567721,False
2021-07-09 06:00:00,-0.8876887418488809,False
2021-07-09 07:00:00,-0.874006153320587,False
2021-07-09 08:00:00,-0.9767660232269517,False
2021-07-09 09:00:00,-1.0447383643247465,False
2021-07-09 10:00:00,-0.8260694916679141,False
2021-07-09 11:00:00,-1.0059777578625955,False
2021-07-09 12:00:00,-1.1842287588196,False
2021-07-09 13:00:00,-1.0974056866224216,False
2021-07-09 14:00:00,-1.0490634233445657,False
2021-07-09 15:00:00,-1.0251070344582265,False
2021-07-09 16:00:00,-0.854715467066774,False
2021-07-09 17:00:00,-1.0777782985931006,False
2021-07-09 18:00:00,-1.0425497890955544,False
2021-07-09 19:00:00,-0.9438487313227177,False
2021-07-09 20:00:00,-0.9624585226211917,False
2021-07-09 21:00:00,-0.8866762341116815,False
2021-07-09 22:00:00,-0.9543259493786607,False
2021-07-09 23:00:00,-1.007892268729021,False
2021-07-10 00:00:00,-0.8732306774474895,False
2021-07-10 01:00:00,-1.0311531291552714,False
2021-07-10 02:00:00,-1.0789424553222384,False
2021-07-10 03:00:00,-1.2405486902069518,False
2021-07-10 04:00:00,-0.8967467838615988,False
2021-07-10 05:00:00,-0.9779892459887723,False
2021-07-10 06:00:00,-0.9595905745850145,False
2021-07-10 07:00:00,-1.0555935016038163,False
2021-07-10 08:00:00,-0.7899512437610964,False
2021-07-10 09:00:00,-0.9779557765463948,False
2021-07-10 10:00:00,-1.0083021482913503,False
2021-07-10 11:00:00,-1.0944126188530356,False
2021-07-10 12:00:00,-1.0980362410085682,False
2021-07-10 13:00:00,-1.1243417380573515,False
2021-07-10 14:00:00,-1.1823946892075554,False
2021-07-10 15:00:00,-0.8118669881605679,False
2021-07-10 16:00:00,-1.1540751532628033,False
2021-07-10 17:00:00,-1.0742943454429685,False
2021-07-10 18:00:00,-0.9686536588514271,False
2021-07-10 19:00:00,-1.055568240963457,False
2021-07-10 20:00:00,-1.0395297400608219,False
2021-07-10 21:00:00,-1.010383671866491,False
2021-07-10 22:00:00,-1.1743680002227879,False
2021-07-10 23:00:00,-1.0206622706577426,False
2021-07-11 00:00:00,-0.8626775971178846,False
2021-07-11 01:00:00,-1.0891933096622588,False
2021-07-11 02:00:00,-0.9411766553295787,False
2021-07-11 03:00:00,-0.9870020471230191,False
2021-07-11 04:00:00,-0.936901316010429,False
2021-07-11 05:00:00,,False
2021-07-11 06:00:00,-0.8238429892212791,False
2021-07-11 07:00:00,-1.2683948754869487,False
2021-07-11 08:00:00,-0.9312418631581658,False
2021-07-11 09:00:00,-1.2503338009813583,False
2021-07-11 10:00:00,-0.9991787161464877,False
2021-07-11 11:00:00,-0.8325393727253282,False
2021-07-11 12:00:00,-1.003821654047246,False
2021-07-11 13:00:00,-1.065705817946363,False
2021-07-11 14:00:00,-0.8010306765464313,False
2021-07-11 15:00:00,-0.899048308806617,False
2021-07-11 16:00:00,-1.162729844172719,False
2021-07-11 17:00:00,-1.0730083596432562,False
2021-07-11 18:00:00,-1.141195616881315,False
2021-07-11 19:00:00,-1.143734712993772,False
2021-07-11 20:00:00,-1.0614264560252726,False
2021-07-11 21:00:00,-0.8940163821118615,False
2021-07-11 22:00:00,-1.057416185657808,False
2021-07-11 23:00:00,-0.9185167409352801,False
2021-07-12 00:00:00,-1.0868767034201805,False
2021-07-12 01:00:00,-1.1278679902652031,False
2021-07-12 02:00:00,-0.9015714664012122,False
2021-07-12 03:00:00,-0.9119108434715053,False
2021-07-12 04:00:00,-0.7873517725904009,False
2021-07-12 05:00:00,-1.041956906996775,False
2021-07-12 06:00:00,-0.9883626668125457,False
2021-07-12 07:00:00,-0.9847579469015345,False
2021-07-12 08:00:00,-1.0954137467989336,False
2021-07-12 09:00:00,-0.9994802603146645,False
2021-07-12 10:00:00,-1.059783734492143,False
2021-07-12 11:00:00,-1.2490226862012435,False
2021-07-12 12:00:00,-1.0100008137178216,False
2021-07-12 13:00:00,-0.9137576220320252,False
2021-07-12 14:00:00,-0.8188194530794826,False
2021-07-12 15:00:00,-0.9675862457388866,False
2021-07-12 16:00:00,-1.1125293073830722,False
2021-07-12 17:00:00,-1.0436963132943968,False
2021-07-12 18:00:00,-1.1338794305959823,False
2021-07-12 19:00:00,-1.07028853450682,False
2021-07-12 20:00:00,-0.7024768957269428,False
2021-07-12 21:00:00,-0.8654284954947784,False
2021-07-12 22:00:00,,False
2021-07-12 23:00:00,-1.0212073299735047,False
2021-07-13 00:00:00,-0.7485433102045596,False
2021-07-13 01:00:00,-1.00095586933474,False
2021-07-13 02:00:00,-0.8653237197396088,False
2021-07-13 03:00:00,-0.9858594826921427,False
2021-07-13 04:00:00,-1.0498021697113693,False
2021-07-13 05:00:00,-1.0341215903981922,False
2021-07-13 06:00:00,-1.0533593013400155,False
2021-07-13 07:00:00,-1.050172062561075,False
2021-07-13 08:00:00,-1.127435460970846,False
2021-07-13 09:00:00,-0.9233527869793828,False
2021-07-13 10:00:00,-0.9250667727504427,False
2021-07-13 11:00:00,-1.0566083980247618,False
2021-07-13 12:00:00,-0.9095445966259378,False
2021-07-13 13:00:00,-1.0284443917501134,False
2021-07-13 14:00:00,-0.8817990304999086,False
2021-07-13 15:00:00,-1.0811305738835242,False
2021-07-13 16:00:00,-1.0989332919498325,False
2021-07-13 17:00:00,-0.9838319039820722,False
2021-07-13 18:00:00,-0.8702281168929693,False
2021-07-13 19:00:00,-0.8822559009622559,False
2021-07-13 20:00:00,-1.102833908431909,False
2021-07-13 21:00:00,-1.0401564497769413,False
2021-07-13 22:00:00,-0.8110360487107695,False
2021-07-13 23:00:00,-1.0030298822198236,False
2021-07-14 00:00:00,-0.8967810048303325,False
2021-07-14 01:00:00,,False
2021-07-14 02:00:00,-0.8538486269508748,False
2021-07-14 03:00:00,-1.0593859436000144,False
2021-07-14 04:00:00,-0.8949740688204025,False
2021-07-14 05:00:00,-1.022208063829893,False
2021-07-14 06:00:00,-0.9214280677547547,False
2021-07-14 07:00:00,-0.8770971122183756,False
2021-07-14 08:00:00,-0.8423229187388415,False
2021-07-14 09:00:00,-0.7885202129716545,False
2021-07-14 10:00:00,-0.9399549549497364,False
2021-07-14 11:00:00,-0.8545245887055464,False
2021-07-14 12:00:00,-1.0637300859360985,False
2021-07-14 13:00:00,-0.8621573931245624,False
2021-07-14 14:00:00,-1.0129818995428452,False
2021-07-14 15:00:00,-0.9545365920990265,False
2021-07-14 16:00:00,-1.0309694062078871,False
2021-07-14 17:00:00,-1.054331779656991,False
2021-07-14 18:00:00,-1.0535912820667257,False
2021-07-14 19:00:00,-1.0583772739710409,False
2021-07-14 20:00:00,-0.9802061110863226,False
2021-07-14 21:00:00,-0.8709886718883154,False
2021-07-14 22:00:00,-1.0075904574472252,False
2021-07-14 23:00:00,-1.0125198074355248,False
2021-07-15 00:00:00,-0.978298017347907,False
2021-07-15 01:00:00,-0.9887765591129957,False
2021-07-15 02:00:00,-1.0172693305017566,False
2021-07-15 03:00:00,-0.9522880098556984,False
2021-07-15 04:00:00,-1.0138293022619815,False
2021-07-15 05:00:00,-0.9869218290777523,False
2021-07-15 06:00:00,-1.084442801614675,False
2021-07-15 07:00:00,-1.0249291118725514,False
2021-07-15 08:00:00,-0.9694332174056641,False
2021-07-15 09:00:00,-1.02113908858967,False
2021-07-15 10:00:00,-1.0642509297941452,False
2021-07-15 11:00:00,-0.9918867929133139,False
2021-07-15 12:00:00,-1.0159278513443424,False
2021-07-15 13:00:00,-1.0934800970736744,False
2021-07-15 14:00:00,-1.041020108652847,False
2021-07-15 15:00:00,-0.968267384356743,False
2021-07-15 16:00:00,-0.7479447821068261,False
2021-07-15 17:00:00,-0.8317943272178607,False
2021-07-15 18:00:00,-1.0777163635318394,False
2021-07-15 19:00:00,,False
2021-07-15 20:00:00,-0.9184468421166837,False
2021-07-15 21:00:00,-0.9852415222154748,False
2021-07-15 22:00:00,-0.9426360562762296,False
2021-07-15 23:00:00,-0.9344551340404068,False
2021-07-16 00:00:00,-0.8798869947377267,False
2021-07-16 01:00:00,-1.0340947024242357,False
2021-07-16 02:00:00,-0.888487400959522,False
2021-07-16 03:00:00,-0.9882597444195924,False
2021-07-16 04:00:00,-0.9238985822557255,False
2021-07-16 05:00:00,,False
2021-07-16 06:00:00,-1.0138173263208294,False
2021-07-16 07:00:00,-1.0338647310982587,False
2021-07-16 08:00:00,-0.958793438529047,False
2021-07-16 09:00:00,-0.9885683155046741,False
2021-07-16 10:00:00,-1.0272211142953946,False
2021-07-16 11:00:00,-0.9207546451386808,False
2021-07-16 12:00:00,-0.882507966642942,False
2021-07-16 13:00:00,-0.9383616224476757,False
2021-07-16 14:00:00,-1.0276513773281204,False
2021-07-16 15:00:00,-0.9668734164679673,False
2021-07-16 16:00:00,-0.8971027990533699,False
2021-07-16 17:00:00,-0.8768093361183887,False
2021-07-16 18:00:00,-0.9693553828359549,False
2021-07-16 19:00:00,-1.1293490527346424,False
2021-07-16 20:00:00,-1.1706277167144856,False
2021-07-16 21:00:00,-0.9053960931777757,False
2021-07-16 22:00:00,,False
2021-07-16 23:00:00,-0.8853827800183125,False
2021-07-17 00:00:00,-1.0735334012169389,False
2021-07-17 01:00:00,-1.0630094923655564,False
2021-07-17 02:00:00,-0.8631146902183601,False
2021-07-17 03:00:00,-1.0273919505650753,False
2021-07-17 04:00:00,-0.8826777288224052,False
2021-07-17 05:00:00,-1.1906481215302638,False
2021-07-17 06:00:00,-0.9373473581677721,False
2021-07-17 07:00:00,-1.0266472337080637,False
2021-07-17 08:00:00,-0.8801719605634916,False
2021-07-17 09:00:00,-1.1416272357878061,False
2021-07-17 10:00:00,-0.9731061830394842,False
2021-07-17 11:00:00,-1.0553697001859288,False
2021-07-17 12:00:00,-1.1061016930280714,False
2021-07-17 13:00:00,,False
2021-07-17 14:00:00,-1.1439641308983504,False
2021-07-17 15:00:00,-0.8460741699121404,False
2021-07-17 16:00:00,-1.1926923157191367,False
2021-07-17 17:00:00,-0.9712709170859835,False
2021-07-17 18:00:00,-1.1763381539678721,False
2021-07-17 19:00:00,-1.0383258763756211,False
2021-07-17 20:00:00,-0.9949690254719492,False
2021-07-17 21:00:00,-0.981028828653893,False
2021-07-17 22:00:00,-0.9050041441831913,False
2021-07-17 23:00:00,-0.9139428850381666,False
2021-07-18 00:00:00,-0.9190095138943651,False
2021-07-18 01:00:00,-0.9466798339398346,False
2021-07-18 02:00:00,-1.111308458993888,False
2021-07-18 03:00:00,-0.8724466370316942,False
2021-07-18 04:00:00,-1.0238928551524058,False
2021-07-18 05:00:00,-1.0422502043530486,False
2021-07-18 06:00:00,-0.9886366958912411,False
2021-07-18 07:00:00,-0.9474159619578446,False
2021-07-18 08:00:00,-0.9105036127209856,False
2021-07-18 09:00:00,-0.8481240291381756,False
2021-07-18 10:00:00,-0.9907083544278124,False
2021-07-18 11:00:00,,False
2021-07-18 12:00:00,-1.022782305042943,False
2021-07-18 13:00:00,-0.8233630273958088,False
2021-07-18 14:00:00,-1.0856379037062964,False
2021-07-18 15:00:00,-1.0237597916714922,False
2021-07-18 16:00:00,-0.9836868555119449,False
2021-07-18 17:00:00,-0.964866087093021,False
2021-07-18 18:00:00,-0.9119058221076695,False
2021-07-18 19:00:00,-1.017275095071845,False
2021-07-18 20:00:00,-0.934555381753172,False
2021-07-18 21:00:00,-1.1131456981652215,False
2021-07-18 22:00:00,-0.8560148332845132,False
2021-07-18 23:00:00,-0.9988475546527329,False
2021-07-19 00:00:00,-0.9700808944122454,False
2021-07-19 01:00:00,-0.8251095393992661,False
2021-07-19 02:00:00,-0.9634846457930122,False
2021-07-19 03:00:00,-1.0869646517004492,False
2021-07-19 04:00:00,-0.9829301706295709,False
2021-07-19 05:00:00,-1.0566492689218503,False
2021-07-19 06:00:00,-1.0207542204306626,False
2021-07-19 07:00:00,-0.8393568039799725,False
2021-07-19 08:00:00,-0.9733924718088102,False
2021-07-19 09:00:00,-1.0559713891903575,False
2021-07-19 10:00:00,-0.9063627322764299,False
2021-07-19 11:00:00,-0.9110438019806373,False
2021-07-19 12:00:00,-1.029492818680722,False
2021-07-19 13:00:00,-1.072075149900524,False
2021-07-19 14:00:00,-0.9362043211400046,False
2021-07-19 15:00:00,,False
2021-07-19 16:00:00,-0.9621036098287177,False
2021-07-19 17:00:00,-1.1159824891008538,False
2021-07-19 18:00:00,-0.9934461215247674,False
2021-07-19 19:00:00,-0.9402102411049137,False
2021-07-19 20:00:00,-0.9763780965856774,False
2021-07-19 21:00:00,-0.910614325486073,False
2021-07-19 22:00:00,-1.0218435859488284,False
2021-07-19 23:00:00,-0.8338702252400354,False
2021-07-20 00:00:00,-0.8866181211187151,False
2021-07-20 01:00:00,-0.9979261108293626,False
2021-07-20 02:00:00,-1.0659496223753042,False
2021-07-20 03:00:00,-0.8913339466065368,False
2021-07-20 04:00:00,-1.0061487802601454,False
2021-07-20 05:00:00,-0.9216221587290699,False
2021-07-20 06:00:00,-0.9777796571510404,False
2021-07-20 07:00:00,-0.9169254790862491,False
2021-07-20 08:00:00,-0.9811380918811221,False
2021-07-20 09:00:00,-0.9013622486504262,False
2021-07-20 10:00:00,-0.9259349703744808,False
2021-07-20 11:00:00,-0.9606824822650245,False
2021-07-20 12:00:00,-0.8234231758695898,False
2021-07-20 13:00:00,-0.9356887531845606,False
2021-07-20 14:00:00,-0.9546954241825927,False
2021-07-20 15:00:00,-1.0367953326883348,False
2021-07-20 16:00:00,-0.9301947128415672,False
2021-07-20 17:00:00,-1.120596114574084,False
2021-07-20 18:00:00,-0.9131512630882939,False
2021-07-20 19:00:00,-1.1759636183427742,False
2021-07-20 20:00:00,-0.9318072799384002,False
2021-07-20 21:00:00,-1.0378576375388766,False
2021-07-20 22:00:00,-0.9469403612207178,False
2021-07-20 23:00:00,-0.947041770850904,False
2021-07-21 00:00:00,-0.8749896645739097,False
2021-07-21 01:00:00,-1.0194778470757035,False
2021-07-21 02:00:00,-0.7829773987971329,False
2021-07-21 03:00:00,-1.0675327508575143,False
2021-07-21 04:00:00,-1.0014594585127774,False
2021-07-21 05:00:00,,False
2021-07-21 06:00:00,-0.9548865981726874,False
2021-07-21 07:00:00,-0.8585964747636488,False
2021-07-21 08:00:00,-1.0603648167665396,False
2021-07-21 09:00:00,-1.1377712103710669,False
2021-07-21 10:00:00,-0.9564419968400526,False
2021-07-21 11:00:00,-0.9382834597486512,False
2021-07-21 12:00:00,-0.9370112327921685,False
2021-07-21 13:00:00,-0.830604724322351,False
2021-07-21 14:00:00,-1.1957478164114872,False
2021-07-21 15:00:00,-0.9287713597540785,False
2021-07-21 16:00:00,,False
2021-07-21 17:00:00,-0.8059375766310111,False
2021-07-21 18:00:00,-0.9509597613906944,False
2021-07-21 19:00:00,-0.8986112009120524,False
2021-07-21 20:00:00,-0.7800316842288209,False
2021-07-21 21:00:00,-0.7229640022952795,False
2021-07-21 22:00:00,-0.8701969300771858,False
2021-07-21 23:00:00,-0.9305238423868024,False
2021-07-22 00:00:00,-0.9788517789860971,False
2021-07-22 01:00:00,-1.1090429743844585,False
2021-07-22 02:00:00,-0.9030660773854737,False
2021-07-22 03:00:00,-1.080500088900786,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,-0.8715811123049565,False
2021-07-22 06:00:00,-0.8216763288515215,False
2021-07-22 07:00:00,-1.040237925671919,False
2021-07-22 08:00:00,-0.8677168893500599,False
2021-07-22 09:00:00,-0.943334266048813,False
2021-07-22 10:00:00,-0.9236135830032796,False
2021-07-22 11:00:00,-0.9676046202667397,False
2021-07-22 12:00:00,-1.0286284864838857,False
2021-07-22 13:00:00,-0.8168416012127305,False
2021-07-22 14:00:00,-0.9411850743921184,False
2021-07-22 15:00:00,-1.0121907752765753,False
2021-07-22 16:00:00,-1.075011595094069,False
2021-07-22 17:00:00,-0.9525223545727912,False
2021-07-22 18:00:00,-0.9901783265439138,False
2021-07-22 19:00:00,-0.9431962597887631,False
2021-07-22 20:00:00,-0.9315654014473188,False
2021-07-22 21:00:00,-0.7394652314249849,False
2021-07-22 22:00:00,-1.0884600172980583,False
2021-07-22 23:00:00,-0.7714077828861233,False
2021-07-23 00:00:00,-1.142850373995706,False
2021-07-23 01:00:00,-1.0787987961169638,False
2021-07-23 02:00:00,-1.1154107082863232,False
2021-07-23 03:00:00,-0.9638925743500473,False
2021-07-23 04:00:00,-1.1377877185171943,False
2021-07-23 05:00:00,-1.1457373548080718,False
2021-07-23 06:00:00,-1.0520555919343675,False
2021-07-23 07:00:00,-1.04088321380266,False
2021-07-23 08:00:00,-0.8500127313151344,False
2021-07-23 09:00:00,-0.8625433469369637,False
2021-07-23 10:00:00,-0.8980053278204962,False
2021-07-23 11:00:00,-1.0762662334340802,False
2021-07-23 12:00:00,-1.113861123640996,False
2021-07-23 13:00:00,-0.9876940820575324,False
2021-07-23 14:00:00,-1.0000188360731097,False
2021-07-23 15:00:00,-0.8999869125949337,False
2021-07-23 16:00:00,-1.1014684389394953,False
2021-07-23 17:00:00,-0.9832760472632823,False
2021-07-23 18:00:00,-0.6869729737549877,False
2021-07-23 19:00:00,-0.7023504336603372,False
2021-07-23 20:00:00,-0.9083854972707825,False
2021-07-23 21:00:00,-1.0140836320673114,False
2021-07-23 22:00:00,-0.9836687034267327,False
2021-07-23 23:00:00,-0.8755914067573461,False
2021-07-24 00:00:00,-1.058259860442631,False
2021-07-24 01:00:00,-0.8350733226882321,False
2021-07-24 02:00:00,-1.0965142384051259,False
2021-07-24 03:00:00,-1.1693989058751817,False
2021-07-24 04:00:00,-1.0261006279804512,False
2021-07-24 05:00:00,,False
2021-07-24 06:00:00,,False
2021-07-24 07:00:00,-0.8762906878636776,False
2021-07-24 08:00:00,-1.1106963484459356,False
2021-07-24 09:00:00,-0.9772868561532818,False
2021-07-24 10:00:00,-0.9869244322169337,False
2021-07-24 11:00:00,-0.9500366504958676,False
2021-07-24 12:00:00,-0.8711008760184705,False
2021-07-24 13:00:00,-1.1924429551967402,False
2021-07-24 14:00:00,-1.0925088873357276,False
2021-07-24 15:00:00,-1.0499325784203333,False
2021-07-24 16:00:00,-0.8523640378789837,False
2021-07-24 17:00:00,-1.0554190791603506,False
