Date,value,anomalies
2021-07-01 10:30:00,-0.6023139393887748,False
2021-07-01 10:40:00,-0.8612537837775115,False
2021-07-01 10:50:00,-1.1308867241891243,False
2021-07-01 11:00:00,-0.9527617611943434,False
2021-07-01 11:10:00,-0.9470584654917588,False
2021-07-01 11:20:00,-1.2221801630651472,False
2021-07-01 11:30:00,-1.1374739042115236,False
2021-07-01 11:40:00,-0.827401674441094,False
2021-07-01 11:50:00,-0.8914966851557334,False
2021-07-01 12:00:00,-0.5372669769783363,False
2021-07-01 12:10:00,-0.6924826076981645,False
2021-07-01 12:20:00,-0.6011692025139364,False
2021-07-01 12:30:00,-0.6245028246094572,False
2021-07-01 12:40:00,-1.403175749882958,False
2021-07-01 12:50:00,-1.1837006362963653,False
2021-07-01 13:00:00,-1.1035167389914609,False
2021-07-01 13:10:00,-0.7974684836128444,False
2021-07-01 13:20:00,-0.6621137777270838,False
2021-07-01 13:30:00,-0.9551353317398448,False
2021-07-01 13:40:00,-0.43533510639747103,False
2021-07-01 13:50:00,-0.7157985131526057,False
2021-07-01 14:00:00,-0.3729275433326481,False
2021-07-01 14:10:00,-0.6843557364551692,False
2021-07-01 14:20:00,-0.981657269171074,False
2021-07-01 14:30:00,-0.8256228445705054,False
2021-07-01 14:40:00,-0.7674377079316368,False
2021-07-01 14:50:00,-0.8738579242955051,False
2021-07-01 15:00:00,-0.7092258045047612,False
2021-07-01 15:10:00,-1.0962760505038016,False
2021-07-01 15:20:00,-0.7337035227774511,False
2021-07-01 15:30:00,-0.4600496831505792,False
2021-07-01 15:40:00,-0.598490135102911,False
2021-07-01 15:50:00,-0.7564404532364699,False
2021-07-01 16:00:00,-0.7776910955246984,False
2021-07-01 16:10:00,-1.1302109897634374,False
2021-07-01 16:20:00,-0.9034553823569822,False
2021-07-01 16:30:00,-0.658234480737803,False
2021-07-01 16:40:00,-0.8715433333705381,False
2021-07-01 16:50:00,-1.0736992133044019,False
2021-07-01 17:00:00,-1.015235956668501,False
2021-07-01 17:10:00,-0.9380487328821666,False
2021-07-01 17:20:00,-0.918806143430613,False
2021-07-01 17:30:00,-0.8294319541814057,False
2021-07-01 17:40:00,-1.3756667601210593,False
2021-07-01 17:50:00,-0.55391224915488,False
2021-07-01 18:00:00,-1.1230516099200103,False
2021-07-01 18:10:00,-0.5139028828141201,False
2021-07-01 18:20:00,-0.8883191138443951,False
2021-07-01 18:30:00,-1.1651148630991242,False
2021-07-01 18:40:00,-1.408540086914333,False
2021-07-01 18:50:00,-1.077219103588584,False
2021-07-01 19:00:00,-1.183375061306613,False
2021-07-01 19:10:00,-0.6750979206951778,False
2021-07-01 19:20:00,-0.7823568523008817,False
2021-07-01 19:30:00,-0.7973973125396867,False
2021-07-01 19:40:00,-1.2909502304474416,False
2021-07-01 19:50:00,-1.3652070895555342,False
2021-07-01 20:00:00,-0.7569332370582706,False
2021-07-01 20:10:00,-1.1081127271088804,False
2021-07-01 20:20:00,-0.5461545823806936,False
2021-07-01 20:30:00,-0.9775768048369019,False
2021-07-01 20:40:00,-0.8636034700417918,False
2021-07-01 20:50:00,-1.1759674990243099,False
2021-07-01 21:00:00,-0.7607307746600257,False
2021-07-01 21:10:00,-0.32525756987737053,False
2021-07-01 21:20:00,-1.013982872563736,False
2021-07-01 21:30:00,-0.6635059288770874,False
2021-07-01 21:40:00,-1.1062866352081595,False
2021-07-01 21:50:00,-0.4328056365619529,False
2021-07-01 22:00:00,-0.8088344589537331,False
2021-07-01 22:10:00,-0.8477327914318775,False
2021-07-01 22:20:00,-0.8249723702629669,False
2021-07-01 22:30:00,-0.6558935445190911,False
2021-07-01 22:40:00,-0.8600320142021709,False
2021-07-01 22:50:00,-1.0645799704888494,False
2021-07-01 23:00:00,-0.45690173318155985,False
2021-07-01 23:10:00,-0.8162601010839134,False
2021-07-01 23:20:00,-0.47174107745754085,False
2021-07-01 23:30:00,-0.5561013174961693,False
2021-07-01 23:40:00,-1.038446706945292,False
2021-07-01 23:50:00,-0.5990024886991736,False
2021-07-02 00:00:00,-1.2128424033503402,False
2021-07-02 00:10:00,-0.8730455556800911,False
2021-07-02 00:20:00,-0.5460302291354469,False
2021-07-02 00:30:00,-0.987629622465659,False
2021-07-02 00:40:00,-0.9640495977703227,False
2021-07-02 00:50:00,-0.5305135301043711,False
2021-07-02 01:00:00,-1.0141069363934414,False
2021-07-02 01:10:00,-0.678523814278586,False
2021-07-02 01:20:00,-0.7260312485758196,False
2021-07-02 01:30:00,-0.6435096792663056,False
2021-07-02 01:40:00,-1.0307297387946233,False
2021-07-02 01:50:00,-1.098590888361729,False
2021-07-02 02:00:00,-0.8087980754994809,False
2021-07-02 02:10:00,-0.6437300298278531,False
2021-07-02 02:20:00,-0.8709816295328436,False
2021-07-02 02:30:00,-0.7396505565472834,False
2021-07-02 02:40:00,-1.215681441622117,False
2021-07-02 02:50:00,-0.3838934344407851,False
2021-07-02 03:00:00,-0.319619513592419,False
2021-07-02 03:10:00,-0.6645691605898876,False
2021-07-02 03:20:00,-0.4964502666256166,False
2021-07-02 03:30:00,-1.0327852052543849,False
2021-07-02 03:40:00,-0.795216291351089,False
2021-07-02 03:50:00,-0.8537698369875054,False
2021-07-02 04:00:00,-0.5114475461955617,False
2021-07-02 04:10:00,-0.7320325503680567,False
2021-07-02 04:20:00,-0.803561972208226,False
2021-07-02 04:30:00,-0.4289087888242772,False
2021-07-02 04:40:00,-0.5484106245536232,False
2021-07-02 04:50:00,-0.6584256253440033,False
2021-07-02 05:00:00,-0.7358419338546919,False
2021-07-02 05:10:00,-0.5127093308742755,False
2021-07-02 05:20:00,-0.4276972981811331,False
2021-07-02 05:30:00,-0.8933648444828277,False
2021-07-02 05:40:00,-0.8168379161917138,False
2021-07-02 05:50:00,-1.0156904353849887,False
2021-07-02 06:00:00,-0.8474566607136814,False
2021-07-02 06:10:00,-0.5977277428618829,False
2021-07-02 06:20:00,-0.8487791541976962,False
2021-07-02 06:30:00,-0.3754517261741547,False
2021-07-02 06:40:00,-0.7968451527959484,False
2021-07-02 06:50:00,-0.5919443089986287,False
2021-07-02 07:00:00,-0.8108945931075652,False
2021-07-02 07:10:00,-0.6978416085610478,False
2021-07-02 07:20:00,-0.46183770858862333,False
2021-07-02 07:30:00,-0.5853234987924238,False
2021-07-02 07:40:00,-0.6047690421991925,False
2021-07-02 07:50:00,-0.9977484445194817,False
2021-07-02 08:00:00,-0.5880605031803934,False
2021-07-02 08:10:00,-0.9760742887762854,False
2021-07-02 08:20:00,-0.657493301018682,False
2021-07-02 08:30:00,-0.6333213853081153,False
2021-07-02 08:40:00,-0.888267410481778,False
2021-07-02 08:50:00,-1.0337536946140151,False
2021-07-02 09:00:00,-0.7415580620921136,False
2021-07-02 09:10:00,-0.9666490204102679,False
2021-07-02 09:20:00,-1.2073772158387364,False
2021-07-02 09:30:00,-1.0867717647963258,False
2021-07-02 09:40:00,-0.5819125493276027,False
2021-07-02 09:50:00,-0.6000459398127064,False
2021-07-02 10:00:00,-1.0664044210873538,False
2021-07-02 10:10:00,-0.6179674855434579,False
2021-07-02 10:20:00,-0.7119996603718042,False
2021-07-02 10:30:00,-0.6882132496265859,False
2021-07-02 10:40:00,-0.7758267907405615,False
2021-07-02 10:50:00,-0.6924359540670015,False
2021-07-02 11:00:00,-0.9319730575175407,False
2021-07-02 11:10:00,-0.8364625472094595,False
2021-07-02 11:20:00,-0.8348980906178807,False
2021-07-02 11:30:00,-0.6191895894485316,False
2021-07-02 11:40:00,-0.8649379785097084,False
2021-07-02 11:50:00,-0.525726801766018,False
2021-07-02 12:00:00,-0.8605855577117763,False
2021-07-02 12:10:00,-1.0656902051890689,False
2021-07-02 12:20:00,-1.1290145022968208,False
2021-07-02 12:30:00,-0.6324021805227564,False
2021-07-02 12:40:00,-0.9928917542432703,False
2021-07-02 12:50:00,-1.1961764771261707,False
2021-07-02 13:00:00,-0.6922086537021381,False
2021-07-02 13:10:00,-1.1694263784870638,False
2021-07-02 13:20:00,-0.7176219810200433,False
2021-07-02 13:30:00,-0.7924533487862029,False
2021-07-02 13:40:00,-0.811172296134781,False
2021-07-02 13:50:00,-0.6329670356216405,False
2021-07-02 14:00:00,-0.8539117876333069,False
2021-07-02 14:10:00,-1.2473654315494396,False
2021-07-02 14:20:00,-0.7835318494614755,False
2021-07-02 14:30:00,-1.0430520535532342,False
2021-07-02 14:40:00,-0.8844718510802325,False
2021-07-02 14:50:00,-0.9007121764971727,False
2021-07-02 15:00:00,-0.7692209818880391,False
2021-07-02 15:10:00,-0.7626064593109014,False
2021-07-02 15:20:00,-0.860317504915264,False
2021-07-02 15:30:00,-1.0185936685663934,False
2021-07-02 15:40:00,-1.0636064965556093,False
2021-07-02 15:50:00,-1.0390319470617508,False
2021-07-02 16:00:00,-1.1036551761588353,False
2021-07-02 16:10:00,-1.0466711835173077,False
2021-07-02 16:20:00,-0.7804957881359393,False
2021-07-02 16:30:00,-1.1500348869303914,False
2021-07-02 16:40:00,-1.0746436202587564,False
2021-07-02 16:50:00,-0.8018211672991581,False
2021-07-02 17:00:00,-0.876638859948207,False
2021-07-02 17:10:00,-0.8293830249421112,False
2021-07-02 17:20:00,-1.0278558270590283,False
2021-07-02 17:30:00,-0.5908304622161864,False
2021-07-02 17:40:00,-1.2508178993592667,False
2021-07-02 17:50:00,-0.8114074206730916,False
2021-07-02 18:00:00,-0.9804400417012658,False
2021-07-02 18:10:00,-0.870809406378998,False
2021-07-02 18:20:00,-0.9755123004057059,False
2021-07-02 18:30:00,-0.46204613825843005,False
2021-07-02 18:40:00,-0.42194091485993956,False
2021-07-02 18:50:00,-1.0043488920392984,False
2021-07-02 19:00:00,-1.3164960271305846,False
2021-07-02 19:10:00,-0.8181492405777728,False
2021-07-02 19:20:00,-0.8074542325092657,False
2021-07-02 19:30:00,-0.1630814405139308,False
2021-07-02 19:40:00,-0.9654628238849994,False
2021-07-02 19:50:00,-0.6157457118827996,False
2021-07-02 20:00:00,-0.8671055900678416,False
2021-07-02 20:10:00,-0.352842665928916,False
2021-07-02 20:20:00,-0.8932536323353888,False
2021-07-02 20:30:00,-0.7982358953593863,False
2021-07-02 20:40:00,-0.7483162648348438,False
2021-07-02 20:50:00,-0.5356597505800054,False
2021-07-02 21:00:00,-1.2780545266876189,False
2021-07-02 21:10:00,-1.4074069479723188,False
2021-07-02 21:20:00,-0.9499566528294687,False
2021-07-02 21:30:00,-0.8362633421078799,False
2021-07-02 21:40:00,-1.1914232504313775,False
2021-07-02 21:50:00,-0.9314902834295696,False
2021-07-02 22:00:00,-1.008423504271155,False
2021-07-02 22:10:00,-0.8088063936564502,False
2021-07-02 22:20:00,-1.1961502302524103,False
2021-07-02 22:30:00,-1.0777025845452277,False
2021-07-02 22:40:00,-0.9368071893625145,False
2021-07-02 22:50:00,-0.5398492309695926,False
2021-07-02 23:00:00,-1.2046720967386997,False
2021-07-02 23:10:00,-1.2560854717673968,False
2021-07-02 23:20:00,-0.837771051951778,False
2021-07-02 23:30:00,-0.7384423325259187,False
2021-07-02 23:40:00,-0.6447310538291113,False
2021-07-02 23:50:00,-0.4485386490215124,False
2021-07-03 00:00:00,-0.7986136102465952,False
2021-07-03 00:10:00,-1.3970035458280832,False
2021-07-03 00:20:00,-1.1533710636600436,False
2021-07-03 00:30:00,-1.1630442640852503,False
2021-07-03 00:40:00,-0.9905672204919458,False
2021-07-03 00:50:00,-0.9501577739824899,False
2021-07-03 01:00:00,-0.9470037597738323,False
2021-07-03 01:10:00,-1.282387326421297,False
2021-07-03 01:20:00,-0.7189263766259874,False
2021-07-03 01:30:00,-0.2736122108244745,False
2021-07-03 01:40:00,-0.45332672208932423,False
2021-07-03 01:50:00,-1.080855464069727,False
2021-07-03 02:00:00,-0.5818518108248323,False
2021-07-03 02:10:00,-1.119516625357921,False
2021-07-03 02:20:00,-1.2524061995926186,False
2021-07-03 02:30:00,-1.0104411008867051,False
2021-07-03 02:40:00,-0.7701039487245114,False
2021-07-03 02:50:00,-0.7351600396344403,False
2021-07-03 03:00:00,-0.584958653381295,False
2021-07-03 03:10:00,-0.9488682128695207,False
2021-07-03 03:20:00,-0.5545837601470361,False
2021-07-03 03:30:00,-0.5770657714236394,False
2021-07-03 03:40:00,-0.7908323335651257,False
2021-07-03 03:50:00,-0.4335428084693518,False
2021-07-03 04:00:00,-1.0133754656872809,False
2021-07-03 04:10:00,-0.5662144020237341,False
2021-07-03 04:20:00,-0.7784374946388132,False
2021-07-03 04:30:00,-0.6430548991870787,False
2021-07-03 04:40:00,-0.8266961396428709,False
2021-07-03 04:50:00,-0.845051961610713,False
2021-07-03 05:00:00,-0.6595154534608835,False
2021-07-03 05:10:00,-0.6783270288352129,False
2021-07-03 05:20:00,-0.4571128047538922,False
2021-07-03 05:30:00,-0.45820630152466474,False
2021-07-03 05:40:00,-0.7339830100687308,False
2021-07-03 05:50:00,-1.0727433021906023,False
2021-07-03 06:00:00,-0.8043523040547206,False
2021-07-03 06:10:00,-0.41987897088677917,False
2021-07-03 06:20:00,-0.9081052367166111,False
2021-07-03 06:30:00,-0.9913329300128442,False
2021-07-03 06:40:00,-0.8840421634990678,False
2021-07-03 06:50:00,-0.871438828124101,False
2021-07-03 07:00:00,-1.0075285114040806,False
2021-07-03 07:10:00,-0.5699228102095554,False
2021-07-03 07:20:00,-0.5960378232503742,False
2021-07-03 07:30:00,-0.6872005977122615,False
2021-07-03 07:40:00,-0.9728174774196265,False
2021-07-03 07:50:00,-1.0611953387767519,False
2021-07-03 08:00:00,-1.1400953206744004,False
2021-07-03 08:10:00,-0.4588382277531826,False
2021-07-03 08:20:00,-1.3461099354643127,False
2021-07-03 08:30:00,-0.3672877796840581,False
2021-07-03 08:40:00,-0.6170669272160761,False
2021-07-03 08:50:00,-0.7097312163169939,False
2021-07-03 09:00:00,-0.6585914661310505,False
2021-07-03 09:10:00,-0.8907172884944953,False
2021-07-03 09:20:00,-0.8090799794035192,False
2021-07-03 09:30:00,-0.7628408835481796,False
2021-07-03 09:40:00,-1.1082459925939958,False
2021-07-03 09:50:00,-0.9145405249254936,False
2021-07-03 10:00:00,-0.9003840084145569,False
2021-07-03 10:10:00,-1.3155093345387305,False
2021-07-03 10:20:00,-1.2074905502329936,False
2021-07-03 10:30:00,-0.689171033204704,False
2021-07-03 10:40:00,-0.8163695139038686,False
2021-07-03 10:50:00,-1.0812751325552221,False
2021-07-03 11:00:00,-0.469380737258622,False
2021-07-03 11:10:00,-1.2108883859737334,False
2021-07-03 11:20:00,-1.2300092430871232,False
2021-07-03 11:30:00,-0.5094443750456119,False
2021-07-03 11:40:00,-0.7835416318347787,False
2021-07-03 11:50:00,-0.6525573954083161,False
2021-07-03 12:00:00,-0.418440416285464,False
2021-07-03 12:10:00,-0.936151846444603,False
2021-07-03 12:20:00,-1.15617698019419,False
2021-07-03 12:30:00,-1.0286296226177465,False
2021-07-03 12:40:00,-0.7397506838572079,False
2021-07-03 12:50:00,-0.3509660348320722,False
2021-07-03 13:00:00,-0.9108403420041536,False
2021-07-03 13:10:00,-1.0729937881776572,False
2021-07-03 13:20:00,-0.854424328377776,False
2021-07-03 13:30:00,-1.077730462483952,False
2021-07-03 13:40:00,-0.621059306090525,False
2021-07-03 13:50:00,-0.9466155473977002,False
2021-07-03 14:00:00,-1.5985166054907853,False
2021-07-03 14:10:00,-0.869520032310944,False
2021-07-03 14:20:00,-1.4036187674597345,False
2021-07-03 14:30:00,-1.053538881045305,False
2021-07-03 14:40:00,-0.7367866974631931,False
2021-07-03 14:50:00,-1.0644725846059755,False
2021-07-03 15:00:00,-1.2458032831776973,False
2021-07-03 15:10:00,-1.4852179589100052,False
2021-07-03 15:20:00,-0.7230484998868904,False
2021-07-03 15:30:00,-1.5092956293889326,False
2021-07-03 15:40:00,-1.300624583423246,False
2021-07-03 15:50:00,-1.3079940444282205,False
2021-07-03 16:00:00,-1.4075916366808567,False
2021-07-03 16:10:00,-0.9636063538667637,False
2021-07-03 16:20:00,-0.8746639900757003,False
2021-07-03 16:30:00,-1.0090542224069545,False
2021-07-03 16:40:00,-1.0206148138267384,False
2021-07-03 16:50:00,-0.7958769983218449,False
2021-07-03 17:00:00,-0.7265747520961547,False
2021-07-03 17:10:00,-1.1640028292310465,False
2021-07-03 17:20:00,-1.2189992159230203,False
2021-07-03 17:30:00,-1.1820704910482758,False
2021-07-03 17:40:00,-0.9390609939159038,False
2021-07-03 17:50:00,-0.8396000696424877,False
2021-07-03 18:00:00,-0.2130954049388425,False
2021-07-03 18:10:00,-0.7056773348198702,False
2021-07-03 18:20:00,-1.5057414051398084,False
2021-07-03 18:30:00,-1.0241686037390139,False
2021-07-03 18:40:00,-1.2101405969502508,False
2021-07-03 18:50:00,-1.3063379392184524,False
2021-07-03 19:00:00,-1.2518030365340123,False
2021-07-03 19:10:00,-0.5995723366301469,False
2021-07-03 19:20:00,-0.70966556550491,False
2021-07-03 19:30:00,-1.0121992428762485,False
2021-07-03 19:40:00,-0.8610737596208622,False
2021-07-03 19:50:00,-1.1913030267649194,False
2021-07-03 20:00:00,-1.0321471310545585,False
2021-07-03 20:10:00,-1.2709832760363653,False
2021-07-03 20:20:00,-0.9428644465444542,False
2021-07-03 20:30:00,-0.8256288320294378,False
2021-07-03 20:40:00,-1.3375011498310827,False
2021-07-03 20:50:00,-1.0487632715711612,False
2021-07-03 21:00:00,-1.1901255988346604,False
2021-07-03 21:10:00,-0.9111928899122737,False
2021-07-03 21:20:00,-0.8725662676367347,False
2021-07-03 21:30:00,-1.0903461246368544,False
2021-07-03 21:40:00,-0.8105533143813557,False
2021-07-03 21:50:00,-1.2186962985896554,False
2021-07-03 22:00:00,-1.0299530157595742,False
2021-07-03 22:10:00,-0.6221158613299572,False
2021-07-03 22:20:00,-0.7940940438080198,False
2021-07-03 22:30:00,-0.9439002998884213,False
2021-07-03 22:40:00,-0.5638758425401773,False
2021-07-03 22:50:00,-0.27584142533911404,False
2021-07-03 23:00:00,-0.7309392628074651,False
2021-07-03 23:10:00,-0.6387584500466086,False
2021-07-03 23:20:00,-0.9143607985193039,False
2021-07-03 23:30:00,-1.2804372196627485,False
2021-07-03 23:40:00,-0.2941374188694441,False
2021-07-03 23:50:00,-1.1378031101342263,False
2021-07-04 00:00:00,-0.7684368471300014,False
2021-07-04 00:10:00,-1.0339357973624963,False
2021-07-04 00:20:00,-1.4371952722160553,False
2021-07-04 00:30:00,-0.6919565377039623,False
2021-07-04 00:40:00,-0.7268938366267359,False
2021-07-04 00:50:00,-1.3619317417247019,False
2021-07-04 01:00:00,-1.0890018556092123,False
2021-07-04 01:10:00,-0.815922926886868,False
2021-07-04 01:20:00,-0.8260366904234585,False
2021-07-04 01:30:00,-0.9188601568740058,False
2021-07-04 01:40:00,-1.1059292543768897,False
2021-07-04 01:50:00,-0.7755094335446323,False
2021-07-04 02:00:00,-0.5981102748288247,False
2021-07-04 02:10:00,-1.1385407501897085,False
2021-07-04 02:20:00,-1.0412748156301277,False
2021-07-04 02:30:00,-0.7082867200019928,False
2021-07-04 02:40:00,-0.9306344478074998,False
2021-07-04 02:50:00,-0.8835755724943808,False
2021-07-04 03:00:00,-1.000473603267072,False
2021-07-04 03:10:00,-0.881090931752255,False
2021-07-04 03:20:00,-0.9648916886775167,False
2021-07-04 03:30:00,-1.2454328851915797,False
2021-07-04 03:40:00,-1.1992474285544126,False
2021-07-04 03:50:00,-1.178537273849581,False
2021-07-04 04:00:00,-0.5422057121247426,False
2021-07-04 04:10:00,-0.9367973641040911,False
2021-07-04 04:20:00,-0.602866139713769,False
2021-07-04 04:30:00,-0.32585802380716894,False
2021-07-04 04:40:00,-0.8879774894301963,False
2021-07-04 04:50:00,-0.5239014148506911,False
2021-07-04 05:00:00,-0.6349303446348302,False
2021-07-04 05:10:00,-0.6283501229648056,False
2021-07-04 05:20:00,-0.9472860668593044,False
2021-07-04 05:30:00,-0.7190106085298471,False
2021-07-04 05:40:00,-0.7260899103345982,False
2021-07-04 05:50:00,-0.8000888420573171,False
2021-07-04 06:00:00,-0.3407572498568227,False
2021-07-04 06:10:00,-0.5825863212526121,False
2021-07-04 06:20:00,-0.6329708659604774,False
2021-07-04 06:30:00,-0.8651701060413325,False
2021-07-04 06:40:00,-0.8774897990714804,False
2021-07-04 06:50:00,-0.5674721827622482,False
2021-07-04 07:00:00,-0.6982201439651738,False
2021-07-04 07:10:00,-0.8853730769771173,False
2021-07-04 07:20:00,-0.3888895063794883,False
2021-07-04 07:30:00,-0.5009092665249466,False
2021-07-04 07:40:00,-0.7661954858525514,False
2021-07-04 07:50:00,-0.9450352012992305,False
2021-07-04 08:00:00,-0.7820501101093793,False
2021-07-04 08:10:00,-0.8772050083453733,False
2021-07-04 08:20:00,-0.9843589464716924,False
2021-07-04 08:30:00,-0.8878853753702778,False
2021-07-04 08:40:00,-0.7525012528543924,False
2021-07-04 08:50:00,-0.8376232635790485,False
2021-07-04 09:00:00,-0.6156221010409624,False
2021-07-04 09:10:00,-0.505023475719717,False
2021-07-04 09:20:00,-0.9762763244774015,False
2021-07-04 09:30:00,-0.6648150954229455,False
2021-07-04 09:40:00,-0.44043972982481616,False
2021-07-04 09:50:00,-1.3780273137196986,False
2021-07-04 10:00:00,-0.6100561230111055,False
2021-07-04 10:10:00,-0.8831035627089968,False
2021-07-04 10:20:00,-0.7096231205765199,False
2021-07-04 10:30:00,-1.0249123820614734,False
2021-07-04 10:40:00,-1.1141255877083682,False
2021-07-04 10:50:00,-0.7329119387928077,False
2021-07-04 11:00:00,-0.8856594367808394,False
2021-07-04 11:10:00,-0.8360220623710399,False
2021-07-04 11:20:00,-0.5830285323910873,False
2021-07-04 11:30:00,-1.2196363749994925,False
2021-07-04 11:40:00,-0.5453861716289727,False
2021-07-04 11:50:00,-0.9240798996969912,False
2021-07-04 12:00:00,-1.1240437782700472,False
2021-07-04 12:10:00,-1.2495242910426803,False
2021-07-04 12:20:00,-1.3430107464239471,False
2021-07-04 12:30:00,-0.9090410012058817,False
2021-07-04 12:40:00,-0.8313306722373367,False
2021-07-04 12:50:00,-0.7942564952698309,False
2021-07-04 13:00:00,-0.8320583774869271,False
2021-07-04 13:10:00,-0.5476530331031848,False
2021-07-04 13:20:00,-1.0085916427189952,False
2021-07-04 13:30:00,-0.524268765491162,False
2021-07-04 13:40:00,-0.7055995331837603,False
2021-07-04 13:50:00,-0.8926510604359713,False
2021-07-04 14:00:00,-1.333839029535467,False
2021-07-04 14:10:00,-1.3127928838840786,False
2021-07-04 14:20:00,-0.4215103747402787,False
2021-07-04 14:30:00,-0.9871328351230024,False
2021-07-04 14:40:00,-0.8590783344638373,False
2021-07-04 14:50:00,-1.4794046009531354,False
2021-07-04 15:00:00,-1.2257084236917768,False
2021-07-04 15:10:00,-0.9536477922830168,False
2021-07-04 15:20:00,-0.7333793687788552,False
2021-07-04 15:30:00,-0.9990938759785608,False
2021-07-04 15:40:00,-0.6546648314356587,False
2021-07-04 15:50:00,-0.4972017712511964,False
2021-07-04 16:00:00,-0.9577652496934317,False
2021-07-04 16:10:00,-1.3360592212012423,False
2021-07-04 16:20:00,-1.2493814508800978,False
2021-07-04 16:30:00,-1.196753341219357,False
2021-07-04 16:40:00,-0.9177564727491788,False
2021-07-04 16:50:00,-0.7602346007517267,False
2021-07-04 17:00:00,-0.7811307453772589,False
2021-07-04 17:10:00,-0.9999119294542449,False
2021-07-04 17:20:00,-1.0980271888331785,False
2021-07-04 17:30:00,-1.260169547205112,False
2021-07-04 17:40:00,-0.9288095367383744,False
2021-07-04 17:50:00,-1.2566111771972257,False
2021-07-04 18:00:00,-1.1317018555832605,False
2021-07-04 18:10:00,-1.0907194895232333,False
2021-07-04 18:20:00,-0.9126749230257408,False
2021-07-04 18:30:00,-1.0669049144747693,False
2021-07-04 18:40:00,-0.6436378275464212,False
2021-07-04 18:50:00,-1.1825644914387894,False
2021-07-04 19:00:00,-0.7652078349260745,False
2021-07-04 19:10:00,-1.1652028982790221,False
2021-07-04 19:20:00,-0.5157550646729019,False
2021-07-04 19:30:00,-0.8863852243289477,False
2021-07-04 19:40:00,-1.4387049714314326,False
2021-07-04 19:50:00,-0.8789026907437203,False
2021-07-04 20:00:00,-0.44198264370992146,False
2021-07-04 20:10:00,-0.963434904187976,False
2021-07-04 20:20:00,-1.0802925806652293,False
2021-07-04 20:30:00,-0.8012217508752795,False
2021-07-04 20:40:00,-1.2708306974444006,False
2021-07-04 20:50:00,-0.7200760378172242,False
2021-07-04 21:00:00,-1.151520642079959,False
2021-07-04 21:10:00,-0.5359216897273191,False
2021-07-04 21:20:00,-1.0662751075713859,False
