Date,value,anomalies
2021-08-26 09:30:00,0.36351206936715474,False
2021-08-26 10:00:00,0.5485447384002131,False
2021-08-26 10:30:00,0.41914629979546547,False
2021-08-26 11:00:00,0.4268208243668059,False
2021-08-26 11:30:00,0.3780851329115439,False
2021-08-26 12:00:00,0.3949989511588552,False
2021-08-26 12:30:00,0.49414084422413873,False
2021-08-26 13:00:00,0.48055320571032817,False
2021-08-26 13:30:00,0.4578888623114882,False
2021-08-26 14:00:00,0.427026106314977,False
2021-08-26 14:30:00,0.36421779273541277,False
2021-08-26 15:00:00,0.42199507246823975,False
2021-08-26 15:30:00,0.44438691491513893,False
2021-08-26 16:00:00,0.40426464771985976,False
2021-08-26 16:30:00,0.5266947468514701,False
2021-08-26 17:00:00,0.5251201690804055,False
2021-08-26 17:30:00,0.48016548928409375,False
2021-08-26 18:00:00,0.42364639270225,False
2021-08-26 18:30:00,0.3947239839334491,False
2021-08-26 19:00:00,,False
2021-08-26 19:30:00,0.4461295625643919,False
2021-08-26 20:00:00,0.37341472326426295,False
2021-08-26 20:30:00,0.41615285382146266,False
2021-08-26 21:00:00,0.4397041677235992,False
2021-08-26 21:30:00,0.4718478968164161,False
2021-08-26 22:00:00,0.505199462379909,False
2021-08-26 22:30:00,0.506373666484685,False
2021-08-26 23:00:00,0.41625031853921574,False
2021-08-26 23:30:00,0.43132922203515495,False
2021-08-27 00:00:00,-0.4527572326028319,False
2021-08-27 00:30:00,-0.47788235870312334,False
2021-08-27 01:00:00,-0.45743763926582465,False
2021-08-27 01:30:00,-0.36409188397820036,False
2021-08-27 02:00:00,-0.4805189542297908,False
2021-08-27 02:30:00,,False
2021-08-27 03:00:00,-0.47795125376206105,False
2021-08-27 03:30:00,-0.4664528358241614,False
2021-08-27 04:00:00,-0.4428311943251107,False
2021-08-27 04:30:00,,False
2021-08-27 05:00:00,-0.4573616422448645,False
2021-08-27 05:30:00,-0.5091247146079743,False
2021-08-27 06:00:00,-0.45270263395085414,False
2021-08-27 06:30:00,-0.5175185401735003,False
2021-08-27 07:00:00,-0.41121755924596815,False
2021-08-27 07:30:00,,False
2021-08-27 08:00:00,-0.47217731295985554,False
2021-08-27 08:30:00,-0.371915783272721,False
2021-08-27 09:00:00,-0.41198055399209216,False
2021-08-27 09:30:00,-0.4455077173813257,False
2021-08-27 10:00:00,-0.4565195528149959,False
2021-08-27 10:30:00,-0.5301044430463494,False
2021-08-27 11:00:00,-0.4700907934126537,False
2021-08-27 11:30:00,-0.4867183648976853,False
2021-08-27 12:00:00,-0.4139075392010345,False
2021-08-27 12:30:00,-0.4585959409272357,False
2021-08-27 13:00:00,-0.4287019120239545,False
2021-08-27 13:30:00,-0.3852009767198782,False
2021-08-27 14:00:00,-0.40033524762068584,False
2021-08-27 14:30:00,,False
2021-08-27 15:00:00,-0.3790207346386991,False
2021-08-27 15:30:00,-0.4403618807927531,False
2021-08-27 16:00:00,-0.38870380042595504,False
2021-08-27 16:30:00,-0.445631677541032,False
2021-08-27 17:00:00,-0.3832078310379217,False
2021-08-27 17:30:00,-0.5100662024705509,False
2021-08-27 18:00:00,-0.46474024147557574,False
2021-08-27 18:30:00,-0.4274306956214407,False
2021-08-27 19:00:00,-0.44509050615928425,False
2021-08-27 19:30:00,-0.4795627799968419,False
2021-08-27 20:00:00,-0.4385777028379424,False
2021-08-27 20:30:00,-0.5004157643341979,False
2021-08-27 21:00:00,,False
2021-08-27 21:30:00,,False
2021-08-27 22:00:00,-0.4656702884531318,False
2021-08-27 22:30:00,-0.44836858556912146,False
2021-08-27 23:00:00,-0.4779341568621737,False
2021-08-27 23:30:00,-0.3995338148368702,False
2021-08-28 00:00:00,-0.9234735567756078,False
2021-08-28 00:30:00,-1.0033884855220674,False
2021-08-28 01:00:00,-0.9803198259162741,False
2021-08-28 01:30:00,,False
2021-08-28 02:00:00,-0.9972681618869081,False
2021-08-28 02:30:00,-1.0244312738494985,False
2021-08-28 03:00:00,-1.1225077222542514,False
2021-08-28 03:30:00,,False
2021-08-28 04:00:00,-0.8113682377147258,False
2021-08-28 04:30:00,-1.1003680178557453,False
2021-08-28 05:00:00,-1.0623686537698451,False
2021-08-28 05:30:00,-0.9157515212094423,False
2021-08-28 06:00:00,-0.9984096241713611,False
2021-08-28 06:30:00,-0.8594419265642147,False
2021-08-28 07:00:00,-0.9085301610884433,False
2021-08-28 07:30:00,-0.9046659164799767,False
2021-08-28 08:00:00,-1.0222196313283374,False
2021-08-28 08:30:00,-0.9781022227903164,False
2021-08-28 09:00:00,-1.088839659381212,False
2021-08-28 09:30:00,-1.071192360028123,False
2021-08-28 10:00:00,-0.9692787838052673,False
2021-08-28 10:30:00,-1.0016467824992048,False
2021-08-28 11:00:00,-1.2266391348182524,False
2021-08-28 11:30:00,-1.1357115764286023,False
2021-08-28 12:00:00,-1.0180687094751018,False
2021-08-28 12:30:00,-1.0861096616349142,False
2021-08-28 13:00:00,-1.0301458223330568,False
2021-08-28 13:30:00,-1.0137960498055019,False
2021-08-28 14:00:00,-1.1154077360745906,False
2021-08-28 14:30:00,-0.9752642556214262,False
2021-08-28 15:00:00,-0.9389949799955949,False
2021-08-28 15:30:00,-0.6827269533657627,False
2021-08-28 16:00:00,-1.2230505880833746,False
2021-08-28 16:30:00,-0.963959674015558,False
2021-08-28 17:00:00,-1.1453615028840778,False
2021-08-28 17:30:00,-0.9013592470220402,False
2021-08-28 18:00:00,-0.9134647035329091,False
2021-08-28 18:30:00,-1.0444877961766244,False
2021-08-28 19:00:00,-1.1970905652688109,False
2021-08-28 19:30:00,-1.1045824138935407,False
2021-08-28 20:00:00,-0.9753294943178998,False
2021-08-28 20:30:00,-1.0722537480723409,False
2021-08-28 21:00:00,-1.1178194534425647,False
2021-08-28 21:30:00,,False
2021-08-28 22:00:00,-0.9655054811633923,False
2021-08-28 22:30:00,,False
2021-08-28 23:00:00,-1.1105819593359634,False
2021-08-28 23:30:00,-1.0130858202867756,False
2021-08-29 00:00:00,-0.7251000512991511,False
2021-08-29 00:30:00,-0.9569053683957159,False
2021-08-29 01:00:00,-0.7353175528676874,False
2021-08-29 01:30:00,-0.8692389900540596,False
2021-08-29 02:00:00,-0.8491543795541093,False
2021-08-29 02:30:00,-0.8041132187220721,False
2021-08-29 03:00:00,-0.663178180433018,False
2021-08-29 03:30:00,,False
2021-08-29 04:00:00,-0.760006580587856,False
2021-08-29 04:30:00,-0.73294057415978,False
2021-08-29 05:00:00,-0.6877706580685016,False
2021-08-29 05:30:00,-0.839564942042037,False
2021-08-29 06:00:00,-0.6362793543848396,False
2021-08-29 06:30:00,-0.7567469737546277,False
2021-08-29 07:00:00,-0.8454994697782032,False
2021-08-29 07:30:00,-0.7383912467221364,False
2021-08-29 08:00:00,-0.710419135471042,False
2021-08-29 08:30:00,,False
2021-08-29 09:00:00,-0.7896231268236248,False
2021-08-29 09:30:00,-0.8763734827121467,False
2021-08-29 10:00:00,-0.7093936090257864,False
2021-08-29 10:30:00,-0.7549358933572657,False
2021-08-29 11:00:00,-0.8751405239389267,False
2021-08-29 11:30:00,-0.8064535253504708,False
2021-08-29 12:00:00,-0.7617346315426711,False
2021-08-29 12:30:00,-0.8354379216561408,False
2021-08-29 13:00:00,,False
2021-08-29 13:30:00,-0.9144241211278021,False
2021-08-29 14:00:00,-0.8213978218423515,False
2021-08-29 14:30:00,-0.8005221911002859,False
2021-08-29 15:00:00,-0.7408223932489078,False
2021-08-29 15:30:00,-0.7372810318553424,False
2021-08-29 16:00:00,-0.9026681528432081,False
2021-08-29 16:30:00,-0.8941615464746806,False
2021-08-29 17:00:00,-0.8145505558886195,False
2021-08-29 17:30:00,-0.7532946998963309,False
2021-08-29 18:00:00,,False
2021-08-29 18:30:00,-0.8138747223425364,False
2021-08-29 19:00:00,-0.7714456223280328,False
2021-08-29 19:30:00,-0.7389019069864747,False
2021-08-29 20:00:00,-0.7327136205677488,False
2021-08-29 20:30:00,-0.8986807252637192,False
2021-08-29 21:00:00,-0.840745709703398,False
2021-08-29 21:30:00,-0.6871524221535377,False
2021-08-29 22:00:00,-0.8882921834038121,False
2021-08-29 22:30:00,-0.8465180914463475,False
2021-08-29 23:00:00,-0.8361600795188933,False
2021-08-29 23:30:00,-0.8825302143032123,False
2021-08-30 00:00:00,0.0,False
2021-08-30 00:30:00,0.0,False
2021-08-30 01:00:00,0.0,False
2021-08-30 01:30:00,0.0,False
2021-08-30 02:00:00,0.0,False
2021-08-30 02:30:00,0.0,False
2021-08-30 03:00:00,0.0,False
2021-08-30 03:30:00,0.0,False
2021-08-30 04:00:00,0.0,False
2021-08-30 04:30:00,0.0,False
2021-08-30 05:00:00,0.0,False
2021-08-30 05:30:00,0.0,False
2021-08-30 06:00:00,0.0,False
2021-08-30 06:30:00,0.0,False
2021-08-30 07:00:00,0.0,False
2021-08-30 07:30:00,0.0,False
2021-08-30 08:00:00,0.0,False
2021-08-30 08:30:00,0.0,False
2021-08-30 09:00:00,0.0,False
2021-08-30 09:30:00,0.0,False
2021-08-30 10:00:00,0.0,False
2021-08-30 10:30:00,0.0,False
2021-08-30 11:00:00,0.0,False
2021-08-30 11:30:00,0.0,False
2021-08-30 12:00:00,0.0,False
2021-08-30 12:30:00,0.0,False
2021-08-30 13:00:00,0.0,False
2021-08-30 13:30:00,0.0,False
2021-08-30 14:00:00,0.0,False
2021-08-30 14:30:00,0.0,False
2021-08-30 15:00:00,0.0,False
2021-08-30 15:30:00,0.0,False
2021-08-30 16:00:00,0.0,False
2021-08-30 16:30:00,0.0,False
2021-08-30 17:00:00,0.0,False
2021-08-30 17:30:00,0.0,False
2021-08-30 18:00:00,0.0,False
2021-08-30 18:30:00,0.0,False
2021-08-30 19:00:00,0.0,False
2021-08-30 19:30:00,0.0,False
2021-08-30 20:00:00,0.0,False
2021-08-30 20:30:00,0.0,False
2021-08-30 21:00:00,0.0,False
2021-08-30 21:30:00,0.0,False
2021-08-30 22:00:00,0.0,False
2021-08-30 22:30:00,0.0,False
2021-08-30 23:00:00,0.0,False
2021-08-30 23:30:00,,False
2021-08-31 00:00:00,0.8460684336208993,False
2021-08-31 00:30:00,0.8108253443561871,False
2021-08-31 01:00:00,0.8753679966365574,False
2021-08-31 01:30:00,0.7428441691596828,False
2021-08-31 02:00:00,0.8173719071005076,False
2021-08-31 02:30:00,0.719502811768733,False
2021-08-31 03:00:00,0.7925617652921139,False
2021-08-31 03:30:00,0.6911761444306723,False
2021-08-31 04:00:00,0.8635077857581428,False
2021-08-31 04:30:00,0.7690291720977166,False
2021-08-31 05:00:00,0.9024834020719219,False
2021-08-31 05:30:00,0.9237709924119998,False
2021-08-31 06:00:00,0.9457543432262296,False
2021-08-31 06:30:00,0.9909619011702817,False
2021-08-31 07:00:00,0.8100880397791961,False
2021-08-31 07:30:00,0.8070932176750978,False
2021-08-31 08:00:00,0.79001099191322,False
2021-08-31 08:30:00,0.8413954030022908,False
2021-08-31 09:00:00,0.7800005975908623,False
2021-08-31 09:30:00,0.8344347078930896,False
2021-08-31 10:00:00,,False
2021-08-31 10:30:00,0.9222054739818194,False
2021-08-31 11:00:00,0.8715985001581348,False
2021-08-31 11:30:00,0.8236373034770579,False
2021-08-31 12:00:00,0.8560783799443152,False
2021-08-31 12:30:00,0.8817509251761886,False
2021-08-31 13:00:00,,False
2021-08-31 13:30:00,0.8610182262426872,False
2021-08-31 14:00:00,0.7530916679988051,False
2021-08-31 14:30:00,0.8694862747005931,False
2021-08-31 15:00:00,0.7558634899866418,False
2021-08-31 15:30:00,0.8568930508815934,False
2021-08-31 16:00:00,0.7656615632573219,False
2021-08-31 16:30:00,0.7111813604593135,False
2021-08-31 17:00:00,0.8185871676933288,False
2021-08-31 17:30:00,0.8387972672652734,False
2021-08-31 18:00:00,0.8068452330654253,False
2021-08-31 18:30:00,0.8807620258023241,False
2021-08-31 19:00:00,,False
2021-08-31 19:30:00,0.880620222186227,False
2021-08-31 20:00:00,0.7723643232033621,False
2021-08-31 20:30:00,0.8187136788048578,False
2021-08-31 21:00:00,0.9721184034306083,False
2021-08-31 21:30:00,0.9070716470588848,False
2021-08-31 22:00:00,0.8482866510034526,False
2021-08-31 22:30:00,0.7553479249334546,False
2021-08-31 23:00:00,0.8500834421325394,False
2021-08-31 23:30:00,0.7169844995751044,False
2021-09-01 00:00:00,1.0524499112712986,False
2021-09-01 00:30:00,0.9925890000165185,False
2021-09-01 01:00:00,0.9622470573460855,False
2021-09-01 01:30:00,1.143466225987102,False
2021-09-01 02:00:00,1.1909465607287404,False
2021-09-01 02:30:00,1.0970924194806244,False
2021-09-01 03:00:00,1.020040750064659,False
2021-09-01 03:30:00,1.0197859525911823,False
2021-09-01 04:00:00,0.9499416055275784,False
2021-09-01 04:30:00,1.0026677440007532,False
2021-09-01 05:00:00,1.2032917109350156,False
2021-09-01 05:30:00,0.8521316378248993,False
2021-09-01 06:00:00,1.0055816575173755,False
2021-09-01 06:30:00,0.8482935391117539,False
2021-09-01 07:00:00,0.9593957622466729,False
2021-09-01 07:30:00,1.153647711309969,False
2021-09-01 08:00:00,1.0353932182187189,False
2021-09-01 08:30:00,1.1873158968945976,False
2021-09-01 09:00:00,0.8027208911308862,False
2021-09-01 09:30:00,1.1010281326464084,False
2021-09-01 10:00:00,0.9496309069284627,False
2021-09-01 10:30:00,0.8344383634792931,False
2021-09-01 11:00:00,0.9118112286214465,False
2021-09-01 11:30:00,0.9798406011733335,False
2021-09-01 12:00:00,1.2092843120717955,False
2021-09-01 12:30:00,0.8731497238867791,False
2021-09-01 13:00:00,0.9750833468509409,False
2021-09-01 13:30:00,1.093860770202197,False
2021-09-01 14:00:00,0.9215226381676813,False
2021-09-01 14:30:00,0.9883538219181629,False
2021-09-01 15:00:00,0.9074508306052081,False
2021-09-01 15:30:00,1.0095740899445427,False
2021-09-01 16:00:00,1.0624983980405815,False
2021-09-01 16:30:00,1.140128457752593,False
2021-09-01 17:00:00,0.9231152147055701,False
2021-09-01 17:30:00,1.1960515801612108,False
2021-09-01 18:00:00,1.0570902935457513,False
2021-09-01 18:30:00,0.9691481112483351,False
2021-09-01 19:00:00,0.8974930339981725,False
2021-09-01 19:30:00,0.8541054566928742,False
2021-09-01 20:00:00,1.0965933548858289,False
2021-09-01 20:30:00,0.9927255390688321,False
2021-09-01 21:00:00,1.0074171753797718,False
2021-09-01 21:30:00,1.129109799265601,False
2021-09-01 22:00:00,1.0893635123522467,False
2021-09-01 22:30:00,0.9223222389452201,False
2021-09-01 23:00:00,1.0462554935527681,False
2021-09-01 23:30:00,1.0767526449879343,False
2021-09-02 00:00:00,0.4329225713571129,False
2021-09-02 00:30:00,0.4918918939077127,False
2021-09-02 01:00:00,0.3743452466153405,False
2021-09-02 01:30:00,0.43538550785173735,False
2021-09-02 02:00:00,0.42603212273188673,False
2021-09-02 02:30:00,0.4266079184277473,False
2021-09-02 03:00:00,0.410221511529105,False
2021-09-02 03:30:00,0.3700015499506934,False
2021-09-02 04:00:00,0.41156775645335336,False
2021-09-02 04:30:00,0.3936624615403884,False
2021-09-02 05:00:00,0.5063814441418202,False
2021-09-02 05:30:00,0.4599165852413647,False
2021-09-02 06:00:00,0.4181335778841374,False
2021-09-02 06:30:00,0.45576685401419437,False
2021-09-02 07:00:00,0.4496891465068534,False
2021-09-02 07:30:00,0.4911048450405876,False
2021-09-02 08:00:00,0.47077112676936717,False
2021-09-02 08:30:00,0.44360669295221966,False
2021-09-02 09:00:00,0.443566761004967,False
2021-09-02 09:30:00,0.4285770933969172,False
2021-09-02 10:00:00,0.42515819927866416,False
2021-09-02 10:30:00,0.38112613034087045,False
2021-09-02 11:00:00,0.394453643322457,False
2021-09-02 11:30:00,0.39491270035877274,False
2021-09-02 12:00:00,0.41987550275217045,False
2021-09-02 12:30:00,0.4843301469749372,False
2021-09-02 13:00:00,0.49064010658166024,False
2021-09-02 13:30:00,0.4327405743916316,False
2021-09-02 14:00:00,0.3977817445244634,False
2021-09-02 14:30:00,0.4293912622341009,False
2021-09-02 15:00:00,0.42920313082889855,False
2021-09-02 15:30:00,0.46634956874451056,False
2021-09-02 16:00:00,0.5552690712896232,False
2021-09-02 16:30:00,0.42503519148883917,False
2021-09-02 17:00:00,0.5102151248980435,False
2021-09-02 17:30:00,0.3464067787016607,False
2021-09-02 18:00:00,0.4687992439704158,False
2021-09-02 18:30:00,0.5365630035991685,False
2021-09-02 19:00:00,0.48010457545513247,False
2021-09-02 19:30:00,0.4255186174682859,False
2021-09-02 20:00:00,0.4414385241425661,False
2021-09-02 20:30:00,0.47874319056983067,False
2021-09-02 21:00:00,0.39470210307452425,False
2021-09-02 21:30:00,0.43586529702125726,False
2021-09-02 22:00:00,0.428970917193047,False
2021-09-02 22:30:00,0.40485918976773283,False
2021-09-02 23:00:00,0.4621668214230541,False
2021-09-02 23:30:00,0.41261849878759055,False
2021-09-03 00:00:00,,False
2021-09-03 00:30:00,-0.45267419306942686,False
2021-09-03 01:00:00,-0.42758447527917326,False
2021-09-03 01:30:00,-0.3963322361707299,False
2021-09-03 02:00:00,-0.48981928929696394,False
2021-09-03 02:30:00,-0.36416553556383063,False
2021-09-03 03:00:00,-0.43532322333383794,False
2021-09-03 03:30:00,-0.47466967698699813,False
2021-09-03 04:00:00,,False
2021-09-03 04:30:00,-0.5173075249657567,False
2021-09-03 05:00:00,-0.44379521102442937,False
2021-09-03 05:30:00,,False
2021-09-03 06:00:00,,False
2021-09-03 06:30:00,,False
2021-09-03 07:00:00,-0.483458125437122,False
2021-09-03 07:30:00,-0.44196812413229164,False
2021-09-03 08:00:00,-0.44848546389531196,False
2021-09-03 08:30:00,-0.47727076152559,False
2021-09-03 09:00:00,-0.4244444742629267,False
2021-09-03 09:30:00,-0.5355409984529127,False
2021-09-03 10:00:00,,False
2021-09-03 10:30:00,-0.42403983040485244,False
2021-09-03 11:00:00,-0.4471976012726396,False
2021-09-03 11:30:00,-0.5270136896542592,False
2021-09-03 12:00:00,-0.37807378387489676,False
2021-09-03 12:30:00,-0.4281415221615402,False
2021-09-03 13:00:00,-0.41526055280448115,False
2021-09-03 13:30:00,-0.46403007555840964,False
2021-09-03 14:00:00,-0.3691188328504439,False
2021-09-03 14:30:00,-0.38448543938444774,False
2021-09-03 15:00:00,-0.5078902369195549,False
2021-09-03 15:30:00,,False
2021-09-03 16:00:00,-0.5078730289400186,False
2021-09-03 16:30:00,-0.4627757412501762,False
2021-09-03 17:00:00,-0.47032527485716785,False
2021-09-03 17:30:00,-0.4665898251170166,False
2021-09-03 18:00:00,-0.5502544315197359,False
2021-09-03 18:30:00,-0.45357072444176033,False
2021-09-03 19:00:00,-0.44088071667919404,False
2021-09-03 19:30:00,-0.37798080961470404,False
2021-09-03 20:00:00,-0.4774456505202726,False
2021-09-03 20:30:00,-0.4536048663681551,False
2021-09-03 21:00:00,-0.47128335839861446,False
2021-09-03 21:30:00,-0.5335230822831141,False
2021-09-03 22:00:00,-0.4572481192454005,False
2021-09-03 22:30:00,-0.5626526328349996,False
2021-09-03 23:00:00,-0.40934838249364297,False
2021-09-03 23:30:00,-0.4224274611733887,False
2021-09-04 00:00:00,-0.8238016863129632,False
2021-09-04 00:30:00,-0.9548017398939255,False
2021-09-04 01:00:00,-1.056569204428782,False
2021-09-04 01:30:00,-1.0904451293804676,False
2021-09-04 02:00:00,-0.9368854022717162,False
2021-09-04 02:30:00,-0.9961566886896661,False
2021-09-04 03:00:00,-0.8917822604731653,False
2021-09-04 03:30:00,-0.9262199305454469,False
2021-09-04 04:00:00,-1.1348155002908735,False
2021-09-04 04:30:00,-1.0397791197567872,False
2021-09-04 05:00:00,-1.0316315921482535,False
2021-09-04 05:30:00,-1.0057524447556507,False
2021-09-04 06:00:00,-1.0071530912239628,False
2021-09-04 06:30:00,-1.1356380616913082,False
2021-09-04 07:00:00,-0.9160206510103681,False
2021-09-04 07:30:00,-1.2773958285325093,False
2021-09-04 08:00:00,-1.0613679056189351,False
2021-09-04 08:30:00,-0.9817731413673828,False
2021-09-04 09:00:00,-1.0324581073878087,False
2021-09-04 09:30:00,-0.9753574218775231,False
2021-09-04 10:00:00,-1.059283789738342,False
2021-09-04 10:30:00,-1.1512925721208096,False
2021-09-04 11:00:00,-0.9665225204562503,False
2021-09-04 11:30:00,-0.8661096221376912,False
2021-09-04 12:00:00,-1.0565059776408914,False
2021-09-04 12:30:00,-0.8823207365372968,False
2021-09-04 13:00:00,-1.0850077855804632,False
2021-09-04 13:30:00,-0.9115984586326726,False
2021-09-04 14:00:00,-0.979765856424373,False
2021-09-04 14:30:00,-1.1360828893430612,False
2021-09-04 15:00:00,-0.9931485853235734,False
2021-09-04 15:30:00,-1.0599541840558426,False
2021-09-04 16:00:00,-1.0264140852976116,False
2021-09-04 16:30:00,-1.088812727617106,False
2021-09-04 17:00:00,-1.094135705294515,False
2021-09-04 17:30:00,-1.0357097575424172,False
2021-09-04 18:00:00,-0.796843782733686,False
2021-09-04 18:30:00,-1.0240642482779934,False
2021-09-04 19:00:00,-1.018469165182813,False
2021-09-04 19:30:00,-0.9540346827328217,False
2021-09-04 20:00:00,-1.113013755491262,False
2021-09-04 20:30:00,-1.1058670384211042,False
2021-09-04 21:00:00,-0.8355120961925266,False
2021-09-04 21:30:00,-1.154833678619161,False
2021-09-04 22:00:00,-0.8478893842266086,False
2021-09-04 22:30:00,-0.9007067619096545,False
2021-09-04 23:00:00,-0.983491268650777,False
2021-09-04 23:30:00,-1.165283241173864,False
2021-09-05 00:00:00,-0.8268629509946289,False
2021-09-05 00:30:00,-0.8376713639192741,False
2021-09-05 01:00:00,-0.7423426011117429,False
2021-09-05 01:30:00,-0.8457483187978823,False
2021-09-05 02:00:00,-0.8211596353041588,False
2021-09-05 02:30:00,-0.6906206958660355,False
2021-09-05 03:00:00,-0.6950895179174037,False
2021-09-05 03:30:00,-0.7389610783096704,False
2021-09-05 04:00:00,-0.6671040560332981,False
2021-09-05 04:30:00,-0.707004937811899,False
2021-09-05 05:00:00,-0.7874661594113023,False
2021-09-05 05:30:00,-0.8224537857401578,False
2021-09-05 06:00:00,-0.8052441326411751,False
2021-09-05 06:30:00,,False
2021-09-05 07:00:00,-0.7464762955497949,False
2021-09-05 07:30:00,-0.8054524858543504,False
2021-09-05 08:00:00,-0.8561630481693084,False
2021-09-05 08:30:00,-0.8736109065773767,False
2021-09-05 09:00:00,-0.7952381212787223,False
2021-09-05 09:30:00,,False
2021-09-05 10:00:00,-0.8084034740509272,False
2021-09-05 10:30:00,-0.7908194597542876,False
2021-09-05 11:00:00,-0.8723348929263793,False
2021-09-05 11:30:00,-0.7320569749690509,False
2021-09-05 12:00:00,-0.8704321300279462,False
2021-09-05 12:30:00,-0.7071011944074183,False
2021-09-05 13:00:00,-0.8593136340801869,False
2021-09-05 13:30:00,-0.8641394886144123,False
2021-09-05 14:00:00,-0.8925814552241746,False
2021-09-05 14:30:00,-0.7113708548801421,False
2021-09-05 15:00:00,-0.7383426840247082,False
2021-09-05 15:30:00,-0.8181164392728686,False
2021-09-05 16:00:00,-0.7588547083660687,False
2021-09-05 16:30:00,-0.7408231345609977,False
2021-09-05 17:00:00,-0.7960961576574479,False
2021-09-05 17:30:00,-0.8432436710653042,False
2021-09-05 18:00:00,-0.7681544215550781,False
2021-09-05 18:30:00,-0.9583314746472156,False
2021-09-05 19:00:00,-0.7430549246017545,False
2021-09-05 19:30:00,-1.0184022955588337,False
2021-09-05 20:00:00,-0.8835028693616231,False
2021-09-05 20:30:00,-0.7032644110045003,False
2021-09-05 21:00:00,-0.8481173188869444,False
2021-09-05 21:30:00,-0.7591033390354128,False
2021-09-05 22:00:00,-0.9316760919223853,False
2021-09-05 22:30:00,-0.8014371615315325,False
2021-09-05 23:00:00,-0.9112458798163184,False
2021-09-05 23:30:00,,False
2021-09-06 00:00:00,,False
2021-09-06 00:30:00,0.0,False
2021-09-06 01:00:00,0.0,False
2021-09-06 01:30:00,0.0,False
2021-09-06 02:00:00,0.0,False
2021-09-06 02:30:00,0.0,False
2021-09-06 03:00:00,0.0,False
2021-09-06 03:30:00,0.0,False
2021-09-06 04:00:00,0.0,False
2021-09-06 04:30:00,0.0,False
2021-09-06 05:00:00,0.0,False
2021-09-06 05:30:00,0.0,False
2021-09-06 06:00:00,0.0,False
2021-09-06 06:30:00,0.0,False
2021-09-06 07:00:00,0.0,False
2021-09-06 07:30:00,0.0,False
2021-09-06 08:00:00,0.0,False
2021-09-06 08:30:00,0.0,False
2021-09-06 09:00:00,0.0,False
2021-09-06 09:30:00,0.0,False
2021-09-06 10:00:00,0.0,False
2021-09-06 10:30:00,0.0,False
2021-09-06 11:00:00,0.0,False
2021-09-06 11:30:00,0.0,False
2021-09-06 12:00:00,0.0,False
2021-09-06 12:30:00,0.0,False
2021-09-06 13:00:00,0.0,False
2021-09-06 13:30:00,0.0,False
2021-09-06 14:00:00,,False
2021-09-06 14:30:00,0.0,False
2021-09-06 15:00:00,0.0,False
2021-09-06 15:30:00,0.0,False
2021-09-06 16:00:00,0.0,False
2021-09-06 16:30:00,,False
2021-09-06 17:00:00,0.0,False
2021-09-06 17:30:00,0.0,False
2021-09-06 18:00:00,0.0,False
2021-09-06 18:30:00,0.0,False
2021-09-06 19:00:00,0.0,False
2021-09-06 19:30:00,0.0,False
2021-09-06 20:00:00,0.0,False
2021-09-06 20:30:00,0.0,False
2021-09-06 21:00:00,0.0,False
2021-09-06 21:30:00,0.0,False
2021-09-06 22:00:00,0.0,False
2021-09-06 22:30:00,0.0,False
2021-09-06 23:00:00,0.0,False
2021-09-06 23:30:00,,False
2021-09-07 00:00:00,0.8424144278790703,False
2021-09-07 00:30:00,0.877164505460581,False
2021-09-07 01:00:00,0.8144287194060404,False
2021-09-07 01:30:00,0.740188781750647,False
2021-09-07 02:00:00,0.82772317545253,False
2021-09-07 02:30:00,0.8928104951740504,False
2021-09-07 03:00:00,0.7611165581297292,False
2021-09-07 03:30:00,0.7726451111435098,False
2021-09-07 04:00:00,0.7944342256544582,False
2021-09-07 04:30:00,0.7693489804839481,False
2021-09-07 05:00:00,0.8399733081779504,False
2021-09-07 05:30:00,,False
2021-09-07 06:00:00,0.7488590232982703,False
2021-09-07 06:30:00,0.8784975151527568,False
2021-09-07 07:00:00,0.7589138907282029,False
2021-09-07 07:30:00,,False
2021-09-07 08:00:00,0.8547574528184761,False
2021-09-07 08:30:00,0.8457306582603835,False
2021-09-07 09:00:00,0.5836193710449641,False
2021-09-07 09:30:00,0.7420775969745638,False
2021-09-07 10:00:00,0.7731411271386232,False
2021-09-07 10:30:00,,False
2021-09-07 11:00:00,0.8321107995805199,False
2021-09-07 11:30:00,0.857823641597774,False
2021-09-07 12:00:00,0.747181095441441,False
2021-09-07 12:30:00,0.8550647188484504,False
2021-09-07 13:00:00,0.8262735427646468,False
2021-09-07 13:30:00,0.7764245290130332,False
2021-09-07 14:00:00,0.8717277576453741,False
2021-09-07 14:30:00,0.8358112580616247,False
2021-09-07 15:00:00,0.871257545776096,False
2021-09-07 15:30:00,0.8579324276754964,False
2021-09-07 16:00:00,0.8017936938120818,False
2021-09-07 16:30:00,0.8569013759208638,False
2021-09-07 17:00:00,0.8491455261132885,False
2021-09-07 17:30:00,0.7499979330814769,False
2021-09-07 18:00:00,0.8117635524427464,False
2021-09-07 18:30:00,0.9192193977324449,False
2021-09-07 19:00:00,0.8199849765593646,False
2021-09-07 19:30:00,0.7428453731290983,False
2021-09-07 20:00:00,0.7992225244707473,False
2021-09-07 20:30:00,0.8748102377448594,False
2021-09-07 21:00:00,,False
2021-09-07 21:30:00,0.7612105573987168,False
2021-09-07 22:00:00,0.8327557007239925,False
2021-09-07 22:30:00,0.7776914056840771,False
2021-09-07 23:00:00,0.8271359014110004,False
2021-09-07 23:30:00,0.775674091739539,False
