Date,value,anomalies
2021-07-01 11:20:00,-0.748497265834989,False
2021-07-01 11:30:00,-0.45502893634415154,False
2021-07-01 11:40:00,-0.48126348512207007,False
2021-07-01 11:50:00,-0.5357212026109859,False
2021-07-01 12:00:00,-1.1146834629619,False
2021-07-01 12:10:00,-1.6879707415290288,False
2021-07-01 12:20:00,-0.8911551255151469,False
2021-07-01 12:30:00,-1.2519953129347405,False
2021-07-01 12:40:00,-1.42921297775647,False
2021-07-01 12:50:00,-1.0888120935237167,False
2021-07-01 13:00:00,-1.5233303194145038,False
2021-07-01 13:10:00,-1.1992134969966353,False
2021-07-01 13:20:00,-1.0523441357139565,False
2021-07-01 13:30:00,-0.7777067191449749,False
2021-07-01 13:40:00,-1.047828937518491,False
2021-07-01 13:50:00,-0.5269837457503364,False
2021-07-01 14:00:00,-1.1315767823394507,False
2021-07-01 14:10:00,-1.1671440276840834,False
2021-07-01 14:20:00,-1.1697526898251185,False
2021-07-01 14:30:00,-1.4425426596351398,False
2021-07-01 14:40:00,-1.1435607579355822,False
2021-07-01 14:50:00,-1.1140826441340177,False
2021-07-01 15:00:00,-0.9750435051515804,False
2021-07-01 15:10:00,-1.03817333778867,False
2021-07-01 15:20:00,-0.7055047238826224,False
2021-07-01 15:30:00,-0.9160973651217752,False
2021-07-01 15:40:00,-1.0596806191282038,False
2021-07-01 15:50:00,-0.9152200501482323,False
2021-07-01 16:00:00,-0.7289218874208074,False
2021-07-01 16:10:00,-0.6369830247134624,False
2021-07-01 16:20:00,-1.0878141305728077,False
2021-07-01 16:30:00,-1.210129813702184,False
2021-07-01 16:40:00,-1.5566116176122828,False
2021-07-01 16:50:00,-0.8722115925146102,False
2021-07-01 17:00:00,-0.8460984515716927,False
2021-07-01 17:10:00,-0.5422524272650928,False
2021-07-01 17:20:00,-0.7013550874248846,False
2021-07-01 17:30:00,-0.31982763922614865,False
2021-07-01 17:40:00,-0.6450209528674262,False
2021-07-01 17:50:00,-1.087993944971575,False
2021-07-01 18:00:00,-1.1617314148829838,False
2021-07-01 18:10:00,-0.9884378075111382,False
2021-07-01 18:20:00,-0.8306892563244702,False
2021-07-01 18:30:00,-0.88634047205073,False
2021-07-01 18:40:00,-0.5727450111500674,False
2021-07-01 18:50:00,-0.9108995234022885,False
2021-07-01 19:00:00,-0.7746413696696769,False
2021-07-01 19:10:00,-1.2851389545177345,False
2021-07-01 19:20:00,-1.025698384875229,False
2021-07-01 19:30:00,-0.8039154585790531,False
2021-07-01 19:40:00,-1.101104693616949,False
2021-07-01 19:50:00,-1.4180128034133843,False
2021-07-01 20:00:00,-1.1350509968318359,False
2021-07-01 20:10:00,-1.268346543130215,False
2021-07-01 20:20:00,-0.9796671099545783,False
2021-07-01 20:30:00,-1.2108845307337592,False
2021-07-01 20:40:00,-1.4914752716832587,False
2021-07-01 20:50:00,-1.541953570495857,False
2021-07-01 21:00:00,-0.9324058465169369,False
2021-07-01 21:10:00,-1.077787592668707,False
2021-07-01 21:20:00,-1.5037895146425402,False
2021-07-01 21:30:00,-0.10279844488343348,False
2021-07-01 21:40:00,-0.6295510191956848,False
2021-07-01 21:50:00,-1.2482052867478322,False
2021-07-01 22:00:00,-0.9857690118903433,False
2021-07-01 22:10:00,-1.2703170575743765,False
2021-07-01 22:20:00,-1.231374515836537,False
2021-07-01 22:30:00,-0.8651540003148991,False
2021-07-01 22:40:00,-0.3024069529770871,False
2021-07-01 22:50:00,-1.0052877411201127,False
2021-07-01 23:00:00,-0.5607838634787417,False
2021-07-01 23:10:00,-0.4725677924795081,False
2021-07-01 23:20:00,-0.9462149880329528,False
2021-07-01 23:30:00,-0.7610527345336584,False
2021-07-01 23:40:00,-0.9472774528136407,False
2021-07-01 23:50:00,-0.9674478743969886,False
2021-07-02 00:00:00,-1.1587541250514664,False
2021-07-02 00:10:00,-1.1145757360221014,False
2021-07-02 00:20:00,-1.0527079681131886,False
2021-07-02 00:30:00,-1.0551480179560926,False
2021-07-02 00:40:00,-0.9886022279615622,False
2021-07-02 00:50:00,-1.0529875161337374,False
2021-07-02 01:00:00,-0.7601127299413978,False
2021-07-02 01:10:00,-1.7206834505367095,False
2021-07-02 01:20:00,-0.49736217288056617,False
2021-07-02 01:30:00,-0.8245870956831208,False
2021-07-02 01:40:00,-1.1463464110855313,False
2021-07-02 01:50:00,-1.0906088873541857,False
2021-07-02 02:00:00,-0.9681908621560611,False
2021-07-02 02:10:00,-1.1233858024046606,False
2021-07-02 02:20:00,-0.8495074629084942,False
2021-07-02 02:30:00,-1.3044539916860582,False
2021-07-02 02:40:00,-1.2404541556312063,False
2021-07-02 02:50:00,-1.0387659937384104,False
2021-07-02 03:00:00,-1.2607554690408742,False
2021-07-02 03:10:00,-1.34846703795881,False
2021-07-02 03:20:00,-1.0315737185458886,False
2021-07-02 03:30:00,-1.2694810412074067,False
2021-07-02 03:40:00,-0.5331005390073098,False
2021-07-02 03:50:00,-0.7634953016820634,False
2021-07-02 04:00:00,-0.6501897698223302,False
2021-07-02 04:10:00,-0.9118311403723384,False
2021-07-02 04:20:00,-1.3200369919613082,False
2021-07-02 04:30:00,-1.2681720605545848,False
2021-07-02 04:40:00,-1.2753671646472426,False
2021-07-02 04:50:00,-0.9105965830865027,False
2021-07-02 05:00:00,-0.5483222102997547,False
2021-07-02 05:10:00,-0.9157515685739843,False
2021-07-02 05:20:00,-1.624532846065223,False
2021-07-02 05:30:00,-0.5314985975983721,False
2021-07-02 05:40:00,-0.678201088596364,False
2021-07-02 05:50:00,-0.8383563126187471,False
2021-07-02 06:00:00,-1.0001968231238825,False
2021-07-02 06:10:00,-1.3471409761674988,False
2021-07-02 06:20:00,-0.8676607921375272,False
2021-07-02 06:30:00,-0.9829203103402077,False
2021-07-02 06:40:00,-1.3725819504260985,False
2021-07-02 06:50:00,-0.6335572682452795,False
2021-07-02 07:00:00,-0.8778535153378119,False
2021-07-02 07:10:00,-0.9338421134952657,False
2021-07-02 07:20:00,-1.8296896088326737,False
2021-07-02 07:30:00,-0.836902350701976,False
2021-07-02 07:40:00,-0.7374553469763439,False
2021-07-02 07:50:00,-0.5596601112107591,False
2021-07-02 08:00:00,-1.310034204335075,False
2021-07-02 08:10:00,-0.751892457491247,False
2021-07-02 08:20:00,-1.1588739886765809,False
2021-07-02 08:30:00,-1.4687083881084684,False
2021-07-02 08:40:00,-0.9259066649810792,False
2021-07-02 08:50:00,-1.0483396024587202,False
2021-07-02 09:00:00,-0.9019284592634587,False
2021-07-02 09:10:00,-0.5502441329669415,False
2021-07-02 09:20:00,-0.9341337462463466,False
2021-07-02 09:30:00,-0.8037073166216975,False
2021-07-02 09:40:00,-0.5498313752304064,False
2021-07-02 09:50:00,-1.07090972662623,False
2021-07-02 10:00:00,-0.4887869807610943,False
2021-07-02 10:10:00,-1.0369813006854323,False
2021-07-02 10:20:00,-1.0368139515854584,False
2021-07-02 10:30:00,-1.229978451411955,False
2021-07-02 10:40:00,-1.0979864010607974,False
2021-07-02 10:50:00,-1.1933729658535002,False
2021-07-02 11:00:00,-1.1557737354637025,False
2021-07-02 11:10:00,-0.8057673728402062,False
2021-07-02 11:20:00,-0.41447706742159673,False
2021-07-02 11:30:00,-0.569701877224271,False
2021-07-02 11:40:00,-1.1281989797498495,False
2021-07-02 11:50:00,-1.7020766149310762,False
2021-07-02 12:00:00,-1.0331968585288878,False
2021-07-02 12:10:00,-0.8626253761645328,False
2021-07-02 12:20:00,-0.5847000612701232,False
2021-07-02 12:30:00,-0.765782372704936,False
2021-07-02 12:40:00,-1.215007582033406,False
2021-07-02 12:50:00,-1.508761872979678,False
2021-07-02 13:00:00,-0.7554411054575833,False
2021-07-02 13:10:00,-1.6653879608249826,False
2021-07-02 13:20:00,-0.79642897732465,False
2021-07-02 13:30:00,-0.9292140958752663,False
2021-07-02 13:40:00,-1.145203047819277,False
2021-07-02 13:50:00,-0.8622729851489671,False
2021-07-02 14:00:00,-0.7343763671439412,False
2021-07-02 14:10:00,-1.0770360135326436,False
2021-07-02 14:20:00,-0.7431102549309814,False
2021-07-02 14:30:00,-0.9224841103230191,False
2021-07-02 14:40:00,-0.9601850896021946,False
2021-07-02 14:50:00,-0.8124292687541486,False
2021-07-02 15:00:00,-1.1031605904963322,False
2021-07-02 15:10:00,-0.78852136587305,False
2021-07-02 15:20:00,-1.344872356496552,False
2021-07-02 15:30:00,-1.3429076776352395,False
2021-07-02 15:40:00,-0.9886699934874376,False
2021-07-02 15:50:00,-0.7742859359234898,False
2021-07-02 16:00:00,-0.9922203035130647,False
2021-07-02 16:10:00,-0.4596643495076591,False
2021-07-02 16:20:00,-1.0819291528817578,False
2021-07-02 16:30:00,-1.1815737737558023,False
2021-07-02 16:40:00,-1.0436931432455814,False
2021-07-02 16:50:00,-1.272934032248155,False
2021-07-02 17:00:00,-1.1400675500098376,False
2021-07-02 17:10:00,-1.225578440018517,False
2021-07-02 17:20:00,-0.9629360378697762,False
2021-07-02 17:30:00,-0.28201399730058474,False
2021-07-02 17:40:00,-0.9508384930530988,False
2021-07-02 17:50:00,-0.836538987218064,False
2021-07-02 18:00:00,-1.3135363370108037,False
2021-07-02 18:10:00,-1.3697192310273625,False
2021-07-02 18:20:00,-0.8889241953559197,False
2021-07-02 18:30:00,-0.6417357582254258,False
2021-07-02 18:40:00,-0.8361117972866562,False
2021-07-02 18:50:00,-0.8214613021203652,False
2021-07-02 19:00:00,-1.3500924556299123,False
2021-07-02 19:10:00,-1.3210647674406322,False
2021-07-02 19:20:00,-1.085998124727916,False
2021-07-02 19:30:00,-1.0592233109640885,False
2021-07-02 19:40:00,-1.4399386926915831,False
2021-07-02 19:50:00,-0.7115972880187187,False
2021-07-02 20:00:00,-0.8118081114255717,False
2021-07-02 20:10:00,-0.9294632582988726,False
2021-07-02 20:20:00,-1.0957937406355591,False
2021-07-02 20:30:00,-0.7532174413854104,False
2021-07-02 20:40:00,-0.43176905318345427,False
2021-07-02 20:50:00,-1.0396243937948997,False
2021-07-02 21:00:00,-0.8056523153028792,False
2021-07-02 21:10:00,-0.6541295458835739,False
2021-07-02 21:20:00,-1.0751675260300724,False
2021-07-02 21:30:00,-0.6926217069299891,False
2021-07-02 21:40:00,-1.235720628858471,False
2021-07-02 21:50:00,-0.34809710722003173,False
2021-07-02 22:00:00,-1.1425626367215331,False
2021-07-02 22:10:00,-1.0807067202074552,False
2021-07-02 22:20:00,-1.1927284892300205,False
2021-07-02 22:30:00,-1.2574111273779787,False
2021-07-02 22:40:00,-0.5860179614412124,False
2021-07-02 22:50:00,-0.8495607502453388,False
2021-07-02 23:00:00,-1.1363537871251022,False
2021-07-02 23:10:00,-1.7913191548215788,False
2021-07-02 23:20:00,-1.2989873154876672,False
2021-07-02 23:30:00,-1.0553394948232817,False
2021-07-02 23:40:00,-1.1169991991036847,False
2021-07-02 23:50:00,-0.7896178819038591,False
2021-07-03 00:00:00,-0.8498336055438976,False
2021-07-03 00:10:00,-0.8067862370098736,False
2021-07-03 00:20:00,-1.4495045709483887,False
2021-07-03 00:30:00,-0.9509863023167111,False
2021-07-03 00:40:00,-0.6454452816243273,False
2021-07-03 00:50:00,-1.1927893535167875,False
2021-07-03 01:00:00,-0.9739588558064338,False
2021-07-03 01:10:00,-0.6748544881357061,False
2021-07-03 01:20:00,-1.4075786018059215,False
2021-07-03 01:30:00,-1.0450273205096186,False
2021-07-03 01:40:00,-1.1333103363154369,False
2021-07-03 01:50:00,-1.4536474661529173,False
2021-07-03 02:00:00,-0.9819302031990834,False
2021-07-03 02:10:00,-0.7511373500991665,False
2021-07-03 02:20:00,-0.741557354921839,False
2021-07-03 02:30:00,-0.6768335008114141,False
2021-07-03 02:40:00,-1.2438388818165165,False
2021-07-03 02:50:00,-1.1168062213800982,False
2021-07-03 03:00:00,-0.8103030395452183,False
2021-07-03 03:10:00,-1.7290557891463532,False
2021-07-03 03:20:00,-0.769030060227188,False
2021-07-03 03:30:00,-0.7979258482678403,False
2021-07-03 03:40:00,-1.0986755261745949,False
2021-07-03 03:50:00,-1.45014472448165,False
2021-07-03 04:00:00,-0.8510792302002723,False
2021-07-03 04:10:00,-0.5697946383719594,False
2021-07-03 04:20:00,-0.6381780574335383,False
2021-07-03 04:30:00,-1.0408228346769772,False
2021-07-03 04:40:00,-0.209209252171627,False
2021-07-03 04:50:00,-1.1110582374063904,False
2021-07-03 05:00:00,-1.0146917912836664,False
2021-07-03 05:10:00,-0.7872799287080714,False
2021-07-03 05:20:00,-1.1437485038210975,False
2021-07-03 05:30:00,-1.1762506806500432,False
2021-07-03 05:40:00,-0.2754669875174387,False
2021-07-03 05:50:00,-0.8547665361801766,False
2021-07-03 06:00:00,-0.9781349666496302,False
2021-07-03 06:10:00,-1.0460499927065872,False
2021-07-03 06:20:00,-1.0883952324046775,False
2021-07-03 06:30:00,-1.2356012064991082,False
2021-07-03 06:40:00,-1.3678191316252264,False
2021-07-03 06:50:00,-1.2665356344787886,False
2021-07-03 07:00:00,-0.8448534290601039,False
2021-07-03 07:10:00,-1.4285694982076231,False
2021-07-03 07:20:00,-1.5837893686791842,False
2021-07-03 07:30:00,-1.1798647660276587,False
2021-07-03 07:40:00,-0.7162276198194193,False
2021-07-03 07:50:00,-1.0245058304480767,False
2021-07-03 08:00:00,-0.7396199055455368,False
2021-07-03 08:10:00,-0.5113621218935307,False
2021-07-03 08:20:00,-1.1610479435696754,False
2021-07-03 08:30:00,-0.7453363533332003,False
2021-07-03 08:40:00,-1.117606249153091,False
2021-07-03 08:50:00,-1.6235111886502747,False
2021-07-03 09:00:00,-0.7715828217421559,False
2021-07-03 09:10:00,-1.307577488830478,False
2021-07-03 09:20:00,-0.9347161104929139,False
2021-07-03 09:30:00,-1.375724533183407,False
2021-07-03 09:40:00,-0.9416668395912782,False
2021-07-03 09:50:00,-0.8535641517108008,False
2021-07-03 10:00:00,-1.413780752964787,False
2021-07-03 10:10:00,-1.099709334218636,False
2021-07-03 10:20:00,-0.9143105167089303,False
2021-07-03 10:30:00,-1.4702943108875752,False
2021-07-03 10:40:00,-1.2176812845472116,False
2021-07-03 10:50:00,-1.181867945559565,False
2021-07-03 11:00:00,-1.2020169958331994,False
2021-07-03 11:10:00,-0.8251400184587592,False
2021-07-03 11:20:00,-1.6857256712513764,False
2021-07-03 11:30:00,-1.3695385387223669,False
2021-07-03 11:40:00,-1.1777533638892508,False
2021-07-03 11:50:00,-1.1033449960383384,False
2021-07-03 12:00:00,-1.136221556234052,False
2021-07-03 12:10:00,-0.7118499511782787,False
2021-07-03 12:20:00,-1.2781157032331092,False
2021-07-03 12:30:00,-0.5728783475668484,False
2021-07-03 12:40:00,-1.1169875917257002,False
2021-07-03 12:50:00,-0.4935178448852515,False
2021-07-03 13:00:00,-0.5429817817766497,False
2021-07-03 13:10:00,-1.547633536587686,False
2021-07-03 13:20:00,-1.1400026011260498,False
2021-07-03 13:30:00,-0.6928291576005303,False
2021-07-03 13:40:00,-0.4639831325380229,False
2021-07-03 13:50:00,-1.1850560698599208,False
2021-07-03 14:00:00,-1.3789143780101663,False
2021-07-03 14:10:00,-1.2873744036470405,False
2021-07-03 14:20:00,-0.816506090310553,False
2021-07-03 14:30:00,-1.0663216417756338,False
2021-07-03 14:40:00,-1.1109629577603974,False
2021-07-03 14:50:00,-0.7725614486248262,False
2021-07-03 15:00:00,-0.9489450414580199,False
2021-07-03 15:10:00,-0.5881810355690796,False
2021-07-03 15:20:00,-0.5826338649621436,False
2021-07-03 15:30:00,-0.7627767322288946,False
2021-07-03 15:40:00,-0.8084761458206547,False
2021-07-03 15:50:00,-0.8996322251305948,False
2021-07-03 16:00:00,-1.197475609874063,False
2021-07-03 16:10:00,-1.1376209834519622,False
2021-07-03 16:20:00,-1.3088323114711968,False
2021-07-03 16:30:00,-1.2269143468883343,False
2021-07-03 16:40:00,-1.0336650042202562,False
2021-07-03 16:50:00,-0.9096701281756387,False
2021-07-03 17:00:00,-1.1048593280478851,False
2021-07-03 17:10:00,-1.6559425456252557,False
2021-07-03 17:20:00,-1.3224231271348192,False
2021-07-03 17:30:00,-1.55127853959908,False
2021-07-03 17:40:00,-0.8575930624155266,False
2021-07-03 17:50:00,-0.9321721459034531,False
2021-07-03 18:00:00,-1.132109254575648,False
2021-07-03 18:10:00,-0.8560217948303228,False
2021-07-03 18:20:00,-0.6886814852981049,False
2021-07-03 18:30:00,-0.7478653301381251,False
2021-07-03 18:40:00,-0.28799812396357016,False
2021-07-03 18:50:00,-0.7996268659852617,False
2021-07-03 19:00:00,-0.654807176195265,False
2021-07-03 19:10:00,-0.7440445311430421,False
2021-07-03 19:20:00,-1.355126066604441,False
2021-07-03 19:30:00,-1.3474075621329304,False
2021-07-03 19:40:00,-1.4754144413957648,False
2021-07-03 19:50:00,-0.7181751145340498,False
2021-07-03 20:00:00,-0.9708119859809339,False
2021-07-03 20:10:00,-1.239892033341536,False
2021-07-03 20:20:00,-1.1076089881826785,False
2021-07-03 20:30:00,-1.1932946772232598,False
2021-07-03 20:40:00,-0.503892774232463,False
2021-07-03 20:50:00,-1.481096571977741,False
2021-07-03 21:00:00,-1.3040192352855875,False
2021-07-03 21:10:00,-1.3675397411650296,False
2021-07-03 21:20:00,-0.36958112461358095,False
2021-07-03 21:30:00,-0.6024969409913392,False
2021-07-03 21:40:00,-1.0061156471384145,False
2021-07-03 21:50:00,-1.1336075882269199,False
2021-07-03 22:00:00,-1.0383178361668668,False
2021-07-03 22:10:00,-0.7842257978230236,False
2021-07-03 22:20:00,-0.8814631020692529,False
2021-07-03 22:30:00,-0.8756916205174923,False
2021-07-03 22:40:00,-0.8531031119241984,False
2021-07-03 22:50:00,-1.1421145630067449,False
2021-07-03 23:00:00,-1.201622360719481,False
2021-07-03 23:10:00,-1.0205709137968946,False
2021-07-03 23:20:00,-1.006911793329275,False
2021-07-03 23:30:00,-0.519912688988657,False
2021-07-03 23:40:00,-0.8455693999237996,False
2021-07-03 23:50:00,-0.5856185124520377,False
2021-07-04 00:00:00,-1.158751426208994,False
2021-07-04 00:10:00,-0.679480241410491,False
2021-07-04 00:20:00,-0.9567725782684003,False
2021-07-04 00:30:00,-1.494064779231736,False
2021-07-04 00:40:00,-1.3962517379280293,False
2021-07-04 00:50:00,-1.1062200826443689,False
2021-07-04 01:00:00,-0.6799441200855496,False
2021-07-04 01:10:00,-1.0873255201659089,False
2021-07-04 01:20:00,-0.15723191654429824,False
2021-07-04 01:30:00,-1.158556109660518,False
2021-07-04 01:40:00,-0.5858745791893201,False
2021-07-04 01:50:00,-1.0842367451220039,False
2021-07-04 02:00:00,-1.3245986572944397,False
2021-07-04 02:10:00,-1.5312115047218553,False
2021-07-04 02:20:00,-1.205169921955922,False
2021-07-04 02:30:00,-1.0072053480677339,False
2021-07-04 02:40:00,-1.153657570356392,False
2021-07-04 02:50:00,-0.9327273567803647,False
2021-07-04 03:00:00,-0.8785477626781742,False
2021-07-04 03:10:00,-0.5952706727720027,False
2021-07-04 03:20:00,-0.9792678664564214,False
2021-07-04 03:30:00,-1.3387731123045152,False
2021-07-04 03:40:00,-0.8162834948168852,False
2021-07-04 03:50:00,-0.9170654305770203,False
2021-07-04 04:00:00,-1.1371020315153948,False
2021-07-04 04:10:00,-1.2192718342940543,False
2021-07-04 04:20:00,-1.2426929779558789,False
2021-07-04 04:30:00,-1.264947367199102,False
2021-07-04 04:40:00,-1.0797657771102032,False
2021-07-04 04:50:00,-1.0811017616270142,False
2021-07-04 05:00:00,-1.0077076538382599,False
2021-07-04 05:10:00,-0.7593215819213912,False
2021-07-04 05:20:00,-0.9153285865090814,False
2021-07-04 05:30:00,-1.0550790022167194,False
2021-07-04 05:40:00,-0.8991607354132817,False
2021-07-04 05:50:00,-1.3991221731247885,False
2021-07-04 06:00:00,-1.1373149832667704,False
2021-07-04 06:10:00,-1.1136536957261531,False
2021-07-04 06:20:00,-1.3938014475630724,False
2021-07-04 06:30:00,-1.1013665484303283,False
2021-07-04 06:40:00,-1.3025798753082818,False
2021-07-04 06:50:00,-0.7371153220946352,False
2021-07-04 07:00:00,-1.2806844064111078,False
2021-07-04 07:10:00,-1.017675287666913,False
2021-07-04 07:20:00,-1.0214359389138208,False
2021-07-04 07:30:00,-1.2830555397649945,False
2021-07-04 07:40:00,-0.8552466091611531,False
2021-07-04 07:50:00,-1.1772473117119309,False
2021-07-04 08:00:00,-1.4828056372119387,False
2021-07-04 08:10:00,-1.3351850518000494,False
2021-07-04 08:20:00,-1.1695490501437154,False
2021-07-04 08:30:00,-0.7839863897166234,False
2021-07-04 08:40:00,-0.5188589015961729,False
2021-07-04 08:50:00,-1.2669905527127097,False
2021-07-04 09:00:00,-1.515213600756873,False
2021-07-04 09:10:00,-1.5931076222615572,False
2021-07-04 09:20:00,-1.110732434117985,False
2021-07-04 09:30:00,-1.1021367715581218,False
2021-07-04 09:40:00,-0.9013168463496605,False
2021-07-04 09:50:00,-0.7648573414881202,False
2021-07-04 10:00:00,-1.2517507624971136,False
2021-07-04 10:10:00,-0.7854362762291607,False
2021-07-04 10:20:00,-0.9896047228971112,False
2021-07-04 10:30:00,-1.0168397697574647,False
2021-07-04 10:40:00,-1.1008684855664714,False
2021-07-04 10:50:00,-0.8130883541487873,False
2021-07-04 11:00:00,-0.8355431847010384,False
2021-07-04 11:10:00,-0.8110338009297233,False
2021-07-04 11:20:00,-0.8691217212620019,False
2021-07-04 11:30:00,-0.8425528020445194,False
2021-07-04 11:40:00,-1.0737586825958045,False
2021-07-04 11:50:00,-1.0677599749231996,False
2021-07-04 12:00:00,-1.0313326009544506,False
2021-07-04 12:10:00,-0.9997244231604013,False
2021-07-04 12:20:00,-1.2316216092045895,False
2021-07-04 12:30:00,-0.7267389283944155,False
2021-07-04 12:40:00,-0.9401806674948521,False
2021-07-04 12:50:00,-1.369805425539865,False
2021-07-04 13:00:00,-1.5274376773343292,False
2021-07-04 13:10:00,-0.8970371375119406,False
2021-07-04 13:20:00,-0.6728055660961789,False
2021-07-04 13:30:00,-0.823767768180836,False
2021-07-04 13:40:00,-1.019802837712559,False
2021-07-04 13:50:00,-0.1825749876830035,False
2021-07-04 14:00:00,-1.6669017679336924,False
2021-07-04 14:10:00,-0.9166414020598089,False
2021-07-04 14:20:00,-1.0909451117645943,False
2021-07-04 14:30:00,-0.8605369802062395,False
2021-07-04 14:40:00,-0.9864177921628527,False
2021-07-04 14:50:00,-1.4824606645303489,False
2021-07-04 15:00:00,-0.778077265803822,False
2021-07-04 15:10:00,-1.0111855415229474,False
2021-07-04 15:20:00,-0.8968520808161975,False
2021-07-04 15:30:00,-1.1008713911000874,False
2021-07-04 15:40:00,-1.017095099796386,False
2021-07-04 15:50:00,-1.0243887386184651,False
2021-07-04 16:00:00,-0.6066336392076102,False
2021-07-04 16:10:00,-0.9747360644623767,False
2021-07-04 16:20:00,-0.6674566037005105,False
2021-07-04 16:30:00,-1.1992348279788045,False
2021-07-04 16:40:00,-1.1447246033764105,False
2021-07-04 16:50:00,-1.489318822138048,False
2021-07-04 17:00:00,-1.45575133769385,False
2021-07-04 17:10:00,-1.1524682954296168,False
2021-07-04 17:20:00,-1.0148078044118538,False
2021-07-04 17:30:00,-0.922751621063713,False
2021-07-04 17:40:00,-1.1880091915844333,False
2021-07-04 17:50:00,-0.9789211560692649,False
2021-07-04 18:00:00,-1.7363819400903941,False
2021-07-04 18:10:00,-0.9141630109702022,False
2021-07-04 18:20:00,-0.9142715165730063,False
2021-07-04 18:30:00,-0.6912593082376215,False
2021-07-04 18:40:00,-1.1524976474126252,False
2021-07-04 18:50:00,-0.7338764378890259,False
2021-07-04 19:00:00,-0.8173428228197839,False
2021-07-04 19:10:00,-0.780101406409804,False
2021-07-04 19:20:00,-1.0461648826104473,False
2021-07-04 19:30:00,-0.28222381087726045,False
2021-07-04 19:40:00,-0.750277282653092,False
2021-07-04 19:50:00,-1.3718610184925524,False
2021-07-04 20:00:00,-0.5683878688037689,False
2021-07-04 20:10:00,-1.0224028003662797,False
2021-07-04 20:20:00,-1.1706466895027627,False
2021-07-04 20:30:00,-0.9392018290315503,False
2021-07-04 20:40:00,-0.49192140579443755,False
2021-07-04 20:50:00,-0.5623987603918166,False
2021-07-04 21:00:00,-1.1202830315513996,False
2021-07-04 21:10:00,-0.7704928638314342,False
2021-07-04 21:20:00,-1.1124542475722232,False
2021-07-04 21:30:00,-1.1730707818741875,False
