Date,value,anomalies
2021-09-29 20:00:00,-0.5088156030350667,False
2021-09-29 21:00:00,-0.6396440176680682,False
2021-09-29 22:00:00,-0.5726042626893402,False
2021-09-29 23:00:00,-0.4362285461299216,False
2021-09-30 00:00:00,-0.41884498929934005,False
2021-09-30 01:00:00,-0.5454542577042899,False
2021-09-30 02:00:00,-0.5257143870379829,False
2021-09-30 03:00:00,-0.4772158665828075,False
2021-09-30 04:00:00,-0.5452171246418155,False
2021-09-30 05:00:00,-0.5774810294498263,False
2021-09-30 06:00:00,-0.5511006455319207,False
2021-09-30 07:00:00,-0.5135385669669345,False
2021-09-30 08:00:00,-0.5959936292914756,False
2021-09-30 09:00:00,-0.5498014446492169,False
2021-09-30 10:00:00,-0.5130129346699611,False
2021-09-30 11:00:00,-0.5593555617443974,False
2021-09-30 12:00:00,-0.6095769984424682,False
2021-09-30 13:00:00,-0.6031235759733629,False
2021-09-30 14:00:00,-0.4988318363011427,False
2021-09-30 15:00:00,-0.46959766111391354,False
2021-09-30 16:00:00,-0.5827354446179052,False
2021-09-30 17:00:00,-0.5819949962700735,False
2021-09-30 18:00:00,-0.5756312581657768,False
2021-09-30 19:00:00,-0.5322640262180928,False
2021-09-30 20:00:00,-0.512770293684229,False
2021-09-30 21:00:00,-0.5198674988833051,False
2021-09-30 22:00:00,-0.6068617026154947,False
2021-09-30 23:00:00,-0.5599626179474503,False
2021-10-01 00:00:00,-0.5925733267575038,False
2021-10-01 01:00:00,-0.703188562896299,False
2021-10-01 02:00:00,-0.6106114383692556,False
2021-10-01 03:00:00,-0.6813030917124034,False
2021-10-01 04:00:00,-0.6791416280540015,False
2021-10-01 05:00:00,-0.7184375402972023,False
2021-10-01 06:00:00,-0.693670386426797,False
2021-10-01 07:00:00,-0.6651064670077202,False
2021-10-01 08:00:00,-0.6714985473462606,False
2021-10-01 09:00:00,-0.6814539296156508,False
2021-10-01 10:00:00,-0.6360226656006219,False
2021-10-01 11:00:00,-0.7342475504027982,False
2021-10-01 12:00:00,-0.6545108552312954,False
2021-10-01 13:00:00,-0.6343282564488144,False
2021-10-01 14:00:00,-0.7963700746660034,False
2021-10-01 15:00:00,-0.7191069325021061,False
2021-10-01 16:00:00,-0.7200927963082763,False
2021-10-01 17:00:00,-0.6576686544673358,False
2021-10-01 18:00:00,-0.6445459892491514,False
2021-10-01 19:00:00,-0.6223886313165683,False
2021-10-01 20:00:00,-0.6315192621724556,False
2021-10-01 21:00:00,-0.7426378168723675,False
2021-10-01 22:00:00,-0.6200971596334571,False
2021-10-01 23:00:00,-0.6147786116879389,False
2021-10-02 00:00:00,-0.6416692400495811,False
2021-10-02 01:00:00,-0.7893107348092471,False
2021-10-02 02:00:00,-0.6105209680768574,False
2021-10-02 03:00:00,-0.657237311174857,False
2021-10-02 04:00:00,-0.6473977401845153,False
2021-10-02 05:00:00,-0.9123781723613807,False
2021-10-02 06:00:00,-0.580380721423638,False
2021-10-02 07:00:00,-0.6641337434747815,False
2021-10-02 08:00:00,-0.7430367259172641,False
2021-10-02 09:00:00,-0.5556714822311921,False
2021-10-02 10:00:00,-0.6257179484332354,False
2021-10-02 11:00:00,-0.7993864521145277,False
2021-10-02 12:00:00,-0.7296994858930181,False
2021-10-02 13:00:00,-0.601556532168204,False
2021-10-02 14:00:00,-0.6745681875723587,False
2021-10-02 15:00:00,-0.674678975047989,False
2021-10-02 16:00:00,-0.7041771300909896,False
2021-10-02 17:00:00,-0.7101041328165089,False
2021-10-02 18:00:00,-0.7221083376926509,False
2021-10-02 19:00:00,-0.6391192526408119,False
2021-10-02 20:00:00,-0.6930050432384431,False
2021-10-02 21:00:00,-0.6189983270720707,False
2021-10-02 22:00:00,-0.6789971033109787,False
2021-10-02 23:00:00,-0.5758196869639325,False
2021-10-03 00:00:00,-0.6367233155023271,False
2021-10-03 01:00:00,-0.6730527470921768,False
2021-10-03 02:00:00,-0.7040365264209194,False
2021-10-03 03:00:00,-0.7224412525014292,False
2021-10-03 04:00:00,-0.7344868020612686,False
2021-10-03 05:00:00,-0.5968677592943876,False
2021-10-03 06:00:00,-0.6861025479320797,False
2021-10-03 07:00:00,-0.640707499682241,False
2021-10-03 08:00:00,-0.7500960368732967,False
2021-10-03 09:00:00,-0.5755538359407223,False
2021-10-03 10:00:00,-0.6854360997412376,False
2021-10-03 11:00:00,-0.6869180185629743,False
2021-10-03 12:00:00,-0.5603173077071568,False
2021-10-03 13:00:00,-0.6473037012077661,False
2021-10-03 14:00:00,-0.7416066573784661,False
2021-10-03 15:00:00,-0.6746936487665067,False
2021-10-03 16:00:00,-0.6783465945257947,False
2021-10-03 17:00:00,-0.678305527108472,False
2021-10-03 18:00:00,-0.6427389408512643,False
2021-10-03 19:00:00,-0.6516376491351812,False
2021-10-03 20:00:00,-0.7575717923036414,False
2021-10-03 21:00:00,-0.6294828780706163,False
2021-10-03 22:00:00,-0.6378206025927196,False
2021-10-03 23:00:00,-0.6796406683560493,False
2021-10-04 00:00:00,-0.5556949034863031,False
2021-10-04 01:00:00,-0.659722206704706,False
2021-10-04 02:00:00,-0.6559062018511725,False
2021-10-04 03:00:00,-0.6335903534241231,False
2021-10-04 04:00:00,-0.7609499965239697,False
2021-10-04 05:00:00,-0.7225838644024781,False
2021-10-04 06:00:00,-0.7263823534570314,False
2021-10-04 07:00:00,-0.6877711806797231,False
2021-10-04 08:00:00,-0.6592428487691164,False
2021-10-04 09:00:00,-0.5362116094062472,False
2021-10-04 10:00:00,-0.6958560450637189,False
2021-10-04 11:00:00,-0.6867612928753316,False
2021-10-04 12:00:00,-0.7202295147568377,False
2021-10-04 13:00:00,-0.5907056684077233,False
2021-10-04 14:00:00,-0.659406775845099,False
2021-10-04 15:00:00,-0.7412130278389426,False
2021-10-04 16:00:00,-0.5744920118397555,False
2021-10-04 17:00:00,-0.7750480332637016,False
2021-10-04 18:00:00,-0.6806518009836788,False
2021-10-04 19:00:00,-0.600648481559461,False
2021-10-04 20:00:00,-0.6154970308432255,False
2021-10-04 21:00:00,-0.5859805615021926,False
2021-10-04 22:00:00,-0.5090757563160214,False
2021-10-04 23:00:00,-0.5582316001461662,False
2021-10-05 00:00:00,-0.6013272765243759,False
2021-10-05 01:00:00,-0.7050059765620369,False
2021-10-05 02:00:00,-0.6496854312257149,False
2021-10-05 03:00:00,-0.5887517515227749,False
2021-10-05 04:00:00,-0.757930039376116,False
2021-10-05 05:00:00,-0.6064523624230715,False
2021-10-05 06:00:00,-0.62354976719033,False
2021-10-05 07:00:00,-0.5646781877751523,False
2021-10-05 08:00:00,-0.6948224385920408,False
2021-10-05 09:00:00,-0.7870641562385469,False
2021-10-05 10:00:00,-0.5996783779179357,False
2021-10-05 11:00:00,-0.6518338571664957,False
2021-10-05 12:00:00,-0.6346078968877904,False
2021-10-05 13:00:00,-0.8519372906872921,False
2021-10-05 14:00:00,-0.7739043750659016,False
2021-10-05 15:00:00,-0.69054990845422,False
2021-10-05 16:00:00,-0.6644644500027203,False
2021-10-05 17:00:00,-0.5873847602533209,False
2021-10-05 18:00:00,-0.6656396132763571,False
2021-10-05 19:00:00,-0.5839864591158906,False
2021-10-05 20:00:00,-0.6534392569611164,False
2021-10-05 21:00:00,-0.5944521176895682,False
2021-10-05 22:00:00,-0.6710547509265703,False
2021-10-05 23:00:00,-0.6910604134297081,False
2021-10-06 00:00:00,-0.6893236910802422,False
2021-10-06 01:00:00,-0.6839959795818671,False
2021-10-06 02:00:00,-0.5839995050674471,False
2021-10-06 03:00:00,-0.7229212120156212,False
2021-10-06 04:00:00,-0.5965256987906915,False
2021-10-06 05:00:00,-0.5968626302624085,False
2021-10-06 06:00:00,-0.721979989403236,False
2021-10-06 07:00:00,-0.5348636072046713,False
2021-10-06 08:00:00,-0.711755785260756,False
2021-10-06 09:00:00,-0.7409259838126547,False
2021-10-06 10:00:00,-0.7649438138717677,False
2021-10-06 11:00:00,-0.7486723792099698,False
2021-10-06 12:00:00,-0.7762838770873054,False
2021-10-06 13:00:00,-0.5944597363740876,False
2021-10-06 14:00:00,-0.5777081810515325,False
2021-10-06 15:00:00,-0.6915919841932933,False
2021-10-06 16:00:00,-0.5814482627837113,False
2021-10-06 17:00:00,-0.7800717934593328,False
2021-10-06 18:00:00,-0.589183340345478,False
2021-10-06 19:00:00,-0.6658286383992108,False
2021-10-06 20:00:00,-0.6187988223808286,False
2021-10-06 21:00:00,-0.6636989335393857,False
2021-10-06 22:00:00,-0.6833918783344016,False
2021-10-06 23:00:00,-0.696559138784397,False
2021-10-07 00:00:00,-0.6215586200848193,False
2021-10-07 01:00:00,-0.5978729379037374,False
2021-10-07 02:00:00,-0.5280930597356753,False
2021-10-07 03:00:00,-0.631145813303484,False
2021-10-07 04:00:00,-0.6506690652362311,False
2021-10-07 05:00:00,-0.6361675704153708,False
2021-10-07 06:00:00,-0.5162167040696513,False
2021-10-07 07:00:00,-0.5557755384993822,False
2021-10-07 08:00:00,-0.7006144198276445,False
2021-10-07 09:00:00,-0.7381029469737648,False
2021-10-07 10:00:00,-0.6977243271980402,False
2021-10-07 11:00:00,-0.7048830494034047,False
2021-10-07 12:00:00,-0.7605536558104159,False
2021-10-07 13:00:00,-0.6353882285921042,False
2021-10-07 14:00:00,-0.6871433680708401,False
2021-10-07 15:00:00,-0.6977477879174345,False
2021-10-07 16:00:00,-0.7882563772642964,False
2021-10-07 17:00:00,-0.6000522561250714,False
2021-10-07 18:00:00,-0.7424174889652698,False
2021-10-07 19:00:00,-0.7081850297684321,False
2021-10-07 20:00:00,-0.6094413109762544,False
2021-10-07 21:00:00,-0.6814062635301492,False
2021-10-07 22:00:00,-0.5788685012589999,False
2021-10-07 23:00:00,-0.6350995634122618,False
2021-10-08 00:00:00,-0.6563507586895805,False
2021-10-08 01:00:00,-0.7984190789879771,False
2021-10-08 02:00:00,-0.5584435051658341,False
2021-10-08 03:00:00,-0.628766138109812,False
2021-10-08 04:00:00,-0.635341780630623,False
2021-10-08 05:00:00,-0.7058994539768492,False
2021-10-08 06:00:00,-0.56132891128284,False
2021-10-08 07:00:00,-0.7061296998086827,False
2021-10-08 08:00:00,-0.6195028963757725,False
2021-10-08 09:00:00,-0.7525312543427904,False
2021-10-08 10:00:00,-0.5098986737060893,False
2021-10-08 11:00:00,-0.6432558441484761,False
2021-10-08 12:00:00,-0.6365447582223842,False
2021-10-08 13:00:00,-0.6812451157768211,False
2021-10-08 14:00:00,-0.6654404295757285,False
2021-10-08 15:00:00,-0.7076840071189752,False
2021-10-08 16:00:00,-0.7049283536910781,False
2021-10-08 17:00:00,-0.6117791985992287,False
2021-10-08 18:00:00,-0.7318397288394117,False
2021-10-08 19:00:00,-0.7460198139915958,False
2021-10-08 20:00:00,-0.7460772906068742,False
2021-10-08 21:00:00,-0.6991067453328053,False
2021-10-08 22:00:00,-0.6178230023074585,False
2021-10-08 23:00:00,-0.6849411378672899,False
2021-10-09 00:00:00,-0.673229463874886,False
2021-10-09 01:00:00,-0.6609974409591579,False
2021-10-09 02:00:00,-0.6970027017704568,False
2021-10-09 03:00:00,-0.550123189148043,False
2021-10-09 04:00:00,-0.6116589798153328,False
2021-10-09 05:00:00,-0.5969699071045999,False
2021-10-09 06:00:00,-0.610468916071007,False
2021-10-09 07:00:00,-0.663508370813399,False
2021-10-09 08:00:00,-0.6693961483963459,False
2021-10-09 09:00:00,-0.584635274684552,False
2021-10-09 10:00:00,-0.7201286015354342,False
2021-10-09 11:00:00,-0.5606660031977708,False
2021-10-09 12:00:00,-0.5646740449097734,False
2021-10-09 13:00:00,-0.6304857966277597,False
2021-10-09 14:00:00,-0.6811617737734951,False
2021-10-09 15:00:00,-0.6337132518570137,False
2021-10-09 16:00:00,-0.5673933851887771,False
2021-10-09 17:00:00,-0.6775036579679872,False
2021-10-09 18:00:00,-0.7707234501590478,False
2021-10-09 19:00:00,-0.6825597526345171,False
2021-10-09 20:00:00,-0.6887120019343558,False
2021-10-09 21:00:00,-0.6288148722968867,False
2021-10-09 22:00:00,-0.7099398154620961,False
2021-10-09 23:00:00,-0.7397774077976376,False
2021-10-10 00:00:00,-0.6317990845773985,False
2021-10-10 01:00:00,-0.7120783360399565,False
2021-10-10 02:00:00,-0.6445746899302212,False
2021-10-10 03:00:00,-0.6119684567551655,False
2021-10-10 04:00:00,-0.47608721246720204,False
2021-10-10 05:00:00,-0.6349345511696546,False
2021-10-10 06:00:00,-0.6863454319875676,False
2021-10-10 07:00:00,-0.5292967677360855,False
2021-10-10 08:00:00,-0.5712789257486498,False
2021-10-10 09:00:00,-0.5628225820394968,False
2021-10-10 10:00:00,-0.7233894027914645,False
2021-10-10 11:00:00,-0.5932341998188229,False
2021-10-10 12:00:00,-0.5304782007901643,False
2021-10-10 13:00:00,-0.6180223911001645,False
2021-10-10 14:00:00,-0.6574274015507291,False
2021-10-10 15:00:00,-0.6697789003903667,False
2021-10-10 16:00:00,-0.5955419545700232,False
2021-10-10 17:00:00,-0.7986152143998877,False
2021-10-10 18:00:00,-0.6764651615207982,False
2021-10-10 19:00:00,-0.5864173574219109,False
2021-10-10 20:00:00,-0.6212844456094847,False
2021-10-10 21:00:00,-0.7466392595853437,False
2021-10-10 22:00:00,-0.7299195826360778,False
2021-10-10 23:00:00,-0.6460996914562909,False
2021-10-11 00:00:00,-0.6773525922777733,False
2021-10-11 01:00:00,-0.6434516108367084,False
2021-10-11 02:00:00,-0.6504590900908882,False
2021-10-11 03:00:00,-0.6595306895072506,False
2021-10-11 04:00:00,-0.5860285156690191,False
2021-10-11 05:00:00,-0.7341922192130357,False
2021-10-11 06:00:00,-0.5973153869951828,False
2021-10-11 07:00:00,-0.6131241836221321,False
2021-10-11 08:00:00,-0.7277366247798138,False
2021-10-11 09:00:00,-0.6631736787657269,False
2021-10-11 10:00:00,-0.5372434320305801,False
2021-10-11 11:00:00,-0.6635603515044477,False
2021-10-11 12:00:00,-0.6498980400967175,False
2021-10-11 13:00:00,-0.6705112696206943,False
2021-10-11 14:00:00,-0.5514767507506236,False
2021-10-11 15:00:00,-0.6194335644777939,False
2021-10-11 16:00:00,-0.5914097365275389,False
2021-10-11 17:00:00,-0.6650180091920395,False
2021-10-11 18:00:00,-0.6330110400367255,False
2021-10-11 19:00:00,-0.7020432543380078,False
2021-10-11 20:00:00,-0.7147391481777051,False
2021-10-11 21:00:00,-0.7419721580852321,False
2021-10-11 22:00:00,-0.5219996440447825,False
2021-10-11 23:00:00,-0.6559869990471772,False
2021-10-12 00:00:00,-0.7296462096280614,False
2021-10-12 01:00:00,-0.7455061357642577,False
2021-10-12 02:00:00,-0.529871613218968,False
2021-10-12 03:00:00,-0.5681713940802611,False
2021-10-12 04:00:00,-0.6174354884479227,False
2021-10-12 05:00:00,-0.5987219393579947,False
2021-10-12 06:00:00,-0.5462757640178494,False
2021-10-12 07:00:00,-0.5830540209534341,False
2021-10-12 08:00:00,-0.684165231829316,False
2021-10-12 09:00:00,-0.7266892831839142,False
2021-10-12 10:00:00,-0.7778006205282785,False
2021-10-12 11:00:00,-0.6470561701003098,False
2021-10-12 12:00:00,-0.7119236074337881,False
2021-10-12 13:00:00,-0.6578405195100003,False
2021-10-12 14:00:00,-0.6762716720561435,False
2021-10-12 15:00:00,-0.579740412454283,False
2021-10-12 16:00:00,-0.6607659846044422,False
2021-10-12 17:00:00,-0.4974404999564921,False
2021-10-12 18:00:00,-0.6602570021732426,False
2021-10-12 19:00:00,-0.5479681862704375,False
2021-10-12 20:00:00,-0.5642969211760607,False
2021-10-12 21:00:00,-0.7085862767831553,False
2021-10-12 22:00:00,-0.5765712359066903,False
2021-10-12 23:00:00,-0.6392365970189753,False
2021-10-13 00:00:00,-0.610132232920225,False
2021-10-13 01:00:00,-0.6261326668839823,False
2021-10-13 02:00:00,-0.6712993776208903,False
2021-10-13 03:00:00,-0.5233715784960457,False
2021-10-13 04:00:00,-0.5273132395502815,False
2021-10-13 05:00:00,-0.5970911868411731,False
2021-10-13 06:00:00,-0.5491473331460373,False
2021-10-13 07:00:00,-0.6382272628865465,False
2021-10-13 08:00:00,-0.615655087663174,False
2021-10-13 09:00:00,-0.6928669451640111,False
2021-10-13 10:00:00,-0.6575078871110449,False
2021-10-13 11:00:00,-0.7113550446898687,False
2021-10-13 12:00:00,-0.6554252833802717,False
2021-10-13 13:00:00,-0.6942093199156388,False
2021-10-13 14:00:00,-0.6500378997490069,False
2021-10-13 15:00:00,-0.6669005056458378,False
2021-10-13 16:00:00,-0.5284672326095761,False
2021-10-13 17:00:00,-0.5932627273758526,False
2021-10-13 18:00:00,-0.6564127557047382,False
2021-10-13 19:00:00,-0.5517936557985177,False
2021-10-13 20:00:00,-0.629285656029708,False
2021-10-13 21:00:00,-0.6647594431810628,False
2021-10-13 22:00:00,-0.634516723353856,False
2021-10-13 23:00:00,-0.5409207986073962,False
2021-10-14 00:00:00,-0.6587858527640973,False
2021-10-14 01:00:00,-0.6992122213688958,False
2021-10-14 02:00:00,-0.6349034133860268,False
2021-10-14 03:00:00,-0.5999471363683645,False
2021-10-14 04:00:00,-0.6039748505394467,False
2021-10-14 05:00:00,-0.729822776833225,False
2021-10-14 06:00:00,-0.5948633609277895,False
2021-10-14 07:00:00,-0.6315588251440369,False
2021-10-14 08:00:00,-0.5548442430648249,False
2021-10-14 09:00:00,-0.5760492900094405,False
2021-10-14 10:00:00,-0.4586787486279711,False
2021-10-14 11:00:00,-0.6541454987058177,False
2021-10-14 12:00:00,-0.6643395840113224,False
2021-10-14 13:00:00,-0.5482336211300763,False
2021-10-14 14:00:00,-0.583599613301082,False
2021-10-14 15:00:00,-0.6544066935819187,False
2021-10-14 16:00:00,-0.7001768662166415,False
2021-10-14 17:00:00,-0.6607212690467454,False
2021-10-14 18:00:00,-0.7425933490073312,False
2021-10-14 19:00:00,-0.6411197834163292,False
2021-10-14 20:00:00,-0.6019341295423906,False
2021-10-14 21:00:00,-0.6144046658934293,False
2021-10-14 22:00:00,-0.6629717333535101,False
2021-10-14 23:00:00,-0.5563996589781343,False
2021-10-15 00:00:00,-0.6188146127734753,False
2021-10-15 01:00:00,-0.5518302365308796,False
2021-10-15 02:00:00,-0.5545297969683384,False
2021-10-15 03:00:00,-0.5283934963707544,False
2021-10-15 04:00:00,-0.5854274882960911,False
2021-10-15 05:00:00,-0.5972663125351051,False
2021-10-15 06:00:00,-0.6862694191293756,False
2021-10-15 07:00:00,-0.6387424238337704,False
2021-10-15 08:00:00,-0.5760533319823343,False
2021-10-15 09:00:00,-0.597101119069452,False
2021-10-15 10:00:00,-0.5828224685208697,False
2021-10-15 11:00:00,-0.457361709266526,False
2021-10-15 12:00:00,-0.5816227022556665,False
2021-10-15 13:00:00,-0.5751390498851316,False
2021-10-15 14:00:00,-0.5252641092966763,False
2021-10-15 15:00:00,-0.6708855439660948,False
2021-10-15 16:00:00,-0.623663078427033,False
2021-10-15 17:00:00,-0.515079323177523,False
2021-10-15 18:00:00,-0.5873828120973588,False
2021-10-15 19:00:00,-0.6152188001436519,False
2021-10-15 20:00:00,-0.69570099443316,False
2021-10-15 21:00:00,-0.6414913016292431,False
2021-10-15 22:00:00,-0.6793725075380482,False
2021-10-15 23:00:00,-0.6330380982367366,False
2021-10-16 00:00:00,-0.589052562940122,False
2021-10-16 01:00:00,-0.6323951261939491,False
2021-10-16 02:00:00,-0.6586035817909814,False
2021-10-16 03:00:00,-0.6121948666697817,False
2021-10-16 04:00:00,-0.6529862012084996,False
2021-10-16 05:00:00,-0.6432196976739895,False
2021-10-16 06:00:00,-0.5403306307478143,False
2021-10-16 07:00:00,-0.5951952157060012,False
2021-10-16 08:00:00,-0.6594890010154116,False
2021-10-16 09:00:00,-0.5298088609217526,False
2021-10-16 10:00:00,-0.5987754931178627,False
2021-10-16 11:00:00,-0.5814659245282541,False
2021-10-16 12:00:00,-0.6065514852283952,False
2021-10-16 13:00:00,-0.6370921354113406,False
2021-10-16 14:00:00,-0.5435767962872818,False
2021-10-16 15:00:00,-0.5865044348483411,False
2021-10-16 16:00:00,-0.5146538560339344,False
2021-10-16 17:00:00,-0.7759532415275439,False
2021-10-16 18:00:00,-0.5941918883685301,False
2021-10-16 19:00:00,-0.6537604164688081,False
2021-10-16 20:00:00,-0.5840652308965368,False
2021-10-16 21:00:00,-0.6333542604820926,False
2021-10-16 22:00:00,-0.65861130281855,False
2021-10-16 23:00:00,-0.5580204487203524,False
2021-10-17 00:00:00,-0.6045957116332011,False
2021-10-17 01:00:00,-0.6986856365374098,False
2021-10-17 02:00:00,-0.5930449152107712,False
2021-10-17 03:00:00,-0.6470785316770825,False
2021-10-17 04:00:00,-0.5930639208753371,False
2021-10-17 05:00:00,-0.6590534406654944,False
2021-10-17 06:00:00,-0.5909650018579982,False
2021-10-17 07:00:00,-0.4265220596521584,False
2021-10-17 08:00:00,-0.7055205359573921,False
2021-10-17 09:00:00,-0.6703589076297933,False
2021-10-17 10:00:00,-0.5512777275106998,False
2021-10-17 11:00:00,-0.6160422839678781,False
2021-10-17 12:00:00,-0.6260857927284489,False
2021-10-17 13:00:00,-0.5944219243475851,False
2021-10-17 14:00:00,-0.5836947903350015,False
2021-10-17 15:00:00,-0.5705395829542742,False
2021-10-17 16:00:00,-0.5527325362318642,False
2021-10-17 17:00:00,-0.48896396495585687,False
2021-10-17 18:00:00,-0.6672009090540169,False
2021-10-17 19:00:00,-0.6099502204412974,False
2021-10-17 20:00:00,-0.5033000015194483,False
2021-10-17 21:00:00,-0.49284103771561205,False
2021-10-17 22:00:00,-0.6477056575648128,False
2021-10-17 23:00:00,-0.5764896367417984,False
2021-10-18 00:00:00,-0.5917494739443129,False
2021-10-18 01:00:00,-0.6301141836761911,False
2021-10-18 02:00:00,-0.562792233015152,False
2021-10-18 03:00:00,-0.6590979830102156,False
2021-10-18 04:00:00,-0.6039322837777793,False
2021-10-18 05:00:00,-0.6029197791464445,False
2021-10-18 06:00:00,-0.582856763497462,False
2021-10-18 07:00:00,-0.5597493608235581,False
2021-10-18 08:00:00,-0.5733094938034167,False
2021-10-18 09:00:00,-0.6868197036598036,False
2021-10-18 10:00:00,-0.5983592706253844,False
2021-10-18 11:00:00,-0.5994728498907451,False
2021-10-18 12:00:00,-0.5390990334126997,False
2021-10-18 13:00:00,-0.5926707565777729,False
2021-10-18 14:00:00,-0.614060766747123,False
2021-10-18 15:00:00,-0.6757057530330415,False
2021-10-18 16:00:00,-0.6190147262693075,False
2021-10-18 17:00:00,-0.5299930681806102,False
2021-10-18 18:00:00,-0.5889024584749865,False
2021-10-18 19:00:00,-0.5178365331512086,False
2021-10-18 20:00:00,-0.6211365022820206,False
2021-10-18 21:00:00,-0.5913587262225766,False
2021-10-18 22:00:00,-0.694762947698213,False
2021-10-18 23:00:00,-0.731276537714422,False
2021-10-19 00:00:00,-0.5898823393257792,False
2021-10-19 01:00:00,-0.5630314974012228,False
2021-10-19 02:00:00,-0.6408236986989705,False
2021-10-19 03:00:00,-0.4635917853590019,False
2021-10-19 04:00:00,-0.611140253633006,False
2021-10-19 05:00:00,-0.5103068833970447,False
2021-10-19 06:00:00,-0.6598426596531931,False
2021-10-19 07:00:00,-0.590303572333339,False
2021-10-19 08:00:00,-0.6496145033268708,False
2021-10-19 09:00:00,-0.5500328155127902,False
2021-10-19 10:00:00,-0.6957354771683809,False
2021-10-19 11:00:00,-0.5632622520889351,False
2021-10-19 12:00:00,-0.4685332358948813,False
2021-10-19 13:00:00,-0.5816160691966976,False
2021-10-19 14:00:00,-0.6581062784678868,False
2021-10-19 15:00:00,-0.5630483821239094,False
2021-10-19 16:00:00,-0.5985688652789264,False
2021-10-19 17:00:00,-0.5271905695425353,False
2021-10-19 18:00:00,-0.7251996155688257,False
2021-10-19 19:00:00,-0.6086022336728858,False
2021-10-19 20:00:00,-0.7210955589483792,False
2021-10-19 21:00:00,-0.4868995004964103,False
2021-10-19 22:00:00,-0.60125066309499,False
2021-10-19 23:00:00,-0.556277560212247,False
2021-10-20 00:00:00,-0.49714934896237484,False
2021-10-20 01:00:00,-0.4802190813083469,False
2021-10-20 02:00:00,-0.5515663588407854,False
2021-10-20 03:00:00,-0.5746285082417447,False
2021-10-20 04:00:00,-0.6585053687180106,False
2021-10-20 05:00:00,-0.7642771990325954,False
2021-10-20 06:00:00,-0.5619472290987365,False
2021-10-20 07:00:00,-0.6362163272967716,False
2021-10-20 08:00:00,-0.5915674964115385,False
2021-10-20 09:00:00,-0.5233222569447815,False
2021-10-20 10:00:00,-0.603008037137577,False
2021-10-20 11:00:00,-0.5790450005118896,False
2021-10-20 12:00:00,-0.6062818147390042,False
2021-10-20 13:00:00,-0.5480155584581841,False
2021-10-20 14:00:00,-0.6308338112415873,False
2021-10-20 15:00:00,-0.6493800924402403,False
2021-10-20 16:00:00,-0.5072481943325524,False
2021-10-20 17:00:00,-0.6312118897759097,False
2021-10-20 18:00:00,-0.5885924151701388,False
2021-10-20 19:00:00,-0.6581338145810447,False
2021-10-20 20:00:00,-0.6744727325719325,False
2021-10-20 21:00:00,-0.5500564799044725,False
2021-10-20 22:00:00,-0.6138744850192525,False
2021-10-20 23:00:00,-0.4822587833804303,False
2021-10-21 00:00:00,-0.5772297924628194,False
2021-10-21 01:00:00,-0.5903468167987619,False
2021-10-21 02:00:00,-0.5889457224445369,False
2021-10-21 03:00:00,-0.6695935599065813,False
2021-10-21 04:00:00,-0.6459020087605345,False
2021-10-21 05:00:00,-0.6031612996035802,False
2021-10-21 06:00:00,-0.6703860225924461,False
2021-10-21 07:00:00,-0.542704053754728,False
2021-10-21 08:00:00,-0.6130840121244792,False
2021-10-21 09:00:00,-0.540577914255859,False
2021-10-21 10:00:00,-0.6010275484928345,False
2021-10-21 11:00:00,-0.5222658834321313,False
2021-10-21 12:00:00,-0.5201915497269,False
2021-10-21 13:00:00,-0.6186779305626612,False
2021-10-21 14:00:00,-0.5130418219707847,False
2021-10-21 15:00:00,-0.5148507454611322,False
2021-10-21 16:00:00,-0.6676376260948133,False
2021-10-21 17:00:00,-0.5763045271355862,False
2021-10-21 18:00:00,-0.6158201799526257,False
2021-10-21 19:00:00,-0.5750538039027038,False
2021-10-21 20:00:00,-0.517569163054211,False
2021-10-21 21:00:00,-0.6230994985564132,False
2021-10-21 22:00:00,-0.509877812958748,False
2021-10-21 23:00:00,-0.5269527436555839,False
2021-10-22 00:00:00,-0.601447789148044,False
2021-10-22 01:00:00,-0.5555510777616756,False
2021-10-22 02:00:00,-0.4691859256926709,False
2021-10-22 03:00:00,-0.6072574749608228,False
2021-10-22 04:00:00,-0.5965901523376453,False
2021-10-22 05:00:00,-0.5715612530579961,False
2021-10-22 06:00:00,-0.5715610995339868,False
2021-10-22 07:00:00,-0.5928605180706247,False
2021-10-22 08:00:00,-0.5988866653747748,False
2021-10-22 09:00:00,-0.6194519389733376,False
2021-10-22 10:00:00,-0.5902828694749154,False
2021-10-22 11:00:00,-0.6689848645388473,False
2021-10-22 12:00:00,-0.5335205477412643,False
2021-10-22 13:00:00,-0.5234946370169742,False
2021-10-22 14:00:00,-0.5224538958164249,False
2021-10-22 15:00:00,-0.5974475576561026,False
2021-10-22 16:00:00,-0.6189403857513307,False
2021-10-22 17:00:00,-0.6387770049335408,False
2021-10-22 18:00:00,-0.4985408182562855,False
2021-10-22 19:00:00,-0.6340389815997177,False
2021-10-22 20:00:00,-0.4461916718334499,False
2021-10-22 21:00:00,-0.6653917506748218,False
2021-10-22 22:00:00,-0.5070240524623532,False
2021-10-22 23:00:00,-0.5806799417999667,False
2021-10-23 00:00:00,-0.5998871562177507,False
2021-10-23 01:00:00,-0.5346946666870448,False
2021-10-23 02:00:00,-0.5507210126749567,False
2021-10-23 03:00:00,-0.571834425525447,False
2021-10-23 04:00:00,-0.6132331632967857,False
2021-10-23 05:00:00,-0.6011840922865388,False
