Date,value,anomalies
2021-07-02 23:00:00,-0.6628937668423796,False
2021-07-02 23:30:00,-0.6625883466188138,False
2021-07-03 00:00:00,-1.308197319876619,False
2021-07-03 00:30:00,-1.0280700385909205,False
2021-07-03 01:00:00,-1.181844906200135,False
2021-07-03 01:30:00,-0.7669379901916036,False
2021-07-03 02:00:00,-0.9558093379207425,False
2021-07-03 02:30:00,-1.190508103932472,False
2021-07-03 03:00:00,-0.9468173745535424,False
2021-07-03 03:30:00,-0.9174546229998943,False
2021-07-03 04:00:00,-0.9956848533110911,False
2021-07-03 04:30:00,-1.4678721943276747,False
2021-07-03 05:00:00,-1.1068066005520842,False
2021-07-03 05:30:00,-1.0055783104098581,False
2021-07-03 06:00:00,-1.5327485750927838,False
2021-07-03 06:30:00,-1.1486487471598807,False
2021-07-03 07:00:00,-1.268720016603754,False
2021-07-03 07:30:00,-1.3788258402603557,False
2021-07-03 08:00:00,-0.754752192413235,True
2021-07-03 08:30:00,-0.9056931073116968,False
2021-07-03 09:00:00,-1.533790268445748,False
2021-07-03 09:30:00,-1.1355632013294312,False
2021-07-03 10:00:00,-1.291023983886895,False
2021-07-03 10:30:00,-0.9154303361436481,False
2021-07-03 11:00:00,-1.1916166000631323,False
2021-07-03 11:30:00,-0.8454016967619974,False
2021-07-03 12:00:00,-0.6715831522490205,False
2021-07-03 12:30:00,-0.6630589789872802,False
2021-07-03 13:00:00,-0.9200717290892423,False
2021-07-03 13:30:00,-0.35961200353256606,False
2021-07-03 14:00:00,-0.7992260523559751,False
2021-07-03 14:30:00,-1.5141494418840247,False
2021-07-03 15:00:00,-0.9262126510963696,False
2021-07-03 15:30:00,-0.8697074148196161,False
2021-07-03 16:00:00,-0.8897884248920553,False
2021-07-03 16:30:00,-0.9249245656162952,False
2021-07-03 17:00:00,-1.111456330088688,False
2021-07-03 17:30:00,-0.8863695783394129,False
2021-07-03 18:00:00,0.7590099654809688,True
2021-07-03 18:30:00,-0.8425204232762756,False
2021-07-03 19:00:00,-0.5725953046633623,False
2021-07-03 19:30:00,-0.3983930551823829,False
2021-07-03 20:00:00,-1.0824727836389048,False
2021-07-03 20:30:00,-1.216254489453207,False
2021-07-03 21:00:00,-0.8909983637963653,False
2021-07-03 21:30:00,-0.7546688291978334,False
2021-07-03 22:00:00,-1.5158956023182977,False
2021-07-03 22:30:00,-1.3556675748943563,False
2021-07-03 23:00:00,-1.047259737401746,False
2021-07-03 23:30:00,-0.4819822212086222,False
2021-07-04 00:00:00,-0.7212527404254756,False
2021-07-04 00:30:00,-1.2140571356702077,False
2021-07-04 01:00:00,,False
2021-07-04 01:30:00,-0.3937729450090727,False
2021-07-04 02:00:00,-0.7282495410698956,False
2021-07-04 02:30:00,-1.3811443080826828,False
2021-07-04 03:00:00,-0.7052921315469872,False
2021-07-04 03:30:00,-0.707691574876258,False
2021-07-04 04:00:00,-0.8873759097827584,False
2021-07-04 04:30:00,-0.8021226444747509,False
2021-07-04 05:00:00,-0.8970412725308263,False
2021-07-04 05:30:00,,False
2021-07-04 06:00:00,-1.0714570275983073,False
2021-07-04 06:30:00,-0.8427820237439855,False
2021-07-04 07:00:00,-0.8617947188471899,False
2021-07-04 07:30:00,-0.9691776882616546,False
2021-07-04 08:00:00,-0.6486342178563951,False
2021-07-04 08:30:00,-1.1884650510707797,False
2021-07-04 09:00:00,-0.5390611328665467,False
2021-07-04 09:30:00,-1.0686216170039982,False
2021-07-04 10:00:00,-1.384384820539522,False
2021-07-04 10:30:00,-0.50223437404348,False
2021-07-04 11:00:00,-0.7178043796841611,False
2021-07-04 11:30:00,,False
2021-07-04 12:00:00,,False
2021-07-04 12:30:00,-0.929151580101997,False
2021-07-04 13:00:00,-1.0932958295535997,False
2021-07-04 13:30:00,-1.0919565585304583,False
2021-07-04 14:00:00,-0.8951729343698668,False
2021-07-04 14:30:00,-1.3028077476388529,False
2021-07-04 15:00:00,-0.8493344778314984,False
2021-07-04 15:30:00,-0.30452773234724173,False
2021-07-04 16:00:00,-0.7393074334593372,False
2021-07-04 16:30:00,-1.082988508597191,False
2021-07-04 17:00:00,-0.8112584450996886,False
2021-07-04 17:30:00,-0.8917239500802223,False
2021-07-04 18:00:00,-1.1833180899112807,False
2021-07-04 18:30:00,-0.5408780413064951,False
2021-07-04 19:00:00,-0.8107819567168437,False
2021-07-04 19:30:00,-0.8347502082125613,False
2021-07-04 20:00:00,-0.8132035311634679,False
2021-07-04 20:30:00,-1.1488904548240437,False
2021-07-04 21:00:00,-0.9385205479132113,True
2021-07-04 21:30:00,-0.5180460189726062,False
2021-07-04 22:00:00,-1.0437406309066435,False
2021-07-04 22:30:00,-1.1775126900603108,False
2021-07-04 23:00:00,-0.6296995717079805,False
2021-07-04 23:30:00,-0.2831235807489616,False
2021-07-05 00:00:00,-0.6353741297000166,False
2021-07-05 00:30:00,-0.1688095020252408,False
2021-07-05 01:00:00,-0.5554821672700865,False
2021-07-05 01:30:00,-0.20814314642370274,False
2021-07-05 02:00:00,,False
2021-07-05 02:30:00,,False
2021-07-05 03:00:00,-0.5918521405895217,False
2021-07-05 03:30:00,-0.7846359779648975,False
2021-07-05 04:00:00,0.2838308789686008,True
2021-07-05 04:30:00,-0.4578829910297416,False
2021-07-05 05:00:00,-0.6026875904371687,False
2021-07-05 05:30:00,-0.5431107006404597,False
2021-07-05 06:00:00,-0.7387635806741062,False
2021-07-05 06:30:00,-0.39589451385962116,False
2021-07-05 07:00:00,-0.800441060035751,False
2021-07-05 07:30:00,-0.31637005201259355,False
2021-07-05 08:00:00,-0.667141164210578,False
2021-07-05 08:30:00,-0.6476476739953086,False
2021-07-05 09:00:00,-0.4944860191866252,False
2021-07-05 09:30:00,-0.5479283158579292,False
2021-07-05 10:00:00,-0.5863821807839922,False
2021-07-05 10:30:00,-0.604051679664375,False
2021-07-05 11:00:00,-0.6733844486854992,False
2021-07-05 11:30:00,-0.7070845911396911,False
2021-07-05 12:00:00,-0.3726134023837235,False
2021-07-05 12:30:00,-0.3682221957848604,False
2021-07-05 13:00:00,,False
2021-07-05 13:30:00,-0.5813749755716209,False
2021-07-05 14:00:00,-0.4800746856200044,False
2021-07-05 14:30:00,-0.26485843931619596,False
2021-07-05 15:00:00,-0.6413067022490783,False
2021-07-05 15:30:00,-0.3674220164821267,False
2021-07-05 16:00:00,-0.6805576189250953,False
2021-07-05 16:30:00,-0.557768684311001,False
2021-07-05 17:00:00,-0.510659049007881,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,-0.571898239503255,False
2021-07-05 18:30:00,-0.536730297468995,False
2021-07-05 19:00:00,-0.48570043829762505,False
2021-07-05 19:30:00,-0.2549666080716817,False
2021-07-05 20:00:00,-0.2524559776233767,False
2021-07-05 20:30:00,,False
2021-07-05 21:00:00,-0.2060763058577278,False
2021-07-05 21:30:00,-0.6111840348113479,False
2021-07-05 22:00:00,-0.5270454548817294,False
2021-07-05 22:30:00,-0.7286163707886533,False
2021-07-05 23:00:00,-0.3246992608617225,False
2021-07-05 23:30:00,-0.29862055224414147,False
2021-07-06 00:00:00,-0.11816969356165834,False
2021-07-06 00:30:00,-0.09344080443496167,False
2021-07-06 01:00:00,-0.11291348990092245,False
2021-07-06 01:30:00,-0.07158260668561339,False
2021-07-06 02:00:00,-0.07289500785014492,False
2021-07-06 02:30:00,-0.1122443718371782,False
2021-07-06 03:00:00,-0.05069183847555255,False
2021-07-06 03:30:00,-0.09868536040651356,False
2021-07-06 04:00:00,-0.09827382551303677,False
2021-07-06 04:30:00,-0.5319019445683144,True
2021-07-06 05:00:00,-0.09593885751083144,False
2021-07-06 05:30:00,-0.13844162357804032,False
2021-07-06 06:00:00,-0.14434196584978048,False
2021-07-06 06:30:00,-0.11574750148315746,False
2021-07-06 07:00:00,-0.07942722954334512,False
2021-07-06 07:30:00,-0.1431502556204173,False
2021-07-06 08:00:00,-0.10630774480676523,False
2021-07-06 08:30:00,-0.10446118162984676,False
2021-07-06 09:00:00,-0.13231511854558425,False
2021-07-06 09:30:00,-0.08343209059838115,False
2021-07-06 10:00:00,-0.11844452119143802,False
2021-07-06 10:30:00,-0.0987058064795328,False
2021-07-06 11:00:00,-0.07192608312142072,False
2021-07-06 11:30:00,-0.16110887694812334,False
2021-07-06 12:00:00,-0.09742661080331876,False
2021-07-06 12:30:00,-0.12705371058921905,False
2021-07-06 13:00:00,-0.07487686777034343,False
2021-07-06 13:30:00,-0.15841614734747678,False
2021-07-06 14:00:00,-0.12335180639475404,False
2021-07-06 14:30:00,-0.9305224856905381,True
2021-07-06 15:00:00,-0.11716974825182151,False
2021-07-06 15:30:00,-0.08776428437595955,False
2021-07-06 16:00:00,-0.12816680557103916,False
2021-07-06 16:30:00,-0.10448181395937861,False
2021-07-06 17:00:00,-0.07188229299440384,False
2021-07-06 17:30:00,-0.08256227206928136,False
2021-07-06 18:00:00,-0.1708953294494131,False
2021-07-06 18:30:00,-0.14414145087356428,False
2021-07-06 19:00:00,-0.0855676603859992,False
2021-07-06 19:30:00,-0.09342066486617205,False
2021-07-06 20:00:00,-0.11124903075338433,False
2021-07-06 20:30:00,,False
2021-07-06 21:00:00,-0.07012516585998674,False
2021-07-06 21:30:00,-0.08436808894027287,False
2021-07-06 22:00:00,-0.06178028194252213,False
2021-07-06 22:30:00,-0.05869195848584412,False
2021-07-06 23:00:00,-0.09314333409515796,False
2021-07-06 23:30:00,-0.09215506781001652,False
2021-07-07 00:00:00,3.0891819502102327e-16,False
2021-07-07 00:30:00,1.2385758276898465e-16,False
2021-07-07 01:00:00,1.147108304918539e-16,False
2021-07-07 01:30:00,2.1554548465475192e-16,False
2021-07-07 02:00:00,2.6559296532897073e-16,False
2021-07-07 02:30:00,1.6019333424974465e-16,False
2021-07-07 03:00:00,2.3494933598961193e-16,False
2021-07-07 03:30:00,2.5023665627131375e-16,False
2021-07-07 04:00:00,1.4315943514926116e-16,False
2021-07-07 04:30:00,1.1825478483346582e-16,False
2021-07-07 05:00:00,0.8146375888122974,True
2021-07-07 05:30:00,2.341516968330465e-16,False
2021-07-07 06:00:00,2.1046038628607863e-16,False
2021-07-07 06:30:00,1.5482721616765089e-16,False
2021-07-07 07:00:00,2.4834584884469116e-16,False
2021-07-07 07:30:00,2.6190021202675503e-16,False
2021-07-07 08:00:00,2.9641784596809916e-16,False
2021-07-07 08:30:00,7.563335102643297e-17,False
2021-07-07 09:00:00,3.7929033649458665e-16,False
2021-07-07 09:30:00,2.3617367619542974e-16,False
2021-07-07 10:00:00,1.5249569205508432e-16,False
2021-07-07 10:30:00,,False
2021-07-07 11:00:00,2.850069711087591e-16,False
2021-07-07 11:30:00,2.613325592819168e-16,False
2021-07-07 12:00:00,,False
2021-07-07 12:30:00,1.2128860961407371e-16,False
2021-07-07 13:00:00,0.242019240641135,True
2021-07-07 13:30:00,2.4967970322034153e-16,False
2021-07-07 14:00:00,2.0821869973883842e-16,False
2021-07-07 14:30:00,1.1806732725309822e-16,False
2021-07-07 15:00:00,1.9245155356357222e-16,False
2021-07-07 15:30:00,3.8237410946137814e-16,False
2021-07-07 16:00:00,2.1950829876022342e-16,False
2021-07-07 16:30:00,2.5070957673674164e-16,False
2021-07-07 17:00:00,2.9011471729137137e-16,False
2021-07-07 17:30:00,2.1353987892361686e-16,False
2021-07-07 18:00:00,1.79625845757079e-16,False
2021-07-07 18:30:00,2.0606589006180495e-16,False
2021-07-07 19:00:00,6.642692887752118e-17,False
2021-07-07 19:30:00,1.2673708985833044e-16,False
2021-07-07 20:00:00,2.7088112454127494e-16,False
2021-07-07 20:30:00,2.3015160374290233e-16,False
2021-07-07 21:00:00,1.821668292250432e-16,False
2021-07-07 21:30:00,2.280383469119498e-16,False
2021-07-07 22:00:00,3.339942736872233e-16,False
2021-07-07 22:30:00,1.9002078216144904e-16,False
2021-07-07 23:00:00,3.3660461652965873e-16,False
2021-07-07 23:30:00,2.7072708603854494e-16,False
2021-07-08 00:00:00,-0.3628593987342283,False
2021-07-08 00:30:00,-0.22755361349603265,False
2021-07-08 01:00:00,-0.32384564277033534,True
2021-07-08 01:30:00,-0.6709532660956521,True
2021-07-08 02:00:00,-0.47248187530756874,False
2021-07-08 02:30:00,-0.29892708657308287,False
2021-07-08 03:00:00,-0.19727193618140126,False
2021-07-08 03:30:00,-0.17057245421838568,False
2021-07-08 04:00:00,-0.16117323291677266,False
2021-07-08 04:30:00,-0.2840718087165248,False
2021-07-08 05:00:00,-0.27688067205150174,False
2021-07-08 05:30:00,,False
2021-07-08 06:00:00,-0.20055739135776168,False
2021-07-08 06:30:00,-0.3480536636682647,False
2021-07-08 07:00:00,-0.22622772605527575,False
2021-07-08 07:30:00,-0.29633344746755574,False
2021-07-08 08:00:00,-0.37770463622830863,False
2021-07-08 08:30:00,-0.3040740860784813,False
2021-07-08 09:00:00,-0.23083224068277508,False
2021-07-08 09:30:00,-0.13626699820091773,False
2021-07-08 10:00:00,-0.14103699293110006,False
2021-07-08 10:30:00,-0.17190989847045426,False
2021-07-08 11:00:00,-0.28954309305979753,False
2021-07-08 11:30:00,-0.16843227782092424,False
2021-07-08 12:00:00,-0.38021399953759716,False
2021-07-08 12:30:00,-0.2278987628253684,False
2021-07-08 13:00:00,-0.3139138470568571,False
2021-07-08 13:30:00,-0.30147399573913725,False
2021-07-08 14:00:00,-0.3171755896751822,False
2021-07-08 14:30:00,-0.26145916174774125,False
2021-07-08 15:00:00,-0.2513028968192809,False
2021-07-08 15:30:00,-0.24391184148249145,False
2021-07-08 16:00:00,-0.30952033987469474,False
2021-07-08 16:30:00,-0.48657018590487155,False
2021-07-08 17:00:00,-0.1310843637403578,False
2021-07-08 17:30:00,-0.29848572027560205,False
2021-07-08 18:00:00,-0.28223659596836315,False
2021-07-08 18:30:00,-0.2205499127193704,False
2021-07-08 19:00:00,-0.23406486487357003,False
2021-07-08 19:30:00,-0.26543468355893496,False
2021-07-08 20:00:00,-0.2738511237930265,False
2021-07-08 20:30:00,-0.24297897501191865,False
2021-07-08 21:00:00,-0.3341432580605829,False
2021-07-08 21:30:00,-0.41822156513652,False
2021-07-08 22:00:00,-0.29095562944400066,False
2021-07-08 22:30:00,-0.2741730940927343,False
2021-07-08 23:00:00,-0.14790979147259634,False
2021-07-08 23:30:00,-0.30445845566833135,False
2021-07-09 00:00:00,-0.973423202770294,False
2021-07-09 00:30:00,-0.7068160888359148,False
2021-07-09 01:00:00,-0.7089130377068276,False
2021-07-09 01:30:00,-0.8750566927707375,False
2021-07-09 02:00:00,-0.5564326123661877,False
2021-07-09 02:30:00,-0.8496670406259992,False
2021-07-09 03:00:00,-0.633930504001701,False
2021-07-09 03:30:00,-0.8566830370799561,False
2021-07-09 04:00:00,-0.6936451875896628,False
2021-07-09 04:30:00,-0.7829368962127291,False
2021-07-09 05:00:00,-0.9727971689843287,False
2021-07-09 05:30:00,-1.3075082376635092,False
2021-07-09 06:00:00,-0.9147739868488334,False
2021-07-09 06:30:00,-0.8780265583257993,False
2021-07-09 07:00:00,-0.34691762740360227,False
2021-07-09 07:30:00,-0.9096648501923523,False
2021-07-09 08:00:00,-0.4657214218094283,False
2021-07-09 08:30:00,-0.804500674284637,False
2021-07-09 09:00:00,-0.6432942981340993,False
2021-07-09 09:30:00,-0.7450599840177251,False
2021-07-09 10:00:00,-0.32149661675902047,False
2021-07-09 10:30:00,-0.8955421699755154,False
2021-07-09 11:00:00,-0.7295088346613546,False
2021-07-09 11:30:00,-0.4393172173662028,False
2021-07-09 12:00:00,-0.5733946458039209,False
2021-07-09 12:30:00,-0.43569061476264526,False
2021-07-09 13:00:00,-0.5701914592311316,False
2021-07-09 13:30:00,-0.7019063343749191,False
2021-07-09 14:00:00,-0.7563605671041245,False
2021-07-09 14:30:00,0.2339352364623557,True
2021-07-09 15:00:00,-0.668915069080442,False
2021-07-09 15:30:00,-0.9469604549478865,False
2021-07-09 16:00:00,-0.7006586831504383,False
2021-07-09 16:30:00,-0.6982565701754706,False
2021-07-09 17:00:00,-0.7975876580862284,False
2021-07-09 17:30:00,-0.6902199333524598,False
2021-07-09 18:00:00,-0.7368020417109363,False
2021-07-09 18:30:00,,False
2021-07-09 19:00:00,-0.7421036792463905,False
2021-07-09 19:30:00,-0.7641079959738151,False
2021-07-09 20:00:00,-0.2805888272048976,False
2021-07-09 20:30:00,-0.4618858965964612,False
2021-07-09 21:00:00,-0.4950152216283549,False
2021-07-09 21:30:00,-0.3709988615718525,False
2021-07-09 22:00:00,-0.9453194209562511,False
2021-07-09 22:30:00,0.05078737736571082,True
2021-07-09 23:00:00,-0.8985587150564122,False
2021-07-09 23:30:00,,False
2021-07-10 00:00:00,-0.7810543712761892,False
2021-07-10 00:30:00,-0.564070333234159,False
2021-07-10 01:00:00,-0.9016016647662075,True
2021-07-10 01:30:00,-1.3141064305056132,False
2021-07-10 02:00:00,,True
2021-07-10 02:30:00,-0.7212495260579264,False
2021-07-10 03:00:00,-0.15668637287749132,False
2021-07-10 03:30:00,-0.4807110056931494,False
2021-07-10 04:00:00,-1.0872036651810288,False
2021-07-10 04:30:00,-0.9625454706130179,False
2021-07-10 05:00:00,-1.025788015212134,False
2021-07-10 05:30:00,-1.182375942412657,False
2021-07-10 06:00:00,-1.358924450918389,False
2021-07-10 06:30:00,-0.4920064234651708,False
2021-07-10 07:00:00,-0.9509988322351837,False
2021-07-10 07:30:00,0.3770848764653436,True
2021-07-10 08:00:00,-1.054106452493477,False
2021-07-10 08:30:00,-0.9681941701732385,False
2021-07-10 09:00:00,-0.9443020973155581,False
2021-07-10 09:30:00,,False
2021-07-10 10:00:00,-0.6052396397487743,False
2021-07-10 10:30:00,-0.5819372864405562,False
2021-07-10 11:00:00,-0.9406379619793555,False
2021-07-10 11:30:00,-0.8931813915808857,True
2021-07-10 12:00:00,-0.41149243631743226,False
2021-07-10 12:30:00,-1.0051152278900017,False
2021-07-10 13:00:00,-1.0096271850597265,False
2021-07-10 13:30:00,-0.4596551592935948,False
2021-07-10 14:00:00,-0.9678401251711647,False
2021-07-10 14:30:00,-0.4980290323425479,False
2021-07-10 15:00:00,-0.9915093436429652,False
2021-07-10 15:30:00,-1.3227699149483552,False
2021-07-10 16:00:00,-0.8510880932066613,False
2021-07-10 16:30:00,-1.4564358378282702,False
2021-07-10 17:00:00,-0.7146555187842375,False
2021-07-10 17:30:00,-0.43689107133289495,False
2021-07-10 18:00:00,-0.8497797166844606,False
2021-07-10 18:30:00,-0.9821288130327013,False
2021-07-10 19:00:00,-0.931506892293223,False
2021-07-10 19:30:00,-0.759271420116013,False
2021-07-10 20:00:00,-1.0147016028624243,False
2021-07-10 20:30:00,-0.4172070093752539,False
2021-07-10 21:00:00,-1.1467722815139296,False
2021-07-10 21:30:00,-1.6704420879956925,False
2021-07-10 22:00:00,-0.8086234199484419,False
2021-07-10 22:30:00,-1.662762986083719,False
2021-07-10 23:00:00,-0.39445319668599543,False
2021-07-10 23:30:00,-0.8325322590325008,False
2021-07-11 00:00:00,-0.6456732947778868,False
2021-07-11 00:30:00,-0.4216154049425348,False
2021-07-11 01:00:00,-1.2738498068157698,False
2021-07-11 01:30:00,-0.8086102949994866,False
2021-07-11 02:00:00,-0.6447488384563925,False
2021-07-11 02:30:00,-1.1110448830987303,False
2021-07-11 03:00:00,-1.3261264725490007,False
2021-07-11 03:30:00,-1.1574576834273609,False
2021-07-11 04:00:00,-0.866496142529025,False
2021-07-11 04:30:00,-0.6376963393072126,False
2021-07-11 05:00:00,-1.0793507905330446,False
2021-07-11 05:30:00,-0.8398971060964411,False
2021-07-11 06:00:00,-0.8347468137909871,False
2021-07-11 06:30:00,-1.141504421557211,False
2021-07-11 07:00:00,-0.44246788304685714,False
2021-07-11 07:30:00,-0.6807686861384464,False
2021-07-11 08:00:00,-1.036578391459882,False
2021-07-11 08:30:00,,False
2021-07-11 09:00:00,-0.6314555600513283,False
2021-07-11 09:30:00,-1.4135808371919576,False
2021-07-11 10:00:00,,False
2021-07-11 10:30:00,-1.1178152697807084,False
2021-07-11 11:00:00,-1.3103044964232229,False
2021-07-11 11:30:00,-0.9035892809130733,False
2021-07-11 12:00:00,-1.127872809782882,False
2021-07-11 12:30:00,-1.0917808889567222,False
2021-07-11 13:00:00,-0.6284942042310696,False
2021-07-11 13:30:00,,False
2021-07-11 14:00:00,-0.8489183660304039,False
2021-07-11 14:30:00,-0.6147021049865895,False
2021-07-11 15:00:00,,False
2021-07-11 15:30:00,,False
2021-07-11 16:00:00,-0.8729399075010418,False
2021-07-11 16:30:00,-0.9008817246440607,False
2021-07-11 17:00:00,-1.203843149245048,False
2021-07-11 17:30:00,-1.0966738146084805,False
2021-07-11 18:00:00,-1.22287081572127,False
2021-07-11 18:30:00,-1.1325627585915976,False
2021-07-11 19:00:00,-1.2142181320131213,False
2021-07-11 19:30:00,-1.5379655371661096,False
2021-07-11 20:00:00,-0.9888134620397115,False
2021-07-11 20:30:00,-1.102769104148476,False
2021-07-11 21:00:00,-0.678047150401174,False
2021-07-11 21:30:00,-0.9100170976637015,False
2021-07-11 22:00:00,-0.5066209221324495,False
2021-07-11 22:30:00,-0.8124561031316405,False
2021-07-11 23:00:00,-0.7734991342951794,False
2021-07-11 23:30:00,-1.1649571815555528,False
2021-07-12 00:00:00,-0.4267172445230985,False
2021-07-12 00:30:00,-0.7259900454132292,False
2021-07-12 01:00:00,-0.6374740293457326,False
2021-07-12 01:30:00,-0.5359960126265709,False
2021-07-12 02:00:00,-0.4672688898492367,False
2021-07-12 02:30:00,-0.1171515100337307,False
2021-07-12 03:00:00,-0.5968617983400348,False
2021-07-12 03:30:00,-0.27322091574115065,False
2021-07-12 04:00:00,-0.811522239116073,False
2021-07-12 04:30:00,-0.6079546395296535,False
2021-07-12 05:00:00,-0.680648373738511,False
2021-07-12 05:30:00,-0.41681659738610455,False
2021-07-12 06:00:00,-0.47900114823412954,False
2021-07-12 06:30:00,-0.3543327445172715,False
2021-07-12 07:00:00,-0.4333475539944524,False
2021-07-12 07:30:00,-0.3339328331160585,False
2021-07-12 08:00:00,-0.6900653337275839,False
2021-07-12 08:30:00,-0.8896423221604064,False
2021-07-12 09:00:00,-0.6203622092433523,False
2021-07-12 09:30:00,-0.6449673959932397,False
2021-07-12 10:00:00,-0.04140862471493523,True
2021-07-12 10:30:00,-0.6046209362622599,False
2021-07-12 11:00:00,-0.07050935674332126,True
2021-07-12 11:30:00,-0.6920385748110073,False
2021-07-12 12:00:00,-0.5532315283960084,False
2021-07-12 12:30:00,-0.5974272547008777,False
2021-07-12 13:00:00,-0.7088437357757859,False
2021-07-12 13:30:00,-0.32460748389423355,False
2021-07-12 14:00:00,-0.4082207393732747,False
2021-07-12 14:30:00,-0.5907971579700374,False
2021-07-12 15:00:00,-0.31655198995859185,False
2021-07-12 15:30:00,-0.42497400187531514,False
2021-07-12 16:00:00,-0.658449557783516,False
2021-07-12 16:30:00,-0.6429153554243893,False
2021-07-12 17:00:00,-0.8881199350042401,False
2021-07-12 17:30:00,-0.5322105736657086,False
2021-07-12 18:00:00,-0.5130797169315877,False
2021-07-12 18:30:00,-0.3435866628580409,False
2021-07-12 19:00:00,-0.33999710409300243,False
2021-07-12 19:30:00,-0.73153294726343,False
