Date,value,anomalies
2021-07-22 18:30:00,1.2246467991473532e-16,False
2021-07-22 19:00:00,1.2246467991473532e-16,False
2021-07-22 19:30:00,1.2246467991473532e-16,False
2021-07-22 20:00:00,1.2246467991473532e-16,False
2021-07-22 20:30:00,1.2246467991473532e-16,False
2021-07-22 21:00:00,1.2246467991473532e-16,False
2021-07-22 21:30:00,1.2246467991473532e-16,False
2021-07-22 22:00:00,1.2246467991473532e-16,False
2021-07-22 22:30:00,1.2246467991473532e-16,False
2021-07-22 23:00:00,-0.10750306008722599,True
2021-07-22 23:30:00,1.2246467991473532e-16,False
2021-07-23 00:00:00,1.2246467991473532e-16,False
2021-07-23 00:30:00,1.2246467991473532e-16,False
2021-07-23 01:00:00,1.2246467991473532e-16,False
2021-07-23 01:30:00,1.2246467991473532e-16,False
2021-07-23 02:00:00,1.2246467991473532e-16,False
2021-07-23 02:30:00,0.6570571415483069,True
2021-07-23 03:00:00,1.2246467991473532e-16,False
2021-07-23 03:30:00,1.2246467991473532e-16,False
2021-07-23 04:00:00,1.2246467991473532e-16,False
2021-07-23 04:30:00,0.44482777094222703,True
2021-07-23 05:00:00,1.2246467991473532e-16,False
2021-07-23 05:30:00,1.2246467991473532e-16,False
2021-07-23 06:00:00,1.2246467991473532e-16,False
2021-07-23 06:30:00,1.2246467991473532e-16,False
2021-07-23 07:00:00,1.2246467991473532e-16,False
2021-07-23 07:30:00,1.2246467991473532e-16,False
2021-07-23 08:00:00,1.2246467991473532e-16,False
2021-07-23 08:30:00,1.2246467991473532e-16,False
2021-07-23 09:00:00,1.2246467991473532e-16,False
2021-07-23 09:30:00,1.2246467991473532e-16,False
2021-07-23 10:00:00,1.2246467991473532e-16,False
2021-07-23 10:30:00,1.2246467991473532e-16,False
2021-07-23 11:00:00,1.2246467991473532e-16,False
2021-07-23 11:30:00,1.2246467991473532e-16,False
2021-07-23 12:00:00,1.2246467991473532e-16,False
2021-07-23 12:30:00,1.2246467991473532e-16,False
2021-07-23 13:00:00,1.2246467991473532e-16,False
2021-07-23 13:30:00,1.2246467991473532e-16,False
2021-07-23 14:00:00,1.2246467991473532e-16,False
2021-07-23 14:30:00,1.2246467991473532e-16,False
2021-07-23 15:00:00,1.2246467991473532e-16,False
2021-07-23 15:30:00,-0.5243942491138396,True
2021-07-23 16:00:00,1.2246467991473532e-16,False
2021-07-23 16:30:00,1.2246467991473532e-16,False
2021-07-23 17:00:00,1.2246467991473532e-16,False
2021-07-23 17:30:00,1.2246467991473532e-16,False
2021-07-23 18:00:00,1.2246467991473532e-16,False
2021-07-23 18:30:00,1.2246467991473532e-16,False
2021-07-23 19:00:00,1.2246467991473532e-16,False
2021-07-23 19:30:00,1.2246467991473532e-16,False
2021-07-23 20:00:00,1.2246467991473532e-16,False
2021-07-23 20:30:00,-0.7860918079165184,True
2021-07-23 21:00:00,1.2246467991473532e-16,False
2021-07-23 21:30:00,1.2246467991473532e-16,False
2021-07-23 22:00:00,1.2246467991473532e-16,False
2021-07-23 22:30:00,1.2246467991473532e-16,False
2021-07-23 23:00:00,1.2246467991473532e-16,False
2021-07-23 23:30:00,1.2246467991473532e-16,False
2021-07-24 00:00:00,1.2246467991473532e-16,False
2021-07-24 00:30:00,-0.9737201095582511,True
2021-07-24 01:00:00,1.2246467991473532e-16,False
2021-07-24 01:30:00,-0.729848933083437,True
2021-07-24 02:00:00,1.2246467991473532e-16,False
2021-07-24 02:30:00,1.2246467991473532e-16,False
2021-07-24 03:00:00,1.2246467991473532e-16,False
2021-07-24 03:30:00,1.2246467991473532e-16,False
2021-07-24 04:00:00,1.2246467991473532e-16,False
2021-07-24 04:30:00,1.2246467991473532e-16,False
2021-07-24 05:00:00,0.20693018033317112,True
2021-07-24 05:30:00,1.2246467991473532e-16,False
2021-07-24 06:00:00,1.2246467991473532e-16,False
2021-07-24 06:30:00,1.2246467991473532e-16,False
2021-07-24 07:00:00,1.2246467991473532e-16,False
2021-07-24 07:30:00,1.2246467991473532e-16,False
2021-07-24 08:00:00,1.2246467991473532e-16,False
2021-07-24 08:30:00,1.2246467991473532e-16,False
2021-07-24 09:00:00,1.2246467991473532e-16,False
2021-07-24 09:30:00,1.2246467991473532e-16,False
2021-07-24 10:00:00,1.2246467991473532e-16,False
2021-07-24 10:30:00,1.2246467991473532e-16,False
2021-07-24 11:00:00,1.2246467991473532e-16,False
2021-07-24 11:30:00,1.2246467991473532e-16,False
2021-07-24 12:00:00,1.2246467991473532e-16,False
2021-07-24 12:30:00,-0.8461347093804799,True
2021-07-24 13:00:00,1.2246467991473532e-16,False
2021-07-24 13:30:00,1.2246467991473532e-16,False
2021-07-24 14:00:00,1.2246467991473532e-16,False
2021-07-24 14:30:00,1.2246467991473532e-16,False
2021-07-24 15:00:00,1.2246467991473532e-16,False
2021-07-24 15:30:00,1.2246467991473532e-16,False
2021-07-24 16:00:00,1.2246467991473532e-16,False
2021-07-24 16:30:00,1.2246467991473532e-16,False
2021-07-24 17:00:00,1.2246467991473532e-16,False
2021-07-24 17:30:00,1.2246467991473532e-16,False
2021-07-24 18:00:00,1.2246467991473532e-16,False
2021-07-24 18:30:00,1.2246467991473532e-16,False
2021-07-24 19:00:00,1.2246467991473532e-16,False
2021-07-24 19:30:00,-0.5705100635612776,True
2021-07-24 20:00:00,1.2246467991473532e-16,False
2021-07-24 20:30:00,1.2246467991473532e-16,False
2021-07-24 21:00:00,1.2246467991473532e-16,False
2021-07-24 21:30:00,1.2246467991473532e-16,False
2021-07-24 22:00:00,1.2246467991473532e-16,False
2021-07-24 22:30:00,1.2246467991473532e-16,False
2021-07-24 23:00:00,-0.05787327070613313,True
2021-07-24 23:30:00,1.2246467991473532e-16,False
2021-07-25 00:00:00,1.2246467991473532e-16,False
2021-07-25 00:30:00,1.2246467991473532e-16,False
2021-07-25 01:00:00,1.2246467991473532e-16,False
2021-07-25 01:30:00,1.2246467991473532e-16,False
2021-07-25 02:00:00,1.2246467991473532e-16,False
2021-07-25 02:30:00,1.2246467991473532e-16,False
2021-07-25 03:00:00,1.2246467991473532e-16,False
2021-07-25 03:30:00,1.2246467991473532e-16,False
2021-07-25 04:00:00,1.2246467991473532e-16,False
2021-07-25 04:30:00,1.2246467991473532e-16,False
2021-07-25 05:00:00,0.7062462421993907,True
2021-07-25 05:30:00,1.2246467991473532e-16,False
2021-07-25 06:00:00,1.2246467991473532e-16,False
2021-07-25 06:30:00,1.2246467991473532e-16,False
2021-07-25 07:00:00,1.2246467991473532e-16,False
2021-07-25 07:30:00,1.2246467991473532e-16,False
2021-07-25 08:00:00,1.2246467991473532e-16,False
2021-07-25 08:30:00,1.2246467991473532e-16,False
2021-07-25 09:00:00,1.2246467991473532e-16,False
2021-07-25 09:30:00,1.2246467991473532e-16,False
2021-07-25 10:00:00,1.2246467991473532e-16,False
2021-07-25 10:30:00,1.2246467991473532e-16,False
2021-07-25 11:00:00,1.2246467991473532e-16,False
2021-07-25 11:30:00,1.2246467991473532e-16,False
2021-07-25 12:00:00,1.2246467991473532e-16,False
2021-07-25 12:30:00,1.2246467991473532e-16,False
2021-07-25 13:00:00,1.2246467991473532e-16,False
2021-07-25 13:30:00,1.2246467991473532e-16,False
2021-07-25 14:00:00,-0.6039735798591774,True
2021-07-25 14:30:00,1.2246467991473532e-16,False
2021-07-25 15:00:00,-0.09785678046239732,True
2021-07-25 15:30:00,1.2246467991473532e-16,False
2021-07-25 16:00:00,1.2246467991473532e-16,False
2021-07-25 16:30:00,1.2246467991473532e-16,False
2021-07-25 17:00:00,1.2246467991473532e-16,False
2021-07-25 17:30:00,1.2246467991473532e-16,False
2021-07-25 18:00:00,1.2246467991473532e-16,False
2021-07-25 18:30:00,1.2246467991473532e-16,False
2021-07-25 19:00:00,1.2246467991473532e-16,False
2021-07-25 19:30:00,1.2246467991473532e-16,False
2021-07-25 20:00:00,-0.6628036083482884,True
2021-07-25 20:30:00,1.2246467991473532e-16,False
2021-07-25 21:00:00,1.2246467991473532e-16,False
2021-07-25 21:30:00,1.2246467991473532e-16,False
2021-07-25 22:00:00,1.2246467991473532e-16,False
2021-07-25 22:30:00,1.2246467991473532e-16,False
2021-07-25 23:00:00,1.2246467991473532e-16,False
2021-07-25 23:30:00,1.2246467991473532e-16,False
2021-07-26 00:00:00,1.2246467991473532e-16,False
2021-07-26 00:30:00,1.2246467991473532e-16,False
2021-07-26 01:00:00,1.2246467991473532e-16,False
2021-07-26 01:30:00,1.2246467991473532e-16,False
2021-07-26 02:00:00,1.2246467991473532e-16,False
2021-07-26 02:30:00,1.2246467991473532e-16,False
2021-07-26 03:00:00,1.2246467991473532e-16,False
2021-07-26 03:30:00,1.2246467991473532e-16,False
2021-07-26 04:00:00,1.2246467991473532e-16,False
2021-07-26 04:30:00,1.2246467991473532e-16,False
2021-07-26 05:00:00,1.2246467991473532e-16,False
2021-07-26 05:30:00,1.2246467991473532e-16,False
2021-07-26 06:00:00,1.2246467991473532e-16,False
2021-07-26 06:30:00,1.2246467991473532e-16,False
2021-07-26 07:00:00,1.2246467991473532e-16,False
2021-07-26 07:30:00,1.2246467991473532e-16,False
2021-07-26 08:00:00,1.2246467991473532e-16,False
2021-07-26 08:30:00,1.2246467991473532e-16,False
2021-07-26 09:00:00,1.2246467991473532e-16,False
2021-07-26 09:30:00,1.2246467991473532e-16,False
2021-07-26 10:00:00,1.2246467991473532e-16,False
2021-07-26 10:30:00,1.2246467991473532e-16,False
2021-07-26 11:00:00,1.2246467991473532e-16,False
2021-07-26 11:30:00,-0.42230751426939594,True
2021-07-26 12:00:00,1.2246467991473532e-16,False
2021-07-26 12:30:00,1.2246467991473532e-16,False
2021-07-26 13:00:00,1.2246467991473532e-16,False
2021-07-26 13:30:00,1.2246467991473532e-16,False
2021-07-26 14:00:00,1.2246467991473532e-16,False
2021-07-26 14:30:00,1.2246467991473532e-16,False
2021-07-26 15:00:00,1.2246467991473532e-16,False
2021-07-26 15:30:00,1.2246467991473532e-16,False
2021-07-26 16:00:00,1.2246467991473532e-16,False
2021-07-26 16:30:00,1.2246467991473532e-16,False
2021-07-26 17:00:00,1.2246467991473532e-16,False
2021-07-26 17:30:00,1.2246467991473532e-16,False
2021-07-26 18:00:00,1.2246467991473532e-16,False
2021-07-26 18:30:00,1.2246467991473532e-16,False
2021-07-26 19:00:00,1.2246467991473532e-16,False
2021-07-26 19:30:00,1.2246467991473532e-16,False
2021-07-26 20:00:00,1.2246467991473532e-16,False
2021-07-26 20:30:00,1.2246467991473532e-16,False
2021-07-26 21:00:00,1.2246467991473532e-16,False
2021-07-26 21:30:00,1.2246467991473532e-16,False
2021-07-26 22:00:00,1.2246467991473532e-16,False
2021-07-26 22:30:00,1.2246467991473532e-16,False
2021-07-26 23:00:00,1.2246467991473532e-16,False
2021-07-26 23:30:00,1.2246467991473532e-16,False
2021-07-27 00:00:00,1.2246467991473532e-16,False
2021-07-27 00:30:00,1.2246467991473532e-16,False
2021-07-27 01:00:00,1.2246467991473532e-16,False
2021-07-27 01:30:00,0.05555683745575202,True
2021-07-27 02:00:00,1.2246467991473532e-16,False
2021-07-27 02:30:00,1.2246467991473532e-16,False
2021-07-27 03:00:00,1.2246467991473532e-16,False
2021-07-27 03:30:00,1.2246467991473532e-16,False
2021-07-27 04:00:00,1.2246467991473532e-16,False
2021-07-27 04:30:00,1.2246467991473532e-16,False
2021-07-27 05:00:00,1.2246467991473532e-16,False
2021-07-27 05:30:00,1.2246467991473532e-16,False
2021-07-27 06:00:00,1.2246467991473532e-16,False
2021-07-27 06:30:00,1.2246467991473532e-16,False
2021-07-27 07:00:00,1.2246467991473532e-16,False
2021-07-27 07:30:00,1.2246467991473532e-16,False
2021-07-27 08:00:00,1.2246467991473532e-16,False
2021-07-27 08:30:00,1.2246467991473532e-16,False
2021-07-27 09:00:00,1.2246467991473532e-16,False
2021-07-27 09:30:00,1.2246467991473532e-16,False
2021-07-27 10:00:00,-0.839735014271924,True
2021-07-27 10:30:00,1.2246467991473532e-16,False
2021-07-27 11:00:00,1.2246467991473532e-16,False
2021-07-27 11:30:00,1.2246467991473532e-16,False
2021-07-27 12:00:00,1.2246467991473532e-16,False
2021-07-27 12:30:00,1.2246467991473532e-16,False
2021-07-27 13:00:00,1.2246467991473532e-16,False
2021-07-27 13:30:00,1.2246467991473532e-16,False
2021-07-27 14:00:00,1.2246467991473532e-16,False
2021-07-27 14:30:00,1.2246467991473532e-16,False
2021-07-27 15:00:00,1.2246467991473532e-16,False
2021-07-27 15:30:00,1.2246467991473532e-16,False
2021-07-27 16:00:00,1.2246467991473532e-16,False
2021-07-27 16:30:00,1.2246467991473532e-16,False
2021-07-27 17:00:00,1.2246467991473532e-16,False
2021-07-27 17:30:00,1.2246467991473532e-16,False
2021-07-27 18:00:00,1.2246467991473532e-16,False
2021-07-27 18:30:00,1.2246467991473532e-16,False
2021-07-27 19:00:00,1.2246467991473532e-16,False
2021-07-27 19:30:00,1.2246467991473532e-16,False
2021-07-27 20:00:00,1.2246467991473532e-16,False
2021-07-27 20:30:00,1.2246467991473532e-16,False
2021-07-27 21:00:00,1.2246467991473532e-16,False
2021-07-27 21:30:00,1.2246467991473532e-16,False
2021-07-27 22:00:00,1.2246467991473532e-16,False
2021-07-27 22:30:00,0.7618265910634403,True
2021-07-27 23:00:00,0.054915072455800296,True
2021-07-27 23:30:00,1.2246467991473532e-16,False
2021-07-28 00:00:00,1.2246467991473532e-16,False
2021-07-28 00:30:00,1.2246467991473532e-16,False
2021-07-28 01:00:00,1.2246467991473532e-16,False
2021-07-28 01:30:00,1.2246467991473532e-16,False
2021-07-28 02:00:00,1.2246467991473532e-16,False
2021-07-28 02:30:00,1.2246467991473532e-16,False
2021-07-28 03:00:00,1.2246467991473532e-16,False
2021-07-28 03:30:00,1.2246467991473532e-16,False
2021-07-28 04:00:00,1.2246467991473532e-16,False
2021-07-28 04:30:00,1.2246467991473532e-16,False
2021-07-28 05:00:00,1.2246467991473532e-16,False
2021-07-28 05:30:00,1.2246467991473532e-16,False
2021-07-28 06:00:00,1.2246467991473532e-16,False
2021-07-28 06:30:00,1.2246467991473532e-16,False
2021-07-28 07:00:00,1.2246467991473532e-16,False
2021-07-28 07:30:00,1.2246467991473532e-16,False
2021-07-28 08:00:00,1.2246467991473532e-16,False
2021-07-28 08:30:00,1.2246467991473532e-16,False
2021-07-28 09:00:00,1.2246467991473532e-16,False
2021-07-28 09:30:00,1.2246467991473532e-16,False
2021-07-28 10:00:00,1.2246467991473532e-16,False
2021-07-28 10:30:00,1.2246467991473532e-16,False
2021-07-28 11:00:00,1.2246467991473532e-16,False
2021-07-28 11:30:00,1.2246467991473532e-16,False
2021-07-28 12:00:00,1.2246467991473532e-16,False
2021-07-28 12:30:00,1.2246467991473532e-16,False
2021-07-28 13:00:00,1.2246467991473532e-16,False
2021-07-28 13:30:00,1.2246467991473532e-16,False
2021-07-28 14:00:00,1.2246467991473532e-16,False
2021-07-28 14:30:00,1.2246467991473532e-16,False
2021-07-28 15:00:00,1.2246467991473532e-16,False
2021-07-28 15:30:00,1.2246467991473532e-16,False
2021-07-28 16:00:00,1.2246467991473532e-16,False
2021-07-28 16:30:00,1.2246467991473532e-16,False
2021-07-28 17:00:00,1.2246467991473532e-16,False
2021-07-28 17:30:00,1.2246467991473532e-16,False
2021-07-28 18:00:00,1.2246467991473532e-16,False
2021-07-28 18:30:00,1.2246467991473532e-16,False
2021-07-28 19:00:00,1.2246467991473532e-16,False
2021-07-28 19:30:00,1.2246467991473532e-16,False
2021-07-28 20:00:00,1.2246467991473532e-16,False
2021-07-28 20:30:00,1.2246467991473532e-16,False
2021-07-28 21:00:00,1.2246467991473532e-16,False
2021-07-28 21:30:00,1.2246467991473532e-16,False
2021-07-28 22:00:00,1.2246467991473532e-16,False
2021-07-28 22:30:00,1.2246467991473532e-16,False
2021-07-28 23:00:00,1.2246467991473532e-16,False
2021-07-28 23:30:00,1.2246467991473532e-16,False
2021-07-29 00:00:00,1.2246467991473532e-16,False
2021-07-29 00:30:00,1.2246467991473532e-16,False
2021-07-29 01:00:00,1.2246467991473532e-16,False
2021-07-29 01:30:00,1.2246467991473532e-16,False
2021-07-29 02:00:00,1.2246467991473532e-16,False
2021-07-29 02:30:00,1.2246467991473532e-16,False
2021-07-29 03:00:00,1.2246467991473532e-16,False
2021-07-29 03:30:00,1.2246467991473532e-16,False
2021-07-29 04:00:00,1.2246467991473532e-16,False
2021-07-29 04:30:00,1.2246467991473532e-16,False
2021-07-29 05:00:00,1.2246467991473532e-16,False
2021-07-29 05:30:00,1.2246467991473532e-16,False
2021-07-29 06:00:00,1.2246467991473532e-16,False
2021-07-29 06:30:00,1.2246467991473532e-16,False
2021-07-29 07:00:00,1.2246467991473532e-16,False
2021-07-29 07:30:00,1.2246467991473532e-16,False
2021-07-29 08:00:00,1.2246467991473532e-16,False
2021-07-29 08:30:00,1.2246467991473532e-16,False
2021-07-29 09:00:00,1.2246467991473532e-16,False
2021-07-29 09:30:00,1.2246467991473532e-16,False
2021-07-29 10:00:00,1.2246467991473532e-16,False
2021-07-29 10:30:00,1.2246467991473532e-16,False
2021-07-29 11:00:00,1.2246467991473532e-16,False
2021-07-29 11:30:00,1.2246467991473532e-16,False
2021-07-29 12:00:00,-0.8168728115075445,True
2021-07-29 12:30:00,1.2246467991473532e-16,False
2021-07-29 13:00:00,1.2246467991473532e-16,False
2021-07-29 13:30:00,1.2246467991473532e-16,False
2021-07-29 14:00:00,1.2246467991473532e-16,False
2021-07-29 14:30:00,1.2246467991473532e-16,False
2021-07-29 15:00:00,1.2246467991473532e-16,False
2021-07-29 15:30:00,1.2246467991473532e-16,False
2021-07-29 16:00:00,1.2246467991473532e-16,False
2021-07-29 16:30:00,1.2246467991473532e-16,False
2021-07-29 17:00:00,1.2246467991473532e-16,False
2021-07-29 17:30:00,1.2246467991473532e-16,False
2021-07-29 18:00:00,1.2246467991473532e-16,False
2021-07-29 18:30:00,1.2246467991473532e-16,False
2021-07-29 19:00:00,1.2246467991473532e-16,False
2021-07-29 19:30:00,1.2246467991473532e-16,False
2021-07-29 20:00:00,1.2246467991473532e-16,False
2021-07-29 20:30:00,1.2246467991473532e-16,False
2021-07-29 21:00:00,1.2246467991473532e-16,False
2021-07-29 21:30:00,1.2246467991473532e-16,False
2021-07-29 22:00:00,1.2246467991473532e-16,False
2021-07-29 22:30:00,1.2246467991473532e-16,False
2021-07-29 23:00:00,1.2246467991473532e-16,False
2021-07-29 23:30:00,1.2246467991473532e-16,False
2021-07-30 00:00:00,1.2246467991473532e-16,False
2021-07-30 00:30:00,1.2246467991473532e-16,False
2021-07-30 01:00:00,1.2246467991473532e-16,False
2021-07-30 01:30:00,1.2246467991473532e-16,False
2021-07-30 02:00:00,1.2246467991473532e-16,False
2021-07-30 02:30:00,1.2246467991473532e-16,False
2021-07-30 03:00:00,1.2246467991473532e-16,False
2021-07-30 03:30:00,1.2246467991473532e-16,False
2021-07-30 04:00:00,1.2246467991473532e-16,False
2021-07-30 04:30:00,1.2246467991473532e-16,False
2021-07-30 05:00:00,1.2246467991473532e-16,False
2021-07-30 05:30:00,1.2246467991473532e-16,False
2021-07-30 06:00:00,-0.5840296484145107,True
2021-07-30 06:30:00,1.2246467991473532e-16,False
2021-07-30 07:00:00,1.2246467991473532e-16,False
2021-07-30 07:30:00,1.2246467991473532e-16,False
2021-07-30 08:00:00,1.2246467991473532e-16,False
2021-07-30 08:30:00,1.2246467991473532e-16,False
2021-07-30 09:00:00,1.2246467991473532e-16,False
2021-07-30 09:30:00,1.2246467991473532e-16,False
2021-07-30 10:00:00,1.2246467991473532e-16,False
2021-07-30 10:30:00,1.2246467991473532e-16,False
2021-07-30 11:00:00,1.2246467991473532e-16,False
2021-07-30 11:30:00,1.2246467991473532e-16,False
2021-07-30 12:00:00,1.2246467991473532e-16,False
2021-07-30 12:30:00,1.2246467991473532e-16,False
2021-07-30 13:00:00,1.2246467991473532e-16,False
2021-07-30 13:30:00,1.2246467991473532e-16,False
2021-07-30 14:00:00,1.2246467991473532e-16,False
2021-07-30 14:30:00,1.2246467991473532e-16,False
2021-07-30 15:00:00,1.2246467991473532e-16,False
2021-07-30 15:30:00,1.2246467991473532e-16,False
2021-07-30 16:00:00,1.2246467991473532e-16,False
2021-07-30 16:30:00,1.2246467991473532e-16,False
2021-07-30 17:00:00,1.2246467991473532e-16,False
2021-07-30 17:30:00,1.2246467991473532e-16,False
2021-07-30 18:00:00,1.2246467991473532e-16,False
2021-07-30 18:30:00,1.2246467991473532e-16,False
2021-07-30 19:00:00,1.2246467991473532e-16,False
2021-07-30 19:30:00,1.2246467991473532e-16,False
2021-07-30 20:00:00,1.2246467991473532e-16,False
2021-07-30 20:30:00,1.2246467991473532e-16,False
2021-07-30 21:00:00,1.2246467991473532e-16,False
2021-07-30 21:30:00,1.2246467991473532e-16,False
2021-07-30 22:00:00,1.2246467991473532e-16,False
2021-07-30 22:30:00,1.2246467991473532e-16,False
2021-07-30 23:00:00,1.2246467991473532e-16,False
2021-07-30 23:30:00,1.2246467991473532e-16,False
2021-07-31 00:00:00,1.2246467991473532e-16,False
2021-07-31 00:30:00,1.2246467991473532e-16,False
2021-07-31 01:00:00,1.2246467991473532e-16,False
2021-07-31 01:30:00,1.2246467991473532e-16,False
2021-07-31 02:00:00,1.2246467991473532e-16,False
2021-07-31 02:30:00,1.2246467991473532e-16,False
2021-07-31 03:00:00,1.2246467991473532e-16,False
2021-07-31 03:30:00,0.012383677619636213,True
2021-07-31 04:00:00,1.2246467991473532e-16,False
2021-07-31 04:30:00,1.2246467991473532e-16,False
2021-07-31 05:00:00,0.28855261304616264,True
2021-07-31 05:30:00,1.2246467991473532e-16,False
2021-07-31 06:00:00,1.2246467991473532e-16,False
2021-07-31 06:30:00,1.2246467991473532e-16,False
2021-07-31 07:00:00,1.2246467991473532e-16,False
2021-07-31 07:30:00,1.2246467991473532e-16,False
2021-07-31 08:00:00,1.2246467991473532e-16,False
2021-07-31 08:30:00,1.2246467991473532e-16,False
2021-07-31 09:00:00,1.2246467991473532e-16,False
2021-07-31 09:30:00,1.2246467991473532e-16,False
2021-07-31 10:00:00,1.2246467991473532e-16,False
2021-07-31 10:30:00,1.2246467991473532e-16,False
2021-07-31 11:00:00,1.2246467991473532e-16,False
2021-07-31 11:30:00,1.2246467991473532e-16,False
2021-07-31 12:00:00,1.2246467991473532e-16,False
2021-07-31 12:30:00,1.2246467991473532e-16,False
2021-07-31 13:00:00,1.2246467991473532e-16,False
2021-07-31 13:30:00,1.2246467991473532e-16,False
2021-07-31 14:00:00,1.2246467991473532e-16,False
2021-07-31 14:30:00,1.2246467991473532e-16,False
2021-07-31 15:00:00,1.2246467991473532e-16,False
2021-07-31 15:30:00,1.2246467991473532e-16,False
2021-07-31 16:00:00,1.2246467991473532e-16,False
2021-07-31 16:30:00,1.2246467991473532e-16,False
2021-07-31 17:00:00,1.2246467991473532e-16,False
2021-07-31 17:30:00,1.2246467991473532e-16,False
2021-07-31 18:00:00,1.2246467991473532e-16,False
2021-07-31 18:30:00,1.2246467991473532e-16,False
2021-07-31 19:00:00,1.2246467991473532e-16,False
2021-07-31 19:30:00,1.2246467991473532e-16,False
2021-07-31 20:00:00,1.2246467991473532e-16,False
2021-07-31 20:30:00,1.2246467991473532e-16,False
2021-07-31 21:00:00,1.2246467991473532e-16,False
2021-07-31 21:30:00,1.2246467991473532e-16,False
2021-07-31 22:00:00,0.9510950642756868,True
2021-07-31 22:30:00,0.3882298118287253,True
2021-07-31 23:00:00,1.2246467991473532e-16,False
2021-07-31 23:30:00,1.2246467991473532e-16,False
2021-08-01 00:00:00,1.2246467991473532e-16,False
2021-08-01 00:30:00,1.2246467991473532e-16,False
2021-08-01 01:00:00,1.2246467991473532e-16,False
2021-08-01 01:30:00,1.2246467991473532e-16,False
2021-08-01 02:00:00,1.2246467991473532e-16,False
2021-08-01 02:30:00,1.2246467991473532e-16,False
2021-08-01 03:00:00,1.2246467991473532e-16,False
2021-08-01 03:30:00,1.2246467991473532e-16,False
2021-08-01 04:00:00,1.2246467991473532e-16,False
2021-08-01 04:30:00,1.2246467991473532e-16,False
2021-08-01 05:00:00,1.2246467991473532e-16,False
2021-08-01 05:30:00,1.2246467991473532e-16,False
2021-08-01 06:00:00,1.2246467991473532e-16,False
2021-08-01 06:30:00,1.2246467991473532e-16,False
2021-08-01 07:00:00,1.2246467991473532e-16,False
2021-08-01 07:30:00,1.2246467991473532e-16,False
2021-08-01 08:00:00,1.2246467991473532e-16,False
2021-08-01 08:30:00,1.2246467991473532e-16,False
2021-08-01 09:00:00,1.2246467991473532e-16,False
2021-08-01 09:30:00,1.2246467991473532e-16,False
2021-08-01 10:00:00,1.2246467991473532e-16,False
2021-08-01 10:30:00,1.2246467991473532e-16,False
2021-08-01 11:00:00,-0.39514002007417726,True
2021-08-01 11:30:00,1.2246467991473532e-16,False
2021-08-01 12:00:00,1.2246467991473532e-16,False
2021-08-01 12:30:00,1.2246467991473532e-16,False
2021-08-01 13:00:00,1.2246467991473532e-16,False
2021-08-01 13:30:00,0.41533751268559116,True
2021-08-01 14:00:00,1.2246467991473532e-16,False
2021-08-01 14:30:00,1.2246467991473532e-16,False
2021-08-01 15:00:00,1.2246467991473532e-16,False
2021-08-01 15:30:00,-0.9867959987984223,True
2021-08-01 16:00:00,1.2246467991473532e-16,False
2021-08-01 16:30:00,1.2246467991473532e-16,False
2021-08-01 17:00:00,1.2246467991473532e-16,False
2021-08-01 17:30:00,1.2246467991473532e-16,False
2021-08-01 18:00:00,1.2246467991473532e-16,False
2021-08-01 18:30:00,1.2246467991473532e-16,False
2021-08-01 19:00:00,1.2246467991473532e-16,False
2021-08-01 19:30:00,1.2246467991473532e-16,False
2021-08-01 20:00:00,1.2246467991473532e-16,False
2021-08-01 20:30:00,1.2246467991473532e-16,False
2021-08-01 21:00:00,1.2246467991473532e-16,False
2021-08-01 21:30:00,1.2246467991473532e-16,False
2021-08-01 22:00:00,1.2246467991473532e-16,False
2021-08-01 22:30:00,1.2246467991473532e-16,False
2021-08-01 23:00:00,1.2246467991473532e-16,False
2021-08-01 23:30:00,1.2246467991473532e-16,False
2021-08-02 00:00:00,1.2246467991473532e-16,False
2021-08-02 00:30:00,1.2246467991473532e-16,False
2021-08-02 01:00:00,1.2246467991473532e-16,False
2021-08-02 01:30:00,1.2246467991473532e-16,False
2021-08-02 02:00:00,1.2246467991473532e-16,False
2021-08-02 02:30:00,1.2246467991473532e-16,False
2021-08-02 03:00:00,1.2246467991473532e-16,False
2021-08-02 03:30:00,1.2246467991473532e-16,False
2021-08-02 04:00:00,1.2246467991473532e-16,False
2021-08-02 04:30:00,1.2246467991473532e-16,False
2021-08-02 05:00:00,1.2246467991473532e-16,False
2021-08-02 05:30:00,1.2246467991473532e-16,False
2021-08-02 06:00:00,1.2246467991473532e-16,False
2021-08-02 06:30:00,1.2246467991473532e-16,False
2021-08-02 07:00:00,1.2246467991473532e-16,False
2021-08-02 07:30:00,-0.9089327230525295,True
2021-08-02 08:00:00,1.2246467991473532e-16,False
2021-08-02 08:30:00,1.2246467991473532e-16,False
2021-08-02 09:00:00,1.2246467991473532e-16,False
2021-08-02 09:30:00,1.2246467991473532e-16,False
2021-08-02 10:00:00,1.2246467991473532e-16,False
2021-08-02 10:30:00,1.2246467991473532e-16,False
2021-08-02 11:00:00,1.2246467991473532e-16,False
2021-08-02 11:30:00,1.2246467991473532e-16,False
2021-08-02 12:00:00,1.2246467991473532e-16,False
2021-08-02 12:30:00,1.2246467991473532e-16,False
2021-08-02 13:00:00,1.2246467991473532e-16,False
2021-08-02 13:30:00,1.2246467991473532e-16,False
2021-08-02 14:00:00,1.2246467991473532e-16,False
