Date,value,anomalies
2021-07-02 13:10:00,0.4937164368564463,False
2021-07-02 13:20:00,0.47834941171898965,False
2021-07-02 13:30:00,0.19987617154710585,False
2021-07-02 13:40:00,0.4442697350103679,True
2021-07-02 13:50:00,0.24165429033911845,False
2021-07-02 14:00:00,0.06040064409317669,False
2021-07-02 14:10:00,-0.13795311001816585,False
2021-07-02 14:20:00,-0.2745573127403712,False
2021-07-02 14:30:00,-0.25816821143709173,False
2021-07-02 14:40:00,-0.26033836854192804,False
2021-07-02 14:50:00,-1.0107145709416008,False
2021-07-02 15:00:00,-0.8209975899814751,False
2021-07-02 15:10:00,-0.8224742818439967,False
2021-07-02 15:20:00,-0.6105517323899675,False
2021-07-02 15:30:00,-0.3232570068777486,False
2021-07-02 15:40:00,-0.19538336625568617,False
2021-07-02 15:50:00,-0.23104341136986223,False
2021-07-02 16:00:00,0.05637028359898104,False
2021-07-02 16:10:00,-0.2601213698024576,True
2021-07-02 16:20:00,0.22370528728286188,False
2021-07-02 16:30:00,0.5493883817512953,False
2021-07-02 16:40:00,0.9114413214954129,False
2021-07-02 16:50:00,0.8982257762430335,False
2021-07-02 17:00:00,0.6508399348978786,False
2021-07-02 17:10:00,0.7133243617762935,False
2021-07-02 17:20:00,0.8951324094775207,False
2021-07-02 17:30:00,0.625006391625442,False
2021-07-02 17:40:00,0.5191608380592428,False
2021-07-02 17:50:00,0.24134835075491615,False
2021-07-02 18:00:00,0.032313998138786784,False
2021-07-02 18:10:00,-0.18242187891127845,False
2021-07-02 18:20:00,-0.522130953698109,False
2021-07-02 18:30:00,,False
2021-07-02 18:40:00,-0.7396829707016711,False
2021-07-02 18:50:00,-1.3414752435898007,False
2021-07-02 19:00:00,-1.199074660813188,False
2021-07-02 19:10:00,-0.6315200931854388,False
2021-07-02 19:20:00,-0.6941312000501305,True
2021-07-02 19:30:00,-0.5809623821413099,False
2021-07-02 19:40:00,-0.3920542521188268,False
2021-07-02 19:50:00,-0.09216138138777946,False
2021-07-02 20:00:00,-0.3467976377931419,True
2021-07-02 20:10:00,0.22860425825270325,False
2021-07-02 20:20:00,0.6761895198257376,False
2021-07-02 20:30:00,0.6516206555777956,False
2021-07-02 20:40:00,0.834247906074255,False
2021-07-02 20:50:00,1.0104509058084277,False
2021-07-02 21:00:00,0.4256440356018254,False
2021-07-02 21:10:00,0.893044933711652,False
2021-07-02 21:20:00,,False
2021-07-02 21:30:00,1.0758948346347863,False
2021-07-02 21:40:00,0.7585314095813694,False
2021-07-02 21:50:00,0.3224511669084494,False
2021-07-02 22:00:00,0.054871379739921636,False
2021-07-02 22:10:00,-0.09378630546996503,False
2021-07-02 22:20:00,-0.5914014983048745,False
2021-07-02 22:30:00,-0.225464103439938,False
2021-07-02 22:40:00,-0.6955914670690739,False
2021-07-02 22:50:00,-0.6147936997929221,False
2021-07-02 23:00:00,-1.3473889522697915,False
2021-07-02 23:10:00,-1.7558179469185484,False
2021-07-02 23:20:00,-0.7525053696444198,False
2021-07-02 23:30:00,-0.6912178366364748,False
2021-07-02 23:40:00,0.1375995526033582,True
2021-07-02 23:50:00,-0.21063027607889656,False
2021-07-03 00:00:00,0.026041930166679956,False
2021-07-03 00:10:00,0.050419515317946945,False
2021-07-03 00:20:00,0.028217727886741997,False
2021-07-03 00:30:00,0.08601525370254474,False
2021-07-03 00:40:00,0.08532927473304416,False
2021-07-03 00:50:00,0.08547258897556013,False
2021-07-03 01:00:00,0.07762803467816828,False
2021-07-03 01:10:00,0.08036601583682434,False
2021-07-03 01:20:00,0.08723025383092997,False
2021-07-03 01:30:00,,False
2021-07-03 01:40:00,0.043539150115351935,False
2021-07-03 01:50:00,0.061930851219289165,False
2021-07-03 02:00:00,0.04772811369460325,False
2021-07-03 02:10:00,0.023888894543633736,False
2021-07-03 02:20:00,,False
2021-07-03 02:30:00,0.0045785789209533,False
2021-07-03 02:40:00,-0.0026696814394614656,False
2021-07-03 02:50:00,-0.006240281742319066,False
2021-07-03 03:00:00,-0.00975338132541763,False
2021-07-03 03:10:00,-0.005562134893251458,False
2021-07-03 03:20:00,-0.004405666103990414,False
2021-07-03 03:30:00,0.004632795380499651,False
2021-07-03 03:40:00,0.007173769713550972,False
2021-07-03 03:50:00,0.03967721375318744,False
2021-07-03 04:00:00,0.055625251666969196,False
2021-07-03 04:10:00,0.0679924362195409,False
2021-07-03 04:20:00,0.06391565473539777,False
2021-07-03 04:30:00,0.09543382008987625,False
2021-07-03 04:40:00,0.10857568757936821,False
2021-07-03 04:50:00,0.0603168883377919,False
2021-07-03 05:00:00,0.11293600022325914,False
2021-07-03 05:10:00,0.12216567753903157,False
2021-07-03 05:20:00,0.0845452874118528,False
2021-07-03 05:30:00,0.10758933092729411,False
2021-07-03 05:40:00,0.09625513724951783,False
2021-07-03 05:50:00,0.05598282384374397,False
2021-07-03 06:00:00,0.024845964118029244,False
2021-07-03 06:10:00,0.035073270908195675,False
2021-07-03 06:20:00,0.011524070515195875,False
2021-07-03 06:30:00,-0.0007283582747698691,False
2021-07-03 06:40:00,-0.017542829172510682,False
2021-07-03 06:50:00,-0.01774759471824227,False
2021-07-03 07:00:00,-0.02214844424544025,False
2021-07-03 07:10:00,-0.016460494068399847,False
2021-07-03 07:20:00,-0.011903447578972706,False
2021-07-03 07:30:00,-0.00114856207810617,False
2021-07-03 07:40:00,0.008099283824167799,False
2021-07-03 07:50:00,0.016920189855906494,False
2021-07-03 08:00:00,-0.16078621379737656,True
2021-07-03 08:10:00,0.07349904777363338,False
2021-07-03 08:20:00,0.08842876530822974,False
2021-07-03 08:30:00,0.1101391781091147,False
2021-07-03 08:40:00,0.10665085082587268,False
2021-07-03 08:50:00,0.0969002900965025,False
2021-07-03 09:00:00,,False
2021-07-03 09:10:00,0.06664638874514547,False
2021-07-03 09:20:00,0.1583157336435927,False
2021-07-03 09:30:00,,False
2021-07-03 09:40:00,0.05825210404313412,False
2021-07-03 09:50:00,0.060959664293971504,False
2021-07-03 10:00:00,0.04399937809250517,False
2021-07-03 10:10:00,0.034619111580666606,False
2021-07-03 10:20:00,0.008127238194638028,False
2021-07-03 10:30:00,-0.007372258653991564,False
2021-07-03 10:40:00,-0.021455086004179617,False
2021-07-03 10:50:00,-0.024433406387022034,False
2021-07-03 11:00:00,-0.022760120994873047,False
2021-07-03 11:10:00,-0.02436256616998819,False
2021-07-03 11:20:00,-0.026538565383578662,False
2021-07-03 11:30:00,-0.007376619840300493,False
2021-07-03 11:40:00,0.0091760735604474,False
2021-07-03 11:50:00,,False
2021-07-03 12:00:00,-0.9306849645309458,True
2021-07-03 12:10:00,0.03902998167310796,False
2021-07-03 12:20:00,0.04864900309078138,False
2021-07-03 12:30:00,0.11209440153937471,False
2021-07-03 12:40:00,0.1149705734343313,False
2021-07-03 12:50:00,,False
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,,False
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,,False
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,,False
2021-07-03 22:10:00,,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,-0.7760766965861035,True
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,0.6239564623536662,True
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,0.7518556049666605,True
2021-07-04 09:40:00,0.056767171297580354,True
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,-0.9092574592551137,True
2021-07-04 12:20:00,,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,,False
2021-07-04 13:00:00,0.5157889271325753,True
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,0.7492772940024601,True
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,,False
2021-07-04 16:40:00,,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,,False
2021-07-04 21:10:00,,False
2021-07-04 21:20:00,,False
2021-07-04 21:30:00,,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,,False
2021-07-04 23:00:00,,False
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,,False
2021-07-05 00:10:00,,False
2021-07-05 00:20:00,,False
2021-07-05 00:30:00,,False
2021-07-05 00:40:00,,False
2021-07-05 00:50:00,,False
2021-07-05 01:00:00,,False
2021-07-05 01:10:00,,False
2021-07-05 01:20:00,-0.7935855080970082,True
2021-07-05 01:30:00,,False
2021-07-05 01:40:00,,False
2021-07-05 01:50:00,-0.7055421206039263,True
2021-07-05 02:00:00,,False
2021-07-05 02:10:00,,False
2021-07-05 02:20:00,,False
2021-07-05 02:30:00,,False
2021-07-05 02:40:00,,False
2021-07-05 02:50:00,,False
2021-07-05 03:00:00,,False
2021-07-05 03:10:00,,False
2021-07-05 03:20:00,,False
2021-07-05 03:30:00,,False
2021-07-05 03:40:00,,False
2021-07-05 03:50:00,,False
2021-07-05 04:00:00,,False
2021-07-05 04:10:00,,False
2021-07-05 04:20:00,,False
2021-07-05 04:30:00,-0.3938226284640236,True
2021-07-05 04:40:00,,False
2021-07-05 04:50:00,,False
2021-07-05 05:00:00,,False
2021-07-05 05:10:00,,False
2021-07-05 05:20:00,,False
2021-07-05 05:30:00,,False
2021-07-05 05:40:00,,False
2021-07-05 05:50:00,,False
2021-07-05 06:00:00,,False
2021-07-05 06:10:00,,False
2021-07-05 06:20:00,,False
2021-07-05 06:30:00,,False
2021-07-05 06:40:00,,False
2021-07-05 06:50:00,,False
2021-07-05 07:00:00,,False
2021-07-05 07:10:00,,False
2021-07-05 07:20:00,,False
2021-07-05 07:30:00,,False
2021-07-05 07:40:00,0.06112530253774717,True
2021-07-05 07:50:00,,False
2021-07-05 08:00:00,,False
2021-07-05 08:10:00,,False
2021-07-05 08:20:00,,False
2021-07-05 08:30:00,,False
2021-07-05 08:40:00,,False
2021-07-05 08:50:00,,False
2021-07-05 09:00:00,,False
2021-07-05 09:10:00,,False
2021-07-05 09:20:00,,False
2021-07-05 09:30:00,,False
2021-07-05 09:40:00,,False
2021-07-05 09:50:00,,False
2021-07-05 10:00:00,,False
2021-07-05 10:10:00,,False
2021-07-05 10:20:00,,False
2021-07-05 10:30:00,,False
2021-07-05 10:40:00,,False
2021-07-05 10:50:00,,False
2021-07-05 11:00:00,,False
2021-07-05 11:10:00,,False
2021-07-05 11:20:00,,False
2021-07-05 11:30:00,,False
2021-07-05 11:40:00,,False
2021-07-05 11:50:00,,False
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,,False
2021-07-05 12:20:00,,False
2021-07-05 12:30:00,,False
2021-07-05 12:40:00,,False
2021-07-05 12:50:00,,False
2021-07-05 13:00:00,,False
2021-07-05 13:10:00,,False
2021-07-05 13:20:00,,False
2021-07-05 13:30:00,,False
2021-07-05 13:40:00,-0.5913558257681246,True
2021-07-05 13:50:00,,False
2021-07-05 14:00:00,,False
2021-07-05 14:10:00,,False
2021-07-05 14:20:00,,False
2021-07-05 14:30:00,,False
2021-07-05 14:40:00,,False
2021-07-05 14:50:00,,False
2021-07-05 15:00:00,,False
2021-07-05 15:10:00,,False
2021-07-05 15:20:00,,False
2021-07-05 15:30:00,,False
2021-07-05 15:40:00,,False
2021-07-05 15:50:00,,False
2021-07-05 16:00:00,,False
2021-07-05 16:10:00,,False
2021-07-05 16:20:00,,False
2021-07-05 16:30:00,,False
2021-07-05 16:40:00,,False
2021-07-05 16:50:00,,False
2021-07-05 17:00:00,,False
2021-07-05 17:10:00,,False
2021-07-05 17:20:00,,False
2021-07-05 17:30:00,,False
2021-07-05 17:40:00,,False
2021-07-05 17:50:00,,False
2021-07-05 18:00:00,,False
