Date,value,anomalies
2021-10-11 13:40:00,-0.841321889612721,False
2021-10-11 13:50:00,-0.6829842749015738,False
2021-10-11 14:00:00,-0.8931754225880039,False
2021-10-11 14:10:00,-1.2219901998990004,False
2021-10-11 14:20:00,-0.9565801142234123,False
2021-10-11 14:30:00,-0.6214724386622652,False
2021-10-11 14:40:00,-1.6798174293502468,False
2021-10-11 14:50:00,-1.1867639253679017,False
2021-10-11 15:00:00,-0.6372611093215681,False
2021-10-11 15:10:00,-1.2394660975890102,False
2021-10-11 15:20:00,-1.478975446426651,False
2021-10-11 15:30:00,-0.7061653413468019,False
2021-10-11 15:40:00,-1.26255018242913,False
2021-10-11 15:50:00,-1.0325732386477158,False
2021-10-11 16:00:00,-0.8056981497440008,False
2021-10-11 16:10:00,-1.355462485502204,False
2021-10-11 16:20:00,-1.1107770419834389,False
2021-10-11 16:30:00,-0.6114229721519044,False
2021-10-11 16:40:00,-1.225505559364009,False
2021-10-11 16:50:00,-1.4284109267728518,False
2021-10-11 17:00:00,-1.1363680086262729,False
2021-10-11 17:10:00,-0.9430184518167344,False
2021-10-11 17:20:00,-1.374093405698877,False
2021-10-11 17:30:00,-0.6464608800470139,False
2021-10-11 17:40:00,-0.9316205408395716,False
2021-10-11 17:50:00,-0.6978045677712315,False
2021-10-11 18:00:00,-0.6678838377267342,False
2021-10-11 18:10:00,-1.0709754646252387,False
2021-10-11 18:20:00,-1.3303483994227598,False
2021-10-11 18:30:00,-0.4200153110579228,False
2021-10-11 18:40:00,-0.8642106891685819,False
2021-10-11 18:50:00,-1.191001318870646,False
2021-10-11 19:00:00,-1.7750750032383067,False
2021-10-11 19:10:00,-1.4463878179820415,False
2021-10-11 19:20:00,-0.899513655410027,False
2021-10-11 19:30:00,-0.8765002608434878,False
2021-10-11 19:40:00,-0.9561279349936757,False
2021-10-11 19:50:00,-1.2802900887554838,False
2021-10-11 20:00:00,-1.1380409839101164,False
2021-10-11 20:10:00,-1.1467691498797636,False
2021-10-11 20:20:00,-0.5862267557453127,False
2021-10-11 20:30:00,-0.9410344462858967,False
2021-10-11 20:40:00,-1.1199331786702182,False
2021-10-11 20:50:00,-1.1214998262352014,False
2021-10-11 21:00:00,-1.2434263345894165,False
2021-10-11 21:10:00,-1.0212101342839481,False
2021-10-11 21:20:00,-0.7153891353547392,False
2021-10-11 21:30:00,-1.5696003078556613,False
2021-10-11 21:40:00,-1.0638257750532951,False
2021-10-11 21:50:00,-1.250070915980476,False
2021-10-11 22:00:00,-1.2525628122180144,False
2021-10-11 22:10:00,-0.9308802244896988,False
2021-10-11 22:20:00,-1.116619886688107,False
2021-10-11 22:30:00,-0.8477223943613881,False
2021-10-11 22:40:00,-0.8377436994843894,False
2021-10-11 22:50:00,-0.9936936362705119,False
2021-10-11 23:00:00,-1.0497761785225772,False
2021-10-11 23:10:00,-1.4015610080719607,False
2021-10-11 23:20:00,-0.362830957546854,False
2021-10-11 23:30:00,-0.8944501036741215,False
2021-10-11 23:40:00,-0.8660436509602362,False
2021-10-11 23:50:00,-0.7214774636472143,False
2021-10-12 00:00:00,-1.1965546671638214,False
2021-10-12 00:10:00,-1.5098461729579764,False
2021-10-12 00:20:00,-1.5520425890117604,False
2021-10-12 00:30:00,-1.2360275813925763,False
2021-10-12 00:40:00,-1.4722203889584422,False
2021-10-12 00:50:00,-0.5776124699065497,False
2021-10-12 01:00:00,-0.7548698126182911,False
2021-10-12 01:10:00,-0.9282611348949779,False
2021-10-12 01:20:00,-0.9852673566441185,False
2021-10-12 01:30:00,-0.8470373522638961,False
2021-10-12 01:40:00,-1.4565457553416152,False
2021-10-12 01:50:00,-1.446563030670466,False
2021-10-12 02:00:00,-1.610298647586053,False
2021-10-12 02:10:00,-0.8180961078688201,False
2021-10-12 02:20:00,-0.27836841629734643,False
2021-10-12 02:30:00,-1.0509151977577538,False
2021-10-12 02:40:00,-0.5513750018142464,False
2021-10-12 02:50:00,-1.1603158553144124,False
2021-10-12 03:00:00,-0.7801267698444145,False
2021-10-12 03:10:00,-1.1086593670835796,False
2021-10-12 03:20:00,-0.916308270366381,False
2021-10-12 03:30:00,-0.9920067637932525,False
2021-10-12 03:40:00,-0.2566377642217921,False
2021-10-12 03:50:00,-0.4808262982708501,False
2021-10-12 04:00:00,-1.0429925085289904,False
2021-10-12 04:10:00,-1.7655080133061132,False
2021-10-12 04:20:00,-1.3594012511661426,False
2021-10-12 04:30:00,-1.0374105332063204,False
2021-10-12 04:40:00,-0.7065102765491791,False
2021-10-12 04:50:00,-0.7196286415220665,False
2021-10-12 05:00:00,-0.4617732916917586,False
2021-10-12 05:10:00,-0.7516400596404913,False
2021-10-12 05:20:00,-1.078934672457367,False
2021-10-12 05:30:00,-0.6148310310087832,False
2021-10-12 05:40:00,-0.9205207152262281,False
2021-10-12 05:50:00,-0.2681840668535571,False
2021-10-12 06:00:00,-1.087128077997816,False
2021-10-12 06:10:00,-0.7383979745460623,False
2021-10-12 06:20:00,-1.209101324601644,False
2021-10-12 06:30:00,-1.2643295087244097,False
2021-10-12 06:40:00,-0.6727961743129021,False
2021-10-12 06:50:00,-1.7964852515477792,False
2021-10-12 07:00:00,-1.4914211104976554,False
2021-10-12 07:10:00,-0.9678651737822429,False
2021-10-12 07:20:00,-0.8507482332670182,False
2021-10-12 07:30:00,-1.163454772262238,False
2021-10-12 07:40:00,-1.1013024683007346,False
2021-10-12 07:50:00,-1.0436984132723992,False
2021-10-12 08:00:00,-0.6165408224828387,False
2021-10-12 08:10:00,-0.9130421488155498,False
2021-10-12 08:20:00,-1.2559835846488756,False
2021-10-12 08:30:00,-0.7656138218547459,False
2021-10-12 08:40:00,-0.8124592156897574,False
2021-10-12 08:50:00,,False
2021-10-12 09:00:00,-0.8546340395746352,False
2021-10-12 09:10:00,-1.6186261854258004,False
2021-10-12 09:20:00,-0.7152719102386713,False
2021-10-12 09:30:00,-0.64851369770909,False
2021-10-12 09:40:00,-0.4894584268660691,False
2021-10-12 09:50:00,-1.1750720168863487,False
2021-10-12 10:00:00,-0.8375558980929108,False
2021-10-12 10:10:00,-1.57688898038501,False
2021-10-12 10:20:00,-0.5771942051696713,False
2021-10-12 10:30:00,-0.898583175385986,False
2021-10-12 10:40:00,-0.7950297914434621,False
2021-10-12 10:50:00,-1.0275163564562075,False
2021-10-12 11:00:00,-1.090063190071722,False
2021-10-12 11:10:00,-1.1105620210753704,False
2021-10-12 11:20:00,-1.0727020043001514,False
2021-10-12 11:30:00,-0.8517234905606632,False
2021-10-12 11:40:00,-1.0958359421088808,False
2021-10-12 11:50:00,-0.7457093759446607,False
2021-10-12 12:00:00,-0.8369975545471472,False
2021-10-12 12:10:00,-1.133301922646817,False
2021-10-12 12:20:00,-1.441656793314589,False
2021-10-12 12:30:00,-1.0845163264282254,False
2021-10-12 12:40:00,-0.8727098150104116,False
2021-10-12 12:50:00,-1.0405499402356657,False
2021-10-12 13:00:00,-1.0322319214964621,False
2021-10-12 13:10:00,-1.0727913100390938,False
2021-10-12 13:20:00,,False
2021-10-12 13:30:00,-0.7592540086276449,False
2021-10-12 13:40:00,-0.6562690379962071,False
2021-10-12 13:50:00,-0.6644910748417325,False
2021-10-12 14:00:00,-0.5420844792875634,False
2021-10-12 14:10:00,-0.899485293164123,False
2021-10-12 14:20:00,-0.3291986995994801,False
2021-10-12 14:30:00,-1.0751623619525048,False
2021-10-12 14:40:00,-1.1047421871374634,False
2021-10-12 14:50:00,-1.4992453026321186,False
2021-10-12 15:00:00,-1.0963784512119639,False
2021-10-12 15:10:00,-1.2211030910931493,False
2021-10-12 15:20:00,-0.9222777105242752,False
2021-10-12 15:30:00,,False
2021-10-12 15:40:00,-0.2969663135091334,False
2021-10-12 15:50:00,-0.9032208852436633,False
2021-10-12 16:00:00,-0.8955660261787292,False
2021-10-12 16:10:00,-1.0663222722595573,False
2021-10-12 16:20:00,-1.3297957164415115,False
2021-10-12 16:30:00,-1.175999011886033,False
2021-10-12 16:40:00,-1.3165113062960887,False
2021-10-12 16:50:00,-0.8223242447568078,False
2021-10-12 17:00:00,-0.9940233615931116,False
2021-10-12 17:10:00,-0.6510410868190845,False
2021-10-12 17:20:00,-1.146049070099414,False
2021-10-12 17:30:00,-1.0598509982890612,False
2021-10-12 17:40:00,-1.0360310693475276,False
2021-10-12 17:50:00,-0.8857127481905083,False
2021-10-12 18:00:00,-0.34163566692986025,False
2021-10-12 18:10:00,-0.4927841537217561,False
2021-10-12 18:20:00,-1.0547055578784612,False
2021-10-12 18:30:00,-1.0256284307680235,False
2021-10-12 18:40:00,-1.2124458613434255,False
2021-10-12 18:50:00,-0.9822566223327472,False
2021-10-12 19:00:00,-0.6861033434154261,False
2021-10-12 19:10:00,-0.8477916265808552,False
2021-10-12 19:20:00,-1.0140603843769533,False
2021-10-12 19:30:00,-0.8512480675600306,False
2021-10-12 19:40:00,-1.2153927775136686,False
2021-10-12 19:50:00,-0.7971314597329577,False
2021-10-12 20:00:00,-1.0427749026517439,False
2021-10-12 20:10:00,-0.6012259909327,False
2021-10-12 20:20:00,-0.7734053886738895,False
2021-10-12 20:30:00,,False
2021-10-12 20:40:00,-1.2236024751552306,False
2021-10-12 20:50:00,-0.9615193206280261,False
2021-10-12 21:00:00,-0.6711654656285411,False
2021-10-12 21:10:00,-1.3079130109724684,False
2021-10-12 21:20:00,-0.8569431620324583,False
2021-10-12 21:30:00,-1.138098697672256,False
2021-10-12 21:40:00,-1.3562705144690503,False
2021-10-12 21:50:00,-1.5271970917276865,False
2021-10-12 22:00:00,-0.7277570757772509,False
2021-10-12 22:10:00,-1.2759448695871212,False
2021-10-12 22:20:00,-0.7795508840025508,False
2021-10-12 22:30:00,-0.8743745652377216,False
2021-10-12 22:40:00,-0.8606838095818699,False
2021-10-12 22:50:00,-0.7073379941317889,False
2021-10-12 23:00:00,-1.3152171972998332,False
2021-10-12 23:10:00,-1.1221619429128187,False
2021-10-12 23:20:00,-0.9319031793040212,False
2021-10-12 23:30:00,-1.169634730624133,False
2021-10-12 23:40:00,-1.1312954537518978,False
2021-10-12 23:50:00,-1.2327536699099217,False
2021-10-13 00:00:00,-1.4199966801972266,False
2021-10-13 00:10:00,-1.0191124271084249,False
2021-10-13 00:20:00,-1.6983149993798214,False
2021-10-13 00:30:00,-1.4347058431818092,False
2021-10-13 00:40:00,-0.8908847978784402,False
2021-10-13 00:50:00,-1.136480892788585,False
2021-10-13 01:00:00,-0.4973181711191236,False
2021-10-13 01:10:00,-0.8112798377531429,False
2021-10-13 01:20:00,-0.6633149823608988,False
2021-10-13 01:30:00,-1.3531853449867863,False
2021-10-13 01:40:00,-1.1737287755381753,False
2021-10-13 01:50:00,-0.5898576688640496,False
2021-10-13 02:00:00,-0.4351062214242001,False
2021-10-13 02:10:00,-0.9575653901733209,False
2021-10-13 02:20:00,-1.2326541673789244,False
2021-10-13 02:30:00,-0.8060707871512471,False
2021-10-13 02:40:00,-1.3954096729621666,False
2021-10-13 02:50:00,-1.0257738863291364,False
2021-10-13 03:00:00,-0.6322035711674194,False
2021-10-13 03:10:00,-1.2806380510608697,False
2021-10-13 03:20:00,,False
2021-10-13 03:30:00,-1.1828819835228723,False
2021-10-13 03:40:00,-1.1428930398127517,False
2021-10-13 03:50:00,-0.9635095886820669,False
2021-10-13 04:00:00,-1.0009494766910132,False
2021-10-13 04:10:00,-1.1201655896786782,False
2021-10-13 04:20:00,-1.217556748212663,False
2021-10-13 04:30:00,,False
2021-10-13 04:40:00,-1.6012588798501235,False
2021-10-13 04:50:00,-0.8284790100378026,False
2021-10-13 05:00:00,-1.1474847444406349,False
2021-10-13 05:10:00,-1.1207963973193111,False
2021-10-13 05:20:00,-1.1304523276616858,False
2021-10-13 05:30:00,-1.1003459451691002,False
2021-10-13 05:40:00,-1.2125613225110132,False
2021-10-13 05:50:00,-0.854789580072472,False
2021-10-13 06:00:00,-1.2160071911826913,False
2021-10-13 06:10:00,-1.420020692631069,False
2021-10-13 06:20:00,-0.9758112925573882,False
2021-10-13 06:30:00,-0.489668257063005,False
2021-10-13 06:40:00,-0.1720258884522512,False
2021-10-13 06:50:00,-0.4329013643675661,False
2021-10-13 07:00:00,-0.8167509818951241,False
2021-10-13 07:10:00,-0.8811394388993445,False
2021-10-13 07:20:00,-1.1174261216577863,False
2021-10-13 07:30:00,-1.2558167134783922,False
2021-10-13 07:40:00,,False
2021-10-13 07:50:00,-1.105167388413253,False
2021-10-13 08:00:00,-0.875754497147142,False
2021-10-13 08:10:00,-1.0771264355103116,False
2021-10-13 08:20:00,-1.3306997129523461,False
2021-10-13 08:30:00,-1.08669853843819,False
2021-10-13 08:40:00,-1.2703654909496656,False
2021-10-13 08:50:00,-0.8684194178044605,False
2021-10-13 09:00:00,-1.45127705320925,False
2021-10-13 09:10:00,-0.6753040622684943,False
2021-10-13 09:20:00,-0.9835089732660081,False
2021-10-13 09:30:00,-0.9852852374606458,False
2021-10-13 09:40:00,-0.940933527996571,False
2021-10-13 09:50:00,-0.759774057769158,False
2021-10-13 10:00:00,-0.8831916332300732,False
2021-10-13 10:10:00,-1.2649405824350028,False
2021-10-13 10:20:00,-0.8214591899370938,False
2021-10-13 10:30:00,-1.117887099094904,False
2021-10-13 10:40:00,-1.1532707175205834,False
2021-10-13 10:50:00,-1.1975198107622087,False
2021-10-13 11:00:00,-0.9064357129041367,False
2021-10-13 11:10:00,-0.8973698068003544,False
2021-10-13 11:20:00,-1.4520938655673823,False
2021-10-13 11:30:00,-0.8280200201138366,False
2021-10-13 11:40:00,-1.1981696741433567,False
2021-10-13 11:50:00,-1.0484334235946118,False
2021-10-13 12:00:00,-0.7604822154631671,False
2021-10-13 12:10:00,-1.004281439057805,False
2021-10-13 12:20:00,-0.884706632649265,False
2021-10-13 12:30:00,-0.730394572469155,False
2021-10-13 12:40:00,-1.2064826215642812,False
2021-10-13 12:50:00,-0.8910311744168922,False
2021-10-13 13:00:00,-0.8624410259623138,False
2021-10-13 13:10:00,-0.9913549895724395,False
2021-10-13 13:20:00,-0.49434706708716847,False
2021-10-13 13:30:00,-1.2471057663933218,False
2021-10-13 13:40:00,-0.4941492161192772,False
2021-10-13 13:50:00,,False
2021-10-13 14:00:00,-1.3519610374826503,False
2021-10-13 14:10:00,-0.9117643350319329,False
2021-10-13 14:20:00,-0.8574330320794121,False
2021-10-13 14:30:00,-1.2361396746672406,False
2021-10-13 14:40:00,-0.5839145594754678,False
2021-10-13 14:50:00,-1.0731691108268682,False
2021-10-13 15:00:00,-0.66532602781552,False
2021-10-13 15:10:00,-0.9061307979683186,False
2021-10-13 15:20:00,-0.9465920428691825,False
2021-10-13 15:30:00,-0.7502658397742117,False
2021-10-13 15:40:00,-0.5579321063749656,False
2021-10-13 15:50:00,-0.7562297298734766,False
2021-10-13 16:00:00,-0.8817147382166303,False
2021-10-13 16:10:00,-0.38543398695181175,False
2021-10-13 16:20:00,-1.2644182103539539,False
2021-10-13 16:30:00,-0.9401698429145375,False
2021-10-13 16:40:00,-0.9260194444764333,False
2021-10-13 16:50:00,-1.0335740051084141,False
2021-10-13 17:00:00,-0.6768385014581979,False
2021-10-13 17:10:00,-0.9233503507620779,False
2021-10-13 17:20:00,-0.6662145685082066,False
2021-10-13 17:30:00,-1.0953957568552266,False
2021-10-13 17:40:00,-0.5971261515728503,False
2021-10-13 17:50:00,-0.7833215028339178,False
2021-10-13 18:00:00,-0.9761182837423886,False
2021-10-13 18:10:00,-1.3021506602539097,False
2021-10-13 18:20:00,-1.1098354400420962,False
2021-10-13 18:30:00,-0.8289033904637929,False
2021-10-13 18:40:00,-1.1349753371091338,False
2021-10-13 18:50:00,-0.8554912538622198,False
2021-10-13 19:00:00,-1.8220867307885933,False
2021-10-13 19:10:00,-1.328487243628233,False
2021-10-13 19:20:00,-0.8594243697413881,False
2021-10-13 19:30:00,-0.4430450354159764,False
2021-10-13 19:40:00,-1.2601136593311417,False
2021-10-13 19:50:00,-1.0570735171048071,False
2021-10-13 20:00:00,-1.2613513985245266,False
2021-10-13 20:10:00,-1.837301339003366,False
2021-10-13 20:20:00,-0.7198521660323198,False
2021-10-13 20:30:00,-1.6414981526222436,False
2021-10-13 20:40:00,-0.5159464923838131,False
2021-10-13 20:50:00,-1.1530505289933004,False
2021-10-13 21:00:00,-1.0059059266991217,False
2021-10-13 21:10:00,-0.9966448827736833,False
2021-10-13 21:20:00,-0.9408224747517532,False
2021-10-13 21:30:00,-1.3304642661116324,False
2021-10-13 21:40:00,-1.533998145202561,False
2021-10-13 21:50:00,-1.182313202244143,False
2021-10-13 22:00:00,-1.3059597614653036,False
2021-10-13 22:10:00,-0.6171263994958782,False
2021-10-13 22:20:00,-0.8753806716558062,False
2021-10-13 22:30:00,-1.3233620703054862,False
2021-10-13 22:40:00,-0.9586936361377068,False
2021-10-13 22:50:00,-0.6731156169559291,False
2021-10-13 23:00:00,-1.4318442589054023,False
2021-10-13 23:10:00,-0.891949293570479,False
2021-10-13 23:20:00,-0.6464644677186384,False
2021-10-13 23:30:00,-1.1409171730696528,False
2021-10-13 23:40:00,-0.6596719052287346,False
2021-10-13 23:50:00,-0.8580727847797058,False
2021-10-14 00:00:00,-1.2870099758482527,False
2021-10-14 00:10:00,-0.9769868094090948,False
2021-10-14 00:20:00,-0.8797241775623236,False
2021-10-14 00:30:00,-1.150602223833388,False
2021-10-14 00:40:00,-0.6351438634740076,False
2021-10-14 00:50:00,-1.130698530365924,False
2021-10-14 01:00:00,-0.6846992959527572,False
2021-10-14 01:10:00,-0.8563838573754887,False
2021-10-14 01:20:00,-1.030921858560691,False
2021-10-14 01:30:00,-0.4446359203012551,False
2021-10-14 01:40:00,-0.9772937136404427,False
2021-10-14 01:50:00,-0.3891534982327355,False
2021-10-14 02:00:00,-0.8452253022372289,False
2021-10-14 02:10:00,,False
2021-10-14 02:20:00,-0.46152979086916734,False
2021-10-14 02:30:00,,False
2021-10-14 02:40:00,-1.306967478439955,False
2021-10-14 02:50:00,-1.6459338049413192,False
2021-10-14 03:00:00,-1.0187326907744139,False
2021-10-14 03:10:00,-1.4735097466399034,False
2021-10-14 03:20:00,-0.6869941887533705,False
2021-10-14 03:30:00,-1.4743673189957138,False
2021-10-14 03:40:00,-0.7468764092511159,False
2021-10-14 03:50:00,-0.9797918928469559,False
2021-10-14 04:00:00,-1.3823781824171228,False
2021-10-14 04:10:00,-1.6184251582600198,False
2021-10-14 04:20:00,-1.3531222691917748,False
2021-10-14 04:30:00,-0.8772822685391612,False
2021-10-14 04:40:00,-1.4346303290862528,False
2021-10-14 04:50:00,-0.7290155931221929,False
2021-10-14 05:00:00,,False
2021-10-14 05:10:00,-0.8466963390073556,False
2021-10-14 05:20:00,-1.12620089177868,False
2021-10-14 05:30:00,-1.113442534857573,False
2021-10-14 05:40:00,-0.7457280291009549,False
2021-10-14 05:50:00,-0.9629887570504885,False
2021-10-14 06:00:00,-1.0851133268475603,False
2021-10-14 06:10:00,-0.6884542374247451,False
2021-10-14 06:20:00,-1.094851410942775,False
2021-10-14 06:30:00,-0.5623779457316798,False
2021-10-14 06:40:00,-1.2637649957574273,False
2021-10-14 06:50:00,-1.4419461776257598,False
2021-10-14 07:00:00,-0.8324308201801529,False
2021-10-14 07:10:00,-0.5442530604130116,False
2021-10-14 07:20:00,-1.0898692311768288,False
2021-10-14 07:30:00,-0.7399217383460837,False
2021-10-14 07:40:00,-0.8497663541928236,False
2021-10-14 07:50:00,-0.7217747061476447,False
2021-10-14 08:00:00,-1.1266708649756576,False
2021-10-14 08:10:00,-0.5207719482893101,False
2021-10-14 08:20:00,-1.2226174626115431,False
2021-10-14 08:30:00,-0.7387254451102198,False
2021-10-14 08:40:00,-0.9017439665598606,False
2021-10-14 08:50:00,-1.524793047604852,False
2021-10-14 09:00:00,-1.0528986299257967,False
2021-10-14 09:10:00,-1.0531344846805333,False
2021-10-14 09:20:00,-1.109422793117112,False
2021-10-14 09:30:00,-0.9133900904863529,False
2021-10-14 09:40:00,-0.9793624346235256,False
2021-10-14 09:50:00,-1.1019188022421689,False
2021-10-14 10:00:00,-1.3494257068446722,False
2021-10-14 10:10:00,-0.6621663643216433,False
2021-10-14 10:20:00,-1.1095450802849038,False
2021-10-14 10:30:00,-1.1174045177043626,False
2021-10-14 10:40:00,-0.6137712117398024,False
2021-10-14 10:50:00,-0.9233122426366622,False
2021-10-14 11:00:00,-1.3084864928936262,False
2021-10-14 11:10:00,-1.0458681488579473,False
2021-10-14 11:20:00,-1.207746851436618,False
2021-10-14 11:30:00,-0.9401429340683441,False
2021-10-14 11:40:00,-0.7217924811830408,False
2021-10-14 11:50:00,-0.7810258729929007,False
2021-10-14 12:00:00,-1.2915288135566434,False
2021-10-14 12:10:00,-1.2525386573635,False
2021-10-14 12:20:00,-0.8640388857915042,False
2021-10-14 12:30:00,-0.8165092834158292,False
2021-10-14 12:40:00,-0.9941242391894145,False
2021-10-14 12:50:00,-1.2228118776399834,False
2021-10-14 13:00:00,-1.1390561519759084,False
2021-10-14 13:10:00,-0.9074981261167953,False
2021-10-14 13:20:00,-1.297912209128024,False
2021-10-14 13:30:00,-0.7709022255158127,False
2021-10-14 13:40:00,-0.7262467430663357,False
2021-10-14 13:50:00,-1.1667983507165995,False
2021-10-14 14:00:00,-0.73722133477729,False
2021-10-14 14:10:00,-1.6644890067093865,False
2021-10-14 14:20:00,-1.181515813999857,False
2021-10-14 14:30:00,-0.9622757282174002,False
2021-10-14 14:40:00,-1.1762890630517238,False
2021-10-14 14:50:00,-0.6328111991581818,False
2021-10-14 15:00:00,-1.3767479278685377,False
2021-10-14 15:10:00,-0.9493910706247383,False
2021-10-14 15:20:00,-1.3951180498935989,False
2021-10-14 15:30:00,-0.9644328247676204,False
2021-10-14 15:40:00,-0.8364333799586448,False
2021-10-14 15:50:00,-1.042837358319915,False
2021-10-14 16:00:00,-0.966513222401395,False
2021-10-14 16:10:00,-1.3538090323572163,False
2021-10-14 16:20:00,-1.0618501051153546,False
2021-10-14 16:30:00,-0.6547861396727739,False
2021-10-14 16:40:00,-1.1477575602417862,False
2021-10-14 16:50:00,-0.5668111599732242,False
2021-10-14 17:00:00,-0.8892102361310128,False
2021-10-14 17:10:00,-1.2452829674426615,False
2021-10-14 17:20:00,-1.2865407015955876,False
2021-10-14 17:30:00,-0.34958591697061536,False
2021-10-14 17:40:00,-1.4490932078246077,False
2021-10-14 17:50:00,-0.8822944483479764,False
2021-10-14 18:00:00,-0.7441008964658741,False
2021-10-14 18:10:00,-0.9225372915430714,False
2021-10-14 18:20:00,-0.869318595351406,False
2021-10-14 18:30:00,-1.0555348193685736,False
2021-10-14 18:40:00,-0.9519584572594797,False
2021-10-14 18:50:00,-1.1556518576409662,False
2021-10-14 19:00:00,-0.53034023819065,False
2021-10-14 19:10:00,-1.068673214196963,False
2021-10-14 19:20:00,-1.143248349887658,False
2021-10-14 19:30:00,-1.194661401408643,False
2021-10-14 19:40:00,-0.9520234413248394,False
2021-10-14 19:50:00,-1.0856893028388435,False
2021-10-14 20:00:00,-1.2923819700296497,False
2021-10-14 20:10:00,-1.0015758651684818,False
2021-10-14 20:20:00,-0.7128745719764285,False
2021-10-14 20:30:00,-0.5341930366272971,False
2021-10-14 20:40:00,-1.3349182899679175,False
2021-10-14 20:50:00,-0.9789134037538074,False
2021-10-14 21:00:00,-0.809615616201677,False
2021-10-14 21:10:00,-1.3137393405458782,False
2021-10-14 21:20:00,-0.5332100615515596,False
2021-10-14 21:30:00,-1.1709818889332875,False
2021-10-14 21:40:00,-0.7802763509063445,False
2021-10-14 21:50:00,-1.4804446625564274,False
2021-10-14 22:00:00,-0.9614677691823805,False
2021-10-14 22:10:00,-1.1895920259578132,False
2021-10-14 22:20:00,-1.3142750933926388,False
2021-10-14 22:30:00,-1.1195560469422903,False
2021-10-14 22:40:00,-0.6351197912210402,False
2021-10-14 22:50:00,-0.955542849999347,False
2021-10-14 23:00:00,-1.124342502102782,False
2021-10-14 23:10:00,,False
2021-10-14 23:20:00,-1.1720691375433723,False
2021-10-14 23:30:00,-1.4803082341162983,False
2021-10-14 23:40:00,-1.4181877925770645,False
2021-10-14 23:50:00,-0.7492670243874023,False
2021-10-15 00:00:00,-0.9302003410872973,False
2021-10-15 00:10:00,-0.8776437820044457,False
2021-10-15 00:20:00,-1.012587573922587,False
2021-10-15 00:30:00,-0.8799571819175156,False
2021-10-15 00:40:00,-1.2414318946777625,False
2021-10-15 00:50:00,-1.181593663697194,False
2021-10-15 01:00:00,-0.8938411513028336,False
2021-10-15 01:10:00,-1.1001839797870947,False
2021-10-15 01:20:00,-0.5347421860684388,False
2021-10-15 01:30:00,-0.7492684919028634,False
2021-10-15 01:40:00,-0.9869291793061404,False
2021-10-15 01:50:00,-1.02494451749548,False
2021-10-15 02:00:00,-0.6377108503206386,False
2021-10-15 02:10:00,-1.630792482872208,False
2021-10-15 02:20:00,-0.6380127072718804,False
2021-10-15 02:30:00,-1.1963353634999812,False
2021-10-15 02:40:00,-0.8128868622210248,False
2021-10-15 02:50:00,-0.8164382503327229,False
2021-10-15 03:00:00,-0.5337693152100802,False
2021-10-15 03:10:00,-0.7487509008316915,False
2021-10-15 03:20:00,-0.6948655087457618,False
2021-10-15 03:30:00,-0.777924822537799,False
2021-10-15 03:40:00,-0.7715217978806299,False
2021-10-15 03:50:00,-1.148570569544586,False
2021-10-15 04:00:00,-0.34596104851363163,False
2021-10-15 04:10:00,,False
2021-10-15 04:20:00,-1.544820858555795,False
2021-10-15 04:30:00,-1.3526359247830186,False
2021-10-15 04:40:00,-0.9490128638381595,False
2021-10-15 04:50:00,-0.9176944444593249,False
2021-10-15 05:00:00,-1.0436287306012422,False
2021-10-15 05:10:00,-1.320019106712655,False
2021-10-15 05:20:00,-1.1379027161848518,False
2021-10-15 05:30:00,,False
2021-10-15 05:40:00,,False
2021-10-15 05:50:00,-0.7936541029813162,False
2021-10-15 06:00:00,-0.9191389944121886,False
2021-10-15 06:10:00,-1.4597876347154992,False
2021-10-15 06:20:00,-0.8421644546698809,False
2021-10-15 06:30:00,-1.1676402668936914,False
2021-10-15 06:40:00,-0.6581654304381774,False
2021-10-15 06:50:00,-0.9350756133275598,False
2021-10-15 07:00:00,-0.9923867608994549,False
2021-10-15 07:10:00,-0.8791207119950301,False
2021-10-15 07:20:00,-1.0423043226600903,False
2021-10-15 07:30:00,-1.2439234186087298,False
2021-10-15 07:40:00,-0.8503389882270812,False
2021-10-15 07:50:00,-0.9524799648299866,False
2021-10-15 08:00:00,-0.6711826383881674,False
2021-10-15 08:10:00,-0.8358126524870941,False
2021-10-15 08:20:00,-0.9302854283679417,False
2021-10-15 08:30:00,-1.4333529757084122,False
2021-10-15 08:40:00,-0.5354464874256029,False
2021-10-15 08:50:00,-1.1216245534144764,False
2021-10-15 09:00:00,-1.1019969834000045,False
2021-10-15 09:10:00,-0.9656918873485916,False
2021-10-15 09:20:00,-1.0576299277181351,False
2021-10-15 09:30:00,-0.7086578236679535,False
2021-10-15 09:40:00,-0.834608371592864,False
2021-10-15 09:50:00,,False
2021-10-15 10:00:00,-0.15931870299967765,False
2021-10-15 10:10:00,-0.7457753778758897,False
2021-10-15 10:20:00,-0.5883600830317102,False
2021-10-15 10:30:00,-0.9187149444652425,False
2021-10-15 10:40:00,-1.1483269017576823,False
2021-10-15 10:50:00,-1.18234340599237,False
2021-10-15 11:00:00,-0.7248221637663946,False
2021-10-15 11:10:00,-0.6546052699861522,False
2021-10-15 11:20:00,-0.8084427971130592,False
2021-10-15 11:30:00,-1.6030208722079138,False
2021-10-15 11:40:00,-0.8053522302960914,False
2021-10-15 11:50:00,-1.0810874964878072,False
2021-10-15 12:00:00,-1.0778789729582487,False
2021-10-15 12:10:00,-1.3745170474352313,False
