Date,value,anomalies
2021-07-04 07:00:00,-0.7290974126318542,False
2021-07-04 08:00:00,-0.766998691211372,False
2021-07-04 09:00:00,-1.040607967155551,False
2021-07-04 10:00:00,-0.5925784921563196,False
2021-07-04 11:00:00,-1.131041308588148,False
2021-07-04 12:00:00,-0.9707711200425633,False
2021-07-04 13:00:00,-1.3838589707663271,False
2021-07-04 14:00:00,-1.1157047993923785,False
2021-07-04 15:00:00,-0.9613098352500358,False
2021-07-04 16:00:00,-1.1020274974983786,False
2021-07-04 17:00:00,-1.264087788916055,False
2021-07-04 18:00:00,-0.6547427474782721,False
2021-07-04 19:00:00,-0.8205615399757432,False
2021-07-04 20:00:00,-1.3674094544250566,False
2021-07-04 21:00:00,-1.3253315091082418,False
2021-07-04 22:00:00,,False
2021-07-04 23:00:00,-0.9296265052925424,False
2021-07-05 00:00:00,-0.4971083150070157,False
2021-07-05 01:00:00,,False
2021-07-05 02:00:00,-0.1980120852012606,False
2021-07-05 03:00:00,-0.26369269350766894,False
2021-07-05 04:00:00,-0.05800994242383123,False
2021-07-05 05:00:00,-0.007036957436890045,False
2021-07-05 06:00:00,0.01129431816988778,False
2021-07-05 07:00:00,-0.004658573517160654,False
2021-07-05 08:00:00,-0.05819900020841412,False
2021-07-05 09:00:00,-0.07656249021460806,False
2021-07-05 10:00:00,-0.2555366003387238,False
2021-07-05 11:00:00,-0.4863166501791684,False
2021-07-05 12:00:00,-0.5353739205423771,False
2021-07-05 13:00:00,-0.695462904180792,False
2021-07-05 14:00:00,-1.0340691548259986,False
2021-07-05 15:00:00,-1.170338911206476,False
2021-07-05 16:00:00,-1.1011958604100025,False
2021-07-05 17:00:00,-0.6784095886253819,False
2021-07-05 18:00:00,-1.0538168838172386,False
2021-07-05 19:00:00,-1.0471616478451324,False
2021-07-05 20:00:00,-0.9954010081356983,False
2021-07-05 21:00:00,-1.0191216683503328,False
2021-07-05 22:00:00,-0.4169544069619625,False
2021-07-05 23:00:00,-0.4975912239506566,False
2021-07-06 00:00:00,-0.0672836290578315,False
2021-07-06 01:00:00,0.19516048579864576,False
2021-07-06 02:00:00,0.309019549975774,False
2021-07-06 03:00:00,0.6083433434153591,False
2021-07-06 04:00:00,0.9418344334322267,False
2021-07-06 05:00:00,0.8757498346854882,False
2021-07-06 06:00:00,0.7629664526497217,False
2021-07-06 07:00:00,0.7360828099881386,False
2021-07-06 08:00:00,1.0875739257709107,False
2021-07-06 09:00:00,0.33233152757484397,False
2021-07-06 10:00:00,0.2320874837989656,False
2021-07-06 11:00:00,0.04011055019054588,False
2021-07-06 12:00:00,-0.14564681025821183,False
2021-07-06 13:00:00,-0.30684933557085425,False
2021-07-06 14:00:00,-0.36703257252265187,False
2021-07-06 15:00:00,-0.8115167463025643,False
2021-07-06 16:00:00,-1.2675451580833115,False
2021-07-06 17:00:00,-0.7470744505505358,False
2021-07-06 18:00:00,-1.0708110866534566,False
2021-07-06 19:00:00,-1.2114795132877259,False
2021-07-06 20:00:00,-0.5657777969900507,False
2021-07-06 21:00:00,-0.8759910664141277,False
2021-07-06 22:00:00,-0.3204480271675124,False
2021-07-06 23:00:00,-0.30517900665124437,False
2021-07-07 00:00:00,0.0,False
2021-07-07 01:00:00,0.21147118330075332,False
2021-07-07 02:00:00,0.6434987761374921,False
2021-07-07 03:00:00,0.9012733417876362,False
2021-07-07 04:00:00,0.8080537167811997,False
2021-07-07 05:00:00,0.19876874940576528,False
2021-07-07 06:00:00,1.1581831210501163,False
2021-07-07 07:00:00,1.233709772264243,False
2021-07-07 08:00:00,0.756961374409962,False
2021-07-07 09:00:00,0.4401079115149093,False
2021-07-07 10:00:00,0.642983581632964,False
2021-07-07 11:00:00,0.1668326246235699,False
2021-07-07 12:00:00,3.0707475746823125e-16,False
2021-07-07 13:00:00,-0.2692396810055766,False
2021-07-07 14:00:00,-0.5150089732641319,False
2021-07-07 15:00:00,-0.8479668613368767,False
2021-07-07 16:00:00,-0.9268535912708806,False
2021-07-07 17:00:00,-0.5083642691927863,False
2021-07-07 18:00:00,-0.6410351350484325,False
2021-07-07 19:00:00,-0.9740350955314293,False
2021-07-07 20:00:00,-0.5224414683718432,False
2021-07-07 21:00:00,-0.7212252391419718,False
2021-07-07 22:00:00,-0.3732303821555381,False
2021-07-07 23:00:00,-0.17956431847671786,False
2021-07-08 00:00:00,,False
2021-07-08 01:00:00,-0.09881539629052766,False
2021-07-08 02:00:00,0.10685771197084387,False
2021-07-08 03:00:00,0.18500633701246752,False
2021-07-08 04:00:00,0.3617057961469037,False
2021-07-08 05:00:00,0.4846350648427861,False
2021-07-08 06:00:00,0.32734335869125436,False
2021-07-08 07:00:00,0.49847790368767475,False
2021-07-08 08:00:00,0.33290866264683056,False
2021-07-08 09:00:00,0.16359653682916964,False
2021-07-08 10:00:00,0.05347841237386759,False
2021-07-08 11:00:00,-0.06354241947154057,False
2021-07-08 12:00:00,-0.12582616419869505,False
2021-07-08 13:00:00,-0.4334949770827791,False
2021-07-08 14:00:00,-0.8766522617848662,False
2021-07-08 15:00:00,-0.9239971240442435,False
2021-07-08 16:00:00,-1.1331452681942134,False
2021-07-08 17:00:00,-1.1167873548917595,False
2021-07-08 18:00:00,-1.337386205449146,False
2021-07-08 19:00:00,-0.6996653363048287,False
2021-07-08 20:00:00,,False
2021-07-08 21:00:00,-0.8298969199174384,False
2021-07-08 22:00:00,-0.8574811931311555,False
2021-07-08 23:00:00,-0.5929401377535277,False
2021-07-09 00:00:00,,False
2021-07-09 01:00:00,-0.3240905269616006,False
2021-07-09 02:00:00,-0.8578245528527605,False
2021-07-09 03:00:00,-0.6494924017268235,False
2021-07-09 04:00:00,-0.581892059327332,False
2021-07-09 05:00:00,-0.30468194267105736,False
2021-07-09 06:00:00,-0.39253344397581397,False
2021-07-09 07:00:00,-0.41806508506193407,False
2021-07-09 08:00:00,-0.5767290198641649,False
2021-07-09 09:00:00,-0.5643484927664552,False
2021-07-09 10:00:00,-0.30296873243393135,False
2021-07-09 11:00:00,-0.7281613868610083,False
2021-07-09 12:00:00,-0.601837259840274,False
2021-07-09 13:00:00,-0.7191916117920845,False
2021-07-09 14:00:00,-1.1238621498527663,False
2021-07-09 15:00:00,-0.5794395617414672,False
2021-07-09 16:00:00,-0.8558081362446988,False
2021-07-09 17:00:00,-1.0680062013702105,False
2021-07-09 18:00:00,-0.8670824004309092,False
2021-07-09 19:00:00,-1.0686047408643307,False
2021-07-09 20:00:00,-0.9472953521809734,False
2021-07-09 21:00:00,-1.1762298936359714,False
2021-07-09 22:00:00,-0.7840533052877281,False
2021-07-09 23:00:00,-0.7605248037962595,False
2021-07-10 00:00:00,-0.7171862866621515,False
2021-07-10 01:00:00,-0.3108691396443848,False
2021-07-10 02:00:00,,False
2021-07-10 03:00:00,-0.7110658327207944,False
2021-07-10 04:00:00,-1.2502542235338945,False
2021-07-10 05:00:00,-1.1957676935849664,False
2021-07-10 06:00:00,-1.245393280488378,False
2021-07-10 07:00:00,-1.2442747937307919,False
2021-07-10 08:00:00,-0.891548933384757,False
2021-07-10 09:00:00,-0.6275620382940577,False
2021-07-10 10:00:00,-1.0290946132656147,False
2021-07-10 11:00:00,-1.2922893583935018,False
2021-07-10 12:00:00,-1.0572694439210992,False
2021-07-10 13:00:00,-1.2666841071639823,False
2021-07-10 14:00:00,-0.9832626493307579,False
2021-07-10 15:00:00,-0.6717774436173192,False
2021-07-10 16:00:00,-0.3902500372909683,False
2021-07-10 17:00:00,-1.6207363504915049,False
2021-07-10 18:00:00,-0.6925644854588385,False
2021-07-10 19:00:00,-0.4391736088591698,False
2021-07-10 20:00:00,-0.7279715930218397,False
2021-07-10 21:00:00,-0.6956979601458763,False
2021-07-10 22:00:00,-1.2219658712942925,False
2021-07-10 23:00:00,-0.83870240086015,False
2021-07-11 00:00:00,-0.77545980257299,False
2021-07-11 01:00:00,-0.8008145991679342,False
2021-07-11 02:00:00,-1.2552295482435805,False
2021-07-11 03:00:00,-1.2350187422852363,False
2021-07-11 04:00:00,-1.0870526127594569,False
2021-07-11 05:00:00,-1.0396947524492095,False
2021-07-11 06:00:00,-0.2182316059735453,False
2021-07-11 07:00:00,-0.6925724378654254,False
2021-07-11 08:00:00,-0.5634980695636379,False
2021-07-11 09:00:00,-0.9260331113303797,False
2021-07-11 10:00:00,-0.6981990345060192,False
2021-07-11 11:00:00,-0.07317797642343782,False
2021-07-11 12:00:00,-0.5168179814049976,False
2021-07-11 13:00:00,-0.8504315620704517,False
2021-07-11 14:00:00,-0.498580618538508,False
2021-07-11 15:00:00,-0.9920332286774236,False
2021-07-11 16:00:00,-1.006526166502552,False
2021-07-11 17:00:00,,False
2021-07-11 18:00:00,-1.6257791603961311,False
2021-07-11 19:00:00,-0.4405298196346956,False
2021-07-11 20:00:00,-1.0850399261532642,False
2021-07-11 21:00:00,-1.4514157207608323,False
2021-07-11 22:00:00,-0.6559855032664927,False
2021-07-11 23:00:00,-1.2639761002133283,False
2021-07-12 00:00:00,-0.3432371931239452,False
2021-07-12 01:00:00,-0.3373830134064195,False
2021-07-12 02:00:00,-0.1322589426154684,False
2021-07-12 03:00:00,-0.1267944949914688,False
2021-07-12 04:00:00,-0.06825506156864111,False
2021-07-12 05:00:00,-0.005669802222354701,False
2021-07-12 06:00:00,0.014770319896164712,False
2021-07-12 07:00:00,-0.0063189416081851435,False
2021-07-12 08:00:00,-0.05501136993618763,False
2021-07-12 09:00:00,-0.15794205800937955,False
2021-07-12 10:00:00,-0.3480110704716434,False
2021-07-12 11:00:00,-0.2955582927451474,False
2021-07-12 12:00:00,-0.27876263743959356,False
2021-07-12 13:00:00,-0.7344801821467914,False
2021-07-12 14:00:00,-0.979086689120394,False
2021-07-12 15:00:00,-1.3233835269202123,False
2021-07-12 16:00:00,-1.0936332736726466,False
2021-07-12 17:00:00,-1.174322510766726,False
2021-07-12 18:00:00,-1.4192891152309717,False
2021-07-12 19:00:00,-1.0123901130148747,False
2021-07-12 20:00:00,-0.7226031002313831,False
2021-07-12 21:00:00,-0.8518805019790315,False
2021-07-12 22:00:00,-0.5642231569090588,False
2021-07-12 23:00:00,-0.7792451755661569,False
2021-07-13 00:00:00,-0.08832075981025328,False
2021-07-13 01:00:00,0.07957004730339429,False
2021-07-13 02:00:00,0.43335113843267864,False
2021-07-13 03:00:00,0.44038147774728154,False
2021-07-13 04:00:00,0.8621041841118868,False
2021-07-13 05:00:00,0.8685919694159502,False
2021-07-13 06:00:00,1.0075660952998515,False
2021-07-13 07:00:00,1.2012431294073826,False
2021-07-13 08:00:00,0.6620181412573359,False
2021-07-13 09:00:00,0.5023072101923944,False
2021-07-13 10:00:00,0.3706464336510076,False
2021-07-13 11:00:00,0.12115681296952988,False
2021-07-13 12:00:00,-0.1174020608939299,False
2021-07-13 13:00:00,-0.3987855041278309,False
2021-07-13 14:00:00,-0.6513834410101625,False
2021-07-13 15:00:00,-0.9319702719900151,False
2021-07-13 16:00:00,-0.7428243312503249,False
2021-07-13 17:00:00,-0.9699538457337853,False
2021-07-13 18:00:00,-0.8571214076496854,False
2021-07-13 19:00:00,,False
2021-07-13 20:00:00,-1.1054659213488107,False
2021-07-13 21:00:00,-0.991094317815782,False
2021-07-13 22:00:00,-0.5899882342028402,False
2021-07-13 23:00:00,-0.19403484855933734,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.3288591068561166,False
2021-07-14 02:00:00,,False
2021-07-14 03:00:00,,False
2021-07-14 04:00:00,0.7070879102885308,False
2021-07-14 05:00:00,1.0837268955701738,False
2021-07-14 06:00:00,0.7915797340960777,False
2021-07-14 07:00:00,0.7762508265369406,False
2021-07-14 08:00:00,0.8845555076004006,False
2021-07-14 09:00:00,0.439185192816032,False
2021-07-14 10:00:00,0.2568608040499002,False
2021-07-14 11:00:00,0.2904379544753872,False
2021-07-14 12:00:00,2.1598488324811227e-16,False
2021-07-14 13:00:00,-0.34357492810202506,False
2021-07-14 14:00:00,-0.47286996938896103,False
2021-07-14 15:00:00,-0.623828546935038,False
2021-07-14 16:00:00,-1.0099338323229834,False
2021-07-14 17:00:00,-0.949792685715623,False
2021-07-14 18:00:00,-1.2758737498795956,False
2021-07-14 19:00:00,-0.3913855773705025,False
2021-07-14 20:00:00,-0.6786544809702393,False
2021-07-14 21:00:00,-0.9594939369288221,False
2021-07-14 22:00:00,-0.5589136367462506,False
2021-07-14 23:00:00,-0.20984985994902308,False
2021-07-15 00:00:00,-0.3293767265555297,False
2021-07-15 01:00:00,-0.059143995450230115,False
2021-07-15 02:00:00,0.08345059220233698,False
2021-07-15 03:00:00,0.24900098214798705,False
2021-07-15 04:00:00,0.2701214255996539,False
2021-07-15 05:00:00,0.5914536861703148,False
2021-07-15 06:00:00,0.3518063907360345,False
2021-07-15 07:00:00,0.5027949916134837,False
2021-07-15 08:00:00,0.3684952295031382,False
2021-07-15 09:00:00,0.17199530291374956,False
2021-07-15 10:00:00,0.1048593105758314,False
2021-07-15 11:00:00,-0.12047083617363585,False
2021-07-15 12:00:00,-0.3639618298159188,False
2021-07-15 13:00:00,-0.8387182117468155,False
2021-07-15 14:00:00,-0.4358856040486645,False
2021-07-15 15:00:00,-1.0029439432764702,False
2021-07-15 16:00:00,-1.1863224870452724,False
2021-07-15 17:00:00,-1.3203094815319285,False
2021-07-15 18:00:00,-0.7901944766363809,False
2021-07-15 19:00:00,-0.7030405749614597,False
2021-07-15 20:00:00,-0.5475083535862587,False
2021-07-15 21:00:00,-0.5646752650797422,False
2021-07-15 22:00:00,-0.5732390347751827,False
2021-07-15 23:00:00,-0.4850086398112195,False
2021-07-16 00:00:00,-0.596793656684237,False
2021-07-16 01:00:00,-0.6839047337879012,False
2021-07-16 02:00:00,-0.29053384806894855,False
2021-07-16 03:00:00,,False
2021-07-16 04:00:00,-0.4044498163730369,False
2021-07-16 05:00:00,-0.27852097482624716,False
2021-07-16 06:00:00,-0.6204614375230835,False
2021-07-16 07:00:00,-0.26751688288552883,False
2021-07-16 08:00:00,-0.6851104545880135,False
2021-07-16 09:00:00,-0.31597074423353455,False
2021-07-16 10:00:00,-0.46713141107782924,False
2021-07-16 11:00:00,-0.5910164808422667,False
2021-07-16 12:00:00,-0.9465197372658913,False
2021-07-16 13:00:00,-0.7013352020992306,False
2021-07-16 14:00:00,-1.2833157290438009,False
2021-07-16 15:00:00,-1.0656795791828044,False
2021-07-16 16:00:00,-0.9352438584798074,False
2021-07-16 17:00:00,-1.1285261897908838,False
2021-07-16 18:00:00,-1.0371151223156498,False
2021-07-16 19:00:00,-1.1449671911422512,False
2021-07-16 20:00:00,,False
2021-07-16 21:00:00,-1.531825502554242,False
2021-07-16 22:00:00,,False
2021-07-16 23:00:00,-0.853429269613629,False
2021-07-17 00:00:00,-1.5756484389351268,False
2021-07-17 01:00:00,-1.7384088841140546,False
2021-07-17 02:00:00,-0.4908505318950395,False
2021-07-17 03:00:00,-1.0694663446987203,False
2021-07-17 04:00:00,-0.7711153863529749,False
2021-07-17 05:00:00,-0.9134134829471404,False
2021-07-17 06:00:00,-0.7632106750467063,False
2021-07-17 07:00:00,-1.0306533717037403,False
2021-07-17 08:00:00,,False
2021-07-17 09:00:00,-0.8152973464238032,False
2021-07-17 10:00:00,-0.770820252671333,False
2021-07-17 11:00:00,-1.22872405036779,False
2021-07-17 12:00:00,-1.356465638107856,False
2021-07-17 13:00:00,-1.1028779435766212,False
2021-07-17 14:00:00,-0.8179947492262161,False
2021-07-17 15:00:00,-0.6828681556719189,False
2021-07-17 16:00:00,-1.0932304047273087,False
2021-07-17 17:00:00,-0.7140645829670931,False
2021-07-17 18:00:00,-0.511014049377542,False
2021-07-17 19:00:00,-0.7896964239866568,False
2021-07-17 20:00:00,-0.9215624900127517,False
2021-07-17 21:00:00,-0.9864973241033554,False
2021-07-17 22:00:00,-1.1844334038926991,False
2021-07-17 23:00:00,-1.2186723552065157,False
2021-07-18 00:00:00,-1.1020028554048418,False
2021-07-18 01:00:00,-0.8109457991936103,False
2021-07-18 02:00:00,-0.8341946236635996,False
2021-07-18 03:00:00,-0.7509687066575327,False
2021-07-18 04:00:00,-1.1729077972929707,False
2021-07-18 05:00:00,-0.5404944859592767,False
2021-07-18 06:00:00,-0.6643065875914951,False
2021-07-18 07:00:00,,False
2021-07-18 08:00:00,-0.6988196331328107,False
2021-07-18 09:00:00,-0.5548086004783834,False
2021-07-18 10:00:00,-0.844966381104804,False
2021-07-18 11:00:00,,False
2021-07-18 12:00:00,-1.1207286371002205,False
2021-07-18 13:00:00,-0.7241558074390103,False
2021-07-18 14:00:00,-0.85606973262493,False
2021-07-18 15:00:00,-0.9844477825153611,False
2021-07-18 16:00:00,-0.6690782660568777,False
2021-07-18 17:00:00,-1.5026572284477615,False
2021-07-18 18:00:00,-1.2089165665822894,False
2021-07-18 19:00:00,-1.1594485577457254,False
2021-07-18 20:00:00,-1.2657926787414124,False
2021-07-18 21:00:00,-1.0973264439406185,False
2021-07-18 22:00:00,-0.6792505575541512,False
2021-07-18 23:00:00,-0.9225793781557161,False
2021-07-19 00:00:00,-0.3615919062534343,False
2021-07-19 01:00:00,-0.406921888605789,False
2021-07-19 02:00:00,-0.2732614592552091,False
2021-07-19 03:00:00,-0.15511676646168046,False
2021-07-19 04:00:00,-0.04311629345692087,False
2021-07-19 05:00:00,-0.0026600664252090464,False
2021-07-19 06:00:00,0.014734840150906293,False
2021-07-19 07:00:00,-0.006186046281595591,False
2021-07-19 08:00:00,-0.05414580664880583,False
2021-07-19 09:00:00,-0.1513947267523512,False
2021-07-19 10:00:00,-0.18689206870178024,False
2021-07-19 11:00:00,-0.31688786816000675,False
2021-07-19 12:00:00,,False
2021-07-19 13:00:00,-0.14961648724909204,False
2021-07-19 14:00:00,-0.48236690876145255,False
2021-07-19 15:00:00,-0.2269054492689332,False
2021-07-19 16:00:00,-1.3910303109370328,False
2021-07-19 17:00:00,,False
2021-07-19 18:00:00,-1.5157124219359541,False
2021-07-19 19:00:00,-0.6780218977395096,False
2021-07-19 20:00:00,-1.216538858617592,False
2021-07-19 21:00:00,-0.7683048625130245,False
2021-07-19 22:00:00,-1.0867373534655385,False
2021-07-19 23:00:00,-0.6596797396967592,False
2021-07-20 00:00:00,-0.14624579317823377,False
2021-07-20 01:00:00,0.1745269445507096,False
2021-07-20 02:00:00,0.3229575806975312,False
2021-07-20 03:00:00,0.5821546945816873,False
2021-07-20 04:00:00,0.6132636124529125,False
2021-07-20 05:00:00,1.0570460430763498,False
2021-07-20 06:00:00,1.119927004755895,False
2021-07-20 07:00:00,0.3260879227681608,False
2021-07-20 08:00:00,0.6950742462682736,False
2021-07-20 09:00:00,0.6385040804020511,False
2021-07-20 10:00:00,0.3490839971269483,False
2021-07-20 11:00:00,0.15120924336090358,False
2021-07-20 12:00:00,-0.12716799066522505,False
2021-07-20 13:00:00,-0.43713165424663886,False
2021-07-20 14:00:00,-0.2925831059385153,False
2021-07-20 15:00:00,-0.3426052156598817,False
2021-07-20 16:00:00,-1.0282779010728118,False
2021-07-20 17:00:00,-0.8887710984120383,False
2021-07-20 18:00:00,-0.71229633704627,False
2021-07-20 19:00:00,-0.4557333186357121,False
2021-07-20 20:00:00,-0.9278277864366045,False
2021-07-20 21:00:00,-0.8163231033011845,False
2021-07-20 22:00:00,-0.7164016507818128,False
2021-07-20 23:00:00,-0.241245995263287,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.253985349634496,False
2021-07-21 02:00:00,0.7431442333311027,False
2021-07-21 03:00:00,0.9068408919207882,False
2021-07-21 04:00:00,1.0701427010499056,False
2021-07-21 05:00:00,1.243276772255728,False
2021-07-21 06:00:00,1.0033529106515287,False
2021-07-21 07:00:00,1.6617926357853081,False
2021-07-21 08:00:00,0.6577303800241441,False
2021-07-21 09:00:00,0.997570818163187,False
2021-07-21 10:00:00,0.5256761839395907,False
2021-07-21 11:00:00,,False
2021-07-21 12:00:00,1.7679948121479105e-16,False
2021-07-21 13:00:00,-0.1492255829516628,False
2021-07-21 14:00:00,-0.2759152759234316,False
2021-07-21 15:00:00,-0.3684221155141731,False
2021-07-21 16:00:00,-0.6932079786816144,False
2021-07-21 17:00:00,-1.2039159347041564,False
2021-07-21 18:00:00,-1.3925965562707106,False
2021-07-21 19:00:00,,False
2021-07-21 20:00:00,-1.4420809313889644,False
2021-07-21 21:00:00,-0.8238875163370084,False
2021-07-21 22:00:00,-0.21564453997637428,False
2021-07-21 23:00:00,-0.2769116271623265,False
2021-07-22 00:00:00,-0.24683760590119527,False
2021-07-22 01:00:00,-0.036634245987284444,False
2021-07-22 02:00:00,0.087380441647964,False
2021-07-22 03:00:00,0.17548120744735585,False
2021-07-22 04:00:00,0.26411662452730744,False
2021-07-22 05:00:00,0.6567597992447911,False
2021-07-22 06:00:00,0.4667174225434641,False
2021-07-22 07:00:00,0.9136465441249826,False
2021-07-22 08:00:00,0.30044322862162925,False
2021-07-22 09:00:00,0.21797168946514156,False
2021-07-22 10:00:00,0.10375051894477877,False
2021-07-22 11:00:00,-0.06769698116356213,False
2021-07-22 12:00:00,-0.2628072936553946,False
2021-07-22 13:00:00,-0.5803599945779379,False
2021-07-22 14:00:00,-0.8740293239471219,False
2021-07-22 15:00:00,-0.8677154022552165,False
2021-07-22 16:00:00,-1.369790599127447,False
2021-07-22 17:00:00,-0.847906129881334,False
2021-07-22 18:00:00,-0.6414965251638094,False
2021-07-22 19:00:00,-1.2613452008128774,False
2021-07-22 20:00:00,-0.16214230299727272,False
2021-07-22 21:00:00,-1.0292160752943202,False
2021-07-22 22:00:00,-0.5814502794520422,False
2021-07-22 23:00:00,-0.3473641626160773,False
2021-07-23 00:00:00,-0.9874848371665244,False
2021-07-23 01:00:00,-0.7185704418090844,False
2021-07-23 02:00:00,-0.42995879320270414,False
2021-07-23 03:00:00,-0.643078776037461,False
2021-07-23 04:00:00,-0.5113245658078791,False
2021-07-23 05:00:00,-0.5289359318151614,False
2021-07-23 06:00:00,-0.39103059388612654,False
2021-07-23 07:00:00,-0.43074723105217977,False
2021-07-23 08:00:00,-0.5435815758967258,False
2021-07-23 09:00:00,-0.4497510749743164,False
2021-07-23 10:00:00,-0.32819937141452543,False
2021-07-23 11:00:00,-0.4597921287660044,False
2021-07-23 12:00:00,-0.7406416925485245,False
2021-07-23 13:00:00,-0.9778342096093284,False
2021-07-23 14:00:00,-1.417886342114222,False
2021-07-23 15:00:00,-0.4538409561758092,False
2021-07-23 16:00:00,-1.2161861397784843,False
2021-07-23 17:00:00,-1.0901878927236153,False
2021-07-23 18:00:00,-1.2370799494242728,False
2021-07-23 19:00:00,-1.2366682326044325,False
2021-07-23 20:00:00,-1.489111984073062,False
2021-07-23 21:00:00,-0.9660042399197482,False
2021-07-23 22:00:00,-0.6284550729224752,False
2021-07-23 23:00:00,-0.7354476551485095,False
2021-07-24 00:00:00,-0.9581726871041336,False
2021-07-24 01:00:00,-0.9831309060987135,False
2021-07-24 02:00:00,-0.8193338743506279,False
2021-07-24 03:00:00,-0.9610434221566769,False
2021-07-24 04:00:00,-0.3422308553515683,False
2021-07-24 05:00:00,-0.8900089604659944,False
2021-07-24 06:00:00,-0.25173908254527266,False
2021-07-24 07:00:00,-1.1342609660624308,False
2021-07-24 08:00:00,-1.5584155152614807,False
2021-07-24 09:00:00,-1.2467051452767226,False
2021-07-24 10:00:00,-0.7518261221797087,False
2021-07-24 11:00:00,-0.9536900195478385,False
2021-07-24 12:00:00,-0.9575719631491674,False
2021-07-24 13:00:00,-0.8749530666852656,False
2021-07-24 14:00:00,-1.1380146785206657,False
2021-07-24 15:00:00,-1.474677431012422,False
2021-07-24 16:00:00,-0.7443805451974332,False
2021-07-24 17:00:00,-0.9462137549807622,False
2021-07-24 18:00:00,-0.6472236746124316,False
2021-07-24 19:00:00,-1.2069467242269236,False
2021-07-24 20:00:00,-0.731545960402742,False
