Date,value,anomalies
2021-07-03 07:00:00,0.7594051439586982,False
2021-07-03 08:00:00,1.381713047105456,False
2021-07-03 09:00:00,0.7997774614303512,False
2021-07-03 10:00:00,1.0487072228917405,False
2021-07-03 11:00:00,1.5717161392677914,False
2021-07-03 12:00:00,0.6921129506589914,False
2021-07-03 13:00:00,0.9577459030548717,False
2021-07-03 14:00:00,0.9452460080180799,False
2021-07-03 15:00:00,0.7054351773743811,False
2021-07-03 16:00:00,0.7288603081192332,False
2021-07-03 17:00:00,0.9784927970413863,False
2021-07-03 18:00:00,0.5033838697011976,False
2021-07-03 19:00:00,0.9162200652223507,False
2021-07-03 20:00:00,1.2787967044875277,False
2021-07-03 21:00:00,0.7308979269933948,False
2021-07-03 22:00:00,1.1739139771442806,False
2021-07-03 23:00:00,1.0564233648713859,False
2021-07-04 00:00:00,0.7936160997554619,False
2021-07-04 01:00:00,0.6666206429644077,False
2021-07-04 02:00:00,0.3055077831456565,False
2021-07-04 03:00:00,0.8394234485686335,False
2021-07-04 04:00:00,0.5886832863000546,False
2021-07-04 05:00:00,0.6841806506113577,False
2021-07-04 06:00:00,0.19195515534685437,False
2021-07-04 07:00:00,0.6194494863096609,False
2021-07-04 08:00:00,1.183910612387788,False
2021-07-04 09:00:00,1.2588589077523904,False
2021-07-04 10:00:00,0.5027994890483574,False
2021-07-04 11:00:00,0.6343103535749803,False
2021-07-04 12:00:00,1.0577255084884118,False
2021-07-04 13:00:00,0.4923313210215126,False
2021-07-04 14:00:00,1.559808303975875,False
2021-07-04 15:00:00,0.746780848404308,False
2021-07-04 16:00:00,0.8245556131131457,False
2021-07-04 17:00:00,1.6277589044219867,False
2021-07-04 18:00:00,1.5344741675754494,False
2021-07-04 19:00:00,0.5468215196748119,False
2021-07-04 20:00:00,1.1534877474930954,False
2021-07-04 21:00:00,0.5241704609888145,False
2021-07-04 22:00:00,0.9443355402212932,False
2021-07-04 23:00:00,0.6415890351350404,False
2021-07-05 00:00:00,0.47240173822920967,False
2021-07-05 01:00:00,0.16557465019189704,False
2021-07-05 02:00:00,0.23706186395651743,False
2021-07-05 03:00:00,0.14537153177497855,False
2021-07-05 04:00:00,0.05368114694625971,False
2021-07-05 05:00:00,-0.0015663581671928103,False
2021-07-05 06:00:00,-0.002459132567594901,False
2021-07-05 07:00:00,-0.0010687710032628742,False
2021-07-05 08:00:00,0.04960685958186003,False
2021-07-05 09:00:00,0.07561445936039712,False
2021-07-05 10:00:00,0.36191125849514094,False
2021-07-05 11:00:00,0.5084613840054877,False
2021-07-05 12:00:00,0.5795371435411214,False
2021-07-05 13:00:00,0.8191540188548884,False
2021-07-05 14:00:00,0.4412830065500486,False
2021-07-05 15:00:00,0.3935020250418319,False
2021-07-05 16:00:00,0.7783616948878365,False
2021-07-05 17:00:00,1.1626773904834102,False
2021-07-05 18:00:00,1.0909733832561421,False
2021-07-05 19:00:00,0.9374956556655005,False
2021-07-05 20:00:00,1.0448359189989442,False
2021-07-05 21:00:00,0.8776011247923842,False
2021-07-05 22:00:00,0.9968909896112175,False
2021-07-05 23:00:00,0.830597954494225,False
2021-07-06 00:00:00,0.06376825560464357,False
2021-07-06 01:00:00,-0.10616245093761387,False
2021-07-06 02:00:00,-0.3925016673939833,False
2021-07-06 03:00:00,-0.8611656545750621,False
2021-07-06 04:00:00,-0.33784318841467104,False
2021-07-06 05:00:00,-0.5926407976712339,False
2021-07-06 06:00:00,-0.5632782144431863,False
2021-07-06 07:00:00,-0.6274095360194962,False
2021-07-06 08:00:00,-0.5474617630153935,False
2021-07-06 09:00:00,-0.3970556595459808,False
2021-07-06 10:00:00,-0.2340935330697213,False
2021-07-06 11:00:00,-0.15246997219310165,False
2021-07-06 12:00:00,0.08403757962333402,False
2021-07-06 13:00:00,0.002242882338231611,False
2021-07-06 14:00:00,0.3976852989791975,False
2021-07-06 15:00:00,0.617825321744087,False
2021-07-06 16:00:00,0.8711296738994504,False
2021-07-06 17:00:00,0.9979521690114704,False
2021-07-06 18:00:00,1.1993609239177514,False
2021-07-06 19:00:00,0.7880311342022639,False
2021-07-06 20:00:00,1.146308708894295,False
2021-07-06 21:00:00,0.9244466946538873,False
2021-07-06 22:00:00,0.5400031920584447,False
2021-07-06 23:00:00,0.4357392464912533,False
2021-07-07 00:00:00,-0.001028640722083605,False
2021-07-07 01:00:00,-0.24285539958119015,False
2021-07-07 02:00:00,-0.6576681095000101,False
2021-07-07 03:00:00,-0.3375673961624157,False
2021-07-07 04:00:00,-0.8189658193010816,False
2021-07-07 05:00:00,-0.25604944565249155,False
2021-07-07 06:00:00,-1.309803673970192,False
2021-07-07 07:00:00,-1.3292375661347053,False
2021-07-07 08:00:00,-0.37165984775635824,False
2021-07-07 09:00:00,-0.9091515838034531,False
2021-07-07 10:00:00,-0.6067746857864184,False
2021-07-07 11:00:00,-0.1496256617417429,False
2021-07-07 12:00:00,0.0013056115133791297,False
2021-07-07 13:00:00,0.16892662821262447,False
2021-07-07 14:00:00,0.5904350849786659,False
2021-07-07 15:00:00,0.7541745896194642,False
2021-07-07 16:00:00,0.5319768291632772,False
2021-07-07 17:00:00,0.8369326053713513,False
2021-07-07 18:00:00,1.1654713526524025,False
2021-07-07 19:00:00,0.9037919948219407,False
2021-07-07 20:00:00,0.901065233473014,False
2021-07-07 21:00:00,0.6729573516125245,False
2021-07-07 22:00:00,0.3963904157503309,False
2021-07-07 23:00:00,0.403015784376592,False
2021-07-08 00:00:00,0.2988880873579529,False
2021-07-08 01:00:00,0.10961593356149285,False
2021-07-08 02:00:00,-0.13514929376457793,False
2021-07-08 03:00:00,-0.16091822555891977,False
2021-07-08 04:00:00,-0.4739965214509627,False
2021-07-08 05:00:00,-0.4913460544351084,False
2021-07-08 06:00:00,-0.49647977018197625,False
2021-07-08 07:00:00,-0.4411696894048812,False
2021-07-08 08:00:00,-0.3213376503366701,False
2021-07-08 09:00:00,-0.14216608548421567,False
2021-07-08 10:00:00,-0.08170788366790895,False
2021-07-08 11:00:00,0.05428035740877494,False
2021-07-08 12:00:00,0.2157109829056535,False
2021-07-08 13:00:00,0.19664125151319817,False
2021-07-08 14:00:00,0.5684553776707234,False
2021-07-08 15:00:00,0.8653039730230146,False
2021-07-08 16:00:00,0.6779144504830097,False
2021-07-08 17:00:00,0.8006941884151897,False
2021-07-08 18:00:00,0.8807073516475385,False
2021-07-08 19:00:00,0.6748058517855151,False
2021-07-08 20:00:00,0.4324946733029768,False
2021-07-08 21:00:00,0.7915825941322482,False
2021-07-08 22:00:00,0.4929179766637206,False
2021-07-08 23:00:00,0.3314725670799653,False
2021-07-09 00:00:00,0.6344814670435277,False
2021-07-09 01:00:00,0.2561160838883679,False
2021-07-09 02:00:00,0.788398519543019,False
2021-07-09 03:00:00,0.2161982192073117,False
2021-07-09 04:00:00,0.4414523536154478,False
2021-07-09 05:00:00,0.588120030996061,False
2021-07-09 06:00:00,0.48282835887497194,False
2021-07-09 07:00:00,0.4401004672341153,False
2021-07-09 08:00:00,0.535923798060615,False
2021-07-09 09:00:00,0.6469719727322996,False
2021-07-09 10:00:00,0.5988173101680072,False
2021-07-09 11:00:00,0.3320233381146802,False
2021-07-09 12:00:00,0.5466892925185378,False
2021-07-09 13:00:00,0.9391817147719888,False
2021-07-09 14:00:00,0.8744468911175243,False
2021-07-09 15:00:00,0.47417095128943576,False
2021-07-09 16:00:00,1.3023285579572843,False
2021-07-09 17:00:00,1.3531557450138019,False
2021-07-09 18:00:00,1.424595476823594,False
2021-07-09 19:00:00,0.8668374242145213,False
2021-07-09 20:00:00,1.521666777158119,False
2021-07-09 21:00:00,1.2659842792391518,False
2021-07-09 22:00:00,1.3742654891471942,False
2021-07-09 23:00:00,1.1509756395329216,False
2021-07-10 00:00:00,1.0147490091370883,False
2021-07-10 01:00:00,1.4213327690054685,False
2021-07-10 02:00:00,1.1635599124801175,False
2021-07-10 03:00:00,0.9529947294703626,False
2021-07-10 04:00:00,1.3102053114069991,False
2021-07-10 05:00:00,1.1625758956224508,False
2021-07-10 06:00:00,0.8309321944562936,False
2021-07-10 07:00:00,0.9265302489684984,False
2021-07-10 08:00:00,1.245164817894903,False
2021-07-10 09:00:00,0.8429754446840354,False
2021-07-10 10:00:00,0.9413469130890993,False
2021-07-10 11:00:00,0.8200570424778459,False
2021-07-10 12:00:00,0.9465033268481701,False
2021-07-10 13:00:00,0.6995594333700162,False
2021-07-10 14:00:00,1.4308855981544948,False
2021-07-10 15:00:00,1.2106271141715808,False
2021-07-10 16:00:00,0.8465445169662837,False
2021-07-10 17:00:00,1.171179994119793,False
2021-07-10 18:00:00,0.3857336637432074,False
2021-07-10 19:00:00,0.5634436961235804,False
2021-07-10 20:00:00,0.9798046449791634,False
2021-07-10 21:00:00,1.4452259510154408,False
2021-07-10 22:00:00,0.8589605415131574,False
2021-07-10 23:00:00,1.1027022690707444,False
2021-07-11 00:00:00,0.5018571816480113,False
2021-07-11 01:00:00,0.43580675481995595,False
2021-07-11 02:00:00,0.59112266769655,False
2021-07-11 03:00:00,0.7075092662943376,False
2021-07-11 04:00:00,1.0453057866570947,False
2021-07-11 05:00:00,0.5187143477011134,False
2021-07-11 06:00:00,0.9527934570438834,False
2021-07-11 07:00:00,0.5839987209745175,False
2021-07-11 08:00:00,0.5221295254639332,False
2021-07-11 09:00:00,0.9459001665811266,False
2021-07-11 10:00:00,0.7155281010083887,False
2021-07-11 11:00:00,0.6585728348873181,False
2021-07-11 12:00:00,0.39047990094617346,False
2021-07-11 13:00:00,1.531491712708926,False
2021-07-11 14:00:00,0.8601985797478517,False
2021-07-11 15:00:00,1.1846401300503855,False
2021-07-11 16:00:00,1.4166710700213612,False
2021-07-11 17:00:00,1.2375984277297936,False
2021-07-11 18:00:00,1.2842808105132604,False
2021-07-11 19:00:00,0.9548354407401357,False
2021-07-11 20:00:00,0.9271770499790485,False
2021-07-11 21:00:00,0.47146723791510425,False
2021-07-11 22:00:00,1.0172211656179417,False
2021-07-11 23:00:00,0.7621977415677639,False
2021-07-12 00:00:00,0.5593590855410374,False
2021-07-12 01:00:00,0.39108716734713816,False
2021-07-12 02:00:00,0.22984128266636566,False
2021-07-12 03:00:00,0.17613625192320398,False
2021-07-12 04:00:00,0.07749139821074832,False
2021-07-12 05:00:00,0.018276161006782247,False
2021-07-12 06:00:00,0.00195988110407161,False
2021-07-12 07:00:00,0.01927619564228689,False
2021-07-12 08:00:00,0.07874305673124445,False
2021-07-12 09:00:00,0.20844166885703524,False
2021-07-12 10:00:00,0.24307064896987257,False
2021-07-12 11:00:00,0.3769784872749631,False
2021-07-12 12:00:00,0.4594579747896526,False
2021-07-12 13:00:00,1.0147960136870435,False
2021-07-12 14:00:00,0.8656195317672427,False
2021-07-12 15:00:00,1.2389779344564522,False
2021-07-12 16:00:00,1.3923101625101755,False
2021-07-12 17:00:00,0.9068867545901421,False
2021-07-12 18:00:00,0.6879666413157652,False
2021-07-12 19:00:00,1.085048955002466,False
2021-07-12 20:00:00,0.7123156995801802,False
2021-07-12 21:00:00,0.8063460580987545,False
2021-07-12 22:00:00,0.7212178842430987,False
2021-07-12 23:00:00,0.5746106923629115,False
2021-07-13 00:00:00,0.10444333017638432,False
2021-07-13 01:00:00,-0.14611215267602848,False
2021-07-13 02:00:00,-0.44459342164422305,False
2021-07-13 03:00:00,-0.5111520073946485,False
2021-07-13 04:00:00,-0.8292288064463816,False
2021-07-13 05:00:00,-0.5226938985162835,False
2021-07-13 06:00:00,-0.6883906214007871,False
2021-07-13 07:00:00,-0.5626942549742964,False
2021-07-13 08:00:00,-0.7034460797046168,False
2021-07-13 09:00:00,-0.6396435322581386,False
2021-07-13 10:00:00,-0.45034388832896144,False
2021-07-13 11:00:00,-0.11282624662906558,False
2021-07-13 12:00:00,0.12249913541272595,False
2021-07-13 13:00:00,0.3990527924104436,False
2021-07-13 14:00:00,0.5975809893698127,False
2021-07-13 15:00:00,0.819568809932733,False
2021-07-13 16:00:00,1.5127975167701866,False
2021-07-13 17:00:00,0.8701030427326447,False
2021-07-13 18:00:00,1.2055313096255138,False
2021-07-13 19:00:00,1.1955099529374982,False
2021-07-13 20:00:00,0.7882042044185291,False
2021-07-13 21:00:00,0.6684631109077793,False
2021-07-13 22:00:00,0.3840292824333979,False
2021-07-13 23:00:00,0.27814568668308354,False
2021-07-14 00:00:00,0.014845328703324319,False
2021-07-14 01:00:00,-0.10976680826938456,False
2021-07-14 02:00:00,-0.2484276983497004,False
2021-07-14 03:00:00,-0.5886056578318871,False
2021-07-14 04:00:00,-0.9909027833970705,False
2021-07-14 05:00:00,-1.1506900151142523,False
2021-07-14 06:00:00,-0.6270227701718454,False
2021-07-14 07:00:00,-0.932008280559387,False
2021-07-14 08:00:00,-1.036954739930799,False
2021-07-14 09:00:00,-0.4786279571135146,False
2021-07-14 10:00:00,-0.351087159701993,False
2021-07-14 11:00:00,-0.3249257805228061,False
2021-07-14 12:00:00,0.02582350038021193,False
2021-07-14 13:00:00,0.2244935912200691,False
2021-07-14 14:00:00,0.3136917025325986,False
2021-07-14 15:00:00,0.5867490378788361,False
2021-07-14 16:00:00,0.9277134838091006,False
2021-07-14 17:00:00,0.9861214759157925,False
2021-07-14 18:00:00,1.335927293981764,False
2021-07-14 19:00:00,0.6331161346729397,False
2021-07-14 20:00:00,0.9329972599010048,False
2021-07-14 21:00:00,0.40993751668763106,False
2021-07-14 22:00:00,0.5194775331168244,False
2021-07-14 23:00:00,0.1697863976714712,False
2021-07-15 00:00:00,0.1599681305056302,False
2021-07-15 01:00:00,0.14961192899507492,False
2021-07-15 02:00:00,-0.07806891429005652,False
2021-07-15 03:00:00,-0.26450348948907254,False
2021-07-15 04:00:00,-0.29602556294410176,False
2021-07-15 05:00:00,-0.4165371131793693,False
2021-07-15 06:00:00,-0.24399030860029652,False
2021-07-15 07:00:00,-0.5727156577786308,False
2021-07-15 08:00:00,-0.1828553563887015,False
2021-07-15 09:00:00,-0.1913087861311178,False
2021-07-15 10:00:00,-0.09261869121348368,False
2021-07-15 11:00:00,0.08320246341960741,False
2021-07-15 12:00:00,0.22151542476997235,False
2021-07-15 13:00:00,0.7342168551602065,False
2021-07-15 14:00:00,0.6368869578058267,False
2021-07-15 15:00:00,0.7938999033682815,False
2021-07-15 16:00:00,0.610243706980858,False
2021-07-15 17:00:00,1.0203618317542114,False
2021-07-15 18:00:00,0.5899700408491151,False
2021-07-15 19:00:00,1.3443547645372862,False
2021-07-15 20:00:00,1.4458308229395036,False
2021-07-15 21:00:00,0.46531963719332237,False
2021-07-15 22:00:00,0.505673947565284,False
2021-07-15 23:00:00,0.47153004371048335,False
2021-07-16 00:00:00,0.5573809248197593,False
2021-07-16 01:00:00,0.8641815293215892,False
2021-07-16 02:00:00,0.6643606311095177,False
2021-07-16 03:00:00,0.7427797376479103,False
2021-07-16 04:00:00,0.405207693537373,False
2021-07-16 05:00:00,0.3216565141880532,False
2021-07-16 06:00:00,0.47127882330839704,False
2021-07-16 07:00:00,0.31557927019867826,False
2021-07-16 08:00:00,0.2136842321525711,False
2021-07-16 09:00:00,0.37464348843247525,False
2021-07-16 10:00:00,0.7869001918624363,False
2021-07-16 11:00:00,0.6103986437263321,False
2021-07-16 12:00:00,1.245098690002555,False
2021-07-16 13:00:00,0.9435008339735147,False
2021-07-16 14:00:00,0.4666829056186975,False
2021-07-16 15:00:00,0.7207552431206254,False
2021-07-16 16:00:00,0.6114729836738187,False
2021-07-16 17:00:00,1.1012741021056536,False
2021-07-16 18:00:00,1.1111648873233448,False
2021-07-16 19:00:00,1.0518487900610474,False
2021-07-16 20:00:00,0.6958403455577568,False
2021-07-16 21:00:00,0.7198413702717809,False
2021-07-16 22:00:00,0.9271611413497788,False
2021-07-16 23:00:00,0.9161627266430803,False
2021-07-17 00:00:00,1.5413997575043539,False
2021-07-17 01:00:00,0.7373426284476041,False
2021-07-17 02:00:00,0.9045451947502634,False
2021-07-17 03:00:00,0.9433569594533725,False
2021-07-17 04:00:00,0.746745825371119,False
2021-07-17 05:00:00,1.2126993248053246,False
2021-07-17 06:00:00,1.3834918335902529,False
2021-07-17 07:00:00,0.3256370087276158,False
2021-07-17 08:00:00,0.9919037247628195,False
2021-07-17 09:00:00,0.9260196381998459,False
2021-07-17 10:00:00,0.8649648101981298,False
2021-07-17 11:00:00,0.9177994196947606,False
2021-07-17 12:00:00,0.8649276584701485,False
2021-07-17 13:00:00,0.7908259955032092,False
2021-07-17 14:00:00,1.104496771392355,False
2021-07-17 15:00:00,0.9489853054456174,False
2021-07-17 16:00:00,0.911742733800467,False
2021-07-17 17:00:00,0.5687126385257715,False
2021-07-17 18:00:00,0.8540840338506475,False
2021-07-17 19:00:00,0.8458991933284868,False
2021-07-17 20:00:00,0.7291536817663299,False
2021-07-17 21:00:00,1.0857673207454928,False
2021-07-17 22:00:00,0.9569394932426527,False
2021-07-17 23:00:00,0.684590023319832,False
2021-07-18 00:00:00,0.7506521033275896,False
2021-07-18 01:00:00,0.2447519624532326,False
2021-07-18 02:00:00,0.9230584508545026,False
2021-07-18 03:00:00,0.9692541648075252,False
2021-07-18 04:00:00,1.2271136707751134,False
2021-07-18 05:00:00,0.5428671221436444,False
2021-07-18 06:00:00,0.9867208681469634,False
2021-07-18 07:00:00,1.2007205926216669,False
2021-07-18 08:00:00,0.9853415824297118,False
2021-07-18 09:00:00,1.3277347825213697,False
2021-07-18 10:00:00,0.7437228035034927,False
2021-07-18 11:00:00,0.887535971256138,False
2021-07-18 12:00:00,0.893466362210525,False
2021-07-18 13:00:00,0.9697684481533064,False
2021-07-18 14:00:00,0.8845776389258013,False
2021-07-18 15:00:00,1.2652852085255673,False
2021-07-18 16:00:00,0.671768570769878,False
2021-07-18 17:00:00,1.2821960226404319,False
2021-07-18 18:00:00,0.9594999893939218,False
2021-07-18 19:00:00,1.1385361546757249,False
2021-07-18 20:00:00,1.0532940861873237,False
2021-07-18 21:00:00,0.8498437967147492,False
2021-07-18 22:00:00,1.0245063566393113,False
2021-07-18 23:00:00,1.340978619719895,False
2021-07-19 00:00:00,0.3717927562666056,False
2021-07-19 01:00:00,0.20324602517593238,False
2021-07-19 02:00:00,0.3169485220006169,False
2021-07-19 03:00:00,0.2121590286683343,False
2021-07-19 04:00:00,0.07391900251055365,False
2021-07-19 05:00:00,0.04267269983633116,False
2021-07-19 06:00:00,0.00811156738772196,False
2021-07-19 07:00:00,0.03568127269228251,False
2021-07-19 08:00:00,0.07325419997937563,False
2021-07-19 09:00:00,0.08296065938149329,False
2021-07-19 10:00:00,0.11312221287918012,False
2021-07-19 11:00:00,0.4642056184995414,False
2021-07-19 12:00:00,0.5785447070343772,False
2021-07-19 13:00:00,0.727816655969786,False
2021-07-19 14:00:00,0.8183446343093461,False
2021-07-19 15:00:00,0.886714632402295,False
2021-07-19 16:00:00,1.0439933577139389,False
2021-07-19 17:00:00,0.629014446434868,False
2021-07-19 18:00:00,1.1463934194379601,False
2021-07-19 19:00:00,0.8637283667829276,False
2021-07-19 20:00:00,1.0348352521470623,False
2021-07-19 21:00:00,0.6201125259526947,False
2021-07-19 22:00:00,0.8945817949028927,False
2021-07-19 23:00:00,0.9253888022371313,False
2021-07-20 00:00:00,0.15285964267221075,False
2021-07-20 01:00:00,-0.12177426546537035,False
2021-07-20 02:00:00,-0.4925886435977158,False
2021-07-20 03:00:00,-0.49318091321610336,False
2021-07-20 04:00:00,-0.41458922048830243,False
2021-07-20 05:00:00,-1.005432406582805,False
2021-07-20 06:00:00,-0.5091142990618377,False
2021-07-20 07:00:00,-0.5851768340111813,False
2021-07-20 08:00:00,-0.7041318671929706,False
2021-07-20 09:00:00,-0.7327961888067391,False
2021-07-20 10:00:00,-0.28318695827088153,False
2021-07-20 11:00:00,-0.07876225407444869,False
2021-07-20 12:00:00,0.166432929037179,False
2021-07-20 13:00:00,0.38627739002814826,False
2021-07-20 14:00:00,0.5178696541224801,False
2021-07-20 15:00:00,0.8263193511450765,False
2021-07-20 16:00:00,0.9055260780035628,False
2021-07-20 17:00:00,1.2006753622704436,False
2021-07-20 18:00:00,0.7105916031966244,False
2021-07-20 19:00:00,1.2409406837323842,False
2021-07-20 20:00:00,0.9303747788478198,False
2021-07-20 21:00:00,0.9677732806770285,False
2021-07-20 22:00:00,0.29113607001177344,False
2021-07-20 23:00:00,0.33478715874538206,False
2021-07-21 00:00:00,0.04398267605152946,False
2021-07-21 01:00:00,-0.1476867960476316,False
2021-07-21 02:00:00,-0.5556213974278966,False
2021-07-21 03:00:00,-0.5023954015774184,False
2021-07-21 04:00:00,-0.6379595097886606,False
2021-07-21 05:00:00,-0.7995435234121783,False
2021-07-21 06:00:00,-0.7578503616535954,False
2021-07-21 07:00:00,-0.6996339811046515,False
2021-07-21 08:00:00,-0.744186937058949,False
2021-07-21 09:00:00,-0.6211713232338584,False
2021-07-21 10:00:00,-0.3315962708735971,False
2021-07-21 11:00:00,-0.2850001926588224,False
2021-07-21 12:00:00,0.021293861639555562,False
2021-07-21 13:00:00,0.26840373082471747,False
2021-07-21 14:00:00,0.6595283570571759,False
2021-07-21 15:00:00,0.8623607442003134,False
2021-07-21 16:00:00,0.5897810603872286,False
2021-07-21 17:00:00,0.8284148429765598,False
2021-07-21 18:00:00,0.8841460537218868,False
2021-07-21 19:00:00,0.8963186964689304,False
2021-07-21 20:00:00,0.8345648285135612,False
2021-07-21 21:00:00,0.6385738833533265,False
2021-07-21 22:00:00,0.5223178742653384,False
2021-07-21 23:00:00,0.3462747493086493,False
2021-07-22 00:00:00,0.33481282659810013,False
2021-07-22 01:00:00,0.17347778209864717,False
2021-07-22 02:00:00,-0.04753377611665198,False
2021-07-22 03:00:00,-0.17186022044044696,False
2021-07-22 04:00:00,-0.29717774249085316,False
2021-07-22 05:00:00,-0.36783557513966203,False
2021-07-22 06:00:00,-0.5488705442651816,False
2021-07-22 07:00:00,-0.21942605110459754,False
2021-07-22 08:00:00,-0.40202218886593033,False
2021-07-22 09:00:00,-0.18286547801984612,False
2021-07-22 10:00:00,-0.04720929963980602,False
2021-07-22 11:00:00,0.10785069559913768,False
2021-07-22 12:00:00,0.40840002859144403,False
2021-07-22 13:00:00,0.4213884183815793,False
2021-07-22 14:00:00,0.8713000868775485,False
2021-07-22 15:00:00,0.7388133311661507,False
2021-07-22 16:00:00,1.205787419940646,False
2021-07-22 17:00:00,1.233865983738168,False
2021-07-22 18:00:00,0.28488975226187996,False
2021-07-22 19:00:00,1.0422678797423173,False
2021-07-22 20:00:00,1.0366987325414752,False
2021-07-22 21:00:00,1.0984151672588551,False
2021-07-22 22:00:00,0.6064346398343814,False
2021-07-22 23:00:00,0.4212564456731129,False
2021-07-23 00:00:00,0.9585615036227765,False
2021-07-23 01:00:00,1.0023818416554386,False
2021-07-23 02:00:00,0.4608246209526707,False
2021-07-23 03:00:00,0.4395791066996103,False
2021-07-23 04:00:00,0.23923166227698628,False
2021-07-23 05:00:00,0.5505505768977894,False
2021-07-23 06:00:00,0.5705560663613888,False
2021-07-23 07:00:00,0.38497817953840663,False
2021-07-23 08:00:00,0.3923639389475471,False
2021-07-23 09:00:00,0.5361614440506172,False
2021-07-23 10:00:00,0.6258459240226277,False
2021-07-23 11:00:00,0.9603777034476709,False
2021-07-23 12:00:00,0.3937383998126118,False
2021-07-23 13:00:00,0.7306887320343133,False
2021-07-23 14:00:00,1.0504679054927735,False
2021-07-23 15:00:00,1.411585242452301,False
2021-07-23 16:00:00,0.8417060812154912,False
2021-07-23 17:00:00,1.1909582710435294,False
2021-07-23 18:00:00,0.8655479943360763,False
2021-07-23 19:00:00,1.0968030874886852,False
2021-07-23 20:00:00,0.7717950873637516,False
2021-07-23 21:00:00,1.0562381973125283,False
2021-07-23 22:00:00,1.1462715049905001,False
2021-07-23 23:00:00,0.5460951322582511,False
2021-07-24 00:00:00,0.9365049922860349,False
2021-07-24 01:00:00,0.7358918493140134,False
2021-07-24 02:00:00,1.379407942603514,False
2021-07-24 03:00:00,1.11443365053308,False
2021-07-24 04:00:00,1.3111772940223745,False
2021-07-24 05:00:00,1.2092848040408202,False
2021-07-24 06:00:00,0.2777585979058127,False
2021-07-24 07:00:00,1.109716156239489,False
2021-07-24 08:00:00,1.15806176112094,False
2021-07-24 09:00:00,0.5937613088143003,False
2021-07-24 10:00:00,0.8023281622149205,False
2021-07-24 11:00:00,1.2710063269461176,False
2021-07-24 12:00:00,0.8814603535711086,False
2021-07-24 13:00:00,0.9727950613644755,False
2021-07-24 14:00:00,1.7175988266153615,False
2021-07-24 15:00:00,0.7308189831560363,False
2021-07-24 16:00:00,0.6438129221650788,False
2021-07-24 17:00:00,0.7813859138072518,False
2021-07-24 18:00:00,0.6342175704152733,False
2021-07-24 19:00:00,1.0343805734570335,False
2021-07-24 20:00:00,0.5547513439576207,False
2021-07-24 21:00:00,0.7139459220541218,False
2021-07-24 22:00:00,0.8556465215477116,False
2021-07-24 23:00:00,0.8997610887755239,False
2021-07-25 00:00:00,0.9043258561972802,False
2021-07-25 01:00:00,0.6813643660385125,False
2021-07-25 02:00:00,0.5489985607933304,False
2021-07-25 03:00:00,0.7485441182081236,False
