Date,value,anomalies
2021-07-02 14:00:00,-1.2416353964316484,False
2021-07-02 14:30:00,-1.187760734198526,False
2021-07-02 15:00:00,-1.508833792967495,False
2021-07-02 15:30:00,-0.7985696674333141,False
2021-07-02 16:00:00,-0.8456721338420166,False
2021-07-02 16:30:00,-0.9619437586473867,False
2021-07-02 17:00:00,-0.783411512720215,False
2021-07-02 17:30:00,-0.6095730222177783,False
2021-07-02 18:00:00,-1.4245240446691583,False
2021-07-02 18:30:00,-1.0938350785586426,False
2021-07-02 19:00:00,-1.1312955846120272,False
2021-07-02 19:30:00,-0.9756516257721003,False
2021-07-02 20:00:00,-0.7604047540511177,False
2021-07-02 20:30:00,-1.2683903474884644,False
2021-07-02 21:00:00,-0.7632325011622396,False
2021-07-02 21:30:00,-0.4977688034517821,False
2021-07-02 22:00:00,-1.0177752186773874,False
2021-07-02 22:30:00,-1.0314427893080242,False
2021-07-02 23:00:00,-0.8101850576964074,False
2021-07-02 23:30:00,-1.5665133793935437,False
2021-07-03 00:00:00,-0.6489024310280955,False
2021-07-03 00:30:00,-1.030743650915158,False
2021-07-03 01:00:00,-0.9330353137458732,False
2021-07-03 01:30:00,-1.159564562303173,False
2021-07-03 02:00:00,-0.6725428709566355,False
2021-07-03 02:30:00,-1.2325404981390768,False
2021-07-03 03:00:00,-0.346272904485723,False
2021-07-03 03:30:00,-1.0872255425559887,False
2021-07-03 04:00:00,-1.09691023319375,False
2021-07-03 04:30:00,-1.022166303308333,False
2021-07-03 05:00:00,-0.7966513992489835,False
2021-07-03 05:30:00,-0.3793653404699264,False
2021-07-03 06:00:00,-1.1793820644548494,False
2021-07-03 06:30:00,-1.4030847702215627,False
2021-07-03 07:00:00,-1.0044117905791876,False
2021-07-03 07:30:00,-0.5950478317423606,False
2021-07-03 08:00:00,-0.5725730503976323,False
2021-07-03 08:30:00,-1.1033761900424854,False
2021-07-03 09:00:00,0.04920328179037936,True
2021-07-03 09:30:00,-0.8050745221316846,False
2021-07-03 10:00:00,-0.5865814034386023,False
2021-07-03 10:30:00,-0.36012165640682725,False
2021-07-03 11:00:00,0.604653787622671,True
2021-07-03 11:30:00,-0.9629512248485441,False
2021-07-03 12:00:00,-0.853477343582681,False
2021-07-03 12:30:00,-0.5067438465474003,False
2021-07-03 13:00:00,-0.42133044482973425,False
2021-07-03 13:30:00,-0.5616558634347163,False
2021-07-03 14:00:00,-1.3491215523209017,False
2021-07-03 14:30:00,-0.8475265876815191,False
2021-07-03 15:00:00,-0.7549942644136285,False
2021-07-03 15:30:00,-0.9404198669980235,False
2021-07-03 16:00:00,-1.3015026119075481,False
2021-07-03 16:30:00,-1.1950784941875918,False
2021-07-03 17:00:00,-1.0392691102102836,False
2021-07-03 17:30:00,-1.0654046203140317,False
2021-07-03 18:00:00,-1.2608814353544866,False
2021-07-03 18:30:00,-0.6284949735201779,False
2021-07-03 19:00:00,-0.7107732212796838,False
2021-07-03 19:30:00,-1.1283169163593225,False
2021-07-03 20:00:00,-0.3060746670362632,False
2021-07-03 20:30:00,-0.8901723632868137,False
2021-07-03 21:00:00,-0.4385335920974057,False
2021-07-03 21:30:00,-1.38717295235143,False
2021-07-03 22:00:00,-1.2279683774152723,False
2021-07-03 22:30:00,-1.0300444948905245,False
2021-07-03 23:00:00,-0.6034400782883849,False
2021-07-03 23:30:00,-0.9597591672140467,False
2021-07-04 00:00:00,-1.8175806093661095,False
2021-07-04 00:30:00,-0.4285862957497485,False
2021-07-04 01:00:00,-0.8370742085470717,False
2021-07-04 01:30:00,-0.8796770519354908,False
2021-07-04 02:00:00,-1.1972604079978526,False
2021-07-04 02:30:00,-0.3535425140571904,True
2021-07-04 03:00:00,-0.2657434363131739,False
2021-07-04 03:30:00,-0.9005459400094848,False
2021-07-04 04:00:00,-0.9135944903330613,False
2021-07-04 04:30:00,-0.6251370892293908,False
2021-07-04 05:00:00,-0.7694925620700166,False
2021-07-04 05:30:00,-1.0489928612932,False
2021-07-04 06:00:00,-0.6341938273234202,False
2021-07-04 06:30:00,-0.6030704398616368,False
2021-07-04 07:00:00,-0.869857778268895,False
2021-07-04 07:30:00,-0.7321619353788689,True
2021-07-04 08:00:00,-1.1043420153491625,False
2021-07-04 08:30:00,-0.8809339055834766,False
2021-07-04 09:00:00,-0.8803433441314221,False
2021-07-04 09:30:00,-0.9207712252926625,True
2021-07-04 10:00:00,-1.1289908044979495,False
2021-07-04 10:30:00,-1.3763129259020657,False
2021-07-04 11:00:00,-0.9500350516330904,False
2021-07-04 11:30:00,-1.036185224366844,False
2021-07-04 12:00:00,-1.193764882032446,False
2021-07-04 12:30:00,-0.9441734566942263,False
2021-07-04 13:00:00,-0.6432398813341069,False
2021-07-04 13:30:00,-0.40047637754421905,False
2021-07-04 14:00:00,-0.7335477793869174,False
2021-07-04 14:30:00,-0.8430968686864131,False
2021-07-04 15:00:00,0.25471292180280036,True
2021-07-04 15:30:00,-0.9844099279250602,False
2021-07-04 16:00:00,-1.1755668214550985,False
2021-07-04 16:30:00,-1.2782030675785907,False
2021-07-04 17:00:00,-1.2718681431894425,False
2021-07-04 17:30:00,-0.6006520872076715,False
2021-07-04 18:00:00,-1.1021055687996504,False
2021-07-04 18:30:00,-1.1752888004965665,False
2021-07-04 19:00:00,-0.6446769632577748,False
2021-07-04 19:30:00,-0.5637958981098306,False
2021-07-04 20:00:00,-1.0184836939779838,False
2021-07-04 20:30:00,-1.2610234669106506,False
2021-07-04 21:00:00,-1.0748118440015144,False
2021-07-04 21:30:00,-1.3616557369809041,False
2021-07-04 22:00:00,-0.1328098964014811,False
2021-07-04 22:30:00,-1.4904216146566505,False
2021-07-04 23:00:00,-1.0211512010337276,False
2021-07-04 23:30:00,-0.3013666271703648,True
2021-07-05 00:00:00,-0.8870543762584948,False
2021-07-05 00:30:00,-1.0846873068589549,False
2021-07-05 01:00:00,-1.2158471063147316,False
2021-07-05 01:30:00,-0.8585409962889994,False
2021-07-05 02:00:00,0.49797036361974323,True
2021-07-05 02:30:00,-0.9981120693399967,False
2021-07-05 03:00:00,-1.3173957195596147,False
2021-07-05 03:30:00,-0.9833731724181606,False
2021-07-05 04:00:00,-0.9492706875564465,False
2021-07-05 04:30:00,-0.7160245230938749,False
2021-07-05 05:00:00,-1.283674604450984,False
2021-07-05 05:30:00,-1.1772873494133087,False
2021-07-05 06:00:00,-0.8071312773112171,False
2021-07-05 06:30:00,-1.182451760681427,False
2021-07-05 07:00:00,-1.184932050765258,False
2021-07-05 07:30:00,-0.9281323731531907,False
2021-07-05 08:00:00,-1.0234601638473722,False
2021-07-05 08:30:00,-0.732915464975161,False
2021-07-05 09:00:00,-1.1748915900663188,False
2021-07-05 09:30:00,-1.3014039964906754,False
2021-07-05 10:00:00,-0.6475537295453624,False
2021-07-05 10:30:00,-0.9896555644122489,False
2021-07-05 11:00:00,-0.9048689272248601,False
2021-07-05 11:30:00,-0.9594140381622532,False
2021-07-05 12:00:00,-1.2978885037286503,False
2021-07-05 12:30:00,-1.0533076304128182,False
2021-07-05 13:00:00,-0.7595207958852517,False
2021-07-05 13:30:00,-1.5009845875690266,False
2021-07-05 14:00:00,-0.9339801523753403,False
2021-07-05 14:30:00,-0.9258438213301495,False
2021-07-05 15:00:00,-1.3446746607086062,False
2021-07-05 15:30:00,-1.411577081548206,False
2021-07-05 16:00:00,-1.0588400195146692,False
2021-07-05 16:30:00,-1.1966545605668752,False
2021-07-05 17:00:00,-1.6063344021469437,False
2021-07-05 17:30:00,-0.8451472346641928,False
2021-07-05 18:00:00,-0.7244422900583461,False
2021-07-05 18:30:00,-1.217919988394587,False
2021-07-05 19:00:00,-0.9119971828109477,False
2021-07-05 19:30:00,-1.1123938099470516,False
2021-07-05 20:00:00,-0.6630053312887789,False
2021-07-05 20:30:00,0.27191985563191,True
2021-07-05 21:00:00,-0.7973216198646406,False
2021-07-05 21:30:00,0.14005993826618646,True
2021-07-05 22:00:00,-0.6525918240526156,False
2021-07-05 22:30:00,-0.7060313332728471,False
2021-07-05 23:00:00,-1.1089974938992837,False
2021-07-05 23:30:00,-0.9097529136577258,False
2021-07-06 00:00:00,-1.1112032909959642,False
2021-07-06 00:30:00,-1.1185647318449539,False
2021-07-06 01:00:00,-0.7352183083026835,False
2021-07-06 01:30:00,-0.4799599705723565,False
2021-07-06 02:00:00,-0.8322289433458582,False
2021-07-06 02:30:00,-0.8027046325268002,False
2021-07-06 03:00:00,-1.2849807520479881,False
2021-07-06 03:30:00,-1.1172808509001986,False
2021-07-06 04:00:00,-0.6287515535167024,False
2021-07-06 04:30:00,-0.772485289204792,False
2021-07-06 05:00:00,-0.9526232825340026,False
2021-07-06 05:30:00,-0.7916678986781819,False
2021-07-06 06:00:00,-0.8914466433693659,False
2021-07-06 06:30:00,-1.367393604119113,False
2021-07-06 07:00:00,-1.1410744827367716,False
2021-07-06 07:30:00,-1.2391572826500026,False
2021-07-06 08:00:00,-0.9094360508485052,False
2021-07-06 08:30:00,-0.46204741259483006,False
2021-07-06 09:00:00,-0.9551326839875137,False
2021-07-06 09:30:00,-1.1582968358826864,False
2021-07-06 10:00:00,-0.5100736313047616,False
2021-07-06 10:30:00,-1.0151576853637314,False
2021-07-06 11:00:00,-0.7181376297354827,False
2021-07-06 11:30:00,-0.33394165949106847,True
2021-07-06 12:00:00,-0.8408779398486569,False
2021-07-06 12:30:00,-0.9610572389656001,False
2021-07-06 13:00:00,-1.1885944759707217,False
2021-07-06 13:30:00,-0.9912629276880742,False
2021-07-06 14:00:00,-0.6709388725558518,False
2021-07-06 14:30:00,-1.2766912777535713,False
2021-07-06 15:00:00,-1.0664971744290423,False
2021-07-06 15:30:00,-1.0753395121305855,False
2021-07-06 16:00:00,-1.295634855386701,False
2021-07-06 16:30:00,-1.1209354254058996,False
2021-07-06 17:00:00,-0.5649654398699084,False
2021-07-06 17:30:00,-0.8002014624934368,False
2021-07-06 18:00:00,-1.166909074187634,False
2021-07-06 18:30:00,-0.9918761732923898,False
2021-07-06 19:00:00,-0.6034100514685513,False
2021-07-06 19:30:00,-1.469995737385703,False
2021-07-06 20:00:00,-0.5538841109900142,False
2021-07-06 20:30:00,-1.0854993382528637,False
2021-07-06 21:00:00,-0.7076501620694966,False
2021-07-06 21:30:00,-0.8148638618020694,False
2021-07-06 22:00:00,-1.0580888719111248,False
2021-07-06 22:30:00,-0.8844932400073884,False
2021-07-06 23:00:00,-1.0595859838585715,False
2021-07-06 23:30:00,-0.8913843538371387,False
2021-07-07 00:00:00,-1.2762165954163351,False
2021-07-07 00:30:00,-0.8208576671603272,False
2021-07-07 01:00:00,-1.1241527385604166,False
2021-07-07 01:30:00,-0.7224613992753146,False
2021-07-07 02:00:00,-1.291896952507346,False
2021-07-07 02:30:00,-0.6932632681903224,False
2021-07-07 03:00:00,-0.8764259427088279,False
2021-07-07 03:30:00,-1.062579413474647,False
2021-07-07 04:00:00,-1.3235906095539325,False
2021-07-07 04:30:00,-0.8792593807778019,False
2021-07-07 05:00:00,-1.2770063140741634,False
2021-07-07 05:30:00,-1.4118958390273133,False
2021-07-07 06:00:00,-1.1671432582631245,False
2021-07-07 06:30:00,-0.5812965676942793,False
2021-07-07 07:00:00,-1.1125007246336582,False
2021-07-07 07:30:00,-0.586673349190127,False
2021-07-07 08:00:00,-1.6236702791990876,False
2021-07-07 08:30:00,-1.3530721646449293,False
2021-07-07 09:00:00,-1.2230405691048853,False
2021-07-07 09:30:00,-0.819693821302785,False
2021-07-07 10:00:00,-1.2413094568457692,False
2021-07-07 10:30:00,-0.587868818763458,False
2021-07-07 11:00:00,-1.2300935819293868,False
2021-07-07 11:30:00,-0.9240666395929205,False
2021-07-07 12:00:00,-1.1780285254660263,False
2021-07-07 12:30:00,-1.2039324874529833,False
2021-07-07 13:00:00,-1.6397266815875695,False
2021-07-07 13:30:00,-1.3583873021892816,False
2021-07-07 14:00:00,0.5760832666238107,True
2021-07-07 14:30:00,-1.244688923146456,False
2021-07-07 15:00:00,-1.1180640834831812,False
2021-07-07 15:30:00,-0.7808775857635967,False
2021-07-07 16:00:00,-1.0537529193494255,False
2021-07-07 16:30:00,-1.1362487363045464,False
2021-07-07 17:00:00,-1.3300452422284772,False
2021-07-07 17:30:00,-1.3098930116873393,False
2021-07-07 18:00:00,-0.8839803560183653,False
2021-07-07 18:30:00,-0.7099485137087951,False
2021-07-07 19:00:00,-0.7629632735422809,False
2021-07-07 19:30:00,-1.1324123758982183,False
2021-07-07 20:00:00,-1.1850618711735672,False
2021-07-07 20:30:00,-1.0390851313293492,False
2021-07-07 21:00:00,-1.0316232527838731,False
2021-07-07 21:30:00,-0.6437473643002262,False
2021-07-07 22:00:00,-1.4878259941925585,False
2021-07-07 22:30:00,-1.436185968217909,False
2021-07-07 23:00:00,-0.5207334422298027,False
2021-07-07 23:30:00,0.8919745761980176,True
2021-07-08 00:00:00,-0.7403505644189061,False
2021-07-08 00:30:00,-0.45920933869108127,False
2021-07-08 01:00:00,-1.1358526786543017,False
2021-07-08 01:30:00,-0.7086467247249514,False
2021-07-08 02:00:00,-1.2528081255707157,False
2021-07-08 02:30:00,-0.7067589605621947,False
2021-07-08 03:00:00,-1.5311481482913547,False
2021-07-08 03:30:00,-0.7875480354776996,False
2021-07-08 04:00:00,-1.1645459391268151,False
2021-07-08 04:30:00,-0.7566873165339707,True
2021-07-08 05:00:00,-0.7147009550462964,False
2021-07-08 05:30:00,-0.9298393937260813,False
2021-07-08 06:00:00,-1.166034215237607,False
2021-07-08 06:30:00,-0.8269998615289796,False
2021-07-08 07:00:00,-0.9025248774779585,False
2021-07-08 07:30:00,-0.6306443989899325,False
2021-07-08 08:00:00,-1.1616282251581151,False
2021-07-08 08:30:00,-1.080757567344988,False
2021-07-08 09:00:00,-0.9339380261370945,False
2021-07-08 09:30:00,-1.3056244502331178,False
2021-07-08 10:00:00,-0.6940170161034679,False
2021-07-08 10:30:00,-0.7119851571612521,True
2021-07-08 11:00:00,-0.6425225965622835,False
2021-07-08 11:30:00,-0.6049074138368191,False
2021-07-08 12:00:00,-1.6263776170299948,False
2021-07-08 12:30:00,-0.7808820932489259,False
2021-07-08 13:00:00,-0.8411132594933891,False
2021-07-08 13:30:00,-0.621610996772769,False
2021-07-08 14:00:00,-1.1783096051545021,False
2021-07-08 14:30:00,-0.8540666349800476,False
2021-07-08 15:00:00,-0.9321069980805379,False
2021-07-08 15:30:00,-1.1355415467483443,False
2021-07-08 16:00:00,-1.0580510157174974,False
2021-07-08 16:30:00,-0.6642094870245268,False
2021-07-08 17:00:00,-1.6659677226092895,False
2021-07-08 17:30:00,-0.7650069276871234,False
2021-07-08 18:00:00,-0.7792791580747487,False
2021-07-08 18:30:00,-1.211876575797995,False
2021-07-08 19:00:00,-0.7578789779198039,False
2021-07-08 19:30:00,-1.0775188169621441,False
2021-07-08 20:00:00,-1.1383124691946453,False
2021-07-08 20:30:00,-0.32826073631404884,True
2021-07-08 21:00:00,-1.054571389968337,False
2021-07-08 21:30:00,-0.992425086664582,False
2021-07-08 22:00:00,-1.230125210685372,False
2021-07-08 22:30:00,-0.6569092895710298,False
2021-07-08 23:00:00,-1.2142018258852934,False
2021-07-08 23:30:00,-0.6698461091990631,False
2021-07-09 00:00:00,-1.4345163945278325,False
2021-07-09 00:30:00,-0.6681092822944004,False
2021-07-09 01:00:00,-1.1837816466756743,False
2021-07-09 01:30:00,-0.9030807915406869,False
2021-07-09 02:00:00,-0.6855751529091179,False
2021-07-09 02:30:00,-1.396416245679254,False
2021-07-09 03:00:00,-0.5602478591697684,False
2021-07-09 03:30:00,-0.5280879726551052,False
2021-07-09 04:00:00,-0.5283493159671278,False
2021-07-09 04:30:00,-1.2646496262564284,False
2021-07-09 05:00:00,-1.078601454108223,False
2021-07-09 05:30:00,-1.0406721136792778,False
2021-07-09 06:00:00,-0.9278883248376028,False
2021-07-09 06:30:00,-0.659951700275603,False
2021-07-09 07:00:00,0.4105750868808675,True
2021-07-09 07:30:00,-1.0670818996012588,False
2021-07-09 08:00:00,-0.8577891521124419,False
2021-07-09 08:30:00,-0.8829654929589902,False
2021-07-09 09:00:00,-0.9272419360510312,False
2021-07-09 09:30:00,-0.6906681293560524,False
2021-07-09 10:00:00,-0.7515235027656446,False
2021-07-09 10:30:00,-1.7161502046180623,False
2021-07-09 11:00:00,-0.6690370742234687,False
2021-07-09 11:30:00,-0.7898870218022765,False
2021-07-09 12:00:00,-0.9892319786052312,False
2021-07-09 12:30:00,-1.3672190958847827,False
2021-07-09 13:00:00,-0.6816680473946599,False
2021-07-09 13:30:00,-0.36151726672815665,False
2021-07-09 14:00:00,-0.4451265894669769,True
2021-07-09 14:30:00,-0.5626673650939418,False
2021-07-09 15:00:00,-0.4747002038263446,True
2021-07-09 15:30:00,-0.854014089726363,False
2021-07-09 16:00:00,-1.0153369231486453,False
2021-07-09 16:30:00,-0.9362440099470795,True
2021-07-09 17:00:00,-0.8139024599213512,False
2021-07-09 17:30:00,-1.0441132257781265,False
2021-07-09 18:00:00,-1.3039560236760617,False
2021-07-09 18:30:00,-0.9678765222147664,False
2021-07-09 19:00:00,-0.6164834280697944,False
2021-07-09 19:30:00,-1.2769513555996088,False
2021-07-09 20:00:00,-0.912294065453619,False
2021-07-09 20:30:00,-0.8246198990839456,False
2021-07-09 21:00:00,-0.9803599891647609,False
2021-07-09 21:30:00,-0.69625017478626,False
2021-07-09 22:00:00,-0.7336617256613678,False
2021-07-09 22:30:00,-0.9107781615655248,False
2021-07-09 23:00:00,-0.902866937255024,False
2021-07-09 23:30:00,-1.1751812174361809,False
2021-07-10 00:00:00,-1.1395449931577484,False
2021-07-10 00:30:00,-0.9245629581387839,False
2021-07-10 01:00:00,0.44564358813967453,True
2021-07-10 01:30:00,-1.1376806465688758,False
2021-07-10 02:00:00,-0.7605931312520515,False
2021-07-10 02:30:00,-0.7741215019541403,False
2021-07-10 03:00:00,-0.959291201942759,False
2021-07-10 03:30:00,-1.0406094287235808,False
2021-07-10 04:00:00,-0.7106512939610422,False
2021-07-10 04:30:00,-0.4576193331367807,False
2021-07-10 05:00:00,-1.0378914870651246,False
2021-07-10 05:30:00,-1.569737715243722,False
2021-07-10 06:00:00,-1.3671900511722597,False
2021-07-10 06:30:00,-1.3619034690880656,False
2021-07-10 07:00:00,-1.1981938173842022,False
2021-07-10 07:30:00,-0.780057489942289,True
2021-07-10 08:00:00,-1.0619691548484924,False
2021-07-10 08:30:00,-0.46417930271524455,True
2021-07-10 09:00:00,-0.8139872831112867,False
2021-07-10 09:30:00,-0.8655206775012899,False
2021-07-10 10:00:00,-1.2810528739934601,False
2021-07-10 10:30:00,-0.9566932912663442,True
2021-07-10 11:00:00,-0.8606956178872398,False
2021-07-10 11:30:00,-0.8427341147680314,False
2021-07-10 12:00:00,-0.772859930359708,False
2021-07-10 12:30:00,-0.9954926687204343,False
2021-07-10 13:00:00,-1.059510485558125,False
2021-07-10 13:30:00,-0.7162559783160017,False
2021-07-10 14:00:00,-0.7092275741641295,False
2021-07-10 14:30:00,-0.7461777563297048,False
2021-07-10 15:00:00,-1.2276555823814856,False
2021-07-10 15:30:00,-0.6763194316471884,False
2021-07-10 16:00:00,-1.085570015923905,False
2021-07-10 16:30:00,-1.0310785084941454,False
2021-07-10 17:00:00,-0.74648994944599,False
2021-07-10 17:30:00,-1.538509727839382,False
2021-07-10 18:00:00,-0.5819339284949442,False
2021-07-10 18:30:00,-0.7491767357422263,False
2021-07-10 19:00:00,-1.1152503550175097,False
2021-07-10 19:30:00,-0.8090794340587517,False
2021-07-10 20:00:00,-0.5546635789186936,False
2021-07-10 20:30:00,-0.9286821828730875,False
2021-07-10 21:00:00,-1.2545828361850524,False
2021-07-10 21:30:00,-1.2672172757237243,False
2021-07-10 22:00:00,-1.0301529102174887,False
2021-07-10 22:30:00,-0.6955310735414135,False
2021-07-10 23:00:00,-0.6191274404033568,False
2021-07-10 23:30:00,-1.1342176163288562,False
2021-07-11 00:00:00,-1.142022438749415,False
2021-07-11 00:30:00,-0.9933651353212108,False
2021-07-11 01:00:00,-0.6818969900837201,False
2021-07-11 01:30:00,-1.066721631081279,False
2021-07-11 02:00:00,-0.9562491199089497,False
2021-07-11 02:30:00,-0.8795331293406481,False
2021-07-11 03:00:00,-0.9712190296733976,False
2021-07-11 03:30:00,-0.8905689209170417,False
2021-07-11 04:00:00,-1.0465031466914365,False
2021-07-11 04:30:00,-0.5202510438303678,False
2021-07-11 05:00:00,-1.1693142061892547,False
2021-07-11 05:30:00,-0.5455587173630942,False
2021-07-11 06:00:00,-1.3674968676977248,False
2021-07-11 06:30:00,-0.8574741195500509,False
2021-07-11 07:00:00,-0.7197341172098437,False
2021-07-11 07:30:00,-1.1494746867883083,False
2021-07-11 08:00:00,-0.8323066200810512,False
2021-07-11 08:30:00,-0.4047316691154752,False
2021-07-11 09:00:00,-1.3894640247275816,False
2021-07-11 09:30:00,-1.132235644779467,False
2021-07-11 10:00:00,-0.7079693353739663,False
2021-07-11 10:30:00,0.5955559384198155,True
2021-07-11 11:00:00,-0.9546051874590183,False
2021-07-11 11:30:00,-0.7048814910840355,True
2021-07-11 12:00:00,-0.6411052188582514,False
2021-07-11 12:30:00,-0.7392014176808206,False
2021-07-11 13:00:00,-0.9845482386986183,False
2021-07-11 13:30:00,-1.4057328771509146,False
2021-07-11 14:00:00,-1.0867396317765066,False
2021-07-11 14:30:00,-0.9538957751624906,False
2021-07-11 15:00:00,-1.0567572253581325,False
2021-07-11 15:30:00,-0.8828703928315037,False
2021-07-11 16:00:00,-0.2390066923108518,True
2021-07-11 16:30:00,-0.6070970111228373,False
2021-07-11 17:00:00,-1.3557419051820108,False
2021-07-11 17:30:00,-1.4087031042472722,False
2021-07-11 18:00:00,-0.8134476185772523,False
2021-07-11 18:30:00,-0.9648320073358531,False
2021-07-11 19:00:00,-1.1180165491060028,False
2021-07-11 19:30:00,-0.24069378568920285,False
2021-07-11 20:00:00,0.5562130983777844,True
2021-07-11 20:30:00,-0.9201585313569131,False
2021-07-11 21:00:00,-1.2458476514204617,False
2021-07-11 21:30:00,-0.46793170310184234,False
2021-07-11 22:00:00,-1.032340928671025,False
2021-07-11 22:30:00,-0.8420638299902409,False
2021-07-11 23:00:00,-0.6675389662139986,False
2021-07-11 23:30:00,-0.5633418261663143,False
2021-07-12 00:00:00,-0.8799221510191306,False
2021-07-12 00:30:00,-1.1173140694357107,False
2021-07-12 01:00:00,-0.9127514780176831,False
2021-07-12 01:30:00,-1.0967369761983852,False
2021-07-12 02:00:00,-0.7679419917797761,False
2021-07-12 02:30:00,-0.9639954074648326,False
2021-07-12 03:00:00,0.8419915956338591,True
2021-07-12 03:30:00,-0.45765250549108305,False
2021-07-12 04:00:00,-0.6232711071121515,False
2021-07-12 04:30:00,-0.9751605990822192,False
2021-07-12 05:00:00,-0.875291221504921,False
2021-07-12 05:30:00,-0.6557460786772045,False
2021-07-12 06:00:00,-1.484578710349765,False
2021-07-12 06:30:00,-1.195685985410782,False
2021-07-12 07:00:00,-1.1341922416824766,False
2021-07-12 07:30:00,-1.2988972064485589,False
2021-07-12 08:00:00,-0.5130398353205414,False
2021-07-12 08:30:00,-1.209810388259275,False
2021-07-12 09:00:00,-0.9339370382893296,False
2021-07-12 09:30:00,-0.9200252080305689,False
2021-07-12 10:00:00,-1.2911613737372185,False
2021-07-12 10:30:00,-0.4811440624871506,False
2021-07-12 11:00:00,-0.6171184319025174,False
2021-07-12 11:30:00,-1.020699804643267,False
2021-07-12 12:00:00,-0.6176038198119991,False
2021-07-12 12:30:00,-0.5686107145735277,False
2021-07-12 13:00:00,-0.22063413692220302,False
2021-07-12 13:30:00,-0.9256034673952385,False
2021-07-12 14:00:00,-1.0401227866821923,False
2021-07-12 14:30:00,-1.4482910945915344,False
2021-07-12 15:00:00,-0.3730120472184224,False
2021-07-12 15:30:00,-0.7151269045350266,False
2021-07-12 16:00:00,-0.5749184694367733,False
2021-07-12 16:30:00,-0.9913199632156853,False
